id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3515,64,90,4040,23,2.3,1.16,27,2.7,1.64,61,6.1,3.45,0.32,0.34,0.5,0.48,6.86,189.51
3516,60,98,5484,23,2.88,0.99,21,2.62,1.51,58,7.25,3.81,0.26,0.23,0.42,0.41,1.24,174.35
3517,100,161,7924,34,2.83,1.8,33,2.75,1.86,95,7.92,3.4,0.16,0.14,0.51,0.5,4.53,194.44
3518,151,206,8125,41,3.42,1.83,37,3.08,1.68,146,12.17,6.83,0.21,0.22,0.53,0.5,5.56,196.05
3519,125,188,8900,40,3.33,0.78,39,3.25,1.06,119,9.92,3.45,0.2,0.2,0.44,0.44,8.97,190.63
3520,131,191,7460,37,3.08,1.31,32,2.67,1.15,125,10.42,4.27,0.21,0.22,0.48,0.48,9.07,202.92
3521,99,127,5284,42,4.2,1.55,32,3.2,1.32,93,9.3,3.62,0.2,0.21,0.43,0.4,4.06,194.95
3522,119,195,10004,40,3.64,1.86,30,2.73,1.19,115,10.45,5.01,0.17,0.15,0.48,0.47,5.51,178.16
3523,158,260,14002,54,4.5,1.88,46,3.83,1.85,152,12.67,5.35,0.16,0.16,0.48,0.48,5.15,168.17
3524,147,230,10232,40,3.33,1.78,36,3.0,1.71,138,11.5,6.47,0.18,0.18,0.47,0.47,8.39,169.99
3525,182,275,12229,57,4.75,2.56,53,4.42,3.03,165,13.75,4.03,0.24,0.24,0.43,0.42,10.34,182.96
3526,170,273,12326,36,3.6,1.65,34,3.4,1.65,156,15.6,6.2,0.15,0.14,0.4,0.4,7.85,190.27
3527,197,263,10419,63,5.25,1.82,55,4.58,1.88,184,15.33,4.81,0.21,0.21,0.4,0.39,5.59,198.18
3528,80,111,5511,42,3.5,1.51,39,3.25,1.29,76,6.33,3.2,0.3,0.27,0.43,0.39,3.07,203.08
3529,71,85,3264,30,2.73,1.19,30,2.73,1.35,53,4.82,2.75,0.44,0.46,0.5,0.5,2.95,209.14
3530,57,77,3804,25,2.78,1.56,24,2.67,1.41,54,6.0,3.81,0.38,0.39,0.37,0.37,3.68,196.62
3531,46,64,2965,28,3.11,1.36,26,2.89,1.27,42,4.67,2.65,0.42,0.41,0.42,0.4,7.01,206.09
3532,73,110,4520,39,3.9,2.47,38,3.8,2.25,68,6.8,4.02,0.35,0.32,0.4,0.4,6.21,210.92
3533,46,68,2611,21,2.33,0.71,21,2.33,0.71,46,5.11,2.76,0.23,0.23,0.46,0.45,9.75,193.21
3534,93,115,4390,38,3.17,1.19,35,2.92,0.9,90,7.5,3.85,0.27,0.3,0.46,0.45,8.03,198.52
3535,46,72,2705,25,2.78,1.09,21,2.33,0.87,46,5.11,2.57,0.28,0.3,0.51,0.5,11.72,212.78
3536,37,44,1868,28,3.11,1.45,28,3.11,1.45,37,4.11,2.37,0.6,0.6,0.43,0.4,2.23,209.42
3537,47,69,3001,30,3.0,1.83,31,3.1,1.52,45,4.5,3.24,0.46,0.46,0.48,0.47,5.81,163.19
3538,42,74,4064,23,2.56,1.13,25,2.78,1.09,40,4.44,2.7,0.5,0.5,0.55,0.55,6.16,197.2
3539,84,119,6168,36,3.6,1.71,32,3.2,2.2,78,7.8,2.57,0.35,0.29,0.58,0.52,4.67,161.06
3540,57,71,3348,44,3.67,1.5,40,3.33,1.67,57,4.75,1.6,0.58,0.57,0.47,0.46,2.44,177.73
3541,33,45,2627,19,2.38,1.19,17,2.12,0.99,32,4.0,2.45,0.38,0.39,0.6,0.59,9.29,179.14
3542,61,84,3304,34,3.09,1.64,35,3.18,1.83,59,5.36,3.56,0.53,0.53,0.43,0.42,5.49,207.93
3543,63,80,3112,30,3.0,1.41,32,3.2,1.4,60,6.0,2.36,0.38,0.41,0.51,0.49,10.0,184.5
3544,82,114,6181,29,2.9,1.6,28,2.8,1.55,79,7.9,3.25,0.2,0.21,0.4,0.37,7.44,199.53
3545,67,100,4240,28,2.8,1.48,25,2.5,1.35,62,6.2,3.46,0.35,0.36,0.52,0.51,6.87,201.44
3546,62,108,5290,34,3.09,1.04,32,2.91,0.94,59,5.36,2.73,0.39,0.37,0.49,0.46,3.0,181.8
3547,79,117,5872,39,3.55,1.37,39,3.55,1.44,75,6.82,2.68,0.46,0.45,0.45,0.45,4.94,173.94
3548,138,209,10012,49,4.08,1.56,45,3.75,1.6,129,10.75,6.63,0.32,0.33,0.44,0.41,3.97,171.84
3549,92,125,4810,40,3.33,1.23,34,2.83,1.27,91,7.58,3.6,0.34,0.36,0.42,0.41,5.28,178.83
3550,77,114,5066,32,2.67,2.23,30,2.5,2.43,74,6.17,3.19,0.23,0.23,0.5,0.49,5.86,176.22
3551,99,144,5498,37,3.08,1.38,35,2.92,1.24,95,7.92,5.82,0.31,0.33,0.41,0.4,5.3,211.53
3552,143,216,8121,46,3.83,1.03,35,2.92,1.16,134,11.17,5.44,0.21,0.23,0.46,0.46,7.47,199.18
3553,90,128,5120,45,3.75,1.54,40,3.33,1.61,86,7.17,4.06,0.4,0.41,0.4,0.38,3.48,201.2
3554,47,71,3144,27,3.38,2.07,28,3.5,2.2,43,5.38,1.41,0.44,0.44,0.55,0.54,3.7,189.88
3555,93,136,5222,45,4.5,1.65,40,4.0,1.89,91,9.1,6.33,0.5,0.51,0.35,0.35,4.33,186.47
3556,73,96,4002,45,3.75,2.63,43,3.58,2.57,71,5.92,3.6,0.38,0.39,0.56,0.54,5.17,173.9
3557,71,100,3786,34,3.4,2.01,32,3.2,1.23,68,6.8,3.65,0.32,0.34,0.35,0.34,9.65,204.94
3558,84,129,6354,35,3.18,1.4,37,3.36,1.29,80,7.27,3.61,0.39,0.41,0.47,0.46,4.16,167.59
3559,74,123,5602,36,3.27,1.27,31,2.82,1.17,73,6.64,2.87,0.22,0.23,0.52,0.5,4.39,167.01
3560,79,139,5199,39,3.25,1.42,36,3.0,1.41,78,6.5,2.35,0.24,0.26,0.42,0.42,7.23,202.11
3561,40,59,2574,22,3.14,1.07,18,2.57,0.98,38,5.43,2.57,0.15,0.13,0.44,0.4,8.27,167.6
3562,23,40,1648,15,2.5,1.52,15,2.5,1.52,21,3.5,1.76,0.48,0.5,0.46,0.44,2.51,211.8
3563,22,30,1164,16,2.67,1.51,17,2.83,1.6,21,3.5,1.38,0.41,0.43,0.54,0.53,2.52,194.24
3564,40,56,2941,15,1.67,0.87,13,1.44,0.73,39,4.33,2.18,0.17,0.17,0.48,0.46,10.82,200.13
3565,28,45,1728,18,2.25,0.89,19,2.38,0.92,25,3.12,1.46,0.53,0.55,0.67,0.66,1.51,237.52
3566,37,56,2117,23,2.56,1.13,22,2.44,1.13,35,3.89,1.96,0.23,0.25,0.5,0.48,15.78,218.61
3567,57,87,4428,23,2.56,0.88,23,2.56,0.88,57,6.33,3.61,0.29,0.29,0.47,0.45,7.45,178.17
3568,49,64,2412,24,2.18,1.17,23,2.09,1.04,47,4.27,2.1,0.37,0.38,0.4,0.4,7.57,209.01
3569,49,65,2860,27,2.7,1.42,25,2.5,1.43,47,4.7,2.75,0.5,0.5,0.62,0.63,3.04,190.3
3570,61,87,4272,38,3.45,1.51,25,2.27,1.27,60,5.45,3.11,0.38,0.38,0.55,0.56,3.83,182.88
3571,51,80,4240,35,3.18,1.83,27,2.45,1.37,50,4.55,2.38,0.32,0.32,0.57,0.56,3.49,182.21
3572,58,78,3104,30,2.5,0.8,27,2.25,0.75,54,4.5,2.15,0.43,0.43,0.45,0.46,3.97,203.55
3573,42,65,2948,29,2.9,1.37,27,2.7,1.25,40,4.0,1.7,0.37,0.4,0.54,0.52,3.13,176.61
3574,48,88,4747,23,2.88,1.13,21,2.62,0.92,47,5.88,1.89,0.27,0.3,0.45,0.45,2.87,182.84
3575,75,100,3753,37,3.36,1.69,36,3.27,2.0,74,6.73,1.95,0.32,0.34,0.51,0.51,5.7,199.16
3576,86,117,4512,41,4.1,1.45,40,4.0,1.83,82,8.2,4.57,0.4,0.42,0.45,0.44,1.9,200.66
3577,102,154,7128,43,3.58,1.93,43,3.58,2.31,96,8.0,4.41,0.31,0.3,0.41,0.38,11.38,204.32
3578,54,77,2880,24,3.0,1.51,21,2.62,1.19,52,6.5,3.63,0.2,0.21,0.56,0.57,9.27,210.16
3579,61,78,3146,34,3.4,1.43,26,2.6,1.26,58,5.8,3.26,0.39,0.4,0.52,0.5,5.13,211.52
3580,77,113,4341,29,2.9,1.6,26,2.6,1.51,74,7.4,3.89,0.27,0.29,0.46,0.43,5.65,179.58
3581,56,80,3444,28,2.55,1.21,22,2.0,0.89,54,4.91,3.86,0.2,0.2,0.46,0.42,6.28,206.79
3582,51,76,2900,30,3.0,1.41,19,1.9,0.88,50,5.0,2.4,0.12,0.13,0.58,0.58,4.15,207.7
3583,40,66,3208,23,2.56,1.59,21,2.33,1.12,40,4.44,3.05,0.18,0.2,0.53,0.53,5.16,197.74
3584,25,34,1672,16,2.67,1.37,16,2.67,1.37,25,4.17,2.56,0.37,0.35,0.47,0.43,8.12,242.32
3585,58,78,3385,29,3.22,1.79,27,3.0,1.87,55,6.11,3.48,0.31,0.32,0.37,0.34,5.24,178.0
3586,62,92,3666,30,3.33,0.71,30,3.33,1.0,58,6.44,1.33,0.32,0.33,0.52,0.5,9.64,221.56
3587,96,123,4660,35,3.18,1.6,26,2.36,1.57,92,8.36,4.37,0.14,0.16,0.45,0.44,7.46,211.66
3588,123,190,7552,49,4.08,1.68,36,3.0,1.04,116,9.67,4.25,0.22,0.23,0.48,0.45,7.59,196.52
3589,92,133,5816,32,2.91,1.14,26,2.36,0.81,87,7.91,5.01,0.23,0.24,0.47,0.46,10.25,206.31
3590,97,147,6900,31,2.58,1.44,29,2.42,1.31,91,7.58,4.23,0.2,0.2,0.58,0.54,6.9,160.69
3591,80,117,6186,41,4.1,2.42,36,3.6,2.27,77,7.7,1.77,0.28,0.25,0.49,0.46,5.78,172.79
3592,79,99,5160,40,3.33,1.15,39,3.25,1.14,77,6.42,2.11,0.34,0.38,0.36,0.33,3.34,205.4
3593,87,127,6230,45,3.75,1.96,38,3.17,1.59,85,7.08,4.54,0.29,0.34,0.41,0.36,5.75,195.49
3594,108,171,7377,44,3.67,1.3,31,2.58,1.44,102,8.5,2.75,0.13,0.14,0.52,0.52,10.23,198.08
3595,125,196,7676,41,3.42,1.51,34,2.83,1.59,117,9.75,5.5,0.18,0.2,0.55,0.54,10.97,195.95
3596,80,106,4718,36,4.0,1.94,31,3.44,1.51,75,8.33,3.46,0.25,0.26,0.43,0.4,5.7,198.79
3597,97,156,7920,49,4.45,1.57,41,3.73,1.49,91,8.27,3.88,0.28,0.25,0.43,0.42,3.51,188.02
3598,96,124,4938,34,4.25,1.67,31,3.88,1.36,91,11.38,6.28,0.24,0.25,0.43,0.42,2.85,208.82
3599,91,116,4966,34,3.4,1.26,31,3.1,1.2,87,8.7,4.79,0.24,0.24,0.46,0.42,3.38,206.2
3600,100,153,6832,39,3.9,2.23,40,4.0,2.26,96,9.6,5.42,0.32,0.32,0.44,0.44,4.27,191.8
3601,90,126,6447,42,4.67,1.8,36,4.0,2.5,83,9.22,2.68,0.22,0.24,0.45,0.41,6.09,209.41
3602,167,269,12469,63,5.25,1.66,53,4.42,1.73,163,13.58,5.2,0.19,0.2,0.5,0.49,5.71,187.58
3603,149,208,8023,50,4.55,2.54,41,3.73,1.95,143,13.0,7.1,0.18,0.2,0.42,0.39,10.36,204.64
3604,54,84,4448,26,2.89,1.27,25,2.78,1.39,51,5.67,2.92,0.21,0.2,0.53,0.51,8.82,186.01
3605,120,169,7150,40,3.64,2.11,33,3.0,2.0,115,10.45,5.89,0.16,0.16,0.43,0.41,9.27,191.82
3606,68,87,3441,36,4.0,1.87,28,3.11,1.9,67,7.44,3.57,0.24,0.26,0.45,0.41,2.59,195.02
3607,58,83,3076,28,3.11,1.36,21,2.33,1.32,55,6.11,2.62,0.14,0.16,0.41,0.41,9.71,217.89
3608,48,71,3393,26,2.6,1.35,22,2.2,1.03,47,4.7,2.45,0.26,0.26,0.54,0.52,4.64,165.56
3609,74,94,3798,33,2.75,1.71,26,2.17,1.19,70,5.83,2.72,0.2,0.21,0.49,0.48,3.97,216.99
3610,40,66,3148,19,2.11,1.05,18,2.0,0.87,39,4.33,2.0,0.2,0.19,0.37,0.37,6.11,221.27
3611,39,73,3261,23,2.56,1.01,22,2.44,1.13,38,4.22,2.54,0.39,0.39,0.44,0.39,6.94,179.81
3612,43,73,3035,19,2.71,0.76,16,2.29,0.95,41,5.86,3.29,0.17,0.2,0.48,0.48,17.97,214.54
3613,55,80,3272,23,2.09,1.14,21,1.91,1.14,53,4.82,2.52,0.19,0.19,0.6,0.59,6.0,188.81
3614,49,70,2685,25,2.78,1.56,24,2.67,1.5,48,5.33,3.16,0.29,0.3,0.5,0.48,8.22,223.07
3615,88,126,4684,40,4.0,1.49,32,3.2,1.48,86,8.6,5.6,0.3,0.32,0.49,0.48,8.4,206.69
3616,175,254,10223,45,4.09,1.3,28,2.55,1.21,166,15.09,9.1,0.09,0.09,0.49,0.48,9.91,191.89
3617,157,237,11278,45,4.5,1.9,40,4.0,2.16,146,14.6,8.67,0.19,0.18,0.42,0.42,7.39,181.2
3618,167,237,8928,45,3.75,1.82,40,3.33,1.83,161,13.42,6.37,0.14,0.15,0.48,0.48,8.76,204.47
3619,155,230,9884,45,4.09,2.26,41,3.73,2.0,140,12.73,5.16,0.15,0.16,0.44,0.42,9.07,199.43
3620,141,201,7877,46,4.18,1.99,37,3.36,2.06,134,12.18,7.61,0.19,0.18,0.51,0.5,7.78,184.95
3621,244,357,14828,66,5.5,1.78,57,4.75,1.91,224,18.67,7.63,0.15,0.16,0.39,0.37,9.35,190.54
3622,173,263,10328,45,4.09,1.58,38,3.45,1.81,163,14.82,9.84,0.19,0.21,0.46,0.45,9.84,204.93
3623,164,227,10965,50,5.0,1.7,43,4.3,1.34,153,15.3,8.67,0.19,0.17,0.42,0.4,6.78,206.2
3624,134,193,9116,50,5.0,1.89,44,4.4,1.71,125,12.5,5.89,0.21,0.21,0.41,0.39,5.12,194.85
3625,182,285,12660,44,3.67,1.87,41,3.42,1.83,169,14.08,5.52,0.12,0.12,0.46,0.44,10.82,191.27
3626,111,153,6691,44,3.67,1.3,43,3.58,1.38,106,8.83,4.43,0.25,0.26,0.38,0.37,6.78,215.18
3627,132,198,9294,38,3.8,1.48,36,3.6,1.58,120,12.0,6.82,0.19,0.19,0.46,0.42,5.44,197.45
3628,116,163,6468,48,4.36,1.8,51,4.64,1.8,110,10.0,6.91,0.44,0.45,0.45,0.45,7.23,212.6
3629,77,108,4144,30,3.33,1.22,30,3.33,1.12,68,7.56,3.0,0.34,0.37,0.49,0.49,3.49,216.33
3630,86,112,4349,35,2.92,1.16,33,2.75,1.22,82,6.83,2.33,0.27,0.27,0.45,0.45,5.61,196.03
3631,100,137,5196,44,3.67,1.83,38,3.17,1.27,94,7.83,4.49,0.34,0.37,0.43,0.41,7.31,182.74
3632,93,147,7284,41,3.42,2.15,39,3.25,1.91,83,6.92,3.8,0.31,0.31,0.46,0.44,4.67,193.66
3633,122,173,6812,42,3.5,2.24,33,2.75,1.71,115,9.58,5.68,0.21,0.21,0.48,0.48,6.06,198.0
3634,78,118,5350,33,3.67,1.41,31,3.44,1.42,72,8.0,4.06,0.3,0.29,0.45,0.43,9.73,214.05
3635,67,80,3244,42,3.82,1.47,39,3.55,1.29,63,5.73,1.85,0.45,0.46,0.38,0.36,1.44,198.66
3636,83,119,4580,45,4.09,1.45,43,3.91,1.3,73,6.64,2.29,0.42,0.44,0.43,0.42,9.49,212.34
3637,76,110,5122,33,3.3,1.16,30,3.0,1.15,70,7.0,3.06,0.25,0.26,0.42,0.39,5.77,182.89
3638,80,114,4416,39,4.33,1.66,31,3.44,1.24,72,8.0,4.5,0.36,0.38,0.43,0.42,11.82,218.13
3639,112,171,7208,43,4.3,1.89,36,3.6,1.71,108,10.8,4.8,0.23,0.24,0.56,0.56,7.8,195.89
3640,103,156,7208,45,4.09,1.7,40,3.64,1.12,93,8.45,3.72,0.35,0.35,0.4,0.39,7.2,207.97
3641,140,162,6822,30,3.0,1.25,33,3.3,1.49,53,5.3,2.11,0.48,0.48,0.37,0.37,5.35,205.62
3642,87,114,5244,41,3.42,1.16,41,3.42,1.38,83,6.92,3.23,0.4,0.4,0.42,0.41,4.69,193.48
3643,97,135,6191,46,3.83,1.27,44,3.67,1.15,88,7.33,2.93,0.34,0.31,0.4,0.4,4.27,200.38
3644,105,136,5947,53,4.42,1.51,54,4.5,1.45,99,8.25,2.93,0.42,0.39,0.39,0.37,3.2,184.19
3645,134,180,7731,56,4.67,1.83,54,4.5,1.57,129,10.75,4.81,0.28,0.3,0.42,0.4,6.8,207.05
3646,114,159,6933,55,4.58,2.27,51,4.25,2.26,106,8.83,4.71,0.37,0.36,0.35,0.32,5.23,212.02
3647,99,128,4949,47,3.92,1.16,44,3.67,1.37,97,8.08,3.03,0.3,0.31,0.4,0.38,6.88,210.87
3648,48,65,3148,32,3.56,1.42,31,3.44,1.59,45,5.0,3.46,0.56,0.51,0.43,0.41,3.68,176.58
3649,73,97,3802,37,3.36,1.69,36,3.27,1.68,59,5.36,2.16,0.42,0.42,0.39,0.36,4.58,200.31
3650,64,108,5352,36,3.27,0.79,31,2.82,0.87,61,5.55,2.46,0.45,0.42,0.44,0.45,5.16,200.54
3651,51,64,2484,22,2.0,1.1,25,2.27,1.27,50,4.55,2.34,0.49,0.51,0.47,0.46,2.49,206.87
3652,59,83,3299,37,3.36,2.06,36,3.27,1.85,58,5.27,3.13,0.52,0.54,0.45,0.44,5.6,198.1
3653,62,87,3285,32,3.2,1.62,29,2.9,1.2,60,6.0,3.53,0.19,0.21,0.47,0.46,9.17,202.36
3654,76,109,4266,28,2.33,1.23,23,1.92,0.9,71,5.92,2.87,0.15,0.16,0.6,0.6,5.92,186.03
3655,75,91,3502,32,3.2,1.69,31,3.1,1.66,72,7.2,3.88,0.38,0.38,0.59,0.61,3.46,196.17
3656,58,72,2765,31,3.1,1.45,31,3.1,1.52,56,5.6,3.44,0.37,0.4,0.45,0.44,12.22,197.97
3657,40,58,2330,27,3.38,0.92,27,3.38,0.92,37,4.62,2.0,0.66,0.66,0.46,0.43,4.5,197.12
3658,53,77,3398,32,3.2,1.4,31,3.1,1.66,52,5.2,2.74,0.52,0.51,0.46,0.43,3.64,180.66
3659,64,101,4585,30,3.33,1.58,28,3.11,1.05,61,6.78,4.63,0.4,0.38,0.48,0.48,4.01,206.15
3660,65,92,3919,36,3.27,0.9,33,3.0,0.77,62,5.64,2.54,0.43,0.4,0.39,0.38,3.12,196.35
3661,46,65,3180,29,2.9,1.45,28,2.8,1.48,42,4.2,1.62,0.51,0.5,0.43,0.42,2.49,195.87
3662,81,111,4467,45,4.09,1.76,45,4.09,2.12,77,7.0,4.4,0.59,0.59,0.34,0.32,5.89,197.48
3663,84,145,6472,47,3.92,1.62,44,3.67,1.5,79,6.58,3.9,0.5,0.48,0.49,0.44,8.13,186.6
3664,78,108,4540,34,3.09,1.51,34,3.09,1.81,72,6.55,4.08,0.32,0.36,0.46,0.44,14.07,193.4
3665,59,80,3112,34,3.4,2.12,32,3.2,1.99,55,5.5,2.72,0.39,0.42,0.52,0.5,3.63,188.27
3666,83,112,5944,36,3.27,1.35,35,3.18,1.6,81,7.36,4.67,0.37,0.31,0.39,0.33,6.35,194.73
3667,60,79,3144,41,4.56,1.33,40,4.44,1.74,58,6.44,2.55,0.63,0.65,0.51,0.48,0.75,185.11
3668,84,110,4577,39,3.55,1.21,42,3.82,1.33,77,7.0,3.58,0.49,0.48,0.47,0.45,3.25,191.33
3669,115,167,6760,41,3.42,1.38,39,3.25,1.36,109,9.08,6.87,0.28,0.3,0.5,0.5,6.48,197.65
3670,67,82,3228,32,2.67,1.67,32,2.67,1.72,62,5.17,2.92,0.51,0.5,0.52,0.5,3.38,169.79
3671,100,139,5283,41,3.42,1.38,42,3.5,1.57,96,8.0,6.49,0.45,0.46,0.46,0.45,5.11,195.89
3672,42,57,2476,27,3.86,1.46,28,4.0,1.53,42,6.0,1.29,0.41,0.39,0.52,0.48,10.34,210.05
3673,64,86,3737,29,3.62,1.77,27,3.38,2.0,61,7.62,5.15,0.38,0.4,0.47,0.46,4.11,200.08
3674,52,87,3855,24,2.4,1.17,23,2.3,1.25,50,5.0,3.06,0.19,0.19,0.48,0.49,8.56,210.13
3675,62,96,4175,26,2.6,1.26,23,2.3,1.06,61,6.1,3.45,0.25,0.26,0.5,0.52,2.95,211.96
3676,50,117,4692,28,2.55,1.37,26,2.36,1.43,49,4.45,2.16,0.36,0.34,0.42,0.42,5.85,204.95
3677,23,42,1560,16,2.0,0.76,15,1.88,0.83,21,2.62,1.92,0.47,0.47,0.56,0.56,1.13,200.97
3678,26,45,2675,20,4.0,2.0,22,4.4,1.52,24,4.8,1.64,0.62,0.48,0.44,0.43,0.51,192.58
3679,19,32,1280,16,2.29,0.95,17,2.43,0.98,17,2.43,0.98,0.72,0.73,0.37,0.36,5.39,218.38
3680,23,31,1456,15,3.0,2.35,14,2.8,2.05,23,4.6,3.65,0.61,0.63,0.51,0.48,1.59,177.06
3681,52,82,3450,34,3.09,1.76,29,2.64,1.86,51,4.64,2.16,0.29,0.3,0.47,0.46,13.33,187.26
3682,51,78,3229,22,2.44,0.88,20,2.22,1.64,50,5.56,3.78,0.37,0.36,0.4,0.41,2.32,194.48
3683,62,84,4411,32,3.56,1.74,28,3.11,2.03,56,6.22,2.33,0.31,0.24,0.35,0.3,5.31,185.54
3684,61,94,4320,33,3.0,1.18,35,3.18,1.25,57,5.18,1.99,0.41,0.44,0.41,0.4,3.44,196.53
3685,78,98,4111,33,3.0,1.84,30,2.73,1.49,73,6.64,3.96,0.28,0.28,0.5,0.5,2.96,201.21
3686,45,73,3684,29,3.22,2.05,28,3.11,1.83,45,5.0,4.36,0.31,0.29,0.43,0.42,2.33,197.6
3687,40,55,2233,24,2.18,1.17,21,1.91,1.04,40,3.64,1.75,0.31,0.31,0.54,0.53,3.69,197.3
3688,62,78,3128,37,3.7,1.64,33,3.3,1.7,60,6.0,3.09,0.43,0.44,0.47,0.44,3.02,179.15
3689,67,105,4772,28,2.55,1.21,26,2.36,0.92,63,5.73,3.69,0.37,0.37,0.53,0.52,8.76,185.31
3690,54,85,3870,22,2.0,1.0,22,2.0,1.1,52,4.73,2.41,0.21,0.19,0.57,0.54,5.17,192.94
3691,53,71,3290,34,3.4,0.97,34,3.4,1.65,51,5.1,2.28,0.49,0.47,0.49,0.48,1.78,174.8
3692,68,88,3784,30,3.0,1.7,26,2.6,1.51,66,6.6,2.95,0.21,0.22,0.43,0.42,7.57,198.44
3693,123,187,9218,49,4.08,1.78,46,3.83,2.29,116,9.67,5.88,0.24,0.24,0.49,0.44,6.59,175.18
3694,70,104,4016,24,2.4,1.58,20,2.0,0.67,69,6.9,6.14,0.43,0.44,0.54,0.54,5.36,202.6
3695,100,142,7618,47,3.92,1.56,40,3.33,1.37,92,7.67,3.42,0.29,0.28,0.42,0.4,8.93,188.61
3696,143,204,8057,39,3.25,1.36,35,2.92,1.38,137,11.42,4.29,0.14,0.15,0.51,0.51,8.6,192.34
3697,119,179,7225,37,3.36,2.01,34,3.09,2.21,114,10.36,8.08,0.18,0.19,0.47,0.46,7.18,224.03
3698,101,151,6581,34,3.4,1.96,25,2.5,1.43,96,9.6,6.4,0.13,0.14,0.47,0.46,12.86,222.13
3699,94,149,6421,30,3.33,1.5,23,2.56,1.42,88,9.78,5.93,0.1,0.1,0.54,0.53,14.55,195.67
3700,87,132,5356,31,2.82,1.33,26,2.36,1.12,81,7.36,3.41,0.14,0.16,0.34,0.33,9.89,205.11
3701,77,104,4084,33,2.75,1.06,29,2.42,1.24,73,6.08,2.75,0.23,0.25,0.49,0.46,8.35,187.53
3702,76,108,4534,18,2.0,1.0,18,2.0,0.87,74,8.22,3.96,0.1,0.11,0.44,0.43,4.58,193.23
3703,75,112,4430,30,3.0,1.76,26,2.6,1.71,72,7.2,3.61,0.23,0.24,0.58,0.57,5.71,203.83
3704,72,99,4556,25,3.12,1.73,19,2.38,1.51,71,8.88,2.9,0.1,0.09,0.43,0.39,6.45,203.21
3705,76,104,3812,23,2.88,1.25,18,2.25,1.28,69,8.62,3.42,0.13,0.14,0.46,0.45,8.49,208.14
3706,70,94,3846,30,3.75,2.12,26,3.25,1.83,68,8.5,6.41,0.2,0.22,0.36,0.36,5.72,214.98
3707,138,190,7970,37,3.08,1.0,31,2.58,0.9,134,11.17,6.0,0.14,0.16,0.49,0.48,4.8,190.26
3708,132,238,10084,34,3.09,1.51,27,2.45,1.04,124,11.27,7.98,0.14,0.14,0.48,0.48,10.09,179.0
3709,106,163,7036,36,3.27,1.49,31,2.82,1.17,104,9.45,5.89,0.23,0.24,0.38,0.36,6.35,198.02
3710,107,124,5915,31,2.58,1.38,33,2.75,1.42,100,8.33,2.99,0.15,0.16,0.46,0.42,3.55,182.42
3711,103,151,7883,35,3.18,1.25,35,3.18,1.54,100,9.09,3.53,0.17,0.15,0.48,0.42,9.91,185.14
3712,109,162,8053,30,3.0,1.41,22,2.2,1.32,106,10.6,4.35,0.09,0.08,0.54,0.55,12.1,189.36
3713,88,119,6022,39,3.9,2.28,29,2.9,1.66,84,8.4,4.4,0.16,0.14,0.46,0.44,5.65,180.97
3714,104,142,6099,31,2.82,1.72,29,2.64,1.5,95,8.64,5.12,0.16,0.17,0.52,0.52,5.33,182.44
3715,128,179,6697,37,3.08,1.51,29,2.42,0.9,120,10.0,3.74,0.14,0.15,0.53,0.51,5.17,188.88
3716,125,195,7809,38,3.17,2.08,28,2.33,1.07,119,9.92,3.06,0.09,0.08,0.53,0.52,6.69,197.74
3717,125,229,10136,45,3.75,2.14,30,2.5,1.57,121,10.08,4.87,0.13,0.12,0.46,0.45,7.9,182.58
3718,146,227,9909,38,3.17,1.59,33,2.75,1.22,138,11.5,4.98,0.11,0.11,0.48,0.47,7.23,201.87
3719,107,146,6576,42,3.5,1.09,43,3.58,1.31,103,8.58,3.06,0.23,0.24,0.44,0.43,6.43,208.73
3720,46,68,4204,20,2.22,1.72,20,2.22,1.72,44,4.89,3.82,0.25,0.25,0.57,0.56,8.52,157.38
3721,45,64,3074,26,2.36,1.29,24,2.18,0.98,43,3.91,2.88,0.32,0.3,0.44,0.4,1.6,200.32
3722,54,91,3657,32,3.2,1.03,26,2.6,1.26,52,5.2,2.74,0.48,0.47,0.46,0.45,5.19,205.42
3723,57,114,5384,28,2.8,1.23,20,2.0,1.05,56,5.6,3.17,0.14,0.13,0.47,0.47,7.24,141.97
3724,22,45,2040,12,2.4,0.89,9,1.8,0.45,22,4.4,2.3,0.23,0.23,0.63,0.62,9.37,187.64
3725,36,52,2528,22,2.0,0.89,22,2.0,0.89,35,3.18,1.78,0.45,0.44,0.64,0.64,1.4,166.63
3726,18,20,784,11,1.83,0.98,12,2.0,1.1,18,3.0,2.19,0.65,0.67,0.6,0.59,0.0,197.82
3727,43,90,5257,22,2.2,1.03,18,1.8,0.63,43,4.3,2.06,0.1,0.1,0.43,0.42,12.2,130.46
3728,37,64,3196,18,2.0,0.71,13,1.44,0.73,37,4.11,2.26,0.26,0.26,0.5,0.5,9.84,180.06
3729,41,58,2547,29,2.9,1.79,24,2.4,1.58,41,4.1,2.64,0.59,0.6,0.49,0.48,3.16,180.57
3730,46,84,5180,26,2.6,0.97,25,2.5,0.85,44,4.4,1.9,0.27,0.22,0.53,0.53,5.68,176.64
