id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1971,57,74,3570,49,3.06,1.57,49,3.06,1.39,52,3.25,1.53,0.84,0.82,0.45,0.44,0.52,173.98
1972,58,77,4123,48,2.67,1.71,49,2.72,1.71,55,3.06,1.83,0.81,0.79,0.57,0.57,0.13,203.01
1973,80,128,8372,67,3.35,1.42,70,3.5,1.36,79,3.95,1.54,0.72,0.69,0.49,0.48,0.28,187.92
1974,69,85,3647,68,3.4,1.64,69,3.45,1.67,69,3.45,1.67,0.96,0.95,0.53,0.5,0.0,201.92
1975,72,93,3919,65,3.25,1.74,69,3.45,2.42,66,3.3,1.78,0.87,0.87,0.44,0.44,0.04,204.66
1976,92,143,8173,73,3.84,1.92,76,4.0,1.97,87,4.58,2.48,0.74,0.7,0.52,0.52,0.19,181.78
1977,103,197,14137,78,4.59,5.42,65,3.82,1.74,94,5.53,7.08,0.73,0.69,0.45,0.43,0.16,158.88
1978,81,113,5469,69,3.63,1.38,77,4.05,1.51,75,3.95,1.39,0.83,0.79,0.42,0.4,0.11,179.1
1979,62,100,6047,44,3.38,1.5,44,3.38,1.45,59,4.54,2.37,0.69,0.64,0.37,0.37,0.28,178.77
1980,45,49,2226,39,3.25,1.91,43,3.58,2.07,41,3.42,1.88,0.75,0.73,0.47,0.48,0.0,209.77
1981,50,62,2920,46,2.71,1.53,49,2.88,1.54,49,2.88,1.45,0.83,0.8,0.49,0.49,0.13,201.38
1982,51,81,4884,40,2.5,1.26,39,2.44,1.31,48,3.0,2.13,0.64,0.59,0.5,0.52,0.25,171.25
1983,73,106,6275,57,3.0,1.41,62,3.26,1.63,71,3.74,1.94,0.8,0.78,0.51,0.5,0.1,199.13
1984,68,104,4812,59,3.28,1.49,64,3.56,1.54,65,3.61,1.54,0.87,0.84,0.45,0.43,0.16,202.02
1985,68,83,3812,63,3.5,1.2,66,3.67,1.24,67,3.72,1.18,0.84,0.81,0.55,0.53,0.03,197.34
1986,57,75,3667,51,2.83,1.47,54,3.0,1.61,54,3.0,1.5,0.85,0.83,0.5,0.48,0.13,198.98
1987,36,49,2341,33,2.75,1.48,36,3.0,1.48,36,3.0,1.48,0.86,0.82,0.53,0.52,0.08,184.42
1988,52,73,3796,46,3.07,1.39,48,3.2,1.52,51,3.4,1.4,0.79,0.72,0.36,0.32,0.09,165.58
1989,71,84,3950,63,3.5,1.1,69,3.83,1.25,69,3.83,1.25,0.89,0.85,0.41,0.38,0.01,207.25
1990,53,65,2951,50,3.33,1.45,51,3.4,1.55,51,3.4,1.55,0.88,0.84,0.53,0.5,0.01,190.18
1991,113,307,16774,93,4.65,3.67,72,3.6,1.85,109,5.45,4.73,0.68,0.64,0.61,0.61,0.67,220.51
1992,74,92,4241,70,3.89,1.37,69,3.83,1.29,72,4.0,1.46,0.87,0.83,0.52,0.51,0.03,210.33
1993,73,98,4512,66,3.47,1.95,66,3.47,1.95,70,3.68,2.06,0.72,0.7,0.48,0.48,0.23,194.87
1994,43,50,2265,40,3.08,1.61,39,3.0,1.91,43,3.31,1.89,0.86,0.86,0.59,0.57,0.0,205.64
1995,43,53,2501,37,2.31,1.14,39,2.44,1.31,41,2.56,1.5,0.83,0.82,0.44,0.43,0.03,161.37
1996,51,60,2548,43,2.69,1.3,47,2.94,1.53,47,2.94,1.53,0.97,0.96,0.54,0.52,0.02,198.84
1997,48,56,2756,42,3.0,1.18,46,3.29,1.2,47,3.36,1.45,0.86,0.81,0.49,0.5,0.04,188.75
1998,25,33,1446,25,1.79,0.89,25,1.79,0.89,25,1.79,0.89,0.97,0.95,0.57,0.56,0.01,193.95
1999,41,45,2038,38,2.38,1.09,38,2.38,1.09,39,2.44,1.03,0.86,0.83,0.48,0.48,0.09,200.85
2000,32,41,2064,30,1.88,0.62,29,1.81,0.54,32,2.0,0.73,0.76,0.74,0.67,0.68,0.05,211.5
2001,70,135,8838,61,3.39,4.02,46,2.56,1.15,67,3.72,5.18,0.78,0.75,0.56,0.53,0.18,193.12
2002,96,255,18014,91,4.33,2.18,72,3.43,1.43,94,4.48,2.34,0.63,0.58,0.44,0.43,0.52,186.02
2003,51,82,4202,45,3.0,1.65,46,3.07,1.75,49,3.27,2.02,0.72,0.67,0.46,0.42,0.18,165.13
2004,54,64,2873,49,2.88,0.99,53,3.12,1.27,54,3.18,1.24,0.82,0.79,0.51,0.5,1.03,219.23
2005,64,96,5852,49,2.88,1.27,53,3.12,1.41,63,3.71,2.54,0.79,0.74,0.53,0.51,0.13,203.44
2006,53,69,2952,48,2.82,1.33,52,3.06,1.43,52,3.06,1.43,0.93,0.91,0.5,0.5,0.03,207.9
2007,63,107,6108,48,2.82,1.19,50,2.94,1.3,61,3.59,1.94,0.79,0.76,0.47,0.47,0.14,195.35
2008,61,81,4131,58,3.87,1.36,58,3.87,1.51,61,4.07,1.62,0.74,0.7,0.49,0.47,0.21,178.52
2009,70,92,4662,66,3.3,1.72,66,3.3,1.66,69,3.45,1.76,0.89,0.85,0.53,0.51,0.06,221.02
2010,57,86,4343,53,3.12,0.99,54,3.18,1.19,56,3.29,1.21,0.8,0.76,0.43,0.41,0.15,175.56
2011,62,82,3651,58,3.05,1.18,59,3.11,1.33,61,3.21,1.36,0.87,0.84,0.48,0.47,0.26,203.99
2012,89,128,7700,78,3.39,1.73,80,3.48,1.7,86,3.74,2.12,0.82,0.77,0.47,0.45,0.11,203.7
2013,71,101,5411,64,2.91,1.41,69,3.14,1.7,71,3.23,1.88,0.89,0.85,0.45,0.44,0.05,204.56
2014,86,129,8225,67,3.35,1.6,68,3.4,1.6,83,4.15,2.46,0.72,0.66,0.51,0.51,0.13,196.27
2015,77,206,10828,66,3.67,2.97,54,3.0,1.41,76,4.22,3.83,0.72,0.69,0.58,0.58,0.24,198.6
2016,97,121,5349,79,3.95,2.06,90,4.5,2.09,91,4.55,2.09,0.83,0.81,0.48,0.47,0.35,209.88
2017,83,111,4854,71,3.94,1.47,81,4.5,1.79,80,4.44,1.69,0.91,0.9,0.4,0.4,0.04,205.17
2018,75,102,5645,73,4.29,1.9,73,4.29,1.99,75,4.41,2.03,0.82,0.79,0.49,0.47,1.15,214.27
2019,80,114,5625,75,3.95,1.68,74,3.89,1.37,79,4.16,1.83,0.83,0.78,0.47,0.45,0.19,182.06
2020,82,103,4592,77,3.85,1.04,77,3.85,1.04,80,4.0,1.12,0.87,0.85,0.45,0.45,0.01,213.32
2021,71,90,4053,71,3.74,1.66,69,3.63,1.64,71,3.74,1.66,0.85,0.83,0.46,0.44,1.68,187.31
2022,56,70,3388,48,2.53,1.17,52,2.74,1.45,54,2.84,1.54,0.73,0.69,0.6,0.57,0.25,214.97
2023,70,98,4336,62,3.44,1.15,66,3.67,1.14,66,3.67,1.19,0.81,0.78,0.39,0.37,0.17,190.22
2024,61,96,4666,55,2.89,1.52,56,2.95,1.65,59,3.11,1.82,0.77,0.75,0.55,0.55,0.53,203.79
2025,72,83,3781,57,3.35,1.58,66,3.88,1.96,63,3.71,1.83,0.81,0.78,0.48,0.48,0.24,209.6
2026,54,79,3704,51,3.4,1.4,52,3.47,1.46,52,3.47,1.46,0.88,0.85,0.49,0.47,0.25,202.06
2027,36,55,3019,35,2.69,1.44,35,2.69,1.44,35,2.69,1.44,0.88,0.83,0.45,0.42,0.04,182.58
2028,59,89,4285,52,2.74,1.28,54,2.84,1.38,57,3.0,1.37,0.71,0.66,0.55,0.53,0.29,204.57
2029,46,73,4521,45,3.21,1.19,42,3.0,0.96,45,3.21,1.19,0.68,0.62,0.53,0.5,0.22,200.56
2030,50,79,3310,47,2.76,1.15,47,2.76,1.2,48,2.82,1.24,0.81,0.81,0.42,0.41,0.32,192.4
2031,85,109,5480,70,3.89,1.32,70,3.89,1.32,76,4.22,1.56,0.87,0.83,0.35,0.35,0.08,220.85
2032,69,85,3734,64,4.0,1.67,62,3.88,1.09,66,4.12,1.59,0.9,0.87,0.4,0.4,0.5,218.82
2033,87,105,4580,69,3.83,2.04,76,4.22,2.39,78,4.33,2.47,0.91,0.89,0.4,0.38,0.01,195.97
2034,75,97,4391,65,3.82,1.42,68,4.0,1.5,67,3.94,1.48,0.92,0.89,0.4,0.4,0.14,217.25
2035,75,94,4567,57,3.35,1.84,58,3.41,1.94,61,3.59,1.94,0.84,0.82,0.4,0.4,0.06,219.73
2036,77,90,3827,65,4.64,1.65,67,4.79,1.81,67,4.79,1.67,0.92,0.91,0.34,0.34,0.03,210.14
2037,109,126,5525,76,4.22,1.4,84,4.67,1.94,84,4.67,1.78,0.87,0.84,0.27,0.28,0.24,226.31
2038,73,85,3620,52,3.71,1.14,52,3.71,1.07,53,3.79,1.19,0.91,0.89,0.33,0.32,0.01,221.2
2039,141,260,12920,102,5.37,3.15,84,4.42,1.17,106,5.58,3.63,0.8,0.76,0.36,0.37,0.12,230.87
2040,93,108,4830,61,4.69,1.55,63,4.85,1.57,68,5.23,1.88,0.89,0.87,0.22,0.23,0.05,219.57
2041,115,156,6727,84,4.94,1.64,88,5.18,2.04,87,5.12,1.69,0.84,0.8,0.31,0.32,1.84,225.22
2042,123,138,5856,93,4.65,1.87,96,4.8,2.02,96,4.8,2.02,0.92,0.9,0.28,0.29,0.02,225.92
2043,51,66,2722,43,4.3,1.49,43,4.3,1.83,44,4.4,1.71,0.77,0.76,0.29,0.3,0.38,208.39
2044,74,82,3504,59,3.69,1.35,56,3.5,1.03,59,3.69,1.35,0.93,0.9,0.36,0.36,0.0,219.48
2045,62,78,3644,52,3.47,1.41,53,3.53,1.41,53,3.53,1.41,0.91,0.86,0.48,0.46,0.1,215.53
2046,73,86,3666,59,3.69,1.45,60,3.75,1.57,61,3.81,1.6,0.91,0.89,0.41,0.41,0.83,213.84
2047,58,78,3769,48,3.43,1.34,47,3.36,1.5,49,3.5,1.45,0.87,0.86,0.42,0.41,0.33,208.93
2048,59,74,3062,48,3.0,1.15,48,3.0,1.32,49,3.06,1.24,0.88,0.87,0.38,0.39,0.07,237.97
2049,40,65,3208,34,2.62,1.98,37,2.85,2.03,38,2.92,2.22,0.72,0.67,0.66,0.67,0.47,225.03
2050,98,131,7038,71,3.55,1.19,71,3.55,1.15,85,4.25,1.55,0.77,0.71,0.4,0.42,0.09,206.12
2051,101,124,7749,71,3.74,1.41,76,4.0,1.6,84,4.42,1.46,0.76,0.67,0.41,0.36,0.07,206.53
2052,70,97,4858,52,3.25,0.93,50,3.12,0.89,55,3.44,1.31,0.84,0.8,0.38,0.37,0.09,203.73
2053,94,152,7400,71,3.09,1.04,74,3.22,1.09,76,3.3,1.11,0.86,0.84,0.37,0.37,0.13,219.2
2054,86,104,5709,59,3.28,1.36,63,3.5,1.65,61,3.39,1.46,0.92,0.86,0.32,0.3,0.08,212.82
2055,48,57,2515,40,2.86,1.23,39,2.79,1.19,41,2.93,1.33,0.9,0.88,0.45,0.42,0.11,225.14
2056,53,68,2804,44,3.14,1.35,46,3.29,1.38,46,3.29,1.38,0.97,0.96,0.32,0.33,0.01,224.52
2057,46,61,3343,30,2.5,0.8,31,2.58,0.9,38,3.17,1.8,0.83,0.8,0.34,0.35,0.14,192.08
2058,79,97,4796,62,3.88,1.36,60,3.75,1.29,64,4.0,1.71,0.84,0.81,0.36,0.36,0.55,224.19
2059,91,100,4684,64,3.56,1.65,63,3.5,1.72,69,3.83,1.82,0.87,0.83,0.31,0.33,0.03,219.31
2060,62,69,2925,51,3.4,1.8,52,3.47,1.77,52,3.47,1.77,0.92,0.91,0.34,0.34,0.0,221.03
2061,90,109,5641,52,3.25,1.29,53,3.31,1.45,54,3.38,1.36,0.88,0.86,0.28,0.27,0.01,223.49
2062,69,108,5791,51,3.64,1.45,52,3.71,1.44,58,4.14,1.61,0.69,0.62,0.38,0.39,0.5,195.95
2063,130,246,13008,93,4.43,2.8,78,3.71,1.31,101,4.81,3.11,0.65,0.59,0.38,0.39,0.29,212.07
2064,98,110,4844,63,3.71,1.1,67,3.94,1.25,69,4.06,1.25,0.86,0.83,0.34,0.35,0.02,215.0
2065,62,79,3347,45,3.21,1.85,46,3.29,1.98,46,3.29,1.98,0.94,0.93,0.33,0.31,0.08,204.6
2066,70,81,3406,46,3.83,1.34,48,4.0,1.48,49,4.08,1.51,0.95,0.93,0.3,0.3,0.0,230.84
2067,72,80,3324,57,3.35,1.37,58,3.41,1.37,58,3.41,1.37,0.93,0.91,0.39,0.38,0.0,235.34
2068,76,90,3968,61,3.39,1.14,63,3.5,1.2,63,3.5,1.2,0.91,0.89,0.35,0.35,0.04,209.71
2069,67,84,3591,46,3.07,1.39,46,3.07,1.44,47,3.13,1.46,0.93,0.92,0.37,0.37,0.03,226.85
2070,69,91,4108,60,3.33,1.46,59,3.28,1.32,63,3.5,1.65,0.9,0.88,0.47,0.46,0.05,216.11
2071,41,48,2192,33,2.75,1.36,34,2.83,1.27,34,2.83,1.27,0.85,0.83,0.47,0.46,0.02,215.76
2072,79,100,4777,62,3.26,1.19,62,3.26,1.24,65,3.42,1.07,0.86,0.84,0.36,0.36,0.14,228.08
2073,60,67,2801,50,3.33,1.23,51,3.4,1.24,51,3.4,1.24,0.95,0.93,0.45,0.44,0.01,232.58
2074,54,79,3792,46,3.07,1.03,45,3.0,0.93,47,3.13,0.99,0.84,0.81,0.44,0.45,0.22,230.99
2075,56,83,5439,41,3.15,1.21,41,3.15,1.07,42,3.23,1.17,0.81,0.7,0.46,0.46,0.23,231.76
2076,67,82,3412,54,2.7,1.34,58,2.9,1.48,58,2.9,1.48,0.96,0.95,0.49,0.49,0.01,234.01
2077,46,53,2424,38,3.17,1.53,36,3.0,1.13,38,3.17,1.53,0.93,0.89,0.42,0.41,0.0,240.25
2078,43,51,2068,37,2.85,1.07,37,2.85,1.07,37,2.85,1.07,0.95,0.95,0.39,0.38,0.0,209.96
2079,82,96,4298,68,4.25,1.65,70,4.38,1.67,71,4.44,1.67,0.88,0.86,0.42,0.43,0.08,234.83
2080,83,111,5257,69,3.83,1.38,70,3.89,1.45,70,3.89,1.45,0.89,0.86,0.32,0.32,0.1,218.41
2081,84,100,4526,65,3.82,1.24,66,3.88,1.17,68,4.0,1.12,0.83,0.78,0.38,0.38,0.01,211.0
2082,47,63,3394,33,3.3,1.34,32,3.2,1.23,36,3.6,1.65,0.75,0.68,0.44,0.48,0.12,219.47
2083,59,76,3520,48,3.2,1.08,49,3.27,1.28,50,3.33,1.18,0.74,0.71,0.4,0.4,0.16,216.17
2084,78,97,4919,60,3.16,1.34,60,3.16,1.21,61,3.21,1.27,0.83,0.78,0.36,0.36,0.09,224.15
2085,105,132,6246,81,4.76,1.6,84,4.94,1.75,90,5.29,2.23,0.87,0.84,0.34,0.33,0.03,203.18
2086,48,63,2624,37,3.36,1.21,38,3.45,1.21,38,3.45,1.21,0.92,0.91,0.39,0.4,0.02,235.79
2087,86,163,8785,68,3.78,2.21,60,3.33,1.78,73,4.06,2.53,0.68,0.62,0.46,0.46,0.36,222.85
2088,112,247,12381,75,3.95,1.43,79,4.16,1.64,78,4.11,1.56,0.76,0.73,0.35,0.35,0.32,228.41
2089,95,125,5860,75,3.95,1.87,76,4.0,1.89,76,4.0,1.8,0.86,0.83,0.34,0.35,0.23,214.83
2090,63,70,3203,47,3.36,1.22,47,3.36,1.34,48,3.43,1.34,0.89,0.87,0.37,0.37,0.02,226.39
2091,54,71,3454,46,3.29,1.33,46,3.29,1.27,47,3.36,1.34,0.89,0.87,0.42,0.42,0.31,226.58
2092,52,62,2605,42,3.23,1.54,43,3.31,1.55,43,3.31,1.55,0.89,0.88,0.39,0.38,0.0,216.55
2093,39,55,2495,32,2.67,0.78,32,2.67,0.89,33,2.75,0.87,0.9,0.88,0.46,0.46,5.54,230.21
2094,77,101,5240,60,3.0,1.45,58,2.9,1.55,65,3.25,1.71,0.74,0.7,0.47,0.49,0.64,220.52
2095,68,95,3966,53,3.79,1.53,54,3.86,1.41,55,3.93,1.77,0.88,0.88,0.29,0.28,0.1,213.91
2096,79,98,4307,63,3.5,1.1,64,3.56,1.04,65,3.61,1.04,0.9,0.87,0.43,0.43,1.41,224.97
2097,68,105,5436,55,3.44,2.37,54,3.38,1.59,57,3.56,2.37,0.87,0.84,0.44,0.45,0.1,235.13
2098,79,107,4586,68,3.4,0.99,69,3.45,1.0,70,3.5,1.0,0.89,0.86,0.41,0.4,0.01,218.02
2099,57,71,3196,47,2.61,0.85,50,2.78,0.94,50,2.78,0.94,0.88,0.85,0.48,0.48,0.41,218.48
2100,68,83,3553,56,3.29,0.85,57,3.35,1.0,57,3.35,1.0,0.97,0.96,0.35,0.34,0.11,221.04
2101,88,110,4768,66,3.47,1.43,66,3.47,1.39,66,3.47,1.43,0.9,0.89,0.39,0.39,0.72,221.14
2102,70,88,3764,58,3.41,1.0,57,3.35,1.06,58,3.41,1.0,0.89,0.87,0.38,0.39,0.67,232.18
2103,79,89,3716,64,3.56,1.15,67,3.72,1.32,67,3.72,1.32,0.96,0.94,0.36,0.37,1.45,237.43
2104,62,87,6037,50,3.57,1.22,50,3.57,1.34,56,4.0,1.62,0.72,0.66,0.42,0.39,0.17,202.94
2105,89,104,4697,67,3.94,1.75,74,4.35,1.8,73,4.29,1.69,0.96,0.94,0.34,0.33,0.01,223.35
2106,69,78,3673,55,3.44,1.21,56,3.5,1.15,57,3.56,1.15,0.84,0.76,0.34,0.31,0.01,226.83
2107,81,99,5896,64,3.76,1.25,65,3.82,1.19,66,3.88,1.32,0.85,0.77,0.37,0.36,0.07,214.33
2108,67,125,5333,54,3.18,1.81,54,3.18,1.67,56,3.29,1.86,0.87,0.86,0.45,0.44,3.98,199.31
2109,65,84,3733,50,3.33,1.18,50,3.33,1.18,50,3.33,1.18,0.92,0.9,0.35,0.34,0.82,227.44
2110,71,92,4468,51,2.83,1.04,52,2.89,1.13,53,2.94,1.21,0.93,0.91,0.33,0.34,0.06,199.68
2111,107,239,13420,82,4.56,2.64,65,3.61,1.14,91,5.06,3.37,0.73,0.67,0.43,0.44,0.37,214.58
2112,89,120,6472,65,3.82,2.07,63,3.71,2.02,73,4.29,2.54,0.67,0.59,0.35,0.37,0.18,193.23
2113,83,106,5112,60,3.53,1.07,62,3.65,1.32,66,3.88,1.41,0.88,0.83,0.33,0.33,0.05,202.42
2114,91,108,4590,70,4.12,1.05,72,4.24,1.09,72,4.24,1.09,0.97,0.97,0.33,0.33,0.05,228.79
2115,69,92,4810,48,3.43,1.22,48,3.43,1.22,52,3.71,1.44,0.84,0.79,0.37,0.36,0.16,222.91
2116,69,94,5138,45,3.21,1.58,46,3.29,1.64,57,4.07,2.97,0.78,0.74,0.45,0.44,0.14,204.27
2117,78,97,4547,61,3.39,1.46,64,3.56,1.46,64,3.56,1.5,0.92,0.88,0.36,0.35,0.06,228.02
2118,62,86,4352,52,3.71,1.33,50,3.57,1.16,54,3.86,1.51,0.82,0.76,0.4,0.39,1.19,221.35
2119,92,119,5573,78,3.9,1.29,78,3.9,1.17,81,4.05,1.36,0.91,0.89,0.37,0.34,0.07,212.19
2120,49,63,2564,40,2.67,1.18,42,2.8,1.32,42,2.8,1.32,0.95,0.95,0.37,0.38,0.01,220.06
2121,63,82,4294,57,3.35,1.37,55,3.24,1.39,58,3.41,1.46,0.82,0.77,0.42,0.42,0.11,221.35
2122,76,100,4478,59,3.28,1.32,61,3.39,1.38,64,3.56,1.42,0.9,0.87,0.41,0.41,0.21,220.9
2123,87,136,7981,61,3.21,1.36,63,3.32,1.29,71,3.74,1.52,0.75,0.71,0.4,0.38,0.53,203.96
2124,63,89,4612,52,3.06,1.56,51,3.0,1.41,55,3.24,1.56,0.82,0.77,0.44,0.42,0.19,203.84
2125,71,93,6642,51,3.64,1.39,54,3.86,1.46,56,4.0,1.47,0.78,0.74,0.45,0.45,2.37,213.31
2126,84,113,6320,69,3.45,0.94,69,3.45,0.94,73,3.65,1.09,0.84,0.77,0.34,0.33,0.5,213.96
2127,67,88,4197,54,3.6,1.84,53,3.53,1.77,55,3.67,1.88,0.89,0.86,0.36,0.35,0.66,224.7
2128,79,95,4474,58,3.62,1.36,70,4.38,1.63,63,3.94,1.44,0.87,0.83,0.32,0.3,0.02,185.91
2129,67,89,4185,59,3.47,1.12,58,3.41,1.06,59,3.47,1.12,0.87,0.83,0.45,0.45,0.97,222.83
2130,80,97,4689,58,3.22,0.81,61,3.39,1.04,63,3.5,1.2,0.85,0.79,0.33,0.34,0.09,220.92
2131,56,66,2842,47,3.13,0.92,48,3.2,0.94,48,3.2,0.94,0.86,0.83,0.3,0.32,0.0,212.39
2132,78,108,5688,48,3.2,1.61,48,3.2,1.21,57,3.8,1.93,0.85,0.82,0.34,0.35,0.23,216.27
2133,70,102,4541,52,3.25,1.44,53,3.31,1.49,54,3.38,1.63,0.88,0.86,0.36,0.37,0.15,237.06
2134,89,119,5547,68,4.25,1.53,71,4.44,1.75,72,4.5,1.75,0.88,0.85,0.37,0.35,0.07,201.54
2135,102,199,10748,69,4.31,2.18,58,3.62,1.2,81,5.06,2.93,0.7,0.64,0.39,0.4,0.36,213.5
2136,49,53,2327,36,2.57,1.09,37,2.64,1.08,37,2.64,1.08,0.9,0.88,0.41,0.41,0.0,233.94
2137,72,84,3876,57,3.35,1.41,56,3.29,1.36,59,3.47,1.37,0.88,0.85,0.46,0.46,0.09,227.04
2138,70,88,3755,50,3.33,1.11,54,3.6,1.5,53,3.53,1.3,0.9,0.87,0.34,0.34,0.02,220.06
2139,77,87,3960,55,3.24,0.9,55,3.24,0.83,56,3.29,0.92,0.94,0.89,0.32,0.31,0.02,223.32
2140,65,76,3166,47,3.36,1.01,48,3.43,1.02,49,3.5,1.09,0.93,0.91,0.39,0.4,0.23,225.47
2141,51,63,2635,43,3.58,1.0,43,3.58,1.0,43,3.58,1.0,0.95,0.95,0.34,0.33,0.02,206.91
2142,57,62,2669,42,3.23,1.48,45,3.46,1.81,45,3.46,1.76,0.85,0.82,0.4,0.42,0.23,224.08
2143,65,75,3440,51,3.4,0.99,56,3.73,1.33,53,3.53,1.13,0.92,0.9,0.3,0.3,0.05,206.37
2144,96,107,4883,70,3.68,1.34,75,3.95,1.61,71,3.74,1.45,0.93,0.88,0.29,0.28,0.01,217.46
2145,86,124,6839,68,4.0,2.29,64,3.76,1.82,72,4.24,2.31,0.85,0.82,0.37,0.36,0.12,221.02
2146,98,120,5387,75,4.41,2.0,79,4.65,2.03,78,4.59,2.06,0.92,0.89,0.29,0.29,0.01,198.51
2147,82,101,4863,67,4.19,1.64,70,4.38,1.93,69,4.31,1.78,0.89,0.86,0.34,0.34,0.2,197.91
2148,95,113,5901,67,3.94,1.6,70,4.12,1.65,71,4.18,1.7,0.77,0.71,0.29,0.31,0.09,193.96
2149,71,94,4792,59,3.47,1.59,60,3.53,1.62,61,3.59,1.7,0.89,0.88,0.33,0.32,0.08,179.76
2150,89,102,4392,70,4.38,1.67,74,4.62,1.82,71,4.44,1.79,0.93,0.92,0.28,0.28,0.0,207.76
2151,93,103,4522,66,4.4,1.68,68,4.53,1.64,70,4.67,1.76,0.9,0.87,0.3,0.31,0.02,208.2
2152,111,118,4932,86,4.78,2.37,93,5.17,2.81,93,5.17,2.85,0.98,0.97,0.32,0.32,0.0,217.24
2153,118,135,5848,77,4.81,1.91,82,5.12,2.03,84,5.25,2.11,0.94,0.91,0.29,0.29,0.04,222.7
2154,71,78,3328,60,4.0,1.2,60,4.0,1.2,60,4.0,1.2,0.93,0.91,0.26,0.26,0.0,212.7
2155,87,109,5679,65,3.61,1.04,66,3.67,1.03,73,4.06,1.66,0.83,0.77,0.4,0.41,0.06,226.15
2156,73,84,3970,59,4.21,1.19,61,4.36,1.22,62,4.43,1.28,0.86,0.78,0.28,0.29,0.05,224.26
2157,73,83,3501,60,3.53,1.5,63,3.71,1.65,63,3.71,1.65,0.92,0.92,0.43,0.43,0.31,218.34
2158,46,58,2636,40,3.64,1.29,40,3.64,1.29,41,3.73,1.35,0.94,0.92,0.43,0.43,0.16,216.23
2159,91,152,7152,72,4.24,2.14,65,3.82,1.74,75,4.41,2.29,0.83,0.82,0.44,0.44,0.32,226.74
2160,76,84,3990,61,3.59,1.66,60,3.53,1.55,66,3.88,2.0,0.8,0.74,0.49,0.48,0.21,211.39
2161,83,115,6204,58,3.87,0.92,59,3.93,0.88,68,4.53,2.03,0.79,0.75,0.32,0.32,0.2,192.77
2162,76,87,3764,55,3.44,1.03,56,3.5,1.1,56,3.5,1.1,0.94,0.91,0.31,0.32,0.12,220.26
2163,62,73,3165,48,2.67,1.46,49,2.72,1.53,49,2.72,1.53,0.86,0.85,0.41,0.4,0.04,214.84
2164,60,81,4013,42,3.23,1.24,42,3.23,1.42,48,3.69,1.49,0.83,0.8,0.38,0.4,1.07,221.65
2165,60,85,5224,48,3.0,1.59,50,3.12,1.45,54,3.38,1.67,0.77,0.73,0.51,0.51,0.74,216.65
2166,40,72,3453,37,2.47,1.13,37,2.47,1.19,39,2.6,1.24,0.91,0.89,0.55,0.54,0.44,212.08
2167,48,74,3776,42,2.33,1.14,43,2.39,1.14,45,2.5,1.1,0.83,0.81,0.59,0.58,0.29,202.47
2168,39,48,2233,36,2.4,1.3,37,2.47,1.36,38,2.53,1.46,0.93,0.9,0.57,0.54,0.07,178.19
2169,55,101,6488,46,2.56,1.92,43,2.39,2.0,53,2.94,2.48,0.7,0.67,0.63,0.6,1.65,195.12
2170,53,77,4229,45,2.65,1.17,45,2.65,1.17,49,2.88,1.41,0.76,0.75,0.58,0.57,0.31,201.15
2171,56,80,3816,49,3.27,1.44,54,3.6,1.99,56,3.73,2.28,0.91,0.88,0.52,0.51,0.33,196.71
2172,79,94,4292,71,4.44,4.94,55,3.44,1.71,77,4.81,4.86,0.91,0.89,0.46,0.45,0.12,204.97
2173,63,83,4143,55,3.93,1.07,57,4.07,1.21,60,4.29,1.2,0.81,0.77,0.39,0.37,0.27,190.34
2174,51,60,2876,38,2.92,1.26,44,3.38,1.26,46,3.54,1.51,0.83,0.81,0.38,0.36,0.09,189.25
2175,48,62,3416,38,2.53,0.83,41,2.73,1.16,46,3.07,1.53,0.82,0.77,0.49,0.47,0.1,202.46
2176,44,109,4963,40,2.35,1.11,41,2.41,1.18,42,2.47,1.18,0.85,0.84,0.62,0.6,8.72,205.11
2177,52,69,2873,44,3.14,1.23,50,3.57,1.28,48,3.43,1.28,0.95,0.95,0.44,0.44,1.61,227.71
2178,53,65,3056,48,2.67,1.14,52,2.89,1.37,51,2.83,1.25,0.83,0.8,0.48,0.46,0.03,185.52
2179,54,64,2788,47,3.13,1.55,51,3.4,1.84,50,3.33,1.76,0.92,0.92,0.49,0.46,0.0,182.84
2180,54,74,4208,42,3.0,1.47,44,3.14,1.56,49,3.5,1.74,0.85,0.83,0.51,0.51,0.17,198.57
2181,67,118,7176,57,3.56,1.86,53,3.31,1.49,59,3.69,1.89,0.87,0.86,0.41,0.4,0.18,204.54
2182,101,225,15349,91,4.33,2.56,76,3.62,1.53,98,4.67,2.89,0.67,0.64,0.47,0.47,0.93,189.13
2183,59,117,5982,51,3.64,1.95,48,3.43,1.4,53,3.79,2.12,0.74,0.71,0.48,0.47,1.02,204.11
2184,31,38,1701,27,2.45,1.13,28,2.55,1.13,30,2.73,1.19,0.78,0.76,0.55,0.55,0.01,196.94
2185,69,77,3496,58,3.62,1.26,68,4.25,1.65,62,3.88,1.36,0.89,0.87,0.32,0.33,0.01,176.37
2186,93,109,5016,77,4.53,2.45,82,4.82,2.38,83,4.88,2.6,0.84,0.81,0.4,0.4,0.07,198.28
