id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5848,156,251,19881,97,3.73,1.82,72,2.77,1.39,152,5.85,3.57,0.38,0.37,0.49,0.43,9.56,215.61
5849,165,245,11266,89,3.42,1.96,86,3.31,1.64,159,6.12,3.6,0.43,0.43,0.48,0.48,10.52,223.63
5850,154,214,10314,86,3.58,2.47,61,2.54,1.22,152,6.33,3.84,0.36,0.36,0.57,0.55,5.78,214.35
5851,197,259,11481,112,4.0,1.83,90,3.21,1.5,192,6.86,2.99,0.38,0.38,0.5,0.48,7.99,234.56
5852,169,248,12371,96,3.43,1.29,95,3.39,1.59,167,5.96,2.96,0.47,0.46,0.5,0.48,2.47,226.31
5853,246,391,22830,107,3.69,1.65,88,3.03,1.45,238,8.21,4.91,0.28,0.27,0.49,0.48,5.48,204.46
5854,206,321,19440,102,3.92,1.9,79,3.04,1.34,200,7.69,3.62,0.2,0.19,0.52,0.52,3.31,208.9
5855,170,223,10862,102,4.08,2.08,82,3.28,1.49,166,6.64,4.19,0.43,0.42,0.53,0.52,2.25,219.18
5856,168,231,10188,93,3.44,1.76,85,3.15,1.23,165,6.11,3.59,0.43,0.43,0.46,0.46,4.88,221.41
5857,184,251,11029,109,3.89,1.99,92,3.29,1.18,179,6.39,3.03,0.32,0.33,0.47,0.47,4.21,226.38
5858,151,202,9986,100,3.45,2.23,94,3.24,1.6,149,5.14,3.64,0.51,0.51,0.55,0.53,4.34,225.29
5859,158,224,11111,83,3.07,1.62,77,2.85,1.03,155,5.74,2.84,0.35,0.33,0.49,0.48,5.4,228.46
5860,130,184,8106,83,3.19,1.79,68,2.62,0.9,128,4.92,2.35,0.37,0.38,0.53,0.52,5.4,229.11
5861,138,210,9911,84,3.5,2.06,64,2.67,1.09,136,5.67,2.68,0.32,0.32,0.55,0.54,11.97,220.75
5862,132,174,8495,84,3.36,1.6,74,2.96,1.06,129,5.16,2.39,0.47,0.45,0.49,0.45,4.0,221.04
5863,105,134,7801,79,3.16,1.84,72,2.88,1.3,105,4.2,2.48,0.59,0.55,0.57,0.54,1.96,213.23
5864,124,191,9177,65,2.5,1.27,59,2.27,1.08,123,4.73,2.85,0.43,0.41,0.53,0.5,4.31,212.02
5865,139,223,11748,81,3.0,1.24,73,2.7,1.1,137,5.07,2.29,0.37,0.37,0.56,0.54,4.74,216.03
5866,165,241,13091,93,3.44,2.19,81,3.0,1.84,158,5.85,3.15,0.38,0.37,0.57,0.56,3.58,217.2
5867,133,192,10979,86,3.58,2.17,74,3.08,1.67,132,5.5,2.77,0.41,0.41,0.57,0.54,4.8,220.93
5868,103,126,5662,65,2.5,1.86,53,2.04,0.92,102,3.92,2.88,0.5,0.5,0.62,0.62,2.01,229.52
5869,126,180,9002,87,3.48,1.98,72,2.88,1.64,122,4.88,2.47,0.38,0.37,0.54,0.53,4.75,220.41
5870,159,254,24758,90,3.33,2.29,63,2.33,1.24,156,5.78,4.25,0.29,0.3,0.51,0.47,8.93,221.46
5871,121,180,8382,61,2.44,1.42,58,2.32,1.03,119,4.76,3.33,0.32,0.32,0.53,0.54,6.53,229.77
5872,136,211,10396,83,2.86,1.38,76,2.62,1.21,131,4.52,2.2,0.37,0.36,0.53,0.53,14.99,222.57
5873,176,247,10929,111,3.7,2.26,86,2.87,1.2,174,5.8,3.22,0.42,0.43,0.53,0.53,7.72,230.47
5874,142,206,9740,96,3.84,2.56,72,2.88,1.2,139,5.56,3.24,0.46,0.47,0.54,0.53,3.5,228.02
5875,154,194,8841,87,3.22,2.03,67,2.48,1.01,152,5.63,2.73,0.34,0.34,0.53,0.52,4.9,220.56
5876,134,207,10953,72,3.0,1.56,67,2.79,1.38,133,5.54,2.59,0.36,0.35,0.5,0.48,3.15,215.38
5877,130,174,8116,78,4.11,2.13,66,3.47,1.9,124,6.53,3.55,0.39,0.39,0.51,0.48,5.9,214.71
5878,122,172,8167,78,3.55,1.71,69,3.14,1.17,121,5.5,2.65,0.45,0.44,0.46,0.46,4.49,221.72
5879,124,167,7119,80,3.64,1.81,71,3.23,1.34,119,5.41,2.79,0.44,0.44,0.54,0.53,7.67,230.01
5880,194,244,10920,100,4.0,2.36,77,3.08,1.29,181,7.24,3.18,0.37,0.36,0.51,0.5,3.93,229.94
5881,171,231,11011,105,4.2,1.87,89,3.56,1.89,171,6.84,3.95,0.47,0.47,0.48,0.46,3.21,224.48
5882,217,303,15128,122,4.07,2.29,90,3.0,1.44,212,7.07,4.28,0.36,0.36,0.49,0.48,5.54,229.15
5883,194,274,12100,108,4.0,2.0,78,2.89,1.19,192,7.11,3.47,0.31,0.32,0.52,0.51,8.89,227.5
5884,114,164,8317,83,2.96,1.55,65,2.32,1.16,111,3.96,2.22,0.43,0.43,0.61,0.6,2.25,227.98
5885,103,146,6460,64,2.78,2.0,47,2.04,1.26,102,4.43,2.78,0.24,0.24,0.69,0.67,7.55,230.5
5886,93,112,5409,72,3.13,1.66,62,2.7,1.46,89,3.87,1.96,0.53,0.52,0.59,0.59,0.82,232.75
5887,131,180,7405,78,3.12,1.74,65,2.6,1.22,126,5.04,2.81,0.37,0.39,0.52,0.51,5.09,229.66
5888,132,187,9485,85,3.27,1.93,74,2.85,1.49,130,5.0,3.67,0.35,0.35,0.54,0.55,1.93,227.67
5889,103,131,5822,65,2.71,1.33,53,2.21,1.06,101,4.21,3.11,0.32,0.3,0.56,0.54,4.19,225.04
5890,134,176,7341,72,2.88,1.67,57,2.28,1.14,129,5.16,3.7,0.3,0.31,0.51,0.5,5.49,235.46
5891,139,232,28474,96,3.56,2.03,84,3.11,1.28,138,5.11,2.91,0.37,0.37,0.46,0.44,9.67,206.03
5892,138,261,15184,75,3.0,1.89,52,2.08,0.86,135,5.4,4.14,0.26,0.26,0.63,0.64,7.65,223.69
5893,128,177,9055,65,2.95,1.89,52,2.36,1.47,123,5.59,3.61,0.33,0.32,0.59,0.59,5.8,231.84
5894,146,217,14998,89,3.87,2.47,67,2.91,1.53,144,6.26,2.94,0.3,0.29,0.54,0.51,11.73,229.89
5895,188,329,18900,97,3.59,1.72,79,2.93,1.41,176,6.52,3.68,0.37,0.35,0.42,0.41,5.39,194.87
5896,195,327,31275,104,3.71,2.26,81,2.89,1.59,187,6.68,2.68,0.25,0.24,0.59,0.54,10.08,214.14
5897,167,290,17372,89,3.07,1.58,67,2.31,1.23,161,5.55,3.05,0.23,0.23,0.56,0.56,10.4,213.38
5898,235,444,27479,96,3.43,1.4,76,2.71,1.24,226,8.07,2.76,0.2,0.19,0.55,0.55,5.06,204.66
5899,157,252,11331,92,3.29,1.82,79,2.82,1.42,155,5.54,3.16,0.31,0.31,0.46,0.45,9.02,221.63
5900,164,244,10744,97,3.59,1.72,77,2.85,1.49,156,5.78,2.41,0.25,0.25,0.5,0.48,8.44,226.69
5901,150,207,9042,87,3.48,1.76,68,2.72,1.14,146,5.84,2.49,0.26,0.28,0.56,0.54,5.78,219.85
5902,142,185,7940,94,3.24,2.52,77,2.66,1.14,139,4.79,3.48,0.49,0.5,0.55,0.54,4.4,215.12
5903,132,186,9310,73,2.92,1.73,70,2.8,1.38,127,5.08,2.66,0.33,0.3,0.56,0.56,6.37,224.27
5904,196,280,13566,92,3.41,1.67,80,2.96,1.7,188,6.96,3.87,0.26,0.26,0.5,0.5,5.05,210.09
5905,221,320,16108,117,4.03,1.86,102,3.52,1.82,213,7.34,3.68,0.34,0.34,0.49,0.49,4.7,216.95
5906,205,289,12602,95,3.28,1.56,71,2.45,1.21,198,6.83,2.99,0.17,0.16,0.54,0.54,8.19,237.62
5907,159,202,9095,94,3.24,1.66,78,2.69,1.14,155,5.34,2.66,0.35,0.35,0.5,0.49,4.17,222.09
5908,148,225,12096,88,3.38,1.83,65,2.5,1.21,143,5.5,3.74,0.36,0.35,0.55,0.55,2.93,207.2
5909,121,232,13541,77,2.96,1.68,70,2.69,1.49,120,4.62,2.32,0.32,0.31,0.59,0.6,6.38,217.38
5910,112,161,8310,62,2.7,1.61,47,2.04,1.02,109,4.74,3.06,0.29,0.3,0.65,0.63,3.66,216.56
5911,146,209,9759,86,3.19,2.18,71,2.63,1.52,143,5.3,3.04,0.28,0.29,0.5,0.5,7.1,224.33
5912,119,154,6851,72,3.0,1.47,57,2.38,1.13,118,4.92,3.36,0.38,0.38,0.49,0.5,4.24,223.04
5913,150,232,10893,71,2.84,1.65,54,2.16,1.07,146,5.84,5.03,0.23,0.22,0.62,0.62,5.86,229.38
5914,137,248,13421,63,2.52,1.36,58,2.32,1.25,133,5.32,3.3,0.27,0.24,0.51,0.51,5.94,206.66
5915,113,171,19149,77,3.21,1.61,61,2.54,1.25,111,4.62,2.14,0.38,0.38,0.53,0.48,12.62,223.78
5916,88,115,4920,63,2.74,1.51,52,2.26,1.1,86,3.74,2.28,0.39,0.4,0.54,0.54,5.55,230.65
5917,130,194,9406,72,3.43,1.72,53,2.52,1.17,129,6.14,2.83,0.23,0.22,0.51,0.52,9.68,221.55
5918,126,200,19219,75,2.88,0.82,67,2.58,1.21,119,4.58,1.72,0.32,0.3,0.53,0.49,11.89,229.72
5919,119,149,8368,87,3.35,1.79,72,2.77,1.07,118,4.54,2.44,0.41,0.37,0.53,0.55,1.6,221.37
5920,76,138,23867,52,2.6,1.64,41,2.05,1.0,75,3.75,2.17,0.33,0.33,0.58,0.5,12.37,216.19
5921,68,87,3790,45,2.37,1.07,40,2.11,0.99,67,3.53,1.58,0.28,0.27,0.54,0.55,6.5,228.6
5922,124,167,8056,94,3.48,1.34,80,2.96,1.09,117,4.33,1.75,0.44,0.44,0.51,0.5,7.73,220.66
5923,91,123,5929,66,3.0,1.63,56,2.55,1.06,88,4.0,2.12,0.39,0.39,0.51,0.5,13.56,209.11
5924,103,118,5266,67,2.91,1.65,57,2.48,1.27,97,4.22,2.3,0.42,0.42,0.58,0.58,1.31,234.33
5925,121,154,7696,74,3.08,1.28,61,2.54,1.28,120,5.0,3.01,0.39,0.37,0.54,0.56,4.1,219.61
5926,133,171,8675,84,3.23,1.92,75,2.88,1.53,127,4.88,2.75,0.47,0.44,0.46,0.43,2.48,206.54
5927,110,145,7143,65,2.95,1.36,51,2.32,1.09,102,4.64,2.3,0.32,0.32,0.6,0.6,8.18,228.78
5928,70,92,4950,52,2.6,1.54,44,2.2,1.15,69,3.45,1.5,0.5,0.49,0.56,0.54,2.44,204.59
5929,85,111,5045,55,2.5,1.63,50,2.27,1.08,80,3.64,1.87,0.38,0.38,0.52,0.5,6.36,198.26
5930,76,102,5100,61,3.21,1.84,48,2.53,1.07,76,4.0,2.26,0.47,0.46,0.5,0.5,1.86,213.58
5931,84,111,5342,56,2.8,1.77,51,2.55,1.15,82,4.1,2.25,0.48,0.46,0.44,0.43,2.11,214.08
5932,74,100,5305,47,2.24,1.48,40,1.9,0.83,66,3.14,2.03,0.39,0.37,0.57,0.55,3.71,204.6
5933,64,124,7266,53,2.41,1.62,43,1.95,1.21,64,2.91,2.11,0.54,0.52,0.71,0.71,2.63,220.97
5934,65,82,9851,53,3.12,2.15,39,2.29,1.16,65,3.82,2.13,0.47,0.46,0.55,0.52,2.92,226.03
5935,73,96,4859,61,3.05,1.61,55,2.75,1.37,73,3.65,2.06,0.5,0.5,0.48,0.48,2.19,216.58
5936,52,80,4506,43,3.07,1.64,32,2.29,1.14,48,3.43,1.74,0.38,0.36,0.57,0.57,0.16,201.1
5937,94,144,7279,63,2.86,1.04,62,2.82,1.05,91,4.14,1.58,0.41,0.41,0.46,0.47,9.83,218.87
5938,82,119,7721,58,2.64,1.0,48,2.18,0.91,80,3.64,2.13,0.29,0.27,0.58,0.56,3.76,213.54
5939,95,171,21595,60,2.86,1.82,44,2.1,1.14,94,4.48,2.32,0.34,0.33,0.51,0.46,6.83,207.84
5940,75,107,5384,57,2.85,1.6,43,2.15,1.35,73,3.65,2.68,0.43,0.4,0.69,0.7,0.2,218.91
5941,77,119,11714,63,3.15,1.31,60,3.0,1.41,75,3.75,1.65,0.58,0.57,0.52,0.5,4.35,199.93
5942,96,140,31299,80,3.2,1.85,60,2.4,1.04,94,3.76,2.11,0.57,0.55,0.54,0.48,10.72,208.11
5943,101,130,5737,65,2.6,1.29,59,2.36,0.95,99,3.96,2.17,0.52,0.53,0.57,0.55,1.01,221.75
5944,139,191,24196,99,4.3,2.67,76,3.3,1.52,136,5.91,3.48,0.47,0.46,0.5,0.46,6.2,207.9
5945,107,136,6049,71,3.09,1.12,68,2.96,1.02,100,4.35,2.46,0.6,0.59,0.51,0.5,3.37,220.74
5946,142,213,10933,94,3.62,1.88,74,2.85,1.22,137,5.27,2.6,0.36,0.35,0.58,0.56,4.94,217.88
5947,128,168,8044,75,2.88,1.58,63,2.42,1.03,123,4.73,2.65,0.36,0.36,0.53,0.51,4.54,209.1
5948,96,116,5737,60,2.86,1.28,55,2.62,0.97,95,4.52,3.09,0.61,0.59,0.56,0.55,1.31,222.45
5949,121,176,9636,85,3.7,1.89,79,3.43,1.75,119,5.17,2.64,0.61,0.6,0.55,0.5,1.09,222.93
5950,127,172,8458,87,3.78,2.04,76,3.3,1.29,124,5.39,3.41,0.58,0.56,0.53,0.53,2.53,223.04
5951,129,163,8667,81,3.38,1.64,80,3.33,1.4,128,5.33,2.44,0.55,0.51,0.49,0.47,0.73,206.41
5952,84,109,5620,57,2.28,1.02,58,2.32,1.03,81,3.24,1.83,0.56,0.55,0.54,0.52,2.09,212.66
5953,91,129,6471,69,2.76,1.42,62,2.48,1.26,90,3.6,1.58,0.56,0.52,0.54,0.52,3.42,222.54
5954,138,209,11735,84,3.11,1.97,86,3.19,1.62,134,4.96,3.2,0.49,0.46,0.58,0.55,4.22,224.51
5955,116,170,8100,77,3.35,1.77,69,3.0,1.35,114,4.96,2.58,0.57,0.56,0.58,0.58,7.72,228.19
5956,84,128,6305,58,2.42,1.89,53,2.21,0.93,82,3.42,2.32,0.58,0.58,0.57,0.55,3.7,221.13
5957,143,197,9200,89,3.3,1.59,82,3.04,1.65,141,5.22,2.98,0.53,0.52,0.52,0.51,2.88,219.12
5958,120,177,9349,78,3.39,1.78,62,2.7,1.26,117,5.09,3.07,0.49,0.49,0.54,0.53,3.58,210.63
5959,130,230,12868,83,3.32,1.7,66,2.64,1.38,124,4.96,2.78,0.48,0.47,0.54,0.53,3.33,202.49
5960,113,235,15403,67,3.05,1.65,60,2.73,1.45,108,4.91,3.22,0.38,0.33,0.59,0.58,5.38,196.42
5961,100,139,8391,74,3.22,1.88,72,3.13,1.29,99,4.3,2.38,0.68,0.63,0.52,0.5,1.42,207.25
5962,99,146,8393,59,2.95,1.99,40,2.0,0.97,99,4.95,3.38,0.43,0.42,0.65,0.65,3.18,209.29
5963,102,161,9621,64,3.2,1.74,51,2.55,1.1,102,5.1,3.65,0.44,0.42,0.57,0.52,7.9,221.43
5964,87,110,5124,66,2.87,1.89,53,2.3,1.33,87,3.78,2.5,0.49,0.5,0.65,0.64,1.97,228.85
5965,99,142,7508,77,3.08,1.82,67,2.68,1.46,97,3.88,2.09,0.52,0.49,0.58,0.57,4.09,209.31
5966,129,173,13843,82,3.15,1.71,72,2.77,1.53,125,4.81,2.42,0.43,0.43,0.56,0.54,9.66,232.69
5967,175,246,11516,90,3.21,1.47,87,3.11,1.2,171,6.11,2.79,0.43,0.44,0.52,0.51,6.15,228.83
5968,137,212,27575,80,2.86,1.58,79,2.82,1.28,132,4.71,3.1,0.48,0.47,0.53,0.5,7.7,219.69
5969,137,199,10993,84,3.36,1.58,75,3.0,1.38,134,5.36,2.69,0.45,0.42,0.56,0.54,2.64,210.59
5970,162,266,14483,77,2.96,1.97,65,2.5,1.21,154,5.92,4.11,0.39,0.4,0.58,0.58,8.76,224.54
5971,186,339,23523,86,3.19,1.66,76,2.81,1.08,184,6.81,3.72,0.44,0.41,0.53,0.52,2.09,184.11
5972,183,293,17183,92,3.41,1.89,90,3.33,1.73,176,6.52,4.26,0.48,0.47,0.54,0.54,3.98,220.67
5973,135,185,8764,82,3.15,1.57,85,3.27,1.46,131,5.04,2.72,0.61,0.6,0.52,0.52,2.18,225.91
5974,107,139,6749,76,3.3,1.77,73,3.17,1.44,106,4.61,2.74,0.6,0.58,0.52,0.52,0.44,220.12
5975,128,192,10192,77,3.5,2.28,69,3.14,1.61,126,5.73,3.84,0.51,0.5,0.51,0.5,2.71,210.58
5976,117,169,7937,79,3.29,1.73,74,3.08,1.53,115,4.79,2.83,0.59,0.58,0.52,0.51,1.75,218.21
5977,121,150,7021,85,3.54,1.69,79,3.29,1.43,120,5.0,2.75,0.64,0.63,0.48,0.48,1.54,214.64
5978,115,145,7427,79,3.43,2.06,76,3.3,1.49,112,4.87,2.72,0.61,0.58,0.5,0.49,0.11,203.99
5979,83,112,5456,61,2.77,1.77,53,2.41,1.14,81,3.68,2.48,0.6,0.59,0.6,0.6,2.04,228.23
5980,121,196,11649,75,2.88,2.05,67,2.58,1.6,116,4.46,2.92,0.51,0.49,0.6,0.58,1.12,210.05
5981,89,117,5905,60,2.61,2.02,61,2.65,1.64,87,3.78,2.75,0.66,0.64,0.62,0.61,0.71,222.89
5982,88,123,11853,62,2.7,1.89,55,2.39,1.12,88,3.83,2.89,0.62,0.6,0.59,0.57,3.95,214.14
5983,108,129,5931,72,2.77,2.21,59,2.27,1.0,104,4.0,2.9,0.46,0.45,0.55,0.55,4.65,235.2
5984,105,170,9768,65,3.1,1.58,59,2.81,1.21,104,4.95,2.36,0.38,0.36,0.5,0.5,4.65,212.86
5985,67,84,9979,48,2.53,0.96,44,2.32,0.95,66,3.47,1.68,0.56,0.56,0.63,0.57,4.72,231.07
5986,99,128,6450,71,2.84,1.82,65,2.6,1.41,97,3.88,2.05,0.54,0.52,0.51,0.51,1.23,216.01
5987,115,147,8476,77,3.21,1.56,61,2.54,1.28,110,4.58,2.1,0.44,0.42,0.58,0.54,4.88,216.35
5988,115,155,7898,73,3.17,2.17,68,2.96,1.72,115,5.0,3.77,0.54,0.54,0.65,0.63,2.54,217.1
5989,85,106,5128,61,2.9,1.18,59,2.81,1.25,81,3.86,1.59,0.69,0.68,0.53,0.51,0.54,211.99
5990,122,151,8476,90,3.46,2.02,73,2.81,1.23,119,4.58,2.56,0.58,0.58,0.55,0.51,2.24,209.06
5991,138,174,13950,95,3.65,2.06,96,3.69,1.98,127,4.88,2.57,0.62,0.62,0.48,0.43,2.96,195.33
5992,151,213,16663,88,3.38,2.08,80,3.08,1.23,150,5.77,3.05,0.49,0.49,0.57,0.53,6.29,221.14
5993,137,171,8279,77,3.08,1.38,73,2.92,1.22,131,5.24,2.5,0.5,0.48,0.57,0.56,5.44,225.88
5994,99,119,5535,77,3.67,1.59,60,2.86,1.24,99,4.71,2.22,0.54,0.54,0.47,0.47,3.08,225.57
5995,124,189,11184,69,3.0,2.17,60,2.61,1.34,120,5.22,3.94,0.52,0.51,0.59,0.59,2.38,220.44
5996,116,173,9113,78,3.25,2.01,78,3.25,1.7,110,4.58,2.65,0.64,0.63,0.54,0.53,1.06,220.23
5997,116,139,6352,70,2.92,1.64,69,2.88,1.39,114,4.75,2.45,0.55,0.55,0.57,0.55,2.68,210.82
5998,128,155,8948,89,3.71,2.14,76,3.17,1.24,122,5.08,2.6,0.46,0.44,0.49,0.45,4.84,221.42
5999,145,177,8333,96,3.84,2.36,87,3.48,1.42,141,5.64,3.97,0.6,0.59,0.51,0.5,0.52,226.39
6000,148,200,10697,98,3.92,1.73,95,3.8,1.83,145,5.8,2.48,0.48,0.43,0.47,0.45,3.99,200.83
6001,152,227,12167,86,3.44,1.47,82,3.28,1.34,149,5.96,2.86,0.51,0.48,0.51,0.49,5.56,206.33
6002,144,189,9190,85,3.4,1.61,73,2.92,1.08,140,5.6,2.53,0.41,0.41,0.47,0.45,4.76,218.44
6003,139,195,10292,94,3.92,2.08,91,3.79,1.91,134,5.58,3.12,0.48,0.43,0.49,0.46,3.49,205.23
6004,116,161,9253,74,3.36,2.15,61,2.77,1.48,113,5.14,3.18,0.51,0.48,0.53,0.51,1.75,206.7
6005,107,147,7501,66,2.87,1.91,61,2.65,1.3,105,4.57,2.9,0.57,0.55,0.53,0.52,2.28,222.46
6006,105,129,6059,77,3.21,1.74,70,2.92,1.28,105,4.38,2.73,0.7,0.68,0.48,0.47,1.7,231.01
6007,135,213,12119,78,2.79,1.23,78,2.79,1.23,133,4.75,2.78,0.53,0.51,0.52,0.5,2.0,194.51
6008,156,252,15243,89,3.71,1.83,79,3.29,1.4,150,6.25,3.4,0.5,0.48,0.51,0.51,2.23,206.26
6009,113,139,6631,83,4.37,2.36,67,3.53,2.04,112,5.89,2.9,0.46,0.45,0.52,0.52,2.03,215.71
6010,154,236,14852,90,3.46,2.16,75,2.88,1.51,149,5.73,3.88,0.53,0.49,0.5,0.48,1.31,191.78
6011,121,182,25927,81,3.52,2.11,75,3.26,1.45,120,5.22,3.4,0.61,0.59,0.48,0.43,8.12,224.66
6012,98,125,10530,73,2.92,1.47,66,2.64,1.38,93,3.72,2.07,0.6,0.58,0.6,0.58,3.08,223.77
6013,108,155,13093,74,2.85,2.24,60,2.31,0.97,108,4.15,3.13,0.6,0.58,0.58,0.55,13.5,208.06
6014,141,240,30937,94,3.76,2.22,66,2.64,1.32,137,5.48,2.99,0.38,0.35,0.52,0.46,13.84,204.13
6015,141,193,16060,84,3.11,1.5,76,2.81,1.39,135,5.0,2.48,0.39,0.35,0.54,0.52,7.27,205.39
6016,133,220,24780,86,3.31,2.69,65,2.5,1.33,130,5.0,3.79,0.42,0.39,0.62,0.54,8.07,213.11
6017,122,154,6835,74,2.96,1.37,76,3.04,1.21,115,4.6,2.18,0.6,0.61,0.5,0.49,2.49,224.15
6018,101,124,5748,69,3.29,1.95,60,2.86,1.49,99,4.71,2.81,0.64,0.64,0.55,0.54,2.2,218.29
6019,123,170,8663,83,3.19,1.74,77,2.96,1.61,121,4.65,2.1,0.47,0.44,0.55,0.55,4.61,213.04
6020,121,221,13808,76,3.45,2.02,66,3.0,1.41,118,5.36,2.77,0.38,0.34,0.5,0.48,4.29,185.66
6021,162,218,11678,87,3.35,1.65,79,3.04,1.66,159,6.12,3.08,0.44,0.42,0.46,0.45,4.31,208.59
6022,175,262,14883,101,3.61,2.01,95,3.39,1.83,168,6.0,3.23,0.41,0.36,0.52,0.5,3.35,205.23
6023,114,145,8506,82,3.57,2.37,71,3.09,1.16,109,4.74,2.91,0.6,0.57,0.53,0.51,1.81,220.41
6024,107,124,6197,69,3.45,1.73,67,3.35,1.53,107,5.35,3.3,0.58,0.56,0.59,0.58,0.04,224.98
6025,136,171,7897,89,3.18,2.06,81,2.89,1.2,135,4.82,3.41,0.64,0.64,0.52,0.51,1.62,215.11
6026,131,201,11720,84,3.36,1.58,71,2.84,1.18,128,5.12,2.82,0.47,0.43,0.51,0.51,4.52,212.36
6027,140,198,11123,88,3.38,1.72,84,3.23,1.42,138,5.31,2.4,0.53,0.5,0.5,0.48,2.22,194.28
6028,107,142,7386,82,3.42,2.08,70,2.92,1.18,105,4.38,2.76,0.66,0.62,0.55,0.54,0.94,217.85
6029,175,253,13683,100,3.45,2.21,80,2.76,1.3,166,5.72,3.28,0.47,0.47,0.53,0.52,6.92,202.57
6030,89,113,5405,69,3.0,2.32,61,2.65,1.72,88,3.83,3.13,0.65,0.65,0.53,0.53,0.7,221.98
6031,111,157,8927,74,3.22,2.39,53,2.3,1.06,104,4.52,3.04,0.51,0.49,0.63,0.6,2.04,228.28
6032,122,192,9526,84,3.5,2.04,71,2.96,1.37,118,4.92,2.93,0.54,0.53,0.61,0.6,4.9,229.01
6033,133,189,10885,81,3.12,1.51,74,2.85,1.49,129,4.96,2.36,0.49,0.45,0.54,0.5,0.91,196.27
6034,121,175,12377,84,3.11,1.91,81,3.0,1.52,117,4.33,2.72,0.64,0.6,0.48,0.44,0.77,203.51
6035,134,208,12352,88,4.19,2.91,61,2.9,1.41,133,6.33,3.88,0.47,0.44,0.58,0.58,2.84,214.37
6036,143,172,9763,95,3.96,2.07,87,3.62,1.53,141,5.88,3.49,0.58,0.54,0.51,0.48,1.36,216.11
6037,141,173,8126,102,4.43,2.63,76,3.3,1.15,140,6.09,4.03,0.56,0.57,0.52,0.51,1.89,221.32
6038,117,157,8872,84,3.65,1.85,68,2.96,0.82,116,5.04,3.02,0.58,0.55,0.58,0.55,3.43,212.1
6039,178,255,13721,94,3.48,1.99,80,2.96,1.16,171,6.33,3.63,0.47,0.48,0.53,0.52,2.82,206.97
6040,105,160,14509,79,3.43,2.15,73,3.17,1.47,104,4.52,2.91,0.68,0.64,0.5,0.47,2.91,203.48
6041,126,177,9018,86,3.07,1.7,77,2.75,1.32,122,4.36,2.48,0.57,0.57,0.55,0.54,0.82,223.63
6042,118,205,13040,78,3.71,2.41,64,3.05,1.96,116,5.52,2.86,0.42,0.37,0.56,0.54,5.22,209.99
6043,112,157,7942,72,2.88,1.94,64,2.56,1.36,111,4.44,2.79,0.6,0.58,0.57,0.56,2.78,207.85
6044,120,191,10869,71,3.23,1.88,55,2.5,1.22,119,5.41,3.13,0.38,0.35,0.6,0.59,6.66,204.66
6045,97,175,11542,60,2.73,1.7,54,2.45,0.86,97,4.41,3.05,0.58,0.56,0.53,0.53,0.72,207.23
6046,115,182,10409,70,2.69,1.38,72,2.77,1.31,111,4.27,2.31,0.58,0.56,0.49,0.49,1.95,212.24
6047,83,102,4875,60,2.73,1.52,57,2.59,1.37,81,3.68,2.36,0.55,0.56,0.5,0.49,3.9,206.42
6048,93,127,6580,64,2.78,1.93,49,2.13,1.1,93,4.04,2.36,0.52,0.51,0.7,0.69,3.5,225.84
6049,98,151,13978,71,3.09,1.31,63,2.74,0.96,96,4.17,1.97,0.48,0.45,0.45,0.42,5.4,204.4
6050,117,200,11534,89,3.71,1.49,77,3.21,1.38,115,4.79,1.91,0.48,0.43,0.52,0.51,1.21,199.16
6051,122,202,13156,70,3.04,1.61,54,2.35,1.23,117,5.09,3.34,0.43,0.41,0.6,0.6,0.92,205.6
6052,86,121,7526,60,2.5,1.32,51,2.12,1.23,85,3.54,1.86,0.37,0.34,0.62,0.6,0.7,209.5
6053,73,96,5263,48,2.82,1.33,37,2.18,0.81,72,4.24,2.73,0.57,0.55,0.6,0.59,0.06,211.87
6054,81,102,5036,60,3.0,1.49,51,2.55,1.19,79,3.95,2.01,0.54,0.52,0.58,0.56,1.25,220.35
6055,85,124,5965,66,3.3,2.23,47,2.35,1.5,84,4.2,2.53,0.4,0.4,0.61,0.61,6.4,231.4
6056,99,154,7659,66,2.64,1.73,48,1.92,1.04,96,3.84,2.13,0.35,0.36,0.62,0.6,11.23,231.42
6057,95,131,6617,73,3.17,1.97,56,2.43,1.04,94,4.09,2.07,0.44,0.44,0.63,0.63,1.81,210.45
6058,96,147,8041,67,2.58,1.53,55,2.12,1.07,92,3.54,2.58,0.47,0.46,0.56,0.54,3.5,200.55
6059,92,171,27161,68,2.62,1.92,60,2.31,1.16,91,3.5,2.45,0.58,0.55,0.61,0.56,4.97,207.46
6060,107,173,18146,81,3.24,2.15,68,2.72,1.77,105,4.2,2.72,0.5,0.47,0.56,0.52,2.44,209.82
6061,83,142,19414,67,3.35,2.21,54,2.7,1.53,81,4.05,2.39,0.6,0.57,0.6,0.55,5.77,204.04
6062,110,159,14538,79,3.16,1.89,68,2.72,1.21,110,4.4,2.24,0.51,0.46,0.57,0.53,5.56,207.75
6063,115,173,14572,81,3.52,1.83,59,2.57,1.24,113,4.91,2.41,0.37,0.36,0.58,0.56,5.28,207.42
