id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5771,812,141338,177341213,199,8.29,9.57,133,5.54,4.46,601,25.04,40.69,0.89,0.86,0.35,0.3,7.44,177.07
5772,1044,455464,643959062,230,10.95,12.64,136,6.48,5.66,711,33.86,50.63,0.88,0.82,0.21,0.16,7.31,151.93
5773,949,249144,333649917,282,10.85,13.89,205,7.88,8.75,689,26.5,42.8,0.82,0.75,0.3,0.24,5.53,171.16
5774,1022,401312,541625300,304,10.86,14.43,238,8.5,9.76,723,25.82,43.28,0.83,0.79,0.25,0.23,5.43,189.75
5775,1139,819270,1146594385,228,10.36,13.27,139,6.32,6.32,764,34.73,53.73,0.89,0.85,0.29,0.28,7.64,175.49
5776,1202,1011229,1433211740,307,10.59,20.07,189,6.52,9.36,872,30.07,56.18,0.86,0.83,0.28,0.25,5.76,173.05
5777,1437,271239,309352453,351,14.04,22.2,243,9.72,12.95,1054,42.16,66.78,0.68,0.67,0.3,0.26,6.7,159.51
5778,1201,409187,568065145,280,9.33,11.28,188,6.27,5.45,830,27.67,44.4,0.76,0.74,0.26,0.24,5.64,178.58
5779,710,106152,142341126,206,7.63,8.04,157,5.81,4.89,469,17.37,25.95,0.8,0.75,0.25,0.21,6.54,162.97
5780,654,35160,38581546,195,6.29,6.44,164,5.29,4.06,430,13.87,21.16,0.83,0.78,0.29,0.25,4.19,178.16
5781,525,34204,38769203,183,6.31,5.46,157,5.41,3.44,361,12.45,17.09,0.83,0.77,0.28,0.24,4.7,182.05
5782,535,34051,14055308,191,6.16,5.78,167,5.39,3.76,362,11.68,15.95,0.84,0.81,0.26,0.23,3.24,169.51
5783,560,34381,43615316,173,6.92,6.44,150,6.0,4.74,327,13.08,18.09,0.89,0.87,0.24,0.22,4.86,177.47
5784,479,11879,12552503,164,5.66,5.21,143,4.93,3.66,318,10.97,15.18,0.9,0.86,0.33,0.3,3.65,183.57
5785,866,259480,204947568,217,7.75,8.75,155,5.54,4.59,608,21.71,31.13,0.69,0.66,0.31,0.3,4.19,156.14
5786,1270,203618,143231147,244,8.41,10.93,169,5.83,5.99,891,30.72,53.63,0.73,0.7,0.38,0.35,4.81,171.02
5787,2412,292399,314377338,312,10.76,15.13,195,6.72,6.81,1470,50.69,101.26,0.78,0.72,0.29,0.27,4.08,182.79
5788,5340,1112477,1177567365,405,13.5,21.83,210,7.0,8.07,2734,91.13,183.4,0.8,0.76,0.27,0.24,3.29,191.68
5789,4594,750588,904658784,414,15.33,23.92,195,7.22,8.49,2663,98.63,181.86,0.69,0.66,0.37,0.32,5.2,157.25
5790,4493,548365,670225994,352,14.67,21.72,182,7.58,8.12,2202,91.75,157.82,0.76,0.67,0.29,0.25,4.53,183.27
5791,6600,583631,599824892,382,16.61,24.16,189,8.22,8.51,2704,117.57,197.52,0.77,0.75,0.31,0.28,3.19,185.57
5792,4474,376511,402756112,347,12.39,17.89,210,7.5,7.17,2214,79.07,146.28,0.71,0.69,0.34,0.32,3.23,180.12
5793,3542,243643,230921744,311,11.52,17.27,195,7.22,8.21,1733,64.19,117.09,0.77,0.75,0.39,0.33,3.24,181.18
5794,2235,105365,94876807,252,10.08,13.7,171,6.84,7.19,1231,49.24,84.27,0.78,0.74,0.43,0.35,3.96,170.63
5795,1240,213378,276456443,230,7.67,9.81,181,6.03,5.24,792,26.4,47.51,0.87,0.84,0.34,0.29,3.09,186.8
5796,1185,261556,349375704,220,8.8,10.38,160,6.4,4.96,709,28.36,44.7,0.9,0.89,0.31,0.27,3.19,186.89
5797,1103,183087,222009753,216,7.45,9.1,174,6.0,5.49,700,24.14,41.32,0.83,0.81,0.35,0.31,2.99,183.93
5798,1229,291384,348358740,250,7.81,9.23,204,6.38,5.38,783,24.47,43.4,0.91,0.88,0.33,0.29,3.42,187.91
5799,1585,367049,464155411,263,7.74,9.16,231,6.79,5.2,956,28.12,51.6,0.85,0.82,0.3,0.26,3.08,197.94
5800,1869,235294,307455376,240,8.0,9.1,212,7.07,5.94,984,32.8,57.17,0.76,0.73,0.28,0.25,3.1,190.76
5801,2105,217573,257642578,259,7.62,9.95,218,6.41,6.02,1031,30.32,54.01,0.74,0.72,0.39,0.35,2.74,181.28
5802,2958,97923,81059330,237,6.58,9.8,202,5.61,5.81,1095,30.42,55.56,0.69,0.65,0.52,0.48,1.81,169.66
5803,1368,68709,64324963,212,7.31,8.57,198,6.83,5.84,742,25.59,41.51,0.8,0.77,0.43,0.37,2.42,175.89
5804,985,17401,11413365,210,6.18,6.81,216,6.35,5.67,582,17.12,28.8,0.84,0.81,0.4,0.32,1.61,186.42
5805,770,40987,37893347,206,5.72,6.72,224,6.22,5.33,486,13.5,21.96,0.83,0.79,0.43,0.37,2.46,185.69
5806,772,13184,7549603,200,5.71,6.25,221,6.31,5.29,490,14.0,21.59,0.8,0.76,0.42,0.36,1.52,182.13
5807,732,28754,5057083,198,5.66,5.78,224,6.4,4.86,477,13.63,19.09,0.78,0.71,0.45,0.39,1.96,181.57
5808,1029,42587,46587474,238,7.0,11.05,242,7.12,9.29,616,18.12,34.25,0.84,0.8,0.45,0.39,1.75,172.44
5809,1468,173371,194164811,274,7.61,10.2,283,7.86,8.36,846,23.5,43.67,0.79,0.72,0.37,0.3,1.8,198.42
5810,2045,621791,818920547,259,7.62,10.6,232,6.82,6.71,1182,34.76,67.92,0.79,0.75,0.34,0.29,2.2,173.99
5811,4039,210701,185723884,300,8.57,13.22,225,6.43,7.11,1935,55.29,114.89,0.72,0.68,0.42,0.36,2.3,168.83
5812,6360,510924,496670332,362,11.68,19.47,207,6.68,8.25,2832,91.35,183.55,0.71,0.65,0.46,0.4,2.26,173.99
5813,7227,575819,553301752,379,15.16,24.01,184,7.36,9.21,3474,138.96,247.66,0.66,0.63,0.49,0.43,1.97,163.19
5814,8451,644668,595243303,421,13.58,23.32,194,6.26,7.79,3742,120.71,244.49,0.72,0.69,0.47,0.41,1.55,169.74
5815,7227,411969,339102177,401,12.94,21.74,183,5.9,6.72,3411,110.03,218.21,0.62,0.59,0.51,0.46,1.86,173.21
5816,4604,366415,330770476,344,10.75,18.75,162,5.06,6.42,2416,75.5,153.36,0.6,0.57,0.53,0.47,1.97,159.55
5817,2113,134753,114626379,263,8.48,12.79,161,5.19,5.8,1294,41.74,81.45,0.61,0.59,0.49,0.44,2.16,157.84
5818,845,36252,31077446,182,5.06,6.2,168,4.67,4.94,611,16.97,27.94,0.69,0.68,0.56,0.52,0.9,174.15
5819,666,13824,7748602,187,5.67,6.24,152,4.61,3.77,453,13.73,21.77,0.77,0.75,0.58,0.55,1.12,181.73
5820,444,7002,3327743,139,5.15,5.86,123,4.56,4.32,314,11.63,17.94,0.83,0.78,0.5,0.45,2.45,168.16
5821,351,4953,1147658,130,4.81,4.51,139,5.15,4.37,251,9.3,12.35,0.83,0.76,0.5,0.43,2.45,171.42
5822,406,3621,1826932,146,4.56,3.58,155,4.84,3.24,276,8.62,9.64,0.83,0.77,0.47,0.42,0.71,175.22
5823,324,4340,1685943,101,3.88,3.53,116,4.46,3.88,224,8.62,8.64,0.78,0.76,0.49,0.45,3.8,171.8
5824,355,156631,171886461,108,3.48,2.71,122,3.94,3.09,219,7.06,6.62,0.75,0.72,0.44,0.41,3.41,165.84
5825,342,2433,750781,120,4.29,4.31,126,4.5,3.63,216,7.71,8.45,0.7,0.64,0.48,0.43,2.5,162.16
5826,341,84815,93140510,132,3.77,3.34,148,4.23,3.48,235,6.71,7.38,0.85,0.82,0.48,0.43,3.73,173.45
5827,346,82937,95498675,112,4.31,3.75,119,4.58,3.56,195,7.5,8.49,0.82,0.77,0.46,0.4,3.36,166.5
5828,353,83353,94590060,115,3.83,3.92,124,4.13,3.67,227,7.57,8.97,0.8,0.78,0.46,0.43,3.51,167.72
5829,444,2388,466585,122,3.81,2.72,153,4.78,3.54,284,8.88,7.88,0.79,0.77,0.43,0.41,3.03,162.35
5830,402,90126,95029480,119,3.61,3.09,132,4.0,3.08,278,8.42,7.81,0.7,0.67,0.5,0.48,3.16,163.03
5831,363,88137,95744532,137,4.28,5.29,139,4.34,3.78,231,7.22,9.21,0.79,0.77,0.43,0.38,2.38,174.75
5832,351,174567,190705261,115,4.26,3.63,123,4.56,3.49,213,7.89,8.94,0.87,0.85,0.48,0.45,2.86,174.9
5833,339,88666,95378649,113,3.9,2.85,132,4.55,3.11,216,7.45,7.55,0.83,0.78,0.44,0.42,2.88,183.48
5834,335,173277,191091996,120,3.87,3.21,140,4.52,3.87,200,6.45,7.79,0.88,0.87,0.46,0.44,3.4,187.6
5835,349,92882,97938174,141,3.92,3.74,143,3.97,3.35,221,6.14,7.3,0.84,0.83,0.5,0.46,3.55,188.7
5836,293,158922,188304788,121,4.32,4.28,116,4.14,3.23,188,6.71,7.67,0.88,0.88,0.47,0.44,3.53,170.87
5837,303,242211,284889197,115,4.42,4.88,110,4.23,3.29,196,7.54,9.75,0.94,0.9,0.4,0.34,4.3,173.72
5838,367,84281,95339453,124,3.76,3.36,135,4.09,3.6,223,6.76,8.88,0.89,0.85,0.47,0.41,4.28,180.48
5839,302,170488,189783620,120,3.43,2.96,137,3.91,3.18,181,5.17,5.87,0.92,0.9,0.48,0.43,4.23,187.64
5840,291,85499,94471735,118,4.72,5.05,121,4.84,4.61,193,7.72,9.44,0.86,0.85,0.44,0.39,5.09,175.8
5841,324,2542,967794,114,3.35,3.09,124,3.65,3.05,213,6.26,6.32,0.78,0.78,0.47,0.44,3.08,176.96
5842,333,167859,188517962,132,4.26,3.74,144,4.65,3.93,208,6.71,7.93,0.86,0.81,0.48,0.44,4.3,175.37
5843,373,92086,99042005,115,4.26,4.36,113,4.19,3.16,226,8.37,10.44,0.74,0.72,0.49,0.44,4.37,184.71
5844,308,3567,902066,112,3.86,3.29,110,3.79,2.94,190,6.55,6.93,0.78,0.75,0.43,0.39,4.24,153.25
5845,298,74651,81014761,122,3.81,2.74,134,4.19,3.13,196,6.12,6.26,0.8,0.77,0.45,0.41,2.95,161.75
5846,370,87672,96694112,124,3.65,2.4,148,4.35,3.37,224,6.59,6.72,0.83,0.8,0.41,0.37,1.8,174.53
5847,297,1923,428519,109,3.11,2.73,125,3.57,2.84,190,5.43,5.87,0.8,0.73,0.49,0.45,3.4,182.32
5848,283,83531,92371681,112,3.86,3.47,109,3.76,2.94,187,6.45,6.92,0.84,0.81,0.47,0.41,4.3,150.95
5849,320,89182,95238677,133,4.59,4.07,136,4.69,4.13,205,7.07,7.69,0.81,0.8,0.48,0.43,4.24,183.94
5850,274,1956,727402,104,3.85,3.21,117,4.33,3.21,188,6.96,7.86,0.84,0.79,0.46,0.42,2.85,172.28
5851,317,2914,1192359,110,3.67,3.15,135,4.5,3.58,203,6.77,7.6,0.85,0.81,0.47,0.43,3.62,180.91
5852,337,2131,592755,116,4.3,3.07,134,4.96,2.97,209,7.74,7.79,0.87,0.86,0.43,0.41,2.27,180.1
5853,334,6099,1930214,110,3.93,3.2,123,4.39,3.3,200,7.14,7.64,0.82,0.76,0.5,0.47,2.87,182.87
5854,322,2723,1399216,114,4.07,3.13,122,4.36,2.92,207,7.39,6.69,0.77,0.74,0.47,0.44,3.33,179.48
5855,345,3289,1745985,138,4.93,4.56,149,5.32,4.51,238,8.5,9.82,0.78,0.74,0.45,0.44,2.83,177.35
5856,331,1893,311290,127,3.85,3.48,129,3.91,2.53,221,6.7,7.35,0.8,0.76,0.45,0.39,1.93,171.1
5857,374,2031,398037,122,3.81,2.53,136,4.25,3.02,260,8.12,7.29,0.71,0.7,0.44,0.43,3.12,157.04
5858,378,2162,420692,116,3.74,3.01,128,4.13,3.17,267,8.61,7.89,0.67,0.64,0.49,0.44,1.97,159.21
5859,329,1856,566684,116,3.31,2.55,123,3.51,2.84,233,6.66,6.26,0.68,0.67,0.47,0.45,1.81,156.66
5860,308,1704,332580,100,3.45,2.75,94,3.24,2.17,205,7.07,6.2,0.75,0.71,0.5,0.47,2.28,170.55
5861,363,3819,1124773,151,4.08,4.04,160,4.32,3.88,252,6.81,7.2,0.74,0.71,0.5,0.48,2.31,178.43
5862,277,1705,324235,94,3.36,3.05,103,3.68,3.33,168,6.0,7.1,0.78,0.76,0.57,0.55,2.45,179.77
5863,299,5840,1860628,115,3.97,3.46,127,4.38,3.52,199,6.86,7.89,0.88,0.86,0.45,0.43,2.45,180.38
5864,243,1862,343385,108,3.72,3.1,110,3.79,2.19,176,6.07,6.23,0.84,0.81,0.51,0.46,3.35,194.52
5865,291,8645,2708950,116,4.0,3.68,114,3.93,3.27,199,6.86,7.21,0.77,0.75,0.51,0.48,5.76,176.34
5866,335,9552,10032483,127,4.1,4.09,139,4.48,4.51,225,7.26,9.1,0.83,0.8,0.54,0.52,3.56,186.34
5867,350,2878,1332849,137,4.57,4.7,130,4.33,3.63,243,8.1,10.14,0.78,0.73,0.51,0.47,3.58,175.88
5868,296,6667,2567279,101,4.39,3.82,104,4.52,3.36,198,8.61,9.0,0.82,0.8,0.48,0.49,4.66,167.2
5869,280,1909,466732,107,3.69,2.92,129,4.45,3.94,178,6.14,6.76,0.85,0.83,0.44,0.41,2.55,164.43
5870,331,16583,13331801,109,3.63,3.87,111,3.7,3.79,203,6.77,10.35,0.84,0.8,0.57,0.55,3.43,193.0
5871,484,12775,9107700,153,5.28,6.48,135,4.66,4.55,317,10.93,17.98,0.79,0.73,0.44,0.39,3.31,156.5
5872,1121,78505,65570489,199,6.63,9.93,145,4.83,5.38,754,25.13,46.72,0.71,0.66,0.5,0.44,5.35,177.28
5873,1297,108501,94824354,241,7.77,12.16,157,5.06,5.5,858,27.68,51.84,0.86,0.83,0.44,0.37,4.83,177.78
5874,1142,59710,53444214,213,8.88,10.57,139,5.79,5.44,757,31.54,51.39,0.71,0.68,0.41,0.36,6.31,155.91
5875,718,60517,59743060,169,5.63,7.46,142,4.73,4.71,462,15.4,26.25,0.86,0.86,0.42,0.36,5.11,179.16
5876,581,22416,9444581,178,5.24,6.25,154,4.53,3.83,429,12.62,19.16,0.74,0.72,0.45,0.4,4.83,169.04
5877,524,35648,43539845,150,5.17,5.55,139,4.79,4.49,335,11.55,18.46,0.84,0.81,0.45,0.41,2.68,174.49
5878,401,6651,2247352,144,5.14,5.31,141,5.04,4.64,275,9.82,13.34,0.77,0.71,0.44,0.4,3.57,162.26
5879,437,6255,2046718,160,5.33,7.12,128,4.27,3.89,323,10.77,16.5,0.87,0.84,0.5,0.46,3.38,185.69
5880,435,4037,1157718,155,5.17,5.55,146,4.87,4.45,300,10.0,14.96,0.78,0.74,0.48,0.43,6.91,178.24
5881,995,92209,63534722,213,6.87,9.55,170,5.48,5.12,619,19.97,37.55,0.81,0.78,0.45,0.38,3.26,175.08
5882,897,68824,55994828,199,7.65,10.43,153,5.88,5.23,610,23.46,44.16,0.91,0.9,0.39,0.33,4.03,176.46
5883,3853,455083,422600955,333,10.09,17.61,180,5.45,6.76,2130,64.55,138.79,0.82,0.8,0.42,0.37,4.41,188.44
5884,7388,930789,869044942,416,14.86,25.65,171,6.11,7.96,3522,125.79,241.64,0.78,0.77,0.43,0.37,4.77,170.32
5885,5812,845917,936348001,404,13.03,22.98,180,5.81,7.99,3037,97.97,196.93,0.68,0.66,0.5,0.44,7.15,153.75
5886,5378,1094416,1174435980,388,13.38,21.92,175,6.03,7.5,2965,102.24,196.91,0.61,0.59,0.44,0.39,5.6,145.65
5887,5153,575179,616701613,381,13.14,21.54,178,6.14,7.69,2718,93.72,179.34,0.66,0.65,0.5,0.46,6.12,167.43
5888,4341,1207211,1228348801,368,12.27,20.94,190,6.33,8.04,2496,83.2,165.87,0.72,0.71,0.45,0.41,6.36,171.55
5889,3391,638902,749034846,301,12.04,18.4,154,6.16,7.83,1993,79.72,137.91,0.64,0.63,0.44,0.39,6.61,140.36
5890,2851,304867,291276592,301,13.09,18.29,149,6.48,7.21,1748,76.0,123.68,0.67,0.67,0.44,0.38,8.09,158.52
5891,1454,157804,126951259,254,9.07,14.11,142,5.07,5.62,1011,36.11,67.89,0.77,0.75,0.49,0.44,5.79,175.72
5892,1489,248111,265456628,266,9.17,14.46,143,4.93,5.54,1036,35.72,70.41,0.69,0.68,0.47,0.42,6.49,166.36
5893,1590,468464,541960323,251,9.3,13.61,143,5.3,6.09,1098,40.67,73.92,0.79,0.78,0.4,0.33,5.84,165.14
5894,1288,547474,671076331,205,12.06,13.76,143,8.41,8.89,855,50.29,66.69,0.67,0.64,0.49,0.41,9.59,139.18
5895,2344,387223,432357045,293,12.21,17.67,159,6.62,7.67,1434,59.75,100.69,0.73,0.72,0.4,0.35,5.17,163.12
5896,1929,616769,686220628,291,9.7,15.23,199,6.63,8.49,1217,40.57,77.48,0.72,0.7,0.4,0.36,5.78,165.35
5897,2180,183924,158128750,299,11.96,18.46,205,8.2,11.6,1363,54.52,94.5,0.71,0.69,0.55,0.48,5.14,173.13
5898,1989,474907,602730398,252,9.0,13.71,172,6.14,7.69,1217,43.46,80.3,0.74,0.72,0.33,0.29,5.34,169.83
5899,1322,323587,343374873,219,9.95,12.14,168,7.64,7.67,783,35.59,59.4,0.86,0.84,0.4,0.32,6.2,160.01
5900,612,23950,19066564,187,6.23,7.93,158,5.27,5.77,414,13.8,22.89,0.89,0.86,0.43,0.39,4.71,178.67
5901,595,34146,25820228,192,6.0,6.49,187,5.84,5.54,416,13.0,19.96,0.82,0.77,0.47,0.41,5.76,170.46
5902,603,119940,131501839,172,5.55,6.47,149,4.81,4.56,400,12.9,20.79,0.76,0.71,0.44,0.38,3.32,180.88
5903,585,32835,39721501,171,6.11,7.51,155,5.54,5.71,418,14.93,23.86,0.75,0.7,0.42,0.38,4.61,167.38
5904,702,63832,68372383,199,6.86,7.82,166,5.72,5.34,473,16.31,24.91,0.79,0.75,0.42,0.37,4.1,152.25
5905,898,59674,28436431,196,6.53,7.68,152,5.07,4.97,616,20.53,32.26,0.68,0.63,0.46,0.39,3.11,154.36
5906,1232,80086,70829421,214,7.13,9.59,150,5.0,5.04,845,28.17,51.11,0.61,0.58,0.45,0.4,4.16,166.08
5907,2885,268347,227523073,304,10.48,16.24,149,5.14,5.94,1731,59.69,115.55,0.58,0.55,0.51,0.45,4.56,160.87
5908,4442,314147,237279637,361,12.45,19.83,177,6.1,8.24,2404,82.9,157.0,0.57,0.54,0.46,0.4,5.59,163.63
5909,5460,594815,587365901,400,14.29,24.15,172,6.14,8.58,2866,102.36,194.24,0.72,0.7,0.51,0.46,4.88,177.97
5910,6267,980188,879052276,403,15.5,24.23,178,6.85,7.66,3240,124.62,226.73,0.7,0.68,0.41,0.35,5.72,149.53
5911,6064,1129446,1138786196,393,16.38,25.19,185,7.71,9.99,3182,132.58,229.6,0.65,0.65,0.47,0.41,7.18,155.86
5912,5178,632336,594781421,372,13.29,22.14,162,5.79,7.53,2669,95.32,181.51,0.67,0.65,0.49,0.44,6.29,167.55
5913,4868,1147947,1344088037,348,15.82,22.74,154,7.0,7.86,2649,120.41,197.8,0.65,0.59,0.5,0.45,7.0,159.91
5914,3239,559974,617352010,294,12.78,17.93,153,6.65,7.13,1857,80.74,135.5,0.69,0.65,0.37,0.29,7.06,152.28
5915,2053,594799,666528181,236,10.26,14.11,130,5.65,6.08,1299,56.48,92.39,0.74,0.72,0.46,0.4,7.43,154.24
5916,1342,378557,500949533,240,10.43,14.24,142,6.17,7.18,908,39.48,65.47,0.7,0.69,0.49,0.45,8.29,172.75
5917,1129,439590,519900195,238,7.0,10.69,151,4.44,5.14,810,23.82,43.47,0.73,0.7,0.46,0.42,5.3,170.38
5918,1126,654294,762475689,227,7.09,9.26,167,5.22,5.17,795,24.84,42.27,0.64,0.62,0.4,0.36,5.04,139.33
5919,1573,184245,156579676,228,9.12,12.43,141,5.64,6.4,1068,42.72,72.65,0.71,0.69,0.55,0.49,5.23,173.79
5920,1340,377244,401952037,215,8.96,12.37,129,5.38,5.72,901,37.54,66.32,0.78,0.76,0.5,0.43,5.23,175.79
5921,1209,445829,555947272,202,11.22,13.22,126,7.0,6.7,769,42.72,60.2,0.78,0.76,0.42,0.34,6.4,144.57
5922,1210,293037,356279119,207,8.28,11.58,130,5.2,5.61,751,30.04,51.0,0.81,0.79,0.43,0.37,6.5,167.54
5923,969,186132,175510273,233,8.96,11.16,150,5.77,5.12,631,24.27,40.05,0.71,0.64,0.39,0.31,6.11,152.88
5924,677,199241,225910890,213,6.66,9.44,145,4.53,5.01,477,14.91,25.18,0.78,0.77,0.5,0.47,3.88,171.79
5925,685,134613,146037324,192,7.68,8.4,131,5.24,4.8,442,17.68,22.74,0.62,0.59,0.37,0.33,5.32,155.06
5926,808,150218,175623887,206,7.92,8.93,151,5.81,5.8,525,20.19,27.03,0.64,0.61,0.48,0.44,5.02,163.07
5927,648,14812,5157583,209,6.74,9.71,164,5.29,5.91,438,14.13,22.43,0.69,0.66,0.44,0.39,3.88,151.39
5928,536,43187,12163298,170,6.3,7.38,140,5.19,4.71,362,13.41,19.85,0.77,0.75,0.47,0.41,4.82,165.17
5929,850,223068,267676097,192,6.62,8.97,128,4.41,4.63,555,19.14,30.5,0.62,0.58,0.46,0.42,4.07,157.78
5930,1117,219024,255866124,216,8.64,12.21,141,5.64,6.56,758,30.32,51.92,0.72,0.7,0.49,0.45,5.64,156.0
5931,3007,545384,582260327,289,12.04,17.8,153,6.38,6.83,1766,73.58,134.36,0.79,0.77,0.4,0.33,6.76,166.65
5932,7989,989564,1029800332,488,21.22,32.07,175,7.61,8.85,3778,164.26,287.09,0.66,0.67,0.36,0.31,4.73,173.35
5933,4986,681902,703898854,383,13.68,22.61,170,6.07,7.58,2747,98.11,186.75,0.65,0.62,0.45,0.4,5.2,161.74
5934,3984,363725,341504973,388,12.93,20.71,192,6.4,7.96,2399,79.97,154.42,0.67,0.65,0.44,0.39,6.06,161.25
5935,3363,822905,1103285624,381,13.14,20.97,175,6.03,7.02,2158,74.41,140.23,0.66,0.63,0.36,0.32,5.02,168.06
5936,3558,464581,456403212,362,12.93,20.94,176,6.29,7.34,2204,78.71,146.86,0.68,0.66,0.42,0.37,5.69,139.41
5937,2417,398651,449266046,308,11.0,17.72,148,5.29,6.53,1547,55.25,105.69,0.64,0.64,0.47,0.44,6.37,159.64
5938,1860,487710,478689525,273,10.11,14.44,139,5.15,5.12,1217,45.07,79.06,0.61,0.55,0.43,0.37,7.99,152.67
5939,1134,164304,170636653,231,10.04,12.92,130,5.65,5.11,771,33.52,54.11,0.83,0.8,0.46,0.36,7.61,164.5
5940,1015,244895,262694838,229,8.81,12.38,132,5.08,5.23,706,27.15,45.02,0.68,0.65,0.52,0.45,7.4,172.8
5941,1364,95797,88277801,231,10.04,14.12,137,5.96,6.12,887,38.57,64.88,0.8,0.8,0.43,0.37,6.46,179.49
5942,1669,638894,845649663,254,9.41,13.21,161,5.96,6.2,1070,39.63,70.29,0.88,0.86,0.42,0.38,6.02,175.82
5943,1569,195734,188414595,267,11.12,16.68,144,6.0,7.05,986,41.08,69.12,0.84,0.83,0.47,0.41,6.63,177.32
5944,1771,373372,440365334,313,10.1,15.77,182,5.87,6.6,1094,35.29,68.14,0.82,0.79,0.47,0.42,4.96,181.45
5945,1622,313505,347052184,285,9.19,14.52,184,5.94,7.46,1030,33.23,64.2,0.87,0.85,0.53,0.49,4.25,194.2
5946,1557,314561,300621579,272,8.5,13.11,165,5.16,5.38,973,30.41,58.23,0.81,0.79,0.5,0.45,4.54,182.49
5947,913,85099,73576789,249,8.03,13.42,156,5.03,5.09,608,19.61,36.89,0.93,0.91,0.41,0.34,5.31,185.42
5948,578,69568,72805088,182,6.5,8.46,139,4.96,4.54,393,14.04,22.29,0.84,0.81,0.47,0.43,5.61,168.81
5949,597,67621,82739392,219,6.26,7.96,199,5.69,5.07,408,11.66,18.11,0.83,0.73,0.43,0.35,3.21,176.87
5950,603,10771,8058038,214,6.9,8.55,173,5.58,5.19,421,13.58,21.25,0.82,0.78,0.44,0.39,3.52,183.28
5951,603,12475,6504116,188,5.7,7.15,182,5.52,4.97,397,12.03,18.37,0.85,0.82,0.46,0.38,2.33,180.55
5952,435,5448,2566476,162,5.59,7.35,143,4.93,5.04,310,10.69,16.15,0.75,0.7,0.42,0.38,2.99,162.04
5953,730,70965,39872131,209,6.15,9.9,148,4.35,5.34,544,16.0,31.98,0.85,0.82,0.51,0.47,3.52,185.14
5954,1269,83058,45987439,253,7.91,11.67,176,5.5,6.13,866,27.06,52.6,0.83,0.81,0.48,0.39,3.83,181.78
5955,3680,436146,419824687,344,11.1,19.13,201,6.48,8.65,2081,67.13,146.44,0.9,0.88,0.51,0.45,4.37,187.18
5956,8127,864293,869487322,470,14.69,26.92,197,6.16,7.75,4001,125.03,262.69,0.77,0.74,0.45,0.4,3.85,192.48
5957,6244,596593,543547634,431,13.47,24.02,202,6.31,8.41,3268,102.12,211.08,0.72,0.69,0.44,0.39,4.94,185.51
5958,5817,836095,792003881,418,13.06,22.29,202,6.31,7.42,3039,94.97,194.49,0.7,0.66,0.43,0.38,5.05,175.52
5959,6284,475323,439043267,463,13.62,25.12,202,5.94,7.51,3338,98.18,210.22,0.7,0.66,0.48,0.42,3.96,188.66
5960,4171,465278,480147070,399,13.3,23.05,178,5.93,7.33,2449,81.63,163.99,0.72,0.68,0.45,0.4,6.48,172.45
5961,2927,332033,311126291,324,9.53,16.58,182,5.35,7.1,1735,51.03,107.56,0.77,0.77,0.49,0.43,7.02,179.06
5962,2261,495663,525046110,327,9.62,17.26,191,5.62,7.49,1466,43.12,91.1,0.73,0.7,0.44,0.39,6.33,178.31
5963,1127,456280,516171777,254,7.94,12.34,194,6.06,8.08,787,24.59,45.87,0.67,0.65,0.45,0.41,6.51,167.6
5964,1108,201019,235133560,247,9.15,13.53,177,6.56,8.15,769,28.48,48.74,0.75,0.74,0.45,0.39,6.76,160.49
5965,1425,137492,129323126,275,8.87,13.2,189,6.1,7.04,944,30.45,55.81,0.76,0.74,0.46,0.41,4.7,172.82
5966,1131,65206,54389170,236,7.15,10.09,181,5.48,5.81,765,23.18,43.16,0.78,0.75,0.44,0.39,4.04,177.4
5967,1435,92209,67014784,251,8.37,11.95,171,5.7,5.88,932,31.07,56.0,0.67,0.62,0.46,0.39,4.42,168.57
5968,1522,285564,314909783,293,10.1,16.93,168,5.79,7.65,1046,36.07,64.94,0.65,0.63,0.43,0.36,5.34,152.51
5969,1680,437728,547121388,307,9.59,15.34,190,5.94,6.88,1042,32.56,62.31,0.82,0.77,0.44,0.39,4.85,181.87
5970,1252,192447,206853351,246,7.45,11.65,177,5.36,5.72,824,24.97,46.84,0.77,0.76,0.45,0.4,6.05,181.55
5971,867,70022,58603814,235,6.53,9.75,175,4.86,4.94,593,16.47,30.58,0.81,0.78,0.48,0.42,5.13,162.01
5972,615,11958,4693042,195,6.09,8.42,155,4.84,4.54,405,12.66,21.07,0.9,0.87,0.44,0.39,4.24,191.88
5973,632,23165,19313944,201,6.09,7.96,187,5.67,5.73,429,13.0,21.23,0.86,0.83,0.42,0.38,3.29,190.27
5974,600,14490,10602272,173,5.24,7.62,154,4.67,5.28,386,11.7,20.66,0.87,0.84,0.45,0.4,3.44,189.29
5975,594,8171,2728621,206,6.06,7.97,181,5.32,5.23,419,12.32,18.15,0.71,0.66,0.42,0.4,3.28,175.05
5976,540,9111,6093573,192,5.33,7.33,162,4.5,4.49,387,10.75,16.78,0.76,0.73,0.44,0.39,2.87,174.45
