id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4874,2924,84650,73701479,312,8.91,10.0,1682,48.06,92.22,1347,38.49,49.72,0.81,0.81,0.54,0.52,9.17,125.37
4875,3893,181081,150813555,363,12.1,15.49,1741,58.03,103.1,1925,64.17,79.56,0.68,0.68,0.47,0.45,13.57,120.69
4876,4219,270642,253472776,357,13.22,17.73,1602,59.33,96.71,2092,77.48,92.95,0.7,0.69,0.43,0.43,14.12,131.94
4877,4119,313395,278080438,367,14.68,19.34,1614,64.56,100.85,2100,84.0,93.56,0.79,0.78,0.48,0.47,11.8,123.89
4878,4110,173652,132573227,356,12.71,17.63,1576,56.29,94.56,2108,75.29,95.17,0.74,0.73,0.45,0.46,18.17,131.48
4879,3754,177974,128106046,350,12.5,16.33,1459,52.11,86.6,1933,69.04,83.56,0.73,0.72,0.49,0.46,12.86,116.73
4880,4174,465991,205248678,344,14.33,18.71,1490,62.08,93.83,2093,87.21,98.69,0.74,0.73,0.59,0.53,14.42,116.45
4881,4121,237420,209637852,363,13.96,18.93,1509,58.04,94.57,2031,78.12,91.36,0.7,0.7,0.43,0.43,12.21,123.04
4882,4208,233959,203242133,360,11.61,16.64,1491,48.1,88.06,2091,67.45,89.28,0.48,0.48,0.48,0.47,10.64,110.83
4883,4063,168593,132312231,378,11.81,17.4,1489,46.53,83.58,2061,64.41,85.81,0.69,0.71,0.45,0.47,11.5,131.56
4884,4146,365386,322425887,382,13.64,17.06,1475,52.68,89.02,2054,73.36,87.02,0.64,0.65,0.37,0.3,8.6,153.47
4885,2659,66670,45050742,257,9.88,8.47,1451,55.81,90.06,1315,50.58,53.1,0.75,0.74,0.38,0.35,10.73,152.94
4886,2272,56220,47619232,210,7.78,4.69,1474,54.59,93.19,1110,41.11,48.19,0.72,0.7,0.42,0.4,6.92,142.22
4887,2438,48767,28010552,174,7.25,4.5,1532,63.83,102.91,1033,43.04,47.35,0.82,0.8,0.44,0.48,9.07,152.86
4888,2326,33053,17664798,178,6.59,3.49,1558,57.7,99.41,981,36.33,45.57,0.73,0.75,0.42,0.41,8.28,155.92
4889,2238,86221,70989965,138,6.9,3.63,1534,76.7,112.72,903,45.15,49.23,0.87,0.86,0.52,0.55,7.74,143.84
4890,2483,31749,19228647,193,5.85,3.27,1627,49.3,94.62,1054,31.94,44.5,0.85,0.86,0.45,0.47,6.3,163.27
4891,3093,42824,24005023,192,6.86,2.95,2130,76.07,136.11,1110,39.64,50.32,0.9,0.9,0.46,0.49,7.3,145.75
4892,3463,46111,23885885,208,6.71,2.37,2425,78.23,147.95,1157,37.32,46.13,0.77,0.79,0.51,0.55,7.96,154.48
4893,3729,49066,24429447,225,6.62,2.75,2535,74.56,147.15,1207,35.5,42.69,0.71,0.72,0.47,0.5,9.02,154.99
4894,2754,33768,19466126,215,6.52,3.26,1780,53.94,102.47,1147,34.76,45.32,0.84,0.86,0.49,0.51,6.19,159.37
4895,2767,86526,69646307,208,6.71,2.44,1779,57.39,100.24,1135,36.61,45.33,0.82,0.84,0.51,0.52,8.92,153.74
4896,2676,32428,20495452,217,6.58,2.54,1682,50.97,94.36,1120,33.94,45.33,0.86,0.87,0.4,0.38,6.89,160.19
4897,2584,31903,18259786,212,6.42,2.95,1607,48.7,89.22,1106,33.52,43.0,0.8,0.8,0.42,0.43,7.81,164.85
4898,2998,136778,129228490,287,11.04,9.09,1657,63.73,97.17,1374,52.85,52.57,0.86,0.87,0.43,0.4,10.04,137.14
4899,4307,327469,310253204,371,11.59,14.29,1740,54.38,99.19,1971,61.59,77.8,0.73,0.73,0.41,0.4,7.91,155.51
4900,4493,1022288,1079738218,436,12.82,16.19,1646,48.41,86.54,2250,66.18,89.85,0.77,0.77,0.43,0.44,8.55,158.62
4901,4150,323592,303753497,370,11.56,15.78,1488,46.5,84.73,2136,66.75,91.62,0.8,0.81,0.41,0.41,11.4,159.3
4902,4645,343024,275184859,408,12.36,17.56,1463,44.33,78.8,2391,72.45,106.31,0.79,0.78,0.41,0.41,10.44,152.68
4903,3803,201538,162873426,374,11.69,13.47,1448,45.25,79.73,1989,62.16,80.58,0.8,0.77,0.37,0.39,8.14,150.81
4904,3892,223336,185221736,395,12.34,16.01,1484,46.38,81.3,2063,64.47,84.24,0.77,0.75,0.45,0.42,8.78,151.99
4905,4122,197603,163020845,415,13.39,16.01,1612,52.0,86.34,2156,69.55,88.81,0.79,0.79,0.46,0.45,9.79,148.52
4906,3700,171424,135227211,371,11.24,12.78,1616,48.97,86.8,1894,57.39,70.39,0.72,0.71,0.43,0.42,9.68,151.94
4907,2771,75228,49068279,278,11.12,9.57,1549,61.96,98.09,1391,55.64,54.95,0.87,0.85,0.41,0.41,9.3,147.24
4908,2474,129078,71495595,243,9.0,6.28,1524,56.44,95.0,1242,46.0,49.18,0.8,0.77,0.41,0.39,11.05,152.1
4909,2341,70632,38881657,213,8.52,5.46,1468,58.72,95.17,1077,43.08,45.22,0.84,0.86,0.42,0.41,10.97,144.65
4910,2542,52175,39172909,242,8.07,6.92,1550,51.67,91.7,1183,39.43,46.95,0.72,0.72,0.42,0.42,10.6,153.86
4911,2423,101143,86555919,235,7.12,3.88,1570,47.58,89.23,1095,33.18,41.9,0.73,0.73,0.38,0.34,8.63,158.37
4912,2722,75523,65619764,231,6.6,3.61,1698,48.51,92.83,1183,33.8,42.95,0.75,0.76,0.47,0.5,9.11,155.39
4913,2457,107887,94832290,243,8.1,3.76,1590,53.0,91.23,1073,35.77,42.86,0.8,0.77,0.47,0.47,8.96,156.16
4914,2501,44005,35064778,194,6.93,3.58,1647,58.82,99.27,1031,36.82,45.91,0.84,0.83,0.47,0.47,7.62,154.69
4915,2338,43352,32027684,177,6.1,2.65,1529,52.72,94.43,952,32.83,42.78,0.79,0.79,0.39,0.36,6.36,167.71
4916,2315,34009,23405803,205,6.83,3.55,1529,50.97,89.04,1009,33.63,43.78,0.92,0.91,0.47,0.47,7.03,157.91
4917,2272,30393,20341008,203,7.25,2.63,1523,54.39,90.52,1021,36.46,44.36,0.89,0.88,0.46,0.46,9.52,145.79
4918,2283,80119,66105668,207,7.14,2.68,1526,52.62,87.43,1022,35.24,44.0,0.87,0.88,0.5,0.49,10.11,150.91
4919,2637,32548,19054034,230,7.42,3.3,1700,54.84,96.33,1112,35.87,45.27,0.83,0.83,0.47,0.48,10.68,153.7
4920,3579,35727,18967950,218,7.27,3.26,1552,51.73,90.34,1069,35.63,43.74,0.89,0.89,0.43,0.42,7.14,153.49
4921,2463,30379,18567370,240,7.27,3.41,1602,48.55,89.09,1086,32.91,42.51,0.9,0.9,0.42,0.41,7.63,160.2
4922,2289,38822,29556102,221,8.19,2.84,1484,54.96,87.54,1000,37.04,41.01,0.85,0.85,0.45,0.44,9.11,143.96
4923,2273,79471,65760013,259,7.62,3.54,1511,44.44,79.47,1058,31.12,38.91,0.86,0.87,0.48,0.48,9.21,156.14
4924,2306,117451,110750757,233,8.63,4.02,1557,57.67,93.17,1045,38.7,43.83,0.83,0.83,0.45,0.42,9.74,146.39
4925,2127,27796,16798405,215,7.17,2.64,1466,48.87,82.41,991,33.03,40.04,0.87,0.88,0.47,0.49,7.2,146.68
4926,2207,131144,116996746,220,6.29,3.12,1531,43.74,83.92,971,27.74,38.7,0.9,0.9,0.5,0.47,6.88,161.11
4927,2221,35994,23917712,212,6.42,2.56,1511,45.79,80.39,984,29.82,37.0,0.75,0.77,0.46,0.48,8.8,154.14
4928,2177,101549,107666608,197,6.57,2.53,1494,49.8,86.43,963,32.1,41.0,0.83,0.85,0.46,0.47,10.21,153.32
4929,2132,28071,16481253,202,7.77,2.52,1466,56.38,86.94,939,36.12,40.76,0.94,0.92,0.49,0.47,8.34,138.71
4930,2092,89295,74538070,211,6.81,2.91,1419,45.77,80.13,936,30.19,37.84,0.8,0.79,0.5,0.49,9.95,147.43
4931,2217,32164,19597916,239,7.71,4.47,1488,48.0,83.14,1032,33.29,40.25,0.84,0.86,0.47,0.52,7.97,147.13
4932,2139,28686,17705753,202,5.94,2.67,1454,42.76,79.41,969,28.5,38.34,0.83,0.82,0.45,0.44,6.96,154.24
4933,2035,27014,16061553,198,7.62,3.21,1382,53.15,83.4,963,37.04,42.01,0.9,0.92,0.43,0.43,7.83,141.98
4934,2144,85547,69720654,198,6.19,3.29,1460,45.62,82.49,949,29.66,37.95,0.75,0.76,0.54,0.55,12.16,143.58
4935,2140,27066,16155142,182,6.5,2.52,1424,50.86,86.67,965,34.46,42.57,0.84,0.85,0.5,0.52,7.75,148.57
4936,2035,26959,16164056,188,6.71,2.29,1394,49.79,81.68,941,33.61,40.36,0.83,0.85,0.44,0.44,9.6,147.77
4937,2219,79814,67906483,198,7.33,3.23,1474,54.59,90.87,970,35.93,42.45,0.8,0.79,0.43,0.39,9.22,149.87
4938,2243,29768,18557732,185,6.38,2.73,1489,51.34,90.26,1038,35.79,42.29,0.78,0.79,0.46,0.47,8.98,148.54
4939,2317,30373,18448998,203,7.52,3.61,1527,56.56,94.13,1020,37.78,43.03,0.74,0.77,0.44,0.42,9.8,145.6
4940,2323,79567,68222531,199,7.37,2.8,1511,55.96,92.67,1033,38.26,43.59,0.84,0.83,0.46,0.47,7.07,151.91
4941,2311,29826,18695563,152,6.08,2.9,1507,60.28,100.04,936,37.44,44.67,0.83,0.8,0.47,0.46,6.89,153.98
4942,2270,30370,18565922,168,7.0,3.3,1506,62.75,100.01,983,40.96,44.57,0.79,0.8,0.49,0.55,10.04,149.32
4943,2393,30414,18332386,184,6.13,2.7,1481,49.37,89.91,1023,34.1,40.0,0.7,0.7,0.4,0.42,8.42,166.47
4944,2302,31569,18616986,153,6.95,2.68,1478,67.18,101.73,926,42.09,44.13,0.79,0.81,0.43,0.42,7.55,142.98
4945,2544,33372,20925960,200,6.45,3.51,1632,52.65,97.46,1046,33.74,44.02,0.74,0.77,0.39,0.41,5.95,164.12
4946,2684,40013,25328299,238,8.21,6.32,1571,54.17,95.35,1180,40.69,44.6,0.75,0.75,0.39,0.39,8.44,152.05
4947,4281,274825,200049471,380,12.67,13.88,2256,75.2,134.85,1831,61.03,68.49,0.77,0.77,0.42,0.42,8.76,149.26
4948,4173,181876,133481504,341,11.76,13.25,2036,70.21,126.13,1815,62.59,74.09,0.72,0.72,0.39,0.38,7.86,145.94
4949,3959,200372,142706550,384,12.0,13.9,1692,52.88,97.04,1974,61.69,77.98,0.77,0.76,0.43,0.44,9.8,149.1
4950,3797,265755,267988266,386,12.45,15.65,1454,46.9,80.21,2018,65.1,84.32,0.78,0.79,0.39,0.42,10.06,158.12
4951,3758,266704,257320581,378,11.81,14.66,1595,49.84,86.14,1916,59.88,76.01,0.81,0.81,0.45,0.44,11.37,157.06
4952,4490,315734,300986122,379,14.58,16.32,1729,66.5,108.18,2091,80.42,88.85,0.75,0.74,0.43,0.45,10.94,150.16
4953,4884,292239,268816494,338,16.1,17.58,1837,87.48,126.65,2200,104.76,99.31,0.84,0.79,0.36,0.35,9.94,146.99
4954,5566,446186,440641061,345,13.27,15.56,2021,77.73,128.23,2329,89.58,102.98,0.81,0.82,0.38,0.34,9.43,149.01
4955,4103,122751,99086412,262,11.39,10.42,2003,87.09,133.87,1581,68.74,64.77,0.83,0.82,0.38,0.37,11.39,143.41
4956,3431,83781,58808626,226,9.83,7.14,2052,89.22,138.37,1302,56.61,59.49,0.85,0.84,0.45,0.48,10.11,149.57
4957,3383,169304,139478427,225,9.0,5.2,2048,81.92,136.51,1220,48.8,57.85,0.74,0.71,0.37,0.29,10.49,157.11
4958,3395,116780,97002295,221,7.89,4.55,2083,74.39,132.59,1229,43.89,56.86,0.8,0.8,0.39,0.37,9.57,162.41
4959,3551,48581,29446728,184,8.76,4.65,2106,100.29,150.69,1158,55.14,60.61,0.82,0.8,0.51,0.51,10.97,145.68
4960,3560,48766,29713339,170,7.08,4.05,2133,88.88,148.41,1196,49.83,63.02,0.71,0.68,0.42,0.44,6.29,157.63
4961,3301,45428,27510008,158,6.58,3.22,1999,83.29,137.76,1094,45.58,57.82,0.84,0.86,0.4,0.44,6.79,155.26
4962,3507,48692,29061100,176,6.77,3.66,2102,80.85,140.29,1163,44.73,56.2,0.76,0.78,0.48,0.52,10.46,157.02
4963,3818,62454,41455804,200,7.41,3.54,2191,81.15,143.01,1174,43.48,58.41,0.83,0.83,0.48,0.5,8.67,163.91
4964,3725,55689,34831228,195,6.96,4.25,2140,76.43,139.24,1270,45.36,59.74,0.74,0.7,0.52,0.52,9.23,157.52
4965,3970,67849,46949722,224,7.0,4.05,2208,69.0,134.61,1290,40.31,56.81,0.74,0.73,0.41,0.42,8.85,162.96
4966,4055,53948,32432519,204,6.18,3.11,2268,68.73,135.26,1256,38.06,55.08,0.81,0.83,0.49,0.47,7.36,169.92
4967,4105,53760,34364718,230,7.42,3.6,2250,72.58,136.15,1293,41.71,57.77,0.83,0.83,0.46,0.45,8.59,162.33
4968,3943,58635,33692128,187,8.13,2.88,2285,99.35,156.52,1231,53.52,64.88,0.85,0.87,0.6,0.59,11.53,141.74
4969,3642,49341,30338273,203,7.52,3.27,2097,77.67,134.05,1167,43.22,55.84,0.88,0.85,0.56,0.56,9.56,164.86
4970,3896,104405,87538690,268,9.93,6.46,2157,79.89,136.61,1413,52.33,59.22,0.77,0.76,0.5,0.53,10.01,153.5
4971,5262,301461,283916153,364,11.74,13.47,2062,66.52,122.64,2163,69.77,88.8,0.86,0.85,0.45,0.44,9.55,167.05
4972,6385,592574,588815380,371,11.59,13.96,2402,75.06,135.87,2503,78.22,100.65,0.79,0.78,0.47,0.49,11.23,161.83
4973,5495,447503,451242965,367,10.79,13.11,2174,63.94,120.31,2244,66.0,87.62,0.84,0.83,0.46,0.45,9.36,160.69
4974,5684,303294,248759036,391,13.48,17.17,2008,69.24,120.99,2435,83.97,105.69,0.87,0.87,0.42,0.39,9.25,158.44
4975,5145,312166,292577170,391,14.48,17.55,1890,70.0,114.14,2204,81.63,95.39,0.88,0.87,0.48,0.46,13.43,157.29
4976,5604,821337,707670460,375,13.89,16.01,1891,70.04,112.43,2275,84.26,96.7,0.88,0.87,0.46,0.47,10.52,150.65
4977,5979,654745,498759727,446,13.12,16.78,1901,55.91,106.25,2519,74.09,103.14,0.79,0.79,0.44,0.44,9.35,167.9
4978,4925,317683,271010421,328,11.71,12.65,1988,71.0,121.09,2051,73.25,86.83,0.88,0.9,0.45,0.43,10.98,159.19
4979,3436,98590,73297150,235,9.04,7.09,1901,73.12,124.19,1377,52.96,58.4,0.86,0.87,0.46,0.41,10.4,156.87
4980,3240,65793,51730741,240,9.6,6.32,1948,77.92,126.5,1269,50.76,55.14,0.81,0.79,0.55,0.52,14.09,150.67
4981,3346,114929,88669971,232,7.48,4.82,1954,63.03,117.58,1218,39.29,51.86,0.82,0.82,0.4,0.39,9.02,167.89
4982,3558,110220,101332271,241,8.93,7.11,2035,75.37,131.14,1287,47.67,58.58,0.82,0.79,0.46,0.47,10.14,166.35
4983,3348,59674,40633210,193,6.66,3.36,1975,68.1,123.69,1146,39.52,54.14,0.84,0.8,0.48,0.5,7.7,166.68
4984,3574,50760,30638750,214,8.23,4.58,2093,80.5,136.95,1227,47.19,56.85,0.88,0.9,0.42,0.44,9.67,157.48
4985,3509,66037,46919431,210,8.08,5.07,2027,77.96,132.81,1184,45.54,55.35,0.82,0.8,0.48,0.52,9.96,165.32
4986,3415,49598,29263239,165,6.6,3.03,2071,82.84,133.44,1108,44.32,56.19,0.82,0.81,0.43,0.48,6.38,144.23
4987,3329,43857,26708646,186,6.0,3.21,1974,63.68,120.51,1125,36.29,51.92,0.83,0.83,0.43,0.42,8.18,168.95
4988,3562,157127,131540335,193,7.72,5.86,1994,79.76,133.44,1218,48.72,57.69,0.84,0.84,0.43,0.36,11.84,156.21
4989,3740,58366,34525418,227,7.32,5.26,2089,67.39,127.17,1266,40.84,54.8,0.82,0.81,0.41,0.4,7.16,172.33
4990,3633,89040,34510646,197,7.58,3.51,2056,79.08,135.49,1181,45.42,57.79,0.81,0.79,0.5,0.51,10.45,160.72
4991,3488,47097,29191762,168,6.72,3.41,1996,79.84,134.9,1115,44.6,57.38,0.74,0.73,0.41,0.38,8.63,163.9
4992,3634,158877,139310158,182,7.28,3.39,2055,82.2,136.62,1143,45.72,58.58,0.81,0.79,0.45,0.44,10.28,164.15
4993,3586,76092,47615494,188,8.17,3.69,2038,88.61,140.67,1143,49.7,56.78,0.82,0.81,0.56,0.56,9.06,156.66
4994,3600,119076,118729560,222,10.09,5.66,1998,90.82,138.6,1287,58.5,60.06,0.84,0.85,0.47,0.44,12.55,146.13
4995,3431,87650,70062144,207,7.14,4.43,1932,66.62,121.38,1157,39.9,52.19,0.86,0.87,0.44,0.44,9.74,171.79
4996,4830,59173,34030571,253,8.16,4.71,2072,66.84,125.55,1265,40.81,53.98,0.88,0.87,0.45,0.41,8.8,168.61
4997,3451,91077,80598852,188,7.52,4.01,1978,79.12,130.28,1122,44.88,55.81,0.83,0.81,0.55,0.57,9.41,160.51
4998,3430,55909,36870192,206,7.36,3.69,1969,70.32,123.63,1160,41.43,55.34,0.87,0.87,0.48,0.49,10.21,167.01
4999,3326,73290,53155384,199,7.65,4.25,1904,73.23,123.35,1135,43.65,53.55,0.89,0.87,0.46,0.41,10.31,157.52
5000,4621,120493,98983071,216,7.71,4.81,1992,71.14,125.68,1222,43.64,55.12,0.87,0.85,0.5,0.5,9.37,168.96
5001,3428,111706,89780929,209,7.74,4.48,1929,71.44,122.93,1131,41.89,52.05,0.83,0.83,0.49,0.47,13.75,159.71
5002,5386,111249,79092870,199,7.65,4.04,1935,74.42,127.4,1111,42.73,55.02,0.95,0.93,0.5,0.47,9.61,166.13
5003,4423,109407,88100303,199,7.11,4.11,1960,70.0,124.84,1121,40.04,54.28,0.91,0.9,0.49,0.48,10.9,165.86
5004,3108,51294,32615895,226,9.04,5.33,1898,75.92,124.35,1165,46.6,55.98,0.91,0.92,0.47,0.43,11.44,153.01
5005,3331,72594,64237637,205,7.88,4.44,1946,74.85,127.81,1196,46.0,56.75,0.8,0.8,0.45,0.43,10.86,157.84
5006,3407,126844,100982574,215,7.96,4.27,1959,72.56,125.09,1179,43.67,54.7,0.87,0.86,0.5,0.5,8.93,160.27
5007,3273,51498,32661736,213,7.61,3.97,1953,69.75,123.63,1114,39.79,51.78,0.77,0.73,0.42,0.4,11.92,167.44
5008,3075,97947,78838244,198,7.07,3.29,1908,68.14,119.32,1129,40.32,53.81,0.86,0.84,0.52,0.49,11.92,161.97
5009,3378,45197,27469423,211,7.54,4.0,1996,71.29,127.01,1137,40.61,54.61,0.86,0.85,0.46,0.46,9.66,170.4
5010,3150,42151,25836474,177,8.43,3.5,1890,90.0,133.86,1073,51.1,56.72,0.88,0.87,0.51,0.57,7.29,152.17
5011,3459,52253,28741060,187,7.48,3.32,1975,79.0,132.78,1137,45.48,53.98,0.83,0.84,0.48,0.48,11.03,160.36
5012,3529,68298,52601659,193,8.39,4.54,1979,86.04,137.01,1160,50.43,55.93,0.76,0.76,0.44,0.45,10.34,149.87
5013,3504,92986,81485529,195,8.48,3.85,1995,86.74,137.57,1159,50.39,57.14,0.88,0.87,0.49,0.48,10.12,158.47
5014,3588,215420,235212450,215,8.27,5.04,2055,79.04,135.2,1206,46.38,58.49,0.78,0.76,0.44,0.47,7.79,169.13
5015,3514,47968,30184235,166,7.22,4.32,1951,84.83,137.7,1075,46.74,56.6,0.84,0.82,0.44,0.44,7.88,160.56
5016,3514,53974,32792803,185,7.71,3.61,2022,84.25,137.27,1112,46.33,58.46,0.88,0.86,0.44,0.44,10.28,160.72
5017,3600,56508,38299785,214,6.69,3.86,1967,61.47,118.88,1204,37.62,52.45,0.73,0.72,0.36,0.36,6.97,171.86
5018,9842,225424,70508682,224,9.74,5.55,2006,87.22,134.55,1261,54.83,57.75,0.9,0.89,0.4,0.38,5.76,139.37
5019,3381,47743,29450082,189,7.88,4.89,1979,82.46,135.94,1121,46.71,58.09,0.78,0.79,0.43,0.45,9.94,152.21
5020,3326,64718,48956906,203,7.52,3.62,2027,75.07,131.46,1115,41.3,54.78,0.84,0.85,0.47,0.46,7.57,160.57
5021,3460,53204,33021235,165,8.68,4.51,2094,110.21,157.69,1132,59.58,61.65,0.93,0.91,0.46,0.45,11.33,148.94
5022,3474,48908,29769709,191,7.07,4.03,2027,75.07,132.67,1148,42.52,56.56,0.83,0.83,0.45,0.47,8.32,158.04
5023,3451,56455,36951141,166,7.55,3.92,1964,89.27,138.39,1146,52.09,57.62,0.78,0.79,0.42,0.41,8.76,141.31
5024,3550,65739,46954229,211,9.17,6.31,1988,86.43,137.11,1253,54.48,56.6,0.86,0.86,0.37,0.33,12.26,152.43
5025,3475,63222,40846798,170,6.3,3.17,2060,76.3,135.94,1091,40.41,54.96,0.84,0.84,0.42,0.45,8.79,164.53
5026,3205,158638,139889310,163,7.09,3.64,1902,82.7,133.02,1123,48.83,59.25,0.85,0.83,0.49,0.48,6.83,149.48
5027,3394,55142,36613627,177,7.38,4.14,1987,82.79,136.83,1178,49.08,58.3,0.71,0.71,0.46,0.45,7.86,150.84
5028,3760,113862,118252494,212,7.85,5.31,2089,77.37,136.92,1298,48.07,57.22,0.8,0.8,0.35,0.32,10.55,156.86
5029,3672,302146,400226273,207,7.67,4.92,2040,75.56,132.59,1267,46.93,56.76,0.69,0.69,0.42,0.45,9.29,157.59
5030,3573,137546,97027503,213,8.19,6.15,2066,79.46,138.2,1233,47.42,57.75,0.73,0.72,0.43,0.41,9.23,154.05
5031,3647,72265,55830298,165,6.88,4.03,2087,86.96,143.78,1160,48.33,59.59,0.67,0.64,0.39,0.38,10.39,156.11
5032,3662,54996,35265825,175,6.73,3.88,2106,81.0,139.34,1141,43.88,57.32,0.83,0.82,0.42,0.44,9.93,156.62
5033,3596,59559,39453365,183,6.78,4.22,2074,76.81,135.7,1152,42.67,57.56,0.75,0.74,0.47,0.5,11.46,168.19
5034,3714,100984,80302710,213,7.34,3.49,2158,74.41,134.56,1206,41.59,55.68,0.83,0.8,0.51,0.57,9.43,159.61
5035,3872,66371,49015935,176,7.04,2.73,2170,86.8,143.06,1172,46.88,59.98,0.83,0.83,0.53,0.56,10.63,156.29
5036,3891,99123,80553690,204,6.38,2.96,2143,66.97,128.34,1220,38.12,53.0,0.81,0.81,0.54,0.5,11.96,140.92
5037,3790,58044,32850264,166,5.72,2.96,2129,73.41,135.36,1191,41.07,56.3,0.76,0.77,0.61,0.59,18.23,128.07
5038,3715,110580,87083049,164,6.07,3.49,2088,77.33,135.97,1130,41.85,56.71,0.76,0.75,0.52,0.51,15.01,133.55
5039,3644,50676,31881421,161,6.19,3.75,2052,78.92,137.43,1139,43.81,58.04,0.73,0.72,0.61,0.61,13.53,119.93
5040,3747,57790,41435645,198,7.07,3.86,2126,75.93,134.25,1216,43.43,57.31,0.76,0.77,0.54,0.51,14.63,135.37
5041,3761,68243,51176669,205,6.03,3.65,2181,64.15,128.94,1167,34.32,52.15,0.66,0.66,0.54,0.54,7.43,139.92
5042,4037,86255,61705348,241,7.53,7.86,2141,66.91,128.34,1521,47.53,60.55,0.61,0.6,0.49,0.47,10.43,118.62
5043,5080,693731,765589960,324,10.8,12.48,2300,76.67,140.48,1983,66.1,79.49,0.63,0.62,0.54,0.53,12.87,130.6
5044,5419,291542,275396077,324,10.45,15.28,2146,69.23,130.35,2345,75.65,101.8,0.66,0.66,0.5,0.5,13.73,123.57
5045,5048,320256,274204471,353,12.17,16.22,2079,71.69,128.06,2201,75.9,93.81,0.7,0.69,0.54,0.5,18.69,126.92
5046,5140,236144,185175906,329,14.3,16.43,1904,82.78,124.42,2240,97.39,102.78,0.79,0.79,0.48,0.43,12.84,113.5
5047,5067,273044,241718927,347,9.13,13.31,1887,49.66,102.12,2264,59.58,88.17,0.7,0.7,0.54,0.5,10.83,136.89
5048,4933,447450,443014007,331,13.79,16.66,1662,69.25,109.64,2166,90.25,101.04,0.69,0.68,0.47,0.46,15.31,123.47
5049,4270,143860,106051296,376,11.75,16.17,1593,49.78,90.24,2190,68.44,89.96,0.67,0.65,0.44,0.44,9.37,125.14
5050,4794,300121,194726195,413,12.52,18.8,1568,47.52,86.24,2373,71.91,102.82,0.79,0.8,0.52,0.56,11.89,131.42
5051,4944,197316,167335718,440,12.57,18.27,1665,47.57,88.23,2498,71.37,104.68,0.71,0.71,0.48,0.48,10.73,119.31
5052,4727,187236,148054184,393,12.28,15.63,1629,50.91,89.14,2316,72.38,97.02,0.68,0.64,0.44,0.43,10.0,121.25
5053,3570,90819,64935966,309,9.97,11.38,1696,54.71,96.41,1660,53.55,65.32,0.71,0.7,0.44,0.43,8.35,114.56
5054,2730,41822,24871731,243,8.1,6.98,1682,56.07,99.3,1279,42.63,49.41,0.64,0.64,0.43,0.44,9.67,116.38
5055,2667,156323,145403243,215,6.52,4.43,1733,52.52,99.14,1142,34.61,46.82,0.65,0.64,0.46,0.43,7.62,117.89
5056,2792,68787,33952884,190,6.79,4.7,1768,63.14,109.19,1159,41.39,50.33,0.59,0.63,0.49,0.49,10.9,123.21
5057,2597,101189,86712616,198,6.19,4.78,1664,52.0,99.71,1118,34.94,46.15,0.61,0.61,0.47,0.47,9.27,124.82
5058,2828,93922,77268665,185,6.85,4.19,1769,65.52,109.72,1105,40.93,49.84,0.74,0.74,0.46,0.42,10.37,125.15
5059,2731,35339,21332037,196,6.32,3.59,1732,55.87,103.48,1158,37.35,46.78,0.63,0.63,0.46,0.44,11.37,122.56
5060,2952,41960,27003204,227,6.68,4.33,1819,53.5,102.87,1247,36.68,46.95,0.62,0.61,0.45,0.41,10.5,118.47
5061,2895,90639,72614171,216,6.75,3.38,1759,54.97,100.65,1238,38.69,47.27,0.69,0.7,0.45,0.41,9.75,123.91
5062,3010,39366,23580939,226,6.65,2.87,1874,55.12,102.46,1212,35.65,46.07,0.81,0.81,0.5,0.47,7.62,122.47
5063,2863,38655,25227381,207,6.9,2.73,1795,59.83,103.18,1134,37.8,47.35,0.87,0.88,0.44,0.44,6.69,122.28
5064,3088,47643,31578184,220,6.47,3.38,1871,55.03,104.02,1199,35.26,46.78,0.72,0.74,0.41,0.36,8.5,122.71
5065,3174,41293,25122022,228,7.35,4.42,1885,60.81,110.46,1214,39.16,48.74,0.71,0.72,0.46,0.46,10.66,125.37
5066,3196,94248,81537482,255,8.5,7.0,1814,60.47,108.36,1334,44.47,51.82,0.74,0.76,0.46,0.45,11.98,115.89
5067,4618,340446,333681100,393,13.55,16.33,1801,62.1,104.91,2228,76.83,96.25,0.71,0.71,0.46,0.44,12.15,120.96
5068,4709,255240,165741531,402,14.36,18.92,1824,65.14,110.68,2307,82.39,103.4,0.78,0.79,0.48,0.46,9.24,123.63
5069,4512,363857,348614723,412,15.26,18.12,1706,63.19,98.61,2266,83.93,100.68,0.75,0.75,0.42,0.45,13.6,123.92
5070,4209,156813,108549877,392,13.52,18.28,1596,55.03,91.78,2195,75.69,99.23,0.81,0.8,0.44,0.41,11.6,108.95
5071,3707,195040,155499782,413,11.47,14.81,1524,42.33,78.4,2014,55.94,77.84,0.73,0.74,0.49,0.48,8.82,110.55
5072,4677,295246,248671854,452,13.29,19.2,1659,48.79,86.16,2321,68.26,96.08,0.67,0.65,0.43,0.43,10.44,117.69
5073,4206,459089,461514953,367,12.23,16.56,1610,53.67,91.02,1985,66.17,83.84,0.82,0.81,0.43,0.41,10.31,107.07
