id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5504,150,906,68760,75,2.68,0.82,76,2.71,0.81,93,3.32,1.74,0.75,0.72,0.35,0.37,24.22,212.35
5505,189,702,51146,93,2.82,1.26,91,2.76,1.62,113,3.42,1.97,0.74,0.69,0.35,0.37,17.4,206.87
5506,143,719,53606,79,2.55,1.31,81,2.61,1.38,89,2.87,1.61,0.78,0.75,0.46,0.48,17.57,218.76
5507,160,943,72439,72,2.48,1.21,72,2.48,1.18,91,3.14,1.71,0.69,0.62,0.34,0.34,30.55,203.36
5508,161,737,55352,75,2.42,0.89,77,2.48,0.81,97,3.13,2.01,0.8,0.78,0.34,0.35,18.94,216.52
5509,149,657,47133,73,2.43,0.9,70,2.33,0.88,80,2.67,1.18,0.81,0.79,0.35,0.36,26.12,220.29
5510,172,1085,84299,90,3.0,1.23,92,3.07,1.11,108,3.6,1.9,0.79,0.73,0.32,0.33,20.24,204.68
5511,117,744,56889,58,2.0,1.1,57,1.97,1.02,70,2.41,2.01,0.82,0.8,0.47,0.48,19.57,220.57
5512,145,671,48129,72,2.48,0.99,72,2.48,0.99,80,2.76,1.27,0.85,0.82,0.34,0.36,16.21,227.48
5513,149,901,68333,78,2.52,1.67,75,2.42,1.59,95,3.06,2.22,0.75,0.72,0.37,0.37,20.21,212.49
5514,168,612,42197,74,2.55,1.18,75,2.59,1.27,86,2.97,1.7,0.83,0.78,0.3,0.31,13.12,217.08
5515,183,717,51141,78,2.36,1.19,80,2.42,1.23,95,2.88,1.75,0.79,0.77,0.34,0.34,11.65,212.64
5516,178,990,75787,78,2.36,1.06,79,2.39,1.06,102,3.09,1.83,0.79,0.76,0.33,0.34,25.79,201.38
5517,156,731,53534,87,2.81,1.38,92,2.97,1.4,106,3.42,1.91,0.78,0.76,0.39,0.4,19.5,207.53
5518,154,909,70075,63,2.25,1.11,64,2.29,1.01,84,3.0,1.87,0.73,0.68,0.36,0.35,35.17,203.21
5519,164,1362,107681,80,2.76,1.3,78,2.69,1.2,103,3.55,2.11,0.74,0.69,0.35,0.33,28.53,203.96
5520,169,913,70156,69,2.3,1.02,68,2.27,1.08,101,3.37,3.0,0.75,0.72,0.34,0.36,18.91,202.52
5521,238,1324,102796,105,2.84,1.12,108,2.92,1.34,166,4.49,3.05,0.65,0.63,0.37,0.37,24.15,187.44
5522,219,992,75611,98,2.72,1.16,98,2.72,1.09,147,4.08,2.93,0.59,0.54,0.38,0.37,18.4,187.57
5523,188,1048,78913,94,2.85,1.28,94,2.85,1.37,118,3.58,2.21,0.76,0.73,0.36,0.36,19.45,211.04
5524,170,1210,93790,92,2.71,1.27,93,2.74,1.26,116,3.41,2.3,0.72,0.69,0.37,0.38,25.31,198.83
5525,157,1055,81409,75,2.59,1.18,71,2.45,1.09,95,3.28,2.39,0.78,0.77,0.43,0.43,26.0,216.27
5526,108,346,22710,60,2.31,1.35,61,2.35,1.29,66,2.54,1.48,0.82,0.79,0.35,0.36,10.49,218.31
5527,190,822,61199,78,2.79,1.32,74,2.64,1.34,105,3.75,2.27,0.65,0.61,0.3,0.3,17.06,198.06
5528,62,670,56371,42,2.47,0.87,43,2.53,1.12,58,3.41,1.66,0.43,0.39,0.51,0.51,51.19,136.91
5529,65,1074,89239,41,2.56,1.26,39,2.44,1.26,60,3.75,2.21,0.5,0.46,0.44,0.46,57.15,133.35
5530,81,937,77990,45,3.0,1.2,39,2.6,1.06,78,5.2,4.09,0.51,0.48,0.46,0.48,52.45,139.55
5531,117,968,80117,44,2.59,1.28,42,2.47,1.18,114,6.71,5.37,0.42,0.4,0.47,0.45,23.94,119.96
5532,194,1064,81932,121,4.65,2.78,58,2.23,1.31,190,7.31,5.12,0.18,0.19,0.42,0.42,19.5,104.56
5533,80,1142,94468,40,2.22,1.06,36,2.0,1.08,76,4.22,2.67,0.49,0.47,0.49,0.49,55.46,140.32
5534,55,795,66125,30,2.0,1.0,28,1.87,0.92,52,3.47,2.39,0.49,0.48,0.56,0.52,63.93,143.64
5535,60,790,65758,37,2.06,0.64,37,2.06,0.73,58,3.22,1.83,0.5,0.46,0.5,0.51,54.15,149.36
5536,95,860,72802,43,2.26,0.99,40,2.11,1.15,93,4.89,3.83,0.42,0.35,0.4,0.38,46.83,137.55
5537,114,1169,96812,57,3.0,1.56,46,2.42,1.17,109,5.74,5.27,0.55,0.52,0.52,0.51,25.78,147.18
5538,112,1060,88879,52,3.06,1.95,46,2.71,1.96,108,6.35,6.27,0.52,0.46,0.48,0.48,37.82,154.27
5539,92,1323,109799,56,2.33,1.2,59,2.46,1.47,88,3.67,2.35,0.54,0.51,0.47,0.48,55.65,149.38
5540,101,1560,129229,60,2.31,1.41,60,2.31,1.26,98,3.77,2.42,0.51,0.47,0.48,0.48,41.29,136.59
5541,79,1322,109796,47,2.94,1.0,44,2.75,1.29,76,4.75,3.02,0.49,0.45,0.49,0.48,61.15,136.77
5542,77,1322,110868,31,1.82,1.07,35,2.06,0.9,70,4.12,2.89,0.53,0.51,0.56,0.57,64.93,158.82
5543,76,1561,130575,40,2.22,1.06,35,1.94,0.87,71,3.94,2.67,0.44,0.41,0.52,0.52,62.3,165.36
5544,113,1268,106121,45,2.25,0.91,68,3.4,4.24,88,4.4,3.08,0.41,0.39,0.4,0.4,49.21,138.45
5545,85,1044,86627,46,2.71,1.21,45,2.65,1.32,78,4.59,2.76,0.5,0.47,0.4,0.4,59.19,137.09
5546,80,1016,85439,48,2.82,1.59,52,3.06,1.82,73,4.29,1.96,0.45,0.4,0.49,0.51,62.22,137.92
5547,58,659,55008,38,2.24,0.97,34,2.0,0.87,54,3.18,2.32,0.47,0.43,0.55,0.55,39.25,150.89
5548,68,829,69110,40,2.22,1.11,44,2.44,1.42,65,3.61,2.25,0.46,0.44,0.49,0.49,48.85,146.96
5549,104,1178,98363,65,2.95,2.19,54,2.45,0.91,102,4.64,3.05,0.34,0.3,0.47,0.47,47.8,141.88
5550,56,524,42965,37,2.18,1.07,36,2.12,1.05,52,3.06,2.05,0.59,0.58,0.5,0.51,47.64,164.71
5551,65,781,64306,37,2.31,1.01,38,2.38,1.02,63,3.94,2.91,0.54,0.53,0.36,0.35,62.84,132.68
5552,71,959,78956,46,2.09,1.06,45,2.05,1.4,67,3.05,1.84,0.52,0.5,0.57,0.55,60.11,135.8
5553,59,1007,84744,32,2.0,0.73,31,1.94,0.85,57,3.56,2.5,0.48,0.46,0.47,0.46,73.11,111.51
5554,71,1375,115621,44,2.44,1.34,42,2.33,1.33,68,3.78,3.06,0.61,0.59,0.58,0.58,72.82,165.91
5555,64,1362,113596,43,2.39,1.5,36,2.0,1.19,60,3.33,2.4,0.49,0.47,0.55,0.54,72.03,133.14
5556,47,766,63171,29,1.93,1.28,31,2.07,1.33,44,2.93,2.09,0.5,0.49,0.61,0.59,48.89,161.88
5557,27,593,49903,17,1.55,0.52,19,1.73,0.79,27,2.45,1.37,0.42,0.38,0.59,0.55,99.19,149.59
5558,52,554,45689,38,2.71,1.38,34,2.43,1.22,52,3.71,1.77,0.36,0.32,0.48,0.5,54.82,143.69
5559,72,692,57230,44,2.32,1.11,40,2.11,1.15,71,3.74,2.21,0.39,0.35,0.51,0.51,49.91,148.22
5560,46,675,56422,28,2.0,1.62,32,2.29,1.64,44,3.14,1.51,0.48,0.46,0.5,0.51,83.95,154.65
5561,56,960,80134,30,2.5,1.31,25,2.08,1.08,52,4.33,3.11,0.55,0.54,0.57,0.55,69.4,153.42
5562,66,1183,98387,39,2.17,0.92,40,2.22,0.81,65,3.61,2.7,0.6,0.56,0.54,0.51,49.21,140.95
5563,77,1139,94988,43,2.39,1.2,40,2.22,1.17,73,4.06,2.75,0.47,0.45,0.51,0.5,49.85,125.02
5564,107,1458,120429,66,2.87,0.97,62,2.7,1.15,103,4.48,2.97,0.44,0.38,0.43,0.41,49.13,158.4
5565,102,1047,85679,77,3.08,2.29,58,2.32,1.31,97,3.88,3.23,0.45,0.43,0.46,0.45,39.18,136.96
5566,75,989,82753,41,2.41,1.33,32,1.88,0.93,70,4.12,3.2,0.48,0.47,0.55,0.53,72.38,123.12
5567,131,1358,112358,55,2.5,1.54,47,2.14,0.99,121,5.5,5.55,0.46,0.43,0.5,0.48,26.15,140.75
5568,117,1526,126359,61,2.77,1.38,53,2.41,0.96,111,5.05,4.45,0.36,0.3,0.54,0.52,30.96,145.21
5569,59,884,73273,31,2.07,1.53,31,2.07,1.28,55,3.67,3.31,0.51,0.49,0.51,0.51,48.04,179.01
5570,75,740,61482,51,2.55,1.43,50,2.5,1.43,73,3.65,2.87,0.57,0.52,0.46,0.45,41.46,171.09
5571,62,570,46402,40,1.9,1.0,41,1.95,0.92,58,2.76,1.7,0.59,0.58,0.59,0.59,31.94,162.06
5572,76,1016,84126,51,2.04,0.98,45,1.8,1.0,73,2.92,1.96,0.54,0.51,0.53,0.54,48.36,149.36
5573,118,1035,85545,56,2.55,1.82,50,2.27,1.2,112,5.09,3.75,0.35,0.33,0.59,0.6,47.41,128.64
5574,82,995,83194,40,2.22,1.4,33,1.83,0.92,81,4.5,3.5,0.3,0.27,0.61,0.61,57.53,145.04
5575,84,769,63272,58,2.9,1.41,53,2.65,1.57,82,4.1,1.92,0.45,0.43,0.5,0.49,53.01,152.39
5576,72,898,75344,44,2.44,1.65,45,2.5,1.54,68,3.78,2.44,0.53,0.51,0.52,0.51,68.76,129.0
5577,66,633,51443,45,2.5,1.04,44,2.44,1.15,64,3.56,1.89,0.37,0.33,0.51,0.51,41.97,151.37
5578,74,846,70235,47,2.35,1.09,46,2.3,1.13,73,3.65,2.28,0.49,0.45,0.44,0.43,36.16,138.97
5579,44,582,48395,24,1.71,1.27,26,1.86,0.77,40,2.86,2.25,0.67,0.66,0.48,0.46,43.08,127.87
5580,61,621,51707,35,2.33,1.29,34,2.27,1.22,57,3.8,2.34,0.46,0.43,0.47,0.47,60.7,123.86
5581,73,992,81636,48,2.53,1.07,43,2.26,1.1,67,3.53,2.25,0.51,0.48,0.54,0.53,54.56,136.65
5582,63,922,76049,43,1.95,1.29,44,2.0,1.23,61,2.77,1.51,0.57,0.55,0.48,0.48,63.47,155.06
5583,107,1052,88117,45,2.14,1.24,45,2.14,1.11,100,4.76,3.53,0.42,0.41,0.49,0.47,55.62,126.14
5584,85,584,48618,38,2.24,1.35,31,1.82,1.07,84,4.94,3.09,0.26,0.25,0.59,0.59,46.81,133.68
5585,63,616,50291,48,2.18,1.22,45,2.05,0.95,61,2.77,1.51,0.62,0.59,0.6,0.62,35.25,181.76
5586,75,1036,84938,52,2.48,1.17,51,2.43,0.98,73,3.48,1.91,0.58,0.56,0.51,0.5,44.15,166.79
5587,95,1594,132165,52,2.6,1.57,51,2.55,1.36,85,4.25,3.45,0.52,0.49,0.49,0.48,49.42,151.73
5588,57,549,45102,43,2.26,1.33,43,2.26,1.37,55,2.89,1.59,0.62,0.6,0.53,0.52,48.42,158.98
5589,74,1215,100724,48,2.82,1.13,42,2.47,1.07,72,4.24,2.82,0.47,0.45,0.48,0.46,59.67,120.92
5590,71,928,76573,34,2.0,0.87,50,2.94,3.13,54,3.18,1.78,0.5,0.44,0.46,0.46,59.95,160.15
5591,93,968,80305,61,2.35,0.89,66,2.54,1.17,89,3.42,2.55,0.59,0.54,0.48,0.48,34.58,159.73
5592,90,1147,94979,57,2.48,1.65,54,2.35,1.37,86,3.74,2.99,0.58,0.56,0.64,0.62,42.58,156.25
5593,83,1549,129512,45,2.14,1.46,44,2.1,1.22,75,3.57,2.77,0.67,0.66,0.59,0.58,58.04,160.35
5594,69,732,60945,42,2.1,1.21,47,2.35,1.57,64,3.2,1.91,0.63,0.6,0.57,0.56,49.36,149.82
5595,98,833,68350,62,2.58,1.06,63,2.62,1.35,93,3.88,2.31,0.48,0.45,0.46,0.47,39.07,165.33
5596,78,847,70702,52,2.6,1.14,48,2.4,1.27,75,3.75,2.31,0.47,0.41,0.49,0.48,52.89,139.38
5597,82,1080,89615,49,2.23,1.02,49,2.23,1.41,79,3.59,2.67,0.51,0.49,0.58,0.58,51.3,159.88
5598,52,600,49355,35,2.33,1.5,35,2.33,1.23,49,3.27,2.22,0.58,0.57,0.58,0.57,38.82,167.81
5599,38,59,3653,31,1.82,0.88,33,1.94,0.83,37,2.18,1.19,0.69,0.63,0.61,0.59,1.91,154.78
5600,24,33,2274,16,1.6,0.7,20,2.0,0.82,23,2.3,1.42,0.71,0.69,0.55,0.55,0.0,165.72
5601,21,28,1248,18,2.25,1.16,21,2.62,1.06,21,2.62,1.06,0.98,0.96,0.53,0.51,0.03,231.33
5602,20,36,2589,18,2.0,1.0,18,2.0,1.0,19,2.11,1.27,0.71,0.69,0.51,0.53,1.88,215.0
5603,31,43,2375,25,1.92,1.04,29,2.23,0.73,31,2.38,0.87,0.79,0.75,0.47,0.46,0.17,185.98
5604,27,34,2411,23,2.09,1.7,26,2.36,1.8,25,2.27,1.56,0.53,0.5,0.53,0.56,0.0,149.37
5605,18,24,1233,16,1.78,0.97,17,1.89,1.05,18,2.0,1.12,0.82,0.77,0.61,0.63,0.07,219.67
5606,35,51,3250,31,1.82,0.88,31,1.82,0.88,34,2.0,1.0,0.6,0.59,0.53,0.49,0.08,172.11
5607,23,34,1965,20,2.0,1.05,22,2.2,1.32,23,2.3,1.57,0.77,0.72,0.45,0.45,0.05,158.52
5608,28,40,2103,24,1.71,0.83,26,1.86,0.86,25,1.79,0.8,0.88,0.84,0.61,0.57,0.24,171.7
5609,24,46,2862,21,1.91,0.94,23,2.09,1.04,24,2.18,0.98,0.69,0.66,0.65,0.66,0.35,202.87
5610,30,71,4168,26,2.0,1.08,28,2.15,1.07,29,2.23,1.01,0.71,0.68,0.51,0.49,3.75,169.69
5611,18,26,1572,15,2.14,0.9,16,2.29,0.95,18,2.57,1.13,0.68,0.62,0.49,0.49,0.11,185.06
5612,20,32,1909,19,2.38,1.06,20,2.5,1.07,20,2.5,1.07,0.68,0.65,0.49,0.49,0.5,173.35
5613,41,72,4947,31,2.21,1.37,32,2.29,1.44,41,2.93,2.02,0.72,0.69,0.56,0.54,0.13,167.49
5614,94,170,13603,40,2.5,1.46,38,2.38,1.36,93,5.81,3.37,0.38,0.35,0.42,0.43,0.45,139.74
5615,22,26,1511,19,2.38,1.3,22,2.75,1.75,21,2.62,1.69,0.92,0.86,0.53,0.47,0.0,221.19
5616,51,91,7051,24,2.18,1.33,21,1.91,1.38,50,4.55,3.36,0.4,0.36,0.46,0.45,0.25,145.78
5617,21,30,1867,19,1.73,0.79,20,1.82,0.87,20,1.82,0.98,0.8,0.77,0.63,0.6,0.08,213.76
5618,30,48,3473,21,1.91,1.14,24,2.18,0.98,29,2.64,1.57,0.5,0.45,0.52,0.53,0.27,129.2
5619,15,28,1794,12,1.5,0.53,12,1.5,0.53,15,1.88,0.99,0.81,0.82,0.66,0.66,0.04,164.12
5620,46,69,3855,38,2.24,1.2,39,2.29,0.99,44,2.59,1.28,0.8,0.74,0.52,0.5,2.25,185.33
5621,78,154,12129,34,2.12,1.2,28,1.75,0.93,76,4.75,4.12,0.33,0.3,0.45,0.44,0.79,124.87
5622,53,96,6308,39,2.17,0.92,43,2.39,1.14,52,2.89,1.81,0.53,0.48,0.48,0.49,8.0,164.84
5623,23,36,2205,19,2.11,1.05,20,2.22,1.09,23,2.56,1.88,0.81,0.8,0.57,0.52,1.95,182.98
5624,30,41,2820,20,2.22,1.09,25,2.78,2.05,29,3.22,2.11,0.56,0.51,0.43,0.45,0.42,158.96
5625,28,45,2292,26,2.36,0.92,27,2.45,0.82,28,2.55,1.04,0.88,0.84,0.38,0.36,0.2,206.1
5626,44,65,5101,26,2.17,0.58,31,2.58,1.31,39,3.25,2.38,0.44,0.35,0.44,0.49,0.16,124.7
5627,22,34,1765,20,1.82,0.75,21,1.91,0.7,22,2.0,0.77,0.76,0.72,0.55,0.54,0.08,162.11
5628,21,38,2192,16,1.6,0.52,19,1.9,0.74,21,2.1,0.99,0.72,0.67,0.51,0.49,0.9,188.45
5629,28,42,2595,19,2.38,0.52,19,2.38,0.52,27,3.38,2.13,0.74,0.7,0.49,0.45,0.22,185.78
5630,41,66,4674,27,2.25,0.75,27,2.25,0.75,41,3.42,1.73,0.6,0.55,0.4,0.38,0.73,143.95
5631,22,30,1676,19,1.9,0.74,20,2.0,0.67,22,2.2,0.92,0.8,0.78,0.51,0.49,0.03,202.02
5632,21,41,2401,19,1.9,1.2,20,2.0,1.05,21,2.1,0.99,0.69,0.66,0.67,0.68,0.54,208.63
5633,24,30,1630,24,2.4,1.17,24,2.4,1.17,24,2.4,1.17,0.74,0.7,0.63,0.65,0.01,174.98
5634,17,25,1467,15,1.5,0.53,17,1.7,0.82,17,1.7,0.82,0.76,0.71,0.61,0.59,0.1,161.6
5635,20,42,2816,17,1.42,0.51,17,1.42,0.51,20,1.67,0.65,0.64,0.62,0.59,0.56,0.34,172.15
5636,40,84,6362,21,2.62,1.77,21,2.62,1.6,39,4.88,3.72,0.44,0.4,0.6,0.6,0.68,142.24
5637,24,35,1644,23,1.92,0.9,24,2.0,1.04,24,2.0,1.04,0.91,0.89,0.55,0.51,0.0,161.28
5638,23,31,3248,19,2.71,1.38,22,3.14,1.57,22,3.14,1.57,0.6,0.44,0.36,0.26,0.18,140.47
5639,14,19,1082,10,1.43,0.79,14,2.0,1.0,14,2.0,1.0,0.85,0.8,0.54,0.52,0.07,172.57
5640,16,40,2672,13,1.86,0.69,14,2.0,0.58,16,2.29,0.76,0.55,0.52,0.41,0.4,0.3,137.59
5641,27,39,2457,19,2.11,1.27,19,2.11,1.17,27,3.0,1.73,0.61,0.59,0.46,0.41,0.1,156.2
5642,28,47,3412,19,1.9,0.88,24,2.4,1.51,23,2.3,1.16,0.59,0.5,0.43,0.42,0.68,132.62
5643,25,32,1876,25,2.5,1.08,25,2.5,1.08,25,2.5,1.08,0.72,0.67,0.41,0.38,0.01,141.51
5644,17,23,1241,16,1.6,0.52,16,1.6,0.7,17,1.7,0.67,0.67,0.62,0.58,0.57,0.0,196.77
5645,10,15,668,8,1.33,0.82,10,1.67,0.52,10,1.67,0.52,1.0,1.0,0.6,0.56,0.01,200.67
5646,26,32,1708,23,2.3,1.06,25,2.5,0.97,25,2.5,0.97,0.85,0.83,0.51,0.5,0.09,226.67
5647,28,37,1956,23,2.56,1.24,26,2.89,1.83,27,3.0,1.87,0.82,0.77,0.44,0.41,0.08,191.91
5648,23,32,2090,15,1.36,0.81,20,1.82,1.17,22,2.0,1.41,0.78,0.74,0.61,0.56,0.0,179.7
5649,29,38,2667,23,2.56,1.59,24,2.67,1.32,28,3.11,2.42,0.54,0.47,0.48,0.51,0.14,151.01
5650,38,72,4999,21,1.75,0.97,25,2.08,1.0,37,3.08,1.98,0.7,0.66,0.49,0.47,0.54,150.11
5651,18,31,2004,15,2.5,1.05,16,2.67,1.03,17,2.83,1.17,0.74,0.72,0.55,0.54,0.25,192.6
5652,13,19,1232,12,1.5,0.76,13,1.62,0.74,13,1.62,0.74,0.71,0.68,0.67,0.69,0.07,193.77
5653,20,24,1612,16,2.67,1.97,16,2.67,1.97,19,3.17,2.64,0.68,0.64,0.51,0.55,0.02,172.72
5654,29,32,1815,24,2.0,0.74,26,2.17,0.94,28,2.33,1.23,0.85,0.82,0.61,0.62,0.0,205.6
5655,32,41,2536,29,2.42,1.24,31,2.58,1.38,31,2.58,1.38,0.71,0.69,0.57,0.59,0.02,176.52
5656,33,75,5406,23,2.09,0.83,23,2.09,0.94,33,3.0,2.05,0.68,0.63,0.53,0.51,0.55,186.74
5657,81,151,11252,38,2.24,1.35,39,2.29,1.31,79,4.65,3.57,0.53,0.48,0.57,0.6,0.27,167.89
5658,74,135,9777,38,2.38,1.41,44,2.75,1.39,70,4.38,3.32,0.57,0.52,0.52,0.51,0.26,166.18
5659,46,61,3779,34,2.12,1.45,44,2.75,1.65,45,2.81,1.6,0.78,0.72,0.45,0.46,1.24,150.59
5660,20,24,1005,17,1.89,0.78,19,2.11,0.93,19,2.11,0.93,0.96,0.97,0.42,0.4,0.0,198.31
5661,38,61,2757,35,2.69,1.25,37,2.85,1.28,37,2.85,1.28,0.92,0.92,0.39,0.36,2.91,163.01
5662,26,42,2314,22,2.0,0.89,25,2.27,1.01,26,2.36,1.03,0.75,0.67,0.55,0.57,1.42,197.14
5663,26,33,1843,20,2.22,0.83,23,2.56,1.42,22,2.44,1.13,0.78,0.71,0.57,0.52,0.39,200.98
5664,31,48,2909,26,2.6,0.7,27,2.7,0.82,29,2.9,1.2,0.76,0.73,0.54,0.52,0.07,166.73
5665,31,66,4082,23,2.88,1.25,24,3.0,1.41,30,3.75,2.12,0.6,0.55,0.45,0.39,2.18,142.8
5666,35,74,4448,30,2.31,0.85,33,2.54,0.88,33,2.54,0.78,0.74,0.69,0.48,0.41,7.02,171.32
5667,24,40,2070,21,2.33,0.87,21,2.33,0.71,21,2.33,0.87,0.67,0.65,0.46,0.52,1.71,187.74
5668,50,79,5315,39,3.0,2.16,48,3.69,4.17,43,3.31,3.15,0.75,0.72,0.5,0.5,1.8,181.15
5669,52,100,6720,50,3.12,2.87,40,2.5,1.21,52,3.25,2.91,0.76,0.75,0.48,0.46,0.16,172.74
5670,16,25,1543,16,2.29,1.38,16,2.29,1.38,16,2.29,1.38,0.81,0.77,0.45,0.44,0.11,169.02
5671,18,33,2695,16,2.67,1.21,17,2.83,1.17,18,3.0,1.41,0.57,0.49,0.55,0.52,0.85,162.81
5672,26,33,1732,22,2.0,1.84,24,2.18,1.66,25,2.27,1.9,0.83,0.82,0.62,0.62,0.04,183.0
5673,16,29,1727,13,1.86,0.9,15,2.14,0.69,16,2.29,0.76,0.8,0.78,0.34,0.31,0.32,154.71
5674,10,28,2040,7,1.4,0.89,8,1.6,0.89,10,2.0,0.71,0.6,0.6,0.52,0.5,0.87,124.27
5675,30,41,2583,27,2.7,1.25,28,2.8,1.69,29,2.9,1.45,0.62,0.56,0.39,0.36,0.15,156.21
5676,24,34,2048,23,2.3,0.95,22,2.2,0.63,24,2.4,0.84,0.74,0.69,0.48,0.47,0.58,201.67
5677,18,23,1258,15,1.88,0.83,18,2.25,1.04,18,2.25,1.04,0.76,0.72,0.54,0.54,0.18,158.46
5678,39,63,5059,29,2.07,0.83,32,2.29,0.91,38,2.71,1.2,0.49,0.39,0.46,0.42,0.28,120.79
5679,51,85,5279,37,2.64,1.86,49,3.5,4.2,38,2.71,1.77,0.76,0.74,0.48,0.47,0.36,155.4
5680,34,46,2942,24,2.67,1.22,23,2.56,1.59,33,3.67,3.12,0.81,0.8,0.37,0.36,0.07,172.37
5681,72,160,12802,34,2.62,1.12,32,2.46,1.27,71,5.46,3.13,0.34,0.31,0.39,0.36,0.64,120.24
5682,62,117,8354,32,2.67,1.87,34,2.83,1.59,59,4.92,3.6,0.55,0.53,0.51,0.51,0.54,150.1
5683,25,31,1439,25,2.5,0.85,25,2.5,0.85,25,2.5,0.85,0.86,0.84,0.57,0.57,0.09,199.12
5684,27,36,1874,25,2.5,0.97,26,2.6,1.07,26,2.6,1.07,0.72,0.67,0.39,0.4,0.09,175.75
5685,30,39,2167,22,2.75,1.16,22,2.75,1.28,30,3.75,1.83,0.72,0.71,0.32,0.29,0.17,155.36
5686,30,39,2105,29,3.22,2.33,28,3.11,1.9,30,3.33,2.29,0.69,0.62,0.48,0.49,0.14,190.22
5687,21,25,1222,17,1.7,0.82,21,2.1,1.29,21,2.1,1.29,0.78,0.77,0.57,0.56,0.0,189.46
5688,19,26,1227,16,1.78,0.83,18,2.0,0.71,19,2.11,0.93,0.84,0.82,0.4,0.4,0.06,196.5
5689,42,61,4188,33,2.75,1.48,42,3.5,2.47,36,3.0,1.76,0.83,0.83,0.49,0.49,0.09,198.31
5690,19,34,2051,17,1.89,0.78,18,2.0,0.87,19,2.11,0.93,0.67,0.63,0.53,0.5,0.29,152.65
5691,36,76,5288,28,2.55,1.13,29,2.64,1.21,35,3.18,1.66,0.65,0.63,0.44,0.41,0.58,155.99
5692,7,10,488,7,1.75,0.96,7,1.75,0.96,7,1.75,0.96,0.92,0.88,0.58,0.53,0.0,151.96
5693,27,66,4974,26,3.25,3.99,15,1.88,0.64,27,3.38,4.34,0.71,0.69,0.51,0.53,0.15,172.47
5694,44,62,3690,40,2.35,1.22,42,2.47,1.28,44,2.59,1.33,0.75,0.72,0.49,0.5,0.12,191.38
5695,35,45,2786,28,2.15,0.99,34,2.62,1.26,31,2.38,1.04,0.66,0.63,0.44,0.48,0.02,148.96
5696,15,19,1209,13,1.86,0.69,14,2.0,0.82,15,2.14,0.69,0.65,0.64,0.56,0.5,0.0,218.26
5697,20,32,1548,17,1.7,0.82,20,2.0,0.82,20,2.0,0.82,0.7,0.66,0.52,0.52,0.66,181.43
5698,17,22,1371,14,2.0,0.82,16,2.29,1.38,16,2.29,1.38,0.8,0.76,0.5,0.55,0.0,182.62
5699,42,86,6636,25,2.08,1.0,28,2.33,1.15,42,3.5,2.39,0.61,0.54,0.46,0.42,0.34,147.04
5700,18,26,1307,16,1.78,1.2,17,1.89,0.93,18,2.0,1.0,0.82,0.77,0.46,0.43,0.03,209.47
5701,15,26,1723,13,2.17,0.75,14,2.33,0.82,15,2.5,1.05,0.72,0.7,0.52,0.53,0.75,153.33
5702,11,14,748,11,2.75,1.26,11,2.75,1.26,11,2.75,1.26,0.81,0.78,0.37,0.4,0.0,216.75
5703,31,41,2191,25,2.78,1.3,29,3.22,1.48,30,3.33,1.58,0.74,0.71,0.37,0.39,0.41,175.77
5704,35,42,1919,24,3.0,1.51,33,4.12,2.75,30,3.75,2.05,0.96,0.93,0.23,0.21,2.69,211.52
5705,12,12,520,9,3.0,3.61,12,4.0,3.61,11,3.67,3.06,1.0,1.0,0.64,0.62,0.0,242.67
5706,23,28,1375,21,2.1,1.37,23,2.3,1.42,23,2.3,1.42,0.85,0.8,0.55,0.58,0.01,208.55
5707,21,29,1481,20,2.22,0.67,21,2.33,0.71,21,2.33,0.71,0.7,0.65,0.33,0.29,0.03,131.93
5708,17,25,1134,16,2.29,0.49,17,2.43,0.53,16,2.29,0.49,0.93,0.93,0.55,0.51,0.07,171.81
5709,25,33,1983,24,2.4,1.9,24,2.4,1.51,25,2.5,1.78,0.72,0.71,0.57,0.56,0.24,183.51
5710,34,55,4085,25,2.08,1.08,33,2.75,2.01,30,2.5,1.24,0.59,0.55,0.44,0.45,0.79,125.86
5711,28,39,1688,22,2.44,1.13,27,3.0,1.5,28,3.11,1.45,0.87,0.87,0.37,0.38,0.38,223.54
5712,27,50,3307,23,1.92,0.51,24,2.0,0.43,27,2.25,0.97,0.64,0.61,0.54,0.57,0.17,172.08
5713,32,40,2586,31,2.38,0.96,30,2.31,0.95,32,2.46,0.97,0.63,0.58,0.48,0.49,0.11,164.6
5714,29,47,2526,27,1.93,0.92,29,2.07,1.07,29,2.07,1.07,0.79,0.78,0.5,0.47,0.41,164.38
5715,16,23,1231,16,1.6,0.7,16,1.6,0.7,16,1.6,0.7,0.77,0.74,0.6,0.63,0.02,187.62
5716,24,34,1684,22,2.0,1.26,22,2.0,1.18,24,2.18,1.17,0.68,0.66,0.48,0.44,0.03,181.86
5717,46,79,5231,40,3.08,2.56,34,2.62,1.04,44,3.38,2.79,0.77,0.74,0.48,0.49,0.13,178.69
5718,24,61,3777,19,1.9,0.88,21,2.1,0.99,24,2.4,1.35,0.72,0.71,0.46,0.43,4.21,130.45
