id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1999,84,120,6438,65,3.1,1.37,70,3.33,1.49,82,3.9,2.05,0.78,0.73,0.44,0.44,0.09,196.36
2000,81,114,6014,59,2.81,0.93,68,3.24,1.26,75,3.57,1.29,0.73,0.7,0.54,0.53,0.13,205.42
2001,67,104,5606,52,2.6,0.99,53,2.65,1.14,64,3.2,2.17,0.84,0.81,0.63,0.64,0.06,213.16
2002,83,124,6055,69,3.63,2.09,74,3.89,2.08,79,4.16,2.81,0.9,0.87,0.4,0.39,0.07,214.96
2003,69,102,4534,61,2.9,1.09,66,3.14,1.31,66,3.14,1.31,0.85,0.83,0.49,0.47,0.08,206.58
2004,42,65,3055,39,2.17,0.79,41,2.28,0.96,41,2.28,0.96,0.91,0.89,0.5,0.47,0.01,206.86
2005,58,82,3708,50,2.5,1.15,53,2.65,1.23,55,2.75,1.37,0.78,0.76,0.53,0.52,0.16,204.63
2006,91,127,7561,71,3.23,1.27,79,3.59,1.53,85,3.86,1.75,0.81,0.74,0.38,0.37,0.1,212.16
2007,82,105,4811,75,3.41,1.62,78,3.55,1.71,80,3.64,1.68,0.94,0.91,0.5,0.47,0.05,209.16
2008,69,102,4901,63,3.5,1.54,66,3.67,1.46,68,3.78,1.63,0.87,0.85,0.53,0.54,0.05,221.6
2009,86,124,5489,71,3.23,1.45,81,3.68,1.55,82,3.73,1.61,0.88,0.85,0.5,0.48,0.04,207.67
2010,85,134,7762,65,2.95,1.17,67,3.05,1.25,81,3.68,2.03,0.77,0.75,0.49,0.47,0.2,179.05
2011,73,107,5188,59,2.81,0.98,65,3.1,1.09,69,3.29,1.31,0.85,0.82,0.49,0.46,0.21,207.71
2012,123,198,12605,89,4.24,1.51,94,4.48,1.78,114,5.43,2.64,0.71,0.65,0.46,0.45,0.21,180.04
2013,98,149,7555,76,3.45,1.26,89,4.05,1.5,93,4.23,1.63,0.79,0.74,0.45,0.46,0.09,220.89
2014,81,102,4382,66,3.14,1.31,78,3.71,1.79,80,3.81,1.75,0.88,0.85,0.56,0.56,0.17,218.91
2015,74,107,5595,61,3.21,1.81,66,3.47,2.01,71,3.74,2.21,0.79,0.73,0.47,0.45,0.11,219.43
2016,109,139,6319,97,4.04,1.4,104,4.33,1.49,107,4.46,1.53,0.83,0.77,0.47,0.46,0.04,214.28
2017,110,148,6290,89,3.71,1.16,105,4.38,1.44,99,4.12,1.48,0.89,0.88,0.47,0.45,0.14,212.07
2018,91,118,5571,80,3.81,1.78,88,4.19,1.81,85,4.05,1.8,0.88,0.85,0.45,0.4,0.03,207.0
2019,95,138,6063,85,3.86,1.7,88,4.0,1.72,90,4.09,1.77,0.9,0.87,0.46,0.46,0.38,203.55
2020,91,122,5737,78,3.55,1.77,87,3.95,1.94,86,3.91,1.9,0.86,0.81,0.53,0.53,0.31,214.66
2021,88,117,6132,77,3.67,1.74,83,3.95,1.88,84,4.0,1.82,0.84,0.78,0.47,0.45,0.02,206.52
2022,86,120,5707,82,3.42,1.5,80,3.33,1.63,83,3.46,1.56,0.76,0.72,0.54,0.52,0.35,187.09
2023,100,154,7165,90,3.75,1.39,94,3.92,1.41,95,3.96,1.46,0.75,0.7,0.5,0.49,0.28,203.65
2024,89,119,5214,80,3.33,1.01,87,3.62,1.17,88,3.67,1.2,0.89,0.87,0.47,0.47,0.03,184.3
2025,71,95,4400,64,2.78,1.44,65,2.83,1.3,67,2.91,1.47,0.85,0.82,0.47,0.47,0.01,192.23
2026,64,89,4253,59,2.95,1.39,61,3.05,1.32,63,3.15,1.46,0.78,0.76,0.5,0.5,0.06,191.74
2027,74,102,4897,68,3.58,1.39,70,3.68,1.53,73,3.84,1.46,0.83,0.78,0.42,0.41,0.04,198.21
2028,50,71,3062,49,2.45,1.7,50,2.5,1.79,50,2.5,1.79,0.82,0.8,0.68,0.68,1.84,229.4
2029,51,71,3168,46,2.88,1.36,50,3.12,1.67,50,3.12,1.67,0.91,0.87,0.56,0.54,0.01,247.72
2030,73,101,5101,59,2.95,1.47,63,3.15,1.53,67,3.35,1.76,0.8,0.74,0.54,0.54,0.12,215.24
2031,105,140,5987,86,4.1,1.64,88,4.19,1.72,89,4.24,1.79,0.85,0.84,0.35,0.33,0.16,225.97
2032,96,132,6833,77,4.05,1.61,81,4.26,1.79,88,4.63,1.95,0.82,0.77,0.45,0.45,0.1,220.09
2033,94,119,5076,80,4.0,1.84,87,4.35,1.84,86,4.3,1.81,0.95,0.92,0.36,0.35,0.0,212.2
2034,93,112,4793,76,3.62,1.5,83,3.95,1.83,83,3.95,1.83,0.91,0.88,0.43,0.44,0.01,221.88
2035,97,131,5814,82,3.73,1.7,91,4.14,2.05,89,4.05,1.86,0.9,0.87,0.47,0.46,0.03,213.45
2036,107,234,10580,94,4.09,2.02,92,4.0,1.91,97,4.22,2.17,0.86,0.82,0.45,0.43,2.08,217.57
2037,120,156,6418,87,3.95,1.73,94,4.27,1.91,94,4.27,1.91,0.96,0.96,0.38,0.38,0.01,228.28
2038,143,212,9007,97,4.41,1.33,103,4.68,1.59,105,4.77,1.66,0.92,0.89,0.32,0.33,4.11,225.92
2039,147,304,13030,107,4.65,1.82,106,4.61,1.73,110,4.78,2.04,0.84,0.8,0.34,0.36,8.65,223.21
2040,115,200,8671,84,4.67,1.91,89,4.94,2.21,90,5.0,2.11,0.89,0.87,0.33,0.33,1.71,213.3
2041,141,181,8583,96,4.8,1.7,98,4.9,1.65,104,5.2,2.09,0.88,0.86,0.29,0.29,0.08,218.03
2042,144,178,8024,101,4.59,1.1,107,4.86,1.08,110,5.0,1.27,0.91,0.87,0.3,0.31,0.04,229.04
2043,101,137,5700,73,3.84,1.3,77,4.05,1.54,76,4.0,1.56,0.98,0.98,0.32,0.31,0.12,232.61
2044,67,78,3308,50,3.85,0.99,53,4.08,1.19,53,4.08,1.19,0.91,0.88,0.36,0.36,0.01,228.69
2045,84,100,5879,65,3.42,1.77,64,3.37,1.71,66,3.47,1.84,0.84,0.78,0.43,0.43,0.05,229.95
2046,88,115,5214,73,3.84,1.64,74,3.89,1.82,76,4.0,1.76,0.85,0.83,0.37,0.35,0.05,206.54
2047,76,93,4274,64,3.37,1.46,65,3.42,1.39,67,3.53,1.54,0.89,0.86,0.39,0.39,0.01,216.66
2048,80,104,4564,69,3.83,1.25,71,3.94,1.35,71,3.94,1.35,0.93,0.9,0.35,0.35,0.04,221.92
2049,90,118,5585,66,3.3,1.45,67,3.35,1.5,69,3.45,1.47,0.9,0.9,0.4,0.39,0.12,224.12
2050,62,74,3244,49,2.72,1.32,50,2.78,1.35,50,2.78,1.35,0.88,0.86,0.43,0.44,0.05,221.14
2051,66,83,5238,53,3.12,1.11,52,3.06,1.03,55,3.24,1.09,0.86,0.77,0.38,0.35,0.06,213.13
2052,48,59,2715,36,2.77,0.83,39,3.0,0.82,40,3.08,0.95,0.85,0.79,0.42,0.42,0.09,235.08
2053,67,90,5332,57,3.17,1.62,58,3.22,1.52,60,3.33,1.57,0.86,0.83,0.46,0.45,0.15,197.76
2054,95,124,5881,63,2.86,0.99,64,2.91,1.02,68,3.09,1.06,0.82,0.75,0.31,0.35,0.07,229.07
2055,128,161,8727,85,3.27,1.28,88,3.38,1.17,97,3.73,1.4,0.73,0.67,0.33,0.33,0.15,212.35
2056,86,120,6016,71,3.55,1.57,71,3.55,1.57,74,3.7,1.81,0.84,0.8,0.45,0.46,0.12,221.1
2057,68,91,4098,49,2.72,1.07,50,2.78,1.17,50,2.78,1.17,0.9,0.86,0.42,0.41,0.05,229.34
2058,54,68,2864,43,3.31,1.25,46,3.54,1.33,47,3.62,1.45,0.87,0.86,0.41,0.4,0.03,229.09
2059,97,134,6678,74,3.36,1.18,73,3.32,1.13,80,3.64,1.33,0.82,0.78,0.41,0.42,0.11,219.1
2060,80,89,3756,55,3.24,1.3,60,3.53,1.5,60,3.53,1.5,0.94,0.93,0.35,0.36,0.02,233.06
2061,103,129,5942,64,3.56,1.25,74,4.11,1.49,70,3.89,1.45,0.81,0.75,0.37,0.39,0.07,234.49
2062,134,178,7741,101,4.04,1.1,101,4.04,1.1,102,4.08,1.19,0.95,0.92,0.31,0.31,0.06,220.97
2063,83,109,4804,63,3.5,1.1,65,3.61,1.29,65,3.61,1.2,0.88,0.84,0.32,0.31,0.01,208.87
2064,78,95,4304,56,3.11,1.32,58,3.22,1.48,58,3.22,1.48,0.81,0.77,0.4,0.4,0.0,222.04
2065,82,118,5017,62,3.44,1.1,64,3.56,1.34,65,3.61,1.29,0.86,0.83,0.31,0.33,3.37,224.3
2066,78,109,5115,53,3.53,1.06,57,3.8,1.08,57,3.8,1.08,0.94,0.89,0.3,0.28,0.04,216.32
2067,91,126,6173,68,3.4,1.57,72,3.6,1.54,75,3.75,1.68,0.84,0.8,0.38,0.37,0.36,219.82
2068,75,101,4357,60,3.53,1.33,61,3.59,1.33,62,3.65,1.32,0.97,0.96,0.37,0.37,0.02,221.99
2069,74,93,4039,59,3.28,1.23,61,3.39,1.04,60,3.33,1.24,0.93,0.9,0.42,0.4,0.01,216.29
2070,68,85,3493,47,2.94,1.34,51,3.19,1.52,51,3.19,1.52,0.97,0.96,0.36,0.35,0.01,227.34
2071,71,87,3797,55,3.44,1.15,58,3.62,1.31,58,3.62,1.31,0.84,0.81,0.36,0.36,0.13,217.94
2072,62,75,3096,45,2.5,0.92,48,2.67,1.03,48,2.67,1.03,0.87,0.87,0.41,0.41,0.01,226.83
2073,56,68,3554,48,2.82,1.01,50,2.94,1.14,53,3.12,1.36,0.9,0.84,0.48,0.47,0.06,216.37
2074,65,79,3420,55,3.93,1.0,57,4.07,1.07,57,4.07,1.07,0.94,0.92,0.37,0.35,0.02,206.61
2075,52,67,2761,42,2.8,0.94,44,2.93,1.16,44,2.93,1.16,0.92,0.91,0.45,0.44,0.02,210.54
2076,66,80,3391,56,3.29,1.4,58,3.41,1.46,58,3.41,1.46,0.91,0.9,0.41,0.4,0.01,235.68
2077,59,78,3309,48,3.2,1.15,51,3.4,1.3,50,3.33,1.23,0.9,0.9,0.45,0.44,0.03,222.85
2078,69,92,3888,55,3.06,1.3,59,3.28,1.27,59,3.28,1.27,0.93,0.91,0.44,0.44,0.22,240.75
2079,125,159,6831,93,3.88,1.6,99,4.12,1.6,100,4.17,1.63,0.89,0.87,0.4,0.41,0.04,239.64
2080,84,110,4672,63,3.94,1.18,66,4.12,1.31,65,4.06,1.29,0.94,0.92,0.4,0.39,0.08,234.59
2081,99,122,5449,75,3.75,1.41,75,3.75,1.21,80,4.0,1.59,0.86,0.84,0.36,0.36,0.02,221.74
2082,91,116,6282,74,3.7,1.22,76,3.8,1.4,76,3.8,1.4,0.87,0.8,0.33,0.31,0.01,201.79
2083,91,132,6770,64,3.76,1.09,68,4.0,1.5,74,4.35,2.15,0.83,0.79,0.35,0.36,0.1,219.7
2084,101,153,7794,71,3.55,1.57,76,3.8,1.67,76,3.8,1.51,0.78,0.71,0.37,0.4,0.16,219.43
2085,114,143,6445,82,3.73,1.35,84,3.82,1.5,85,3.86,1.52,0.88,0.84,0.35,0.36,0.01,232.4
2086,100,135,6151,77,3.35,1.27,78,3.39,1.23,80,3.48,1.34,0.94,0.92,0.37,0.36,0.04,235.36
2087,65,86,4650,39,2.79,1.05,36,2.57,1.28,44,3.14,1.35,0.71,0.69,0.34,0.34,0.23,212.55
2088,94,125,5171,69,3.29,1.23,72,3.43,1.29,71,3.38,1.28,0.85,0.85,0.37,0.38,0.02,220.98
2089,91,126,6602,77,3.5,0.8,78,3.55,0.86,78,3.55,0.86,0.86,0.84,0.39,0.39,0.14,219.06
2090,83,114,6120,67,3.94,1.75,71,4.18,2.07,70,4.12,2.03,0.98,0.94,0.32,0.29,0.02,211.87
2091,97,128,6193,75,3.57,1.33,76,3.62,1.56,78,3.71,1.45,0.81,0.76,0.36,0.35,0.08,208.13
2092,57,69,2922,46,3.54,1.05,47,3.62,1.12,47,3.62,1.12,0.93,0.91,0.42,0.41,0.01,234.87
2093,50,66,3383,42,3.0,1.47,42,3.0,1.66,45,3.21,1.85,0.83,0.75,0.43,0.42,0.14,220.81
2094,51,76,3914,45,3.0,1.41,44,2.93,1.53,47,3.13,1.64,0.77,0.71,0.42,0.42,0.08,210.55
2095,90,119,5121,72,3.6,1.5,75,3.75,1.59,75,3.75,1.48,0.9,0.89,0.41,0.4,0.59,233.36
2096,91,116,5303,72,3.6,1.39,73,3.65,1.39,74,3.7,1.34,0.92,0.89,0.33,0.32,0.07,214.32
2097,71,95,4723,50,2.78,1.0,51,2.83,1.04,55,3.06,1.3,0.86,0.82,0.42,0.43,0.08,232.71
2098,70,94,3941,59,4.21,1.42,62,4.43,1.5,60,4.29,1.44,0.89,0.88,0.38,0.37,0.02,224.44
2099,59,83,3614,48,3.0,1.32,51,3.19,1.56,51,3.19,1.56,0.9,0.89,0.39,0.39,0.95,235.18
2100,87,124,5449,68,3.4,1.43,71,3.55,1.47,74,3.7,1.63,0.92,0.91,0.43,0.43,0.17,223.6
2101,95,129,6604,77,3.67,1.24,78,3.71,1.45,86,4.1,2.07,0.81,0.77,0.5,0.51,0.1,228.97
2102,84,108,4541,67,3.72,1.07,68,3.78,1.11,68,3.78,1.11,0.93,0.92,0.34,0.33,0.02,223.8
2103,75,114,6097,67,3.05,1.21,68,3.09,1.19,68,3.09,1.27,0.84,0.78,0.38,0.38,0.16,202.59
2104,110,153,7607,94,4.09,1.31,96,4.17,1.44,100,4.35,1.47,0.78,0.72,0.37,0.38,0.07,210.29
2105,133,181,9584,84,4.42,1.64,89,4.68,1.77,105,5.53,2.74,0.78,0.72,0.41,0.42,0.41,221.96
2106,84,131,5753,68,3.24,1.26,71,3.38,1.4,70,3.33,1.39,0.93,0.92,0.41,0.4,0.42,200.57
2107,86,129,5844,69,3.29,1.27,70,3.33,1.24,72,3.43,1.4,0.9,0.88,0.38,0.37,0.11,210.79
2108,94,128,6213,55,2.89,1.2,59,3.11,1.37,63,3.32,1.63,0.83,0.78,0.33,0.33,0.05,213.85
2109,85,115,6202,63,3.5,1.54,63,3.5,1.5,71,3.94,1.63,0.77,0.71,0.4,0.39,0.2,208.2
2110,102,155,7618,70,3.33,1.06,72,3.43,1.16,78,3.71,1.38,0.83,0.79,0.31,0.32,0.19,216.07
2111,90,115,4992,64,3.05,1.4,68,3.24,1.45,68,3.24,1.51,0.91,0.89,0.44,0.43,0.03,217.86
2112,88,117,5785,68,3.4,1.67,68,3.4,1.64,73,3.65,1.95,0.91,0.87,0.35,0.33,0.06,207.83
2113,94,132,6566,75,3.57,1.43,76,3.62,1.43,80,3.81,1.72,0.8,0.75,0.4,0.4,0.09,211.85
2114,96,121,5161,75,3.95,1.93,79,4.16,2.03,79,4.16,2.06,0.88,0.87,0.35,0.34,0.02,227.98
2115,95,119,5874,67,3.72,1.6,70,3.89,1.71,78,4.33,2.03,0.87,0.83,0.35,0.34,0.19,210.62
2116,96,115,4865,73,3.32,1.46,74,3.36,1.53,73,3.32,1.46,0.9,0.88,0.42,0.42,0.01,231.18
2117,65,83,3691,52,3.25,1.65,54,3.38,1.75,53,3.31,1.62,0.89,0.85,0.46,0.44,0.01,215.59
2118,58,69,3278,48,2.82,1.38,49,2.88,1.41,50,2.94,1.43,0.93,0.89,0.43,0.43,0.02,222.45
2119,71,92,3947,56,3.29,1.45,58,3.41,1.42,59,3.47,1.5,0.92,0.9,0.37,0.37,0.03,228.35
2120,80,102,4301,64,3.05,1.63,65,3.1,1.55,67,3.19,1.54,0.86,0.86,0.52,0.51,0.02,238.58
2121,74,94,3824,57,3.35,1.17,60,3.53,1.33,61,3.59,1.37,0.95,0.95,0.45,0.45,0.85,217.07
2122,71,82,3757,58,3.62,1.15,58,3.62,1.15,61,3.81,1.38,0.89,0.86,0.36,0.35,0.0,213.5
2123,81,99,4243,57,3.17,1.47,60,3.33,1.41,60,3.33,1.41,0.84,0.83,0.35,0.34,0.0,210.4
2124,58,70,3606,46,3.07,1.16,48,3.2,1.15,48,3.2,1.15,0.9,0.84,0.41,0.41,0.0,233.33
2125,56,69,6168,47,3.36,1.45,48,3.43,1.4,49,3.5,1.45,0.8,0.68,0.37,0.34,0.01,211.03
2126,50,65,2779,40,2.86,1.03,45,3.21,1.05,44,3.14,1.1,0.93,0.91,0.43,0.42,0.01,198.74
2127,72,89,4128,55,3.24,1.68,56,3.29,1.53,60,3.53,1.84,0.85,0.82,0.4,0.4,0.35,228.27
2128,106,150,7278,78,3.71,0.9,88,4.19,1.12,85,4.05,1.02,0.83,0.77,0.37,0.36,3.42,209.27
2129,74,85,3488,55,3.44,1.75,58,3.62,1.78,60,3.75,1.84,0.9,0.9,0.39,0.39,0.0,223.2
2130,86,122,5565,59,3.28,1.64,64,3.56,1.72,64,3.56,1.54,0.9,0.88,0.3,0.31,0.15,230.76
2131,86,126,6810,58,3.22,1.26,58,3.22,1.22,65,3.61,1.33,0.79,0.74,0.31,0.32,0.22,203.38
2132,74,90,3833,57,3.35,1.11,59,3.47,1.18,59,3.47,1.18,0.91,0.89,0.39,0.38,0.1,218.36
2133,80,102,5322,66,3.47,1.31,69,3.63,1.34,67,3.53,1.22,0.97,0.98,0.34,0.33,0.04,227.55
2134,101,125,6582,76,3.62,1.24,81,3.86,1.68,81,3.86,1.68,0.95,0.91,0.34,0.32,0.01,229.14
2135,125,149,6212,86,4.1,1.58,97,4.62,1.63,97,4.62,1.63,0.95,0.94,0.35,0.34,0.01,223.7
2136,104,124,6205,74,3.52,1.29,75,3.57,1.36,74,3.52,1.29,0.93,0.89,0.38,0.37,0.01,216.7
2137,85,104,4236,62,3.1,1.45,62,3.1,1.45,62,3.1,1.45,0.97,0.97,0.47,0.47,0.02,236.34
2138,57,63,2578,42,2.8,1.08,48,3.2,1.9,43,2.87,1.06,0.87,0.86,0.58,0.58,0.12,243.34
2139,74,90,3689,64,3.37,1.26,65,3.42,1.3,65,3.42,1.3,0.94,0.94,0.42,0.41,0.0,220.14
2140,107,133,5883,79,3.76,1.26,82,3.9,1.18,86,4.1,1.34,0.9,0.88,0.44,0.43,0.04,216.78
2141,57,69,2853,44,2.93,1.22,45,3.0,1.36,46,3.07,1.44,0.94,0.93,0.43,0.43,0.03,229.56
2142,76,94,4529,63,3.94,1.77,65,4.06,1.81,65,4.06,1.81,0.91,0.88,0.38,0.37,0.85,216.36
2143,84,111,5547,64,3.37,1.46,68,3.58,1.3,71,3.74,1.63,0.79,0.77,0.45,0.44,0.29,207.08
2144,95,121,5122,68,4.0,1.46,74,4.35,1.54,71,4.18,1.47,0.96,0.95,0.35,0.34,0.06,206.25
2145,125,145,6315,97,4.41,1.5,104,4.73,1.49,101,4.59,1.79,0.93,0.9,0.38,0.38,0.01,214.07
2146,132,163,7071,101,4.59,1.87,106,4.82,2.15,105,4.77,1.93,0.95,0.93,0.39,0.39,0.02,223.42
2147,105,128,5947,83,3.95,1.02,87,4.14,1.06,86,4.1,1.14,0.88,0.83,0.42,0.43,0.3,200.44
2148,140,181,9325,99,4.3,1.26,100,4.35,1.43,110,4.78,1.62,0.81,0.76,0.35,0.36,0.15,209.22
2149,140,178,8548,102,4.43,1.34,108,4.7,1.33,108,4.7,1.64,0.86,0.83,0.36,0.36,0.04,203.22
2150,107,122,5037,86,3.91,1.19,90,4.09,1.31,88,4.0,1.2,0.92,0.92,0.37,0.36,0.01,229.16
2151,144,173,7427,103,4.48,1.86,108,4.7,1.87,106,4.61,1.92,0.92,0.91,0.34,0.33,0.01,206.52
2152,152,184,8554,105,4.77,1.6,116,5.27,1.91,112,5.09,1.85,0.9,0.88,0.31,0.3,0.05,205.77
2153,124,155,6819,92,4.18,1.3,103,4.68,1.62,97,4.41,1.33,0.94,0.92,0.3,0.29,0.04,218.59
2154,117,144,6488,97,4.41,1.76,105,4.77,2.14,100,4.55,1.82,0.94,0.92,0.37,0.36,0.03,193.42
2155,123,154,8178,74,3.7,1.3,84,4.2,1.91,81,4.05,1.9,0.89,0.83,0.37,0.35,0.08,206.65
2156,61,70,3159,49,3.77,1.17,50,3.85,1.21,50,3.85,1.21,0.91,0.86,0.34,0.34,0.0,232.08
2157,111,132,5530,68,4.0,1.58,71,4.18,1.7,71,4.18,1.78,0.98,0.97,0.35,0.34,0.01,217.36
2158,104,131,6762,81,4.05,1.15,81,4.05,1.23,85,4.25,1.29,0.88,0.79,0.35,0.35,0.15,223.47
2159,84,96,3998,65,3.61,1.29,71,3.94,1.8,72,4.0,1.78,0.93,0.91,0.31,0.32,0.0,224.5
2160,107,137,6207,79,3.43,1.16,80,3.48,1.24,81,3.52,1.24,0.88,0.86,0.38,0.38,0.1,217.1
2161,72,82,3568,53,3.31,1.35,58,3.62,1.93,59,3.69,1.89,0.85,0.82,0.41,0.4,0.0,223.38
2162,103,121,5301,76,3.45,1.5,84,3.82,1.97,79,3.59,1.59,0.89,0.87,0.4,0.39,0.0,226.43
2163,75,95,4358,55,3.06,1.43,59,3.28,1.53,58,3.22,1.56,0.9,0.88,0.46,0.46,0.02,209.72
2164,68,87,4008,54,3.38,1.31,60,3.75,1.69,63,3.94,1.88,0.91,0.89,0.47,0.46,0.15,202.99
2165,29,32,1496,25,2.5,1.08,25,2.5,1.08,26,2.6,1.17,0.79,0.72,0.58,0.59,0.0,215.0
2166,46,62,2952,44,2.93,1.22,44,2.93,1.28,46,3.07,1.33,0.84,0.8,0.61,0.62,0.19,222.13
2167,45,54,2296,42,2.47,1.07,42,2.47,1.07,43,2.53,1.12,0.88,0.87,0.52,0.52,0.0,194.77
2168,60,84,3616,53,3.12,1.36,57,3.35,1.54,59,3.47,1.62,0.93,0.92,0.5,0.5,0.05,222.2
2169,40,50,2144,36,2.0,1.14,40,2.22,1.4,40,2.22,1.4,0.9,0.89,0.65,0.64,0.0,229.56
2170,56,69,3035,49,2.72,1.27,55,3.06,1.47,55,3.06,1.47,0.87,0.84,0.62,0.61,0.06,219.96
2171,73,97,5137,58,3.41,1.66,58,3.41,1.54,66,3.88,1.83,0.85,0.82,0.62,0.62,0.07,212.77
2172,67,90,4317,56,3.5,1.86,60,3.75,1.95,61,3.81,2.07,0.84,0.82,0.44,0.43,0.23,206.24
2173,61,78,3300,54,3.38,1.31,58,3.62,1.59,58,3.62,1.59,0.98,0.97,0.45,0.44,0.04,227.77
2174,72,94,4193,65,3.82,1.55,69,4.06,1.68,68,4.0,1.66,0.87,0.84,0.44,0.42,0.14,216.33
2175,48,63,3925,46,3.07,1.33,47,3.13,1.46,46,3.07,1.33,0.87,0.79,0.41,0.36,0.24,187.47
2176,64,96,5136,54,2.7,1.63,57,2.85,1.66,62,3.1,2.13,0.89,0.87,0.58,0.58,0.42,211.69
2177,64,72,3575,59,3.47,0.94,63,3.71,1.16,62,3.65,1.06,0.89,0.84,0.49,0.47,0.0,216.21
2178,52,78,3284,48,3.0,1.37,50,3.12,1.41,50,3.12,1.41,0.99,0.99,0.5,0.49,0.43,224.04
2179,88,119,5474,75,3.12,1.51,81,3.38,1.79,81,3.38,1.58,0.89,0.88,0.49,0.47,0.03,188.5
2180,79,104,4710,72,3.43,1.29,77,3.67,1.32,73,3.48,1.33,0.96,0.94,0.5,0.48,0.02,191.23
2181,94,130,6384,78,3.55,1.71,87,3.95,2.08,84,3.82,1.94,0.87,0.82,0.47,0.44,0.05,180.5
2182,70,99,4857,66,3.3,1.59,68,3.4,1.67,67,3.35,1.63,0.88,0.82,0.46,0.43,0.01,196.72
2183,103,155,8401,83,3.95,1.56,85,4.05,1.66,95,4.52,2.36,0.73,0.68,0.43,0.41,0.16,174.07
2184,109,164,9255,79,3.95,1.43,89,4.45,2.01,101,5.05,2.14,0.77,0.73,0.43,0.43,0.17,195.54
2185,79,102,4855,71,4.18,1.74,75,4.41,1.94,75,4.41,2.03,0.89,0.84,0.46,0.45,0.03,174.68
2186,97,133,6043,82,3.73,1.52,89,4.05,1.84,90,4.09,1.93,0.91,0.89,0.46,0.44,0.02,187.75
2187,75,107,4691,66,3.47,1.58,75,3.95,1.9,72,3.79,1.72,0.94,0.92,0.41,0.38,0.03,192.91
2188,87,124,5474,76,3.8,1.61,83,4.15,1.81,81,4.05,1.73,0.93,0.91,0.38,0.37,0.14,196.65
2189,70,95,4307,60,3.16,1.07,66,3.47,1.39,63,3.32,1.29,0.84,0.8,0.53,0.51,0.04,191.05
2190,79,106,5572,63,3.5,1.47,69,3.83,1.25,72,4.0,1.88,0.81,0.76,0.46,0.45,0.11,179.08
2191,53,71,3159,46,3.07,1.1,51,3.4,1.35,50,3.33,1.23,0.81,0.78,0.51,0.5,0.27,199.36
2192,35,41,2067,34,2.27,0.88,35,2.33,0.82,35,2.33,0.82,0.89,0.86,0.61,0.59,0.07,221.82
2193,38,47,1960,37,2.85,1.07,37,2.85,1.07,38,2.92,1.04,0.98,0.98,0.45,0.44,0.0,199.84
2194,33,38,1604,30,2.0,0.76,31,2.07,0.88,32,2.13,0.92,0.96,0.95,0.66,0.65,0.01,237.86
2195,42,57,2867,36,3.27,1.42,37,3.36,1.5,40,3.64,1.36,0.81,0.79,0.52,0.51,0.14,200.36
2196,66,96,4444,60,3.0,1.45,61,3.05,1.57,63,3.15,1.66,0.87,0.86,0.5,0.5,0.04,196.99
2197,52,65,3152,47,2.94,1.18,49,3.06,1.24,49,3.06,1.29,0.76,0.72,0.46,0.47,0.91,207.86
2198,43,55,2696,39,2.6,1.12,38,2.53,1.06,42,2.8,1.32,0.85,0.81,0.56,0.55,0.08,201.08
2199,51,66,2948,48,2.67,0.97,48,2.67,0.97,48,2.67,0.97,0.9,0.88,0.6,0.59,0.21,229.3
2200,64,85,3924,58,3.87,1.55,62,4.13,1.6,59,3.93,1.53,0.94,0.91,0.47,0.46,0.1,214.02
2201,65,86,3856,56,3.5,1.51,62,3.88,1.67,60,3.75,1.57,0.94,0.93,0.46,0.46,0.15,220.11
2202,64,80,3524,58,3.22,1.48,57,3.17,1.47,60,3.33,1.37,0.88,0.87,0.51,0.49,0.04,191.22
2203,68,92,4378,61,3.05,1.47,63,3.15,1.57,67,3.35,1.53,0.8,0.78,0.41,0.4,0.04,200.28
2204,80,111,5479,63,3.32,1.53,71,3.74,1.73,73,3.84,1.64,0.78,0.74,0.3,0.29,0.3,211.21
2205,46,72,4396,33,2.75,1.42,35,2.92,1.73,43,3.58,3.32,0.82,0.78,0.51,0.5,0.16,189.82
2206,17,27,1548,15,1.36,0.5,17,1.55,0.69,16,1.45,0.52,0.62,0.6,0.77,0.79,0.32,222.11
2207,13,18,820,13,1.44,0.73,13,1.44,0.73,13,1.44,0.73,0.85,0.83,0.71,0.69,0.0,194.5
2208,23,33,1779,20,2.22,0.97,20,2.22,0.97,22,2.44,0.88,0.69,0.67,0.48,0.49,0.33,216.03
2209,15,27,1416,13,1.62,0.74,15,1.88,1.13,15,1.88,1.13,0.89,0.88,0.62,0.61,0.28,201.29
2210,17,27,1152,16,2.0,0.93,16,2.0,0.93,17,2.12,1.13,0.84,0.84,0.5,0.5,0.04,229.8
2211,37,45,1948,34,2.27,1.49,36,2.4,1.59,34,2.27,1.49,0.98,0.97,0.67,0.66,0.02,230.84
2212,63,80,3666,58,2.76,1.09,58,2.76,1.09,59,2.81,1.03,0.84,0.85,0.51,0.5,0.13,199.12
2213,52,64,2745,47,3.36,1.01,47,3.36,0.93,50,3.57,1.16,0.92,0.91,0.43,0.4,0.01,207.61
2214,50,65,2794,48,2.82,1.29,48,2.82,1.29,48,2.82,1.29,0.88,0.87,0.5,0.49,0.1,213.78
