id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3221,755,10249,4450866,247,4.05,4.07,124,2.03,1.0,667,10.93,20.82,0.9,0.9,0.58,0.53,12.54,95.74
3222,997,204318,217624657,410,3.73,3.35,233,2.12,1.11,871,7.92,15.1,0.91,0.92,0.58,0.51,17.03,94.4
3223,1166,68060,52525081,601,3.64,3.08,359,2.18,0.95,1018,6.17,10.51,0.94,0.95,0.55,0.5,17.78,99.19
3224,1443,88123,63860460,683,3.9,3.05,400,2.29,1.1,1240,7.09,11.2,0.94,0.93,0.53,0.44,17.33,96.48
3225,1424,147998,154025326,684,3.86,3.18,384,2.17,1.05,1219,6.89,12.27,0.96,0.96,0.5,0.44,21.99,98.93
3226,1470,46045,32988734,694,4.31,3.8,401,2.49,1.32,1294,8.04,14.98,0.95,0.96,0.46,0.36,21.09,103.54
3227,1300,36658,29581700,592,4.35,3.7,350,2.57,1.27,1140,8.38,16.66,0.94,0.94,0.51,0.43,24.06,110.01
3228,1170,83670,63890687,528,4.44,3.84,284,2.39,1.1,1007,8.46,14.94,0.93,0.93,0.52,0.47,21.72,113.03
3229,1095,98641,94597797,499,4.16,3.76,285,2.38,1.15,968,8.07,14.89,0.94,0.95,0.53,0.43,22.37,106.12
3230,1238,68412,50050418,549,4.43,3.7,300,2.42,1.29,1102,8.89,16.7,0.92,0.93,0.54,0.45,24.32,108.71
3231,1051,26708,14496148,482,4.02,3.47,304,2.53,1.12,937,7.81,15.68,0.91,0.92,0.55,0.47,24.92,117.49
3232,988,171398,177002249,376,4.04,4.27,258,2.77,1.43,724,7.78,15.07,0.92,0.91,0.56,0.5,17.06,118.9
3233,1070,176358,168189968,444,4.83,3.94,273,2.97,1.24,928,10.09,17.99,0.92,0.92,0.47,0.38,23.36,123.81
3234,1097,100601,64332447,433,5.15,4.26,241,2.87,1.32,911,10.85,18.56,0.89,0.89,0.51,0.43,23.11,116.48
3235,1064,67400,63136172,453,4.62,3.79,276,2.82,1.25,939,9.58,18.18,0.94,0.94,0.49,0.43,20.86,115.21
3236,1414,251497,261199168,589,4.91,3.63,365,3.04,1.27,1156,9.63,16.26,0.92,0.92,0.49,0.41,22.42,117.65
3237,1408,130907,124075632,551,5.92,5.15,333,3.58,1.64,1188,12.77,24.55,0.88,0.88,0.48,0.43,17.01,117.93
3238,1397,170877,167129716,499,5.67,5.23,315,3.58,1.7,1162,13.2,28.23,0.87,0.86,0.51,0.47,13.58,124.44
3239,1196,108428,134484578,344,6.25,6.79,206,3.75,1.62,1023,18.6,39.24,0.89,0.89,0.5,0.48,6.9,146.81
3240,1113,3800,1418946,332,6.04,6.27,215,3.91,1.22,939,17.07,36.62,0.88,0.87,0.49,0.46,3.59,137.48
3241,1213,6343,3023927,301,6.84,7.19,179,4.07,1.66,1004,22.82,45.8,0.84,0.83,0.45,0.42,6.82,135.02
3242,803,9020,5279636,229,5.45,5.39,119,2.83,1.21,700,16.67,32.22,0.83,0.82,0.5,0.48,7.81,122.24
3243,764,10144,4818965,254,5.29,5.46,126,2.62,0.94,698,14.54,27.69,0.86,0.84,0.51,0.45,9.2,121.25
3244,688,4889,2610385,231,5.13,4.48,121,2.69,1.18,609,13.53,23.89,0.86,0.86,0.55,0.52,7.34,118.49
3245,782,11322,8260824,290,4.33,4.47,175,2.61,1.45,671,10.01,19.93,0.91,0.91,0.58,0.54,8.38,109.75
3246,1014,158973,160382815,381,4.65,4.29,217,2.65,1.3,878,10.71,20.12,0.91,0.92,0.51,0.46,15.28,106.63
3247,1164,61135,60970362,493,4.83,4.43,297,2.91,1.17,957,9.38,17.09,0.9,0.9,0.49,0.44,14.6,109.92
3248,1327,47642,21332036,538,4.34,3.89,302,2.44,1.11,1151,9.28,16.32,0.92,0.92,0.52,0.47,27.54,108.33
3249,1193,88602,88782636,552,3.91,3.54,334,2.37,1.02,1060,7.52,14.16,0.96,0.96,0.55,0.47,26.9,107.13
3250,1124,158376,74301875,519,4.09,3.19,298,2.35,1.11,997,7.85,13.6,0.95,0.95,0.56,0.45,28.92,101.59
3251,1099,86637,62886101,520,4.06,3.45,278,2.17,1.1,991,7.74,14.36,0.95,0.95,0.46,0.38,20.25,103.21
3252,1090,47476,41602068,473,3.85,3.47,256,2.08,1.08,969,7.88,15.9,0.93,0.93,0.49,0.44,28.74,103.25
3253,1153,130912,132124622,524,3.69,3.48,303,2.13,1.09,1020,7.18,14.54,0.91,0.91,0.56,0.51,27.27,101.17
3254,1009,148381,143153779,432,4.0,3.29,256,2.37,1.24,911,8.44,15.56,0.88,0.88,0.54,0.47,33.75,107.32
3255,883,107585,93488409,319,4.49,4.26,164,2.31,1.15,764,10.76,21.13,0.87,0.87,0.55,0.48,21.5,103.26
3256,650,31494,28364180,248,4.86,4.38,126,2.47,1.25,583,11.43,20.41,0.87,0.86,0.57,0.53,18.47,112.2
3257,707,41027,44988137,254,5.52,5.69,116,2.52,1.3,632,13.74,24.37,0.83,0.83,0.51,0.44,20.91,107.4
3258,762,18609,15689798,230,5.9,5.61,91,2.33,1.22,689,17.67,28.62,0.83,0.83,0.52,0.49,30.91,119.02
3259,1258,32069,23493824,380,5.94,5.88,184,2.88,1.32,1065,16.64,33.1,0.9,0.9,0.48,0.4,34.76,108.34
3260,1471,61973,54152552,430,5.18,5.39,220,2.65,1.13,1190,14.34,28.64,0.91,0.91,0.47,0.38,22.24,101.82
3261,1335,57167,45559416,442,6.14,6.31,223,3.1,1.52,1098,15.25,29.68,0.89,0.89,0.49,0.39,18.04,110.72
3262,1592,85307,85070119,498,5.86,4.92,251,2.95,1.44,1330,15.65,31.15,0.93,0.93,0.51,0.42,21.2,98.09
3263,1345,69754,61695927,428,5.86,5.26,223,3.05,1.29,1117,15.3,29.88,0.89,0.89,0.5,0.39,20.21,103.14
3264,1117,23926,28023634,337,5.71,5.99,195,3.31,1.36,955,16.19,34.79,0.88,0.88,0.51,0.45,15.11,125.89
3265,1173,43698,43900431,322,5.96,6.49,164,3.04,1.47,1001,18.54,39.9,0.87,0.87,0.54,0.51,13.65,111.67
3266,732,3241,763232,198,6.19,7.09,76,2.38,1.29,642,20.06,35.46,0.8,0.8,0.63,0.61,13.62,115.56
3267,598,1815,385439,156,6.5,6.61,52,2.17,1.27,554,23.08,34.92,0.75,0.75,0.56,0.5,20.74,120.55
3268,640,10585,11124884,199,5.53,5.66,91,2.53,1.11,587,16.31,28.69,0.78,0.79,0.57,0.55,14.71,105.95
3269,482,4026,1511920,142,5.68,6.41,54,2.16,1.07,434,17.36,28.84,0.76,0.76,0.58,0.53,9.33,119.98
3270,590,18332,12387660,253,3.95,3.89,136,2.12,1.09,536,8.38,16.02,0.9,0.9,0.53,0.46,12.08,103.35
3271,820,48446,40055603,368,3.72,3.45,215,2.17,1.05,737,7.44,14.28,0.91,0.91,0.58,0.51,17.97,108.65
3272,968,72053,63555981,455,3.86,3.3,249,2.11,1.14,875,7.42,13.77,0.92,0.92,0.52,0.42,16.39,103.22
3273,1254,119335,87725293,632,4.19,3.53,361,2.39,1.3,1131,7.49,13.81,0.89,0.89,0.54,0.48,25.3,107.53
3274,1215,56458,39859277,526,3.98,3.53,319,2.42,1.24,1051,7.96,15.7,0.92,0.92,0.48,0.39,19.94,103.81
3275,1488,84043,54408321,614,4.72,3.94,386,2.97,1.72,1248,9.6,18.54,0.9,0.9,0.5,0.43,26.22,111.73
3276,1240,157839,181308360,501,4.04,3.75,298,2.4,1.38,1002,8.08,16.01,0.93,0.93,0.49,0.42,25.32,102.89
3277,1290,86757,89572578,605,4.45,3.48,391,2.88,1.56,1128,8.29,15.81,0.93,0.93,0.46,0.39,20.32,110.69
3278,1569,176687,160945232,652,4.87,4.15,386,2.88,1.52,1340,10.0,19.3,0.92,0.93,0.46,0.38,25.36,107.39
3279,1691,206717,181320005,613,5.47,4.7,366,3.27,1.81,1326,11.84,22.86,0.88,0.89,0.48,0.4,15.4,116.17
3280,1854,314702,320114392,674,5.66,5.55,364,3.06,1.47,1501,12.61,23.66,0.89,0.89,0.48,0.38,30.14,107.34
3281,1325,133835,109859819,464,5.8,5.4,243,3.04,1.55,1122,14.02,27.63,0.86,0.86,0.46,0.39,31.02,111.86
3282,1115,93434,71370233,349,6.58,6.66,188,3.55,1.5,906,17.09,30.66,0.83,0.82,0.43,0.36,24.5,128.27
3283,1138,123969,136975348,392,5.94,5.77,210,3.18,1.48,952,14.42,27.84,0.91,0.91,0.45,0.39,28.25,117.83
3284,1404,66988,51898538,480,6.58,5.75,277,3.79,1.53,1167,15.99,30.28,0.91,0.91,0.44,0.4,18.44,130.02
3285,1099,12809,6834850,366,6.1,6.37,205,3.42,1.34,921,15.35,29.96,0.9,0.9,0.55,0.51,11.14,129.62
3286,1147,42085,27946827,383,7.09,6.6,198,3.67,1.7,967,17.91,32.66,0.89,0.89,0.5,0.39,18.73,124.93
3287,1241,11129,7168356,333,7.4,6.41,176,3.91,1.62,1011,22.47,41.41,0.85,0.85,0.45,0.38,12.24,134.84
3288,1022,133673,159556745,259,8.35,7.41,148,4.77,1.59,889,28.68,47.2,0.8,0.8,0.44,0.41,7.9,162.82
3289,1086,50180,20957674,291,8.08,7.18,225,6.25,1.9,897,24.92,39.3,0.81,0.81,0.44,0.41,3.56,171.82
3290,902,4198,2160624,238,7.93,7.66,165,5.5,1.91,784,26.13,40.38,0.8,0.79,0.45,0.44,4.55,179.53
3291,568,7289,5680825,175,7.0,6.83,95,3.8,1.32,506,20.24,29.28,0.76,0.75,0.53,0.54,2.38,168.01
3292,672,2079,497164,224,5.6,5.88,126,3.15,1.23,604,15.1,26.52,0.85,0.83,0.51,0.46,7.55,140.71
3293,723,6351,3546634,244,5.19,5.7,130,2.77,1.35,635,13.51,24.43,0.84,0.84,0.54,0.48,6.03,131.7
3294,994,26577,16493836,445,4.24,3.87,281,2.68,1.12,877,8.35,16.24,0.94,0.94,0.54,0.47,20.07,124.0
3295,1110,114373,84636348,470,3.98,3.34,285,2.42,1.15,975,8.26,15.67,0.93,0.93,0.52,0.46,19.37,116.39
3296,996,134080,141614966,414,4.1,3.66,238,2.36,1.06,883,8.74,16.48,0.92,0.91,0.48,0.43,22.75,104.2
3297,999,96620,106265113,403,3.8,3.3,230,2.17,1.04,882,8.32,17.62,0.92,0.92,0.47,0.39,18.68,106.13
3298,874,72862,68610948,352,4.24,4.61,194,2.34,1.06,770,9.28,18.77,0.92,0.91,0.54,0.46,27.97,100.55
3299,1267,71216,67495387,473,4.88,4.26,262,2.7,1.31,1068,11.01,20.4,0.91,0.91,0.52,0.43,16.38,101.26
3300,1497,69587,60817291,590,5.18,3.99,350,3.07,1.52,1228,10.77,20.23,0.93,0.93,0.49,0.4,25.25,97.56
3301,1567,230547,262982244,645,5.38,4.44,365,3.04,1.46,1316,10.97,20.54,0.93,0.93,0.52,0.43,16.93,101.18
3302,1476,86383,90086147,535,4.86,4.2,281,2.55,1.25,1230,11.18,21.96,0.92,0.93,0.47,0.37,24.01,99.69
3303,1403,267730,251657641,498,5.3,4.3,285,3.03,1.38,1166,12.4,22.65,0.9,0.9,0.51,0.44,22.46,108.22
3304,1481,265745,265176849,469,6.09,5.66,264,3.43,1.47,1240,16.1,30.51,0.88,0.88,0.53,0.45,24.79,112.46
3305,1304,195319,204461960,390,5.82,4.79,206,3.07,1.55,1079,16.1,29.37,0.87,0.87,0.5,0.4,21.41,102.23
3306,1272,105532,80562726,397,5.59,5.02,202,2.85,1.26,1054,14.85,28.86,0.88,0.87,0.47,0.42,28.76,106.05
3307,1462,227791,261012541,450,5.7,4.46,235,2.97,1.48,1139,14.42,27.1,0.92,0.92,0.52,0.45,24.24,97.0
3308,1380,415521,390331317,412,5.64,5.49,209,2.86,1.43,1122,15.37,31.15,0.89,0.89,0.53,0.46,22.21,105.91
3309,1657,92657,83905966,492,6.56,7.59,227,3.03,1.41,1360,18.13,40.81,0.92,0.92,0.55,0.48,30.29,99.46
3310,1555,195326,219196953,468,6.88,7.77,221,3.25,1.47,1261,18.54,39.42,0.9,0.9,0.53,0.49,22.74,103.88
3311,1486,40473,25534528,338,6.9,7.85,168,3.43,1.78,1212,24.73,51.53,0.86,0.86,0.51,0.44,16.2,115.66
3312,1608,161948,115614282,400,8.0,10.06,157,3.14,1.44,1326,26.52,56.22,0.84,0.84,0.56,0.52,18.08,108.59
3313,1413,74375,83722636,342,7.77,11.38,139,3.16,1.46,1177,26.75,57.5,0.82,0.81,0.56,0.51,15.95,102.06
3314,1273,5402,1130231,294,7.74,10.69,119,3.13,1.46,1078,28.37,57.88,0.83,0.83,0.56,0.5,15.33,119.71
3315,1482,6920,1695718,297,10.61,13.53,103,3.68,1.36,1255,44.82,78.79,0.76,0.77,0.5,0.48,17.8,126.48
3316,1509,45292,43307237,335,8.17,10.81,140,3.41,1.76,1280,31.22,63.96,0.81,0.81,0.54,0.48,14.72,114.08
3317,1525,47772,45573822,374,7.79,10.4,161,3.35,1.68,1264,26.33,56.6,0.85,0.86,0.55,0.49,17.11,117.8
3318,1635,44973,33830975,402,7.31,7.98,150,2.73,1.08,1315,23.91,47.58,0.88,0.88,0.52,0.43,18.15,111.0
3319,1737,66356,63377003,468,8.36,10.22,178,3.18,1.63,1426,25.46,50.21,0.83,0.83,0.5,0.46,29.0,102.41
3320,1597,21981,9189559,421,7.39,9.92,168,2.95,1.26,1346,23.61,51.92,0.89,0.89,0.52,0.4,23.79,101.81
3321,1420,111339,109479859,402,6.81,8.16,174,2.95,1.37,1237,20.97,45.26,0.86,0.87,0.42,0.29,28.27,103.21
3322,1456,211168,186052659,441,7.6,8.52,185,3.19,1.63,1244,21.45,43.23,0.84,0.85,0.46,0.38,24.39,111.52
3323,1383,58193,52459804,427,7.36,8.83,175,3.02,1.3,1204,20.76,43.59,0.87,0.87,0.53,0.46,22.19,105.5
3324,1166,19570,14856577,286,9.23,9.61,93,3.0,1.57,983,31.71,52.25,0.79,0.77,0.44,0.36,24.77,114.27
3325,1419,117781,114275384,368,7.83,9.16,116,2.47,1.2,1178,25.06,48.07,0.86,0.86,0.51,0.42,31.83,95.32
3326,1363,26220,17032528,364,6.28,7.57,163,2.81,1.46,1172,20.21,44.58,0.87,0.86,0.52,0.48,28.04,110.88
3327,1380,88673,67316648,383,6.84,8.13,159,2.84,1.3,1175,20.98,43.94,0.89,0.89,0.5,0.44,28.33,108.32
3328,1368,133073,83944921,398,6.75,8.22,163,2.76,1.3,1153,19.54,41.12,0.87,0.86,0.5,0.45,20.5,101.99
3329,1817,653145,804020998,489,7.41,8.87,205,3.11,1.37,1479,22.41,48.6,0.88,0.88,0.44,0.35,17.36,101.02
3330,1625,405173,351749418,423,6.71,8.52,187,2.97,1.32,1322,20.98,47.14,0.89,0.89,0.52,0.43,28.06,103.37
3331,1779,74318,41909369,478,7.47,9.87,199,3.11,1.69,1495,23.36,53.92,0.89,0.88,0.53,0.46,30.82,104.78
3332,1845,108903,98126684,471,7.14,9.53,238,3.61,1.49,1551,23.5,56.69,0.84,0.84,0.47,0.38,31.31,110.05
3333,1487,237781,232445513,377,6.73,8.52,171,3.05,1.55,1265,22.59,50.57,0.79,0.79,0.52,0.45,19.31,92.07
3334,1430,78416,62296836,430,7.54,8.86,203,3.56,1.63,1198,21.02,45.24,0.83,0.83,0.51,0.48,19.89,113.59
3335,1435,119741,118730653,393,7.56,9.11,181,3.48,1.59,1175,22.6,46.68,0.81,0.8,0.44,0.39,21.75,105.41
3336,1183,4418,994072,280,7.37,8.87,118,3.11,1.09,945,24.87,47.71,0.81,0.79,0.5,0.41,11.52,106.21
3337,1145,8760,5680583,268,8.12,9.44,109,3.3,1.42,948,28.73,49.81,0.81,0.81,0.5,0.4,16.01,112.65
3338,1051,27536,29367680,257,6.76,7.2,132,3.47,1.48,882,23.21,43.63,0.83,0.83,0.51,0.43,9.62,113.98
3339,1052,6227,3179493,267,6.51,7.62,126,3.07,1.42,894,21.8,41.63,0.81,0.81,0.55,0.51,10.73,111.76
3340,1047,18149,7680398,256,7.31,8.07,122,3.49,1.69,903,25.8,47.31,0.79,0.8,0.51,0.45,10.27,104.18
3341,1125,6352,3431180,259,7.4,7.82,113,3.23,1.14,946,27.03,49.69,0.81,0.79,0.49,0.44,9.57,117.61
3342,1033,2695,449878,248,7.09,8.92,103,2.94,1.35,863,24.66,46.97,0.81,0.82,0.58,0.57,8.38,107.08
3343,1051,33550,25926256,250,7.14,6.77,109,3.11,1.16,890,25.43,44.97,0.83,0.83,0.63,0.56,10.12,108.02
3344,610,25370,17283879,188,6.71,6.28,71,2.54,1.17,522,18.64,29.98,0.79,0.79,0.48,0.4,12.32,112.71
3345,1083,47965,46135249,354,5.9,5.96,195,3.25,1.31,905,15.08,28.16,0.86,0.86,0.51,0.45,26.25,116.87
3346,857,134392,135659941,262,5.82,6.45,123,2.73,1.53,747,16.6,30.17,0.83,0.83,0.5,0.44,16.45,110.66
3347,1118,200484,167214455,367,6.02,5.52,190,3.11,1.53,953,15.62,29.31,0.84,0.84,0.48,0.39,24.18,111.25
3348,1085,370278,395264259,328,6.07,5.55,152,2.81,1.18,892,16.52,29.83,0.82,0.83,0.5,0.4,16.93,104.91
3349,1142,130553,130705066,374,6.23,5.49,170,2.83,1.32,997,16.62,30.64,0.89,0.89,0.47,0.38,27.18,111.47
3350,974,68804,68195217,346,4.94,4.63,175,2.5,1.36,852,12.17,23.51,0.88,0.88,0.46,0.4,21.75,108.56
3351,1346,73250,57743662,419,6.07,5.72,196,2.84,1.54,1129,16.36,30.0,0.85,0.87,0.51,0.43,31.66,106.09
3352,1252,123525,87446504,429,6.5,5.46,212,3.21,1.66,1056,16.0,29.59,0.86,0.88,0.52,0.41,33.88,115.63
3353,1293,46158,43914046,302,7.55,7.11,130,3.25,1.43,1059,26.48,44.33,0.82,0.82,0.5,0.42,18.71,117.52
3354,1186,65651,48646057,304,6.33,6.48,152,3.17,1.53,1008,21.0,37.81,0.87,0.87,0.48,0.35,13.91,100.26
3355,1170,385849,227229083,333,5.64,5.77,154,2.61,1.29,972,16.47,32.72,0.88,0.88,0.53,0.42,20.92,100.19
3356,1370,497486,431985749,438,6.44,5.37,221,3.25,1.61,1111,16.34,29.01,0.81,0.81,0.46,0.38,28.5,108.81
3357,1693,221861,203103728,472,6.56,6.18,216,3.0,1.4,1386,19.25,36.54,0.82,0.83,0.51,0.4,26.92,102.69
3358,1458,198429,215595395,441,6.78,6.64,220,3.38,1.63,1251,19.25,36.94,0.85,0.85,0.53,0.45,23.56,104.93
3359,1202,57496,61930255,347,6.94,7.58,179,3.58,1.65,996,19.92,38.11,0.86,0.86,0.52,0.42,15.88,112.74
3360,1243,14009,10608022,301,6.69,7.19,142,3.16,1.83,1025,22.78,44.01,0.86,0.86,0.57,0.5,8.52,115.75
3361,1204,37368,36163743,310,6.74,7.38,164,3.57,1.77,1019,22.15,45.27,0.87,0.87,0.51,0.43,11.07,121.43
3362,1070,6320,3065406,262,6.72,8.12,120,3.08,1.49,911,23.36,46.56,0.79,0.8,0.56,0.48,24.0,129.62
3363,1117,4991,2389051,264,6.44,6.97,129,3.15,1.53,949,23.15,46.13,0.84,0.84,0.56,0.53,12.74,123.36
3364,903,39646,44425812,248,6.2,6.96,117,2.92,1.14,803,20.08,38.1,0.84,0.85,0.58,0.53,14.24,116.55
3365,902,66832,45132286,277,5.54,6.13,142,2.84,1.42,814,16.28,30.14,0.85,0.86,0.51,0.42,11.18,114.45
3366,1191,177644,142907064,442,4.42,4.24,248,2.48,1.3,1004,10.04,18.85,0.91,0.91,0.58,0.49,14.44,102.65
3367,1230,58287,42538967,490,4.45,3.96,277,2.52,1.26,1073,9.75,18.13,0.93,0.93,0.5,0.41,19.98,101.51
3368,1243,70515,67808896,531,4.25,3.66,333,2.66,1.22,1089,8.71,18.13,0.93,0.93,0.51,0.44,19.1,111.1
3369,1450,141514,149091438,637,4.19,3.77,370,2.43,1.35,1230,8.09,15.3,0.92,0.92,0.55,0.46,17.69,98.06
3370,1016,55225,52698522,469,3.58,3.1,281,2.15,1.2,888,6.78,12.76,0.94,0.94,0.51,0.43,20.05,99.14
3371,891,39615,35280019,423,3.95,3.19,246,2.3,1.02,805,7.52,13.74,0.9,0.91,0.52,0.45,19.92,98.14
3372,1033,101317,75425392,487,3.93,3.22,298,2.4,1.06,915,7.38,13.92,0.9,0.89,0.58,0.54,25.34,106.61
3373,1291,120844,133510061,559,4.44,3.69,304,2.41,1.17,1140,9.05,15.54,0.94,0.93,0.49,0.43,28.92,107.88
3374,1228,65817,53656478,567,4.33,3.98,347,2.65,1.18,1083,8.27,16.0,0.94,0.94,0.49,0.42,24.3,113.43
3375,1373,47746,35969065,581,4.8,4.7,320,2.64,1.31,1211,10.01,19.51,0.93,0.93,0.52,0.45,23.84,111.48
3376,1058,68312,67096234,405,4.55,4.47,216,2.43,1.26,918,10.31,19.93,0.91,0.9,0.48,0.4,32.58,111.33
3377,953,30334,11452211,353,4.9,5.02,231,3.21,1.76,834,11.58,22.11,0.89,0.89,0.53,0.45,24.38,105.99
3378,1339,69233,56876964,495,5.1,4.48,301,3.1,1.62,1145,11.8,22.56,0.91,0.91,0.51,0.43,24.09,109.75
3379,1488,150574,145604403,512,5.95,5.31,265,3.08,1.31,1259,14.64,27.6,0.92,0.93,0.47,0.38,24.11,105.35
3380,1462,259313,267013988,468,6.41,5.35,271,3.71,1.54,1205,16.51,30.02,0.86,0.86,0.49,0.41,18.27,116.19
3381,1278,95750,94751138,350,6.14,5.71,177,3.11,1.51,1052,18.46,35.79,0.86,0.86,0.49,0.41,21.37,111.32
3382,1478,160745,139452535,429,5.8,5.8,229,3.09,1.36,1201,16.23,32.09,0.87,0.87,0.48,0.4,20.52,106.84
3383,1338,226631,241722748,407,6.46,6.27,226,3.59,1.9,1127,17.89,35.27,0.78,0.79,0.48,0.42,16.46,115.62
3384,1166,10061,4257850,355,5.92,5.96,205,3.42,1.62,1002,16.7,34.48,0.86,0.86,0.53,0.45,14.77,121.79
3385,1378,16209,13207551,432,6.45,6.47,239,3.57,1.59,1148,17.13,33.8,0.89,0.88,0.55,0.46,7.46,124.0
3386,911,2782,690578,251,5.98,7.73,127,3.02,1.69,780,18.57,38.18,0.85,0.85,0.53,0.48,13.1,117.2
3387,932,10747,6283116,261,5.33,6.15,143,2.92,1.38,787,16.06,33.05,0.85,0.84,0.5,0.45,11.87,119.6
3388,855,11046,4780028,285,5.94,5.74,148,3.08,1.23,752,15.67,29.7,0.85,0.85,0.57,0.52,7.78,124.6
3389,949,76179,88454379,307,4.72,5.7,176,2.71,1.32,835,12.85,28.32,0.89,0.89,0.56,0.53,15.18,113.58
3390,1000,21967,7013166,358,4.65,4.97,196,2.55,1.28,818,10.62,19.65,0.89,0.9,0.56,0.5,12.34,113.96
3391,987,58216,58237461,346,4.12,4.17,171,2.04,1.01,861,10.25,19.0,0.91,0.91,0.56,0.51,16.96,103.08
3392,1125,39325,30121788,456,3.83,3.33,252,2.12,1.12,985,8.28,15.52,0.92,0.92,0.55,0.49,22.25,102.68
3393,1117,51351,45064170,504,3.55,2.74,294,2.07,0.95,1001,7.05,14.33,0.95,0.95,0.51,0.44,22.41,106.19
3394,996,63078,39944329,438,3.84,3.34,244,2.14,1.05,875,7.68,14.32,0.92,0.92,0.54,0.49,25.07,101.73
3395,965,52677,47179292,443,4.47,4.15,211,2.13,1.05,871,8.8,15.27,0.91,0.91,0.54,0.47,24.49,101.72
3396,985,100794,87913542,462,3.79,3.39,289,2.37,1.12,903,7.4,14.3,0.93,0.93,0.51,0.45,24.63,114.2
3397,1051,155032,147091223,508,3.88,3.14,305,2.33,1.08,932,7.11,12.53,0.92,0.92,0.52,0.45,22.61,113.4
3398,1128,105274,109453981,509,4.17,3.68,301,2.47,1.19,997,8.17,16.12,0.93,0.93,0.49,0.42,16.28,108.93
3399,1704,228469,227576944,711,5.12,3.69,438,3.15,1.41,1413,10.17,19.44,0.92,0.92,0.51,0.43,24.6,114.34
3400,1456,285945,277406761,608,4.98,4.16,369,3.02,1.51,1251,10.25,20.68,0.88,0.88,0.55,0.5,29.44,116.78
3401,1331,330290,339073021,462,5.85,5.31,252,3.19,1.7,1154,14.61,29.77,0.9,0.9,0.51,0.47,17.39,116.7
3402,1511,124166,94872043,501,6.11,4.81,268,3.27,1.54,1255,15.3,27.17,0.9,0.9,0.52,0.45,17.49,113.68
3403,1273,108993,103986729,463,5.79,4.85,270,3.38,1.7,1075,13.44,23.84,0.9,0.9,0.48,0.4,23.09,107.81
3404,1303,150585,137769021,457,6.01,5.6,252,3.32,1.68,1110,14.61,28.47,0.88,0.89,0.49,0.4,14.52,115.56
3405,1172,40933,33127013,371,6.08,5.59,193,3.16,1.47,1006,16.49,29.72,0.9,0.9,0.54,0.45,17.19,115.27
3406,1080,44241,38601693,333,6.05,6.04,156,2.84,1.29,910,16.55,29.84,0.85,0.84,0.51,0.45,18.04,101.82
3407,1328,71805,47155792,340,7.08,6.99,158,3.29,1.53,1129,23.52,40.87,0.85,0.84,0.52,0.42,15.67,116.67
3408,1239,21958,16375184,354,6.94,7.25,179,3.51,1.72,1035,20.29,37.72,0.86,0.86,0.53,0.46,8.56,121.85
3409,1126,4618,1276503,241,7.3,7.62,102,3.09,1.33,938,28.42,48.08,0.77,0.76,0.47,0.42,3.04,127.16
3410,990,3159,437611,234,7.31,7.5,95,2.97,1.6,854,26.69,43.92,0.76,0.75,0.62,0.6,4.21,124.17
3411,889,2972,678958,205,8.54,8.13,77,3.21,1.35,793,33.04,46.84,0.72,0.7,0.53,0.45,5.1,133.65
3412,750,4068,676536,222,6.34,6.62,90,2.57,1.31,660,18.86,31.25,0.78,0.76,0.58,0.53,7.88,114.55
3413,822,10528,6680619,277,5.33,5.43,124,2.38,1.14,720,13.85,24.17,0.8,0.8,0.53,0.46,11.15,99.84
3414,880,14706,8691223,354,4.48,4.12,208,2.63,1.2,790,10.0,19.57,0.88,0.88,0.57,0.49,11.09,106.98
3415,1115,42875,37492031,438,4.71,4.23,238,2.56,1.37,951,10.23,19.34,0.92,0.92,0.51,0.43,17.31,108.85
3416,1083,113107,124324272,418,4.4,3.86,207,2.18,1.12,919,9.67,18.44,0.92,0.92,0.53,0.47,27.77,108.95
3417,1146,52014,15952604,491,4.27,3.94,274,2.38,1.32,937,8.15,14.79,0.94,0.94,0.53,0.45,17.63,110.8
3418,893,82270,65816702,356,4.0,3.35,195,2.19,1.1,746,8.38,13.6,0.88,0.88,0.51,0.45,21.15,106.46
3419,1272,46224,41127154,586,4.47,3.99,313,2.39,1.17,1089,8.31,15.32,0.92,0.92,0.51,0.46,18.15,104.37
3420,1131,23807,11862316,540,4.32,3.88,301,2.41,1.17,1008,8.06,14.9,0.91,0.91,0.58,0.49,19.93,108.96
3421,975,71193,60008858,413,3.75,3.54,243,2.21,1.17,872,7.93,15.55,0.93,0.94,0.57,0.52,22.39,100.34
3422,738,122174,132080860,331,3.64,2.97,196,2.15,1.01,673,7.4,13.66,0.93,0.93,0.55,0.49,20.21,109.57
3423,751,152551,181936201,288,4.17,4.11,162,2.35,1.37,682,9.88,19.68,0.86,0.86,0.48,0.4,26.98,113.43
3424,725,81041,87644390,282,4.95,4.56,147,2.58,1.1,651,11.42,20.95,0.88,0.88,0.42,0.39,21.3,109.76
3425,978,251044,267354945,324,4.84,4.8,174,2.6,1.24,867,12.94,24.31,0.9,0.91,0.47,0.37,31.4,109.82
