id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4046,2223,96048,64789492,290,48.33,5.85,121,20.17,4.62,1351,225.17,33.63,0.89,0.89,0.4,0.42,21.21,106.67
4047,823,28045,25407022,166,16.6,13.61,114,11.4,10.07,525,52.5,44.33,0.98,1.0,0.64,0.58,11.45,168.36
4048,1008,24431,18535832,181,16.45,12.82,139,12.64,8.41,587,53.36,48.29,0.91,0.9,0.41,0.36,8.32,157.49
4049,902,26710,15115437,150,12.5,10.66,155,12.92,10.66,508,42.33,41.77,0.96,0.93,0.47,0.37,10.21,178.67
4050,888,21474,12575885,174,15.82,11.98,155,14.09,9.46,521,47.36,42.04,0.97,0.92,0.43,0.37,11.63,161.3
4051,748,9999,4503471,131,14.56,9.34,108,12.0,7.21,432,48.0,34.28,0.97,0.99,0.51,0.52,12.37,150.93
4052,841,12316,7157111,136,13.6,8.3,127,12.7,7.62,449,44.9,35.09,0.96,0.95,0.46,0.4,9.42,154.45
4053,842,9843,3892130,157,13.08,10.95,123,10.25,7.16,474,39.5,38.11,0.91,0.94,0.48,0.47,9.98,167.21
4054,697,15651,10331385,134,14.89,9.99,94,10.44,6.35,381,42.33,30.5,0.96,0.98,0.58,0.43,14.76,142.44
4055,591,9814,3807387,117,10.64,7.17,92,8.36,4.74,351,31.91,26.86,0.95,0.94,0.53,0.51,11.33,161.21
4056,553,6351,2077139,107,10.7,7.76,90,9.0,5.94,320,32.0,26.01,0.95,0.98,0.48,0.39,15.13,161.06
4057,710,10364,3963731,148,13.45,10.11,111,10.09,6.19,411,37.36,32.59,0.91,0.89,0.43,0.4,13.26,157.26
4058,636,185687,178708521,113,12.56,8.52,83,9.22,5.54,336,37.33,27.18,0.98,0.99,0.55,0.48,10.23,140.16
4059,882,21325,14274157,177,19.67,15.41,98,10.89,6.51,535,59.44,52.17,0.93,0.94,0.48,0.33,13.98,137.71
4060,1043,17514,9351780,201,20.1,15.3,142,14.2,9.77,681,68.1,58.67,0.94,0.96,0.5,0.4,13.88,162.12
4061,4400,736907,731604352,364,36.4,30.73,187,18.7,16.06,2239,223.9,222.78,0.9,0.88,0.36,0.21,10.85,147.6
4062,10824,1462441,1501772642,570,51.82,47.61,218,19.82,16.9,4433,403.0,399.61,0.93,0.93,0.37,0.24,9.79,157.88
4063,12791,1143979,1135740056,667,66.7,56.08,185,18.5,14.55,5454,545.4,471.85,0.91,0.92,0.32,0.18,13.27,126.45
4064,13569,1623285,1654526140,612,55.64,52.19,219,19.91,18.07,5519,501.73,485.39,0.92,0.92,0.45,0.32,10.79,164.13
4065,13664,1526694,1539256641,612,68.0,50.07,185,20.56,14.49,5426,602.89,450.89,0.94,0.95,0.38,0.23,12.5,145.0
4066,10486,971004,956339726,612,61.2,52.02,169,16.9,12.93,4991,499.1,433.81,0.86,0.85,0.42,0.31,12.12,151.89
4067,9306,948812,963341983,550,45.83,46.77,192,16.0,14.65,4458,371.5,388.03,0.85,0.83,0.5,0.41,9.82,171.37
4068,11227,1176707,1108359417,538,44.83,44.87,254,21.17,21.18,4815,401.25,418.2,0.89,0.89,0.52,0.44,9.7,173.84
4069,8801,921146,1031417991,542,54.2,45.66,202,20.2,15.31,4099,409.9,361.88,0.87,0.86,0.36,0.24,14.15,127.02
4070,6135,394890,405341791,404,36.73,35.7,219,19.91,16.36,2769,251.73,280.18,0.8,0.79,0.31,0.2,10.3,134.12
4071,1941,71305,64487698,229,22.9,18.63,171,17.1,12.49,1112,111.2,101.14,0.89,0.87,0.36,0.31,11.43,161.7
4072,1239,45347,42260472,182,16.55,14.86,136,12.36,8.59,670,60.91,56.39,0.98,0.98,0.49,0.44,9.61,168.57
4073,1150,37055,30198793,159,13.25,12.27,120,10.0,8.28,586,48.83,48.14,0.93,0.95,0.48,0.45,9.19,166.32
4074,1175,23154,12650337,160,16.0,11.48,131,13.1,8.84,597,59.7,49.12,0.92,0.88,0.45,0.38,11.55,153.95
4075,1311,18092,8799508,183,15.25,14.34,144,12.0,9.63,647,53.92,53.71,0.96,0.97,0.5,0.5,9.04,153.02
4076,1292,19497,9762216,158,14.36,11.82,121,11.0,8.02,632,57.45,52.75,0.96,0.97,0.53,0.55,10.45,172.49
4077,1293,19684,10307618,156,13.0,11.47,101,8.42,6.29,624,52.0,51.96,0.87,0.88,0.51,0.46,10.56,139.98
4078,978,23209,14888887,164,16.4,11.78,101,10.1,5.95,517,51.7,43.31,0.9,0.93,0.46,0.41,13.28,147.77
4079,917,11475,4043830,182,16.55,13.37,103,9.36,6.3,523,47.55,41.67,0.73,0.69,0.49,0.42,15.43,125.32
4080,963,52937,49290701,147,13.36,11.47,90,8.18,5.79,492,44.73,39.87,0.98,0.99,0.55,0.48,13.92,165.42
4081,1050,27547,22677789,163,16.3,11.45,104,10.4,5.85,534,53.4,43.28,0.94,0.92,0.42,0.31,13.66,157.74
4082,937,14971,8118995,154,15.4,11.58,95,9.5,6.19,531,53.1,43.93,0.97,0.99,0.49,0.43,18.78,158.54
4083,1424,31999,23819703,220,18.33,17.1,113,9.42,6.89,773,64.42,65.27,0.94,0.88,0.43,0.32,9.33,162.33
4084,1756,68662,60879622,288,24.0,24.47,157,13.08,10.65,1066,88.83,101.26,0.98,0.99,0.45,0.33,9.8,178.14
4085,5561,287939,244970363,381,38.1,33.9,226,22.6,17.4,2513,251.3,287.9,0.9,0.92,0.41,0.27,9.93,139.42
4086,10847,1300175,1352876237,524,47.64,44.26,192,17.45,14.36,4531,411.91,397.53,0.95,0.95,0.43,0.32,11.17,162.66
4087,10417,998261,999437364,570,57.0,50.29,164,16.4,13.29,4757,475.7,416.51,0.91,0.91,0.4,0.26,12.31,152.38
4088,9398,776784,753242866,570,63.33,47.42,163,18.11,11.83,4450,494.44,383.76,0.86,0.85,0.32,0.18,12.71,140.08
4089,10423,1064704,1018202267,520,47.27,44.0,168,15.27,12.35,4457,405.18,389.16,0.89,0.85,0.45,0.27,9.61,152.37
4090,12611,1322557,1214978176,579,52.64,49.1,169,15.36,12.92,5251,477.36,470.07,0.9,0.85,0.44,0.25,11.26,141.39
4091,11304,1377489,1379994289,583,53.0,49.38,173,15.73,12.47,4831,439.18,419.73,0.92,0.92,0.51,0.44,10.34,165.41
4092,10305,1353433,1320592157,559,55.9,46.67,160,16.0,11.23,4566,456.6,395.43,0.95,0.95,0.46,0.32,13.74,150.84
4093,7499,839609,920224260,481,43.73,39.59,151,13.73,10.28,3497,317.91,309.53,0.91,0.91,0.39,0.31,10.5,157.65
4094,3508,200908,186992125,283,23.58,22.33,136,11.33,8.4,1762,146.83,164.39,0.92,0.93,0.37,0.24,18.46,158.99
4095,1063,19552,8646470,167,20.88,10.37,121,15.12,6.4,583,72.88,43.37,0.88,0.88,0.55,0.45,10.55,128.46
4096,883,11236,5435597,142,11.83,10.26,97,8.08,5.98,481,40.08,39.55,0.93,0.95,0.57,0.55,8.87,169.01
4097,807,10081,4616946,121,12.1,8.49,100,10.0,6.18,441,44.1,36.07,0.95,0.98,0.56,0.58,10.55,157.98
4098,895,27943,25221028,129,10.75,8.61,100,8.33,5.4,480,40.0,38.8,0.97,0.99,0.49,0.42,7.94,157.68
4099,850,10929,6116320,137,13.7,10.15,88,8.8,5.25,467,46.7,38.4,0.97,0.99,0.49,0.43,11.52,154.13
4100,936,15840,9453641,118,13.11,7.51,85,9.44,4.45,501,55.67,39.05,0.98,0.99,0.51,0.42,12.98,144.98
4101,860,37689,31679232,112,11.2,7.27,78,7.8,4.42,436,43.6,34.93,0.92,0.83,0.5,0.34,9.97,161.22
4102,657,19244,15688910,128,14.22,11.01,67,7.44,4.45,349,38.78,28.3,0.95,0.95,0.46,0.32,14.87,155.49
4103,646,14622,8647939,130,11.82,11.3,88,8.0,6.37,372,33.82,32.37,0.88,0.9,0.52,0.46,17.42,158.14
4104,531,7545,2449618,112,12.44,8.06,86,9.56,5.13,292,32.44,22.9,0.96,0.98,0.48,0.39,18.3,145.37
4105,596,9875,3427604,110,10.0,8.65,78,7.09,5.15,325,29.55,26.55,0.94,0.95,0.45,0.39,15.34,165.11
4106,564,11034,5890707,117,10.64,7.8,96,8.73,5.18,318,28.91,24.92,0.93,0.96,0.5,0.41,13.11,160.53
4107,617,10950,4728883,120,12.0,7.93,78,7.8,3.08,338,33.8,25.59,0.92,0.95,0.48,0.44,11.47,159.98
4108,667,17651,13253953,117,10.64,8.48,93,8.45,5.59,371,33.73,30.89,0.93,0.95,0.47,0.34,10.96,163.83
4109,566,9880,4083146,110,10.0,8.31,81,7.36,5.26,330,30.0,27.06,0.91,0.91,0.49,0.44,14.41,172.44
4110,563,17911,12457818,118,13.11,9.39,90,10.0,6.38,342,38.0,27.48,0.98,0.99,0.5,0.43,17.54,142.36
4111,548,10366,5742715,119,10.82,8.55,84,7.64,5.39,356,32.36,29.26,0.96,0.95,0.56,0.47,17.13,163.71
4112,505,5978,2090870,115,10.45,8.21,98,8.91,5.99,310,28.18,24.79,0.94,0.95,0.49,0.38,13.0,158.42
4113,571,27060,20443388,122,10.17,8.22,107,8.92,6.57,372,31.0,29.77,0.98,0.99,0.44,0.28,12.15,142.9
4114,471,6571,2267741,124,12.4,10.27,93,9.3,6.96,321,32.1,26.36,0.94,0.98,0.62,0.52,18.03,168.69
4115,472,5572,2137457,114,10.36,8.54,90,8.18,5.88,308,28.0,24.73,0.95,0.93,0.57,0.48,15.19,169.14
4116,522,72850,85720093,120,10.0,7.83,91,7.58,5.02,308,25.67,23.71,0.94,0.92,0.37,0.23,13.54,149.56
4117,650,13046,9578309,150,13.64,15.04,88,8.0,5.85,386,35.09,32.96,0.89,0.83,0.45,0.27,13.96,130.77
4118,585,6628,2361922,123,12.3,9.32,94,9.4,6.06,337,33.7,28.09,0.88,0.78,0.53,0.41,17.5,154.01
4119,517,7259,2669287,135,13.5,9.78,104,10.4,6.93,318,31.8,26.02,0.89,0.88,0.53,0.46,18.49,150.27
4120,651,27851,25143123,121,10.08,9.81,92,7.67,6.14,351,29.25,30.21,0.99,1.0,0.51,0.41,14.2,173.18
4121,622,13896,10092156,114,9.5,7.57,93,7.75,5.31,346,28.83,27.67,0.93,0.91,0.51,0.45,13.28,168.84
4122,594,7240,2867891,115,9.58,8.44,81,6.75,4.29,328,27.33,26.03,0.97,0.98,0.46,0.39,11.43,157.4
4123,561,10014,4500588,127,12.7,10.39,84,8.4,6.48,337,33.7,27.65,0.96,0.98,0.61,0.55,17.03,167.63
4124,629,17435,13151741,114,10.36,8.23,97,8.82,5.95,351,31.91,29.09,0.88,0.89,0.51,0.42,15.41,150.98
4125,631,24732,19603917,117,10.64,7.8,87,7.91,4.09,369,33.55,29.11,0.97,0.97,0.52,0.41,12.96,161.08
4126,632,13517,10587789,130,11.82,10.4,128,11.64,15.36,354,32.18,28.89,0.85,0.84,0.46,0.32,16.87,148.42
4127,638,8218,3136648,125,13.89,9.1,73,8.11,4.57,345,38.33,27.5,0.84,0.86,0.55,0.4,19.77,148.91
4128,614,10752,6779876,122,13.56,9.07,80,8.89,5.53,342,38.0,27.24,0.93,0.95,0.47,0.36,20.17,161.11
4129,617,6696,1914545,108,9.82,7.65,82,7.45,5.03,329,29.91,26.77,0.9,0.91,0.45,0.32,16.2,131.79
4130,563,6636,2213668,109,9.91,6.59,84,7.64,4.52,300,27.27,23.18,0.88,0.83,0.52,0.4,13.7,157.96
4131,641,11247,7832194,137,15.22,9.93,73,8.11,3.3,371,41.22,28.83,0.9,0.91,0.52,0.46,12.44,130.37
4132,605,13334,4814121,137,12.45,10.49,83,7.55,4.99,361,32.82,29.7,0.92,0.95,0.49,0.45,16.01,149.43
4133,668,23092,17400779,117,10.64,8.46,85,7.73,5.48,367,33.36,31.21,0.97,0.99,0.59,0.54,15.53,158.7
4134,583,12141,9211754,108,12.0,7.26,108,12.0,7.97,319,35.44,24.73,0.89,0.89,0.46,0.37,15.68,127.22
4135,622,13532,6176776,130,14.44,10.17,72,8.0,4.97,362,40.22,28.41,0.94,0.94,0.57,0.48,20.19,140.77
4136,661,18432,14867662,140,14.0,9.51,104,10.4,5.85,393,39.3,32.24,0.95,0.98,0.42,0.25,14.41,148.54
4137,526,7572,3382808,108,13.5,7.62,79,9.88,5.72,300,37.5,22.78,0.95,0.97,0.58,0.46,21.48,150.58
4138,592,25305,23951943,123,12.3,9.81,72,7.2,4.64,351,35.1,29.21,0.95,0.95,0.5,0.47,13.62,144.48
4139,604,23660,19745076,133,13.3,10.56,87,8.7,6.18,366,36.6,30.47,0.97,0.96,0.47,0.37,16.13,151.33
4140,590,12559,7817865,119,10.82,8.6,89,8.09,5.49,353,32.09,28.44,0.96,0.98,0.5,0.44,12.3,155.41
4141,629,11492,4301384,127,14.11,8.55,90,10.0,5.61,363,40.33,28.88,0.86,0.88,0.47,0.41,17.35,125.66
4142,518,14249,9605928,120,12.0,8.79,83,8.3,5.56,301,30.1,24.44,0.88,0.89,0.54,0.44,15.7,150.38
4143,712,14354,10384223,151,15.1,13.08,92,9.2,6.6,412,41.2,34.42,0.96,0.96,0.51,0.42,13.32,149.2
4144,555,7678,2502034,122,12.2,9.96,92,9.2,5.81,322,32.2,26.41,0.96,0.97,0.48,0.42,15.1,157.42
4145,641,11655,6008924,134,13.4,10.15,84,8.4,5.87,381,38.1,32.48,0.96,0.98,0.57,0.46,12.98,140.25
4146,549,7996,2602364,109,12.11,8.28,71,7.89,4.91,314,34.89,26.33,0.95,0.98,0.55,0.4,17.08,115.69
4147,658,7353,2663803,148,13.45,13.13,81,7.36,5.05,397,36.09,32.86,0.75,0.74,0.45,0.34,12.05,132.74
4148,454,8191,2012097,100,10.0,5.7,91,9.1,3.81,262,26.2,19.43,0.98,0.99,0.4,0.33,15.03,169.92
4149,534,23116,17893529,120,10.0,8.1,96,8.0,4.07,308,25.67,23.63,0.98,0.99,0.48,0.37,13.88,177.27
4150,419,4159,1442251,109,9.08,7.04,92,7.67,3.77,261,21.75,19.6,0.96,0.96,0.51,0.43,12.91,182.89
4151,425,4672,1977309,108,9.0,7.52,100,8.33,5.09,252,21.0,19.63,0.95,0.96,0.56,0.46,6.93,184.17
4152,405,5441,2095348,102,8.5,5.6,102,8.5,3.37,246,20.5,17.39,0.96,0.94,0.42,0.35,9.73,176.82
4153,391,9749,4030098,99,12.38,6.46,69,8.62,3.42,236,29.5,17.51,0.98,0.99,0.42,0.32,21.02,154.31
4154,407,4457,2263991,102,9.27,5.83,100,9.09,3.62,258,23.45,18.34,0.89,0.89,0.39,0.31,13.47,170.56
4155,390,4111,1694971,101,11.22,6.91,81,9.0,3.08,244,27.11,17.95,0.95,0.99,0.45,0.3,13.31,163.76
4156,403,9519,7084731,106,11.78,6.94,78,8.67,3.0,255,28.33,18.77,0.93,0.91,0.37,0.26,17.19,156.73
4157,411,15085,12519385,97,10.78,7.0,74,8.22,3.67,270,30.0,22.12,0.95,0.93,0.45,0.29,16.79,150.34
4158,472,19272,16232782,109,9.08,7.08,110,9.17,4.34,270,22.5,19.96,0.96,0.96,0.5,0.41,9.54,178.49
4159,526,5669,2393031,134,11.17,9.56,108,9.0,3.59,302,25.17,23.03,0.95,0.97,0.47,0.38,10.36,177.18
4160,546,9489,7608696,107,8.92,7.13,104,8.67,4.16,286,23.83,21.53,0.96,0.96,0.56,0.46,10.5,183.78
4161,461,4333,1448204,103,8.58,6.83,106,8.83,4.99,270,22.5,20.49,0.95,0.97,0.46,0.38,11.51,185.07
4162,339,4226,1334326,115,9.58,7.97,96,8.0,4.67,240,20.0,17.35,0.91,0.9,0.46,0.44,12.11,171.64
4163,433,9177,6764100,104,9.45,7.06,106,9.64,5.3,276,25.09,21.52,0.95,0.95,0.41,0.32,13.9,173.03
4164,464,6752,2639742,98,8.91,6.24,113,10.27,6.6,258,23.45,19.83,0.95,0.93,0.49,0.36,9.91,170.89
4165,439,3718,1249405,91,7.58,5.09,105,8.75,4.05,237,19.75,16.2,0.98,0.98,0.48,0.41,12.9,177.17
4166,321,3671,1536718,79,8.78,4.52,79,8.78,4.49,204,22.67,14.76,0.98,0.99,0.5,0.39,20.76,162.25
4167,355,5108,2036101,95,9.5,6.11,86,8.6,3.47,223,22.3,16.12,0.91,0.89,0.49,0.42,9.24,159.28
4168,414,11317,7580364,107,10.7,7.18,90,9.0,4.55,262,26.2,20.59,0.98,0.98,0.42,0.34,13.1,158.08
4169,382,3477,1356225,86,8.6,6.1,91,9.1,5.24,246,24.6,18.41,0.97,0.99,0.43,0.36,14.99,170.39
4170,405,7723,4885226,111,11.1,7.53,107,10.7,5.98,267,26.7,20.28,0.98,0.99,0.41,0.26,17.41,164.84
4171,361,6531,1678987,99,11.0,7.12,83,9.22,4.27,230,25.56,17.13,0.91,0.97,0.44,0.36,20.89,162.77
4172,415,8170,5280831,111,10.09,6.52,104,9.45,4.74,265,24.09,19.48,0.97,0.99,0.45,0.34,14.58,170.11
4173,473,8975,4437470,113,11.3,7.21,106,10.6,6.0,290,29.0,21.54,0.94,0.98,0.4,0.3,16.07,160.12
4174,428,4170,1124709,120,10.91,7.38,98,8.91,3.86,279,25.36,20.47,0.89,0.89,0.37,0.22,11.97,166.71
4175,388,5088,1629678,108,9.82,7.04,92,8.36,3.91,242,22.0,17.97,0.91,0.93,0.39,0.26,9.44,171.85
4176,354,7601,5334422,91,8.27,5.8,75,6.82,3.74,231,21.0,17.58,0.95,0.97,0.45,0.36,13.35,170.44
4177,593,6825,2193496,90,8.23,4.81,77,7.0,3.16,201,18.32,14.01,0.95,0.96,0.5,0.41,15.55,172.39
4178,362,5965,1807335,99,9.9,6.62,79,7.9,3.35,236,23.6,17.16,0.83,0.84,0.48,0.46,24.32,164.44
4179,285,3748,2012321,72,8.0,4.61,68,7.56,4.33,185,20.56,13.92,0.97,0.98,0.46,0.41,19.53,157.58
4180,317,5236,1246637,77,9.62,4.1,81,10.12,4.22,209,26.12,14.77,0.87,0.87,0.48,0.4,19.58,153.05
4181,342,6400,3452426,93,9.3,6.02,82,8.2,4.89,248,24.8,18.57,0.97,0.96,0.52,0.48,19.66,166.0
4182,398,27672,25387806,104,10.4,7.6,92,9.2,5.43,282,28.2,22.4,0.98,0.99,0.38,0.24,13.61,172.68
4183,346,5178,2124315,89,8.9,6.24,107,10.7,7.09,228,22.8,17.46,0.98,0.99,0.46,0.41,13.03,171.6
4184,371,5260,2009834,95,9.5,6.5,96,9.6,4.9,246,24.6,18.86,0.98,0.99,0.37,0.32,16.07,173.75
4185,403,6015,2055052,107,10.7,9.48,82,8.2,5.61,271,27.1,23.46,0.96,0.98,0.55,0.47,13.24,170.06
4186,486,13514,9248507,114,11.4,8.0,85,8.5,5.4,298,29.8,24.82,0.97,0.96,0.4,0.25,12.6,168.61
4187,545,6772,2076288,106,11.78,7.97,80,8.89,5.28,328,36.44,26.11,0.94,0.96,0.53,0.44,14.35,144.38
4188,486,10774,3621057,100,14.29,5.82,71,10.14,3.8,287,41.0,18.36,0.98,0.99,0.55,0.48,24.86,134.07
4189,511,19736,14881959,106,10.6,6.74,85,8.5,5.38,322,32.2,26.14,0.94,0.96,0.5,0.38,17.89,148.61
4190,539,12619,3722638,124,11.27,9.7,86,7.82,5.34,338,30.73,28.24,0.93,0.93,0.48,0.44,16.28,152.4
4191,490,7077,4139968,118,11.8,9.04,95,9.5,6.08,289,28.9,23.05,0.88,0.89,0.53,0.42,12.48,147.31
4192,527,12693,7344221,125,12.5,9.71,89,8.9,6.76,342,34.2,28.23,0.89,0.89,0.48,0.42,14.64,157.13
4193,590,25527,22365552,118,10.73,8.13,87,7.91,5.5,373,33.91,30.63,0.86,0.87,0.49,0.44,11.95,165.06
4194,658,23243,15269651,139,13.9,10.73,95,9.5,6.45,386,38.6,32.92,0.93,0.94,0.52,0.45,17.49,139.67
4195,539,8221,2458756,132,12.0,10.31,104,9.45,7.05,343,31.18,28.81,0.9,0.89,0.62,0.58,12.56,162.69
4196,588,15986,12418710,120,12.0,8.25,87,8.7,5.01,355,35.5,28.6,0.86,0.89,0.51,0.36,17.6,133.79
4197,554,16302,11451145,140,14.0,9.97,85,8.5,5.5,347,34.7,27.88,0.93,0.93,0.56,0.47,15.95,157.43
4198,551,9039,4763658,135,12.27,8.83,93,8.45,4.27,353,32.09,27.27,0.97,0.98,0.48,0.37,16.34,145.12
4199,507,9650,5142924,125,15.62,6.78,78,9.75,3.45,330,41.25,22.95,0.95,0.98,0.41,0.35,18.24,136.57
4200,438,6425,1767137,107,10.7,7.73,86,8.6,5.08,282,28.2,22.15,0.96,0.98,0.54,0.44,20.44,127.2
4201,486,50653,52977893,101,10.1,7.02,82,8.2,4.47,282,28.2,21.73,0.84,0.84,0.47,0.47,14.58,137.85
4202,571,10507,5281038,124,12.4,9.49,80,8.0,4.52,337,33.7,26.87,0.98,0.99,0.49,0.44,15.88,151.08
4203,493,10734,7118380,115,11.5,7.55,85,8.5,4.3,304,30.4,23.9,0.89,0.92,0.54,0.45,19.44,146.28
4204,482,7514,2028624,115,9.58,7.99,91,7.58,5.25,321,26.75,25.65,0.96,0.98,0.46,0.41,13.52,154.26
4205,497,10852,5814330,107,11.89,8.1,103,11.44,7.04,309,34.33,25.42,0.93,0.98,0.53,0.44,15.46,144.46
4206,451,7142,3985716,127,15.88,8.59,112,14.0,7.5,313,39.12,22.84,0.93,0.98,0.6,0.6,18.23,139.67
4207,456,5994,1672146,117,11.7,7.02,99,9.9,5.04,275,27.5,20.35,0.94,0.96,0.51,0.44,18.1,158.11
4208,447,7124,2826344,130,13.0,8.87,114,11.4,7.15,303,30.3,23.84,0.97,0.98,0.47,0.46,16.19,140.86
4209,494,11018,3794595,131,11.91,9.59,137,12.45,10.17,317,28.82,26.27,0.96,0.98,0.44,0.47,14.87,154.0
4210,456,6953,2224687,114,11.4,8.19,111,11.1,7.81,301,30.1,24.09,0.93,0.94,0.59,0.54,12.77,159.97
4211,529,9532,4183752,120,13.33,8.03,109,12.11,7.67,347,38.56,26.93,0.94,0.96,0.45,0.38,15.55,149.76
4212,445,6922,2397560,120,13.33,8.35,112,12.44,7.45,302,33.56,23.36,0.96,0.99,0.58,0.56,16.69,152.69
4213,467,7080,2463348,128,12.8,8.99,140,14.0,9.42,314,31.4,24.36,0.94,0.89,0.46,0.43,15.34,151.08
4214,539,11919,6228514,132,14.67,10.89,116,12.89,8.78,337,37.44,26.93,0.96,0.98,0.45,0.43,19.58,152.21
4215,535,12309,3980953,148,13.45,11.1,146,13.27,10.72,345,31.36,27.62,0.89,0.88,0.42,0.46,18.56,156.86
4216,533,8765,3648624,156,17.33,11.81,144,16.0,10.87,372,41.33,29.9,0.98,0.99,0.45,0.38,17.14,153.92
4217,551,8418,3219518,141,14.1,11.06,144,14.4,11.0,364,36.4,30.27,0.95,0.98,0.57,0.55,15.47,159.42
4218,481,9721,5633606,131,13.1,9.59,106,10.6,7.5,326,32.6,26.54,0.95,0.98,0.54,0.58,15.21,141.26
4219,477,7564,2962765,116,10.55,8.31,105,9.55,7.67,294,26.73,23.8,0.91,0.96,0.59,0.59,16.53,171.09
4220,501,14242,11207958,116,16.57,8.26,91,13.0,5.86,316,45.14,23.61,0.94,0.98,0.52,0.42,27.37,133.61
4221,622,22351,15772117,137,15.22,14.12,65,7.22,4.44,364,40.44,33.12,0.96,0.98,0.51,0.32,10.84,141.67
4222,502,8817,2153602,125,11.36,8.62,89,8.09,4.89,312,28.36,25.31,0.9,0.89,0.5,0.39,16.21,157.77
4223,581,16302,10258769,124,11.27,9.41,82,7.45,5.41,343,31.18,28.92,0.94,0.94,0.56,0.46,14.63,164.93
4224,442,6570,2130751,95,8.64,6.73,73,6.64,4.65,284,25.82,23.09,0.92,0.92,0.49,0.45,15.49,156.9
4225,719,28025,22532291,157,17.44,12.47,80,8.89,3.92,450,50.0,42.47,0.95,0.96,0.48,0.31,15.85,155.03
4226,1227,70136,53770153,235,26.11,18.38,116,12.89,8.52,762,84.67,64.2,0.96,0.95,0.5,0.27,14.17,130.82
4227,4969,580194,578321261,398,39.8,34.83,186,18.6,16.6,2509,250.9,266.18,0.95,0.95,0.37,0.23,10.04,142.51
4228,10933,1355595,1427128503,468,46.8,38.94,199,19.9,15.93,4185,418.5,375.68,0.9,0.91,0.31,0.17,10.09,136.2
4229,13991,2180687,2221860967,657,65.7,55.87,180,18.0,14.44,5760,576.0,503.55,0.96,0.97,0.5,0.34,12.31,141.18
4230,12426,1429730,1457761868,576,57.6,47.68,206,20.6,16.52,5062,506.2,443.35,0.86,0.86,0.36,0.23,12.33,154.98
4231,10595,994532,1005077783,558,62.0,45.38,173,19.22,14.19,4599,511.0,384.39,0.84,0.8,0.34,0.15,12.66,122.13
4232,8327,702803,585014356,511,46.45,44.24,164,14.91,14.31,3933,357.55,347.22,0.92,0.92,0.48,0.33,11.65,169.29
4233,7134,1145973,1175766607,448,44.8,37.86,158,15.8,13.31,3411,341.1,296.63,0.94,0.97,0.4,0.28,11.3,137.65
4234,8830,1060426,1039513723,489,54.33,40.78,160,17.78,11.82,3896,432.89,342.17,0.87,0.87,0.38,0.3,12.2,148.17
4235,7753,530064,531635450,473,52.56,39.76,176,19.56,18.26,3710,412.22,319.21,0.9,0.91,0.45,0.35,14.65,148.92
4236,5106,261412,255659864,351,58.5,10.41,503,83.83,146.69,2267,377.83,109.46,0.89,0.87,0.33,0.24,20.4,107.13
4237,1645,47561,32880320,233,19.42,17.95,124,10.33,8.34,936,78.0,79.17,0.8,0.78,0.4,0.34,9.72,123.94
4238,1002,19444,12298013,164,16.4,13.43,108,10.8,8.6,582,58.2,50.64,0.94,0.95,0.46,0.45,14.8,147.19
4239,861,15093,11123577,128,16.0,8.62,119,14.88,7.95,481,60.12,36.09,0.97,1.0,0.54,0.65,14.88,148.24
4240,867,9250,4411077,148,14.8,10.17,119,11.9,7.69,498,49.8,40.18,0.88,0.89,0.49,0.48,9.25,138.22
4241,881,13759,7391865,145,13.18,11.78,110,10.0,9.0,493,44.82,42.56,0.87,0.85,0.48,0.46,10.52,165.48
4242,918,14381,7732628,144,16.0,10.36,117,13.0,9.21,525,58.33,41.27,0.81,0.81,0.5,0.52,13.49,139.21
4243,944,13906,9316366,150,12.5,10.1,121,10.08,7.82,505,42.08,38.98,0.75,0.7,0.48,0.48,8.06,136.35
4244,552,114219,159952932,135,11.25,9.73,92,7.67,5.68,352,29.33,26.9,0.78,0.75,0.41,0.34,15.95,148.12
4245,547,7243,3087007,119,11.9,7.82,76,7.6,4.43,315,31.5,24.83,0.95,0.98,0.51,0.39,19.79,158.34
4246,645,14886,9651270,158,14.36,13.42,88,8.0,4.65,408,37.09,34.92,0.92,0.97,0.4,0.31,15.93,162.04
4247,563,9549,3523734,112,11.2,7.94,70,7.0,4.76,342,34.2,28.11,0.91,0.94,0.54,0.53,16.98,171.19
4248,636,18754,12405715,136,11.33,9.42,90,7.5,5.33,357,29.75,28.58,0.91,0.93,0.4,0.29,13.17,146.51
4249,912,18890,10832379,171,17.1,13.85,93,9.3,6.18,595,59.5,56.14,0.96,0.98,0.42,0.34,14.28,153.23
4250,924,112338,111769154,195,24.38,13.47,129,16.12,9.05,616,77.0,45.65,0.95,0.96,0.38,0.21,18.92,133.74
4251,4450,332629,324982589,365,40.56,30.73,191,21.22,14.91,2216,246.22,231.49,0.96,0.96,0.35,0.18,11.47,134.21
4252,9657,1168336,1178818707,527,52.7,44.81,201,20.1,17.05,4121,412.1,360.27,0.96,0.96,0.42,0.27,11.25,154.13
