id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2773,3753,169129,141403355,380,12.26,17.21,273,8.81,8.26,1486,47.94,96.31,0.72,0.73,0.48,0.51,39.96,122.05
2774,2527,100812,63516572,271,9.34,9.51,214,7.38,6.8,742,25.59,36.82,0.69,0.7,0.51,0.52,35.05,130.42
2775,1345,77192,35563383,233,8.63,6.77,236,8.74,6.75,541,20.04,24.14,0.76,0.77,0.51,0.59,45.52,127.85
2776,1221,36972,25369001,205,7.32,5.5,231,8.25,7.92,497,17.75,20.88,0.67,0.69,0.49,0.52,38.76,129.96
2777,1173,21740,10291285,231,7.97,6.71,203,7.0,5.22,479,16.52,19.58,0.66,0.68,0.5,0.51,44.46,133.81
2778,1178,20635,10932804,199,7.37,6.12,175,6.48,5.75,458,16.96,18.75,0.61,0.63,0.54,0.54,45.99,139.13
2779,1224,17656,6457913,202,8.78,6.63,156,6.78,3.79,463,20.13,21.16,0.66,0.69,0.42,0.47,45.05,136.4
2780,909,16529,8599646,215,7.96,7.35,169,6.26,4.59,454,16.81,20.51,0.6,0.62,0.52,0.49,42.15,123.86
2781,984,20471,11916324,246,8.2,6.51,195,6.5,3.81,517,17.23,19.72,0.67,0.69,0.49,0.49,43.09,123.52
2782,1113,33896,29396923,219,8.42,5.79,177,6.81,3.07,526,20.23,23.58,0.67,0.68,0.42,0.49,44.58,132.55
2783,983,18790,12055296,225,8.33,6.36,154,5.7,2.87,512,18.96,20.06,0.57,0.58,0.48,0.49,32.5,147.51
2784,1054,21777,17084327,229,7.63,6.71,164,5.47,3.27,550,18.33,22.71,0.52,0.53,0.47,0.47,31.46,135.47
2785,551,12285,9840847,154,7.0,5.9,96,4.36,2.59,313,14.23,16.65,0.54,0.54,0.44,0.43,42.5,134.3
2786,539,9702,3173485,145,6.9,5.81,93,4.43,2.44,299,14.24,15.27,0.46,0.47,0.51,0.52,42.65,127.91
2787,812,19997,15317982,203,7.52,7.56,122,4.52,2.99,458,16.96,21.76,0.49,0.49,0.45,0.41,40.86,122.46
2788,1352,43645,35708991,255,8.5,10.37,131,4.37,2.91,745,24.83,37.6,0.53,0.55,0.49,0.48,36.73,147.59
2789,1281,53094,34035413,265,9.14,10.88,147,5.07,3.06,725,25.0,38.44,0.61,0.64,0.45,0.45,36.87,129.5
2790,1077,59574,57948953,236,8.43,10.66,136,4.86,3.17,634,22.64,36.08,0.63,0.63,0.45,0.46,56.61,124.73
2791,1455,135981,130484000,250,10.0,12.83,125,5.0,4.05,755,30.2,47.2,0.62,0.63,0.54,0.54,64.79,114.44
2792,1414,55171,33809916,267,10.27,11.69,161,6.19,3.76,713,27.42,41.82,0.79,0.79,0.56,0.63,33.37,130.62
2793,1401,139165,140704905,262,10.48,10.67,152,6.08,3.87,688,27.52,38.32,0.68,0.68,0.54,0.55,39.37,134.38
2794,1309,66532,56186435,247,12.35,12.5,116,5.8,3.78,615,30.75,40.57,0.68,0.67,0.54,0.56,54.38,137.09
2795,1139,25166,13110957,251,8.66,10.53,139,4.79,2.65,573,19.76,31.04,0.66,0.64,0.54,0.56,46.52,134.74
2796,1040,46296,23131536,212,8.83,10.79,115,4.79,2.89,529,22.04,33.41,0.65,0.66,0.56,0.57,44.65,128.56
2797,713,22718,15331033,158,6.08,5.04,125,4.81,3.16,323,12.42,14.64,0.69,0.69,0.55,0.56,42.63,138.93
2798,761,35584,17984421,167,6.68,5.89,124,4.96,2.96,341,13.64,16.03,0.61,0.62,0.52,0.54,37.44,138.06
2799,802,47021,23038971,169,6.26,5.24,133,4.93,3.08,367,13.59,15.64,0.63,0.65,0.5,0.51,63.12,134.36
2800,844,14185,5955193,186,7.15,5.07,145,5.58,3.31,395,15.19,14.05,0.54,0.55,0.5,0.53,45.57,138.33
2801,857,16555,4139425,173,6.18,5.49,138,4.93,2.93,376,13.43,14.61,0.57,0.59,0.43,0.42,44.39,143.06
2802,722,57393,20971457,176,6.77,5.81,126,4.85,2.94,328,12.62,14.49,0.64,0.64,0.56,0.58,32.3,124.23
2803,578,40862,13744655,184,6.34,5.26,146,5.03,3.11,339,11.69,13.61,0.65,0.64,0.49,0.51,37.38,115.85
2804,698,14468,7318228,182,7.0,6.01,137,5.27,3.66,394,15.15,15.91,0.55,0.57,0.45,0.44,52.37,136.09
2805,757,41092,12342503,208,7.7,6.07,142,5.26,2.14,427,15.81,17.52,0.61,0.61,0.46,0.48,36.0,128.98
2806,1031,84164,49978484,211,8.44,6.67,151,6.04,3.03,509,20.36,23.9,0.59,0.6,0.49,0.47,42.83,131.57
2807,1194,108975,54918811,247,7.97,6.48,188,6.06,3.26,580,18.71,23.01,0.56,0.58,0.44,0.47,34.47,133.3
2808,868,13622,7416428,230,7.19,5.89,167,5.22,2.74,478,14.94,17.1,0.53,0.55,0.39,0.39,31.56,137.75
2809,618,30101,18129501,162,6.23,5.71,109,4.19,2.38,347,13.35,16.56,0.52,0.53,0.48,0.48,39.73,149.74
2810,535,8628,3421720,146,6.35,5.32,93,4.04,2.12,299,13.0,13.93,0.58,0.6,0.49,0.46,40.98,147.95
2811,512,6670,2037594,149,5.96,5.7,85,3.4,2.65,327,13.08,12.64,0.43,0.44,0.54,0.51,42.51,151.12
2812,525,16214,12748129,147,5.88,4.79,92,3.68,1.91,290,11.6,12.05,0.49,0.5,0.52,0.55,43.7,142.16
2813,549,16472,11145170,163,6.79,5.38,111,4.62,2.46,325,13.54,13.68,0.67,0.68,0.45,0.42,25.16,151.76
2814,510,7182,4059828,156,5.03,4.38,119,3.84,2.19,308,9.94,11.51,0.61,0.62,0.48,0.52,31.86,127.17
2815,615,11883,7010923,165,5.69,4.78,116,4.0,2.28,343,11.83,12.08,0.5,0.54,0.48,0.51,39.38,147.32
2816,1172,27426,22102280,209,6.97,5.86,162,5.4,3.47,470,15.67,18.97,0.58,0.62,0.49,0.48,29.4,135.83
2817,1462,26728,16236559,234,7.31,5.94,178,5.56,3.89,581,18.16,19.18,0.62,0.65,0.51,0.53,33.76,151.35
2818,1761,38494,21408915,233,8.03,5.96,217,7.48,7.84,622,21.45,20.37,0.67,0.71,0.48,0.53,25.34,142.52
2819,1444,23941,11141785,192,6.4,5.3,164,5.47,3.63,485,16.17,18.14,0.66,0.68,0.45,0.48,38.94,143.59
2820,1166,17915,5889705,172,6.62,4.72,134,5.15,4.09,385,14.81,15.1,0.63,0.67,0.54,0.57,40.84,136.57
2821,1071,15850,8845044,142,5.68,4.93,99,3.96,2.47,347,13.88,14.72,0.56,0.58,0.43,0.44,41.3,131.37
2822,1119,17958,10714813,180,6.43,4.6,144,5.14,2.81,360,12.86,12.76,0.64,0.67,0.55,0.56,44.43,133.1
2823,997,20229,9245000,170,5.31,4.59,149,4.66,3.69,344,10.75,12.52,0.58,0.59,0.54,0.55,29.94,127.51
2824,1101,29035,22225867,236,6.74,5.28,222,6.34,4.95,511,14.6,15.29,0.6,0.62,0.47,0.48,31.06,138.91
2825,931,18043,5608809,193,6.66,5.97,154,5.31,3.0,420,14.48,17.62,0.62,0.63,0.45,0.46,31.8,147.02
2826,985,32440,28006645,197,6.35,5.06,175,5.65,4.18,434,14.0,15.76,0.69,0.7,0.46,0.47,29.41,148.61
2827,996,29723,18363992,187,6.68,5.96,147,5.25,3.35,435,15.54,18.83,0.69,0.72,0.46,0.5,35.89,136.99
2828,1270,19155,7149364,213,6.87,5.3,166,5.35,3.01,480,15.48,17.9,0.69,0.71,0.43,0.44,34.47,149.43
2829,1837,27710,13185115,265,8.03,5.82,239,7.24,3.84,604,18.3,17.44,0.67,0.7,0.45,0.47,33.08,138.34
2830,1566,46226,39075709,234,7.8,6.85,190,6.33,3.75,534,17.8,21.71,0.66,0.68,0.41,0.4,34.29,156.41
2831,1513,20505,9157877,225,7.76,5.65,180,6.21,2.94,532,18.34,20.69,0.69,0.7,0.46,0.47,33.01,144.1
2832,1673,35063,24115024,237,8.46,7.46,217,7.75,7.37,556,19.86,24.19,0.69,0.71,0.38,0.41,40.82,134.97
2833,1603,20430,6982551,246,8.2,5.64,197,6.57,2.42,551,18.37,20.28,0.6,0.62,0.36,0.39,39.23,154.94
2834,903,36003,26895630,160,6.15,5.98,95,3.65,2.04,355,13.65,17.05,0.58,0.61,0.4,0.38,57.73,126.91
2835,774,9719,4038068,146,5.62,5.12,109,4.19,3.1,312,12.0,14.44,0.6,0.6,0.44,0.42,39.24,132.48
2836,799,14524,10634115,148,5.92,5.27,105,4.2,2.57,315,12.6,14.87,0.64,0.64,0.45,0.45,48.21,122.51
2837,842,15947,10016127,162,5.23,4.38,129,4.16,2.35,357,11.52,14.53,0.7,0.72,0.46,0.45,40.81,146.24
2838,900,40421,33882502,175,6.48,5.21,147,5.44,3.06,392,14.52,17.29,0.66,0.68,0.43,0.41,42.77,151.36
2839,675,10742,5937082,165,7.17,4.8,153,6.65,3.1,324,14.09,14.5,0.85,0.86,0.62,0.69,18.08,158.16
2840,845,31234,20733313,225,7.76,5.84,211,7.28,4.85,440,15.17,16.87,0.73,0.73,0.46,0.48,33.92,145.92
2841,940,17983,8352455,200,6.25,5.04,185,5.78,4.13,383,11.97,14.3,0.73,0.76,0.44,0.43,43.7,136.15
2842,1016,37606,21341511,183,6.31,4.74,195,6.72,5.71,361,12.45,13.54,0.72,0.72,0.5,0.56,42.34,136.96
2843,1112,32822,19284853,176,7.04,4.78,182,7.28,5.76,404,16.16,16.13,0.67,0.7,0.42,0.46,43.79,128.08
2844,1330,28848,19515829,206,7.92,5.52,225,8.65,8.12,464,17.85,19.22,0.76,0.76,0.42,0.45,38.82,130.87
2845,1138,26717,12793707,212,7.57,5.36,216,7.71,7.24,416,14.86,14.59,0.69,0.69,0.39,0.46,40.35,138.27
2846,1132,27168,13483380,208,7.17,5.16,208,7.17,6.68,417,14.38,15.07,0.68,0.69,0.43,0.46,36.33,133.71
2847,1131,145636,89777940,227,8.41,7.99,224,8.3,8.03,530,19.63,24.25,0.62,0.6,0.46,0.49,52.97,131.45
2848,3175,4749224,4661184789,357,12.31,12.25,371,12.79,13.2,1274,43.93,69.08,0.66,0.67,0.45,0.51,37.55,137.0
2849,9464,3452657,3178216348,471,14.27,18.14,408,12.36,14.66,2015,61.06,113.5,0.7,0.73,0.45,0.48,36.26,123.89
2850,5969,2347233,2358520239,505,15.3,20.6,435,13.18,14.87,2218,67.21,128.65,0.64,0.67,0.48,0.57,42.09,128.82
2851,5006,6817918,7119497262,449,14.97,19.33,699,23.3,43.91,1740,58.0,100.65,0.6,0.62,0.43,0.51,42.95,136.27
2852,16099,1486633,1254760415,415,16.6,18.78,11225,449.0,1507.78,1674,66.96,103.59,0.64,0.66,0.51,0.54,50.29,123.49
2853,2958,1085375,1276472160,364,12.13,15.04,238,7.93,6.32,1172,39.07,64.65,0.64,0.67,0.48,0.5,34.77,140.08
2854,2427,666928,575636037,332,12.3,13.77,207,7.67,4.75,1043,38.63,60.74,0.62,0.65,0.49,0.51,36.03,129.04
2855,1809,269789,297442822,303,10.82,12.92,172,6.14,4.25,818,29.21,43.6,0.56,0.61,0.48,0.5,44.5,139.26
2856,1669,259662,119536757,255,10.62,10.55,149,6.21,3.39,713,29.71,37.58,0.64,0.66,0.42,0.36,30.76,151.48
2857,1690,288725,200665182,262,9.7,11.25,138,5.11,3.69,735,27.22,42.06,0.55,0.55,0.45,0.4,29.12,131.61
2858,1593,87915,30923478,300,9.68,10.69,196,6.32,5.03,758,24.45,32.22,0.5,0.52,0.54,0.57,35.93,146.14
2859,2291,271730,282314759,304,12.16,13.46,191,7.64,5.3,984,39.36,71.08,0.62,0.64,0.37,0.39,36.22,136.6
2860,8382,938035,878225895,547,20.26,28.11,454,16.81,20.9,2884,106.81,188.27,0.68,0.7,0.4,0.43,39.74,132.17
2861,14635,1880570,1416121234,684,23.59,35.43,599,20.66,25.48,4532,156.28,287.46,0.63,0.63,0.47,0.46,46.98,128.03
2862,33991,4428015,4371163026,806,25.19,43.35,662,20.69,35.58,7080,221.25,452.63,0.62,0.63,0.45,0.47,31.64,141.35
2863,23046,2382509,2307460487,799,26.63,45.26,743,24.77,42.36,6477,215.9,424.2,0.69,0.68,0.45,0.5,48.97,117.39
2864,22926,3494577,3410305023,761,31.71,47.87,569,23.71,45.64,5895,245.62,423.71,0.7,0.72,0.5,0.53,55.22,126.96
2865,18611,1962625,1909308759,730,26.07,42.1,720,25.71,42.52,5404,193.0,365.46,0.71,0.71,0.44,0.5,42.59,129.52
2866,16988,1771309,1496181160,783,29.0,45.08,317,11.74,11.26,5573,206.41,379.01,0.67,0.67,0.49,0.51,35.63,132.02
2867,13532,2148758,1871302708,666,23.79,36.74,331,11.82,11.13,4303,153.68,287.74,0.72,0.72,0.55,0.6,30.44,131.54
2868,9485,1954614,1984517066,639,22.82,34.26,367,13.11,15.56,3776,134.86,248.84,0.68,0.68,0.44,0.51,37.46,144.82
2869,6120,1513149,1151873199,542,18.69,27.0,779,26.86,55.89,2397,82.66,152.96,0.65,0.68,0.49,0.5,38.3,148.57
2870,4640,2345478,2167889250,492,16.4,21.96,316,10.53,10.3,1968,65.6,119.37,0.66,0.67,0.5,0.56,46.66,145.1
2871,4940,1673432,1412794575,427,15.25,19.32,533,19.04,39.29,1753,62.61,107.01,0.61,0.59,0.49,0.52,40.69,118.05
2872,9056,4581697,3697205349,553,16.26,22.88,553,16.26,26.25,2488,73.18,141.74,0.7,0.7,0.38,0.38,40.16,137.17
2873,8654,3897571,3609514327,543,18.1,25.05,510,17.0,23.05,2670,89.0,161.06,0.55,0.55,0.45,0.47,41.48,130.33
2874,9567,9222202,11679330575,521,18.61,24.96,457,16.32,22.49,2526,90.21,157.26,0.6,0.6,0.52,0.52,44.17,115.58
2875,6139,8885241,6088531811,526,15.94,24.2,373,11.3,12.15,2434,73.76,138.51,0.58,0.58,0.43,0.48,36.64,140.92
2876,5398,2562534,2222068676,503,15.24,21.95,308,9.33,7.76,2086,63.21,120.93,0.63,0.65,0.48,0.54,42.55,119.87
2877,4236,843815,894716213,407,14.03,18.61,336,11.59,17.73,1457,50.24,86.57,0.64,0.63,0.47,0.48,33.75,129.33
2878,2481,501689,510808289,326,11.24,14.76,186,6.41,4.69,1049,36.17,60.92,0.6,0.6,0.45,0.45,29.52,136.02
2879,1368,675914,516082441,232,9.67,12.56,108,4.5,3.89,686,28.58,43.43,0.56,0.55,0.51,0.53,53.69,135.3
2880,1168,642761,452316427,221,9.61,11.19,133,5.78,5.12,579,25.17,33.76,0.53,0.54,0.49,0.45,36.67,129.24
2881,1218,35136,26360741,213,9.26,9.83,112,4.87,3.28,610,26.52,36.5,0.59,0.6,0.44,0.42,37.43,139.37
2882,1246,34077,25048006,231,12.83,11.35,128,7.11,4.04,630,35.0,41.44,0.68,0.68,0.48,0.47,31.07,148.98
2883,1780,382245,462095046,251,10.46,13.82,132,5.5,5.45,827,34.46,55.41,0.58,0.58,0.48,0.43,27.69,145.68
2884,4274,518208,417637940,428,16.46,20.97,344,13.23,14.55,1830,70.38,114.34,0.56,0.56,0.49,0.5,30.61,129.42
2885,8208,796683,745091969,521,19.3,27.88,427,15.81,17.39,3036,112.44,203.61,0.67,0.69,0.41,0.4,34.09,127.49
2886,20227,2773011,2670272688,727,31.61,46.28,235,10.22,8.92,5888,256.0,433.35,0.65,0.66,0.52,0.55,45.9,128.68
2887,19085,1938537,1753005410,751,31.29,45.44,592,24.67,32.77,5796,241.5,409.59,0.65,0.64,0.48,0.47,39.69,115.23
2888,27028,3776062,3670268109,819,32.76,50.43,489,19.56,24.26,6986,279.44,494.01,0.69,0.68,0.51,0.53,44.93,129.27
2889,29066,2990681,2914706716,833,33.32,50.16,497,19.88,21.3,7050,282.0,494.44,0.65,0.66,0.46,0.48,41.55,123.54
2890,25536,2704514,2308692355,846,31.33,47.93,486,18.0,17.88,6624,245.33,450.11,0.68,0.67,0.48,0.48,32.94,131.56
2891,13329,2296955,1979382676,666,27.75,40.16,696,29.0,36.75,4510,187.92,324.79,0.6,0.59,0.5,0.54,46.75,109.76
2892,8123,1858034,1639222116,565,21.73,28.64,510,19.62,28.91,2975,114.42,194.4,0.6,0.64,0.41,0.43,43.16,115.96
2893,6939,3458911,3135552048,522,20.08,26.17,400,15.38,14.16,2769,106.5,178.24,0.63,0.65,0.48,0.51,34.6,125.28
2894,6118,1547548,1339597063,493,18.26,23.85,606,22.44,37.92,2292,84.89,144.05,0.69,0.72,0.47,0.52,51.83,107.27
2895,6260,1137473,940009915,500,18.52,23.96,451,16.7,24.88,2272,84.15,144.61,0.65,0.67,0.4,0.42,35.0,119.15
2896,6631,5383514,5804766163,555,19.14,25.02,463,15.97,17.86,2671,92.1,162.61,0.73,0.75,0.47,0.55,37.62,127.36
2897,10314,2249589,1955541410,573,22.04,29.9,3250,125.0,434.38,2732,105.08,177.37,0.7,0.73,0.43,0.46,48.27,127.66
2898,7599,7980333,6827881832,551,19.0,27.55,448,15.45,16.31,2667,91.97,166.67,0.6,0.6,0.5,0.54,33.53,131.34
2899,6596,1951869,1860416144,490,17.5,24.31,735,26.25,49.6,2276,81.29,142.58,0.64,0.67,0.43,0.47,43.53,123.31
2900,6920,2772432,2286941924,452,18.08,21.37,571,22.84,47.52,1934,77.36,121.15,0.61,0.65,0.5,0.53,47.61,126.11
2901,4485,1402413,1117841103,419,14.45,18.24,259,8.93,7.42,1464,50.48,85.7,0.62,0.62,0.48,0.52,35.07,125.69
2902,2931,894798,763769752,346,11.53,15.61,187,6.23,5.25,1147,38.23,68.45,0.56,0.57,0.48,0.48,38.89,120.91
2903,2309,181931,149260177,317,13.78,16.18,165,7.17,4.78,995,43.26,62.12,0.57,0.59,0.42,0.4,37.4,132.1
2904,2162,353692,364739026,293,11.27,13.3,169,6.5,4.72,842,32.38,50.84,0.54,0.54,0.45,0.45,36.37,131.95
2905,1536,71259,58267438,221,10.52,11.28,165,7.86,10.85,694,33.05,44.18,0.53,0.55,0.5,0.47,48.7,149.36
2906,1339,248464,235122011,230,9.2,10.03,152,6.08,5.63,596,23.84,34.59,0.51,0.52,0.49,0.43,19.52,137.15
2907,2501,141958,105443015,293,12.74,15.33,168,7.3,4.72,967,42.04,71.35,0.62,0.63,0.53,0.52,47.13,114.35
2908,8119,754873,679207734,568,18.93,26.14,443,14.77,15.87,2761,92.03,167.52,0.58,0.6,0.5,0.5,37.01,116.35
2909,10711,1415251,1381006520,560,21.54,30.95,589,22.65,27.54,3759,144.58,254.53,0.7,0.7,0.47,0.51,44.36,117.77
2910,24029,3170153,3001911977,806,32.24,49.6,508,20.32,25.83,6869,274.76,484.45,0.71,0.71,0.54,0.52,37.2,118.69
2911,16687,1944499,1792872699,768,27.43,44.15,465,16.61,19.45,5571,198.96,374.29,0.72,0.71,0.44,0.5,42.02,104.61
2912,24002,3035306,3003617665,793,30.5,48.81,385,14.81,16.68,6952,267.38,487.47,0.64,0.65,0.5,0.49,45.38,120.82
2913,22122,2397648,1982345266,786,26.2,43.97,453,15.1,17.08,6521,217.37,431.54,0.68,0.68,0.52,0.54,46.65,115.65
2914,23819,2491727,2283701109,850,26.56,46.4,547,17.09,29.58,7360,230.0,471.81,0.63,0.65,0.48,0.48,44.36,122.51
2915,15539,2095425,1897623470,720,25.71,40.07,408,14.57,16.86,5299,189.25,359.6,0.64,0.66,0.49,0.51,32.94,124.27
2916,8422,1638851,1518915677,547,17.65,27.34,297,9.58,9.75,3213,103.65,201.18,0.57,0.6,0.5,0.51,34.92,132.57
2917,7592,2231282,2372239103,446,16.52,22.67,492,18.22,32.99,2054,76.07,130.95,0.62,0.63,0.43,0.46,39.62,125.1
2918,3520,1061239,942677190,412,15.85,20.08,448,17.23,25.11,1633,62.81,95.62,0.67,0.67,0.52,0.56,46.09,118.66
2919,4087,1136128,1161212386,416,17.33,21.7,311,12.96,14.0,1641,68.38,107.93,0.69,0.68,0.44,0.47,44.98,118.0
2920,4854,2259489,2008208963,434,17.36,22.38,357,14.28,15.53,1829,73.16,119.67,0.72,0.72,0.55,0.54,48.21,121.58
2921,4734,2409953,2504711412,413,17.96,21.9,346,15.04,14.64,1822,79.22,125.02,0.67,0.65,0.46,0.5,51.21,107.81
2922,7705,6479201,6064928660,445,14.83,22.24,485,16.17,42.12,1898,63.27,118.37,0.64,0.63,0.48,0.46,21.21,130.89
2923,7785,3726582,3214133320,411,15.22,21.8,433,16.04,35.31,1717,63.59,110.41,0.62,0.6,0.47,0.46,43.94,114.63
2924,7984,2281441,2052300202,490,19.6,25.83,1264,50.56,177.7,2226,89.04,149.26,0.64,0.66,0.48,0.49,50.27,132.18
2925,5311,1288094,1288554639,480,16.0,22.1,881,29.37,114.44,1683,56.1,97.29,0.52,0.55,0.49,0.52,32.55,138.51
2926,3337,1303985,1600025917,405,15.58,19.64,467,17.96,51.05,1382,53.15,79.07,0.52,0.56,0.32,0.35,29.14,153.6
2927,2385,227176,221921981,366,12.62,15.85,195,6.72,5.56,1149,39.62,62.82,0.43,0.46,0.46,0.45,35.08,156.76
2928,2226,107582,58615909,377,11.78,13.74,366,11.44,26.62,1060,33.12,52.87,0.49,0.53,0.46,0.44,35.52,151.05
2929,1776,64728,23450979,292,10.81,12.03,181,6.7,4.72,870,32.22,48.8,0.51,0.55,0.47,0.46,40.3,151.06
2930,1321,51007,31256185,266,11.57,13.04,163,7.09,5.09,660,28.7,41.04,0.63,0.64,0.49,0.48,49.49,140.31
2931,2500,129766,117781346,348,12.43,14.47,301,10.75,14.72,1102,39.36,68.1,0.58,0.6,0.44,0.46,39.87,137.89
2932,7714,587124,546466548,532,22.17,27.64,538,22.42,41.04,2786,116.08,188.24,0.73,0.74,0.46,0.48,42.26,120.96
2933,10978,1125277,1017905495,609,22.56,33.48,1870,69.26,268.37,3608,133.63,235.84,0.59,0.6,0.49,0.49,41.78,115.31
2934,25059,3109739,2986254487,834,25.27,44.69,684,20.73,35.3,6731,203.97,424.76,0.62,0.65,0.47,0.49,33.8,123.06
2935,17694,1816220,1572757931,726,22.69,38.73,623,19.47,30.16,5356,167.38,336.25,0.62,0.63,0.49,0.5,34.19,114.97
2936,24467,2772239,2793463222,757,27.04,43.43,629,22.46,31.96,6124,218.71,416.39,0.62,0.62,0.46,0.5,36.5,116.7
2937,18717,1951813,1816095250,716,23.87,40.24,561,18.7,33.66,5687,189.57,374.31,0.68,0.7,0.43,0.43,41.09,115.49
2938,17057,1905174,1547760644,755,26.03,44.82,668,23.03,37.03,5547,191.28,370.49,0.63,0.64,0.53,0.57,41.29,113.72
2939,13717,2653628,2541015400,626,20.87,34.89,931,31.03,90.24,4020,134.0,273.86,0.67,0.69,0.48,0.52,42.83,110.77
2940,54544,8301709,7155667415,603,20.79,32.62,35793,1234.24,4832.38,3696,127.45,245.07,0.62,0.62,0.49,0.47,39.89,112.6
2941,37663,8536531,7940558089,619,20.63,31.26,28072,935.73,3172.74,2835,94.5,179.59,0.6,0.62,0.48,0.52,39.86,121.94
2942,38599,1620198,1506714305,543,15.97,25.63,30514,897.47,2270.84,2542,74.76,146.74,0.56,0.57,0.46,0.5,35.96,115.41
2943,19821,1674006,1799163392,513,15.55,21.96,13679,414.52,1070.47,2246,68.06,130.16,0.72,0.72,0.49,0.55,42.87,110.35
2944,12202,3081827,3089327731,559,19.28,27.11,460,15.86,18.07,2595,89.48,160.82,0.67,0.69,0.46,0.5,38.82,125.08
2945,7377,3456927,2993852525,548,16.61,24.78,524,15.88,25.44,2632,79.76,150.67,0.54,0.57,0.48,0.56,42.47,131.36
2946,55102,10990169,9095591567,593,16.94,24.77,42272,1207.77,3658.29,2807,80.2,155.55,0.55,0.59,0.49,0.5,30.73,120.63
2947,52398,9896563,10139140815,598,20.62,28.92,40797,1406.79,2997.03,2840,97.93,174.34,0.51,0.52,0.46,0.49,34.93,118.98
2948,9608,3600253,3220632705,567,19.55,29.47,454,15.66,22.53,2830,97.59,180.63,0.53,0.54,0.48,0.52,39.84,125.29
2949,5686,1511196,1592684668,504,15.27,21.33,357,10.82,10.5,1922,58.24,106.15,0.54,0.55,0.42,0.43,34.46,123.14
2950,5028,1620551,1782524100,462,15.4,19.51,849,28.3,98.8,1569,52.3,87.89,0.55,0.56,0.4,0.43,36.97,127.6
2951,3985,425045,372209152,435,14.5,17.93,405,13.5,23.58,1530,51.0,75.57,0.56,0.59,0.46,0.48,35.73,127.12
2952,3379,151011,114767790,414,13.35,16.39,280,9.03,7.25,1297,41.84,69.44,0.56,0.56,0.45,0.45,27.78,114.66
2953,2718,84499,67376489,358,12.34,13.93,233,8.03,5.8,1139,39.28,62.65,0.58,0.61,0.44,0.44,38.68,136.22
2954,2649,270871,251205297,382,12.73,15.29,218,7.27,5.64,1241,41.37,68.41,0.54,0.55,0.43,0.44,40.67,133.63
2955,3891,255716,200383810,398,13.27,16.88,241,8.03,5.33,1466,48.87,88.94,0.59,0.59,0.49,0.5,33.44,116.04
2956,10612,1028213,884916445,558,19.93,28.04,530,18.93,29.93,3174,113.36,203.52,0.6,0.59,0.48,0.53,49.15,120.39
2957,13589,1550722,1378212682,657,22.66,34.41,638,22.0,27.1,4299,148.24,281.75,0.63,0.64,0.47,0.51,43.68,122.87
2958,33766,4674855,4552363837,876,32.44,52.57,407,15.07,15.81,7972,295.26,546.79,0.63,0.64,0.47,0.52,46.74,121.46
2959,21409,2609335,2552433248,788,35.82,51.91,446,20.27,24.25,6581,299.14,503.11,0.56,0.58,0.48,0.47,64.9,108.63
2960,17250,2590870,2174480275,646,30.76,43.24,319,15.19,13.92,5381,256.24,406.88,0.67,0.68,0.5,0.48,46.29,118.26
2961,18349,3372782,3421862381,687,27.48,43.28,377,15.08,20.39,5416,216.64,384.48,0.67,0.66,0.44,0.45,44.31,120.71
2962,12933,1502938,1391592338,661,28.74,41.45,452,19.65,29.69,4356,189.39,318.46,0.72,0.71,0.42,0.41,39.01,114.3
2963,6748,884865,839197371,497,19.88,30.14,241,9.64,10.12,2647,105.88,194.38,0.62,0.62,0.47,0.46,53.94,111.04
2964,2238,141929,141331943,293,13.32,16.12,173,7.86,5.97,968,44.0,68.72,0.62,0.63,0.48,0.46,48.67,103.55
2965,1170,26976,17900333,204,7.29,7.88,131,4.68,3.28,506,18.07,27.17,0.55,0.57,0.59,0.59,53.41,130.96
2966,732,16199,10597675,173,6.18,6.0,120,4.29,2.94,360,12.86,15.18,0.59,0.61,0.46,0.45,39.2,122.68
2967,824,13295,4862179,175,6.48,5.87,126,4.67,2.37,352,13.04,16.47,0.56,0.58,0.46,0.44,28.85,124.95
2968,1343,17355,5158665,200,8.0,6.24,178,7.12,5.13,435,17.4,18.76,0.64,0.64,0.45,0.46,45.71,127.36
2969,1227,28451,15895229,201,8.74,7.12,143,6.22,3.36,468,20.35,22.59,0.62,0.63,0.44,0.45,48.13,131.53
2970,1152,23944,8670650,226,7.29,7.19,177,5.71,4.31,443,14.29,17.61,0.59,0.61,0.5,0.54,36.69,136.23
2971,1262,18796,6749444,218,7.27,6.69,167,5.57,3.82,493,16.43,19.5,0.57,0.58,0.5,0.52,42.33,142.49
2972,1296,25986,8594848,250,7.81,6.27,197,6.16,3.79,567,17.72,21.09,0.6,0.63,0.45,0.47,24.33,147.82
2973,1203,33546,23772950,212,6.84,5.84,164,5.29,4.01,497,16.03,18.09,0.57,0.6,0.43,0.46,30.64,150.11
2974,1173,23486,16120801,197,6.79,5.74,131,4.52,2.94,485,16.72,18.37,0.45,0.47,0.46,0.45,38.58,142.84
