id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2812,385,179455,50556872,118,4.37,2.71,232,8.59,11.38,166,6.15,4.78,0.8,0.78,0.57,0.54,9.97,140.3
2813,402,7355,3264626,127,4.23,2.74,248,8.27,10.73,167,5.57,4.26,0.79,0.79,0.56,0.57,9.9,131.97
2814,395,7095,3187399,135,4.22,2.85,246,7.69,10.08,193,6.03,4.77,0.71,0.7,0.59,0.59,14.27,129.38
2815,383,135863,42354826,133,4.43,1.94,243,8.1,10.13,181,6.03,3.45,0.73,0.71,0.47,0.49,9.58,121.92
2816,370,281796,82536521,120,4.0,2.36,237,7.9,11.2,171,5.7,3.65,0.67,0.64,0.58,0.55,27.2,121.97
2817,495,12414,6208203,118,4.21,2.78,304,10.86,15.97,181,6.46,4.38,0.74,0.73,0.54,0.55,7.99,115.3
2818,590,126790,39579735,152,5.07,3.15,371,12.37,18.2,211,7.03,4.88,0.8,0.8,0.46,0.44,9.29,126.47
2819,543,423058,118887786,131,3.97,3.15,344,10.42,17.0,197,5.97,5.05,0.72,0.72,0.6,0.57,24.4,143.01
2820,412,7742,3201434,123,4.1,2.98,245,8.17,11.56,178,5.93,5.06,0.81,0.8,0.58,0.57,8.98,130.81
2821,310,6121,2455490,87,3.95,2.06,184,8.36,9.88,121,5.5,3.81,0.89,0.9,0.52,0.5,5.24,117.45
2822,401,14597,12690402,122,4.52,2.93,246,9.11,12.01,172,6.37,4.84,0.91,0.92,0.58,0.57,5.25,146.6
2823,377,7361,3474623,120,3.75,2.58,237,7.41,10.48,175,5.47,4.83,0.79,0.78,0.56,0.54,4.01,121.89
2824,501,10760,5322645,144,4.97,3.42,305,10.52,15.24,215,7.41,6.23,0.79,0.8,0.57,0.55,16.52,134.89
2825,443,166471,45426819,129,4.96,3.1,282,10.85,13.97,171,6.58,4.67,0.8,0.79,0.5,0.48,14.39,113.61
2826,450,7934,3419632,133,4.29,2.7,274,8.84,12.75,177,5.71,4.01,0.78,0.78,0.55,0.54,5.03,127.37
2827,481,131219,42822717,150,4.41,2.88,283,8.32,12.14,217,6.38,5.47,0.68,0.65,0.53,0.54,16.54,124.06
2828,537,176031,50334133,142,4.3,2.48,346,10.48,15.61,201,6.09,4.4,0.8,0.81,0.51,0.5,6.68,134.41
2829,786,311189,90344440,194,5.24,3.29,473,12.78,21.92,278,7.51,5.91,0.66,0.65,0.53,0.52,13.54,120.77
2830,749,14604,5980580,180,6.21,4.19,452,15.59,23.01,260,8.97,6.94,0.78,0.79,0.45,0.44,15.12,123.26
2831,652,179846,50095654,148,5.1,3.14,380,13.1,19.86,207,7.14,5.18,0.83,0.84,0.55,0.54,11.05,136.7
2832,758,297321,88056783,206,5.72,3.04,445,12.36,18.37,298,8.28,5.49,0.68,0.66,0.45,0.46,11.06,129.78
2833,770,166015,49185457,199,5.85,4.01,451,13.26,19.91,285,8.38,6.75,0.77,0.75,0.47,0.46,13.75,138.75
2834,358,137581,40760471,110,4.23,2.45,211,8.12,10.04,161,6.19,4.62,0.82,0.84,0.56,0.53,17.92,110.94
2835,389,7967,3238938,122,3.94,2.37,238,7.68,10.3,173,5.58,3.98,0.78,0.79,0.59,0.57,15.88,139.57
2836,357,145937,43195425,106,4.08,2.3,224,8.62,10.62,154,5.92,4.3,0.8,0.82,0.5,0.5,19.05,116.73
2837,391,8923,6109110,109,4.95,2.73,257,11.68,14.8,162,7.36,5.3,0.88,0.88,0.51,0.51,4.16,116.4
2838,432,9184,5343068,117,3.9,2.4,280,9.33,12.94,177,5.9,4.29,0.82,0.82,0.52,0.51,6.25,144.11
2839,445,7517,2779568,138,3.83,2.61,322,8.94,10.02,231,6.42,3.82,0.88,0.88,0.41,0.4,6.36,173.0
2840,392,8459,4254819,115,3.71,2.52,276,8.9,11.9,186,6.0,4.18,0.92,0.93,0.51,0.49,5.81,168.99
2841,388,7644,2861678,100,4.35,3.1,248,10.78,14.03,163,7.09,5.31,0.81,0.84,0.5,0.47,9.82,119.74
2842,330,5492,1796998,98,3.92,2.38,191,7.64,9.27,144,5.76,4.03,0.81,0.81,0.55,0.52,9.0,117.23
2843,356,7940,4112505,103,4.68,2.82,212,9.64,11.21,151,6.86,4.61,0.81,0.83,0.57,0.57,8.8,104.36
2844,413,8687,4336706,112,4.87,2.63,227,9.87,11.96,164,7.13,5.21,0.84,0.84,0.51,0.49,4.43,124.25
2845,374,6778,3101050,116,4.3,2.71,218,8.07,10.03,164,6.07,4.32,0.79,0.81,0.56,0.54,5.7,127.12
2846,380,7035,3131675,118,4.21,2.41,223,7.96,9.8,162,5.79,4.09,0.78,0.77,0.55,0.53,7.32,114.8
2847,360,165612,46843331,120,4.44,2.97,219,8.11,9.81,172,6.37,5.36,0.8,0.83,0.54,0.55,16.69,122.13
2848,539,172724,57208439,141,5.22,3.14,352,13.04,18.74,200,7.41,5.34,0.83,0.83,0.51,0.52,8.81,138.59
2849,625,307915,87400515,171,4.75,2.99,357,9.92,15.29,244,6.78,5.5,0.74,0.73,0.58,0.58,17.77,139.37
2850,518,340543,140925394,140,4.67,3.03,322,10.73,14.99,189,6.3,4.67,0.77,0.77,0.52,0.49,10.88,131.32
2851,536,279233,80723303,146,4.71,3.13,319,10.29,14.59,209,6.74,5.44,0.67,0.65,0.63,0.62,15.95,139.93
2852,553,10540,5060033,155,5.0,3.13,338,10.9,14.94,217,7.0,5.27,0.81,0.78,0.53,0.49,10.1,143.39
2853,575,177305,56717399,143,4.77,2.62,336,11.2,15.38,209,6.97,4.55,0.78,0.77,0.5,0.5,11.82,123.0
2854,599,11054,4030702,154,4.81,2.88,354,11.06,16.9,240,7.5,5.27,0.67,0.65,0.58,0.55,6.28,130.61
2855,619,12292,5756122,153,4.78,3.06,336,10.5,15.77,230,7.19,5.25,0.7,0.68,0.49,0.49,8.07,119.86
2856,574,10850,4968823,148,4.62,2.8,332,10.38,14.9,210,6.56,5.09,0.82,0.82,0.52,0.52,3.31,142.42
2857,554,10683,5101600,156,4.73,2.88,326,9.88,14.43,228,6.91,4.93,0.77,0.77,0.57,0.56,7.5,119.6
2858,651,192540,50964501,172,4.91,3.35,380,10.86,17.16,262,7.49,5.68,0.65,0.65,0.58,0.57,16.68,128.51
2859,503,10580,5394061,128,4.27,2.38,311,10.37,15.88,193,6.43,4.42,0.75,0.74,0.54,0.51,5.45,124.62
2860,679,16855,8422690,161,5.55,3.52,461,15.9,24.99,234,8.07,5.74,0.77,0.75,0.57,0.55,7.15,138.06
2861,744,297758,136988562,178,5.39,4.18,526,15.94,27.87,256,7.76,6.75,0.75,0.75,0.54,0.51,12.12,142.12
2862,680,19018,10337694,165,5.69,3.88,506,17.45,28.95,246,8.48,6.58,0.81,0.79,0.59,0.58,4.71,146.3
2863,572,14174,7333692,127,4.7,3.2,404,14.96,23.22,199,7.37,5.32,0.73,0.71,0.54,0.51,15.03,115.08
2864,463,422614,234176186,129,4.45,3.04,320,11.03,16.49,187,6.45,4.78,0.81,0.81,0.48,0.46,13.77,139.5
2865,485,134202,42245720,142,4.18,2.74,375,11.03,18.19,212,6.24,4.78,0.72,0.7,0.52,0.5,15.29,122.25
2866,499,230269,115755644,154,4.16,3.13,374,10.11,17.63,222,6.0,4.94,0.7,0.69,0.53,0.53,11.89,140.13
2867,434,168331,47618409,160,4.21,2.51,317,8.34,12.97,223,5.87,4.4,0.81,0.8,0.5,0.5,7.05,164.38
2868,477,17953,11775827,138,4.31,2.76,358,11.19,17.95,188,5.88,4.26,0.88,0.88,0.49,0.48,6.9,162.51
2869,429,10707,6491501,150,4.55,2.6,306,9.27,13.22,200,6.06,3.99,0.9,0.86,0.53,0.51,2.86,161.08
2870,536,151729,45493382,163,5.09,3.53,380,11.88,18.87,242,7.56,6.09,0.78,0.78,0.48,0.47,14.52,146.03
2871,481,9716,4184440,145,5.0,3.22,325,11.21,15.95,210,7.24,5.53,0.82,0.83,0.57,0.55,13.6,130.73
2872,576,155943,56447364,170,5.0,3.31,386,11.35,17.58,246,7.24,5.66,0.76,0.75,0.52,0.5,13.53,141.75
2873,656,144163,45653946,200,5.41,3.84,421,11.38,18.11,284,7.68,6.14,0.71,0.69,0.59,0.59,11.01,145.27
2874,511,148244,45105143,149,5.14,3.43,322,11.1,15.91,220,7.59,5.32,0.73,0.72,0.57,0.57,9.67,127.07
2875,541,10591,4822971,159,4.82,3.02,343,10.39,15.67,235,7.12,5.38,0.72,0.7,0.49,0.49,14.1,131.34
2876,537,428149,475079915,167,5.22,2.34,336,10.5,13.78,237,7.41,4.09,0.78,0.77,0.43,0.43,7.92,134.3
2877,582,314819,92420314,165,4.71,3.39,359,10.26,15.58,242,6.91,5.42,0.76,0.76,0.56,0.56,13.8,147.28
2878,549,10312,4296683,138,4.76,2.67,323,11.14,15.59,210,7.24,4.7,0.77,0.75,0.49,0.46,6.14,128.14
2879,315,7427,4028174,107,3.96,2.16,192,7.11,7.78,158,5.85,4.08,0.82,0.8,0.44,0.41,4.86,116.61
2880,370,6614,3031307,119,4.58,2.69,240,9.23,10.64,172,6.62,4.5,0.82,0.81,0.54,0.52,3.74,130.35
2881,335,10804,9459004,115,4.11,2.38,215,7.68,9.83,162,5.79,4.25,0.82,0.8,0.57,0.58,4.02,139.62
2882,343,120806,39417213,118,4.21,2.08,216,7.71,8.6,167,5.96,3.83,0.73,0.72,0.55,0.55,10.13,128.37
2883,367,160711,48114881,106,3.79,2.64,243,8.68,12.3,152,5.43,4.2,0.81,0.8,0.58,0.53,8.65,136.37
2884,377,30074,24998524,108,4.0,2.4,261,9.67,13.08,168,6.22,4.35,0.81,0.81,0.52,0.48,5.54,128.54
2885,364,7725,3330413,103,4.29,2.87,254,10.58,14.31,152,6.33,4.65,0.83,0.81,0.53,0.48,8.74,121.28
2886,383,155513,48284093,122,4.21,3.19,276,9.52,14.52,168,5.79,4.69,0.72,0.72,0.57,0.56,9.42,125.14
2887,517,155116,51515190,118,4.72,3.25,364,14.56,23.3,185,7.4,5.75,0.78,0.79,0.53,0.51,15.79,118.36
2888,539,15425,7723539,130,4.81,3.05,407,15.07,22.85,203,7.52,5.58,0.82,0.82,0.43,0.41,6.71,123.29
2889,570,13293,6475346,149,4.81,3.33,423,13.65,22.1,207,6.68,5.38,0.87,0.87,0.46,0.44,3.24,149.18
2890,622,154261,47780904,158,4.94,3.33,461,14.41,23.96,220,6.88,5.29,0.81,0.8,0.54,0.54,15.25,146.58
2891,625,18481,10300541,136,4.53,3.3,441,14.7,24.73,225,7.5,6.32,0.8,0.8,0.5,0.47,4.76,129.63
2892,596,185602,71341030,141,5.22,3.77,408,15.11,22.83,213,7.89,6.34,0.87,0.87,0.57,0.56,7.93,155.8
2893,614,161643,60647450,161,5.03,3.16,404,12.62,19.35,233,7.28,5.33,0.81,0.78,0.53,0.5,6.98,138.56
2894,557,12528,6726884,154,4.81,3.02,356,11.12,16.19,223,6.97,5.31,0.77,0.76,0.54,0.54,5.42,158.94
2895,585,20529,15681685,153,4.78,3.2,390,12.19,18.57,234,7.31,5.44,0.86,0.85,0.48,0.49,3.92,143.11
2896,551,10936,4429888,122,4.52,2.83,330,12.22,17.63,187,6.93,4.97,0.7,0.69,0.53,0.53,10.9,129.99
2897,564,146797,45819959,166,5.19,2.66,350,10.94,15.16,233,7.28,4.56,0.75,0.75,0.54,0.53,8.56,143.13
2898,609,12397,4633495,176,5.5,3.53,398,12.44,18.81,250,7.81,5.99,0.76,0.76,0.49,0.46,8.13,135.95
2899,590,185137,51829964,143,5.11,3.26,366,13.07,18.73,219,7.82,5.81,0.82,0.84,0.48,0.46,15.67,125.91
2900,546,695367,190370833,160,4.57,2.91,342,9.77,14.85,224,6.4,4.91,0.78,0.79,0.53,0.51,17.0,139.21
2901,551,178210,103567308,152,4.47,3.12,344,10.12,15.17,225,6.62,4.95,0.78,0.79,0.5,0.47,21.93,145.38
2902,553,219209,58456616,158,4.51,2.25,353,10.09,14.3,226,6.46,4.17,0.84,0.83,0.43,0.41,6.7,145.52
2903,601,345152,105493680,162,5.4,3.15,382,12.73,17.42,225,7.5,5.49,0.83,0.82,0.51,0.51,11.6,141.17
2904,603,10399,4096512,164,5.12,2.73,369,11.53,16.53,235,7.34,4.86,0.72,0.71,0.45,0.45,4.15,133.94
2905,413,311640,88707506,124,3.76,2.4,253,7.67,10.62,192,5.82,4.31,0.75,0.75,0.5,0.48,13.28,142.91
2906,362,163918,49449719,105,4.04,2.41,223,8.58,10.88,160,6.15,4.1,0.84,0.84,0.61,0.62,7.65,137.6
2907,474,13315,7850252,125,4.31,2.93,296,10.21,13.91,199,6.86,5.31,0.77,0.79,0.44,0.41,12.64,128.72
2908,513,12817,6425899,145,4.83,3.39,329,10.97,16.7,223,7.43,5.67,0.7,0.7,0.57,0.57,19.58,133.5
2909,490,21790,16497093,138,5.11,2.71,338,12.52,17.84,207,7.67,5.19,0.77,0.76,0.52,0.52,8.15,125.93
2910,534,16098,11048031,138,5.31,3.38,380,14.62,22.03,201,7.73,5.51,0.84,0.83,0.52,0.5,6.82,137.52
2911,472,20647,13978368,113,4.19,2.97,321,11.89,18.21,169,6.26,4.83,0.78,0.79,0.6,0.55,10.43,132.24
2912,439,9414,3791151,121,4.32,2.86,329,11.75,17.71,174,6.21,4.31,0.8,0.8,0.56,0.54,8.07,135.63
2913,476,185087,52165006,127,4.38,2.97,337,11.62,18.13,189,6.52,5.19,0.71,0.69,0.54,0.53,9.67,129.26
2914,632,17824,10694124,152,5.24,3.5,422,14.55,22.7,236,8.14,5.99,0.76,0.75,0.52,0.5,5.81,145.17
2915,570,351911,102605724,126,5.25,3.19,391,16.29,24.54,202,8.42,6.04,0.68,0.68,0.56,0.53,26.32,108.82
2916,411,15594,12772141,103,4.29,2.8,284,11.83,16.13,161,6.71,5.15,0.85,0.83,0.58,0.55,4.09,137.07
2917,399,9959,3660231,109,3.89,2.5,287,10.25,15.21,165,5.89,4.47,0.83,0.82,0.6,0.6,4.59,140.46
2918,385,7539,2764559,114,4.22,2.28,268,9.93,13.65,179,6.63,4.59,0.76,0.73,0.54,0.5,11.81,123.7
2919,322,168978,49212147,107,3.82,2.61,220,7.86,10.65,158,5.64,4.57,0.8,0.81,0.67,0.65,13.15,135.2
2920,445,7944,3441637,136,4.39,3.16,293,9.45,14.09,197,6.35,4.72,0.63,0.62,0.47,0.45,7.17,107.12
2921,331,192080,53349699,108,3.72,2.59,219,7.55,10.19,151,5.21,4.18,0.78,0.77,0.6,0.59,19.23,141.43
2922,376,6037,2530283,120,4.14,2.1,240,8.28,10.23,167,5.76,3.69,0.87,0.86,0.51,0.5,4.31,134.22
2923,379,7351,3140982,114,3.93,2.42,242,8.34,11.41,174,6.0,4.65,0.86,0.88,0.58,0.57,5.13,149.39
2924,628,162044,47614161,185,5.29,2.89,406,11.6,16.68,264,7.54,5.34,0.8,0.78,0.51,0.51,9.26,158.26
2925,600,11471,5664670,162,4.91,2.48,363,11.0,15.47,230,6.97,5.03,0.82,0.81,0.45,0.44,11.97,152.14
2926,734,233794,63021482,199,5.24,3.51,474,12.47,20.51,283,7.45,6.02,0.74,0.72,0.52,0.51,16.04,141.92
2927,647,152422,47816963,171,5.18,3.32,414,12.55,19.05,246,7.45,5.62,0.83,0.83,0.51,0.5,8.46,146.38
2928,645,10708,4162543,197,5.63,3.06,393,11.23,15.35,285,8.14,5.48,0.73,0.7,0.45,0.45,7.2,142.83
2929,683,187190,58609865,197,5.63,2.92,402,11.49,15.98,262,7.49,4.94,0.72,0.71,0.46,0.46,7.71,146.25
2930,457,245532,138334216,128,4.41,2.51,278,9.59,12.8,194,6.69,4.94,0.88,0.88,0.48,0.47,14.91,148.28
2931,682,620324,240259067,177,5.21,3.38,429,12.62,19.56,263,7.74,5.79,0.71,0.71,0.53,0.49,17.79,127.88
2932,705,395489,283929563,174,5.44,3.65,473,14.78,23.82,261,8.16,6.38,0.77,0.76,0.57,0.58,13.47,140.57
2933,471,11496,5373545,149,4.81,2.73,334,10.77,16.29,219,7.06,5.09,0.74,0.72,0.54,0.52,7.11,140.5
2934,619,17934,10957300,156,5.2,3.7,420,14.0,22.72,229,7.63,6.28,0.86,0.86,0.44,0.44,5.25,148.88
2935,596,18237,9921305,140,4.38,3.51,412,12.88,22.33,211,6.59,5.82,0.84,0.83,0.53,0.52,4.97,152.64
2936,590,52973,63791496,146,4.56,3.08,399,12.47,20.03,234,7.31,5.67,0.71,0.69,0.52,0.55,11.48,136.11
2937,498,11308,5760608,128,4.27,2.43,348,11.6,18.13,204,6.8,4.33,0.63,0.6,0.5,0.48,7.96,117.51
2938,453,11998,7160822,123,3.97,2.66,313,10.1,15.76,196,6.32,5.2,0.84,0.83,0.55,0.54,8.12,140.56
2939,438,14203,9523557,114,4.22,2.94,312,11.56,17.95,182,6.74,5.39,0.79,0.78,0.56,0.56,3.98,130.39
2940,602,422399,204523904,146,4.87,3.1,415,13.83,22.04,221,7.37,6.09,0.83,0.83,0.52,0.49,14.28,146.54
2941,695,182989,104072867,166,4.61,3.72,486,13.5,23.85,250,6.94,6.22,0.74,0.73,0.52,0.49,18.94,133.31
2942,679,210154,79787195,160,5.33,3.77,407,13.57,21.34,255,8.5,6.6,0.73,0.72,0.51,0.5,10.04,131.95
2943,650,15366,7335283,151,4.87,3.41,425,13.71,22.73,244,7.87,6.28,0.77,0.76,0.55,0.53,13.83,129.71
2944,652,57650,72057887,156,4.88,3.31,405,12.66,20.14,240,7.5,5.76,0.7,0.69,0.48,0.49,5.68,126.91
2945,610,11339,4888903,154,4.67,3.25,356,10.79,16.79,220,6.67,5.06,0.72,0.7,0.54,0.53,7.04,119.15
2946,716,14641,5792408,168,5.6,3.71,451,15.03,23.11,259,8.63,6.58,0.77,0.78,0.54,0.53,5.81,137.97
2947,761,314862,131342066,164,5.47,3.8,478,15.93,25.61,244,8.13,6.78,0.84,0.85,0.52,0.5,16.59,137.45
2948,796,187069,54222028,177,5.71,3.63,502,16.19,26.89,267,8.61,6.38,0.72,0.72,0.51,0.5,10.86,129.24
2949,799,49020,56220962,172,5.06,3.11,459,13.5,22.46,279,8.21,6.18,0.71,0.69,0.54,0.52,5.87,127.96
2950,867,228856,62245510,190,5.94,4.54,505,15.78,24.9,294,9.19,7.78,0.71,0.71,0.47,0.46,13.52,111.8
2951,875,348143,97954925,201,5.03,3.96,501,12.52,21.64,311,7.78,7.52,0.75,0.74,0.55,0.53,13.91,137.76
2952,951,204823,59900441,206,5.72,3.2,550,15.28,25.89,318,8.83,6.81,0.72,0.7,0.52,0.5,7.35,139.52
2953,859,23140,18104111,184,5.94,3.62,470,15.16,22.52,281,9.06,6.97,0.76,0.75,0.41,0.41,5.7,128.56
2954,790,325435,150986447,199,5.69,3.5,471,13.46,21.29,296,8.46,6.42,0.71,0.7,0.46,0.44,8.15,126.21
2955,805,18501,9927759,184,5.11,3.6,494,13.72,23.09,292,8.11,6.78,0.77,0.77,0.46,0.44,7.08,143.66
2956,842,575996,284154937,169,5.63,3.85,571,19.03,32.18,267,8.9,7.12,0.75,0.75,0.52,0.48,14.8,118.76
2957,758,388525,108631644,163,4.79,3.44,510,15.0,26.13,269,7.91,6.52,0.66,0.65,0.55,0.53,19.05,119.53
2958,656,216034,61374352,145,4.53,3.51,436,13.62,23.37,230,7.19,6.31,0.74,0.73,0.61,0.61,22.41,132.41
2959,631,53685,40365021,143,4.77,3.49,431,14.37,23.84,220,7.33,5.96,0.79,0.77,0.53,0.5,4.26,130.35
2960,387,199622,51885700,111,4.11,3.29,257,9.52,13.45,169,6.26,5.15,0.77,0.78,0.62,0.59,17.89,115.1
2961,394,11963,6466169,92,3.68,2.15,287,11.48,16.31,144,5.76,4.23,0.85,0.85,0.59,0.58,7.39,136.99
2962,431,10081,5190802,122,3.81,2.26,300,9.38,14.16,188,5.88,4.79,0.76,0.74,0.56,0.55,5.36,133.79
2963,515,16394,11891472,139,4.96,2.69,372,13.29,19.8,220,7.86,5.39,0.79,0.79,0.48,0.46,8.27,137.52
2964,442,13431,8060416,113,4.52,2.52,321,12.84,18.2,176,7.04,4.5,0.8,0.8,0.57,0.58,9.31,120.16
2965,465,360473,123852271,127,4.54,3.55,321,11.46,17.7,192,6.86,5.82,0.77,0.78,0.63,0.62,27.03,131.73
2966,397,7925,3665744,110,4.07,3.09,258,9.56,13.45,166,6.15,5.14,0.87,0.89,0.58,0.57,6.87,143.7
2967,432,173504,49672499,115,4.26,2.85,311,11.52,16.86,166,6.15,4.64,0.85,0.86,0.59,0.57,16.47,144.43
2968,748,14286,6103754,181,5.17,3.54,500,14.29,24.7,257,7.34,5.77,0.77,0.75,0.48,0.46,3.54,127.49
2969,631,11754,5228878,155,5.17,2.85,391,13.03,18.48,227,7.57,5.33,0.87,0.87,0.52,0.49,13.69,144.52
2970,598,230836,61667868,156,5.03,3.24,386,12.45,18.41,222,7.16,5.38,0.81,0.8,0.5,0.47,7.99,141.88
2971,594,225796,60634376,169,4.69,2.87,353,9.81,14.98,240,6.67,5.04,0.69,0.69,0.53,0.51,11.69,128.97
2972,608,13023,6152429,152,4.61,3.14,351,10.64,16.38,227,6.88,4.99,0.75,0.75,0.47,0.47,7.2,121.61
2973,648,188538,60940297,160,4.85,2.84,389,11.79,17.45,243,7.36,5.34,0.69,0.66,0.56,0.56,12.68,128.51
2974,650,188032,55111445,174,4.83,2.8,368,10.22,15.3,263,7.31,4.92,0.71,0.68,0.53,0.52,7.49,132.6
2975,660,11341,4492115,176,5.18,3.33,376,11.06,16.22,261,7.68,5.62,0.67,0.67,0.5,0.47,5.03,129.54
2976,635,203993,99679894,166,5.53,3.66,361,12.03,16.83,250,8.33,7.23,0.79,0.79,0.49,0.51,11.61,140.18
2977,672,11993,4714705,175,5.47,3.38,396,12.38,17.93,255,7.97,5.7,0.77,0.76,0.52,0.49,7.73,135.58
2978,397,7585,3352096,109,4.04,2.01,238,8.81,11.2,169,6.26,4.6,0.82,0.84,0.53,0.51,7.89,129.51
2979,366,515575,148454816,108,4.32,2.85,209,8.36,9.91,156,6.24,5.06,0.86,0.87,0.6,0.57,16.71,126.89
2980,398,7155,3487376,125,4.46,2.46,244,8.71,10.97,174,6.21,4.51,0.82,0.82,0.52,0.49,4.34,131.3
2981,405,10077,5424212,112,4.15,2.71,244,9.04,11.9,157,5.81,4.81,0.81,0.81,0.58,0.57,17.1,129.53
2982,400,8448,4596583,120,4.62,2.47,231,8.88,11.33,191,7.35,5.01,0.77,0.75,0.53,0.51,6.91,119.96
2983,390,7548,3394920,105,4.57,2.43,237,10.3,12.42,164,7.13,4.27,0.74,0.74,0.59,0.59,6.99,114.12
2984,352,6317,2115537,116,4.14,2.63,221,7.89,10.29,164,5.86,4.66,0.82,0.83,0.58,0.54,7.94,130.59
2985,340,6957,3231191,94,4.7,2.75,219,10.95,13.62,142,7.1,4.62,0.82,0.83,0.6,0.58,3.02,126.69
2986,491,10461,4626232,124,5.17,3.05,283,11.79,15.69,183,7.62,5.11,0.8,0.82,0.47,0.45,7.07,126.17
2987,619,16868,12597648,141,4.7,3.48,366,12.2,19.33,215,7.17,6.62,0.83,0.84,0.48,0.48,7.9,123.66
2988,664,13662,6517099,150,5.56,4.3,371,13.74,20.32,235,8.7,7.01,0.79,0.8,0.54,0.53,11.65,118.37
2989,642,364697,163550952,151,4.58,2.57,390,11.82,18.42,234,7.09,5.13,0.69,0.69,0.57,0.55,10.0,128.24
2990,630,173491,48472580,149,4.38,2.77,375,11.03,17.79,235,6.91,5.01,0.65,0.64,0.53,0.5,15.28,119.98
2991,624,11738,4700067,148,4.62,3.37,385,12.03,19.8,218,6.81,5.37,0.68,0.68,0.56,0.55,8.54,124.34
2992,673,155918,46349557,177,4.78,2.84,404,10.92,17.26,261,7.05,4.91,0.71,0.67,0.48,0.46,16.31,128.3
2993,701,156189,47948688,159,4.68,3.24,405,11.91,19.37,265,7.79,6.22,0.67,0.67,0.54,0.52,9.35,117.11
2994,633,13449,5505382,166,5.03,2.89,403,12.21,18.27,258,7.82,5.83,0.71,0.69,0.53,0.51,19.64,124.91
2995,681,166767,52120188,166,5.35,3.95,401,12.94,20.01,250,8.06,6.19,0.69,0.69,0.52,0.51,14.29,127.65
2996,686,13325,6049035,160,5.33,3.06,382,12.73,18.92,238,7.93,5.69,0.67,0.66,0.49,0.48,6.76,105.91
2997,635,14064,6510784,149,4.81,2.94,380,12.26,18.73,219,7.06,5.43,0.78,0.77,0.49,0.49,7.55,129.04
2998,681,174851,52216804,166,4.74,3.17,389,11.11,17.72,248,7.09,5.58,0.64,0.63,0.57,0.56,13.21,122.94
2999,685,174174,50692641,165,4.46,3.01,400,10.81,17.07,238,6.43,5.71,0.74,0.71,0.51,0.51,16.39,136.07
3000,639,12579,5514827,149,5.14,2.26,366,12.62,17.19,226,7.79,5.21,0.74,0.72,0.5,0.47,12.05,114.3
3001,533,385739,102454485,123,3.97,3.22,270,8.71,13.44,193,6.23,6.07,0.77,0.8,0.57,0.55,21.91,132.18
3002,313,223960,58817359,82,3.9,2.36,183,8.71,10.99,118,5.62,4.32,0.83,0.84,0.56,0.53,23.28,114.42
3003,368,8227,3663485,80,4.0,2.27,205,10.25,12.31,122,6.1,4.12,0.89,0.9,0.57,0.52,18.07,116.31
3004,350,6801,3085716,97,4.04,2.61,202,8.42,10.17,141,5.88,4.57,0.82,0.83,0.53,0.52,5.06,127.34
3005,393,7466,3525598,111,4.11,2.72,242,8.96,11.68,172,6.37,4.74,0.78,0.79,0.56,0.56,5.81,124.51
3006,433,190707,53844320,131,4.23,2.89,276,8.9,12.72,191,6.16,4.59,0.72,0.71,0.55,0.54,18.16,119.31
3007,398,181185,49570068,123,4.92,2.72,248,9.92,13.12,184,7.36,4.99,0.78,0.78,0.51,0.51,11.34,130.28
3008,475,184250,49143971,115,4.42,2.96,297,11.42,16.12,175,6.73,4.86,0.74,0.73,0.58,0.54,23.38,123.06
3009,501,172863,48329565,144,4.97,2.88,325,11.21,16.3,197,6.79,4.66,0.8,0.8,0.52,0.52,14.25,130.13
3010,664,14371,6251231,155,5.34,3.82,407,14.03,22.14,246,8.48,6.92,0.71,0.72,0.5,0.49,7.26,120.43
3011,640,313361,141067219,167,4.91,2.98,393,11.56,18.18,242,7.12,4.9,0.79,0.78,0.48,0.46,9.18,136.95
3012,561,11101,5092153,128,5.33,3.82,357,14.88,21.07,187,7.79,6.03,0.95,0.94,0.61,0.57,3.52,147.82
3013,544,10272,4246815,144,4.65,3.02,340,10.97,16.65,207,6.68,5.29,0.83,0.83,0.53,0.53,7.38,139.01
3014,512,192958,51332032,154,5.13,3.05,304,10.13,14.25,198,6.6,4.48,0.83,0.82,0.41,0.41,8.08,149.75
3015,499,174837,51519309,165,5.0,3.25,280,8.48,11.75,220,6.67,4.95,0.73,0.73,0.41,0.41,11.92,144.07
3016,446,195469,51209139,145,5.18,3.15,277,9.89,12.88,196,7.0,4.78,0.83,0.84,0.42,0.42,10.4,157.11
3017,413,208529,55509394,134,5.58,2.55,247,10.29,11.62,180,7.5,3.76,0.82,0.83,0.41,0.42,7.88,134.98
3018,521,7835,3042901,160,4.57,3.35,268,7.66,11.31,215,6.14,5.08,0.78,0.77,0.5,0.5,5.44,169.56
3019,422,325443,69271735,132,5.08,2.61,215,8.27,9.61,183,7.04,4.7,0.82,0.81,0.44,0.41,12.94,146.18
3020,531,9103,4691416,143,4.93,2.31,293,10.1,13.29,204,7.03,3.82,0.77,0.74,0.39,0.36,5.22,142.12
