id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3726,443,27130,27336847,117,13.0,8.89,116,12.89,10.17,311,34.56,26.65,0.82,0.85,0.43,0.33,18.98,168.77
3727,272,42732,14828444,92,8.36,6.59,105,9.55,8.79,200,18.18,17.44,0.84,0.84,0.6,0.48,23.52,180.72
3728,211,8180,3795383,79,9.88,5.74,85,10.62,7.85,152,19.0,9.43,0.8,0.8,0.39,0.3,38.75,157.94
3729,336,15122,12369881,116,10.55,8.07,129,11.73,10.04,226,20.55,17.8,0.7,0.71,0.4,0.31,26.79,170.05
3730,236,3487,1641591,73,6.08,4.54,83,6.92,5.25,170,14.17,10.49,0.67,0.68,0.43,0.41,24.71,159.03
3731,354,10387,7458067,102,9.27,7.52,159,14.45,12.64,216,19.64,13.79,0.6,0.6,0.45,0.35,18.35,176.33
3732,409,18822,15069499,123,12.3,10.91,150,15.0,13.13,276,27.6,23.98,0.68,0.69,0.41,0.3,22.57,162.07
3733,245,21353,20324764,75,6.82,5.0,151,13.73,13.05,134,12.18,9.21,0.67,0.68,0.5,0.46,14.64,185.53
3734,137,1030,244146,33,2.75,1.14,110,9.17,8.28,64,5.33,3.17,0.68,0.7,0.48,0.6,1.66,208.89
3735,128,1207,323156,32,2.67,1.61,118,9.83,11.73,51,4.25,2.63,0.68,0.69,0.6,0.7,6.47,203.63
3736,129,910,251932,26,2.36,1.43,97,8.82,7.92,65,5.91,3.7,0.71,0.73,0.67,0.76,3.85,226.36
3737,156,1411,382306,29,2.9,1.52,126,12.6,11.22,62,6.2,3.46,0.64,0.67,0.53,0.68,12.99,194.92
3738,164,1072,271399,39,3.25,2.45,108,9.0,8.79,102,8.5,5.71,0.57,0.61,0.55,0.65,3.56,220.07
3739,115,706,169937,46,3.83,1.19,83,6.92,5.33,77,6.42,2.54,0.64,0.65,0.38,0.43,4.87,184.44
3740,90,681,178990,39,3.9,1.73,81,8.1,6.74,48,4.8,2.44,0.9,0.92,0.6,0.74,0.26,203.48
3741,193,29208,26940894,47,3.92,2.02,130,10.83,9.03,84,7.0,2.7,0.69,0.68,0.46,0.51,2.38,181.01
3742,145,1276,305579,53,4.42,2.07,124,10.33,8.94,71,5.92,2.11,0.73,0.74,0.45,0.52,0.98,197.15
3743,187,1648,489797,42,3.82,1.66,130,11.82,14.49,84,7.64,3.96,0.51,0.5,0.48,0.51,2.58,173.63
3744,210,1407,390863,43,3.58,1.73,139,11.58,10.76,111,9.25,5.99,0.57,0.58,0.52,0.63,6.23,208.51
3745,197,1346,368134,53,4.42,1.88,141,11.75,10.07,109,9.08,3.06,0.6,0.62,0.53,0.63,4.68,211.99
3746,192,1692,413148,39,3.25,1.14,161,13.42,12.41,72,6.0,3.44,0.74,0.74,0.55,0.66,4.99,187.96
3747,182,1532,390784,41,3.73,1.79,155,14.09,11.95,72,6.55,2.94,0.62,0.63,0.53,0.67,3.45,204.37
3748,259,1949,452423,47,3.92,1.68,182,15.17,14.21,119,9.92,5.58,0.61,0.63,0.44,0.55,5.29,201.62
3749,364,35940,42565373,78,7.09,4.59,125,11.36,9.14,157,14.27,12.0,0.72,0.74,0.52,0.53,7.93,195.93
3750,354,25251,24987814,101,8.42,6.92,137,11.42,9.61,215,17.92,15.66,0.72,0.72,0.44,0.42,7.7,170.91
3751,281,8532,6980452,102,9.27,6.68,141,12.82,9.97,179,16.27,12.42,0.83,0.85,0.42,0.32,15.65,177.53
3752,256,9493,8090857,88,8.0,5.66,136,12.36,9.76,152,13.82,8.76,0.69,0.7,0.44,0.42,17.77,175.21
3753,237,3263,1480603,65,5.42,3.23,148,12.33,11.36,136,11.33,7.51,0.7,0.69,0.52,0.54,16.27,186.29
3754,302,6969,3544952,109,9.08,8.03,94,7.83,6.16,230,19.17,18.48,0.54,0.54,0.51,0.43,25.64,167.57
3755,221,4283,2384336,90,8.18,5.38,126,11.45,8.78,155,14.09,9.2,0.68,0.69,0.46,0.41,26.42,173.27
3756,206,11016,9898293,82,8.2,6.88,118,11.8,8.84,124,12.4,10.43,0.94,0.93,0.54,0.52,24.54,186.28
3757,228,3298,1339690,78,7.8,4.61,150,15.0,12.38,129,12.9,8.12,0.75,0.75,0.49,0.48,14.25,174.27
3758,93,1384,948453,39,3.55,2.11,66,6.0,4.75,52,4.73,3.1,0.65,0.66,0.59,0.65,4.68,202.34
3759,80,572,144094,34,3.4,1.65,70,7.0,6.68,44,4.4,1.96,0.72,0.7,0.48,0.55,1.73,180.11
3760,109,847,202438,44,4.4,1.9,100,10.0,7.64,55,5.5,2.88,0.95,0.96,0.43,0.57,1.4,184.75
3761,95,619,136700,42,3.82,2.14,83,7.55,7.45,57,5.18,2.6,0.74,0.78,0.32,0.38,0.76,194.28
3762,77,431,132025,39,3.55,2.25,53,4.82,5.51,62,5.64,4.76,0.71,0.77,0.62,0.65,3.19,198.08
3763,104,644,177713,43,4.3,2.36,88,8.8,9.46,58,5.8,2.7,0.63,0.68,0.45,0.49,5.16,204.53
3764,23,81,33903,17,2.83,1.47,19,3.17,1.94,18,3.0,1.55,0.68,0.69,0.58,0.54,0.04,227.38
3765,56,121,14725,32,2.91,1.14,32,2.91,1.22,54,4.91,2.07,0.45,0.5,0.49,0.43,6.22,219.06
3766,137,874,196118,47,4.27,2.15,108,9.82,11.35,88,8.0,4.92,0.79,0.8,0.39,0.41,1.58,219.19
3767,94,287,38709,53,4.42,1.56,76,6.33,1.67,83,6.92,2.31,0.77,0.78,0.36,0.35,0.15,209.02
3768,103,417,82219,38,3.8,1.87,54,5.4,4.62,78,7.8,4.69,0.57,0.61,0.43,0.38,3.3,205.08
3769,124,453,95496,61,5.55,2.73,67,6.09,3.65,103,9.36,5.48,0.59,0.65,0.39,0.39,4.78,203.55
3770,84,337,89144,55,4.58,1.51,62,5.17,2.04,75,6.25,3.22,0.78,0.82,0.51,0.52,4.78,204.55
3771,37,161,61155,29,3.22,1.86,32,3.56,2.24,33,3.67,1.58,0.81,0.77,0.53,0.55,1.79,193.75
3772,249,65030,77637464,69,5.75,3.31,52,4.33,2.61,139,11.58,13.1,0.76,0.78,0.51,0.48,16.48,180.7
3773,157,15513,18521897,63,5.73,2.83,56,5.09,3.48,111,10.09,7.87,0.84,0.89,0.51,0.45,21.04,171.38
3774,357,25479,19068017,130,11.82,8.89,56,5.09,2.47,283,25.73,23.4,0.75,0.74,0.39,0.24,20.35,165.78
3775,227,115961,32653737,91,8.27,6.34,41,3.73,1.68,193,17.55,14.81,0.7,0.71,0.56,0.43,35.32,166.91
3776,293,84476,62081753,88,7.33,4.66,60,5.0,2.56,199,16.58,10.46,0.6,0.57,0.36,0.28,29.04,177.39
3777,162,14213,14534185,72,6.0,4.29,51,4.25,2.3,149,12.42,9.56,0.66,0.66,0.42,0.35,40.89,161.94
3778,234,3799,1781803,91,7.58,5.71,47,3.92,1.93,200,16.67,9.53,0.56,0.58,0.46,0.39,28.89,172.92
3779,169,5479,4411770,87,7.25,4.96,66,5.5,2.32,154,12.83,8.99,0.77,0.78,0.46,0.39,31.18,170.11
3780,212,11639,10154610,93,9.3,5.14,76,7.6,5.72,177,17.7,13.17,0.91,0.92,0.4,0.32,38.04,154.7
3781,223,46294,46236135,74,6.73,3.95,49,4.45,1.97,140,12.73,9.94,0.84,0.84,0.39,0.32,24.89,174.97
3782,56,417,84471,34,3.78,2.11,31,3.44,1.74,50,5.56,2.51,0.67,0.68,0.55,0.57,10.35,205.8
3783,68,517,186463,45,4.5,2.59,37,3.7,1.25,65,6.5,3.98,0.68,0.72,0.44,0.43,17.53,198.11
3784,35,149,46597,21,3.0,0.82,23,3.29,1.11,29,4.14,1.95,0.62,0.66,0.49,0.48,4.77,203.44
3785,36,143,53602,28,3.11,0.78,29,3.22,0.67,34,3.78,0.97,0.7,0.74,0.35,0.36,1.19,189.84
3786,22,108,40444,17,2.43,0.98,19,2.71,1.25,20,2.86,1.07,0.58,0.6,0.64,0.58,12.98,196.16
3787,37,89,12251,26,2.89,0.78,28,3.11,1.17,36,4.0,1.5,0.49,0.5,0.33,0.32,6.93,190.92
3788,52,144,33666,30,3.33,1.66,31,3.44,1.88,52,5.78,3.11,0.51,0.55,0.49,0.53,7.21,218.98
3789,50,204,60787,29,2.9,1.1,39,3.9,2.18,39,3.9,1.73,0.77,0.77,0.5,0.56,1.79,207.32
3790,89,12835,10524028,48,4.36,2.38,63,5.73,3.23,64,5.82,3.63,0.84,0.87,0.49,0.45,1.92,202.63
3791,167,645,166046,64,5.33,1.92,117,9.75,6.09,111,9.25,2.86,0.67,0.74,0.38,0.43,3.73,197.3
3792,98,197,36061,37,4.11,0.93,42,4.67,1.32,87,9.67,4.18,0.53,0.53,0.44,0.52,4.25,215.79
3793,113,332,81540,47,4.7,2.16,59,5.9,3.45,100,10.0,3.53,0.6,0.63,0.37,0.36,2.61,204.02
3794,87,284,72573,47,4.27,1.85,57,5.18,2.89,74,6.73,2.8,0.61,0.65,0.42,0.44,0.76,225.1
3795,50,86,16764,27,3.0,1.22,26,2.89,1.27,48,5.33,2.83,0.32,0.32,0.52,0.49,2.74,225.63
3796,91,4769,4752725,40,4.0,2.11,39,3.9,1.97,83,8.3,4.6,0.66,0.68,0.46,0.41,23.33,185.73
3797,243,5341,4029761,73,6.64,4.7,160,14.55,12.51,105,9.55,8.24,0.89,0.87,0.41,0.37,9.06,173.46
3798,191,14262,6356238,58,5.8,3.05,93,9.3,9.82,108,10.8,6.58,0.78,0.79,0.55,0.49,26.05,176.29
3799,115,2333,1539013,54,4.91,3.7,49,4.45,4.11,95,8.64,4.84,0.61,0.61,0.59,0.6,28.84,177.36
3800,174,2859,1771605,68,5.67,4.27,75,6.25,5.53,127,10.58,8.47,0.73,0.74,0.47,0.42,17.19,183.57
3801,116,1061,290129,57,4.75,3.49,77,6.42,5.58,82,6.83,4.41,0.73,0.74,0.62,0.62,8.61,194.19
3802,212,4306,2209783,79,7.18,5.31,113,10.27,11.48,120,10.91,7.67,0.63,0.58,0.48,0.44,22.4,164.05
3803,219,11181,9450170,86,8.6,6.52,98,9.8,7.87,150,15.0,9.33,0.71,0.72,0.38,0.27,21.95,169.58
3804,264,3323,1813938,93,7.75,4.41,123,10.25,7.21,186,15.5,8.24,0.57,0.59,0.46,0.49,12.68,180.47
3805,164,970,201191,59,4.92,2.68,99,8.25,7.69,112,9.33,4.52,0.55,0.58,0.43,0.51,5.59,195.68
3806,179,1153,262535,52,4.33,1.44,119,9.92,7.38,110,9.17,3.83,0.57,0.58,0.45,0.55,3.84,198.96
3807,129,762,197324,44,4.0,1.26,87,7.91,7.29,81,7.36,3.35,0.56,0.58,0.46,0.51,3.85,211.76
3808,120,707,177316,36,3.27,1.19,73,6.64,4.86,79,7.18,4.49,0.54,0.54,0.41,0.51,4.95,201.08
3809,161,1171,280236,45,3.75,1.42,131,10.92,9.04,78,6.5,2.71,0.68,0.68,0.43,0.54,2.63,192.0
3810,131,727,177359,40,4.0,2.49,88,8.8,8.93,86,8.6,5.13,0.58,0.59,0.55,0.64,2.82,214.31
3811,189,1296,325918,49,4.08,2.19,136,11.33,13.12,103,8.58,6.04,0.67,0.69,0.45,0.55,3.34,200.12
3812,175,1064,280277,47,4.7,2.0,107,10.7,11.17,112,11.2,6.3,0.6,0.62,0.51,0.58,5.53,207.77
3813,202,1129,265155,53,4.42,2.43,119,9.92,9.45,125,10.42,4.96,0.59,0.62,0.45,0.47,3.61,193.07
3814,177,1432,419404,46,3.83,1.64,142,11.83,13.43,82,6.83,2.48,0.67,0.68,0.46,0.51,2.28,191.12
3815,130,958,244928,41,3.73,1.01,106,9.64,10.37,70,6.36,2.94,0.7,0.71,0.46,0.51,2.35,194.16
3816,174,1062,289304,48,4.0,1.71,104,8.67,6.98,112,9.33,4.5,0.57,0.59,0.47,0.57,4.54,210.29
3817,192,1287,336228,50,4.17,1.47,130,10.83,10.8,101,8.42,3.9,0.62,0.65,0.48,0.58,6.51,211.11
3818,238,1724,378062,52,4.73,1.27,188,17.09,18.45,97,8.82,3.09,0.6,0.63,0.49,0.53,3.28,202.47
3819,186,931,208263,56,4.67,1.92,117,9.75,7.82,120,10.0,4.09,0.6,0.6,0.46,0.53,5.97,199.02
3820,131,814,187471,52,4.33,2.19,100,8.33,8.22,83,6.92,2.64,0.56,0.57,0.42,0.5,9.74,208.42
3821,107,521,124957,43,4.3,1.64,70,7.0,4.76,76,7.6,3.44,0.6,0.63,0.51,0.6,3.61,215.85
3822,83,414,107581,42,3.82,1.47,57,5.18,2.96,63,5.73,2.1,0.63,0.69,0.42,0.5,4.89,209.7
3823,104,668,151660,41,3.42,1.38,80,6.67,5.85,63,5.25,2.09,0.61,0.65,0.4,0.48,1.77,209.32
3824,81,518,124127,36,3.6,2.12,67,6.7,6.11,47,4.7,2.16,0.59,0.59,0.39,0.52,4.38,205.65
3825,100,722,201364,35,3.5,1.43,82,8.2,6.03,56,5.6,2.8,0.64,0.62,0.51,0.58,1.56,203.0
3826,120,843,201647,39,3.9,2.08,91,9.1,6.92,70,7.0,3.8,0.74,0.75,0.34,0.46,4.27,191.13
3827,120,800,180679,42,3.5,1.51,92,7.67,6.04,74,6.17,3.49,0.59,0.61,0.37,0.45,3.2,202.41
3828,157,1010,208666,45,3.75,1.66,102,8.5,9.59,92,7.67,4.6,0.72,0.72,0.47,0.53,3.39,193.39
3829,133,761,189593,30,3.75,1.58,81,10.12,8.24,77,9.62,6.44,0.87,0.93,0.48,0.58,0.84,198.61
3830,186,1064,238345,43,4.3,1.7,109,10.9,11.91,108,10.8,5.37,0.5,0.55,0.45,0.51,3.39,212.79
3831,213,1126,257255,54,4.5,1.93,126,10.5,7.75,124,10.33,5.21,0.62,0.67,0.46,0.57,5.38,202.08
3832,174,1092,222378,54,4.91,1.38,116,10.55,8.82,102,9.27,3.41,0.69,0.68,0.38,0.45,2.6,192.29
3833,218,1563,336098,51,4.64,2.16,149,13.55,14.36,115,10.45,4.8,0.68,0.72,0.49,0.53,6.78,190.69
3834,133,909,170327,31,2.58,1.24,88,7.33,6.71,74,6.17,3.81,0.63,0.65,0.45,0.55,4.5,184.54
3835,184,1119,283126,46,3.83,1.8,118,9.83,9.82,105,8.75,3.36,0.56,0.6,0.53,0.58,8.99,208.01
3836,152,680,155568,49,4.08,1.44,89,7.42,5.96,109,9.08,2.61,0.46,0.44,0.51,0.54,5.32,211.45
3837,129,345,55223,49,4.08,0.9,57,4.75,3.65,113,9.42,3.99,0.45,0.49,0.45,0.51,5.71,228.14
3838,235,1528,404839,55,4.58,1.62,141,11.75,10.84,132,11.0,5.27,0.61,0.65,0.49,0.55,2.51,195.0
3839,271,1624,356116,65,5.42,1.68,162,13.5,11.91,162,13.5,6.42,0.59,0.62,0.44,0.55,2.8,206.14
3840,185,1548,389734,33,3.0,1.26,149,13.55,12.03,70,6.36,2.94,0.65,0.66,0.52,0.62,1.68,195.13
3841,101,582,117312,30,3.0,1.05,65,6.5,5.97,66,6.6,3.34,0.57,0.61,0.42,0.48,8.16,206.12
3842,150,1269,294382,33,3.0,1.34,124,11.27,10.6,63,5.73,2.1,0.65,0.66,0.52,0.65,6.25,192.65
3843,194,1199,293333,43,3.58,1.31,123,10.25,11.04,110,9.17,4.82,0.61,0.65,0.47,0.54,5.41,204.74
3844,121,861,199956,30,2.73,0.9,91,8.27,6.45,63,5.73,2.05,0.66,0.69,0.46,0.58,1.58,193.25
3845,107,674,154320,31,2.82,1.08,77,7.0,5.73,64,5.82,4.38,0.74,0.78,0.52,0.63,5.3,207.6
3846,70,536,128364,23,2.3,1.34,60,6.0,4.16,37,3.7,2.06,0.8,0.81,0.48,0.62,0.95,184.37
3847,119,918,222690,42,3.82,1.78,105,9.55,9.6,65,5.91,2.66,0.69,0.71,0.49,0.57,3.07,194.06
3848,83,538,122290,16,1.6,0.97,56,5.6,7.24,49,4.9,1.79,0.38,0.39,0.47,0.54,6.45,220.1
3849,81,588,126620,27,2.45,1.44,69,6.27,7.36,44,4.0,2.49,0.61,0.63,0.53,0.6,3.19,206.41
3850,92,668,203673,35,3.18,2.36,73,6.64,7.98,61,5.55,3.14,0.57,0.59,0.7,0.77,6.78,211.77
3851,67,623,176314,22,2.44,1.74,63,7.0,2.83,30,3.33,1.87,0.91,0.89,0.58,0.69,0.95,190.7
3852,131,1047,287052,39,3.25,1.36,114,9.5,7.62,62,5.17,1.95,0.65,0.65,0.51,0.63,4.87,195.12
3853,141,1045,226768,41,3.73,1.49,115,10.45,8.87,70,6.36,3.83,0.76,0.78,0.33,0.41,4.85,195.31
3854,139,1017,278777,38,3.17,1.19,110,9.17,7.2,70,5.83,2.59,0.7,0.69,0.54,0.6,4.08,199.59
3855,185,1551,439971,46,3.83,1.4,156,13.0,11.8,77,6.42,3.53,0.65,0.67,0.5,0.61,7.5,192.45
3856,224,1859,454653,51,4.25,2.09,174,14.5,13.72,103,8.58,3.42,0.59,0.62,0.54,0.65,2.76,210.92
3857,174,1206,271476,51,4.25,1.36,131,10.92,12.0,94,7.83,4.28,0.69,0.72,0.47,0.57,4.96,203.1
3858,164,1215,310445,52,4.33,1.61,136,11.33,9.9,84,7.0,2.63,0.76,0.78,0.53,0.63,2.22,195.2
3859,199,1543,377019,45,3.75,1.71,156,13.0,11.28,92,7.67,3.31,0.64,0.67,0.49,0.62,8.46,196.92
3860,176,1521,365584,50,4.55,1.21,168,15.27,12.21,65,5.91,1.81,0.88,0.88,0.47,0.59,1.19,185.71
3861,228,1683,369042,67,5.58,1.88,179,14.92,12.05,113,9.42,4.56,0.75,0.77,0.46,0.56,2.66,197.99
3862,241,2035,518356,60,5.0,2.56,198,16.5,16.23,91,7.58,3.92,0.74,0.77,0.42,0.5,1.37,175.5
3863,143,585,100121,72,6.0,2.66,90,7.5,7.22,106,8.83,3.79,0.52,0.53,0.46,0.47,3.34,177.26
3864,101,897,250061,33,4.12,1.96,87,10.88,9.11,49,6.12,4.79,0.86,0.86,0.47,0.56,1.47,174.76
3865,139,1053,270092,42,4.2,1.69,116,11.6,11.87,73,7.3,3.77,0.83,0.87,0.52,0.57,0.81,200.23
3866,174,1181,288664,47,4.7,1.34,123,12.3,9.59,98,9.8,5.03,0.79,0.8,0.57,0.64,1.75,203.06
3867,119,780,156232,37,3.7,1.16,86,8.6,8.18,62,6.2,3.97,0.64,0.66,0.33,0.39,3.49,189.81
3868,135,15321,17401222,50,5.56,2.96,56,6.22,4.27,95,10.56,8.88,0.87,0.89,0.34,0.28,10.94,162.31
3869,175,7566,7223068,74,7.4,5.66,68,6.8,5.27,139,13.9,13.36,0.71,0.71,0.46,0.37,41.09,183.18
3870,363,144020,92796505,117,11.7,9.93,71,7.1,4.84,268,26.8,28.58,0.97,0.98,0.43,0.31,27.71,160.16
3871,253,38137,14618571,133,11.08,8.94,77,6.42,4.25,199,16.58,13.93,0.75,0.71,0.52,0.47,20.42,175.86
3872,140,11791,10378843,60,8.57,3.64,54,7.71,5.71,98,14.0,6.93,0.84,0.86,0.41,0.22,36.88,139.4
3873,121,1875,756780,60,8.57,3.1,60,8.57,4.35,88,12.57,5.71,0.92,0.89,0.47,0.4,39.82,137.77
3874,114,8656,8358122,61,7.62,5.29,53,6.62,4.27,96,12.0,9.07,0.97,0.97,0.41,0.35,27.32,148.76
3875,203,53768,62300223,98,10.89,8.71,57,6.33,6.56,167,18.56,13.68,0.69,0.67,0.4,0.29,37.18,154.06
3876,195,98957,120576905,99,11.0,8.0,61,6.78,4.97,162,18.0,14.41,0.85,0.86,0.35,0.22,36.74,158.71
3877,230,4503,2411688,112,10.18,8.45,75,6.82,4.12,183,16.64,14.68,0.67,0.69,0.49,0.4,26.36,179.81
3878,100,584,128848,47,4.27,1.01,70,6.36,4.54,76,6.91,1.04,0.58,0.61,0.49,0.53,4.79,206.29
3879,88,526,122588,32,2.91,1.38,64,5.82,5.19,59,5.36,2.98,0.64,0.65,0.51,0.56,3.08,215.43
3880,96,858,217868,39,3.55,2.07,85,7.73,7.24,49,4.45,3.53,0.9,0.91,0.5,0.52,0.7,202.66
3881,42,196,40328,27,2.7,1.83,33,3.3,2.06,37,3.7,1.89,0.66,0.69,0.63,0.62,18.3,200.85
3882,26,115,30202,21,2.62,1.19,20,2.5,1.07,25,3.12,2.03,0.71,0.73,0.53,0.51,0.08,207.47
3883,59,228,53823,32,3.56,1.81,38,4.22,2.39,55,6.11,5.18,0.78,0.8,0.61,0.64,1.81,222.94
3884,94,239,28973,49,4.08,2.11,61,5.08,3.37,84,7.0,3.91,0.5,0.54,0.4,0.42,12.32,218.83
3885,89,430,87520,40,3.64,1.03,48,4.36,1.96,81,7.36,2.98,0.61,0.64,0.46,0.47,3.52,199.99
3886,130,578,123382,49,4.08,1.83,53,4.42,1.83,115,9.58,4.54,0.48,0.54,0.43,0.43,6.69,215.22
3887,107,760,93731,42,3.5,1.62,67,5.58,3.5,82,6.83,3.13,0.59,0.61,0.45,0.42,6.55,217.96
3888,101,296,36480,51,4.25,1.86,45,3.75,1.36,100,8.33,3.94,0.43,0.48,0.42,0.38,1.44,194.43
3889,84,203,31646,33,3.67,1.5,36,4.0,1.73,73,8.11,3.82,0.41,0.44,0.54,0.49,5.2,196.62
3890,23,51,4282,17,2.43,1.62,19,2.71,1.6,22,3.14,1.86,0.72,0.74,0.58,0.54,3.62,200.34
3891,54,130,16078,30,3.33,1.32,30,3.33,1.58,54,6.0,2.65,0.44,0.43,0.52,0.5,0.49,199.69
3892,114,7180,7712620,47,4.7,3.09,30,3.0,1.63,103,10.3,8.29,0.59,0.59,0.57,0.51,15.0,191.57
3893,190,8351,6662083,81,6.75,4.86,45,3.75,2.22,150,12.5,10.82,0.6,0.6,0.51,0.43,22.4,173.74
3894,441,39324,39288211,125,10.42,9.2,56,4.67,3.23,327,27.25,27.26,0.6,0.61,0.36,0.23,26.05,153.57
3895,198,5758,4856081,99,8.25,6.2,50,4.17,1.4,176,14.67,10.37,0.66,0.67,0.44,0.37,26.33,170.24
3896,202,5638,3098877,91,7.58,6.16,42,3.5,2.07,180,15.0,11.39,0.56,0.57,0.47,0.43,34.34,178.16
3897,135,5929,5915954,70,5.83,3.93,39,3.25,1.54,118,9.83,4.67,0.63,0.61,0.36,0.29,16.64,156.76
3898,234,12150,10088643,100,8.33,5.97,54,4.5,1.51,207,17.25,12.74,0.64,0.65,0.42,0.32,45.41,167.21
3899,285,17588,10946422,104,8.67,5.61,53,4.42,2.23,249,20.75,11.15,0.49,0.5,0.46,0.34,26.68,164.61
3900,280,150166,180985290,117,9.75,7.19,67,5.58,2.97,256,21.33,17.97,0.61,0.61,0.49,0.44,36.12,166.28
3901,117,3300,2730332,67,6.09,3.42,56,5.09,2.88,110,10.0,4.34,0.65,0.66,0.44,0.37,23.96,183.13
3902,44,281,68137,29,3.22,1.56,29,3.22,1.48,39,4.33,1.66,0.69,0.7,0.45,0.42,18.76,196.1
3903,96,421,137000,39,3.9,2.08,42,4.2,2.53,88,8.8,3.52,0.52,0.54,0.63,0.6,14.84,211.75
3904,110,570,251600,50,4.17,1.03,56,4.67,1.97,102,8.5,3.21,0.56,0.58,0.45,0.42,15.31,197.94
3905,91,344,91241,47,4.27,1.95,47,4.27,2.1,87,7.91,4.41,0.6,0.6,0.52,0.52,16.38,201.4
3906,96,1143,693728,45,3.75,2.09,71,5.92,4.54,71,5.92,2.64,0.62,0.64,0.49,0.52,26.61,199.22
3907,119,832,186119,53,4.42,2.47,79,6.58,5.7,84,7.0,2.45,0.64,0.65,0.46,0.49,12.52,198.22
3908,122,972,271572,45,4.09,1.7,92,8.36,7.32,72,6.55,3.27,0.68,0.69,0.5,0.56,12.03,173.77
3909,100,748,330203,52,4.73,2.28,58,5.27,3.95,89,8.09,3.56,0.65,0.66,0.47,0.4,21.45,182.26
3910,154,1181,561392,61,5.08,1.51,81,6.75,5.85,111,9.25,4.81,0.58,0.58,0.43,0.41,26.79,190.99
3911,100,844,381861,38,3.45,1.75,64,5.82,5.06,68,6.18,2.96,0.56,0.56,0.43,0.45,26.5,186.01
3912,64,668,266863,28,3.5,1.31,58,7.25,5.34,39,4.88,2.03,0.9,0.86,0.5,0.52,13.07,164.94
3913,46,456,221988,24,3.0,1.77,37,4.62,4.57,30,3.75,1.58,0.78,0.8,0.46,0.57,21.93,179.32
3914,121,847,228141,49,4.9,2.13,74,7.4,6.55,87,8.7,3.5,0.71,0.75,0.5,0.56,19.01,192.94
3915,95,890,354689,48,4.0,2.13,85,7.08,5.76,56,4.67,2.77,0.9,0.87,0.48,0.46,8.58,160.02
3916,216,3931,1730376,78,8.67,6.12,54,6.0,5.24,165,18.33,14.51,0.8,0.8,0.56,0.45,22.04,162.08
3917,102,2013,1254130,47,5.22,3.7,54,6.0,4.42,79,8.78,7.74,0.89,0.89,0.6,0.57,21.32,174.28
3918,130,1426,462743,58,6.44,4.48,70,7.78,4.35,102,11.33,9.18,0.85,0.89,0.49,0.5,23.4,195.24
3919,141,5443,4281003,70,8.75,6.04,47,5.88,3.09,125,15.62,14.32,0.99,1.0,0.44,0.34,40.98,136.68
3920,142,3097,2690198,53,4.82,2.27,73,6.64,5.26,106,9.64,6.33,0.87,0.9,0.34,0.31,19.79,179.97
3921,176,4801,3820937,55,5.0,3.35,104,9.45,9.05,118,10.73,10.34,0.87,0.88,0.48,0.47,16.45,167.23
3922,145,7472,2941927,61,5.55,4.23,93,8.45,7.55,103,9.36,8.32,0.93,0.92,0.52,0.53,15.4,192.3
3923,165,7675,6816829,64,6.4,4.35,91,9.1,7.65,108,10.8,7.6,0.89,0.9,0.48,0.41,14.81,179.02
3924,202,7738,7251701,88,7.33,4.7,85,7.08,5.02,154,12.83,7.27,0.52,0.5,0.48,0.46,13.26,161.74
3925,118,1285,510644,54,4.5,2.91,78,6.5,5.68,76,6.33,3.96,0.61,0.59,0.54,0.49,11.79,161.77
3926,109,1039,255909,34,3.09,2.26,100,9.09,6.83,50,4.55,3.5,0.96,0.96,0.48,0.57,4.21,197.34
3927,92,727,165845,38,3.45,2.11,80,7.27,4.98,52,4.73,2.76,0.78,0.75,0.46,0.46,8.45,194.77
3928,68,301,30036,39,3.55,1.86,40,3.64,1.5,64,5.82,2.99,0.82,0.84,0.6,0.57,29.78,207.73
3929,98,423,67580,58,5.8,2.94,71,7.1,4.68,83,8.3,5.1,0.77,0.8,0.52,0.47,12.15,189.51
3930,90,699,136211,29,3.62,0.52,82,10.25,6.27,45,5.62,2.0,0.85,0.88,0.42,0.53,5.7,163.15
3931,151,1125,262209,46,3.83,1.85,126,10.5,8.91,78,6.5,2.47,0.63,0.6,0.54,0.64,3.08,181.14
3932,226,1740,377545,58,4.83,2.33,163,13.58,12.79,113,9.42,2.87,0.57,0.58,0.51,0.62,7.96,183.57
3933,227,1708,383050,52,4.33,1.83,174,14.5,13.64,109,9.08,3.2,0.57,0.59,0.43,0.56,8.68,199.18
3934,255,1709,416991,58,4.83,2.25,145,12.08,12.1,151,12.58,4.1,0.52,0.55,0.43,0.46,8.77,190.05
3935,250,1840,385457,55,4.58,1.73,171,14.25,13.09,122,10.17,4.49,0.7,0.71,0.41,0.49,6.22,185.62
3936,168,1416,348001,49,4.08,1.56,152,12.67,11.7,67,5.58,3.06,0.94,0.93,0.49,0.59,1.75,196.26
3937,187,1378,314080,58,6.44,3.32,135,15.0,9.49,104,11.56,5.36,0.78,0.81,0.5,0.6,8.39,200.37
3938,271,3643,525445,58,4.83,2.29,223,18.58,18.4,96,8.0,4.05,0.68,0.7,0.5,0.52,7.63,188.38
