id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
593,133,230,11047,76,4.75,1.98,78,4.88,1.93,127,7.94,5.53,0.7,0.62,0.45,0.41,3.04,229.88
594,73,107,4451,56,3.29,0.99,57,3.35,1.06,70,4.12,2.03,0.81,0.8,0.37,0.35,2.19,221.31
595,76,105,4477,54,3.6,1.3,67,4.47,2.0,71,4.73,2.05,0.87,0.86,0.39,0.38,0.27,218.95
596,78,109,4772,58,3.62,1.36,65,4.06,1.77,73,4.56,2.31,0.83,0.82,0.48,0.46,0.57,222.28
597,87,136,5476,60,3.53,1.46,67,3.94,1.6,81,4.76,2.22,0.85,0.84,0.43,0.42,3.08,219.77
598,107,142,5865,57,3.8,1.61,69,4.6,2.41,96,6.4,4.24,0.76,0.74,0.44,0.43,1.34,228.85
599,107,151,6325,75,4.17,1.54,81,4.5,1.76,103,5.72,3.06,0.79,0.8,0.44,0.43,0.91,215.6
600,108,147,7489,73,4.06,2.29,81,4.5,2.55,104,5.78,4.24,0.8,0.75,0.43,0.42,1.06,224.4
601,79,110,4577,57,3.35,1.58,61,3.59,1.94,76,4.47,3.26,0.88,0.86,0.46,0.46,0.69,238.68
602,76,108,5389,62,3.65,1.37,67,3.94,1.48,73,4.29,2.08,0.94,0.9,0.43,0.42,0.04,216.58
603,77,107,4309,62,3.65,1.5,66,3.88,1.83,72,4.24,2.28,0.93,0.93,0.49,0.48,0.04,234.1
604,79,115,5657,70,4.12,0.99,77,4.53,1.18,77,4.53,1.18,0.94,0.91,0.38,0.35,0.86,211.79
605,46,64,2619,43,3.07,1.54,44,3.14,1.61,44,3.14,1.61,0.93,0.92,0.5,0.5,1.44,237.4
606,93,144,7423,58,3.41,2.69,56,3.29,1.4,89,5.24,4.59,0.69,0.68,0.53,0.52,2.07,231.13
607,62,90,3744,55,3.44,1.41,62,3.88,1.59,61,3.81,1.64,0.97,0.96,0.49,0.48,0.98,232.91
608,72,121,5097,45,3.0,1.25,55,3.67,1.95,70,4.67,2.55,0.8,0.79,0.45,0.44,3.22,234.62
609,64,93,3880,56,3.5,1.51,59,3.69,1.7,62,3.88,2.03,0.9,0.89,0.39,0.37,0.55,231.6
610,72,111,5232,55,3.44,1.93,56,3.5,1.97,71,4.44,2.76,0.82,0.8,0.44,0.43,2.46,217.47
611,50,69,2812,42,2.8,1.15,47,3.13,1.41,47,3.13,1.41,1.0,1.0,0.49,0.48,0.01,224.35
612,78,112,5318,59,3.69,1.3,73,4.56,2.06,77,4.81,2.1,0.83,0.8,0.51,0.5,0.54,212.06
613,65,87,3534,47,3.36,1.95,55,3.93,2.06,62,4.43,2.74,0.9,0.89,0.61,0.6,0.03,224.27
614,80,107,4694,66,4.12,1.54,72,4.5,1.71,80,5.0,2.19,0.9,0.86,0.55,0.53,1.38,229.56
615,50,71,4615,44,3.38,0.87,48,3.69,1.03,49,3.77,1.01,0.9,0.87,0.45,0.38,0.02,209.6
616,67,78,4182,51,3.19,1.68,54,3.38,1.86,63,3.94,2.26,0.81,0.78,0.47,0.44,0.02,210.49
617,137,183,8229,72,4.0,1.53,75,4.17,1.62,102,5.67,3.85,0.79,0.74,0.37,0.33,0.98,197.2
618,98,125,5396,66,4.12,1.75,70,4.38,1.78,93,5.81,3.45,0.81,0.8,0.53,0.53,0.34,228.05
619,117,201,8975,79,4.39,2.06,81,4.5,2.33,109,6.06,3.84,0.71,0.7,0.42,0.41,3.27,217.86
620,103,134,5327,62,4.43,1.79,73,5.21,2.08,90,6.43,4.13,0.83,0.82,0.4,0.39,1.73,228.34
621,101,143,5572,64,4.0,1.9,65,4.06,2.05,94,5.88,2.92,0.76,0.77,0.41,0.4,2.36,224.72
622,90,139,5852,73,4.29,1.45,79,4.65,1.9,85,5.0,1.66,0.87,0.86,0.4,0.38,0.03,209.36
623,83,106,4865,65,4.33,1.95,64,4.27,1.83,77,5.13,2.83,0.85,0.82,0.45,0.43,0.01,234.02
624,92,111,4440,64,4.57,1.5,71,5.07,1.86,79,5.64,2.31,0.9,0.9,0.42,0.42,0.56,239.45
625,79,94,3820,64,3.76,1.09,71,4.18,1.01,73,4.29,1.21,0.95,0.95,0.4,0.4,1.02,237.97
626,90,126,5932,61,3.59,1.42,74,4.35,2.12,78,4.59,2.24,0.9,0.9,0.49,0.49,0.11,230.68
627,88,118,4731,65,3.82,1.55,80,4.71,2.14,85,5.0,2.29,0.9,0.9,0.33,0.32,0.61,240.11
628,77,110,4786,55,3.44,1.21,69,4.31,1.45,75,4.69,1.62,0.86,0.85,0.31,0.29,1.99,226.86
629,93,116,4652,62,3.44,1.29,72,4.0,1.33,86,4.78,2.58,0.9,0.91,0.35,0.34,0.34,231.26
630,63,79,3465,51,3.19,1.28,52,3.25,1.29,60,3.75,1.69,0.87,0.87,0.41,0.4,0.08,227.45
631,61,83,3416,47,3.36,1.91,53,3.79,2.26,53,3.79,2.26,0.99,0.99,0.36,0.36,0.02,236.33
632,59,83,3292,41,3.15,1.72,46,3.54,1.85,50,3.85,2.27,0.89,0.89,0.47,0.47,1.84,243.45
633,70,102,4046,52,3.47,1.36,55,3.67,1.29,65,4.33,2.23,0.84,0.84,0.37,0.36,1.73,221.71
634,50,69,2871,38,2.71,0.99,43,3.07,1.21,47,3.36,1.5,0.89,0.88,0.49,0.48,0.63,222.71
635,59,76,3096,43,3.07,2.06,46,3.29,1.68,58,4.14,2.38,0.77,0.78,0.56,0.55,1.09,243.25
636,91,118,5094,75,4.69,1.82,78,4.88,1.96,86,5.38,2.63,0.9,0.88,0.51,0.48,1.64,218.91
637,101,154,6563,77,4.28,1.13,89,4.94,1.55,93,5.17,1.47,0.84,0.83,0.35,0.33,1.86,207.46
638,96,137,5744,67,4.19,1.72,74,4.62,1.82,86,5.38,2.16,0.86,0.86,0.41,0.4,2.08,216.15
639,92,126,5604,65,4.06,2.02,79,4.94,2.11,86,5.38,3.03,0.92,0.89,0.54,0.52,0.65,211.3
640,100,164,6555,71,4.44,2.48,77,4.81,2.54,93,5.81,3.51,0.83,0.83,0.41,0.41,1.48,217.99
641,60,92,3894,50,3.12,1.26,55,3.44,1.59,57,3.56,1.63,0.92,0.91,0.44,0.43,0.8,227.14
642,93,129,5058,63,3.71,1.83,71,4.18,1.67,89,5.24,4.18,0.86,0.87,0.55,0.54,1.66,241.48
643,57,78,3248,42,3.0,1.71,49,3.5,1.79,53,3.79,2.15,0.94,0.92,0.46,0.44,0.03,230.87
644,69,93,4427,58,3.62,1.67,68,4.25,1.65,68,4.25,1.65,0.98,0.95,0.46,0.44,0.04,215.95
645,80,105,5858,64,4.0,2.0,75,4.69,2.65,79,4.94,2.86,0.94,0.86,0.53,0.46,0.31,218.38
646,64,91,3700,48,3.43,1.95,56,4.0,2.18,62,4.43,2.06,0.9,0.9,0.45,0.44,1.18,231.34
647,111,147,5935,63,3.5,1.54,78,4.33,1.81,103,5.72,3.79,0.81,0.81,0.41,0.4,1.64,224.63
648,108,148,5720,64,4.27,1.98,76,5.07,1.75,98,6.53,3.23,0.77,0.79,0.4,0.4,3.44,231.73
649,116,172,6747,68,4.0,1.62,79,4.65,2.0,108,6.35,5.53,0.82,0.83,0.4,0.39,1.21,222.92
650,90,121,6587,53,3.53,1.13,78,5.2,1.61,87,5.8,2.65,0.84,0.78,0.49,0.46,1.3,215.12
651,115,163,7087,72,4.0,1.71,92,5.11,2.22,106,5.89,2.35,0.83,0.8,0.41,0.39,0.02,218.17
652,101,127,5054,63,3.71,1.79,73,4.29,1.99,97,5.71,3.22,0.74,0.75,0.48,0.48,0.59,230.53
653,93,134,5277,60,4.29,1.54,65,4.64,1.39,89,6.36,3.65,0.76,0.77,0.49,0.48,2.14,205.62
654,73,104,4640,50,3.33,1.8,59,3.93,2.37,68,4.53,3.16,0.91,0.9,0.41,0.39,1.63,194.1
655,262,508,20890,184,12.27,18.63,57,3.8,1.52,237,15.8,25.32,0.88,0.87,0.48,0.46,1.91,179.02
656,117,159,6828,61,3.39,1.46,63,3.5,1.76,110,6.11,5.38,0.77,0.77,0.49,0.49,1.79,223.78
657,70,96,4308,48,3.0,1.32,53,3.31,1.4,64,4.0,2.42,0.8,0.78,0.49,0.48,0.73,215.5
658,107,147,7106,65,4.06,2.11,70,4.38,2.33,100,6.25,4.55,0.78,0.77,0.55,0.54,2.89,209.65
659,106,147,6577,69,3.83,1.54,81,4.5,1.92,103,5.72,4.06,0.82,0.8,0.55,0.54,1.72,220.56
660,103,122,4873,66,4.12,1.31,69,4.31,1.49,100,6.25,4.14,0.75,0.74,0.44,0.42,1.38,223.5
661,81,112,4775,40,3.08,1.66,47,3.62,1.76,78,6.0,4.62,0.71,0.69,0.49,0.46,2.73,229.08
662,79,113,5312,50,3.33,1.72,54,3.6,1.55,76,5.07,3.92,0.86,0.84,0.52,0.5,2.67,196.79
663,94,138,5496,53,3.12,0.93,64,3.76,0.97,90,5.29,4.18,0.83,0.83,0.49,0.48,3.48,220.99
664,108,141,8381,69,3.83,1.25,82,4.56,2.06,98,5.44,4.22,0.81,0.73,0.47,0.43,0.58,215.61
665,95,132,5800,60,3.75,1.77,67,4.19,2.88,93,5.81,4.4,0.73,0.72,0.53,0.51,2.1,215.46
666,103,140,5484,51,3.4,1.12,59,3.93,1.62,97,6.47,3.94,0.74,0.75,0.53,0.52,1.65,232.27
667,72,85,3668,46,3.29,1.49,53,3.79,2.08,70,5.0,3.98,0.73,0.74,0.47,0.46,0.34,226.17
668,115,191,8148,68,4.53,1.68,82,5.47,2.56,109,7.27,4.53,0.79,0.76,0.38,0.37,2.48,228.39
669,112,152,7307,76,4.22,1.56,86,4.78,2.07,100,5.56,2.85,0.82,0.8,0.42,0.4,1.43,198.01
670,130,187,7457,72,4.0,1.85,88,4.89,1.91,120,6.67,4.0,0.8,0.81,0.44,0.43,2.34,224.32
671,97,123,5001,67,4.19,1.83,68,4.25,1.91,90,5.62,3.81,0.8,0.79,0.58,0.56,0.83,232.75
672,136,181,8563,76,4.75,1.57,92,5.75,2.67,118,7.38,3.86,0.7,0.66,0.46,0.41,1.78,211.31
673,150,629,26205,74,4.93,1.67,79,5.27,2.25,145,9.67,6.15,0.65,0.65,0.47,0.47,6.2,223.52
674,150,218,10077,80,4.44,1.85,82,4.56,1.95,142,7.89,5.23,0.72,0.68,0.43,0.41,1.95,216.87
675,120,157,6249,86,5.06,1.6,88,5.18,1.67,115,6.76,4.27,0.82,0.83,0.41,0.4,1.95,217.34
676,105,132,5440,78,4.88,1.59,85,5.31,2.3,102,6.38,3.12,0.82,0.81,0.46,0.43,2.08,214.57
677,103,133,5859,66,4.4,2.26,67,4.47,2.45,102,6.8,5.62,0.69,0.68,0.49,0.47,1.34,223.73
678,62,83,3276,48,3.2,1.78,52,3.47,1.77,59,3.93,2.4,0.88,0.89,0.56,0.56,1.01,236.62
679,56,142,5940,38,2.71,1.2,43,3.07,1.54,48,3.43,1.5,0.78,0.76,0.51,0.5,4.64,212.89
680,60,78,3100,46,2.71,1.49,48,2.82,1.47,58,3.41,1.84,0.83,0.84,0.6,0.6,0.01,223.45
681,53,86,4836,46,3.07,1.58,47,3.13,1.46,51,3.4,1.64,0.88,0.85,0.5,0.48,1.05,217.55
682,65,86,3467,52,3.71,1.77,57,4.07,1.9,63,4.5,2.18,0.9,0.9,0.49,0.48,0.45,209.2
683,96,142,5641,64,4.0,2.07,68,4.25,1.98,94,5.88,3.9,0.78,0.79,0.57,0.55,2.01,230.07
684,60,78,3144,43,2.87,1.3,51,3.4,1.24,57,3.8,1.66,0.89,0.89,0.51,0.5,0.02,233.5
685,100,139,5791,75,4.17,1.38,83,4.61,1.65,93,5.17,2.04,0.86,0.86,0.45,0.43,0.32,223.68
686,69,94,4282,65,4.06,1.57,64,4.0,1.46,68,4.25,1.73,0.87,0.84,0.45,0.41,0.48,209.45
687,52,73,3100,49,3.5,1.45,50,3.57,1.5,50,3.57,1.5,0.92,0.92,0.57,0.55,0.9,214.54
688,46,64,3034,37,2.85,1.46,41,3.15,1.68,45,3.46,2.44,0.8,0.74,0.5,0.47,0.07,206.94
689,85,119,4820,59,3.69,1.74,61,3.81,1.94,79,4.94,3.68,0.86,0.84,0.49,0.46,1.02,214.46
690,59,92,4225,48,2.82,1.59,53,3.12,1.69,57,3.35,1.62,0.86,0.83,0.49,0.51,0.53,217.83
691,70,107,4908,50,3.12,1.31,56,3.5,1.71,66,4.12,2.13,0.88,0.86,0.4,0.39,2.48,220.77
692,108,164,7087,75,4.69,1.62,86,5.38,2.06,92,5.75,2.02,0.91,0.88,0.45,0.43,1.56,217.3
693,91,142,6640,61,4.07,1.49,68,4.53,1.77,84,5.6,3.22,0.82,0.82,0.42,0.41,0.52,220.96
694,81,107,4512,64,3.76,1.75,70,4.12,1.9,76,4.47,2.1,0.78,0.77,0.5,0.49,1.78,210.07
695,111,158,6275,71,4.44,1.86,73,4.56,1.86,106,6.62,2.96,0.7,0.68,0.41,0.4,2.8,223.54
696,139,179,7156,63,4.5,1.4,74,5.29,1.27,127,9.07,6.97,0.67,0.66,0.34,0.33,1.3,217.21
697,109,244,10257,69,4.6,2.2,76,5.07,2.52,105,7.0,4.28,0.8,0.79,0.47,0.46,5.66,209.54
698,160,235,9448,73,4.29,1.9,79,4.65,1.77,110,6.47,5.08,0.87,0.87,0.37,0.37,0.57,233.37
699,92,122,5125,69,4.31,1.3,72,4.5,1.83,90,5.62,2.58,0.77,0.76,0.4,0.37,2.15,212.22
700,109,147,5994,60,3.33,1.28,64,3.56,1.29,101,5.61,3.85,0.73,0.72,0.37,0.35,1.96,234.62
701,69,92,4355,53,3.31,2.02,52,3.25,1.77,64,4.0,2.88,0.84,0.81,0.42,0.39,0.48,210.8
702,67,91,3810,47,2.94,1.39,52,3.25,1.29,64,4.0,2.16,0.82,0.83,0.56,0.55,0.09,222.35
703,62,79,4038,45,3.0,1.36,46,3.07,1.39,60,4.0,2.56,0.76,0.73,0.5,0.46,0.59,207.2
704,74,92,3730,49,3.77,1.88,49,3.77,1.48,66,5.08,2.99,0.73,0.73,0.46,0.45,0.66,231.41
705,57,68,2992,47,3.62,0.77,49,3.77,0.93,56,4.31,1.49,0.81,0.79,0.63,0.6,1.49,212.19
706,63,88,3648,58,3.87,2.0,61,4.07,2.05,61,4.07,2.05,0.99,0.99,0.52,0.51,1.67,221.25
707,84,120,4624,51,3.19,1.11,55,3.44,1.15,77,4.81,3.47,0.78,0.79,0.51,0.5,3.27,233.42
708,60,77,3268,45,3.0,1.56,47,3.13,1.96,58,3.87,2.17,0.77,0.77,0.55,0.54,2.37,234.05
709,126,175,6942,101,6.31,3.22,79,4.94,1.81,121,7.56,4.18,0.73,0.74,0.32,0.32,0.92,183.44
710,112,166,6785,60,3.53,1.07,70,4.12,1.83,104,6.12,4.23,0.78,0.78,0.55,0.54,3.54,225.65
711,91,114,4596,63,3.94,1.61,57,3.56,1.41,88,5.5,3.41,0.76,0.77,0.45,0.43,0.0,229.41
712,84,122,5788,66,4.71,2.7,68,4.86,2.88,81,5.79,4.19,0.87,0.83,0.45,0.44,0.71,218.49
713,111,167,7488,65,4.06,1.73,67,4.19,1.64,101,6.31,3.77,0.71,0.69,0.41,0.4,2.36,225.14
714,84,109,4682,65,5.0,1.68,71,5.46,1.66,79,6.08,2.25,0.83,0.81,0.38,0.38,0.58,222.67
715,100,134,6073,80,4.71,1.69,79,4.65,1.58,96,5.65,2.52,0.79,0.74,0.5,0.46,3.26,233.61
716,103,141,5728,77,4.53,1.42,88,5.18,1.85,99,5.82,1.74,0.83,0.82,0.4,0.4,0.03,225.64
717,95,142,6129,73,4.06,1.86,77,4.28,1.84,90,5.0,2.93,0.89,0.88,0.44,0.43,0.25,230.06
718,102,136,5522,72,4.24,1.56,85,5.0,1.84,98,5.76,2.19,0.87,0.88,0.48,0.48,1.38,227.32
719,98,134,6924,75,4.17,1.42,89,4.94,1.89,90,5.0,2.09,0.9,0.87,0.44,0.4,0.41,213.72
720,106,138,5723,79,4.65,1.8,89,5.24,2.14,100,5.88,2.32,0.84,0.84,0.44,0.43,0.9,209.22
721,112,159,7043,79,4.65,2.12,85,5.0,2.29,106,6.24,3.51,0.83,0.82,0.41,0.39,0.66,202.28
722,94,116,4852,66,4.12,1.82,77,4.81,2.17,90,5.62,3.14,0.83,0.83,0.46,0.44,0.01,222.87
723,103,143,6241,75,4.41,2.03,90,5.29,2.71,102,6.0,2.98,0.87,0.84,0.38,0.38,0.03,220.67
724,91,113,4688,69,4.06,1.43,74,4.35,1.66,90,5.29,2.47,0.81,0.81,0.48,0.46,0.45,218.12
725,103,139,5613,70,4.12,1.76,73,4.29,1.93,98,5.76,3.35,0.82,0.82,0.56,0.54,0.41,216.15
726,70,92,4159,57,3.56,1.21,59,3.69,1.49,68,4.25,2.08,0.87,0.85,0.39,0.35,0.03,220.06
727,46,59,2537,39,3.25,1.48,44,3.67,1.61,44,3.67,1.67,0.93,0.91,0.42,0.4,0.05,215.41
728,72,101,4696,57,3.35,1.62,65,3.82,2.04,66,3.88,2.06,0.86,0.83,0.45,0.42,0.06,211.8
729,58,83,3712,53,3.31,1.54,52,3.25,1.18,57,3.56,1.71,0.9,0.89,0.56,0.55,0.59,226.01
730,53,73,3241,46,3.29,1.68,48,3.43,1.74,50,3.57,1.74,0.95,0.92,0.58,0.57,3.03,233.43
731,74,101,4110,61,4.07,1.16,69,4.6,1.4,69,4.6,1.45,0.95,0.95,0.4,0.39,0.03,220.86
732,81,113,4751,60,3.53,1.46,71,4.18,2.21,78,4.59,2.48,0.9,0.89,0.54,0.53,1.65,228.66
733,74,103,4127,61,3.59,1.58,66,3.88,1.65,69,4.06,1.71,0.92,0.93,0.46,0.45,0.03,232.81
734,62,78,3401,52,3.25,1.24,59,3.69,1.78,59,3.69,1.78,0.97,0.94,0.49,0.48,0.01,213.98
735,82,115,4728,57,3.8,1.47,63,4.2,1.52,78,5.2,2.7,0.83,0.82,0.41,0.39,0.81,230.32
736,98,159,6398,71,3.94,1.51,79,4.39,1.79,92,5.11,2.42,0.77,0.76,0.43,0.42,7.4,222.93
737,71,99,4233,62,4.13,1.51,68,4.53,1.25,68,4.53,1.25,0.92,0.89,0.4,0.37,0.03,219.85
738,71,93,3980,58,3.87,1.25,68,4.53,1.85,70,4.67,1.95,0.93,0.92,0.37,0.36,0.09,208.39
739,90,120,5180,70,4.12,1.5,77,4.53,1.7,88,5.18,2.56,0.87,0.86,0.45,0.43,1.55,218.85
740,75,105,4268,57,3.8,1.37,65,4.33,1.84,70,4.67,2.02,0.96,0.96,0.49,0.48,0.41,213.1
741,81,120,4983,70,4.12,1.45,73,4.29,1.53,77,4.53,2.03,0.9,0.9,0.46,0.45,2.09,226.5
742,112,161,7701,72,4.5,1.51,83,5.19,1.97,106,6.62,2.7,0.75,0.69,0.44,0.41,1.8,219.66
743,132,174,7175,87,5.12,2.29,90,5.29,2.23,124,7.29,5.3,0.82,0.81,0.47,0.47,1.04,231.32
744,122,183,7282,73,4.87,1.64,77,5.13,1.6,117,7.8,4.92,0.74,0.74,0.43,0.41,3.51,224.4
745,152,218,10206,87,5.12,1.73,97,5.71,2.17,143,8.41,5.75,0.77,0.77,0.4,0.37,1.1,199.41
746,106,144,5951,81,5.4,2.23,87,5.8,2.43,98,6.53,3.04,0.82,0.81,0.48,0.47,1.39,221.97
747,108,138,5626,74,4.62,2.06,78,4.88,2.33,104,6.5,4.0,0.81,0.79,0.53,0.52,1.41,227.06
748,96,137,5472,59,4.21,1.05,62,4.43,1.22,90,6.43,3.34,0.76,0.76,0.4,0.39,2.29,216.38
749,108,168,8218,68,4.25,1.44,64,4.0,1.37,104,6.5,3.92,0.73,0.72,0.47,0.45,1.2,220.26
750,71,99,4038,53,3.12,1.41,57,3.35,1.58,67,3.94,2.3,0.77,0.77,0.44,0.42,1.1,224.06
751,86,131,5889,71,3.94,1.7,78,4.33,1.94,82,4.56,2.28,0.89,0.84,0.41,0.37,0.36,227.04
752,84,119,4788,61,3.81,1.72,66,4.12,1.5,82,5.12,2.94,0.83,0.82,0.47,0.46,0.62,227.57
753,65,87,3456,54,3.18,2.19,57,3.35,2.34,63,3.71,2.37,0.83,0.84,0.7,0.7,2.48,224.67
754,79,113,4504,56,3.5,1.67,61,3.81,1.8,77,4.81,2.48,0.8,0.8,0.51,0.51,0.49,230.51
755,80,107,4344,59,3.93,1.83,61,4.07,2.05,77,5.13,3.48,0.77,0.76,0.49,0.47,2.05,209.61
756,82,113,4547,57,3.35,1.77,63,3.71,1.86,80,4.71,3.08,0.85,0.87,0.61,0.59,0.02,225.63
757,136,207,7981,71,4.18,1.55,77,4.53,1.62,132,7.76,5.85,0.75,0.76,0.44,0.43,2.73,236.43
758,108,147,6302,61,3.59,1.28,76,4.47,2.0,102,6.0,3.24,0.75,0.74,0.5,0.48,1.39,220.75
759,105,162,6829,70,4.12,1.87,71,4.18,2.13,98,5.76,3.99,0.82,0.81,0.39,0.39,2.04,235.34
760,64,85,3494,58,3.62,1.5,64,4.0,1.51,64,4.0,1.51,0.94,0.94,0.42,0.41,0.95,237.09
761,83,119,4724,59,3.47,1.81,66,3.88,2.0,79,4.65,2.67,0.85,0.85,0.38,0.38,1.08,240.97
762,142,222,8644,77,4.81,1.76,84,5.25,2.14,139,8.69,5.97,0.7,0.71,0.38,0.38,4.78,233.66
763,100,137,5595,64,4.0,1.37,68,4.25,1.65,94,5.88,3.46,0.75,0.74,0.48,0.46,1.35,207.34
764,139,213,8918,63,4.2,1.74,71,4.73,1.49,133,8.87,8.58,0.72,0.71,0.38,0.36,4.6,232.14
765,102,155,6868,71,4.44,1.59,80,5.0,1.86,96,6.0,3.18,0.88,0.85,0.38,0.38,0.6,229.53
766,120,157,7457,86,5.06,2.08,95,5.59,2.67,112,6.59,4.3,0.83,0.75,0.44,0.4,1.26,209.79
767,154,214,9510,102,6.0,1.84,112,6.59,1.8,141,8.29,4.21,0.8,0.77,0.34,0.33,0.77,215.98
768,137,160,6469,84,4.94,1.89,92,5.41,2.4,106,6.24,2.75,0.71,0.7,0.35,0.34,0.02,224.05
769,131,158,6456,94,5.22,2.07,107,5.94,2.26,113,6.28,2.49,0.93,0.93,0.32,0.31,0.01,223.83
770,99,130,5406,74,4.35,2.45,81,4.76,2.41,84,4.94,2.77,0.92,0.91,0.29,0.28,0.03,200.19
771,98,125,5132,73,4.56,1.26,78,4.88,1.45,87,5.44,2.28,0.88,0.87,0.36,0.35,1.89,230.45
772,72,87,3688,60,4.29,1.94,64,4.57,2.17,69,4.93,1.94,0.88,0.86,0.34,0.32,0.64,224.44
773,87,124,5181,70,4.38,1.41,75,4.69,1.45,75,4.69,1.45,0.96,0.95,0.3,0.3,0.04,220.61
774,71,89,3698,52,3.47,1.73,58,3.87,2.0,58,3.87,2.0,0.95,0.93,0.46,0.44,0.02,227.04
775,102,138,5996,71,4.44,1.36,75,4.69,1.62,93,5.81,2.64,0.79,0.78,0.36,0.37,0.9,226.05
776,89,117,5663,59,3.69,1.45,67,4.19,1.64,83,5.19,2.4,0.78,0.8,0.41,0.39,2.46,227.42
777,67,95,3982,55,3.93,2.02,60,4.29,2.27,64,4.57,2.41,0.88,0.86,0.41,0.41,1.29,226.24
778,74,154,5856,36,3.27,1.68,40,3.64,2.06,73,6.64,6.5,0.72,0.71,0.49,0.49,1.53,235.93
779,83,111,4644,65,4.33,1.68,75,5.0,2.1,80,5.33,2.87,0.94,0.93,0.45,0.43,0.28,217.58
780,65,98,4912,50,3.33,2.13,52,3.47,2.07,60,4.0,2.83,0.9,0.86,0.48,0.46,1.03,241.21
781,60,79,3394,50,3.33,0.98,52,3.47,1.19,56,3.73,1.49,0.95,0.94,0.47,0.44,0.03,233.13
782,58,75,3161,50,3.57,1.02,52,3.71,1.14,54,3.86,1.17,0.87,0.85,0.46,0.43,2.88,220.06
783,65,79,3254,55,3.67,1.54,61,4.07,1.79,65,4.33,1.68,0.89,0.88,0.46,0.45,0.0,234.76
784,54,74,3020,47,3.92,1.16,53,4.42,1.51,54,4.5,1.45,0.94,0.95,0.33,0.32,0.02,209.08
785,111,153,6218,83,4.88,1.76,87,5.12,1.73,106,6.24,3.19,0.83,0.83,0.41,0.4,1.85,230.16
786,69,91,3729,51,3.19,1.68,56,3.5,1.59,62,3.88,2.16,0.86,0.86,0.47,0.46,0.34,209.31
787,100,143,5780,72,4.24,1.92,82,4.82,2.19,96,5.65,2.98,0.84,0.83,0.44,0.43,1.55,227.67
788,137,192,7582,77,4.28,1.78,92,5.11,2.19,121,6.72,4.81,0.86,0.86,0.39,0.39,1.18,221.0
789,89,112,4556,55,3.44,2.0,70,4.38,2.45,82,5.12,3.61,0.88,0.88,0.51,0.51,2.13,227.08
790,77,98,4078,59,3.69,1.58,70,4.38,1.82,74,4.62,1.89,0.84,0.83,0.5,0.49,1.51,215.01
791,118,182,7194,68,4.25,1.29,78,4.88,1.93,108,6.75,3.44,0.75,0.75,0.43,0.42,3.28,209.8
792,114,192,7796,68,3.78,1.77,80,4.44,2.2,109,6.06,4.01,0.79,0.8,0.47,0.47,5.06,226.41
793,91,132,5448,61,3.81,1.72,69,4.31,2.24,85,5.31,3.0,0.78,0.78,0.4,0.39,0.35,214.33
794,85,119,4946,66,3.88,1.54,73,4.29,1.72,84,4.94,2.54,0.85,0.83,0.43,0.42,0.79,217.45
795,117,189,7697,66,3.88,1.54,72,4.24,1.89,108,6.35,4.43,0.7,0.69,0.4,0.39,2.42,217.74
796,136,201,7953,70,4.38,1.71,73,4.56,1.59,126,7.88,6.77,0.74,0.74,0.45,0.43,2.48,221.14
797,108,146,5697,57,3.35,1.17,60,3.53,0.94,99,5.82,4.32,0.72,0.73,0.41,0.4,5.04,214.62
798,122,156,7865,72,4.24,1.56,75,4.41,1.87,114,6.71,3.57,0.67,0.61,0.49,0.46,2.93,234.51
799,119,162,6516,84,4.94,2.14,91,5.35,1.84,113,6.65,3.97,0.84,0.83,0.34,0.33,0.02,220.76
800,160,216,8898,64,3.56,1.5,72,4.0,1.57,147,8.17,7.22,0.7,0.68,0.47,0.46,2.76,238.08
801,145,218,9794,82,4.82,2.04,86,5.06,1.92,139,8.18,7.1,0.76,0.71,0.4,0.37,2.48,223.21
802,132,201,8849,83,4.61,1.91,82,4.56,1.82,126,7.0,4.47,0.76,0.74,0.5,0.49,3.27,228.03
803,103,140,6012,64,4.0,1.67,67,4.19,1.56,95,5.94,4.91,0.81,0.8,0.53,0.52,0.77,211.46
804,115,154,6229,73,4.56,2.48,75,4.69,2.68,110,6.88,5.44,0.79,0.8,0.51,0.49,2.28,232.24
805,110,159,6998,77,4.53,1.46,77,4.53,1.7,101,5.94,3.05,0.78,0.76,0.4,0.39,3.43,225.89
806,125,157,6238,67,3.94,0.97,77,4.53,1.37,115,6.76,4.63,0.78,0.79,0.43,0.41,2.4,216.73
807,114,174,7113,69,3.83,2.12,73,4.06,2.1,109,6.06,4.45,0.74,0.74,0.45,0.44,4.2,227.56
808,112,153,6093,79,4.94,2.32,77,4.81,2.37,111,6.94,4.49,0.76,0.75,0.42,0.4,2.39,218.34
809,98,131,5501,66,4.4,1.76,70,4.67,1.76,97,6.47,3.46,0.75,0.75,0.43,0.42,2.36,227.93
810,103,147,6745,68,4.25,1.95,77,4.81,2.64,99,6.19,3.1,0.76,0.72,0.38,0.36,0.97,218.06
811,88,118,5081,60,3.75,1.13,65,4.06,1.44,81,5.06,2.72,0.79,0.78,0.45,0.44,1.69,224.17
