id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3169,292,621,34612,175,7.95,8.85,102,4.64,2.82,257,11.68,14.49,0.7,0.69,0.68,0.66,51.25,216.93
3170,208,434,20887,136,6.8,7.04,83,4.15,2.74,196,9.8,12.1,0.71,0.68,0.71,0.7,36.92,199.74
3171,185,333,16598,119,7.0,6.44,60,3.53,2.15,173,10.18,10.85,0.68,0.64,0.73,0.74,36.58,223.15
3172,171,356,22788,124,6.89,7.36,60,3.33,1.78,167,9.28,11.1,0.79,0.78,0.8,0.78,52.09,222.12
3173,166,305,15657,114,6.0,6.33,57,3.0,2.0,157,8.26,9.21,0.63,0.59,0.76,0.74,50.46,222.18
3174,168,329,16743,119,7.93,7.29,68,4.53,3.25,163,10.87,10.8,0.67,0.56,0.73,0.66,47.53,198.4
3175,171,361,17333,118,7.87,7.55,65,4.33,2.64,165,11.0,10.86,0.76,0.73,0.89,0.89,54.89,243.5
3176,188,367,18943,133,6.05,6.48,80,3.64,2.08,176,8.0,9.45,0.74,0.7,0.76,0.74,56.77,221.89
3177,167,295,14548,119,5.95,6.03,62,3.1,1.92,164,8.2,9.06,0.66,0.63,0.8,0.8,34.83,214.1
3178,204,437,22664,143,7.94,8.36,76,4.22,3.06,200,11.11,12.94,0.74,0.71,0.76,0.75,35.58,203.8
3179,283,615,31128,175,7.95,8.21,112,5.09,2.81,275,12.5,14.8,0.72,0.69,0.71,0.71,43.86,210.43
3180,285,588,30559,175,7.61,8.99,97,4.22,2.88,270,11.74,14.28,0.62,0.59,0.73,0.72,38.62,200.97
3181,279,536,25618,176,7.65,7.77,107,4.65,2.74,256,11.13,12.94,0.73,0.71,0.63,0.62,40.29,202.47
3182,310,602,29825,196,8.52,8.9,132,5.74,3.36,291,12.65,14.21,0.76,0.7,0.71,0.7,41.25,208.12
3183,283,597,31940,178,8.9,8.63,110,5.5,3.17,268,13.4,13.83,0.75,0.73,0.74,0.72,43.82,199.78
3184,287,874,65361,163,8.15,7.81,129,6.45,6.2,251,12.55,14.05,0.74,0.7,0.71,0.69,41.14,198.49
3185,266,487,23631,165,8.25,7.5,100,5.0,2.64,251,12.55,13.03,0.77,0.73,0.73,0.72,36.44,222.01
3186,231,465,23628,148,7.79,8.57,81,4.26,3.0,223,11.74,13.4,0.68,0.66,0.71,0.7,36.35,186.88
3187,250,473,23491,163,8.58,8.35,95,5.0,2.94,231,12.16,12.97,0.72,0.67,0.71,0.69,42.52,215.99
3188,258,504,25010,183,9.63,9.26,94,4.95,3.1,253,13.32,14.24,0.7,0.66,0.75,0.74,45.9,195.82
3189,230,415,20535,150,7.5,8.24,84,4.2,2.98,221,11.05,13.06,0.78,0.74,0.78,0.76,35.66,217.81
3190,250,503,27318,162,8.53,8.76,101,5.32,3.0,243,12.79,14.17,0.78,0.74,0.65,0.63,34.98,197.17
3191,326,634,31156,193,9.19,9.74,117,5.57,3.64,308,14.67,17.03,0.73,0.69,0.78,0.78,46.03,221.03
3192,246,475,25250,153,9.0,8.64,80,4.71,2.8,233,13.71,14.83,0.66,0.64,0.75,0.72,42.07,205.02
3193,275,1406,136427,157,7.48,7.71,132,6.29,4.73,227,10.81,12.07,0.82,0.79,0.71,0.68,37.53,217.52
3194,226,497,24137,158,8.32,8.19,89,4.68,1.97,223,11.74,12.53,0.77,0.74,0.73,0.72,60.08,217.36
3195,242,448,21726,154,8.56,8.33,85,4.72,2.65,230,12.78,14.01,0.77,0.75,0.78,0.77,49.53,222.56
3196,212,453,21480,147,7.35,7.24,91,4.55,2.01,206,10.3,11.06,0.8,0.78,0.82,0.82,57.69,228.96
3197,203,448,27157,148,7.05,6.35,91,4.33,2.18,198,9.43,9.68,0.75,0.67,0.72,0.68,31.43,204.91
3198,180,308,15191,126,7.88,7.14,63,3.94,1.98,174,10.88,10.92,0.7,0.65,0.77,0.77,25.67,211.93
3199,174,429,26826,125,6.25,6.3,87,4.35,2.6,171,8.55,9.37,0.78,0.78,0.7,0.66,49.93,211.91
3200,163,351,17739,120,6.67,7.54,60,3.33,3.24,158,8.78,10.45,0.79,0.77,0.83,0.82,81.82,220.36
3201,193,328,17323,129,7.59,7.64,61,3.59,1.77,192,11.29,12.47,0.61,0.55,0.82,0.79,26.44,203.87
3202,202,430,21696,131,6.55,6.31,81,4.05,2.33,191,9.55,10.46,0.7,0.65,0.71,0.7,41.62,206.52
3203,213,450,23819,145,8.06,8.1,75,4.17,2.36,208,11.56,11.86,0.63,0.56,0.75,0.73,23.65,214.99
3204,203,381,20158,131,6.55,6.28,73,3.65,2.25,194,9.7,9.93,0.67,0.59,0.69,0.65,40.43,203.13
3205,204,445,23459,134,7.88,7.49,66,3.88,1.69,199,11.71,11.78,0.67,0.62,0.77,0.75,43.73,199.07
3206,226,411,20734,153,8.5,8.98,71,3.94,1.95,219,12.17,13.68,0.68,0.65,0.75,0.74,42.1,219.18
3207,228,431,23668,153,8.5,9.05,79,4.39,2.75,224,12.44,14.37,0.75,0.73,0.76,0.73,26.52,215.9
3208,277,553,27768,166,8.74,9.03,93,4.89,2.94,261,13.74,16.06,0.67,0.63,0.77,0.76,40.68,214.12
3209,279,550,29296,169,8.89,8.15,102,5.37,2.73,264,13.89,14.59,0.69,0.65,0.71,0.69,38.88,207.43
3210,256,480,23928,174,8.7,9.47,87,4.35,2.11,247,12.35,14.29,0.72,0.67,0.75,0.74,40.47,208.53
3211,286,532,26279,178,9.37,9.44,98,5.16,2.5,274,14.42,15.79,0.69,0.65,0.78,0.76,51.55,207.95
3212,287,576,28459,171,7.77,8.63,111,5.05,2.92,267,12.14,14.95,0.71,0.67,0.73,0.72,44.69,205.32
3213,286,542,27483,179,8.52,9.81,91,4.33,2.73,272,12.95,16.61,0.75,0.7,0.76,0.75,35.14,219.3
3214,299,612,31977,181,9.05,9.3,113,5.65,3.59,278,13.9,15.55,0.67,0.61,0.67,0.64,30.02,197.34
3215,322,649,35001,209,11.61,10.37,121,6.72,3.41,308,17.11,17.66,0.68,0.61,0.77,0.72,45.68,217.32
3216,322,629,31971,190,9.5,10.39,102,5.1,2.92,308,15.4,18.84,0.77,0.73,0.74,0.71,44.92,214.28
3217,321,630,33316,175,9.21,9.64,94,4.95,3.19,308,16.21,18.29,0.63,0.6,0.75,0.73,37.29,205.36
3218,214,515,28313,140,8.24,7.92,73,4.29,2.37,205,12.06,12.21,0.72,0.71,0.79,0.78,52.58,217.78
3219,227,494,24326,152,8.0,8.9,54,2.84,1.42,221,11.63,14.03,0.64,0.59,0.7,0.67,42.82,199.82
3220,211,437,20478,144,6.86,6.57,77,3.67,2.29,207,9.86,10.86,0.57,0.56,0.76,0.75,44.3,212.76
3221,202,424,23042,149,7.45,7.85,72,3.6,2.14,197,9.85,11.12,0.74,0.72,0.79,0.78,40.07,216.83
3222,166,418,28445,114,7.6,6.5,58,3.87,1.92,160,10.67,9.71,0.64,0.6,0.82,0.81,34.54,224.37
3223,175,318,18672,115,6.39,6.4,51,2.83,1.86,170,9.44,9.68,0.6,0.56,0.8,0.8,27.0,217.06
3224,160,299,15238,109,6.06,5.61,63,3.5,1.69,156,8.67,9.29,0.71,0.67,0.79,0.78,39.85,223.7
3225,134,275,13795,100,5.0,5.02,55,2.75,1.48,130,6.5,7.01,0.75,0.73,0.81,0.8,38.58,206.79
3226,216,417,22632,150,7.89,7.9,84,4.42,2.83,212,11.16,11.77,0.69,0.62,0.72,0.67,34.49,217.11
3227,243,424,21102,150,7.14,7.32,76,3.62,1.63,233,11.1,13.25,0.72,0.69,0.78,0.79,34.74,222.78
3228,175,414,22457,128,6.1,6.13,78,3.71,2.22,159,7.57,8.12,0.82,0.8,0.8,0.78,61.36,224.79
3229,189,543,43052,124,6.2,7.24,65,3.25,2.05,179,8.95,10.68,0.68,0.64,0.69,0.67,33.67,192.0
3230,158,343,16649,117,7.31,7.33,57,3.56,2.25,156,9.75,10.16,0.75,0.71,0.8,0.79,59.12,223.96
3231,195,434,22343,149,7.1,6.91,74,3.52,1.21,191,9.1,10.04,0.73,0.71,0.71,0.7,35.87,218.63
3232,192,354,18672,136,7.56,7.81,60,3.33,2.03,183,10.17,11.59,0.67,0.62,0.72,0.69,22.55,211.16
3233,192,376,18384,143,7.53,7.54,75,3.95,2.22,186,9.79,10.53,0.74,0.7,0.69,0.68,41.64,226.26
3234,163,319,15779,122,7.18,5.97,61,3.59,1.73,158,9.29,8.56,0.64,0.61,0.82,0.81,47.76,234.45
3235,186,427,25898,133,7.39,6.48,80,4.44,2.62,180,10.0,9.52,0.7,0.67,0.7,0.7,36.22,212.31
3236,220,429,22101,154,7.0,7.23,96,4.36,2.46,210,9.55,10.57,0.79,0.77,0.64,0.63,37.6,224.95
3237,271,510,25289,180,9.47,8.28,111,5.84,2.34,253,13.32,13.08,0.74,0.71,0.67,0.66,50.06,227.81
3238,314,669,33622,204,9.71,9.56,125,5.95,3.14,292,13.9,15.47,0.75,0.7,0.63,0.62,32.82,216.32
3239,341,703,34923,210,9.55,9.04,141,6.41,4.15,319,14.5,15.43,0.67,0.63,0.7,0.7,32.93,207.08
3240,331,597,29913,213,10.65,9.7,124,6.2,3.33,321,16.05,17.53,0.74,0.7,0.68,0.66,39.59,211.79
3241,357,624,31979,226,9.83,9.41,133,5.78,2.8,335,14.57,16.41,0.7,0.65,0.64,0.63,36.7,218.05
3242,259,480,25458,155,9.12,8.37,81,4.76,2.02,249,14.65,16.17,0.7,0.64,0.67,0.65,46.04,214.85
3243,194,323,15977,136,8.5,7.83,65,4.06,2.24,184,11.5,11.7,0.7,0.66,0.68,0.67,30.35,221.48
3244,210,348,17425,149,7.45,7.02,84,4.2,2.48,203,10.15,10.92,0.74,0.72,0.73,0.73,28.68,213.06
3245,197,349,17761,139,6.95,6.86,77,3.85,2.21,186,9.3,9.85,0.69,0.65,0.73,0.73,38.91,222.7
3246,161,325,16194,113,7.06,6.42,60,3.75,1.73,154,9.62,9.87,0.7,0.66,0.81,0.8,54.38,215.24
3247,186,329,17059,143,7.15,6.98,63,3.15,1.6,179,8.95,9.61,0.69,0.64,0.58,0.57,21.05,200.19
3248,161,334,16552,119,6.61,6.17,62,3.44,1.72,154,8.56,8.18,0.72,0.7,0.81,0.81,54.03,220.03
3249,225,491,25487,153,6.95,6.81,93,4.23,3.15,212,9.64,10.29,0.69,0.64,0.76,0.73,47.3,214.94
3250,175,332,16353,118,6.21,6.74,60,3.16,2.43,166,8.74,10.44,0.66,0.64,0.93,0.93,49.59,242.33
3251,156,335,16446,116,6.11,6.57,65,3.42,2.87,149,7.84,8.89,0.79,0.77,0.8,0.79,44.15,238.13
3252,181,606,35193,136,8.0,8.04,67,3.94,2.14,171,10.06,10.79,0.76,0.76,0.77,0.76,42.0,219.92
3253,183,370,20380,130,6.5,6.17,70,3.5,1.85,177,8.85,9.46,0.7,0.66,0.74,0.73,45.89,200.73
3254,177,366,20030,124,7.29,7.21,68,4.0,2.57,170,10.0,10.49,0.7,0.66,0.84,0.84,54.74,226.97
3255,160,328,17263,111,6.94,6.61,58,3.62,2.16,156,9.75,9.88,0.71,0.69,0.84,0.84,75.76,228.02
3256,174,295,14314,129,6.14,7.14,68,3.24,2.19,171,8.14,10.42,0.77,0.75,0.82,0.82,35.38,230.14
3257,204,426,20593,136,6.8,7.41,78,3.9,2.92,195,9.75,11.66,0.76,0.73,0.82,0.83,50.18,228.08
3258,177,312,15866,117,5.85,6.38,65,3.25,2.27,172,8.6,9.91,0.65,0.63,0.8,0.79,38.72,222.31
3259,252,533,29767,155,8.61,8.44,105,5.83,2.94,230,12.78,13.78,0.77,0.74,0.79,0.77,49.63,217.62
3260,257,615,29194,154,8.56,7.78,107,5.94,3.28,237,13.17,13.62,0.71,0.68,0.78,0.78,68.66,216.01
3261,248,558,27090,155,7.75,8.03,99,4.95,3.27,231,11.55,12.05,0.72,0.69,0.77,0.76,61.32,222.62
3262,245,483,25767,171,7.77,7.75,98,4.45,2.39,239,10.86,12.8,0.78,0.74,0.65,0.64,30.91,211.66
3263,283,543,26770,179,9.94,8.76,110,6.11,2.7,269,14.94,14.78,0.67,0.62,0.75,0.75,39.79,217.76
3264,309,620,31035,193,8.77,8.94,139,6.32,4.0,292,13.27,15.35,0.8,0.78,0.68,0.67,32.36,222.2
3265,266,579,28286,175,7.61,8.47,119,5.17,3.39,249,10.83,13.23,0.78,0.73,0.75,0.73,50.54,220.3
3266,195,372,19478,132,7.33,8.13,64,3.56,2.66,186,10.33,12.51,0.64,0.62,0.88,0.87,27.81,222.4
3267,191,365,19497,145,7.25,7.03,87,4.35,3.03,184,9.2,10.05,0.73,0.7,0.63,0.61,25.37,208.84
3268,189,352,16816,127,7.47,5.51,82,4.82,2.86,174,10.24,9.33,0.75,0.72,0.74,0.73,40.18,207.53
3269,127,262,13011,94,6.71,6.35,45,3.21,1.31,122,8.71,9.36,0.67,0.64,0.79,0.78,45.43,222.79
3270,120,233,11354,87,5.8,5.1,51,3.4,1.92,118,7.87,8.22,0.76,0.72,0.83,0.83,47.62,216.75
3271,138,314,15319,110,6.11,5.51,61,3.39,1.88,133,7.39,7.36,0.75,0.73,0.82,0.81,45.73,218.87
3272,145,258,13456,106,5.58,5.45,60,3.16,2.29,142,7.47,7.74,0.59,0.56,0.8,0.79,27.06,215.91
3273,173,517,42774,107,5.35,5.59,85,4.25,6.85,141,7.05,7.59,0.62,0.6,0.67,0.62,50.98,188.9
3274,197,405,19075,138,6.27,6.45,93,4.23,2.43,187,8.5,9.93,0.75,0.73,0.73,0.72,45.03,216.82
3275,201,407,20554,142,6.76,7.1,92,4.38,2.58,197,9.38,10.66,0.83,0.8,0.72,0.69,48.59,214.92
3276,189,456,25634,141,7.42,8.03,76,4.0,2.6,184,9.68,11.05,0.76,0.75,0.77,0.74,47.68,202.08
3277,195,414,19577,138,7.26,8.04,83,4.37,2.95,188,9.89,11.94,0.77,0.75,0.82,0.82,62.86,228.96
3278,202,480,22945,143,7.53,8.36,92,4.84,3.8,192,10.11,11.56,0.77,0.72,0.78,0.78,51.47,222.39
3279,241,499,27597,168,7.64,7.59,98,4.45,2.46,232,10.55,11.37,0.69,0.65,0.74,0.73,35.09,212.11
3280,207,487,27591,145,8.06,7.48,90,5.0,3.63,192,10.67,11.02,0.72,0.7,0.77,0.75,27.67,224.0
3281,248,476,23388,169,8.89,9.26,87,4.58,2.27,239,12.58,14.04,0.75,0.72,0.76,0.75,43.6,212.5
3282,289,512,26772,192,8.73,8.1,126,5.73,2.88,268,12.18,13.38,0.79,0.7,0.65,0.62,31.84,220.15
3283,253,500,26651,154,8.11,7.77,103,5.42,2.61,233,12.26,13.6,0.8,0.77,0.64,0.63,35.51,220.97
3284,296,593,29949,201,10.58,9.77,116,6.11,2.77,276,14.53,15.2,0.76,0.71,0.66,0.65,35.89,219.38
3285,332,677,36920,210,9.13,9.31,143,6.22,2.95,304,13.22,14.79,0.8,0.74,0.62,0.58,36.93,216.07
3286,271,560,31985,181,11.31,9.53,112,7.0,3.39,257,16.06,15.49,0.76,0.69,0.71,0.64,44.01,212.7
3287,333,859,61217,207,9.41,10.3,135,6.14,5.98,297,13.5,16.78,0.86,0.86,0.6,0.58,27.65,226.48
3288,309,561,28254,193,10.16,9.33,123,6.47,3.5,287,15.11,14.66,0.66,0.58,0.66,0.66,36.27,223.55
3289,335,588,28885,192,8.73,7.94,155,7.05,3.21,284,12.91,12.87,0.78,0.77,0.56,0.57,27.4,235.26
3290,307,581,28441,175,9.21,8.25,149,7.84,4.1,283,14.89,14.55,0.74,0.69,0.56,0.57,32.87,231.46
3291,224,443,21697,149,8.76,6.48,121,7.12,2.64,207,12.18,8.31,0.71,0.64,0.65,0.64,40.86,216.46
3292,208,421,23346,151,7.55,7.01,98,4.9,2.85,200,10.0,10.1,0.75,0.73,0.69,0.68,32.32,229.0
3293,202,359,17500,141,7.42,7.09,82,4.32,2.54,188,9.89,10.16,0.75,0.72,0.67,0.67,39.64,237.65
3294,179,343,16246,120,7.06,5.04,81,4.76,2.73,162,9.53,7.56,0.75,0.7,0.67,0.67,36.31,232.46
3295,175,445,26710,130,5.91,5.49,84,3.82,2.28,164,7.45,8.12,0.75,0.68,0.68,0.66,42.86,210.27
3296,152,285,13795,112,6.59,6.35,59,3.47,1.87,152,8.94,9.53,0.75,0.72,0.83,0.84,42.42,234.54
3297,160,365,21187,111,6.53,6.16,66,3.88,2.12,151,8.88,8.3,0.69,0.65,0.84,0.82,47.45,209.74
3298,168,501,31060,111,6.17,5.52,82,4.56,2.94,158,8.78,9.01,0.81,0.78,0.82,0.8,60.64,205.93
3299,199,360,18159,133,7.0,6.1,76,4.0,1.73,189,9.95,10.01,0.64,0.6,0.77,0.76,29.3,206.24
3300,229,1052,101762,147,7.74,7.11,100,5.26,4.41,200,10.53,10.73,0.59,0.53,0.64,0.6,25.86,200.55
3301,238,512,29953,157,7.85,7.1,100,5.0,2.79,229,11.45,11.03,0.73,0.7,0.69,0.68,43.44,219.74
3302,254,519,25614,163,7.76,6.85,115,5.48,3.04,241,11.48,11.77,0.74,0.68,0.69,0.68,35.13,220.64
3303,271,535,28515,166,8.3,8.02,111,5.55,3.1,246,12.3,12.47,0.66,0.61,0.67,0.64,31.58,200.93
3304,276,658,44178,187,8.13,7.12,124,5.39,3.1,265,11.52,12.24,0.77,0.74,0.64,0.64,31.6,211.68
3305,257,572,32340,165,7.86,8.24,97,4.62,2.38,243,11.57,13.27,0.75,0.7,0.72,0.68,44.03,201.37
3306,296,638,34013,179,9.42,9.67,111,5.84,4.06,276,14.53,15.2,0.65,0.56,0.79,0.73,43.85,220.36
3307,243,488,25108,158,8.32,7.54,104,5.47,3.39,229,12.05,11.65,0.7,0.67,0.72,0.69,37.05,209.37
3308,260,570,28594,166,7.55,7.32,111,5.05,3.0,241,10.95,12.81,0.8,0.76,0.69,0.68,33.35,209.73
3309,277,522,27057,186,8.86,9.22,108,5.14,3.45,267,12.71,14.85,0.61,0.56,0.73,0.71,26.87,189.86
3310,222,474,22718,146,6.95,7.95,87,4.14,2.78,219,10.43,12.75,0.79,0.77,0.79,0.78,55.1,218.15
3311,288,651,39064,179,9.42,8.78,114,6.0,3.27,271,14.26,15.65,0.76,0.74,0.65,0.62,42.19,206.65
3312,292,656,30884,168,8.4,9.27,112,5.6,3.8,270,13.5,15.79,0.81,0.79,0.75,0.74,59.52,222.35
3313,286,537,28179,174,10.88,9.75,86,5.38,2.63,271,16.94,17.48,0.74,0.7,0.79,0.77,51.03,219.53
3314,272,519,25294,168,9.88,8.62,105,6.18,2.4,260,15.29,14.87,0.72,0.67,0.79,0.78,51.95,211.46
3315,299,579,30559,197,8.57,9.36,120,5.22,2.94,290,12.61,15.35,0.79,0.78,0.67,0.66,40.61,220.23
3316,259,526,30319,159,8.37,9.21,89,4.68,3.32,246,12.95,15.46,0.79,0.74,0.78,0.72,53.09,220.46
3317,335,737,41796,200,9.09,10.34,137,6.23,4.58,305,13.86,17.62,0.8,0.78,0.72,0.69,46.6,216.93
3318,328,685,34610,193,8.77,8.77,130,5.91,3.85,312,14.18,16.3,0.71,0.66,0.69,0.66,41.42,203.9
3319,308,958,69539,190,9.05,9.63,132,6.29,5.16,276,13.14,15.49,0.81,0.74,0.69,0.66,34.28,207.14
3320,249,540,26665,146,8.59,9.06,93,5.47,3.76,235,13.82,15.47,0.77,0.72,0.8,0.78,70.73,209.92
3321,229,402,20511,154,8.56,8.38,77,4.28,2.14,221,12.28,12.76,0.72,0.68,0.77,0.76,31.64,219.73
3322,207,439,21293,141,8.29,7.29,96,5.65,2.57,195,11.47,11.23,0.81,0.75,0.75,0.71,63.18,232.43
3323,242,471,24054,158,10.53,10.15,80,5.33,2.61,236,15.73,16.35,0.72,0.68,0.74,0.73,51.21,220.3
3324,227,459,24352,149,9.31,9.07,69,4.31,2.85,219,13.69,14.57,0.63,0.51,0.76,0.67,35.39,226.62
3325,247,478,23757,167,9.28,8.94,87,4.83,2.31,240,13.33,14.05,0.7,0.62,0.72,0.69,37.3,214.48
3326,229,635,42697,147,7.0,7.37,90,4.29,3.44,214,10.19,12.36,0.8,0.77,0.72,0.69,32.26,213.53
3327,244,475,23236,152,6.91,7.63,96,4.36,2.72,233,10.59,13.2,0.74,0.7,0.73,0.72,41.67,212.76
3328,231,426,20884,157,7.48,8.47,84,4.0,2.49,221,10.52,12.79,0.78,0.73,0.72,0.71,37.29,211.05
3329,278,623,30155,155,8.61,8.45,97,5.39,2.81,255,14.17,15.33,0.73,0.71,0.74,0.73,68.0,216.56
3330,292,661,39427,173,10.18,9.5,106,6.24,3.42,278,16.35,16.82,0.73,0.65,0.76,0.7,41.67,212.74
3331,268,575,27014,158,9.88,9.88,107,6.69,4.95,248,15.5,16.13,0.76,0.71,0.8,0.8,61.57,218.76
3332,291,644,35646,184,9.68,9.29,131,6.89,3.57,272,14.32,14.95,0.78,0.73,0.73,0.71,47.1,212.54
3333,290,549,31265,182,8.27,8.89,91,4.14,3.24,280,12.73,14.97,0.65,0.6,0.74,0.71,31.75,210.18
3334,284,631,33923,172,10.12,9.47,114,6.71,3.57,269,15.82,15.87,0.78,0.74,0.7,0.67,47.62,217.86
3335,281,715,43022,174,7.91,8.44,119,5.41,4.1,254,11.55,14.19,0.79,0.76,0.7,0.69,43.59,216.2
3336,315,653,33466,176,9.78,10.02,101,5.61,3.73,298,16.56,18.95,0.73,0.7,0.79,0.78,54.0,221.6
3337,328,607,29568,178,8.48,8.72,130,6.19,4.11,313,14.9,17.98,0.75,0.71,0.73,0.71,40.18,214.04
3338,309,639,34271,191,9.1,9.25,127,6.05,3.8,297,14.14,16.1,0.75,0.71,0.72,0.71,48.68,215.69
3339,309,582,28615,196,10.89,10.81,108,6.0,3.58,298,16.56,18.31,0.73,0.69,0.71,0.7,39.95,217.69
3340,322,638,31105,190,10.0,9.5,127,6.68,3.94,303,15.95,17.04,0.77,0.74,0.75,0.73,44.26,209.46
3341,285,533,25836,171,8.55,8.89,103,5.15,2.87,275,13.75,15.73,0.79,0.77,0.77,0.76,42.02,217.68
3342,296,618,31762,181,8.23,8.99,109,4.95,3.02,284,12.91,15.58,0.76,0.72,0.72,0.7,46.17,226.42
3343,329,639,30460,184,8.0,8.22,129,5.61,3.06,310,13.48,16.33,0.8,0.78,0.7,0.7,40.35,211.97
3344,186,339,17546,120,9.23,8.67,60,4.62,2.72,179,13.77,14.13,0.63,0.58,0.85,0.83,58.42,228.34
3345,271,602,34290,182,8.67,9.61,110,5.24,3.27,258,12.29,14.41,0.75,0.73,0.69,0.68,41.88,207.21
3346,237,512,29397,164,8.2,9.28,80,4.0,2.53,229,11.45,13.93,0.71,0.69,0.76,0.75,43.95,194.4
3347,228,636,49585,135,6.43,6.51,107,5.1,5.59,199,9.48,10.82,0.7,0.67,0.81,0.8,36.42,214.4
3348,224,499,25372,146,6.95,7.36,86,4.1,2.66,207,9.86,11.72,0.78,0.77,0.79,0.77,44.62,218.52
3349,202,354,17438,146,8.59,8.63,71,4.18,2.38,193,11.35,11.75,0.75,0.73,0.79,0.79,23.32,235.61
3350,212,421,21877,139,6.95,7.13,93,4.65,3.87,188,9.4,10.91,0.8,0.79,0.76,0.76,29.57,223.48
3351,202,393,19692,145,6.59,7.52,77,3.5,2.65,195,8.86,10.72,0.68,0.65,0.74,0.73,34.38,203.77
3352,254,484,26911,166,7.9,7.58,101,4.81,2.18,246,11.71,13.42,0.75,0.7,0.65,0.63,26.91,182.71
3353,284,528,27508,172,8.6,9.28,92,4.6,2.72,262,13.1,16.27,0.79,0.76,0.72,0.69,33.78,207.5
3354,300,632,33858,189,8.59,8.63,128,5.82,2.81,284,12.91,14.4,0.8,0.73,0.71,0.67,44.58,205.16
3355,288,636,37288,181,8.62,9.8,110,5.24,3.91,271,12.9,16.15,0.82,0.81,0.76,0.75,42.58,223.9
3356,230,408,20373,152,8.0,8.71,72,3.79,2.2,224,11.79,14.17,0.69,0.64,0.77,0.74,34.35,202.19
3357,289,551,29391,164,8.63,9.82,85,4.47,2.46,276,14.53,17.84,0.72,0.69,0.78,0.77,58.67,223.11
3358,258,587,27670,168,9.33,9.33,95,5.28,2.89,247,13.72,15.42,0.79,0.76,0.82,0.81,62.96,222.7
3359,329,573,28097,195,8.86,9.62,109,4.95,2.8,314,14.27,17.74,0.75,0.72,0.68,0.67,32.49,199.39
3360,331,579,28590,192,9.14,10.83,118,5.62,4.07,320,15.24,18.6,0.76,0.71,0.78,0.76,54.11,222.69
3361,347,634,31007,190,10.0,9.56,122,6.42,3.42,326,17.16,18.72,0.66,0.61,0.73,0.71,50.31,209.88
3362,377,751,41858,212,9.22,10.65,137,5.96,4.69,355,15.43,18.96,0.63,0.56,0.71,0.68,37.01,201.48
3363,358,723,38473,206,9.36,10.26,125,5.68,3.15,341,15.5,16.34,0.51,0.44,0.68,0.68,31.14,192.83
3364,253,472,22747,163,8.15,8.84,91,4.55,2.86,241,12.05,14.19,0.76,0.72,0.76,0.74,41.43,226.24
3365,198,509,34852,129,6.45,6.83,81,4.05,2.7,184,9.2,11.15,0.76,0.73,0.71,0.71,35.7,219.56
3366,169,318,15347,132,7.76,7.63,62,3.65,2.0,162,9.53,9.57,0.77,0.74,0.75,0.74,48.06,232.18
3367,174,354,20314,127,8.47,7.07,63,4.2,2.08,164,10.93,10.43,0.74,0.71,0.83,0.82,35.83,232.29
3368,185,350,17143,133,6.65,6.92,76,3.8,2.53,178,8.9,10.53,0.79,0.73,0.73,0.71,37.36,224.69
3369,156,305,14730,118,6.94,5.74,69,4.06,2.08,150,8.82,7.83,0.79,0.75,0.82,0.8,51.21,222.37
3370,149,329,15674,107,5.35,5.55,67,3.35,2.23,144,7.2,7.42,0.74,0.71,0.84,0.82,61.39,208.74
3371,152,360,21575,110,5.24,5.63,63,3.0,2.05,143,6.81,8.1,0.83,0.82,0.74,0.73,46.64,229.9
3372,144,390,20585,106,6.24,5.75,60,3.53,2.43,141,8.29,8.69,0.67,0.56,0.77,0.69,36.95,233.19
3373,163,334,16951,119,6.26,6.89,55,2.89,1.56,158,8.32,9.95,0.75,0.72,0.73,0.72,19.83,210.74
3374,189,338,20116,130,8.12,7.61,61,3.81,2.01,178,11.12,11.45,0.62,0.53,0.8,0.73,47.99,214.06
3375,184,356,17756,122,6.78,6.73,64,3.56,2.18,183,10.17,11.44,0.71,0.65,0.79,0.76,52.88,214.53
3376,181,339,17058,122,6.42,6.66,60,3.16,1.95,179,9.42,11.3,0.77,0.74,0.79,0.77,39.4,221.29
3377,252,551,27826,160,8.89,8.86,92,5.11,2.37,241,13.39,14.54,0.71,0.68,0.77,0.75,64.99,225.39
3378,287,562,26525,184,9.2,9.54,110,5.5,3.3,277,13.85,16.46,0.76,0.73,0.72,0.71,53.53,217.76
3379,269,568,31704,172,8.6,8.04,106,5.3,2.49,257,12.85,14.09,0.59,0.54,0.66,0.65,26.06,196.65
3380,276,515,26444,189,9.45,10.48,97,4.85,3.56,263,13.15,15.42,0.57,0.51,0.73,0.73,34.87,201.78
3381,353,820,47887,206,8.96,10.08,128,5.57,3.41,335,14.57,17.96,0.64,0.58,0.69,0.68,38.11,212.0
3382,295,622,33358,190,9.5,10.0,111,5.55,2.87,281,14.05,16.23,0.78,0.77,0.72,0.71,52.52,229.46
3383,362,778,37740,216,9.82,10.72,136,6.18,4.09,340,15.45,19.35,0.79,0.76,0.78,0.76,42.6,235.26
