id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2950,1751,15757,2484755,307,6.4,4.08,712,14.83,25.9,394,8.21,6.37,0.64,0.62,0.53,0.51,19.01,156.6
2951,1794,21522,5939509,299,6.95,3.7,722,16.79,27.56,410,9.53,6.43,0.59,0.56,0.52,0.49,21.06,142.75
2952,1822,17174,5222878,279,6.49,4.11,761,17.7,31.62,392,9.12,7.34,0.63,0.59,0.52,0.48,20.71,131.49
2953,1779,14642,5630499,293,6.23,4.44,705,15.0,27.85,411,8.74,7.48,0.66,0.64,0.57,0.57,19.33,148.67
2954,1807,17669,2520547,310,6.6,4.22,761,16.19,28.34,427,9.09,6.97,0.66,0.63,0.48,0.47,13.77,146.73
2955,1713,18487,8812699,312,6.37,4.55,714,14.57,25.12,411,8.39,7.36,0.68,0.66,0.51,0.5,11.16,146.44
2956,1510,16541,4818314,262,5.82,4.21,617,13.71,23.91,341,7.58,6.3,0.66,0.64,0.51,0.5,12.0,137.46
2957,1382,62329,50899009,239,5.83,5.55,483,11.78,18.67,429,10.46,15.69,0.68,0.68,0.56,0.53,14.16,136.91
2958,1787,48347,32941751,265,6.97,8.77,456,12.0,19.79,684,18.0,33.19,0.71,0.71,0.51,0.5,22.28,132.55
2959,1528,42803,22463337,273,7.0,7.49,479,12.28,19.87,614,15.74,26.13,0.63,0.61,0.5,0.48,22.37,135.69
2960,1277,47084,32454630,234,6.88,9.12,337,9.91,15.3,508,14.94,26.1,0.64,0.64,0.56,0.49,27.07,138.24
2961,1195,77684,52442048,229,6.19,7.38,342,9.24,14.82,528,14.27,24.64,0.69,0.7,0.52,0.45,15.94,156.93
2962,1049,199870,142902007,257,6.95,7.2,343,9.27,13.04,472,12.76,18.95,0.66,0.65,0.51,0.48,25.09,133.57
2963,1206,27535,12602698,246,6.83,7.5,331,9.19,13.77,537,14.92,24.43,0.61,0.6,0.52,0.48,35.85,142.45
2964,1089,189312,204078572,229,5.72,6.71,345,8.62,12.95,459,11.48,20.16,0.64,0.66,0.51,0.49,18.66,135.94
2965,1004,408590,569828222,224,5.46,5.49,388,9.46,15.41,368,8.98,12.62,0.61,0.62,0.54,0.49,18.98,142.56
2966,713,434053,526317045,146,4.06,2.67,326,9.06,14.05,196,5.44,4.9,0.59,0.57,0.51,0.5,21.68,140.03
2967,830,9268,1368984,168,4.0,2.94,359,8.55,14.13,243,5.79,4.89,0.57,0.56,0.54,0.53,21.4,142.83
2968,1467,16758,5434780,275,6.11,3.81,631,14.02,24.47,367,8.16,6.53,0.65,0.63,0.51,0.5,18.25,147.21
2969,1373,19728,5702889,251,5.98,4.97,502,11.95,19.16,355,8.45,8.88,0.72,0.73,0.53,0.5,15.35,151.35
2970,1313,13398,2362369,239,5.98,4.77,543,13.58,22.5,325,8.12,7.41,0.64,0.64,0.52,0.5,19.03,152.3
2971,1293,13599,5108658,214,5.1,4.04,497,11.83,20.77,306,7.29,6.9,0.65,0.65,0.54,0.52,27.11,134.92
2972,1456,19528,5690202,265,5.64,4.03,617,13.13,22.56,376,8.0,7.04,0.62,0.6,0.49,0.48,15.21,145.76
2973,1450,21656,5697761,253,5.75,4.02,580,13.18,21.85,363,8.25,6.89,0.61,0.59,0.49,0.48,19.96,150.57
2974,1472,15297,2029274,268,5.83,3.17,618,13.43,21.68,370,8.04,5.38,0.6,0.59,0.48,0.49,19.06,132.52
2975,1462,15235,2427976,256,5.57,3.72,624,13.57,22.91,346,7.52,6.46,0.7,0.7,0.52,0.51,17.19,156.82
2976,1402,16906,5394864,267,6.07,3.96,602,13.68,22.42,342,7.77,5.99,0.57,0.56,0.51,0.52,21.75,152.16
2977,1376,21058,8903441,261,5.93,3.7,566,12.86,19.89,345,7.84,6.05,0.61,0.6,0.49,0.49,13.89,141.25
2978,953,11199,1851197,176,4.4,3.06,383,9.57,15.41,236,5.9,5.06,0.57,0.57,0.55,0.51,18.85,129.67
2979,883,12263,1620162,190,4.63,2.96,388,9.46,14.39,246,6.0,4.62,0.61,0.59,0.58,0.57,17.86,150.97
2980,857,10764,1430598,170,4.05,2.97,378,9.0,14.26,218,5.19,4.38,0.56,0.54,0.53,0.53,20.9,147.08
2981,843,14205,5044750,196,4.78,3.02,377,9.2,13.34,249,6.07,4.92,0.61,0.6,0.53,0.5,15.75,144.85
2982,777,11741,1716708,149,3.92,2.56,329,8.66,13.02,193,5.08,4.31,0.6,0.58,0.58,0.55,15.15,150.2
2983,842,12566,7953436,163,4.18,2.69,386,9.9,15.35,222,5.69,4.4,0.52,0.5,0.56,0.56,27.12,142.52
2984,818,7398,1164125,154,4.4,3.21,335,9.57,14.28,187,5.34,4.73,0.61,0.59,0.59,0.58,10.57,140.99
2985,745,7637,1462706,149,4.38,3.08,310,9.12,13.19,191,5.62,4.7,0.57,0.55,0.51,0.47,15.1,132.89
2986,1128,13193,1829723,210,5.38,3.75,476,12.21,19.8,279,7.15,5.93,0.52,0.5,0.5,0.5,12.72,139.3
2987,1401,20329,6089748,266,5.78,4.41,601,13.07,23.01,338,7.35,6.73,0.63,0.59,0.5,0.47,8.29,141.56
2988,1350,11950,1845625,217,5.71,3.88,522,13.74,22.01,290,7.63,6.73,0.59,0.57,0.5,0.5,4.37,131.09
2989,1402,62874,61591451,241,5.74,3.95,575,13.69,22.5,321,7.64,6.46,0.62,0.58,0.51,0.49,6.03,144.59
2990,1262,9187,1474053,244,5.95,3.7,521,12.71,19.71,301,7.34,5.75,0.69,0.67,0.53,0.53,5.0,148.08
2991,1380,17453,3109072,235,5.34,4.24,527,11.98,20.8,304,6.91,6.48,0.64,0.64,0.51,0.48,7.71,149.7
2992,1305,16872,2372900,222,5.16,3.59,554,12.88,21.89,284,6.6,5.57,0.66,0.66,0.5,0.47,4.83,152.56
2993,1238,12505,1973455,219,4.76,3.51,511,11.11,18.87,280,6.09,5.73,0.68,0.65,0.55,0.52,4.04,154.07
2994,1318,10107,4713886,217,4.93,3.27,562,12.77,22.41,279,6.34,5.33,0.67,0.65,0.51,0.51,4.4,137.32
2995,1443,19042,2822006,229,5.09,3.84,559,12.42,21.55,309,6.87,6.3,0.63,0.6,0.51,0.45,7.59,153.42
2996,1504,15113,5749461,236,5.24,4.07,611,13.58,23.88,300,6.67,6.23,0.64,0.62,0.49,0.46,4.47,137.76
2997,1473,21883,2930444,229,4.98,3.81,589,12.8,22.3,294,6.39,6.16,0.68,0.67,0.52,0.49,5.21,147.48
2998,1424,9452,1632018,243,5.4,3.7,579,12.87,21.41,307,6.82,5.39,0.69,0.67,0.55,0.54,6.29,153.73
2999,1485,14130,2215740,244,5.3,3.39,637,13.85,24.18,323,7.02,5.71,0.69,0.69,0.53,0.53,4.9,143.37
3000,1437,17960,2397467,232,5.4,3.31,594,13.81,23.33,291,6.77,5.26,0.65,0.63,0.48,0.45,4.6,141.79
3001,1121,12636,1704391,191,4.66,3.45,458,11.17,17.99,255,6.22,5.78,0.61,0.6,0.52,0.51,6.92,139.25
3002,790,7364,1116572,149,4.81,4.15,321,10.35,16.5,194,6.26,6.3,0.59,0.55,0.58,0.56,4.79,134.11
3003,927,10461,1688850,173,4.55,4.3,433,11.39,20.4,227,5.97,6.94,0.67,0.65,0.54,0.52,11.62,129.59
3004,797,13304,7568692,170,4.36,3.99,317,8.13,12.82,220,5.64,6.2,0.6,0.6,0.64,0.62,5.29,148.91
3005,832,7650,1245834,175,4.07,3.38,341,7.93,12.8,212,4.93,4.82,0.68,0.66,0.62,0.6,4.94,141.59
3006,926,9290,4439777,217,5.05,3.99,415,9.65,14.1,269,6.26,5.97,0.68,0.67,0.52,0.49,6.19,149.71
3007,813,6569,1196103,169,4.69,3.63,344,9.56,14.09,223,6.19,5.6,0.59,0.57,0.61,0.58,3.42,144.9
3008,1077,16897,11309320,208,4.84,3.51,449,10.44,16.29,268,6.23,5.25,0.59,0.55,0.55,0.56,5.48,144.26
3009,1007,19572,5399554,194,4.85,3.85,416,10.4,16.15,245,6.12,6.0,0.62,0.61,0.52,0.53,5.5,143.1
3010,1229,14258,5599334,225,5.11,3.82,500,11.36,18.26,303,6.89,6.34,0.64,0.61,0.53,0.52,5.1,141.92
3011,1216,20035,5898051,229,5.45,3.6,480,11.43,16.61,293,6.98,5.76,0.63,0.6,0.48,0.46,11.61,147.92
3012,1282,10644,5270312,217,5.56,3.98,479,12.28,19.25,284,7.28,5.94,0.67,0.65,0.49,0.47,3.11,138.01
3013,1221,23528,9378447,227,5.4,3.74,487,11.6,17.91,283,6.74,6.18,0.62,0.59,0.51,0.51,4.87,149.55
3014,1074,7884,1247932,219,5.48,3.43,446,11.15,15.23,271,6.78,5.39,0.72,0.69,0.43,0.47,2.32,159.18
3015,960,12335,4880384,216,5.4,3.54,444,11.1,16.32,262,6.55,5.22,0.7,0.67,0.43,0.44,1.71,170.33
3016,908,14530,11384562,231,5.13,3.16,396,8.8,12.16,277,6.16,4.9,0.75,0.7,0.39,0.39,6.24,175.87
3017,812,7950,1034121,199,4.97,3.29,347,8.68,11.66,242,6.05,4.6,0.7,0.66,0.44,0.44,3.34,168.13
3018,1010,8597,4412833,224,4.98,3.2,410,9.11,12.66,266,5.91,4.62,0.77,0.72,0.48,0.52,3.02,180.88
3019,869,9192,1314389,239,6.29,4.36,372,9.79,11.78,282,7.42,6.22,0.67,0.64,0.45,0.48,4.47,162.45
3020,985,9951,4603571,224,5.6,3.81,374,9.35,12.12,275,6.88,5.66,0.69,0.61,0.43,0.42,1.81,167.61
3021,1009,13365,7357993,221,5.39,2.8,406,9.9,12.69,271,6.61,4.54,0.65,0.61,0.43,0.44,2.79,169.82
3022,949,10015,1726132,215,5.51,3.6,375,9.62,12.95,270,6.92,5.56,0.71,0.67,0.43,0.46,4.06,168.62
3023,974,8685,1152657,208,5.33,3.26,398,10.21,13.91,254,6.51,4.83,0.68,0.66,0.43,0.44,6.43,174.51
3024,1059,5618,1078340,236,5.62,3.47,435,10.36,14.11,283,6.74,5.06,0.76,0.7,0.42,0.44,0.81,180.38
3025,997,9983,4532721,208,5.33,3.41,405,10.38,14.66,254,6.51,5.05,0.71,0.65,0.44,0.43,4.17,168.56
3026,798,7366,4303956,201,5.15,3.0,337,8.64,10.59,239,6.13,4.17,0.74,0.7,0.48,0.49,1.17,172.48
3027,836,3864,628082,195,4.24,2.57,320,6.96,9.55,235,5.11,3.85,0.79,0.75,0.49,0.5,5.65,186.66
3028,810,4971,1145924,196,4.26,2.56,336,7.3,10.06,246,5.35,4.32,0.77,0.76,0.54,0.53,4.42,182.13
3029,1069,123012,137785185,283,6.58,6.71,363,8.44,10.7,480,11.16,18.52,0.76,0.76,0.5,0.48,9.67,173.45
3030,1164,84484,68886975,270,6.28,6.89,325,7.56,10.06,591,13.74,25.56,0.82,0.81,0.48,0.45,8.48,174.09
3031,1014,276474,316319128,267,7.22,7.55,319,8.62,10.82,552,14.92,24.25,0.72,0.72,0.47,0.46,14.1,161.49
3032,1067,28051,13237882,260,6.84,7.69,355,9.34,12.96,509,13.39,22.03,0.73,0.73,0.47,0.43,9.22,152.77
3033,1133,109772,79683910,275,6.88,6.51,307,7.68,9.45,567,14.18,22.35,0.7,0.68,0.43,0.38,11.01,157.41
3034,1385,56865,40177487,343,8.37,10.07,387,9.44,12.36,798,19.46,36.1,0.7,0.67,0.39,0.36,18.25,175.69
3035,1233,25795,13140734,327,9.08,9.63,368,10.22,12.67,654,18.17,28.69,0.69,0.69,0.49,0.49,15.46,163.82
3036,1364,41450,21051364,303,8.19,7.55,399,10.78,13.4,624,16.86,26.4,0.65,0.64,0.42,0.4,11.72,150.57
3037,1956,95609,51763637,436,9.28,9.12,510,10.85,15.72,926,19.7,33.46,0.5,0.52,0.38,0.35,15.84,121.69
3038,994,16942,3858612,283,7.86,6.46,347,9.64,11.78,450,12.5,16.37,0.65,0.64,0.47,0.45,19.41,153.44
3039,809,392720,558008626,233,6.3,4.4,346,9.35,10.59,344,9.3,7.71,0.66,0.67,0.48,0.46,25.37,161.66
3040,838,388602,554174807,239,6.13,3.78,368,9.44,11.73,318,8.15,5.98,0.67,0.63,0.47,0.44,10.95,159.0
3041,941,388256,556913813,264,6.44,3.96,380,9.27,10.88,366,8.93,6.3,0.66,0.64,0.5,0.45,15.26,171.54
3042,943,16693,12455102,306,7.46,4.0,405,9.88,9.9,397,9.68,6.67,0.67,0.64,0.44,0.43,7.07,171.74
3043,956,7175,1346415,263,6.12,3.97,369,8.58,10.1,351,8.16,6.2,0.71,0.69,0.47,0.43,14.73,177.88
3044,876,10045,1843526,247,5.74,2.97,384,8.93,10.79,331,7.7,5.54,0.69,0.66,0.43,0.43,14.66,169.12
3045,928,11382,1317106,249,5.79,3.44,397,9.23,11.61,316,7.35,5.29,0.7,0.68,0.52,0.51,17.53,172.56
3046,1136,14458,4872757,278,6.62,4.08,458,10.9,13.89,359,8.55,5.89,0.72,0.69,0.43,0.43,13.28,180.74
3047,1173,8715,1342277,255,6.22,2.81,504,12.29,17.06,334,8.15,4.65,0.69,0.65,0.44,0.43,15.76,172.39
3048,1409,15577,2018095,260,5.65,3.6,565,12.28,20.27,344,7.48,5.78,0.72,0.7,0.41,0.41,13.69,175.79
3049,979,6978,1226608,226,5.14,3.39,396,9.0,11.98,301,6.84,5.26,0.73,0.71,0.48,0.47,12.38,179.25
3050,676,5670,1043344,176,4.89,2.68,313,8.69,10.8,230,6.39,4.34,0.67,0.63,0.48,0.49,13.62,164.94
3051,765,6871,949971,208,5.62,3.38,323,8.73,9.86,268,7.24,4.68,0.65,0.62,0.47,0.47,17.05,168.52
3052,820,8928,1318658,196,4.26,3.25,325,7.07,9.65,268,5.83,5.82,0.72,0.71,0.46,0.45,19.33,179.14
3053,963,28764,23983971,214,4.76,4.24,314,6.98,9.93,365,8.11,12.11,0.76,0.74,0.53,0.49,16.74,173.36
3054,1258,37480,27020739,286,6.5,6.66,343,7.8,11.17,584,13.27,20.6,0.76,0.75,0.51,0.44,21.84,170.82
3055,1235,83167,64490212,306,7.65,6.73,398,9.95,14.05,600,15.0,18.29,0.71,0.73,0.52,0.48,25.63,161.44
3056,1039,66393,29428381,307,7.49,6.41,361,8.8,9.55,541,13.2,13.91,0.65,0.65,0.47,0.46,24.4,171.83
3057,1139,368309,44428337,287,6.67,6.05,354,8.23,10.66,539,12.53,16.97,0.73,0.72,0.49,0.46,17.38,174.02
3058,1576,40368,24068144,381,7.62,9.49,382,7.64,10.21,796,15.92,30.08,0.75,0.73,0.45,0.41,13.93,173.53
3059,1390,72822,55774806,314,7.85,9.95,346,8.65,12.06,738,18.45,32.61,0.72,0.71,0.47,0.44,27.27,162.94
3060,1195,30211,20494726,269,6.4,6.34,372,8.86,12.6,505,12.02,18.53,0.67,0.64,0.55,0.52,16.72,161.74
3061,1465,34012,15059946,292,6.79,6.54,415,9.65,14.83,592,13.77,22.23,0.61,0.6,0.56,0.5,19.83,142.28
3062,1446,17629,4915330,297,6.6,5.89,464,10.31,16.13,561,12.47,18.52,0.68,0.67,0.48,0.47,12.71,155.53
3063,1114,84489,78718382,296,6.58,5.76,419,9.31,12.01,431,9.58,10.62,0.65,0.6,0.41,0.41,15.22,173.41
3064,1130,13770,2421109,284,6.76,4.54,438,10.43,13.66,407,9.69,9.4,0.63,0.62,0.49,0.49,15.85,170.68
3065,1027,14325,8604519,247,5.37,3.81,385,8.37,11.28,348,7.57,6.9,0.71,0.68,0.49,0.48,15.68,182.55
3066,1264,27432,12334705,269,5.6,5.08,432,9.0,13.1,398,8.29,10.49,0.71,0.69,0.46,0.46,12.57,179.68
3067,1117,22909,12378472,247,6.02,4.52,402,9.8,13.1,345,8.41,8.09,0.7,0.71,0.46,0.45,11.34,168.02
3068,1109,15563,5788355,267,6.68,5.2,419,10.48,13.92,373,9.32,9.08,0.66,0.64,0.45,0.44,18.06,175.23
3069,1098,9443,4368037,211,4.59,3.14,455,9.89,15.42,301,6.54,5.43,0.72,0.69,0.42,0.44,11.67,178.15
3070,1109,14220,5057331,222,5.05,4.01,399,9.07,12.66,317,7.2,6.31,0.7,0.68,0.47,0.48,16.61,180.49
3071,1189,9347,1514802,236,5.24,3.04,467,10.38,14.52,320,7.11,5.07,0.72,0.69,0.49,0.47,12.55,174.44
3072,1489,18231,4705580,279,6.2,4.74,551,12.24,18.8,401,8.91,8.68,0.73,0.71,0.45,0.43,13.57,171.26
3073,1363,16015,5451689,267,5.45,3.56,497,10.14,14.93,370,7.55,6.34,0.73,0.72,0.46,0.47,14.11,183.87
3074,1418,10781,1479143,266,5.66,3.68,548,11.66,18.0,348,7.4,5.78,0.7,0.69,0.48,0.47,14.74,175.12
3075,1148,10932,1333421,263,6.26,3.91,474,11.29,14.87,344,8.19,5.94,0.7,0.69,0.42,0.43,15.06,172.38
3076,1127,12130,1878862,264,6.6,3.98,436,10.9,14.46,358,8.95,6.64,0.7,0.68,0.39,0.38,18.77,169.77
3077,1062,170528,28977242,253,6.17,5.31,355,8.66,11.02,385,9.39,11.8,0.69,0.67,0.45,0.43,11.54,170.61
3078,2185,216775,213001126,338,7.51,8.43,394,8.76,11.79,793,17.62,33.13,0.79,0.76,0.45,0.38,14.12,175.49
3079,1855,254566,237017429,288,6.7,7.59,367,8.53,12.44,657,15.28,28.19,0.75,0.75,0.42,0.38,17.16,170.75
3080,1452,119955,107233675,283,7.45,6.31,381,10.03,12.89,589,15.5,22.64,0.68,0.66,0.39,0.33,15.11,156.4
3081,1159,49707,38999210,280,7.0,7.51,345,8.62,11.4,591,14.78,24.37,0.75,0.73,0.43,0.38,19.73,164.99
3082,1345,83108,60231397,289,6.28,7.24,370,8.04,11.87,620,13.48,25.19,0.73,0.71,0.47,0.45,18.74,174.09
3083,1014,31356,23320347,250,5.81,6.44,308,7.16,10.22,455,10.58,17.13,0.74,0.71,0.5,0.47,15.27,166.1
3084,1410,25819,9821109,327,7.98,8.04,394,9.61,11.55,691,16.85,28.33,0.7,0.67,0.47,0.44,17.21,170.55
3085,1449,38000,17737515,306,7.12,6.53,461,10.72,15.6,584,13.58,21.52,0.68,0.67,0.51,0.5,16.94,154.51
3086,1267,18055,6846556,309,7.19,6.36,466,10.84,15.23,464,10.79,15.32,0.72,0.72,0.51,0.48,12.06,158.77
3087,1247,420085,49330514,292,6.64,3.67,527,11.98,16.91,395,8.98,6.81,0.65,0.65,0.44,0.45,11.67,157.52
3088,1348,400462,562574798,290,6.44,4.37,534,11.87,18.02,374,8.31,6.96,0.64,0.63,0.52,0.5,18.81,162.95
3089,1327,13903,2829810,279,6.64,4.01,486,11.57,16.73,373,8.88,6.85,0.67,0.66,0.5,0.48,19.74,162.49
3090,1403,13046,3082490,273,5.93,3.82,516,11.22,17.27,384,8.35,7.46,0.7,0.68,0.47,0.47,15.79,161.68
3091,1504,39830,20225526,292,6.64,4.48,569,12.93,19.79,412,9.36,9.05,0.69,0.63,0.53,0.46,14.72,160.92
3092,1454,18334,3503336,287,6.52,4.46,542,12.32,18.88,387,8.8,7.12,0.68,0.68,0.48,0.49,19.37,157.38
3093,1454,20253,2807161,297,6.46,4.16,566,12.3,18.94,387,8.41,6.73,0.67,0.66,0.48,0.45,13.93,162.97
3094,1655,17078,5740679,305,7.09,3.58,744,17.3,31.71,405,9.42,6.35,0.7,0.67,0.45,0.43,12.52,161.33
3095,1506,21836,9543431,280,6.83,3.97,618,15.07,27.02,375,9.15,7.1,0.65,0.64,0.45,0.45,12.31,156.21
3096,1185,19987,5735289,274,5.96,3.84,483,10.5,15.57,354,7.7,6.23,0.69,0.67,0.48,0.48,16.46,156.64
3097,1080,15192,2186795,256,5.82,4.16,460,10.45,16.24,331,7.52,6.85,0.64,0.63,0.46,0.44,22.66,158.11
3098,1028,11222,1538386,234,5.57,3.64,430,10.24,14.69,295,7.02,6.03,0.7,0.69,0.43,0.42,15.21,154.89
3099,1018,15968,8158277,205,5.12,3.2,408,10.2,14.63,288,7.2,6.14,0.68,0.66,0.55,0.53,13.59,149.08
3100,1012,16463,5479478,177,4.66,3.68,481,12.66,19.66,243,6.39,6.09,0.62,0.63,0.59,0.59,17.19,145.65
3101,1091,62023,54301671,235,6.53,7.51,346,9.61,14.67,406,11.28,17.61,0.67,0.67,0.5,0.47,26.28,128.21
3102,1094,31461,15103348,262,6.09,6.24,379,8.81,12.8,470,10.93,16.38,0.69,0.69,0.54,0.48,18.89,149.64
3103,1157,168793,145616499,228,6.51,8.15,334,9.54,14.53,494,14.11,26.04,0.57,0.57,0.45,0.41,20.68,138.27
3104,1295,54956,32187668,237,6.08,7.31,334,8.56,13.88,575,14.74,26.25,0.73,0.74,0.45,0.38,26.24,133.41
3105,1340,64841,30469384,271,6.78,6.4,398,9.95,15.05,536,13.4,20.31,0.66,0.67,0.52,0.49,23.72,142.59
3106,1335,172438,159320640,271,7.32,7.11,386,10.43,14.95,556,15.03,21.89,0.67,0.68,0.49,0.4,22.75,130.74
3107,1267,27265,14032110,278,6.62,6.89,407,9.69,15.36,571,13.6,20.89,0.65,0.65,0.52,0.48,24.54,142.87
3108,989,21952,7155568,225,5.36,5.24,366,8.71,13.42,353,8.4,10.97,0.62,0.63,0.54,0.53,22.08,148.64
3109,977,10757,4526544,215,5.81,5.51,359,9.7,14.05,333,9.0,11.5,0.66,0.65,0.57,0.52,20.04,139.9
3110,930,18711,5348785,195,4.76,3.95,388,9.46,15.27,259,6.32,6.57,0.66,0.65,0.55,0.55,20.1,145.64
3111,972,32337,13371340,191,4.78,3.34,385,9.62,15.41,256,6.4,5.94,0.58,0.57,0.5,0.5,23.59,148.67
3112,911,17265,5489088,184,4.97,3.06,373,10.08,15.46,265,7.16,5.89,0.58,0.57,0.54,0.52,21.88,143.12
3113,1183,15536,3039734,240,5.71,4.23,485,11.55,18.42,327,7.79,7.99,0.65,0.65,0.49,0.46,18.21,142.19
3114,1321,13906,3173840,267,6.21,4.73,541,12.58,19.39,369,8.58,7.82,0.66,0.64,0.49,0.45,17.36,145.71
3115,1312,15426,2221158,223,4.96,3.78,516,11.47,19.43,320,7.11,6.49,0.62,0.6,0.55,0.53,26.23,143.78
3116,1291,12706,2063242,214,5.63,3.89,482,12.68,19.07,299,7.87,6.31,0.62,0.6,0.48,0.46,16.66,138.82
3117,1373,18968,9191737,237,5.92,4.46,563,14.08,22.3,326,8.15,7.46,0.62,0.6,0.55,0.53,20.55,138.22
3118,1389,14648,2257528,245,5.57,2.97,599,13.61,21.22,346,7.86,5.63,0.66,0.62,0.54,0.52,15.97,143.8
3119,1333,17879,7729142,238,5.67,3.71,517,12.31,19.69,337,8.02,6.58,0.63,0.63,0.5,0.47,17.29,143.96
3120,1366,19413,9156603,234,6.0,4.29,525,13.46,21.1,333,8.54,7.4,0.64,0.62,0.49,0.45,17.85,139.12
3121,1018,11193,2494924,204,4.74,3.41,431,10.02,15.29,287,6.67,5.83,0.68,0.68,0.51,0.48,17.72,143.46
3122,961,10804,5311915,207,5.05,2.87,409,9.98,13.77,269,6.56,4.77,0.67,0.65,0.52,0.51,11.93,144.04
3123,841,12917,6062426,175,4.49,3.36,361,9.26,14.64,232,5.95,5.31,0.55,0.53,0.48,0.5,15.29,145.3
3124,898,8707,2547913,170,4.47,3.41,371,9.76,15.03,246,6.47,6.39,0.64,0.63,0.57,0.53,22.26,149.21
3125,924,24856,14867760,227,5.54,5.03,355,8.66,12.74,352,8.59,11.22,0.68,0.66,0.48,0.45,20.2,136.98
3126,1136,37528,22880255,254,5.77,7.43,350,7.95,13.16,503,11.43,21.46,0.71,0.7,0.56,0.53,19.16,152.19
3127,1219,73796,69505742,264,6.6,8.31,340,8.5,13.03,581,14.52,25.71,0.62,0.63,0.52,0.44,20.22,144.82
3128,1316,51180,34688741,287,7.76,10.04,337,9.11,13.44,684,18.49,34.0,0.65,0.63,0.49,0.44,24.49,134.77
3129,1286,107132,77675077,284,7.28,7.54,372,9.54,13.59,583,14.95,23.75,0.6,0.58,0.46,0.39,22.52,138.84
3130,1333,43557,31039327,273,6.5,7.95,370,8.81,14.79,585,13.93,24.28,0.68,0.68,0.51,0.45,19.33,146.4
3131,1205,42755,31783686,261,6.37,7.08,359,8.76,12.75,562,13.71,23.46,0.7,0.66,0.5,0.47,21.27,140.35
3132,952,418623,594588889,209,6.53,6.13,341,10.66,15.34,389,12.16,15.64,0.6,0.6,0.54,0.5,20.77,131.91
3133,1257,23662,4541742,258,6.14,5.33,466,11.1,17.09,409,9.74,12.28,0.6,0.6,0.51,0.49,21.69,146.39
3134,1270,17576,5603424,271,6.45,4.74,508,12.1,18.42,374,8.9,7.72,0.65,0.64,0.51,0.51,14.93,139.88
3135,1245,13041,5005610,254,5.77,4.03,515,11.7,17.92,362,8.23,6.83,0.66,0.65,0.56,0.53,19.03,155.27
3136,1192,15294,3973161,267,5.68,4.01,463,9.85,14.5,372,7.91,7.6,0.64,0.62,0.48,0.46,17.86,152.83
3137,1224,11393,1662089,236,5.62,3.6,483,11.5,17.39,329,7.83,5.81,0.66,0.65,0.49,0.48,18.25,145.75
3138,1259,14164,4841775,273,5.81,3.54,510,10.85,16.88,352,7.49,5.73,0.65,0.62,0.51,0.48,16.6,159.57
3139,1291,21586,2708593,264,6.0,4.02,549,12.48,18.78,356,8.09,6.28,0.62,0.62,0.49,0.48,16.37,148.93
3140,1306,27329,19399985,250,6.25,3.65,565,14.12,19.62,328,8.2,5.62,0.66,0.61,0.48,0.45,12.94,144.41
3141,1286,15059,5099032,265,6.02,3.19,524,11.91,18.17,348,7.91,5.52,0.66,0.63,0.46,0.47,17.18,152.25
3142,1378,11213,2393835,265,6.02,4.05,541,12.3,18.69,357,8.11,6.52,0.74,0.74,0.49,0.48,12.11,149.61
3143,1330,13187,2012742,240,5.45,3.64,533,12.11,18.56,330,7.5,6.45,0.7,0.69,0.51,0.51,17.6,149.0
3144,1332,17310,2378641,245,5.7,3.36,557,12.95,20.15,333,7.74,5.93,0.65,0.65,0.48,0.47,13.15,147.23
3145,1361,15327,2227531,267,5.93,3.87,562,12.49,19.97,354,7.87,6.33,0.63,0.6,0.47,0.44,14.54,146.72
3146,1035,9955,1554677,194,4.62,3.22,413,9.83,15.48,249,5.93,5.17,0.64,0.65,0.53,0.53,13.22,145.63
3147,843,9743,1478786,171,4.62,3.13,363,9.81,14.54,224,6.05,4.86,0.57,0.54,0.56,0.55,15.82,141.12
3148,832,7522,1232198,176,4.63,2.93,373,9.82,14.36,220,5.79,4.46,0.63,0.61,0.45,0.43,13.31,146.69
3149,793,8138,1020779,165,4.58,3.06,343,9.53,14.31,215,5.97,5.01,0.59,0.58,0.57,0.55,11.11,156.78
3150,1076,55515,46944772,236,6.05,4.37,394,10.1,15.1,350,8.97,7.79,0.68,0.7,0.5,0.43,24.06,138.21
3151,1009,51642,46042521,275,6.71,4.86,412,10.05,13.79,357,8.71,7.34,0.61,0.59,0.55,0.53,13.2,148.41
3152,914,14950,6749844,217,5.56,3.91,364,9.33,13.22,313,8.03,6.68,0.61,0.58,0.5,0.47,12.7,133.1
3153,989,11738,2116617,220,5.5,3.76,387,9.68,13.81,333,8.32,7.95,0.66,0.64,0.56,0.53,10.55,148.41
3154,1202,17323,4259151,291,6.47,5.07,449,9.98,13.93,409,9.09,8.55,0.65,0.64,0.54,0.51,13.4,152.87
3155,1326,82855,44024556,270,6.43,3.66,525,12.5,18.87,367,8.74,6.02,0.66,0.64,0.51,0.46,16.18,153.59
3156,1563,40150,24163918,331,7.88,5.92,584,13.9,20.94,509,12.12,12.28,0.59,0.59,0.51,0.49,11.04,133.76
