id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4890,388,32764,31127671,165,8.25,5.54,114,5.7,2.45,298,14.9,12.66,0.71,0.75,0.48,0.46,31.63,156.56
4891,418,90869,24987340,196,7.26,5.52,142,5.26,2.51,338,12.52,11.62,0.82,0.85,0.5,0.49,27.39,158.46
4892,399,22638,5794691,176,6.52,4.91,142,5.26,2.78,302,11.19,10.78,0.8,0.86,0.43,0.43,26.62,138.71
4893,413,46484,47662511,186,6.89,4.14,154,5.7,2.48,310,11.48,9.15,0.79,0.84,0.55,0.61,26.86,168.14
4894,411,16416,5176986,185,6.85,4.54,138,5.11,2.53,325,12.04,8.42,0.71,0.76,0.48,0.46,24.97,148.38
4895,384,19293,9775244,175,7.29,4.32,145,6.04,2.1,311,12.96,9.92,0.76,0.81,0.44,0.44,25.85,149.58
4896,394,18657,4804956,181,7.54,5.22,144,6.0,2.62,327,13.62,11.84,0.78,0.81,0.41,0.39,24.69,139.39
4897,361,24403,19539705,167,6.19,3.52,148,5.48,2.49,300,11.11,8.46,0.8,0.83,0.49,0.52,25.63,133.09
4898,323,22869,5436690,154,6.16,3.87,129,5.16,2.12,267,10.68,7.25,0.68,0.73,0.42,0.4,27.37,138.16
4899,396,36820,21325254,205,6.83,5.4,150,5.0,2.41,339,11.3,12.11,0.81,0.85,0.42,0.37,20.05,160.08
4900,359,128728,35786531,174,6.96,5.97,115,4.6,2.27,322,12.88,13.49,0.81,0.84,0.46,0.43,22.07,155.21
4901,366,93653,28670299,187,7.19,7.31,114,4.38,2.61,333,12.81,14.91,0.86,0.9,0.56,0.58,29.05,137.5
4902,402,140198,131421874,177,7.08,7.45,110,4.4,2.31,358,14.32,17.44,0.78,0.81,0.52,0.51,25.54,159.03
4903,805,167614,144553076,173,9.61,7.11,87,4.83,2.36,499,27.72,29.47,0.87,0.91,0.49,0.51,26.08,135.71
4904,490,28791,18525365,195,8.48,7.5,99,4.3,1.77,403,17.52,16.67,0.7,0.72,0.45,0.44,18.36,156.63
4905,455,67321,20412175,190,10.0,8.6,104,5.47,2.82,400,21.05,19.12,0.73,0.78,0.51,0.46,26.1,150.79
4906,589,186277,122962877,243,10.12,9.41,141,5.88,3.21,501,20.88,21.0,0.78,0.81,0.45,0.45,19.18,158.08
4907,689,129011,48370238,274,11.42,8.53,147,6.12,3.73,552,23.0,19.07,0.71,0.72,0.46,0.46,34.38,165.28
4908,398,18694,16271981,205,10.25,8.55,104,5.2,3.09,348,17.4,15.34,0.7,0.77,0.57,0.53,28.29,170.48
4909,380,8682,4240231,193,6.89,6.26,129,4.61,2.44,331,11.82,11.32,0.72,0.77,0.55,0.54,18.57,148.11
4910,357,21728,20016879,171,7.43,6.73,104,4.52,2.04,305,13.26,13.42,0.72,0.78,0.54,0.57,21.87,166.94
4911,397,29851,20307506,160,6.4,4.68,114,4.56,1.71,353,14.12,13.46,0.7,0.75,0.45,0.42,23.08,162.1
4912,381,39860,23396132,181,7.87,5.68,130,5.65,2.85,298,12.96,11.75,0.78,0.82,0.46,0.47,21.46,161.26
4913,369,12889,4469715,168,7.3,4.95,133,5.78,2.45,311,13.52,12.95,0.76,0.82,0.58,0.61,25.61,177.1
4914,388,17616,16229723,180,7.5,5.24,139,5.79,2.5,322,13.42,10.94,0.79,0.84,0.42,0.42,26.68,159.45
4915,382,24271,20814967,169,7.68,4.54,118,5.36,1.81,310,14.09,10.13,0.74,0.82,0.47,0.5,26.22,155.44
4916,359,7515,2374169,156,8.21,6.36,103,5.42,2.48,285,15.0,13.58,0.75,0.86,0.45,0.43,29.33,155.63
4917,337,14230,6058301,150,7.14,4.75,110,5.24,2.05,279,13.29,11.0,0.7,0.75,0.46,0.44,32.01,156.5
4918,347,11491,2635176,165,6.6,4.97,120,4.8,2.68,291,11.64,11.5,0.78,0.84,0.42,0.43,21.57,148.68
4919,388,14753,5662101,183,6.1,4.67,164,5.47,3.01,329,10.97,10.99,0.8,0.83,0.43,0.48,18.76,155.65
4920,397,26696,17587774,163,6.27,3.77,134,5.15,2.13,308,11.85,9.33,0.76,0.82,0.47,0.51,20.65,164.81
4921,344,24370,9473052,162,6.75,3.61,135,5.62,2.02,270,11.25,5.46,0.76,0.79,0.46,0.47,27.88,158.19
4922,303,10755,8792749,136,6.18,3.23,105,4.77,2.05,248,11.27,8.18,0.7,0.76,0.47,0.45,28.39,155.85
4923,302,19695,6843234,138,6.27,4.03,109,4.95,2.3,229,10.41,7.33,0.78,0.83,0.44,0.43,30.55,148.5
4924,282,29432,9598604,162,6.75,4.69,121,5.04,2.18,239,9.96,8.44,0.88,0.89,0.48,0.45,24.83,164.71
4925,278,16111,4060084,157,6.83,3.79,119,5.17,2.1,234,10.17,6.96,0.85,0.89,0.41,0.39,27.62,152.21
4926,311,35964,13336018,148,6.73,4.63,107,4.86,2.55,258,11.73,9.3,0.65,0.72,0.45,0.43,33.17,175.35
4927,282,54987,29537171,150,6.25,4.59,110,4.58,2.24,235,9.79,7.98,0.76,0.79,0.47,0.5,27.54,163.0
4928,281,8424,2992879,141,5.64,4.11,111,4.44,2.06,239,9.56,8.33,0.79,0.84,0.45,0.42,26.62,154.8
4929,294,16899,4832772,151,6.57,4.94,111,4.83,2.19,240,10.43,8.89,0.8,0.86,0.47,0.49,27.27,156.92
4930,338,7313,2839066,148,6.73,4.51,103,4.68,2.46,291,13.23,10.2,0.66,0.7,0.46,0.47,27.63,164.38
4931,308,117732,45085111,147,7.0,4.46,104,4.95,2.16,263,12.52,7.51,0.64,0.69,0.48,0.46,34.85,174.82
4932,336,27225,20096154,170,6.3,4.11,139,5.15,2.28,281,10.41,7.63,0.74,0.75,0.51,0.49,24.94,167.63
4933,314,15559,7905598,145,6.3,5.08,104,4.52,2.73,266,11.57,10.66,0.74,0.79,0.58,0.57,27.85,145.08
4934,330,7993,4215406,164,6.07,4.04,138,5.11,2.47,270,10.0,8.91,0.75,0.8,0.47,0.46,23.55,158.89
4935,285,8762,5411308,144,6.86,5.57,112,5.33,4.03,232,11.05,9.6,0.74,0.81,0.52,0.52,32.89,162.54
4936,310,34984,20065197,151,7.55,5.26,107,5.35,1.95,265,13.25,11.96,0.81,0.85,0.53,0.53,28.31,166.09
4937,368,19609,18884483,154,6.7,5.14,116,5.04,2.72,309,13.43,11.43,0.71,0.72,0.48,0.49,24.14,163.42
4938,288,148888,110874257,138,6.9,4.51,95,4.75,1.89,221,11.05,9.53,0.79,0.81,0.42,0.37,19.35,156.9
4939,329,22640,17498847,155,6.74,4.66,117,5.09,2.0,275,11.96,10.01,0.79,0.83,0.47,0.45,26.14,160.33
4940,360,13169,5555737,160,6.67,4.95,125,5.21,2.6,272,11.33,9.64,0.78,0.83,0.42,0.41,24.28,166.83
4941,354,21887,17106049,157,6.28,4.43,131,5.24,2.92,279,11.16,9.52,0.69,0.75,0.41,0.37,26.43,165.42
4942,290,9671,1090182,132,6.95,4.53,92,4.84,2.36,238,12.53,10.83,0.72,0.76,0.51,0.5,27.38,149.63
4943,305,10886,3298159,144,6.55,4.77,113,5.14,2.46,252,11.45,10.12,0.84,0.89,0.52,0.52,26.47,135.03
4944,309,24972,23937806,168,8.0,4.32,134,6.38,1.88,261,12.43,9.39,0.84,0.88,0.47,0.49,28.4,149.09
4945,322,14300,10774303,154,6.7,4.69,123,5.35,2.25,251,10.91,10.0,0.88,0.9,0.43,0.4,21.48,152.56
4946,396,11649,2899765,217,8.35,5.35,245,9.42,8.29,325,12.5,8.66,0.86,0.89,0.48,0.47,15.77,127.02
4947,736,74904,65368397,198,7.62,5.48,147,5.65,2.68,452,17.38,19.49,0.83,0.84,0.49,0.49,20.9,160.0
4948,665,151630,52374367,168,8.84,5.69,96,5.05,2.48,352,18.53,13.16,0.89,0.94,0.47,0.49,26.46,144.56
4949,669,18391,6935670,173,9.61,6.51,83,4.61,2.09,294,16.33,10.96,0.86,0.91,0.45,0.42,31.2,145.32
4950,741,53745,60086349,202,7.21,6.55,120,4.29,2.51,417,14.89,18.59,0.85,0.9,0.52,0.52,39.37,148.02
4951,464,33753,8191487,187,9.84,6.95,109,5.74,3.11,370,19.47,14.99,0.84,0.92,0.4,0.41,23.43,152.48
4952,494,270032,174415708,183,7.32,6.19,117,4.68,2.84,378,15.12,16.39,0.85,0.88,0.43,0.47,27.41,153.14
4953,3330,130961,83209669,206,9.36,7.26,92,4.18,2.17,664,30.18,32.15,0.9,0.94,0.55,0.51,24.99,144.6
4954,2994,606464,383645017,210,9.13,6.8,124,5.39,2.5,570,24.78,22.75,0.88,0.9,0.48,0.53,30.58,146.16
4955,985,568039,295502164,211,11.11,8.26,108,5.68,2.26,488,25.68,20.57,0.9,0.93,0.51,0.53,25.28,157.04
4956,1032,26797,9831957,182,8.27,6.45,107,4.86,2.61,388,17.64,15.2,0.73,0.8,0.58,0.57,19.63,149.89
4957,829,37679,28377288,208,9.9,6.96,116,5.52,1.83,424,20.19,15.15,0.79,0.82,0.57,0.58,25.44,164.6
4958,401,28839,21500962,166,8.3,6.02,116,5.8,2.33,305,15.25,12.96,0.9,0.96,0.58,0.61,27.98,160.53
4959,429,9257,5206676,159,6.91,5.96,112,4.87,2.55,338,14.7,14.68,0.84,0.89,0.54,0.54,24.37,162.16
4960,370,22953,17790434,171,7.12,5.33,122,5.08,2.6,286,11.92,11.01,0.82,0.86,0.54,0.52,20.28,167.99
4961,346,51006,47284385,134,7.05,4.66,99,5.21,1.23,271,14.26,12.87,0.85,0.89,0.55,0.59,26.38,154.52
4962,378,25392,21533569,169,6.5,5.21,127,4.88,2.36,292,11.23,11.32,0.85,0.9,0.47,0.45,22.41,145.26
4963,379,39390,23570365,142,6.76,5.05,125,5.95,2.6,273,13.0,10.72,0.79,0.81,0.4,0.42,30.5,161.46
4964,402,25043,19944776,154,6.42,4.73,122,5.08,2.52,278,11.58,10.61,0.82,0.87,0.57,0.59,27.13,153.6
4965,351,14768,7158543,123,7.24,4.37,106,6.24,2.77,266,15.65,12.59,0.81,0.93,0.52,0.56,31.53,138.33
4966,411,20555,5637564,167,6.96,4.93,156,6.5,2.96,296,12.33,11.31,0.91,0.94,0.44,0.49,22.97,161.25
4967,421,48380,60140350,155,6.74,4.13,136,5.91,2.48,313,13.61,11.2,0.91,0.93,0.52,0.51,24.57,158.24
4968,359,19914,5644347,136,5.67,3.42,116,4.83,2.24,258,10.75,7.89,0.81,0.86,0.49,0.51,25.31,154.76
4969,359,50974,50086357,150,5.77,4.23,131,5.04,2.84,276,10.62,9.62,0.86,0.91,0.54,0.56,22.7,143.44
4970,323,13001,5072291,143,6.5,4.85,109,4.95,1.86,258,11.73,10.53,0.92,0.96,0.47,0.45,23.85,155.13
4971,369,11118,3836311,150,6.82,5.53,109,4.95,2.61,296,13.45,13.45,0.81,0.84,0.49,0.47,24.05,162.85
4972,326,77295,35123344,144,5.76,4.27,109,4.36,2.31,245,9.8,9.42,0.81,0.85,0.53,0.57,25.73,172.11
4973,406,149858,62111329,152,6.08,5.83,151,6.04,9.34,284,11.36,13.69,0.94,0.95,0.54,0.56,29.74,159.57
4974,344,107833,44363313,174,6.44,5.55,124,4.59,2.02,276,10.22,10.13,0.83,0.87,0.46,0.47,48.43,156.38
4975,348,312168,169346273,164,7.45,7.07,108,4.91,2.78,285,12.95,13.72,0.94,0.95,0.47,0.49,43.93,161.12
4976,324,318477,136028436,152,6.33,5.58,103,4.29,1.81,277,11.54,13.22,0.9,0.92,0.5,0.56,25.97,159.2
4977,346,51296,38798171,170,7.08,5.64,121,5.04,2.14,285,11.88,11.85,0.91,0.94,0.51,0.5,23.34,156.17
4978,334,156849,101765982,165,6.35,5.53,126,4.85,2.71,271,10.42,10.28,0.9,0.92,0.5,0.55,28.58,160.05
4979,352,50815,16998908,160,7.27,5.51,122,5.55,2.36,278,12.64,12.35,0.88,0.91,0.51,0.5,24.03,165.49
4980,322,93423,24887852,159,5.89,4.73,124,4.59,2.22,257,9.52,9.14,0.84,0.88,0.53,0.56,19.35,154.0
4981,326,129774,41960615,158,6.58,5.76,144,6.0,5.04,250,10.42,10.86,0.88,0.9,0.47,0.49,17.95,157.57
4982,288,26754,7355822,135,6.43,4.62,111,5.29,2.76,206,9.81,8.07,0.86,0.93,0.54,0.54,32.88,139.06
4983,350,19873,5363547,147,6.12,4.49,118,4.92,2.65,255,10.62,9.36,0.84,0.89,0.49,0.55,23.46,166.88
4984,453,106076,42812845,185,6.61,4.81,148,5.29,2.12,348,12.43,11.72,0.83,0.86,0.46,0.48,17.65,178.09
4985,371,75123,56633921,128,6.4,4.62,95,4.75,2.4,218,10.9,8.53,0.92,0.96,0.52,0.56,22.65,150.02
4986,319,290859,211337019,144,6.55,4.4,114,5.18,2.15,236,10.73,9.12,0.91,0.95,0.53,0.59,28.82,141.34
4987,323,34534,8626961,143,5.96,4.42,130,5.42,2.87,247,10.29,8.96,0.94,0.96,0.49,0.49,23.19,155.52
4988,344,119947,40812226,156,7.09,4.31,114,5.18,2.08,246,11.18,7.77,0.85,0.88,0.43,0.49,24.81,164.61
4989,389,56414,37497113,141,7.42,4.83,118,6.21,2.74,276,14.53,12.35,0.95,0.98,0.58,0.62,27.46,161.58
4990,357,33983,22065367,145,6.59,3.72,122,5.55,1.79,265,12.05,9.79,0.9,0.92,0.52,0.57,24.1,145.26
4991,367,23899,20539956,144,6.0,3.67,127,5.29,2.74,283,11.79,7.21,0.67,0.76,0.42,0.44,26.41,167.13
4992,302,20660,19098746,146,6.08,3.27,133,5.54,1.89,249,10.38,6.82,0.81,0.83,0.52,0.52,26.21,157.53
4993,361,32541,31884237,162,6.75,4.55,130,5.42,2.47,289,12.04,9.15,0.8,0.83,0.51,0.51,24.11,160.04
4994,303,30441,31879957,151,6.86,4.05,126,5.73,2.21,233,10.59,7.39,0.8,0.84,0.49,0.51,28.37,146.23
4995,394,13355,9046052,163,6.52,4.06,134,5.36,1.85,272,10.88,8.3,0.85,0.89,0.44,0.45,23.72,168.8
4996,393,56412,25896550,163,6.79,4.65,146,6.08,2.87,290,12.08,8.51,0.81,0.82,0.43,0.46,26.92,162.74
4997,345,23785,21314723,155,7.38,4.21,128,6.1,2.43,249,11.86,7.42,0.85,0.91,0.51,0.49,30.04,162.17
4998,336,31446,21963962,146,6.95,3.88,113,5.38,2.18,245,11.67,8.8,0.9,0.93,0.52,0.56,26.14,154.01
4999,351,14784,5822886,175,7.29,5.34,126,5.25,2.05,285,11.88,10.15,0.83,0.86,0.54,0.54,24.22,163.53
5000,363,30289,7787483,163,7.76,4.64,125,5.95,2.31,279,13.29,9.89,0.79,0.86,0.5,0.53,25.26,174.04
5001,364,79545,31676025,163,6.52,4.8,127,5.08,2.8,275,11.0,9.64,0.87,0.87,0.5,0.54,26.24,167.54
5002,380,20613,9131717,169,7.68,5.41,125,5.68,2.15,282,12.82,10.59,0.88,0.92,0.51,0.53,21.37,151.03
5003,356,26233,17395846,152,7.24,4.82,123,5.86,2.95,265,12.62,11.36,0.85,0.93,0.46,0.47,30.15,150.4
5004,351,38442,34352684,165,7.17,5.47,148,6.43,4.1,256,11.13,9.7,0.85,0.91,0.48,0.5,24.03,169.14
5005,345,26723,13899181,149,7.1,4.39,110,5.24,2.45,265,12.62,10.48,0.82,0.85,0.52,0.51,29.08,156.18
5006,281,14634,4536603,135,6.14,3.96,117,5.32,2.48,223,10.14,7.41,0.88,0.94,0.46,0.46,25.07,154.4
5007,298,20581,10922704,142,6.45,4.31,114,5.18,2.65,231,10.5,7.57,0.82,0.86,0.48,0.48,24.37,164.74
5008,314,14468,13011365,139,7.32,4.62,104,5.47,2.22,229,12.05,7.91,0.75,0.83,0.51,0.53,26.32,153.64
5009,339,35324,32664735,162,6.48,4.13,144,5.76,2.8,265,10.6,7.68,0.84,0.86,0.53,0.52,25.2,161.98
5010,389,113446,45794297,167,7.26,5.39,136,5.91,2.83,291,12.65,11.81,0.91,0.92,0.47,0.48,23.96,156.5
5011,386,171106,189927288,147,6.68,4.27,133,6.05,2.72,252,11.45,8.84,0.93,0.94,0.52,0.56,36.32,152.15
5012,342,143964,171980847,135,6.43,4.35,116,5.52,3.09,252,12.0,8.97,0.85,0.89,0.49,0.47,29.06,168.39
5013,376,28576,19483921,153,6.38,5.08,124,5.17,3.16,270,11.25,10.87,0.93,0.96,0.49,0.47,26.06,160.64
5014,425,45608,37449804,156,7.09,4.17,140,6.36,2.92,278,12.64,8.92,0.91,0.93,0.49,0.54,28.16,159.46
5015,365,15591,7671252,156,6.78,4.19,130,5.65,2.37,271,11.78,9.0,0.8,0.83,0.46,0.44,32.61,167.22
5016,366,20413,3947519,170,7.39,4.67,149,6.48,3.45,282,12.26,9.16,0.76,0.81,0.43,0.42,31.04,156.98
5017,392,41128,36030575,165,6.88,3.83,145,6.04,2.37,295,12.29,8.24,0.76,0.83,0.47,0.49,27.89,168.38
5018,360,32973,36856470,156,6.5,3.73,133,5.54,2.28,274,11.42,7.65,0.79,0.82,0.52,0.51,23.22,163.58
5019,396,29044,20944050,150,6.25,3.52,146,6.08,3.05,277,11.54,8.38,0.89,0.93,0.46,0.48,21.51,154.3
5020,343,78567,59855739,146,5.84,3.65,138,5.52,2.31,252,10.08,6.66,0.77,0.8,0.57,0.66,24.95,158.92
5021,304,36408,33899090,142,6.17,3.8,126,5.48,2.41,252,10.96,7.0,0.78,0.81,0.56,0.54,32.03,164.85
5022,386,26999,9826923,153,6.12,4.98,124,4.96,2.39,282,11.28,9.62,0.81,0.85,0.45,0.45,22.81,151.23
5023,392,21621,8635059,153,5.88,4.14,119,4.58,1.75,282,10.85,8.13,0.81,0.83,0.52,0.53,27.09,158.44
5024,332,46240,24675352,138,6.0,3.72,123,5.35,2.92,252,10.96,7.71,0.82,0.85,0.51,0.53,30.47,163.52
5025,372,35222,34175629,148,6.73,3.59,125,5.68,2.83,286,13.0,7.84,0.71,0.75,0.59,0.56,26.81,164.56
5026,433,65836,65523358,182,6.74,5.27,168,6.22,4.02,331,12.26,11.91,0.88,0.91,0.56,0.61,22.94,169.98
5027,364,39886,22323252,161,7.32,5.5,116,5.27,2.71,282,12.82,10.81,0.88,0.9,0.44,0.46,26.39,149.21
5028,378,18730,6185998,147,6.39,4.14,127,5.52,2.33,292,12.7,9.38,0.81,0.84,0.52,0.52,30.41,158.34
5029,367,10313,3833904,144,5.54,3.49,137,5.27,2.24,266,10.23,7.39,0.84,0.88,0.48,0.45,28.42,159.78
5030,303,36320,35956304,142,5.92,4.19,121,5.04,2.26,230,9.58,6.9,0.83,0.87,0.55,0.56,23.31,161.52
5031,325,38534,21787704,144,6.55,3.85,123,5.59,2.24,241,10.95,7.64,0.85,0.88,0.52,0.54,34.56,159.36
5032,358,71322,27037692,159,6.36,4.28,137,5.48,2.55,272,10.88,8.57,0.83,0.86,0.51,0.51,31.64,150.52
5033,356,894265,647532958,156,6.0,4.48,131,5.04,2.49,256,9.85,8.12,0.81,0.83,0.47,0.52,24.08,156.81
5034,352,36822,27752906,154,7.7,4.85,126,6.3,2.64,277,13.85,10.8,0.86,0.86,0.41,0.4,36.33,135.82
5035,385,44043,48444419,155,6.2,4.46,134,5.36,2.64,283,11.32,9.78,0.87,0.92,0.49,0.48,22.63,165.46
5036,377,20961,20869673,149,6.21,4.02,121,5.04,2.33,279,11.62,9.96,0.76,0.82,0.53,0.52,25.85,154.11
5037,437,125639,29059988,154,7.0,4.49,145,6.59,3.45,314,14.27,10.74,0.8,0.83,0.43,0.4,31.02,147.81
5038,314,36391,11794652,125,5.68,3.85,105,4.77,2.22,262,11.91,8.76,0.78,0.82,0.53,0.54,33.3,145.32
5039,319,15387,3925991,136,5.91,3.79,119,5.17,2.61,265,11.52,9.36,0.81,0.87,0.47,0.47,31.75,138.3
5040,426,24868,18339318,157,6.83,4.51,135,5.87,2.47,325,14.13,13.1,0.81,0.87,0.46,0.44,27.14,148.47
5041,329,12378,4757592,144,6.86,4.52,133,6.33,1.98,263,12.52,10.02,0.88,0.94,0.52,0.53,25.79,140.38
5042,272,19024,6421098,139,5.79,4.13,119,4.96,2.27,233,9.71,8.55,0.9,0.93,0.54,0.57,25.18,149.67
5043,250,42415,36137278,124,6.2,4.76,104,5.2,2.84,216,10.8,9.46,0.88,0.91,0.64,0.64,35.91,146.53
5044,279,168123,68536517,142,5.92,5.02,107,4.46,2.54,249,10.38,11.17,0.78,0.84,0.48,0.51,33.18,130.94
5045,307,15988,5265253,170,6.07,5.39,127,4.54,2.01,277,9.89,9.96,0.84,0.87,0.5,0.53,31.57,162.03
5046,307,285427,117847134,156,6.78,5.99,104,4.52,2.54,269,11.7,11.82,0.83,0.87,0.47,0.39,43.83,146.62
5047,314,102045,33258283,149,6.48,6.2,91,3.96,1.92,286,12.43,14.82,0.92,0.96,0.53,0.55,39.12,145.44
5048,311,21802,4891596,158,6.08,6.36,100,3.85,1.97,293,11.27,14.37,0.86,0.92,0.47,0.47,41.4,142.95
5049,338,157132,67936055,168,7.3,6.42,108,4.7,2.16,304,13.22,13.38,0.79,0.83,0.52,0.52,34.88,152.96
5050,336,249381,152813254,171,7.77,5.94,113,5.14,2.68,302,13.73,13.31,0.84,0.88,0.57,0.56,36.05,142.19
5051,316,684433,464852981,172,6.14,6.67,123,4.39,2.74,283,10.11,12.53,0.94,0.96,0.56,0.58,24.34,142.35
5052,301,373948,134337275,156,9.18,6.9,114,6.71,2.73,261,15.35,12.65,0.99,1.0,0.47,0.38,40.65,122.82
5053,343,32505,20612634,160,6.96,5.94,102,4.43,2.52,294,12.78,12.92,0.74,0.8,0.5,0.51,31.74,155.67
5054,312,10984,4853314,146,7.68,5.23,106,5.58,2.01,266,14.0,11.64,0.83,0.91,0.48,0.43,29.64,132.86
5055,339,12727,10952294,165,7.86,6.67,114,5.43,2.4,288,13.71,13.27,0.79,0.85,0.59,0.55,27.43,138.65
5056,291,33896,26445281,143,7.53,6.01,107,5.63,2.79,243,12.79,11.24,0.79,0.84,0.6,0.59,37.86,130.22
5057,309,23950,6949261,158,6.87,5.77,112,4.87,2.53,266,11.57,11.24,0.93,0.95,0.55,0.53,23.86,133.31
5058,351,28643,7922340,167,6.96,4.83,136,5.67,2.75,299,12.46,9.88,0.74,0.8,0.43,0.46,28.12,148.97
5059,364,23884,8291981,185,6.38,5.27,165,5.69,2.85,298,10.28,10.47,0.94,0.97,0.49,0.49,21.98,147.61
5060,347,17862,5140762,210,6.56,5.25,190,5.94,3.3,302,9.44,8.97,0.92,0.95,0.43,0.46,23.25,131.41
5061,315,9923,2447626,183,7.32,5.08,159,6.36,3.23,280,11.2,8.92,0.87,0.9,0.52,0.5,31.53,123.44
5062,400,18773,17871463,194,7.46,5.64,165,6.35,3.63,334,12.85,12.28,0.82,0.9,0.44,0.44,28.06,125.56
5063,414,16360,4307059,199,6.63,4.41,188,6.27,3.61,332,11.07,9.46,0.85,0.89,0.44,0.43,23.54,141.02
5064,407,9867,4647274,204,6.8,4.85,182,6.07,3.23,342,11.4,9.93,0.82,0.87,0.42,0.42,21.14,123.59
5065,424,36755,27384556,185,6.61,4.25,172,6.14,2.98,345,12.32,10.04,0.77,0.82,0.43,0.44,29.53,146.67
5066,323,12880,2472753,168,6.22,4.81,138,5.11,1.97,287,10.63,9.58,0.76,0.8,0.46,0.46,28.43,139.25
5067,276,17980,7641748,151,6.86,5.32,102,4.64,2.15,252,11.45,8.84,0.73,0.77,0.51,0.46,29.63,138.69
5068,485,1357135,883711960,179,8.52,5.88,97,4.62,1.63,401,19.1,17.06,0.69,0.75,0.53,0.48,31.74,150.72
5069,974,4940196,4979474135,225,8.33,6.98,122,4.52,2.56,654,24.22,29.15,0.77,0.82,0.52,0.46,29.25,141.47
5070,815,625199,415921896,228,10.36,7.71,103,4.68,2.73,576,26.18,25.84,0.91,0.92,0.38,0.38,39.93,139.02
5071,654,1013432,1007536789,214,9.73,6.52,117,5.32,2.57,482,21.91,20.27,0.77,0.82,0.47,0.41,40.92,153.07
5072,772,4076353,4939490957,231,10.04,8.57,102,4.43,2.35,598,26.0,29.34,0.77,0.79,0.46,0.51,37.65,145.05
5073,633,143704,51699394,232,8.0,6.49,147,5.07,2.74,518,17.86,17.7,0.87,0.88,0.47,0.48,47.79,140.24
5074,1423,268407,104214476,290,8.29,7.64,271,7.74,7.48,706,20.17,24.81,0.87,0.89,0.41,0.44,20.53,157.34
5075,2028,95731,49395008,244,10.61,8.22,118,5.13,2.87,594,25.83,23.56,0.72,0.77,0.56,0.58,24.13,148.92
5076,1026,132821,77659750,234,11.14,7.33,138,6.57,2.94,498,23.71,18.03,0.76,0.8,0.49,0.48,27.36,158.38
5077,413,149087,53686187,195,7.8,6.71,124,4.96,3.32,349,13.96,12.79,0.77,0.8,0.49,0.44,26.71,141.51
5078,340,273101,138321525,184,8.36,7.05,118,5.36,3.03,300,13.64,12.53,0.75,0.77,0.52,0.51,28.7,135.12
5079,333,23609,19306533,177,6.81,5.44,137,5.27,2.51,294,11.31,10.73,0.74,0.77,0.48,0.46,25.17,149.9
5080,342,339649,249031542,166,7.9,5.82,111,5.29,2.55,306,14.57,10.48,0.67,0.73,0.5,0.42,40.76,160.24
5081,358,126729,42964642,166,7.22,5.87,119,5.17,2.48,306,13.3,12.26,0.75,0.79,0.47,0.49,32.32,154.56
5082,345,42245,35004331,160,6.67,4.99,129,5.38,2.7,302,12.58,8.79,0.67,0.71,0.46,0.53,32.22,150.34
5083,461,20129,7201653,187,8.5,6.19,131,5.95,2.59,388,17.64,10.94,0.68,0.73,0.53,0.51,31.13,151.93
5084,399,27309,14314023,181,6.96,4.4,132,5.08,1.81,327,12.58,8.76,0.69,0.74,0.38,0.38,28.81,145.57
5085,468,15908,5174288,173,6.65,5.58,129,4.96,2.62,411,15.81,13.84,0.73,0.76,0.49,0.47,25.48,148.47
5086,341,33836,20487045,170,6.8,4.67,135,5.4,2.48,291,11.64,9.22,0.77,0.8,0.47,0.47,28.32,127.2
5087,353,22433,18371348,156,7.09,5.5,125,5.68,3.23,279,12.68,10.61,0.7,0.76,0.4,0.36,28.68,149.15
5088,352,19727,18570785,161,7.0,4.56,140,6.09,2.7,290,12.61,10.69,0.78,0.86,0.48,0.47,31.12,143.9
5089,387,30442,34190694,186,6.64,4.58,156,5.57,2.54,324,11.57,8.92,0.76,0.82,0.53,0.54,26.39,143.49
5090,342,23400,19644416,167,6.42,4.74,150,5.77,2.29,297,11.42,9.84,0.78,0.84,0.44,0.44,30.24,128.88
5091,379,17596,5041831,208,7.43,4.7,155,5.54,2.83,320,11.43,8.63,0.7,0.77,0.49,0.53,26.26,130.82
5092,333,101129,95214974,175,8.75,4.67,107,5.35,2.56,299,14.95,8.11,0.64,0.68,0.55,0.5,35.99,134.1
5093,367,20043,18530408,143,6.22,3.15,121,5.26,1.91,315,13.7,9.74,0.68,0.73,0.53,0.5,26.42,150.22
5094,344,31745,21369608,187,8.13,6.38,131,5.7,3.17,301,13.09,10.47,0.7,0.74,0.5,0.54,24.21,146.16
5095,314,1467068,1210728991,178,7.42,7.16,124,5.17,2.57,273,11.38,11.39,0.84,0.88,0.46,0.47,32.92,147.1
5096,336,39314,21715003,159,6.91,5.39,108,4.7,2.14,285,12.39,10.77,0.82,0.88,0.39,0.38,32.29,150.8
5097,301,19475,3177411,141,6.41,5.08,117,5.32,2.88,255,11.59,11.26,0.8,0.83,0.44,0.41,32.81,138.13
5098,452,65301,68790945,148,6.17,4.95,126,5.25,2.98,296,12.33,11.44,0.77,0.81,0.49,0.5,19.4,157.1
