id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
915,237,330,17182,190,4.75,1.53,188,4.7,1.68,210,5.25,1.82,0.76,0.7,0.38,0.4,0.78,203.6
916,183,251,12387,148,4.0,1.49,148,4.0,1.31,162,4.38,1.59,0.81,0.75,0.43,0.44,2.6,204.44
917,163,224,11861,136,3.89,1.35,142,4.06,1.47,146,4.17,1.42,0.76,0.69,0.43,0.44,0.4,198.8
918,141,258,13243,111,3.7,1.7,113,3.77,1.68,125,4.17,1.8,0.78,0.75,0.52,0.52,2.85,214.72
919,158,264,19132,122,3.7,1.65,116,3.52,1.56,145,4.39,2.79,0.75,0.69,0.45,0.47,2.5,217.22
920,127,192,9646,101,3.06,1.94,98,2.97,1.74,110,3.33,2.13,0.78,0.74,0.5,0.51,3.55,221.97
921,159,305,17717,126,3.82,2.08,127,3.85,1.84,148,4.48,2.46,0.68,0.62,0.49,0.49,3.35,213.51
922,141,247,21736,117,3.77,1.84,107,3.45,1.65,131,4.23,2.19,0.6,0.52,0.58,0.58,7.43,196.64
923,141,371,23335,111,3.47,1.61,113,3.53,1.87,138,4.31,2.28,0.72,0.69,0.63,0.62,10.66,209.13
924,123,301,76026,113,3.65,1.76,106,3.42,1.54,120,3.87,1.84,0.6,0.52,0.47,0.46,13.44,204.51
925,112,191,9892,100,3.33,1.3,101,3.37,1.43,109,3.63,1.63,0.71,0.66,0.65,0.64,1.78,200.56
926,128,234,47462,102,3.0,1.44,96,2.82,1.27,122,3.59,1.65,0.66,0.6,0.55,0.56,3.18,193.85
927,160,303,76832,126,3.6,1.54,124,3.54,1.24,153,4.37,2.09,0.7,0.63,0.49,0.48,7.76,199.12
928,155,300,18322,121,3.18,1.61,119,3.13,1.51,151,3.97,2.4,0.64,0.59,0.55,0.55,2.33,196.9
929,138,270,76647,111,3.17,1.58,99,2.83,1.34,132,3.77,2.13,0.54,0.45,0.55,0.59,16.2,190.08
930,140,200,10400,116,2.97,1.22,121,3.1,1.47,136,3.49,1.62,0.73,0.69,0.58,0.58,0.52,212.43
931,182,302,16964,144,3.79,1.61,132,3.47,1.39,176,4.63,1.98,0.61,0.56,0.53,0.54,5.6,187.72
932,125,172,8299,109,3.21,1.51,107,3.15,1.35,122,3.59,1.71,0.79,0.75,0.5,0.5,1.82,208.5
933,202,311,15145,158,4.39,1.79,163,4.53,2.26,189,5.25,2.48,0.8,0.78,0.56,0.57,1.27,225.43
934,166,252,16463,132,3.38,1.8,133,3.41,1.9,156,4.0,2.85,0.68,0.61,0.52,0.52,3.94,203.51
935,173,245,13342,137,3.51,1.65,137,3.51,1.52,168,4.31,2.51,0.69,0.65,0.55,0.55,1.1,209.22
936,167,259,14629,145,4.03,1.54,133,3.69,1.39,165,4.58,2.09,0.73,0.7,0.49,0.5,0.18,202.73
937,255,568,39185,204,5.1,2.85,164,4.1,2.37,245,6.12,3.2,0.58,0.53,0.54,0.55,0.96,191.45
938,191,265,14004,156,4.11,1.71,153,4.03,2.03,186,4.89,2.33,0.71,0.65,0.52,0.51,0.78,200.78
939,202,279,15396,170,4.25,2.53,158,3.95,1.88,193,4.82,2.97,0.74,0.68,0.46,0.46,0.75,202.62
940,169,267,15136,143,3.76,1.73,125,3.29,1.35,160,4.21,2.42,0.72,0.68,0.51,0.52,0.48,206.74
941,199,295,16331,152,4.11,1.7,156,4.22,1.83,178,4.81,1.94,0.73,0.67,0.5,0.5,0.82,205.61
942,302,412,22061,186,4.43,1.67,186,4.43,1.9,228,5.43,2.38,0.72,0.66,0.53,0.53,0.99,205.08
943,216,309,21507,178,4.14,1.52,166,3.86,1.32,209,4.86,2.02,0.71,0.64,0.54,0.53,0.56,202.93
944,222,340,20917,181,4.53,1.66,177,4.42,1.62,213,5.32,2.12,0.68,0.59,0.44,0.43,0.62,197.65
945,215,311,16679,175,4.38,1.73,172,4.3,1.83,205,5.12,2.41,0.72,0.67,0.47,0.48,0.92,208.5
946,176,275,16391,131,3.36,1.44,127,3.26,1.57,169,4.33,2.5,0.7,0.67,0.52,0.53,0.15,210.85
947,218,307,16562,154,4.4,1.61,193,5.51,3.44,177,5.06,2.14,0.75,0.69,0.45,0.44,1.03,215.64
948,228,365,88372,184,4.28,2.02,186,4.33,2.16,214,4.98,2.9,0.71,0.6,0.46,0.47,7.49,211.38
949,392,644,71396,329,7.83,4.03,165,3.93,1.9,374,8.9,4.7,0.34,0.31,0.48,0.48,4.19,162.99
950,195,358,37282,148,3.89,1.67,149,3.92,1.65,186,4.89,2.29,0.61,0.51,0.49,0.5,4.7,190.23
951,240,376,77416,172,4.0,1.72,167,3.88,1.73,223,5.19,2.42,0.61,0.55,0.53,0.53,7.61,200.98
952,199,295,15391,155,3.6,1.43,160,3.72,1.35,193,4.49,1.97,0.74,0.69,0.5,0.52,0.28,220.06
953,211,367,61747,154,3.85,1.86,143,3.58,1.69,202,5.05,2.52,0.57,0.49,0.56,0.58,4.71,186.37
954,186,283,16069,153,3.82,1.39,142,3.55,1.47,177,4.42,1.69,0.67,0.6,0.48,0.48,1.13,192.68
955,192,353,21275,151,4.31,2.13,145,4.14,1.72,189,5.4,2.66,0.66,0.6,0.55,0.57,5.39,201.92
956,211,377,21356,164,4.0,1.83,155,3.78,1.67,200,4.88,2.27,0.66,0.59,0.56,0.56,10.21,202.04
957,186,314,19186,123,3.32,1.8,127,3.43,2.09,178,4.81,3.56,0.67,0.63,0.55,0.55,4.37,199.3
958,195,284,15871,149,3.92,1.89,160,4.21,2.12,183,4.82,2.64,0.74,0.69,0.48,0.48,2.65,210.42
959,190,243,11995,162,4.26,2.04,155,4.08,1.91,182,4.79,2.43,0.77,0.72,0.5,0.5,0.16,210.76
960,204,299,15803,154,4.05,1.35,150,3.95,1.71,191,5.03,2.27,0.73,0.68,0.53,0.54,1.84,203.9
961,233,316,17058,175,4.07,1.3,184,4.28,1.5,214,4.98,2.49,0.73,0.66,0.45,0.47,0.9,194.85
962,301,451,24343,143,3.97,1.66,136,3.78,1.69,176,4.89,2.72,0.73,0.67,0.51,0.49,1.35,213.03
963,122,168,9201,111,3.83,2.45,93,3.21,1.42,119,4.1,2.66,0.74,0.68,0.59,0.59,1.05,208.51
964,177,233,12483,154,4.05,1.93,150,3.95,1.93,170,4.47,2.3,0.8,0.76,0.47,0.46,0.49,190.49
965,177,240,19097,150,3.75,1.93,142,3.55,1.91,168,4.2,2.69,0.72,0.64,0.58,0.58,0.65,200.53
966,144,213,11910,132,3.57,1.8,116,3.14,1.29,141,3.81,2.16,0.7,0.66,0.54,0.54,1.42,200.48
967,164,237,13141,136,3.68,1.89,123,3.32,1.43,157,4.24,2.31,0.67,0.61,0.45,0.44,0.11,166.53
968,151,213,11264,134,3.72,1.7,122,3.39,1.55,144,4.0,1.91,0.7,0.64,0.55,0.55,0.5,210.88
969,147,219,16584,129,3.69,1.81,112,3.2,1.57,143,4.09,2.5,0.7,0.65,0.54,0.54,1.25,194.24
970,150,276,15806,124,3.35,1.69,112,3.03,1.46,148,4.0,2.58,0.64,0.6,0.65,0.64,2.96,208.8
971,156,229,12416,137,3.7,1.43,132,3.57,1.76,148,4.0,1.63,0.76,0.73,0.52,0.51,0.51,202.78
972,206,375,123950,156,4.11,2.05,149,3.92,1.81,190,5.0,2.84,0.64,0.58,0.54,0.55,12.25,195.47
973,155,250,36454,124,3.65,1.41,117,3.44,1.44,145,4.26,1.91,0.7,0.65,0.56,0.56,4.73,207.22
974,197,303,32525,149,3.92,1.85,175,4.61,2.8,160,4.21,2.17,0.84,0.79,0.5,0.5,3.16,212.29
975,181,299,93724,155,3.97,1.77,145,3.72,1.89,172,4.41,2.12,0.67,0.55,0.58,0.58,13.28,188.73
976,158,234,12600,133,3.5,1.66,126,3.32,1.23,151,3.97,2.05,0.69,0.64,0.54,0.56,0.96,203.46
977,171,270,57066,145,3.92,1.77,135,3.65,1.55,163,4.41,2.11,0.66,0.57,0.54,0.54,9.2,202.13
978,140,224,12190,129,3.79,1.68,115,3.38,1.41,140,4.12,1.9,0.69,0.64,0.53,0.53,2.21,195.29
979,231,421,23477,158,4.16,2.12,184,4.84,3.5,183,4.82,2.81,0.66,0.63,0.5,0.5,4.53,202.99
980,170,284,15953,152,4.0,2.16,129,3.39,1.59,164,4.32,2.39,0.68,0.64,0.57,0.57,6.2,195.26
981,183,294,17624,147,3.87,1.95,144,3.79,1.93,174,4.58,2.43,0.68,0.63,0.53,0.53,2.32,202.81
982,201,273,14102,178,4.45,1.85,165,4.12,1.92,195,4.88,2.05,0.76,0.71,0.51,0.52,1.12,209.34
983,204,304,16652,175,4.17,1.97,167,3.98,1.85,200,4.76,2.35,0.75,0.71,0.48,0.49,0.45,202.47
984,218,289,14166,155,4.08,1.71,190,5.0,2.76,177,4.66,2.12,0.83,0.8,0.49,0.49,1.23,211.87
985,166,222,10885,149,4.03,1.59,140,3.78,1.58,159,4.3,1.78,0.83,0.79,0.49,0.51,0.36,206.81
986,165,245,14413,126,3.6,1.74,121,3.46,1.34,161,4.6,2.28,0.73,0.68,0.46,0.47,0.44,201.16
987,174,251,12360,153,4.03,2.17,136,3.58,1.7,165,4.34,2.33,0.77,0.74,0.51,0.51,0.72,190.5
988,173,249,13693,142,3.55,1.6,144,3.6,1.68,167,4.18,2.23,0.82,0.77,0.53,0.52,0.61,196.01
989,199,287,15765,142,3.94,2.01,165,4.58,2.67,159,4.42,2.37,0.8,0.77,0.43,0.4,0.23,195.14
990,146,198,10686,129,3.49,0.99,129,3.49,1.22,145,3.92,1.19,0.77,0.72,0.54,0.56,0.16,198.41
991,164,251,14131,145,3.92,1.79,132,3.57,1.48,162,4.38,2.19,0.76,0.71,0.56,0.53,1.02,206.12
992,124,173,8419,112,3.29,1.82,104,3.06,1.7,121,3.56,2.15,0.79,0.77,0.62,0.63,0.82,219.3
993,182,316,19895,159,3.79,2.08,132,3.14,1.52,175,4.17,2.39,0.65,0.61,0.55,0.55,0.41,194.95
994,226,440,28011,177,4.54,2.79,172,4.41,2.69,196,5.03,2.89,0.62,0.58,0.47,0.46,0.62,182.14
995,164,228,12428,139,3.39,1.5,134,3.27,1.48,157,3.83,1.9,0.7,0.65,0.57,0.56,0.19,200.41
996,152,255,73233,129,3.49,1.63,123,3.32,1.83,150,4.05,2.41,0.7,0.67,0.59,0.59,10.06,207.72
997,136,202,36082,121,3.67,1.91,118,3.58,1.95,127,3.85,2.02,0.75,0.68,0.52,0.53,6.82,205.61
998,125,207,57248,112,3.29,1.93,97,2.85,1.65,120,3.53,2.26,0.69,0.63,0.67,0.67,9.65,224.25
999,173,268,51036,117,3.16,1.52,147,3.97,2.59,134,3.62,2.05,0.71,0.61,0.53,0.54,9.14,206.45
1000,125,171,8236,115,3.29,1.2,112,3.2,1.05,123,3.51,1.25,0.82,0.77,0.5,0.5,0.03,202.91
1001,147,238,47454,136,4.0,1.91,117,3.44,1.6,145,4.26,2.03,0.71,0.64,0.58,0.6,6.07,207.74
1002,130,191,10342,105,3.09,1.66,108,3.18,1.34,125,3.68,2.17,0.79,0.73,0.56,0.55,0.96,209.44
1003,113,188,10058,99,3.19,1.38,95,3.06,1.24,108,3.48,1.63,0.77,0.74,0.58,0.58,8.59,213.38
1004,216,352,18810,158,3.95,1.6,200,5.0,2.88,174,4.35,1.75,0.78,0.74,0.46,0.45,2.85,204.77
1005,138,190,9106,118,3.19,1.66,126,3.41,1.94,130,3.51,1.95,0.8,0.77,0.55,0.56,1.23,220.47
1006,168,257,14487,148,3.7,1.62,140,3.5,1.48,162,4.05,1.93,0.74,0.7,0.51,0.5,0.4,206.97
1007,208,283,15461,167,4.28,2.28,161,4.13,2.04,197,5.05,2.85,0.73,0.67,0.49,0.5,0.54,203.27
1008,233,291,14130,148,3.89,1.91,146,3.84,2.06,167,4.39,2.11,0.7,0.68,0.46,0.47,1.53,210.96
1009,160,207,11606,146,4.17,2.02,133,3.8,1.73,155,4.43,2.21,0.74,0.66,0.51,0.5,0.2,204.95
1010,192,264,12767,163,3.98,1.8,170,4.15,2.06,183,4.46,2.39,0.78,0.74,0.51,0.51,0.08,208.89
1011,170,260,13085,151,4.44,1.76,144,4.24,1.84,166,4.88,2.11,0.81,0.79,0.47,0.47,1.08,213.85
1012,121,159,8319,109,3.63,1.83,105,3.5,1.74,115,3.83,2.02,0.83,0.79,0.52,0.49,0.09,199.73
1013,116,175,8726,103,3.22,1.79,102,3.19,1.84,113,3.53,1.97,0.67,0.64,0.57,0.56,0.7,208.81
1014,105,166,7549,85,3.15,1.41,87,3.22,1.42,90,3.33,1.52,0.83,0.8,0.53,0.53,1.89,228.98
1015,114,208,11794,83,3.77,1.51,78,3.55,1.57,97,4.41,2.38,0.72,0.66,0.4,0.41,1.17,210.8
1016,129,242,12258,97,3.46,1.84,94,3.36,1.75,107,3.82,2.13,0.7,0.66,0.51,0.52,4.29,200.56
1017,111,173,8076,86,3.07,1.33,84,3.0,1.28,88,3.14,1.41,0.77,0.74,0.48,0.49,0.75,209.57
1018,119,242,15582,93,3.58,1.75,89,3.42,1.58,100,3.85,2.07,0.75,0.7,0.47,0.5,5.34,228.67
1019,140,217,12044,111,3.83,1.87,100,3.45,1.38,116,4.0,1.89,0.79,0.76,0.39,0.39,0.45,216.06
1020,135,220,45949,104,3.47,1.46,100,3.33,1.47,107,3.57,1.57,0.8,0.73,0.4,0.4,8.48,219.05
1021,120,234,36609,98,3.27,1.7,96,3.2,1.63,102,3.4,1.83,0.79,0.71,0.54,0.57,5.89,226.01
1022,108,170,19868,86,3.19,1.44,79,2.93,1.0,97,3.59,2.41,0.8,0.74,0.47,0.47,4.1,204.94
1023,172,281,82483,125,3.47,1.54,120,3.33,1.31,133,3.69,1.77,0.74,0.65,0.43,0.48,11.78,219.43
1024,182,234,11669,131,3.74,1.65,133,3.8,1.81,140,4.0,1.91,0.84,0.78,0.34,0.35,0.7,213.84
1025,159,264,87175,110,3.44,1.34,109,3.41,1.24,121,3.78,1.43,0.7,0.57,0.42,0.46,15.05,221.84
1026,186,252,11966,123,3.62,1.23,119,3.5,1.19,131,3.85,1.35,0.8,0.75,0.36,0.4,0.96,221.46
1027,189,273,13351,149,3.72,1.72,135,3.38,1.19,156,3.9,1.77,0.8,0.77,0.44,0.45,5.48,227.82
1028,221,289,12921,151,3.97,1.75,148,3.89,1.39,158,4.16,1.78,0.87,0.84,0.36,0.36,2.07,219.9
1029,191,299,14902,138,4.18,1.38,133,4.03,1.65,145,4.39,1.48,0.72,0.68,0.38,0.41,9.53,228.92
1030,184,224,14009,119,4.25,1.65,124,4.43,1.91,135,4.82,1.94,0.84,0.78,0.4,0.43,0.5,215.41
1031,203,255,11694,148,4.23,1.78,145,4.14,1.83,159,4.54,2.19,0.84,0.8,0.33,0.35,0.38,222.72
1032,178,208,10412,117,4.03,1.48,119,4.1,1.63,125,4.31,1.67,0.9,0.85,0.32,0.35,0.01,226.91
1033,220,278,13928,152,4.34,1.75,147,4.2,1.71,159,4.54,1.87,0.83,0.76,0.37,0.41,0.72,228.89
1034,240,282,17323,161,4.24,1.63,157,4.13,1.47,168,4.42,1.84,0.9,0.85,0.36,0.36,0.03,230.48
1035,204,244,13903,134,4.06,1.41,125,3.79,1.36,141,4.27,1.72,0.86,0.82,0.34,0.36,0.19,238.26
1036,125,166,8135,116,3.22,1.51,116,3.22,1.51,122,3.39,1.66,0.83,0.78,0.5,0.5,0.07,204.72
1037,112,179,8701,107,3.34,1.38,108,3.38,1.34,112,3.5,1.44,0.78,0.75,0.5,0.5,0.82,203.89
1038,93,164,11956,83,3.07,1.62,81,3.0,1.44,90,3.33,1.64,0.72,0.69,0.5,0.48,0.97,206.43
1039,95,152,6970,85,2.83,1.15,86,2.87,1.11,91,3.03,1.5,0.8,0.77,0.53,0.54,0.77,205.73
1040,82,129,6017,73,2.35,1.28,76,2.45,1.39,80,2.58,1.46,0.79,0.76,0.56,0.55,1.6,203.99
1041,114,203,11189,103,3.12,1.78,106,3.21,1.96,107,3.24,1.94,0.78,0.75,0.62,0.61,7.86,206.58
1042,103,183,8756,92,3.07,1.95,94,3.13,1.74,101,3.37,2.14,0.8,0.77,0.59,0.59,7.12,219.32
1043,89,164,8591,83,2.68,1.17,86,2.77,1.23,86,2.77,1.23,0.74,0.7,0.59,0.58,1.19,213.1
1044,95,224,51577,88,2.93,1.48,83,2.77,1.36,90,3.0,1.49,0.76,0.72,0.56,0.54,12.7,191.65
1045,134,263,31687,123,3.62,1.86,118,3.47,1.69,128,3.76,1.94,0.71,0.66,0.47,0.45,5.13,203.58
1046,132,346,33944,122,3.7,1.9,116,3.52,1.84,130,3.94,1.98,0.77,0.74,0.57,0.56,11.3,215.17
1047,133,213,20063,107,3.06,1.51,119,3.4,2.2,120,3.43,1.82,0.77,0.64,0.57,0.52,3.51,194.88
1048,182,293,16200,152,4.22,1.88,146,4.06,1.8,173,4.81,2.27,0.71,0.65,0.56,0.56,1.14,201.65
1049,151,356,99941,131,3.54,2.06,115,3.11,1.45,146,3.95,2.73,0.58,0.49,0.61,0.6,18.37,186.54
1050,121,167,9187,112,3.39,1.54,107,3.24,1.41,119,3.61,1.62,0.75,0.72,0.57,0.56,1.03,203.92
1051,153,291,15734,136,3.68,2.01,125,3.38,1.78,149,4.03,2.65,0.73,0.68,0.57,0.57,3.47,195.98
1052,150,265,13420,133,3.41,1.39,126,3.23,1.2,147,3.77,1.56,0.78,0.74,0.52,0.52,3.17,212.45
1053,164,301,16819,144,4.0,1.55,140,3.89,1.67,156,4.33,1.93,0.73,0.68,0.51,0.52,6.24,195.49
1054,155,301,24648,133,3.41,1.65,117,3.0,1.34,145,3.72,1.89,0.68,0.64,0.51,0.5,9.66,192.53
1055,184,272,13859,168,4.2,1.91,159,3.98,1.75,182,4.55,2.18,0.73,0.67,0.52,0.5,2.22,210.65
1056,188,266,19801,151,3.97,1.6,148,3.89,1.57,173,4.55,1.8,0.75,0.69,0.52,0.51,0.96,201.99
1057,230,380,20409,188,4.48,1.71,194,4.62,2.09,221,5.26,2.2,0.71,0.65,0.5,0.5,3.95,200.01
1058,177,273,13611,154,3.85,1.59,159,3.98,1.8,172,4.3,1.92,0.75,0.71,0.52,0.52,0.69,203.96
1059,181,267,19877,163,4.41,1.95,151,4.08,1.86,176,4.76,2.28,0.75,0.68,0.49,0.48,0.84,197.16
1060,142,206,10364,117,3.44,1.62,123,3.62,2.0,138,4.06,2.19,0.76,0.72,0.45,0.45,0.18,207.22
1061,108,160,8459,94,2.76,1.3,95,2.79,1.32,107,3.15,1.58,0.73,0.68,0.56,0.56,0.66,186.79
1062,111,192,10414,102,3.52,1.82,101,3.48,1.82,109,3.76,2.06,0.8,0.75,0.57,0.56,1.93,226.46
1063,86,161,14753,78,2.79,1.17,73,2.61,0.99,84,3.0,1.33,0.74,0.68,0.58,0.55,5.46,218.14
1064,220,324,15110,105,3.28,1.11,110,3.44,1.37,113,3.53,1.29,0.77,0.73,0.51,0.52,0.17,213.58
1065,94,162,8002,83,2.96,1.26,84,3.0,1.44,91,3.25,1.71,0.79,0.75,0.56,0.55,1.68,215.54
1066,117,251,13199,104,3.35,1.47,101,3.26,1.46,116,3.74,1.83,0.77,0.73,0.56,0.54,4.43,196.65
1067,116,192,9147,111,3.17,1.27,108,3.09,1.27,115,3.29,1.41,0.81,0.77,0.57,0.58,1.17,216.35
1068,133,273,88126,115,3.59,1.66,109,3.41,1.29,130,4.06,1.98,0.64,0.58,0.55,0.54,14.32,197.53
1069,375,588,65680,313,7.63,4.67,152,3.71,2.0,361,8.8,5.54,0.37,0.37,0.46,0.45,4.02,171.98
1070,155,305,38320,132,3.67,1.84,128,3.56,1.63,140,3.89,2.15,0.72,0.67,0.51,0.5,3.15,203.18
1071,189,353,40756,156,4.22,1.9,155,4.19,1.82,172,4.65,2.29,0.73,0.65,0.5,0.51,5.67,212.76
1072,176,261,13190,149,4.03,1.57,148,4.0,1.47,164,4.43,1.82,0.78,0.74,0.41,0.42,0.27,203.93
1073,97,199,33210,83,3.19,1.63,74,2.85,1.41,90,3.46,1.92,0.7,0.64,0.52,0.53,7.6,220.66
1074,126,219,11836,105,3.18,1.51,98,2.97,1.24,112,3.39,1.56,0.74,0.7,0.42,0.43,2.24,214.52
1075,182,295,15986,151,3.97,1.65,133,3.5,1.43,168,4.42,2.07,0.73,0.69,0.5,0.51,1.44,216.93
1076,179,326,18693,141,3.71,2.07,135,3.55,2.09,165,4.34,2.62,0.64,0.58,0.48,0.49,2.93,212.89
1077,240,464,24346,167,4.39,1.99,185,4.87,2.33,198,5.21,2.91,0.77,0.72,0.43,0.44,1.76,203.35
1078,190,328,19441,157,4.36,3.19,137,3.81,1.74,165,4.58,3.19,0.76,0.73,0.46,0.47,3.36,216.5
1079,235,327,16733,186,4.77,2.41,178,4.56,2.2,206,5.28,2.72,0.78,0.73,0.46,0.45,1.79,222.53
1080,191,296,15806,162,4.63,1.94,156,4.46,1.74,176,5.03,2.12,0.77,0.72,0.48,0.48,2.44,225.68
1081,159,228,12243,138,4.06,2.07,128,3.76,1.54,147,4.32,2.11,0.76,0.71,0.49,0.48,0.98,216.67
1082,193,305,16419,158,4.51,1.56,158,4.51,1.77,182,5.2,2.21,0.75,0.69,0.44,0.45,1.86,218.37
1083,206,325,21408,158,4.27,2.0,153,4.14,1.6,181,4.89,2.49,0.73,0.67,0.45,0.46,1.94,222.69
1084,153,269,18008,121,3.46,1.82,116,3.31,1.59,141,4.03,2.56,0.63,0.56,0.55,0.56,5.35,208.04
1085,104,182,9288,92,2.79,1.56,94,2.85,1.56,102,3.09,1.72,0.69,0.66,0.64,0.63,5.4,197.62
1086,108,184,9193,93,3.0,1.53,98,3.16,1.75,106,3.42,1.88,0.76,0.71,0.55,0.55,3.88,215.5
1087,74,201,11025,68,2.34,1.42,68,2.34,1.26,72,2.48,1.43,0.74,0.7,0.55,0.56,3.77,189.48
1088,77,155,8343,70,2.5,1.35,60,2.14,1.04,74,2.64,1.42,0.65,0.64,0.63,0.61,3.52,208.21
1089,65,142,8471,57,2.11,0.75,59,2.19,0.83,63,2.33,0.96,0.7,0.68,0.59,0.59,5.92,209.98
1090,94,236,13275,91,2.76,1.39,90,2.73,1.38,94,2.85,1.5,0.79,0.72,0.5,0.52,3.03,194.88
1091,126,201,10767,114,3.17,1.66,103,2.86,1.68,126,3.5,2.08,0.72,0.68,0.57,0.57,1.07,196.79
1092,94,261,79872,82,2.56,1.22,78,2.44,1.01,89,2.78,1.31,0.62,0.57,0.59,0.59,17.41,193.25
1093,94,218,36508,82,2.65,1.38,78,2.52,1.41,91,2.94,1.84,0.64,0.61,0.54,0.54,7.28,191.01
1094,114,244,59751,94,2.54,1.1,93,2.51,1.17,108,2.92,1.48,0.6,0.56,0.56,0.55,20.98,199.47
1095,77,180,24409,72,2.77,1.39,74,2.85,1.29,77,2.96,1.46,0.74,0.7,0.59,0.59,9.8,204.11
1096,133,233,10761,117,3.25,1.79,113,3.14,1.84,125,3.47,1.89,0.82,0.77,0.54,0.54,0.72,214.47
1097,111,209,39623,100,3.33,1.58,86,2.87,1.33,107,3.57,1.79,0.71,0.67,0.57,0.58,12.4,211.46
1098,158,238,19369,138,3.37,1.48,132,3.22,1.57,153,3.73,1.73,0.67,0.61,0.58,0.57,1.13,200.39
1099,111,176,9767,97,2.85,1.37,89,2.62,1.3,108,3.18,1.49,0.68,0.64,0.58,0.59,3.95,216.82
1100,150,238,14872,129,3.49,1.91,129,3.49,1.8,146,3.95,2.01,0.76,0.68,0.52,0.51,2.22,202.88
1101,148,262,15808,129,3.69,1.59,122,3.49,1.15,142,4.06,1.68,0.75,0.68,0.48,0.47,5.06,191.77
1102,160,272,14606,143,3.58,1.62,137,3.42,1.38,154,3.85,1.78,0.73,0.68,0.52,0.52,8.64,207.8
1103,160,240,14549,138,3.73,1.66,124,3.35,1.46,155,4.19,2.2,0.71,0.68,0.54,0.54,1.45,198.79
1104,156,233,17011,115,3.38,1.56,111,3.26,1.4,146,4.29,2.8,0.77,0.72,0.56,0.54,0.66,215.23
1105,116,156,8647,103,3.03,1.03,99,2.91,1.33,108,3.18,1.24,0.77,0.72,0.53,0.51,1.67,212.6
1106,144,216,12221,127,3.53,1.8,121,3.36,1.57,140,3.89,2.07,0.71,0.65,0.56,0.56,0.89,210.25
1107,114,164,11865,97,3.23,1.7,94,3.13,1.5,111,3.7,1.86,0.61,0.48,0.54,0.53,0.59,185.16
1108,131,191,10515,106,3.12,1.75,102,3.0,1.6,126,3.71,2.49,0.69,0.66,0.58,0.58,0.08,206.55
1109,93,135,9290,83,2.86,1.33,81,2.79,1.37,89,3.07,1.44,0.7,0.64,0.56,0.54,0.77,194.4
1110,86,131,8411,78,3.12,1.48,78,3.12,1.45,84,3.36,1.78,0.88,0.85,0.54,0.53,0.07,215.81
1111,96,279,16952,88,3.26,2.14,82,3.04,1.87,92,3.41,2.32,0.75,0.7,0.57,0.57,8.27,220.59
1112,105,217,12611,82,2.83,1.39,79,2.72,1.19,101,3.48,2.06,0.69,0.65,0.52,0.52,2.02,186.9
1113,102,205,11120,94,2.54,1.39,89,2.41,1.24,102,2.76,1.48,0.74,0.7,0.59,0.58,2.9,217.19
1114,101,217,12685,90,2.81,1.35,86,2.69,1.2,100,3.12,1.66,0.71,0.67,0.59,0.57,12.23,204.35
1115,79,112,5109,71,2.54,1.17,73,2.61,1.29,78,2.79,1.42,0.79,0.78,0.58,0.58,0.1,209.28
1116,136,237,81121,123,3.51,1.87,111,3.17,1.67,127,3.63,1.9,0.72,0.64,0.57,0.56,17.36,205.01
1117,121,187,31904,106,3.12,1.41,103,3.03,1.47,117,3.44,2.02,0.76,0.69,0.53,0.55,7.35,200.23
1118,142,225,40985,125,3.29,1.45,117,3.08,1.44,137,3.61,1.75,0.76,0.73,0.59,0.6,3.97,218.33
1119,144,233,46963,129,3.22,1.27,127,3.18,1.38,135,3.38,1.39,0.69,0.64,0.49,0.5,8.95,194.76
1120,138,211,12197,115,3.29,1.36,112,3.2,1.62,134,3.83,1.92,0.72,0.65,0.55,0.55,0.65,205.51
1121,157,320,147305,125,4.03,2.3,101,3.26,1.39,148,4.77,3.79,0.62,0.52,0.53,0.55,19.93,205.52
1122,128,203,14195,110,3.06,1.26,96,2.67,1.04,125,3.47,1.81,0.69,0.6,0.61,0.59,0.22,198.52
1123,118,186,10535,110,3.24,1.88,94,2.76,1.44,116,3.41,2.02,0.73,0.69,0.52,0.52,2.18,181.37
1124,151,251,13067,136,3.58,1.65,132,3.47,1.62,148,3.89,2.0,0.69,0.65,0.51,0.52,7.76,198.04
1125,157,225,12646,129,3.58,1.54,117,3.25,1.32,152,4.22,1.94,0.61,0.57,0.57,0.56,2.9,194.65
1126,136,196,20022,123,3.42,1.68,115,3.19,1.49,131,3.64,1.94,0.8,0.69,0.49,0.48,3.09,198.66
1127,173,267,19285,146,3.95,2.15,129,3.49,1.89,166,4.49,2.41,0.66,0.62,0.56,0.56,3.27,210.62
1128,189,242,15678,148,4.48,2.06,139,4.21,1.87,162,4.91,2.5,0.65,0.57,0.49,0.48,0.68,204.42
1129,169,235,13983,155,3.6,1.97,150,3.49,1.96,165,3.84,2.06,0.81,0.77,0.5,0.49,0.33,200.15
1130,163,239,14223,133,3.5,1.84,127,3.34,1.74,158,4.16,2.14,0.77,0.71,0.54,0.54,0.64,213.88
1131,191,267,17543,148,3.79,1.79,139,3.56,1.65,182,4.67,2.53,0.71,0.65,0.49,0.49,0.3,191.84
