id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5342,179,52199,52117257,72,4.8,3.26,63,4.2,2.11,123,8.2,6.46,0.81,0.77,0.46,0.41,13.79,123.12
5343,176,30335,43173410,73,5.62,2.06,77,5.92,2.63,141,10.85,7.41,0.86,0.83,0.32,0.31,23.25,102.8
5344,139,52696,77821408,67,4.47,1.64,64,4.27,1.79,96,6.4,2.72,0.87,0.81,0.38,0.31,34.44,119.87
5345,94,28326,41448166,48,4.36,3.26,49,4.45,2.42,76,6.91,4.95,0.87,0.87,0.33,0.29,45.55,105.25
5346,145,82292,122576555,59,4.21,1.48,63,4.5,1.87,89,6.36,2.82,0.88,0.86,0.34,0.32,23.33,121.34
5347,197,74257,109710136,82,5.12,2.13,87,5.44,2.03,135,8.44,4.19,0.95,0.95,0.38,0.37,36.76,126.52
5348,129,53181,78625590,52,4.33,1.83,61,5.08,1.78,73,6.08,2.57,0.95,0.92,0.46,0.45,32.18,123.88
5349,81,1150,966497,54,3.86,1.35,59,4.21,1.67,74,5.29,2.7,0.96,0.97,0.42,0.4,30.79,134.89
5350,74,827,149363,50,3.85,1.28,56,4.31,1.6,70,5.38,1.98,0.89,0.88,0.37,0.33,29.9,129.39
5351,94,1294,1005156,58,4.14,1.79,74,5.29,2.64,87,6.21,2.97,0.96,0.91,0.43,0.43,25.01,128.55
5352,117,16476,23605994,66,4.71,1.2,76,5.43,1.5,97,6.93,2.37,0.92,0.9,0.4,0.41,28.48,150.87
5353,79,1248,980009,45,3.75,1.54,54,4.5,2.02,68,5.67,2.96,0.96,0.94,0.48,0.46,29.28,154.5
5354,136,10942,15042436,63,4.2,1.74,70,4.67,2.19,90,6.0,3.32,0.96,0.92,0.43,0.41,38.13,129.35
5355,88,211122,315046235,58,4.14,1.23,60,4.29,1.49,83,5.93,2.23,0.96,0.96,0.45,0.41,43.38,137.82
5356,52,484,66145,36,4.0,1.73,43,4.78,2.44,49,5.44,1.81,0.93,0.93,0.48,0.5,26.04,148.04
5357,90,118054,175835708,68,4.0,1.37,66,3.88,1.62,87,5.12,2.26,0.96,0.96,0.49,0.52,36.11,140.57
5358,65,532,129852,42,4.2,1.32,47,4.7,1.49,60,6.0,2.36,0.8,0.73,0.5,0.51,23.44,160.75
5359,77,447,83747,57,4.38,1.61,63,4.85,1.52,73,5.62,1.5,0.95,0.89,0.39,0.36,18.87,145.05
5360,77,594,98827,55,4.58,1.44,55,4.58,1.51,69,5.75,2.18,0.93,0.89,0.49,0.46,37.32,132.85
5361,74,580,111997,59,3.93,1.98,58,3.87,1.6,69,4.6,2.26,0.96,0.97,0.45,0.43,28.65,150.19
5362,91,2052,334859,49,5.44,2.3,42,4.67,2.29,74,8.22,4.74,0.82,0.84,0.56,0.49,32.64,131.88
5363,141,23113,33028011,60,4.62,1.76,63,4.85,2.03,92,7.08,3.33,0.98,0.97,0.42,0.41,36.78,101.65
5364,100,16436,23818115,61,4.36,1.69,67,4.79,2.15,82,5.86,2.63,0.97,0.99,0.39,0.34,33.67,129.16
5365,86,12204,17430182,49,4.08,1.51,57,4.75,1.96,70,5.83,2.52,0.9,0.85,0.44,0.41,25.94,137.54
5366,75,706,174270,54,4.15,2.34,50,3.85,1.46,70,5.38,2.72,0.94,0.92,0.5,0.49,30.03,147.8
5367,76,863,393973,47,3.62,1.66,53,4.08,1.85,68,5.23,3.22,0.94,0.95,0.46,0.42,33.92,124.93
5368,64,6169,8464683,33,3.3,1.83,33,3.3,1.77,46,4.6,3.2,0.97,0.96,0.6,0.58,37.57,121.22
5369,58,561,103026,40,3.64,1.63,41,3.73,1.79,57,5.18,2.75,0.82,0.84,0.58,0.55,27.44,137.92
5370,43,504,78852,30,3.33,0.5,30,3.33,0.71,38,4.22,1.3,0.92,0.9,0.52,0.52,39.77,122.76
5371,51,590,101106,30,3.33,1.41,37,4.11,1.69,47,5.22,2.99,0.97,0.98,0.57,0.57,38.0,112.03
5372,53,889,505071,37,3.7,1.34,39,3.9,2.38,52,5.2,2.82,0.99,0.96,0.48,0.44,43.97,128.31
5373,59,963,927878,40,4.0,1.33,41,4.1,1.66,56,5.6,2.8,0.87,0.82,0.41,0.4,20.92,139.66
5374,47,467,59520,32,3.2,1.03,40,4.0,1.49,46,4.6,1.58,1.0,1.0,0.48,0.46,45.97,143.7
5375,78,1410,981001,57,4.07,1.33,58,4.14,1.75,73,5.21,2.72,0.94,0.91,0.53,0.55,38.82,142.33
5376,76,859,177354,54,4.15,2.19,53,4.08,1.93,72,5.54,2.4,0.9,0.86,0.55,0.53,34.87,135.0
5377,95,1405,1114194,56,5.09,2.51,52,4.73,1.74,83,7.55,4.78,0.95,0.92,0.49,0.48,14.49,143.67
5378,168,1906,774858,82,5.86,4.94,65,4.64,2.31,142,10.14,12.3,0.95,0.95,0.36,0.31,15.91,124.28
5379,1045,164916,178450901,271,22.58,15.32,114,9.5,4.93,786,65.5,47.22,0.84,0.82,0.35,0.17,14.76,110.84
5380,1508,105580,91135058,357,21.0,19.19,142,8.35,4.76,1110,65.29,72.86,0.8,0.82,0.41,0.26,23.12,136.92
5381,2025,171696,131009809,404,22.44,21.28,259,14.39,30.14,1353,75.17,86.48,0.77,0.77,0.43,0.33,25.94,116.32
5382,1228,129790,92531242,323,20.19,17.83,106,6.62,3.52,913,57.06,64.49,0.69,0.67,0.33,0.25,29.58,126.67
5383,1751,56081,38882985,348,20.47,19.75,465,27.35,50.38,1013,59.59,70.16,0.73,0.72,0.45,0.33,20.23,116.82
5384,1526,116976,103682093,352,25.14,21.31,125,8.93,5.05,1097,78.36,78.33,0.82,0.8,0.5,0.36,27.66,113.55
5385,1495,113576,108058356,308,19.25,19.68,123,7.69,5.61,1024,64.0,77.9,0.89,0.87,0.4,0.33,29.85,130.02
5386,1141,39611,26111781,298,17.53,17.32,106,6.24,3.95,865,50.88,60.89,0.86,0.85,0.41,0.31,20.05,129.47
5387,1244,89814,76373570,323,19.0,15.5,115,6.76,4.56,947,55.71,55.42,0.76,0.74,0.47,0.37,22.96,120.57
5388,968,44265,31126326,271,18.07,15.22,98,6.53,3.8,705,47.0,49.01,0.87,0.83,0.47,0.36,26.79,124.76
5389,601,36916,45424765,141,12.82,10.62,270,24.55,61.59,322,29.27,26.96,0.96,0.98,0.47,0.38,10.63,102.02
5390,326,53506,70999191,124,8.27,6.33,87,5.8,3.32,241,16.07,14.36,0.9,0.9,0.26,0.19,12.75,117.91
5391,81,1865,1173706,49,4.9,2.81,41,4.1,2.18,74,7.4,5.7,0.84,0.81,0.36,0.32,23.18,104.9
5392,109,37674,55495158,50,3.57,2.06,49,3.5,1.91,83,5.93,3.58,0.79,0.75,0.36,0.34,34.01,100.79
5393,77,19697,28692976,37,3.7,2.11,36,3.6,1.78,58,5.8,3.74,0.86,0.84,0.37,0.34,32.43,142.19
5394,155,18200,24409113,62,4.77,3.19,46,3.54,1.51,108,8.31,6.02,0.88,0.86,0.4,0.35,23.14,120.32
5395,91,403805,483241809,64,4.0,1.86,67,4.19,1.68,80,5.0,2.66,0.88,0.86,0.49,0.42,46.95,130.53
5396,92,244704,244960143,62,4.13,2.17,60,4.0,2.0,79,5.27,3.53,0.93,0.93,0.38,0.32,54.81,116.81
5397,119,412312,484514178,81,4.76,1.92,84,4.94,2.54,106,6.24,3.33,0.94,0.91,0.4,0.36,35.54,149.43
5398,86,49179,2795141,58,3.62,1.63,66,4.12,2.0,76,4.75,2.98,0.96,0.96,0.48,0.44,32.59,133.53
5399,66,747,172624,52,4.0,1.08,54,4.15,1.57,61,4.69,1.38,0.96,0.97,0.47,0.38,43.52,153.17
5400,104,11557,12747508,60,4.0,1.46,69,4.6,2.1,88,5.87,3.44,0.89,0.87,0.37,0.35,29.05,143.78
5401,55,341,67995,44,4.0,1.73,41,3.73,1.19,52,4.73,2.24,0.94,0.94,0.58,0.54,15.57,126.85
5402,159,6318,2008998,84,6.0,5.41,67,4.79,3.17,141,10.07,14.86,0.82,0.76,0.55,0.52,21.18,118.58
5403,1066,66421,56840998,270,18.0,15.57,112,7.47,4.21,772,51.47,56.22,0.78,0.76,0.46,0.31,19.01,103.19
5404,1390,71430,61168185,332,19.53,17.01,104,6.12,4.04,983,57.82,60.22,0.88,0.83,0.42,0.29,17.85,124.36
5405,1259,87128,89125330,303,17.82,19.53,90,5.29,3.39,935,55.0,69.64,0.85,0.83,0.42,0.31,12.89,102.52
5406,1094,114146,97688975,292,18.25,18.67,90,5.62,3.69,825,51.56,61.8,0.88,0.88,0.42,0.31,30.33,106.82
5407,1138,48542,31906440,315,19.69,16.68,99,6.19,3.6,888,55.5,61.85,0.79,0.8,0.4,0.29,26.6,118.88
5408,1206,46270,35255401,306,17.0,18.26,111,6.17,3.67,877,48.72,64.34,0.94,0.93,0.42,0.36,30.0,126.65
5409,947,45420,27582336,269,15.82,15.2,106,6.24,3.82,736,43.29,50.49,0.92,0.93,0.37,0.27,17.06,128.15
5410,946,125348,106251144,283,18.87,15.07,89,5.93,3.83,724,48.27,47.3,0.94,0.95,0.44,0.24,21.44,110.46
5411,599,120605,101812961,187,13.36,13.14,75,5.36,3.79,448,32.0,37.68,0.92,0.88,0.5,0.44,9.27,145.58
5412,330,173322,207987164,127,10.58,8.84,63,5.25,2.8,273,22.75,22.3,0.93,0.92,0.32,0.27,12.01,141.11
5413,110,1609,582396,67,5.58,4.29,44,3.67,1.44,97,8.08,6.64,0.96,0.97,0.37,0.33,13.68,135.29
5414,91,23478,33760552,47,6.71,3.59,26,3.71,2.14,76,10.86,5.84,0.86,0.81,0.25,0.18,23.07,117.58
5415,52,2681,833753,36,4.0,1.8,32,3.56,1.88,48,5.33,3.87,0.84,0.78,0.31,0.31,25.58,129.66
5416,51,482,51662,26,2.89,1.17,44,4.89,3.82,36,4.0,2.18,0.86,0.85,0.48,0.45,33.47,127.35
5417,25,88,21569,21,2.62,1.85,22,2.75,1.16,25,3.12,1.89,0.99,0.98,0.47,0.43,12.6,140.42
5418,18,139,16211,11,2.2,0.84,13,2.6,1.34,16,3.2,2.17,0.88,0.89,0.57,0.55,68.29,113.42
5419,28,160,33044,25,3.12,1.13,26,3.25,1.39,28,3.5,1.41,0.84,0.71,0.56,0.66,18.62,159.64
5420,34,317,47954,23,2.88,0.64,26,3.25,0.71,32,4.0,1.93,0.92,0.87,0.52,0.48,23.16,167.72
5421,8,100,23618,6,3.0,1.41,6,3.0,2.83,7,3.5,0.71,0.65,0.58,0.82,0.75,50.82,141.16
5422,34,320,31944,28,3.5,2.0,28,3.5,2.2,34,4.25,3.2,0.96,0.96,0.39,0.36,26.67,169.11
5423,33,10748,15783180,21,2.62,1.06,23,2.88,1.46,28,3.5,1.77,0.96,0.92,0.37,0.33,48.9,131.66
5424,33,849,944291,27,2.7,1.83,26,2.6,1.65,31,3.1,1.91,0.97,0.95,0.43,0.42,17.43,141.25
5425,52,471,110328,41,5.86,4.41,30,4.29,2.14,46,6.57,5.29,0.96,0.95,0.47,0.44,21.15,145.36
5426,70,811,547614,34,5.67,4.76,24,4.0,1.41,57,9.5,9.03,0.99,1.0,0.34,0.3,4.46,137.33
5427,697,34281,38635766,209,19.0,14.3,71,6.45,3.42,573,52.09,45.47,0.86,0.86,0.3,0.24,15.25,132.06
5428,824,45605,51393531,238,15.87,13.49,87,5.8,3.47,655,43.67,45.51,0.96,0.95,0.31,0.28,13.18,140.48
5429,713,62861,79093343,212,16.31,14.19,78,6.0,2.68,584,44.92,44.24,0.87,0.83,0.23,0.16,13.49,108.04
5430,609,62632,80495220,212,16.31,12.33,77,5.92,2.75,502,38.62,34.87,0.91,0.87,0.24,0.2,16.12,118.23
5431,673,66051,83274342,209,17.42,13.4,77,6.42,2.94,516,43.0,37.55,0.98,1.0,0.15,0.09,25.57,92.53
5432,770,143784,184339680,236,15.73,14.52,91,6.07,3.45,588,39.2,41.87,0.88,0.89,0.16,0.11,25.59,101.08
5433,560,134119,137562965,200,14.29,12.35,86,6.14,2.77,431,30.79,29.65,0.86,0.9,0.23,0.15,26.26,97.24
5434,476,66200,90421031,165,12.69,12.12,66,5.08,2.69,379,29.15,34.46,0.99,1.0,0.26,0.22,15.66,118.45
5435,240,47900,67184170,108,9.0,6.66,44,3.67,1.07,196,16.33,12.58,0.96,0.95,0.18,0.14,22.1,118.47
5436,282,10549,10200447,115,11.5,9.52,40,4.0,2.36,242,24.2,21.38,0.92,0.91,0.35,0.35,19.23,121.5
5437,156,4745,2753940,79,9.88,5.49,39,4.88,2.47,140,17.5,10.41,0.92,0.9,0.37,0.27,20.33,114.73
5438,61,1324,241499,47,6.71,3.25,23,3.29,1.5,56,8.0,4.24,0.97,0.94,0.43,0.35,43.21,104.15
5439,12,117,23312,7,1.75,0.5,9,2.25,0.96,12,3.0,0.82,0.97,0.96,0.22,0.18,46.16,122.75
5440,29,159,39570,15,1.67,0.71,19,2.11,1.45,25,2.78,3.19,0.95,0.94,0.58,0.51,17.83,158.41
5441,25,8478,12547263,12,2.0,0.89,17,2.83,1.17,21,3.5,1.22,0.95,0.95,0.27,0.16,41.82,110.49
5442,12,192,24697,9,1.8,0.84,8,1.6,0.55,10,2.0,1.22,0.87,0.88,0.59,0.61,72.04,124.5
5443,42,471,49455,31,3.88,1.55,34,4.25,1.28,40,5.0,1.51,0.93,0.91,0.4,0.4,44.43,133.26
5444,14,183,25267,12,1.71,0.95,10,1.43,0.53,14,2.0,1.29,0.81,0.74,0.68,0.65,31.11,186.15
5445,27,230,23136,21,3.0,1.29,22,3.14,1.68,26,3.71,1.89,0.93,0.89,0.63,0.65,32.75,176.48
5446,11,20,922,10,2.5,1.0,11,2.75,0.96,11,2.75,0.96,1.0,1.0,0.68,0.68,0.07,194.71
5447,36,5308,7704286,21,2.33,1.73,27,3.0,2.35,28,3.11,2.76,0.99,0.99,0.43,0.38,8.82,95.07
5448,28,206,29357,21,2.33,0.87,25,2.78,1.39,25,2.78,1.2,0.93,0.93,0.38,0.39,20.27,102.61
5449,36,348,80856,24,2.67,1.22,27,3.0,1.0,34,3.78,2.54,0.99,0.97,0.43,0.4,26.7,142.96
5450,85,10781,15300596,45,5.0,7.12,32,3.56,3.47,80,8.89,15.6,0.83,0.83,0.51,0.51,11.89,135.11
5451,559,98662,122101356,176,13.54,10.67,76,5.85,2.7,453,34.85,33.51,0.73,0.7,0.25,0.24,12.38,131.26
5452,248,42949,58287625,128,11.64,6.22,53,4.82,1.6,231,21.0,12.59,0.88,0.89,0.1,0.06,20.22,99.32
5453,252,52524,45000898,133,11.08,7.14,52,4.33,1.61,231,19.25,14.49,0.89,0.88,0.27,0.2,29.63,116.81
5454,201,15570,20085758,109,12.11,8.01,34,3.78,1.48,185,20.56,14.59,0.92,0.9,0.14,0.09,22.76,98.05
5455,230,28246,32794865,116,9.67,5.9,44,3.67,1.72,178,14.83,10.24,0.79,0.81,0.16,0.1,27.16,92.96
5456,413,38188,48359639,170,13.08,11.32,64,4.92,2.72,348,26.77,27.26,0.98,0.99,0.24,0.21,23.12,106.75
5457,699,115448,147665936,219,14.6,13.09,77,5.13,2.5,538,35.87,38.06,0.86,0.86,0.22,0.19,16.99,104.82
5458,590,91431,121622957,199,12.44,11.18,86,5.38,2.85,466,29.12,27.58,0.84,0.85,0.22,0.17,17.87,101.57
5459,377,54406,74786174,143,11.92,9.08,55,4.58,2.02,312,26.0,23.76,0.96,0.96,0.25,0.18,18.08,93.18
5460,104,119330,174233374,71,7.1,5.53,39,3.9,1.85,95,9.5,8.44,0.97,0.99,0.35,0.31,13.36,132.25
5461,49,721,305588,33,4.71,3.09,21,3.0,1.15,46,6.57,4.61,0.89,0.89,0.37,0.24,21.0,104.05
5462,36,1096,132054,24,3.43,2.57,23,3.29,1.8,33,4.71,3.55,0.98,0.98,0.54,0.48,14.35,134.71
5463,33,5551,7999860,19,2.71,0.95,20,2.86,0.38,31,4.43,2.94,0.94,0.88,0.43,0.41,20.9,122.87
5464,22,265,37503,18,3.0,1.41,18,3.0,1.41,21,3.5,1.38,0.96,0.96,0.54,0.56,42.56,152.75
5465,18,180,26047,11,2.2,0.84,16,3.2,1.64,14,2.8,0.84,0.97,0.91,0.31,0.38,17.58,134.65
5466,27,197,22573,21,3.0,1.73,20,2.86,1.68,27,3.86,2.41,0.92,0.91,0.48,0.48,23.29,132.66
5467,30,278,66449,25,3.12,1.25,25,3.12,1.46,30,3.75,2.19,0.69,0.66,0.49,0.49,23.61,153.52
5468,31,253,46708,20,2.22,1.09,23,2.56,1.59,29,3.22,2.22,0.87,0.87,0.56,0.53,15.17,151.72
5469,30,339,42144,24,3.0,1.31,25,3.12,1.25,30,3.75,1.58,0.95,0.91,0.47,0.44,48.92,129.1
5470,26,368,66023,17,2.43,0.79,16,2.29,0.95,25,3.57,1.62,1.0,1.0,0.5,0.47,55.06,137.61
5471,44,547,135495,40,3.33,1.44,34,2.83,1.19,44,3.67,1.37,0.98,0.98,0.35,0.29,44.94,131.05
5472,55,814,134721,32,3.2,1.14,34,3.4,0.84,50,5.0,2.91,0.9,0.85,0.43,0.46,50.15,136.19
5473,19,87,32672,16,2.29,1.25,17,2.43,1.27,18,2.57,1.27,0.79,0.78,0.53,0.53,3.74,188.68
5474,123,2176,1422771,58,6.44,6.77,39,4.33,2.6,110,12.22,14.97,0.95,0.94,0.43,0.38,17.49,138.93
5475,600,17852,15873791,197,16.42,12.09,86,7.17,4.28,493,41.08,37.56,0.88,0.83,0.25,0.19,15.08,122.97
5476,775,79804,83740778,228,15.2,13.36,80,5.33,2.94,645,43.0,48.31,0.91,0.9,0.21,0.19,18.3,122.88
5477,716,83679,91133735,210,15.0,13.04,81,5.79,4.3,574,41.0,43.68,0.84,0.84,0.39,0.37,22.22,142.16
5478,706,30114,27204224,249,16.6,13.48,83,5.53,3.72,595,39.67,41.56,0.85,0.85,0.28,0.25,30.84,111.97
5479,765,43560,41096170,262,15.41,13.73,95,5.59,3.81,630,37.06,43.18,0.82,0.8,0.29,0.25,26.69,115.04
5480,743,26131,14053816,222,15.86,15.18,79,5.64,3.43,608,43.43,47.69,0.89,0.91,0.36,0.32,9.07,129.71
5481,492,55985,68935668,170,10.62,7.87,74,4.62,2.16,347,21.69,22.34,0.95,0.93,0.21,0.14,16.38,112.4
5482,281,6834,4450713,142,9.47,7.08,62,4.13,2.36,236,15.73,14.76,0.92,0.93,0.39,0.37,16.92,125.35
5483,4589,56601,48271275,221,13.81,13.62,3922,245.12,507.46,500,31.25,40.38,0.94,0.91,0.26,0.23,9.56,122.58
5484,9935,67679,35568288,250,19.23,19.61,8978,690.62,780.63,590,45.38,49.2,0.96,0.93,0.32,0.27,4.69,117.13
5485,5492,33740,17038197,187,17.0,14.03,5085,462.27,499.94,407,37.0,33.78,1.0,1.0,0.37,0.28,5.4,111.55
5486,9337,61199,28939213,221,18.42,17.14,8538,711.5,807.36,549,45.75,46.56,0.97,0.97,0.43,0.35,5.16,111.55
5487,9458,77793,47798499,232,15.47,16.67,8571,571.4,744.48,660,44.0,54.35,0.97,0.95,0.34,0.25,4.38,107.32
5488,8223,49115,20293407,202,13.47,13.44,7596,506.4,691.92,440,29.33,33.64,0.97,0.94,0.32,0.28,4.16,139.72
5489,8588,57227,29457843,202,15.54,14.06,7949,611.46,686.77,500,38.46,39.97,0.99,0.99,0.18,0.1,5.63,137.26
5490,8764,53393,26089568,210,12.35,12.93,8078,475.18,663.02,518,30.47,37.97,0.97,0.96,0.27,0.22,3.5,146.1
5491,10360,96470,67270642,234,13.0,14.49,9227,512.61,745.13,760,42.22,57.45,0.99,0.98,0.27,0.2,3.51,146.44
5492,11593,98476,62942728,223,12.39,13.81,10460,581.11,845.62,721,40.06,54.52,0.96,0.94,0.24,0.2,3.46,148.13
5493,11333,101109,66949373,234,13.76,15.31,10155,597.35,830.43,776,45.65,59.43,0.97,0.93,0.21,0.17,3.69,145.31
5494,10344,82229,51049925,244,14.35,16.45,9362,550.71,766.06,693,40.76,53.46,0.97,0.94,0.24,0.19,3.6,158.11
5495,9901,83259,54271090,202,12.62,13.64,8953,559.56,744.69,642,40.12,49.96,0.97,0.96,0.26,0.19,3.83,138.73
5496,10023,81078,51522566,191,12.73,12.09,9052,603.47,765.53,657,43.8,51.19,0.98,0.96,0.25,0.2,4.66,141.68
5497,10395,104536,86206056,237,13.17,14.03,9317,517.61,747.21,726,40.33,51.8,0.97,0.95,0.2,0.15,5.95,122.49
5498,12027,390793,493985111,195,12.19,11.9,10757,672.31,892.72,765,47.81,58.72,0.99,0.98,0.21,0.13,9.12,135.8
5499,10870,94736,62291320,193,12.87,12.35,9797,653.13,825.74,612,40.8,48.11,0.97,0.95,0.25,0.19,4.14,139.19
5500,6835,95245,74177856,173,15.73,14.06,5574,506.73,501.57,1035,94.09,107.95,1.0,1.0,0.28,0.2,4.89,107.37
5501,7938,128057,100829223,168,12.92,12.25,5785,445.0,500.85,1437,110.54,124.68,0.97,0.95,0.32,0.28,4.07,128.78
5502,14947,244400,191788261,235,13.06,14.65,10436,579.78,841.33,2106,117.0,165.92,0.93,0.9,0.33,0.3,3.25,149.61
5503,13861,277121,256751630,205,13.67,12.9,9208,613.87,775.99,2230,148.67,181.88,1.0,1.0,0.3,0.25,5.61,130.04
5504,11464,190140,181340878,232,13.65,15.53,9068,533.41,758.25,1413,83.12,117.74,0.98,0.98,0.19,0.15,6.28,121.59
5505,14526,258444,234701731,191,12.73,12.22,10605,707.0,897.42,2036,135.73,173.22,0.99,0.98,0.2,0.16,7.84,127.0
5506,14630,374793,397480706,234,14.62,15.2,10573,660.81,876.69,2084,130.25,169.83,0.97,0.96,0.31,0.26,10.17,123.8
5507,15800,292043,240292379,249,16.6,16.35,10708,713.87,901.48,2362,157.47,194.31,0.94,0.9,0.31,0.27,3.8,127.52
5508,14945,271825,227804277,251,15.69,16.12,10488,655.5,871.51,2416,151.0,195.79,0.96,0.91,0.19,0.14,4.87,129.45
5509,14293,283787,251825951,263,16.44,12.2,10460,653.75,630.08,2268,141.75,169.71,0.99,0.99,0.22,0.18,5.89,114.65
5510,15201,223991,183201354,311,17.28,11.38,11898,661.0,526.21,2082,115.67,138.63,1.0,1.0,0.25,0.21,5.69,127.2
5511,12890,238347,220329596,291,17.12,11.01,10214,600.82,534.43,1786,105.06,122.42,0.99,0.99,0.25,0.22,6.3,113.37
5512,15246,260827,244957063,338,18.78,11.81,12380,687.78,571.05,1980,110.0,127.8,0.99,0.99,0.23,0.2,5.97,120.67
5513,16003,243409,219376319,372,21.88,13.08,13131,772.41,581.8,1991,117.12,127.15,0.99,0.98,0.19,0.15,6.33,123.91
5514,15833,225110,180358065,353,20.76,12.29,12416,730.35,566.49,2222,130.71,149.4,0.99,0.97,0.29,0.22,6.41,111.77
5515,16118,234388,187829528,346,20.35,12.51,12537,737.47,638.5,2219,130.53,151.87,1.0,1.0,0.24,0.18,6.06,115.94
5516,18222,284662,226440379,348,19.33,12.11,13939,774.39,631.19,2359,131.06,160.09,0.99,0.97,0.25,0.2,5.98,122.16
5517,16249,248908,195143826,378,21.0,13.75,12622,701.22,540.62,2303,127.94,148.71,1.0,1.0,0.28,0.23,6.02,125.79
5518,17402,294781,245775510,353,20.76,12.72,13116,771.53,613.22,2336,137.41,159.65,0.98,0.97,0.33,0.26,6.27,121.33
5519,17139,276932,232355213,332,18.44,12.57,13162,731.22,608.69,2257,125.39,152.74,0.99,0.97,0.25,0.2,6.01,120.36
5520,16594,243526,197048374,384,22.59,13.63,12957,762.18,534.17,2321,136.53,150.15,1.0,1.0,0.21,0.15,6.37,117.11
5521,16849,226194,174626889,381,22.41,14.48,13410,788.82,646.47,2183,128.41,149.3,0.99,0.99,0.23,0.18,6.3,105.96
5522,17053,229760,180460473,310,19.38,12.09,14064,879.0,714.0,1875,117.19,134.09,0.99,0.99,0.27,0.23,6.9,107.12
5523,14577,202304,177048399,336,18.67,12.7,12218,678.78,554.1,1790,99.44,119.23,1.0,0.99,0.27,0.25,6.37,127.0
5524,14590,179701,143613543,334,22.27,11.16,12473,831.53,587.1,1626,108.4,104.99,0.99,0.99,0.18,0.14,7.23,97.34
5525,14421,169419,135339704,340,18.89,12.45,12419,689.94,560.29,1596,88.67,105.89,0.98,0.98,0.24,0.21,6.14,120.53
5526,14001,104338,65057909,351,19.5,14.76,12845,713.61,629.41,1033,57.39,62.41,0.99,0.99,0.15,0.12,6.31,122.67
5527,15340,163687,139285559,336,22.4,11.53,13891,926.07,605.95,1219,81.27,73.98,0.99,0.99,0.17,0.12,7.86,103.24
5528,21202,195094,150148277,341,22.73,13.12,19216,1281.07,735.68,1228,81.87,74.67,1.0,1.0,0.22,0.17,8.16,97.08
5529,21179,181562,132496443,327,23.36,10.71,19173,1369.5,670.86,1215,86.79,74.46,1.0,1.0,0.17,0.12,8.5,83.18
5530,20750,225534,199551390,390,24.38,14.17,18762,1172.62,798.47,1335,83.44,74.94,1.0,1.0,0.2,0.14,7.39,92.92
5531,19701,249967,244255444,394,21.89,16.24,17791,988.39,853.56,1334,74.11,79.35,0.96,0.97,0.22,0.18,6.42,98.04
5532,18409,235861,228754269,398,26.53,13.79,16601,1106.73,604.64,1349,89.93,77.3,0.95,0.94,0.17,0.14,7.77,96.55
5533,17742,216049,205240415,388,22.82,14.1,15801,929.47,640.94,1418,83.41,76.45,0.96,0.94,0.25,0.24,6.74,119.57
5534,15302,161559,143904836,335,22.33,12.03,13907,927.13,552.76,1086,72.4,64.03,0.97,0.93,0.19,0.12,7.7,90.39
5535,16969,320352,369219472,392,23.06,14.72,15233,896.06,694.13,1299,76.41,75.53,0.96,0.9,0.25,0.21,6.89,114.32
5536,2674,25978,21374621,131,13.1,11.1,2603,260.3,290.57,200,20.0,17.45,0.94,0.92,0.28,0.28,4.99,120.65
5537,2916,14783,2680402,151,18.88,14.13,2818,352.25,298.21,265,33.12,26.52,0.94,0.95,0.18,0.18,5.86,119.24
5538,2977,17029,6030959,159,17.67,14.84,2901,322.33,310.04,245,27.22,24.31,0.98,0.94,0.22,0.19,5.15,105.72
5539,1215,5414,426042,74,10.57,12.84,1186,169.43,283.56,103,14.71,20.55,0.88,0.72,0.27,0.31,2.84,159.7
5540,1303,6526,404582,65,16.25,15.9,1283,320.75,367.75,115,28.75,30.36,1.0,1.0,0.11,0.1,8.56,91.7
5541,1425,6780,444978,73,18.25,19.77,1401,350.25,402.17,117,29.25,31.47,0.92,0.88,0.17,0.15,5.04,73.17
5542,138,705,57134,40,4.44,2.24,132,14.67,30.57,48,5.33,3.54,0.98,0.95,0.53,0.52,10.83,166.01
5543,44,313,46857,25,3.57,1.51,35,5.0,3.21,30,4.29,2.36,0.97,0.96,0.41,0.36,22.92,116.26
5544,17,35,1740,14,2.8,0.45,16,3.2,0.84,16,3.2,0.84,0.85,0.8,0.35,0.36,0.09,181.57
5545,61,533,92419,43,4.3,2.41,48,4.8,2.35,59,5.9,3.6,0.92,0.89,0.35,0.34,20.92,123.85
5546,108,1168,464416,60,6.67,6.86,49,5.44,3.54,99,11.0,15.43,0.92,0.91,0.44,0.41,10.27,168.08
5547,655,37224,37930220,232,19.33,16.0,106,8.83,5.62,534,44.5,41.85,0.87,0.88,0.28,0.2,14.45,120.98
5548,899,26961,20951385,297,21.21,16.01,111,7.93,4.29,740,52.86,51.58,0.83,0.78,0.27,0.2,21.49,119.1
5549,726,75362,94492675,266,15.65,13.22,107,6.29,3.93,609,35.82,38.76,0.9,0.86,0.25,0.19,21.09,132.86
