id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3585,62,108,5643,42,3.0,0.96,43,3.07,1.0,49,3.5,1.61,0.85,0.83,0.43,0.42,0.2,192.63
3586,61,84,3396,47,2.76,1.39,48,2.82,1.33,48,2.82,1.33,1.0,1.0,0.57,0.56,0.04,240.4
3587,50,77,3685,35,3.18,0.87,39,3.55,1.21,41,3.73,1.49,0.89,0.84,0.49,0.48,0.1,222.9
3588,24,50,3919,18,3.6,0.55,20,4.0,1.22,20,4.0,1.22,0.97,0.94,0.45,0.46,0.25,202.08
3589,131,283,18755,93,3.32,1.56,98,3.5,1.77,100,3.57,1.71,0.91,0.87,0.35,0.34,0.97,203.0
3590,128,365,41813,103,3.81,1.82,106,3.93,2.11,110,4.07,2.16,0.86,0.83,0.42,0.41,1.1,178.81
3591,86,184,17073,74,3.36,1.84,84,3.82,1.94,82,3.73,1.91,0.92,0.87,0.54,0.53,0.32,171.91
3592,113,489,62373,92,3.83,1.31,103,4.29,1.65,108,4.5,1.59,0.8,0.75,0.51,0.5,3.07,149.39
3593,98,529,69883,88,3.52,2.0,90,3.6,2.1,95,3.8,2.31,0.86,0.84,0.51,0.52,0.98,158.27
3594,153,857,119516,116,4.14,1.92,131,4.68,3.58,127,4.54,2.3,0.76,0.74,0.53,0.54,1.28,153.27
3595,159,902,124797,105,3.89,2.19,144,5.33,3.56,121,4.48,2.65,0.93,0.92,0.44,0.46,2.33,163.45
3596,107,340,37222,90,3.33,1.36,95,3.52,1.45,105,3.89,1.5,0.82,0.79,0.49,0.47,1.63,156.46
3597,132,619,80807,115,3.97,1.57,124,4.28,2.05,122,4.21,1.78,0.89,0.86,0.44,0.42,3.61,152.9
3598,116,580,71052,102,4.25,1.98,115,4.79,2.36,113,4.71,2.24,0.85,0.84,0.48,0.49,4.3,155.83
3599,121,409,43695,106,4.42,2.73,115,4.79,3.01,113,4.71,2.87,0.87,0.86,0.58,0.59,3.85,168.67
3600,135,873,120139,96,4.8,2.89,126,6.3,4.28,106,5.3,3.2,0.84,0.81,0.57,0.57,10.96,137.57
3601,158,780,105146,115,3.97,1.82,143,4.93,2.48,128,4.41,2.16,0.9,0.85,0.49,0.49,4.25,161.48
3602,137,593,71754,116,4.3,2.6,123,4.56,2.53,124,4.59,2.63,0.95,0.93,0.5,0.51,5.62,167.64
3603,136,361,34442,107,3.69,1.87,119,4.1,2.11,127,4.38,2.21,0.86,0.84,0.46,0.45,2.22,161.87
3604,80,245,25615,69,2.88,1.48,75,3.12,1.68,75,3.12,1.65,0.91,0.88,0.51,0.49,2.71,154.76
3605,109,441,48167,96,3.69,1.59,98,3.77,1.39,104,4.0,1.79,0.82,0.78,0.6,0.6,9.55,159.19
3606,95,266,26586,80,3.81,2.02,84,4.0,1.95,87,4.14,2.1,0.84,0.78,0.44,0.41,3.04,154.01
3607,99,445,58357,69,2.88,1.45,90,3.75,2.45,79,3.29,1.43,0.76,0.72,0.54,0.59,1.67,159.81
3608,55,280,33026,46,2.88,1.67,48,3.0,1.63,53,3.31,1.96,0.84,0.83,0.57,0.59,6.42,143.95
3609,86,564,76379,60,3.16,2.17,79,4.16,2.79,75,3.95,2.39,0.81,0.78,0.65,0.65,5.8,141.5
3610,125,1333,209531,91,4.14,3.38,119,5.41,5.49,112,5.09,4.65,0.88,0.86,0.58,0.6,1.13,132.51
3611,109,1117,163690,82,4.82,3.99,103,6.06,5.75,101,5.94,5.55,0.95,0.94,0.53,0.55,1.26,134.76
3612,134,1545,239875,94,4.48,3.66,133,6.33,6.8,116,5.52,5.25,0.9,0.9,0.53,0.54,4.37,134.46
3613,120,1359,206523,94,4.48,3.33,115,5.48,5.03,104,4.95,4.14,0.96,0.95,0.59,0.6,1.82,151.52
3614,126,1286,193918,105,4.38,3.41,122,5.08,4.58,116,4.83,4.17,0.89,0.86,0.59,0.59,3.12,147.83
3615,141,1454,221886,103,4.68,4.12,130,5.91,6.17,125,5.68,5.5,0.9,0.88,0.51,0.52,1.1,146.83
3616,190,1861,279722,135,5.87,4.21,187,8.13,7.53,168,7.3,6.11,0.92,0.86,0.49,0.5,2.89,146.67
3617,155,1190,165035,120,5.22,2.59,151,6.57,3.87,135,5.87,3.06,0.93,0.91,0.42,0.43,6.52,158.79
3618,164,1088,146104,127,4.38,2.66,146,5.03,3.79,143,4.93,3.13,0.85,0.85,0.52,0.53,5.03,152.51
3619,137,943,130440,108,4.7,2.67,128,5.57,3.86,118,5.13,3.35,0.96,0.95,0.47,0.47,2.88,164.17
3620,154,1241,205964,89,3.56,2.24,141,5.64,7.03,96,3.84,2.21,0.87,0.84,0.51,0.52,1.29,154.7
3621,128,471,52197,95,3.65,1.77,110,4.23,2.42,113,4.35,2.58,0.92,0.92,0.58,0.59,4.8,174.7
3622,150,668,83779,112,4.15,1.97,129,4.78,2.39,136,5.04,2.58,0.86,0.83,0.53,0.54,2.93,142.52
3623,213,1371,224060,157,5.41,3.39,193,6.66,5.05,179,6.17,4.29,0.93,0.94,0.46,0.5,2.93,148.65
3624,195,856,104813,151,5.59,3.41,165,6.11,3.91,170,6.3,4.13,0.93,0.93,0.53,0.56,2.4,167.39
3625,191,1052,132973,151,5.21,3.12,172,5.93,4.03,166,5.72,3.86,0.9,0.88,0.45,0.45,3.98,154.17
3626,160,942,133242,114,5.18,2.44,140,6.36,3.98,136,6.18,3.61,0.95,0.93,0.53,0.55,1.54,148.56
3627,150,781,93325,118,4.21,2.02,137,4.89,2.92,130,4.64,2.6,0.93,0.94,0.59,0.59,5.31,169.96
3628,177,1208,167955,116,4.46,2.32,160,6.15,4.77,153,5.88,3.84,0.89,0.88,0.46,0.46,2.17,144.22
3629,130,1056,157436,90,3.75,2.47,126,5.25,5.64,112,4.67,4.22,0.95,0.92,0.41,0.39,2.7,139.02
3630,83,464,60428,69,3.45,2.16,72,3.6,2.52,78,3.9,2.81,0.88,0.84,0.47,0.48,3.13,133.26
3631,118,717,89044,99,4.71,3.64,99,4.71,3.0,113,5.38,4.1,0.85,0.87,0.49,0.51,7.35,114.86
3632,83,317,31968,61,2.9,2.02,65,3.1,2.07,75,3.57,2.62,0.7,0.66,0.59,0.6,7.45,160.27
3633,103,421,47646,79,3.04,1.43,89,3.42,1.9,92,3.54,2.08,0.8,0.78,0.5,0.51,2.92,156.23
3634,67,371,60737,57,3.56,1.67,64,4.0,2.07,64,4.0,2.07,0.9,0.88,0.5,0.55,2.65,157.91
3635,69,246,28626,59,3.11,1.59,64,3.37,1.77,64,3.37,1.89,0.88,0.83,0.49,0.49,0.53,166.54
3636,70,290,40335,61,2.65,1.23,66,2.87,1.49,66,2.87,1.42,0.95,0.95,0.52,0.53,0.56,174.08
3637,120,606,83327,101,4.21,2.41,104,4.33,2.57,112,4.67,2.7,0.85,0.82,0.59,0.58,3.04,147.61
3638,71,290,34994,60,3.16,1.98,67,3.53,2.06,63,3.32,1.92,0.92,0.91,0.51,0.53,5.58,163.57
3639,105,353,38258,88,3.83,2.04,93,4.04,2.25,92,4.0,2.15,0.93,0.91,0.44,0.44,3.41,149.79
3640,107,252,22484,88,3.83,1.85,89,3.87,1.71,97,4.22,2.04,0.76,0.71,0.46,0.46,2.37,174.26
3641,94,285,27059,75,3.41,1.79,84,3.82,2.32,87,3.95,2.26,0.81,0.74,0.44,0.42,3.6,171.28
3642,111,718,100839,76,3.45,1.34,101,4.59,2.52,95,4.32,2.17,0.99,0.99,0.48,0.48,3.4,150.54
3643,187,1162,156152,125,5.0,2.63,162,6.48,5.12,146,5.84,3.6,0.92,0.92,0.53,0.54,4.55,174.77
3644,158,548,59123,122,5.08,3.53,139,5.79,4.3,140,5.83,4.25,0.88,0.85,0.44,0.44,4.12,153.11
3645,180,918,113860,144,5.54,2.49,160,6.15,3.29,156,6.0,2.93,0.86,0.86,0.5,0.52,3.94,167.4
3646,165,730,93555,135,4.82,1.96,155,5.54,2.49,148,5.29,2.35,0.98,0.96,0.44,0.45,1.72,167.41
3647,138,616,72815,106,4.24,2.49,125,5.0,3.07,120,4.8,2.68,0.86,0.84,0.47,0.47,3.56,156.1
3648,188,1105,148214,138,5.11,2.65,174,6.44,3.9,158,5.85,3.16,0.87,0.84,0.4,0.42,3.18,152.87
3649,120,379,40017,90,3.91,2.17,100,4.35,2.53,99,4.3,2.48,0.85,0.84,0.52,0.53,3.16,168.41
3650,97,393,46180,77,2.85,1.68,86,3.19,1.8,89,3.3,2.27,0.9,0.89,0.52,0.52,1.59,164.6
3651,78,368,42864,70,3.18,2.28,75,3.41,2.72,74,3.36,2.57,0.98,0.96,0.56,0.55,3.68,176.47
3652,94,339,37541,80,3.81,2.69,80,3.81,2.36,88,4.19,3.28,0.89,0.85,0.65,0.68,3.12,169.05
3653,112,316,33392,89,4.05,2.21,89,4.05,2.15,105,4.77,3.01,0.85,0.83,0.51,0.5,2.73,148.95
3654,91,281,26458,76,3.45,1.9,80,3.64,1.84,85,3.86,2.36,0.87,0.83,0.46,0.45,4.85,143.65
3655,225,1768,251454,147,5.07,3.48,194,6.69,5.48,176,6.07,4.84,0.92,0.92,0.53,0.53,5.71,156.45
3656,120,655,84845,103,4.12,2.47,114,4.56,2.89,116,4.64,3.15,0.91,0.91,0.58,0.58,12.88,165.53
3657,106,531,64250,96,4.17,2.99,95,4.13,2.77,99,4.3,3.04,0.93,0.92,0.56,0.55,7.35,150.43
3658,123,388,39789,95,3.52,2.36,101,3.74,2.41,111,4.11,3.0,0.93,0.9,0.5,0.49,2.6,164.47
3659,144,712,91593,111,4.62,2.41,122,5.08,2.76,125,5.21,2.84,0.83,0.8,0.56,0.56,5.94,159.04
3660,205,2030,306229,121,5.76,3.79,186,8.86,7.7,176,8.38,6.59,0.92,0.92,0.58,0.58,2.24,148.56
3661,255,2315,355650,142,4.9,3.17,237,8.17,8.5,193,6.66,5.33,0.93,0.92,0.52,0.53,5.12,155.74
3662,270,2542,400761,179,6.39,4.62,260,9.29,8.7,232,8.29,6.99,0.91,0.88,0.51,0.52,5.36,152.44
3663,143,912,126191,110,4.4,2.6,142,5.68,3.76,122,4.88,2.77,0.87,0.84,0.55,0.56,3.06,154.63
3664,290,2807,428602,170,6.07,4.08,269,9.61,10.3,224,8.0,6.77,0.87,0.84,0.48,0.49,2.96,146.1
3665,198,1870,270374,126,5.04,3.14,190,7.6,6.83,168,6.72,5.68,0.94,0.94,0.5,0.51,3.69,152.59
3666,116,349,34217,97,3.59,1.53,108,4.0,1.73,106,3.93,1.77,0.92,0.91,0.41,0.41,2.35,166.45
3667,168,291,41552,97,4.04,1.6,153,6.38,6.47,114,4.75,2.38,0.79,0.71,0.48,0.53,1.41,165.71
3668,127,615,86319,100,3.85,2.27,122,4.69,3.51,112,4.31,2.74,0.92,0.86,0.55,0.55,2.12,170.46
3669,190,1530,230270,134,5.15,2.72,182,7.0,5.7,168,6.46,4.58,0.85,0.8,0.53,0.52,2.58,131.6
3670,166,1168,163549,128,4.92,2.53,160,6.15,3.9,146,5.62,3.25,0.92,0.91,0.49,0.5,4.54,154.9
3671,216,1305,188861,146,5.03,2.46,198,6.83,6.05,171,5.9,3.14,0.87,0.85,0.47,0.49,2.03,166.73
3672,209,809,134387,104,4.52,2.63,200,8.7,7.62,111,4.83,2.71,0.74,0.69,0.51,0.61,0.95,139.33
3673,148,654,96513,99,4.3,1.55,141,6.13,4.96,107,4.65,1.67,0.8,0.74,0.54,0.6,3.43,148.42
3674,127,599,72743,104,4.16,2.58,114,4.56,2.53,113,4.52,2.73,0.85,0.83,0.48,0.48,4.2,164.86
3675,82,474,63601,56,2.55,1.57,74,3.36,2.19,68,3.09,1.85,0.89,0.87,0.61,0.62,3.9,163.3
3676,101,271,34007,84,3.36,2.56,95,3.8,3.28,95,3.8,3.01,0.87,0.83,0.48,0.48,1.65,167.56
3677,86,293,29641,73,3.48,2.4,82,3.9,2.96,79,3.76,2.74,0.86,0.85,0.56,0.55,5.38,168.44
3678,57,146,12541,49,2.72,1.32,54,3.0,1.57,54,3.0,1.41,0.91,0.92,0.45,0.45,2.21,168.12
3679,48,99,9136,43,2.15,0.88,44,2.2,1.06,46,2.3,0.98,0.87,0.86,0.66,0.65,0.43,162.48
3680,59,183,19672,47,2.14,1.08,57,2.59,1.59,58,2.64,1.68,0.99,1.0,0.58,0.58,0.49,163.68
3681,62,106,5950,59,2.57,1.27,62,2.7,1.4,59,2.57,1.27,0.82,0.79,0.51,0.5,1.15,151.61
3682,117,451,54818,93,3.44,1.83,112,4.15,2.14,103,3.81,2.06,0.83,0.79,0.52,0.5,0.63,149.73
3683,134,601,77807,101,3.88,1.93,131,5.04,2.71,112,4.31,2.02,0.88,0.87,0.49,0.48,6.12,129.14
3684,117,304,26407,96,3.69,1.49,115,4.42,1.6,99,3.81,1.44,0.92,0.88,0.5,0.48,2.75,145.43
3685,100,553,74756,82,3.57,2.68,95,4.13,2.91,94,4.09,2.86,0.86,0.83,0.68,0.69,3.57,174.49
3686,165,1335,180851,122,4.36,2.88,142,5.07,3.7,146,5.21,3.62,0.9,0.9,0.42,0.43,7.72,155.56
3687,154,1164,188847,118,4.92,2.6,135,5.62,3.27,136,5.67,3.31,0.9,0.88,0.47,0.49,4.9,151.92
3688,145,1139,219307,100,3.7,1.9,129,4.78,3.08,122,4.52,2.72,0.81,0.8,0.57,0.63,8.92,154.6
3689,87,611,160575,68,3.09,1.87,83,3.77,2.14,82,3.73,2.25,0.7,0.66,0.58,0.61,15.63,161.4
3690,115,525,79132,95,3.65,1.85,98,3.77,1.73,111,4.27,2.32,0.73,0.69,0.51,0.52,6.6,172.08
3691,92,442,57337,72,3.43,1.83,82,3.9,2.17,85,4.05,2.58,0.88,0.85,0.53,0.51,1.21,152.71
3692,96,277,27428,73,3.32,1.46,79,3.59,1.74,86,3.91,1.97,0.88,0.88,0.49,0.48,0.85,165.77
3693,117,453,45705,100,4.35,2.6,106,4.61,2.69,111,4.83,3.04,0.89,0.89,0.53,0.53,4.14,168.47
3694,202,1309,153188,130,4.64,4.53,166,5.93,6.68,174,6.21,7.22,0.81,0.79,0.54,0.53,6.28,158.44
3695,207,1378,186117,127,4.88,3.44,175,6.73,5.63,175,6.73,5.63,0.87,0.88,0.48,0.48,5.74,133.28
3696,179,1867,272280,128,5.12,3.44,167,6.68,5.58,163,6.52,5.15,0.91,0.91,0.58,0.6,8.35,143.15
3697,156,1330,193275,111,4.44,3.79,138,5.52,5.25,133,5.32,4.93,0.91,0.9,0.61,0.63,3.71,154.59
3698,96,369,39651,79,3.04,1.31,89,3.42,2.12,88,3.38,1.65,0.81,0.8,0.56,0.54,4.09,163.92
3699,120,691,93548,94,4.09,2.68,105,4.57,3.54,109,4.74,3.8,0.91,0.91,0.52,0.53,3.88,142.54
3700,159,1495,222261,108,5.14,3.44,145,6.9,5.35,144,6.86,5.05,0.9,0.89,0.58,0.59,7.6,124.47
3701,84,541,78822,71,2.96,1.76,81,3.38,2.22,81,3.38,2.04,0.87,0.85,0.59,0.58,3.9,144.76
3702,80,297,35127,66,3.3,2.11,77,3.85,2.78,75,3.75,2.65,0.9,0.9,0.54,0.52,3.01,169.17
3703,88,569,78879,61,2.77,1.6,73,3.32,1.96,81,3.68,2.63,0.81,0.8,0.59,0.58,6.54,142.73
3704,97,468,56575,74,3.08,1.84,82,3.42,2.17,91,3.79,2.54,0.79,0.79,0.54,0.55,1.52,153.55
3705,144,777,100841,88,3.83,2.21,114,4.96,3.42,125,5.43,4.22,0.88,0.89,0.59,0.61,5.74,146.0
3706,62,178,18998,48,2.53,1.71,50,2.63,1.71,60,3.16,2.41,0.74,0.72,0.61,0.61,0.62,148.57
3707,96,446,52523,68,2.96,1.4,78,3.39,1.67,86,3.74,2.42,0.73,0.69,0.5,0.5,4.41,136.04
3708,108,591,78655,78,3.12,1.27,102,4.08,3.96,84,3.36,1.44,0.85,0.83,0.52,0.52,4.06,134.97
3709,106,435,50492,80,3.48,1.65,88,3.83,2.57,91,3.96,2.34,0.85,0.86,0.55,0.56,2.94,151.2
3710,112,686,91467,82,3.73,1.91,90,4.09,2.29,99,4.5,2.5,0.84,0.8,0.52,0.51,6.57,152.74
3711,118,635,73839,84,3.82,2.7,97,4.41,3.33,101,4.59,3.47,0.76,0.74,0.56,0.57,8.96,138.83
3712,111,330,28032,80,2.96,1.72,98,3.63,2.69,100,3.7,2.57,0.79,0.76,0.51,0.5,10.72,156.15
3713,156,618,69546,105,4.57,3.2,119,5.17,3.34,135,5.87,4.19,0.76,0.76,0.46,0.47,3.41,151.58
3714,128,571,75762,103,4.12,2.35,104,4.16,2.39,112,4.48,2.86,0.89,0.84,0.51,0.51,0.91,160.82
3715,75,237,22330,64,3.05,1.28,71,3.38,1.28,71,3.38,1.28,0.88,0.87,0.53,0.53,6.32,174.88
3716,106,663,87573,89,3.71,2.63,92,3.83,3.1,95,3.96,2.8,0.79,0.78,0.55,0.56,1.86,137.13
3717,181,933,115675,132,4.89,3.15,151,5.59,4.31,148,5.48,3.61,0.8,0.81,0.42,0.44,4.16,154.99
3718,115,390,44128,93,3.58,1.68,100,3.85,2.07,103,3.96,2.01,0.85,0.83,0.5,0.5,0.8,161.95
3719,132,397,40741,116,4.14,1.96,125,4.46,2.15,124,4.43,2.04,0.87,0.8,0.45,0.43,0.65,166.81
3720,108,424,49907,92,3.83,2.18,98,4.08,2.62,99,4.12,2.51,0.86,0.85,0.57,0.57,3.86,159.75
3721,114,832,113387,89,4.45,2.93,96,4.8,3.46,104,5.2,3.91,0.81,0.81,0.57,0.59,5.11,147.42
3722,64,349,47381,55,2.5,0.96,59,2.68,1.25,60,2.73,1.2,0.86,0.86,0.56,0.56,3.24,141.1
3723,81,431,55020,68,3.4,1.47,78,3.9,1.83,78,3.9,1.77,0.82,0.8,0.53,0.54,5.52,135.12
3724,88,416,53997,78,3.55,2.06,82,3.73,2.16,82,3.73,2.29,0.93,0.94,0.66,0.68,7.13,158.09
3725,76,391,42332,69,3.0,2.2,63,2.74,1.39,74,3.22,2.56,0.84,0.83,0.57,0.58,7.07,142.16
3726,69,440,64089,51,3.0,1.66,61,3.59,2.92,58,3.41,1.97,0.77,0.74,0.52,0.52,9.23,130.7
3727,97,705,89986,67,2.91,1.56,85,3.7,2.72,88,3.83,2.62,0.86,0.86,0.56,0.57,4.51,157.55
3728,58,427,57495,45,3.0,2.14,51,3.4,2.75,51,3.4,2.47,0.82,0.85,0.6,0.62,5.59,131.47
3729,79,418,49532,65,2.71,1.68,70,2.92,1.79,73,3.04,1.85,0.91,0.89,0.57,0.57,6.77,159.4
3730,76,453,44805,63,2.86,1.67,68,3.09,1.87,73,3.32,1.84,0.85,0.81,0.51,0.48,12.04,146.9
3731,119,878,85983,82,3.57,1.73,96,4.17,2.39,99,4.3,2.48,0.94,0.94,0.53,0.53,32.22,151.01
3732,53,315,17116,46,2.42,1.17,47,2.47,1.17,48,2.53,1.31,0.91,0.9,0.54,0.53,42.32,184.47
3733,123,565,65565,95,3.96,2.35,103,4.29,2.35,111,4.62,2.84,0.84,0.82,0.53,0.53,7.87,158.47
3734,102,201,12349,86,3.58,1.41,87,3.62,1.53,96,4.0,1.84,0.76,0.7,0.42,0.4,1.07,147.0
3735,87,234,19660,74,3.52,1.81,79,3.76,2.05,85,4.05,2.27,0.79,0.77,0.39,0.38,1.2,173.47
3736,71,159,15188,57,3.0,1.15,61,3.21,1.36,67,3.53,1.65,0.79,0.7,0.47,0.49,0.15,158.6
3737,85,154,9409,74,2.96,1.62,79,3.16,1.82,84,3.36,2.08,0.88,0.84,0.64,0.62,0.41,184.91
3738,78,381,44314,65,3.25,1.41,74,3.7,1.75,73,3.65,1.57,0.93,0.92,0.46,0.46,3.71,156.41
3739,114,787,107536,88,4.0,2.83,107,4.86,4.33,104,4.73,3.78,0.88,0.87,0.59,0.6,3.51,168.02
3740,170,1161,161675,111,4.83,3.17,148,6.43,5.26,150,6.52,5.19,0.93,0.91,0.54,0.53,1.79,145.29
3741,200,1227,164864,138,5.75,3.97,171,7.12,5.33,175,7.29,5.41,0.86,0.83,0.54,0.56,2.86,155.85
3742,175,1109,148880,120,5.22,3.4,154,6.7,5.05,155,6.74,4.92,0.86,0.84,0.58,0.57,4.82,135.07
3743,153,629,77971,111,5.05,2.59,131,5.95,3.23,139,6.32,4.29,0.91,0.9,0.47,0.48,1.64,174.47
3744,207,1075,144278,150,6.25,3.85,196,8.17,6.07,183,7.62,4.94,0.9,0.88,0.48,0.5,2.2,167.2
3745,165,720,86485,126,4.67,2.56,141,5.22,2.9,147,5.44,2.91,0.83,0.8,0.52,0.55,1.84,163.41
3746,143,470,53984,107,4.12,1.88,114,4.38,2.14,134,5.15,3.11,0.75,0.72,0.53,0.56,2.32,161.68
3747,140,414,49523,117,4.68,2.34,124,4.96,2.67,135,5.4,2.74,0.73,0.71,0.49,0.49,1.82,151.71
3748,108,474,52879,93,3.72,2.48,93,3.72,2.44,103,4.12,2.7,0.77,0.77,0.65,0.65,4.92,163.94
3749,107,321,31455,86,3.07,2.04,96,3.43,2.12,100,3.57,2.18,0.86,0.84,0.55,0.54,1.8,170.05
3750,103,409,48249,88,3.83,2.23,93,4.04,2.79,97,4.22,2.52,0.71,0.67,0.51,0.5,2.43,151.28
3751,175,1239,165250,141,5.88,3.88,161,6.71,4.92,158,6.58,4.7,0.88,0.87,0.53,0.54,6.23,151.45
3752,187,1337,190906,124,4.77,3.17,168,6.46,5.49,164,6.31,4.25,0.74,0.73,0.53,0.53,3.24,135.98
3753,71,365,48245,52,3.06,1.56,63,3.71,2.82,67,3.94,2.79,0.86,0.85,0.61,0.61,1.14,167.2
3754,42,55,3280,30,3.0,1.15,29,2.9,1.29,39,3.9,1.85,0.71,0.67,0.34,0.32,0.27,158.55
3755,20,24,1048,17,2.83,1.72,20,3.33,1.86,20,3.33,1.86,0.92,0.9,0.29,0.28,0.0,207.93
3756,24,33,1824,20,2.5,1.41,21,2.62,1.41,24,3.0,1.69,0.76,0.72,0.49,0.48,0.11,227.62
3757,19,25,1408,14,2.33,0.82,15,2.5,0.55,19,3.17,0.98,0.64,0.59,0.28,0.24,0.12,148.73
3758,4,6,280,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.6,0.58,0.12,219.5
3760,10,10,452,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.21,0.19,0.0,191.92
3761,21,29,1200,20,2.86,1.68,19,2.71,1.38,20,2.86,1.68,0.98,0.98,0.32,0.32,0.01,220.14
3762,13,16,689,13,2.6,0.89,13,2.6,0.89,13,2.6,0.89,0.9,0.89,0.36,0.33,0.0,212.6
3763,28,34,2389,19,3.17,1.33,21,3.5,1.38,27,4.5,1.52,0.64,0.48,0.29,0.23,0.1,165.86
3764,15,19,840,14,2.33,1.21,14,2.33,1.21,14,2.33,1.21,1.0,1.0,0.52,0.5,0.19,217.54
3765,4,4,168,2,1.0,0.0,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.66,0.66,0.0,251.17
3766,56,71,3454,31,3.1,0.88,49,4.9,1.37,46,4.6,1.51,0.92,0.91,0.21,0.2,0.11,232.94
3767,29,35,1492,24,2.67,1.12,28,3.11,1.36,28,3.11,1.36,0.96,0.95,0.42,0.39,0.0,239.49
3768,22,27,1941,21,3.5,1.52,22,3.67,1.37,22,3.67,1.37,0.8,0.64,0.26,0.16,0.02,187.28
3769,22,25,1166,21,3.5,1.76,22,3.67,1.86,22,3.67,1.86,0.92,0.89,0.3,0.27,0.0,167.62
3770,22,35,1506,20,2.86,1.46,22,3.14,1.57,22,3.14,1.57,0.98,0.96,0.39,0.38,0.02,188.34
3771,39,50,2553,34,3.4,0.97,39,3.9,1.52,39,3.9,1.52,0.88,0.86,0.32,0.29,0.04,179.68
3772,18,25,1114,15,2.14,2.12,17,2.43,1.9,17,2.43,1.9,0.97,0.94,0.57,0.56,0.03,234.55
3773,12,16,664,12,2.4,1.52,12,2.4,1.52,12,2.4,1.52,1.0,1.0,0.36,0.35,0.02,225.86
3774,19,21,884,18,2.57,0.98,19,2.71,0.95,19,2.71,0.95,1.0,1.0,0.42,0.41,0.01,214.54
3775,15,17,674,14,2.33,1.51,14,2.33,1.51,14,2.33,1.51,0.86,0.89,0.6,0.58,0.0,235.06
3776,11,17,716,10,2.0,1.0,10,2.0,1.0,10,2.0,1.0,1.0,1.0,0.44,0.44,0.67,239.73
3777,100,417,51126,73,3.65,2.56,77,3.85,3.1,85,4.25,3.04,0.69,0.68,0.44,0.44,2.03,146.48
3778,98,792,113281,59,2.57,1.5,91,3.96,5.3,67,2.91,1.9,0.74,0.72,0.62,0.62,5.05,138.77
3779,112,347,39053,89,3.71,1.3,91,3.79,1.25,101,4.21,1.69,0.8,0.76,0.52,0.52,2.1,155.25
3780,80,220,17936,64,3.2,1.61,66,3.3,1.72,74,3.7,2.2,0.7,0.67,0.6,0.6,3.02,157.12
3781,84,390,43304,67,3.19,1.72,77,3.67,2.35,79,3.76,2.12,0.71,0.71,0.53,0.54,6.92,146.09
3782,76,430,60185,65,3.25,2.07,75,3.75,2.53,72,3.6,2.23,0.85,0.8,0.56,0.59,0.72,167.23
3783,66,336,42180,56,3.29,1.21,60,3.53,1.46,60,3.53,1.37,0.76,0.75,0.45,0.45,3.93,147.04
3784,64,91,6826,46,3.07,1.03,51,3.4,1.59,57,3.8,1.93,0.68,0.61,0.35,0.35,0.13,144.11
3785,50,136,14132,37,2.47,1.19,43,2.87,0.99,40,2.67,1.05,0.89,0.86,0.48,0.48,3.94,167.22
3786,64,301,39923,51,3.0,1.46,58,3.41,1.94,61,3.59,1.73,0.81,0.77,0.48,0.49,1.43,138.05
3787,76,179,15314,67,3.05,1.4,67,3.05,1.29,72,3.27,1.67,0.83,0.78,0.45,0.4,0.75,170.36
3788,72,403,55766,61,3.81,2.07,71,4.44,2.73,68,4.25,2.52,0.96,0.91,0.37,0.34,0.83,141.74
3789,55,132,13604,51,3.19,1.64,54,3.38,1.71,54,3.38,1.71,0.96,0.96,0.52,0.54,0.48,192.28
3790,125,648,80137,94,4.7,3.33,114,5.7,4.88,109,5.45,4.31,0.88,0.87,0.39,0.39,3.06,164.88
3791,279,2179,333173,128,5.12,3.63,259,10.36,11.27,156,6.24,4.82,0.91,0.91,0.44,0.45,3.15,169.35
3792,353,2641,363413,178,7.42,5.1,298,12.42,11.31,277,11.54,10.19,0.92,0.92,0.38,0.39,6.25,132.72
3793,282,1507,193199,170,6.54,4.23,243,9.35,8.03,227,8.73,6.6,0.87,0.86,0.37,0.38,3.95,172.87
3794,123,418,48523,99,4.71,2.83,111,5.29,3.64,107,5.1,3.1,0.78,0.77,0.49,0.5,3.49,168.26
3795,64,107,5929,56,2.8,1.01,58,2.9,1.07,60,3.0,1.34,0.86,0.83,0.45,0.46,0.46,209.66
3796,55,196,20810,44,3.67,1.56,51,4.25,2.14,47,3.92,1.78,0.85,0.85,0.48,0.48,4.61,172.09
3797,132,1392,211001,98,4.67,3.26,127,6.05,5.23,121,5.76,4.52,0.87,0.86,0.47,0.48,4.59,144.54
3798,91,778,119571,74,4.11,3.03,89,4.94,4.17,84,4.67,3.6,0.87,0.88,0.51,0.52,3.74,148.22
3799,89,451,52662,67,3.35,2.54,75,3.75,3.37,75,3.75,3.21,0.81,0.8,0.49,0.5,6.23,134.78
3800,65,215,21133,48,2.82,1.24,61,3.59,2.29,61,3.59,2.12,0.71,0.68,0.48,0.5,6.27,176.76
