id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2941,695,14074,9523479,188,15.67,3.77,61,5.08,3.6,547,45.58,11.11,0.42,0.42,0.45,0.46,22.97,88.34
2942,591,4049,1382704,173,14.42,4.1,75,6.25,4.29,447,37.25,17.8,0.46,0.48,0.49,0.5,19.3,86.07
2943,569,2450,533862,161,13.42,4.14,72,6.0,4.35,435,36.25,21.03,0.4,0.41,0.46,0.45,15.34,87.74
2944,567,2128,492402,161,13.42,4.58,72,6.0,5.58,430,35.83,21.83,0.4,0.46,0.51,0.47,9.89,83.23
2945,654,27790,18509038,181,15.08,6.87,79,6.58,7.04,472,39.33,19.5,0.42,0.42,0.51,0.48,12.66,88.43
2946,713,2175,348612,192,16.0,6.13,81,6.75,4.27,521,43.42,26.86,0.43,0.46,0.47,0.43,10.49,86.1
2947,669,4891,1529273,169,14.08,4.94,83,6.92,5.74,489,40.75,26.56,0.46,0.48,0.47,0.45,18.82,82.04
2948,812,49353,65069548,188,15.67,4.79,96,8.0,5.06,511,42.58,25.88,0.49,0.5,0.45,0.48,6.58,88.61
2949,744,6041,3263443,189,15.75,6.18,62,5.17,3.3,534,44.5,29.77,0.46,0.49,0.44,0.42,12.06,93.84
2950,786,3231,868025,184,15.33,7.41,60,5.0,2.52,526,43.83,30.11,0.42,0.44,0.52,0.52,19.06,93.15
2951,743,1790,440273,198,16.5,6.65,68,5.67,2.5,540,45.0,28.21,0.42,0.45,0.47,0.45,8.99,87.74
2952,880,2514,542983,200,16.67,6.26,77,6.42,3.7,594,49.5,33.3,0.37,0.42,0.58,0.58,9.95,90.75
2953,802,2807,993915,193,16.08,7.35,61,5.08,2.94,546,45.5,28.44,0.38,0.42,0.53,0.48,12.22,88.79
2954,729,7916,2100989,189,15.75,6.57,68,5.67,2.9,508,42.33,29.23,0.33,0.38,0.45,0.44,16.64,96.69
2955,791,10540,9337710,190,15.83,5.81,70,5.83,2.37,580,48.33,29.67,0.31,0.37,0.4,0.34,10.63,92.88
2956,910,20947,13597918,273,22.75,6.85,100,8.33,6.01,680,56.67,14.88,0.38,0.4,0.45,0.36,21.08,88.87
2957,1566,67461,65242239,281,23.42,8.9,122,10.17,8.4,1069,89.08,72.59,0.46,0.47,0.37,0.3,15.67,86.59
2958,4427,1519448,1777012152,413,34.42,18.34,124,10.33,8.42,2397,199.75,157.37,0.36,0.36,0.35,0.28,12.54,75.98
2959,3602,386260,404879066,366,30.5,16.57,110,9.17,7.92,1952,162.67,116.26,0.29,0.27,0.39,0.31,10.88,76.92
2960,3326,1090163,1301261324,370,30.83,20.41,97,8.08,7.13,1893,157.75,131.53,0.39,0.39,0.36,0.28,13.34,79.05
2961,2764,133472,122071068,340,28.33,16.04,85,7.08,4.89,1597,133.08,109.98,0.42,0.43,0.41,0.31,9.55,79.96
2962,2210,316372,370540451,314,26.17,16.17,112,9.33,9.16,1333,111.08,89.61,0.42,0.44,0.34,0.27,11.27,75.96
2963,1169,112711,119071000,259,21.58,10.62,80,6.67,5.53,830,69.17,43.78,0.41,0.43,0.41,0.32,13.31,78.08
2964,391,3277,1415176,140,11.67,4.54,49,4.08,2.23,323,26.92,13.62,0.43,0.43,0.5,0.5,16.69,91.9
2965,349,2950,1130198,129,10.75,4.22,39,3.25,1.91,296,24.67,17.31,0.27,0.38,0.51,0.46,18.07,89.22
2966,319,2297,578280,118,9.83,4.71,44,3.67,2.74,284,23.67,16.09,0.48,0.49,0.47,0.42,16.99,91.47
2967,448,1415,350780,140,11.67,2.74,60,5.0,3.86,334,27.83,13.0,0.47,0.49,0.48,0.47,5.53,92.34
2968,615,3614,714944,175,14.58,4.62,72,6.0,3.19,469,39.08,22.42,0.29,0.36,0.56,0.56,15.64,94.45
2969,537,2030,591568,158,13.17,5.34,71,5.92,4.4,396,33.0,20.26,0.41,0.45,0.48,0.45,8.34,97.39
2970,495,1240,205709,147,12.25,5.26,53,4.42,2.64,385,32.08,21.74,0.46,0.48,0.48,0.4,10.68,92.57
2971,478,2852,765048,151,12.58,5.52,54,4.5,1.88,386,32.17,20.68,0.48,0.49,0.51,0.48,12.54,93.1
2972,560,6395,1761558,167,13.92,4.87,65,5.42,3.53,432,36.0,20.84,0.47,0.49,0.49,0.47,19.66,90.4
2973,625,4175,1428715,174,14.5,5.66,63,5.25,1.96,437,36.42,23.7,0.35,0.39,0.59,0.59,17.9,89.96
2974,855,15838,14127819,189,15.75,4.61,70,5.83,3.56,509,42.42,19.1,0.39,0.43,0.51,0.48,8.08,90.44
2975,634,7095,2692019,170,14.17,4.06,68,5.67,2.71,473,39.42,21.75,0.42,0.46,0.52,0.48,15.8,92.98
2976,641,2033,419426,175,14.58,6.6,66,5.5,2.78,459,38.25,23.55,0.45,0.48,0.49,0.48,12.39,93.12
2977,594,4439,770712,159,13.25,5.26,56,4.67,2.96,450,37.5,23.96,0.26,0.39,0.57,0.56,14.81,93.14
2978,403,2757,390300,137,11.42,5.57,56,4.67,2.81,332,27.67,17.29,0.34,0.41,0.61,0.56,19.39,98.16
2979,346,2091,437981,118,9.83,3.54,50,4.17,2.66,288,24.0,15.56,0.4,0.42,0.44,0.45,17.16,98.99
2980,335,1412,288082,123,10.25,4.79,42,3.5,1.38,292,24.33,16.33,0.49,0.48,0.46,0.42,7.2,100.93
2981,361,1200,157754,129,10.75,3.93,58,4.83,2.86,314,26.17,15.17,0.41,0.46,0.43,0.41,17.59,92.99
2982,329,929,171789,112,9.33,4.77,37,3.08,2.11,283,23.58,17.74,0.35,0.38,0.47,0.47,9.95,98.82
2983,362,3943,1213368,127,10.58,4.52,52,4.33,2.64,300,25.0,17.74,0.5,0.51,0.46,0.42,24.02,90.56
2984,347,2782,484286,133,11.08,3.75,49,4.08,3.45,294,24.5,14.36,0.34,0.38,0.56,0.58,8.78,89.91
2985,326,4066,1098530,128,10.67,5.05,41,3.42,1.78,274,22.83,16.1,0.49,0.5,0.42,0.43,24.1,97.95
2986,470,2950,694021,144,12.0,5.59,55,4.58,3.0,371,30.92,22.12,0.39,0.42,0.48,0.46,14.83,90.72
2987,568,4027,1255299,158,13.17,4.73,65,5.42,4.17,447,37.25,21.82,0.4,0.41,0.49,0.53,14.3,90.19
2988,580,18120,15213819,159,13.25,5.08,58,4.83,3.27,452,37.67,22.41,0.36,0.37,0.47,0.4,19.14,89.68
2989,553,4099,1075167,163,13.58,5.02,75,6.25,4.54,438,36.5,23.73,0.44,0.45,0.44,0.39,18.69,87.92
2990,573,2815,1020916,167,13.92,5.18,60,5.0,3.25,464,38.67,24.5,0.46,0.5,0.52,0.57,8.8,91.83
2991,585,3683,2055489,175,14.58,6.19,71,5.92,2.68,462,38.5,26.35,0.34,0.38,0.56,0.52,18.4,95.62
2992,531,2167,691193,158,13.17,4.82,64,5.33,3.63,421,35.08,21.91,0.39,0.46,0.52,0.57,12.08,93.22
2993,587,2378,727660,166,13.83,4.09,59,4.92,3.06,443,36.92,21.87,0.37,0.43,0.47,0.44,17.06,89.52
2994,575,2523,454683,162,13.5,4.44,53,4.42,2.71,445,37.08,22.2,0.34,0.42,0.48,0.47,14.99,91.9
2995,584,4564,965811,177,14.75,6.12,62,5.17,3.19,465,38.75,26.62,0.4,0.41,0.52,0.53,21.67,90.88
2996,592,3016,859379,158,13.17,5.41,54,4.5,2.68,460,38.33,24.55,0.41,0.46,0.54,0.55,12.25,93.37
2997,589,2127,294278,152,12.67,5.18,56,4.67,2.57,470,39.17,26.58,0.35,0.42,0.5,0.49,16.2,95.94
2998,669,9930,7873292,185,15.42,4.96,71,5.92,3.85,511,42.58,24.56,0.43,0.48,0.5,0.44,12.78,91.86
2999,621,3082,662551,177,14.75,4.22,62,5.17,2.95,485,40.42,22.68,0.37,0.38,0.55,0.49,17.83,92.33
3000,653,4319,1227902,177,14.75,4.33,66,5.5,3.32,505,42.08,24.18,0.38,0.42,0.58,0.56,22.21,91.11
3001,450,2332,331469,134,11.17,4.69,48,4.0,2.86,356,29.67,20.05,0.27,0.33,0.59,0.58,8.97,87.62
3002,308,1368,197929,113,10.27,5.5,41,3.73,2.45,261,23.73,16.77,0.37,0.42,0.51,0.48,24.02,93.34
3003,322,2667,733430,109,9.08,3.99,45,3.75,2.34,280,23.33,14.59,0.48,0.49,0.5,0.49,20.25,94.92
3004,359,3424,669063,118,9.83,4.41,39,3.25,1.96,312,26.0,19.09,0.38,0.4,0.54,0.55,24.04,93.86
3005,367,826,223473,122,10.17,5.75,37,3.08,1.78,303,25.25,18.93,0.45,0.46,0.46,0.44,10.84,88.4
3006,326,2015,193400,123,10.25,2.77,54,4.5,2.97,278,23.17,13.83,0.28,0.34,0.38,0.41,10.5,104.82
3007,325,789,159755,113,9.42,4.87,44,3.67,2.53,289,24.08,17.27,0.42,0.41,0.52,0.53,16.07,102.45
3008,433,1300,269968,148,12.33,4.52,57,4.75,2.67,358,29.83,18.98,0.47,0.48,0.52,0.46,16.35,87.95
3009,486,1653,409786,152,12.67,4.48,51,4.25,2.9,402,33.5,18.51,0.45,0.48,0.54,0.48,23.92,83.8
3010,572,2350,739304,159,13.25,5.43,66,5.5,3.58,466,38.83,24.02,0.48,0.5,0.53,0.54,15.04,89.26
3011,606,2729,655476,172,14.33,3.89,75,6.25,4.27,475,39.58,21.61,0.42,0.42,0.55,0.56,22.28,86.44
3012,534,1590,227809,166,13.83,4.0,70,5.83,3.97,431,35.92,21.4,0.36,0.42,0.49,0.45,6.44,90.87
3013,606,7867,4542045,164,13.67,5.74,58,4.83,2.69,469,39.08,23.52,0.34,0.38,0.45,0.42,9.36,97.38
3014,584,13075,11526668,158,13.17,4.13,72,6.0,4.26,441,36.75,21.93,0.49,0.5,0.5,0.47,14.8,98.28
3015,494,2036,510326,162,13.5,3.99,85,7.08,6.35,390,32.5,18.14,0.45,0.47,0.49,0.52,4.78,97.69
3016,472,3225,727049,168,14.0,3.95,88,7.33,5.07,376,31.33,17.98,0.44,0.46,0.51,0.52,9.67,97.85
3017,515,2301,607813,190,15.83,3.86,96,8.0,5.46,390,32.5,16.31,0.4,0.44,0.54,0.54,9.53,97.2
3018,453,2314,319496,151,12.58,3.0,69,5.75,4.18,365,30.42,18.62,0.35,0.42,0.54,0.5,13.5,103.71
3019,545,4239,1076770,177,14.75,4.31,111,9.25,9.97,440,36.67,19.44,0.44,0.44,0.47,0.49,13.99,99.74
3020,549,10890,10929505,177,14.75,4.97,82,6.83,3.9,426,35.5,19.32,0.43,0.43,0.49,0.47,5.89,103.19
3021,498,1487,171934,156,13.0,4.09,67,5.58,3.34,382,31.83,19.48,0.24,0.35,0.38,0.36,13.44,101.17
3022,518,3774,836922,164,13.67,5.4,67,5.58,3.34,402,33.5,20.94,0.35,0.35,0.51,0.45,15.83,108.73
3023,466,2928,790145,168,14.0,5.05,65,5.42,2.71,377,31.42,18.22,0.41,0.43,0.46,0.46,11.68,104.71
3024,552,3196,897402,162,13.5,3.55,59,4.92,2.75,435,36.25,21.38,0.48,0.46,0.48,0.48,12.09,108.43
3025,462,4383,684162,150,12.5,5.37,67,5.58,3.48,359,29.92,20.29,0.28,0.29,0.46,0.47,10.97,115.17
3026,392,1017,199823,131,10.92,4.83,55,4.58,2.61,319,26.58,17.94,0.42,0.44,0.51,0.49,12.44,99.63
3027,439,2926,300689,146,12.17,5.2,64,5.33,2.96,358,29.83,19.96,0.32,0.35,0.48,0.53,13.03,108.85
3028,380,2132,288283,144,12.0,4.2,64,5.33,3.58,323,26.92,17.48,0.42,0.43,0.49,0.47,6.47,95.14
3029,1398,1078611,1453095544,289,24.08,12.52,91,7.58,5.7,992,82.67,64.43,0.47,0.45,0.42,0.34,10.32,87.87
3030,2939,207183,183540462,378,31.5,18.21,114,9.5,7.93,1722,143.5,113.49,0.31,0.29,0.43,0.31,9.89,81.15
3031,2303,213031,222466820,345,28.75,15.9,103,8.58,5.93,1436,119.67,87.41,0.3,0.26,0.37,0.28,9.88,80.41
3032,4149,694319,711292311,451,37.58,23.84,125,10.42,8.38,2426,202.17,173.63,0.34,0.36,0.37,0.27,13.75,80.26
3033,2990,344430,321934138,413,34.42,21.82,136,11.33,9.75,1791,149.25,121.5,0.32,0.3,0.4,0.29,12.75,80.56
3034,2879,280926,264033205,372,31.0,17.43,101,8.42,6.26,1713,142.75,111.11,0.43,0.43,0.42,0.33,13.57,77.64
3035,3460,332329,343185898,415,34.58,25.81,112,9.33,6.75,1981,165.08,173.76,0.37,0.35,0.37,0.29,12.28,85.38
3036,559,5744,1751707,188,15.67,2.9,89,7.42,5.71,440,36.67,11.88,0.39,0.42,0.44,0.44,14.98,92.76
3037,462,2743,482885,126,10.5,3.42,61,5.08,3.32,361,30.08,20.3,0.3,0.39,0.48,0.46,9.6,99.6
3038,386,2402,282282,134,11.17,3.79,60,5.0,2.76,311,25.92,17.42,0.35,0.41,0.48,0.49,11.4,108.13
3039,419,2197,249400,138,11.5,4.01,63,5.25,3.19,339,28.25,18.64,0.26,0.34,0.48,0.43,4.65,100.99
3040,438,2263,241473,140,11.67,5.28,57,4.75,2.42,340,28.33,21.23,0.42,0.43,0.43,0.47,3.7,100.81
3041,533,2047,492061,160,13.33,4.46,71,5.92,2.84,394,32.83,20.72,0.41,0.46,0.44,0.42,9.6,104.53
3042,461,1294,249688,140,11.67,3.55,74,6.17,3.71,359,29.92,17.67,0.42,0.47,0.45,0.47,14.61,102.74
3043,402,4177,975291,142,11.83,4.2,69,5.75,2.9,311,25.92,17.71,0.3,0.35,0.52,0.54,12.75,103.25
3044,511,4272,2845839,152,12.67,4.48,70,5.83,2.92,382,31.83,20.88,0.4,0.43,0.53,0.57,10.45,104.74
3045,544,1352,138987,160,13.33,5.96,72,6.0,3.77,393,32.75,23.37,0.37,0.37,0.51,0.47,10.89,106.85
3046,609,2204,217718,166,13.83,5.98,64,5.33,2.35,407,33.92,24.03,0.27,0.32,0.46,0.46,8.8,106.58
3047,527,937,126636,142,11.83,5.72,59,4.92,2.31,383,31.92,24.54,0.45,0.48,0.53,0.51,11.76,108.38
3048,554,2945,806074,162,13.5,4.76,58,4.83,2.79,395,32.92,21.39,0.44,0.46,0.51,0.51,14.18,103.34
3049,423,825,198289,124,10.33,4.83,51,4.25,1.42,301,25.08,19.53,0.45,0.48,0.43,0.45,7.24,119.86
3050,353,1296,222431,124,10.33,4.62,53,4.42,1.68,282,23.5,16.12,0.4,0.39,0.44,0.47,10.38,115.7
3051,357,65861,2854730,124,11.27,4.29,55,5.0,2.28,286,26.0,16.61,0.43,0.44,0.45,0.44,7.65,112.51
3052,339,6062,6687360,127,10.58,4.06,58,4.83,2.33,288,24.0,16.2,0.48,0.49,0.54,0.59,9.72,103.0
3053,869,40470,37032017,225,18.75,10.27,90,7.5,5.78,656,54.67,47.98,0.43,0.41,0.44,0.41,11.38,87.42
3054,2282,170650,157993401,326,27.17,13.74,96,8.0,6.81,1372,114.33,81.51,0.39,0.37,0.43,0.34,10.25,74.49
3055,2300,207794,197876498,343,28.58,18.42,92,7.67,5.53,1460,121.67,98.83,0.36,0.36,0.41,0.3,11.84,78.09
3056,2357,220662,183021249,372,31.0,18.46,91,7.58,5.52,1486,123.83,95.32,0.41,0.42,0.46,0.33,12.73,75.69
3057,2494,279673,257353846,368,30.67,17.74,108,9.0,7.35,1487,123.92,88.74,0.39,0.4,0.42,0.32,12.22,82.06
3058,2435,376131,372254235,349,29.08,15.16,104,8.67,6.17,1479,123.25,84.34,0.38,0.39,0.41,0.3,11.91,78.35
3059,1292,69116,58534893,264,22.0,9.1,79,6.58,4.66,866,72.17,47.08,0.38,0.36,0.47,0.39,11.1,79.78
3060,478,5558,3993938,174,14.5,2.88,69,5.75,3.96,372,31.0,13.7,0.31,0.27,0.44,0.41,8.93,89.26
3061,389,3935,3615124,131,10.92,3.0,56,4.67,3.55,313,26.08,14.89,0.48,0.5,0.48,0.4,7.24,83.18
3062,450,2492,627349,141,11.75,4.43,67,5.58,2.97,364,30.33,20.8,0.49,0.49,0.47,0.48,13.86,91.92
3063,431,939,127988,138,11.5,4.08,61,5.08,2.5,348,29.0,19.66,0.45,0.45,0.5,0.49,7.64,109.12
3064,502,1657,422596,168,14.0,3.88,106,8.83,6.56,396,33.0,18.47,0.49,0.5,0.45,0.41,8.43,100.63
3065,660,83768,109864140,185,15.42,4.4,68,5.67,2.87,470,39.17,14.84,0.52,0.51,0.39,0.31,9.05,102.74
3066,590,3747,1542118,197,16.42,5.85,75,6.25,4.22,470,39.17,17.96,0.5,0.5,0.47,0.42,5.82,98.02
3067,553,83386,88156593,162,13.5,4.62,73,6.08,3.87,422,35.17,19.8,0.49,0.49,0.34,0.29,6.25,104.56
3068,510,11771,11294159,178,14.83,4.02,69,5.75,3.39,415,34.58,19.75,0.52,0.51,0.43,0.38,7.49,102.58
3069,504,14749,16612456,153,12.75,5.83,54,4.5,2.28,398,33.17,23.08,0.48,0.5,0.47,0.41,6.82,106.21
3070,474,1736,931548,146,12.17,5.32,55,4.58,2.5,367,30.58,20.61,0.49,0.5,0.41,0.37,3.92,100.22
3071,535,1169,199760,148,13.45,5.99,58,5.27,2.49,407,37.0,24.9,0.46,0.45,0.47,0.42,6.73,105.12
3072,538,937,103916,150,12.5,5.7,55,4.58,2.27,407,33.92,24.53,0.46,0.48,0.48,0.44,8.75,118.18
3073,493,2725,732308,155,12.92,4.93,62,5.17,2.29,387,32.25,20.71,0.46,0.45,0.45,0.37,9.63,109.35
3074,511,1217,170086,152,12.67,4.87,58,4.83,2.52,405,33.75,21.51,0.5,0.49,0.5,0.45,8.5,116.18
3075,584,41849,51916226,151,12.58,5.35,53,4.42,2.07,408,34.0,22.02,0.42,0.41,0.44,0.43,7.02,115.12
3076,516,3251,2047916,160,13.33,4.64,67,5.58,2.68,422,35.17,19.91,0.48,0.5,0.52,0.52,9.86,106.36
3077,1251,42364,36851250,262,21.83,12.47,107,8.92,6.35,885,73.75,61.33,0.46,0.44,0.4,0.35,7.59,88.32
3078,3479,1120990,1472129795,388,32.33,20.72,120,10.0,8.72,1937,161.42,129.8,0.4,0.4,0.35,0.28,10.83,77.8
3079,3584,417890,407523962,396,33.0,19.37,106,8.83,7.0,2009,167.42,132.0,0.35,0.34,0.4,0.31,12.14,79.92
3080,5006,1096635,1437153973,431,35.92,21.91,116,9.67,7.58,2540,211.67,182.06,0.48,0.48,0.32,0.27,9.8,83.5
3081,3049,333561,271859730,386,32.17,21.03,88,7.33,4.96,1844,153.67,128.06,0.39,0.38,0.4,0.28,12.05,84.04
3082,2966,400742,337961120,387,32.25,19.93,98,8.17,7.11,1847,153.92,131.44,0.38,0.41,0.43,0.3,13.42,83.21
3083,1981,117154,94375097,322,26.83,18.87,78,6.5,4.19,1282,106.83,101.36,0.43,0.41,0.4,0.3,12.7,85.85
3084,1081,52157,44590962,248,20.67,10.82,80,6.67,4.19,743,61.92,49.08,0.4,0.4,0.41,0.36,14.07,87.49
3085,414,3573,514041,144,12.0,4.92,60,5.0,2.73,318,26.5,18.16,0.4,0.43,0.55,0.56,11.91,95.14
3086,507,54020,63906155,156,13.0,3.91,65,5.42,3.23,371,30.92,17.42,0.49,0.5,0.44,0.38,10.12,97.58
3087,492,27377,27852882,141,11.75,4.09,57,4.75,3.05,373,31.08,18.62,0.46,0.47,0.48,0.45,7.24,94.97
3088,480,2684,832977,143,11.92,4.8,65,5.42,3.9,382,31.83,23.09,0.48,0.5,0.55,0.6,3.87,95.02
3089,580,6024,800027,156,13.0,4.41,73,6.08,4.01,429,35.75,23.02,0.28,0.35,0.54,0.53,10.69,96.37
3090,516,2647,789148,154,12.83,4.73,68,5.67,4.01,399,33.25,23.44,0.48,0.49,0.51,0.49,8.51,102.99
3091,627,3954,1187502,194,16.17,6.09,113,9.42,6.16,462,38.5,23.68,0.5,0.5,0.48,0.5,12.33,89.71
3092,588,2580,695274,161,13.42,5.66,65,5.42,3.53,454,37.83,28.78,0.49,0.5,0.48,0.49,12.59,103.38
3093,589,1590,279340,173,14.42,6.22,76,6.33,4.21,449,37.42,26.27,0.47,0.47,0.5,0.45,15.81,99.74
3094,584,2991,789706,161,13.42,4.98,69,5.75,3.49,431,35.92,24.06,0.46,0.49,0.5,0.49,9.71,95.51
3095,637,2695,604501,168,14.0,5.62,53,4.42,2.31,441,36.75,25.3,0.46,0.44,0.51,0.46,13.59,90.7
3096,478,1195,237386,159,13.25,5.33,56,4.67,1.97,368,30.67,20.95,0.46,0.44,0.51,0.5,12.47,93.26
3097,402,2354,557776,147,12.25,5.5,48,4.0,1.6,331,27.58,19.96,0.49,0.49,0.5,0.47,12.07,93.36
3098,398,1404,587065,129,10.75,5.21,51,4.25,1.48,318,26.5,20.95,0.48,0.47,0.53,0.53,10.25,98.39
3099,389,1090,217896,133,11.08,5.38,39,3.25,2.22,330,27.5,19.45,0.45,0.47,0.53,0.48,5.52,93.58
3100,421,2777,700435,147,12.25,4.09,77,6.42,4.6,356,29.67,15.76,0.48,0.49,0.48,0.47,13.66,87.2
3101,1252,116903,122135582,245,20.42,14.15,86,7.17,6.71,819,68.25,69.85,0.39,0.38,0.41,0.35,6.69,85.14
3102,3116,285487,289487075,379,31.58,22.05,105,8.75,8.55,1797,149.75,129.31,0.34,0.32,0.37,0.28,9.84,78.54
3103,3084,469373,511238346,393,32.75,22.46,104,8.67,8.09,1912,159.33,142.75,0.34,0.32,0.33,0.26,11.4,75.78
3104,3708,549902,634390419,446,37.17,25.59,112,9.33,8.56,2201,183.42,159.83,0.4,0.42,0.38,0.3,13.2,76.83
3105,3983,422405,437106715,450,37.5,23.6,101,8.42,7.25,2298,191.5,155.97,0.41,0.42,0.4,0.3,12.46,79.32
3106,2746,234564,229466777,369,30.75,18.49,101,8.42,7.87,1573,131.08,103.19,0.35,0.35,0.38,0.28,12.99,75.34
3107,1725,104658,80849759,304,25.33,11.44,101,8.42,8.32,1144,95.33,59.0,0.28,0.3,0.45,0.32,13.92,76.95
3108,770,15551,10565127,212,17.67,5.37,71,5.92,3.82,585,48.75,20.56,0.42,0.43,0.46,0.44,17.62,84.08
3109,396,5716,1070158,142,11.83,2.62,57,4.75,3.17,336,28.0,14.23,0.39,0.39,0.55,0.49,16.55,86.22
3110,410,13316,10094004,131,10.92,3.5,56,4.67,2.99,333,27.75,14.85,0.35,0.32,0.48,0.43,23.53,91.11
3111,416,4834,1562712,148,12.33,4.44,70,5.83,4.91,328,27.33,15.82,0.48,0.49,0.46,0.45,9.74,86.44
3112,391,1473,489658,131,10.92,3.4,59,4.92,4.17,331,27.58,16.95,0.46,0.48,0.49,0.48,23.23,89.6
3113,473,6982,7971208,152,12.67,4.98,66,5.5,3.8,383,31.92,19.5,0.46,0.48,0.41,0.41,6.08,96.34
3114,581,1530,337648,163,13.58,5.26,63,5.25,3.91,433,36.08,23.44,0.44,0.43,0.5,0.5,14.12,88.68
3115,591,3217,844380,170,14.17,4.43,95,7.92,5.2,451,37.58,22.56,0.46,0.44,0.45,0.47,16.27,91.62
3116,535,3247,1131546,159,13.25,4.39,73,6.08,4.83,410,34.17,21.43,0.48,0.49,0.55,0.53,17.48,90.12
3117,588,3989,1593470,161,13.42,6.26,67,5.58,2.84,445,37.08,24.39,0.48,0.46,0.51,0.49,12.7,90.56
3118,583,4148,1158958,164,13.67,4.14,64,5.33,3.45,430,35.83,22.72,0.49,0.49,0.49,0.46,11.9,94.16
3119,528,1305,279280,140,11.67,4.25,46,3.83,2.69,408,34.0,23.13,0.45,0.48,0.5,0.48,16.83,95.81
3120,548,2834,829325,149,12.42,5.53,42,3.5,1.24,422,35.17,24.51,0.46,0.46,0.5,0.4,8.3,94.21
3121,420,3062,995960,139,11.58,4.34,51,4.25,2.34,354,29.5,17.73,0.49,0.5,0.51,0.45,10.76,100.0
3122,357,2605,805342,126,10.5,5.45,38,3.17,1.64,301,25.08,17.4,0.49,0.49,0.45,0.41,15.45,93.62
3123,343,1088,214242,130,10.83,5.73,46,3.83,1.59,286,23.83,16.87,0.49,0.49,0.53,0.43,15.2,98.14
3124,473,29679,31834055,170,14.17,2.82,62,5.17,4.02,378,31.5,9.8,0.5,0.5,0.44,0.38,7.24,91.75
3125,1268,77108,73086329,263,21.92,13.55,93,7.75,7.28,867,72.25,67.86,0.37,0.36,0.39,0.3,12.26,82.64
3126,4621,387696,351625366,419,34.92,21.2,129,10.75,8.99,2566,213.83,187.79,0.36,0.36,0.4,0.31,9.1,81.46
3127,3182,285868,234775543,394,32.83,20.83,109,9.08,8.83,1916,159.67,133.48,0.35,0.34,0.42,0.29,10.21,78.84
3128,4625,700353,818535763,404,33.67,23.14,123,10.25,9.01,2568,214.0,195.65,0.41,0.41,0.36,0.27,10.37,82.95
3129,3467,500037,599200614,369,30.75,19.95,104,8.67,7.28,1997,166.42,140.61,0.42,0.42,0.37,0.28,11.23,79.72
3130,2562,293932,319818360,358,29.83,17.44,125,10.42,8.97,1600,133.33,114.51,0.45,0.47,0.38,0.29,11.85,80.95
3131,1231,330592,385682755,287,23.92,15.26,80,6.67,5.19,915,76.25,70.69,0.41,0.42,0.37,0.28,16.4,87.38
3132,365,4709,2225529,137,11.42,3.99,56,4.67,3.34,326,27.17,8.73,0.32,0.27,0.52,0.43,15.22,91.82
3133,416,2557,659123,141,11.75,4.9,56,4.67,2.93,340,28.33,19.19,0.45,0.47,0.47,0.44,10.8,92.25
3134,552,225446,207282053,161,13.42,5.38,62,5.17,3.61,413,34.42,20.27,0.32,0.31,0.48,0.48,22.7,96.05
3135,521,2873,778589,148,12.33,4.7,55,4.58,3.4,402,33.5,22.9,0.43,0.41,0.44,0.42,11.63,94.41
3136,419,4305,732769,136,11.33,5.16,53,4.42,2.57,340,28.33,19.61,0.39,0.41,0.52,0.49,19.85,103.73
3137,514,8494,2019234,151,12.58,4.21,66,5.5,4.25,393,32.75,20.64,0.37,0.41,0.57,0.46,12.59,97.55
3138,476,1371,273635,151,12.58,4.85,67,5.58,4.08,364,30.33,20.11,0.43,0.41,0.49,0.42,10.01,92.69
3139,483,4373,1159198,148,12.33,5.82,61,5.08,3.58,386,32.17,23.46,0.47,0.48,0.5,0.48,18.8,94.59
3140,500,1598,321560,149,12.42,5.11,60,5.0,3.36,389,32.42,20.56,0.47,0.48,0.48,0.4,12.87,93.95
3141,572,15702,13319634,164,13.67,4.91,57,4.75,2.73,427,35.58,20.0,0.36,0.35,0.48,0.44,10.21,98.16
3142,597,2184,749820,169,14.08,4.46,59,4.92,2.97,425,35.42,19.82,0.44,0.47,0.46,0.39,5.3,91.29
3143,961,71284,80318094,160,13.33,3.96,49,4.08,2.19,412,34.33,17.71,0.45,0.48,0.49,0.41,7.95,93.29
3144,566,5094,4619729,171,14.25,5.17,63,5.25,2.53,411,34.25,20.65,0.4,0.42,0.45,0.44,11.2,93.17
3145,546,2740,847464,156,13.0,6.55,54,4.5,1.68,418,34.83,24.1,0.49,0.49,0.53,0.47,13.39,97.1
3146,452,2565,705330,143,11.92,4.52,43,3.58,2.15,345,28.75,19.13,0.48,0.49,0.52,0.52,6.39,92.18
3147,314,867,227170,120,10.0,4.69,46,3.83,2.37,276,23.0,15.44,0.38,0.39,0.51,0.49,12.21,101.8
3148,301,846,235597,115,9.58,4.91,43,3.58,1.93,261,21.75,16.34,0.41,0.39,0.46,0.39,22.26,93.86
3149,340,67234,53910838,120,10.0,3.74,48,4.0,2.22,300,25.0,16.12,0.39,0.39,0.56,0.53,11.53,92.92
