id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6138,60050,336141,14791228,19940,13.11,3.53,56666,37.26,45.28,32405,21.31,5.14,0.99,0.99,0.39,0.35,151.82,114.31
6139,12099,63239,2698588,4320,13.09,6.38,11434,34.65,48.98,6588,19.96,9.8,0.98,0.98,0.31,0.29,93.36,122.38
6140,1661,5015,267049,1035,3.78,1.53,1603,5.85,2.5,1310,4.78,1.94,0.97,0.96,0.31,0.26,4.24,164.1
6141,4834,23337,1256773,2614,5.21,1.88,4522,9.01,3.25,3703,7.38,2.65,0.98,0.98,0.36,0.28,11.46,142.23
6142,265,572,28952,189,4.3,1.82,251,5.7,2.44,228,5.18,2.12,0.84,0.8,0.27,0.25,4.3,162.84
6143,182,426,21415,130,3.1,1.41,167,3.98,1.67,155,3.69,1.91,0.86,0.83,0.36,0.33,3.92,161.46
6144,11679,56852,3182758,6339,5.17,1.86,10850,8.84,3.3,9440,7.69,2.74,0.99,0.99,0.34,0.26,13.13,145.02
6145,14818,69742,3983711,7817,5.34,1.94,13598,9.29,3.52,12097,8.27,2.88,0.99,0.98,0.32,0.23,17.77,140.12
6146,14649,66710,3777123,8021,5.45,1.98,13571,9.22,3.8,11975,8.14,2.88,0.98,0.98,0.31,0.23,33.55,138.95
6147,14591,67205,3647418,7997,5.46,2.03,13721,9.37,4.07,11737,8.02,2.86,0.99,0.98,0.33,0.25,37.86,131.15
6148,12711,56469,3103968,7080,4.91,1.91,12064,8.36,3.91,10781,7.47,3.02,0.99,0.98,0.33,0.25,31.35,126.49
6149,11737,52347,2807180,6341,4.44,1.96,11268,7.89,4.18,9884,6.92,3.08,0.99,0.99,0.34,0.26,37.79,122.91
6150,10474,50228,2582303,6665,4.79,2.06,9984,7.17,3.76,8999,6.46,2.79,0.99,0.98,0.35,0.28,47.32,125.6
6151,9256,51576,2196816,6798,4.79,2.06,8980,6.32,3.14,8104,5.71,2.45,0.99,0.98,0.37,0.35,60.03,105.03
6152,9168,63685,2691507,6656,4.66,2.17,8942,6.27,3.18,7936,5.56,2.47,0.99,0.98,0.37,0.36,63.13,108.13
6153,8704,53244,2237316,6479,4.6,2.09,8451,6.0,3.15,7617,5.41,2.48,0.98,0.98,0.38,0.36,69.37,106.19
6154,9763,56708,2372141,7040,4.93,2.3,9457,6.62,3.43,8434,5.91,2.73,0.99,0.98,0.38,0.36,71.57,105.65
6155,10790,63477,2649387,7657,5.3,2.32,10450,7.23,3.68,9296,6.43,2.77,0.99,0.98,0.37,0.36,72.23,105.05
6156,2799,12137,516995,2095,5.57,3.34,2730,7.26,4.61,2475,6.58,3.78,0.98,0.98,0.33,0.31,35.92,120.43
6157,6704,49419,2068812,4669,3.96,1.78,6510,5.52,2.53,5985,5.07,2.19,0.99,0.98,0.37,0.35,30.38,110.95
6158,2263,10423,461033,1718,3.59,1.64,2191,4.58,2.52,2033,4.25,1.91,0.98,0.97,0.38,0.36,16.84,115.03
6159,2672,11092,478921,2031,3.8,1.76,2588,4.85,2.31,2441,4.57,2.11,0.98,0.97,0.35,0.33,14.71,128.28
6160,2446,10781,494019,1749,3.36,1.62,2376,4.57,2.16,2242,4.31,1.97,0.97,0.96,0.34,0.31,13.91,127.27
6161,2340,11065,481945,1656,3.37,1.64,2275,4.62,2.32,2112,4.29,2.1,0.98,0.97,0.35,0.33,13.8,126.17
6162,2472,10841,486303,1615,3.5,1.68,2409,5.21,5.16,2327,5.04,5.07,0.97,0.97,0.37,0.35,14.47,123.79
6163,4134,17755,810194,2831,3.65,1.7,4010,5.17,4.46,3874,4.99,4.42,0.98,0.96,0.36,0.33,13.84,126.77
6164,4081,20059,875321,2527,3.6,2.08,3947,5.62,6.05,3694,5.26,5.19,0.98,0.97,0.34,0.32,16.33,111.27
6165,144,290,15126,118,2.74,1.56,141,3.28,1.53,142,3.3,1.55,0.89,0.84,0.38,0.35,5.7,148.26
6166,536,1222,60958,367,2.46,1.23,469,3.15,1.57,468,3.14,1.5,0.94,0.92,0.36,0.33,3.6,141.47
6167,4159,25170,1139503,2881,3.55,1.69,4021,4.95,2.37,3746,4.61,2.09,0.98,0.96,0.35,0.33,15.66,110.25
6168,225,460,23228,172,3.19,1.29,202,3.74,1.54,203,3.76,1.78,0.86,0.82,0.33,0.31,1.98,133.61
6169,1888,8023,355722,1353,3.24,1.59,1814,4.34,2.12,1744,4.17,1.97,0.96,0.95,0.34,0.32,10.95,118.55
6170,2883,13512,610460,2042,3.26,1.51,2790,4.46,2.12,2668,4.26,1.97,0.97,0.96,0.36,0.34,14.39,117.16
6171,2658,13463,605892,1857,3.97,1.75,2542,5.43,2.45,2383,5.09,2.15,0.97,0.96,0.36,0.32,16.25,111.41
6172,112,199,10949,77,2.66,1.56,93,3.21,1.76,107,3.69,2.21,0.75,0.73,0.38,0.36,6.69,169.52
6173,3735,20719,892697,2594,3.75,1.73,3636,5.25,2.31,3440,4.97,2.12,0.98,0.97,0.35,0.33,18.75,116.94
6174,2802,14985,648307,1829,3.6,1.79,2711,5.34,2.56,2482,4.89,2.34,0.98,0.97,0.36,0.33,15.51,108.07
6175,2350,12297,530754,1617,3.21,1.63,2252,4.48,2.17,2136,4.25,2.01,0.98,0.97,0.37,0.35,18.35,111.09
6176,2314,13159,569386,1560,3.28,1.5,2250,4.74,2.22,2113,4.45,2.05,0.98,0.97,0.36,0.33,17.81,108.2
6177,4052,21585,935037,2866,3.39,1.8,3892,4.61,2.31,3679,4.35,2.28,0.98,0.96,0.36,0.34,13.85,106.47
6178,3916,19888,853289,2755,3.95,1.79,3774,5.41,2.55,3483,5.0,2.23,0.97,0.97,0.36,0.34,31.89,110.56
6179,2116,10101,439024,1574,3.3,1.59,2057,4.31,2.18,1972,4.13,1.96,0.97,0.95,0.38,0.36,14.47,111.86
6180,1126,5087,218457,825,3.7,1.79,1083,4.86,2.49,1026,4.6,2.28,0.97,0.96,0.36,0.34,18.28,110.72
6181,2405,13231,569567,1695,3.08,1.52,2322,4.21,2.15,2215,4.02,1.93,0.97,0.96,0.38,0.36,16.07,112.1
6182,2118,9492,440171,1529,3.3,1.64,2051,4.43,2.46,1944,4.2,1.94,0.97,0.95,0.35,0.32,16.42,118.58
6183,1183,5458,234077,838,3.14,1.63,1151,4.31,2.11,1082,4.05,1.95,0.96,0.94,0.4,0.38,16.88,115.67
6184,2419,12219,542661,1671,3.71,1.76,2341,5.2,2.3,2225,4.94,2.14,0.97,0.95,0.37,0.34,33.13,117.0
6185,159,637,28629,121,3.27,1.17,140,3.78,1.25,154,4.16,1.38,0.75,0.69,0.34,0.31,4.69,153.96
6186,105,205,12366,76,3.04,1.99,85,3.4,1.73,98,3.92,2.18,0.75,0.7,0.39,0.37,5.37,149.16
6187,1684,8292,377116,1224,3.45,1.56,1639,4.62,2.1,1563,4.4,1.92,0.97,0.96,0.32,0.29,17.18,123.79
6188,3573,17244,778521,2474,3.26,1.52,3439,4.53,2.19,3196,4.21,1.86,0.98,0.96,0.34,0.31,14.18,122.65
6189,1474,7568,337726,967,3.66,1.66,1441,5.46,2.55,1296,4.91,2.06,0.97,0.96,0.35,0.33,17.03,112.43
6190,2635,13003,576059,1815,3.64,1.79,2544,5.11,2.52,2424,4.87,2.28,0.97,0.95,0.34,0.32,17.12,120.35
6191,3158,16072,767915,2197,3.77,1.75,3063,5.26,2.47,2882,4.95,2.16,0.97,0.95,0.33,0.3,16.68,124.5
6192,130,316,20383,84,3.5,1.59,90,3.75,1.48,118,4.92,2.5,0.63,0.56,0.41,0.39,11.7,141.98
6193,2676,15670,679350,1736,4.12,1.98,2586,6.14,3.16,2235,5.31,2.48,0.98,0.97,0.34,0.32,41.11,119.3
6194,1234,5417,257676,905,3.93,1.8,1192,5.18,2.27,1142,4.97,2.09,0.96,0.94,0.32,0.29,14.65,125.8
6195,265,572,29763,183,2.47,1.39,217,2.93,1.56,255,3.45,2.31,0.87,0.85,0.4,0.38,4.82,134.23
6196,2227,12449,540511,1546,3.21,1.56,2116,4.39,2.06,2081,4.32,2.11,0.95,0.94,0.36,0.34,14.57,116.73
6197,447,1174,54153,306,2.66,1.42,390,3.39,1.75,400,3.48,1.8,0.89,0.88,0.37,0.35,6.41,136.45
6198,2432,12310,545315,1718,3.37,1.54,2333,4.57,2.08,2238,4.39,2.06,0.97,0.96,0.37,0.34,15.6,108.87
6199,4160,21860,965790,2995,3.45,1.66,4049,4.66,2.26,3856,4.44,2.09,0.97,0.96,0.36,0.34,16.01,114.97
6200,3099,18055,783005,2085,4.23,1.8,3023,6.13,2.77,2733,5.54,2.26,0.97,0.96,0.33,0.32,22.5,104.92
6201,1703,7847,340063,1209,3.22,1.88,1621,4.31,2.21,1568,4.17,2.29,0.97,0.97,0.36,0.34,13.05,110.46
6202,183,446,25810,125,2.78,1.22,137,3.04,1.13,171,3.8,2.81,0.85,0.82,0.34,0.31,7.5,121.9
6203,175,344,21305,104,2.67,1.38,124,3.18,1.86,168,4.31,2.75,0.72,0.68,0.4,0.37,3.27,136.37
6204,5694,29966,1333735,4024,3.9,1.69,5517,5.35,2.45,5149,4.99,2.18,0.98,0.96,0.35,0.33,17.76,109.3
6205,2450,14847,634746,1710,3.58,1.67,2359,4.95,2.36,2188,4.59,2.14,0.97,0.96,0.36,0.35,18.86,106.25
6206,1787,8231,355739,1226,3.42,1.75,1713,4.77,3.54,1637,4.56,3.41,0.97,0.96,0.4,0.38,11.9,113.16
6207,3862,18509,846428,2617,3.4,1.6,3760,4.89,3.97,3557,4.63,3.85,0.98,0.96,0.35,0.33,16.52,110.48
6208,2077,9917,452663,1387,3.44,1.52,2001,4.97,3.68,1910,4.74,3.66,0.97,0.96,0.34,0.32,16.75,111.8
6209,2816,12919,606034,1859,3.09,1.54,2736,4.55,3.16,2595,4.32,3.03,0.97,0.96,0.35,0.32,14.44,119.85
6210,2810,13168,576168,1687,3.68,1.67,2719,5.92,4.6,2515,5.48,4.44,0.96,0.96,0.35,0.33,13.9,113.21
6211,3104,13716,619682,2000,3.57,1.74,3015,5.37,4.66,2870,5.12,4.6,0.97,0.95,0.35,0.33,13.5,118.28
6212,2602,12921,576086,1699,3.55,1.75,2545,5.31,4.06,2430,5.07,3.98,0.98,0.97,0.36,0.34,15.09,114.69
6213,4277,22409,1032020,2565,3.87,1.84,4194,6.34,4.93,3738,5.65,4.67,0.98,0.96,0.34,0.31,39.73,117.81
6214,286,794,36885,205,3.31,1.49,274,4.42,4.5,273,4.4,4.5,0.94,0.92,0.34,0.31,6.29,141.46
6215,4084,20081,891272,2685,3.97,1.72,3977,5.88,4.84,3747,5.54,4.72,0.97,0.96,0.34,0.31,29.18,121.41
6216,4876,28942,1236553,2499,4.83,1.87,4732,9.15,4.7,3835,7.42,4.24,0.98,0.98,0.35,0.33,65.02,110.13
6217,3338,17241,758259,2175,3.71,1.69,3261,5.56,4.19,3011,5.14,3.99,0.97,0.96,0.35,0.32,30.26,119.42
6218,2473,13073,565721,1687,3.67,1.73,2422,5.27,3.89,2270,4.93,3.77,0.97,0.96,0.38,0.36,28.83,112.36
6219,3787,19662,851408,2508,3.89,1.77,3704,5.74,3.95,3382,5.24,3.69,0.98,0.97,0.36,0.34,32.07,110.01
6220,2898,17364,746609,1981,3.74,1.66,2856,5.39,2.35,2627,4.96,2.1,0.98,0.97,0.38,0.36,46.06,109.37
6221,380,1578,72060,283,2.23,1.15,370,2.91,1.37,365,2.87,1.35,0.94,0.92,0.4,0.37,14.1,123.58
6222,1135,5439,241352,835,2.81,1.4,1100,3.7,1.93,1041,3.51,1.68,0.96,0.95,0.39,0.37,21.01,106.28
6223,160,645,28768,127,2.65,1.31,152,3.17,1.74,154,3.21,1.68,0.88,0.85,0.4,0.37,30.96,136.03
6224,3315,16153,701684,2403,2.97,1.46,3220,3.98,1.94,3088,3.82,1.85,0.98,0.96,0.39,0.37,20.29,108.69
6225,832,3429,153498,618,2.65,1.58,790,3.39,1.74,751,3.22,1.71,0.95,0.94,0.42,0.4,13.4,105.13
6226,2949,14383,625452,2165,2.99,1.55,2850,3.93,1.96,2715,3.74,1.88,0.97,0.96,0.4,0.38,22.14,99.02
6227,1960,9255,401593,1436,3.28,1.45,1888,4.31,2.88,1784,4.07,2.78,0.95,0.94,0.39,0.37,16.07,99.51
6228,157806,169524,7682570,4715,5.86,1.83,155087,192.89,59.97,154411,192.05,59.53,0.99,0.98,0.3,0.27,0.73,105.26
6229,170770,184547,8340142,4817,6.35,1.87,167349,220.78,63.25,166415,219.54,62.54,0.99,0.99,0.27,0.25,0.48,106.81
6230,149509,156707,7211774,4725,5.9,1.75,147542,184.2,61.53,146910,183.41,60.88,0.99,0.99,0.18,0.16,0.34,112.14
6231,169861,179435,8211474,4865,5.95,1.62,167330,204.81,42.93,166517,203.82,42.54,0.99,0.99,0.25,0.22,0.3,107.53
6232,263200,289423,12990104,7712,7.25,1.91,257356,241.88,55.69,255573,240.2,55.06,1.0,0.99,0.34,0.3,0.48,101.77
6233,135710,150076,6818229,4834,6.3,1.99,133150,173.6,55.54,132652,172.95,55.28,0.99,0.99,0.27,0.24,0.57,106.69
6234,4948,22082,977042,3330,4.06,1.82,4647,5.67,5.34,4453,5.43,5.28,0.9,0.9,0.35,0.32,14.53,101.86
6235,2691,10348,477046,1816,3.86,1.8,2537,5.4,5.91,2471,5.26,5.79,0.9,0.9,0.33,0.31,13.22,112.8
6236,3363,13758,611638,2251,3.84,1.77,3213,5.48,5.69,3058,5.22,5.56,0.91,0.91,0.35,0.33,12.28,103.55
6237,3086,12414,564737,1899,3.98,1.81,2984,6.26,6.82,2748,5.76,6.63,0.95,0.94,0.34,0.32,12.37,105.84
6238,4138,16059,725046,2677,4.23,2.01,4003,6.32,6.73,3803,6.01,6.6,0.94,0.94,0.34,0.31,12.84,111.33
6239,1644,5106,228021,1078,3.99,1.91,1573,5.83,7.09,1522,5.64,7.02,0.89,0.88,0.33,0.3,7.93,108.94
6240,6246,27147,1194627,3727,4.21,1.9,5604,6.33,5.99,5493,6.2,9.01,0.97,0.96,0.35,0.33,20.35,104.67
6241,2304,8765,401138,1184,4.47,1.94,2092,7.89,10.56,1818,6.86,9.9,0.97,0.96,0.32,0.3,18.22,99.75
6242,3457,13189,598377,2359,3.81,1.8,3122,5.04,2.52,3026,4.89,3.74,0.97,0.96,0.34,0.31,12.49,109.06
6243,146,287,13989,113,3.32,1.41,131,3.85,1.46,136,4.0,1.63,0.83,0.79,0.29,0.25,3.73,137.75
6244,2407,10479,471491,1800,3.39,1.65,2320,4.37,2.08,2204,4.15,1.93,0.96,0.95,0.36,0.33,12.77,111.81
6245,4324,20340,899007,3119,3.59,1.71,4106,4.73,2.27,3901,4.49,2.38,0.98,0.97,0.37,0.35,15.1,102.08
6246,5785,28597,1265432,4029,3.85,1.69,5573,5.32,2.5,5082,4.85,2.2,0.98,0.97,0.35,0.33,16.77,98.8
6247,3956,17301,759354,2771,3.25,1.65,3692,4.33,2.4,3556,4.17,2.8,0.97,0.96,0.38,0.35,11.83,100.98
6248,3292,12546,552676,2510,4.14,2.24,3082,5.09,2.89,3069,5.06,3.23,0.95,0.94,0.35,0.33,11.24,101.87
6249,1930,8810,388108,1476,3.32,1.67,1856,4.17,2.16,1738,3.91,1.97,0.96,0.95,0.4,0.37,13.52,95.28
6250,998,3650,160372,676,3.16,1.55,847,3.96,1.91,921,4.3,4.34,0.95,0.93,0.41,0.39,10.38,99.65
6251,2372,8969,397490,1637,3.5,1.66,2085,4.46,2.33,2130,4.55,4.11,0.96,0.95,0.37,0.35,13.1,99.67
6252,6196,27907,1222185,4575,4.21,1.77,5916,5.45,2.43,5478,5.04,2.18,0.98,0.96,0.35,0.32,18.41,97.48
6253,230,544,25712,184,3.02,1.43,214,3.51,1.68,217,3.56,1.79,0.91,0.89,0.38,0.35,2.49,119.73
6254,2277,9924,435226,1727,3.61,1.74,2216,4.64,2.27,2081,4.35,2.05,0.97,0.95,0.37,0.35,14.55,103.57
6255,4036,16804,745294,2872,3.75,1.63,3897,5.09,2.33,3504,4.58,2.03,0.97,0.95,0.35,0.33,12.57,103.41
6256,1907,7723,364357,1405,3.73,1.73,1840,4.88,2.51,1701,4.51,2.04,0.96,0.95,0.36,0.33,11.04,110.58
6257,3429,16045,776314,2416,3.53,1.62,3284,4.8,2.25,3017,4.41,1.94,0.97,0.96,0.34,0.31,15.54,114.26
6258,1583,6684,306923,1102,3.34,1.58,1538,4.66,2.25,1438,4.36,1.93,0.96,0.95,0.35,0.32,9.28,117.92
6259,5141,22054,1009184,3644,3.72,1.7,4983,5.09,2.49,4578,4.68,2.14,0.97,0.96,0.36,0.32,11.4,110.91
6260,4378,18017,847839,3131,3.95,1.77,4212,5.32,2.47,3890,4.91,2.22,0.96,0.95,0.34,0.32,10.79,117.45
6261,5286,23692,1088824,3619,3.92,1.76,5071,5.49,2.59,4683,5.07,2.37,0.97,0.96,0.34,0.32,13.56,108.92
6262,6052,28149,1267737,4187,4.08,1.77,5826,5.67,2.52,5342,5.2,2.21,0.98,0.97,0.34,0.31,13.48,107.67
6263,4116,19491,906828,2714,3.81,1.71,3955,5.55,2.67,3560,5.0,2.23,0.96,0.95,0.33,0.31,12.62,106.44
6264,8266,38915,1743857,5414,4.35,1.79,7975,6.4,2.99,7042,5.65,2.38,0.97,0.96,0.34,0.32,14.81,100.29
6265,96,186,9815,64,4.0,1.79,79,4.94,3.92,86,5.38,3.03,0.66,0.6,0.39,0.37,7.9,141.33
6266,77,170,9988,54,3.38,1.45,59,3.69,1.35,69,4.31,2.24,0.73,0.69,0.27,0.23,6.87,129.21
6267,5258,24564,1081092,3791,3.95,1.84,5082,5.3,2.45,4781,4.99,2.33,0.97,0.96,0.35,0.32,17.82,108.82
6268,2842,12948,666983,1920,3.95,1.75,2709,5.57,2.62,2529,5.2,2.39,0.94,0.83,0.36,0.3,13.53,99.03
6269,3308,15583,689507,2362,4.02,1.79,3172,5.39,2.56,2914,4.96,2.21,0.97,0.96,0.34,0.32,16.46,102.35
6270,1838,6709,296747,1264,3.24,1.54,1756,4.5,3.97,1710,4.38,3.9,0.95,0.94,0.37,0.34,12.14,109.61
6271,1636,7534,336394,1135,3.45,1.67,1509,4.59,2.36,1454,4.42,2.42,0.94,0.92,0.36,0.34,13.81,108.53
6272,3187,14612,636134,2317,3.31,1.56,3075,4.39,2.24,2889,4.12,2.0,0.96,0.95,0.37,0.35,12.68,105.86
6273,2368,9562,419095,1746,3.28,1.57,2263,4.25,2.03,2169,4.07,1.98,0.97,0.96,0.38,0.36,10.72,99.22
6274,5281,24826,1067257,3803,3.38,1.59,5138,4.56,2.22,4642,4.12,1.88,0.98,0.97,0.37,0.35,14.53,90.94
6275,3784,15812,688768,2749,3.85,1.64,3578,5.01,2.25,3414,4.78,2.9,0.98,0.97,0.36,0.34,12.41,106.91
6276,4148,17313,757720,2589,3.45,1.68,3447,4.6,2.24,3662,4.88,5.92,0.97,0.96,0.37,0.35,16.34,95.79
6277,2822,13151,562569,1686,3.71,1.65,2381,5.24,2.48,2422,5.33,6.02,0.98,0.97,0.35,0.33,17.58,89.16
6278,3826,14710,729087,2635,3.58,1.66,3530,4.8,2.27,3466,4.71,2.95,0.97,0.97,0.35,0.31,15.2,121.7
6279,5763,19869,1394843,3353,3.85,1.71,5099,5.85,2.61,4889,5.61,2.56,0.98,0.98,0.3,0.2,10.88,147.06
6280,3374,12355,760126,2090,4.16,1.76,3115,6.21,2.68,2946,5.87,2.5,0.98,0.97,0.34,0.25,16.39,139.94
6281,4861,15905,1095591,2951,4.15,1.78,4387,6.17,2.56,4202,5.91,2.39,0.98,0.97,0.3,0.2,9.61,156.39
6282,4489,14822,1008693,2591,3.87,1.69,4032,6.02,2.59,3864,5.77,2.35,0.97,0.96,0.3,0.21,17.3,156.88
6283,6036,21355,1374346,3550,4.12,1.76,5490,6.38,2.74,5259,6.11,2.56,0.98,0.97,0.31,0.22,10.89,155.31
6284,9894,39344,2449104,5634,4.38,1.75,9064,7.05,2.8,8603,6.69,2.57,0.98,0.97,0.3,0.21,12.63,149.68
6285,2508,8047,518609,1557,4.04,1.83,2293,5.96,2.64,2210,5.74,2.47,0.97,0.96,0.29,0.22,9.09,158.12
6286,3130,12434,738504,1858,4.32,1.69,2876,6.69,2.64,2781,6.47,2.57,0.97,0.96,0.29,0.22,11.48,149.81
6287,968,3186,187282,672,3.14,1.34,912,4.26,1.74,899,4.2,1.74,0.96,0.95,0.3,0.25,8.53,160.54
6288,2924,10709,643608,1809,4.26,1.73,2694,6.34,2.77,2584,6.08,2.52,0.97,0.97,0.31,0.24,9.54,157.21
6289,86,154,8954,60,3.53,1.7,69,4.06,1.95,80,4.71,2.52,0.66,0.59,0.42,0.39,5.8,134.99
6290,824,2057,156103,545,3.47,1.43,746,4.75,1.88,754,4.8,1.95,0.94,0.92,0.3,0.23,5.28,172.37
6291,4133,16060,950995,2634,4.1,1.65,3874,6.03,2.39,3732,5.81,2.27,0.97,0.97,0.31,0.23,10.19,149.68
6292,5404,20916,1268187,3453,4.07,1.69,5055,5.96,2.39,4866,5.74,2.27,0.98,0.97,0.31,0.22,11.14,148.71
6293,3573,15153,884239,2226,4.04,1.83,3341,6.06,2.74,3197,5.8,2.56,0.98,0.97,0.33,0.24,15.41,141.56
6294,4062,17076,1031112,2523,3.36,1.58,3835,5.11,2.29,3688,4.92,2.17,0.98,0.97,0.33,0.24,15.13,140.85
6295,7693,34640,2017101,4335,3.79,1.67,7139,6.23,2.6,6751,5.9,2.4,0.98,0.98,0.34,0.25,21.93,139.95
6296,2993,12567,679583,1970,3.73,1.63,2858,5.41,2.37,2749,5.21,2.26,0.98,0.97,0.34,0.27,13.4,133.8
6297,3097,11438,760342,1922,3.52,1.62,2844,5.21,2.24,2786,5.1,2.17,0.98,0.97,0.33,0.23,11.22,147.16
6298,5631,23231,1430871,3394,3.8,1.66,5194,5.82,2.43,4937,5.53,2.23,0.98,0.98,0.33,0.23,14.36,139.89
6299,3387,13484,808634,2111,3.85,1.67,3118,5.69,2.59,2978,5.43,2.38,0.97,0.97,0.33,0.25,12.82,140.97
6300,3359,12650,764186,2084,3.77,1.7,3104,5.61,2.69,2958,5.35,2.45,0.97,0.97,0.33,0.25,11.31,141.45
6301,2685,9081,576101,1693,4.05,1.67,2455,5.87,2.31,2377,5.69,2.26,0.95,0.94,0.3,0.22,10.31,146.72
6302,1284,4082,265513,803,3.49,1.68,1176,5.11,2.35,1151,5.0,2.19,0.96,0.95,0.33,0.25,8.04,150.79
6303,3487,14859,897744,1957,4.05,1.64,3182,6.59,2.76,2981,6.17,2.43,0.98,0.97,0.34,0.24,14.64,141.77
6304,708,2470,131733,513,3.17,1.32,652,4.02,1.66,642,3.96,1.63,0.95,0.94,0.37,0.3,10.79,124.78
6305,4713,20252,1238398,2595,3.87,1.78,4348,6.48,3.07,4100,6.11,2.56,0.98,0.98,0.32,0.22,14.42,150.25
6306,4732,20524,1190840,2704,3.69,1.66,4409,6.02,3.11,4058,5.54,2.45,0.99,0.98,0.33,0.25,17.55,143.87
6307,2152,7626,476294,1288,3.24,1.56,1981,4.99,2.14,1881,4.74,1.94,0.97,0.97,0.31,0.23,9.0,145.25
6308,86,161,8905,65,2.95,1.46,80,3.64,1.89,83,3.77,1.95,0.84,0.79,0.38,0.34,10.62,155.61
6309,2270,7894,463191,1476,3.22,1.54,2142,4.67,2.15,2086,4.54,2.07,0.96,0.96,0.33,0.26,9.27,148.24
6310,5916,24378,1520130,3362,4.15,1.75,5414,6.68,2.79,5179,6.39,2.64,0.98,0.97,0.31,0.22,12.09,146.21
6311,1349,4259,277299,821,3.7,1.5,1234,5.56,2.4,1197,5.39,2.25,0.94,0.93,0.26,0.19,7.68,145.68
6312,5525,21962,1344725,3300,3.43,1.64,5115,5.32,2.57,4933,5.13,2.41,0.98,0.97,0.33,0.24,11.14,146.25
6313,6183,23077,1408118,3709,4.01,1.69,5735,6.21,2.54,5478,5.93,2.34,0.98,0.97,0.3,0.22,10.48,144.24
6314,6185,22159,1337340,3899,4.06,1.84,5810,6.05,2.61,5478,5.7,2.37,0.98,0.98,0.31,0.23,9.92,143.39
6315,7562,30209,1717929,4560,4.57,1.98,7109,7.13,3.06,6546,6.57,2.62,0.98,0.98,0.31,0.24,13.82,137.93
6316,5297,22176,1298707,3170,3.75,1.7,4966,5.88,2.66,4734,5.6,2.43,0.98,0.98,0.34,0.26,16.99,137.84
6317,4162,14500,843235,2264,3.77,1.78,3952,6.58,4.07,3474,5.78,3.03,0.97,0.96,0.3,0.23,10.22,131.75
6318,6285,27457,1409528,3875,3.94,1.7,5865,5.96,2.83,5402,5.49,2.38,0.98,0.97,0.33,0.28,15.01,130.41
6319,4688,19847,864622,3070,3.82,1.58,4243,5.28,2.29,3787,4.71,1.98,0.98,0.98,0.34,0.32,14.55,143.69
6320,5898,22118,957809,3634,3.86,1.6,4992,5.3,2.25,4379,4.65,1.97,0.98,0.97,0.32,0.3,11.0,132.79
6321,9000,38762,1661295,5276,4.36,1.79,7485,6.18,2.47,6425,5.31,2.15,0.99,0.98,0.33,0.31,17.9,124.61
6322,4426,17327,745569,2583,3.72,1.6,3610,5.2,2.13,3109,4.48,1.89,0.98,0.97,0.32,0.3,9.87,131.51
6323,6186,23462,1012160,3604,3.97,1.61,5104,5.63,2.37,4412,4.86,2.09,0.99,0.98,0.31,0.29,12.25,135.84
6324,7344,29050,1245671,4021,3.99,1.67,5907,5.87,2.57,5096,5.06,2.27,0.99,0.98,0.32,0.3,15.43,134.69
6325,4824,19329,846143,2676,4.29,1.63,3959,6.34,2.67,3295,5.28,2.24,0.99,0.97,0.31,0.3,16.05,136.35
6326,2830,10161,439839,1649,3.8,1.58,2260,5.21,2.19,1928,4.44,1.88,0.98,0.97,0.3,0.28,9.41,140.16
6327,165,282,14681,98,3.06,1.41,109,3.41,1.68,104,3.25,1.67,0.85,0.82,0.29,0.26,3.18,160.76
6328,3230,10450,459937,1760,3.67,1.58,2564,5.34,3.92,2220,4.62,3.82,0.98,0.96,0.28,0.26,6.81,149.24
6329,386,677,31314,226,2.97,1.38,306,4.03,2.83,276,3.63,2.77,0.94,0.92,0.31,0.29,2.33,166.12
6330,6410,19584,881303,2973,3.79,1.54,4385,5.59,3.2,3799,4.85,3.0,0.93,0.93,0.29,0.27,7.77,163.86
6331,808,1423,64333,408,3.0,1.28,624,4.59,4.33,556,4.09,4.27,0.94,0.93,0.25,0.23,2.01,174.46
6332,418,670,32362,230,3.03,1.24,322,4.24,3.97,283,3.72,3.76,0.91,0.89,0.3,0.27,2.63,159.7
6333,6256,21796,977329,3218,3.7,1.57,4979,5.73,4.08,4310,4.96,3.99,0.98,0.97,0.29,0.27,8.56,150.44
6334,3831,13929,613467,1926,3.96,1.67,2927,6.02,4.4,2538,5.22,4.19,0.98,0.98,0.29,0.27,8.16,145.95
6335,6136,23582,1023470,3106,4.47,1.72,4900,7.05,4.46,4121,5.93,4.21,0.98,0.97,0.31,0.29,11.68,140.32
6336,8795,33653,1509806,4456,4.18,1.68,7034,6.6,5.06,5999,5.63,4.87,0.98,0.97,0.3,0.27,10.83,140.52
6337,7913,29202,1302344,4190,4.35,1.77,6353,6.59,4.02,5516,5.72,4.26,0.98,0.97,0.29,0.27,10.03,137.45
6338,10272,37084,1641828,5648,4.19,1.69,8161,6.06,2.48,7033,5.22,2.22,0.98,0.98,0.28,0.26,9.09,139.87
