id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2775,352,2439,280967,151,3.97,3.68,121,3.18,2.08,321,8.45,10.06,0.68,0.72,0.62,0.56,5.6,210.46
2776,364,2826,307915,160,4.0,3.43,138,3.45,1.99,332,8.3,10.13,0.65,0.68,0.55,0.51,3.4,201.6
2777,376,1009,143078,183,4.69,3.13,164,4.21,2.12,344,8.82,9.11,0.73,0.77,0.5,0.45,2.04,206.3
2778,298,1205,133119,133,3.91,2.3,113,3.32,1.68,263,7.74,7.7,0.64,0.68,0.47,0.42,4.92,195.43
2779,285,896,164254,136,3.4,2.15,120,3.0,1.6,253,6.32,6.29,0.69,0.7,0.47,0.42,3.97,200.08
2780,238,895,164811,117,3.55,1.86,114,3.45,1.8,209,6.33,5.51,0.67,0.71,0.58,0.54,2.07,191.27
2781,309,1368,155998,166,3.77,2.18,160,3.64,1.93,279,6.34,6.07,0.76,0.78,0.55,0.54,3.54,203.81
2782,399,1052,145145,183,4.58,3.05,172,4.3,2.37,365,9.12,8.5,0.67,0.68,0.5,0.45,3.81,210.88
2783,260,1231,229063,172,4.0,2.2,162,3.77,1.91,241,5.6,5.1,0.82,0.85,0.47,0.44,4.6,210.17
2784,409,1645,340215,202,4.81,2.37,204,4.86,1.99,373,8.88,6.67,0.65,0.68,0.5,0.45,4.87,209.63
2785,221,466,71160,120,3.0,1.77,113,2.82,1.48,202,5.05,4.37,0.68,0.71,0.54,0.53,3.23,210.49
2786,195,1132,187889,118,3.47,2.19,116,3.41,1.6,182,5.35,4.74,0.74,0.76,0.57,0.53,3.17,184.89
2787,192,696,161656,128,3.2,1.62,126,3.15,1.48,179,4.47,3.6,0.8,0.8,0.57,0.55,2.73,193.24
2788,174,1123,159400,118,3.03,1.98,114,2.92,1.61,164,4.21,3.92,0.76,0.77,0.61,0.57,4.57,205.15
2789,185,2024,368529,117,3.34,2.68,109,3.11,1.92,168,4.8,4.7,0.71,0.73,0.55,0.49,5.16,194.67
2790,214,1631,343725,111,3.47,3.38,90,2.81,1.8,204,6.38,8.74,0.72,0.74,0.64,0.59,3.17,197.4
2791,258,2477,365984,133,3.59,3.43,104,2.81,1.84,249,6.73,8.56,0.65,0.67,0.58,0.52,3.01,200.4
2792,300,3537,306799,155,4.19,3.93,130,3.51,2.29,281,7.59,8.03,0.67,0.7,0.57,0.54,4.46,208.87
2793,306,1404,256922,162,4.15,3.86,128,3.28,1.76,261,6.69,8.42,0.79,0.81,0.53,0.49,3.64,208.18
2794,247,4286,745426,137,3.91,4.11,102,2.91,1.84,210,6.0,8.58,0.72,0.74,0.54,0.49,5.12,212.75
2795,248,1466,315925,143,4.33,3.97,115,3.48,2.0,224,6.79,7.88,0.72,0.75,0.48,0.43,2.13,197.28
2796,275,2197,457409,141,3.81,4.01,109,2.95,1.91,259,7.0,7.97,0.64,0.68,0.63,0.57,3.81,209.3
2797,249,1829,546375,134,3.72,3.91,99,2.75,1.93,235,6.53,7.3,0.57,0.61,0.63,0.58,6.88,213.27
2798,305,1637,201465,155,3.6,2.98,123,2.86,1.47,277,6.44,7.29,0.7,0.73,0.59,0.56,4.41,211.23
2799,231,829,145701,123,3.51,2.76,102,2.91,1.8,213,6.09,6.84,0.69,0.72,0.63,0.57,3.63,199.74
2800,289,1970,235270,132,3.88,3.8,103,3.03,2.17,265,7.79,11.03,0.66,0.71,0.62,0.58,3.2,203.37
2801,252,861,131751,133,3.41,2.51,120,3.08,1.68,243,6.23,7.19,0.71,0.74,0.59,0.55,4.68,214.72
2802,242,793,86081,121,3.46,1.74,112,3.2,1.41,230,6.57,6.38,0.71,0.75,0.53,0.51,4.35,206.48
2803,215,1066,158830,108,2.92,2.19,97,2.62,1.57,202,5.46,6.29,0.58,0.62,0.64,0.61,4.55,213.37
2804,332,672,90390,133,3.59,2.22,122,3.3,1.66,309,8.35,9.22,0.65,0.7,0.54,0.48,5.08,204.72
2805,304,983,84311,151,3.78,2.06,138,3.45,1.52,290,7.25,6.11,0.63,0.66,0.58,0.56,3.92,213.84
2806,381,844,139621,180,4.19,2.01,184,4.28,1.96,340,7.91,6.36,0.66,0.69,0.44,0.42,4.04,197.48
2807,460,1044,209586,195,4.33,2.24,192,4.27,1.99,416,9.24,7.94,0.7,0.73,0.51,0.47,4.81,212.91
2808,324,21262,30326275,179,4.16,1.95,176,4.09,1.7,302,7.02,5.68,0.73,0.74,0.5,0.48,3.73,206.58
2809,257,1061,148924,136,3.24,1.57,130,3.1,1.28,230,5.48,3.79,0.59,0.6,0.49,0.47,6.75,214.76
2810,176,369,98174,110,2.82,1.39,111,2.85,1.53,172,4.41,3.18,0.67,0.68,0.6,0.6,3.22,212.1
2811,204,531,92622,103,3.12,1.34,91,2.76,1.2,193,5.85,3.37,0.44,0.47,0.55,0.52,7.23,200.09
2812,210,696,138668,105,3.0,1.68,103,2.94,1.51,200,5.71,3.7,0.55,0.59,0.52,0.48,6.06,211.8
2813,180,949,76520,98,2.88,1.2,89,2.62,0.99,168,4.94,3.72,0.6,0.63,0.57,0.55,3.73,217.52
2814,209,497,83296,91,2.6,1.46,86,2.46,1.36,194,5.54,3.88,0.59,0.63,0.6,0.53,6.19,205.3
2815,229,519,101681,125,3.29,1.66,114,3.0,1.49,214,5.63,3.98,0.59,0.62,0.48,0.42,7.94,195.38
2816,189,516,131247,97,2.69,1.98,98,2.72,1.99,171,4.75,3.55,0.66,0.68,0.57,0.54,3.32,204.29
2817,277,611,98742,138,3.54,1.86,133,3.41,1.89,258,6.62,5.45,0.63,0.66,0.49,0.46,5.36,200.52
2818,363,1470,310456,175,3.89,1.89,176,3.91,1.83,335,7.44,5.85,0.67,0.68,0.53,0.5,4.29,209.29
2819,362,1507,182521,157,3.57,2.0,154,3.5,2.12,328,7.45,6.92,0.63,0.67,0.53,0.51,5.44,202.92
2820,322,734,105113,141,3.52,2.1,127,3.18,1.53,289,7.22,6.72,0.58,0.58,0.51,0.46,6.37,212.3
2821,170,438,63889,102,2.91,1.79,100,2.86,1.73,155,4.43,3.41,0.69,0.73,0.52,0.48,5.43,193.22
2822,170,913,205936,103,2.86,1.76,103,2.86,1.62,158,4.39,3.16,0.72,0.75,0.64,0.63,3.26,207.27
2823,205,437,109166,112,2.95,1.54,106,2.79,1.53,196,5.16,3.47,0.65,0.68,0.52,0.52,4.71,210.25
2824,270,1618,209716,124,3.35,1.7,122,3.3,1.56,256,6.92,4.83,0.53,0.54,0.58,0.55,7.24,218.63
2825,282,605,120864,127,3.02,1.91,121,2.88,1.64,261,6.21,5.67,0.64,0.66,0.57,0.54,3.89,217.7
2826,249,515,62168,137,3.26,1.48,132,3.14,1.26,238,5.67,4.45,0.72,0.74,0.55,0.52,2.61,204.11
2827,260,1084,117017,127,3.26,1.37,124,3.18,1.41,244,6.26,3.97,0.6,0.62,0.44,0.41,4.66,187.47
2828,245,443,44800,121,3.18,1.71,119,3.13,1.53,235,6.18,4.37,0.64,0.67,0.54,0.51,3.74,196.56
2829,437,891,141920,185,4.2,2.04,185,4.2,1.81,399,9.07,6.98,0.65,0.68,0.5,0.45,3.63,195.36
2830,391,1079,198695,199,4.52,2.38,193,4.39,2.05,363,8.25,6.09,0.64,0.65,0.54,0.5,5.53,202.45
2831,441,890,195998,185,4.02,2.09,183,3.98,1.68,405,8.8,7.88,0.67,0.67,0.5,0.46,3.45,208.86
2832,417,1124,180866,212,4.51,2.08,204,4.34,1.62,379,8.06,6.81,0.72,0.76,0.49,0.46,2.79,206.07
2833,417,1567,213199,206,4.48,1.95,212,4.61,2.04,386,8.39,6.55,0.67,0.66,0.44,0.4,4.61,204.91
2834,135,519,64627,92,2.97,1.78,85,2.74,1.59,129,4.16,2.71,0.6,0.62,0.51,0.49,7.18,189.04
2835,218,758,92193,118,3.11,1.78,110,2.89,1.64,208,5.47,4.14,0.6,0.64,0.6,0.59,8.13,213.08
2836,223,631,102025,116,3.14,1.62,110,2.97,1.42,207,5.59,4.46,0.56,0.57,0.59,0.57,5.45,209.11
2837,177,831,123439,98,2.65,1.38,96,2.59,1.36,156,4.22,3.26,0.6,0.61,0.55,0.54,8.09,194.08
2838,176,372,69823,114,2.78,1.29,128,3.12,1.63,156,3.8,2.03,0.79,0.81,0.46,0.43,0.43,203.75
2839,202,817,152069,102,2.68,1.58,142,3.74,1.55,177,4.66,2.76,0.78,0.8,0.42,0.4,4.13,219.12
2840,211,534,128432,107,2.49,1.1,129,3.0,1.4,188,4.37,2.55,0.71,0.72,0.47,0.44,2.77,214.75
2841,184,369,45829,110,2.97,1.61,102,2.76,1.36,175,4.73,2.99,0.6,0.63,0.53,0.49,6.12,217.71
2842,195,650,75037,112,3.11,1.24,101,2.81,1.06,185,5.14,3.32,0.59,0.6,0.55,0.53,5.96,199.64
2843,188,804,77524,109,3.03,1.78,103,2.86,1.46,172,4.78,3.58,0.62,0.61,0.56,0.55,4.16,198.15
2844,191,1585,253962,121,3.27,1.71,125,3.38,1.69,173,4.68,3.03,0.67,0.68,0.56,0.55,6.67,206.77
2845,158,370,74586,98,2.88,1.37,93,2.74,1.19,146,4.29,2.74,0.65,0.67,0.49,0.46,4.18,205.9
2846,112,672,114764,86,2.77,1.76,84,2.71,1.49,109,3.52,2.66,0.7,0.71,0.61,0.58,4.18,199.02
2847,201,601,97367,130,3.42,1.48,132,3.47,1.56,181,4.76,2.98,0.74,0.75,0.52,0.48,2.94,201.13
2848,288,969,178183,150,4.29,1.62,141,4.03,1.5,243,6.94,5.17,0.74,0.75,0.45,0.43,4.32,203.47
2849,314,813,121432,187,4.25,1.7,185,4.2,1.64,273,6.2,4.72,0.78,0.79,0.47,0.44,2.44,208.11
2850,254,818,112281,160,4.0,2.09,149,3.72,1.68,223,5.58,4.01,0.75,0.77,0.52,0.49,3.61,200.66
2851,310,884,149863,176,4.09,2.15,162,3.77,1.85,267,6.21,4.28,0.68,0.7,0.49,0.46,3.12,198.17
2852,378,1437,167376,201,4.67,1.94,199,4.63,1.9,324,7.53,5.41,0.69,0.7,0.38,0.37,3.36,201.81
2853,297,603,89664,162,4.38,2.1,156,4.22,2.0,267,7.22,4.76,0.68,0.71,0.47,0.43,2.59,204.96
2854,282,821,139337,167,3.8,1.52,170,3.86,1.62,224,5.09,2.91,0.76,0.78,0.48,0.46,2.77,208.35
2855,338,752,123396,199,4.33,1.81,206,4.48,1.89,270,5.87,3.53,0.81,0.83,0.5,0.46,2.75,202.35
2856,386,711,98598,174,4.24,1.64,173,4.22,1.71,321,7.83,5.42,0.71,0.73,0.53,0.5,3.51,212.16
2857,458,816,101887,198,4.21,1.96,191,4.06,1.89,390,8.3,6.67,0.69,0.71,0.46,0.44,3.83,210.99
2858,489,1175,185917,203,4.41,1.92,180,3.91,1.84,420,9.13,6.95,0.65,0.67,0.5,0.47,5.53,215.76
2859,354,1427,205239,164,3.9,1.72,158,3.76,1.53,318,7.57,5.56,0.62,0.65,0.53,0.5,4.77,210.55
2860,372,811,106190,175,4.17,1.78,166,3.95,1.59,334,7.95,5.33,0.66,0.68,0.51,0.47,4.72,218.55
2861,431,4035,891668,230,5.11,2.44,205,4.56,1.82,389,8.64,6.15,0.66,0.67,0.48,0.45,5.07,209.51
2862,410,4042,867967,204,4.53,3.12,176,3.91,1.78,357,7.93,7.76,0.7,0.7,0.53,0.47,3.67,194.4
2863,380,3116,373267,187,4.35,3.91,147,3.42,2.07,335,7.79,9.52,0.68,0.71,0.58,0.54,4.4,211.06
2864,347,4103,644577,183,4.46,3.46,144,3.51,1.87,315,7.68,7.59,0.67,0.69,0.59,0.55,5.31,205.42
2865,411,2781,565409,194,4.51,4.34,145,3.37,1.72,366,8.51,9.91,0.69,0.71,0.55,0.51,4.55,194.0
2866,498,2498,592763,213,5.2,6.64,146,3.56,2.34,457,11.15,20.38,0.66,0.68,0.57,0.52,3.84,209.05
2867,846,7437,1608474,321,6.98,9.31,179,3.89,2.29,758,16.48,28.98,0.73,0.74,0.49,0.43,2.59,207.89
2868,724,5006,1359399,274,6.52,8.07,157,3.74,2.02,643,15.31,25.71,0.74,0.75,0.57,0.51,2.85,204.19
2869,553,2818,700178,257,5.35,5.74,183,3.81,2.11,490,10.21,14.48,0.76,0.75,0.47,0.4,2.89,212.37
2870,383,2523,549956,215,5.66,5.77,141,3.71,1.93,364,9.58,11.6,0.69,0.7,0.55,0.48,2.78,191.57
2871,446,2934,486769,211,5.28,4.37,154,3.85,1.85,422,10.55,10.75,0.64,0.66,0.53,0.46,4.76,198.58
2872,455,3128,651820,231,5.25,4.46,183,4.16,1.68,441,10.02,10.93,0.69,0.7,0.51,0.44,4.31,200.8
2873,338,1202,200304,187,4.56,3.1,154,3.76,1.62,320,7.8,7.02,0.69,0.73,0.5,0.43,1.9,198.29
2874,266,769,172714,155,4.19,2.36,140,3.78,1.62,250,6.76,4.59,0.7,0.68,0.48,0.43,2.93,186.45
2875,384,1049,197348,180,4.39,2.84,161,3.93,2.16,345,8.41,6.57,0.64,0.66,0.54,0.49,4.26,200.86
2876,418,1437,157678,188,4.59,2.34,173,4.22,2.12,388,9.46,7.15,0.6,0.63,0.49,0.47,3.86,205.3
2877,362,1166,185712,173,4.02,2.09,164,3.81,1.82,337,7.84,5.42,0.64,0.65,0.48,0.45,4.6,204.68
2878,312,1532,306866,167,3.71,1.83,163,3.62,1.74,300,6.67,5.0,0.64,0.66,0.48,0.47,4.37,199.41
2879,181,680,137997,115,2.95,1.59,112,2.87,1.54,170,4.36,2.88,0.67,0.69,0.47,0.42,7.29,188.44
2880,148,299,56962,108,3.0,1.69,106,2.94,1.62,141,3.92,2.47,0.71,0.72,0.53,0.49,2.43,214.24
2881,163,598,72093,108,3.0,1.55,107,2.97,1.28,155,4.31,3.13,0.75,0.78,0.52,0.48,5.44,196.76
2882,157,678,75990,115,3.19,1.53,111,3.08,1.42,150,4.17,2.49,0.76,0.77,0.59,0.57,2.06,187.03
2883,158,588,69380,105,3.09,1.38,102,3.0,1.33,151,4.44,2.72,0.74,0.78,0.51,0.48,5.04,201.37
2884,219,649,132391,138,3.45,2.5,118,2.95,1.71,209,5.22,4.99,0.74,0.75,0.54,0.47,3.22,206.02
2885,249,1036,263980,157,3.74,4.0,111,2.64,1.69,233,5.55,6.6,0.74,0.76,0.58,0.53,2.17,210.14
2886,326,4746,1087057,184,5.11,5.34,111,3.08,1.79,308,8.56,11.02,0.72,0.74,0.59,0.53,4.1,197.03
2887,359,2778,684839,191,5.97,7.24,104,3.25,1.63,322,10.06,14.38,0.76,0.76,0.55,0.45,4.51,182.69
2888,461,3943,800377,240,6.0,6.79,161,4.03,2.12,426,10.65,16.19,0.81,0.83,0.47,0.41,3.49,187.57
2889,446,4989,805320,221,6.7,7.35,132,4.0,2.45,413,12.52,17.74,0.68,0.69,0.44,0.39,3.77,181.12
2890,512,2802,692668,258,5.86,6.35,174,3.95,2.17,481,10.93,14.55,0.77,0.78,0.51,0.46,2.12,200.09
2891,423,4563,1152578,205,6.61,8.29,115,3.71,2.36,406,13.1,18.97,0.7,0.73,0.55,0.47,3.89,186.11
2892,492,3414,720337,221,5.39,6.47,148,3.61,1.84,463,11.29,17.86,0.73,0.74,0.54,0.48,3.13,205.53
2893,371,2690,487048,185,5.0,5.03,138,3.73,2.01,338,9.14,12.4,0.71,0.74,0.5,0.44,3.51,192.87
2894,358,1954,412368,199,4.97,4.45,152,3.8,1.7,327,8.18,9.36,0.79,0.79,0.5,0.44,1.75,191.3
2895,320,3538,512315,194,4.51,3.32,169,3.93,1.98,301,7.0,6.6,0.73,0.77,0.55,0.52,4.11,215.28
2896,356,2252,274742,182,4.33,3.11,157,3.74,1.94,339,8.07,6.79,0.69,0.71,0.44,0.4,4.12,203.25
2897,284,1445,208097,163,3.98,2.8,144,3.51,1.69,267,6.51,5.71,0.65,0.67,0.53,0.48,5.41,197.02
2898,321,1252,210049,170,3.86,2.08,169,3.84,2.2,296,6.73,5.37,0.68,0.68,0.58,0.55,4.33,194.86
2899,367,750,93235,187,4.16,2.45,183,4.07,1.85,346,7.69,6.29,0.72,0.75,0.53,0.5,2.46,198.52
2900,315,1129,115452,148,3.52,1.94,152,3.62,1.92,288,6.86,5.18,0.65,0.66,0.54,0.5,4.53,193.62
2901,333,671,108849,177,4.02,1.85,186,4.23,1.67,305,6.93,4.86,0.75,0.78,0.46,0.42,3.98,203.02
2902,313,1148,238220,171,3.8,1.93,180,4.0,1.85,279,6.2,4.71,0.71,0.69,0.5,0.44,2.49,187.02
2903,293,1013,128072,169,4.22,1.9,173,4.32,1.62,269,6.72,3.89,0.68,0.66,0.48,0.43,2.81,196.03
2904,318,1457,242444,169,3.93,2.16,173,4.02,2.03,296,6.88,5.38,0.71,0.73,0.51,0.48,4.89,207.45
2905,204,445,101718,122,2.9,1.28,129,3.07,1.31,185,4.4,3.66,0.79,0.81,0.51,0.49,1.54,199.55
2906,204,1136,226669,113,2.97,1.37,112,2.95,1.45,194,5.11,3.22,0.56,0.58,0.52,0.5,5.97,215.76
2907,219,529,103003,110,2.97,1.44,116,3.14,1.53,206,5.57,4.13,0.7,0.7,0.48,0.43,4.51,205.78
2908,245,2049,457952,128,3.2,2.38,113,2.82,1.47,226,5.65,4.88,0.68,0.7,0.53,0.48,4.47,211.91
2909,288,2914,492203,168,4.1,3.5,126,3.07,1.63,271,6.61,6.12,0.67,0.69,0.54,0.5,4.56,214.5
2910,319,3750,514865,160,4.32,4.65,112,3.03,1.92,301,8.14,9.55,0.6,0.64,0.56,0.49,4.79,199.52
2911,395,3852,897397,162,4.76,5.31,102,3.0,2.13,369,10.85,12.54,0.58,0.6,0.58,0.52,4.2,206.1
2912,388,3153,450687,173,4.94,5.25,108,3.09,1.82,368,10.51,11.2,0.65,0.68,0.54,0.47,4.87,193.16
2913,430,4448,669088,220,5.24,5.24,161,3.83,2.26,384,9.14,11.74,0.69,0.71,0.51,0.46,2.66,192.48
2914,446,6957,1140794,205,5.86,7.15,125,3.57,2.57,396,11.31,16.47,0.73,0.77,0.6,0.56,3.17,206.41
2915,384,2676,554015,188,5.37,6.02,122,3.49,2.12,358,10.23,13.15,0.67,0.69,0.55,0.47,4.83,204.35
2916,294,2708,449307,145,5.18,5.5,80,2.86,1.6,269,9.61,11.74,0.65,0.68,0.62,0.54,5.74,203.27
2917,273,1464,355754,154,4.97,5.43,105,3.39,2.46,254,8.19,10.59,0.77,0.79,0.56,0.49,3.54,198.47
2918,257,2696,512627,140,4.67,4.53,98,3.27,1.8,240,8.0,9.28,0.63,0.66,0.59,0.53,4.81,201.42
2919,199,1882,270211,120,3.53,2.93,97,2.85,1.54,182,5.35,5.98,0.71,0.74,0.6,0.54,4.32,191.33
2920,212,1269,156467,116,3.22,2.85,96,2.67,1.47,205,5.69,5.97,0.65,0.68,0.6,0.55,7.17,214.43
2921,203,1950,287140,106,2.86,2.32,97,2.62,1.64,191,5.16,5.0,0.64,0.68,0.62,0.61,5.35,209.86
2922,139,366,56823,91,2.6,1.93,77,2.2,1.13,135,3.86,4.17,0.78,0.83,0.6,0.57,2.52,208.79
2923,181,473,91930,105,3.0,2.09,98,2.8,1.55,171,4.89,4.93,0.7,0.73,0.63,0.62,5.81,214.78
2924,218,519,183762,134,3.44,1.85,131,3.36,1.74,203,5.21,3.64,0.72,0.73,0.57,0.54,2.41,206.84
2925,294,624,120674,158,3.95,2.22,152,3.8,1.8,269,6.72,6.76,0.72,0.75,0.47,0.42,1.78,200.2
2926,325,1399,158573,154,3.95,2.68,132,3.38,1.93,301,7.72,7.47,0.64,0.7,0.48,0.46,5.56,207.54
2927,322,621,77207,163,4.08,2.54,152,3.8,1.77,301,7.52,7.83,0.68,0.71,0.45,0.38,2.78,201.81
2928,324,846,148953,187,4.25,2.38,174,3.95,2.05,306,6.95,4.85,0.65,0.66,0.57,0.54,3.42,203.43
2929,321,912,88809,153,3.73,2.05,149,3.63,1.83,294,7.17,4.75,0.54,0.57,0.49,0.49,3.57,217.07
2930,305,880,113551,157,3.83,1.99,144,3.51,1.78,286,6.98,4.9,0.6,0.63,0.49,0.47,6.37,203.04
2931,378,1244,160293,165,3.84,2.1,146,3.4,1.61,353,8.21,7.39,0.6,0.61,0.54,0.51,4.47,208.03
2932,327,1282,265714,168,4.67,1.79,144,4.0,1.33,301,8.36,4.55,0.55,0.55,0.51,0.48,4.52,198.21
2933,249,1591,240231,132,3.77,3.12,103,2.94,1.85,237,6.77,6.49,0.62,0.65,0.53,0.46,6.29,199.49
2934,305,2275,540908,169,4.57,4.67,119,3.22,1.8,279,7.54,8.63,0.68,0.7,0.58,0.53,4.59,190.43
2935,360,2553,478907,185,4.62,4.66,131,3.28,2.01,335,8.38,9.4,0.67,0.72,0.57,0.51,3.91,195.56
2936,437,3290,747656,186,4.77,5.9,116,2.97,2.33,410,10.51,14.31,0.56,0.57,0.6,0.53,4.26,203.84
2937,2165,3743,1162017,138,4.06,4.21,88,2.59,1.96,292,8.59,8.98,0.53,0.56,0.56,0.5,7.52,179.25
2938,296,2405,527890,152,4.61,4.8,102,3.09,2.04,282,8.55,10.77,0.66,0.68,0.55,0.48,5.2,196.87
2939,284,2231,428745,133,5.12,6.02,77,2.96,2.18,271,10.42,13.24,0.57,0.61,0.64,0.56,6.1,199.45
2940,381,1861,458203,177,5.71,6.04,116,3.74,2.52,337,10.87,13.21,0.66,0.67,0.56,0.49,3.38,179.7
2941,526,6553,1884443,184,5.26,5.52,126,3.6,2.23,352,10.06,11.7,0.6,0.62,0.51,0.48,5.04,184.47
2942,549,3181,611321,192,5.05,5.48,141,3.71,2.32,328,8.63,9.56,0.69,0.7,0.51,0.45,2.31,194.85
2943,567,2791,447417,184,4.49,3.64,143,3.49,2.06,365,8.9,9.01,0.68,0.7,0.52,0.47,3.87,204.54
2944,576,3195,592283,174,4.58,3.15,144,3.79,1.91,354,9.32,9.16,0.63,0.65,0.57,0.51,4.28,191.88
2945,584,2931,515220,156,3.8,3.06,132,3.22,2.15,352,8.59,8.27,0.6,0.62,0.6,0.56,4.75,201.97
2946,690,3577,519092,200,4.55,2.35,173,3.93,1.96,422,9.59,8.08,0.65,0.67,0.5,0.47,3.78,198.66
2947,609,2585,518483,182,4.14,2.18,164,3.73,1.73,366,8.32,6.65,0.65,0.66,0.5,0.46,3.07,199.01
2948,652,2588,373403,188,4.82,2.94,176,4.51,2.54,399,10.23,7.9,0.63,0.65,0.51,0.47,4.91,193.63
2949,647,3827,767573,201,4.47,2.62,189,4.2,2.21,374,8.31,6.91,0.69,0.68,0.53,0.5,3.83,198.88
2950,635,2427,493718,188,4.27,2.27,174,3.95,1.94,365,8.3,6.76,0.67,0.67,0.46,0.41,3.69,189.51
2951,650,3140,685246,181,4.21,2.27,162,3.77,2.07,350,8.14,7.29,0.66,0.66,0.52,0.48,3.51,193.89
2952,794,3122,513641,207,4.81,2.58,189,4.4,2.11,443,10.3,9.44,0.66,0.66,0.54,0.5,3.48,197.75
2953,654,3380,600615,183,4.26,2.08,175,4.07,2.02,350,8.14,6.53,0.67,0.69,0.52,0.48,3.78,198.2
2954,653,3139,646149,200,4.76,2.77,191,4.55,2.34,360,8.57,7.14,0.67,0.69,0.48,0.45,5.81,195.59
2955,4937,7502,2298637,172,4.2,2.04,167,4.07,1.99,391,9.54,6.95,0.58,0.6,0.47,0.43,6.75,186.08
2956,541,1929,372943,152,4.22,2.76,138,3.83,2.21,303,8.42,7.24,0.67,0.68,0.54,0.49,3.01,183.14
2957,493,2785,426268,160,4.44,3.57,122,3.39,1.9,287,7.97,7.67,0.59,0.6,0.52,0.47,3.43,195.8
2958,513,4791,1073671,174,3.95,3.75,133,3.02,2.03,331,7.52,10.26,0.71,0.71,0.6,0.56,3.88,191.33
2959,490,4159,692237,194,4.97,4.65,146,3.74,2.19,394,10.1,11.58,0.6,0.61,0.55,0.49,4.75,199.52
2960,276,1301,261451,140,4.38,4.32,83,2.59,1.5,257,8.03,9.51,0.6,0.61,0.66,0.58,4.31,194.01
2961,285,3628,496022,133,4.16,4.46,76,2.38,1.5,276,8.62,10.12,0.52,0.54,0.56,0.5,5.02,194.94
2962,308,1686,322913,162,3.95,4.46,112,2.73,1.86,294,7.17,8.28,0.59,0.61,0.58,0.52,4.64,201.95
2963,288,2184,350203,157,4.36,4.65,99,2.75,1.5,274,7.61,9.22,0.66,0.68,0.6,0.54,4.93,194.53
2964,262,3018,372034,145,4.03,4.03,103,2.86,1.87,245,6.81,7.81,0.6,0.62,0.6,0.56,6.22,200.69
2965,305,2199,511184,144,4.24,3.07,114,3.35,1.77,285,8.38,8.51,0.64,0.67,0.52,0.47,5.72,206.07
2966,266,2996,368694,162,4.15,4.0,114,2.92,1.53,252,6.46,7.67,0.69,0.72,0.54,0.5,3.52,187.87
2967,262,1131,207096,146,4.06,2.65,122,3.39,1.74,242,6.72,5.59,0.63,0.67,0.51,0.48,3.07,200.11
2968,431,2770,306051,181,3.93,3.05,152,3.3,1.77,393,8.54,8.75,0.64,0.66,0.48,0.46,3.6,212.28
2969,301,2216,369553,161,4.13,2.76,148,3.79,2.15,282,7.23,6.24,0.6,0.62,0.53,0.51,3.94,199.06
2970,287,670,117301,157,3.74,2.35,145,3.45,1.84,264,6.29,6.02,0.71,0.75,0.48,0.44,2.46,204.11
2971,341,1311,252251,152,3.45,2.13,145,3.3,1.8,319,7.25,6.88,0.63,0.64,0.58,0.55,2.73,209.73
2972,293,1252,363135,144,3.43,1.85,136,3.24,1.61,262,6.24,4.42,0.64,0.66,0.49,0.45,5.27,194.61
2973,316,1214,215476,152,3.8,1.88,150,3.75,2.63,278,6.95,4.62,0.6,0.62,0.54,0.54,5.38,208.14
2974,412,2437,520309,172,4.1,2.1,152,3.62,1.58,384,9.14,7.43,0.6,0.62,0.54,0.53,5.56,208.65
2975,344,672,104144,164,3.9,1.79,165,3.93,1.79,319,7.6,5.22,0.64,0.66,0.51,0.47,4.15,209.07
2976,256,1158,124423,157,3.92,1.9,144,3.6,1.69,239,5.98,3.87,0.64,0.67,0.44,0.43,4.67,192.76
2977,287,1257,200591,173,4.32,1.8,165,4.12,1.7,261,6.52,4.29,0.68,0.71,0.48,0.46,3.84,205.14
2978,182,809,180471,109,3.11,1.6,104,2.97,1.34,168,4.8,3.25,0.66,0.67,0.54,0.49,3.48,202.68
2979,155,384,63045,113,3.05,1.45,111,3.0,1.29,145,3.92,2.17,0.74,0.77,0.53,0.49,3.72,183.89
2980,143,776,105229,92,2.49,1.19,95,2.57,1.34,131,3.54,2.14,0.72,0.74,0.51,0.49,5.55,192.7
2981,166,399,85160,96,2.91,1.16,96,2.91,1.13,150,4.55,2.48,0.64,0.66,0.59,0.56,4.02,203.25
2982,141,501,165039,88,2.32,1.12,87,2.29,1.16,131,3.45,2.47,0.69,0.7,0.66,0.63,4.93,184.24
2983,195,1003,133196,108,3.0,1.41,102,2.83,1.34,179,4.97,3.95,0.64,0.67,0.54,0.52,4.91,180.19
2984,182,769,206357,107,2.89,1.59,97,2.62,1.46,168,4.54,3.12,0.63,0.64,0.6,0.56,5.03,196.89
2985,139,298,55220,100,3.12,1.95,89,2.78,1.66,131,4.09,2.66,0.66,0.65,0.67,0.65,2.22,190.6
2986,228,629,186347,140,3.5,1.89,132,3.3,1.79,207,5.18,3.49,0.69,0.7,0.55,0.51,3.71,199.44
2987,251,1835,222592,134,3.62,2.22,120,3.24,1.66,232,6.27,4.51,0.6,0.62,0.51,0.5,3.82,190.39
