id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3324,545,5389,2055705,227,6.49,4.91,119,3.4,1.88,270,7.71,6.18,0.75,0.75,0.52,0.52,10.69,113.04
3325,639,10934,6448997,215,5.66,3.19,143,3.76,1.92,279,7.34,4.51,0.88,0.88,0.5,0.45,13.52,120.2
3326,644,280488,168342703,238,5.67,4.04,159,3.79,1.62,317,7.55,7.26,0.9,0.9,0.49,0.47,17.22,133.4
3327,650,92325,126106551,240,6.0,5.45,151,3.78,1.8,332,8.3,11.96,0.92,0.92,0.48,0.47,13.48,136.33
3328,461,11829,8964186,172,4.53,2.86,137,3.61,1.94,211,5.55,4.1,0.99,0.99,0.49,0.46,11.41,141.22
3329,252,9078,6262468,148,3.89,2.69,124,3.26,1.48,190,5.0,4.28,0.93,0.94,0.53,0.46,16.82,121.44
3330,409,16284,7429324,234,6.0,4.68,168,4.31,2.26,314,8.05,8.29,0.93,0.91,0.52,0.52,18.34,112.43
3331,556,132323,118570541,276,6.27,4.56,193,4.39,1.77,372,8.45,7.99,0.95,0.93,0.5,0.43,16.47,121.24
3332,506,65084,41721477,216,5.54,4.66,132,3.38,1.63,336,8.62,10.65,0.96,0.95,0.49,0.43,16.0,108.74
3333,258,2648,1339797,145,4.68,2.57,135,4.35,1.87,187,6.03,3.82,0.91,0.91,0.55,0.54,12.15,104.9
3334,220,1973,643453,134,4.06,1.71,130,3.94,1.75,175,5.3,2.79,0.93,0.91,0.43,0.38,7.54,132.82
3335,196,5437,4131020,147,4.45,1.82,135,4.09,1.65,167,5.06,2.15,0.96,0.95,0.49,0.45,5.69,136.25
3336,142,5885,4695473,111,3.58,1.82,110,3.55,1.77,128,4.13,2.47,0.91,0.9,0.53,0.48,10.32,121.26
3337,130,938,354221,103,3.32,1.74,105,3.39,1.54,117,3.77,2.03,0.95,0.93,0.54,0.51,9.61,131.39
3338,141,800,292649,112,4.0,1.49,107,3.82,1.61,127,4.54,1.84,0.93,0.92,0.46,0.42,5.35,137.27
3339,123,532,104858,102,3.78,1.34,101,3.74,1.35,114,4.22,1.85,0.82,0.78,0.42,0.36,6.51,137.52
3340,116,972,369784,91,3.37,1.5,84,3.11,1.34,105,3.89,1.95,0.93,0.91,0.51,0.47,12.72,133.75
3341,214,2137,973175,133,3.91,1.93,128,3.76,2.09,159,4.68,2.94,0.91,0.89,0.53,0.52,12.94,119.59
3342,237,12341,9272481,128,3.88,1.56,114,3.45,1.58,163,4.94,3.61,0.93,0.92,0.54,0.5,14.46,115.53
3343,243,1875,740082,161,4.47,1.84,147,4.08,1.99,181,5.03,2.49,0.88,0.86,0.43,0.37,8.48,111.62
3344,147,4692,4545215,91,3.14,2.05,88,3.03,1.8,110,3.79,3.11,0.96,0.95,0.52,0.52,13.81,111.04
3345,252,10476,7913043,145,4.14,3.2,118,3.37,1.61,179,5.11,4.92,0.89,0.9,0.52,0.49,20.37,126.19
3346,305,72708,99789235,182,4.79,3.84,128,3.37,1.79,233,6.13,7.68,0.93,0.91,0.49,0.45,23.16,110.19
3347,277,23755,29033018,165,4.34,3.43,119,3.13,1.47,207,5.45,6.06,0.88,0.86,0.47,0.39,19.46,108.24
3348,311,48755,62368689,199,5.1,3.99,145,3.72,2.2,248,6.36,6.76,0.91,0.9,0.53,0.53,14.52,114.23
3349,155,12411,9699345,91,3.25,1.43,90,3.21,1.47,103,3.68,1.96,0.85,0.83,0.51,0.52,20.38,88.27
3350,163,4637,4782422,99,3.54,2.36,81,2.89,1.59,120,4.29,3.84,0.88,0.88,0.55,0.57,15.31,118.44
3351,263,60153,5163400,144,4.65,4.59,95,3.06,1.46,199,6.42,8.12,0.87,0.87,0.56,0.55,16.3,108.37
3352,261,4675,2094895,149,4.66,3.5,103,3.22,1.96,189,5.91,6.07,0.97,0.97,0.56,0.54,12.28,100.0
3353,185,1100,313119,132,3.77,2.02,130,3.71,1.87,142,4.06,2.17,0.98,0.96,0.51,0.5,7.21,128.01
3354,255,21519,22642819,144,4.24,2.4,118,3.47,1.4,198,5.82,4.89,0.74,0.73,0.49,0.47,24.89,106.22
3355,577,52552,56294822,234,5.85,5.29,151,3.78,1.66,368,9.2,11.7,0.9,0.89,0.5,0.43,21.91,100.39
3356,481,11211,4452165,223,6.03,5.87,131,3.54,1.86,335,9.05,12.19,0.86,0.83,0.54,0.5,19.09,107.13
3357,546,118760,137336480,256,6.56,6.01,148,3.79,1.79,384,9.85,13.03,0.87,0.83,0.49,0.4,18.35,117.2
3358,443,90898,39289530,243,5.93,4.49,156,3.8,1.63,314,7.66,7.81,0.91,0.9,0.5,0.44,16.28,113.47
3359,258,1034,319514,146,4.29,1.8,200,5.88,5.62,184,5.41,3.45,0.94,0.94,0.51,0.49,4.83,133.06
3360,198,1076,353716,120,4.29,2.17,126,4.5,2.29,137,4.89,2.79,0.84,0.84,0.51,0.52,13.46,127.28
3361,211,1302,566285,117,3.9,2.06,120,4.0,2.0,135,4.5,2.69,0.79,0.77,0.51,0.54,4.57,121.94
3362,122,730,287981,93,3.44,1.67,91,3.37,1.76,99,3.67,1.9,0.86,0.84,0.58,0.53,5.64,122.13
3363,111,419,86143,98,3.92,1.75,101,4.04,1.65,105,4.2,1.83,0.87,0.85,0.51,0.44,2.45,126.28
3364,91,323,68440,78,3.39,1.03,80,3.48,1.2,84,3.65,1.3,0.89,0.87,0.56,0.53,4.61,131.58
3365,65,168,24830,55,3.24,1.68,55,3.24,1.71,60,3.53,2.24,0.86,0.83,0.51,0.48,1.83,133.82
3366,105,3346,2551016,67,3.05,2.13,58,2.64,1.59,89,4.05,4.96,0.88,0.87,0.64,0.59,12.79,125.92
3367,292,61972,39610740,138,5.75,6.48,66,2.75,1.22,224,9.33,14.29,0.92,0.9,0.56,0.43,23.54,126.48
3368,75,328,49305,65,3.1,1.22,68,3.24,1.22,72,3.43,1.21,0.91,0.84,0.55,0.45,3.76,136.22
3369,66,789,266843,52,2.89,3.45,42,2.33,1.33,64,3.56,5.27,0.92,0.9,0.6,0.53,14.29,150.44
3370,96,1090,376324,63,2.74,1.66,55,2.39,1.23,76,3.3,2.48,0.87,0.87,0.55,0.58,13.51,132.6
3371,171,2766,1039518,102,3.78,4.01,63,2.33,1.21,134,4.96,6.58,0.95,0.95,0.49,0.46,19.01,119.21
3372,145,35455,20896534,96,3.84,3.26,77,3.08,1.63,109,4.36,3.64,0.87,0.85,0.54,0.54,16.15,96.46
3373,155,5392,1549164,93,4.23,1.88,78,3.55,1.68,114,5.18,2.7,0.88,0.88,0.51,0.5,21.5,119.95
3374,273,95666,35670302,178,5.09,3.47,121,3.46,1.48,226,6.46,5.41,0.94,0.94,0.49,0.43,25.39,132.57
3375,172,171747,149859542,123,3.51,1.56,101,2.89,1.37,142,4.06,2.24,0.9,0.9,0.52,0.5,18.29,125.05
3376,158,15467,11983054,98,3.5,1.99,85,3.04,1.48,113,4.04,2.46,0.88,0.88,0.66,0.67,9.86,105.02
3377,167,160587,118271257,114,3.56,1.97,106,3.31,1.8,133,4.16,2.27,0.91,0.94,0.56,0.53,26.24,115.59
3378,186,1995,845913,127,3.85,2.4,113,3.42,1.44,143,4.33,2.93,0.91,0.9,0.5,0.52,8.7,121.81
3379,232,9168,9328776,144,4.24,2.39,133,3.91,2.05,171,5.03,3.28,0.81,0.72,0.49,0.49,8.03,121.53
3380,310,23843,22901104,198,4.71,2.8,166,3.95,1.99,237,5.64,4.72,0.86,0.85,0.49,0.47,21.83,115.45
3381,337,56052,55952901,182,5.2,3.76,138,3.94,1.89,247,7.06,8.36,0.82,0.8,0.46,0.41,9.61,116.53
3382,184,1053,373208,133,4.43,1.96,121,4.03,1.56,148,4.93,3.0,0.9,0.9,0.45,0.44,3.31,147.59
3383,211,1366,468414,131,4.68,1.66,129,4.61,1.59,151,5.39,2.36,0.87,0.87,0.5,0.47,7.3,122.37
3384,209,1096,446197,134,4.06,1.94,145,4.39,2.25,148,4.48,2.22,0.88,0.87,0.5,0.5,5.98,124.21
3385,181,855,268252,118,4.07,1.77,118,4.07,1.98,132,4.55,2.06,0.82,0.81,0.48,0.47,5.69,108.51
3386,105,361,80994,77,3.21,1.32,76,3.17,1.52,93,3.88,1.75,0.75,0.71,0.52,0.5,3.35,115.62
3387,89,459,71804,68,3.4,1.35,73,3.65,1.6,86,4.3,2.47,0.78,0.73,0.47,0.48,2.53,149.92
3388,66,167,26365,62,2.95,1.86,64,3.05,2.04,64,3.05,1.94,0.99,0.98,0.51,0.48,0.69,146.15
3389,93,1906,2130128,75,3.26,2.03,69,3.0,1.88,85,3.7,2.38,0.95,0.94,0.58,0.54,10.63,145.28
3390,89,561,136755,67,3.35,1.57,68,3.4,1.5,73,3.65,1.73,0.93,0.93,0.53,0.55,9.43,125.19
3391,61,2531,2032521,41,2.41,1.06,40,2.35,1.22,45,2.65,1.11,0.97,0.96,0.53,0.56,15.95,115.46
3392,70,772,489120,43,2.15,0.99,43,2.15,1.04,46,2.3,1.13,1.0,1.0,0.62,0.66,6.25,112.68
3393,82,296,100543,53,2.52,1.4,51,2.43,1.36,53,2.52,1.4,0.98,0.99,0.61,0.68,2.49,128.81
3394,88,1544,504478,60,3.0,2.68,51,2.55,2.14,67,3.35,3.44,0.97,0.95,0.61,0.63,5.12,128.61
3395,69,297,89980,46,2.42,1.02,45,2.37,0.96,52,2.74,1.52,0.9,0.87,0.48,0.5,5.13,124.06
3396,90,717,353830,56,2.55,1.22,52,2.36,0.95,64,2.91,1.82,0.97,0.95,0.51,0.53,3.89,113.16
3397,154,94795,134239547,106,3.53,2.49,83,2.77,1.52,123,4.1,3.13,0.98,0.97,0.56,0.5,31.97,112.07
3398,138,5099,1157285,114,3.26,2.2,91,2.6,1.4,133,3.8,2.75,0.97,0.96,0.56,0.48,17.31,124.77
3399,338,12249,8082503,192,4.47,2.46,150,3.49,1.42,250,5.81,4.71,0.93,0.92,0.5,0.43,23.53,125.97
3400,477,33192,30819505,244,5.42,4.11,153,3.4,1.81,342,7.6,7.16,0.95,0.93,0.44,0.39,24.74,126.32
3401,392,18784,12689358,193,4.82,3.42,136,3.4,1.66,279,6.98,7.06,0.98,0.97,0.56,0.49,22.8,106.72
3402,282,74242,18758443,159,4.97,4.66,124,3.88,1.91,212,6.62,9.14,0.92,0.92,0.53,0.53,17.65,128.37
3403,517,125096,106474728,203,5.21,3.56,142,3.64,1.58,277,7.1,6.75,0.86,0.82,0.5,0.44,11.83,125.18
3404,639,225320,215034820,308,6.55,4.04,206,4.38,2.14,456,9.7,8.79,0.93,0.93,0.52,0.4,20.9,117.23
3405,648,158955,136611317,319,6.25,5.06,188,3.69,1.5,455,8.92,9.33,0.9,0.9,0.53,0.42,23.62,119.31
3406,426,114379,85863994,246,5.23,4.19,166,3.53,1.89,320,6.81,7.07,0.93,0.91,0.55,0.49,26.44,123.66
3407,483,69836,60021281,220,5.5,4.04,153,3.82,1.57,302,7.55,8.07,0.94,0.92,0.47,0.35,12.9,128.74
3408,159,5298,4287110,118,4.21,2.04,109,3.89,1.87,133,4.75,3.26,0.96,0.96,0.46,0.4,7.13,132.66
3409,161,1811,1150259,132,4.4,2.13,137,4.57,2.21,144,4.8,2.58,0.92,0.88,0.4,0.32,3.98,148.57
3410,171,16277,15228557,128,4.13,2.26,117,3.77,1.71,143,4.61,2.78,0.94,0.92,0.48,0.42,4.29,144.93
3411,118,1857,1472903,106,3.53,1.53,108,3.6,1.4,113,3.77,1.57,0.96,0.95,0.4,0.39,3.77,148.86
3412,113,1006,654351,90,3.46,1.21,94,3.62,1.17,100,3.85,1.85,0.97,0.96,0.55,0.54,4.01,129.19
3413,81,1284,719884,62,2.48,1.26,66,2.64,1.35,72,2.88,1.72,0.9,0.88,0.56,0.48,1.26,114.03
3414,98,1288,899751,75,2.88,1.11,76,2.92,1.32,81,3.12,1.45,0.92,0.9,0.48,0.43,4.7,119.68
3415,158,2768,1825472,110,3.14,1.48,105,3.0,1.39,130,3.71,2.31,0.95,0.93,0.59,0.59,10.01,130.41
3416,116,422,133067,86,2.87,1.63,88,2.93,1.72,88,2.93,1.68,0.96,0.96,0.55,0.56,10.62,140.77
3417,66,295,93388,42,2.1,1.21,41,2.05,1.0,46,2.3,1.53,0.96,0.96,0.55,0.61,4.88,139.49
3418,82,330,98661,58,2.76,1.09,61,2.9,1.18,64,3.05,1.16,0.96,0.95,0.57,0.62,1.49,134.97
3419,86,952,365283,59,2.68,1.64,61,2.77,1.54,75,3.41,2.52,0.92,0.91,0.5,0.44,8.52,130.97
3420,509,39088,32973443,112,4.0,2.65,90,3.21,1.71,148,5.29,5.07,0.92,0.89,0.48,0.37,27.01,156.52
3421,291,4321,1851836,154,4.05,3.65,117,3.08,1.46,207,5.45,7.31,0.97,0.97,0.53,0.46,11.44,127.71
3422,84,615,207960,68,2.83,1.31,65,2.71,1.23,74,3.08,1.38,0.87,0.85,0.57,0.54,8.67,134.06
3423,52,382,154422,49,2.23,1.27,45,2.05,1.09,51,2.32,1.36,0.88,0.87,0.63,0.65,5.65,136.08
3424,93,664,261456,71,2.84,1.14,68,2.72,0.84,83,3.32,1.6,0.97,0.98,0.55,0.51,10.78,129.72
3425,152,213113,264206164,104,3.06,1.5,108,3.18,1.57,120,3.53,1.93,0.94,0.95,0.49,0.49,8.23,135.94
3426,209,2595,884619,151,3.68,1.74,138,3.37,1.48,173,4.22,2.13,0.93,0.93,0.5,0.51,27.93,121.59
3427,183,13477,10588538,107,3.24,1.7,103,3.12,1.71,128,3.88,2.19,0.91,0.89,0.5,0.44,9.67,137.96
3428,277,7234,3626341,190,5.14,2.91,161,4.35,2.2,221,5.97,4.0,0.93,0.92,0.51,0.48,10.04,136.5
3429,289,47275,54643703,186,4.43,3.12,163,3.88,1.86,222,5.29,4.72,0.95,0.95,0.47,0.43,12.21,132.44
3430,345,116731,137599103,205,4.66,3.23,176,4.0,1.7,248,5.64,4.73,0.95,0.94,0.49,0.43,9.63,125.03
3431,272,82277,112523413,184,4.49,2.93,162,3.95,2.3,215,5.24,4.1,0.9,0.88,0.5,0.42,12.67,116.96
3432,357,49216,54734395,223,5.07,3.74,195,4.43,2.0,288,6.55,8.48,0.96,0.95,0.49,0.46,6.53,137.91
3433,213,1061,304918,147,4.08,1.78,150,4.17,1.81,167,4.64,2.14,0.92,0.91,0.5,0.5,9.99,130.15
3434,215,940,265530,139,3.86,1.59,141,3.92,1.56,163,4.53,2.22,0.88,0.87,0.5,0.51,3.27,144.56
3435,133,599,200959,92,2.97,1.43,97,3.13,1.67,109,3.52,1.96,0.82,0.81,0.55,0.57,4.93,122.6
3436,105,21886,21532454,74,2.74,1.35,77,2.85,1.54,79,2.93,1.49,0.88,0.88,0.49,0.52,11.82,134.86
3437,116,506,130346,87,3.11,1.55,86,3.07,1.36,91,3.25,1.55,0.94,0.94,0.51,0.52,15.6,130.43
3438,124,821,338692,88,2.93,1.31,87,2.9,1.3,97,3.23,1.48,0.93,0.93,0.55,0.53,6.71,128.29
3439,117,939,348509,82,3.28,1.93,78,3.12,1.62,94,3.76,2.39,0.99,0.99,0.55,0.52,8.75,120.12
3440,93,759,279733,62,2.14,1.09,67,2.31,1.2,71,2.45,1.3,0.97,0.96,0.56,0.62,13.66,133.69
3441,103,700,238416,78,2.69,1.39,79,2.72,1.36,81,2.79,1.42,0.98,0.98,0.59,0.62,5.47,144.83
3442,84,450,180075,57,2.19,1.17,60,2.31,1.19,62,2.38,1.27,0.98,0.98,0.54,0.53,10.19,117.45
3443,115,753,145839,76,3.04,1.27,81,3.24,1.56,88,3.52,1.81,0.85,0.82,0.52,0.55,9.0,123.83
3444,204,1043,451327,155,5.54,3.19,107,3.82,1.81,171,6.11,3.64,0.75,0.76,0.47,0.46,3.4,118.77
3445,304,71251,78090903,151,4.44,2.43,121,3.56,1.78,183,5.38,3.1,0.87,0.88,0.56,0.52,11.29,131.51
3446,308,90580,129920267,132,3.77,2.69,120,3.43,1.65,156,4.46,3.97,0.98,0.97,0.54,0.51,7.7,147.73
3447,430,119104,153137530,161,3.93,1.75,153,3.73,1.57,208,5.07,3.19,0.99,0.99,0.47,0.4,6.71,142.48
3448,434,143330,124745668,229,5.09,3.46,182,4.04,2.17,312,6.93,6.09,0.95,0.94,0.51,0.49,14.99,135.33
3449,379,29730,17358340,238,4.67,3.41,182,3.57,1.87,290,5.69,5.57,0.95,0.94,0.54,0.51,18.43,126.82
3450,447,26547,20171889,206,5.02,4.23,129,3.15,1.48,305,7.44,8.93,0.84,0.81,0.49,0.44,12.88,117.17
3451,328,6952,2650801,181,4.89,4.33,141,3.81,1.73,251,6.78,8.83,0.98,0.99,0.43,0.39,13.57,139.11
3452,278,221807,242050900,184,4.38,3.44,130,3.1,1.49,212,5.05,4.45,0.91,0.91,0.48,0.42,19.32,125.5
3453,238,129740,109914825,152,4.0,2.68,131,3.45,1.8,178,4.68,3.84,0.91,0.88,0.54,0.51,22.64,121.99
3454,254,85214,120207728,165,4.46,3.09,133,3.59,2.05,201,5.43,4.71,0.91,0.91,0.53,0.48,21.47,121.09
3455,485,86919,112162077,226,6.11,5.37,158,4.27,1.39,326,8.81,13.6,0.96,0.95,0.47,0.48,16.47,131.23
3456,229,106092,107754026,154,3.95,2.96,128,3.28,1.47,192,4.92,4.68,0.93,0.92,0.46,0.42,8.26,137.54
3457,94,890,887733,83,3.07,1.38,85,3.15,1.46,90,3.33,1.52,0.92,0.91,0.52,0.46,1.01,130.24
3458,142,1298,626356,105,3.62,2.08,110,3.79,2.19,130,4.48,3.05,0.89,0.87,0.54,0.51,3.3,137.43
3459,124,3834,3280817,95,3.96,1.49,94,3.92,1.41,109,4.54,2.69,0.98,0.97,0.42,0.39,3.42,152.06
3460,104,349,115531,77,3.21,1.69,82,3.42,1.5,99,4.12,2.38,0.9,0.89,0.46,0.4,4.21,147.57
3461,95,1901,918560,82,3.42,1.02,83,3.46,0.93,93,3.88,1.36,0.85,0.81,0.51,0.49,4.69,143.36
3462,62,190,37962,53,2.94,1.98,56,3.11,2.03,57,3.17,1.95,0.94,0.92,0.49,0.42,1.54,126.88
3463,57,1053,533028,46,2.71,1.96,41,2.41,1.18,57,3.35,2.64,0.85,0.82,0.56,0.51,4.87,125.53
3464,308,30436,27326097,63,2.74,1.39,60,2.61,1.03,72,3.13,2.16,0.96,0.96,0.49,0.44,11.52,143.6
3465,126,847,270446,89,2.87,2.49,81,2.61,1.65,105,3.39,3.0,0.88,0.88,0.58,0.59,6.79,124.52
3466,140,1156,400306,92,2.71,1.7,93,2.74,1.48,107,3.15,2.75,0.93,0.93,0.63,0.65,18.06,124.18
3467,157,19501,15747253,101,2.66,1.7,90,2.37,1.24,128,3.37,2.53,0.81,0.77,0.5,0.48,12.65,119.95
3468,177,16509,1929656,125,3.79,2.18,114,3.45,1.66,147,4.45,3.29,0.89,0.88,0.51,0.52,11.48,128.83
3469,121,959,406663,84,2.71,1.6,79,2.55,1.55,97,3.13,2.13,0.84,0.83,0.56,0.57,4.79,120.42
3470,206,27743,23125825,149,4.03,2.35,117,3.16,1.36,177,4.78,3.25,0.92,0.92,0.48,0.48,25.88,135.07
3471,199,167881,146052800,144,3.51,1.5,140,3.41,1.24,169,4.12,2.12,0.96,0.96,0.47,0.41,20.68,143.13
3472,315,35107,26152322,195,4.64,4.28,133,3.17,1.19,262,6.24,8.0,0.95,0.95,0.53,0.49,16.97,126.83
3473,337,72705,5865698,222,5.41,4.47,167,4.07,2.02,283,6.9,6.94,0.87,0.87,0.5,0.44,10.87,128.94
3474,244,106373,97734338,169,4.12,1.83,168,4.1,1.95,201,4.9,2.26,0.85,0.86,0.5,0.47,16.18,143.94
3475,455,19948,15706510,177,4.32,2.62,147,3.59,1.61,234,5.71,5.34,0.9,0.89,0.47,0.45,13.15,123.8
3476,301,4454,2013634,190,4.13,2.81,168,3.65,1.68,239,5.2,5.11,0.89,0.88,0.51,0.5,11.61,135.63
3477,238,137089,127506077,170,4.05,2.67,153,3.64,1.82,197,4.69,3.4,0.91,0.91,0.49,0.46,14.91,142.33
3478,309,11527,8229490,205,5.39,3.49,170,4.47,1.83,254,6.68,5.53,0.9,0.89,0.44,0.39,15.07,150.91
3479,347,220682,235819700,212,6.42,5.2,152,4.61,1.78,283,8.58,9.87,0.89,0.87,0.46,0.38,14.48,147.96
3480,209,2234,885729,143,4.47,2.02,132,4.12,1.58,182,5.69,3.32,0.83,0.8,0.41,0.35,6.77,155.85
3481,165,541,109648,130,4.19,1.78,130,4.19,1.76,145,4.68,2.31,0.95,0.94,0.48,0.46,3.27,150.01
3482,154,906,607895,118,4.21,2.13,124,4.43,2.23,139,4.96,2.6,0.9,0.86,0.45,0.38,6.37,156.56
3483,74,290,84165,63,2.62,1.21,65,2.71,1.3,69,2.88,1.62,0.94,0.93,0.56,0.53,0.73,153.94
3484,179,8273,7124882,126,3.82,2.3,118,3.58,1.6,143,4.33,2.86,0.93,0.92,0.45,0.43,2.79,156.87
3485,156,1080,538874,111,3.36,1.92,105,3.18,1.65,116,3.52,2.02,0.89,0.88,0.49,0.51,3.22,149.98
3486,123,1162,541985,97,2.94,1.22,97,2.94,1.27,100,3.03,1.33,0.98,0.97,0.53,0.54,1.39,155.97
3487,137,6813,6593430,105,3.28,1.55,94,2.94,1.13,113,3.53,1.76,0.93,0.91,0.47,0.47,8.85,129.67
3488,238,6744,4876802,155,3.69,2.52,122,2.9,1.36,190,4.52,4.19,0.91,0.89,0.53,0.53,13.66,122.87
3489,229,6983,4704044,141,3.81,3.04,111,3.0,1.51,169,4.57,5.29,0.93,0.92,0.51,0.49,11.24,126.46
3490,134,975,491777,103,3.12,1.83,102,3.09,1.68,114,3.45,2.18,0.91,0.88,0.52,0.5,8.45,133.01
3491,376,18050,14520731,158,4.16,3.56,126,3.32,1.66,198,5.21,5.44,0.92,0.92,0.54,0.52,7.6,135.95
3492,173,2338,939670,103,2.78,2.21,84,2.27,1.24,122,3.3,3.24,0.99,0.99,0.57,0.55,14.52,129.21
3493,229,3042,1536206,134,3.19,1.33,125,2.98,1.28,165,3.93,2.64,0.91,0.91,0.52,0.47,24.73,126.1
3494,228,3314,1444216,134,3.44,2.94,112,2.87,1.58,174,4.46,4.19,0.99,1.0,0.52,0.5,17.96,127.1
3495,264,356164,357357132,153,3.56,2.46,130,3.02,1.49,216,5.02,4.05,0.95,0.95,0.55,0.53,21.52,137.75
3496,324,6318,2617051,178,4.14,3.35,121,2.81,1.3,248,5.77,6.26,0.89,0.89,0.5,0.51,15.74,127.95
3497,259,22085,17030519,157,3.41,3.46,107,2.33,1.25,212,4.61,5.07,0.9,0.9,0.57,0.52,30.46,125.08
3498,224,40536,41313490,132,3.77,2.6,107,3.06,1.59,162,4.63,3.61,0.85,0.84,0.5,0.5,26.92,133.37
3499,249,11286,7764125,137,3.7,2.23,119,3.22,1.78,171,4.62,3.24,0.83,0.82,0.49,0.44,25.38,121.24
3500,359,6246,2890288,205,4.66,3.61,168,3.82,1.78,256,5.82,6.05,0.94,0.91,0.49,0.44,16.4,136.09
3501,445,190856,190080954,229,5.09,3.81,162,3.6,1.9,313,6.96,7.54,0.9,0.89,0.5,0.45,20.2,126.61
3502,306,91736,82583575,202,5.18,2.67,177,4.54,1.65,244,6.26,4.2,0.89,0.86,0.48,0.45,19.6,129.84
3503,262,202095,219630168,189,4.97,2.57,168,4.42,2.36,209,5.5,3.15,0.89,0.86,0.51,0.5,19.82,117.73
3504,253,2425,656360,167,4.28,1.67,157,4.03,1.69,191,4.9,2.06,0.92,0.9,0.46,0.44,13.32,137.24
3505,268,2297,1050132,171,4.62,1.75,162,4.38,1.85,197,5.32,2.65,0.94,0.92,0.52,0.46,14.52,131.98
3506,205,1009,289286,148,4.48,2.24,146,4.42,1.87,164,4.97,2.58,0.93,0.91,0.45,0.43,5.96,135.43
3507,132,537,102392,114,4.22,1.97,109,4.04,1.7,128,4.74,2.23,0.94,0.93,0.47,0.43,2.82,146.96
3508,152,959,399228,110,3.44,1.56,111,3.47,1.27,121,3.78,1.9,0.98,0.97,0.47,0.46,7.35,137.26
3509,125,1676,1161877,89,2.78,1.34,88,2.75,1.27,93,2.91,1.59,0.95,0.94,0.49,0.43,5.38,129.77
3510,126,894,321794,88,3.03,1.76,91,3.14,1.79,94,3.24,1.88,0.99,0.99,0.52,0.55,9.53,120.69
3511,162,3215,2186915,113,3.65,1.52,116,3.74,1.55,124,4.0,1.9,0.94,0.91,0.5,0.5,3.83,157.53
3512,165,715,246899,113,3.77,1.55,115,3.83,1.6,121,4.03,1.96,0.96,0.96,0.46,0.42,3.13,150.39
3513,157,879,491132,108,3.6,2.13,112,3.73,2.07,121,4.03,2.39,0.95,0.94,0.51,0.53,5.2,133.98
3514,190,1735,848039,136,3.4,1.97,124,3.1,1.57,152,3.8,2.42,0.93,0.9,0.46,0.4,9.95,113.14
3515,146,830,285660,103,3.03,1.71,106,3.12,1.81,116,3.41,2.19,0.92,0.92,0.51,0.51,7.8,138.47
3516,171,2914,965078,120,3.43,2.88,99,2.83,1.44,141,4.03,4.69,0.95,0.93,0.52,0.47,13.68,124.26
3517,379,22315,18624815,180,4.62,4.08,129,3.31,1.64,269,6.9,9.05,0.97,0.97,0.53,0.48,18.94,121.7
3518,301,141935,123914274,182,4.92,4.46,134,3.62,1.78,247,6.68,9.63,0.96,0.95,0.51,0.47,17.71,128.88
3519,250,92665,132380208,160,4.21,2.54,129,3.39,1.59,199,5.24,4.58,0.94,0.93,0.47,0.46,18.41,141.26
3520,288,5803,3250934,175,3.98,2.98,140,3.18,1.37,221,5.02,4.54,0.9,0.89,0.52,0.5,21.74,130.92
3521,421,6902,2509496,234,5.09,3.39,173,3.76,1.91,299,6.5,6.72,0.94,0.94,0.47,0.46,22.84,139.48
3522,310,4019,1450500,194,4.04,3.05,160,3.33,1.6,239,4.98,4.75,0.95,0.95,0.46,0.44,24.46,126.88
3523,426,15861,15811779,239,5.69,4.27,177,4.21,1.65,337,8.02,9.62,0.93,0.91,0.46,0.42,20.65,123.76
3524,285,197506,222147082,196,4.45,2.23,170,3.86,2.08,221,5.02,2.8,0.98,0.98,0.53,0.51,18.2,124.3
3525,401,159841,226910282,239,5.43,3.52,180,4.09,2.06,314,7.14,6.09,0.94,0.94,0.46,0.42,21.24,135.94
3526,358,242036,214735673,236,5.9,2.73,201,5.03,1.79,295,7.38,4.44,0.95,0.93,0.42,0.34,20.48,133.69
3527,348,139068,125169355,210,5.12,2.76,179,4.37,1.8,263,6.41,4.72,0.92,0.91,0.46,0.4,13.58,133.08
3528,260,71481,4750098,176,4.19,1.93,172,4.1,2.31,213,5.07,3.32,0.85,0.84,0.52,0.5,14.22,133.88
3529,172,1106,432700,110,3.44,1.61,107,3.34,1.45,128,4.0,2.72,0.87,0.88,0.55,0.54,7.51,131.25
3530,143,1551,857427,107,3.57,1.89,105,3.5,1.66,115,3.83,2.09,0.9,0.89,0.47,0.45,7.25,142.39
3531,88,321,67767,77,2.96,1.48,80,3.08,1.47,85,3.27,1.56,0.9,0.9,0.48,0.46,3.18,156.06
3532,94,2841,1900015,76,2.81,1.78,78,2.89,1.5,88,3.26,2.58,0.96,0.96,0.51,0.47,3.76,133.95
3533,57,5353,4622038,46,2.42,1.43,48,2.53,1.35,52,2.74,1.82,0.96,0.95,0.55,0.5,10.66,139.05
3534,77,1176,764557,68,2.72,1.24,67,2.68,1.25,74,2.96,1.37,0.96,0.96,0.51,0.5,4.47,147.73
