id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5257,16024,2528403,2571384879,788,26.27,42.51,285,9.5,7.23,4078,135.93,258.12,0.59,0.6,0.39,0.39,8.68,132.1
5258,26581,4589763,4562005866,974,32.47,53.69,347,11.57,8.6,6521,217.37,418.73,0.68,0.69,0.38,0.35,8.8,132.18
5259,24772,2620533,2479153276,956,32.97,56.45,292,10.07,8.32,6734,232.21,446.51,0.67,0.64,0.44,0.37,8.69,125.86
5260,17156,1249863,1157833727,888,27.75,49.19,289,9.03,7.27,5685,177.66,360.5,0.69,0.71,0.41,0.41,11.51,126.23
5261,15512,669260,509878990,950,31.67,53.91,297,9.9,7.52,5682,189.4,365.47,0.68,0.69,0.37,0.29,9.85,128.54
5262,16293,695440,584782736,968,34.57,58.33,253,9.04,6.72,5964,213.0,395.6,0.67,0.67,0.38,0.34,7.03,140.86
5263,15856,901802,758049819,929,33.18,55.67,242,8.64,6.22,5512,196.86,366.75,0.66,0.68,0.4,0.37,7.31,129.35
5264,15495,792067,673214217,877,28.29,50.09,275,8.87,7.71,5450,175.81,348.61,0.75,0.74,0.46,0.45,17.8,127.36
5265,16960,613611,466846344,947,33.82,57.02,258,9.21,6.16,6017,214.89,405.55,0.71,0.71,0.41,0.4,19.55,121.48
5266,14545,611075,559141575,878,31.36,52.4,263,9.39,6.6,5253,187.61,352.2,0.81,0.82,0.43,0.4,10.23,124.98
5267,13469,486939,374692950,842,31.19,51.32,247,9.15,6.55,4740,175.56,320.87,0.72,0.72,0.41,0.35,7.76,128.36
5268,11886,460357,382610306,822,30.44,48.51,269,9.96,6.42,4431,164.11,300.81,0.85,0.87,0.35,0.29,5.37,134.28
5269,10666,1312423,1314578317,710,22.9,38.74,290,9.35,6.11,3860,124.52,246.03,0.78,0.78,0.36,0.37,13.74,125.77
5270,9881,922619,907446803,719,23.97,39.82,247,8.23,5.92,3610,120.33,230.44,0.73,0.73,0.41,0.42,8.59,138.84
5271,9120,803915,859411714,695,23.97,39.98,226,7.79,5.18,3466,119.52,224.55,0.81,0.83,0.33,0.31,7.46,139.66
5272,9381,483457,302133838,689,23.76,38.27,287,9.9,6.84,3529,121.69,225.85,0.79,0.8,0.44,0.41,9.78,136.02
5273,11064,725469,711054360,726,23.42,39.0,332,10.71,7.17,3768,121.55,234.36,0.88,0.9,0.43,0.42,8.79,120.89
5274,12128,960598,1057402052,775,28.7,45.79,271,10.04,6.86,4123,152.7,275.17,0.77,0.78,0.34,0.35,11.13,124.22
5275,11742,465587,438190950,799,27.55,45.68,281,9.69,7.35,3932,135.59,258.6,0.7,0.69,0.45,0.42,7.69,138.33
5276,10062,590276,662683039,695,23.17,37.04,283,9.43,7.99,3365,112.17,210.4,0.7,0.71,0.41,0.41,10.35,130.77
5277,11395,550585,503352054,741,25.55,41.55,262,9.03,5.85,3460,119.31,220.38,0.7,0.69,0.47,0.45,12.67,128.42
5278,10638,455382,462480267,796,27.45,41.02,320,11.03,7.61,3415,117.76,213.27,0.67,0.67,0.44,0.44,8.6,132.14
5279,10427,536416,513382148,697,25.81,39.9,231,8.56,5.49,3229,119.59,209.21,0.72,0.73,0.43,0.41,6.46,139.03
5280,10149,402993,362673238,671,23.14,36.77,243,8.38,5.25,3190,110.0,201.75,0.78,0.79,0.46,0.46,7.39,143.52
5281,13955,863746,765008489,744,26.57,40.17,330,11.79,9.07,4003,142.96,259.16,0.7,0.72,0.47,0.45,11.42,128.08
5282,22154,1258524,1104360008,859,33.04,51.6,279,10.73,7.67,6209,238.81,424.41,0.67,0.66,0.44,0.41,9.48,131.39
5283,20550,844007,730096691,932,40.52,61.87,262,11.39,7.99,6406,278.52,465.01,0.67,0.66,0.52,0.48,11.2,115.65
5284,17112,746736,539338806,825,29.46,49.24,256,9.14,6.25,5599,199.96,373.54,0.7,0.71,0.37,0.32,8.92,129.34
5285,17023,695777,542611844,891,30.72,51.93,266,9.17,6.45,5725,197.41,379.34,0.75,0.74,0.43,0.4,9.83,126.62
5286,17087,1021160,969868574,980,35.0,59.56,259,9.25,6.64,6081,217.18,412.64,0.67,0.69,0.42,0.42,8.03,130.21
5287,16037,556075,430937255,881,29.37,51.67,263,8.77,6.47,5765,192.17,376.68,0.76,0.76,0.35,0.36,22.25,138.03
5288,18416,1064450,897613507,881,30.38,52.64,250,8.62,6.94,5913,203.9,393.77,0.72,0.72,0.42,0.39,9.76,134.7
5289,18038,680184,543434215,969,33.41,56.47,269,9.28,7.63,6187,213.34,409.88,0.7,0.7,0.5,0.45,13.26,124.77
5290,15082,607339,424765828,870,29.0,49.82,279,9.3,7.2,5191,173.03,339.32,0.74,0.73,0.43,0.4,7.7,141.12
5291,13262,417775,291812670,785,26.17,47.1,235,7.83,7.05,4641,154.7,303.54,0.67,0.69,0.44,0.4,8.16,129.3
5292,10649,228562,135342195,739,28.42,46.11,217,8.35,6.01,3915,150.58,271.25,0.8,0.79,0.47,0.47,4.74,126.61
5293,10599,266296,197950664,704,27.08,43.23,222,8.54,6.72,3736,143.69,255.96,0.75,0.75,0.51,0.49,6.34,135.8
5294,9330,275000,202369283,700,25.93,40.29,261,9.67,7.38,3359,124.41,224.35,0.79,0.81,0.47,0.43,8.76,116.17
5295,10599,358098,355250711,712,29.67,43.6,257,10.71,7.06,3706,154.42,260.61,0.8,0.78,0.41,0.44,7.97,111.97
5296,10823,478323,395641052,707,22.81,37.28,304,9.81,7.35,3642,117.48,224.73,0.74,0.73,0.36,0.32,10.57,134.45
5297,10978,583930,503884345,760,27.14,42.78,277,9.89,6.81,3756,134.14,248.21,0.77,0.78,0.38,0.36,10.31,133.96
5298,10722,312982,234111734,716,25.57,39.88,269,9.61,7.4,3558,127.07,228.27,0.64,0.66,0.5,0.47,9.78,131.69
5299,11985,703362,652757427,787,28.11,44.52,291,10.39,7.02,3907,139.54,252.53,0.65,0.65,0.43,0.4,8.99,136.2
5300,10553,381438,333377703,672,22.4,36.52,255,8.5,6.83,3254,108.47,199.28,0.56,0.55,0.48,0.49,7.9,122.75
5301,11295,370151,314677179,712,23.73,39.34,251,8.37,6.71,3522,117.4,217.62,0.58,0.59,0.49,0.52,7.95,139.26
5302,10542,254034,147450635,713,23.77,39.2,243,8.1,5.48,3323,110.77,209.53,0.71,0.7,0.5,0.46,6.14,129.85
5303,10732,234279,192418822,710,25.36,41.06,247,8.82,6.44,3413,121.89,225.48,0.71,0.71,0.46,0.48,6.94,132.92
5304,9460,224602,159139633,639,22.03,34.44,246,8.48,4.7,2996,103.31,189.72,0.69,0.7,0.44,0.47,5.62,133.17
5305,12809,524140,482823371,668,24.74,37.75,264,9.78,7.13,3782,140.07,251.82,0.68,0.67,0.41,0.42,6.58,129.72
5306,21896,965880,785799643,940,34.81,56.87,288,10.67,8.09,6534,242.0,444.51,0.69,0.69,0.44,0.41,6.89,142.64
5307,19228,729838,627604864,908,36.32,57.8,252,10.08,6.86,6165,246.6,433.26,0.67,0.67,0.45,0.44,7.63,135.09
5308,15889,795626,713632071,849,30.32,52.58,231,8.25,6.8,5571,198.96,376.48,0.63,0.63,0.47,0.45,16.15,123.72
5309,15709,663246,567919164,894,29.8,50.62,315,10.5,8.1,5520,184.0,357.52,0.7,0.7,0.43,0.39,16.45,122.21
5310,15054,479002,344925226,823,27.43,47.5,258,8.6,7.12,5254,175.13,342.63,0.69,0.7,0.49,0.45,12.65,126.14
5311,14024,590399,451962646,785,28.04,46.66,250,8.93,7.25,4844,173.0,322.35,0.75,0.75,0.45,0.42,7.44,140.0
5312,16059,535742,393211499,930,31.0,55.05,274,9.13,6.96,5855,195.17,383.53,0.74,0.75,0.46,0.45,28.65,130.05
5313,15630,1133901,1128032245,865,28.83,50.32,259,8.63,6.96,5496,183.2,357.98,0.68,0.67,0.46,0.46,21.23,134.11
5314,13635,457248,266516172,844,28.13,48.46,258,8.6,6.88,5002,166.73,324.22,0.72,0.73,0.54,0.55,8.53,126.56
5315,12839,304030,215926960,847,29.21,48.53,274,9.45,6.4,4758,164.07,306.65,0.67,0.67,0.43,0.42,7.46,130.3
5316,10804,282406,225522320,776,25.87,43.75,251,8.37,6.6,4010,133.67,255.72,0.63,0.63,0.54,0.55,25.47,131.45
5317,11071,288516,241338364,779,27.82,43.9,270,9.64,6.33,3960,141.43,257.24,0.72,0.72,0.44,0.41,8.17,133.97
5318,10648,412567,381993236,779,29.96,44.9,302,11.62,8.5,3799,146.12,257.02,0.79,0.8,0.39,0.36,9.43,128.75
5319,10670,302581,281228633,743,27.52,41.74,274,10.15,6.48,3748,138.81,247.64,0.66,0.66,0.4,0.41,7.87,132.55
5320,9826,564922,639764122,719,26.63,41.91,242,8.96,6.57,3531,130.78,233.4,0.65,0.66,0.45,0.46,8.92,131.73
5321,10692,1292822,1393970389,725,30.21,45.3,217,9.04,6.51,3855,160.62,267.21,0.73,0.74,0.41,0.4,7.47,144.79
5322,11201,1595742,1764910157,766,28.37,45.18,263,9.74,6.98,3825,141.67,254.15,0.75,0.75,0.39,0.38,5.56,133.74
5323,9774,1016448,1112396713,646,22.28,36.3,252,8.69,5.33,3243,111.83,207.67,0.76,0.76,0.4,0.38,7.24,126.1
5324,11375,714258,776805514,710,24.48,39.07,323,11.14,8.62,3616,124.69,230.3,0.79,0.8,0.37,0.39,5.06,126.59
5325,10360,338122,233139386,680,23.45,37.38,286,9.86,6.09,3186,109.86,201.63,0.75,0.75,0.42,0.41,5.5,134.26
5326,10226,662666,742749453,706,25.21,40.48,267,9.54,6.67,3444,123.0,220.59,0.61,0.62,0.44,0.4,9.17,135.07
5327,9326,570397,654016046,642,22.14,35.33,259,8.93,6.23,3049,105.14,189.75,0.57,0.57,0.46,0.47,8.41,135.37
5328,9704,522111,584792293,642,21.4,33.33,274,9.13,6.18,3023,100.77,184.35,0.65,0.68,0.41,0.4,7.88,134.95
5329,10085,269860,223747177,647,21.57,33.72,285,9.5,6.61,3221,107.37,198.25,0.68,0.68,0.46,0.5,11.45,132.66
5330,10593,183986,90597665,652,23.29,35.24,305,10.89,7.78,3321,118.61,210.67,0.66,0.67,0.45,0.47,8.72,132.1
5331,10454,405062,399827134,663,22.1,35.09,284,9.47,6.89,3379,112.63,207.12,0.58,0.56,0.42,0.43,7.91,133.68
5332,11736,576557,473233767,814,26.26,43.07,298,9.61,6.16,4043,130.42,248.4,0.61,0.59,0.46,0.46,8.8,125.6
5333,11732,399488,343803215,755,26.96,42.29,273,9.75,6.9,4001,142.89,254.66,0.61,0.62,0.43,0.44,15.1,132.27
5334,13005,646860,541545940,790,27.24,45.1,238,8.21,5.83,4368,150.62,282.63,0.66,0.66,0.44,0.46,7.9,125.8
5335,11554,825903,800306037,736,25.38,39.86,271,9.34,5.55,4008,138.21,249.95,0.67,0.69,0.44,0.43,9.54,129.86
5336,12259,489774,476368820,786,27.1,42.41,273,9.41,6.62,4244,146.34,266.64,0.64,0.66,0.48,0.52,10.12,133.56
5337,11915,766207,772529252,765,24.68,40.42,285,9.19,6.73,4161,134.23,252.59,0.65,0.68,0.45,0.43,6.81,131.9
5338,11679,718774,627437946,754,29.0,44.74,241,9.27,5.77,3938,151.46,266.02,0.75,0.74,0.43,0.43,13.81,133.07
5339,12580,619575,509850172,822,26.52,44.83,265,8.55,6.79,4370,140.97,272.57,0.66,0.67,0.4,0.38,16.6,140.26
5340,11595,439496,409027518,770,25.67,40.81,304,10.13,6.94,4055,135.17,249.77,0.65,0.65,0.43,0.44,9.06,129.73
5341,11335,1138296,934912810,791,28.25,44.55,289,10.32,6.79,4088,146.0,259.23,0.64,0.64,0.38,0.34,9.37,134.88
5342,10718,1048271,938551645,713,23.0,37.55,271,8.74,5.93,3615,116.61,223.65,0.72,0.71,0.37,0.33,8.82,115.58
5343,11819,887348,921824179,744,25.66,40.34,273,9.41,6.48,3878,133.72,245.39,0.73,0.74,0.4,0.38,6.51,130.42
5344,10613,913350,973081969,722,24.07,37.73,288,9.6,5.49,3555,118.5,223.1,0.78,0.78,0.36,0.35,9.89,133.24
5345,10495,1319050,1544736127,678,21.87,35.2,285,9.19,6.05,3506,113.1,213.29,0.73,0.73,0.39,0.39,11.76,127.99
5346,10977,1237007,1409305988,698,24.07,37.51,308,10.62,6.64,3587,123.69,227.02,0.77,0.76,0.37,0.34,8.15,118.33
5347,10784,355626,274524524,739,25.48,39.57,326,11.24,7.33,3452,119.03,215.93,0.74,0.75,0.4,0.4,6.78,130.01
5348,10625,195715,103167204,716,24.69,37.38,291,10.03,6.47,3346,115.38,206.76,0.72,0.73,0.44,0.44,7.86,128.29
5349,11301,333376,285510658,744,24.0,36.94,366,11.81,8.4,3488,112.52,209.49,0.72,0.72,0.38,0.4,9.76,132.11
5350,10098,269686,215697942,631,21.03,30.72,319,10.63,5.61,3087,102.9,185.05,0.7,0.71,0.41,0.45,10.75,125.31
5351,9839,550133,600985580,648,21.6,33.81,309,10.3,5.86,2927,97.57,178.62,0.76,0.76,0.36,0.36,9.71,132.9
5352,10358,226846,131161414,688,24.57,38.41,294,10.5,7.38,3238,115.64,205.18,0.78,0.79,0.4,0.39,6.79,136.79
5353,12140,264039,184727570,869,28.97,45.48,368,12.27,6.12,3932,131.07,240.83,0.75,0.79,0.39,0.38,7.57,121.14
5354,11628,303451,194644421,765,26.38,39.24,364,12.55,6.76,3733,128.72,234.75,0.74,0.74,0.39,0.41,10.11,122.86
5355,13087,323909,227289101,854,29.45,47.9,296,10.21,6.06,4443,153.21,286.64,0.7,0.7,0.43,0.43,6.8,133.11
5356,12954,698287,666161175,761,24.55,40.21,289,9.32,6.19,4186,135.03,258.03,0.71,0.72,0.37,0.36,7.71,134.67
5357,12867,693471,684606699,846,28.2,44.65,357,11.9,7.57,4536,151.2,277.5,0.65,0.68,0.36,0.35,8.46,132.52
5358,13067,535995,339844462,825,25.78,44.15,313,9.78,5.73,4496,140.5,280.24,0.66,0.68,0.44,0.4,15.08,133.47
5359,11165,719849,554360600,770,25.67,42.82,268,8.93,5.82,3860,128.67,243.2,0.68,0.68,0.43,0.41,16.36,127.57
5360,11355,402080,269193784,740,24.67,40.82,282,9.4,6.53,3918,130.6,248.33,0.76,0.79,0.43,0.4,19.31,130.46
5361,12155,482367,362146359,753,25.97,42.88,290,10.0,6.95,4073,140.45,267.38,0.76,0.77,0.45,0.44,10.33,134.67
5362,11841,548992,449677348,791,27.28,45.11,276,9.52,6.51,4032,139.03,260.99,0.71,0.7,0.39,0.36,10.58,125.84
5363,10837,457742,323418661,728,26.0,40.19,305,10.89,7.31,3776,134.86,242.97,0.75,0.77,0.47,0.46,8.4,135.16
5364,9322,7527443,6807458116,713,23.0,37.9,290,9.35,5.43,3440,110.97,213.64,0.74,0.73,0.42,0.44,10.41,135.53
5365,8979,531185,566397399,703,24.24,38.27,291,10.03,6.18,3272,112.83,205.9,0.73,0.75,0.38,0.38,9.68,131.52
5366,9554,226994,131354707,713,23.77,39.29,285,9.5,6.34,3526,117.53,219.54,0.76,0.79,0.52,0.51,25.57,120.52
5367,9910,362019,248222129,724,24.13,39.0,304,10.13,6.13,3622,120.73,222.87,0.73,0.7,0.39,0.39,10.26,122.05
5368,8599,303758,204551371,695,23.17,35.42,313,10.43,6.54,3164,105.47,192.34,0.73,0.71,0.42,0.43,8.44,124.62
5369,9851,723248,591620558,774,25.8,43.11,254,8.47,5.54,3657,121.9,229.6,0.74,0.74,0.42,0.4,10.63,131.22
5370,9399,553957,452961462,698,24.07,36.07,282,9.72,4.54,3432,118.34,216.27,0.72,0.73,0.4,0.39,13.97,128.88
5371,9021,552210,436722432,645,21.5,34.08,253,8.43,4.16,3133,104.43,194.07,0.75,0.74,0.38,0.37,9.25,125.62
5372,9999,247141,178192683,678,23.38,37.09,250,8.62,5.05,3279,113.07,204.79,0.67,0.69,0.44,0.43,9.13,132.86
5373,9240,251098,206403711,634,21.13,33.96,282,9.4,5.28,2982,99.4,184.11,0.74,0.76,0.43,0.46,7.75,128.26
5374,8197,191600,118446397,613,20.43,32.79,252,8.4,4.53,2792,93.07,170.43,0.69,0.69,0.38,0.36,8.09,127.87
5375,8316,123854,61604361,640,22.07,35.53,230,7.93,5.22,2904,100.14,184.14,0.77,0.76,0.41,0.43,5.93,127.18
5376,7717,127767,78665477,581,22.35,33.66,245,9.42,6.17,2673,102.81,173.54,0.74,0.76,0.45,0.47,6.46,120.05
5377,12774,547857,459976419,709,25.32,40.19,260,9.29,6.12,3926,140.21,256.55,0.79,0.81,0.4,0.36,5.74,140.11
5378,18902,955474,785672209,817,30.26,48.29,287,10.63,7.31,5557,205.81,373.88,0.77,0.79,0.42,0.38,6.03,133.0
5379,16917,898689,757190486,784,32.67,50.22,236,9.83,6.76,5300,220.83,379.74,0.76,0.77,0.43,0.37,9.07,116.78
5380,15975,602450,442733802,844,28.13,50.06,227,7.57,6.08,5508,183.6,359.34,0.64,0.66,0.45,0.42,22.67,130.39
5381,15474,830088,697500312,867,28.9,50.57,242,8.07,5.9,5431,181.03,356.47,0.68,0.67,0.4,0.39,15.05,123.73
5382,15674,519507,412733594,953,31.77,54.8,294,9.8,6.39,5838,194.6,379.1,0.82,0.84,0.35,0.34,15.1,129.88
5383,15960,476701,295542859,933,31.1,52.67,290,9.67,6.61,5692,189.73,365.31,0.71,0.73,0.38,0.33,11.44,137.58
5384,15562,494302,363817281,868,33.38,54.73,233,8.96,5.85,5637,216.81,392.58,0.9,0.9,0.43,0.44,7.31,118.44
5385,14006,703739,543927448,859,27.71,48.38,257,8.29,6.04,5250,169.35,335.65,0.6,0.61,0.39,0.38,29.88,132.11
5386,13401,620611,563945943,835,28.79,48.44,248,8.55,6.17,4957,170.93,327.37,0.75,0.73,0.41,0.43,10.74,135.79
5387,12990,392127,267108231,784,28.0,46.41,333,11.89,9.76,4684,167.29,309.07,0.73,0.74,0.46,0.43,8.06,122.7
5388,9983,296737,192124979,746,27.63,43.56,256,9.48,6.47,3830,141.85,253.2,0.77,0.78,0.45,0.42,5.39,129.45
5389,9490,289215,151463538,726,25.03,41.42,279,9.62,6.88,3545,122.24,229.67,0.73,0.73,0.41,0.43,8.52,127.25
5390,9364,162191,101318489,757,25.23,40.53,296,9.87,6.88,3576,119.2,226.22,0.72,0.74,0.5,0.54,11.8,130.0
5391,9551,430766,358203609,714,24.62,38.36,294,10.14,7.15,3309,114.1,212.27,0.86,0.84,0.38,0.36,8.65,113.44
5392,8266,296671,216523532,640,23.7,36.48,267,9.89,6.58,3096,114.67,204.89,0.82,0.82,0.37,0.37,9.13,109.36
5393,9811,493290,500552883,705,29.38,42.94,234,9.75,5.54,3624,151.0,254.68,0.85,0.84,0.4,0.4,13.33,102.99
5394,8435,550605,509882319,646,23.07,35.86,254,9.07,5.77,3162,112.93,203.35,0.81,0.81,0.41,0.37,11.16,122.15
5395,8466,278391,239997159,665,21.45,35.09,250,8.06,4.78,3218,103.81,199.31,0.75,0.74,0.36,0.38,6.59,132.98
5396,8921,411261,444349114,611,23.5,35.51,248,9.54,6.34,2996,115.23,194.06,0.68,0.69,0.41,0.41,8.43,143.47
5397,9281,578746,508303049,616,22.81,34.87,251,9.3,5.64,3028,112.15,189.75,0.71,0.73,0.43,0.41,8.87,138.36
5398,8236,304877,272828608,628,20.93,32.19,278,9.27,4.99,2807,93.57,172.54,0.8,0.83,0.42,0.43,10.81,131.63
5399,8247,132300,84331318,583,20.1,30.74,276,9.52,6.41,2653,91.48,166.77,0.73,0.76,0.38,0.37,7.73,125.77
5400,8268,176214,131534911,598,22.15,32.76,255,9.44,6.12,2744,101.63,172.36,0.74,0.77,0.44,0.47,7.09,133.62
5401,12282,239121,149721542,709,24.45,37.96,299,10.31,7.51,4066,140.21,267.61,0.72,0.72,0.39,0.38,11.96,129.63
5402,21164,1016117,875790630,894,29.8,49.47,332,11.07,7.68,6329,210.97,408.29,0.74,0.74,0.37,0.33,8.32,133.16
5403,19458,946645,844201262,861,35.88,54.85,268,11.17,7.41,5949,247.88,427.41,0.87,0.87,0.4,0.34,7.87,115.03
5404,16244,707445,540216843,862,34.48,54.02,266,10.64,7.47,5585,223.4,392.54,0.77,0.76,0.42,0.37,9.33,125.4
5405,14341,770439,630520435,868,29.93,50.64,272,9.38,6.65,5177,178.52,341.82,0.86,0.87,0.37,0.31,9.96,128.76
5406,13431,632158,577513474,776,32.33,49.29,260,10.83,8.08,4968,207.0,351.6,0.72,0.72,0.45,0.42,11.19,129.97
5407,14450,733979,612294393,904,32.29,56.1,240,8.57,6.88,5531,197.54,376.2,0.67,0.68,0.44,0.42,9.89,130.75
5408,14406,838550,749985849,875,30.17,52.7,224,7.72,5.07,5339,184.1,355.15,0.82,0.83,0.37,0.32,11.94,122.44
5409,13712,539490,483211142,862,31.93,50.4,261,9.67,6.22,5251,194.48,353.28,0.73,0.73,0.4,0.38,9.54,126.6
5410,14473,610048,470257961,844,31.26,52.09,232,8.59,6.62,5444,201.63,370.9,0.75,0.76,0.43,0.38,5.52,132.44
5411,10309,452908,383889079,717,27.58,43.99,205,7.88,5.23,4097,157.58,282.76,0.74,0.74,0.49,0.48,10.77,124.8
5412,8178,580652,609131353,654,24.22,39.31,205,7.59,5.23,3335,123.52,226.32,0.76,0.78,0.39,0.38,22.91,121.34
5413,4247,637324,911792560,489,28.76,35.63,98,5.76,2.54,2007,118.06,158.17,0.77,0.77,0.33,0.31,12.16,124.97
5414,4151,326649,433457936,459,28.69,34.91,81,5.06,3.71,2050,128.12,165.93,0.63,0.63,0.34,0.31,10.34,149.18
5415,4189,249515,257217835,535,28.16,36.94,134,7.05,3.52,2120,111.58,160.72,0.85,0.87,0.19,0.16,10.58,134.25
5416,3975,379165,509861076,466,29.12,35.9,94,5.88,3.84,1943,121.44,155.96,0.64,0.65,0.29,0.25,10.07,151.61
5417,4002,531942,724889056,468,22.29,31.61,110,5.24,3.49,1892,90.1,139.04,0.74,0.74,0.28,0.25,23.71,133.1
5418,4065,349570,445116477,413,24.29,29.49,92,5.41,3.45,1865,109.71,145.35,0.63,0.64,0.28,0.25,9.36,134.07
5419,3816,72994,54160787,475,20.65,30.2,153,6.65,7.19,1800,78.26,125.79,0.68,0.7,0.3,0.31,10.19,128.7
5420,4041,90659,86793008,454,23.89,32.44,96,5.05,3.36,1885,99.21,146.03,0.73,0.75,0.27,0.23,10.25,138.29
5421,3891,138010,174366409,461,24.26,31.44,113,5.95,3.34,1732,91.16,129.56,0.73,0.72,0.22,0.2,10.37,136.0
5422,3485,43483,27667684,405,20.25,26.48,107,5.35,2.6,1585,79.25,118.14,0.76,0.78,0.34,0.28,9.59,129.04
5423,3343,101743,106154670,384,19.2,25.34,101,5.05,3.19,1553,77.65,112.56,0.62,0.63,0.31,0.25,11.86,139.32
5424,3485,45856,32994041,398,18.95,26.17,114,5.43,3.65,1487,70.81,108.23,0.67,0.68,0.35,0.28,7.78,143.02
5425,5047,120046,71224586,524,27.58,37.21,125,6.58,3.47,2330,122.63,182.3,0.78,0.79,0.27,0.19,9.21,136.77
5426,8073,217461,168641384,544,32.0,41.26,418,24.59,53.24,3237,190.41,260.49,0.85,0.84,0.44,0.32,5.85,112.71
5427,7533,276655,290070485,592,28.19,40.7,116,5.52,3.59,3278,156.1,244.99,0.67,0.66,0.25,0.2,13.28,152.77
5428,7350,231015,188788182,628,26.17,40.84,136,5.67,3.37,3253,135.54,230.97,0.71,0.72,0.31,0.25,12.56,134.93
5429,8124,266954,237241263,613,25.54,40.3,128,5.33,3.8,3525,146.88,251.68,0.68,0.7,0.29,0.25,16.38,136.49
5430,7488,303737,198095001,594,28.29,41.99,121,5.76,3.91,3358,159.9,254.75,0.8,0.82,0.41,0.32,8.04,135.7
5431,7090,211655,195206365,563,26.81,38.69,114,5.43,3.88,3188,151.81,237.12,0.75,0.76,0.31,0.27,10.68,131.52
5432,8078,412087,407720051,630,33.16,46.33,102,5.37,4.13,3635,191.32,282.25,0.66,0.67,0.22,0.17,8.68,142.98
5433,6850,437240,394432380,579,26.32,40.26,110,5.0,4.3,3147,143.05,234.6,0.61,0.62,0.36,0.3,14.07,136.57
5434,5165,191091,192880135,523,30.76,41.44,96,5.65,4.05,2589,152.29,228.62,0.68,0.68,0.33,0.28,9.07,120.12
5435,2034,55136,47537650,297,22.85,24.82,48,3.69,2.95,1242,95.54,108.77,0.63,0.65,0.46,0.37,40.31,114.6
5436,2975,40027,25629500,387,19.35,27.27,87,4.35,3.48,1633,81.65,122.69,0.62,0.64,0.38,0.36,15.77,137.56
5437,3886,238888,303358354,460,21.9,31.11,105,5.0,3.16,1926,91.71,143.06,0.7,0.74,0.36,0.34,24.11,117.94
5438,4192,82265,41473260,492,22.36,31.24,127,5.77,3.53,1982,90.09,141.19,0.72,0.74,0.34,0.28,8.52,150.34
5439,3017,97481,72840590,365,15.21,22.59,115,4.79,3.3,1509,62.88,108.14,0.69,0.73,0.29,0.26,19.87,136.04
5440,4056,142851,117711403,486,18.0,29.2,126,4.67,3.41,1960,72.59,129.42,0.64,0.67,0.35,0.31,13.11,144.98
5441,3640,87297,52797160,420,26.25,31.97,79,4.94,3.09,1819,113.69,147.66,0.65,0.67,0.35,0.3,19.32,131.43
5442,3953,121188,81518601,443,22.15,30.49,108,5.4,3.45,1872,93.6,141.26,0.74,0.77,0.34,0.29,16.15,135.8
5443,3902,143297,136302842,450,19.57,29.64,100,4.35,3.2,1857,80.74,131.04,0.64,0.67,0.28,0.22,8.74,141.85
5444,3679,80445,64414101,437,21.85,29.95,114,5.7,4.05,1648,82.4,123.47,0.79,0.8,0.31,0.26,5.98,141.17
5445,3445,202485,234399325,411,21.63,28.48,97,5.11,3.05,1566,82.42,119.86,0.77,0.77,0.27,0.23,9.67,148.05
5446,3278,100174,109395050,384,16.7,23.84,128,5.57,4.72,1475,64.13,101.02,0.64,0.65,0.33,0.32,11.59,139.34
5447,3696,143724,148434348,419,19.95,27.66,123,5.86,2.89,1711,81.48,126.14,0.73,0.74,0.25,0.2,8.8,146.62
5448,3372,154005,185233764,406,21.37,28.09,103,5.42,3.72,1606,84.53,117.26,0.57,0.6,0.34,0.29,13.6,150.19
5449,4740,133844,128269349,502,21.83,32.15,127,5.52,3.46,2167,94.22,154.91,0.75,0.76,0.33,0.29,13.38,138.04
5450,7250,177412,153107588,572,24.87,38.65,111,4.83,3.24,3172,137.91,229.37,0.65,0.68,0.32,0.25,14.82,149.8
5451,7221,261598,282092028,562,25.55,38.39,124,5.64,3.68,3186,144.82,234.3,0.78,0.78,0.29,0.26,7.05,141.58
5452,2679,77204,55233851,379,27.07,30.51,60,4.29,2.7,1582,113.0,133.66,0.87,0.91,0.3,0.23,8.03,106.76
5453,2551,88948,79032571,371,28.54,30.22,55,4.23,2.74,1558,119.85,132.28,0.7,0.71,0.31,0.24,14.53,107.9
5454,2165,105599,56892437,338,26.0,27.62,58,4.46,3.04,1382,106.31,117.93,0.61,0.61,0.58,0.49,7.54,110.18
5455,3034,165034,152389109,371,37.1,31.58,54,5.4,3.27,1739,173.9,157.62,0.63,0.62,0.29,0.19,14.11,126.56
5456,4322,107312,79418433,495,30.94,39.11,70,4.38,3.5,2382,148.88,198.76,0.58,0.61,0.35,0.28,9.64,148.76
5457,7064,123607,74213176,633,30.14,44.34,127,6.05,4.71,3309,157.57,246.42,0.58,0.59,0.25,0.2,9.42,155.55
5458,5858,252382,176756550,566,28.3,40.03,104,5.2,3.47,2830,141.5,217.84,0.82,0.83,0.29,0.21,8.01,120.85
