id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4642,840,410801,367732487,267,4.94,5.01,184,3.41,2.38,660,12.22,22.42,0.69,0.73,0.49,0.47,13.61,111.67
4643,269,6954,4949571,112,3.61,2.75,114,3.68,2.18,229,7.39,7.75,0.69,0.72,0.47,0.56,9.66,129.41
4644,236,2722,1530396,116,3.87,2.0,115,3.83,2.1,199,6.63,4.01,0.65,0.71,0.48,0.58,3.74,117.67
4645,253,2243,1111849,128,3.76,2.0,135,3.97,2.44,232,6.82,4.12,0.61,0.68,0.37,0.42,5.97,135.46
4646,172,1244,763246,98,3.92,1.91,102,4.08,2.4,153,6.12,2.89,0.58,0.64,0.48,0.61,4.94,133.46
4647,270,1602,530452,114,3.56,1.79,112,3.5,1.76,245,7.66,4.8,0.48,0.53,0.41,0.45,8.86,157.52
4648,201,3235,1843759,113,3.9,2.14,128,4.41,2.87,180,6.21,3.36,0.64,0.7,0.47,0.59,6.66,124.88
4649,200,2443,1034036,103,3.68,1.94,111,3.96,2.05,182,6.5,3.86,0.68,0.73,0.56,0.7,6.24,124.87
4650,192,2912,1447984,113,4.52,2.29,132,5.28,2.7,163,6.52,3.16,0.76,0.83,0.45,0.6,6.78,124.43
4651,228,1194,583012,111,4.27,2.15,125,4.81,2.53,200,7.69,4.46,0.63,0.7,0.47,0.57,11.83,146.94
4652,250,1030,455697,123,4.24,1.86,120,4.14,1.87,242,8.34,4.3,0.55,0.65,0.42,0.49,5.54,146.82
4653,284,1529,832606,157,4.91,2.61,167,5.22,3.12,262,8.19,4.55,0.59,0.64,0.41,0.52,8.69,152.59
4654,250,1971,983468,128,4.57,2.13,146,5.21,2.47,225,8.04,3.85,0.62,0.7,0.52,0.67,9.1,141.02
4655,241,2595,1067706,124,4.13,1.78,145,4.83,2.79,218,7.27,2.83,0.57,0.62,0.47,0.6,7.74,137.29
4656,242,3390,923711,145,4.83,2.21,173,5.77,3.13,215,7.17,3.94,0.68,0.73,0.39,0.52,7.07,133.04
4657,253,2608,1128680,133,4.43,2.28,162,5.4,3.3,226,7.53,3.54,0.63,0.67,0.49,0.57,7.98,140.18
4658,272,2497,1123072,141,4.41,2.15,154,4.81,2.44,248,7.75,3.57,0.58,0.64,0.49,0.57,8.19,143.08
4659,274,2127,1493921,138,4.45,1.91,157,5.06,2.34,248,8.0,4.07,0.66,0.71,0.44,0.54,6.1,151.5
4660,274,3158,1684455,163,4.94,2.14,187,5.67,2.84,251,7.61,3.72,0.68,0.73,0.47,0.55,4.74,136.38
4661,243,3870,1852270,131,3.97,1.72,145,4.39,1.89,217,6.58,3.6,0.67,0.73,0.43,0.54,7.09,142.54
4662,223,2313,1411713,120,4.0,2.15,127,4.23,2.58,207,6.9,3.99,0.62,0.67,0.5,0.59,5.71,126.48
4663,268,1999,944264,147,4.45,2.88,145,4.39,2.0,245,7.42,4.72,0.61,0.64,0.47,0.59,5.92,130.58
4664,249,1621,665786,134,4.19,1.73,139,4.34,2.18,231,7.22,3.6,0.58,0.62,0.44,0.52,6.04,133.79
4665,232,2364,855532,124,4.59,1.6,129,4.78,2.08,213,7.89,4.29,0.68,0.7,0.43,0.55,7.78,131.9
4666,249,2266,827412,128,4.0,1.61,133,4.16,1.95,226,7.06,2.63,0.56,0.63,0.49,0.56,10.59,155.16
4667,227,1447,877975,120,3.75,1.88,140,4.38,2.39,208,6.5,2.18,0.56,0.6,0.48,0.57,5.77,141.59
4668,246,2658,1896262,125,3.91,1.91,154,4.81,2.51,215,6.72,2.73,0.58,0.6,0.47,0.57,4.98,140.17
4669,193,1811,731101,131,4.37,2.19,141,4.7,2.61,179,5.97,2.93,0.62,0.63,0.47,0.56,7.37,118.3
4670,57,506,239702,35,3.5,2.59,44,4.4,2.84,51,5.1,2.81,0.73,0.73,0.48,0.63,2.5,116.37
4688,39,524,307170,26,4.33,2.8,36,6.0,3.79,30,5.0,3.9,0.99,1.0,0.55,0.76,0.73,121.69
4689,123,3235,2010335,85,4.47,2.99,113,5.95,4.66,95,5.0,3.35,0.98,0.98,0.44,0.64,2.36,134.11
4690,117,3224,2007767,87,4.35,2.3,108,5.4,2.74,99,4.95,2.74,0.94,0.93,0.51,0.65,4.76,125.13
4691,116,1883,1532206,89,4.94,1.8,100,5.56,2.15,95,5.28,2.02,0.92,0.91,0.5,0.72,1.18,137.1
4692,94,2281,1022956,65,3.82,1.74,84,4.94,2.63,74,4.35,2.18,0.98,0.99,0.48,0.7,5.95,129.99
4693,153,3140,2010736,102,5.37,2.63,132,6.95,4.44,112,5.89,2.96,0.96,0.96,0.44,0.65,2.77,142.87
4694,110,1566,656536,84,4.2,2.02,107,5.35,2.83,103,5.15,2.41,0.97,0.95,0.38,0.57,2.96,146.84
4695,95,2669,1057736,76,3.8,1.96,89,4.45,2.39,88,4.4,2.3,0.99,1.0,0.44,0.67,8.8,115.04
4696,132,4947,2214021,87,4.35,2.5,118,5.9,3.89,98,4.9,2.83,0.94,0.94,0.52,0.7,8.3,101.6
4697,107,3167,2440908,81,5.4,2.56,102,6.8,3.19,89,5.93,2.94,0.97,0.99,0.58,0.77,6.26,112.54
4698,135,4332,2388301,81,4.26,1.91,125,6.58,3.64,99,5.21,2.07,0.99,0.99,0.43,0.72,6.68,125.91
4699,113,1691,899139,85,4.72,1.87,107,5.94,2.92,99,5.5,2.77,0.95,0.95,0.43,0.6,2.52,142.89
4700,123,2849,1570154,86,3.74,1.86,113,4.91,2.86,97,4.22,2.07,0.91,0.92,0.5,0.62,6.33,122.53
4701,119,2587,1751509,83,4.15,1.93,108,5.4,2.89,98,4.9,2.47,0.95,0.95,0.47,0.64,2.07,142.65
4702,115,2169,528899,89,4.24,1.64,102,4.86,1.85,104,4.95,2.01,0.91,0.91,0.53,0.7,6.44,124.3
4703,114,2418,742274,79,3.76,1.58,94,4.48,1.89,94,4.48,2.02,0.82,0.85,0.46,0.68,10.78,118.89
4704,203,3330,1747245,120,4.44,1.85,142,5.26,2.78,171,6.33,3.06,0.76,0.81,0.42,0.54,8.07,121.7
4705,132,1828,571659,90,4.09,1.74,102,4.64,1.79,114,5.18,2.59,0.87,0.88,0.47,0.54,5.93,110.96
4706,159,4025,2105909,95,3.96,2.29,121,5.04,3.16,131,5.46,3.3,0.84,0.89,0.53,0.65,8.11,117.79
4707,1449,141411,138736009,624,4.43,3.25,508,3.6,2.22,1136,8.06,12.03,0.78,0.77,0.52,0.46,12.09,97.71
4708,5411,308488,222540562,945,5.4,8.53,636,3.63,3.47,3177,18.15,67.06,0.82,0.8,0.51,0.43,13.66,102.83
4709,7624,597744,492792273,1138,6.32,15.38,852,4.73,8.89,3791,21.06,87.6,0.81,0.8,0.52,0.46,16.98,108.26
4710,7290,702185,590894219,958,5.88,13.33,673,4.13,6.83,3973,24.37,102.39,0.81,0.81,0.49,0.42,15.49,103.17
4711,5126,520584,420395196,855,5.86,12.1,614,4.21,6.03,3168,21.7,83.37,0.8,0.8,0.52,0.45,14.34,106.65
4712,5081,489704,417209407,858,5.5,10.72,626,4.01,5.57,3177,20.37,82.63,0.81,0.8,0.48,0.42,15.6,97.93
4713,4069,475791,365409366,739,6.72,12.07,477,4.34,4.16,2470,22.45,77.36,0.79,0.79,0.52,0.47,21.56,113.94
4714,1155,96438,80609106,285,5.48,7.68,210,4.04,3.25,719,13.83,39.02,0.86,0.85,0.5,0.51,6.4,96.7
4715,144,2401,1142784,102,4.08,1.8,100,4.0,2.42,130,5.2,3.0,0.94,0.95,0.45,0.53,10.14,109.17
4716,117,1698,978923,88,3.83,2.01,110,4.78,2.91,95,4.13,2.2,0.92,0.93,0.45,0.61,2.89,116.2
4717,161,4557,1961522,103,4.68,2.44,137,6.23,4.05,132,6.0,3.8,0.94,0.95,0.48,0.64,8.09,109.46
4718,165,3916,1851862,117,4.68,2.3,146,5.84,3.13,144,5.76,3.07,0.78,0.79,0.41,0.57,6.25,121.19
4719,122,2559,1503856,86,4.53,2.29,108,5.68,3.09,103,5.42,2.46,0.78,0.8,0.46,0.67,6.51,108.41
4720,172,2548,1535058,92,4.6,2.37,148,7.4,6.04,123,6.15,3.96,0.89,0.92,0.48,0.67,4.52,115.47
4721,173,4193,3031809,95,4.52,2.46,135,6.43,4.65,146,6.95,4.44,0.84,0.86,0.44,0.65,2.67,142.1
4722,99,1691,875588,73,3.65,1.66,86,4.3,2.18,96,4.8,2.21,0.81,0.81,0.49,0.62,3.92,135.86
4723,160,2164,1104943,93,4.04,1.99,124,5.39,3.17,137,5.96,2.96,0.73,0.75,0.45,0.62,4.5,145.03
4724,142,3031,754581,95,4.75,2.1,113,5.65,2.56,123,6.15,2.7,0.83,0.84,0.46,0.58,9.43,134.01
4725,146,1811,583756,87,4.58,2.57,105,5.53,2.46,125,6.58,4.15,0.82,0.83,0.42,0.63,2.93,120.01
4726,165,2744,1578244,99,4.71,1.85,151,7.19,3.56,125,5.95,2.46,0.88,0.9,0.46,0.63,3.03,127.46
4727,162,2833,2021072,109,4.95,1.94,118,5.36,2.44,147,6.68,2.57,0.72,0.75,0.4,0.5,5.36,135.74
4728,226,1536,450986,130,5.0,2.32,155,5.96,3.38,197,7.58,3.44,0.71,0.76,0.46,0.58,3.62,140.42
4729,172,2078,585000,103,4.12,1.54,117,4.68,1.73,154,6.16,3.65,0.77,0.82,0.42,0.53,9.76,133.24
4730,259,6125,5169325,129,4.61,2.02,146,5.21,2.94,236,8.43,3.99,0.7,0.74,0.45,0.56,7.24,127.06
4731,1362,95503,79265288,514,4.94,4.12,403,3.88,2.95,1025,9.86,23.9,0.82,0.83,0.54,0.49,14.66,100.67
4732,5333,402411,330611613,830,7.03,12.37,549,4.65,5.44,3163,26.81,94.11,0.78,0.77,0.44,0.39,17.49,109.82
4733,5004,618143,498144609,811,6.54,11.64,491,3.96,4.61,2890,23.31,78.78,0.81,0.81,0.52,0.46,13.81,99.31
4734,5643,377788,307426294,758,6.53,13.7,469,4.04,6.68,3062,26.4,92.89,0.81,0.81,0.52,0.45,15.14,94.56
4735,5493,397334,331312861,1062,8.11,20.01,805,6.15,15.01,3361,25.66,91.17,0.8,0.81,0.5,0.44,14.48,108.61
4736,5409,427319,307781272,988,7.97,17.88,712,5.74,12.86,3410,27.5,94.4,0.81,0.79,0.47,0.4,16.22,102.99
4737,3536,460081,373160700,903,10.38,24.88,738,8.48,19.72,2443,28.08,86.58,0.82,0.83,0.52,0.47,14.18,105.58
4738,915,81369,63217877,325,7.74,14.76,260,6.19,10.05,701,16.69,45.03,0.78,0.79,0.49,0.49,17.1,116.62
4739,177,3830,1355067,116,4.83,2.87,117,4.88,2.83,157,6.54,4.13,0.77,0.8,0.51,0.59,16.96,129.55
4740,148,3007,1239643,89,4.24,2.28,102,4.86,2.99,134,6.38,3.41,0.73,0.78,0.52,0.65,14.27,113.6
4741,210,3136,1742507,107,4.12,2.1,118,4.54,2.97,191,7.35,3.59,0.64,0.71,0.46,0.57,9.11,130.31
4742,203,2903,1313242,102,4.86,3.05,141,6.71,6.37,167,7.95,4.32,0.7,0.73,0.51,0.68,5.5,149.51
4743,265,5209,4705290,113,4.52,2.49,131,5.24,3.82,237,9.48,5.34,0.57,0.61,0.48,0.57,7.31,137.16
4744,222,2453,1596358,104,4.73,1.98,124,5.64,2.79,196,8.91,4.36,0.67,0.75,0.46,0.64,4.52,137.72
4745,175,4019,1370373,112,5.33,2.27,127,6.05,3.12,166,7.9,3.73,0.77,0.82,0.5,0.67,8.36,132.68
4746,207,2875,1062525,107,4.46,1.86,128,5.33,2.18,191,7.96,4.39,0.7,0.74,0.4,0.51,6.81,141.33
4747,164,1797,406797,85,3.86,1.88,102,4.64,2.56,149,6.77,3.85,0.74,0.78,0.49,0.6,7.78,141.59
4748,194,1305,832198,104,4.33,2.3,106,4.42,2.38,180,7.5,3.74,0.6,0.66,0.44,0.55,7.05,153.99
4749,160,1419,600383,72,4.0,2.2,75,4.17,2.46,144,8.0,5.81,0.61,0.68,0.55,0.65,7.16,122.9
4750,219,2076,727045,118,5.13,2.24,132,5.74,2.96,194,8.43,4.42,0.71,0.77,0.5,0.66,7.04,132.64
4751,292,2249,1152459,126,5.25,2.25,136,5.67,2.57,270,11.25,6.46,0.66,0.71,0.48,0.62,6.32,148.19
4752,214,2412,689233,101,4.59,1.94,111,5.05,2.08,192,8.73,4.72,0.71,0.76,0.47,0.61,8.2,151.44
4753,165,2291,1202505,118,5.62,2.38,141,6.71,2.78,149,7.1,2.86,0.86,0.87,0.44,0.66,5.1,130.9
4754,175,9267,10241042,115,4.6,2.42,138,5.52,2.73,150,6.0,3.66,0.86,0.9,0.56,0.75,7.2,121.1
4755,1464,110152,76694286,459,6.12,6.25,312,4.16,2.67,1051,14.01,37.74,0.85,0.83,0.55,0.5,14.13,109.58
4756,6638,463965,315605532,875,6.94,12.82,600,4.76,6.09,3488,27.68,100.84,0.8,0.79,0.53,0.45,16.87,98.43
4757,6093,425553,353119754,800,7.21,12.78,538,4.85,6.73,3313,29.85,97.67,0.81,0.79,0.5,0.4,13.88,102.3
4758,5607,512572,406212775,693,6.93,11.94,457,4.57,5.14,3089,30.89,101.75,0.82,0.81,0.47,0.36,14.35,103.9
4759,4561,485923,375924705,783,6.64,12.01,474,4.02,4.15,2954,25.03,84.89,0.81,0.8,0.48,0.4,16.05,104.56
4760,3461,403218,335056396,615,6.28,10.05,414,4.22,5.87,2302,23.49,69.08,0.76,0.74,0.49,0.44,15.99,107.02
4761,2687,544965,497292097,560,5.96,8.68,370,3.94,3.54,1827,19.44,53.16,0.77,0.78,0.54,0.48,14.06,105.04
4762,913,73881,32908500,307,6.14,5.55,202,4.04,2.64,713,14.26,25.59,0.75,0.75,0.55,0.52,18.4,97.94
4763,411,12431,8633617,215,5.24,2.67,189,4.61,2.55,326,7.95,5.38,0.73,0.73,0.42,0.43,15.57,125.85
4764,646,14550,15502415,109,4.54,1.67,261,10.88,19.34,172,7.17,3.77,0.7,0.74,0.49,0.57,10.57,126.41
4765,212,2446,1476900,108,4.5,1.89,137,5.71,3.88,172,7.17,3.2,0.7,0.76,0.49,0.67,5.17,133.93
4766,212,4194,1959197,108,4.91,2.47,132,6.0,3.82,182,8.27,3.91,0.67,0.72,0.51,0.68,6.86,128.55
4767,257,4132,1506130,115,4.79,2.48,136,5.67,3.83,224,9.33,4.44,0.55,0.64,0.42,0.58,9.36,155.05
4768,215,3982,1750467,116,4.83,2.41,147,6.12,3.42,182,7.58,2.96,0.73,0.8,0.48,0.64,8.01,115.82
4769,155,2474,1357839,96,4.17,2.33,122,5.3,2.98,139,6.04,3.3,0.78,0.78,0.48,0.66,5.69,125.53
4770,160,3027,1500684,92,5.11,3.58,107,5.94,3.02,137,7.61,6.79,0.92,0.93,0.48,0.67,4.7,114.47
4771,191,1734,1111859,106,5.3,2.27,125,6.25,3.52,159,7.95,4.17,0.78,0.82,0.48,0.65,3.07,143.55
4772,178,2880,1073278,90,4.5,2.4,97,4.85,2.35,161,8.05,5.61,0.82,0.87,0.5,0.69,6.82,123.89
4773,289,2113,1596013,118,4.92,2.1,130,5.42,2.38,250,10.42,4.93,0.69,0.81,0.51,0.66,5.63,139.66
4774,211,1530,664393,116,5.04,1.77,121,5.26,2.2,187,8.13,4.44,0.67,0.74,0.48,0.6,7.02,144.74
4775,133,2227,1386213,102,4.86,2.01,126,6.0,2.51,117,5.57,2.44,0.93,0.94,0.47,0.7,3.22,133.8
4776,201,3448,1151790,122,6.1,2.71,137,6.85,2.6,177,8.85,5.13,0.9,0.96,0.5,0.7,6.3,117.87
4777,197,6081,4785722,101,5.32,2.73,107,5.63,2.67,175,9.21,5.37,0.79,0.88,0.44,0.61,6.13,134.91
4778,185,12894,12201849,95,4.75,1.68,104,5.2,1.88,167,8.35,4.23,0.74,0.81,0.53,0.69,3.22,126.11
4779,995,45651,28274373,375,5.6,5.6,278,4.15,3.07,809,12.07,27.32,0.83,0.84,0.52,0.48,12.07,106.42
4780,5699,581557,418321235,909,6.27,10.72,616,4.25,5.22,3539,24.41,87.38,0.82,0.82,0.49,0.41,16.9,101.57
4781,6804,737548,645048436,1022,7.05,13.57,680,4.69,7.35,3893,26.85,101.24,0.84,0.82,0.51,0.43,14.65,106.19
4782,6300,341027,250405099,986,7.14,14.1,679,4.92,7.97,3704,26.84,99.82,0.86,0.85,0.5,0.42,12.43,103.96
4783,7898,704388,554918986,968,7.28,14.12,571,4.29,5.44,4158,31.26,114.56,0.85,0.83,0.5,0.42,14.6,105.29
4784,4797,527654,445859488,768,7.31,13.35,467,4.45,4.78,2952,28.11,90.66,0.78,0.78,0.5,0.43,18.9,99.99
4785,3207,371794,298185803,690,6.76,10.94,427,4.19,4.14,2160,21.18,61.38,0.84,0.85,0.48,0.42,15.54,102.67
4786,1248,84769,68334504,334,6.96,9.86,223,4.65,3.34,856,17.83,46.45,0.82,0.81,0.42,0.39,11.0,110.85
4787,350,55031,20491257,153,6.38,4.38,116,4.83,2.76,248,10.33,10.26,0.83,0.84,0.51,0.58,6.64,109.36
4788,238,4873,2992920,134,5.36,3.07,134,5.36,2.84,215,8.6,6.3,0.83,0.85,0.5,0.6,5.08,114.5
4789,112,2291,1367917,79,4.16,2.24,97,5.11,3.03,99,5.21,3.03,0.94,0.97,0.5,0.61,3.47,115.22
4790,123,2476,1362689,85,4.25,2.47,91,4.55,2.72,109,5.45,3.27,0.83,0.89,0.55,0.68,6.7,103.37
4791,135,6090,6253037,88,4.4,2.26,112,5.6,2.96,111,5.55,2.48,0.8,0.82,0.47,0.68,8.68,132.15
4792,168,2836,1433454,88,4.63,2.36,142,7.47,6.45,123,6.47,4.14,0.88,0.89,0.48,0.61,6.31,130.9
4793,199,2519,1453419,78,3.9,2.22,194,9.7,11.0,88,4.4,2.74,0.93,0.96,0.41,0.55,2.72,133.34
4794,209,2254,1479197,75,4.69,2.12,184,11.5,10.24,86,5.38,2.53,0.91,0.96,0.48,0.73,1.24,144.51
4795,227,1912,831370,95,4.52,2.27,215,10.24,9.7,111,5.29,2.92,0.87,0.88,0.47,0.67,0.95,130.01
4796,195,1829,774908,78,4.59,2.79,179,10.53,10.77,92,5.41,3.12,0.9,0.92,0.49,0.66,4.67,140.28
4797,285,2580,778002,92,4.6,2.66,237,11.85,11.83,140,7.0,5.77,0.87,0.92,0.42,0.58,3.04,132.33
4798,191,2272,473266,72,4.0,1.57,175,9.72,9.34,88,4.89,2.11,0.85,0.87,0.46,0.6,7.53,149.2
4799,141,3751,2895355,87,4.35,2.18,103,5.15,2.81,125,6.25,3.49,0.72,0.72,0.51,0.56,6.07,109.8
4800,196,2123,1165226,97,4.22,1.51,105,4.57,1.93,178,7.74,4.66,0.68,0.75,0.47,0.57,6.52,124.62
4801,233,1792,845585,93,4.04,1.92,146,6.35,7.57,177,7.7,3.53,0.61,0.62,0.48,0.54,6.85,132.67
4802,196,2647,1051354,110,4.58,2.22,116,4.83,2.7,176,7.33,3.0,0.71,0.79,0.4,0.5,8.55,114.8
4803,1586,111243,84108533,462,5.85,5.93,349,4.42,3.58,1076,13.62,35.53,0.79,0.78,0.46,0.41,10.31,107.22
4804,6659,443620,317635162,881,6.88,12.82,619,4.84,7.09,3601,28.13,102.41,0.77,0.77,0.46,0.4,12.04,95.88
4805,5371,348533,291716652,748,6.45,10.92,548,4.72,5.02,2829,24.39,81.14,0.78,0.76,0.49,0.44,12.28,117.01
4806,3921,266003,209319263,711,7.65,11.75,504,5.42,4.22,2540,27.31,78.27,0.78,0.75,0.44,0.43,14.92,130.88
4807,3838,234451,176506850,704,7.49,12.64,533,5.67,6.28,2496,26.55,77.33,0.73,0.7,0.5,0.46,16.06,132.69
4808,3036,224659,195399198,543,7.54,11.48,371,5.15,5.04,1959,27.21,72.75,0.84,0.82,0.44,0.4,15.31,126.23
4809,2173,217697,178596675,457,8.62,9.57,326,6.15,4.35,1519,28.66,56.44,0.81,0.82,0.42,0.34,18.03,128.16
4810,756,45356,31724005,238,6.26,5.66,188,4.95,2.88,561,14.76,26.1,0.76,0.75,0.45,0.47,11.22,138.88
4811,302,5006,2714580,147,5.44,2.79,161,5.96,2.78,256,9.48,6.17,0.69,0.72,0.4,0.46,13.03,153.64
4812,377,16415,13733478,191,5.03,3.11,187,4.92,2.2,320,8.42,7.29,0.73,0.74,0.44,0.43,9.04,146.9
4813,594,41301,31183110,253,6.17,4.59,223,5.44,2.21,478,11.66,13.86,0.74,0.74,0.45,0.45,13.72,151.59
4814,507,58351,42229410,223,5.72,3.27,218,5.59,2.51,433,11.1,7.97,0.63,0.66,0.47,0.56,15.42,141.41
4815,599,17783,5626432,227,5.97,4.04,202,5.32,1.95,496,13.05,11.18,0.69,0.72,0.37,0.39,14.69,153.78
4816,496,105106,86944559,175,5.47,4.59,153,4.78,2.37,395,12.34,12.84,0.74,0.76,0.48,0.51,19.77,153.83
4817,544,64198,36313735,209,5.97,4.23,203,5.8,2.88,428,12.23,14.3,0.71,0.73,0.45,0.52,16.8,129.6
4818,622,19990,6449218,233,7.06,5.99,203,6.15,3.31,451,13.67,15.73,0.63,0.63,0.48,0.52,12.62,131.43
4819,666,43419,12740454,248,6.7,5.93,224,6.05,2.85,508,13.73,17.01,0.68,0.74,0.47,0.52,17.16,148.82
4820,671,25954,14467715,278,6.78,5.27,236,5.76,2.54,541,13.2,14.61,0.74,0.75,0.42,0.44,16.25,140.65
4821,498,145591,197682219,227,5.82,3.84,211,5.41,1.92,402,10.31,11.42,0.82,0.81,0.34,0.33,9.59,142.82
4822,383,9817,5045639,190,5.43,3.62,189,5.4,2.16,330,9.43,7.15,0.8,0.8,0.47,0.48,11.57,153.34
4823,291,3618,1024674,158,5.27,2.29,163,5.43,2.08,242,8.07,5.07,0.87,0.89,0.46,0.53,14.71,147.17
4824,232,3336,1729075,139,4.96,2.9,142,5.07,2.23,196,7.0,3.7,0.81,0.82,0.41,0.46,7.83,153.5
4825,296,2872,963275,176,5.33,2.38,184,5.58,2.17,263,7.97,3.56,0.79,0.8,0.4,0.43,8.96,156.03
4826,436,7068,3242691,187,6.03,4.47,183,5.9,2.39,357,11.52,14.43,0.87,0.88,0.45,0.48,15.89,149.25
4827,459,10817,3868683,201,5.74,4.57,166,4.74,2.02,384,10.97,11.73,0.68,0.68,0.43,0.45,12.28,153.97
4828,725,54100,57014582,281,6.69,4.74,258,6.14,2.18,580,13.81,13.18,0.7,0.71,0.46,0.48,14.81,145.04
4829,815,25455,16894890,254,6.68,6.33,224,5.89,3.29,608,16.0,21.49,0.78,0.8,0.38,0.43,11.05,149.0
4830,869,34272,22104244,291,7.28,6.98,237,5.92,2.97,667,16.68,24.24,0.83,0.85,0.42,0.41,12.68,141.62
4831,769,45255,17674202,308,6.55,4.4,274,5.83,2.1,619,13.17,14.18,0.69,0.67,0.41,0.42,12.35,146.91
4832,677,16766,7292202,253,7.03,6.24,206,5.72,2.33,542,15.06,19.42,0.67,0.68,0.37,0.39,13.25,149.45
4833,862,21195,13112710,260,7.88,7.23,206,6.24,3.01,629,19.06,26.64,0.78,0.8,0.43,0.47,14.33,151.31
4834,723,115794,101665191,212,8.48,7.33,155,6.2,3.25,510,20.4,25.5,0.79,0.77,0.46,0.48,13.44,141.99
4835,892,49433,36593776,253,7.23,7.34,184,5.26,2.81,670,19.14,28.56,0.81,0.84,0.43,0.41,15.12,115.5
4836,735,91997,84036176,223,7.43,7.07,162,5.4,3.28,548,18.27,24.78,0.77,0.79,0.45,0.47,15.27,131.74
4837,985,103486,90409377,241,7.77,8.74,158,5.1,3.06,571,18.42,29.75,0.75,0.75,0.43,0.49,15.16,116.91
4838,605,63388,68148970,223,6.76,5.57,156,4.73,2.65,456,13.82,16.36,0.74,0.76,0.47,0.49,13.63,109.81
4839,1005,42056,20413456,250,7.81,7.98,161,5.03,2.53,648,20.25,31.35,0.81,0.84,0.45,0.47,13.57,115.25
4840,1004,56125,46947772,225,8.04,7.54,151,5.39,2.85,570,20.36,27.09,0.7,0.72,0.51,0.49,15.38,110.86
4841,1017,54904,40933811,216,7.2,6.46,158,5.27,2.5,542,18.07,25.15,0.78,0.8,0.49,0.5,19.51,111.12
4842,750,25909,15044333,225,7.5,8.17,163,5.43,3.41,529,17.63,25.86,0.8,0.79,0.49,0.52,14.08,94.12
4843,653,19380,6903119,228,7.12,6.9,171,5.34,3.16,427,13.34,17.94,0.75,0.76,0.47,0.45,14.62,114.85
4844,456,12957,7161771,171,5.7,5.07,131,4.37,2.58,310,10.33,12.36,0.78,0.81,0.49,0.53,6.72,107.45
4845,656,26208,17410488,166,5.53,4.43,171,5.7,5.94,283,9.43,12.12,0.86,0.86,0.46,0.52,5.89,102.98
4846,671,75337,44217444,190,5.94,4.82,174,5.44,3.41,389,12.16,14.06,0.8,0.82,0.48,0.53,10.46,109.03
4847,442,19253,10894714,160,6.15,4.58,130,5.0,2.28,328,12.62,10.08,0.65,0.71,0.41,0.44,15.35,123.07
4848,490,17025,7260819,202,5.46,3.51,170,4.59,2.71,393,10.62,7.44,0.59,0.64,0.47,0.48,8.22,116.16
4849,454,11818,4378453,180,5.29,3.21,157,4.62,2.32,340,10.0,6.62,0.69,0.74,0.5,0.55,7.51,125.45
4850,395,7026,4141912,183,5.08,3.38,162,4.5,2.34,273,7.58,6.15,0.68,0.71,0.44,0.5,6.8,116.93
4851,536,15216,12359768,214,5.49,3.59,197,5.05,2.39,417,10.69,11.72,0.77,0.8,0.43,0.4,10.83,108.9
4852,853,48531,33535510,275,6.88,5.13,211,5.28,2.41,625,15.62,17.58,0.77,0.83,0.46,0.45,11.61,119.25
4853,741,38956,27518764,234,5.85,4.23,191,4.78,2.92,568,14.2,14.86,0.71,0.74,0.49,0.52,24.6,127.1
4854,927,32082,21339863,266,7.0,6.26,199,5.24,2.16,690,18.16,27.04,0.74,0.79,0.45,0.5,14.52,113.55
4855,997,27465,11780125,257,7.34,7.13,203,5.8,3.65,674,19.26,27.77,0.58,0.6,0.42,0.48,11.88,136.06
4856,779,29586,17144010,223,6.03,5.84,176,4.76,2.54,595,16.08,24.46,0.74,0.78,0.49,0.56,12.4,113.77
4857,843,58290,57357850,257,6.59,5.11,194,4.97,2.63,586,15.03,19.5,0.78,0.79,0.49,0.46,16.57,112.92
4858,693,34964,16446319,224,5.89,5.34,174,4.58,2.41,529,13.92,18.94,0.75,0.8,0.53,0.55,18.37,120.66
4859,607,19516,9984294,212,5.58,4.42,187,4.92,2.73,501,13.18,15.94,0.69,0.72,0.47,0.52,17.1,109.82
4860,815,20236,9965415,302,5.92,4.33,272,5.33,3.26,616,12.08,15.56,0.75,0.76,0.46,0.46,11.98,119.76
4861,588,12679,5712908,226,5.38,3.4,178,4.24,2.44,405,9.64,10.03,0.82,0.85,0.47,0.45,13.14,105.03
4862,297,7152,2503785,148,4.23,2.61,150,4.29,2.56,242,6.91,6.85,0.82,0.85,0.47,0.52,10.11,113.14
4863,175,3267,2058739,85,4.05,2.04,97,4.62,2.75,144,6.86,4.32,0.66,0.7,0.48,0.67,9.11,119.25
4864,172,1742,1010799,100,4.35,2.12,105,4.57,2.31,161,7.0,4.15,0.66,0.76,0.42,0.51,8.92,132.18
4865,188,4839,2137229,78,3.9,2.29,123,6.15,9.21,133,6.65,3.86,0.62,0.7,0.56,0.68,11.64,126.9
4866,217,4902,2086358,104,5.2,3.0,150,7.5,8.42,166,8.3,6.29,0.79,0.84,0.53,0.63,8.53,123.98
