id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4951,400,576,42251,119,9.92,7.01,35,2.92,1.08,360,30.0,28.13,0.46,0.46,0.4,0.39,4.53,188.69
4952,225,303,22521,84,6.0,4.88,32,2.29,0.99,197,14.07,14.53,0.55,0.53,0.48,0.46,4.74,184.51
4953,202,246,19079,86,6.62,5.11,31,2.38,0.96,176,13.54,12.88,0.52,0.47,0.57,0.53,2.95,209.92
4954,271,385,28112,88,6.77,5.63,34,2.62,1.33,234,18.0,18.28,0.56,0.55,0.5,0.48,7.58,197.37
4955,226,355,27793,74,6.17,4.61,29,2.42,1.16,193,16.08,15.07,0.49,0.47,0.47,0.46,8.42,194.86
4956,284,357,25616,86,7.82,5.62,29,2.64,1.5,242,22.0,19.27,0.48,0.47,0.62,0.62,3.92,211.51
4957,315,432,32988,91,11.38,6.0,30,3.75,2.12,253,31.62,18.71,0.29,0.27,0.48,0.48,6.27,168.01
4958,325,441,32113,102,8.5,6.57,36,3.0,1.35,274,22.83,22.03,0.52,0.51,0.5,0.5,6.2,211.83
4959,364,678,52394,105,7.5,5.88,45,3.21,1.63,298,21.29,22.86,0.57,0.52,0.47,0.45,4.87,210.62
4960,279,355,26669,92,9.2,5.67,35,3.5,1.43,227,22.7,17.3,0.41,0.38,0.5,0.5,5.34,191.5
4961,319,441,33842,96,7.38,5.24,44,3.38,2.02,259,19.92,18.92,0.54,0.53,0.56,0.56,4.94,214.73
4962,345,456,34235,89,8.09,5.82,33,3.0,1.79,267,24.27,21.56,0.47,0.46,0.52,0.52,4.03,202.56
4963,316,410,32941,86,8.6,5.46,36,3.6,1.35,243,24.3,18.86,0.36,0.31,0.45,0.41,6.77,184.14
4964,353,480,34850,87,7.91,6.36,26,2.36,1.29,289,26.27,24.63,0.47,0.47,0.57,0.56,6.74,181.18
4965,385,522,39623,102,11.33,6.3,29,3.22,0.97,302,33.56,23.37,0.35,0.34,0.42,0.42,7.63,182.86
4966,395,504,36955,100,8.33,5.61,38,3.17,1.11,301,25.08,22.89,0.47,0.48,0.5,0.49,4.02,206.87
4967,414,561,41440,105,8.08,5.19,43,3.31,1.55,337,25.92,24.82,0.52,0.48,0.38,0.38,3.85,193.82
4968,334,422,32601,94,9.4,5.99,32,3.2,1.32,264,26.4,20.68,0.42,0.41,0.55,0.53,5.04,192.53
4969,318,466,37106,87,7.25,5.41,32,2.67,1.07,250,20.83,19.38,0.46,0.45,0.46,0.46,7.42,186.95
4970,314,387,28183,86,8.6,5.56,35,3.5,1.08,261,26.1,20.37,0.41,0.4,0.52,0.51,4.23,204.75
4971,270,352,25642,77,7.7,5.66,28,2.8,1.55,230,23.0,19.08,0.35,0.31,0.56,0.55,6.92,205.7
4972,250,317,24236,73,9.12,4.64,14,1.75,0.71,210,26.25,15.5,0.26,0.26,0.5,0.49,7.48,182.63
4973,242,279,20640,62,7.75,3.62,17,2.12,0.64,192,24.0,14.1,0.27,0.26,0.55,0.55,1.95,180.44
4974,234,269,18344,65,5.91,3.7,26,2.36,1.12,199,18.09,15.56,0.46,0.42,0.58,0.56,1.79,211.0
4975,203,221,15810,72,8.0,3.77,21,2.33,1.22,178,19.78,12.85,0.35,0.34,0.49,0.5,1.13,201.3
4976,214,239,17808,70,7.0,5.06,19,1.9,1.29,168,16.8,13.46,0.43,0.42,0.62,0.63,0.48,203.84
4977,225,243,18048,73,6.64,4.37,23,2.09,0.94,185,16.82,14.46,0.47,0.46,0.59,0.59,0.71,207.76
4978,250,282,20399,82,6.83,4.0,39,3.25,1.48,208,17.33,14.79,0.51,0.48,0.49,0.48,0.91,196.66
4979,238,274,19609,83,8.3,5.06,30,3.0,1.05,203,20.3,15.23,0.41,0.39,0.47,0.47,1.49,201.42
4980,266,300,21894,81,6.75,5.14,33,2.75,1.48,214,17.83,16.31,0.5,0.49,0.48,0.48,0.58,210.98
4981,274,294,22261,89,7.42,5.02,32,2.67,1.07,217,18.08,16.26,0.49,0.48,0.45,0.44,0.15,199.28
4982,226,247,18574,72,6.55,4.37,32,2.91,1.22,183,16.64,14.22,0.49,0.47,0.59,0.59,0.47,204.98
4983,266,300,21576,79,7.9,5.51,29,2.9,1.45,219,21.9,17.87,0.39,0.37,0.58,0.58,1.18,198.84
4984,273,300,22624,91,8.27,6.29,30,2.73,1.62,216,19.64,17.57,0.48,0.47,0.6,0.6,1.05,194.89
4985,268,288,21688,87,6.69,5.01,36,2.77,1.01,208,16.0,15.29,0.54,0.53,0.54,0.54,0.12,202.56
4986,336,397,27134,89,8.09,5.94,29,2.64,1.12,274,24.91,21.67,0.47,0.47,0.55,0.53,1.73,211.08
4987,304,345,24782,88,8.0,5.51,26,2.36,1.12,242,22.0,19.09,0.45,0.42,0.5,0.5,1.3,201.79
4988,331,376,27100,102,7.85,4.88,45,3.46,1.76,263,20.23,18.57,0.53,0.49,0.46,0.45,0.7,209.38
4989,314,351,25897,106,8.15,6.74,42,3.23,1.59,247,19.0,18.37,0.53,0.5,0.5,0.49,1.13,211.12
4990,321,367,27470,104,8.67,5.35,46,3.83,2.04,250,20.83,17.6,0.51,0.5,0.46,0.46,0.37,191.14
4991,404,455,31364,106,9.64,5.73,41,3.73,1.19,319,29.0,24.49,0.43,0.37,0.43,0.42,1.37,200.33
4992,315,374,25993,96,8.73,5.41,44,4.0,1.55,248,22.55,18.72,0.46,0.46,0.49,0.48,1.56,194.28
4993,361,419,28857,93,7.75,5.48,39,3.25,1.22,277,23.08,21.73,0.51,0.48,0.48,0.48,1.21,209.76
4994,296,343,24000,94,7.83,5.06,42,3.5,1.51,248,20.67,18.14,0.48,0.45,0.48,0.46,1.42,197.86
4995,287,334,24594,86,8.6,5.38,30,3.0,0.67,232,23.2,17.75,0.38,0.37,0.51,0.52,0.91,200.97
4996,271,307,21284,100,9.09,6.01,39,3.55,1.13,231,21.0,17.33,0.47,0.46,0.42,0.43,1.37,192.4
4997,259,310,21659,87,7.91,4.99,38,3.45,2.21,215,19.55,16.84,0.49,0.47,0.52,0.52,1.76,208.21
4998,284,310,22478,86,7.82,5.44,32,2.91,1.58,226,20.55,17.73,0.48,0.46,0.6,0.59,0.87,203.89
4999,289,601,45520,84,10.5,5.45,24,3.0,1.41,236,29.5,17.51,0.29,0.27,0.49,0.49,1.61,192.98
5000,327,390,27601,85,8.5,5.42,28,2.8,0.79,258,25.8,21.44,0.42,0.41,0.58,0.59,2.61,207.03
5001,298,339,25854,91,8.27,6.13,29,2.64,1.57,236,21.45,19.22,0.48,0.47,0.61,0.6,0.78,208.76
5002,281,320,23810,80,7.27,5.44,25,2.27,1.27,229,20.82,18.31,0.45,0.44,0.55,0.55,0.62,203.74
5003,297,347,25776,81,9.0,5.17,19,2.11,0.78,240,26.67,19.03,0.34,0.34,0.47,0.46,2.1,202.37
5004,292,349,25341,95,10.56,5.75,28,3.11,1.27,236,26.22,18.21,0.36,0.35,0.47,0.46,2.33,182.2
5005,320,374,26191,110,8.46,7.08,44,3.38,1.5,259,19.92,19.91,0.54,0.51,0.45,0.44,0.84,194.07
5006,322,399,29010,95,7.31,5.56,40,3.08,1.85,265,20.38,20.17,0.54,0.49,0.54,0.52,1.52,211.48
5007,274,311,24794,100,8.33,6.1,44,3.67,1.83,223,18.58,16.6,0.52,0.46,0.47,0.46,0.17,187.37
5008,352,389,27258,91,7.58,5.79,33,2.75,0.97,287,23.92,23.04,0.47,0.46,0.48,0.47,1.25,178.77
5009,324,357,24654,92,10.22,5.54,31,3.44,1.13,262,29.11,19.57,0.35,0.34,0.44,0.46,0.45,197.81
5010,286,322,23592,92,8.36,5.73,34,3.09,1.7,234,21.27,18.19,0.49,0.48,0.54,0.55,0.69,201.54
5011,334,366,26199,85,8.5,4.93,31,3.1,0.74,267,26.7,21.28,0.39,0.37,0.51,0.5,0.98,211.19
5012,334,381,28306,72,7.2,5.29,28,2.8,1.14,258,25.8,20.85,0.43,0.42,0.62,0.63,1.02,197.69
5013,351,401,26912,91,9.1,6.12,29,2.9,1.91,288,28.8,23.34,0.42,0.42,0.54,0.55,1.78,201.9
5014,400,473,31836,109,8.38,6.36,45,3.46,1.05,328,25.23,24.92,0.52,0.5,0.48,0.48,1.53,197.36
5015,351,396,27610,107,8.92,6.99,42,3.5,1.62,288,24.0,22.32,0.49,0.47,0.55,0.55,1.46,206.13
5016,331,367,27957,92,9.2,5.49,37,3.7,1.7,258,25.8,19.47,0.43,0.41,0.54,0.54,0.18,205.89
5017,343,385,26863,89,7.42,4.91,38,3.17,1.59,278,23.17,21.25,0.5,0.5,0.49,0.48,0.84,194.8
5018,314,353,25682,84,8.4,4.7,32,3.2,1.32,253,25.3,19.01,0.39,0.39,0.5,0.52,1.45,212.38
5019,336,381,28042,93,8.45,5.7,31,2.82,0.87,262,23.82,20.23,0.45,0.43,0.43,0.43,1.09,198.86
5020,313,366,26085,81,6.23,4.76,31,2.38,1.19,251,19.31,19.41,0.53,0.51,0.55,0.55,1.83,212.03
5021,269,298,22400,83,9.22,4.55,31,3.44,1.42,220,24.44,15.79,0.37,0.35,0.46,0.46,0.84,198.4
5022,321,382,27319,102,7.29,5.22,41,2.93,1.27,264,18.86,19.85,0.57,0.56,0.56,0.55,1.06,199.37
5023,313,363,27960,85,9.44,5.73,22,2.44,0.73,235,26.11,19.06,0.36,0.35,0.54,0.54,0.85,200.4
5024,349,400,29152,90,7.5,5.95,25,2.08,0.79,274,22.83,22.19,0.51,0.51,0.56,0.56,1.02,221.33
5025,314,350,26203,98,8.17,5.86,36,3.0,1.28,244,20.33,18.59,0.5,0.46,0.46,0.44,0.39,197.1
5026,312,358,26467,85,7.73,5.04,34,3.09,1.7,242,22.0,19.24,0.4,0.39,0.53,0.53,0.63,188.32
5027,290,349,25458,81,6.23,4.97,28,2.15,0.8,241,18.54,19.1,0.55,0.54,0.54,0.54,1.09,199.84
5028,340,395,27937,94,7.83,6.29,34,2.83,1.53,283,23.58,22.46,0.5,0.49,0.58,0.57,0.76,212.31
5029,317,399,29044,103,7.36,5.8,43,3.07,1.49,257,18.36,18.79,0.58,0.57,0.56,0.55,1.36,206.35
5030,304,339,24734,87,7.25,5.34,33,2.75,1.36,235,19.58,18.51,0.5,0.49,0.54,0.54,0.51,200.74
5031,345,374,25826,83,6.92,5.45,29,2.42,1.0,282,23.5,22.89,0.51,0.51,0.55,0.54,1.29,198.73
5032,278,324,24172,65,7.22,4.66,17,1.89,0.93,222,24.67,18.35,0.35,0.34,0.66,0.66,1.43,204.03
5033,326,386,29002,81,10.12,5.54,21,2.62,1.51,254,31.75,19.18,0.27,0.26,0.62,0.62,0.76,178.5
5034,294,344,26472,92,6.57,5.84,28,2.0,0.78,225,16.07,17.6,0.58,0.58,0.56,0.56,0.19,203.77
5035,335,385,28192,71,5.92,4.66,24,2.0,0.74,259,21.58,21.12,0.51,0.51,0.58,0.58,1.94,184.44
5036,387,465,34428,85,10.62,5.18,20,2.5,1.41,294,36.75,22.04,0.26,0.25,0.57,0.58,2.18,196.93
5037,314,447,34382,92,9.2,5.67,30,3.0,1.7,249,24.9,19.31,0.37,0.34,0.5,0.49,0.63,195.5
5038,349,404,29522,103,7.92,6.56,41,3.15,1.63,271,20.85,20.95,0.48,0.46,0.47,0.45,1.65,175.46
5039,370,445,31360,100,7.69,5.3,38,2.92,1.55,298,22.92,22.09,0.5,0.49,0.49,0.49,3.57,199.32
5040,421,496,35006,105,8.75,5.46,46,3.83,1.59,337,28.08,25.36,0.51,0.5,0.43,0.44,0.71,213.6
5041,396,458,32072,96,9.6,5.54,34,3.4,1.43,312,31.2,24.15,0.38,0.36,0.45,0.46,1.0,201.18
5042,333,374,26542,86,7.17,4.67,34,2.83,1.27,259,21.58,20.22,0.5,0.47,0.5,0.49,1.28,201.84
5043,264,299,20741,67,6.7,3.23,28,2.8,1.48,212,21.2,15.77,0.39,0.38,0.53,0.53,3.01,214.94
5044,202,261,19841,67,8.38,4.03,19,2.38,0.74,169,21.12,12.05,0.27,0.26,0.58,0.59,3.18,199.76
5045,256,366,26040,80,7.27,4.13,39,3.55,1.51,218,19.82,16.31,0.46,0.45,0.47,0.47,4.45,206.57
5046,221,317,24484,79,7.18,5.29,26,2.36,1.5,183,16.64,14.51,0.43,0.38,0.52,0.47,4.59,187.19
5047,249,427,30944,73,6.08,4.72,26,2.17,1.27,213,17.75,16.9,0.51,0.5,0.56,0.55,16.71,206.8
5048,359,512,39144,78,8.67,6.18,15,1.67,0.87,307,34.11,27.34,0.35,0.34,0.66,0.66,6.72,197.83
5049,421,660,51601,103,8.58,6.6,31,2.58,1.31,355,29.58,28.75,0.49,0.49,0.5,0.5,5.55,175.18
5050,443,609,44993,100,8.33,7.33,24,2.0,0.85,386,32.17,32.37,0.47,0.43,0.56,0.51,3.19,170.42
5051,529,709,53397,116,8.29,7.47,36,2.57,1.22,438,31.29,34.99,0.55,0.55,0.38,0.37,3.9,160.87
5052,566,791,56510,125,9.62,8.34,39,3.0,1.15,474,36.46,38.52,0.55,0.55,0.45,0.45,4.29,180.86
5053,619,873,62642,119,9.92,8.32,35,2.92,1.16,503,41.92,42.17,0.48,0.49,0.42,0.41,3.55,160.56
5054,535,834,63372,119,9.15,8.55,34,2.62,1.66,454,34.92,36.91,0.53,0.53,0.49,0.48,3.89,178.62
5055,556,801,62743,123,8.79,7.7,40,2.86,0.95,444,31.71,34.62,0.54,0.52,0.41,0.4,3.64,185.17
5056,544,756,55400,106,8.83,7.16,33,2.75,1.54,442,36.83,35.69,0.51,0.5,0.58,0.57,2.48,188.45
5057,600,778,58551,139,8.69,8.51,47,2.94,1.39,481,30.06,37.25,0.57,0.53,0.52,0.48,2.27,180.27
5058,706,1050,76715,128,10.67,8.72,33,2.75,1.22,577,48.08,48.22,0.46,0.4,0.52,0.49,4.2,198.01
5059,647,847,66016,130,10.83,8.57,41,3.42,0.79,493,41.08,40.1,0.43,0.42,0.39,0.37,2.62,171.42
5060,644,914,71819,129,9.21,8.19,44,3.14,1.56,494,35.29,39.5,0.51,0.47,0.49,0.47,2.5,188.79
5061,666,977,75525,131,10.92,8.72,35,2.92,1.0,515,42.92,42.12,0.49,0.49,0.42,0.4,4.92,159.01
5062,690,1048,79691,134,8.93,8.78,39,2.6,1.3,530,35.33,42.84,0.57,0.54,0.47,0.44,3.6,162.91
5063,677,935,70169,163,9.59,9.21,57,3.35,1.22,545,32.06,40.1,0.62,0.61,0.47,0.46,2.3,197.95
5064,682,947,71392,134,14.89,8.64,38,4.22,2.77,534,59.33,42.53,0.28,0.23,0.41,0.38,4.23,150.08
5065,653,900,68432,147,9.8,9.93,53,3.53,1.73,517,34.47,40.39,0.56,0.54,0.55,0.51,2.8,180.06
5066,547,786,59948,135,11.25,9.08,42,3.5,2.24,452,37.67,36.44,0.46,0.45,0.47,0.44,4.69,175.86
5067,558,782,55487,121,11.0,8.07,33,3.0,1.0,449,40.82,36.38,0.44,0.43,0.45,0.42,3.92,182.38
5068,504,762,55842,137,9.13,8.55,43,2.87,0.83,426,28.4,33.11,0.59,0.58,0.43,0.4,4.3,188.49
5069,457,687,48942,130,10.0,8.76,33,2.54,1.2,407,31.31,32.63,0.5,0.5,0.52,0.51,5.31,188.52
5070,400,613,47551,105,9.55,6.65,32,2.91,1.45,344,31.27,28.08,0.45,0.43,0.48,0.47,4.62,179.1
5071,376,522,40379,94,9.4,5.34,29,2.9,1.37,322,32.2,25.01,0.35,0.33,0.4,0.38,5.52,155.78
5072,446,581,44796,132,10.15,8.84,41,3.15,1.77,390,30.0,31.28,0.52,0.49,0.43,0.41,2.83,181.01
5073,475,655,48433,121,10.08,9.05,34,2.83,2.12,403,33.58,33.47,0.51,0.51,0.5,0.49,3.01,190.23
5074,471,822,63382,124,12.4,7.99,32,3.2,1.14,394,39.4,31.5,0.39,0.38,0.41,0.4,3.68,157.95
5075,436,606,45876,113,8.69,7.49,31,2.38,1.45,374,28.77,30.32,0.55,0.54,0.5,0.49,3.8,175.22
5076,500,749,55839,126,9.0,8.54,38,2.71,1.82,408,29.14,32.24,0.55,0.55,0.54,0.52,4.74,190.89
5077,478,729,54591,125,10.42,8.8,40,3.33,1.87,399,33.25,32.11,0.46,0.42,0.52,0.48,13.82,177.33
5078,539,712,53178,126,9.69,7.94,37,2.85,0.9,443,34.08,35.54,0.53,0.47,0.43,0.39,3.25,177.14
5079,573,746,52738,127,9.77,8.27,37,2.85,1.68,477,36.69,38.32,0.51,0.51,0.51,0.5,1.84,175.46
5080,612,878,65336,133,9.5,7.93,43,3.07,0.92,497,35.5,39.36,0.51,0.47,0.42,0.38,4.74,171.96
5081,534,904,71188,119,13.22,8.12,23,2.56,1.33,426,47.33,33.56,0.34,0.34,0.42,0.42,3.9,173.49
5082,547,738,57220,127,11.55,9.05,30,2.73,1.27,432,39.27,35.43,0.47,0.46,0.47,0.47,4.45,194.88
5083,609,841,59663,147,9.19,8.04,56,3.5,1.63,487,30.44,36.78,0.59,0.58,0.44,0.43,3.82,180.6
5084,597,906,67707,149,11.46,9.94,54,4.15,2.34,477,36.69,37.56,0.55,0.55,0.45,0.44,6.52,189.53
5085,672,1137,85822,127,12.7,9.12,26,2.6,1.43,526,52.6,44.35,0.38,0.37,0.48,0.47,4.19,175.22
5086,624,832,64087,157,9.81,8.75,63,3.94,2.14,490,30.62,36.48,0.59,0.57,0.38,0.35,2.67,141.89
5087,614,900,69301,142,10.92,9.8,41,3.15,2.54,483,37.15,39.2,0.55,0.55,0.46,0.44,2.78,174.45
5088,635,860,65242,143,9.53,8.48,59,3.93,2.09,493,32.87,37.04,0.56,0.53,0.46,0.43,6.51,180.95
5089,610,816,60470,147,12.25,9.55,55,4.58,1.68,471,39.25,37.6,0.48,0.47,0.37,0.36,4.84,170.3
5090,675,899,66433,154,11.0,9.54,53,3.79,1.42,533,38.07,41.81,0.54,0.46,0.34,0.31,5.07,188.99
5091,645,1070,82994,149,11.46,9.21,45,3.46,2.03,504,38.77,39.33,0.52,0.51,0.42,0.4,3.11,156.8
5092,593,802,56833,145,10.36,8.78,54,3.86,1.7,482,34.43,36.88,0.49,0.48,0.39,0.36,2.18,164.0
5093,519,652,47108,115,8.85,7.59,42,3.23,1.74,414,31.85,33.76,0.5,0.49,0.55,0.53,0.95,170.41
5094,569,710,49240,135,9.0,8.54,49,3.27,1.44,462,30.8,35.89,0.61,0.61,0.46,0.46,1.12,193.79
5095,511,642,48193,123,10.25,8.62,32,2.67,1.44,404,33.67,33.02,0.46,0.44,0.41,0.4,1.24,183.35
5096,577,702,50124,129,10.75,8.61,40,3.33,1.23,466,38.83,37.35,0.46,0.44,0.5,0.48,1.27,190.98
5097,577,734,50605,119,9.15,8.58,30,2.31,1.03,487,37.46,41.27,0.52,0.51,0.54,0.52,1.71,182.13
5098,528,657,46742,121,9.31,8.31,34,2.62,1.56,440,33.85,35.55,0.54,0.53,0.45,0.44,1.65,201.9
5099,519,657,48573,118,8.43,8.09,40,2.86,1.29,418,29.86,33.22,0.52,0.5,0.46,0.44,0.72,175.62
5100,505,606,46452,124,8.86,8.62,31,2.21,0.97,410,29.29,32.29,0.57,0.57,0.44,0.43,0.42,166.6
5101,520,644,46368,114,9.5,7.65,40,3.33,1.44,422,35.17,33.8,0.44,0.44,0.5,0.48,1.34,172.0
5102,534,629,47254,129,10.75,8.3,44,3.67,1.67,431,35.92,34.11,0.47,0.43,0.39,0.37,0.54,175.45
5103,558,650,50304,129,9.21,8.44,41,2.93,1.49,440,31.43,35.06,0.5,0.47,0.5,0.48,0.41,195.68
5104,525,651,48642,132,8.25,8.76,41,2.56,0.96,422,26.38,32.68,0.6,0.59,0.43,0.41,0.58,173.74
5105,557,657,47601,116,10.55,8.66,33,3.0,1.48,435,39.55,35.71,0.41,0.41,0.5,0.49,0.94,186.64
5106,521,625,47532,118,9.08,8.11,33,2.54,1.71,394,30.31,31.76,0.55,0.54,0.48,0.46,0.52,162.43
5107,576,713,51553,123,9.46,8.1,41,3.15,1.91,473,36.38,38.06,0.53,0.48,0.43,0.42,1.5,193.0
5108,615,762,57039,136,10.46,8.78,38,2.92,1.32,469,36.08,37.01,0.52,0.5,0.4,0.39,0.83,171.27
5109,627,797,56740,136,9.07,8.47,50,3.33,2.02,502,33.47,38.78,0.59,0.56,0.42,0.4,1.53,190.16
5110,677,819,58895,149,10.64,9.52,51,3.64,1.78,542,38.71,43.21,0.52,0.47,0.49,0.47,1.09,188.54
5111,635,803,58243,150,10.0,8.52,62,4.13,1.96,493,32.87,37.07,0.61,0.61,0.38,0.37,0.83,185.37
5112,727,906,62084,152,13.82,10.17,51,4.64,1.96,568,51.64,46.41,0.47,0.47,0.44,0.42,1.56,182.53
5113,705,879,61372,160,11.43,9.95,53,3.79,2.12,563,40.21,43.37,0.56,0.56,0.45,0.43,1.15,189.04
5114,555,685,50836,144,11.08,9.6,47,3.62,0.87,453,34.85,36.13,0.52,0.47,0.34,0.31,1.01,175.43
5115,461,567,41058,107,7.64,7.11,42,3.0,1.62,381,27.21,30.25,0.58,0.58,0.48,0.48,1.03,214.86
5116,468,599,42241,106,10.6,7.52,24,2.4,1.07,394,39.4,32.48,0.38,0.38,0.53,0.52,1.44,172.19
5117,496,703,49367,115,8.85,7.38,37,2.85,0.99,424,32.62,33.96,0.55,0.55,0.45,0.44,3.68,202.79
5118,487,720,51517,113,9.42,8.33,34,2.83,1.34,419,34.92,33.97,0.48,0.47,0.54,0.54,5.2,196.97
5119,492,724,51178,118,10.73,7.94,29,2.64,1.5,415,37.73,33.78,0.4,0.39,0.5,0.49,3.99,189.75
5120,318,436,32372,87,12.43,5.0,15,2.14,0.69,276,39.43,19.96,0.17,0.15,0.44,0.44,6.23,167.8
5121,369,503,39592,98,8.17,7.46,22,1.83,0.58,310,25.83,25.57,0.51,0.51,0.48,0.47,4.1,181.7
5122,450,670,48327,115,9.58,7.69,31,2.58,1.0,378,31.5,30.79,0.49,0.48,0.54,0.53,3.85,180.44
5123,496,757,54702,114,9.5,7.37,32,2.67,1.15,422,35.17,34.19,0.46,0.44,0.48,0.46,4.59,183.08
5124,510,712,51346,110,9.17,7.15,32,2.67,1.44,429,35.75,34.67,0.5,0.5,0.4,0.39,3.25,193.85
5125,508,713,57618,127,10.58,7.89,38,3.17,1.85,421,35.08,33.93,0.5,0.49,0.46,0.44,4.47,170.05
5126,552,782,60398,125,8.93,7.68,37,2.64,1.45,453,32.36,35.88,0.52,0.5,0.41,0.4,3.4,195.0
5127,591,770,58836,137,10.54,8.5,39,3.0,1.08,490,37.69,39.15,0.52,0.5,0.52,0.51,2.14,188.82
5128,590,898,68531,128,11.64,8.41,35,3.18,1.08,484,44.0,39.25,0.45,0.39,0.42,0.39,5.59,177.32
5129,557,758,57777,117,13.0,8.77,29,3.22,1.39,453,50.33,37.28,0.35,0.34,0.42,0.42,4.18,186.08
5130,553,792,59541,118,8.43,7.9,34,2.43,1.16,435,31.07,34.87,0.53,0.52,0.55,0.54,3.61,194.85
5131,594,833,65137,138,9.2,8.0,53,3.53,1.51,472,31.47,35.78,0.57,0.56,0.41,0.39,2.74,165.24
5132,674,1089,85193,141,10.07,9.19,44,3.14,1.75,514,36.71,40.92,0.53,0.48,0.38,0.34,3.08,129.34
5133,715,985,74422,142,10.92,9.89,43,3.31,1.75,556,42.77,45.29,0.52,0.51,0.45,0.43,2.47,166.55
5134,705,1013,77693,149,9.31,9.95,40,2.5,1.15,548,34.25,42.8,0.57,0.56,0.46,0.42,4.01,156.64
5135,572,761,60002,144,12.0,9.76,43,3.58,1.51,444,37.0,35.59,0.52,0.51,0.42,0.41,2.2,169.66
5136,655,873,64761,125,11.36,8.42,41,3.73,1.85,517,47.0,42.5,0.4,0.38,0.42,0.4,3.19,181.03
5137,599,828,61526,131,10.92,9.25,37,3.08,0.67,480,40.0,39.16,0.5,0.49,0.42,0.41,3.26,176.68
5138,544,776,60172,121,9.31,8.73,32,2.46,1.39,427,32.85,35.21,0.55,0.54,0.53,0.52,3.84,176.76
5139,445,626,46737,112,10.18,7.05,35,3.18,2.36,368,33.45,28.9,0.47,0.46,0.51,0.51,2.93,189.13
5140,403,556,43932,97,10.78,6.57,22,2.44,1.01,323,35.89,25.51,0.29,0.28,0.41,0.41,2.95,175.56
5141,447,605,43367,107,8.92,7.42,37,3.08,1.68,387,32.25,31.42,0.49,0.47,0.45,0.45,1.96,186.6
5142,408,523,37362,111,9.25,7.78,31,2.58,1.56,355,29.58,28.96,0.49,0.47,0.47,0.44,0.99,169.04
5143,402,475,36716,106,8.83,7.32,31,2.58,1.31,346,28.83,27.91,0.49,0.47,0.44,0.42,0.7,181.91
5144,416,513,38642,104,10.4,7.79,28,2.8,1.48,356,35.6,28.73,0.39,0.39,0.49,0.48,0.41,176.29
5145,424,515,38822,110,7.86,7.89,39,2.79,1.12,352,25.14,28.03,0.57,0.52,0.5,0.47,0.73,174.52
5146,506,627,44600,117,9.0,7.87,31,2.38,1.19,419,32.23,34.3,0.53,0.51,0.48,0.45,1.32,174.3
5147,433,531,40120,105,11.67,7.42,25,2.78,1.3,350,38.89,28.18,0.36,0.35,0.39,0.38,0.74,161.04
5148,487,588,43520,114,9.5,7.33,30,2.5,0.8,397,33.08,32.19,0.48,0.47,0.52,0.5,1.24,188.57
5149,493,585,44905,128,10.67,8.99,34,2.83,1.53,387,32.25,31.36,0.51,0.51,0.45,0.44,0.32,194.15
5150,521,643,46392,123,8.2,6.56,53,3.53,1.64,433,28.87,33.06,0.54,0.47,0.45,0.42,0.69,186.27
5151,520,630,47860,128,9.85,8.57,42,3.23,1.69,410,31.54,32.98,0.48,0.42,0.47,0.45,0.85,190.58
5152,502,604,46984,122,11.09,8.99,30,2.73,1.68,405,36.82,33.64,0.47,0.46,0.56,0.54,0.71,179.09
5153,512,638,48873,121,10.08,9.01,29,2.42,1.44,409,34.08,33.87,0.51,0.51,0.47,0.45,1.04,177.09
5154,606,743,55730,132,12.0,9.79,41,3.73,1.9,468,42.55,38.28,0.47,0.46,0.5,0.49,0.91,170.3
5155,566,674,51654,139,9.93,8.69,45,3.21,1.89,433,30.93,33.32,0.57,0.55,0.41,0.41,0.57,184.72
5156,627,750,56060,121,9.31,8.43,33,2.54,0.97,486,37.38,39.65,0.55,0.54,0.53,0.51,0.9,190.84
5157,606,802,58652,133,10.23,8.58,44,3.38,1.26,485,37.31,38.77,0.55,0.54,0.4,0.4,1.34,181.2
5158,606,722,54206,151,10.79,8.55,57,4.07,1.21,489,34.93,37.06,0.53,0.51,0.34,0.33,0.54,156.97
5159,567,667,51664,138,10.62,8.83,43,3.31,1.65,452,34.77,36.32,0.53,0.49,0.55,0.52,0.65,195.69
5160,582,739,53795,128,8.53,8.63,48,3.2,1.52,461,30.73,35.95,0.61,0.61,0.5,0.47,1.16,169.53
5161,624,749,56520,127,11.55,8.85,35,3.18,1.78,477,43.36,39.4,0.47,0.46,0.45,0.44,1.16,179.2
5162,610,732,53712,135,11.25,8.96,43,3.58,1.73,463,38.58,37.25,0.5,0.49,0.41,0.4,0.82,174.95
5163,585,701,52164,130,10.0,8.23,45,3.46,1.51,455,35.0,36.09,0.54,0.52,0.45,0.44,0.85,192.43
5164,557,702,51193,133,8.87,8.66,43,2.87,1.3,454,30.27,35.48,0.6,0.59,0.42,0.41,1.0,188.8
5165,569,765,58997,129,10.75,9.06,43,3.58,1.98,457,38.08,36.8,0.47,0.46,0.41,0.4,2.53,179.69
