id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1656,174,244,10991,120,5.22,1.7,128,5.57,1.9,165,7.17,3.38,0.75,0.72,0.41,0.38,2.43,216.23
1657,126,175,7344,73,3.48,1.54,78,3.71,1.62,123,5.86,5.21,0.75,0.72,0.47,0.45,1.9,223.29
1658,95,126,5052,55,3.24,1.64,65,3.82,2.19,88,5.18,3.5,0.7,0.7,0.41,0.39,1.07,222.99
1659,155,205,8054,87,3.95,1.46,88,4.0,1.48,144,6.55,4.45,0.71,0.72,0.41,0.39,1.11,228.15
1660,103,143,5564,62,3.1,1.59,64,3.2,1.7,97,4.85,3.36,0.74,0.74,0.53,0.53,1.06,241.91
1661,124,166,6784,87,4.14,1.53,90,4.29,1.65,114,5.43,2.64,0.69,0.7,0.4,0.38,3.52,225.4
1662,132,181,7601,73,3.65,1.46,92,4.6,2.14,111,5.55,3.53,0.79,0.8,0.44,0.43,0.39,230.21
1663,112,149,6537,81,3.38,2.06,81,3.38,2.06,109,4.54,3.62,0.74,0.72,0.43,0.4,1.73,221.35
1664,132,177,8046,70,3.33,1.24,73,3.48,1.4,117,5.57,3.74,0.72,0.71,0.39,0.38,1.69,224.36
1665,152,189,7527,87,4.35,1.42,90,4.5,1.85,135,6.75,4.31,0.8,0.8,0.34,0.33,0.41,232.88
1666,140,185,8336,86,4.1,1.73,90,4.29,1.74,131,6.24,4.05,0.74,0.71,0.4,0.38,2.16,222.12
1667,165,210,8237,98,4.26,1.66,101,4.39,1.83,150,6.52,4.67,0.77,0.78,0.36,0.35,0.49,228.73
1668,143,205,8291,101,5.05,1.32,106,5.3,1.63,134,6.7,2.92,0.82,0.82,0.33,0.32,0.8,224.11
1669,127,166,7612,90,4.5,1.73,94,4.7,1.63,122,6.1,2.81,0.79,0.8,0.4,0.38,0.39,225.47
1670,163,214,8432,113,4.91,1.98,117,5.09,2.0,155,6.74,4.04,0.81,0.82,0.44,0.43,0.6,227.37
1671,181,245,9783,108,5.4,1.82,116,5.8,2.35,169,8.45,5.2,0.73,0.73,0.35,0.33,2.19,231.21
1672,165,215,8720,96,4.8,1.79,98,4.9,1.83,154,7.7,5.38,0.75,0.75,0.36,0.34,1.04,216.16
1673,186,233,9437,121,5.26,1.63,127,5.52,1.95,161,7.0,3.61,0.85,0.85,0.41,0.4,0.62,227.77
1674,139,184,8479,109,4.95,1.84,118,5.36,1.99,123,5.59,2.22,0.94,0.93,0.37,0.35,0.01,223.8
1675,163,216,8750,106,5.05,1.66,114,5.43,1.66,155,7.38,3.75,0.79,0.79,0.32,0.31,0.6,237.73
1676,204,265,10559,109,4.74,1.48,116,5.04,1.66,188,8.17,5.19,0.68,0.68,0.37,0.35,1.79,220.73
1677,133,175,8901,97,4.85,1.5,100,5.0,1.49,117,5.85,2.74,0.88,0.85,0.33,0.3,0.23,230.76
1678,172,237,9498,121,5.76,1.92,128,6.1,1.79,149,7.1,2.7,0.86,0.87,0.24,0.24,0.52,224.93
1679,141,177,7035,93,5.17,1.86,96,5.33,1.88,126,7.0,3.51,0.77,0.79,0.36,0.35,1.22,224.34
1680,127,172,7861,104,4.73,1.75,109,4.95,1.7,118,5.36,2.4,0.9,0.88,0.39,0.36,0.44,219.93
1681,102,150,6243,88,4.63,1.67,93,4.89,1.91,96,5.05,2.07,0.93,0.92,0.41,0.4,0.03,213.29
1682,68,88,3681,60,3.0,1.38,63,3.15,1.5,63,3.15,1.5,0.96,0.94,0.47,0.45,0.01,233.37
1683,69,95,3889,61,3.39,1.91,61,3.39,1.91,65,3.61,2.23,0.91,0.91,0.45,0.44,0.02,207.43
1684,80,112,5246,66,3.67,1.5,70,3.89,1.41,70,3.89,1.41,0.95,0.94,0.37,0.34,0.06,210.99
1685,90,132,5965,77,3.67,1.11,79,3.76,1.22,80,3.81,1.21,0.9,0.87,0.35,0.32,0.79,210.98
1686,80,110,4690,67,3.35,1.31,71,3.55,1.39,71,3.55,1.43,0.84,0.82,0.43,0.41,0.04,215.27
1687,57,83,3506,50,2.63,1.5,51,2.68,1.49,52,2.74,1.59,0.87,0.85,0.51,0.5,0.07,215.42
1688,49,72,2928,42,2.21,0.98,43,2.26,0.99,43,2.26,0.99,0.9,0.9,0.54,0.52,3.19,215.45
1689,58,80,3521,50,2.27,1.12,52,2.36,1.14,55,2.5,1.37,0.94,0.92,0.56,0.55,0.06,226.61
1690,54,78,3717,48,2.82,1.38,50,2.94,1.48,51,3.0,1.5,0.94,0.9,0.63,0.59,0.63,217.85
1691,38,57,2292,35,2.5,0.76,36,2.57,0.85,36,2.57,0.85,0.99,0.99,0.44,0.44,0.03,232.01
1692,77,110,4597,70,3.5,1.5,71,3.55,1.43,71,3.55,1.43,0.98,0.98,0.49,0.48,0.06,210.36
1693,131,187,9101,88,4.0,2.09,91,4.14,2.19,123,5.59,5.35,0.84,0.78,0.48,0.45,1.3,214.61
1694,76,102,4204,66,3.14,1.71,68,3.24,1.84,73,3.48,2.5,0.96,0.96,0.56,0.55,0.26,237.53
1695,95,144,7366,79,4.16,1.68,83,4.37,1.95,92,4.84,2.09,0.85,0.78,0.45,0.42,0.08,209.65
1696,141,217,10397,104,4.95,2.33,112,5.33,2.61,131,6.24,4.04,0.79,0.75,0.49,0.47,0.85,223.57
1697,122,184,7559,92,4.0,1.95,96,4.17,1.97,116,5.04,4.13,0.87,0.86,0.46,0.45,0.72,230.8
1698,70,98,4078,66,3.67,1.41,68,3.78,1.35,67,3.72,1.45,0.99,0.99,0.39,0.37,0.01,211.8
1699,119,215,9018,91,3.96,2.01,96,4.17,2.29,113,4.91,3.5,0.79,0.77,0.5,0.48,0.38,214.36
1700,143,251,9788,93,4.43,1.36,95,4.52,1.4,136,6.48,3.93,0.75,0.75,0.47,0.46,1.67,216.39
1701,141,224,8849,96,4.57,2.34,100,4.76,2.51,129,6.14,4.49,0.81,0.82,0.43,0.42,1.67,215.41
1702,85,117,4845,75,3.95,1.65,79,4.16,1.61,79,4.16,1.61,0.99,0.99,0.36,0.35,0.06,217.54
1703,109,153,6359,84,3.65,1.94,90,3.91,1.95,99,4.3,2.96,0.96,0.96,0.36,0.35,0.05,207.83
1704,85,118,4930,79,4.16,2.17,81,4.26,2.18,83,4.37,2.19,0.92,0.92,0.45,0.44,0.03,214.35
1705,84,116,4964,77,3.67,1.77,78,3.71,1.87,83,3.95,2.04,0.85,0.83,0.39,0.37,1.23,202.52
1706,94,121,5158,79,3.95,1.43,79,3.95,1.43,89,4.45,2.11,0.83,0.82,0.45,0.43,1.34,226.13
1707,68,83,3436,60,3.33,0.91,60,3.33,0.84,65,3.61,1.24,0.89,0.88,0.37,0.36,0.01,223.49
1708,89,113,4953,68,3.58,1.39,70,3.68,1.29,87,4.58,2.8,0.84,0.83,0.5,0.49,0.9,221.41
1709,104,146,6718,77,3.85,1.39,85,4.25,1.86,100,5.0,2.6,0.8,0.77,0.35,0.32,0.8,210.7
1710,61,80,3387,54,3.18,1.33,56,3.29,1.4,58,3.41,1.54,0.84,0.82,0.4,0.38,0.01,232.64
1711,76,121,4892,50,3.12,1.63,50,3.12,1.67,74,4.62,4.18,0.76,0.76,0.48,0.48,0.54,231.36
1712,88,124,7081,66,3.47,1.58,65,3.42,1.46,88,4.63,3.4,0.74,0.69,0.41,0.37,1.01,215.35
1713,81,110,5220,59,3.11,1.45,59,3.11,1.52,77,4.05,2.01,0.69,0.67,0.47,0.47,0.02,216.08
1714,52,83,3768,44,2.75,1.0,46,2.88,1.02,51,3.19,1.38,0.8,0.78,0.46,0.46,1.8,229.11
1715,61,83,3901,55,3.24,1.03,57,3.35,1.22,59,3.47,1.42,0.9,0.87,0.46,0.44,0.96,200.51
1716,65,102,4814,53,2.94,1.06,54,3.0,1.08,62,3.44,1.92,0.8,0.8,0.46,0.45,0.72,214.37
1717,89,125,5275,68,3.4,1.57,68,3.4,1.54,85,4.25,2.36,0.76,0.74,0.49,0.48,0.04,213.98
1718,99,133,6188,85,4.05,1.86,91,4.33,2.01,93,4.43,2.11,0.89,0.87,0.47,0.46,0.65,212.61
1719,80,119,5162,68,3.4,1.05,70,3.5,1.28,77,3.85,1.31,0.84,0.82,0.43,0.44,0.7,223.65
1720,101,152,7202,83,3.61,1.7,86,3.74,1.79,96,4.17,2.31,0.82,0.77,0.46,0.45,0.68,213.8
1721,86,130,6400,77,4.05,1.99,80,4.21,1.93,84,4.42,2.17,0.92,0.88,0.45,0.45,0.08,215.16
1722,98,129,5299,78,3.71,1.45,86,4.1,1.55,94,4.48,2.09,0.88,0.87,0.49,0.47,2.01,232.49
1723,112,157,6589,98,4.9,1.74,97,4.85,1.63,104,5.2,2.28,0.93,0.92,0.35,0.34,0.02,218.72
1724,110,144,6087,89,4.05,1.81,94,4.27,1.93,101,4.59,2.15,0.91,0.89,0.38,0.36,0.01,218.35
1725,143,292,12551,103,4.9,2.17,103,4.9,2.21,128,6.1,3.85,0.82,0.79,0.52,0.51,3.23,206.91
1726,99,314,13156,82,4.32,1.7,87,4.58,1.71,90,4.74,2.05,0.97,0.94,0.39,0.37,10.83,214.72
1727,107,280,11865,88,4.63,1.8,90,4.74,1.82,97,5.11,2.28,0.93,0.9,0.37,0.35,13.52,220.31
1728,110,132,5624,77,4.28,2.65,79,4.39,2.7,97,5.39,4.58,0.68,0.65,0.46,0.43,0.59,239.85
1729,153,212,8627,105,5.53,2.27,114,6.0,2.73,139,7.32,4.03,0.81,0.82,0.39,0.37,1.72,227.73
1730,168,222,9024,121,5.5,2.18,126,5.73,2.39,150,6.82,3.39,0.85,0.86,0.44,0.43,0.98,221.51
1731,145,195,7620,90,4.29,1.79,96,4.57,1.91,137,6.52,4.75,0.77,0.78,0.37,0.36,1.48,236.44
1732,125,206,8390,67,3.94,1.56,69,4.06,1.6,120,7.06,5.63,0.7,0.68,0.41,0.38,3.18,213.67
1733,98,150,5872,61,3.39,1.42,61,3.39,1.58,96,5.33,4.1,0.77,0.78,0.47,0.45,2.51,218.87
1734,64,93,3752,53,2.94,1.47,54,3.0,1.53,64,3.56,1.76,0.83,0.83,0.46,0.45,0.87,228.62
1735,83,103,4146,65,3.25,1.29,65,3.25,1.29,78,3.9,1.83,0.79,0.79,0.49,0.47,0.43,213.41
1736,110,161,6880,85,4.25,1.21,88,4.4,1.27,104,5.2,2.21,0.84,0.82,0.4,0.39,0.33,214.02
1737,76,110,5203,54,3.38,1.78,57,3.56,2.13,72,4.5,2.56,0.74,0.72,0.5,0.49,0.51,226.26
1738,82,127,7053,60,3.16,1.12,55,2.89,1.05,79,4.16,2.32,0.6,0.56,0.45,0.44,0.78,199.17
1739,72,126,6748,43,2.69,1.35,40,2.5,1.26,71,4.44,2.73,0.55,0.51,0.53,0.5,2.22,204.23
1740,110,137,6010,96,5.05,3.29,71,3.74,1.82,110,5.79,3.95,0.63,0.61,0.36,0.33,1.16,201.89
1741,92,155,6209,53,3.53,2.1,47,3.13,1.51,89,5.93,5.79,0.59,0.57,0.54,0.52,2.14,210.76
1742,114,179,7066,69,3.29,1.06,67,3.19,1.12,108,5.14,3.4,0.7,0.71,0.44,0.43,1.5,222.35
1743,71,99,4180,62,3.1,1.41,64,3.2,1.4,69,3.45,1.57,0.86,0.84,0.38,0.35,0.01,200.76
1744,67,90,3573,47,2.47,1.31,47,2.47,1.31,65,3.42,2.41,0.8,0.79,0.55,0.53,0.46,232.02
1745,80,121,4931,67,3.19,1.57,70,3.33,1.74,77,3.67,1.85,0.84,0.83,0.47,0.46,1.73,232.3
1746,102,147,6019,71,3.74,1.28,72,3.79,1.32,93,4.89,3.41,0.8,0.81,0.37,0.36,2.28,223.49
1747,119,156,6359,85,3.7,1.61,90,3.91,1.73,114,4.96,2.92,0.77,0.77,0.47,0.45,1.25,225.01
1748,133,173,7061,94,4.27,1.93,98,4.45,1.99,127,5.77,3.82,0.84,0.84,0.39,0.38,0.34,212.79
1749,187,262,10525,102,4.86,2.35,110,5.24,2.26,168,8.0,7.54,0.79,0.78,0.45,0.41,1.8,206.88
1750,102,135,5476,68,4.0,1.7,72,4.24,1.92,95,5.59,3.76,0.82,0.82,0.46,0.44,1.39,204.6
1751,131,169,7120,95,4.32,1.39,100,4.55,1.37,122,5.55,2.48,0.79,0.78,0.39,0.37,0.42,225.42
1752,183,227,9310,96,4.17,1.77,104,4.52,2.71,164,7.13,4.4,0.66,0.66,0.4,0.38,2.52,213.34
1753,131,160,6446,89,4.24,1.48,90,4.29,1.52,122,5.81,3.54,0.78,0.79,0.35,0.33,0.25,215.99
1754,116,147,5869,76,4.75,1.73,75,4.69,1.7,110,6.88,4.65,0.78,0.78,0.38,0.36,1.59,212.63
1755,166,202,8183,103,5.15,2.28,109,5.45,2.46,153,7.65,4.36,0.74,0.74,0.32,0.3,0.66,226.7
1756,99,121,4892,73,3.84,1.34,74,3.89,1.49,95,5.0,2.24,0.76,0.77,0.43,0.41,1.23,220.82
1757,109,167,6639,75,3.12,1.45,75,3.12,1.45,108,4.5,2.43,0.7,0.7,0.43,0.42,5.18,214.67
1758,110,194,7699,66,3.14,1.68,72,3.43,1.69,105,5.0,2.7,0.61,0.62,0.46,0.45,1.15,227.53
1759,129,174,7629,80,3.64,1.5,78,3.55,1.47,124,5.64,3.37,0.64,0.63,0.51,0.48,2.46,213.9
1760,80,106,4304,64,3.2,1.51,69,3.45,1.67,75,3.75,1.8,0.85,0.86,0.43,0.42,1.12,227.98
1761,78,93,3712,55,2.89,1.2,53,2.79,0.98,76,4.0,2.83,0.8,0.81,0.56,0.55,0.4,239.33
1762,81,113,4673,65,3.82,1.88,68,4.0,1.97,75,4.41,2.21,0.86,0.85,0.36,0.35,1.37,213.73
1763,102,150,8212,59,3.28,1.49,55,3.06,1.21,99,5.5,4.4,0.62,0.59,0.43,0.42,2.06,220.7
1764,116,152,6250,92,4.38,1.86,95,4.52,1.99,111,5.29,2.24,0.82,0.81,0.52,0.5,1.44,229.13
1765,92,126,5309,72,3.79,1.62,73,3.84,1.74,91,4.79,2.42,0.74,0.73,0.38,0.35,0.64,218.85
1766,110,144,6240,87,4.58,1.35,90,4.74,1.48,106,5.58,2.14,0.83,0.83,0.42,0.4,0.73,226.45
1767,125,170,7074,97,4.62,1.63,100,4.76,1.58,117,5.57,2.34,0.82,0.83,0.3,0.29,0.76,214.86
1768,112,141,7409,88,4.63,1.38,88,4.63,1.38,100,5.26,2.02,0.83,0.77,0.36,0.33,1.32,207.55
1769,138,180,9245,89,4.24,1.64,95,4.52,1.63,132,6.29,3.39,0.76,0.72,0.34,0.32,0.24,210.68
1770,129,171,8284,105,4.57,1.47,112,4.87,1.6,121,5.26,2.14,0.89,0.85,0.33,0.31,0.26,234.35
1771,136,175,7493,113,4.71,1.68,116,4.83,1.61,129,5.38,2.28,0.85,0.83,0.42,0.41,0.22,218.07
1772,106,142,5860,81,4.26,1.63,83,4.37,1.74,101,5.32,2.89,0.88,0.88,0.34,0.33,0.27,227.67
1773,111,158,6243,79,4.16,1.57,79,4.16,1.61,103,5.42,2.41,0.76,0.77,0.36,0.35,2.5,229.56
1774,145,195,7741,97,4.41,1.71,102,4.64,1.89,137,6.23,2.98,0.77,0.78,0.35,0.34,1.23,221.37
1775,176,208,8211,94,4.95,2.09,101,5.32,2.29,165,8.68,6.7,0.76,0.77,0.38,0.37,0.45,230.46
1776,119,136,6603,86,4.53,1.47,96,5.05,1.43,104,5.47,2.06,0.89,0.89,0.37,0.33,0.01,219.14
1777,144,199,7797,88,5.18,2.01,86,5.06,1.98,135,7.94,5.52,0.79,0.79,0.4,0.39,1.52,229.59
1778,88,117,4720,66,4.12,1.71,67,4.19,1.76,84,5.25,2.72,0.76,0.76,0.49,0.48,3.26,217.53
1779,109,136,5356,69,3.83,1.54,72,4.0,1.68,102,5.67,4.37,0.8,0.8,0.43,0.43,0.18,232.79
1780,112,134,5563,89,4.05,1.43,91,4.14,1.39,105,4.77,2.14,0.86,0.86,0.45,0.44,0.54,227.31
1781,96,133,6466,62,3.44,1.62,63,3.5,1.72,92,5.11,2.99,0.7,0.67,0.39,0.36,0.43,212.62
1782,98,148,7451,72,3.79,1.4,81,4.26,1.73,94,4.95,2.57,0.84,0.83,0.39,0.4,0.36,218.01
1783,109,138,6116,76,3.62,1.36,80,3.81,1.5,104,4.95,2.8,0.76,0.74,0.37,0.34,0.3,206.65
1784,103,130,6363,82,3.9,1.34,85,4.05,1.28,97,4.62,1.5,0.79,0.74,0.36,0.33,0.85,219.98
1785,100,132,5830,73,4.29,1.83,80,4.71,1.96,95,5.59,3.36,0.85,0.82,0.37,0.34,1.54,199.99
1786,87,119,5332,62,3.88,1.63,64,4.0,1.83,83,5.19,2.69,0.75,0.74,0.37,0.36,0.89,220.53
1787,91,112,4566,66,3.67,1.57,69,3.83,1.79,84,4.67,2.61,0.83,0.84,0.45,0.43,0.43,237.55
1788,85,106,4883,69,4.31,1.54,74,4.62,1.54,77,4.81,1.56,0.91,0.88,0.38,0.38,0.03,220.81
1789,111,136,5578,80,3.81,1.36,87,4.14,1.46,103,4.9,2.34,0.88,0.87,0.4,0.4,1.43,233.82
1790,156,211,8757,101,4.39,1.5,110,4.78,1.95,140,6.09,3.04,0.77,0.77,0.36,0.35,2.27,226.47
1791,110,138,5781,85,4.72,2.47,92,5.11,2.45,97,5.39,2.83,0.9,0.89,0.31,0.3,0.45,219.06
1792,118,156,6490,96,4.8,1.82,103,5.15,2.13,110,5.5,2.74,0.87,0.87,0.43,0.42,1.73,205.12
1793,164,201,8326,106,4.82,1.5,113,5.14,1.61,151,6.86,3.73,0.83,0.82,0.35,0.34,0.89,225.74
1794,98,123,5043,78,4.33,1.53,84,4.67,1.91,90,5.0,1.68,0.85,0.84,0.29,0.29,1.14,231.72
1795,126,163,7006,94,4.48,2.09,98,4.67,2.29,113,5.38,2.6,0.85,0.85,0.32,0.31,0.62,221.39
1796,200,229,8933,116,5.27,1.75,125,5.68,1.91,179,8.14,4.88,0.75,0.76,0.35,0.35,0.69,232.58
1797,207,259,10736,120,5.45,1.95,148,6.73,6.03,167,7.59,6.95,0.88,0.88,0.34,0.32,0.85,213.58
1798,164,217,8801,113,5.14,1.73,115,5.23,1.77,151,6.86,4.71,0.83,0.83,0.36,0.35,1.6,216.74
1799,158,198,8299,109,5.74,2.1,116,6.11,2.38,142,7.47,4.29,0.85,0.84,0.32,0.31,0.35,234.18
1800,132,165,9130,112,5.6,1.23,116,5.8,1.4,116,5.8,1.4,0.95,0.92,0.29,0.26,0.01,219.08
1801,114,136,5237,69,3.83,2.01,72,4.0,2.06,106,5.89,4.17,0.71,0.73,0.42,0.42,1.26,242.33
1802,160,199,8131,104,4.73,1.98,107,4.86,2.14,144,6.55,3.88,0.81,0.81,0.39,0.37,0.9,230.56
1803,131,167,8109,88,4.4,1.5,96,4.8,1.61,122,6.1,3.6,0.8,0.76,0.34,0.3,2.22,231.12
1804,108,135,5608,83,3.77,1.72,85,3.86,1.73,101,4.59,2.44,0.79,0.79,0.4,0.38,0.31,224.06
1805,109,133,5625,78,4.88,1.93,80,5.0,2.0,93,5.81,3.35,0.83,0.81,0.28,0.26,0.59,225.75
1806,137,175,7346,104,4.52,1.75,108,4.7,1.87,131,5.7,2.88,0.84,0.82,0.38,0.37,1.23,223.72
1807,106,126,5594,74,4.35,1.37,78,4.59,1.46,94,5.53,2.83,0.83,0.81,0.34,0.33,0.54,222.48
1808,118,153,6384,85,4.25,1.62,93,4.65,1.98,109,5.45,3.05,0.89,0.88,0.33,0.32,0.53,234.47
1809,108,144,6607,89,4.45,2.04,92,4.6,2.19,100,5.0,2.58,0.84,0.83,0.41,0.4,0.54,218.59
1810,115,156,6160,77,4.05,1.81,78,4.11,1.91,107,5.63,4.26,0.79,0.78,0.47,0.45,3.55,232.07
1811,101,141,5624,72,3.6,1.39,77,3.85,1.66,93,4.65,2.41,0.83,0.83,0.39,0.38,1.54,220.53
1812,119,151,6462,84,4.0,1.9,90,4.29,2.08,103,4.9,2.45,0.86,0.86,0.31,0.3,0.56,214.44
1813,96,117,4641,73,3.84,1.54,77,4.05,1.54,95,5.0,2.19,0.77,0.78,0.42,0.41,0.55,221.8
1814,72,97,3840,54,3.0,1.5,57,3.17,1.47,71,3.94,2.48,0.81,0.82,0.55,0.53,1.33,223.77
1815,102,135,5731,58,3.41,1.5,62,3.65,1.58,99,5.82,4.81,0.74,0.75,0.55,0.53,2.25,217.25
1816,113,158,6756,82,3.73,1.42,82,3.73,1.49,111,5.05,3.47,0.77,0.75,0.42,0.39,2.03,212.75
1817,81,100,4044,55,3.24,1.03,62,3.65,0.93,73,4.29,1.96,0.84,0.84,0.36,0.36,0.04,217.81
1818,152,205,11012,81,3.86,1.98,82,3.9,1.89,145,6.9,7.42,0.76,0.7,0.46,0.41,1.48,217.3
1819,132,191,8336,88,4.4,1.54,100,5.0,2.2,120,6.0,3.57,0.86,0.86,0.37,0.35,0.77,212.54
1820,131,163,7546,92,4.18,1.37,98,4.45,1.44,121,5.5,3.17,0.87,0.88,0.37,0.35,0.43,218.11
1821,165,226,9367,115,4.79,1.64,128,5.33,1.83,154,6.42,3.55,0.86,0.85,0.4,0.38,0.66,208.63
1822,118,154,6256,91,4.14,1.55,97,4.41,1.76,112,5.09,2.84,0.87,0.87,0.36,0.35,0.47,201.2
1823,170,209,8708,111,4.83,1.56,120,5.22,1.73,162,7.04,4.26,0.77,0.76,0.39,0.38,1.78,214.63
1824,215,287,12102,113,5.14,2.05,120,5.45,2.28,201,9.14,6.55,0.69,0.7,0.4,0.38,1.26,208.1
1825,185,240,9285,98,4.45,1.22,103,4.68,1.43,175,7.95,4.89,0.63,0.64,0.4,0.39,2.48,226.8
1826,171,209,8840,106,4.61,1.75,110,4.78,1.81,168,7.3,4.37,0.7,0.7,0.44,0.42,0.72,212.47
1827,124,151,5879,69,3.63,1.38,72,3.79,1.58,121,6.37,4.56,0.6,0.62,0.4,0.39,2.24,226.35
1828,70,97,4011,57,3.0,1.25,59,3.11,1.24,66,3.47,1.61,0.86,0.86,0.44,0.43,0.83,216.25
1829,121,153,6181,80,3.64,1.71,91,4.14,1.88,117,5.32,3.17,0.78,0.78,0.45,0.44,0.69,214.14
1830,120,162,7410,76,3.62,1.8,78,3.71,1.82,114,5.43,3.23,0.63,0.64,0.45,0.44,1.63,204.26
1831,123,155,6486,79,3.76,1.7,79,3.76,1.61,115,5.48,3.56,0.69,0.69,0.39,0.35,1.03,201.4
1832,146,193,8937,96,4.36,1.84,99,4.5,2.04,141,6.41,4.58,0.69,0.68,0.46,0.44,1.96,225.65
1833,90,121,5676,64,3.2,1.44,62,3.1,1.48,87,4.35,2.28,0.68,0.68,0.49,0.48,3.54,209.65
1834,56,72,3104,47,2.94,1.48,51,3.19,1.6,56,3.5,1.93,0.8,0.79,0.54,0.52,1.27,230.58
1835,96,121,4888,64,3.05,1.24,64,3.05,1.24,95,4.52,2.58,0.61,0.6,0.48,0.45,2.88,210.09
1836,68,84,3412,49,2.58,1.07,53,2.79,1.47,66,3.47,1.61,0.78,0.78,0.43,0.42,2.11,214.11
1837,136,169,7176,74,3.52,1.66,81,3.86,2.01,128,6.1,4.18,0.69,0.69,0.46,0.43,0.99,231.17
1838,99,119,4658,58,3.62,1.41,59,3.69,1.49,95,5.94,2.95,0.65,0.64,0.47,0.46,1.92,209.05
1839,152,188,7750,89,4.24,1.97,96,4.57,2.06,143,6.81,3.61,0.68,0.67,0.42,0.41,1.07,229.31
1840,103,126,5878,77,4.28,1.18,84,4.67,1.57,96,5.33,2.25,0.8,0.76,0.43,0.41,0.01,230.54
1841,184,240,12228,122,5.3,1.99,121,5.26,1.79,181,7.87,5.45,0.73,0.74,0.45,0.42,0.49,228.16
1842,174,230,10488,91,3.96,1.4,99,4.3,1.79,167,7.26,6.18,0.65,0.66,0.47,0.45,1.37,221.3
1843,155,192,8089,100,4.55,2.13,109,4.95,2.24,145,6.59,4.55,0.79,0.78,0.39,0.37,0.98,226.98
1844,175,236,11821,88,4.19,1.6,94,4.48,1.91,157,7.48,5.08,0.67,0.66,0.42,0.41,0.92,218.31
1845,160,206,9038,88,4.0,1.83,96,4.36,2.11,147,6.68,4.74,0.74,0.74,0.43,0.42,1.97,239.45
1846,156,190,7542,89,4.24,2.0,91,4.33,1.98,143,6.81,4.68,0.71,0.72,0.46,0.45,1.37,234.86
1847,132,159,6499,96,4.17,1.3,98,4.26,1.39,118,5.13,2.46,0.81,0.81,0.35,0.34,1.43,219.16
1848,207,279,11671,115,5.23,2.33,118,5.36,2.42,178,8.09,4.63,0.62,0.61,0.34,0.34,2.36,227.99
1849,110,133,5451,72,4.0,1.46,77,4.28,1.53,104,5.78,3.56,0.8,0.79,0.43,0.42,1.29,227.96
1850,173,221,8847,99,4.3,1.46,105,4.57,1.83,162,7.04,4.98,0.73,0.73,0.39,0.36,2.43,207.43
1851,202,276,12295,92,4.38,1.75,95,4.52,1.81,191,9.1,6.9,0.62,0.59,0.36,0.35,1.26,231.55
1852,137,170,7083,90,4.5,1.4,98,4.9,1.77,127,6.35,2.66,0.74,0.72,0.32,0.3,1.37,219.32
1853,173,222,9873,94,4.27,1.78,97,4.41,1.71,159,7.23,5.04,0.7,0.67,0.35,0.33,1.42,227.98
1854,180,249,9838,91,4.55,1.85,93,4.65,1.81,160,8.0,5.74,0.65,0.66,0.35,0.34,2.16,233.22
1855,158,216,9249,103,4.48,1.75,113,4.91,2.0,149,6.48,3.68,0.75,0.72,0.44,0.42,1.62,220.45
1856,197,246,10113,117,5.09,1.86,130,5.65,2.25,177,7.7,3.6,0.72,0.72,0.39,0.38,1.43,232.02
1857,153,192,8055,93,4.43,1.6,96,4.57,1.83,140,6.67,4.21,0.7,0.69,0.35,0.32,0.93,214.7
1858,216,316,12289,111,5.05,1.89,118,5.36,2.26,203,9.23,5.92,0.67,0.68,0.36,0.35,2.09,227.3
1859,204,276,14008,88,4.4,1.27,98,4.9,1.65,175,8.75,7.28,0.72,0.68,0.45,0.41,1.56,213.69
1860,233,298,12152,152,6.91,3.66,115,5.23,1.97,218,9.91,5.53,0.59,0.59,0.35,0.34,1.5,198.65
1861,151,205,9209,108,4.91,2.33,106,4.82,2.13,141,6.41,2.75,0.73,0.7,0.39,0.38,2.03,214.19
1862,166,217,8822,89,3.71,1.65,100,4.17,1.99,156,6.5,4.31,0.7,0.71,0.45,0.45,1.76,231.54
1863,166,233,11260,87,4.35,1.6,93,4.65,1.79,159,7.95,3.94,0.61,0.6,0.44,0.43,0.76,218.88
1864,172,251,11630,108,4.91,1.87,115,5.23,2.09,161,7.32,4.1,0.7,0.69,0.37,0.36,0.1,219.11
1865,199,275,11721,120,5.0,2.27,120,5.0,2.19,185,7.71,5.29,0.73,0.72,0.41,0.4,2.26,221.18
1866,141,189,8028,90,3.91,1.73,94,4.09,1.59,135,5.87,3.49,0.69,0.69,0.47,0.46,1.85,225.6
1867,173,226,10156,101,4.81,1.97,110,5.24,2.21,154,7.33,4.22,0.74,0.73,0.37,0.35,2.26,207.6
1868,225,307,12054,105,4.57,1.34,111,4.83,1.44,209,9.09,6.47,0.65,0.65,0.41,0.39,3.78,220.13
1869,164,217,8860,114,4.96,1.8,127,5.52,1.9,154,6.7,2.98,0.79,0.78,0.34,0.33,0.53,219.17
1870,168,233,9746,101,4.59,2.15,107,4.86,2.46,151,6.86,4.93,0.78,0.77,0.46,0.46,2.19,228.55
1871,267,350,14575,131,5.7,1.66,142,6.17,1.9,248,10.78,7.48,0.69,0.71,0.4,0.38,2.13,228.47
