id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5253,21114,482606,280032968,565,18.23,31.93,259,8.35,12.3,4404,142.06,287.16,0.76,0.76,0.44,0.44,10.91,125.37
5254,19237,729013,702832988,538,17.93,30.6,164,5.47,5.43,4023,134.1,264.75,0.77,0.77,0.53,0.58,10.8,157.99
5255,18874,408984,283377137,554,19.1,31.19,203,7.0,7.71,3999,137.9,264.7,0.61,0.62,0.43,0.42,12.33,141.88
5256,19290,814324,769691018,561,17.0,28.94,224,6.79,6.9,3910,118.48,242.63,0.66,0.67,0.39,0.47,13.23,149.54
5257,19610,785604,629309993,556,17.38,30.05,364,11.38,29.16,4248,132.75,260.62,0.59,0.61,0.42,0.45,14.62,155.5
5258,24632,1446380,1365536569,706,21.39,37.6,222,6.73,6.24,5603,169.79,357.19,0.73,0.71,0.39,0.43,14.84,153.4
5259,50725,3154641,3150907610,985,33.97,61.2,260,8.97,9.43,9631,332.1,654.52,0.73,0.71,0.39,0.4,11.67,142.41
5260,51794,3029399,2658074508,1121,30.3,61.9,353,9.54,11.93,11336,306.38,695.51,0.76,0.77,0.44,0.45,12.96,137.7
5261,42952,2025208,1732616302,1091,29.49,60.28,357,9.65,11.14,10271,277.59,628.32,0.73,0.72,0.43,0.44,12.93,139.89
5262,40231,1653258,1343455834,1059,28.62,58.66,346,9.35,10.94,10032,271.14,613.03,0.71,0.71,0.47,0.47,13.94,143.6
5263,32570,1630586,1432063129,949,29.66,55.56,258,8.06,8.09,8435,263.59,545.98,0.64,0.65,0.5,0.51,17.92,149.66
5264,39079,1525519,1150708618,1109,28.44,58.37,370,9.49,12.55,9908,254.05,590.89,0.68,0.68,0.46,0.45,12.09,141.59
5265,42923,2464028,2405367537,1023,31.97,59.53,269,8.41,8.91,9873,308.53,639.48,0.73,0.74,0.41,0.41,13.43,148.97
5266,48647,4383702,4688823557,1060,32.12,62.46,290,8.79,9.67,9959,301.79,641.4,0.81,0.82,0.5,0.51,14.88,146.69
5267,46079,2553781,2583012979,1105,31.57,63.52,242,6.91,8.18,10117,289.06,636.54,0.78,0.75,0.43,0.45,12.22,128.52
5268,45333,3080365,3244569049,1099,26.8,57.53,281,6.85,7.66,10374,253.02,609.46,0.79,0.8,0.43,0.47,12.02,135.37
5269,24279,1210778,1185606557,759,22.32,41.76,223,6.56,6.28,6246,183.71,396.77,0.68,0.68,0.44,0.44,11.62,145.21
5270,18335,1972469,1730914158,666,20.18,37.0,223,6.76,6.42,4776,144.73,303.17,0.66,0.66,0.46,0.51,13.47,135.22
5271,17889,571842,601452507,640,20.65,35.99,236,7.61,7.16,4781,154.23,310.29,0.72,0.72,0.49,0.54,14.58,141.87
5272,19055,619949,655607675,652,18.63,34.89,213,6.09,6.72,4906,140.17,302.88,0.69,0.7,0.44,0.46,11.29,145.24
5273,19303,503788,389413366,645,23.04,38.26,187,6.68,5.37,4700,167.86,317.54,0.66,0.67,0.41,0.46,13.59,139.64
5274,19497,366586,274584659,690,20.29,35.31,252,7.41,6.17,4779,140.56,294.95,0.69,0.69,0.48,0.52,13.59,131.1
5275,19108,362821,316506346,588,17.82,30.83,192,5.82,5.13,4289,129.97,266.64,0.64,0.65,0.44,0.47,7.99,145.73
5276,19632,844220,711950509,598,14.24,27.07,216,5.14,3.73,4373,104.12,242.84,0.68,0.67,0.42,0.43,11.94,142.58
5277,20634,383423,230040568,588,15.08,27.47,214,5.49,5.39,4245,108.85,245.24,0.7,0.7,0.41,0.46,10.8,144.13
5278,19256,546250,443689786,551,17.77,29.75,215,6.94,7.95,4212,135.87,271.38,0.66,0.63,0.49,0.52,8.74,150.95
5279,20197,499261,428497386,642,17.83,30.81,481,13.36,40.52,4480,124.44,253.05,0.67,0.68,0.48,0.52,11.42,142.08
5280,19164,380613,317383120,587,16.31,28.45,222,6.17,5.43,4159,115.53,246.58,0.62,0.63,0.41,0.43,9.97,138.18
5281,19304,615611,556397287,585,15.39,26.2,258,6.79,6.11,4230,111.32,241.45,0.61,0.62,0.42,0.45,14.78,153.76
5282,26112,1729383,1673232577,717,21.09,39.05,218,6.41,5.85,5867,172.56,370.59,0.6,0.58,0.47,0.49,11.62,146.29
5283,52995,4001694,4002508954,994,29.24,56.94,219,6.44,6.76,9931,292.09,632.49,0.77,0.76,0.51,0.52,13.17,159.1
5284,51975,4332835,4201697271,1146,28.65,61.74,334,8.35,10.73,11330,283.25,671.22,0.68,0.68,0.53,0.54,12.01,138.29
5285,43834,2165602,1518170403,1142,30.05,61.27,371,9.76,10.8,10361,272.66,625.06,0.71,0.74,0.42,0.48,14.7,133.65
5286,42141,2009716,1657435726,1096,29.62,60.33,353,9.54,11.51,10194,275.51,621.38,0.68,0.68,0.49,0.5,20.93,140.56
5287,43492,2556314,1726204912,986,24.05,52.01,288,7.02,9.25,8962,218.59,524.07,0.65,0.65,0.46,0.48,16.65,148.51
5288,44292,2287219,1730639483,1083,30.94,61.51,272,7.77,9.19,10422,297.77,653.95,0.73,0.74,0.5,0.52,14.23,143.4
5289,43471,1826051,1340929918,1100,26.19,58.27,344,8.19,11.49,10557,251.36,614.65,0.71,0.72,0.5,0.56,12.16,162.63
5290,38030,1668131,1400243117,1054,26.35,56.37,268,6.7,8.49,9547,238.68,566.65,0.72,0.73,0.46,0.47,17.78,150.29
5291,28742,936685,609043358,866,22.79,47.36,197,5.18,6.3,7241,190.55,442.46,0.67,0.67,0.42,0.44,15.64,138.79
5292,20591,502763,434286775,733,20.94,39.18,236,6.74,7.43,5418,154.8,336.34,0.7,0.71,0.44,0.49,13.21,144.66
5293,19297,861128,891297054,697,20.5,38.87,196,5.76,6.36,5149,151.44,325.26,0.77,0.77,0.46,0.5,11.02,143.33
5294,18167,497111,441899812,655,18.71,34.17,229,6.54,6.64,4630,132.29,284.48,0.67,0.68,0.47,0.52,10.46,149.93
5295,18741,945862,894959213,670,20.3,34.59,276,8.36,8.08,4715,142.88,295.03,0.77,0.75,0.5,0.63,13.33,128.0
5296,19076,495637,422758509,617,18.7,34.17,192,5.82,6.1,4440,134.55,282.52,0.66,0.66,0.45,0.49,13.22,143.34
5297,17974,668694,653123670,597,18.66,32.67,200,6.25,5.86,4374,136.69,279.19,0.71,0.72,0.51,0.55,14.49,147.49
5298,18007,744961,744256597,647,17.97,32.11,234,6.5,6.12,4366,121.28,263.25,0.76,0.77,0.5,0.56,13.45,141.33
5299,19300,998839,1017422314,639,15.21,29.28,253,6.02,6.51,4267,101.6,238.63,0.68,0.69,0.46,0.52,13.24,149.44
5300,19882,1047618,1145729389,574,15.51,27.83,206,5.57,4.49,4145,112.03,246.01,0.66,0.64,0.46,0.45,8.51,131.93
5301,21350,709718,619195745,571,17.3,28.64,205,6.21,5.08,4260,129.09,263.34,0.67,0.67,0.48,0.49,12.94,152.48
5302,18813,354330,237234360,536,16.24,28.54,187,5.67,5.87,3986,120.79,246.09,0.63,0.62,0.47,0.52,8.94,149.25
5303,19074,424366,326797059,556,14.26,25.61,247,6.33,7.32,3942,101.08,227.37,0.71,0.72,0.41,0.45,12.43,150.31
5304,18956,297841,185706766,546,15.17,24.52,239,6.64,6.85,3942,109.5,233.18,0.7,0.69,0.42,0.45,14.77,149.24
5305,18453,691132,586710384,583,13.88,24.65,277,6.6,6.31,4010,95.48,220.27,0.7,0.69,0.44,0.54,8.6,145.2
5306,26252,1342148,1199364598,744,18.15,35.83,225,5.49,5.65,5522,134.68,315.18,0.64,0.65,0.46,0.51,14.87,153.47
5307,47876,3005257,2717432775,1056,27.08,55.47,291,7.46,7.44,9574,245.49,571.57,0.73,0.72,0.48,0.52,11.68,150.78
5308,46626,2216735,1813101693,1085,25.23,56.0,282,6.56,8.22,10529,244.86,605.58,0.74,0.74,0.47,0.5,9.99,144.72
5309,40424,1774691,1364806573,1027,25.68,53.54,310,7.75,9.61,9749,243.72,574.55,0.68,0.68,0.43,0.45,15.6,145.49
5310,41076,1862432,1393842530,1182,25.7,57.7,349,7.59,9.36,10436,226.87,577.45,0.67,0.68,0.46,0.49,15.16,158.09
5311,36919,2233981,2235904712,1000,25.0,52.88,290,7.25,9.08,9102,227.55,537.01,0.76,0.77,0.47,0.5,16.63,153.65
5312,40963,2062263,1656814028,1104,26.29,56.8,284,6.76,8.39,10096,240.38,584.06,0.72,0.74,0.46,0.55,14.96,152.94
5313,44335,6614069,7462404041,1160,29.0,62.18,287,7.18,9.0,10832,270.8,641.5,0.73,0.77,0.43,0.51,14.13,138.91
5314,31065,1357512,1287497654,1035,26.54,56.93,220,5.64,6.19,8168,209.44,496.16,0.77,0.79,0.53,0.55,14.73,145.65
5315,22097,920019,798955199,780,23.64,43.5,250,7.58,7.29,5836,176.85,368.97,0.66,0.66,0.46,0.53,15.8,139.83
5316,19487,528690,453520329,728,20.8,39.51,222,6.34,6.48,5206,148.74,323.98,0.73,0.74,0.44,0.49,10.67,134.31
5317,18833,688253,606938032,679,18.86,35.49,219,6.08,5.38,4843,134.53,292.09,0.7,0.69,0.49,0.57,14.66,139.59
5318,18414,646490,589613079,692,16.88,31.41,230,5.61,4.63,4690,114.39,265.51,0.68,0.66,0.4,0.47,11.41,139.46
5319,18941,871084,725412340,695,16.16,31.12,276,6.42,5.38,4585,106.63,255.83,0.72,0.71,0.49,0.59,10.02,146.89
5320,16376,1672247,1279006019,630,15.75,31.46,223,5.58,5.72,4258,106.45,249.65,0.65,0.64,0.46,0.49,9.03,131.16
5321,15678,2528246,1960271260,524,18.07,30.56,183,6.31,6.4,3766,129.86,250.77,0.68,0.69,0.53,0.55,11.8,127.43
5322,17169,271940,230639396,620,15.9,29.06,216,5.54,3.61,3996,102.46,229.57,0.69,0.68,0.41,0.42,10.42,142.72
5323,17896,3355298,2647864714,570,14.62,26.22,234,6.0,6.39,3971,101.82,229.7,0.66,0.67,0.51,0.54,12.55,161.01
5324,18046,544321,440431315,599,13.93,25.98,234,5.44,4.92,4054,94.28,221.44,0.71,0.71,0.47,0.5,11.25,140.34
5325,20020,697774,599501841,553,15.8,27.8,204,5.83,5.72,3963,113.23,240.23,0.68,0.69,0.49,0.55,12.59,151.46
5326,18593,610684,560665471,547,14.78,26.49,204,5.51,5.52,4029,108.89,236.31,0.69,0.69,0.41,0.43,10.44,140.91
5327,17816,560291,458648893,529,17.06,27.89,206,6.65,6.15,3846,124.06,247.87,0.81,0.79,0.49,0.57,10.09,164.76
5328,18238,196662,90843824,512,17.66,28.69,183,6.31,5.97,3793,130.79,251.58,0.79,0.75,0.4,0.41,14.52,153.02
5329,18034,488174,425025719,564,17.09,28.32,202,6.12,5.15,3814,115.58,235.79,0.75,0.74,0.38,0.39,15.03,153.86
5330,18057,667768,613548418,557,18.57,30.22,178,5.93,4.53,3993,133.1,259.49,0.68,0.68,0.41,0.48,12.76,143.93
5331,18506,1547487,1561873493,631,19.12,32.48,235,7.12,7.11,4202,127.33,263.81,0.73,0.7,0.43,0.49,10.19,150.18
5332,18223,995101,889947908,633,20.42,33.88,194,6.26,5.62,4251,137.13,272.6,0.61,0.59,0.38,0.44,18.49,140.14
5333,17372,473660,396755405,591,16.89,28.29,225,6.43,5.25,4013,114.66,243.99,0.73,0.74,0.43,0.51,13.08,129.09
5334,17007,580613,610411502,565,13.78,25.58,221,5.39,5.04,3933,95.93,224.0,0.86,0.86,0.47,0.55,12.49,153.02
5335,17633,684409,598538962,625,20.16,34.34,204,6.58,6.82,4113,132.68,265.29,0.7,0.71,0.43,0.54,13.63,140.63
5336,17762,475781,380554605,631,16.61,30.1,247,6.5,5.34,4285,112.76,252.46,0.75,0.73,0.46,0.51,11.11,145.97
5337,17228,923233,961854940,568,17.21,30.32,211,6.39,7.02,4096,124.12,258.81,0.8,0.79,0.47,0.49,9.79,147.51
5338,17758,687090,571489589,616,16.21,29.5,238,6.26,5.64,4060,106.84,237.68,0.78,0.78,0.43,0.52,9.29,136.9
5339,18114,586006,530203147,622,16.37,29.44,230,6.05,5.55,4272,112.42,247.43,0.74,0.74,0.42,0.46,13.19,156.04
5340,17687,400922,329633872,579,18.09,30.33,191,5.97,4.53,3980,124.38,252.71,0.79,0.78,0.41,0.48,10.08,149.91
5341,17038,739983,670737704,589,15.5,29.18,207,5.45,4.81,4055,106.71,239.24,0.76,0.77,0.44,0.47,9.35,146.66
5342,17420,488868,408473255,566,19.52,31.41,173,5.97,5.37,4034,139.1,266.44,0.66,0.64,0.4,0.43,14.58,142.79
5343,17645,593893,377416009,561,16.03,27.16,250,7.14,5.63,3980,113.71,241.35,0.71,0.72,0.41,0.48,12.62,144.06
5344,17335,388388,306086333,485,16.72,27.71,176,6.07,7.63,3775,130.17,251.68,0.82,0.77,0.43,0.43,10.25,157.07
5345,18754,1692598,2091824174,578,18.65,32.58,175,5.65,6.0,4232,136.52,274.75,0.74,0.73,0.43,0.44,10.32,150.83
5346,18703,320862,218342113,591,17.38,29.93,206,6.06,4.62,4038,118.76,246.14,0.67,0.69,0.43,0.47,12.89,142.17
5347,19175,514132,389710189,590,15.53,27.46,214,5.63,5.46,4103,107.97,237.69,0.72,0.72,0.4,0.42,14.87,149.19
5348,19479,1063376,801987727,572,15.46,25.11,230,6.22,4.35,4029,108.89,232.57,0.73,0.72,0.45,0.45,11.65,153.49
5349,20817,1814384,1436720226,537,15.79,26.94,213,6.26,6.72,4026,118.41,244.52,0.67,0.67,0.45,0.45,9.61,153.52
5350,19221,431063,373074576,541,15.03,25.21,213,5.92,5.69,3870,107.5,231.64,0.71,0.7,0.44,0.46,17.08,150.32
5351,19556,1049076,1102636462,532,15.2,25.32,200,5.71,4.81,3925,112.14,239.04,0.81,0.81,0.46,0.53,14.31,158.79
5352,19161,460647,450755363,549,15.25,25.57,210,5.83,5.44,3838,106.61,228.42,0.69,0.69,0.46,0.47,10.97,154.81
5353,20884,775200,768021428,597,15.71,27.71,228,6.0,5.58,4188,110.21,242.91,0.7,0.7,0.42,0.48,10.24,162.7
5354,23931,823841,788865270,635,17.16,30.13,233,6.3,5.57,4505,121.76,264.55,0.71,0.66,0.42,0.43,9.12,169.05
5355,17599,882686,691913228,592,16.44,28.19,223,6.19,5.69,3945,109.58,234.86,0.67,0.67,0.49,0.51,11.96,151.59
5356,18825,2095541,2070026683,578,15.21,27.44,206,5.42,4.32,3861,101.61,227.13,0.74,0.75,0.5,0.57,7.23,149.65
5357,17134,720072,650260903,528,17.6,28.71,168,5.6,5.32,3576,119.2,231.27,0.62,0.62,0.42,0.49,13.24,147.71
5358,16481,335815,224493691,601,17.17,30.28,187,5.34,4.21,3785,108.14,229.8,0.73,0.74,0.52,0.56,11.08,153.77
5359,16314,772996,716137125,601,15.82,28.68,204,5.37,4.74,3704,97.47,215.45,0.72,0.73,0.41,0.47,12.36,136.04
5360,16727,400309,291134802,564,14.84,26.53,203,5.34,4.59,3729,98.13,216.63,0.72,0.73,0.43,0.47,12.51,150.8
5361,16604,414918,307560591,605,14.4,26.03,244,5.81,4.31,3739,89.02,206.09,0.71,0.75,0.44,0.55,13.99,152.68
5362,16135,550232,454657994,560,15.14,26.54,215,5.81,4.35,3667,99.11,215.66,0.74,0.73,0.45,0.54,11.38,148.87
5363,15635,625945,514122861,617,15.42,26.83,247,6.18,4.16,3737,93.42,208.49,0.69,0.68,0.43,0.51,10.07,144.98
5364,14509,537728,433497661,551,14.5,25.4,211,5.55,5.02,3467,91.24,199.41,0.65,0.64,0.5,0.56,12.33,151.55
5365,14532,712540,767143504,556,14.63,25.88,197,5.18,3.97,3487,91.76,202.62,0.65,0.65,0.47,0.52,13.52,141.07
5366,13737,346048,275029319,542,12.9,22.13,239,5.69,4.38,3371,80.26,183.59,0.72,0.72,0.44,0.55,9.12,141.21
5367,14496,179831,85147382,562,13.38,25.21,206,4.9,4.29,3435,81.79,190.11,0.74,0.73,0.44,0.52,10.65,140.85
5368,13261,335972,295906760,518,13.28,23.07,196,5.03,4.33,3352,85.95,189.84,0.58,0.57,0.42,0.41,14.16,147.26
5369,13489,1706363,1392733854,529,14.69,25.25,191,5.31,4.3,3377,93.81,199.54,0.7,0.71,0.43,0.48,11.7,142.91
5370,14523,868779,909878225,554,14.21,25.63,177,4.54,3.22,3432,88.0,195.22,0.63,0.63,0.46,0.5,10.34,141.3
5371,14211,421074,379552010,550,14.1,24.77,194,4.97,4.4,3453,88.54,193.32,0.64,0.66,0.45,0.52,14.92,153.73
5372,15788,450193,357829258,530,14.72,25.04,184,5.11,3.67,3457,96.03,202.75,0.66,0.67,0.47,0.51,10.71,156.81
5373,17235,544808,503943050,582,14.55,26.6,187,4.68,3.97,3643,91.08,204.34,0.65,0.66,0.47,0.46,8.12,138.89
5374,14414,272108,184918698,497,15.53,24.88,173,5.41,3.96,3274,102.31,202.34,0.58,0.57,0.42,0.41,11.16,157.38
5375,14382,732250,715368339,459,19.96,27.9,142,6.17,3.97,3201,139.17,227.88,0.75,0.75,0.48,0.54,16.66,123.85
5376,14289,423179,390704384,517,16.68,25.44,193,6.23,4.32,3323,107.19,208.39,0.78,0.77,0.46,0.51,11.11,144.62
5377,15413,190938,107489040,531,18.31,29.15,163,5.62,4.0,3478,119.93,226.04,0.63,0.62,0.47,0.51,14.64,158.58
5378,20624,981622,940919086,647,23.96,39.58,158,5.85,5.16,4856,179.85,339.7,0.73,0.73,0.44,0.49,8.8,142.81
5379,50459,3847107,3887428002,1006,32.45,60.17,232,7.48,7.76,9671,311.97,640.02,0.79,0.78,0.44,0.48,12.51,141.26
5380,58139,4991988,5067191982,1180,31.89,65.0,361,9.76,12.85,11425,308.78,699.51,0.7,0.7,0.47,0.51,11.55,141.06
5381,45846,2899383,2775716177,1164,28.39,60.34,375,9.15,10.3,10691,260.76,624.4,0.75,0.75,0.49,0.53,13.61,146.66
5382,42994,2289448,1837595258,1111,35.84,66.37,469,15.13,16.34,10515,339.19,688.97,0.75,0.76,0.47,0.48,16.97,135.77
5383,37786,2174566,1968641342,1092,28.74,56.64,440,11.58,12.76,9491,249.76,563.59,0.66,0.67,0.46,0.49,12.72,150.25
5384,40446,1986476,1579258260,1138,31.61,62.4,384,10.67,11.72,10194,283.17,625.4,0.62,0.62,0.43,0.42,13.36,146.41
5385,39651,2064853,1845455108,1089,33.0,63.07,373,11.3,12.48,10208,309.33,654.13,0.76,0.77,0.43,0.45,15.29,142.75
5386,40469,1510062,1175121029,1092,32.12,62.41,300,8.82,9.86,10156,298.71,641.93,0.73,0.74,0.44,0.44,12.12,142.2
5387,42314,2182946,1780203670,1155,31.22,63.28,303,8.19,9.22,10336,279.35,630.44,0.72,0.73,0.46,0.49,16.35,142.91
5388,45226,3014866,2386979729,1118,34.94,67.08,281,8.78,10.15,10912,341.0,709.55,0.67,0.69,0.48,0.49,13.38,132.63
5389,25686,1144414,1090858762,855,23.11,46.58,287,7.76,8.34,6774,183.08,415.64,0.7,0.69,0.47,0.46,11.95,143.56
5390,19099,1079852,1138432444,717,20.49,37.08,260,7.43,7.19,5000,142.86,304.89,0.74,0.75,0.42,0.48,12.71,161.55
5391,18025,939423,975610167,639,18.26,32.39,238,6.8,6.31,4738,135.37,287.66,0.73,0.73,0.43,0.5,12.82,155.84
5392,17019,444414,344390580,644,18.94,35.06,220,6.47,6.79,4488,132.0,279.54,0.8,0.8,0.5,0.55,8.75,154.09
5393,16613,711614,754325768,594,18.56,31.58,231,7.22,6.98,4378,136.81,276.85,0.67,0.67,0.48,0.52,13.03,144.04
5394,16740,665431,720262223,624,17.83,33.19,193,5.51,5.08,4310,123.14,264.88,0.71,0.71,0.45,0.47,9.03,143.8
5395,16114,503473,408987065,583,14.95,26.62,240,6.15,6.02,4131,105.92,238.37,0.7,0.72,0.46,0.5,11.25,164.06
5396,17931,486322,405212346,567,15.75,27.37,216,6.0,6.19,4087,113.53,244.53,0.71,0.7,0.44,0.45,11.0,155.77
5397,20140,636972,512475476,633,18.09,31.96,205,5.86,6.08,4402,125.77,267.57,0.7,0.71,0.46,0.48,14.29,153.18
5398,18659,547984,478924619,545,18.79,30.2,197,6.79,7.4,4177,144.03,276.55,0.7,0.71,0.42,0.42,12.34,146.39
5399,18590,535700,416458818,527,18.17,29.4,154,5.31,4.75,4043,139.41,266.5,0.7,0.69,0.45,0.48,13.7,151.77
5400,18025,331005,259907160,553,15.8,27.37,191,5.46,5.08,3928,112.23,239.02,0.69,0.7,0.4,0.45,11.13,161.13
5401,16609,364285,272177451,527,15.97,28.23,179,5.42,6.2,3838,116.3,241.33,0.74,0.74,0.47,0.49,12.21,143.29
5402,22402,736467,673494488,699,21.84,38.4,210,6.56,5.6,5361,167.53,347.65,0.77,0.78,0.41,0.44,11.89,144.44
5403,46034,3591252,3663134914,1049,33.84,62.65,224,7.23,6.97,9493,306.23,626.12,0.68,0.7,0.38,0.4,12.96,139.34
5404,49275,3976519,3471005529,1145,31.81,62.5,464,12.89,27.62,11016,306.0,672.13,0.75,0.75,0.42,0.4,11.9,145.51
5405,39197,2728467,2398825308,1035,26.54,55.07,334,8.56,10.42,9750,250.0,581.02,0.73,0.73,0.46,0.47,15.69,137.94
5406,37709,2498210,2305505105,1026,27.0,56.1,284,7.47,8.74,9749,256.55,590.46,0.78,0.79,0.45,0.49,16.8,140.02
5407,32566,2374528,2187866666,963,29.18,54.74,342,10.36,11.09,8601,260.64,547.5,0.69,0.71,0.48,0.48,16.97,151.37
5408,38627,1945914,1783458062,1100,32.35,62.6,347,10.21,11.01,10102,297.12,635.86,0.65,0.66,0.45,0.45,17.57,131.04
5409,36796,1665847,1429045819,1054,39.04,65.97,290,10.74,9.57,9778,362.15,677.94,0.76,0.79,0.48,0.54,20.43,139.13
5410,34211,1160967,898065754,1028,27.05,55.28,298,7.84,9.35,9086,239.11,550.4,0.71,0.73,0.45,0.44,13.58,135.18
5411,23029,1017704,931390840,852,20.78,43.33,270,6.59,7.65,6985,170.37,409.4,0.73,0.72,0.45,0.46,12.29,146.75
5412,16479,773330,747547809,665,19.56,34.94,226,6.65,6.19,4930,145.0,317.82,0.77,0.79,0.47,0.51,15.82,169.0
5413,6864,384654,429761196,492,19.68,31.14,107,4.28,4.23,2839,113.56,200.13,0.55,0.57,0.45,0.47,17.49,150.34
5414,6057,665395,742046228,450,18.75,28.86,106,4.42,3.94,2575,107.29,183.73,0.63,0.64,0.4,0.43,13.76,164.59
5415,6188,550209,562630500,443,19.26,28.71,131,5.7,6.06,2571,111.78,186.71,0.8,0.81,0.49,0.56,9.86,152.35
5416,5650,88235,35512305,427,17.08,26.23,108,4.32,3.84,2413,96.52,169.43,0.79,0.81,0.42,0.42,10.31,156.22
5417,5763,161640,144847256,417,16.68,25.28,109,4.36,3.98,2345,93.8,164.28,0.75,0.8,0.46,0.5,13.77,159.62
5418,5837,202285,160512415,383,20.16,26.99,101,5.32,4.92,2257,118.79,175.72,0.72,0.74,0.43,0.49,13.76,142.6
5419,5908,148206,122975765,401,19.1,27.43,94,4.48,4.39,2309,109.95,173.83,0.69,0.69,0.43,0.46,14.47,163.41
5420,5837,247506,216517653,380,16.52,23.04,115,5.0,3.87,2217,96.39,158.52,0.77,0.76,0.4,0.44,12.5,141.53
5421,6312,112655,61022936,400,16.67,24.81,110,4.58,4.27,2307,96.12,162.64,0.6,0.61,0.33,0.31,11.08,157.18
5422,6132,186827,176952153,400,18.18,25.78,106,4.82,4.6,2330,105.91,170.35,0.59,0.6,0.39,0.4,10.93,154.24
5423,5876,58092,18236289,388,17.64,25.05,110,5.0,4.75,2135,97.05,156.49,0.7,0.71,0.41,0.41,9.54,179.42
5424,5458,122403,134840615,360,20.0,25.7,101,5.61,4.98,2067,114.83,163.26,0.83,0.85,0.39,0.39,12.82,163.22
5425,5718,175330,174911392,371,20.61,25.53,98,5.44,4.57,2112,117.33,164.57,0.64,0.62,0.38,0.34,12.7,154.68
5426,8246,571206,550077110,470,23.5,32.73,108,5.4,5.28,3031,151.55,234.18,0.55,0.56,0.42,0.44,31.76,164.3
5427,18339,1360233,1450248390,732,27.11,45.31,152,5.63,5.33,5766,213.56,398.94,0.59,0.61,0.4,0.36,11.36,169.11
5428,20870,987651,926415120,790,31.6,52.27,170,6.8,7.48,6768,270.72,483.93,0.56,0.58,0.36,0.35,11.64,149.15
5429,19722,1783447,2012893374,784,43.56,59.72,145,8.06,7.98,6717,373.17,538.51,0.72,0.72,0.45,0.45,14.38,137.98
5430,17399,1008108,975691200,728,38.32,54.09,148,7.79,8.45,6128,322.53,482.56,0.75,0.77,0.45,0.47,17.66,158.09
5431,15811,572773,552628289,735,33.41,50.77,154,7.0,6.43,5778,262.64,431.23,0.71,0.72,0.37,0.34,17.72,145.12
5432,17612,982059,959967990,893,38.83,68.86,154,6.7,7.5,6365,276.74,474.33,0.71,0.72,0.41,0.41,11.97,155.28
5433,18007,548397,451172081,769,30.76,50.86,181,7.24,8.93,6362,254.48,454.79,0.58,0.58,0.33,0.31,15.77,131.06
5434,13505,455096,353400255,632,35.11,48.65,133,7.39,7.37,5120,284.44,427.54,0.75,0.78,0.26,0.27,19.3,142.21
5435,7536,232693,239605193,465,33.21,39.43,66,4.71,4.66,3666,261.86,317.36,0.77,0.78,0.38,0.36,21.64,156.33
5436,12832,564474,528478072,653,43.53,52.89,94,6.27,5.59,5093,339.53,435.45,0.5,0.48,0.35,0.32,18.35,132.57
5437,8477,192694,164410222,517,27.21,38.23,95,5.0,4.55,3393,178.58,271.06,0.79,0.81,0.51,0.56,9.62,148.16
5438,6861,264548,294236033,448,37.33,37.72,95,7.92,6.42,2732,227.67,239.19,0.7,0.72,0.46,0.48,15.45,162.81
5439,4990,144196,124456772,392,17.04,26.78,124,5.39,5.8,2208,96.0,168.56,0.72,0.71,0.55,0.6,16.11,130.67
5440,6189,45475,23688259,444,21.14,30.66,103,4.9,4.53,2460,117.14,184.97,0.63,0.64,0.36,0.38,15.0,157.12
5441,6131,40567,16356995,430,22.63,30.53,96,5.05,4.53,2442,128.53,191.05,0.68,0.71,0.44,0.47,14.53,176.88
5442,6243,321205,302935783,413,21.74,29.12,99,5.21,6.01,2436,128.21,188.58,0.64,0.66,0.54,0.63,29.94,156.7
5443,5779,574210,555178060,388,19.4,26.61,94,4.7,4.17,2225,111.25,169.2,0.66,0.67,0.46,0.49,10.79,155.3
5444,5950,195723,193988106,398,14.74,22.25,123,4.56,3.63,2263,83.81,150.79,0.69,0.7,0.37,0.37,13.24,143.8
5445,6012,80270,72617748,392,16.33,23.41,117,4.88,4.68,2253,93.88,158.63,0.64,0.66,0.42,0.45,18.15,147.24
5446,5577,217420,167479561,366,17.43,24.14,118,5.62,5.49,2155,102.62,160.98,0.71,0.71,0.45,0.48,14.79,169.51
5447,5625,213450,176052237,378,19.89,26.65,97,5.11,4.94,2158,113.58,166.47,0.56,0.57,0.42,0.47,24.06,127.27
5448,5493,45113,22934123,322,20.12,23.71,90,5.62,4.19,2062,128.88,167.86,0.81,0.84,0.45,0.51,16.02,176.32
5449,5578,168128,146001083,365,24.33,28.22,87,5.8,4.87,2081,138.73,173.25,0.92,0.92,0.41,0.42,13.15,178.48
5450,8246,494782,546046529,493,23.48,33.86,111,5.29,4.8,3163,150.62,242.75,0.72,0.72,0.4,0.39,13.68,164.03
5451,17607,1009077,941901065,682,34.1,49.77,110,5.5,5.47,5551,277.55,431.46,0.79,0.79,0.42,0.41,8.5,172.05
5452,6910,465059,458157826,516,43.0,42.72,62,5.17,4.75,3433,286.08,298.49,0.65,0.66,0.43,0.39,20.93,136.5
