id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4072,319,10905,10122532,130,11.82,8.33,283,25.73,20.28,232,21.09,15.8,0.99,0.99,0.52,0.73,12.85,105.67
4073,348,7153,4368991,169,15.36,11.28,292,26.55,22.62,269,24.45,20.44,0.99,1.0,0.55,0.71,17.01,100.76
4074,558,13218,10615388,163,13.58,10.27,503,41.92,44.86,290,24.17,20.42,0.99,0.99,0.58,0.79,16.04,93.67
4075,409,16780,15315040,168,14.0,10.25,370,30.83,28.15,302,25.17,20.67,0.99,0.99,0.52,0.61,8.8,106.6
4076,381,23463,28573195,183,15.25,11.87,339,28.25,24.0,306,25.5,20.99,1.0,1.0,0.45,0.54,13.59,125.06
4077,251,9917,10292477,134,12.18,7.59,226,20.55,14.12,194,17.64,13.02,1.0,1.0,0.52,0.68,21.78,91.75
4078,208,2244,756858,133,13.3,8.62,187,18.7,12.68,183,18.3,12.28,0.99,0.99,0.46,0.7,11.53,107.24
4079,228,2807,1287662,147,11.31,8.89,199,15.31,13.34,189,14.54,11.63,0.97,0.93,0.5,0.71,10.74,122.35
4080,193,2291,694327,128,11.64,6.07,172,15.64,8.44,169,15.36,9.01,0.98,0.98,0.45,0.64,11.71,105.54
4081,184,2159,658694,113,10.27,6.42,166,15.09,10.07,158,14.36,9.89,0.99,1.0,0.44,0.74,11.75,117.02
4082,228,58218,57424021,131,13.1,7.65,187,18.7,11.8,176,17.6,10.96,0.99,0.99,0.45,0.65,10.68,116.77
4083,216,2472,776433,118,10.73,7.04,195,17.73,12.78,173,15.73,11.43,0.99,0.99,0.4,0.63,12.23,110.78
4084,403,16474,13429662,178,14.83,10.24,361,30.08,25.65,300,25.0,20.52,0.98,0.99,0.45,0.71,11.51,122.0
4085,330,8492,5739629,148,13.45,10.3,309,28.09,24.57,253,23.0,18.8,0.99,1.0,0.45,0.68,10.09,115.55
4086,232,5040,2815964,109,13.62,4.87,211,26.38,11.86,202,25.25,11.71,0.97,0.95,0.48,0.69,13.12,89.92
4087,247,6274,4265222,135,12.27,7.55,220,20.0,14.06,209,19.0,13.62,0.99,1.0,0.47,0.62,21.16,91.96
4088,243,14629,12697893,124,12.4,7.72,214,21.4,14.8,193,19.3,13.8,0.98,0.99,0.52,0.81,10.82,87.91
4089,213,9499,8104254,97,8.82,6.34,195,17.73,14.7,166,15.09,12.35,0.95,0.92,0.5,0.71,13.3,85.58
4090,229,4548,2205024,122,11.09,8.01,200,18.18,14.65,179,16.27,12.77,0.98,0.98,0.51,0.71,11.15,97.56
4091,226,8603,4534421,106,11.78,5.38,205,22.78,14.24,176,19.56,11.38,0.99,0.99,0.48,0.65,14.4,76.35
4092,264,5838,3999972,127,11.55,7.27,222,20.18,16.37,206,18.73,13.96,0.99,1.0,0.53,0.75,13.8,84.63
4093,250,9381,9510219,127,10.58,6.84,222,18.5,14.34,208,17.33,12.98,0.96,0.97,0.49,0.7,7.64,102.69
4094,261,4161,1722267,128,11.64,6.89,207,18.82,13.51,200,18.18,13.44,0.98,0.99,0.5,0.75,13.89,89.25
4095,300,6128,4225166,131,13.1,8.02,259,25.9,19.26,232,23.2,17.24,0.95,0.92,0.55,0.69,13.32,96.97
4096,262,12364,12802608,117,13.0,7.98,224,24.89,19.98,191,21.22,14.07,0.99,0.99,0.55,0.77,16.53,84.39
4097,253,4575,2377930,111,9.25,6.03,212,17.67,15.26,175,14.58,12.03,0.97,0.95,0.45,0.64,13.26,101.68
4098,255,5381,1604267,123,10.25,7.28,215,17.92,16.41,189,15.75,12.96,0.93,0.92,0.4,0.51,11.33,100.14
4099,233,7237,4997191,128,11.64,8.45,203,18.45,15.17,188,17.09,13.79,0.99,1.0,0.5,0.65,13.93,88.44
4100,239,4059,1870601,110,10.0,6.87,208,18.91,14.82,186,16.91,13.53,0.93,0.92,0.46,0.7,11.28,95.27
4101,241,4031,1575189,117,10.64,6.52,201,18.27,12.1,183,16.64,11.43,0.99,0.99,0.42,0.72,14.9,99.82
4102,199,2095,647132,124,11.27,7.73,164,14.91,10.86,161,14.64,10.71,0.99,0.99,0.55,0.77,8.19,110.68
4103,205,10397,8352121,119,10.82,8.17,165,15.0,11.6,161,14.64,11.19,0.98,0.98,0.47,0.67,7.49,116.09
4104,351,36408,29312187,144,13.09,8.85,202,18.36,12.7,200,18.18,12.77,0.98,0.99,0.45,0.66,15.83,104.42
4105,268,2037,610657,109,9.08,5.79,161,13.42,9.82,163,13.58,9.95,0.92,0.92,0.5,0.66,14.53,117.48
4106,196,1880,479494,104,11.56,5.75,150,16.67,10.28,156,17.33,10.22,0.97,0.97,0.45,0.68,14.42,104.27
4107,216,2414,933579,113,9.42,5.93,165,13.75,9.7,164,13.67,10.31,0.97,0.97,0.42,0.66,10.17,109.11
4108,223,2338,749668,116,10.55,6.59,172,15.64,10.51,186,16.91,12.34,0.97,0.99,0.46,0.65,9.81,98.94
4109,290,3689,1513719,148,12.33,8.97,239,19.92,15.1,220,18.33,14.52,0.92,0.89,0.43,0.6,10.76,107.77
4110,207,3028,1708435,112,9.33,5.25,164,13.67,9.23,161,13.42,8.77,0.95,0.92,0.46,0.66,12.39,106.73
4111,228,3312,1730161,126,12.6,8.64,196,19.6,14.68,179,17.9,13.34,0.91,0.9,0.48,0.77,16.18,92.75
4112,213,3318,1134735,110,9.17,5.51,183,15.25,10.35,167,13.92,10.43,0.93,0.92,0.4,0.67,10.12,101.62
4113,256,4208,2455236,118,9.83,6.71,207,17.25,13.34,164,13.67,10.25,0.99,0.99,0.5,0.68,9.99,97.61
4114,215,2876,1491743,124,10.33,7.92,186,15.5,12.62,176,14.67,11.89,0.98,0.99,0.56,0.77,8.64,107.37
4115,179,6980,5243770,97,10.78,5.19,165,18.33,11.53,138,15.33,8.59,0.99,1.0,0.5,0.74,18.86,111.24
4116,191,3356,1762900,117,11.7,7.89,178,17.8,11.82,163,16.3,10.95,0.99,0.99,0.48,0.74,11.69,116.1
4117,188,4444,2444914,106,10.6,7.46,166,16.6,12.56,160,16.0,12.45,0.99,1.0,0.49,0.74,21.69,110.43
4118,210,3978,2132977,109,9.91,5.92,185,16.82,12.11,162,14.73,10.23,0.99,1.0,0.44,0.74,12.66,108.67
4119,171,4700,4104340,86,9.56,5.64,154,17.11,12.0,134,14.89,8.99,0.99,0.99,0.49,0.72,10.6,104.96
4120,232,3363,1502060,128,10.67,6.44,195,16.25,11.4,200,16.67,12.2,0.99,0.99,0.42,0.66,14.05,115.42
4121,176,2117,985145,115,11.5,7.59,151,15.1,10.0,151,15.1,9.85,0.99,0.99,0.47,0.68,11.98,123.88
4122,213,7012,6773022,100,9.09,6.33,189,17.18,13.92,172,15.64,13.51,0.99,1.0,0.54,0.77,16.05,98.1
4123,205,3057,1595604,107,8.92,6.57,182,15.17,12.88,165,13.75,11.78,0.99,1.0,0.48,0.8,16.16,88.46
4124,174,48611,48311999,103,11.44,6.21,143,15.89,8.45,145,16.11,9.06,0.99,1.0,0.42,0.59,12.95,112.7
4125,174,2959,1326889,104,10.4,7.09,152,15.2,10.16,146,14.6,9.92,0.99,0.99,0.45,0.75,17.71,106.58
4126,173,6479,5500304,106,8.83,6.04,149,12.42,9.47,149,12.42,9.84,1.0,1.0,0.48,0.75,17.15,126.67
4127,164,3055,2184728,112,9.33,5.79,146,12.17,8.45,138,11.5,8.04,0.98,0.98,0.49,0.74,11.28,111.94
4128,153,5296,2640568,114,9.5,6.76,139,11.58,8.48,138,11.5,8.65,0.99,1.0,0.49,0.8,9.1,113.64
4129,183,2444,1133023,117,9.75,6.68,153,12.75,8.87,151,12.58,8.72,0.98,1.0,0.49,0.79,13.25,121.76
4130,159,1921,509283,106,8.83,4.88,140,11.67,6.54,137,11.42,6.92,1.0,1.0,0.46,0.72,14.65,112.16
4131,139,1484,435958,100,11.11,5.06,118,13.11,6.58,125,13.89,7.24,0.98,0.99,0.44,0.7,18.7,104.41
4132,169,1856,734233,111,12.33,6.82,155,17.22,10.44,155,17.22,10.12,0.97,0.98,0.49,0.68,9.15,118.36
4133,165,3039,2073155,91,11.38,6.14,137,17.12,10.2,130,16.25,9.87,0.99,1.0,0.62,0.82,13.01,109.42
4134,194,6287,3088197,104,10.4,6.36,176,17.6,11.52,152,15.2,9.81,0.95,0.96,0.34,0.6,16.43,113.7
4135,170,2864,1405657,103,12.88,4.88,142,17.75,8.4,147,18.38,8.28,0.98,0.99,0.45,0.57,21.28,92.11
4136,230,4999,3159205,127,11.55,6.42,198,18.0,15.05,177,16.09,11.13,0.99,1.0,0.53,0.67,10.35,105.92
4137,283,10518,8706735,145,12.08,7.76,232,19.33,16.47,209,17.42,11.79,0.99,1.0,0.6,0.72,10.68,102.01
4138,274,5574,3863957,102,12.75,5.75,243,30.38,32.98,161,20.12,10.01,0.98,0.95,0.49,0.77,11.89,91.57
4139,149,1499,617010,84,10.5,5.73,128,16.0,11.26,108,13.5,7.91,0.98,0.98,0.51,0.64,7.1,81.8
4140,179,8842,10302105,102,10.2,6.3,154,15.4,10.94,149,14.9,9.72,0.98,0.98,0.57,0.77,10.1,110.29
4141,187,2895,1494196,123,11.18,8.45,164,14.91,12.93,156,14.18,11.24,0.99,1.0,0.46,0.61,8.16,112.83
4142,155,56589,59103263,83,9.22,6.28,121,13.44,8.6,122,13.56,8.76,0.99,1.0,0.51,0.62,11.1,96.05
4143,148,7351,8195448,84,9.33,5.24,132,14.67,11.09,116,12.89,8.42,0.98,1.0,0.57,0.66,15.49,86.05
4144,142,2353,1524540,86,9.56,5.59,135,15.0,10.51,129,14.33,9.9,0.99,0.99,0.61,0.83,9.18,97.21
4145,153,8152,8292267,83,11.86,5.27,130,18.57,8.36,131,18.71,8.6,0.99,1.0,0.58,0.76,19.17,71.67
4146,150,2085,940963,99,9.0,6.74,128,11.64,9.12,132,12.0,9.43,0.97,0.97,0.55,0.7,11.72,87.48
4147,185,2153,759781,108,12.0,8.12,164,18.22,12.92,156,17.33,12.08,0.97,0.96,0.53,0.73,9.97,70.0
4148,179,8531,8684916,99,9.0,6.0,155,14.09,9.78,141,12.82,9.05,0.98,0.99,0.54,0.64,5.59,137.85
4149,128,1860,1045840,79,9.88,5.57,106,13.25,8.61,94,11.75,6.76,0.99,1.0,0.48,0.7,11.98,133.39
4150,118,928,341823,77,9.62,4.6,104,13.0,5.78,95,11.88,5.69,0.98,0.99,0.52,0.67,2.5,127.47
4151,151,1039,408071,58,8.29,3.77,137,19.57,19.33,80,11.43,6.24,0.97,0.99,0.48,0.76,15.97,117.71
4152,91,809,198289,57,9.5,1.05,79,13.17,1.6,74,12.33,1.21,0.98,0.98,0.48,0.7,14.14,105.09
4153,183,1115,393593,71,7.89,4.11,160,17.78,15.49,141,15.67,14.03,0.96,0.98,0.44,0.57,10.98,139.03
4154,242,3239,1912042,76,9.5,4.14,197,24.62,11.81,155,19.38,9.3,0.96,0.98,0.46,0.82,4.66,127.87
4155,208,7786,7513369,82,10.25,4.98,190,23.75,12.27,126,15.75,7.91,1.0,1.0,0.61,0.9,2.92,126.85
4156,171,3245,2225532,78,7.09,4.23,146,13.27,8.66,113,10.27,6.65,0.98,0.95,0.51,0.74,2.22,152.51
4157,229,5693,4104368,84,9.33,5.1,200,22.22,13.88,132,14.67,8.72,0.96,0.91,0.5,0.81,6.24,124.37
4158,163,3956,3309191,63,10.5,2.26,142,23.67,7.03,103,17.17,5.67,0.99,1.0,0.59,0.9,9.42,116.44
4159,158,3525,1971062,79,9.88,4.94,141,17.62,8.86,119,14.88,7.59,0.98,0.99,0.52,0.82,6.43,122.07
4160,178,2492,1354570,101,11.22,6.36,151,16.78,9.96,136,15.11,8.51,0.97,0.94,0.56,0.78,6.49,132.67
4161,111,1737,1132697,68,9.71,2.93,93,13.29,3.35,91,13.0,3.87,0.98,0.99,0.52,0.75,13.12,120.63
4162,137,3139,2869447,81,11.57,4.04,123,17.57,8.2,111,15.86,6.2,0.98,0.99,0.54,0.8,7.58,116.73
4163,162,55479,54350470,87,9.67,5.39,132,14.67,8.46,119,13.22,7.68,0.99,0.99,0.5,0.54,8.46,135.73
4164,185,4639,3914028,91,11.38,6.12,156,19.5,10.65,146,18.25,10.18,0.98,0.97,0.56,0.65,4.38,122.7
4165,111,769,263527,68,8.5,2.73,94,11.75,3.28,85,10.62,3.58,0.97,0.98,0.43,0.63,12.86,143.2
4166,115,3421,2707356,68,7.56,4.33,98,10.89,5.46,93,10.33,5.32,0.99,1.0,0.49,0.62,13.59,153.92
4167,124,1420,473541,75,10.71,3.95,101,14.43,4.96,97,13.86,4.98,0.99,0.99,0.5,0.72,10.28,125.55
4168,150,2240,1394467,86,9.56,6.15,131,14.56,10.53,110,12.22,8.01,0.99,0.99,0.47,0.65,8.27,139.34
4169,142,2583,1780485,85,9.44,4.67,123,13.67,7.0,111,12.33,6.71,0.97,0.95,0.46,0.64,5.87,138.67
4170,177,5069,4468108,80,10.0,3.85,151,18.88,9.61,130,16.25,7.44,0.99,1.0,0.55,0.68,8.41,134.69
4171,155,2256,1469195,83,8.3,4.64,138,13.8,8.2,120,12.0,6.96,0.99,1.0,0.47,0.63,6.5,127.01
4172,137,2270,1799880,76,8.44,4.19,109,12.11,6.66,110,12.22,6.53,0.99,1.0,0.58,0.69,9.83,130.5
4173,139,1573,453739,80,8.0,4.55,104,10.4,5.91,116,11.6,7.2,0.96,0.94,0.44,0.59,6.87,147.85
4174,145,1322,1021001,81,8.1,4.15,118,11.8,6.23,114,11.4,6.5,0.99,0.99,0.53,0.61,2.6,146.98
4175,105,701,196272,65,9.29,4.03,88,12.57,5.47,90,12.86,5.3,0.98,0.99,0.39,0.48,4.54,110.44
4176,105,1250,223715,70,8.75,4.77,91,11.38,6.32,86,10.75,6.11,0.98,0.99,0.46,0.7,9.78,146.99
4177,204,1401,413276,75,7.55,3.03,98,9.8,3.53,95,9.5,3.6,0.98,0.99,0.44,0.58,5.63,138.48
4178,95,819,658216,52,6.5,3.55,77,9.62,4.87,73,9.12,4.52,0.96,0.98,0.49,0.54,2.15,148.81
4179,91,742,312612,62,7.75,4.1,81,10.12,5.49,77,9.62,5.13,0.98,0.98,0.45,0.64,6.75,132.48
4180,123,59141,61099046,67,7.44,2.83,97,10.78,5.04,93,10.33,4.87,0.98,0.99,0.46,0.52,12.91,136.69
4181,110,1265,501012,65,8.12,4.12,94,11.75,5.73,93,11.62,5.42,0.98,1.0,0.4,0.57,6.42,133.76
4182,178,7182,8159655,98,8.91,5.52,151,13.73,9.41,134,12.18,8.28,0.99,0.99,0.67,0.85,6.5,137.69
4183,132,24216,33093488,82,11.71,3.64,120,17.14,5.21,111,15.86,5.08,0.99,1.0,0.55,0.78,13.37,108.64
4184,147,1372,622987,83,9.22,5.8,127,14.11,7.87,119,13.22,7.84,0.99,0.99,0.43,0.66,7.38,139.5
4185,142,3095,2305195,80,11.43,3.99,117,16.71,5.28,118,16.86,5.7,0.99,0.99,0.48,0.69,18.44,121.18
4186,151,2337,1597205,94,11.75,6.23,136,17.0,9.4,131,16.38,9.36,0.99,0.99,0.58,0.76,10.24,119.48
4187,143,3159,1261594,81,11.57,5.0,124,17.71,7.74,126,18.0,8.0,0.99,0.99,0.54,0.79,20.87,76.46
4188,156,6364,6601817,93,9.3,4.55,144,14.4,9.01,131,13.1,7.65,0.99,1.0,0.49,0.68,8.14,109.24
4189,173,2982,1492046,106,8.83,6.46,154,12.83,9.84,152,12.67,9.62,0.99,1.0,0.54,0.66,12.33,111.42
4190,158,7415,3785634,93,11.62,6.05,142,17.75,9.74,128,16.0,8.32,1.0,1.0,0.46,0.7,10.38,98.47
4191,145,4177,1325906,96,10.67,6.78,136,15.11,10.98,120,13.33,8.43,0.99,1.0,0.38,0.58,11.26,105.21
4192,162,5850,3652894,95,8.64,5.12,146,13.27,9.14,133,12.09,8.25,0.99,1.0,0.57,0.8,14.94,104.69
4193,331,3934,2322487,130,10.83,6.6,189,15.75,10.38,186,15.5,10.84,0.96,0.98,0.47,0.69,12.91,105.34
4194,473,4118,2513639,120,10.91,7.76,179,16.27,11.93,170,15.45,12.0,0.94,0.99,0.56,0.83,11.37,93.83
4195,574,12623,8387140,145,11.15,8.82,245,18.85,17.37,221,17.0,15.58,0.87,0.85,0.46,0.77,9.77,93.73
4196,554,4635,1890312,135,10.38,6.96,247,19.0,17.05,195,15.0,12.06,0.96,0.99,0.5,0.72,7.5,100.28
4197,511,7053,3675921,125,10.42,7.06,290,24.17,19.05,162,13.5,10.12,0.96,0.99,0.47,0.73,4.42,101.22
4198,142,5880,6383678,88,8.8,4.05,129,12.9,5.76,111,11.1,5.49,0.98,0.98,0.49,0.7,10.44,100.38
4199,142,1744,588711,100,10.0,6.18,131,13.1,7.02,119,11.9,7.14,0.99,0.99,0.44,0.72,11.98,98.48
4200,151,1874,542593,105,10.5,5.25,140,14.0,7.66,131,13.1,7.22,0.99,1.0,0.51,0.74,14.2,100.6
4201,161,1350,445746,103,10.3,4.79,136,13.6,5.74,137,13.7,6.24,0.98,0.99,0.5,0.72,15.22,110.16
4202,189,1934,753161,124,11.27,7.13,170,15.45,10.62,157,14.27,9.98,0.98,0.99,0.45,0.68,8.69,109.48
4203,173,29484,30501055,113,11.3,5.83,156,15.6,9.44,148,14.8,8.94,1.0,1.0,0.5,0.6,10.13,110.44
4204,152,2612,1308291,103,8.58,5.71,140,11.67,8.25,134,11.17,8.17,0.99,1.0,0.48,0.72,14.88,111.19
4205,191,5918,4475381,113,12.56,7.33,180,20.0,13.11,157,17.44,11.11,0.99,1.0,0.55,0.78,9.37,91.24
4206,238,6016,5035425,136,12.36,8.14,225,20.45,15.49,200,18.18,13.83,0.99,1.0,0.48,0.69,10.98,102.27
4207,189,8282,9368593,116,9.67,6.5,176,14.67,11.08,164,13.67,10.19,0.99,1.0,0.51,0.75,11.24,108.09
4208,163,4785,3868628,105,11.67,6.34,147,16.33,10.22,144,16.0,9.41,0.99,0.99,0.49,0.73,18.03,108.81
4209,195,10194,11122844,106,10.6,6.69,176,17.6,13.13,160,16.0,11.78,0.99,1.0,0.66,0.85,21.33,92.26
4210,191,5124,2242113,98,10.89,6.64,169,18.78,12.62,156,17.33,11.42,0.99,1.0,0.37,0.62,19.39,102.62
4211,216,11294,10029966,107,11.89,5.64,190,21.11,11.54,174,19.33,11.29,0.99,1.0,0.62,0.85,13.64,86.66
4212,207,9500,7895988,122,11.09,7.82,190,17.27,13.95,175,15.91,12.5,0.99,1.0,0.55,0.85,17.72,107.99
4213,210,7076,5327335,102,10.2,6.66,195,19.5,15.28,167,16.7,12.58,0.99,0.99,0.49,0.8,16.04,99.68
4214,285,10986,8637511,121,11.0,6.84,265,24.09,19.64,222,20.18,15.77,1.0,1.0,0.5,0.83,19.58,114.35
4215,275,11149,9443735,123,10.25,8.2,258,21.5,19.66,214,17.83,15.95,0.99,1.0,0.48,0.74,18.77,93.52
4216,273,12955,10941251,101,9.18,4.79,246,22.36,18.49,217,19.73,16.21,1.0,1.0,0.48,0.68,17.82,100.45
4217,279,10838,9149247,123,12.3,7.13,261,26.1,19.78,225,22.5,16.24,1.0,1.0,0.51,0.83,19.05,99.98
4218,251,14981,15164161,122,11.09,7.13,235,21.36,17.44,200,18.18,14.15,1.0,1.0,0.54,0.74,17.99,99.24
4219,176,2959,1430764,110,11.0,6.83,156,15.6,10.38,158,15.8,10.65,0.99,1.0,0.49,0.74,13.21,112.32
4220,182,1993,773702,105,9.55,6.28,152,13.82,10.19,154,14.0,9.87,0.98,0.99,0.49,0.67,13.22,105.05
4221,190,54375,58417109,116,9.67,6.85,163,13.58,10.84,162,13.5,10.5,1.0,1.0,0.45,0.64,14.14,102.43
4222,161,4533,3313968,97,10.78,6.51,138,15.33,9.67,143,15.89,10.61,0.99,0.99,0.51,0.82,24.73,82.74
4223,160,1720,507392,108,9.82,6.21,139,12.64,8.44,140,12.73,8.81,0.98,0.99,0.48,0.7,17.93,95.8
4224,123,1301,439046,81,8.1,4.93,113,11.3,7.29,106,10.6,6.88,0.96,0.96,0.55,0.75,10.94,100.3
4225,154,3261,2195494,85,8.5,4.6,138,13.8,9.64,130,13.0,8.6,0.99,1.0,0.47,0.71,8.45,95.48
4226,312,4946,2737561,120,10.91,7.76,284,25.82,22.15,228,20.73,17.54,0.98,0.99,0.5,0.8,10.97,96.95
4227,295,17004,15401488,107,11.89,6.88,270,30.0,20.94,235,26.11,18.35,1.0,1.0,0.46,0.69,18.9,70.23
4228,207,9037,7281314,93,9.3,6.53,183,18.3,13.99,173,17.3,13.27,0.99,1.0,0.53,0.78,20.85,73.52
4229,182,9721,8925628,90,9.0,5.31,168,16.8,12.41,161,16.1,11.91,0.99,1.0,0.53,0.75,18.0,87.97
4230,181,12281,10552104,89,8.9,5.55,165,16.5,11.27,146,14.6,9.9,0.99,1.0,0.54,0.82,17.45,85.91
4231,158,5282,2198472,79,8.78,4.71,147,16.33,10.57,135,15.0,9.54,0.99,1.0,0.42,0.67,25.55,83.92
4232,162,7147,5234985,82,7.45,5.48,153,13.91,11.34,144,13.09,10.49,0.95,0.92,0.47,0.76,16.3,100.19
4233,138,3280,1698286,77,8.56,6.23,124,13.78,10.81,118,13.11,10.42,0.99,1.0,0.47,0.71,25.08,88.1
4234,188,8738,7779589,99,9.9,7.05,174,17.4,13.71,164,16.4,12.67,0.93,0.91,0.57,0.85,15.28,82.78
4235,205,6890,5153521,84,7.64,5.33,186,16.91,14.05,162,14.73,12.1,0.99,0.98,0.63,0.77,13.02,80.92
4236,230,12596,10595203,106,10.6,6.26,212,21.2,14.88,183,18.3,12.7,0.99,0.98,0.55,0.76,17.89,93.89
4237,223,9604,7874696,124,9.54,6.65,207,15.92,14.09,187,14.38,11.44,0.94,0.94,0.51,0.67,16.23,100.17
4238,182,3824,1835879,89,8.9,5.28,172,17.2,12.23,139,13.9,9.24,1.0,1.0,0.53,0.78,18.73,103.53
4239,204,9070,7087803,98,9.8,6.86,191,19.1,16.26,161,16.1,12.81,0.9,0.9,0.55,0.82,18.26,80.99
4240,246,9028,7693437,114,11.4,8.3,231,23.1,18.63,193,19.3,15.23,1.0,1.0,0.54,0.76,22.06,81.9
4241,218,7768,3455606,114,12.67,7.5,205,22.78,14.86,184,20.44,13.02,0.97,0.94,0.37,0.57,20.69,78.44
4242,252,59224,57375884,129,11.73,7.99,223,20.27,17.38,208,18.91,15.35,0.99,1.0,0.48,0.52,11.23,91.0
4243,187,4355,2533272,108,13.5,6.09,163,20.38,10.76,155,19.38,9.81,0.98,0.98,0.5,0.78,13.32,87.58
4244,147,2820,1634185,94,8.55,6.09,135,12.27,9.83,131,11.91,9.49,0.9,0.91,0.48,0.72,17.05,87.22
4245,160,4082,3733102,98,8.91,5.8,140,12.73,9.4,137,12.45,9.74,0.97,0.98,0.5,0.75,14.32,107.38
4246,181,3749,2144662,111,10.09,6.67,167,15.18,11.91,161,14.64,11.34,0.99,0.99,0.45,0.78,13.55,97.73
4247,191,2678,1035329,111,10.09,6.07,168,15.27,10.62,164,14.91,10.45,0.99,1.0,0.46,0.71,14.56,120.08
4248,189,3150,1406862,103,9.36,6.9,167,15.18,11.4,155,14.09,11.26,0.99,1.0,0.46,0.79,17.65,95.56
4249,201,2820,1053848,126,11.45,7.31,181,16.45,12.07,176,16.0,12.12,0.99,1.0,0.45,0.77,9.36,107.74
4250,236,9845,7249033,130,13.0,8.67,213,21.3,15.57,190,19.0,13.51,0.99,1.0,0.47,0.75,12.73,94.16
4251,268,7760,6136432,130,11.82,8.0,247,22.45,18.5,202,18.36,14.66,1.0,1.0,0.54,0.82,14.18,114.64
4252,174,5000,4185580,105,9.55,6.62,161,14.64,12.22,144,13.09,10.39,0.94,0.92,0.58,0.71,12.04,106.71
4253,188,9712,9679905,107,9.73,5.85,168,15.27,10.96,157,14.27,9.89,0.95,0.93,0.54,0.76,15.75,92.7
4254,273,6323,3662913,131,11.91,7.01,240,21.82,16.47,219,19.91,14.82,0.99,0.99,0.47,0.65,15.55,98.27
4255,236,7405,5006418,122,11.09,6.73,206,18.73,13.96,186,16.91,11.4,0.99,1.0,0.56,0.72,7.99,102.76
4256,210,6712,4929044,115,10.45,5.03,183,16.64,10.9,177,16.09,10.45,0.98,0.99,0.51,0.66,10.54,91.58
4257,188,5426,3533767,107,8.92,4.91,174,14.5,10.27,158,13.17,9.26,0.98,0.98,0.45,0.77,15.42,89.17
4258,175,6427,4883274,95,7.92,6.24,166,13.83,12.89,155,12.92,11.62,0.95,0.93,0.51,0.77,10.35,101.46
4259,255,8062,4791568,125,11.36,7.38,226,20.55,16.03,208,18.91,14.96,0.99,0.99,0.51,0.8,13.83,85.11
4260,193,5050,3111518,101,9.18,6.01,179,16.27,13.36,162,14.73,11.5,0.99,1.0,0.46,0.7,14.32,108.4
4261,242,8355,7836627,101,8.42,5.68,209,17.42,14.38,188,15.67,12.87,0.99,0.99,0.49,0.56,9.92,116.39
4262,319,43146,40032417,141,12.82,8.39,283,25.73,21.01,240,21.82,17.65,0.99,0.99,0.45,0.63,15.65,102.32
4263,292,10398,7494570,128,11.64,8.62,267,24.27,20.82,224,20.36,17.06,1.0,1.0,0.61,0.85,22.16,97.61
4264,284,7649,6002983,133,12.09,6.71,254,23.09,16.58,220,20.0,14.37,0.99,1.0,0.64,0.87,19.2,92.93
4265,296,18226,17873751,129,10.75,7.71,267,22.25,19.7,226,18.83,16.02,0.99,0.98,0.52,0.71,18.29,100.36
4266,286,36122,35886870,125,11.36,7.72,250,22.73,18.19,214,19.45,14.74,1.0,1.0,0.59,0.81,16.37,100.62
4267,280,6704,4997764,145,12.08,7.65,252,21.0,17.17,203,16.92,12.17,0.98,0.98,0.51,0.79,16.04,110.0
4268,223,6238,5156026,123,11.18,7.14,204,18.55,15.58,171,15.55,11.84,0.94,0.94,0.55,0.76,17.99,97.5
4269,257,3299,1382213,139,12.64,8.15,230,20.91,15.76,191,17.36,12.75,0.94,0.91,0.49,0.73,12.45,100.52
4270,220,3149,1345213,131,11.91,8.31,198,18.0,14.08,178,16.18,12.41,0.93,0.92,0.44,0.69,17.94,98.03
4271,193,12817,1319635,116,11.6,8.06,169,16.9,13.68,159,15.9,12.74,0.99,0.99,0.48,0.76,15.73,91.38
4272,158,1939,714623,107,9.73,5.55,143,13.0,8.75,138,12.55,7.98,0.97,0.97,0.49,0.74,10.78,114.51
4273,248,3171,985969,133,11.08,7.1,200,16.67,11.54,188,15.67,11.33,0.99,1.0,0.48,0.71,15.43,115.39
4274,202,3237,1471521,123,10.25,6.24,181,15.08,11.29,166,13.83,10.09,0.99,1.0,0.48,0.69,11.8,104.02
4275,319,15279,13227736,150,12.5,8.89,294,24.5,21.73,255,21.25,17.35,0.99,0.99,0.56,0.81,9.31,103.23
4276,243,6684,4708375,136,12.36,7.78,222,20.18,14.95,201,18.27,13.4,0.99,1.0,0.49,0.75,15.33,102.85
4277,215,8986,8720522,116,11.6,7.14,198,19.8,13.81,184,18.4,12.68,0.99,1.0,0.52,0.65,17.93,86.67
4278,215,13362,11407552,108,10.8,6.71,197,19.7,14.25,192,19.2,14.08,0.99,0.99,0.55,0.81,17.81,92.46
4279,160,8690,9135146,96,8.73,6.33,144,13.09,9.74,141,12.82,9.8,0.98,0.98,0.65,0.82,18.6,82.88
4280,200,62222,60379703,109,9.91,7.02,174,15.82,13.24,156,14.18,11.29,0.95,0.92,0.48,0.61,14.18,97.75
4281,189,18116,17798981,99,9.9,7.52,169,16.9,13.95,151,15.1,11.76,1.0,1.0,0.65,0.87,15.51,104.72
