id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2608,1748,183106,88295667,346,9.61,13.52,227,6.31,5.34,1035,28.75,54.02,0.8,0.8,0.46,0.45,32.5,184.57
2609,1767,68204,32520387,344,9.83,14.04,225,6.43,5.53,1012,28.91,54.16,0.87,0.87,0.36,0.41,21.09,177.99
2610,1879,86625,39977510,355,10.14,13.98,246,7.03,6.48,982,28.06,50.7,0.76,0.78,0.45,0.49,29.44,176.65
2611,1953,65550,29951186,346,10.48,14.22,234,7.09,6.34,971,29.42,53.68,0.79,0.79,0.36,0.36,19.52,185.45
2612,2227,356670,53988009,383,10.35,14.64,261,7.05,6.24,1103,29.81,57.27,0.83,0.84,0.39,0.4,18.34,188.24
2613,2145,496451,107032282,385,10.13,15.49,258,6.79,6.68,1030,27.11,53.91,0.82,0.82,0.44,0.49,22.79,186.68
2614,2315,650477,137609607,388,10.78,15.35,272,7.56,7.08,1160,32.22,61.97,0.86,0.86,0.37,0.41,14.84,187.12
2615,2367,111194,63192940,376,10.16,15.07,256,6.92,6.68,1113,30.08,59.54,0.79,0.78,0.34,0.42,15.64,186.01
2616,2409,380357,117499373,407,10.71,15.45,293,7.71,7.14,1181,31.08,60.43,0.8,0.8,0.37,0.41,20.55,189.7
2617,1736,76947,42836544,337,9.36,13.84,223,6.19,6.16,945,26.25,50.64,0.69,0.71,0.51,0.52,19.58,194.98
2618,1532,197793,51861970,326,9.88,13.35,214,6.48,5.96,900,27.27,46.24,0.71,0.72,0.41,0.43,19.73,192.08
2619,1540,183534,35526003,354,9.57,14.3,226,6.11,6.14,898,24.27,45.5,0.71,0.73,0.48,0.51,22.42,196.37
2620,2133,101485,73595869,352,11.0,18.4,198,6.19,6.7,1222,38.19,86.43,0.77,0.76,0.51,0.52,24.04,185.58
2621,4588,1008132,327080062,510,13.42,24.74,214,5.63,6.04,2656,69.89,156.16,0.8,0.79,0.5,0.48,33.51,172.97
2622,5400,476773,367912574,533,15.23,27.04,217,6.2,5.91,3025,86.43,186.06,0.84,0.83,0.48,0.47,35.75,177.15
2623,4570,707113,318676891,503,12.9,23.62,271,6.95,6.56,2680,68.72,155.22,0.82,0.83,0.43,0.43,26.59,175.21
2624,5274,2912122,1988533322,585,14.62,26.17,319,7.98,7.38,3022,75.55,173.36,0.91,0.9,0.41,0.44,22.61,175.82
2625,5492,903929,476163187,552,14.92,26.6,282,7.62,7.06,2795,75.54,166.41,0.85,0.85,0.47,0.45,41.96,169.06
2626,6054,3238671,4613660401,593,14.12,25.94,296,7.05,6.38,2933,69.83,162.14,0.8,0.8,0.42,0.46,26.4,186.87
2627,6252,1760918,1326517524,608,13.82,26.28,285,6.48,6.22,2974,67.59,162.55,0.83,0.83,0.46,0.47,24.66,189.17
2628,5158,859329,521243039,493,13.32,23.24,233,6.3,7.12,2344,63.35,139.46,0.89,0.89,0.45,0.46,37.56,182.77
2629,2884,961036,685662592,455,12.3,20.45,232,6.27,6.14,1755,47.43,99.85,0.8,0.79,0.47,0.46,48.31,182.64
2630,2341,151992,98556734,424,10.6,16.75,244,6.1,5.23,1384,34.6,73.04,0.83,0.82,0.38,0.4,25.06,183.08
2631,1847,549291,213299629,365,10.14,14.41,235,6.53,5.62,1061,29.47,56.35,0.8,0.79,0.42,0.48,14.62,181.3
2632,1639,174977,191095341,337,9.11,13.88,218,5.89,5.56,877,23.7,46.97,0.9,0.91,0.43,0.49,16.61,180.12
2633,1710,480270,152698456,392,8.34,11.62,306,6.51,5.45,958,20.38,39.73,0.8,0.82,0.44,0.51,27.87,186.88
2634,2138,101468,70022614,412,9.81,13.64,288,6.86,5.64,1082,25.76,48.06,0.73,0.74,0.39,0.43,19.19,194.75
2635,2045,465454,113367208,376,10.16,14.92,250,6.76,6.29,981,26.51,49.62,0.8,0.81,0.45,0.46,17.59,180.16
2636,1897,313816,67611297,386,9.65,13.89,274,6.85,6.26,954,23.85,46.87,0.8,0.8,0.42,0.47,16.38,180.72
2637,2078,72370,37014143,393,9.82,13.9,271,6.78,6.12,1015,25.38,48.43,0.81,0.81,0.35,0.41,17.74,183.56
2638,2371,686440,139527237,386,12.45,15.88,287,9.26,8.49,1028,33.16,58.13,0.86,0.85,0.39,0.45,14.88,172.13
2639,2224,674461,132809620,446,10.62,14.44,374,8.9,11.15,1071,25.5,49.49,0.79,0.79,0.33,0.42,18.86,184.47
2640,1674,85842,63039701,332,8.74,12.97,229,6.03,5.98,889,23.39,43.55,0.72,0.73,0.43,0.46,22.39,174.72
2641,1659,653732,124836954,350,9.21,13.05,249,6.55,6.21,923,24.29,44.47,0.72,0.73,0.43,0.47,24.25,185.95
2642,1747,662119,121639368,320,9.41,13.22,217,6.38,6.28,877,25.79,44.02,0.71,0.74,0.44,0.46,15.88,180.26
2643,1995,659817,136354965,352,9.51,13.5,225,6.08,4.82,950,25.68,47.79,0.76,0.79,0.45,0.47,18.12,191.97
2644,1967,97298,60573274,395,11.29,16.7,253,7.23,7.21,1016,29.03,52.95,0.77,0.79,0.44,0.47,15.77,168.03
2645,2097,693909,152460479,372,9.07,13.68,262,6.39,6.12,1000,24.39,47.19,0.7,0.69,0.43,0.47,15.63,168.26
2646,1803,671446,128972784,345,9.86,14.5,212,6.06,6.27,921,26.31,49.82,0.79,0.81,0.42,0.44,16.01,170.7
2647,1488,68939,51496624,308,9.33,13.7,199,6.03,6.12,791,23.97,43.28,0.75,0.75,0.43,0.49,10.87,175.58
2648,1808,724544,237515919,325,11.61,16.34,196,7.0,6.71,916,32.71,52.72,0.77,0.79,0.49,0.54,21.68,181.47
2649,1792,719378,198987596,371,10.31,14.96,254,7.06,6.93,975,27.08,48.97,0.75,0.73,0.37,0.37,13.61,193.95
2650,1867,707434,173366955,335,8.82,13.58,235,6.18,6.56,904,23.79,44.9,0.81,0.84,0.47,0.52,14.32,180.22
2651,1823,663761,128735668,354,9.83,14.41,251,6.97,7.04,921,25.58,46.55,0.81,0.83,0.4,0.43,17.36,182.55
2652,1648,680173,141246405,341,10.66,14.63,229,7.16,6.87,890,27.81,48.41,0.75,0.77,0.5,0.59,17.97,175.61
2653,1693,78503,39139221,324,9.82,15.2,194,5.88,6.48,881,26.7,46.21,0.64,0.68,0.55,0.53,42.39,178.0
2654,1698,1308183,293267378,347,9.38,14.76,218,5.89,6.15,899,24.3,45.01,0.78,0.8,0.48,0.49,16.17,178.82
2655,2162,118117,100318227,408,9.95,15.1,288,7.02,6.96,1010,24.63,47.15,0.74,0.74,0.41,0.44,21.59,186.02
2656,2393,682272,136654921,416,10.4,15.42,279,6.98,6.51,1071,26.78,50.99,0.77,0.8,0.42,0.45,16.66,186.25
2657,2442,1276858,232873005,418,11.0,16.45,272,7.16,6.27,1127,29.66,56.75,0.78,0.76,0.41,0.42,22.73,183.87
2658,2282,690622,131674871,422,10.29,15.86,290,7.07,6.9,1097,26.76,51.51,0.67,0.66,0.43,0.42,18.15,186.68
2659,2562,93461,41159904,428,9.95,14.34,298,6.93,6.19,1167,27.14,50.65,0.72,0.75,0.43,0.47,29.23,186.82
2660,2286,1493952,263443927,415,10.64,16.03,269,6.9,6.73,1163,29.82,56.04,0.73,0.75,0.48,0.53,13.28,188.82
2661,2627,114429,46078150,443,10.3,15.03,311,7.23,6.41,1259,29.28,57.47,0.69,0.7,0.42,0.45,15.22,191.68
2662,2821,89741,41964171,428,9.51,14.42,304,6.76,6.63,1299,28.87,57.14,0.64,0.66,0.42,0.47,23.08,182.01
2663,2659,2395543,423927703,462,11.85,16.67,300,7.69,6.67,1279,32.79,58.18,0.62,0.63,0.43,0.44,21.37,197.64
2664,2590,663806,131586421,439,10.71,16.26,297,7.24,6.88,1196,29.17,56.96,0.75,0.77,0.46,0.5,21.38,175.45
2665,2837,97037,42319034,451,11.56,16.55,312,8.0,6.84,1265,32.44,59.46,0.71,0.74,0.48,0.54,19.57,185.91
2666,2991,1486346,373633865,446,11.44,17.17,282,7.23,6.07,1288,33.03,64.66,0.74,0.77,0.49,0.53,21.28,182.17
2667,1839,65702,33011781,315,10.5,13.81,207,6.9,5.83,904,30.13,50.87,0.65,0.65,0.54,0.57,18.41,183.52
2668,1381,641199,116426962,311,9.72,13.39,195,6.09,5.83,782,24.44,43.29,0.67,0.69,0.45,0.45,14.91,185.87
2669,2336,89142,40529298,391,11.5,16.49,250,7.35,6.53,1081,31.79,57.23,0.73,0.76,0.46,0.53,19.49,194.19
2670,2883,515068,146564728,427,13.77,19.48,262,8.45,7.46,1346,43.42,75.62,0.67,0.68,0.45,0.48,20.43,189.75
2671,2696,1144290,313026359,487,11.88,18.15,312,7.61,6.54,1319,32.17,60.22,0.65,0.64,0.48,0.52,17.48,181.6
2672,2916,1554193,407373340,468,12.65,19.39,277,7.49,6.89,1298,35.08,68.14,0.7,0.7,0.47,0.46,24.92,183.86
2673,2870,970166,252399791,471,10.47,16.99,292,6.49,6.03,1321,29.36,59.81,0.77,0.78,0.47,0.51,22.27,181.11
2674,1792,1119068,273854274,296,10.96,16.54,165,6.11,6.95,894,33.11,57.78,0.72,0.74,0.52,0.48,24.82,174.0
2675,1183,468259,122503019,269,7.91,12.12,163,4.79,5.19,686,20.18,37.68,0.58,0.58,0.59,0.63,18.86,179.87
2676,1151,650242,126013806,238,8.21,12.42,148,5.1,5.68,698,24.07,43.09,0.71,0.73,0.53,0.53,26.17,161.33
2677,1345,525377,168108770,295,8.94,14.17,156,4.73,5.56,789,23.91,40.62,0.62,0.63,0.54,0.54,18.24,182.9
2678,1453,284921,80922050,301,10.03,14.94,162,5.4,5.91,801,26.7,44.34,0.7,0.71,0.52,0.52,12.88,181.2
2679,1377,61909,28108580,292,10.81,15.4,156,5.78,5.9,767,28.41,46.66,0.67,0.69,0.45,0.49,10.83,179.57
2680,1212,670798,149918675,274,7.61,11.9,165,4.58,5.29,706,19.61,36.25,0.58,0.59,0.5,0.48,14.7,182.07
2681,1230,784122,364419652,276,7.89,11.25,170,4.86,4.65,693,19.8,34.6,0.68,0.71,0.43,0.45,19.27,183.93
2682,1461,665991,115173580,282,9.4,13.69,165,5.5,5.26,785,26.17,46.33,0.62,0.64,0.56,0.58,13.0,180.09
2683,2150,259226,41480727,387,9.0,14.57,274,6.37,6.17,1061,24.67,48.35,0.64,0.64,0.51,0.54,28.56,175.01
2684,2366,291685,57072848,385,9.87,14.19,257,6.59,5.66,1079,27.67,50.45,0.69,0.71,0.44,0.45,16.28,181.97
2685,2381,259309,44372953,393,11.91,15.49,251,7.61,6.09,1075,32.58,54.69,0.75,0.76,0.45,0.51,24.01,187.17
2686,2252,482352,124591746,395,10.39,15.08,257,6.76,6.24,1074,28.26,51.92,0.78,0.81,0.38,0.45,14.13,196.55
2687,2184,838615,139718103,376,10.74,14.25,247,7.06,6.34,1004,28.69,49.67,0.7,0.72,0.35,0.37,17.14,198.45
2688,2314,93946,39100600,403,11.51,15.34,304,8.69,8.91,1048,29.94,52.29,0.73,0.73,0.37,0.4,23.13,194.01
2689,1886,251671,41701512,340,9.44,13.37,222,6.17,5.34,864,24.0,43.42,0.72,0.74,0.46,0.51,17.17,206.52
2690,1734,1488671,235065294,333,8.76,12.41,220,5.79,5.35,832,21.89,41.5,0.84,0.84,0.41,0.47,9.91,197.57
2691,1473,49034,20302579,347,10.21,13.4,243,7.15,6.24,843,24.79,42.87,0.81,0.82,0.41,0.47,20.16,191.6
2692,2679,213956,204363835,386,11.35,17.59,220,6.47,5.47,1294,38.06,88.73,0.75,0.76,0.43,0.45,16.33,191.87
2693,5337,1063110,540632196,514,16.58,28.43,182,5.87,6.25,2907,93.77,189.1,0.88,0.86,0.46,0.45,26.45,179.71
2694,5849,1514180,907560513,589,14.02,28.59,222,5.29,5.61,3248,77.33,185.35,0.85,0.85,0.48,0.5,25.71,181.27
2695,5639,561638,276196954,552,16.24,29.17,213,6.26,6.03,3199,94.09,199.61,0.86,0.86,0.44,0.46,27.41,182.71
2696,6890,921028,438828061,606,17.31,32.85,223,6.37,7.54,3651,104.31,228.02,0.69,0.69,0.49,0.47,36.63,143.69
2697,8008,788380,431466842,649,17.54,34.58,231,6.24,6.94,4072,110.05,246.29,0.75,0.76,0.52,0.5,35.43,161.5
2698,8077,549521,381701631,673,17.26,33.52,294,7.54,8.42,3986,102.21,233.76,0.83,0.85,0.5,0.54,35.21,166.25
2699,5754,495162,340303643,577,13.42,27.08,263,6.12,6.94,3239,75.33,181.94,0.66,0.66,0.47,0.47,38.47,170.17
2700,4507,994617,324054715,544,16.48,28.35,254,7.7,7.91,2668,80.85,165.6,0.85,0.84,0.41,0.38,51.52,175.91
2701,3774,1292603,569449188,491,13.27,23.55,243,6.57,6.25,2315,62.57,135.1,0.74,0.75,0.43,0.46,32.2,166.57
2702,3142,238903,179831172,450,13.64,22.04,218,6.61,6.91,1881,57.0,114.67,0.78,0.79,0.54,0.56,40.16,186.18
2703,2446,256578,195346945,381,12.7,19.43,189,6.3,6.5,1432,47.73,90.41,0.75,0.76,0.49,0.5,35.24,169.48
2704,1921,388590,57318322,333,9.51,15.19,196,5.6,6.4,1082,30.91,61.12,0.7,0.71,0.49,0.5,29.74,181.23
2705,1892,71204,32526373,299,8.31,12.61,196,5.44,5.01,954,26.5,51.11,0.76,0.78,0.48,0.54,25.81,169.67
2706,1794,361976,46807186,359,7.8,12.59,255,5.54,5.85,951,20.67,43.48,0.73,0.75,0.47,0.48,21.08,195.97
2707,2165,86124,41416314,403,9.6,13.54,280,6.67,5.75,1029,24.5,45.82,0.75,0.78,0.39,0.42,16.63,187.61
2708,2200,71226,30763778,391,10.57,15.02,281,7.59,7.19,1105,29.86,56.18,0.83,0.84,0.39,0.43,20.3,180.62
2709,2168,1150372,340974314,403,9.16,13.24,295,6.7,6.17,1087,24.7,48.6,0.72,0.73,0.39,0.44,15.4,190.07
2710,2165,103394,38094118,381,10.89,14.79,273,7.8,6.46,1068,30.51,54.81,0.79,0.82,0.37,0.49,10.84,181.48
2711,2376,996299,198060494,412,11.44,14.88,311,8.64,6.86,1094,30.39,55.97,0.86,0.86,0.41,0.49,15.51,185.39
2712,2299,2466697,700581457,405,11.25,15.78,286,7.94,6.35,1072,29.78,55.98,0.81,0.8,0.26,0.3,13.25,188.19
2713,1754,360806,39997914,348,8.92,13.36,246,6.31,5.38,890,22.82,46.15,0.83,0.85,0.43,0.48,18.11,189.61
2714,1360,1021435,425970067,262,7.94,11.67,184,5.58,5.55,724,21.94,40.72,0.79,0.77,0.56,0.56,23.22,183.33
2715,1761,100759,56904270,320,8.42,12.81,222,5.84,5.59,863,22.71,44.84,0.81,0.82,0.44,0.5,23.5,168.84
2716,2381,223843,185970052,367,9.41,16.43,200,5.13,5.46,1293,33.15,78.79,0.69,0.69,0.41,0.44,19.66,186.13
2717,5372,2004310,758861465,567,15.75,28.94,198,5.5,5.4,2986,82.94,180.42,0.7,0.7,0.36,0.41,25.34,170.64
2718,6274,478314,366001599,573,16.37,30.26,234,6.69,7.95,3306,94.46,203.89,0.76,0.77,0.46,0.45,33.04,186.62
2719,5456,373138,266493098,545,17.58,30.1,228,7.35,7.18,2971,95.84,191.49,0.84,0.83,0.41,0.45,34.92,168.09
2720,5595,1251979,967593950,570,15.41,28.92,249,6.73,7.68,3151,85.16,187.4,0.76,0.77,0.46,0.48,43.93,165.69
2721,7305,814401,377720981,637,15.92,30.54,291,7.28,7.55,3739,93.48,215.77,0.78,0.78,0.42,0.43,47.0,160.36
2722,7146,2156698,1297915600,610,17.94,33.62,226,6.65,7.64,3639,107.03,227.03,0.77,0.77,0.37,0.36,35.99,173.68
2723,5614,560329,426288351,530,17.67,30.84,270,9.0,11.42,2981,99.37,197.4,0.88,0.88,0.49,0.55,59.15,146.77
2724,5314,1326807,646074279,534,19.07,32.67,195,6.96,8.36,2942,105.07,202.79,0.86,0.84,0.47,0.48,49.78,165.31
2725,4147,915746,379590115,500,15.15,26.45,225,6.82,6.66,2349,71.18,148.62,0.8,0.81,0.39,0.39,47.88,164.54
2726,2917,118077,62639057,449,11.82,21.21,224,5.89,6.15,1824,48.0,104.6,0.77,0.78,0.46,0.44,40.76,172.68
2727,2130,117591,51344186,381,10.03,16.16,230,6.05,6.41,1242,32.68,67.19,0.77,0.77,0.45,0.46,27.46,185.94
2728,1851,340329,81739715,283,9.43,13.58,161,5.37,5.93,993,33.1,57.73,0.6,0.6,0.5,0.5,17.56,178.86
2729,1655,66896,29927362,289,9.03,13.81,175,5.47,5.84,863,26.97,51.21,0.81,0.8,0.46,0.5,15.6,159.17
2730,1520,48396,26346892,282,8.06,11.69,189,5.4,5.46,842,24.06,46.56,0.79,0.8,0.5,0.51,22.27,186.98
2731,1992,329394,59479053,319,8.62,13.24,228,6.16,7.29,912,24.65,49.31,0.79,0.78,0.4,0.44,18.35,178.68
2732,2239,1124461,251987247,352,9.51,13.8,237,6.41,6.53,1062,28.7,56.43,0.75,0.75,0.41,0.4,31.32,181.47
2733,2427,322902,63052522,361,10.31,14.96,241,6.89,6.87,1088,31.09,60.73,0.83,0.82,0.39,0.38,37.45,183.29
2734,2636,1516915,293485503,365,10.74,15.91,246,7.24,7.83,1134,33.35,63.55,0.76,0.76,0.39,0.37,30.69,183.87
2735,2812,1782808,311246436,377,11.42,16.27,241,7.3,6.85,1158,35.09,66.73,0.83,0.84,0.38,0.36,17.54,172.58
2736,1721,312207,40623790,301,9.12,13.53,196,5.94,6.37,866,26.24,50.6,0.82,0.82,0.46,0.44,20.51,172.74
2737,1582,59875,26863286,279,8.21,11.9,174,5.12,4.97,812,23.88,44.22,0.74,0.72,0.46,0.46,19.87,174.77
2738,1567,2220372,2588695599,266,8.06,11.12,210,6.36,8.18,801,24.27,45.01,0.82,0.83,0.46,0.47,24.49,185.86
2739,1512,2600970,2638040556,298,8.28,13.0,183,5.08,5.56,829,23.03,44.34,0.66,0.67,0.43,0.44,34.94,191.68
2740,2197,131038,104088746,316,10.53,17.6,164,5.47,6.29,1229,40.97,96.22,0.79,0.8,0.47,0.46,15.81,175.23
2741,4694,335205,265996283,462,14.9,26.85,171,5.52,6.24,2612,84.26,170.72,0.82,0.82,0.43,0.41,14.6,176.26
2742,7826,755359,642293979,598,23.0,37.99,243,9.35,10.28,3979,153.04,278.21,0.78,0.78,0.49,0.5,38.04,144.61
2743,6331,1338709,515629499,567,21.0,35.32,255,9.44,10.1,3357,124.33,232.5,0.85,0.86,0.42,0.41,28.2,146.17
2744,7055,1324226,767009979,589,17.85,32.48,262,7.94,9.35,3592,108.85,228.87,0.86,0.87,0.33,0.34,39.92,159.32
2745,5466,1058479,564849423,516,19.85,32.59,179,6.88,7.72,2958,113.77,207.31,0.92,0.91,0.59,0.58,60.13,137.2
2746,6824,1355937,865034136,585,18.28,33.18,235,7.34,8.13,3578,111.81,230.75,0.89,0.89,0.51,0.51,42.99,161.75
2747,6746,1398578,654068218,598,17.59,33.14,237,6.97,8.19,3660,107.65,229.68,0.84,0.83,0.47,0.46,52.2,155.41
2748,5259,362240,243413208,550,16.67,30.91,188,5.7,7.06,2972,90.06,189.91,0.82,0.82,0.45,0.43,50.3,169.57
2749,3448,723038,176375969,449,14.03,24.75,178,5.56,6.75,2123,66.34,135.33,0.82,0.81,0.53,0.49,43.96,169.16
2750,2473,930837,298464803,373,9.82,16.48,223,5.87,6.68,1436,37.79,82.1,0.82,0.83,0.46,0.5,61.65,172.3
2751,2489,803570,181384012,423,11.75,19.69,231,6.42,6.9,1491,41.42,85.98,0.86,0.87,0.39,0.42,47.38,181.13
2752,2089,117626,53877065,342,10.06,14.37,227,6.68,6.4,1097,32.26,62.64,0.81,0.82,0.45,0.48,27.46,175.98
2753,2088,979115,214439707,353,9.81,13.98,245,6.81,6.72,1027,28.53,52.89,0.82,0.84,0.42,0.43,22.7,170.14
2754,2059,147039,126506659,336,9.08,12.21,237,6.41,5.42,967,26.14,47.91,0.84,0.83,0.34,0.33,26.35,167.32
2755,2006,262976,43643545,386,9.41,14.03,290,7.07,6.31,978,23.85,48.03,0.9,0.89,0.4,0.45,23.6,186.09
2756,2121,264366,66708847,345,9.32,12.99,259,7.0,6.25,967,26.14,50.81,0.88,0.88,0.48,0.52,25.98,180.73
2757,1819,100474,66329186,326,10.19,14.34,226,7.06,6.61,957,29.91,54.75,0.84,0.86,0.4,0.45,16.23,171.7
2758,1974,100443,53890859,344,8.19,12.31,257,6.12,6.25,1009,24.02,49.29,0.76,0.75,0.47,0.52,25.26,182.21
2759,1645,623361,141310821,283,8.32,11.87,204,6.0,6.12,835,24.56,46.98,0.8,0.79,0.5,0.52,15.68,185.86
2760,1315,43807,20448899,250,8.06,10.86,183,5.9,6.23,770,24.84,44.4,0.69,0.7,0.47,0.5,28.4,168.89
2761,1086,52235,35148167,241,8.03,10.06,162,5.4,4.75,673,22.43,37.26,0.75,0.77,0.44,0.43,23.3,175.38
2762,1319,1855617,2714112672,251,8.66,11.8,162,5.59,5.29,745,25.69,45.02,0.72,0.7,0.52,0.53,12.57,163.18
2763,1259,391408,99877830,266,8.31,11.78,165,5.16,4.95,753,23.53,42.04,0.65,0.65,0.44,0.44,17.71,166.34
2764,1666,426422,124147331,281,8.26,13.43,152,4.47,4.62,1007,29.62,65.61,0.65,0.67,0.51,0.52,18.47,170.79
2765,4474,1350375,473970731,472,16.86,28.01,149,5.32,5.45,2619,93.54,176.31,0.66,0.66,0.45,0.4,39.95,162.63
2766,5992,456572,382069627,540,14.59,28.2,181,4.89,6.03,3354,90.65,203.21,0.67,0.69,0.59,0.58,21.03,156.12
2767,5231,577680,504216402,510,15.94,29.82,183,5.72,7.3,3079,96.22,200.01,0.68,0.68,0.6,0.58,39.88,163.19
2768,4811,741819,233409540,498,17.79,30.77,160,5.71,6.68,2908,103.86,198.43,0.77,0.76,0.53,0.51,37.64,162.62
2769,4266,338394,231907726,473,14.33,26.58,171,5.18,6.43,2518,76.3,159.0,0.7,0.72,0.56,0.55,46.1,143.25
2770,4295,516417,497893219,466,17.26,28.52,167,6.19,7.19,2516,93.19,173.24,0.77,0.78,0.51,0.47,65.94,155.16
2771,4782,513987,222572262,483,17.25,29.93,154,5.5,6.71,2791,99.68,191.01,0.76,0.74,0.61,0.52,30.81,140.83
2772,6647,553627,443183139,604,15.49,30.57,232,5.95,7.92,3639,93.31,212.07,0.7,0.71,0.53,0.5,40.78,178.66
2773,6117,1008495,491716075,618,15.85,31.2,289,7.41,9.53,3278,84.05,192.72,0.74,0.72,0.54,0.55,43.29,162.21
2774,4273,951231,381231565,504,14.0,24.55,253,7.03,7.54,2366,65.72,140.96,0.7,0.71,0.51,0.51,34.25,156.81
2775,2755,426725,446984860,381,11.91,18.39,217,6.78,6.6,1534,47.94,93.86,0.84,0.84,0.42,0.43,25.77,151.23
2776,2077,750171,157922841,318,10.97,17.17,190,6.55,8.53,1061,36.59,66.89,0.75,0.76,0.53,0.52,27.72,170.46
2777,2119,99689,38346371,293,8.14,12.55,193,5.36,6.21,996,27.67,53.03,0.6,0.61,0.56,0.54,37.67,152.08
2778,1881,425043,391845897,279,10.33,14.87,176,6.52,6.6,973,36.04,63.95,0.73,0.75,0.46,0.43,28.99,153.59
2779,1851,64024,31405296,293,7.92,11.54,206,5.57,5.42,919,24.84,48.04,0.66,0.64,0.55,0.56,24.99,175.75
2780,2089,202780,45290283,326,9.59,14.86,198,5.82,5.94,1012,29.76,57.64,0.81,0.81,0.49,0.46,16.96,161.7
2781,2495,451868,90090754,372,9.79,15.62,247,6.5,7.02,1149,30.24,59.67,0.74,0.76,0.49,0.51,16.88,161.59
2782,2577,345116,110083938,363,10.37,15.74,217,6.2,6.15,1106,31.6,60.5,0.65,0.64,0.49,0.48,25.65,169.93
2783,2146,204218,47630504,336,10.18,14.82,205,6.21,5.93,1073,32.52,59.25,0.73,0.71,0.49,0.48,20.15,171.02
2784,2610,732371,173999741,366,11.44,16.84,236,7.38,7.69,1125,35.16,64.86,0.71,0.7,0.45,0.44,29.06,160.63
2785,1446,424042,90740209,219,11.53,14.21,128,6.74,6.26,679,35.74,51.27,0.78,0.79,0.59,0.59,32.71,165.2
2786,1325,1858274,2231304591,222,7.93,12.36,123,4.39,5.27,700,25.0,43.35,0.73,0.72,0.68,0.67,31.09,172.77
2787,1348,55769,30945810,258,8.9,13.11,146,5.03,5.46,698,24.07,41.96,0.62,0.59,0.47,0.46,27.78,173.73
2788,2041,234987,73685518,293,10.1,16.65,155,5.34,6.55,1162,40.07,87.99,0.67,0.68,0.57,0.53,29.43,185.5
2789,4973,814897,337114264,519,17.3,30.52,170,5.67,6.12,2766,92.2,183.08,0.85,0.84,0.54,0.51,47.99,158.42
2790,5907,507236,355079459,534,16.69,31.69,200,6.25,7.96,3218,100.56,209.3,0.82,0.83,0.57,0.57,61.18,135.07
2791,5485,637709,249559292,553,14.95,28.43,232,6.27,6.38,2994,80.92,179.75,0.83,0.84,0.53,0.51,39.28,155.78
2792,5361,2027136,1551512754,547,16.09,29.88,204,6.0,6.71,3028,89.06,189.88,0.81,0.81,0.62,0.58,54.0,164.29
2793,5303,965090,456550013,604,15.89,29.39,264,6.95,7.34,2898,76.26,168.85,0.86,0.84,0.49,0.48,27.84,186.19
2794,5051,1365884,892578513,559,16.44,29.04,220,6.47,6.43,2887,84.91,177.91,0.85,0.86,0.48,0.45,40.02,168.82
2795,4591,1162437,935064409,509,18.85,30.7,186,6.89,7.39,2663,98.63,181.57,0.8,0.81,0.43,0.38,45.54,163.59
2796,4127,717823,199027889,440,15.71,26.75,158,5.64,6.6,2452,87.57,165.8,0.87,0.88,0.53,0.51,26.07,161.52
2797,3378,606701,228529768,398,12.84,22.12,187,6.03,7.68,1893,61.06,122.7,0.72,0.73,0.54,0.52,47.0,159.77
2798,1827,521886,124346681,314,8.97,15.58,167,4.77,5.86,1107,31.63,65.54,0.79,0.79,0.58,0.57,49.66,160.74
2799,1620,510762,108238709,305,8.97,13.99,173,5.09,5.25,934,27.47,53.67,0.81,0.81,0.52,0.51,21.16,170.1
2800,1464,83720,32237221,266,7.82,12.01,165,4.85,5.16,799,23.5,46.08,0.73,0.74,0.56,0.57,67.64,149.64
2801,1240,52895,24027603,240,8.0,11.72,131,4.37,4.5,658,21.93,39.02,0.8,0.8,0.56,0.56,34.7,169.78
2802,1274,172202,35523121,228,8.44,11.71,135,5.0,5.29,690,25.56,41.94,0.72,0.73,0.55,0.55,10.07,176.97
2803,1352,310506,32674746,259,7.4,11.79,159,4.54,5.59,694,19.83,37.9,0.67,0.68,0.57,0.57,25.49,174.05
2804,1474,113800,69633313,262,8.73,11.88,171,5.7,5.6,766,25.53,44.38,0.67,0.69,0.52,0.52,21.92,186.55
2805,1604,502640,121315513,290,8.79,13.31,175,5.3,5.8,798,24.18,45.29,0.65,0.65,0.52,0.49,30.36,177.01
2806,2169,269578,94614139,345,10.45,15.81,200,6.06,5.74,1037,31.42,57.75,0.72,0.73,0.45,0.44,13.11,174.64
2807,2247,127786,53001334,339,8.69,14.35,216,5.54,6.3,1061,27.21,54.17,0.66,0.68,0.56,0.58,41.25,167.71
2808,1948,496732,120119304,338,8.05,12.44,238,5.67,5.75,980,23.33,46.38,0.64,0.63,0.45,0.45,27.71,166.43
2809,1613,850514,213783349,281,7.81,12.21,170,4.72,5.15,835,23.19,45.41,0.7,0.7,0.49,0.51,28.53,187.26
2810,1139,49262,24028722,221,8.19,11.66,136,5.04,5.39,674,24.96,41.6,0.66,0.68,0.47,0.46,13.31,166.7
