id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4046,543,1057,55152,101,5.05,2.21,47,2.35,1.18,528,26.4,11.2,0.13,0.13,0.49,0.48,10.72,157.0
4047,627,2610,739787,100,4.76,1.95,58,2.76,1.34,596,28.38,13.67,0.12,0.11,0.46,0.46,11.43,158.15
4048,907,5548,1336168,128,5.57,2.31,66,2.87,1.46,854,37.13,19.61,0.15,0.15,0.53,0.54,15.37,155.7
4049,833,3109,549498,113,5.14,1.61,63,2.86,1.39,792,36.0,18.66,0.16,0.16,0.45,0.44,12.57,167.31
4050,1017,1628,74681,139,6.32,2.42,69,3.14,1.46,949,43.14,21.12,0.17,0.15,0.44,0.44,7.11,166.39
4051,739,3207,593337,114,6.0,1.7,61,3.21,1.03,691,36.37,9.75,0.03,0.03,0.52,0.54,12.39,158.12
4052,915,3039,865527,136,6.18,1.92,81,3.68,1.25,848,38.55,18.0,0.17,0.17,0.43,0.42,10.95,171.23
4053,818,1310,59757,116,5.04,1.66,74,3.22,1.73,752,32.7,17.05,0.24,0.24,0.44,0.43,8.74,158.27
4054,975,3459,593161,129,5.61,2.04,69,3.0,1.24,918,39.91,20.33,0.19,0.19,0.5,0.5,11.03,161.9
4055,1057,1619,66496,138,6.57,1.83,74,3.52,1.08,996,47.43,20.6,0.16,0.15,0.44,0.44,11.22,175.19
4056,713,1190,55949,119,5.41,2.38,68,3.09,1.69,663,30.14,15.52,0.2,0.2,0.48,0.48,9.51,161.0
4057,786,1199,51257,128,5.57,2.04,71,3.09,1.78,744,32.35,16.43,0.22,0.21,0.49,0.48,8.63,153.02
4058,910,6026,1613895,112,5.09,1.72,56,2.55,1.3,858,39.0,18.4,0.14,0.13,0.5,0.48,10.3,153.97
4059,866,4670,1126728,119,5.17,1.72,66,2.87,1.06,814,35.39,18.23,0.19,0.19,0.46,0.45,14.36,169.97
4060,715,1208,56339,122,5.3,2.2,72,3.13,1.25,675,29.35,15.13,0.24,0.24,0.44,0.43,8.75,164.06
4061,677,1008,45478,97,4.41,1.65,53,2.41,1.05,644,29.27,13.39,0.2,0.2,0.45,0.43,6.76,152.29
4062,538,8884,3344402,85,4.25,1.86,38,1.9,1.25,518,25.9,10.71,0.07,0.07,0.54,0.53,15.23,140.23
4063,487,150367,133142978,73,3.48,1.6,50,2.38,1.07,465,22.14,11.73,0.11,0.11,0.44,0.42,12.95,150.67
4064,595,1055,51812,86,4.1,1.51,45,2.14,0.65,566,26.95,11.75,0.15,0.14,0.49,0.49,9.92,148.51
4065,439,14251,6489286,81,4.05,0.94,33,1.65,0.75,421,21.05,8.75,0.06,0.06,0.47,0.45,15.68,154.8
4066,498,35579,20789974,80,4.0,1.59,47,2.35,1.18,479,23.95,9.37,0.08,0.07,0.47,0.44,13.38,150.14
4067,561,968,48183,99,4.3,2.01,46,2.0,0.8,534,23.22,11.84,0.23,0.23,0.51,0.51,7.52,155.41
4068,520,912,47122,73,3.65,1.6,35,1.75,0.97,492,24.6,9.58,0.1,0.1,0.45,0.44,10.2,146.1
4069,612,1156,61079,107,5.35,1.6,43,2.15,0.81,586,29.3,12.43,0.11,0.11,0.5,0.49,8.76,154.47
4070,642,1025,47217,108,4.91,1.87,66,3.0,1.23,593,26.95,14.85,0.2,0.21,0.46,0.44,9.15,161.67
4071,601,941,42008,113,5.65,1.57,64,3.2,1.15,551,27.55,10.3,0.14,0.11,0.47,0.47,8.78,175.55
4072,915,1942,92575,138,5.75,2.23,83,3.46,1.18,854,35.58,21.68,0.27,0.26,0.4,0.38,11.75,165.97
4073,1061,1582,67346,114,4.96,1.64,52,2.26,1.1,983,42.74,22.48,0.2,0.21,0.45,0.44,7.87,162.15
4074,866,10639,3634024,127,5.29,2.07,65,2.71,1.08,821,34.21,19.52,0.16,0.15,0.49,0.46,15.07,148.83
4075,964,1534,69316,113,4.91,1.7,63,2.74,1.63,893,38.83,20.6,0.23,0.23,0.43,0.42,8.06,162.55
4076,926,9107,2599173,122,5.3,1.92,61,2.65,1.43,882,38.35,20.28,0.14,0.14,0.46,0.45,18.75,165.09
4077,1083,10706,3885416,130,5.65,2.5,62,2.7,1.22,1023,44.48,26.47,0.15,0.15,0.51,0.48,19.36,149.44
4078,1209,1999,92772,113,4.91,1.41,56,2.43,0.99,1121,48.74,25.18,0.22,0.22,0.48,0.47,9.43,151.9
4079,1221,1991,91593,111,5.05,2.38,52,2.36,1.26,1149,52.23,26.34,0.19,0.19,0.54,0.53,8.65,154.14
4080,980,8035,1973368,120,5.45,2.06,61,2.77,1.38,906,41.18,20.15,0.11,0.11,0.51,0.51,17.96,150.99
4081,1072,13464,3385621,131,5.46,1.91,76,3.17,1.61,995,41.46,23.04,0.13,0.13,0.48,0.46,17.54,159.54
4082,1117,1717,76261,125,5.21,2.5,77,3.21,1.35,1031,42.96,24.76,0.27,0.27,0.48,0.46,8.45,156.89
4083,1156,1996,90161,153,6.38,2.81,85,3.54,1.64,1068,44.5,26.13,0.23,0.21,0.48,0.48,10.05,159.01
4084,890,7666,3417415,120,5.22,2.11,61,2.65,1.15,831,36.13,21.48,0.18,0.16,0.52,0.52,12.51,164.37
4085,633,4468,926939,108,4.91,1.69,59,2.68,0.95,604,27.45,12.86,0.14,0.15,0.48,0.49,22.11,155.16
4086,638,1167,62485,97,4.41,2.82,45,2.05,1.21,612,27.82,13.88,0.14,0.14,0.54,0.53,9.34,149.2
4087,611,941,42357,106,4.82,1.94,48,2.18,1.05,591,26.86,13.72,0.2,0.2,0.48,0.47,9.12,142.33
4088,582,14879,8901639,98,4.45,1.47,51,2.32,1.13,551,25.05,13.2,0.15,0.16,0.47,0.43,12.69,145.73
4089,594,27588,10934744,99,4.5,1.14,46,2.09,0.97,574,26.09,13.01,0.09,0.08,0.47,0.44,18.72,140.51
4090,670,1159,57597,99,4.5,2.02,45,2.05,1.13,639,29.05,15.21,0.2,0.2,0.53,0.53,9.89,143.91
4091,763,6339,1679554,107,4.46,1.5,65,2.71,1.65,726,30.25,17.43,0.2,0.16,0.46,0.43,8.21,154.98
4092,893,1393,60905,122,5.08,1.82,64,2.67,1.24,838,34.92,20.14,0.26,0.26,0.46,0.45,7.35,160.73
4093,791,1227,56287,109,5.45,2.21,52,2.6,1.47,749,37.45,15.88,0.12,0.12,0.49,0.49,8.92,160.28
4094,910,6432,1704975,121,6.05,1.76,78,3.9,1.8,858,42.9,16.93,0.08,0.08,0.47,0.45,11.09,149.84
4095,908,1531,73515,116,6.11,2.23,49,2.58,1.39,851,44.79,13.98,0.07,0.07,0.49,0.48,8.29,161.41
4096,640,4875,1519562,104,4.52,1.47,56,2.43,1.12,600,26.09,13.78,0.2,0.2,0.51,0.5,13.85,149.08
4097,785,7934,2517698,108,4.91,1.69,51,2.32,1.25,743,33.77,16.54,0.1,0.1,0.52,0.5,12.75,147.22
4098,839,8401,2611575,135,5.62,2.41,65,2.71,1.27,799,33.29,20.03,0.17,0.17,0.52,0.52,23.49,141.31
4099,834,4988,1444657,127,5.52,2.37,53,2.3,0.76,786,34.17,19.7,0.19,0.19,0.48,0.48,13.32,151.16
4100,821,1505,73890,122,5.81,1.83,47,2.24,1.45,773,36.81,15.94,0.14,0.14,0.49,0.48,7.71,150.42
4101,778,1241,53605,110,4.78,1.59,56,2.43,1.2,728,31.65,17.28,0.23,0.22,0.46,0.44,8.16,162.42
4102,753,3792,787139,102,4.64,1.76,55,2.5,1.5,692,31.45,15.63,0.15,0.14,0.5,0.49,9.38,145.1
4103,1018,5129,1454021,129,5.38,2.53,70,2.92,1.32,954,39.75,24.05,0.23,0.22,0.48,0.45,19.83,145.01
4104,1005,7832,2594967,120,5.22,1.81,63,2.74,0.86,940,40.87,22.04,0.17,0.16,0.51,0.5,13.32,156.26
4105,963,4860,1268815,102,4.86,1.59,51,2.43,1.12,875,41.67,17.84,0.11,0.11,0.48,0.47,14.39,155.34
4106,920,1572,79458,106,4.61,2.04,58,2.52,1.04,856,37.22,20.16,0.22,0.2,0.49,0.47,7.03,153.85
4107,783,5199,1497347,110,4.78,1.98,65,2.83,1.27,738,32.09,19.13,0.19,0.19,0.48,0.47,21.43,149.36
4108,762,1420,74633,106,4.61,1.88,69,3.0,1.71,700,30.43,16.97,0.23,0.23,0.51,0.52,8.88,139.96
4109,721,6380,1211144,94,4.27,1.91,44,2.0,1.07,685,31.14,16.68,0.15,0.15,0.55,0.54,23.49,148.94
4110,865,10660,4263716,120,5.45,2.87,55,2.5,1.41,815,37.05,17.63,0.14,0.14,0.49,0.47,17.17,149.49
4111,805,1202,52931,112,5.33,2.18,50,2.38,1.24,763,36.33,16.45,0.16,0.16,0.46,0.45,8.95,161.3
4112,839,14924,5036014,105,4.57,2.11,46,2.0,0.85,797,34.65,18.92,0.18,0.18,0.5,0.49,14.49,159.3
4113,778,22139,12328845,105,4.77,1.8,56,2.55,1.18,737,33.5,18.26,0.15,0.15,0.47,0.46,11.2,154.32
4114,596,911,43014,93,4.65,1.9,47,2.35,1.53,573,28.65,11.11,0.11,0.1,0.48,0.45,9.46,145.43
4115,674,23808,12221899,94,4.09,1.56,49,2.13,0.81,641,27.87,15.66,0.19,0.19,0.53,0.52,11.12,137.57
4116,770,307501,266286071,118,5.36,1.68,65,2.95,1.21,731,33.23,19.52,0.16,0.16,0.5,0.49,10.31,145.71
4117,984,1757,84579,131,5.7,2.36,63,2.74,1.36,918,39.91,21.56,0.21,0.22,0.44,0.44,8.27,171.18
4118,954,38867,26871031,106,4.61,1.97,44,1.91,1.12,905,39.35,22.48,0.18,0.18,0.54,0.55,12.44,155.56
4119,809,5139,1477426,114,5.18,2.02,51,2.32,1.21,757,34.41,16.83,0.15,0.15,0.45,0.43,13.91,167.93
4120,995,1697,84341,118,5.13,2.14,62,2.7,1.4,935,40.65,21.59,0.2,0.19,0.44,0.42,9.48,152.61
4121,962,1475,66228,125,5.43,1.75,67,2.91,1.12,907,39.43,20.43,0.22,0.22,0.46,0.45,7.78,156.4
4122,773,1158,49961,103,4.68,1.84,45,2.05,1.4,719,32.68,15.51,0.19,0.19,0.48,0.47,8.91,154.94
4123,816,5173,1391904,109,4.54,1.86,55,2.29,1.08,771,32.12,19.15,0.21,0.21,0.53,0.52,13.98,156.23
4124,921,8093,2240487,94,4.27,1.35,43,1.95,0.65,873,39.68,20.68,0.1,0.1,0.49,0.47,21.12,161.72
4125,926,1515,66994,110,5.0,2.39,53,2.41,1.26,858,39.0,19.79,0.2,0.2,0.52,0.51,9.84,155.15
4126,1065,21729,15215400,123,5.59,2.09,57,2.59,1.26,1005,45.68,22.96,0.11,0.11,0.47,0.44,28.95,144.34
4127,899,4508,1033688,121,5.5,2.18,57,2.59,1.5,835,37.95,20.21,0.13,0.12,0.45,0.43,23.56,151.28
4128,886,1417,67921,99,4.71,1.31,48,2.29,0.96,826,39.33,16.54,0.14,0.14,0.45,0.42,8.2,149.12
4129,806,3700,758374,107,5.1,1.58,64,3.05,1.32,728,34.67,16.81,0.09,0.08,0.44,0.42,15.16,160.49
4130,866,1320,56799,90,4.09,1.41,47,2.14,1.13,817,37.14,17.99,0.19,0.19,0.54,0.53,8.93,147.23
4131,989,1724,82618,94,4.7,2.18,43,2.15,1.14,940,47.0,17.52,0.11,0.11,0.54,0.53,10.03,144.47
4132,910,1452,70762,88,4.19,1.66,51,2.43,1.5,848,40.38,20.97,0.16,0.16,0.51,0.51,9.57,143.8
4133,717,1183,57405,94,4.09,1.59,68,2.96,1.46,670,29.13,15.19,0.21,0.21,0.43,0.42,8.84,152.62
4134,772,1199,53244,96,4.17,2.57,59,2.57,1.04,741,32.22,17.16,0.22,0.21,0.48,0.47,8.52,163.3
4135,753,8587,2586351,98,4.45,1.26,66,3.0,1.15,712,32.36,14.45,0.1,0.07,0.48,0.44,19.67,154.23
4136,719,88328,76517989,91,3.96,1.82,53,2.3,1.22,676,29.39,16.14,0.15,0.15,0.51,0.48,18.68,147.9
4137,955,1490,68151,91,4.14,1.17,48,2.18,0.8,895,40.68,19.04,0.18,0.18,0.45,0.43,8.65,155.85
4138,789,1306,64626,97,4.62,1.72,46,2.19,0.81,750,35.71,15.15,0.16,0.16,0.5,0.49,9.08,139.67
4139,866,1297,57782,88,4.19,1.44,43,2.05,1.12,808,38.48,17.46,0.15,0.15,0.46,0.46,9.45,161.26
4140,773,1451,77935,98,4.67,1.71,55,2.62,1.07,718,34.19,14.6,0.16,0.16,0.52,0.53,10.01,137.18
4141,759,1467,79220,93,4.23,1.72,47,2.14,1.04,720,32.73,17.06,0.19,0.19,0.48,0.45,8.69,144.64
4142,969,1704,83274,99,4.3,1.77,54,2.35,1.11,921,40.04,22.3,0.23,0.22,0.52,0.53,7.26,149.6
4143,830,1385,59367,97,4.62,1.96,49,2.33,1.62,792,37.71,17.42,0.14,0.15,0.48,0.47,9.08,165.11
4144,888,4912,1159248,107,4.86,1.98,51,2.32,1.09,850,38.64,19.26,0.15,0.15,0.52,0.49,12.3,157.16
4145,907,1360,59212,92,4.38,1.69,51,2.43,1.36,848,40.38,18.35,0.15,0.15,0.47,0.46,8.84,155.07
4146,641,1064,49744,90,3.75,1.39,52,2.17,0.96,604,25.17,15.34,0.25,0.25,0.42,0.4,10.25,154.89
4147,859,10583,4653908,98,4.26,1.98,52,2.26,1.25,790,34.35,18.71,0.15,0.15,0.47,0.44,14.03,153.35
4148,903,5065,1444724,113,5.14,1.98,92,4.18,1.82,802,36.45,17.37,0.19,0.19,0.41,0.4,12.41,168.8
4149,738,1153,51163,101,4.21,1.5,100,4.17,1.17,635,26.46,16.1,0.31,0.32,0.43,0.42,7.03,172.09
4150,765,1238,55957,104,4.33,1.58,92,3.83,1.49,680,28.33,16.01,0.29,0.29,0.41,0.39,6.22,167.97
4151,657,1302,71125,107,4.46,1.84,98,4.08,1.64,573,23.88,13.57,0.29,0.28,0.42,0.41,6.77,168.15
4152,580,907,43455,111,5.05,1.89,110,5.0,1.66,504,22.91,10.64,0.27,0.27,0.39,0.38,5.61,172.45
4153,559,814,37582,106,5.05,1.47,99,4.71,1.19,475,22.62,9.07,0.23,0.23,0.43,0.41,5.47,159.06
4154,670,3853,789950,112,5.09,1.9,103,4.68,1.46,611,27.77,12.88,0.2,0.21,0.44,0.41,9.19,167.1
4155,653,3119,620048,100,5.0,1.34,80,4.0,1.52,584,29.2,10.44,0.13,0.14,0.47,0.45,12.82,162.36
4156,562,781,33048,105,5.0,1.7,93,4.43,1.16,492,23.43,9.98,0.24,0.24,0.41,0.39,6.77,179.3
4157,597,877,39461,110,5.0,1.95,98,4.45,1.3,523,23.77,11.59,0.26,0.26,0.42,0.39,6.35,172.82
4158,701,1427,76700,121,5.04,2.84,100,4.17,1.24,610,25.42,14.06,0.3,0.3,0.44,0.43,6.57,165.8
4159,1065,1828,89294,129,5.38,2.72,112,4.67,1.09,920,38.33,22.43,0.29,0.28,0.51,0.53,7.91,158.93
4160,837,1237,51939,131,5.46,1.96,107,4.46,1.69,735,30.62,17.52,0.3,0.3,0.48,0.46,7.28,158.08
4161,880,4421,931900,131,5.46,2.3,113,4.71,1.71,771,32.12,18.28,0.26,0.27,0.46,0.44,10.96,166.48
4162,632,944,41562,132,6.6,1.5,92,4.6,1.19,579,28.95,9.43,0.16,0.15,0.42,0.42,7.51,172.55
4163,750,1362,67530,116,5.04,1.74,100,4.35,1.53,673,29.26,14.67,0.27,0.28,0.43,0.41,6.58,166.22
4164,685,978,41536,125,5.21,2.13,104,4.33,1.86,592,24.67,13.65,0.31,0.31,0.42,0.39,5.24,172.2
4165,735,1085,45056,115,4.79,2.32,108,4.5,2.17,622,25.92,15.34,0.32,0.32,0.42,0.4,8.2,166.76
4166,582,1087,53255,104,4.95,1.66,84,4.0,1.18,516,24.57,11.32,0.21,0.22,0.42,0.4,8.64,181.4
4167,601,3756,803290,107,4.86,2.14,93,4.23,1.34,547,24.86,12.04,0.21,0.22,0.43,0.42,12.41,174.11
4168,669,978,42555,105,4.77,1.88,93,4.23,1.66,602,27.36,14.35,0.24,0.24,0.43,0.41,5.91,166.51
4169,716,1053,43350,114,5.7,1.38,77,3.85,1.5,645,32.25,13.05,0.18,0.18,0.41,0.39,9.19,176.4
4170,731,1038,43186,112,4.87,1.46,107,4.65,1.5,675,29.35,14.57,0.27,0.28,0.4,0.39,7.24,177.22
4171,708,1016,43075,110,4.78,1.81,96,4.17,1.4,653,28.39,14.19,0.26,0.27,0.42,0.41,6.59,174.51
4172,771,1233,55266,123,5.86,1.56,100,4.76,1.73,706,33.62,13.84,0.2,0.2,0.47,0.46,8.03,174.9
4173,652,938,38997,100,4.76,1.61,77,3.67,1.77,596,28.38,11.85,0.2,0.2,0.49,0.47,6.42,162.86
4174,715,1139,51760,115,5.0,1.73,92,4.0,1.54,657,28.57,14.32,0.26,0.26,0.41,0.4,7.54,172.66
4175,571,868,38284,101,4.59,1.59,89,4.05,1.4,512,23.27,10.96,0.25,0.25,0.44,0.42,6.6,173.27
4176,658,981,41799,118,5.9,1.59,88,4.4,1.6,600,30.0,10.93,0.16,0.15,0.42,0.4,8.61,174.99
4177,1165,6465,1849545,113,4.91,1.58,92,4.02,0.86,535,23.28,11.89,0.26,0.26,0.41,0.4,7.17,177.16
4178,739,1085,46273,121,5.5,1.65,91,4.14,1.21,675,30.68,14.42,0.23,0.24,0.45,0.44,7.83,174.99
4179,687,961,40826,115,5.48,1.6,92,4.38,1.4,611,29.1,12.11,0.23,0.24,0.41,0.39,7.29,177.2
4180,607,1067,53756,109,5.19,1.86,80,3.81,1.29,553,26.33,11.73,0.21,0.22,0.44,0.44,7.55,171.29
4181,719,1189,57078,137,6.23,2.54,112,5.09,1.44,647,29.41,16.48,0.25,0.26,0.42,0.42,8.57,173.44
4182,612,5993,1890536,109,4.95,1.73,92,4.18,1.37,557,25.32,11.38,0.2,0.2,0.44,0.42,8.46,166.01
4183,611,941,40614,116,5.52,1.91,81,3.86,1.42,562,26.76,10.66,0.21,0.21,0.46,0.45,5.94,171.32
4184,709,1227,59463,113,5.65,1.46,89,4.45,1.19,642,32.1,12.44,0.16,0.16,0.43,0.41,8.26,172.23
4185,753,1350,67818,124,5.64,2.08,87,3.95,1.53,695,31.59,14.48,0.23,0.23,0.44,0.43,7.92,170.17
4186,801,1291,60354,135,5.62,2.08,86,3.58,1.21,756,31.5,17.41,0.28,0.28,0.45,0.44,8.11,160.51
4187,887,1744,91648,102,4.25,1.96,49,2.04,1.16,848,35.33,21.03,0.26,0.26,0.52,0.51,8.47,157.25
4188,676,1082,48545,101,4.59,1.4,45,2.05,1.0,644,29.27,13.55,0.19,0.19,0.49,0.49,10.01,150.88
4189,772,1257,56595,93,4.43,1.5,46,2.19,1.08,728,34.67,14.39,0.15,0.15,0.52,0.51,8.84,148.89
4190,805,4819,1219928,112,4.87,2.05,54,2.35,0.98,760,33.04,18.07,0.17,0.18,0.5,0.48,11.41,146.46
4191,688,1315,67390,108,4.91,2.22,58,2.64,1.4,660,30.0,13.93,0.17,0.14,0.46,0.43,8.56,156.65
4192,802,4110,820773,106,5.05,1.88,45,2.14,1.11,754,35.9,15.89,0.11,0.11,0.48,0.47,12.96,153.14
4193,835,10345,3618986,117,5.32,2.1,60,2.73,1.12,801,36.41,18.65,0.1,0.1,0.48,0.46,23.17,145.45
4194,997,1533,62784,116,5.27,1.55,59,2.68,1.25,942,42.82,19.55,0.19,0.19,0.45,0.44,10.51,156.14
4195,847,1514,70108,94,5.22,1.77,46,2.56,1.1,789,43.83,8.15,0.02,0.02,0.48,0.48,13.41,164.14
4196,837,3792,778790,110,5.0,1.9,59,2.68,1.32,792,36.0,18.54,0.16,0.16,0.45,0.43,16.28,160.78
4197,830,5545,1638773,108,5.4,1.79,56,2.8,1.32,770,38.5,16.9,0.07,0.07,0.47,0.46,18.81,154.61
4198,828,1286,59336,102,5.37,1.71,63,3.32,1.38,781,41.11,12.12,0.08,0.08,0.47,0.46,9.18,152.63
4199,707,11380,3730884,106,4.61,1.56,62,2.7,1.11,662,28.78,15.5,0.11,0.11,0.48,0.46,26.56,151.83
4200,809,4224,908749,125,5.95,2.16,72,3.43,1.66,755,35.95,14.69,0.1,0.1,0.46,0.45,11.36,154.5
4201,708,1215,58417,95,4.75,1.59,52,2.6,1.19,669,33.45,13.38,0.12,0.13,0.45,0.43,8.9,165.58
4202,770,1230,53945,116,5.52,2.02,75,3.57,1.33,737,35.1,15.03,0.17,0.18,0.43,0.42,8.25,166.21
4203,702,8796,2757890,117,5.09,1.28,79,3.43,1.73,667,29.0,14.99,0.15,0.15,0.46,0.44,14.15,154.21
4204,695,1084,49416,105,5.0,1.92,57,2.71,1.19,659,31.38,14.36,0.17,0.17,0.47,0.47,8.97,156.8
4205,852,12531,3954192,123,5.59,2.24,69,3.14,1.13,814,37.0,17.72,0.07,0.08,0.49,0.48,20.93,158.9
4206,762,1239,52808,116,5.27,1.98,65,2.95,1.7,726,33.0,17.8,0.21,0.22,0.45,0.44,8.13,158.95
4207,652,4438,1137566,110,5.24,2.34,67,3.19,1.57,615,29.29,14.08,0.13,0.13,0.52,0.51,15.7,146.49
4208,732,1144,50359,121,6.05,1.73,72,3.6,1.54,698,34.9,12.57,0.12,0.12,0.5,0.49,9.17,148.22
4209,603,3977,909690,123,5.35,2.4,75,3.26,1.74,555,24.13,12.97,0.21,0.2,0.5,0.5,12.98,148.9
4210,686,5932,2612332,100,5.0,1.69,53,2.65,1.09,664,33.2,13.13,0.08,0.08,0.5,0.49,13.68,155.76
4211,749,3624,748714,109,4.54,2.11,61,2.54,1.25,708,29.5,17.37,0.22,0.18,0.51,0.49,12.16,159.57
4212,690,5992,2003446,96,4.57,1.99,55,2.62,1.36,660,31.43,13.93,0.09,0.09,0.51,0.5,15.36,155.5
4213,785,1346,65396,113,5.14,1.88,66,3.0,1.45,745,33.86,17.21,0.17,0.16,0.48,0.48,9.0,151.6
4214,611,3589,730034,102,5.1,1.68,51,2.55,1.32,580,29.0,10.56,0.08,0.07,0.47,0.45,24.41,157.4
4215,892,1373,56087,118,5.36,1.84,59,2.68,1.04,849,38.59,18.61,0.19,0.18,0.46,0.46,9.48,169.79
4216,668,10671,3572395,107,4.46,2.28,64,2.67,1.46,629,26.21,16.64,0.2,0.2,0.53,0.51,34.77,148.08
4217,607,1715,210073,95,4.52,1.78,44,2.1,0.83,578,27.52,13.52,0.11,0.11,0.52,0.51,25.92,144.74
4218,671,1138,55339,109,5.45,1.79,47,2.35,1.27,642,32.1,12.96,0.12,0.13,0.5,0.49,8.31,147.2
4219,796,7179,2640842,129,5.38,2.84,61,2.54,1.25,765,31.88,19.2,0.18,0.18,0.5,0.47,25.7,143.63
4220,710,1065,48681,100,4.76,1.92,52,2.48,1.36,673,32.05,14.23,0.14,0.12,0.51,0.49,7.9,139.96
4221,636,4215,1402937,108,4.91,1.97,54,2.45,1.14,598,27.18,13.64,0.16,0.17,0.52,0.5,15.5,146.09
4222,709,2207,352450,97,4.41,1.99,51,2.32,1.09,661,30.05,14.17,0.16,0.16,0.48,0.45,15.48,151.38
4223,925,1425,59644,123,5.59,2.17,58,2.64,1.18,877,39.86,21.78,0.2,0.2,0.45,0.44,9.38,169.29
4224,803,1389,65437,114,5.7,2.41,44,2.2,0.95,760,38.0,16.15,0.12,0.12,0.52,0.52,11.0,149.26
4225,826,3138,463263,109,5.19,1.75,56,2.67,1.2,795,37.86,16.26,0.07,0.07,0.47,0.45,16.28,157.38
4226,797,2612,413676,106,4.82,1.76,53,2.41,1.18,770,35.0,16.65,0.15,0.15,0.55,0.54,12.82,146.6
4227,514,1941,267208,74,3.7,1.63,39,1.95,1.47,487,24.35,9.28,0.07,0.07,0.46,0.45,18.92,158.51
4228,469,16304,11499376,69,3.45,1.32,42,2.1,0.97,451,22.55,8.64,0.08,0.08,0.49,0.48,17.45,147.37
4229,493,755,34390,86,3.91,1.87,45,2.05,1.05,470,21.36,11.1,0.19,0.17,0.52,0.51,8.73,150.94
4230,530,20069,9632770,89,4.45,1.43,45,2.25,1.07,505,25.25,9.56,0.07,0.08,0.45,0.44,22.94,147.26
4231,413,16979,11020430,75,3.57,1.33,41,1.95,1.12,399,19.0,9.1,0.11,0.12,0.47,0.47,10.92,154.96
4232,502,946,49132,74,3.89,1.66,34,1.79,0.85,486,25.58,8.83,0.07,0.07,0.49,0.48,10.69,150.0
4233,517,1147,65433,86,4.53,1.47,36,1.89,0.94,498,26.21,9.37,0.07,0.07,0.51,0.51,10.3,151.2
4234,519,816,38050,95,4.32,1.7,46,2.09,1.15,496,22.55,12.35,0.2,0.2,0.5,0.5,8.71,152.28
4235,642,1070,49665,103,4.9,1.81,48,2.29,1.01,614,29.24,13.54,0.15,0.15,0.45,0.44,7.86,168.85
4236,574,907,45232,80,3.81,1.69,40,1.9,0.94,556,26.48,12.87,0.16,0.16,0.52,0.53,6.74,149.76
4237,585,21016,12472299,104,4.52,1.68,49,2.13,1.01,554,24.09,12.78,0.19,0.19,0.46,0.45,9.96,148.91
4238,615,966,41685,106,5.3,2.52,54,2.7,1.34,585,29.25,13.43,0.14,0.15,0.51,0.5,10.29,164.08
4239,768,1096,44596,84,4.2,1.51,37,1.85,0.93,735,36.75,15.15,0.11,0.12,0.55,0.53,8.62,146.96
4240,600,4377,1854935,100,4.76,1.55,55,2.62,1.12,572,27.24,12.41,0.11,0.11,0.46,0.44,14.01,166.86
4241,722,2887,488609,113,4.91,1.88,52,2.26,1.74,686,29.83,15.83,0.14,0.13,0.49,0.47,33.45,150.89
4242,856,1671,125214,109,4.74,1.74,60,2.61,0.94,821,35.7,19.6,0.18,0.17,0.47,0.45,21.78,142.29
4243,878,1370,61334,111,5.29,1.59,57,2.71,1.62,824,39.24,15.36,0.16,0.16,0.45,0.45,9.96,156.96
4244,713,1201,57692,116,4.83,2.04,63,2.62,1.13,669,27.88,16.15,0.27,0.27,0.53,0.52,7.92,136.79
4245,858,1423,65159,104,4.73,1.83,59,2.68,0.95,797,36.23,18.32,0.21,0.21,0.43,0.42,8.57,168.79
4246,827,1567,80239,126,5.48,1.9,71,3.09,1.41,776,33.74,17.5,0.23,0.23,0.46,0.45,10.78,158.46
4247,743,1226,56792,108,4.91,1.72,65,2.95,1.4,706,32.09,14.95,0.21,0.22,0.48,0.47,8.47,154.7
4248,633,957,41547,106,5.3,2.11,58,2.9,1.02,589,29.45,11.63,0.14,0.14,0.46,0.46,10.06,163.6
4249,731,1248,63777,119,5.41,1.59,69,3.14,1.49,691,31.41,15.09,0.19,0.14,0.39,0.36,9.15,172.16
4250,692,1117,51514,117,5.09,1.9,65,2.83,1.03,663,28.83,14.69,0.25,0.25,0.42,0.41,7.57,164.43
4251,566,2790,1254217,102,5.1,1.65,59,2.95,1.05,542,27.1,10.14,0.09,0.09,0.48,0.48,13.69,153.92
4252,519,933,46636,91,4.55,1.76,59,2.95,1.39,497,24.85,11.31,0.13,0.13,0.46,0.45,8.88,162.1
4253,621,21736,6354499,116,5.27,2.85,67,3.05,1.56,597,27.14,14.12,0.18,0.17,0.47,0.47,10.42,154.8
4254,639,907,38014,99,4.5,1.6,53,2.41,1.05,612,27.82,14.63,0.2,0.2,0.45,0.44,6.82,168.78
4255,763,7576,3489510,112,5.09,2.04,60,2.73,1.58,717,32.59,16.33,0.15,0.13,0.48,0.48,16.46,156.33
4256,536,758,34591,78,3.9,1.45,57,2.85,1.63,514,25.7,10.41,0.13,0.12,0.48,0.47,6.64,151.44
