id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2962,122,51775,57221864,100,5.26,5.02,69,3.63,2.52,109,5.74,5.22,0.89,0.92,0.62,0.59,32.58,128.4
2963,149,14524,10165205,96,5.33,5.26,68,3.78,2.76,131,7.28,6.71,0.92,0.96,0.56,0.46,37.26,144.68
2964,155,6002,5121892,118,4.92,4.74,85,3.54,2.23,141,5.88,5.61,0.79,0.79,0.55,0.49,27.89,119.75
2965,147,1413,376476,108,5.4,4.86,73,3.65,2.11,133,6.65,5.33,0.81,0.85,0.62,0.58,9.88,113.67
2966,121,1316,337578,89,4.05,3.36,75,3.41,1.94,111,5.05,3.58,0.82,0.83,0.51,0.48,35.73,154.84
2967,138,9648,4864268,103,4.48,3.93,72,3.13,1.63,123,5.35,4.5,0.81,0.84,0.56,0.54,17.58,129.18
2968,235,43799,34989590,163,6.27,6.04,122,4.69,2.57,202,7.77,6.88,0.78,0.81,0.51,0.5,25.45,125.26
2969,219,47433,13837939,160,5.71,5.69,118,4.21,2.69,185,6.61,6.2,0.8,0.82,0.54,0.54,26.08,136.11
2970,218,104766,73734121,154,6.16,6.29,101,4.04,2.19,182,7.28,7.08,0.83,0.86,0.44,0.4,19.08,119.49
2971,222,5229,921918,147,6.12,7.17,90,3.75,2.92,176,7.33,8.04,0.86,0.89,0.55,0.51,51.69,123.46
2972,239,168360,194541850,166,6.38,5.74,113,4.35,1.9,201,7.73,6.14,0.77,0.77,0.45,0.41,18.2,119.02
2973,227,5375,2075651,142,7.47,6.57,101,5.32,2.75,183,9.63,7.47,0.9,0.97,0.5,0.43,31.41,132.87
2974,218,156919,163539950,146,6.08,5.5,108,4.5,2.4,182,7.58,6.18,0.75,0.78,0.54,0.47,17.99,128.04
2975,250,2608,778763,176,6.52,5.94,126,4.67,2.27,216,8.0,7.22,0.83,0.83,0.45,0.41,17.73,128.65
2976,308,11123,3990082,160,6.15,6.08,201,7.73,12.61,192,7.38,7.47,0.69,0.7,0.46,0.46,17.62,138.67
2977,246,3061,752107,167,6.42,5.8,126,4.85,2.75,201,7.73,6.58,0.79,0.83,0.54,0.49,33.01,126.13
2978,142,9302,2658375,101,5.32,4.78,70,3.68,1.95,121,6.37,5.64,0.62,0.66,0.51,0.45,24.68,121.41
2979,123,9256,2527074,98,4.9,3.54,71,3.55,1.85,112,5.6,4.21,0.72,0.75,0.48,0.49,19.87,123.8
2980,115,9420,2429498,92,5.11,3.85,59,3.28,1.23,101,5.61,4.09,0.76,0.8,0.39,0.3,28.46,118.66
2981,135,888,204533,106,5.05,4.55,77,3.67,2.22,121,5.76,4.77,0.68,0.71,0.45,0.39,25.21,125.02
2982,109,1622,269074,82,3.73,3.1,65,2.95,1.84,93,4.23,3.05,0.77,0.81,0.6,0.57,47.78,109.43
2983,156,3072,877525,120,4.62,4.36,86,3.31,1.89,142,5.46,4.69,0.78,0.79,0.58,0.53,14.25,115.29
2984,132,17566,5335536,89,4.45,3.5,60,3.0,1.41,107,5.35,3.77,0.72,0.75,0.6,0.55,24.27,117.04
2985,133,98299,120343817,103,4.48,4.45,68,2.96,1.72,122,5.3,5.12,0.58,0.58,0.57,0.56,23.27,104.38
2986,167,41382,32221686,123,5.35,4.26,87,3.78,1.86,151,6.57,5.41,0.7,0.69,0.53,0.5,11.82,125.46
2987,209,15513,1954138,150,5.56,5.74,100,3.7,2.25,179,6.63,6.43,0.85,0.88,0.48,0.44,25.95,124.07
2988,193,27083,8748615,125,5.0,4.37,99,3.96,2.46,157,6.28,4.56,0.72,0.73,0.59,0.56,22.88,124.27
2989,226,10264,2920264,161,5.96,5.49,120,4.44,2.34,193,7.15,5.76,0.68,0.7,0.56,0.54,32.34,123.84
2990,202,1308,248793,147,6.68,5.92,88,4.0,2.02,174,7.91,6.84,0.76,0.81,0.47,0.43,4.55,127.46
2991,236,17668,9782353,160,6.96,5.07,106,4.61,1.59,192,8.35,5.89,0.74,0.78,0.5,0.45,17.91,122.85
2992,196,1434,380026,144,6.26,5.4,100,4.35,2.37,167,7.26,6.11,0.77,0.8,0.48,0.48,25.45,120.56
2993,233,2991,690540,163,5.62,6.2,106,3.66,2.39,201,6.93,6.82,0.71,0.72,0.55,0.52,23.03,114.19
2994,194,1267,324100,144,6.26,6.73,87,3.78,2.39,172,7.48,7.08,0.77,0.81,0.56,0.54,12.91,137.22
2995,250,3662,2137682,166,6.64,6.52,117,4.68,2.72,201,8.04,7.66,0.93,0.97,0.5,0.48,14.64,126.72
2996,193,28492,13378812,142,5.68,5.69,95,3.8,1.83,167,6.68,6.36,0.76,0.82,0.59,0.57,39.11,114.84
2997,258,24911,11570644,179,6.63,6.5,124,4.59,2.8,209,7.74,7.34,0.72,0.76,0.54,0.51,51.16,109.54
2998,238,1803,462022,163,6.79,6.65,110,4.58,3.08,196,8.17,7.93,0.78,0.86,0.44,0.37,23.66,118.96
2999,209,1452,344862,154,6.42,6.23,103,4.29,2.26,180,7.5,6.61,0.74,0.77,0.41,0.38,19.67,124.15
3000,198,1762,601072,129,6.14,5.97,81,3.86,2.31,164,7.81,6.97,0.87,0.94,0.44,0.39,16.48,114.42
3001,136,9749,3142591,106,5.3,4.84,74,3.7,2.11,121,6.05,5.45,0.85,0.9,0.48,0.42,21.18,117.78
3002,122,9318,2541194,98,4.9,4.9,71,3.55,2.76,115,5.75,5.58,0.71,0.74,0.65,0.63,24.81,129.35
3003,145,1079,384934,113,4.71,3.57,81,3.38,1.24,134,5.58,3.62,0.65,0.64,0.49,0.5,6.67,124.87
3004,129,1046,210816,91,4.55,3.75,61,3.05,1.57,115,5.75,4.23,0.68,0.7,0.49,0.47,18.76,100.01
3005,127,1126,541094,89,4.68,4.98,54,2.84,1.95,110,5.79,5.56,0.77,0.81,0.49,0.45,16.3,105.07
3006,144,1084,276077,98,4.9,4.18,63,3.15,1.81,122,6.1,4.71,0.67,0.67,0.58,0.55,25.33,115.99
3007,141,1472,315177,106,4.24,3.9,75,3.0,1.73,122,4.88,4.28,0.85,0.88,0.52,0.48,28.42,121.12
3008,139,6545,1208164,100,5.56,5.27,62,3.44,2.18,126,7.0,6.19,0.87,0.91,0.58,0.54,17.67,134.52
3009,191,12183,3177715,140,5.0,4.06,101,3.61,1.85,169,6.04,4.32,0.72,0.74,0.58,0.55,17.29,115.57
3010,249,3575,776564,173,6.41,6.2,123,4.56,2.62,212,7.85,7.42,0.78,0.8,0.48,0.41,29.78,125.8
3011,196,11532,3231104,146,6.08,5.54,94,3.92,1.98,175,7.29,5.97,0.76,0.78,0.55,0.48,14.32,128.85
3012,185,23432,16752256,136,6.18,5.1,92,4.18,2.2,162,7.36,6.29,0.63,0.67,0.56,0.54,13.46,119.58
3013,195,264103,359210890,153,6.95,6.79,95,4.32,2.36,175,7.95,7.68,0.8,0.86,0.62,0.57,27.67,132.55
3014,222,1901,445937,151,6.57,5.85,103,4.48,2.0,174,7.57,6.37,0.83,0.87,0.51,0.48,14.36,151.19
3015,216,36221,34050454,141,6.13,4.52,104,4.52,2.04,161,7.0,4.43,0.79,0.8,0.48,0.45,20.22,165.49
3016,239,248747,231497734,140,5.6,4.66,108,4.32,2.23,167,6.68,5.71,0.83,0.87,0.46,0.43,12.44,174.05
3017,226,33880,8118296,150,6.0,4.9,113,4.52,1.78,171,6.84,4.93,0.87,0.89,0.48,0.44,30.57,153.84
3018,206,1440,383118,130,5.65,4.69,97,4.22,1.68,155,6.74,5.38,0.8,0.81,0.48,0.47,9.95,162.88
3019,197,31631,29675542,127,5.77,5.35,92,4.18,2.46,145,6.59,5.46,0.78,0.79,0.62,0.59,9.59,156.58
3020,265,10006,2742019,141,5.88,5.14,105,4.38,2.28,168,7.0,5.89,0.83,0.81,0.38,0.34,16.21,155.81
3021,205,1869,419955,128,6.1,5.12,87,4.14,1.9,143,6.81,5.98,0.89,0.91,0.58,0.55,12.93,165.12
3022,213,10745,4110131,137,6.23,4.55,98,4.45,1.84,158,7.18,5.25,0.83,0.87,0.51,0.47,12.42,148.33
3023,225,1328,388504,144,6.0,5.11,99,4.12,1.78,164,6.83,5.63,0.82,0.82,0.47,0.51,9.1,167.95
3024,232,10148,3016963,151,6.04,4.61,121,4.84,2.21,172,6.88,5.21,0.81,0.83,0.46,0.47,11.62,152.46
3025,223,1676,436879,136,5.91,5.05,102,4.43,2.43,162,7.04,5.8,0.76,0.77,0.47,0.46,13.59,162.47
3026,143,9826,3134213,102,7.29,5.28,66,4.71,2.02,113,8.07,5.44,0.78,0.83,0.5,0.46,25.2,149.89
3027,193,1566,497791,135,5.87,4.83,105,4.57,2.35,148,6.43,5.47,0.84,0.87,0.52,0.54,10.34,162.47
3028,184,17694,11445689,125,5.68,5.08,95,4.32,2.92,144,6.55,5.49,0.83,0.82,0.49,0.4,15.72,142.92
3029,110,749,205468,80,5.33,3.44,64,4.27,1.39,91,6.07,3.35,0.77,0.8,0.54,0.53,2.02,144.01
3030,179,106053,133173562,127,5.77,4.94,92,4.18,2.13,156,7.09,5.59,0.76,0.76,0.57,0.59,13.5,150.71
3031,128,1102,246746,95,5.28,3.01,71,3.94,1.43,110,6.11,3.14,0.75,0.74,0.47,0.44,8.99,150.99
3032,3712,81974,95059902,104,5.2,4.53,76,3.8,2.17,123,6.15,5.07,0.76,0.72,0.52,0.53,17.1,135.24
3033,1792,11225,952413,82,4.56,3.31,76,4.22,2.37,99,5.5,3.78,0.86,0.84,0.55,0.54,26.92,135.81
3034,1777,22744,10258884,123,6.15,4.57,95,4.75,2.53,140,7.0,5.1,0.88,0.87,0.51,0.48,33.97,133.73
3035,4988,33736,4836870,141,5.64,3.98,130,5.2,2.97,165,6.6,4.64,0.92,0.91,0.44,0.47,9.4,143.37
3036,1222,11953,1632175,99,5.82,4.75,84,4.94,3.15,124,7.29,5.36,0.97,0.97,0.65,0.67,22.57,128.93
3037,3552,76535,25104527,159,7.57,6.74,140,6.67,5.5,179,8.52,7.57,0.82,0.81,0.38,0.3,33.02,108.69
3038,140,10313,2857027,102,5.67,4.75,74,4.11,2.59,119,6.61,5.7,0.73,0.77,0.61,0.59,5.55,152.42
3039,149,898,216283,97,5.11,4.16,76,4.0,2.31,117,6.16,4.56,0.8,0.82,0.46,0.43,9.25,141.52
3040,199,1059,221796,120,5.71,4.06,111,5.29,4.51,143,6.81,4.12,0.75,0.76,0.44,0.44,4.58,143.33
3041,207,16757,7702068,151,6.04,4.4,119,4.76,1.98,176,7.04,5.1,0.82,0.85,0.49,0.47,16.1,164.88
3042,225,33726,11536433,147,6.12,3.79,114,4.75,1.73,175,7.29,3.99,0.61,0.62,0.49,0.49,16.34,156.81
3043,208,140285,155706470,145,5.8,4.36,118,4.72,2.49,166,6.64,5.24,0.84,0.85,0.46,0.47,19.04,172.06
3044,216,81359,72088100,131,5.46,3.82,114,4.75,2.67,152,6.33,4.04,0.83,0.85,0.45,0.42,10.0,171.34
3045,206,12685,4277605,150,6.25,4.44,109,4.54,1.93,168,7.0,4.75,0.76,0.77,0.45,0.43,19.16,162.07
3046,276,10728,2943381,181,6.96,6.06,144,5.54,1.98,213,8.19,6.85,0.79,0.79,0.41,0.42,8.81,181.85
3047,284,20023,5277455,183,7.04,5.27,147,5.65,2.8,214,8.23,6.07,0.76,0.76,0.49,0.46,14.99,174.45
3048,312,2402,659651,179,7.16,6.8,131,5.24,2.96,215,8.6,7.96,0.87,0.87,0.45,0.46,11.13,172.57
3049,203,1687,379168,125,5.68,3.81,100,4.55,1.92,143,6.5,4.34,0.9,0.94,0.46,0.37,12.14,163.32
3050,168,1204,277743,106,5.05,3.34,85,4.05,1.63,123,5.86,4.23,0.87,0.89,0.49,0.48,3.38,165.47
3051,166,1596,421736,103,6.06,4.64,96,5.65,4.58,112,6.59,5.06,0.84,0.83,0.55,0.56,12.99,149.59
3052,205,19316,14313746,129,5.86,4.19,104,4.73,2.16,159,7.23,5.57,0.84,0.83,0.58,0.54,14.78,158.89
3053,136,8679,2159341,103,4.9,4.04,82,3.9,1.97,111,5.29,4.04,0.83,0.79,0.48,0.45,10.42,165.28
3054,173,122166,160982307,123,5.35,3.95,96,4.17,2.1,149,6.48,5.17,0.83,0.83,0.54,0.5,20.63,167.44
3055,186,11204,2008451,136,5.67,4.56,99,4.12,1.83,153,6.38,5.28,0.9,0.92,0.54,0.53,16.63,160.67
3056,1152,9187,1321641,120,5.71,5.49,92,4.38,3.2,139,6.62,6.34,0.95,0.93,0.52,0.51,16.14,168.3
3057,208,17583,9958653,126,5.73,4.95,92,4.18,2.28,148,6.73,5.91,0.97,0.98,0.5,0.4,27.71,147.99
3058,200,1900,479141,127,7.47,6.79,88,5.18,3.32,150,8.82,7.44,0.89,0.92,0.56,0.49,15.26,155.47
3059,1384,10759,1874016,121,5.04,4.64,87,3.62,2.28,140,5.83,5.11,0.93,0.92,0.55,0.55,21.75,144.44
3060,185,1919,564522,120,5.45,4.34,85,3.86,1.7,153,6.95,4.78,0.78,0.79,0.59,0.56,11.4,141.32
3061,178,31178,30809733,130,5.0,3.63,100,3.85,1.78,160,6.15,3.86,0.65,0.66,0.52,0.54,22.86,109.25
3062,1177,2696,375716,128,5.82,4.46,93,4.23,1.9,141,6.41,4.96,0.85,0.86,0.54,0.51,11.26,131.01
3063,235,2240,566405,153,6.12,5.53,112,4.48,2.33,185,7.4,6.01,0.8,0.82,0.55,0.57,31.42,165.91
3064,1545,9807,1262338,151,6.29,4.97,122,5.08,2.3,182,7.58,5.0,0.79,0.76,0.47,0.45,8.49,145.8
3065,228,23958,9108564,155,5.74,4.49,117,4.33,1.86,174,6.44,5.21,0.82,0.86,0.48,0.46,13.78,165.35
3066,301,318161,340764340,134,5.36,3.58,112,4.48,2.26,171,6.84,5.04,0.84,0.86,0.55,0.53,21.33,164.98
3067,228,439795,421117277,150,5.56,4.38,121,4.48,1.99,175,6.48,5.04,0.78,0.81,0.57,0.58,30.19,163.67
3068,252,20930,6047385,134,5.36,4.12,132,5.28,5.25,159,6.36,4.88,0.85,0.85,0.52,0.53,13.59,174.08
3069,207,20807,5834212,132,6.0,5.54,110,5.0,3.28,152,6.91,5.71,0.78,0.79,0.52,0.51,21.52,179.5
3070,207,1335,300396,135,6.75,4.78,94,4.7,1.87,153,7.65,5.44,0.82,0.85,0.55,0.58,13.76,166.69
3071,212,1199,294527,130,5.65,4.25,102,4.43,1.97,159,6.91,4.8,0.78,0.8,0.51,0.52,6.73,175.69
3072,230,9964,2359300,134,6.09,4.83,99,4.5,1.87,166,7.55,5.92,0.73,0.73,0.42,0.41,8.52,159.9
3073,263,1734,853684,157,6.54,5.4,115,4.79,2.02,191,7.96,6.03,0.8,0.8,0.48,0.46,3.46,167.32
3074,273,1816,430506,151,6.04,4.97,117,4.68,2.01,184,7.36,6.11,0.84,0.87,0.47,0.46,5.48,173.13
3075,272,50490,19662618,170,6.8,6.18,118,4.72,2.37,196,7.84,7.03,0.76,0.76,0.49,0.43,13.81,156.51
3076,234,12178,3442169,144,6.0,5.22,112,4.67,2.32,169,7.04,5.68,0.73,0.75,0.47,0.46,11.51,157.78
3077,224,2719,1484611,149,5.73,5.21,117,4.5,2.55,172,6.62,5.82,0.8,0.79,0.45,0.38,12.95,165.08
3078,222,111193,135639755,125,5.68,4.3,131,5.95,5.25,153,6.95,5.14,0.81,0.8,0.46,0.41,14.25,173.15
3079,163,3789,958772,112,5.33,4.22,82,3.9,2.14,127,6.05,4.68,0.86,0.89,0.52,0.5,20.13,151.54
3080,170,35181,34350525,124,5.64,4.38,101,4.59,2.09,144,6.55,4.89,0.88,0.9,0.54,0.54,27.88,154.1
3081,130,107545,140947099,99,5.82,4.36,73,4.29,2.26,115,6.76,4.74,0.74,0.75,0.53,0.52,11.99,155.21
3082,199,250012,297824695,134,5.15,3.85,113,4.35,2.56,159,6.12,4.93,0.9,0.92,0.54,0.51,14.19,155.64
3083,147,21761,16288494,108,5.68,5.39,79,4.16,2.91,122,6.42,6.0,0.97,0.99,0.59,0.53,24.13,152.12
3084,335,54482,51989962,130,5.91,4.16,121,5.5,2.58,154,7.0,4.47,0.88,0.89,0.47,0.46,14.51,161.23
3085,173,17775,6481401,133,5.54,4.84,93,3.88,2.29,148,6.17,4.98,0.87,0.9,0.58,0.52,29.43,147.53
3086,193,1573,379524,141,7.05,4.89,104,5.2,2.14,163,8.15,5.39,0.89,0.92,0.43,0.39,10.48,162.62
3087,200,1494,390251,137,6.23,5.64,91,4.14,1.83,164,7.45,6.17,0.81,0.83,0.51,0.5,4.39,131.75
3088,224,2812,1239244,153,5.88,5.08,123,4.73,2.49,180,6.92,5.97,0.86,0.88,0.42,0.36,20.93,136.83
3089,239,2937,769718,165,6.11,5.23,116,4.3,2.2,204,7.56,6.51,0.89,0.91,0.57,0.57,22.79,152.18
3090,281,3344,711903,174,6.69,5.56,149,5.73,4.64,214,8.23,6.82,0.88,0.91,0.46,0.4,12.84,158.73
3091,260,252512,193674962,164,6.83,5.98,146,6.08,4.18,191,7.96,6.77,0.79,0.83,0.55,0.54,24.23,154.89
3092,259,216742,150279195,187,6.93,6.28,134,4.96,2.83,222,8.22,7.62,0.81,0.84,0.46,0.44,19.92,144.04
3093,304,10854,3632306,209,6.97,6.16,156,5.2,2.66,242,8.07,6.96,0.87,0.9,0.49,0.43,24.19,150.91
3094,261,20902,8293564,183,6.78,5.73,133,4.93,2.29,212,7.85,6.54,0.81,0.84,0.5,0.49,31.58,143.84
3095,247,2900,1565605,172,6.88,5.38,136,5.44,2.26,206,8.24,5.94,0.81,0.83,0.46,0.43,15.3,146.69
3096,198,16851,4894957,150,6.25,5.32,110,4.58,2.34,171,7.12,5.9,0.78,0.81,0.56,0.5,24.93,146.86
3097,159,881,227409,129,5.61,4.37,96,4.17,1.99,141,6.13,4.56,0.74,0.73,0.39,0.35,12.07,153.66
3098,195,4375,2859484,140,7.37,6.53,92,4.84,2.69,160,8.42,7.44,0.74,0.76,0.54,0.53,24.89,131.57
3099,193,2159,826040,134,5.15,4.55,99,3.81,2.04,158,6.08,4.9,0.75,0.78,0.49,0.45,19.25,119.42
3100,189,1726,345610,133,5.54,6.06,101,4.21,3.34,153,6.38,6.97,0.75,0.76,0.59,0.55,16.82,104.81
3101,158,4365,3385445,112,4.87,4.52,81,3.52,2.06,138,6.0,5.11,0.77,0.77,0.61,0.57,25.39,122.67
3102,138,10571,6803498,101,4.81,3.93,77,3.67,1.96,122,5.81,4.2,0.68,0.72,0.45,0.4,13.27,100.0
3103,103,1068,355953,76,3.8,2.97,65,3.25,1.94,94,4.7,3.48,0.82,0.86,0.56,0.51,33.35,114.18
3104,166,100317,117189271,119,4.58,4.29,83,3.19,1.74,139,5.35,4.91,0.78,0.78,0.54,0.49,32.6,115.75
3105,178,56885,80926547,128,5.82,5.26,100,4.55,2.74,156,7.09,6.35,0.73,0.71,0.51,0.49,31.37,116.49
3106,157,2048,1518876,119,4.96,4.83,87,3.62,2.45,137,5.71,5.15,0.69,0.7,0.54,0.54,26.28,101.01
3107,139,14154,10261413,98,5.44,4.6,83,4.61,3.33,118,6.56,5.45,0.73,0.74,0.55,0.48,18.65,134.29
3108,4562,67423,56428190,123,5.35,6.02,98,4.26,3.88,145,6.3,6.87,0.8,0.77,0.5,0.48,10.4,116.7
3109,1165,3702,594865,117,5.57,5.09,86,4.1,2.59,139,6.62,5.47,0.81,0.85,0.54,0.5,22.86,123.5
3110,156,23035,11819066,117,5.09,4.49,95,4.13,2.82,132,5.74,5.18,0.77,0.79,0.49,0.45,13.99,118.09
3111,182,2638,1493315,130,4.33,4.3,105,3.5,2.16,151,5.03,4.74,0.74,0.75,0.51,0.48,7.81,117.82
3112,169,20380,8271465,122,5.08,5.44,96,4.0,3.46,138,5.75,5.69,0.77,0.8,0.58,0.61,39.84,120.18
3113,204,3123,1654707,134,5.36,4.57,113,4.52,2.95,165,6.6,5.07,0.76,0.78,0.53,0.52,6.44,121.17
3114,244,1774,485037,162,6.23,6.14,150,5.77,5.27,192,7.38,6.65,0.77,0.77,0.52,0.5,13.16,134.3
3115,248,39581,36051606,174,6.96,7.17,132,5.28,3.79,207,8.28,7.73,0.69,0.71,0.49,0.48,26.58,118.04
3116,219,3139,1755805,144,6.55,7.36,97,4.41,3.71,176,8.0,8.32,0.85,0.87,0.47,0.44,13.78,134.51
3117,259,1992,535359,157,7.14,7.07,132,6.0,5.78,185,8.41,7.88,0.85,0.88,0.46,0.41,22.28,124.33
3118,238,9430,3299228,150,6.82,6.49,120,5.45,3.98,180,8.18,7.06,0.71,0.74,0.44,0.37,57.2,109.19
3119,216,35493,11705568,140,5.0,3.93,136,4.86,3.59,166,5.93,4.47,0.67,0.67,0.55,0.51,37.82,128.71
3120,264,10277,2849548,162,6.75,6.59,144,6.0,4.84,195,8.12,7.55,0.88,0.91,0.51,0.49,33.06,131.63
3121,186,1735,588351,126,5.04,4.61,104,4.16,2.95,149,5.96,5.28,0.82,0.84,0.57,0.58,8.3,134.21
3122,166,10711,4601729,114,5.18,4.51,99,4.5,3.28,128,5.82,4.95,0.87,0.92,0.58,0.56,20.2,113.49
3123,174,9442,2768310,127,5.08,4.99,101,4.04,3.12,144,5.76,5.29,0.88,0.9,0.53,0.49,20.61,135.58
3124,142,2608,1370866,108,6.35,5.52,93,5.47,4.47,118,6.94,5.47,0.87,0.9,0.49,0.46,27.98,121.69
3125,132,10155,3819468,97,4.85,4.6,85,4.25,3.65,107,5.35,4.79,0.81,0.84,0.53,0.5,11.16,114.55
3126,119,6760,5552970,90,5.0,4.89,78,4.33,3.5,100,5.56,5.43,0.8,0.83,0.58,0.57,17.73,109.87
3127,149,6796,5520753,104,5.2,4.98,88,4.4,3.07,129,6.45,5.59,0.87,0.89,0.51,0.54,13.59,130.31
3128,148,12521,851339,112,5.09,5.17,92,4.18,3.38,128,5.82,5.54,0.77,0.79,0.52,0.52,24.89,112.64
3129,130,1001,245362,102,4.64,4.82,86,3.91,3.53,114,5.18,5.15,0.83,0.84,0.54,0.53,6.48,141.82
3130,148,13260,10882820,111,5.29,4.76,85,4.05,2.48,130,6.19,4.82,0.87,0.9,0.53,0.47,5.93,134.89
3131,128,1273,232186,91,4.55,4.98,67,3.35,2.78,105,5.25,5.62,0.82,0.85,0.53,0.48,22.85,123.33
3132,220,28113,26654335,107,6.29,5.61,78,4.59,3.0,119,7.0,5.36,0.88,0.92,0.44,0.4,7.09,110.88
3133,190,64453,51960246,128,4.92,4.99,89,3.42,2.3,161,6.19,5.93,0.82,0.86,0.62,0.59,18.18,137.75
3134,192,43823,28845958,144,5.76,4.79,114,4.56,2.86,168,6.72,5.4,0.79,0.8,0.55,0.52,15.03,123.99
3135,202,30991,11193005,129,5.61,5.48,100,4.35,3.5,151,6.57,5.74,0.82,0.84,0.54,0.54,29.76,129.71
3136,207,26836,9057092,147,5.07,4.44,126,4.34,2.55,178,6.14,5.18,0.76,0.8,0.51,0.49,24.83,133.47
3137,185,1898,453206,121,4.84,4.1,114,4.56,3.34,143,5.72,5.0,0.87,0.92,0.57,0.57,20.63,129.25
3138,229,18897,6294436,157,6.04,5.81,126,4.85,3.44,178,6.85,6.46,0.78,0.79,0.47,0.43,15.72,135.25
3139,206,27616,18689611,145,5.8,5.53,126,5.04,3.95,162,6.48,6.15,0.78,0.79,0.61,0.65,22.23,122.07
3140,242,62562,50686907,159,5.48,5.15,139,4.79,2.82,190,6.55,5.89,0.84,0.84,0.5,0.45,27.86,133.77
3141,224,9782,2667836,167,5.57,6.21,121,4.03,3.17,182,6.07,6.21,0.75,0.76,0.51,0.48,23.49,131.95
3142,237,6876,7239130,155,6.74,6.57,105,4.57,2.46,187,8.13,7.01,0.82,0.86,0.53,0.47,20.49,127.41
3143,198,10644,3900814,137,5.71,4.53,106,4.42,2.17,159,6.62,4.89,0.76,0.79,0.47,0.39,19.2,126.9
3144,199,1398,366397,143,5.96,5.35,94,3.92,1.98,175,7.29,6.38,0.83,0.85,0.49,0.48,16.22,134.64
3145,218,2801,1448797,169,6.5,5.79,122,4.69,2.81,190,7.31,6.7,0.82,0.83,0.54,0.49,11.95,140.52
3146,193,1700,340707,134,7.05,6.6,91,4.79,3.21,167,8.79,7.93,0.8,0.82,0.49,0.44,11.04,119.17
3147,122,1869,1366661,101,4.81,4.74,67,3.19,2.14,108,5.14,4.98,0.7,0.73,0.54,0.53,9.48,118.58
3148,110,772,221175,87,4.83,4.51,61,3.39,2.0,100,5.56,4.85,0.76,0.78,0.49,0.49,20.67,139.09
3149,139,1236,427544,104,4.52,4.44,72,3.13,1.77,126,5.48,5.18,0.73,0.78,0.61,0.59,9.15,121.27
3150,136,947,365658,100,5.88,4.64,59,3.47,1.42,121,7.12,5.05,0.79,0.85,0.58,0.57,9.98,118.86
3151,140,8450,2340142,111,4.62,3.95,85,3.54,2.11,129,5.38,4.6,0.57,0.59,0.59,0.57,19.37,125.84
3152,128,1010,340528,100,4.0,3.57,76,3.04,1.62,120,4.8,3.93,0.71,0.73,0.57,0.57,16.29,129.26
3153,130,18275,11931914,95,5.0,4.14,64,3.37,1.8,114,6.0,4.59,0.64,0.67,0.52,0.52,32.18,134.01
3154,156,1353,280229,114,5.43,5.64,66,3.14,1.85,139,6.62,5.97,0.73,0.77,0.57,0.52,31.73,132.33
3155,257,1903,419203,168,6.72,6.49,155,6.2,4.92,193,7.72,6.9,0.83,0.85,0.49,0.47,6.3,118.99
3156,229,1420,388461,153,6.65,5.78,110,4.78,2.09,195,8.48,6.49,0.72,0.74,0.47,0.46,7.15,132.96
3157,150,9637,3080206,114,4.75,4.17,74,3.08,1.61,132,5.5,4.52,0.68,0.69,0.52,0.5,19.91,123.44
3158,159,60226,21462583,105,4.57,3.72,73,3.17,1.53,138,6.0,4.58,0.78,0.79,0.45,0.43,43.97,133.16
3159,184,238534,323593747,128,4.74,4.33,96,3.56,1.85,158,5.85,5.1,0.8,0.82,0.57,0.55,27.69,125.23
3160,135,1141,354092,104,5.2,4.29,75,3.75,2.2,122,6.1,4.62,0.78,0.79,0.55,0.51,14.26,122.95
3161,113,175312,184076009,87,4.14,3.66,68,3.24,1.84,98,4.67,4.14,0.76,0.81,0.51,0.46,15.0,146.66
3162,159,148913,132690520,123,5.35,4.64,77,3.35,1.64,143,6.22,5.64,0.72,0.75,0.57,0.56,36.71,142.36
3163,115,912,293635,88,4.19,3.8,63,3.0,1.84,102,4.86,3.9,0.69,0.72,0.56,0.52,26.95,108.27
3164,139,1878,373406,107,5.35,5.52,74,3.7,2.32,122,6.1,5.81,0.74,0.75,0.54,0.52,29.0,104.3
3165,144,48213,59595893,101,5.05,3.93,74,3.7,1.63,123,6.15,4.26,0.77,0.78,0.57,0.59,11.19,123.41
3166,181,35676,10246190,135,5.19,4.65,99,3.81,2.02,164,6.31,5.08,0.72,0.75,0.57,0.52,35.55,133.4
3167,223,2059,557231,169,6.26,5.26,123,4.56,2.17,189,7.0,5.84,0.76,0.79,0.47,0.46,19.15,128.42
3168,201,9112,2281289,152,5.63,5.96,105,3.89,2.42,171,6.33,6.64,0.78,0.81,0.54,0.5,22.62,130.22
3169,248,2540,411104,168,6.0,5.2,120,4.29,1.72,202,7.21,6.14,0.77,0.81,0.47,0.41,34.9,135.03
3170,189,2936,1613006,136,5.44,5.08,90,3.6,2.22,159,6.36,5.77,0.77,0.8,0.51,0.47,23.88,125.88
3171,138,1349,260935,101,5.61,4.63,64,3.56,1.58,114,6.33,5.1,0.77,0.82,0.5,0.45,19.62,126.77
