id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5267,2607,253537,192627295,400,25.0,28.91,248,15.5,8.66,1523,95.19,123.36,0.95,0.95,0.42,0.32,19.2,104.48
5268,3098,438853,379051049,415,24.41,30.17,243,14.29,7.94,1658,97.53,132.63,0.94,0.92,0.36,0.31,19.93,108.78
5269,832,171221,154595811,226,12.56,13.92,218,12.11,8.3,431,23.94,29.98,0.92,0.91,0.44,0.34,13.16,97.07
5270,624,80404,100167463,228,14.25,15.78,153,9.56,5.24,385,24.06,29.71,0.98,0.96,0.36,0.31,11.84,121.74
5271,598,22607,17926321,216,14.4,12.04,217,14.47,7.99,376,25.07,24.65,0.99,0.99,0.48,0.46,15.04,100.34
5272,611,9125,3781286,223,14.87,13.39,208,13.87,7.06,379,25.27,26.08,0.97,0.97,0.42,0.41,17.99,96.58
5273,640,14584,6662874,211,12.41,13.11,200,11.76,7.66,383,22.53,27.5,0.93,0.91,0.5,0.54,17.02,105.24
5274,742,15085,9879714,234,13.76,15.06,206,12.12,7.39,444,26.12,32.18,0.94,0.9,0.43,0.42,15.53,112.53
5275,708,48727,49567780,265,14.72,13.15,259,14.39,7.56,459,25.5,27.81,0.89,0.88,0.5,0.49,17.38,107.76
5276,796,42295,35699975,286,19.07,18.21,231,15.4,8.26,507,33.8,34.69,0.97,0.96,0.44,0.37,15.92,99.78
5277,678,42192,38749276,278,16.35,16.47,202,11.88,6.35,433,25.47,28.79,0.99,0.99,0.42,0.35,13.17,111.02
5278,649,19395,3583823,233,13.71,12.15,246,14.47,8.09,401,23.59,24.68,0.96,0.95,0.54,0.57,15.32,120.07
5279,558,11289,8018808,199,12.44,11.41,203,12.69,7.69,357,22.31,22.62,0.95,0.94,0.39,0.36,17.01,111.32
5280,584,8139,3730154,223,11.74,10.25,220,11.58,5.87,353,18.58,20.3,0.95,0.95,0.4,0.41,18.94,108.43
5281,668,9527,4672231,221,13.0,12.47,246,14.47,8.44,398,23.41,25.94,0.99,1.0,0.51,0.54,14.31,121.37
5282,2793,282457,284369920,379,21.06,24.53,260,14.44,8.69,1504,83.56,130.16,0.9,0.89,0.43,0.42,12.35,100.54
5283,3718,305691,200365086,435,25.59,30.49,275,16.18,10.39,2014,118.47,160.13,0.83,0.8,0.5,0.43,16.78,123.76
5284,2459,370753,362806601,377,22.18,26.05,242,14.24,8.66,1518,89.29,119.82,0.9,0.89,0.47,0.44,21.0,117.21
5285,1951,420482,427392688,352,23.47,25.94,240,16.0,7.19,1204,80.27,99.41,0.98,0.98,0.39,0.3,21.5,96.94
5286,2071,334917,329722504,365,22.81,26.28,220,13.75,7.11,1279,79.94,102.74,0.83,0.84,0.41,0.37,21.24,118.88
5287,1879,115187,69097083,325,21.67,24.71,216,14.4,6.71,1169,77.93,96.08,0.98,0.98,0.4,0.34,25.57,89.36
5288,2399,305543,225364999,403,23.71,29.47,244,14.35,8.22,1503,88.41,122.08,0.91,0.88,0.41,0.38,21.5,118.65
5289,2065,367399,361574598,344,21.5,25.04,219,13.69,6.66,1238,77.38,102.05,0.9,0.89,0.39,0.36,17.41,108.36
5290,1631,73987,52431070,307,19.19,22.9,242,15.12,7.78,940,58.75,86.9,0.95,0.95,0.47,0.41,20.29,110.75
5291,553,15919,9891682,210,13.12,13.75,239,14.94,8.47,343,21.44,24.36,0.86,0.83,0.45,0.41,18.27,99.22
5292,669,20162,16065154,196,11.53,11.47,234,13.76,9.16,376,22.12,27.12,0.98,0.97,0.5,0.5,14.06,125.04
5293,623,37165,34402438,212,14.13,12.64,248,16.53,9.22,376,25.07,25.47,0.9,0.88,0.44,0.4,17.58,98.01
5294,514,7605,2995795,203,13.53,13.09,170,11.33,4.73,314,20.93,22.28,0.97,0.97,0.51,0.51,17.93,104.95
5295,604,13672,10092435,226,14.12,12.49,195,12.19,6.39,362,22.62,23.12,0.96,0.95,0.51,0.49,16.0,110.35
5296,547,95604,109904363,203,12.69,12.38,182,11.38,4.65,353,22.06,24.69,0.89,0.86,0.41,0.43,21.3,110.32
5297,575,37577,43353107,198,11.65,12.31,170,10.0,5.14,357,21.0,26.05,0.96,0.94,0.43,0.46,14.51,114.91
5298,681,96915,114016722,208,12.24,13.04,197,11.59,6.76,384,22.59,27.25,0.98,0.98,0.48,0.47,16.62,114.58
5299,664,34748,38757969,233,12.94,14.92,224,12.44,8.63,402,22.33,28.59,0.9,0.89,0.46,0.45,12.39,117.56
5300,1074,36851,28403528,290,18.12,18.68,238,14.88,8.28,489,30.56,34.59,0.96,0.95,0.41,0.32,12.17,109.42
5301,1238,66324,58404611,335,20.94,17.29,408,25.5,16.3,576,36.0,33.33,0.94,0.93,0.48,0.43,10.54,96.03
5302,726,85546,99527493,216,12.71,13.21,206,12.12,6.87,392,23.06,27.19,0.96,0.95,0.39,0.39,12.91,116.25
5303,732,63071,43668860,231,14.44,12.63,235,14.69,8.13,391,24.44,24.56,0.98,0.98,0.46,0.47,12.63,112.0
5304,753,16228,11403717,231,13.59,12.45,231,13.59,6.29,408,24.0,26.27,0.92,0.91,0.43,0.47,12.52,114.39
5305,737,11725,5546500,235,13.82,12.57,246,14.47,7.67,392,23.06,24.65,0.96,0.95,0.43,0.43,14.79,116.56
5306,3194,264840,254573345,371,21.82,25.49,232,13.65,7.62,1527,89.82,134.02,0.93,0.94,0.42,0.41,12.64,116.84
5307,3269,305819,247615171,392,24.5,29.02,257,16.06,8.11,1697,106.06,137.23,0.91,0.9,0.43,0.33,16.91,99.42
5308,2372,126763,99428118,381,22.41,26.78,297,17.47,13.02,1354,79.65,106.33,0.97,0.97,0.42,0.37,17.55,106.8
5309,2508,150945,114058862,356,19.78,25.18,428,23.78,21.35,1304,72.44,103.83,0.98,0.98,0.4,0.35,15.37,121.99
5310,2420,213694,212047663,362,20.11,24.74,442,24.56,23.02,1302,72.33,101.57,0.9,0.89,0.44,0.38,14.45,122.14
5311,1950,131688,105684191,332,19.53,23.24,427,25.12,20.47,1047,61.59,85.34,0.86,0.82,0.44,0.42,13.52,113.54
5312,2909,219586,168064053,392,23.06,29.16,411,24.18,21.29,1514,89.06,122.01,0.92,0.9,0.47,0.4,16.88,119.49
5313,2452,355609,298751162,357,19.83,25.64,447,24.83,22.15,1360,75.56,106.8,0.93,0.93,0.49,0.44,13.67,121.75
5314,996,27881,21708241,218,13.62,14.38,403,25.19,19.79,491,30.69,39.83,0.94,0.92,0.45,0.45,8.95,117.18
5315,1045,16600,5518986,245,12.89,15.61,468,24.63,22.6,509,26.79,37.79,0.89,0.87,0.5,0.5,8.61,115.29
5316,814,32341,27232357,226,14.12,13.83,304,19.0,13.54,426,26.62,30.16,0.98,0.97,0.47,0.43,10.95,110.98
5317,1026,68094,56949875,249,13.83,17.23,264,14.67,9.96,497,27.61,37.08,0.97,0.96,0.42,0.36,8.37,107.65
5318,942,135967,138492796,267,19.07,17.12,209,14.93,6.21,478,34.14,34.83,0.95,0.93,0.47,0.45,13.16,90.81
5319,857,17253,5895707,275,16.18,18.73,193,11.35,6.43,493,29.0,37.9,0.97,0.96,0.49,0.44,12.38,110.43
5320,719,12497,8620458,231,12.83,13.99,221,12.28,7.87,407,22.61,29.0,0.93,0.9,0.51,0.54,10.16,111.97
5321,523,13708,12398218,164,9.11,9.83,159,8.83,5.36,279,15.5,18.71,0.97,0.96,0.45,0.41,12.55,113.29
5322,666,28296,28351845,205,12.81,12.59,202,12.62,7.17,357,22.31,25.28,0.84,0.8,0.44,0.43,14.05,117.87
5323,774,18705,6952086,229,14.31,13.34,202,12.62,6.5,437,27.31,30.09,0.97,0.93,0.54,0.47,17.05,111.9
5324,836,151887,201997502,259,14.39,15.99,209,11.61,6.36,469,26.06,32.28,0.96,0.93,0.4,0.35,10.7,124.08
5325,818,41752,38388553,263,16.44,16.85,198,12.38,6.6,447,27.94,31.6,0.98,0.99,0.44,0.34,13.95,103.92
5326,715,11308,3674112,232,12.89,12.73,217,12.06,6.78,389,21.61,23.37,0.85,0.8,0.5,0.46,15.17,115.14
5327,679,7229,1860821,203,11.28,12.38,188,10.44,5.79,344,19.11,24.09,0.99,0.99,0.44,0.47,13.23,117.94
5328,758,7718,2114001,203,10.68,9.69,221,11.63,6.69,342,18.0,18.66,0.84,0.82,0.46,0.43,10.9,129.58
5329,694,84109,92820385,202,11.22,11.21,206,11.44,5.94,342,19.0,21.43,0.9,0.89,0.41,0.4,12.67,120.68
5330,720,82027,99760206,199,11.71,11.62,206,12.12,5.6,358,21.06,24.53,0.96,0.93,0.36,0.35,14.58,105.3
5331,708,7253,1507347,196,12.25,10.84,249,15.56,8.09,336,21.0,22.38,0.95,0.93,0.45,0.49,14.94,111.97
5332,697,10828,3971508,205,13.67,13.44,238,15.87,8.32,381,25.4,27.51,0.9,0.84,0.45,0.45,17.62,97.98
5333,686,8289,2501996,209,11.0,11.6,286,15.05,11.22,334,17.58,21.09,0.99,0.98,0.45,0.45,13.44,109.32
5334,1018,41471,36103960,252,14.0,14.08,254,14.11,8.58,533,29.61,37.85,0.94,0.92,0.46,0.44,11.6,115.81
5335,942,62864,53412731,234,13.0,13.12,288,16.0,9.73,443,24.61,29.97,0.88,0.85,0.47,0.48,14.95,110.19
5336,793,11733,3652771,219,11.53,12.02,237,12.47,7.15,417,21.95,26.74,0.79,0.76,0.47,0.46,16.74,118.07
5337,953,202332,259985200,252,13.26,13.44,258,13.58,8.61,476,25.05,30.18,0.96,0.95,0.37,0.38,11.69,120.39
5338,932,21810,11110345,262,16.38,16.76,252,15.75,7.9,472,29.5,34.66,0.94,0.9,0.45,0.42,13.45,96.61
5339,716,18901,17790046,204,12.0,11.49,203,11.94,5.86,357,21.0,22.99,0.91,0.88,0.43,0.45,10.69,107.14
5340,590,7065,1634193,192,10.67,10.27,196,10.89,7.21,296,16.44,18.29,0.9,0.87,0.46,0.42,15.98,126.44
5341,609,34115,40801687,195,10.83,11.17,181,10.06,5.27,313,17.39,19.96,0.95,0.93,0.44,0.44,12.04,117.56
5342,680,102235,127207725,203,11.28,11.63,201,11.17,6.5,328,18.22,20.88,0.93,0.91,0.35,0.37,12.11,111.58
5343,893,146258,192364861,257,15.12,15.95,220,12.94,7.39,443,26.06,30.14,0.89,0.88,0.36,0.37,10.74,104.63
5344,733,42342,42853326,204,12.75,12.51,229,14.31,9.59,350,21.88,23.85,0.96,0.96,0.42,0.39,15.45,87.61
5345,1409,144039,180238233,264,14.67,14.2,244,13.56,7.38,499,27.72,33.16,0.88,0.85,0.39,0.37,10.09,102.38
5346,942,73318,85781325,255,13.42,14.93,225,11.84,7.11,495,26.05,33.82,0.9,0.89,0.4,0.42,11.87,116.17
5347,943,23692,17076131,251,13.94,13.84,251,13.94,7.17,456,25.33,30.15,0.9,0.87,0.47,0.48,11.78,116.36
5348,929,49427,41682993,295,16.39,19.28,229,12.72,7.16,502,27.89,33.23,0.86,0.83,0.43,0.37,10.76,94.05
5349,877,37410,31149731,282,14.84,16.54,206,10.84,5.5,452,23.79,28.41,0.93,0.89,0.4,0.35,10.73,105.72
5350,753,10309,5048333,214,12.59,13.3,198,11.65,6.65,359,21.12,25.05,0.95,0.94,0.48,0.46,13.38,113.5
5351,852,9048,1914079,240,14.12,11.57,295,17.35,13.43,444,26.12,23.93,0.9,0.9,0.48,0.48,15.01,112.72
5352,820,7312,1766354,233,12.94,11.97,252,14.0,11.45,385,21.39,22.6,0.93,0.93,0.48,0.47,11.61,108.23
5353,774,6130,1383163,222,12.33,11.54,217,12.06,6.48,356,19.78,21.92,0.98,0.97,0.46,0.47,11.17,121.68
5354,893,20577,16803866,246,13.67,12.25,284,15.78,11.64,412,22.89,23.44,0.94,0.92,0.44,0.44,11.65,115.88
5355,1333,20055,14322131,237,12.47,12.29,224,11.79,6.7,451,23.74,30.06,0.91,0.88,0.46,0.46,9.33,132.98
5356,853,18690,12774865,228,12.67,13.58,208,11.56,6.4,385,21.39,25.2,0.86,0.84,0.45,0.47,11.82,126.49
5357,678,15693,13421420,220,11.58,12.54,222,11.68,6.94,354,18.63,22.71,0.97,0.97,0.44,0.49,12.48,109.9
5358,865,10479,3121310,250,14.71,12.09,340,20.0,18.21,452,26.59,22.84,0.95,0.94,0.47,0.46,15.61,117.03
5359,1007,31973,12631267,243,13.5,14.8,208,11.56,7.33,525,29.17,37.22,0.88,0.84,0.51,0.47,10.37,100.66
5360,899,18175,9426795,250,16.67,15.78,203,13.53,6.66,508,33.87,37.38,0.92,0.88,0.45,0.42,12.4,104.16
5361,1006,57260,56984991,243,14.29,13.95,256,15.06,11.28,482,28.35,32.84,0.92,0.9,0.38,0.35,10.06,114.6
5362,935,37918,41896423,243,13.5,13.86,230,12.78,8.36,440,24.44,29.38,0.9,0.9,0.51,0.51,11.27,109.12
5363,976,14301,6251958,230,14.38,14.15,186,11.62,5.52,412,25.75,28.46,0.99,0.98,0.44,0.45,14.27,97.79
5364,821,29819,23015663,237,14.81,16.25,168,10.5,5.11,425,26.56,32.15,0.9,0.88,0.42,0.38,13.89,110.78
5365,951,100052,107708224,256,14.22,17.29,161,8.94,4.89,507,28.17,38.84,0.93,0.9,0.44,0.48,12.73,103.3
5366,653,49698,58312467,226,14.12,13.5,208,13.0,6.23,387,24.19,26.74,0.94,0.92,0.4,0.35,15.43,103.34
5367,702,67061,80033620,239,12.58,11.97,228,12.0,7.61,393,20.68,23.73,0.97,0.98,0.44,0.41,14.5,107.07
5368,616,67967,72448788,204,11.33,11.85,163,9.06,5.16,334,18.56,22.39,0.93,0.92,0.44,0.44,9.87,108.84
5369,766,63817,76249946,243,14.29,15.66,177,10.41,4.87,443,26.06,32.65,0.91,0.88,0.42,0.39,10.12,95.42
5370,699,32691,26235861,213,13.31,14.21,193,12.06,6.81,379,23.69,28.29,0.9,0.89,0.45,0.42,19.08,114.48
5371,648,7433,2554935,215,11.94,12.7,205,11.39,7.59,356,19.78,23.09,0.9,0.9,0.49,0.51,11.92,105.94
5372,849,45076,40092402,296,16.44,16.85,237,13.17,9.6,482,26.78,29.72,0.91,0.9,0.42,0.35,9.75,113.38
5373,739,43679,41277390,267,15.71,17.52,197,11.59,6.53,424,24.94,30.39,0.97,0.96,0.45,0.41,11.68,109.32
5374,547,5710,1374460,184,9.68,9.24,178,9.37,5.16,327,17.21,19.47,0.9,0.89,0.44,0.45,12.5,109.89
5375,583,8914,4780295,190,11.88,11.44,180,11.25,5.88,332,20.75,22.68,0.96,0.97,0.48,0.45,16.08,121.78
5376,586,6469,1844623,201,12.56,11.92,206,12.88,6.04,337,21.06,23.08,0.94,0.92,0.45,0.47,14.55,113.79
5377,644,12018,8816592,193,12.87,12.39,165,11.0,4.52,331,22.07,23.99,0.91,0.87,0.46,0.45,16.39,107.99
5378,1429,130675,146732103,264,18.86,19.06,181,12.93,5.98,751,53.64,65.42,0.92,0.91,0.42,0.41,11.42,96.97
5379,3552,350668,354567873,419,26.19,29.91,257,16.06,9.15,1781,111.31,142.53,0.96,0.96,0.42,0.42,14.8,103.62
5380,2810,204230,165084775,387,25.8,28.91,209,13.93,6.24,1618,107.87,134.82,0.94,0.95,0.4,0.3,20.06,108.32
5381,2512,184011,138751692,430,26.88,34.53,260,16.25,11.67,1551,96.94,128.98,0.87,0.85,0.53,0.52,19.1,125.0
5382,2395,189708,124780837,371,28.54,29.15,208,16.0,5.46,1386,106.62,118.95,0.93,0.93,0.44,0.33,22.95,101.16
5383,1755,239896,220369781,331,20.69,23.78,209,13.06,7.07,1055,65.94,90.19,0.85,0.79,0.36,0.3,23.31,103.56
5384,1755,226729,86949389,362,21.29,25.42,231,13.59,7.55,1081,63.59,85.97,0.91,0.9,0.55,0.47,18.4,125.2
5385,2556,266812,255044035,390,26.0,29.54,199,13.27,6.41,1434,95.6,118.75,0.83,0.79,0.38,0.31,19.55,93.57
5386,2464,220203,167505494,382,21.22,27.06,207,11.5,6.72,1456,80.89,113.29,0.76,0.73,0.46,0.45,18.29,119.3
5387,2849,303206,226484989,397,28.36,31.18,217,15.5,6.67,1497,106.93,125.26,0.88,0.88,0.41,0.35,19.16,87.18
5388,3614,408145,354529613,417,26.06,31.76,231,14.44,8.1,1822,113.88,150.68,0.78,0.77,0.48,0.4,15.4,119.23
5389,841,37087,18428583,223,13.94,15.61,258,16.12,11.2,416,26.0,32.4,0.87,0.87,0.51,0.47,12.9,109.61
5390,777,19553,14517527,244,15.25,14.26,209,13.06,5.71,420,26.25,28.38,0.99,0.99,0.49,0.44,10.13,115.73
5391,673,8589,2956783,226,11.89,13.11,183,9.63,5.41,372,19.58,25.65,0.88,0.85,0.45,0.48,9.44,118.89
5392,651,13249,8651024,231,13.59,13.8,179,10.53,5.81,396,23.29,27.52,0.92,0.91,0.44,0.44,10.99,102.4
5393,546,6032,1702908,194,10.78,12.07,198,11.0,7.35,320,17.78,21.17,1.0,1.0,0.43,0.5,14.04,105.16
5394,616,42063,41286998,210,12.35,13.7,180,10.59,5.8,371,21.82,28.04,0.94,0.93,0.35,0.38,11.57,113.57
5395,574,8467,4942379,185,10.88,11.29,177,10.41,5.64,308,18.12,20.88,0.96,0.97,0.43,0.43,12.91,97.02
5396,696,67258,62738826,248,13.78,16.6,188,10.44,6.58,399,22.17,28.47,1.0,1.0,0.51,0.44,12.52,113.2
5397,708,75279,56275951,241,13.39,15.27,179,9.94,5.46,399,22.17,27.56,0.95,0.92,0.39,0.35,13.31,113.06
5398,585,5847,1323964,191,11.24,10.63,204,12.0,7.72,301,17.71,18.84,0.87,0.85,0.52,0.56,12.01,113.39
5399,625,6669,1377569,198,11.0,10.81,226,12.56,7.47,336,18.67,20.92,0.97,0.96,0.45,0.54,14.19,114.44
5400,698,9432,3481726,170,8.95,9.6,201,10.58,7.95,327,17.21,21.78,0.96,0.95,0.5,0.52,16.19,112.11
5401,624,11823,8387457,193,11.35,11.18,209,12.29,5.81,321,18.88,21.3,0.95,0.95,0.39,0.39,14.5,101.61
5402,2130,222946,214688781,315,16.58,20.39,193,10.16,6.22,1085,57.11,95.22,0.78,0.78,0.39,0.33,12.23,100.5
5403,3308,206788,156555950,400,20.0,26.44,251,12.55,8.74,1719,85.95,130.02,0.88,0.87,0.53,0.49,12.4,127.96
5404,2413,179852,142373351,393,21.83,27.6,238,13.22,7.46,1463,81.28,113.79,0.97,0.97,0.41,0.34,16.37,103.33
5405,2102,294421,237230774,354,20.82,25.49,202,11.88,6.96,1211,71.24,95.65,0.94,0.92,0.44,0.34,15.23,101.48
5406,1794,877474,897577114,348,18.32,23.63,195,10.26,6.65,1141,60.05,86.89,0.93,0.93,0.44,0.38,16.72,116.02
5407,1593,1014539,983160633,333,19.59,24.1,179,10.53,5.57,1015,59.71,81.33,0.94,0.94,0.45,0.37,16.81,88.8
5408,2133,436881,451071843,360,21.18,26.13,198,11.65,6.72,1300,76.47,104.11,0.95,0.99,0.47,0.4,20.88,120.91
5409,1622,206645,165285067,357,19.83,25.18,194,10.78,6.82,1093,60.72,85.09,0.9,0.89,0.42,0.38,18.56,116.21
5410,1548,287006,281340195,290,17.06,20.64,198,11.65,6.83,910,53.53,78.69,0.95,0.96,0.45,0.39,15.5,105.79
5411,635,25650,21786318,205,13.67,13.79,154,10.27,4.85,361,24.07,27.53,0.94,0.91,0.46,0.42,15.92,103.81
5412,587,81213,103353118,199,11.06,12.18,191,10.61,6.08,320,17.78,22.56,0.96,0.95,0.39,0.39,9.53,127.32
5413,282,33734,47219944,124,10.33,8.63,81,6.75,5.05,172,14.33,13.03,0.99,0.99,0.34,0.31,15.26,109.88
5414,322,44155,61458253,148,14.8,10.61,68,6.8,4.57,210,21.0,16.19,0.92,0.9,0.3,0.26,12.35,124.65
5415,296,47667,68553173,125,15.62,8.99,72,9.0,4.66,195,24.38,14.43,0.97,0.98,0.19,0.16,16.29,106.29
5416,264,7603,6490190,110,11.0,7.79,61,6.1,3.67,156,15.6,11.88,1.0,1.0,0.38,0.39,15.33,109.13
5417,279,3210,1091620,118,13.11,8.94,72,8.0,5.43,172,19.11,13.84,0.89,0.82,0.3,0.25,23.44,129.59
5418,361,8731,7766533,151,13.73,11.05,86,7.82,5.25,227,20.64,17.5,0.88,0.85,0.38,0.31,18.8,99.45
5419,590,60823,71692347,132,14.67,11.01,67,7.44,5.39,240,26.67,20.22,0.97,0.92,0.38,0.33,52.24,122.15
5420,617,37138,25210778,170,13.08,13.16,86,6.62,6.17,287,22.08,23.11,0.84,0.83,0.45,0.36,49.99,136.34
5421,569,51561,52007552,177,17.7,13.43,80,8.0,4.88,297,29.7,23.54,1.0,1.0,0.36,0.2,58.38,128.96
5422,396,9821,1177236,123,12.3,8.71,80,8.0,4.81,198,19.8,14.91,1.0,1.0,0.44,0.44,60.87,91.94
5423,331,5562,839560,116,11.6,7.93,74,7.4,4.4,177,17.7,12.99,1.0,1.0,0.4,0.37,38.08,113.53
5424,350,3984,2996687,133,11.08,8.88,90,7.5,5.14,190,15.83,13.78,1.0,1.0,0.31,0.27,12.05,132.51
5425,301,2531,677652,123,15.38,8.98,75,9.38,5.8,171,21.38,12.77,0.99,1.0,0.3,0.31,18.78,77.58
5426,654,32053,36537516,195,21.67,14.74,72,8.0,4.77,425,47.22,38.67,0.99,1.0,0.2,0.17,15.78,107.89
5427,2491,153156,131797737,293,29.3,23.88,99,9.9,7.17,1037,103.7,89.95,0.81,0.79,0.35,0.26,15.84,120.6
5428,1058,118976,113428307,253,31.62,18.13,90,11.25,4.74,773,96.62,63.15,0.84,0.86,0.14,0.07,29.2,109.76
5429,1005,103841,74644243,239,21.73,18.61,101,9.18,6.78,691,62.82,58.67,0.91,0.92,0.35,0.28,19.12,121.2
5430,859,118032,87518209,255,21.25,20.75,102,8.5,7.09,650,54.17,55.22,0.88,0.87,0.43,0.4,20.65,113.65
5431,966,110905,101348759,234,23.4,18.55,81,8.1,5.49,590,59.0,51.47,0.8,0.79,0.32,0.26,20.56,105.24
5432,990,40376,36057198,264,26.4,21.56,97,9.7,6.99,704,70.4,61.09,0.94,0.92,0.42,0.36,35.16,111.12
5433,881,52293,41937154,240,21.82,18.84,96,8.73,6.03,636,57.82,53.74,0.93,0.93,0.3,0.26,20.89,134.19
5434,713,45411,37300779,212,15.14,17.22,87,6.21,6.41,519,37.07,47.95,0.98,0.99,0.47,0.46,14.39,138.66
5435,349,12938,3608240,151,21.57,10.15,48,6.86,3.67,289,41.29,23.78,0.81,0.79,0.37,0.25,33.91,120.69
5436,706,113617,108361437,241,24.1,20.52,84,8.4,6.28,545,54.5,48.98,0.63,0.57,0.39,0.35,24.66,126.41
5437,273,2919,1109145,130,11.82,9.56,88,8.0,6.15,195,17.73,16.51,0.93,0.9,0.42,0.39,18.48,163.07
5438,344,4563,2239496,146,10.43,10.08,100,7.14,5.84,211,15.07,15.86,0.94,0.93,0.47,0.48,11.28,131.56
5439,205,7586,8159188,108,12.0,9.67,61,6.78,4.12,152,16.89,14.96,0.91,0.86,0.45,0.38,25.96,124.56
5440,347,5061,1477373,156,14.18,10.95,87,7.91,3.83,236,21.45,18.65,0.93,0.9,0.45,0.41,13.66,113.43
5441,259,5815,5152973,115,11.5,8.82,69,6.9,4.75,184,18.4,15.61,0.99,1.0,0.48,0.44,18.1,122.34
5442,317,9344,10494097,127,11.55,8.71,78,7.09,4.46,198,18.0,14.84,0.89,0.87,0.32,0.28,16.45,133.96
5443,303,5320,3125556,136,11.33,10.0,81,6.75,4.71,207,17.25,16.19,0.97,0.96,0.43,0.36,17.52,142.0
5444,358,27021,27280777,153,15.3,11.8,106,10.6,9.61,211,21.1,16.76,0.92,0.91,0.43,0.35,18.61,143.17
5445,348,28238,29513579,175,13.46,13.22,87,6.69,5.34,230,17.69,18.02,0.93,0.9,0.4,0.32,13.1,139.24
5446,290,2748,1169806,113,9.42,7.53,92,7.67,8.38,165,13.75,11.71,0.91,0.92,0.46,0.43,16.76,148.08
5447,255,2110,456243,110,10.0,7.09,67,6.09,3.45,150,13.64,10.58,0.9,0.86,0.49,0.53,14.95,147.31
5448,252,1942,726753,124,11.27,8.93,78,7.09,4.23,159,14.45,11.83,0.99,1.0,0.33,0.35,15.25,105.36
5449,236,1877,531461,97,9.7,6.68,64,6.4,3.03,149,14.9,11.6,0.95,0.95,0.38,0.42,14.11,106.08
5450,871,138219,165965011,215,23.89,17.5,82,9.11,6.07,563,62.56,55.18,0.87,0.85,0.22,0.11,22.6,102.0
5451,1289,79433,82024886,273,22.75,21.57,120,10.0,6.81,860,71.67,73.57,0.96,0.95,0.3,0.29,19.55,104.89
5452,411,28680,27800285,153,21.86,9.75,47,6.71,2.87,320,45.71,20.69,0.96,0.92,0.38,0.24,27.85,97.67
5453,333,28552,28810153,146,18.25,10.55,48,6.0,3.25,271,33.88,20.12,0.94,0.9,0.38,0.27,33.42,104.93
5454,283,31668,27191046,135,16.88,10.02,37,4.62,3.25,254,31.75,20.49,0.86,0.83,0.55,0.36,26.11,117.19
5455,326,12271,8763866,153,15.3,12.29,56,5.6,3.66,285,28.5,25.12,0.82,0.8,0.38,0.29,26.4,138.4
5456,442,40413,33003424,173,17.3,14.74,60,6.0,4.29,363,36.3,36.04,0.81,0.78,0.41,0.36,26.94,145.58
5457,819,53216,35700987,234,21.27,19.0,87,7.91,5.99,581,52.82,51.84,0.91,0.91,0.36,0.35,24.47,110.58
5458,608,43185,35836218,193,21.44,16.79,83,9.22,5.12,451,50.11,50.15,0.87,0.83,0.31,0.28,24.88,131.67
5459,246,4116,1208278,115,14.38,8.8,63,7.88,4.76,162,20.25,12.79,0.98,0.99,0.36,0.19,23.21,86.67
5460,296,5070,4197869,121,13.44,10.28,58,6.44,4.07,195,21.67,16.93,0.98,0.98,0.29,0.24,17.86,86.88
5461,182,2846,1055340,95,11.88,8.71,42,5.25,3.37,135,16.88,16.15,1.0,1.0,0.28,0.32,31.09,107.77
5462,262,3558,1487034,125,10.42,10.4,73,6.08,4.83,185,15.42,16.78,0.93,0.93,0.58,0.54,27.96,141.52
5463,361,81324,113756292,155,17.22,11.92,83,9.22,5.26,268,29.78,22.21,0.88,0.83,0.27,0.29,24.53,130.95
5464,361,99291,137986971,154,12.83,12.67,82,6.83,4.73,236,19.67,20.31,0.92,0.91,0.36,0.35,18.36,109.46
5465,294,2957,1083239,137,11.42,9.68,80,6.67,4.19,200,16.67,14.82,0.95,0.92,0.39,0.37,16.52,132.56
5466,294,4610,2948885,133,12.09,10.13,73,6.64,4.74,204,18.55,16.15,0.95,0.93,0.34,0.34,18.2,131.6
5467,318,14025,16450612,131,11.91,10.13,75,6.82,5.12,199,18.09,15.87,0.96,0.95,0.33,0.27,15.77,90.82
5468,331,21931,22759962,148,14.8,10.67,66,6.6,3.27,220,22.0,17.58,0.94,0.9,0.28,0.23,16.86,110.94
5469,310,13305,12581655,148,13.45,10.09,78,7.09,4.18,204,18.55,14.67,0.97,0.98,0.34,0.24,13.76,109.99
5470,258,1942,430710,110,13.75,7.44,76,9.5,4.9,158,19.75,10.77,1.0,1.0,0.3,0.28,23.83,123.28
5471,272,2293,586746,119,10.82,8.69,77,7.0,4.02,168,15.27,12.6,0.99,1.0,0.38,0.31,16.84,114.08
5472,272,2675,709626,115,9.58,8.23,76,6.33,4.19,173,14.42,12.9,0.99,0.99,0.48,0.52,19.03,143.16
5473,292,3823,1633308,125,10.42,8.48,89,7.42,4.64,189,15.75,13.83,0.89,0.88,0.35,0.4,26.37,106.34
5474,912,180351,254463909,202,18.36,17.51,84,7.64,6.22,525,47.73,57.01,0.99,1.0,0.23,0.18,14.63,134.44
