id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5145,693,21501,15398736,218,18.17,3.24,110,9.17,5.95,561,46.75,13.21,0.28,0.26,0.42,0.33,32.99,122.73
5146,705,18900,18835012,204,15.69,4.39,115,8.85,6.95,558,42.92,16.35,0.42,0.39,0.35,0.3,27.83,117.72
5147,712,7489,2654585,237,18.23,5.59,131,10.08,7.19,569,43.77,20.44,0.43,0.38,0.45,0.4,36.15,121.8
5148,675,7254,2401144,200,14.29,5.72,154,11.0,8.11,541,38.64,24.75,0.4,0.41,0.54,0.54,38.46,119.07
5149,671,4611,570899,194,13.86,7.68,125,8.93,5.54,537,38.36,31.84,0.42,0.42,0.51,0.54,35.05,123.39
5150,623,3897,505841,183,15.25,7.45,120,10.0,6.06,491,40.92,27.89,0.49,0.48,0.4,0.38,36.69,124.29
5151,658,4797,752212,167,13.92,5.82,129,10.75,7.77,492,41.0,29.28,0.48,0.48,0.36,0.36,34.04,126.46
5152,632,3585,366483,187,14.38,6.74,125,9.62,7.26,491,37.77,27.75,0.44,0.42,0.45,0.47,29.3,112.57
5153,868,27794,17182700,230,19.17,6.53,154,12.83,7.43,625,52.08,24.73,0.5,0.5,0.4,0.34,31.72,125.47
5154,908,13155,5394968,249,19.15,7.4,151,11.62,9.55,678,52.15,26.95,0.45,0.45,0.43,0.39,31.78,120.25
5155,775,5438,676052,213,13.31,7.43,156,9.75,9.02,584,36.5,30.9,0.36,0.34,0.35,0.36,34.0,104.15
5156,706,4941,512394,206,14.71,7.08,147,10.5,7.28,542,38.71,30.13,0.43,0.42,0.44,0.42,44.3,127.0
5157,783,4742,570193,194,16.17,6.1,136,11.33,6.97,580,48.33,33.3,0.48,0.48,0.52,0.53,30.68,119.74
5158,734,4709,452752,196,14.0,7.18,156,11.14,8.3,557,39.79,32.42,0.45,0.43,0.46,0.45,33.44,125.25
5159,739,5090,665976,197,16.42,6.14,141,11.75,8.14,564,47.0,31.02,0.48,0.48,0.4,0.37,36.05,124.81
5160,772,5696,686453,201,15.46,7.03,139,10.69,6.82,607,46.69,33.79,0.42,0.41,0.45,0.44,39.42,123.83
5161,741,5022,890347,202,16.83,5.89,145,12.08,7.87,569,47.42,30.91,0.44,0.44,0.43,0.42,34.96,129.75
5162,690,4241,547870,170,14.17,4.69,129,10.75,7.3,520,43.33,28.45,0.47,0.47,0.43,0.46,33.27,126.26
5163,621,3602,486638,189,15.75,6.02,123,10.25,7.02,494,41.17,26.54,0.47,0.46,0.49,0.49,31.55,132.96
5164,699,12682,9212855,210,14.0,7.57,169,11.27,8.71,547,36.47,29.54,0.44,0.43,0.47,0.5,35.39,120.73
5165,652,5022,940500,185,14.23,6.47,114,8.77,5.2,505,38.85,28.81,0.45,0.45,0.46,0.43,42.22,120.77
5166,698,5272,922634,197,16.42,4.96,163,13.58,9.18,526,43.83,27.03,0.52,0.51,0.44,0.42,36.55,123.21
5167,671,4475,455559,184,13.14,6.4,154,11.0,7.15,513,36.64,29.56,0.44,0.41,0.46,0.46,40.86,128.6
5168,650,4521,463908,183,14.08,4.77,125,9.62,7.68,515,39.62,26.71,0.45,0.44,0.42,0.38,36.13,125.72
5169,636,5507,651085,208,16.0,5.34,148,11.38,10.23,512,39.38,25.13,0.42,0.41,0.5,0.53,45.49,120.77
5170,709,4930,677118,207,15.92,5.89,167,12.85,10.29,529,40.69,26.94,0.47,0.46,0.49,0.47,33.21,121.76
5171,676,4874,551063,209,17.42,3.32,160,13.33,9.94,511,42.58,24.47,0.47,0.46,0.54,0.54,32.62,125.52
5172,664,5265,943097,212,14.13,6.55,170,11.33,10.38,539,35.93,25.82,0.4,0.39,0.39,0.34,33.76,114.8
5173,678,4796,672907,210,16.15,5.05,171,13.15,9.51,530,40.77,25.58,0.46,0.46,0.49,0.48,33.64,126.54
5174,677,4101,448665,200,16.67,3.7,163,13.58,9.23,511,42.58,24.82,0.49,0.48,0.45,0.46,25.84,121.14
5175,672,4524,616957,204,14.57,6.64,161,11.5,8.89,515,36.79,27.04,0.48,0.46,0.46,0.51,27.83,121.21
5176,762,5309,873449,211,17.58,3.63,173,14.42,10.41,579,48.25,25.71,0.47,0.48,0.41,0.4,31.04,118.03
5177,730,4841,780499,192,16.0,4.45,162,13.5,11.03,531,44.25,23.72,0.47,0.48,0.4,0.44,30.95,120.12
5178,865,7191,1926233,253,19.46,7.66,195,15.0,10.53,644,49.54,23.59,0.5,0.48,0.41,0.39,28.21,125.19
5179,769,5803,850231,214,16.46,4.77,180,13.85,11.06,594,45.69,27.95,0.45,0.42,0.4,0.4,36.1,126.89
5180,752,5850,797920,206,17.17,4.41,143,11.92,8.27,592,49.33,28.19,0.45,0.45,0.45,0.42,39.75,118.28
5181,801,5166,558643,194,16.17,7.25,152,12.67,7.96,575,47.92,32.06,0.45,0.45,0.41,0.41,37.91,117.06
5182,805,5309,604910,205,17.08,5.14,166,13.83,8.93,599,49.92,29.6,0.45,0.45,0.41,0.38,35.36,118.72
5183,737,5017,747529,206,17.17,5.24,148,12.33,8.6,560,46.67,27.06,0.47,0.48,0.42,0.41,39.16,120.46
5184,816,5356,545159,214,15.29,7.05,182,13.0,10.3,590,42.14,30.99,0.41,0.41,0.38,0.38,32.58,116.1
5185,747,5105,671036,203,16.92,5.4,154,12.83,9.09,568,47.33,27.84,0.43,0.43,0.42,0.38,39.68,120.92
5186,764,5229,564435,224,16.0,7.17,169,12.07,8.94,582,41.57,30.26,0.46,0.46,0.42,0.42,32.5,118.31
5187,763,5280,727792,232,19.33,3.28,173,14.42,8.37,604,50.33,27.56,0.47,0.48,0.45,0.46,36.96,119.91
5188,719,4311,527404,199,15.31,5.82,166,12.77,9.13,553,42.54,29.65,0.42,0.43,0.45,0.45,28.24,117.29
5189,696,4799,563082,207,15.92,6.14,185,14.23,11.62,523,40.23,24.26,0.44,0.45,0.46,0.48,34.73,112.79
5190,643,5212,626660,199,16.58,3.53,176,14.67,10.83,495,41.25,20.71,0.47,0.48,0.44,0.42,39.17,115.81
5191,684,5100,831411,208,17.33,4.31,160,13.33,9.42,539,44.92,24.29,0.48,0.49,0.48,0.41,37.55,126.16
5192,719,4389,609360,202,16.83,4.86,163,13.58,9.24,526,43.83,25.17,0.45,0.46,0.44,0.44,29.87,126.84
5193,701,5085,748587,199,16.58,4.89,161,13.42,8.59,521,43.42,26.96,0.47,0.48,0.44,0.46,37.05,125.04
5194,680,4188,449886,204,15.69,6.61,138,10.62,7.27,516,39.69,27.24,0.45,0.44,0.41,0.42,31.11,116.71
5195,650,3872,402249,186,15.5,4.52,146,12.17,8.77,506,42.17,25.29,0.47,0.47,0.41,0.42,27.79,120.51
5196,709,4475,517867,205,14.64,5.99,158,11.29,6.6,542,38.71,28.45,0.47,0.46,0.44,0.47,32.35,124.69
5197,684,4742,589182,185,14.23,6.77,155,11.92,7.85,513,39.46,28.89,0.47,0.47,0.41,0.44,31.57,115.46
5198,725,4799,608596,204,13.6,7.46,170,11.33,9.51,548,36.53,29.67,0.45,0.43,0.44,0.44,26.8,123.86
5199,675,4416,609168,193,14.85,5.98,157,12.08,8.42,512,39.38,25.34,0.44,0.44,0.45,0.45,36.62,121.85
5200,737,5584,999711,212,17.67,4.66,173,14.42,9.3,554,46.17,25.53,0.48,0.49,0.48,0.49,36.49,119.45
5201,850,31120,5955379,237,19.75,6.84,163,13.58,10.57,649,54.08,21.64,0.36,0.35,0.52,0.49,36.74,125.06
5202,743,7513,2358031,224,17.23,5.72,161,12.38,10.01,573,44.08,24.5,0.46,0.44,0.43,0.38,38.72,121.16
5203,749,5453,593543,202,13.47,6.16,165,11.0,9.94,546,36.4,29.98,0.44,0.43,0.42,0.44,33.8,120.06
5204,760,5005,595632,207,17.25,4.31,162,13.5,9.28,562,46.83,26.98,0.45,0.45,0.43,0.41,38.69,123.64
5205,774,5514,714505,187,14.38,6.59,135,10.38,7.68,580,44.62,34.33,0.5,0.46,0.46,0.44,38.41,125.44
5206,748,5586,624107,202,16.83,6.16,137,11.42,7.23,559,46.58,31.16,0.44,0.45,0.43,0.38,44.29,127.27
5207,770,4932,639725,202,16.83,5.11,141,11.75,8.51,585,48.75,30.72,0.45,0.45,0.42,0.37,37.73,121.78
5208,813,5547,518642,209,16.08,4.97,176,13.54,10.15,594,45.69,30.71,0.49,0.45,0.39,0.4,37.84,116.3
5209,763,5581,841112,216,18.0,6.24,152,12.67,8.99,568,47.33,29.16,0.48,0.49,0.42,0.39,38.19,120.82
5210,827,16608,13267594,232,19.33,3.75,169,14.08,9.48,633,52.75,20.12,0.48,0.48,0.44,0.39,35.2,123.6
5211,992,44779,43694253,259,21.58,7.3,139,11.58,8.67,750,62.5,13.41,0.38,0.38,0.32,0.25,26.52,115.42
5212,731,13815,7568355,244,20.33,5.3,138,11.5,8.31,596,49.67,13.22,0.38,0.36,0.47,0.4,25.84,113.02
5213,712,30930,29763839,229,19.08,5.84,123,10.25,7.35,583,48.58,12.62,0.36,0.34,0.41,0.36,35.82,119.89
5214,641,17618,13557144,234,19.5,3.63,126,10.5,7.68,529,44.08,8.47,0.44,0.39,0.4,0.32,31.98,120.56
5215,735,13556,8490656,256,19.69,8.76,145,11.15,8.82,601,46.23,17.77,0.37,0.33,0.44,0.35,28.33,115.62
5216,643,39110,38581481,209,17.42,4.46,112,9.33,6.85,540,45.0,10.58,0.38,0.36,0.37,0.35,36.45,118.33
5217,584,7687,2150710,207,17.25,4.54,137,11.42,8.07,490,40.83,11.46,0.48,0.49,0.44,0.36,36.11,119.9
5218,613,6427,1973100,213,16.38,6.06,150,11.54,9.78,488,37.54,17.42,0.43,0.4,0.46,0.43,37.0,113.54
5219,590,4753,1280536,199,16.58,2.27,155,12.92,10.83,471,39.25,14.6,0.45,0.43,0.48,0.45,31.64,116.0
5220,589,3944,547414,185,15.42,3.18,173,14.42,10.82,446,37.17,18.03,0.48,0.47,0.45,0.42,31.28,119.83
5221,641,4593,519110,205,15.77,5.37,183,14.08,11.49,507,39.0,21.21,0.46,0.47,0.38,0.38,30.79,120.05
5222,609,4210,541827,169,13.0,4.74,151,11.62,9.76,478,36.77,24.21,0.46,0.47,0.45,0.46,29.98,123.83
5223,647,6782,1903173,185,15.42,3.7,153,12.75,10.3,476,39.67,19.47,0.42,0.44,0.51,0.49,32.84,126.4
5224,759,16570,10400668,208,17.33,4.58,171,14.25,11.05,593,49.42,21.69,0.49,0.49,0.48,0.4,39.15,120.74
5225,799,21977,12880718,216,18.0,6.25,147,12.25,9.72,608,50.67,20.71,0.49,0.5,0.45,0.41,36.17,123.97
5226,756,7340,2246353,215,17.92,3.23,184,15.33,11.33,588,49.0,21.29,0.47,0.45,0.45,0.38,30.51,127.82
5227,713,5085,650197,195,15.0,6.77,146,11.23,9.39,543,41.77,29.72,0.45,0.47,0.44,0.48,33.47,120.86
5228,724,5014,494796,211,15.07,7.26,162,11.57,8.46,568,40.57,30.53,0.44,0.43,0.42,0.41,35.4,115.37
5229,746,4985,544790,205,17.08,5.18,148,12.33,9.04,564,47.0,28.47,0.47,0.48,0.45,0.44,38.6,121.66
5230,760,5015,799783,201,16.75,4.69,146,12.17,9.61,564,47.0,29.07,0.46,0.47,0.46,0.45,44.38,122.34
5231,702,4789,586262,198,15.23,5.23,153,11.77,8.87,547,42.08,27.75,0.47,0.48,0.41,0.38,33.05,123.91
5232,706,4360,464884,203,16.92,3.65,173,14.42,12.15,520,43.33,22.74,0.46,0.46,0.46,0.44,32.49,120.64
5233,691,4306,429400,197,14.07,5.84,142,10.14,7.29,535,38.21,28.39,0.47,0.45,0.41,0.44,30.27,123.91
5234,623,7807,6126985,203,15.62,7.03,123,9.46,6.54,515,39.62,25.86,0.47,0.46,0.45,0.48,32.94,112.42
5235,866,24284,19528242,242,20.17,4.47,137,11.42,7.7,670,55.83,13.43,0.4,0.4,0.37,0.26,35.13,118.19
5236,731,12523,6991906,238,19.83,6.87,154,12.83,9.7,584,48.67,17.83,0.35,0.31,0.38,0.31,27.93,117.46
5237,740,33775,35670849,224,18.67,2.99,131,10.92,8.1,566,47.17,10.14,0.34,0.32,0.44,0.35,29.97,121.11
5238,600,10277,8593221,198,16.5,2.2,136,11.33,9.76,498,41.5,12.93,0.46,0.47,0.37,0.32,29.88,120.37
5239,611,30489,29499407,199,16.58,2.84,127,10.58,6.57,514,42.83,16.04,0.42,0.42,0.45,0.4,36.48,121.34
5240,571,4522,738657,200,16.67,2.77,161,13.42,10.55,466,38.83,13.25,0.48,0.49,0.44,0.4,31.64,116.73
5241,635,6489,2102490,216,16.62,5.24,143,11.0,9.54,523,40.23,19.63,0.38,0.36,0.45,0.39,31.09,114.45
5242,571,11443,7506794,199,16.58,3.5,155,12.92,10.3,469,39.08,12.81,0.4,0.42,0.51,0.5,30.17,126.21
5243,540,13941,5403390,179,14.92,3.23,128,10.67,8.36,429,35.75,8.9,0.36,0.39,0.62,0.59,40.01,143.05
5244,579,4472,828241,184,15.33,4.14,135,11.25,7.9,458,38.17,20.35,0.48,0.49,0.41,0.34,40.77,123.31
5245,566,4354,801325,184,15.33,4.81,137,11.42,6.82,468,39.0,23.86,0.47,0.48,0.42,0.38,37.04,123.78
5246,641,4274,495281,205,15.77,3.98,167,12.85,9.84,506,38.92,23.12,0.49,0.46,0.42,0.47,30.73,117.64
5247,638,4736,551925,200,16.67,4.64,153,12.75,9.69,502,41.83,21.52,0.47,0.46,0.44,0.44,31.35,117.36
5248,664,12104,6748645,208,16.0,5.43,167,12.85,11.14,526,40.46,22.54,0.48,0.48,0.46,0.39,35.13,122.99
5249,667,4367,439300,185,15.42,4.74,126,10.5,7.17,532,44.33,28.4,0.47,0.48,0.44,0.42,37.91,122.46
5250,711,4961,666295,212,17.67,2.84,169,14.08,10.57,555,46.25,24.91,0.46,0.45,0.41,0.39,37.26,121.52
5251,706,5779,640484,200,14.29,6.24,142,10.14,9.16,547,39.07,29.2,0.43,0.4,0.45,0.48,37.25,115.17
5252,710,4923,785125,209,17.42,4.17,156,13.0,8.76,550,45.83,27.71,0.48,0.48,0.45,0.44,34.57,115.32
5253,827,6547,1167650,227,18.92,4.81,177,14.75,10.95,651,54.25,31.34,0.47,0.48,0.45,0.44,35.66,115.67
5254,814,5450,663899,215,17.92,4.52,169,14.08,9.22,593,49.42,30.32,0.47,0.47,0.41,0.38,46.56,115.84
5255,724,5594,661663,208,17.33,3.6,178,14.83,10.94,542,45.17,25.36,0.47,0.46,0.45,0.45,37.52,121.12
5256,804,5786,766992,234,18.0,7.29,189,14.54,9.95,615,47.31,31.2,0.45,0.44,0.45,0.41,38.88,114.66
5257,793,5635,722656,237,16.93,6.8,184,13.14,10.1,622,44.43,30.31,0.46,0.44,0.42,0.44,26.68,117.24
5258,715,30706,35746781,210,17.5,4.17,143,11.92,9.19,544,45.33,21.49,0.47,0.47,0.46,0.42,35.04,120.58
5259,744,87812,101071530,228,17.54,6.48,154,11.85,10.52,574,44.15,20.41,0.46,0.46,0.37,0.28,25.86,116.97
5260,699,36214,31175527,223,18.58,3.03,133,11.08,7.77,538,44.83,9.86,0.5,0.5,0.42,0.32,25.8,121.89
5261,614,19638,17106077,201,15.46,5.27,150,11.54,8.9,485,37.31,15.5,0.42,0.42,0.4,0.37,27.57,114.08
5262,758,7506,3343313,231,19.25,5.56,160,13.33,10.24,573,47.75,17.47,0.46,0.43,0.47,0.4,29.8,123.57
5263,556,4402,703816,202,16.83,3.16,163,13.58,10.47,456,38.0,12.29,0.48,0.48,0.45,0.41,30.32,120.76
5264,577,6237,1143534,195,16.25,2.34,136,11.33,9.69,464,38.67,11.78,0.43,0.42,0.55,0.52,30.05,119.77
5265,632,22575,17536661,195,16.25,2.83,150,12.5,9.96,440,36.67,13.85,0.49,0.49,0.46,0.39,33.16,117.75
5266,599,4645,725123,212,16.31,5.78,168,12.92,9.77,475,36.54,16.99,0.49,0.47,0.43,0.4,21.5,114.85
5267,665,11579,8686913,224,18.67,4.08,139,11.58,9.41,542,45.17,16.1,0.42,0.41,0.39,0.35,33.01,114.35
5268,617,5111,610231,204,14.57,6.43,132,9.43,6.51,506,36.14,23.33,0.42,0.41,0.47,0.49,35.66,108.94
5269,718,7261,2282127,239,19.92,3.87,159,13.25,9.34,580,48.33,17.27,0.43,0.42,0.43,0.39,36.33,119.76
5270,582,5114,1220318,201,16.75,3.7,159,13.25,10.04,468,39.0,18.41,0.5,0.5,0.46,0.42,30.9,119.34
5271,611,4806,678672,210,16.15,4.71,176,13.54,11.82,485,37.31,19.79,0.47,0.47,0.43,0.46,29.83,110.93
5272,640,4752,893317,238,19.83,3.66,188,15.67,13.05,510,42.5,17.3,0.45,0.46,0.43,0.4,31.24,118.83
5273,734,5860,923452,219,18.25,3.49,197,16.42,13.32,557,46.42,21.33,0.49,0.49,0.44,0.46,30.91,121.11
5274,740,5412,707723,226,18.83,3.16,192,16.0,12.24,578,48.17,24.4,0.45,0.45,0.48,0.5,34.19,118.66
5275,769,6072,813081,214,17.83,3.76,165,13.75,9.65,586,48.83,27.38,0.48,0.49,0.43,0.41,46.44,119.14
5276,799,6215,971662,221,18.42,4.03,169,14.08,11.4,617,51.42,29.32,0.47,0.47,0.45,0.44,36.73,115.9
5277,800,5412,520787,212,16.31,5.6,183,14.08,12.26,597,45.92,28.61,0.46,0.46,0.44,0.41,28.84,114.77
5278,764,5990,695466,224,18.67,4.52,164,13.67,9.37,579,48.25,28.26,0.48,0.48,0.44,0.45,38.39,116.67
5279,760,5629,1014256,223,18.58,4.52,168,14.0,10.63,581,48.42,24.98,0.46,0.47,0.44,0.41,37.59,124.78
5280,818,5480,619383,226,18.83,3.93,170,14.17,10.34,613,51.08,26.89,0.42,0.44,0.46,0.45,37.25,118.24
5281,787,5588,776951,222,18.5,4.44,179,14.92,9.4,591,49.25,26.72,0.49,0.49,0.4,0.39,36.19,117.83
5282,690,4847,603843,207,17.25,4.58,162,13.5,10.31,533,44.42,23.2,0.45,0.44,0.43,0.46,36.49,119.62
5283,1077,98793,121558279,252,21.0,6.44,178,14.83,12.07,749,62.42,30.22,0.48,0.49,0.35,0.32,28.09,120.3
5284,1050,69750,77813123,267,22.25,5.91,146,12.17,8.56,772,64.33,16.66,0.41,0.4,0.38,0.3,28.69,123.9
5285,620,5586,1165519,215,17.92,3.45,139,11.58,10.01,524,43.67,13.19,0.47,0.48,0.45,0.46,35.42,115.54
5286,576,14334,12140106,207,17.25,2.01,136,11.33,8.49,480,40.0,13.12,0.4,0.39,0.43,0.44,40.25,118.14
5287,617,5689,1438454,234,19.5,4.83,137,11.42,8.21,510,42.5,16.75,0.49,0.49,0.52,0.46,35.19,124.32
5288,620,19044,10674545,199,16.58,3.12,124,10.33,8.49,474,39.5,16.9,0.47,0.48,0.46,0.41,32.24,118.34
5289,595,7142,3495719,208,17.33,2.71,136,11.33,8.28,490,40.83,16.37,0.49,0.5,0.38,0.34,36.63,117.73
5290,584,18126,18227324,193,16.08,4.27,111,9.25,7.12,480,40.0,20.59,0.36,0.33,0.49,0.47,34.46,127.08
5291,531,3262,342269,160,13.33,3.06,128,10.67,7.9,430,35.83,20.71,0.47,0.47,0.45,0.44,29.51,117.53
5292,618,5537,2269380,192,14.77,5.12,136,10.46,7.46,501,38.54,25.2,0.49,0.5,0.4,0.39,33.65,127.75
5293,633,4308,517065,209,17.42,3.45,179,14.92,9.39,496,41.33,21.5,0.49,0.48,0.47,0.45,31.59,119.05
5294,595,3915,433253,182,15.17,4.39,145,12.08,9.24,470,39.17,23.28,0.46,0.47,0.43,0.44,32.8,122.61
5295,660,6144,3123135,200,16.67,3.6,155,12.92,9.74,522,43.5,22.92,0.48,0.48,0.48,0.51,27.28,115.8
5296,670,4358,653920,212,17.67,3.39,172,14.33,10.67,530,44.17,23.28,0.47,0.48,0.42,0.42,30.79,122.8
5297,678,4701,822371,187,14.38,6.29,147,11.31,9.0,525,40.38,29.03,0.42,0.42,0.42,0.38,33.0,115.6
5298,727,4433,724031,214,17.83,4.06,187,15.58,11.99,559,46.58,24.37,0.46,0.46,0.48,0.55,28.12,120.12
5299,733,4514,483956,219,18.25,2.93,183,15.25,11.26,569,47.42,25.04,0.46,0.47,0.42,0.46,28.01,118.47
5300,804,5293,1071620,227,18.92,3.34,163,13.58,9.57,605,50.42,26.87,0.44,0.47,0.43,0.43,37.82,120.26
5301,889,5234,832998,255,21.25,3.08,185,15.42,10.02,678,56.5,29.58,0.46,0.48,0.41,0.43,35.55,123.51
5302,721,4397,728037,224,18.67,3.98,170,14.17,9.28,579,48.25,24.05,0.47,0.48,0.46,0.38,35.7,120.66
5303,776,5425,868818,233,19.42,4.01,183,15.25,12.52,586,48.83,26.59,0.44,0.45,0.43,0.44,36.82,122.51
5304,781,5009,825164,223,18.58,4.81,155,12.92,7.76,602,50.17,30.81,0.48,0.48,0.38,0.32,28.04,126.98
5305,704,4275,571113,216,16.62,5.41,136,10.46,7.68,540,41.54,26.23,0.48,0.49,0.43,0.39,33.58,120.17
5306,672,5155,1655824,205,17.08,4.78,141,11.75,8.78,535,44.58,25.47,0.47,0.47,0.43,0.38,37.24,122.84
5307,701,36080,11223562,218,18.17,3.1,124,10.33,6.2,570,47.5,14.65,0.48,0.47,0.47,0.45,22.6,117.96
5308,673,18866,14768174,213,17.75,4.03,131,10.92,8.11,563,46.92,15.65,0.4,0.38,0.41,0.33,35.28,118.75
5309,640,5386,1481874,226,18.83,2.29,171,14.25,8.31,509,42.42,11.98,0.5,0.49,0.52,0.53,29.16,121.81
5310,568,6035,1962159,197,16.42,2.61,124,10.33,6.73,478,39.83,17.38,0.38,0.38,0.49,0.47,34.84,119.24
5311,577,14805,10807123,188,15.67,3.26,109,9.08,5.93,465,38.75,15.89,0.5,0.5,0.4,0.35,26.87,122.86
5312,646,12179,7446523,241,20.08,4.23,128,10.67,5.69,539,44.92,14.17,0.46,0.47,0.43,0.34,34.19,123.37
5313,617,7861,3402423,203,16.92,3.96,119,9.92,7.17,498,41.5,14.99,0.41,0.35,0.46,0.44,28.13,115.18
5314,663,12813,5528363,213,17.75,2.34,140,11.67,8.94,552,46.0,14.44,0.39,0.37,0.48,0.44,39.38,123.05
5315,722,9064,3359171,218,18.17,3.13,141,11.75,8.57,585,48.75,15.54,0.42,0.39,0.45,0.43,30.49,126.24
5316,648,4778,744590,194,16.17,4.41,119,9.92,5.5,524,43.67,23.68,0.44,0.47,0.43,0.41,40.09,124.13
5317,643,4225,646903,188,15.67,4.96,120,10.0,6.24,513,42.75,26.3,0.44,0.47,0.43,0.45,32.14,122.84
5318,633,3859,467223,194,14.92,5.75,122,9.38,7.1,510,39.23,27.3,0.47,0.48,0.43,0.43,31.99,120.4
5319,698,4158,691810,205,14.64,6.38,157,11.21,9.43,535,38.21,27.5,0.42,0.44,0.43,0.49,24.76,117.46
5320,647,4330,680632,191,13.64,6.31,139,9.93,7.99,510,36.43,26.45,0.41,0.41,0.45,0.45,35.71,116.94
5321,615,4723,945840,190,15.83,4.17,140,11.67,8.4,495,41.25,24.53,0.48,0.49,0.5,0.44,32.81,123.06
5322,713,4474,567009,193,16.08,3.9,148,12.33,8.48,546,45.5,27.79,0.44,0.47,0.49,0.51,33.43,120.04
5323,792,6437,1073633,226,18.83,5.41,161,13.42,9.22,606,50.5,31.15,0.45,0.46,0.44,0.4,42.36,120.68
5324,692,4823,1036168,197,16.42,4.68,133,11.08,8.04,538,44.83,26.36,0.46,0.46,0.45,0.43,39.13,123.47
5325,687,4553,491197,210,17.5,5.11,126,10.5,8.42,545,45.42,26.26,0.42,0.42,0.48,0.47,44.87,119.87
5326,713,4652,852356,200,16.67,4.87,136,11.33,6.76,551,45.92,29.55,0.48,0.49,0.39,0.38,33.98,122.05
5327,734,4786,574179,200,16.67,4.72,155,12.92,6.54,564,47.0,28.84,0.48,0.48,0.39,0.41,38.32,114.41
5328,714,4670,514302,210,15.0,5.94,134,9.57,6.79,559,39.93,28.46,0.42,0.39,0.49,0.5,39.12,128.01
5329,786,4945,502626,210,15.0,6.61,145,10.36,7.78,597,42.64,31.39,0.43,0.42,0.46,0.46,31.7,123.35
5330,703,4542,417706,191,15.92,4.52,125,10.42,6.83,552,46.0,29.59,0.45,0.44,0.44,0.45,38.47,119.08
5331,723,4497,705755,229,15.27,7.98,160,10.67,6.0,572,38.13,30.18,0.44,0.43,0.42,0.41,23.69,127.4
5332,673,4277,663401,198,15.23,4.57,129,9.92,8.0,516,39.69,27.6,0.42,0.42,0.46,0.48,33.67,121.24
5333,712,5147,1776070,222,14.8,7.13,141,9.4,7.82,546,36.4,27.87,0.42,0.43,0.4,0.38,29.27,115.11
5334,744,4486,740470,209,14.93,5.8,136,9.71,7.15,570,40.71,28.4,0.43,0.43,0.46,0.48,30.6,120.06
5335,704,4988,780518,212,17.67,4.05,153,12.75,9.72,545,45.42,25.96,0.46,0.48,0.42,0.42,30.57,122.04
5336,741,4559,673160,208,14.86,6.19,146,10.43,8.49,581,41.5,30.71,0.4,0.4,0.42,0.44,30.18,116.0
5337,685,4615,803549,215,16.54,5.55,161,12.38,9.65,524,40.31,26.06,0.45,0.45,0.46,0.47,28.49,119.75
5338,776,5860,1124842,212,15.14,6.19,160,11.43,8.79,590,42.14,31.06,0.45,0.45,0.47,0.47,30.99,119.39
5339,708,4655,568605,208,17.33,2.42,158,13.17,10.31,541,45.08,24.79,0.47,0.48,0.46,0.44,32.36,124.34
5340,805,4951,743840,231,15.4,7.12,178,11.87,10.06,602,40.13,30.67,0.4,0.39,0.44,0.46,25.65,116.08
5341,706,4790,505928,225,17.31,5.04,175,13.46,10.78,549,42.23,25.42,0.45,0.43,0.49,0.49,28.57,125.18
5342,728,4854,813716,219,16.85,5.26,170,13.08,12.11,562,43.23,24.78,0.44,0.45,0.44,0.44,31.97,120.04
5343,757,5777,1081880,247,20.58,5.09,191,15.92,11.43,576,48.0,24.96,0.49,0.49,0.45,0.44,35.08,122.07
5344,754,5162,1063989,228,16.29,6.67,169,12.07,10.06,592,42.29,29.18,0.45,0.44,0.45,0.43,37.75,116.5
5345,825,5897,1036142,212,15.14,6.41,167,11.93,12.07,601,42.93,31.06,0.39,0.39,0.44,0.43,34.83,115.26
5346,796,5288,1110080,227,17.46,6.2,160,12.31,8.5,632,48.62,32.03,0.44,0.45,0.44,0.41,36.37,115.67
5347,823,5084,875740,254,16.93,8.26,188,12.53,10.58,634,42.27,31.46,0.37,0.37,0.4,0.41,32.01,117.48
5348,813,6197,1040052,238,15.87,7.0,161,10.73,6.33,633,42.2,32.87,0.41,0.39,0.43,0.37,37.9,122.51
5349,836,5907,964388,245,17.5,6.47,184,13.14,9.8,654,46.71,32.7,0.43,0.43,0.45,0.47,37.28,118.54
5350,884,7237,1282543,233,17.92,6.28,207,15.92,13.09,616,47.38,31.18,0.46,0.46,0.47,0.45,35.89,119.42
5351,842,6467,1028090,252,16.8,8.58,187,12.47,10.39,633,42.2,32.47,0.38,0.38,0.44,0.4,34.91,107.1
5352,825,5074,696454,248,17.71,6.94,179,12.79,10.16,621,44.36,31.5,0.43,0.42,0.39,0.37,29.1,118.98
5353,782,4740,506271,223,17.15,6.4,167,12.85,8.68,601,46.23,31.07,0.44,0.43,0.43,0.4,41.5,119.14
5354,811,5934,783692,237,19.75,2.93,163,13.58,10.08,622,51.83,27.78,0.44,0.44,0.46,0.44,33.79,121.18
5355,749,4232,476471,236,18.15,6.49,153,11.77,8.25,576,44.31,29.7,0.44,0.44,0.45,0.44,34.83,121.57
