id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1821,162,1764,143286,107,5.1,2.28,110,5.24,1.89,148,7.05,4.38,0.67,0.66,0.42,0.41,35.03,191.86
1822,153,1738,141648,97,4.22,1.65,95,4.13,1.66,136,5.91,3.91,0.62,0.58,0.4,0.4,36.91,173.0
1823,149,1494,120412,105,5.0,2.07,102,4.86,1.77,140,6.67,4.77,0.63,0.59,0.46,0.45,33.82,199.19
1824,153,1962,159852,99,4.71,1.82,98,4.67,2.03,137,6.52,3.68,0.69,0.68,0.49,0.47,40.35,202.96
1825,163,1708,138884,96,4.36,2.08,101,4.59,1.97,144,6.55,4.5,0.65,0.62,0.43,0.43,37.49,209.73
1826,128,1390,112683,85,3.86,1.83,84,3.82,1.4,120,5.45,3.65,0.71,0.68,0.43,0.42,29.64,208.93
1827,101,2187,179803,60,3.16,1.07,56,2.95,0.97,91,4.79,3.26,0.66,0.66,0.53,0.52,69.57,178.05
1828,135,1803,147506,88,4.19,1.91,85,4.05,1.8,124,5.9,4.32,0.67,0.64,0.56,0.55,42.17,202.28
1829,138,2210,181952,90,4.09,1.57,90,4.09,1.8,132,6.0,3.92,0.61,0.59,0.46,0.45,47.47,181.58
1830,130,1730,141231,83,3.77,2.0,82,3.73,2.05,120,5.45,4.02,0.69,0.68,0.52,0.51,36.69,203.19
1831,122,1512,123039,83,3.95,2.2,79,3.76,1.87,113,5.38,3.5,0.63,0.6,0.58,0.57,44.83,184.29
1832,134,2157,177047,83,3.95,1.72,80,3.81,1.36,122,5.81,4.12,0.61,0.56,0.49,0.48,43.8,192.64
1833,73,1326,109612,45,2.65,1.32,40,2.35,1.11,69,4.06,2.97,0.58,0.57,0.62,0.61,54.33,183.22
1834,91,1421,117004,63,3.5,1.42,57,3.17,0.99,83,4.61,2.73,0.66,0.64,0.59,0.58,49.89,204.19
1835,74,984,80405,55,2.89,1.97,49,2.58,1.57,70,3.68,3.28,0.7,0.67,0.63,0.63,36.01,201.15
1836,71,844,68765,54,3.18,1.38,48,2.82,1.24,68,4.0,2.52,0.63,0.6,0.47,0.45,51.57,184.6
1837,116,1331,107485,75,4.17,2.55,78,4.33,2.99,106,5.89,4.47,0.7,0.68,0.62,0.62,35.1,209.55
1838,127,1544,125624,82,4.1,1.77,81,4.05,1.88,116,5.8,4.15,0.66,0.64,0.48,0.47,48.86,178.54
1839,107,1772,145896,66,3.3,1.75,65,3.25,1.71,97,4.85,3.75,0.61,0.6,0.52,0.52,46.42,203.03
1840,139,2249,184801,86,4.3,1.84,82,4.1,1.86,128,6.4,4.32,0.64,0.62,0.5,0.5,49.94,189.58
1841,116,1672,136792,72,3.6,2.01,72,3.6,1.85,105,5.25,3.82,0.7,0.68,0.51,0.5,42.88,209.63
1842,155,1777,144307,98,4.67,2.5,102,4.86,2.67,140,6.67,4.14,0.66,0.62,0.54,0.53,39.32,190.6
1843,180,2727,223516,115,5.0,2.11,107,4.65,1.85,156,6.78,4.89,0.69,0.65,0.48,0.46,43.8,194.82
1844,164,1900,155366,102,5.1,1.8,101,5.05,1.73,142,7.1,3.96,0.64,0.58,0.4,0.39,46.7,199.46
1845,144,2044,167821,87,4.35,1.66,83,4.15,1.14,125,6.25,3.71,0.61,0.56,0.41,0.41,45.79,201.77
1846,151,1293,104189,90,4.5,1.36,97,4.85,1.69,132,6.6,3.3,0.63,0.57,0.37,0.36,33.23,201.36
1847,172,2274,185625,108,4.91,1.85,111,5.05,1.89,156,7.09,4.16,0.71,0.69,0.46,0.44,39.74,184.91
1848,166,1807,146194,100,5.0,1.56,92,4.6,1.27,135,6.75,3.92,0.6,0.6,0.37,0.36,43.15,198.58
1849,147,1665,135140,101,4.59,1.89,101,4.59,1.87,135,6.14,3.3,0.67,0.64,0.47,0.47,45.6,198.18
1850,165,1746,141213,114,4.96,1.61,115,5.0,1.83,151,6.57,3.22,0.71,0.69,0.42,0.4,34.6,205.51
1851,145,1722,138845,101,4.81,1.94,98,4.67,1.91,134,6.38,3.4,0.68,0.66,0.5,0.49,38.77,206.97
1852,139,1859,152721,94,4.7,2.03,87,4.35,2.21,126,6.3,3.81,0.61,0.59,0.44,0.43,44.57,201.11
1853,124,1673,136471,88,4.89,2.27,82,4.56,1.79,115,6.39,4.03,0.62,0.6,0.49,0.49,37.69,201.81
1854,158,1888,153609,115,5.23,1.8,113,5.14,1.86,149,6.77,4.03,0.68,0.63,0.4,0.36,39.04,195.92
1855,146,1863,151183,101,4.39,2.19,101,4.39,2.13,136,5.91,3.94,0.59,0.55,0.49,0.47,33.41,192.29
1856,145,1911,156039,91,4.79,1.51,88,4.63,1.61,129,6.79,3.68,0.63,0.61,0.38,0.36,44.98,191.85
1857,147,1623,131319,91,4.14,1.7,94,4.27,2.12,132,6.0,3.19,0.72,0.7,0.44,0.42,41.37,194.88
1858,179,1821,147554,119,5.41,2.06,111,5.05,2.03,154,7.0,3.78,0.68,0.62,0.42,0.39,41.92,196.37
1859,145,1693,139918,94,4.48,1.97,87,4.14,1.49,131,6.24,4.57,0.65,0.59,0.43,0.41,43.29,212.86
1860,146,1405,113237,86,4.3,1.95,90,4.5,1.61,133,6.65,4.46,0.68,0.66,0.44,0.43,35.03,200.59
1861,158,1653,132818,103,4.68,1.67,97,4.41,1.62,141,6.41,3.58,0.67,0.66,0.38,0.37,39.7,192.03
1862,151,1421,113548,100,4.55,1.84,97,4.41,1.68,134,6.09,3.79,0.57,0.55,0.44,0.43,33.22,202.66
1863,162,1941,157152,103,4.9,2.3,97,4.62,2.22,144,6.86,4.26,0.59,0.57,0.42,0.42,39.16,199.75
1864,155,1953,157880,92,4.6,2.09,90,4.5,2.06,135,6.75,4.56,0.62,0.6,0.49,0.48,44.08,204.09
1865,113,1451,118066,80,4.0,1.78,75,3.75,1.37,101,5.05,2.82,0.7,0.69,0.52,0.51,38.36,196.26
1866,129,1834,150007,86,3.74,1.94,78,3.39,1.44,123,5.35,3.75,0.74,0.74,0.41,0.39,46.49,186.29
1867,154,2006,162731,100,4.76,1.95,101,4.81,2.09,138,6.57,3.65,0.69,0.67,0.39,0.37,44.73,189.1
1868,140,2153,177144,92,4.38,2.2,95,4.52,1.94,134,6.38,4.57,0.66,0.6,0.45,0.41,39.31,186.61
1869,158,1262,101495,100,4.35,2.1,110,4.78,2.11,134,5.83,3.68,0.74,0.71,0.47,0.45,27.44,199.17
1870,167,2088,170615,105,4.77,1.57,104,4.73,1.67,145,6.59,3.92,0.7,0.67,0.47,0.44,36.24,213.96
1871,131,1547,125563,82,4.1,1.68,83,4.15,1.79,113,5.65,2.87,0.66,0.63,0.48,0.48,45.32,214.61
1872,148,1870,150754,110,4.78,2.11,112,4.87,2.34,135,5.87,3.48,0.73,0.69,0.45,0.44,40.81,210.63
1873,141,1756,142476,97,5.11,1.79,91,4.79,1.75,128,6.74,3.72,0.69,0.68,0.36,0.35,51.99,198.22
1874,111,2081,170709,75,3.95,2.48,72,3.79,1.93,96,5.05,3.73,0.66,0.65,0.47,0.46,48.97,199.66
1875,121,1562,126869,93,4.65,2.39,86,4.3,2.13,113,5.65,4.09,0.66,0.63,0.49,0.5,47.98,204.16
1876,115,1269,101958,91,3.96,1.99,89,3.87,1.89,108,4.7,2.91,0.71,0.68,0.46,0.44,36.16,201.87
1877,110,1337,108466,82,3.9,1.84,80,3.81,1.66,97,4.62,2.67,0.71,0.67,0.4,0.38,49.66,192.53
1878,114,1469,119496,73,3.84,1.38,68,3.58,1.39,98,5.16,2.61,0.59,0.56,0.53,0.55,55.94,209.52
1879,126,1531,123406,90,4.5,1.82,92,4.6,1.7,117,5.85,3.05,0.65,0.62,0.4,0.4,43.11,191.01
1880,117,1369,110475,77,3.67,1.28,79,3.76,1.14,97,4.62,2.22,0.7,0.69,0.47,0.46,47.21,214.93
1881,132,1714,139959,93,4.43,1.72,94,4.48,1.99,122,5.81,3.4,0.64,0.58,0.47,0.45,49.67,201.43
1882,151,2390,195164,100,4.76,2.23,100,4.76,1.89,134,6.38,3.94,0.62,0.6,0.42,0.42,44.24,199.23
1883,136,1949,158765,88,4.19,1.78,89,4.24,2.07,120,5.71,3.44,0.62,0.6,0.46,0.44,51.74,206.93
1884,123,2030,165758,90,4.29,1.85,86,4.1,1.73,113,5.38,2.97,0.71,0.69,0.51,0.5,48.84,201.68
1885,163,1575,125065,88,3.83,1.64,133,5.78,7.5,131,5.7,5.37,0.74,0.74,0.44,0.43,31.36,193.0
1886,107,1291,104262,74,3.7,1.63,83,4.15,3.62,95,4.75,3.31,0.71,0.66,0.44,0.41,39.11,204.17
1887,124,1164,92734,96,4.8,2.21,103,5.15,2.41,112,5.6,3.14,0.66,0.64,0.53,0.52,31.65,200.19
1888,115,1627,132127,82,3.9,1.89,80,3.81,1.75,105,5.0,3.24,0.65,0.65,0.48,0.48,42.39,202.38
1889,94,1057,85022,74,3.89,2.08,69,3.63,1.67,86,4.53,2.59,0.7,0.68,0.49,0.48,42.34,191.52
1890,130,1606,129466,87,4.14,2.35,85,4.05,1.94,109,5.19,3.22,0.7,0.69,0.38,0.37,45.31,205.07
1891,127,1568,126711,89,4.68,1.77,85,4.47,1.58,111,5.84,3.17,0.67,0.64,0.44,0.43,54.68,194.15
1892,162,1882,151611,100,4.55,2.61,105,4.77,2.2,143,6.5,4.7,0.68,0.66,0.49,0.48,40.45,192.71
1893,145,1474,117724,97,4.85,2.23,102,5.1,2.2,128,6.4,3.45,0.67,0.65,0.42,0.4,42.96,197.55
1894,145,1608,130316,106,4.82,2.15,100,4.55,2.02,129,5.86,3.11,0.7,0.66,0.46,0.44,45.26,201.02
1895,123,1170,93764,93,4.65,1.69,92,4.6,2.04,117,5.85,2.7,0.62,0.56,0.39,0.38,41.09,193.7
1896,89,1628,133807,62,3.44,1.82,59,3.28,1.45,81,4.5,3.15,0.64,0.63,0.39,0.38,56.29,192.43
1897,117,2224,183529,73,3.84,1.61,72,3.79,1.18,105,5.53,3.26,0.66,0.62,0.46,0.43,51.88,211.59
1898,106,1343,108212,80,3.81,1.86,79,3.76,1.87,101,4.81,2.94,0.67,0.64,0.5,0.51,46.34,190.86
1899,72,1171,95927,52,2.89,1.84,49,2.72,1.41,69,3.83,2.46,0.6,0.59,0.5,0.49,56.28,176.24
1900,94,968,77571,73,3.65,1.27,66,3.3,0.98,84,4.2,2.02,0.61,0.58,0.48,0.48,44.93,209.65
1901,89,1077,86662,71,3.74,1.59,69,3.63,1.57,82,4.32,1.53,0.67,0.66,0.42,0.42,52.27,198.12
1902,120,1410,113576,87,4.58,1.95,86,4.53,2.32,115,6.05,3.46,0.67,0.66,0.46,0.45,45.87,204.34
1903,127,1932,157928,87,4.14,2.59,81,3.86,1.85,116,5.52,4.02,0.68,0.67,0.41,0.41,46.2,206.44
1904,114,1110,87916,92,4.84,2.17,83,4.37,1.46,106,5.58,2.5,0.7,0.67,0.49,0.48,36.19,211.21
1905,111,1406,113834,78,3.71,1.55,74,3.52,1.44,100,4.76,2.61,0.72,0.72,0.4,0.4,52.56,207.95
1906,104,1796,148979,63,3.5,1.47,58,3.22,1.4,92,5.11,3.16,0.54,0.51,0.46,0.44,62.72,186.93
1907,108,874,70501,90,4.5,2.01,90,4.5,1.85,104,5.2,2.42,0.66,0.6,0.47,0.42,26.74,208.35
1908,171,1884,152304,124,5.64,3.91,99,4.5,2.43,157,7.14,5.39,0.6,0.58,0.46,0.45,39.02,206.36
1909,152,1191,93100,128,5.82,3.81,83,3.77,1.57,146,6.64,4.44,0.43,0.42,0.48,0.46,37.55,172.52
1910,89,722,56682,71,3.23,1.74,68,3.09,1.44,84,3.82,2.15,0.65,0.63,0.43,0.43,43.66,206.52
1911,90,609,46967,66,3.3,1.3,69,3.45,1.32,77,3.85,1.76,0.73,0.71,0.42,0.42,37.18,208.36
1912,101,852,67255,73,3.65,1.31,75,3.75,1.41,90,4.5,2.01,0.64,0.62,0.49,0.5,46.17,210.19
1913,110,1459,118801,78,4.11,1.41,78,4.11,1.52,103,5.42,2.83,0.66,0.64,0.46,0.45,52.05,207.97
1914,126,1051,82846,95,4.32,2.23,100,4.55,2.13,116,5.27,3.03,0.72,0.71,0.47,0.46,42.45,201.91
1915,133,891,69484,99,4.71,2.1,102,4.86,1.98,120,5.71,2.88,0.69,0.68,0.45,0.45,35.89,214.8
1916,140,1484,119778,103,4.9,2.12,98,4.67,2.01,125,5.95,3.8,0.69,0.62,0.39,0.35,38.06,204.93
1917,148,1295,103184,103,4.48,1.04,107,4.65,1.3,133,5.78,2.54,0.66,0.62,0.39,0.4,33.45,204.69
1918,110,1087,86700,76,3.8,2.04,86,4.3,2.0,98,4.9,2.55,0.72,0.71,0.44,0.44,39.53,213.41
1919,142,2313,189611,88,4.63,1.89,89,4.68,1.83,126,6.63,4.0,0.66,0.64,0.43,0.42,55.1,206.46
1920,141,1500,120603,99,4.71,2.19,106,5.05,2.06,132,6.29,3.16,0.58,0.55,0.45,0.45,40.72,202.41
1921,102,1411,114937,68,3.24,1.45,71,3.38,1.28,95,4.52,2.69,0.66,0.63,0.44,0.44,56.35,197.63
1922,112,1278,102746,79,3.76,1.97,83,3.95,1.91,104,4.95,3.04,0.67,0.66,0.43,0.42,46.42,205.45
1923,112,1226,98101,90,4.29,1.49,88,4.19,1.5,108,5.14,2.33,0.69,0.67,0.39,0.38,37.8,205.15
1924,85,1450,118518,59,3.47,1.46,60,3.53,1.18,78,4.59,1.84,0.61,0.6,0.43,0.43,55.08,203.1
1925,99,1180,95472,81,4.05,1.93,80,4.0,2.08,97,4.85,3.1,0.65,0.63,0.53,0.52,38.48,200.16
1926,119,1702,138083,77,4.05,1.58,85,4.47,1.5,110,5.79,2.49,0.64,0.61,0.38,0.37,50.28,198.27
1927,119,1211,98007,81,3.86,1.71,85,4.05,1.8,110,5.24,3.02,0.61,0.56,0.51,0.49,41.92,201.22
1928,133,1916,156258,89,4.05,1.89,90,4.09,2.11,119,5.41,3.61,0.67,0.65,0.47,0.46,58.02,192.72
1929,95,1341,109320,63,3.5,1.25,67,3.72,1.56,89,4.94,1.98,0.51,0.48,0.47,0.47,53.2,186.78
1930,89,1084,88213,60,3.16,1.5,61,3.21,1.44,81,4.26,2.26,0.59,0.57,0.48,0.47,51.69,192.63
1931,75,1339,110113,50,2.78,1.11,51,2.83,0.86,71,3.94,2.34,0.64,0.62,0.52,0.52,62.91,199.1
1932,96,1217,97915,71,3.74,1.73,74,3.89,1.45,91,4.79,2.8,0.68,0.66,0.5,0.5,44.13,209.38
1933,84,1011,81945,62,3.65,1.32,59,3.47,1.46,82,4.82,2.04,0.54,0.52,0.48,0.47,59.08,174.99
1934,90,1294,105546,67,3.72,1.81,61,3.39,1.79,83,4.61,2.93,0.57,0.51,0.49,0.47,55.61,201.05
1935,96,962,76981,77,3.67,1.74,76,3.62,1.63,91,4.33,2.15,0.54,0.48,0.43,0.42,39.93,184.17
1936,93,862,69435,69,3.45,1.36,70,3.5,1.24,86,4.3,1.69,0.62,0.57,0.55,0.51,51.72,206.6
1937,92,1283,104851,62,3.26,1.05,63,3.32,1.16,86,4.53,1.95,0.61,0.58,0.44,0.42,57.33,195.29
1938,106,1639,133922,75,3.57,1.6,75,3.57,1.57,96,4.57,2.73,0.55,0.52,0.48,0.47,53.56,189.23
1939,103,1505,123153,74,3.52,1.33,77,3.67,1.62,97,4.62,2.5,0.71,0.64,0.44,0.42,48.95,181.49
1940,144,2043,167225,102,4.64,2.57,103,4.68,2.36,135,6.14,4.39,0.71,0.67,0.46,0.44,42.42,192.63
1941,152,1561,126257,96,4.8,1.94,105,5.25,2.22,137,6.85,2.81,0.6,0.56,0.43,0.41,44.69,172.53
1942,133,1869,151608,93,4.04,1.85,92,4.0,1.81,122,5.3,3.07,0.72,0.71,0.52,0.5,44.34,207.96
1943,104,1477,120147,70,3.5,2.12,76,3.8,2.19,92,4.6,2.95,0.64,0.61,0.5,0.49,53.73,196.26
1944,81,1165,95318,60,4.0,1.89,55,3.67,1.5,76,5.07,2.6,0.49,0.47,0.57,0.56,67.62,198.1
1945,68,809,65368,50,2.63,1.42,51,2.68,1.16,67,3.53,2.37,0.72,0.71,0.49,0.48,41.21,204.3
1946,73,826,66957,52,3.25,1.77,52,3.25,1.48,70,4.38,2.87,0.63,0.62,0.44,0.44,58.79,163.07
1947,86,1530,125418,61,3.21,1.4,63,3.32,1.63,82,4.32,2.14,0.73,0.73,0.52,0.51,51.46,177.82
1948,99,1537,126960,58,3.05,1.54,59,3.11,1.49,93,4.89,3.53,0.66,0.66,0.5,0.49,48.79,179.17
1949,91,956,76790,65,3.25,1.97,71,3.55,1.88,88,4.4,2.76,0.7,0.69,0.52,0.52,28.5,192.56
1950,81,1021,82948,60,3.0,1.26,57,2.85,1.23,76,3.8,2.19,0.67,0.66,0.52,0.51,42.02,211.16
1951,77,1284,105569,51,3.19,1.28,49,3.06,1.06,73,4.56,2.37,0.61,0.59,0.49,0.48,59.89,200.79
1952,85,776,62580,63,3.32,1.63,67,3.53,1.58,79,4.16,2.24,0.63,0.59,0.57,0.54,32.05,178.69
1953,93,1293,104876,59,2.68,1.55,69,3.14,1.86,89,4.05,3.09,0.68,0.67,0.5,0.48,36.76,193.65
1954,91,1038,83721,76,3.8,1.99,73,3.65,1.66,91,4.55,2.78,0.75,0.73,0.64,0.62,30.69,208.93
1955,93,1177,96523,62,3.1,1.65,57,2.85,1.35,88,4.4,3.05,0.58,0.56,0.5,0.48,41.59,179.75
1956,88,1461,119764,62,2.95,1.24,56,2.67,1.11,85,4.05,2.67,0.67,0.65,0.55,0.54,54.26,195.09
1957,110,1456,117956,75,3.57,2.01,78,3.71,1.98,103,4.9,3.02,0.68,0.67,0.53,0.53,36.98,210.72
1958,91,1089,88701,56,2.67,1.28,58,2.76,1.37,87,4.14,3.45,0.71,0.7,0.61,0.6,36.75,213.95
1959,86,1267,103573,61,2.9,1.61,60,2.86,1.42,82,3.9,3.03,0.68,0.67,0.52,0.5,46.8,208.23
1960,114,1385,112748,71,3.55,1.43,69,3.45,1.93,106,5.3,2.89,0.68,0.67,0.48,0.48,44.17,196.0
1961,119,1480,120642,73,3.84,2.14,75,3.95,1.99,111,5.84,4.11,0.66,0.65,0.56,0.54,37.92,195.5
1962,116,970,77058,83,3.95,2.33,85,4.05,2.18,108,5.14,3.6,0.66,0.64,0.58,0.56,28.06,200.64
1963,131,1633,133213,88,4.0,2.09,92,4.18,2.04,119,5.41,4.22,0.71,0.69,0.5,0.48,32.95,176.18
1964,151,1284,102446,102,4.43,2.19,116,5.04,2.58,136,5.91,3.7,0.71,0.68,0.47,0.45,34.07,183.79
1965,153,1819,147042,104,4.52,1.97,110,4.78,2.04,136,5.91,3.45,0.71,0.7,0.44,0.42,33.59,187.14
1966,148,1917,156917,85,3.7,1.58,88,3.83,1.85,131,5.7,4.35,0.71,0.66,0.46,0.44,41.03,198.51
1967,129,1792,146545,78,3.9,2.1,80,4.0,2.27,113,5.65,3.8,0.62,0.59,0.43,0.42,51.0,198.25
1968,172,1765,143061,103,4.9,2.32,99,4.71,2.22,150,7.14,4.36,0.62,0.62,0.44,0.43,33.48,199.83
1969,150,1769,142981,102,4.86,2.52,105,5.0,2.05,140,6.67,4.09,0.67,0.65,0.42,0.42,37.7,208.97
1970,78,1351,111007,53,3.31,2.12,50,3.12,1.89,75,4.69,3.4,0.59,0.56,0.54,0.52,34.07,183.34
1971,107,965,77233,76,3.8,1.28,80,4.0,1.56,103,5.15,2.56,0.68,0.67,0.53,0.5,45.4,183.81
1972,104,995,80593,65,3.1,1.18,63,3.0,1.18,96,4.57,3.2,0.71,0.7,0.44,0.43,35.88,198.56
1973,123,1342,109207,81,3.86,1.9,81,3.86,1.62,113,5.38,3.75,0.65,0.61,0.58,0.55,31.11,199.82
1974,127,1643,134551,84,4.0,1.58,84,4.0,1.67,121,5.76,3.45,0.68,0.68,0.49,0.46,40.06,186.57
1975,139,1857,152005,98,4.45,2.06,96,4.36,1.97,130,5.91,3.7,0.72,0.7,0.53,0.5,32.28,193.4
1976,146,1193,95538,92,4.0,1.86,110,4.78,1.57,128,5.57,3.62,0.71,0.66,0.44,0.41,25.21,181.38
1977,146,1950,159903,94,4.09,1.56,99,4.3,1.74,125,5.43,3.5,0.71,0.68,0.48,0.46,41.8,165.26
1978,146,1711,138945,94,4.09,2.75,96,4.17,2.84,133,5.78,4.94,0.71,0.71,0.57,0.56,35.16,199.43
1979,133,1492,120363,92,4.18,1.87,97,4.41,1.89,123,5.59,3.5,0.67,0.67,0.54,0.54,34.37,195.49
1980,106,1213,98664,74,3.89,1.49,80,4.21,1.93,99,5.21,2.46,0.69,0.68,0.53,0.49,42.1,173.5
1981,89,1315,106059,61,3.39,1.65,59,3.28,1.32,80,4.44,3.05,0.62,0.58,0.49,0.47,39.02,190.18
1982,84,1024,83231,65,3.61,2.28,60,3.33,2.17,84,4.67,3.29,0.58,0.56,0.56,0.55,41.64,202.75
1983,100,1414,115851,65,3.25,2.07,65,3.25,1.68,98,4.9,3.45,0.7,0.69,0.56,0.56,42.09,211.44
1984,132,1625,131642,90,3.75,2.33,96,4.0,2.4,126,5.25,4.13,0.74,0.72,0.51,0.49,26.78,199.34
1985,115,1491,122059,72,4.0,2.17,70,3.89,2.08,109,6.06,3.83,0.56,0.54,0.49,0.47,47.64,180.23
1986,110,1112,89423,77,3.5,1.63,74,3.36,1.36,106,4.82,2.84,0.65,0.64,0.52,0.51,38.37,200.16
1987,105,1960,160902,64,3.2,1.44,63,3.15,1.42,103,5.15,3.69,0.71,0.7,0.52,0.51,47.51,181.35
1988,118,1730,141487,78,3.55,1.5,78,3.55,1.6,108,4.91,2.62,0.64,0.61,0.53,0.53,48.07,192.96
1989,116,1419,115310,76,3.8,2.09,69,3.45,1.82,108,5.4,3.87,0.66,0.64,0.45,0.43,40.55,187.45
1990,118,1524,124331,77,4.05,1.99,74,3.89,1.7,114,6.0,4.11,0.68,0.67,0.44,0.44,33.76,188.29
1991,128,1616,132458,75,3.75,2.02,71,3.55,1.7,118,5.9,4.99,0.68,0.66,0.48,0.47,45.64,193.57
1992,115,1381,111639,87,4.14,1.68,88,4.19,1.63,111,5.29,2.63,0.68,0.65,0.51,0.49,42.88,206.53
1993,112,1758,144590,76,4.0,1.73,65,3.42,1.43,105,5.53,3.36,0.62,0.62,0.42,0.39,47.65,180.31
1994,136,1307,104789,95,4.32,1.32,100,4.55,1.77,131,5.95,2.73,0.64,0.59,0.41,0.41,38.45,187.81
1995,110,1111,90067,71,3.55,1.54,72,3.6,1.64,103,5.15,3.08,0.66,0.63,0.5,0.48,40.52,185.16
1996,94,1478,120826,65,3.42,1.68,62,3.26,1.59,91,4.79,3.94,0.66,0.65,0.5,0.5,41.82,201.03
1997,102,1525,125524,63,3.71,1.31,55,3.24,1.48,94,5.53,3.3,0.58,0.56,0.49,0.49,50.97,207.49
1998,78,816,66454,59,2.68,1.32,55,2.5,0.96,77,3.5,2.2,0.66,0.62,0.54,0.52,39.76,193.4
1999,92,1212,98707,63,3.32,1.42,60,3.16,1.5,84,4.42,2.61,0.68,0.65,0.47,0.48,42.08,189.31
2000,84,743,59800,56,2.95,1.51,56,2.95,1.51,78,4.11,2.75,0.67,0.65,0.58,0.57,47.9,196.77
2001,89,963,77975,64,3.2,2.07,55,2.75,1.59,85,4.25,3.61,0.71,0.71,0.5,0.49,31.22,190.78
2002,93,1382,112390,59,2.81,1.29,62,2.95,1.36,87,4.14,2.95,0.71,0.69,0.49,0.48,41.47,181.29
2003,102,985,78466,68,3.4,1.54,71,3.55,1.64,95,4.75,3.19,0.64,0.62,0.56,0.56,35.34,210.05
2004,74,715,58074,52,2.74,1.41,45,2.37,0.83,70,3.68,2.63,0.69,0.69,0.53,0.53,36.66,206.06
2005,101,1399,114414,70,3.5,1.1,70,3.5,1.05,99,4.95,2.56,0.64,0.59,0.44,0.42,43.14,183.15
2006,100,860,68670,76,4.22,1.77,71,3.94,1.86,96,5.33,2.22,0.65,0.62,0.44,0.43,40.32,204.35
2007,98,1342,109789,67,3.19,1.94,65,3.1,1.92,95,4.52,3.7,0.67,0.64,0.56,0.54,37.85,199.63
2008,106,1639,134800,63,3.32,1.67,62,3.26,1.63,99,5.21,4.09,0.68,0.65,0.57,0.54,36.82,203.22
2009,118,1886,154863,71,3.38,1.77,71,3.38,1.53,112,5.33,4.07,0.66,0.62,0.46,0.43,42.58,197.54
2010,125,1713,140029,86,3.74,1.94,83,3.61,1.73,117,5.09,3.29,0.69,0.63,0.45,0.43,44.9,194.3
2011,117,1747,142858,73,3.32,2.1,72,3.27,1.8,110,5.0,4.25,0.71,0.7,0.48,0.47,37.79,197.31
2012,111,1664,136755,70,3.33,1.65,62,2.95,1.4,105,5.0,3.99,0.63,0.61,0.54,0.52,43.01,180.63
2013,135,1505,121214,95,3.96,1.71,95,3.96,2.2,126,5.25,3.14,0.73,0.73,0.51,0.5,41.97,185.74
2014,134,1713,139206,85,3.54,1.18,84,3.5,1.14,122,5.08,3.27,0.7,0.67,0.49,0.47,41.57,196.25
2015,122,1956,161306,77,3.5,1.77,75,3.41,1.76,112,5.09,3.16,0.57,0.52,0.49,0.47,48.83,177.44
2016,148,1865,153374,94,4.48,1.75,94,4.48,1.81,138,6.57,3.59,0.62,0.54,0.44,0.4,46.68,191.55
2017,134,1631,133351,85,3.7,1.96,81,3.52,2.23,126,5.48,4.47,0.65,0.63,0.58,0.58,43.69,203.71
2018,124,1424,116100,77,3.85,1.81,71,3.55,1.54,114,5.7,4.04,0.63,0.6,0.52,0.52,37.18,188.7
2019,130,1299,105211,86,3.74,1.79,85,3.7,1.58,118,5.13,3.57,0.65,0.63,0.54,0.53,38.41,202.71
2020,129,1842,150844,83,3.95,1.47,82,3.9,1.51,123,5.86,3.44,0.58,0.56,0.48,0.47,41.88,185.58
2021,119,2061,169361,71,3.55,1.99,70,3.5,1.57,108,5.4,4.1,0.66,0.66,0.59,0.57,47.11,209.99
2022,115,1508,122946,85,4.05,1.72,73,3.48,1.03,112,5.33,3.48,0.55,0.52,0.56,0.54,41.28,186.91
2023,126,1552,125934,77,3.21,1.53,82,3.42,1.72,114,4.75,3.74,0.64,0.63,0.51,0.51,35.54,214.95
2024,126,1567,128003,86,4.1,1.97,87,4.14,2.37,117,5.57,3.97,0.69,0.68,0.46,0.45,39.88,199.46
2025,80,941,77985,54,2.84,1.8,52,2.74,2.08,72,3.79,3.05,0.65,0.63,0.59,0.6,49.82,190.02
2026,91,1426,116781,61,3.05,1.57,63,3.15,1.66,88,4.4,2.68,0.64,0.62,0.49,0.48,44.39,184.75
2027,81,596,47243,66,3.47,1.78,61,3.21,1.65,78,4.11,2.64,0.6,0.54,0.54,0.53,31.77,200.82
2028,78,1336,110108,54,3.86,1.83,53,3.79,1.37,75,5.36,3.23,0.54,0.5,0.47,0.45,52.85,189.56
2029,93,1773,145657,64,3.2,1.11,62,3.1,1.21,91,4.55,2.61,0.67,0.66,0.47,0.46,51.15,183.6
2030,92,1268,103761,54,3.86,1.79,52,3.71,1.44,85,6.07,3.85,0.51,0.48,0.42,0.4,52.59,184.4
2031,147,1518,121949,100,4.55,2.42,100,4.55,2.13,139,6.32,3.94,0.65,0.62,0.47,0.45,37.22,201.2
2032,112,944,74272,77,3.85,1.57,78,3.9,1.55,100,5.0,2.88,0.5,0.48,0.53,0.53,34.91,202.57
2033,125,1678,137100,83,3.95,1.88,79,3.76,1.92,115,5.48,3.64,0.68,0.66,0.5,0.49,46.78,199.92
