id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4738,968,65337,31471060,231,5.02,7.11,131,2.85,2.12,709,15.41,30.02,0.25,0.24,0.54,0.5,57.35,137.11
4739,598,13176,7980286,200,4.65,5.95,124,2.88,2.41,482,11.21,20.2,0.45,0.43,0.5,0.45,63.81,142.78
4740,645,102165,108971955,197,4.28,4.71,139,3.02,2.06,476,10.35,16.53,0.42,0.4,0.54,0.51,51.12,138.37
4741,423,25180,21866592,180,4.39,3.7,118,2.88,1.63,373,9.1,9.86,0.33,0.31,0.49,0.47,66.47,138.72
4742,678,41633,30501487,230,5.11,4.43,158,3.51,1.69,573,12.73,15.78,0.35,0.34,0.5,0.45,56.09,147.34
4743,810,41037,26374360,229,5.09,5.24,149,3.31,1.89,637,14.16,22.88,0.38,0.38,0.47,0.44,63.35,145.51
4744,862,100672,110238120,261,5.8,6.6,152,3.38,1.74,700,15.56,24.77,0.32,0.3,0.46,0.43,60.85,138.79
4745,1211,113034,109275924,293,6.66,9.05,170,3.86,2.77,890,20.23,38.37,0.39,0.37,0.48,0.44,57.09,143.56
4746,1497,120522,100729091,318,7.57,9.57,169,4.02,2.7,1012,24.1,44.64,0.31,0.29,0.48,0.43,64.39,149.64
4747,1522,151169,161782712,223,5.58,5.87,134,3.35,2.23,787,19.68,34.04,0.25,0.23,0.55,0.54,66.36,135.38
4748,592,22506,6188758,197,4.38,3.93,138,3.07,1.59,496,11.02,10.86,0.29,0.28,0.48,0.45,53.19,129.03
4749,341,30555,20660620,153,3.92,2.78,112,2.87,1.72,318,8.15,6.24,0.34,0.32,0.51,0.46,70.43,127.64
4750,363,7279,726154,170,3.62,1.94,146,3.11,1.34,344,7.32,4.81,0.36,0.35,0.5,0.48,48.74,140.06
4751,418,87904,110854987,199,4.63,3.01,159,3.7,1.71,369,8.58,7.02,0.41,0.4,0.48,0.45,58.18,154.66
4752,471,22961,16485590,221,5.02,3.05,166,3.77,2.07,426,9.68,6.69,0.33,0.31,0.45,0.42,62.1,128.16
4753,516,18577,13442240,219,4.66,2.78,173,3.68,2.34,466,9.91,8.2,0.35,0.32,0.45,0.42,54.24,147.7
4754,1007,206245,150045490,254,5.77,6.83,159,3.61,2.76,707,16.07,26.8,0.36,0.35,0.54,0.5,62.73,152.26
4755,1081,156427,156556177,275,6.71,9.49,129,3.15,1.93,860,20.98,36.31,0.35,0.35,0.49,0.45,58.07,148.34
4756,533,25198,16325718,209,5.22,6.15,117,2.92,1.83,440,11.0,17.07,0.43,0.42,0.49,0.44,61.06,159.9
4757,310,4814,1125322,166,3.95,3.43,112,2.67,1.28,275,6.55,6.11,0.44,0.43,0.53,0.5,52.97,132.15
4758,315,8484,4688348,169,3.84,4.09,115,2.61,1.35,282,6.41,8.72,0.37,0.37,0.47,0.42,59.75,139.17
4759,410,17037,11964525,185,4.62,4.56,101,2.52,1.26,360,9.0,11.24,0.36,0.35,0.56,0.51,67.84,148.96
4760,436,21064,14456048,195,4.43,5.05,121,2.75,1.5,377,8.57,11.21,0.34,0.32,0.51,0.48,62.08,139.34
4761,536,68587,65930424,204,5.83,6.99,109,3.11,1.83,443,12.66,18.68,0.4,0.38,0.5,0.45,85.01,149.35
4762,602,22621,12634228,199,4.97,5.55,119,2.98,1.97,486,12.15,17.95,0.33,0.32,0.49,0.45,57.57,141.76
4763,729,51569,46853325,237,5.51,5.99,151,3.51,2.38,584,13.58,20.92,0.46,0.45,0.49,0.45,52.73,149.06
4764,992,32125,16301550,264,6.29,8.93,187,4.45,5.97,754,17.95,31.62,0.38,0.38,0.47,0.45,60.64,136.44
4765,1073,39034,17652600,461,9.6,24.06,330,6.88,13.06,884,18.42,39.55,0.32,0.32,0.48,0.44,48.8,150.81
4766,1096,81537,59914920,302,7.55,10.96,193,4.82,5.16,792,19.8,36.69,0.38,0.37,0.53,0.47,64.9,149.44
4767,993,104025,90613154,233,5.82,7.2,145,3.62,3.02,754,18.85,31.5,0.27,0.26,0.49,0.44,74.0,140.96
4768,972,263387,217576297,234,5.85,7.04,158,3.95,2.87,697,17.42,27.48,0.29,0.27,0.49,0.46,61.18,134.46
4769,1503,70327,47736410,250,5.43,5.93,159,3.46,2.6,893,19.41,36.1,0.33,0.34,0.53,0.49,54.4,141.71
4770,1219,184407,166402002,263,6.74,8.11,167,4.28,3.39,869,22.28,38.87,0.44,0.44,0.46,0.4,66.44,138.95
4771,870,87803,68512077,252,5.48,5.66,182,3.96,2.33,662,14.39,24.16,0.4,0.4,0.44,0.43,60.03,155.53
4772,536,35219,12473358,216,4.8,4.14,158,3.51,2.18,450,10.0,10.13,0.33,0.32,0.46,0.44,59.87,130.22
4773,538,300741,340261982,210,4.88,4.07,158,3.67,1.92,453,10.53,9.72,0.42,0.41,0.46,0.43,61.78,137.65
4774,407,7473,2476509,212,4.61,2.96,180,3.91,2.04,358,7.78,5.33,0.42,0.4,0.48,0.44,56.13,139.61
4775,478,61215,80116879,247,5.26,3.61,200,4.26,1.93,413,8.79,7.18,0.43,0.42,0.43,0.4,48.73,144.53
4776,397,9281,3184884,204,4.74,3.09,174,4.05,1.79,345,8.02,6.14,0.5,0.48,0.42,0.4,49.09,150.27
4777,458,21499,10876678,204,5.23,4.25,157,4.03,2.18,387,9.92,10.5,0.39,0.38,0.46,0.4,61.14,140.63
4778,911,269122,293908554,236,6.74,7.17,144,4.11,2.49,714,20.4,30.57,0.43,0.41,0.46,0.42,74.86,144.75
4779,663,51545,38479458,194,5.24,5.63,124,3.35,1.9,496,13.41,22.2,0.39,0.39,0.6,0.57,65.16,143.93
4780,329,9652,5409811,171,3.98,3.0,132,3.07,1.75,287,6.67,6.94,0.41,0.39,0.54,0.52,64.32,150.92
4781,467,19606,12646530,174,4.58,5.74,95,2.5,1.47,380,10.0,16.13,0.44,0.44,0.58,0.55,51.8,161.66
4782,411,9465,3694423,180,4.09,4.6,117,2.66,1.24,372,8.45,10.81,0.41,0.4,0.55,0.52,52.62,161.21
4783,318,5391,1280368,169,4.02,3.42,121,2.88,1.35,283,6.74,6.13,0.38,0.39,0.54,0.54,62.21,159.8
4784,325,14644,10679504,158,3.95,3.27,97,2.42,1.39,287,7.18,7.59,0.33,0.32,0.55,0.53,55.55,162.82
4785,440,10398,4575164,184,4.6,6.34,99,2.48,1.77,364,9.1,13.82,0.3,0.29,0.51,0.48,69.38,135.46
4786,915,99681,95922027,267,5.56,7.94,144,3.0,2.02,724,15.08,28.17,0.31,0.31,0.49,0.46,57.41,133.67
4787,722,27426,22947899,322,8.05,20.02,168,4.2,7.06,609,15.22,31.99,0.32,0.3,0.5,0.47,71.42,136.0
4788,883,43557,34816119,263,5.72,6.75,169,3.67,2.77,671,14.59,22.79,0.37,0.35,0.46,0.43,64.89,141.08
4789,978,68957,62345488,257,6.42,8.32,151,3.78,2.92,770,19.25,31.58,0.38,0.36,0.46,0.43,69.01,140.8
4790,817,35603,27140504,236,5.36,7.0,142,3.23,2.37,646,14.68,23.65,0.36,0.35,0.46,0.42,61.79,137.77
4791,824,37574,33695436,211,5.15,5.72,158,3.85,2.75,612,14.93,22.05,0.36,0.37,0.47,0.44,53.63,135.03
4792,674,58478,59484356,201,5.43,6.25,124,3.35,2.15,495,13.38,20.27,0.37,0.35,0.49,0.45,56.42,141.04
4793,778,21479,9604392,194,5.39,6.06,115,3.19,2.15,560,15.56,21.28,0.42,0.42,0.51,0.47,72.11,135.85
4794,867,39468,28072492,212,5.17,5.45,151,3.68,2.81,634,15.46,22.41,0.28,0.29,0.48,0.46,71.2,133.35
4795,586,21254,10826151,188,4.7,3.92,141,3.52,2.3,488,12.2,13.37,0.34,0.34,0.46,0.41,64.85,139.76
4796,605,19863,13908476,218,4.95,5.06,149,3.39,2.01,508,11.55,14.57,0.36,0.36,0.48,0.44,51.68,155.22
4797,596,42374,6074882,237,5.78,6.39,165,4.02,2.41,503,12.27,16.33,0.39,0.37,0.49,0.45,58.48,154.02
4798,522,11809,7227271,197,4.38,4.04,145,3.22,2.36,437,9.71,10.1,0.32,0.31,0.46,0.43,53.02,133.06
4799,553,203398,198167805,204,4.34,4.02,152,3.23,1.62,454,9.66,9.45,0.39,0.38,0.48,0.45,40.69,137.09
4800,498,55975,74483789,195,5.0,3.87,140,3.59,1.48,408,10.46,9.38,0.41,0.4,0.45,0.41,61.19,150.01
4801,601,31248,28710155,201,4.67,4.31,142,3.3,1.87,479,11.14,13.75,0.35,0.34,0.47,0.44,62.9,144.18
4802,1121,142024,100735305,213,4.95,5.79,142,3.3,1.82,772,17.95,32.05,0.32,0.31,0.45,0.42,65.24,131.35
4803,871,79023,44085411,241,6.34,8.21,124,3.26,1.75,659,17.34,26.09,0.31,0.32,0.53,0.48,68.15,149.57
4804,412,29636,28150639,172,4.53,3.77,114,3.0,1.74,353,9.29,7.86,0.28,0.27,0.46,0.43,66.21,139.73
4805,430,14516,6553324,186,5.17,4.74,130,3.61,1.4,391,10.86,12.58,0.35,0.36,0.48,0.45,51.2,161.05
4806,411,9385,5172976,184,4.49,3.89,143,3.49,1.49,378,9.22,8.42,0.33,0.3,0.42,0.4,45.3,154.45
4807,413,9702,4863442,198,5.5,5.9,129,3.58,1.42,380,10.56,12.15,0.38,0.35,0.48,0.45,56.08,163.23
4808,354,17949,13338462,163,4.41,3.47,139,3.76,1.66,314,8.49,7.47,0.4,0.38,0.43,0.41,50.68,162.6
4809,488,21424,15337448,189,4.3,4.5,157,3.57,1.86,413,9.39,10.85,0.46,0.43,0.41,0.37,47.86,157.13
4810,488,33179,29317477,190,4.63,4.45,150,3.66,1.73,407,9.93,9.31,0.42,0.4,0.45,0.42,50.63,170.32
4811,257,1742,138401,116,3.87,1.53,113,3.77,1.28,234,7.8,4.44,0.36,0.35,0.36,0.35,43.89,184.03
4812,297,2987,243890,120,3.64,1.39,143,4.33,1.83,265,8.03,4.25,0.28,0.23,0.39,0.4,57.79,157.45
4813,247,2391,192537,117,3.16,1.21,125,3.38,1.26,221,5.97,3.44,0.32,0.31,0.47,0.47,53.55,184.56
4814,226,2584,213069,105,3.28,1.25,119,3.72,1.55,199,6.22,2.79,0.3,0.26,0.41,0.39,61.58,159.02
4815,222,2659,216956,101,3.26,1.21,114,3.68,1.58,197,6.35,3.47,0.37,0.36,0.41,0.41,66.02,182.24
4816,190,2778,229294,94,3.24,1.06,113,3.9,1.11,178,6.14,2.79,0.45,0.44,0.38,0.38,64.92,168.96
4817,239,2932,238518,108,3.72,1.33,116,4.0,1.31,216,7.45,3.21,0.3,0.29,0.43,0.43,66.05,180.03
4818,271,2455,198125,117,3.34,1.47,134,3.83,1.58,245,7.0,3.77,0.33,0.32,0.44,0.45,57.61,181.96
4819,250,2853,232702,108,3.6,1.13,125,4.17,1.32,220,7.33,3.53,0.36,0.34,0.4,0.39,69.33,170.27
4820,332,2736,216204,127,3.74,1.33,131,3.85,1.44,295,8.68,6.32,0.33,0.31,0.39,0.39,59.28,171.1
4821,369,3485,276715,138,3.94,1.39,135,3.86,1.26,323,9.23,5.53,0.32,0.3,0.39,0.38,64.4,171.59
4822,288,2668,212193,103,3.22,1.48,115,3.59,1.21,259,8.09,5.75,0.33,0.32,0.48,0.49,62.18,184.5
4823,240,2123,168334,102,3.29,1.01,112,3.61,1.23,226,7.29,3.3,0.27,0.26,0.43,0.44,65.3,169.92
4824,275,2894,236090,127,3.53,1.4,146,4.06,1.6,246,6.83,3.72,0.43,0.41,0.38,0.38,43.31,172.66
4825,308,3396,275395,143,4.09,1.52,160,4.57,1.85,271,7.74,3.02,0.4,0.4,0.34,0.34,56.28,175.29
4826,259,2339,188855,128,4.41,1.9,135,4.66,1.93,229,7.9,3.89,0.33,0.32,0.38,0.38,57.47,157.14
4827,219,2799,229505,110,3.55,1.29,116,3.74,1.34,203,6.55,2.92,0.38,0.37,0.41,0.42,66.11,174.39
4828,217,2586,210696,106,3.66,1.52,115,3.97,1.52,196,6.76,3.33,0.33,0.31,0.42,0.42,68.14,172.14
4829,275,2881,231121,122,3.39,1.5,129,3.58,1.52,245,6.81,4.51,0.36,0.36,0.42,0.43,53.27,177.9
4830,216,2229,183011,111,3.36,1.25,123,3.73,1.55,202,6.12,3.9,0.33,0.29,0.5,0.48,52.19,172.46
4831,310,2157,170818,142,3.55,1.08,166,4.15,1.78,278,6.95,3.16,0.4,0.36,0.39,0.41,43.23,164.61
4832,243,2519,202954,116,3.22,1.4,122,3.39,1.4,211,5.86,3.25,0.31,0.29,0.4,0.4,56.28,173.39
4833,255,2395,195221,132,3.47,1.5,139,3.66,1.65,229,6.03,2.9,0.35,0.32,0.47,0.48,49.17,165.61
4834,228,2462,200154,92,3.29,1.72,88,3.14,1.51,192,6.86,3.18,0.26,0.25,0.46,0.46,67.55,161.28
4835,198,2667,218489,93,2.74,1.26,84,2.47,1.19,182,5.35,3.81,0.3,0.3,0.5,0.49,66.49,159.41
4836,233,2894,237057,124,3.18,1.45,112,2.87,1.28,219,5.62,2.91,0.26,0.24,0.45,0.44,67.56,131.63
4837,314,4454,368199,140,3.41,1.26,118,2.88,1.35,279,6.8,4.47,0.28,0.26,0.49,0.47,63.5,147.94
4838,252,3262,266211,121,3.02,1.56,109,2.72,1.62,228,5.7,3.3,0.32,0.3,0.47,0.46,66.79,142.53
4839,241,3502,287876,121,3.27,1.28,99,2.68,1.2,213,5.76,3.02,0.33,0.32,0.49,0.48,73.27,136.53
4840,212,3308,272241,99,2.91,1.42,91,2.68,1.66,191,5.62,3.63,0.31,0.29,0.48,0.46,80.12,166.36
4841,165,2501,206510,89,3.07,0.88,73,2.52,1.09,153,5.28,2.68,0.33,0.31,0.49,0.47,86.24,158.01
4842,178,2512,205910,103,3.43,1.85,97,3.23,1.94,167,5.57,2.67,0.33,0.32,0.49,0.49,79.36,143.16
4843,244,2484,201591,118,3.11,1.27,113,2.97,1.46,224,5.89,3.05,0.32,0.29,0.46,0.47,53.55,146.6
4844,244,3562,292267,112,2.95,1.35,107,2.82,1.27,222,5.84,3.18,0.29,0.28,0.47,0.46,70.12,151.01
4845,273,3296,269485,113,3.05,1.18,104,2.81,1.17,242,6.54,4.18,0.29,0.27,0.43,0.43,63.07,144.07
4846,300,4728,389903,119,3.5,1.46,106,3.12,1.32,275,8.09,5.1,0.2,0.18,0.45,0.43,64.95,143.83
4847,263,4074,334618,118,3.37,1.42,123,3.51,1.69,229,6.54,3.76,0.37,0.35,0.44,0.43,68.55,153.22
4848,294,3409,277374,153,3.82,1.5,136,3.4,1.45,270,6.75,3.4,0.31,0.3,0.44,0.44,56.09,160.17
4849,292,2982,239317,117,3.16,1.24,106,2.86,1.44,266,7.19,5.54,0.3,0.28,0.49,0.49,61.24,157.44
4850,211,3596,297683,100,3.12,1.29,89,2.78,1.31,196,6.12,3.68,0.31,0.29,0.51,0.48,77.04,143.49
4851,301,3234,260754,116,3.05,1.06,120,3.16,1.31,269,7.08,5.55,0.36,0.36,0.48,0.48,57.89,150.85
4852,190,2458,202388,94,3.03,1.2,88,2.84,1.19,173,5.58,3.09,0.45,0.42,0.45,0.43,58.4,143.01
4853,185,2227,182920,90,2.57,1.17,84,2.4,1.12,175,5.0,3.42,0.3,0.28,0.55,0.53,60.31,152.04
4854,212,2571,209692,105,3.0,1.46,82,2.34,1.19,203,5.8,3.5,0.22,0.21,0.47,0.47,59.59,148.7
4855,300,2733,219168,133,3.17,1.5,118,2.81,1.29,247,5.88,3.05,0.29,0.29,0.42,0.42,51.03,157.93
4856,240,2498,200750,111,3.36,1.58,99,3.0,1.35,232,7.03,4.53,0.24,0.23,0.42,0.41,55.05,160.95
4857,318,3128,250604,125,3.12,1.3,110,2.75,1.33,298,7.45,5.06,0.3,0.28,0.42,0.41,54.05,150.76
4858,214,2271,183320,112,3.11,1.19,98,2.72,1.11,206,5.72,3.03,0.29,0.27,0.47,0.47,58.66,144.23
4859,236,2786,225873,106,3.12,1.65,96,2.82,1.49,225,6.62,4.16,0.3,0.29,0.41,0.39,65.03,150.59
4860,226,3455,283950,103,3.32,1.33,95,3.06,1.29,209,6.74,3.64,0.38,0.38,0.41,0.41,84.53,155.1
4861,207,2099,169160,92,2.79,1.69,86,2.61,1.5,194,5.88,4.75,0.32,0.3,0.5,0.51,55.31,142.23
4862,616,42453,37636813,217,4.93,5.69,130,2.95,1.38,483,10.98,15.37,0.43,0.42,0.48,0.45,49.36,150.56
4863,382,9209,5339056,157,3.74,2.7,115,2.74,1.13,326,7.76,7.04,0.45,0.45,0.44,0.41,59.98,133.0
4864,430,23250,17496308,171,4.75,5.0,124,3.44,1.93,370,10.28,12.0,0.43,0.41,0.45,0.42,63.09,129.21
4865,979,125586,116333109,269,6.11,7.8,184,4.18,3.9,756,17.18,28.64,0.4,0.4,0.45,0.41,51.47,140.87
4866,1676,524171,647577737,235,6.53,8.68,124,3.44,2.38,585,16.25,24.55,0.42,0.42,0.47,0.42,65.16,130.91
4867,521,29694,21718290,184,4.84,5.48,124,3.26,1.88,431,11.34,14.25,0.42,0.4,0.46,0.41,72.68,130.47
4868,463,14817,12997898,184,4.49,3.96,136,3.32,1.65,397,9.68,8.59,0.45,0.44,0.42,0.38,61.11,129.75
4869,387,9408,1507152,170,4.25,3.23,135,3.38,1.69,340,8.5,6.89,0.43,0.42,0.47,0.44,59.0,141.27
4870,337,4951,1143007,172,3.91,2.78,138,3.14,1.5,306,6.95,5.09,0.43,0.43,0.47,0.43,58.7,137.59
4871,322,7146,1376071,156,3.71,2.56,127,3.02,1.24,269,6.4,3.86,0.43,0.42,0.45,0.45,58.68,145.25
4872,387,5776,1269280,182,4.55,3.21,121,3.02,1.53,342,8.55,5.59,0.36,0.36,0.46,0.42,61.33,136.48
4873,396,22469,27266042,176,4.29,3.31,127,3.1,1.97,364,8.88,5.84,0.35,0.35,0.47,0.45,52.85,137.75
4874,765,17944,11766562,218,5.19,5.76,139,3.31,1.72,490,11.67,15.17,0.37,0.36,0.49,0.46,50.11,144.02
4875,1354,49065,38967613,218,5.59,7.06,118,3.03,1.93,618,15.85,24.25,0.32,0.29,0.48,0.43,66.25,129.84
4876,586,26021,24189122,194,4.51,4.87,117,2.72,1.28,458,10.65,13.94,0.35,0.36,0.5,0.47,52.86,158.56
4877,340,19615,20305800,164,4.21,3.72,101,2.59,1.16,313,8.03,7.05,0.35,0.35,0.5,0.48,68.26,145.99
4878,389,17839,12015843,166,3.77,3.73,101,2.3,1.27,343,7.8,7.99,0.34,0.31,0.47,0.42,55.22,131.91
4879,274,5008,1723420,144,3.6,4.08,90,2.25,1.1,246,6.15,7.47,0.38,0.37,0.52,0.5,43.31,139.37
4880,422,15604,9790424,168,5.25,4.91,87,2.72,1.2,352,11.0,11.59,0.38,0.38,0.43,0.38,78.26,130.86
4881,456,28508,18162104,186,4.23,4.19,115,2.61,1.19,391,8.89,11.99,0.26,0.23,0.5,0.44,53.14,139.25
4882,650,39444,32420736,178,5.93,7.01,96,3.2,2.55,531,17.7,27.29,0.41,0.42,0.49,0.45,76.72,147.63
4883,619,28299,22431053,199,4.74,4.97,129,3.07,1.66,500,11.9,16.08,0.38,0.38,0.49,0.48,53.53,161.7
4884,802,27109,9415227,335,8.17,16.46,203,4.95,8.3,628,15.32,27.03,0.41,0.39,0.38,0.36,45.4,159.31
4885,690,29063,12163896,248,6.05,6.4,219,5.34,8.44,530,12.93,15.34,0.33,0.32,0.37,0.36,49.19,162.38
4886,618,17544,11884957,198,5.08,5.11,135,3.46,1.67,445,11.41,11.5,0.41,0.37,0.38,0.36,40.93,167.46
4887,725,33383,24137134,257,5.47,5.32,170,3.62,1.89,534,11.36,14.91,0.43,0.41,0.36,0.33,35.39,176.01
4888,1362,468370,514142471,276,6.42,6.0,182,4.23,2.36,621,14.44,18.69,0.35,0.33,0.36,0.35,33.79,175.57
4889,1842,839580,893120206,255,6.71,6.4,160,4.21,1.93,620,16.32,22.2,0.47,0.45,0.34,0.3,35.42,172.62
4890,1050,150567,146126713,307,6.14,6.69,226,4.52,3.27,711,14.22,19.87,0.43,0.41,0.39,0.37,42.96,175.12
4891,862,58859,65596611,234,5.44,4.49,183,4.26,1.9,548,12.74,13.97,0.41,0.37,0.37,0.36,40.52,170.61
4892,766,9314,2637237,221,5.52,4.59,166,4.15,1.66,470,11.75,12.78,0.5,0.46,0.37,0.35,44.94,173.04
4893,736,6282,1148768,262,5.24,2.8,223,4.46,1.88,485,9.7,7.67,0.47,0.44,0.37,0.36,34.0,180.57
4894,646,37080,44558530,232,4.94,3.41,197,4.19,2.02,441,9.38,8.54,0.48,0.46,0.4,0.37,31.82,177.38
4895,534,5417,1766469,202,4.81,2.79,177,4.21,1.82,349,8.31,5.14,0.47,0.44,0.35,0.32,34.38,182.19
4896,746,30628,36273349,246,4.92,2.96,194,3.88,1.73,481,9.62,7.81,0.45,0.41,0.35,0.35,40.99,175.02
4897,539,7398,1678522,219,5.62,3.09,178,4.56,1.8,348,8.92,6.07,0.48,0.44,0.39,0.38,42.41,182.15
4898,806,26385,19639966,249,6.07,6.08,174,4.24,2.0,558,13.61,21.27,0.48,0.46,0.34,0.31,48.0,176.14
4899,846,34398,19239601,241,6.18,7.32,145,3.72,1.83,607,15.56,24.25,0.44,0.42,0.42,0.39,41.78,177.82
4900,473,30949,14422827,189,5.91,5.93,119,3.72,1.44,353,11.03,17.85,0.51,0.5,0.4,0.36,41.89,166.74
4901,491,11109,5746464,207,5.59,5.06,132,3.57,1.32,368,9.95,9.99,0.41,0.37,0.39,0.36,41.72,166.9
4902,486,15982,10675177,199,4.63,4.63,138,3.21,1.46,356,8.28,9.72,0.45,0.44,0.39,0.36,34.14,184.06
4903,404,8685,3160469,176,4.89,4.6,121,3.36,1.4,297,8.25,10.15,0.52,0.49,0.42,0.41,40.29,179.56
4904,426,8697,3951621,191,5.31,3.95,129,3.58,1.48,319,8.86,7.9,0.44,0.43,0.38,0.35,50.42,174.66
4905,467,33644,35674183,192,5.05,4.84,121,3.18,1.14,341,8.97,10.36,0.43,0.41,0.42,0.4,47.21,181.8
4906,521,20938,18705478,202,5.77,5.02,138,3.94,1.8,376,10.74,13.41,0.49,0.48,0.39,0.36,47.56,165.41
4907,334,3643,299070,129,3.49,1.33,120,3.24,1.21,237,6.41,3.62,0.37,0.34,0.43,0.44,53.01,183.95
4908,269,2429,197462,116,3.74,1.12,107,3.45,1.23,192,6.19,3.41,0.42,0.37,0.38,0.39,48.16,181.96
4909,300,1812,143152,135,3.55,1.16,127,3.34,1.19,216,5.68,2.66,0.43,0.4,0.35,0.36,34.56,176.62
4910,347,2446,193456,143,4.09,1.38,129,3.69,1.37,243,6.94,3.56,0.4,0.38,0.4,0.42,41.27,195.37
4911,313,3002,244262,104,2.97,1.15,101,2.89,0.96,216,6.17,3.5,0.41,0.36,0.41,0.42,50.41,171.16
4912,300,3230,264257,122,3.7,1.19,116,3.52,1.15,207,6.27,2.92,0.43,0.4,0.34,0.35,51.78,179.91
4913,337,3754,305568,122,3.81,1.33,114,3.56,1.22,234,7.31,4.08,0.38,0.36,0.36,0.37,56.26,181.34
4914,347,3285,266452,148,4.0,1.22,142,3.84,1.44,247,6.68,2.52,0.41,0.35,0.39,0.4,49.06,184.87
4915,308,3067,246689,128,4.0,1.41,123,3.84,1.39,209,6.53,3.32,0.44,0.43,0.36,0.37,48.86,196.36
4916,327,3956,322950,120,3.87,1.36,112,3.61,1.28,228,7.35,4.77,0.46,0.44,0.37,0.36,67.75,171.75
4917,397,3693,297546,141,4.41,1.62,130,4.06,1.61,280,8.75,5.52,0.39,0.38,0.35,0.35,58.54,186.25
4918,354,2606,206020,135,4.22,1.52,121,3.78,1.36,238,7.44,3.89,0.43,0.42,0.33,0.35,42.99,191.02
4919,422,2996,236956,163,4.29,1.63,146,3.84,1.33,297,7.82,4.56,0.41,0.4,0.38,0.39,40.66,191.69
4920,327,2970,241324,134,3.94,1.56,134,3.94,1.59,237,6.97,4.0,0.39,0.33,0.44,0.46,41.1,172.98
4921,428,3018,239967,155,3.97,1.5,147,3.77,1.53,262,6.72,3.35,0.43,0.39,0.34,0.35,39.32,192.25
4922,309,2636,212962,131,4.23,1.45,123,3.97,1.38,215,6.94,3.14,0.43,0.39,0.33,0.32,52.97,187.75
4923,290,3548,290841,130,4.48,1.62,120,4.14,1.48,208,7.17,2.87,0.32,0.28,0.39,0.4,54.69,170.49
4924,349,1886,145051,174,4.24,1.83,165,4.02,1.56,237,5.78,2.96,0.46,0.41,0.4,0.43,27.08,194.59
4925,320,2254,178694,126,3.5,1.13,116,3.22,1.15,221,6.14,3.03,0.36,0.34,0.38,0.39,35.79,188.0
4926,382,3933,316990,149,4.03,1.34,124,3.35,1.23,274,7.41,3.66,0.32,0.28,0.45,0.47,48.7,187.14
4927,313,2531,203813,125,3.91,1.53,116,3.62,1.21,235,7.34,4.05,0.35,0.31,0.42,0.42,50.18,182.19
4928,313,3184,257673,130,3.82,1.36,120,3.53,1.48,229,6.74,3.76,0.38,0.34,0.4,0.41,50.21,183.76
4929,291,2149,170269,124,3.44,1.36,124,3.44,1.27,201,5.58,2.58,0.48,0.45,0.35,0.34,39.1,191.47
4930,306,2662,216327,138,3.63,1.28,132,3.47,1.37,220,5.79,2.85,0.45,0.41,0.45,0.46,36.32,182.93
4931,274,2501,200074,115,3.59,1.21,104,3.25,1.08,182,5.69,2.66,0.42,0.4,0.39,0.39,44.78,186.36
4932,230,2184,177741,106,3.79,1.32,104,3.71,1.27,165,5.89,2.11,0.37,0.31,0.36,0.35,53.09,171.72
4933,306,3489,285148,125,3.79,1.05,110,3.33,1.08,220,6.67,3.05,0.32,0.28,0.42,0.42,50.42,170.82
4934,358,5196,2460892,145,4.26,1.86,122,3.59,1.1,249,7.32,4.4,0.47,0.45,0.39,0.38,44.11,178.14
4935,539,46272,45357209,189,4.72,3.31,145,3.62,1.64,383,9.57,7.97,0.4,0.36,0.42,0.41,48.92,169.67
4936,743,46020,41133530,233,5.97,6.02,160,4.1,2.04,537,13.77,20.97,0.41,0.39,0.41,0.39,45.6,172.55
4937,1102,59841,51356506,292,6.79,8.0,172,4.0,1.99,760,17.67,29.57,0.47,0.47,0.33,0.29,44.4,174.32
4938,688,27103,22705654,257,6.27,6.19,181,4.41,2.75,494,12.05,15.66,0.47,0.45,0.36,0.34,34.05,177.58
4939,521,16626,12906404,207,5.31,3.67,169,4.33,1.83,367,9.41,8.46,0.51,0.47,0.34,0.34,46.35,174.54
4940,444,11540,8965856,187,4.92,3.09,165,4.34,2.06,318,8.37,6.0,0.46,0.39,0.32,0.3,46.92,172.08
4941,406,4831,809788,164,4.69,2.01,142,4.06,1.91,295,8.43,4.24,0.44,0.42,0.38,0.37,54.57,177.92
4942,406,74983,104834442,157,4.36,1.97,133,3.69,1.17,276,7.67,4.31,0.47,0.46,0.39,0.39,49.16,179.68
4943,470,3699,355344,207,4.6,2.19,188,4.18,1.61,313,6.96,3.21,0.49,0.44,0.38,0.39,34.76,183.95
4944,439,3404,832784,168,4.42,1.72,153,4.03,1.5,307,8.08,4.06,0.43,0.4,0.44,0.44,36.98,181.03
4945,522,4988,1850294,195,5.13,2.34,162,4.26,2.0,394,10.37,7.12,0.38,0.35,0.42,0.42,37.2,179.76
4946,528,8503,3786124,209,5.81,3.98,168,4.67,2.07,387,10.75,11.26,0.45,0.4,0.41,0.4,35.46,174.15
4947,733,51886,59267951,255,6.89,6.66,179,4.84,2.62,532,14.38,20.0,0.47,0.43,0.39,0.36,48.34,165.73
