id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3108,1825,64418,48206282,766,13.93,18.29,227,4.13,4.0,1533,27.87,43.16,0.53,0.52,0.59,0.56,5.57,125.76
3109,1991,63313,76294351,718,13.3,16.64,210,3.89,3.78,1491,27.61,43.87,0.53,0.53,0.58,0.58,6.44,109.66
3110,2013,29465,22030139,730,12.17,14.77,261,4.35,4.19,1554,25.9,40.19,0.5,0.49,0.66,0.67,6.51,116.06
3111,1670,131590,132119114,678,11.69,14.04,256,4.41,3.98,1378,23.76,34.57,0.53,0.54,0.57,0.58,5.07,119.47
3112,1765,202381,226112058,735,14.13,16.69,251,4.83,5.74,1455,27.98,39.67,0.57,0.56,0.6,0.63,7.57,123.07
3113,2326,192677,202355327,926,14.7,19.85,332,5.27,5.64,1941,30.81,50.34,0.53,0.52,0.53,0.54,5.53,124.18
3114,2175,366879,412244582,891,13.3,17.62,308,4.6,4.27,1883,28.1,44.0,0.49,0.48,0.54,0.57,5.49,117.26
3115,2406,268289,315703475,914,14.06,17.55,329,5.06,4.37,1851,28.48,42.69,0.48,0.46,0.5,0.53,6.74,111.09
3116,2199,218245,153942743,895,13.77,18.75,298,4.58,4.52,1801,27.71,42.4,0.52,0.52,0.57,0.59,4.94,124.22
3117,2334,159432,152792635,910,13.58,17.64,315,4.7,4.5,1834,27.37,40.94,0.48,0.45,0.55,0.57,4.81,113.67
3118,2301,122342,126321806,936,15.1,19.28,316,5.1,3.8,1810,29.19,42.71,0.55,0.51,0.47,0.48,7.53,125.92
3119,2167,49200,47174235,853,12.54,16.3,308,4.53,4.17,1826,26.85,38.48,0.44,0.42,0.56,0.57,5.86,120.03
3120,2148,60739,52076075,901,14.77,18.51,324,5.31,5.08,1825,29.92,41.31,0.54,0.54,0.55,0.54,6.45,124.36
3121,1533,49524,49911857,708,12.87,14.8,225,4.09,3.14,1355,24.64,31.49,0.55,0.54,0.65,0.69,5.9,119.1
3122,1276,17824,10893208,628,11.02,13.81,250,4.39,4.81,1108,19.44,25.77,0.49,0.47,0.63,0.67,9.56,105.76
3123,1231,6570,1340973,605,12.6,13.72,178,3.71,3.9,1147,23.9,28.33,0.49,0.5,0.7,0.72,8.57,111.71
3124,1247,25165,26443174,604,12.58,13.61,169,3.52,3.13,1107,23.06,27.52,0.44,0.44,0.62,0.63,9.09,124.89
3125,1885,61318,60852547,735,15.31,19.06,203,4.23,4.33,1576,32.83,49.32,0.67,0.66,0.59,0.56,6.98,126.62
3126,1517,20602,14712588,646,13.74,15.3,188,4.0,3.16,1274,27.11,35.41,0.51,0.53,0.62,0.61,6.92,116.77
3127,1868,54868,58182835,720,13.85,17.74,209,4.02,4.02,1474,28.35,45.96,0.53,0.55,0.62,0.57,6.08,110.31
3128,1833,47143,46036860,746,14.63,17.43,230,4.51,4.0,1456,28.55,41.58,0.58,0.6,0.59,0.58,6.83,121.19
3129,1920,21317,13667330,811,13.75,18.45,275,4.66,4.8,1569,26.59,42.83,0.54,0.55,0.61,0.61,6.68,120.23
3130,1939,23651,15214323,813,13.11,17.85,247,3.98,3.5,1571,25.34,40.29,0.58,0.6,0.6,0.61,7.9,127.31
3131,1599,61817,67110707,694,13.61,16.93,231,4.53,3.89,1313,25.75,39.26,0.59,0.58,0.57,0.57,7.63,124.58
3132,1266,9521,4291454,590,11.57,13.18,206,4.04,3.5,1085,21.27,28.47,0.56,0.55,0.64,0.65,8.57,120.89
3133,2030,29478,19139674,864,14.9,19.51,276,4.76,4.64,1696,29.24,46.2,0.55,0.53,0.57,0.57,6.31,125.49
3134,2112,101682,94685300,832,13.87,16.46,318,5.3,4.51,1738,28.97,40.42,0.6,0.58,0.58,0.6,6.61,127.51
3135,2130,135228,141449123,853,13.98,16.72,319,5.23,4.47,1806,29.61,42.06,0.59,0.58,0.51,0.54,6.15,131.5
3136,1865,17232,10676283,880,14.92,18.17,305,5.17,4.73,1669,28.29,37.6,0.57,0.57,0.67,0.69,7.51,128.3
3137,1852,11382,5089257,849,13.48,16.31,325,5.16,4.7,1660,26.35,35.91,0.58,0.56,0.59,0.64,6.17,123.9
3138,1875,21591,15772745,863,12.51,15.52,368,5.33,3.8,1606,23.28,32.96,0.54,0.51,0.51,0.53,6.66,132.42
3139,2057,33587,29534864,904,14.12,17.97,368,5.75,4.94,1719,26.86,37.63,0.62,0.61,0.52,0.53,6.85,123.97
3140,1854,13359,5153985,871,13.4,16.94,327,5.03,4.11,1659,25.52,34.67,0.52,0.53,0.52,0.52,6.32,125.48
3141,1778,16286,11598218,830,13.61,16.52,320,5.25,4.61,1570,25.74,34.76,0.57,0.57,0.58,0.64,5.28,122.93
3142,1872,18081,12878799,809,14.98,16.61,338,6.26,6.94,1647,30.5,38.0,0.55,0.55,0.58,0.58,7.13,130.34
3143,1980,16484,10177557,871,14.28,17.62,304,4.98,4.46,1790,29.34,39.81,0.53,0.5,0.56,0.57,6.54,132.54
3144,1770,10269,2743920,810,13.5,16.49,267,4.45,3.62,1625,27.08,36.24,0.51,0.49,0.59,0.62,7.32,119.63
3145,1906,21672,20478498,873,13.03,17.16,295,4.4,3.57,1713,25.57,37.35,0.56,0.54,0.56,0.57,5.31,125.48
3146,1523,13236,7504712,710,13.65,16.06,239,4.6,3.45,1376,26.46,33.74,0.51,0.48,0.61,0.65,8.12,122.23
3147,1116,9982,4666253,582,11.19,12.98,183,3.52,2.93,1041,20.02,24.6,0.55,0.55,0.62,0.65,7.22,132.89
3148,1094,5111,1397785,591,10.37,12.17,195,3.42,2.63,1014,17.79,22.64,0.56,0.54,0.58,0.6,6.66,134.47
3149,1238,16325,14503989,650,10.48,12.47,224,3.61,2.45,1140,18.39,24.52,0.58,0.57,0.59,0.62,6.29,122.14
3150,1347,14986,10989718,691,10.31,13.11,280,4.18,3.47,1214,18.12,25.48,0.54,0.52,0.54,0.58,7.41,119.39
3151,1252,4561,1185168,640,13.06,13.39,197,4.02,2.87,1163,23.73,27.19,0.52,0.49,0.61,0.62,6.69,128.74
3152,1250,10882,6581675,683,11.98,14.02,244,4.28,3.88,1141,20.02,25.3,0.5,0.49,0.62,0.64,6.9,118.87
3153,1164,12848,7719943,626,10.79,12.16,238,4.1,3.12,1063,18.33,22.29,0.59,0.58,0.61,0.69,8.68,124.5
3154,1231,7200,3330202,665,11.27,12.88,237,4.02,2.89,1132,19.19,24.47,0.49,0.47,0.61,0.62,8.13,125.23
3155,2068,13871,5560757,802,12.73,16.23,309,4.9,4.92,1544,24.51,33.54,0.54,0.53,0.62,0.64,7.27,127.74
3156,1762,16941,13853414,825,12.69,15.98,318,4.89,4.17,1524,23.45,31.88,0.56,0.54,0.54,0.57,5.74,126.92
3157,1570,12586,5341853,789,12.73,16.52,284,4.58,4.17,1377,22.21,31.88,0.55,0.56,0.58,0.61,5.5,116.55
3158,1407,12579,6220109,657,11.73,14.24,247,4.41,4.5,1254,22.39,30.8,0.63,0.63,0.62,0.63,8.14,128.41
3159,1465,13477,6097693,705,10.52,13.58,273,4.07,3.63,1278,19.07,27.11,0.55,0.54,0.57,0.58,6.55,118.95
3160,1348,23500,22865090,656,11.12,13.18,257,4.36,3.78,1202,20.37,26.29,0.53,0.54,0.57,0.59,8.12,117.62
3161,1383,11999,7658984,671,11.57,14.56,258,4.45,4.99,1218,21.0,28.38,0.58,0.59,0.62,0.64,7.6,115.57
3162,1256,7134,2186700,657,11.33,13.94,215,3.71,2.96,1139,19.64,25.34,0.56,0.55,0.61,0.62,11.03,122.56
3163,1225,12870,9131076,666,12.33,13.67,227,4.2,2.72,1112,20.59,24.96,0.59,0.6,0.63,0.64,7.88,120.66
3164,1579,30805,23805063,731,11.79,15.37,247,3.98,3.53,1317,21.24,31.96,0.53,0.54,0.52,0.51,9.28,114.42
3165,1434,15564,9357972,673,13.73,14.98,230,4.69,3.62,1255,25.61,31.3,0.58,0.56,0.57,0.58,7.74,129.05
3166,1681,15284,9677076,805,12.98,15.25,317,5.11,4.17,1465,23.63,32.2,0.55,0.54,0.59,0.61,7.99,132.65
3167,1789,10585,3738191,837,13.08,16.46,286,4.47,3.96,1606,25.09,34.84,0.52,0.52,0.56,0.58,6.03,123.43
3168,1734,16360,12330213,785,14.02,16.39,231,4.12,3.17,1551,27.7,35.87,0.49,0.45,0.56,0.57,7.57,120.32
3169,1905,15304,9754204,815,13.36,15.91,299,4.9,3.78,1616,26.49,35.36,0.51,0.52,0.54,0.58,5.83,126.7
3170,1551,8260,2126510,715,11.35,13.92,246,3.9,3.45,1404,22.29,30.24,0.43,0.42,0.61,0.63,9.72,116.53
3171,1131,7537,1946593,575,12.23,13.02,161,3.43,3.0,1066,22.68,26.52,0.47,0.44,0.65,0.67,7.55,118.07
3172,1161,7578,2159073,568,11.83,13.24,168,3.5,3.23,1057,22.02,26.02,0.5,0.5,0.6,0.63,9.87,119.92
3173,1298,13387,9367419,636,12.23,13.96,193,3.71,2.77,1169,22.48,28.4,0.49,0.47,0.57,0.61,7.06,126.09
3174,1175,8178,1954288,590,11.57,12.61,198,3.88,4.12,1083,21.24,24.71,0.48,0.48,0.58,0.6,8.37,104.35
3175,1247,13397,5948493,657,10.11,12.71,240,3.69,3.13,1139,17.52,23.03,0.54,0.53,0.62,0.66,6.41,114.28
3176,1525,17642,9810723,713,12.51,14.86,283,4.96,4.73,1305,22.89,30.07,0.53,0.51,0.59,0.6,8.52,112.83
3177,1332,18755,11621075,629,12.1,13.72,239,4.6,4.4,1136,21.85,27.14,0.59,0.59,0.58,0.6,10.3,113.84
3178,1666,15779,9134863,741,13.0,15.84,284,4.98,4.59,1416,24.84,33.54,0.51,0.49,0.58,0.61,7.3,122.48
3179,2262,105251,106836573,906,14.16,17.76,366,5.72,5.69,1873,29.27,41.53,0.61,0.6,0.47,0.48,8.07,120.44
3180,2175,37227,27374463,887,14.31,18.47,353,5.69,6.1,1810,29.19,42.49,0.59,0.59,0.56,0.57,6.71,106.83
3181,1896,17355,7992907,857,12.07,16.15,346,4.87,5.16,1646,23.18,33.43,0.51,0.51,0.53,0.57,7.88,102.74
3182,1756,17868,11561375,804,11.65,15.21,323,4.68,4.24,1567,22.71,32.12,0.58,0.55,0.63,0.67,9.67,116.95
3183,1954,21310,12208927,792,12.98,15.21,447,7.33,14.9,1667,27.33,35.14,0.52,0.5,0.64,0.7,8.88,126.21
3184,2107,30172,24783427,816,13.83,16.27,551,9.34,16.86,1730,29.32,36.2,0.6,0.59,0.6,0.65,7.48,129.19
3185,2232,50821,43651685,828,14.53,17.02,419,7.35,8.42,1729,30.33,39.33,0.69,0.68,0.5,0.52,6.96,133.75
3186,2239,44442,34112297,899,16.05,19.78,424,7.57,8.91,1784,31.86,43.34,0.64,0.63,0.52,0.54,8.43,115.92
3187,1839,152691,160049303,837,14.43,16.11,450,7.76,9.51,1560,26.9,33.5,0.55,0.53,0.51,0.57,7.44,125.23
3188,1740,81881,37148618,845,13.41,16.49,384,6.1,6.56,1557,24.71,34.09,0.52,0.49,0.51,0.55,6.99,123.12
3189,1795,14496,7745800,789,12.52,15.69,334,5.3,6.35,1526,24.22,34.26,0.52,0.51,0.58,0.6,5.83,111.44
3190,1799,18224,10415799,829,13.59,16.88,311,5.1,4.34,1562,25.61,34.55,0.55,0.54,0.55,0.59,7.36,125.31
3191,1979,14270,3415264,835,13.47,17.16,309,4.98,4.19,1719,27.73,38.18,0.58,0.58,0.52,0.53,6.32,122.16
3192,1615,8441,2439255,737,13.65,15.98,289,5.35,5.64,1447,26.8,34.5,0.54,0.52,0.59,0.63,6.93,127.76
3193,1559,8535,1436505,738,12.95,16.0,226,3.96,3.69,1409,24.72,32.19,0.49,0.47,0.58,0.59,7.41,128.45
3194,1676,14723,11300993,770,13.05,15.58,267,4.53,3.84,1489,25.24,33.56,0.54,0.51,0.57,0.57,6.86,120.72
3195,1675,15536,7803041,773,13.1,15.47,309,5.24,4.85,1445,24.49,32.75,0.6,0.6,0.59,0.61,6.49,120.95
3196,1801,22218,12913197,828,13.8,17.51,379,6.32,7.67,1566,26.1,36.38,0.53,0.54,0.59,0.63,7.44,113.79
3197,6146,760755,903373288,1051,17.52,25.73,480,8.0,11.21,3350,55.83,110.89,0.54,0.53,0.52,0.53,6.15,115.63
3198,10148,1186397,1379842122,1268,21.13,33.43,409,6.82,7.37,4958,82.63,173.26,0.64,0.62,0.46,0.46,5.69,121.07
3199,6378,470212,475992166,1035,19.53,28.26,335,6.32,6.24,3684,69.51,128.23,0.61,0.59,0.49,0.49,6.13,113.39
3200,6902,563836,540929087,1229,19.82,31.76,321,5.18,5.5,4200,67.74,133.24,0.61,0.59,0.52,0.52,7.19,118.51
3201,8243,392652,362781033,1329,21.44,35.27,363,5.85,6.57,4821,77.76,158.83,0.57,0.54,0.54,0.53,6.48,111.88
3202,8438,460342,432562220,1280,21.69,35.19,359,6.08,6.53,4861,82.39,163.95,0.58,0.56,0.51,0.49,6.72,117.48
3203,4809,209037,137081767,1024,19.32,27.07,319,6.02,5.64,3254,61.4,107.06,0.63,0.62,0.56,0.54,7.16,120.97
3204,5423,357396,365537277,1113,18.86,28.34,307,5.2,5.29,3475,58.9,110.53,0.61,0.58,0.56,0.55,6.15,114.97
3205,4971,140788,117473266,1079,18.6,27.28,332,5.72,5.66,3356,57.86,108.72,0.62,0.6,0.52,0.48,6.88,112.87
3206,3042,94153,87467469,892,14.39,19.54,346,5.58,6.73,2264,36.52,61.93,0.55,0.54,0.53,0.52,8.62,103.79
3207,2327,54838,48479565,864,14.9,18.79,408,7.03,8.62,1898,32.72,46.85,0.61,0.6,0.51,0.53,6.83,116.72
3208,2552,40236,26908332,998,14.26,19.43,430,6.14,6.77,2092,29.89,46.48,0.58,0.57,0.53,0.54,6.01,107.91
3209,2236,35795,15490631,912,14.03,17.95,418,6.43,8.89,1910,29.38,41.02,0.54,0.53,0.58,0.6,6.7,113.38
3210,2128,31293,25003221,899,15.24,19.42,413,7.0,9.07,1816,30.78,45.21,0.54,0.53,0.56,0.63,8.39,108.85
3211,2107,212823,257914435,837,14.43,18.08,364,6.28,6.76,1817,31.33,45.54,0.47,0.45,0.59,0.64,7.71,99.59
3212,2108,93293,40425783,915,14.76,19.32,363,5.85,6.47,1826,29.45,42.39,0.53,0.52,0.62,0.64,6.36,109.96
3213,2091,16242,4710121,929,15.48,18.35,287,4.78,4.03,1853,30.88,42.11,0.45,0.45,0.59,0.6,7.92,114.87
3214,2084,13581,5232545,880,15.17,17.99,253,4.36,3.93,1859,32.05,44.96,0.5,0.49,0.57,0.6,7.45,114.37
3215,2284,61032,52308775,943,13.67,17.15,310,4.49,3.92,1969,28.54,40.65,0.46,0.44,0.53,0.52,6.48,119.65
3216,2219,71046,85749010,975,14.13,19.44,318,4.61,5.34,1963,28.45,43.52,0.55,0.54,0.6,0.62,6.63,115.26
3217,2019,41385,43154891,831,13.62,16.79,299,4.9,5.29,1760,28.85,40.37,0.58,0.55,0.56,0.57,4.63,129.35
3218,1364,11833,6745442,622,12.44,13.87,187,3.74,3.34,1238,24.76,30.14,0.44,0.43,0.59,0.6,7.48,108.69
3219,1334,20406,21041841,621,12.42,14.09,179,3.58,3.45,1212,24.24,30.12,0.43,0.42,0.63,0.66,9.46,109.4
3220,1657,22316,12956140,701,12.75,16.82,228,4.15,4.27,1450,26.36,42.9,0.49,0.48,0.6,0.6,8.4,111.93
3221,4045,152420,150982820,913,16.6,23.59,329,5.98,7.04,2576,46.84,92.04,0.57,0.56,0.51,0.48,5.09,108.82
3222,6433,411102,412689971,1171,20.54,31.57,307,5.39,5.59,3967,69.6,136.28,0.53,0.53,0.54,0.51,6.95,112.12
3223,6360,351687,331995464,1152,23.51,33.43,360,7.35,8.64,3914,79.88,143.53,0.56,0.56,0.53,0.5,7.28,106.1
3224,6920,291656,229549570,1114,16.88,27.87,381,5.77,6.42,4036,61.15,124.52,0.53,0.52,0.55,0.55,6.22,107.38
3225,6483,279861,233050879,1117,21.9,32.81,334,6.55,7.41,3937,77.2,142.02,0.55,0.54,0.54,0.52,7.44,119.14
3226,7390,315668,264488108,1164,21.16,31.38,357,6.49,6.47,4250,77.27,141.98,0.56,0.54,0.55,0.56,7.15,123.75
3227,6291,186634,147386929,1234,20.57,31.79,375,6.25,6.59,4031,67.18,135.76,0.6,0.58,0.47,0.47,7.04,117.34
3228,4542,182975,158166425,1053,18.8,27.67,385,6.88,8.14,3136,56.0,97.7,0.64,0.62,0.51,0.49,7.51,113.35
3229,4903,170334,138355355,925,18.88,27.01,300,6.12,5.9,3156,64.41,117.64,0.64,0.63,0.55,0.53,9.22,116.27
3230,2994,68510,47252343,853,13.98,20.53,354,5.8,8.04,2186,35.84,72.49,0.64,0.62,0.54,0.54,8.34,122.24
3231,1557,12677,5540960,650,12.75,14.73,302,5.92,6.74,1307,25.63,34.73,0.52,0.53,0.68,0.72,9.27,113.89
3232,1652,29799,15091597,743,12.38,15.93,338,5.63,5.75,1380,23.0,33.07,0.57,0.57,0.57,0.6,6.84,117.44
3233,1447,30579,30259528,693,12.16,13.43,326,5.72,5.44,1295,22.72,29.02,0.57,0.56,0.56,0.62,8.98,127.63
3234,1339,43727,46030265,674,12.72,14.39,301,5.68,5.12,1180,22.26,29.15,0.64,0.63,0.61,0.66,8.04,136.22
3235,1410,41740,22116076,682,11.0,13.55,318,5.13,4.94,1225,19.76,29.44,0.53,0.51,0.58,0.61,11.54,121.52
3236,1462,66587,61690454,720,10.29,12.82,358,5.11,4.31,1255,17.93,27.11,0.64,0.62,0.57,0.64,9.64,135.63
3237,1871,75609,68516246,857,13.82,16.52,351,5.66,5.11,1613,26.02,35.61,0.55,0.52,0.53,0.58,7.55,129.78
3238,1833,13552,4778720,838,13.74,15.98,311,5.1,3.96,1632,26.75,35.76,0.54,0.53,0.58,0.59,6.61,130.98
3239,2220,17983,7873897,959,14.31,17.36,397,5.93,4.44,1916,28.6,40.34,0.63,0.61,0.54,0.57,5.92,134.46
3240,2180,33634,31244988,925,13.6,16.22,369,5.43,3.04,1889,27.78,39.74,0.59,0.55,0.5,0.53,6.87,137.94
3241,2372,13592,3271170,1004,14.99,17.59,400,5.97,4.21,2023,30.19,40.88,0.54,0.51,0.53,0.56,5.81,130.77
3242,1524,25980,19598423,747,10.67,13.76,297,4.24,3.62,1362,19.46,28.93,0.54,0.52,0.55,0.59,6.48,134.59
3243,1257,7996,1966045,669,10.45,12.95,249,3.89,2.86,1154,18.03,25.43,0.58,0.57,0.62,0.63,5.9,140.68
3244,1395,20599,14589330,684,11.79,14.02,287,4.95,4.27,1241,21.4,29.68,0.54,0.53,0.62,0.64,7.14,123.16
3245,3926,193247,166817298,962,15.52,21.69,406,6.55,6.75,2536,40.9,80.58,0.66,0.65,0.49,0.5,5.13,129.25
3246,5630,260528,264821928,1077,17.37,27.05,374,6.03,6.05,3522,56.81,114.88,0.64,0.62,0.53,0.52,6.41,120.66
3247,6022,330283,340004039,1190,18.89,29.0,396,6.29,5.29,3766,59.78,119.78,0.71,0.68,0.54,0.55,5.53,132.83
3248,7534,288420,241956538,1269,24.4,37.1,378,7.27,8.39,4638,89.19,171.03,0.6,0.59,0.5,0.48,7.15,121.71
3249,6328,254714,225775088,1110,20.94,30.31,348,6.57,6.34,3963,74.77,139.6,0.56,0.55,0.55,0.54,7.24,104.44
3250,5410,236448,215563889,1064,19.7,28.76,352,6.52,6.96,3490,64.63,115.99,0.61,0.59,0.58,0.56,6.77,111.75
3251,3505,72710,54852233,883,17.31,23.72,276,5.41,5.24,2441,47.86,79.7,0.55,0.53,0.58,0.58,8.41,109.44
3252,2292,98296,111682739,778,14.41,19.02,271,5.02,5.09,1854,34.33,57.86,0.57,0.57,0.59,0.57,7.61,110.58
3253,1781,21923,15607828,732,12.0,15.57,305,5.0,5.23,1515,24.84,40.68,0.59,0.6,0.59,0.62,8.27,115.43
3254,1834,52657,44118764,714,12.53,16.17,298,5.23,5.63,1483,26.02,40.22,0.48,0.47,0.55,0.56,7.02,113.51
3255,1614,31936,29857271,713,10.8,14.73,279,4.23,4.43,1393,21.11,34.54,0.54,0.52,0.6,0.61,5.52,116.36
3256,1489,36827,25721184,632,10.71,13.63,299,5.07,6.34,1258,21.32,31.66,0.63,0.62,0.54,0.56,7.02,116.0
3257,1569,44542,44311965,688,11.66,14.49,261,4.42,4.58,1376,23.32,33.68,0.53,0.54,0.58,0.6,7.63,117.28
3258,1590,73532,75781301,709,12.22,14.63,307,5.29,4.98,1360,23.45,32.53,0.48,0.48,0.6,0.63,6.05,112.71
3259,1916,35996,34068845,877,14.15,16.84,430,6.94,8.47,1661,26.79,35.67,0.52,0.5,0.55,0.58,7.97,113.14
3260,1974,182047,217959036,889,13.47,17.98,342,5.18,6.09,1755,26.59,40.21,0.62,0.61,0.54,0.56,7.34,122.25
3261,1965,178909,217392026,850,13.93,17.03,353,5.79,5.57,1679,27.52,37.88,0.58,0.56,0.55,0.57,7.12,131.49
3262,2144,41505,41268500,936,13.97,18.51,344,5.13,4.16,1832,27.34,41.76,0.54,0.52,0.53,0.56,7.96,113.8
3263,2064,36692,36808083,863,13.7,16.83,265,4.21,2.69,1779,28.24,38.94,0.49,0.49,0.54,0.53,7.05,118.68
3264,1940,14567,5962740,876,15.37,17.91,289,5.07,3.68,1727,30.3,39.39,0.53,0.54,0.52,0.52,7.37,128.72
3265,2021,19438,6079480,890,13.48,17.29,324,4.91,4.47,1793,27.17,38.39,0.54,0.52,0.55,0.6,6.92,128.34
3266,1493,14915,9383506,694,13.61,15.85,219,4.29,3.05,1356,26.59,35.7,0.52,0.52,0.55,0.55,8.17,127.38
3267,1385,12292,8250495,631,11.27,14.37,281,5.02,8.59,1200,21.43,30.65,0.58,0.56,0.64,0.68,6.98,139.19
3268,1469,13655,3690562,689,11.88,15.3,240,4.14,4.49,1316,22.69,32.81,0.54,0.52,0.61,0.63,8.6,117.11
3269,2708,91816,86461473,754,16.04,20.44,266,5.66,4.98,1875,39.89,66.68,0.68,0.65,0.52,0.5,6.41,138.06
3270,4482,266169,250504706,878,19.09,27.28,251,5.46,5.49,2702,58.74,106.14,0.61,0.6,0.56,0.52,7.25,116.55
3271,5614,338558,333264979,1035,19.53,28.46,321,6.06,6.1,3466,65.4,119.18,0.66,0.65,0.58,0.57,8.24,126.95
3272,5619,252825,200238089,1094,19.89,30.31,308,5.6,5.77,3554,64.62,121.68,0.55,0.53,0.54,0.54,8.88,104.43
3273,6163,502830,536500959,1098,21.12,31.52,296,5.69,5.23,3739,71.9,133.72,0.7,0.69,0.54,0.55,7.94,124.16
3274,6098,320165,289965773,1128,18.49,28.69,389,6.38,6.45,3647,59.79,114.42,0.68,0.65,0.5,0.5,7.14,132.68
3275,5467,222375,195587646,1166,18.22,27.88,484,7.56,8.65,3602,56.28,106.29,0.63,0.59,0.52,0.5,6.22,122.24
3276,4934,164597,124688631,1061,18.29,26.23,442,7.62,9.43,3250,56.03,102.76,0.59,0.58,0.58,0.58,7.01,109.77
3277,4736,134112,113067428,1070,17.83,27.4,350,5.83,5.76,3110,51.83,104.28,0.55,0.52,0.51,0.51,6.23,134.09
3278,3165,78070,50692459,940,14.92,21.3,375,5.95,6.52,2364,37.52,69.88,0.61,0.6,0.5,0.55,7.45,114.33
3279,2262,33613,23913875,902,13.46,18.47,422,6.3,8.18,1849,27.6,43.48,0.62,0.6,0.54,0.55,6.28,122.08
3280,2058,44097,37124756,810,13.06,16.61,357,5.76,6.89,1711,27.6,39.47,0.56,0.57,0.57,0.58,6.68,114.97
3281,2103,40847,35847222,914,13.06,17.52,361,5.16,4.91,1832,26.17,41.99,0.62,0.61,0.56,0.6,5.77,126.3
3282,2406,26031,13430394,993,13.6,18.42,512,7.01,8.2,2013,27.58,42.8,0.6,0.59,0.54,0.56,6.7,138.16
3283,2174,87491,79102639,892,15.12,19.21,407,6.9,7.04,1811,30.69,45.39,0.63,0.62,0.57,0.58,8.29,138.21
3284,2155,44697,39181849,942,14.27,17.95,394,5.97,5.22,1826,27.67,41.62,0.61,0.58,0.51,0.55,6.05,141.85
3285,2259,39491,12867567,958,15.97,18.86,436,7.27,8.48,1887,31.45,44.31,0.59,0.58,0.58,0.61,7.36,138.49
3286,2000,47762,37336183,907,14.87,17.68,356,5.84,4.4,1707,27.98,39.21,0.66,0.66,0.55,0.56,5.77,143.68
3287,2145,25840,23115420,946,14.78,17.19,352,5.5,3.5,1839,28.73,39.74,0.62,0.59,0.49,0.51,5.29,144.3
3288,2144,18519,9484551,958,16.24,18.49,412,6.98,4.59,1889,32.02,40.13,0.65,0.62,0.46,0.53,5.31,164.07
3289,2005,9454,3189873,900,13.85,15.62,440,6.77,3.87,1712,26.34,33.49,0.58,0.56,0.47,0.55,5.31,160.99
3290,1943,16277,8313739,892,13.94,16.57,430,6.72,4.59,1686,26.34,35.35,0.6,0.56,0.48,0.52,5.94,156.29
3291,1347,8145,1456219,675,9.93,11.74,377,5.54,3.44,1229,18.07,23.91,0.61,0.59,0.54,0.58,4.89,152.72
3292,1516,13398,7732802,743,11.26,12.93,395,5.98,3.93,1352,20.48,26.67,0.67,0.64,0.59,0.62,5.16,142.76
3293,4193,186891,186837178,971,14.49,21.27,455,6.79,6.6,2723,40.64,89.78,0.63,0.61,0.46,0.47,4.2,144.13
3294,7290,319041,300723469,1163,18.17,29.94,357,5.58,5.53,4285,66.95,146.49,0.59,0.55,0.48,0.48,7.48,128.49
3295,6323,344621,329892672,1064,16.37,25.73,396,6.09,6.48,3570,54.92,106.95,0.61,0.61,0.52,0.53,7.28,117.11
3296,8319,726360,665454972,1153,18.02,29.18,378,5.91,6.61,4247,66.36,137.42,0.57,0.57,0.58,0.57,6.22,111.92
3297,7076,1065663,1372203812,1141,19.02,30.36,399,6.65,7.3,4100,68.33,132.97,0.6,0.58,0.55,0.56,6.72,121.22
3298,5108,239182,178276100,1077,17.1,26.16,378,6.0,6.59,3402,54.0,99.74,0.54,0.52,0.55,0.55,5.82,109.72
3299,4426,245974,205728564,1097,17.14,25.2,383,5.98,6.75,2927,45.73,81.51,0.61,0.6,0.48,0.48,6.46,119.18
3300,2677,54539,39850100,926,15.43,20.83,337,5.62,5.94,2083,34.72,55.31,0.61,0.61,0.48,0.49,7.95,111.97
3301,2400,35034,28107423,899,14.98,18.73,365,6.08,6.52,1979,32.98,49.46,0.57,0.56,0.54,0.57,8.16,114.17
3302,2565,35478,24835480,962,15.27,20.27,437,6.94,8.49,2105,33.41,53.52,0.56,0.55,0.56,0.59,5.84,121.44
3303,2365,36827,29937215,984,15.87,20.53,343,5.53,5.22,1979,31.92,48.22,0.59,0.58,0.54,0.57,9.98,115.99
3304,2204,26378,19752751,910,14.68,18.5,358,5.77,4.77,1857,29.95,41.73,0.58,0.57,0.56,0.56,7.27,117.95
3305,2453,59656,48071152,983,13.85,18.17,418,5.89,5.31,2070,29.15,43.65,0.6,0.58,0.51,0.55,7.62,124.04
3306,1954,20377,14853421,848,13.68,17.82,298,4.81,4.46,1678,27.06,38.7,0.54,0.54,0.54,0.59,5.86,114.36
3307,1772,14875,5065402,847,12.83,15.7,385,5.83,5.81,1542,23.36,32.33,0.55,0.54,0.56,0.62,5.68,123.13
3308,1820,15272,7943496,830,12.03,15.5,400,5.8,7.15,1575,22.83,31.86,0.54,0.53,0.62,0.68,7.45,116.59
3309,1962,18098,12028655,875,13.46,16.58,351,5.4,4.71,1720,26.46,36.51,0.51,0.51,0.55,0.59,7.47,110.28
