id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4043,1743,169242,137842887,347,10.84,11.34,175,5.47,4.33,1298,40.56,59.42,0.6,0.58,0.49,0.44,62.66,152.99
4044,1980,138397,114178654,490,12.56,14.14,207,5.31,2.81,1452,37.23,60.5,0.52,0.49,0.42,0.36,52.24,148.53
4045,1326,42310,30302653,336,8.4,8.28,177,4.42,2.09,1013,25.32,37.44,0.6,0.6,0.37,0.35,54.13,158.11
4046,690,8164,2411536,251,8.37,6.5,119,3.97,2.37,583,19.43,20.97,0.57,0.59,0.51,0.45,76.01,140.5
4047,665,7366,2579855,259,8.63,6.64,133,4.43,2.39,553,18.43,19.69,0.51,0.49,0.49,0.46,64.2,131.76
4048,897,11511,5427368,325,9.29,7.17,180,5.14,2.29,726,20.74,26.85,0.62,0.63,0.43,0.37,59.99,151.88
4049,829,10058,4203748,294,8.91,5.94,172,5.21,2.19,657,19.91,23.65,0.56,0.56,0.47,0.45,71.14,147.44
4050,870,11358,2347009,315,9.0,7.07,172,4.91,2.49,713,20.37,25.45,0.55,0.55,0.53,0.47,76.55,151.2
4051,881,8534,1573102,312,8.91,6.68,175,5.0,2.38,701,20.03,23.57,0.61,0.61,0.43,0.4,68.55,158.1
4052,843,11189,2023137,311,9.42,6.62,175,5.3,2.34,689,20.88,23.96,0.58,0.58,0.44,0.4,80.7,155.15
4053,923,12998,5486896,324,8.1,6.44,188,4.7,2.3,747,18.68,24.44,0.62,0.62,0.43,0.41,65.95,151.5
4054,930,12133,5075804,346,9.11,6.86,185,4.87,2.16,737,19.39,24.2,0.63,0.6,0.44,0.38,62.9,145.66
4055,1008,10328,2022937,345,9.58,8.07,191,5.31,2.57,812,22.56,28.13,0.61,0.6,0.4,0.35,75.95,149.4
4056,862,8957,2459267,281,8.26,6.01,154,4.53,1.76,685,20.15,25.58,0.56,0.55,0.47,0.46,77.66,140.26
4057,978,7914,1192875,319,8.39,6.45,183,4.82,2.64,770,20.26,26.0,0.63,0.63,0.43,0.39,65.01,148.3
4058,977,10411,3550476,347,9.91,7.92,181,5.17,2.28,814,23.26,27.78,0.6,0.58,0.45,0.42,69.28,150.34
4059,999,8404,1311528,322,8.7,7.28,163,4.41,2.71,796,21.51,26.28,0.55,0.55,0.49,0.45,62.86,147.46
4060,1168,32492,24504935,329,9.4,7.9,172,4.91,2.7,882,25.2,29.47,0.6,0.6,0.48,0.45,64.15,153.16
4061,1106,32414,25290394,343,10.72,9.13,155,4.84,3.28,880,27.5,30.26,0.6,0.6,0.49,0.44,74.22,147.03
4062,2174,170352,156165274,381,13.14,13.2,148,5.1,4.37,1557,53.69,74.55,0.58,0.57,0.48,0.42,80.44,135.38
4063,2490,228014,168877852,395,12.74,14.15,144,4.65,4.07,1717,55.39,86.19,0.58,0.6,0.47,0.43,73.39,134.72
4064,2506,162907,130578490,385,11.67,13.52,154,4.67,3.85,1678,50.85,81.05,0.54,0.53,0.53,0.47,72.79,134.94
4065,2330,254482,219015760,385,13.28,12.89,153,5.28,3.65,1659,57.21,78.34,0.52,0.56,0.39,0.32,67.25,133.78
4066,1748,127164,116799123,334,13.36,11.19,132,5.28,4.33,1307,52.28,61.44,0.51,0.52,0.41,0.32,94.87,121.56
4067,2350,252889,234051351,391,11.85,12.78,157,4.76,4.26,1635,49.55,75.12,0.6,0.6,0.45,0.39,80.84,138.94
4068,2518,184382,152134214,456,14.71,12.67,176,5.68,4.29,1793,57.84,80.02,0.56,0.58,0.44,0.38,59.79,131.25
4069,2801,160561,116221883,439,12.54,13.02,175,5.0,4.69,1846,52.74,83.68,0.55,0.54,0.47,0.44,50.29,121.27
4070,1814,332020,390521246,382,11.94,10.4,200,6.25,4.52,1275,39.84,49.34,0.73,0.72,0.43,0.41,44.87,148.12
4071,1493,156507,149444128,346,11.53,10.7,190,6.33,4.27,1086,36.2,42.52,0.67,0.65,0.38,0.36,45.05,164.97
4072,1585,60473,58160959,430,11.32,11.52,216,5.68,3.57,1202,31.63,41.26,0.68,0.67,0.49,0.46,38.39,164.19
4073,1397,28219,18803134,379,11.48,9.57,191,5.79,4.24,1056,32.0,36.44,0.62,0.62,0.4,0.36,48.09,142.79
4074,1058,9965,1951384,309,9.36,7.83,164,4.97,2.91,831,25.18,30.91,0.68,0.66,0.58,0.5,47.81,158.48
4075,988,12035,6256682,320,9.41,8.41,164,4.82,2.42,795,23.38,29.96,0.7,0.69,0.51,0.48,46.3,152.91
4076,1005,9176,2776303,320,10.32,8.15,166,5.35,2.76,822,26.52,32.04,0.69,0.68,0.53,0.47,49.16,145.13
4077,1083,15959,8515099,308,9.06,7.81,143,4.21,2.36,842,24.76,32.77,0.69,0.66,0.48,0.43,47.45,142.34
4078,1144,12049,3537429,330,9.43,7.74,179,5.11,3.01,894,25.54,32.5,0.71,0.7,0.49,0.44,46.44,145.95
4079,1151,28142,18117980,331,8.71,7.73,170,4.47,2.66,875,23.03,31.79,0.72,0.7,0.47,0.41,43.34,134.86
4080,1245,19041,8334398,349,9.97,8.69,181,5.17,3.07,952,27.2,35.24,0.76,0.74,0.45,0.39,44.94,140.74
4081,1193,19805,9606817,358,9.94,8.4,183,5.08,3.11,933,25.92,33.08,0.69,0.69,0.43,0.36,47.77,157.26
4082,1310,17508,9053344,343,10.09,7.99,176,5.18,2.88,984,28.94,35.55,0.68,0.66,0.45,0.39,47.4,146.55
4083,1248,24396,13045427,345,9.58,8.69,191,5.31,3.11,934,25.94,34.3,0.72,0.72,0.46,0.41,45.02,143.89
4084,1369,24085,12843770,368,11.15,9.85,173,5.24,2.74,997,30.21,35.42,0.69,0.67,0.47,0.39,41.38,150.72
4085,1437,61463,53549856,368,12.27,11.09,139,4.63,3.22,1099,36.63,41.52,0.74,0.74,0.49,0.42,52.67,138.36
4086,2587,292470,276790632,404,13.93,13.56,147,5.07,4.39,1711,59.0,86.87,0.67,0.67,0.49,0.43,53.22,131.2
4087,2759,303384,283370963,360,10.91,11.01,160,4.85,4.02,1799,54.52,83.28,0.71,0.71,0.51,0.46,50.72,140.9
4088,2744,277176,251702272,417,12.26,13.34,177,5.21,4.39,1864,54.82,86.43,0.65,0.64,0.52,0.47,47.23,137.75
4089,2106,213522,213207419,377,13.96,13.38,134,4.96,3.73,1497,55.44,71.55,0.63,0.6,0.42,0.4,57.22,137.38
4090,2150,338658,399329720,375,12.5,12.61,145,4.83,4.26,1543,51.43,72.22,0.55,0.56,0.47,0.42,50.77,117.13
4091,2318,131285,96918257,386,12.45,12.1,164,5.29,3.97,1641,52.94,72.41,0.64,0.61,0.44,0.37,45.61,131.29
4092,1750,72242,50357723,390,12.58,12.77,149,4.81,3.66,1309,42.23,56.25,0.64,0.63,0.51,0.49,48.19,141.34
4093,1633,89385,77673171,366,12.2,11.98,159,5.3,3.09,1194,39.8,49.09,0.74,0.73,0.45,0.4,50.41,143.54
4094,1217,73236,40292842,379,9.72,8.81,221,5.67,3.47,983,25.21,31.75,0.62,0.57,0.52,0.5,39.19,135.81
4095,1143,77486,78899280,337,9.11,8.38,178,4.81,2.84,932,25.19,32.46,0.71,0.69,0.46,0.42,43.73,138.55
4096,908,11388,7760716,287,8.44,7.56,181,5.32,3.41,730,21.47,29.05,0.73,0.71,0.52,0.51,47.29,141.52
4097,871,7640,1779998,294,7.95,6.95,179,4.84,2.7,702,18.97,26.97,0.68,0.69,0.47,0.42,40.73,142.2
4098,847,5846,742561,274,7.41,6.49,183,4.95,2.9,677,18.3,26.32,0.7,0.71,0.53,0.48,45.02,131.48
4099,777,6035,1534489,247,7.06,6.91,157,4.49,2.52,629,17.97,26.62,0.69,0.71,0.53,0.5,42.76,126.36
4100,878,7059,1812552,278,8.97,8.04,166,5.35,3.64,692,22.32,30.45,0.72,0.75,0.52,0.45,46.74,128.77
4101,908,7068,1059607,291,7.66,8.24,167,4.39,2.51,728,19.16,30.67,0.74,0.72,0.53,0.47,38.96,144.44
4102,878,8085,1514076,260,8.12,7.06,171,5.34,3.55,711,22.22,30.55,0.74,0.75,0.46,0.4,50.47,149.12
4103,1030,12848,5461037,308,8.8,8.3,216,6.17,5.02,771,22.03,33.11,0.75,0.74,0.5,0.44,43.85,133.15
4104,906,8279,1483536,295,8.19,6.52,205,5.69,4.17,742,20.61,27.1,0.74,0.74,0.5,0.47,49.47,148.24
4105,1033,15305,9514231,297,8.03,6.65,209,5.65,3.43,793,21.43,31.74,0.74,0.74,0.46,0.43,43.64,144.85
4106,920,6965,1490738,288,8.0,6.66,182,5.06,2.81,708,19.67,28.23,0.75,0.76,0.5,0.47,44.05,148.43
4107,986,13010,5113399,308,8.8,7.0,201,5.74,3.14,770,22.0,29.15,0.72,0.72,0.48,0.42,51.42,142.88
4108,1094,21389,11853267,312,8.67,8.05,154,4.28,2.88,854,23.72,30.97,0.7,0.69,0.44,0.4,45.39,147.68
4109,1136,28531,14717076,349,9.97,9.54,152,4.34,2.76,913,26.09,32.33,0.72,0.72,0.48,0.43,43.65,143.1
4110,1472,84189,65066373,406,12.69,10.43,177,5.53,3.67,1107,34.59,35.22,0.73,0.73,0.4,0.31,44.39,133.94
4111,1203,56466,44015557,359,9.7,8.42,155,4.19,2.69,959,25.92,29.47,0.66,0.64,0.44,0.39,42.26,143.33
4112,1610,131875,122970619,390,12.19,10.18,145,4.53,3.1,1208,37.75,39.09,0.71,0.69,0.47,0.39,48.71,150.12
4113,1645,106274,104095253,453,17.42,13.5,134,5.15,3.98,1289,49.58,43.49,0.65,0.63,0.46,0.39,58.08,142.56
4114,1158,80809,84570225,327,10.22,9.35,137,4.28,2.99,879,27.47,31.7,0.66,0.65,0.5,0.46,44.73,152.74
4115,1111,34424,28631673,348,10.88,8.99,158,4.94,3.08,893,27.91,30.12,0.57,0.55,0.44,0.37,46.96,141.16
4116,924,16097,8965091,317,9.61,8.16,175,5.3,2.98,725,21.97,26.15,0.66,0.64,0.49,0.51,54.49,132.6
4117,863,7889,1141822,286,8.67,7.32,170,5.15,3.38,686,20.79,28.73,0.65,0.62,0.44,0.46,56.31,152.42
4118,824,6858,1204598,256,8.26,7.07,140,4.52,2.55,646,20.84,28.18,0.59,0.6,0.52,0.48,59.72,134.47
4119,750,8529,3305741,258,7.17,6.83,155,4.31,2.81,615,17.08,26.4,0.6,0.58,0.47,0.44,45.91,141.29
4120,938,6864,681887,284,8.11,7.51,167,4.77,3.09,717,20.49,30.67,0.65,0.64,0.54,0.48,55.63,157.52
4121,873,8055,1020724,279,7.75,6.84,172,4.78,3.0,714,19.83,29.78,0.65,0.67,0.49,0.48,49.53,142.9
4122,778,6383,542879,255,8.23,6.89,153,4.94,2.93,614,19.81,27.85,0.59,0.6,0.48,0.44,65.56,133.03
4123,795,6426,601971,261,8.16,7.14,145,4.53,3.01,631,19.72,27.29,0.65,0.66,0.56,0.52,60.01,145.86
4124,924,6181,504311,280,7.78,7.27,182,5.06,3.56,721,20.03,31.03,0.65,0.65,0.5,0.45,52.7,136.71
4125,954,8189,1696106,304,8.44,7.99,179,4.97,2.72,724,20.11,31.16,0.65,0.67,0.5,0.47,48.31,136.02
4126,1269,19957,13350171,304,8.22,7.7,196,5.3,3.73,816,22.05,33.57,0.71,0.72,0.44,0.38,47.71,139.73
4127,954,7481,1095972,292,8.34,7.39,183,5.23,3.51,740,21.14,30.87,0.6,0.62,0.44,0.4,49.68,138.89
4128,919,12156,2488753,289,8.5,7.52,208,6.12,7.15,705,20.74,28.88,0.66,0.69,0.46,0.42,54.46,145.05
4129,937,8927,1338946,284,8.35,6.94,186,5.47,3.3,723,21.26,29.45,0.64,0.67,0.5,0.45,58.49,147.19
4130,882,6977,637087,283,8.84,7.86,166,5.19,3.48,706,22.06,29.82,0.61,0.62,0.47,0.42,57.32,136.65
4131,982,9373,1328583,313,8.24,7.68,206,5.42,3.12,752,19.79,29.77,0.58,0.59,0.46,0.41,54.57,139.18
4132,991,9592,2517954,289,8.5,7.72,185,5.44,3.83,770,22.65,33.04,0.65,0.65,0.49,0.43,54.38,137.57
4133,970,8542,1395162,293,8.88,7.01,184,5.58,3.33,749,22.7,31.06,0.62,0.62,0.47,0.44,54.1,145.22
4134,858,9592,3997625,259,7.85,7.23,139,4.21,2.55,655,19.85,28.33,0.54,0.57,0.53,0.49,60.32,135.93
4135,903,6993,598990,283,8.58,6.3,197,5.97,3.88,723,21.91,30.1,0.55,0.55,0.47,0.44,62.64,132.6
4136,878,6938,709716,288,8.47,7.82,181,5.32,3.44,690,20.29,29.09,0.58,0.59,0.5,0.46,55.25,143.04
4137,953,11011,4150241,265,7.57,6.81,155,4.43,3.34,734,20.97,31.63,0.56,0.56,0.52,0.48,59.84,143.97
4138,751,8036,2805853,241,6.89,6.32,159,4.54,3.34,603,17.23,26.52,0.54,0.55,0.5,0.46,54.22,139.96
4139,856,9077,1627208,286,8.41,7.52,173,5.09,3.48,681,20.03,27.86,0.53,0.56,0.53,0.48,60.02,132.61
4140,871,13148,2308085,270,8.18,6.7,149,4.52,2.74,685,20.76,26.95,0.54,0.54,0.43,0.39,73.07,122.67
4141,875,7437,1183028,273,7.8,6.95,180,5.14,3.08,718,20.51,30.11,0.56,0.58,0.45,0.41,58.44,129.51
4142,928,13870,6983517,269,7.91,6.53,171,5.03,3.78,694,20.41,26.81,0.51,0.5,0.52,0.48,64.16,131.87
4143,851,7034,1445730,277,8.66,7.48,166,5.19,3.05,699,21.84,31.09,0.52,0.54,0.53,0.5,64.39,119.58
4144,900,8594,998591,278,8.69,6.89,184,5.75,4.33,707,22.09,30.82,0.57,0.57,0.49,0.46,70.85,131.35
4145,860,8713,1032856,256,8.0,7.34,153,4.78,3.62,693,21.66,29.84,0.47,0.48,0.49,0.44,71.39,123.12
4146,784,8169,2028662,240,7.5,5.98,143,4.47,2.78,638,19.94,27.86,0.51,0.52,0.52,0.44,74.67,135.91
4147,688,7187,963254,222,6.94,5.67,135,4.22,2.51,561,17.53,24.48,0.55,0.54,0.49,0.44,70.97,133.21
4148,813,8890,1515830,258,6.97,6.45,194,5.24,2.17,632,17.08,25.96,0.58,0.56,0.42,0.43,52.61,167.85
4149,868,16156,8611504,259,7.0,6.1,225,6.08,2.81,629,17.0,23.24,0.62,0.6,0.44,0.42,51.05,173.51
4150,731,8116,1666910,232,6.82,6.13,199,5.85,2.4,539,15.85,21.57,0.65,0.65,0.46,0.42,59.36,175.94
4151,792,5604,603316,229,6.36,5.95,196,5.44,1.8,553,15.36,22.51,0.61,0.63,0.41,0.38,55.93,178.94
4152,813,16303,10140997,260,6.84,5.92,209,5.5,2.17,608,16.0,22.17,0.54,0.52,0.37,0.34,55.25,164.81
4153,684,7579,1772274,227,7.09,5.15,189,5.91,1.89,539,16.84,21.83,0.62,0.63,0.43,0.38,55.36,165.67
4154,705,4664,374432,246,7.45,7.47,193,5.85,2.03,560,16.97,24.15,0.57,0.57,0.37,0.35,50.42,175.77
4155,800,5317,632959,261,7.68,6.32,207,6.09,2.55,600,17.65,24.18,0.61,0.61,0.42,0.39,54.83,175.26
4156,780,5917,714320,247,7.06,5.68,209,5.97,2.44,611,17.46,23.79,0.59,0.61,0.41,0.41,56.68,157.04
4157,863,12877,6794885,266,6.82,6.02,227,5.82,2.15,640,16.41,23.87,0.66,0.67,0.4,0.32,47.59,171.85
4158,874,6722,1741562,275,7.64,6.97,222,6.17,2.36,626,17.39,23.2,0.65,0.65,0.41,0.36,44.35,175.48
4159,763,7841,2741463,242,6.21,5.9,216,5.54,1.88,558,14.31,20.97,0.6,0.61,0.52,0.47,46.79,178.46
4160,808,7253,1964124,250,6.94,6.07,227,6.31,2.56,582,16.17,23.1,0.64,0.63,0.46,0.42,50.71,180.69
4161,846,6401,600351,269,7.08,6.66,224,5.89,2.05,635,16.71,23.85,0.59,0.59,0.46,0.45,57.11,172.48
4162,680,6391,1881033,243,7.59,6.48,160,5.0,2.18,545,17.03,21.86,0.56,0.56,0.37,0.34,50.62,155.43
4163,814,5507,478300,265,6.16,5.32,228,5.3,1.63,628,14.6,21.96,0.63,0.61,0.44,0.39,44.62,176.65
4164,726,4347,363356,241,7.3,6.45,199,6.03,2.23,552,16.73,21.83,0.6,0.61,0.47,0.45,54.16,176.98
4165,827,6405,868960,243,6.08,5.84,222,5.55,1.78,599,14.98,21.85,0.63,0.61,0.44,0.42,51.04,185.75
4166,757,7652,1096120,260,6.84,6.19,216,5.68,2.66,596,15.68,22.22,0.59,0.57,0.39,0.42,46.13,173.88
4167,710,7657,1064333,238,7.0,5.54,180,5.29,2.43,574,16.88,21.47,0.56,0.57,0.45,0.43,61.95,161.31
4168,770,5932,605679,246,7.03,6.43,204,5.83,2.11,588,16.8,23.25,0.56,0.55,0.45,0.43,58.56,171.01
4169,758,5728,930641,265,7.79,6.39,205,6.03,2.54,616,18.12,24.57,0.56,0.56,0.46,0.44,51.53,157.22
4170,710,4986,345748,244,6.97,5.79,221,6.31,3.74,574,16.4,22.4,0.54,0.53,0.4,0.4,57.38,173.27
4171,726,4572,385292,238,6.26,5.87,199,5.24,2.21,570,15.0,22.32,0.56,0.53,0.43,0.4,43.31,170.43
4172,771,5843,606498,256,6.92,6.13,204,5.51,2.13,612,16.54,23.47,0.6,0.59,0.41,0.41,53.07,173.5
4173,772,4694,419749,257,7.56,6.4,213,6.26,2.99,610,17.94,24.55,0.63,0.62,0.39,0.37,51.28,167.14
4174,763,5194,1269351,268,8.38,6.8,206,6.44,2.15,596,18.62,24.45,0.61,0.62,0.37,0.33,46.94,171.54
4175,697,5734,1033444,244,7.18,6.22,187,5.5,2.29,554,16.29,21.33,0.57,0.6,0.39,0.38,52.26,163.96
4176,649,6749,1058350,223,6.76,4.98,204,6.18,2.43,513,15.55,19.22,0.61,0.6,0.43,0.39,61.51,162.81
4177,739,5095,676791,193,5.08,2.87,211,5.57,1.78,313,8.24,6.09,0.61,0.61,0.4,0.36,39.2,182.49
4178,289,1779,336726,135,4.35,2.29,171,5.52,2.17,200,6.45,3.03,0.61,0.61,0.34,0.3,30.03,189.41
4179,298,3272,1709575,155,4.56,2.7,177,5.21,2.64,240,7.06,4.8,0.59,0.58,0.43,0.42,27.06,173.1
4180,246,3146,718000,144,4.36,1.98,153,4.64,1.75,200,6.06,2.71,0.6,0.61,0.44,0.4,30.87,173.37
4181,298,2070,275163,143,4.61,2.16,172,5.55,2.13,230,7.42,4.28,0.56,0.54,0.49,0.45,24.95,178.45
4182,294,1706,201565,131,4.23,1.63,157,5.06,1.67,218,7.03,3.42,0.55,0.55,0.42,0.35,33.73,172.9
4183,335,4166,906189,173,5.09,2.75,201,5.91,2.01,253,7.44,3.8,0.62,0.63,0.45,0.4,35.59,186.84
4184,362,4076,2054638,161,4.74,2.14,186,5.47,1.42,255,7.5,4.35,0.61,0.6,0.4,0.39,19.7,182.73
4185,368,26590,28564473,142,4.58,2.57,155,5.0,2.07,249,8.03,4.86,0.53,0.53,0.45,0.44,43.22,169.08
4186,380,2548,368514,190,5.14,2.5,192,5.19,2.46,272,7.35,4.26,0.61,0.61,0.43,0.4,36.01,172.53
4187,381,2127,316004,243,6.75,4.67,171,4.75,2.61,323,8.97,7.02,0.59,0.59,0.48,0.45,19.6,133.31
4188,342,26289,26346879,224,7.0,3.58,130,4.06,1.88,296,9.25,5.29,0.53,0.53,0.47,0.38,17.09,125.12
4189,300,28355,13572045,142,4.3,2.28,131,3.97,1.85,233,7.06,5.33,0.7,0.7,0.48,0.42,17.13,137.06
4190,248,1669,233935,134,4.47,2.49,128,4.27,2.3,196,6.53,4.2,0.64,0.63,0.42,0.4,13.45,146.96
4191,234,4208,1140714,134,4.06,2.03,140,4.24,2.42,172,5.21,3.11,0.71,0.68,0.49,0.46,16.14,161.67
4192,272,1824,239474,156,4.22,2.04,167,4.51,2.47,198,5.35,2.78,0.65,0.65,0.49,0.46,15.37,138.51
4193,258,1885,510649,140,4.0,1.66,148,4.23,2.86,189,5.4,3.21,0.67,0.66,0.52,0.5,19.68,143.67
4194,264,2039,657783,149,4.38,2.44,153,4.5,2.88,206,6.06,3.85,0.64,0.62,0.5,0.49,24.48,130.76
4195,289,2997,718520,174,4.97,2.15,194,5.54,3.0,227,6.49,3.34,0.73,0.69,0.45,0.4,10.27,145.83
4196,287,3298,844079,157,4.62,2.22,172,5.06,3.3,203,5.97,2.9,0.78,0.79,0.49,0.42,17.69,136.8
4197,316,3122,1263709,190,5.28,2.4,209,5.81,4.23,249,6.92,2.91,0.67,0.69,0.46,0.41,22.32,134.38
4198,381,7084,7754545,228,6.71,3.97,191,5.62,3.06,319,9.38,5.95,0.64,0.68,0.41,0.34,8.49,122.02
4199,348,2056,542184,205,6.41,3.64,176,5.5,3.01,273,8.53,5.46,0.61,0.65,0.52,0.45,17.91,125.93
4200,669,7011,1401620,247,7.97,6.31,165,5.32,2.84,550,17.74,23.18,0.6,0.65,0.47,0.44,47.62,129.66
4201,677,10951,5394670,261,7.91,6.29,177,5.36,2.41,547,16.58,21.77,0.58,0.61,0.44,0.41,38.09,128.06
4202,800,6587,2596459,265,8.55,6.43,167,5.39,2.45,630,20.32,26.67,0.6,0.66,0.35,0.28,43.83,126.3
4203,753,11978,7669116,277,8.15,7.01,174,5.12,2.56,621,18.26,25.18,0.51,0.54,0.41,0.37,40.47,120.01
4204,624,3877,386735,237,8.46,6.61,149,5.32,2.04,538,19.21,24.2,0.4,0.42,0.43,0.41,53.78,138.64
4205,644,5276,1426629,242,8.34,6.48,144,4.97,2.46,557,19.21,23.93,0.55,0.61,0.36,0.3,43.55,131.44
4206,645,8824,3868774,250,9.26,7.05,137,5.07,2.22,550,20.37,23.3,0.55,0.59,0.41,0.39,49.8,108.83
4207,619,40526,50394123,248,8.27,6.99,150,5.0,2.86,549,18.3,21.79,0.5,0.51,0.49,0.48,42.99,127.18
4208,665,7740,1761189,272,7.77,6.06,179,5.11,2.23,572,16.34,21.47,0.55,0.58,0.4,0.37,40.35,131.16
4209,722,4955,536243,260,7.43,5.94,176,5.03,3.0,616,17.6,24.56,0.52,0.55,0.41,0.38,42.87,112.49
4210,690,4676,704481,276,7.89,6.13,167,4.77,2.52,585,16.71,21.77,0.54,0.56,0.46,0.45,37.4,146.09
4211,647,5911,1048888,250,8.62,6.76,152,5.24,2.47,559,19.28,24.15,0.55,0.61,0.41,0.38,49.58,135.49
4212,688,5314,1338349,256,8.83,6.43,146,5.03,2.04,581,20.03,24.23,0.51,0.53,0.39,0.35,54.33,132.9
4213,708,6951,2161654,251,6.61,4.93,204,5.37,3.61,593,15.61,22.24,0.55,0.58,0.42,0.38,45.48,136.34
4214,672,8954,5062550,249,8.03,6.85,153,4.94,3.02,579,18.68,24.05,0.46,0.51,0.48,0.45,60.98,129.32
4215,694,7631,3099795,236,6.74,6.42,147,4.2,2.61,582,16.63,24.46,0.5,0.57,0.46,0.43,45.64,138.76
4216,657,10236,5913890,238,7.68,7.05,140,4.52,2.49,558,18.0,24.61,0.49,0.53,0.5,0.46,58.98,125.75
4217,634,4536,601072,231,7.97,5.86,142,4.9,2.98,555,19.14,23.83,0.46,0.52,0.5,0.44,58.24,120.81
4218,604,4101,318076,215,6.94,5.78,115,3.71,1.75,530,17.1,23.11,0.43,0.45,0.52,0.51,58.67,138.0
4219,633,4167,337690,222,7.66,6.45,130,4.48,2.34,553,19.07,25.42,0.43,0.48,0.51,0.5,55.38,143.77
4220,588,4363,418082,204,7.03,6.34,119,4.1,2.24,519,17.9,24.3,0.44,0.52,0.54,0.53,64.71,142.34
4221,739,5177,642679,263,7.31,6.71,149,4.14,2.59,631,17.53,24.16,0.42,0.46,0.49,0.49,46.46,121.84
4222,877,18539,11804862,263,8.22,7.6,149,4.66,2.89,686,21.44,27.28,0.57,0.65,0.51,0.47,46.19,136.89
4223,727,8010,2732077,250,7.14,6.1,167,4.77,2.54,588,16.8,22.98,0.43,0.47,0.44,0.42,49.51,124.92
4224,722,5438,852323,234,6.5,6.17,131,3.64,1.68,618,17.17,25.79,0.48,0.54,0.44,0.43,42.63,123.48
4225,720,9116,4404759,248,6.7,6.57,131,3.54,2.01,611,16.51,23.19,0.53,0.54,0.45,0.43,40.91,130.92
4226,911,56054,53631199,278,8.69,7.5,140,4.38,2.52,740,23.12,27.58,0.62,0.65,0.51,0.46,47.1,146.1
4227,964,97046,87429332,280,9.33,8.62,128,4.27,2.94,764,25.47,29.35,0.53,0.56,0.46,0.41,47.8,123.17
4228,2201,278591,289838102,337,12.96,13.5,120,4.62,4.03,1484,57.08,82.45,0.51,0.57,0.46,0.39,47.64,117.31
4229,2203,225110,212171407,345,13.27,13.14,113,4.35,2.76,1499,57.65,76.41,0.48,0.54,0.46,0.37,59.21,116.91
4230,2727,412338,424620258,393,12.68,15.83,118,3.81,3.61,1737,56.03,92.41,0.53,0.55,0.5,0.45,48.21,134.55
4231,2032,241743,222519248,365,11.77,14.84,123,3.97,3.89,1405,45.32,67.61,0.43,0.46,0.5,0.46,43.75,130.34
4232,1602,173487,174323754,318,10.97,12.07,126,4.34,4.78,1219,42.03,59.16,0.48,0.53,0.54,0.49,46.05,129.65
4233,2585,284745,283459211,365,14.6,15.81,119,4.76,4.94,1754,70.16,96.59,0.54,0.61,0.47,0.39,61.96,134.31
4234,2409,215020,202241212,378,11.45,13.43,141,4.27,3.38,1680,50.91,83.02,0.49,0.51,0.52,0.49,38.55,118.13
4235,2563,153629,125255521,409,11.36,13.74,173,4.81,3.69,1819,50.53,89.14,0.54,0.55,0.49,0.43,37.64,122.01
4236,1196,39758,33038040,335,9.05,9.26,179,4.84,3.35,925,25.0,32.65,0.58,0.61,0.47,0.43,35.8,128.49
4237,1348,78751,76249437,346,9.89,11.25,170,4.86,4.15,1022,29.2,39.38,0.6,0.63,0.48,0.45,33.64,160.28
4238,1251,72801,57547164,353,10.38,11.68,145,4.26,2.94,1013,29.79,39.25,0.53,0.55,0.53,0.51,41.98,146.99
4239,670,10333,5003330,240,8.0,7.14,110,3.67,2.29,573,19.1,20.88,0.62,0.66,0.51,0.45,44.16,138.81
4240,1022,91615,97627763,267,8.34,8.31,133,4.16,2.73,678,21.19,25.71,0.65,0.69,0.49,0.43,35.16,134.61
4241,727,27069,22172521,230,6.57,5.85,138,3.94,2.42,606,17.31,21.44,0.56,0.57,0.48,0.42,41.39,123.59
4242,709,5373,881615,241,7.09,6.17,155,4.56,3.64,561,16.5,21.0,0.57,0.57,0.49,0.47,41.39,127.4
4243,677,9553,6585792,237,7.41,6.5,120,3.75,2.0,566,17.69,22.39,0.55,0.6,0.45,0.41,39.72,138.24
4244,741,11350,7574892,276,7.46,5.77,165,4.46,2.33,623,16.84,21.01,0.58,0.59,0.46,0.45,38.74,147.22
4245,850,10828,6309526,282,8.06,7.3,166,4.74,2.49,691,19.74,25.12,0.53,0.51,0.47,0.45,37.21,142.75
4246,889,7991,2235907,290,7.84,6.41,186,5.03,2.42,653,17.65,21.42,0.55,0.58,0.45,0.42,38.35,122.17
4247,890,10259,2625874,290,9.35,7.45,178,5.74,3.83,697,22.48,24.54,0.52,0.54,0.51,0.5,46.96,117.12
4248,827,7267,1852079,293,7.92,6.49,175,4.73,2.71,668,18.05,22.27,0.54,0.56,0.43,0.42,35.99,142.09
4249,713,17829,14706339,246,7.45,6.36,139,4.21,2.6,588,17.82,22.74,0.6,0.63,0.42,0.42,44.23,139.28
4250,993,26592,21044933,304,9.21,7.97,160,4.85,2.76,702,21.27,24.61,0.59,0.62,0.47,0.4,43.99,142.79
