id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3245,5544,521575,584219700,637,15.92,16.63,914,22.85,110.53,2660,66.5,91.64,0.86,0.86,0.44,0.39,13.86,118.82
3246,5839,453396,473877963,673,14.96,16.08,617,13.71,35.89,3035,67.44,102.7,0.91,0.92,0.42,0.36,16.39,124.6
3247,6128,243449,166229185,656,16.82,16.27,1101,28.23,103.9,2924,74.97,102.29,0.88,0.91,0.47,0.43,17.0,121.66
3248,6066,406332,415542255,646,16.56,16.28,1226,31.44,87.06,2811,72.08,98.3,0.86,0.89,0.47,0.42,15.89,112.94
3249,4868,226493,119777962,640,17.78,15.89,520,14.44,37.15,2743,76.19,94.82,0.86,0.9,0.52,0.46,22.17,97.88
3250,5078,578518,591544297,657,16.85,16.69,403,10.33,23.1,2834,72.67,99.53,0.85,0.89,0.51,0.45,19.44,106.49
3251,6048,558693,550931496,682,18.94,19.05,205,5.69,2.9,3367,93.53,126.16,0.92,0.93,0.48,0.48,22.14,111.22
3252,4736,313695,305072379,613,14.26,15.11,240,5.58,3.26,2764,64.28,96.01,0.92,0.93,0.49,0.48,14.92,112.58
3253,3691,206825,161462953,610,12.98,14.6,294,6.26,5.03,2180,46.38,70.64,0.88,0.87,0.46,0.45,17.49,109.83
3254,2507,463001,498062195,487,12.82,11.68,218,5.74,3.37,1562,41.11,52.22,0.95,0.95,0.51,0.47,22.02,110.2
3255,3641,237206,271767113,393,9.59,8.85,2088,50.93,289.79,1100,26.83,35.6,0.92,0.92,0.5,0.48,23.79,110.25
3256,1255,37212,25797463,280,6.67,5.79,205,4.88,3.69,760,18.1,24.45,0.93,0.93,0.54,0.55,24.89,113.74
3257,1164,84578,16190537,250,6.76,4.59,203,5.49,3.75,674,18.22,21.34,0.92,0.92,0.6,0.59,28.61,120.66
3258,1177,61821,15391149,281,7.21,5.56,244,6.26,4.09,709,18.18,24.67,0.88,0.88,0.57,0.58,32.53,116.18
3259,1751,109881,60864066,329,7.83,5.39,306,7.29,5.66,927,22.07,28.92,0.91,0.91,0.47,0.45,26.61,115.46
3260,1602,63699,12723891,326,7.24,5.5,281,6.24,4.19,924,20.53,28.42,0.92,0.92,0.55,0.52,27.89,114.82
3261,1776,110525,107506478,357,7.29,6.63,336,6.86,5.24,942,19.22,28.09,0.95,0.96,0.51,0.53,20.91,114.42
3262,1667,336626,408763540,366,7.96,7.12,293,6.37,4.46,944,20.52,28.53,0.9,0.9,0.45,0.48,30.08,116.82
3263,1648,106558,106187549,291,7.46,5.1,238,6.1,4.73,865,22.18,28.84,0.94,0.95,0.5,0.51,24.54,114.5
3264,1551,83470,101242062,336,8.0,5.1,297,7.07,5.27,874,20.81,26.12,0.88,0.88,0.48,0.52,28.14,116.58
3265,1610,161955,122791695,316,7.35,4.69,292,6.79,5.21,843,19.6,24.16,0.84,0.83,0.51,0.53,26.56,105.94
3266,1084,102530,105112052,255,6.89,4.65,205,5.54,3.89,629,17.0,21.57,0.87,0.87,0.5,0.53,33.24,109.31
3267,1204,323879,388354793,278,6.95,6.03,179,4.47,2.81,737,18.42,24.33,0.9,0.9,0.43,0.44,39.17,116.4
3268,2903,112239,77229581,452,11.3,11.2,217,5.42,3.76,1706,42.65,62.72,0.97,0.98,0.53,0.52,10.54,110.93
3269,3354,227176,224326467,554,14.58,13.19,239,6.29,4.65,2019,53.13,70.84,0.96,0.97,0.46,0.42,18.33,109.47
3270,4079,217912,158061657,569,14.97,16.75,237,6.24,4.33,2394,63.0,96.78,0.86,0.87,0.5,0.51,15.99,102.51
3271,4954,509362,548889166,646,14.36,16.39,248,5.51,2.9,2893,64.29,101.49,0.89,0.89,0.5,0.44,19.2,117.99
3272,4692,508158,488670768,633,15.44,16.45,268,6.54,7.97,2693,65.68,95.98,0.92,0.93,0.51,0.47,26.66,108.98
3273,4540,453705,494667770,651,15.88,16.57,248,6.05,4.87,2671,65.15,93.32,0.91,0.91,0.47,0.43,22.5,116.45
3274,4911,230454,160370730,641,14.91,16.74,257,5.98,4.15,2808,65.3,100.56,0.94,0.93,0.53,0.47,19.63,113.23
3275,5474,734244,738089733,682,16.63,16.55,294,7.17,5.69,2957,72.12,101.45,0.91,0.91,0.43,0.34,21.05,116.59
3276,4772,256430,172009295,632,16.63,15.59,265,6.97,3.78,2606,68.58,91.86,0.83,0.85,0.48,0.43,23.89,108.97
3277,3562,342481,282991280,547,14.03,12.32,266,6.82,4.23,2086,53.49,72.71,0.78,0.83,0.48,0.47,36.07,97.19
3278,2967,315914,342252692,488,11.35,10.75,297,6.91,4.52,1676,38.98,54.52,0.87,0.87,0.42,0.44,25.96,104.4
3279,2268,196722,175700773,445,10.85,9.76,270,6.59,3.97,1333,32.51,43.29,0.91,0.9,0.48,0.48,31.1,114.62
3280,1535,146192,118189329,342,8.77,7.22,218,5.59,3.47,917,23.51,29.73,0.9,0.9,0.58,0.6,28.8,116.7
3281,1808,186045,206162399,382,8.49,8.18,261,5.8,4.27,1027,22.82,31.99,0.92,0.91,0.46,0.47,28.12,121.97
3282,1692,196263,203666156,363,8.07,5.4,324,7.2,4.0,887,19.71,25.61,0.96,0.97,0.5,0.52,28.4,125.5
3283,1451,324557,378238982,293,7.71,4.92,259,6.82,5.23,724,19.05,22.41,0.96,0.97,0.47,0.46,31.71,134.01
3284,1511,184653,123915294,316,7.52,4.51,273,6.5,3.84,804,19.14,23.04,0.92,0.93,0.54,0.55,31.24,127.91
3285,1684,499100,631015380,334,7.95,5.3,272,6.48,4.66,812,19.33,22.62,0.95,0.95,0.46,0.48,30.56,133.45
3286,1527,103424,106558193,391,8.15,6.99,330,6.88,4.7,852,17.75,22.13,0.95,0.93,0.46,0.49,19.3,135.24
3287,1469,333439,378243232,309,8.58,5.13,257,7.14,4.27,758,21.06,22.81,0.96,0.97,0.47,0.47,26.99,133.21
3288,1603,20858,11661483,331,7.7,4.07,358,8.33,4.63,802,18.65,19.16,0.96,0.97,0.46,0.5,18.74,143.79
3289,1563,274928,374799229,338,8.05,4.2,379,9.02,5.02,841,20.02,21.21,0.96,0.96,0.43,0.48,23.44,151.25
3290,1502,79089,68174331,361,7.68,4.43,409,8.7,6.36,830,17.66,19.71,0.94,0.94,0.47,0.52,16.7,149.74
3291,1029,10169,3709338,276,6.9,4.19,252,6.3,3.5,640,16.0,16.38,0.92,0.92,0.51,0.54,15.89,146.01
3292,2822,282878,342793266,480,12.0,10.92,262,6.55,3.65,1716,42.9,60.38,0.95,0.96,0.38,0.35,14.4,129.37
3293,4109,491688,518451551,620,13.48,13.17,403,8.76,18.79,2224,48.35,68.6,0.93,0.95,0.42,0.38,12.26,125.19
3294,4540,506498,492247295,611,14.21,13.5,526,12.23,25.12,2467,57.37,81.29,0.89,0.92,0.49,0.43,18.75,121.7
3295,6265,706129,640638656,686,15.24,15.62,1647,36.6,124.65,2908,64.62,98.07,0.84,0.85,0.5,0.48,19.23,121.44
3296,6678,254815,232001147,623,15.58,15.68,2692,67.3,273.76,2418,60.45,82.73,0.88,0.91,0.5,0.47,19.17,110.31
3297,4249,417461,456191530,577,14.07,14.72,259,6.32,7.02,2387,58.22,82.23,0.9,0.92,0.46,0.42,25.97,109.17
3298,4401,548996,646276520,620,16.32,14.93,408,10.74,27.13,2476,65.16,84.99,0.87,0.89,0.43,0.39,24.25,99.61
3299,5622,550205,553303405,683,16.26,16.83,634,15.1,38.53,2764,65.81,94.21,0.83,0.84,0.45,0.44,28.44,119.44
3300,6024,752717,761951384,693,15.07,16.11,1313,28.54,103.66,2683,58.33,87.24,0.92,0.93,0.5,0.51,17.52,120.86
3301,4029,289515,287781922,623,12.98,13.84,341,7.1,6.86,2141,44.6,68.72,0.9,0.9,0.48,0.44,21.66,113.99
3302,2966,300721,262137044,477,12.89,11.25,571,15.43,43.81,1507,40.73,52.04,0.87,0.88,0.5,0.49,26.36,109.26
3303,2051,520981,653253111,383,9.12,7.36,278,6.62,5.22,1078,25.67,33.63,0.88,0.89,0.44,0.45,27.96,113.8
3304,1777,606714,764847317,344,7.82,6.17,274,6.23,4.81,926,21.05,26.77,0.95,0.95,0.47,0.48,27.37,125.96
3305,1712,274448,306882792,318,7.07,5.65,291,6.47,5.17,817,18.16,24.84,0.89,0.9,0.51,0.5,23.2,121.16
3306,1771,487354,580694211,325,7.39,5.75,318,7.23,6.26,869,19.75,26.5,0.95,0.96,0.48,0.48,31.79,107.85
3307,1294,197652,277978310,289,6.57,3.91,308,7.0,4.75,678,15.41,18.74,0.92,0.93,0.49,0.48,25.21,112.14
3308,1353,52180,7195223,296,6.3,4.61,350,7.45,7.39,687,14.62,20.24,0.95,0.96,0.54,0.57,21.94,114.33
3309,1257,344588,384416728,273,6.07,4.92,239,5.31,3.64,635,14.11,18.93,0.94,0.95,0.54,0.59,27.43,114.32
3310,1322,81913,104059252,276,6.73,5.73,223,5.44,3.98,703,17.15,23.82,0.94,0.92,0.49,0.51,29.41,114.38
3311,1382,94814,87675304,293,7.32,5.38,235,5.88,3.76,721,18.02,21.38,0.92,0.93,0.43,0.43,20.33,121.37
3312,1507,336904,375614644,284,7.28,5.2,259,6.64,6.2,717,18.38,22.98,0.92,0.92,0.54,0.55,26.73,126.72
3313,1467,22698,12149048,297,7.24,4.71,228,5.56,2.92,719,17.54,20.48,0.92,0.9,0.45,0.44,19.8,116.46
3314,1272,301848,293740678,324,7.2,4.29,325,7.22,4.74,709,15.76,17.96,0.88,0.88,0.51,0.55,25.12,108.94
3315,1271,57234,32231857,305,6.63,4.21,305,6.63,5.54,688,14.96,17.78,0.93,0.93,0.51,0.53,26.43,112.79
3316,1216,475777,569007849,286,7.53,5.05,231,6.08,3.68,653,17.18,20.08,0.94,0.93,0.48,0.46,31.81,107.2
3317,1353,740762,934160563,316,6.87,4.17,295,6.41,4.54,713,15.5,18.25,0.97,0.98,0.5,0.52,24.67,119.79
3318,1291,181778,202085928,275,6.4,3.49,261,6.07,3.89,669,15.56,17.68,0.95,0.96,0.53,0.54,20.37,110.55
3319,1355,389785,466287145,286,6.65,4.16,281,6.53,3.67,689,16.02,20.02,0.93,0.93,0.51,0.53,26.39,111.8
3320,1364,114535,115974051,325,7.74,5.8,258,6.14,4.41,740,17.62,21.86,0.95,0.96,0.44,0.43,26.55,108.11
3321,1254,264219,329154023,329,7.65,5.66,270,6.28,4.47,776,18.05,22.22,0.97,0.97,0.52,0.55,22.16,118.14
3322,1255,22787,13821402,288,6.86,5.26,240,5.71,3.67,709,16.88,21.83,0.96,0.96,0.51,0.51,17.72,112.99
3323,1109,19116,9086150,272,7.16,5.01,221,5.82,4.56,656,17.26,20.37,0.92,0.91,0.55,0.57,32.62,111.24
3324,994,705154,837722789,244,5.55,4.12,208,4.73,3.29,565,12.84,16.35,0.95,0.94,0.48,0.5,28.78,111.13
3325,1072,345408,468035595,239,5.56,3.32,236,5.49,3.35,579,13.47,15.91,0.91,0.91,0.51,0.53,30.06,112.95
3326,930,12972,7217302,239,5.56,3.86,216,5.02,3.11,538,12.51,15.55,0.98,0.98,0.53,0.52,29.76,112.51
3327,1071,177695,108537855,273,5.81,3.51,267,5.68,4.21,594,12.64,14.94,0.9,0.91,0.53,0.56,31.77,121.75
3328,946,56819,12762445,248,5.64,4.14,216,4.91,3.52,557,12.66,16.48,0.95,0.94,0.53,0.54,29.75,113.68
3329,1244,36388,7536125,242,5.9,3.65,368,8.98,21.64,701,17.1,24.26,0.93,0.94,0.52,0.56,25.85,123.0
3330,1214,20476,13019454,271,6.16,3.79,302,6.86,6.91,667,15.16,17.39,0.94,0.92,0.49,0.51,19.42,115.53
3331,1495,11396,3618520,316,7.02,5.39,291,6.47,4.47,777,17.27,23.91,0.93,0.92,0.57,0.58,20.73,118.1
3332,1489,22395,14003603,325,6.77,5.33,283,5.9,3.93,801,16.69,23.33,0.94,0.96,0.49,0.52,27.15,117.06
3333,1640,17018,5631880,305,7.44,5.91,262,6.39,5.32,824,20.1,27.94,0.93,0.95,0.52,0.54,19.76,110.18
3334,1386,42560,12684118,314,7.14,7.22,284,6.45,4.15,755,17.16,23.64,0.94,0.92,0.55,0.54,26.2,116.2
3335,1229,44169,16719136,284,6.6,4.09,298,6.93,4.84,659,15.33,17.56,0.94,0.93,0.53,0.56,22.12,122.52
3336,1457,48520,17345218,308,6.7,4.39,374,8.13,6.91,739,16.07,19.03,0.93,0.93,0.49,0.51,19.77,105.26
3337,1316,12797,4166327,311,7.4,4.18,302,7.19,4.53,710,16.9,18.42,0.96,0.97,0.49,0.54,21.0,102.87
3338,1291,16918,7616552,291,6.61,4.63,295,6.7,5.95,668,15.18,18.94,0.93,0.94,0.54,0.57,18.2,113.17
3339,1191,17350,9449234,266,6.33,4.21,251,5.98,4.29,612,14.57,17.33,0.98,0.98,0.52,0.58,25.88,121.4
3340,1207,48162,19420618,262,6.55,4.65,260,6.5,5.51,633,15.82,18.52,0.95,0.95,0.49,0.5,32.16,118.11
3341,1258,43749,36555769,286,6.22,3.75,299,6.5,4.24,699,15.2,18.58,0.94,0.93,0.54,0.57,23.25,117.98
3342,1260,72602,23390905,287,7.0,4.54,303,7.39,5.38,694,16.93,19.77,0.91,0.92,0.5,0.5,25.41,106.32
3343,1300,15501,6592461,304,6.61,4.67,331,7.2,5.18,712,15.48,19.59,0.95,0.96,0.52,0.58,23.05,113.03
3344,759,29609,4466507,199,4.97,3.69,187,4.68,3.37,438,10.95,13.94,0.92,0.94,0.51,0.54,28.79,114.26
3345,1272,40788,37653341,271,6.78,5.16,254,6.35,4.58,709,17.73,22.59,0.92,0.93,0.55,0.57,23.88,116.87
3346,1068,43805,8423187,269,6.11,5.23,224,5.09,3.73,662,15.05,20.09,0.96,0.96,0.53,0.55,20.96,115.66
3347,1155,23879,12291021,267,6.07,4.67,245,5.57,3.93,676,15.36,19.6,0.98,0.98,0.55,0.6,17.56,108.73
3348,1087,20053,9731763,261,6.07,4.58,216,5.02,3.64,625,14.53,18.52,0.97,0.97,0.56,0.58,26.06,114.63
3349,1171,74080,26126524,308,7.7,5.27,275,6.88,4.5,723,18.08,21.63,0.92,0.92,0.48,0.54,25.83,106.75
3350,1072,25815,13059431,252,6.3,4.39,224,5.6,4.36,604,15.1,17.72,0.96,0.97,0.57,0.58,28.37,113.06
3351,1224,123191,122022140,309,6.87,5.41,292,6.49,6.07,716,15.91,21.6,0.93,0.93,0.5,0.54,18.8,117.29
3352,1349,93353,107225543,274,5.96,3.86,390,8.48,9.63,685,14.89,20.08,0.93,0.95,0.48,0.48,22.5,111.35
3353,1412,205389,254428315,316,7.02,4.97,305,6.78,3.75,736,16.36,23.18,0.97,0.96,0.48,0.49,22.72,107.54
3354,1405,219468,252058966,305,6.49,4.66,305,6.49,4.38,751,15.98,22.73,0.95,0.95,0.47,0.45,29.75,116.04
3355,1422,109911,77435507,276,6.57,5.46,226,5.38,4.03,747,17.79,26.94,0.94,0.94,0.6,0.62,31.73,121.65
3356,1380,640619,395823063,296,6.73,5.39,255,5.8,3.61,764,17.36,25.69,0.94,0.95,0.5,0.49,33.02,105.96
3357,1481,17287,7057349,293,6.51,4.54,321,7.13,5.22,744,16.53,22.72,0.95,0.96,0.54,0.57,24.04,101.49
3358,1236,69633,15525826,288,7.2,7.24,232,5.8,3.0,683,17.08,23.63,0.86,0.84,0.56,0.54,26.18,113.32
3359,1360,57699,7220712,297,7.07,4.28,365,8.69,6.65,674,16.05,18.53,0.88,0.87,0.55,0.6,24.66,106.58
3360,1245,37815,7332985,278,7.32,4.05,260,6.84,4.17,643,16.92,17.84,0.93,0.92,0.5,0.56,32.03,110.3
3361,1336,36953,6868288,277,6.16,4.35,293,6.51,3.78,675,15.0,18.92,0.9,0.9,0.53,0.54,25.25,108.21
3362,1270,33972,5496693,298,6.48,4.5,275,5.98,3.57,650,14.13,18.02,0.92,0.92,0.51,0.58,22.14,122.3
3363,1536,28452,20381160,296,7.05,5.16,278,6.62,4.56,785,18.69,22.09,0.91,0.91,0.5,0.52,18.8,112.66
3364,5585,269411,260626974,675,15.7,19.55,270,6.28,3.47,2869,66.72,103.24,0.96,0.97,0.46,0.44,8.32,104.96
3365,5696,389645,391138360,709,15.76,19.16,239,5.31,3.49,3104,68.98,108.75,0.92,0.92,0.45,0.41,14.73,120.02
3366,6324,342154,328594429,662,15.4,18.44,220,5.12,3.75,3280,76.28,120.63,0.92,0.92,0.5,0.43,11.16,110.31
3367,6952,526439,512053713,724,18.1,19.92,236,5.9,3.39,3544,88.6,132.48,0.91,0.93,0.49,0.44,14.73,111.32
3368,6185,467341,441416635,741,16.84,18.44,299,6.8,7.07,3419,77.7,119.33,0.94,0.94,0.5,0.45,14.82,114.44
3369,5685,236689,170905122,707,16.07,17.6,253,5.75,3.07,3152,71.64,109.43,0.94,0.96,0.51,0.46,15.9,109.96
3370,5320,218240,177017822,690,15.68,18.21,221,5.02,3.04,3104,70.55,109.61,0.91,0.92,0.5,0.44,19.25,107.87
3371,4988,397691,342215797,650,16.25,17.76,193,4.82,2.95,2867,71.68,104.73,0.89,0.9,0.49,0.45,20.41,116.27
3372,4780,1745485,2271967796,637,15.92,16.19,224,5.6,3.57,2837,70.92,99.43,0.93,0.94,0.45,0.38,18.92,108.62
3373,6342,810478,997677622,538,13.79,14.82,2772,71.08,408.56,2165,55.51,77.87,0.93,0.94,0.46,0.39,17.39,103.49
3374,2663,229218,156441094,486,11.85,11.64,226,5.51,3.29,1620,39.51,53.78,0.93,0.94,0.48,0.46,25.63,109.95
3375,2421,175614,133246987,380,9.05,8.2,746,17.76,80.43,1097,26.12,35.64,0.87,0.88,0.5,0.5,30.57,116.52
3376,1581,49680,16308216,312,7.09,6.84,199,4.52,3.11,859,19.52,27.98,0.94,0.95,0.52,0.53,27.42,111.44
3377,1270,51585,22343220,281,6.53,3.85,254,5.91,3.54,713,16.58,20.41,0.9,0.9,0.52,0.55,40.32,119.0
3378,1680,27401,14653137,301,7.52,7.04,245,6.12,4.7,868,21.7,31.17,0.95,0.95,0.52,0.52,40.74,121.2
3379,1792,63293,34165679,283,7.86,5.43,243,6.75,5.23,902,25.06,31.36,0.94,0.95,0.47,0.48,29.43,111.18
3380,1625,33441,17178042,320,8.0,5.74,255,6.38,3.97,852,21.3,27.35,0.92,0.92,0.54,0.55,33.08,118.76
3381,1768,60912,19620558,353,8.02,6.58,309,7.02,4.99,951,21.61,29.01,0.91,0.9,0.53,0.61,31.43,111.89
3382,1449,22049,11573659,308,7.0,5.88,237,5.39,3.29,780,17.73,24.05,0.93,0.93,0.54,0.57,26.96,120.27
3383,1585,23431,8636498,323,7.34,5.37,268,6.09,4.23,820,18.64,24.92,0.94,0.94,0.54,0.55,33.91,110.83
3384,1640,116317,56905531,282,7.23,4.37,264,6.77,4.36,822,21.08,24.74,0.91,0.92,0.52,0.54,29.74,126.34
3385,1627,48961,18890267,268,6.87,5.18,208,5.33,3.64,824,21.13,27.17,0.93,0.93,0.56,0.53,40.89,123.12
3386,1282,33373,4767733,228,5.56,3.89,200,4.88,2.73,650,15.85,20.78,0.93,0.92,0.49,0.52,25.35,122.05
3387,1453,55314,28153882,257,6.42,4.54,222,5.55,3.56,762,19.05,23.5,0.91,0.91,0.52,0.54,33.69,120.47
3388,4274,158151,142735168,556,12.36,12.66,294,6.53,4.14,2194,48.76,73.14,0.97,0.98,0.49,0.47,11.93,119.69
3389,5423,202969,156272703,648,15.43,15.7,251,5.98,3.55,2909,69.26,102.93,0.93,0.94,0.52,0.48,13.41,110.6
3390,5574,371413,340044563,678,17.38,18.13,259,6.64,6.12,2913,74.69,106.85,0.91,0.93,0.44,0.37,15.45,107.56
3391,5096,278200,249696284,690,15.68,18.1,237,5.39,3.47,2911,66.16,102.6,0.93,0.94,0.45,0.4,16.81,124.53
3392,4947,318299,228209094,677,17.82,18.01,446,11.74,36.64,2820,74.21,103.89,0.91,0.91,0.47,0.42,22.87,113.09
3393,3863,353245,430620148,601,14.31,14.87,235,5.6,3.09,2358,56.14,80.77,0.94,0.94,0.46,0.42,17.35,114.1
3394,4006,339309,294359896,589,15.5,15.28,185,4.87,3.23,2445,64.34,88.42,0.94,0.95,0.56,0.51,19.59,116.35
3395,3666,248218,240462389,563,14.44,14.31,206,5.28,3.52,2230,57.18,79.31,0.93,0.94,0.51,0.46,28.07,118.78
3396,3833,313895,282017233,547,14.03,13.44,239,6.13,7.18,2267,58.13,80.88,0.89,0.9,0.53,0.46,17.97,114.9
3397,4036,312466,320007876,630,16.15,15.83,218,5.59,2.66,2488,63.79,89.55,0.86,0.87,0.47,0.46,20.91,112.59
3398,3020,263869,295519947,513,13.86,13.47,225,6.08,3.73,1849,49.97,64.26,0.9,0.9,0.44,0.41,19.42,121.05
3399,2316,96880,46323656,394,9.16,7.16,274,6.37,4.45,1214,28.23,36.6,0.92,0.92,0.49,0.46,34.93,111.18
3400,1820,375322,349418272,328,7.63,5.79,266,6.19,4.67,953,22.16,28.71,0.97,0.97,0.56,0.54,41.1,123.95
3401,1625,492969,598066487,316,7.35,6.05,244,5.67,3.91,871,20.26,27.04,0.92,0.92,0.47,0.47,35.42,119.1
3402,1549,246417,245000283,309,7.02,4.93,287,6.52,4.62,799,18.16,23.97,0.94,0.94,0.53,0.53,26.77,120.48
3403,1767,637172,745748325,322,7.49,6.2,281,6.53,5.24,906,21.07,28.54,0.94,0.94,0.54,0.51,38.93,111.76
3404,1638,317969,289166384,314,6.83,6.06,250,5.43,3.24,856,18.61,27.54,0.96,0.97,0.56,0.57,32.91,118.69
3405,1460,42157,29012750,298,6.77,4.85,248,5.64,3.33,832,18.91,25.61,0.97,0.97,0.52,0.52,25.83,118.19
3406,1676,185293,202856101,327,7.43,7.64,309,7.02,7.16,896,20.36,29.43,0.93,0.92,0.53,0.56,25.76,123.98
3407,1652,240342,284474833,321,6.69,4.43,337,7.02,4.89,856,17.83,23.24,0.92,0.92,0.51,0.55,28.31,121.45
3408,1470,64903,19999893,298,6.08,4.9,269,5.49,3.2,822,16.78,24.17,0.93,0.92,0.59,0.62,23.88,124.41
3409,1608,73632,44176611,315,7.16,4.03,310,7.05,4.4,822,18.68,22.0,0.9,0.91,0.49,0.53,22.85,133.06
3410,1339,447340,499608515,321,6.98,4.34,292,6.35,4.48,749,16.28,19.87,0.95,0.95,0.46,0.52,24.29,122.5
3411,1319,381186,396314368,289,6.28,3.66,291,6.33,4.7,728,15.83,18.9,0.92,0.93,0.53,0.53,31.55,117.38
3412,3362,408213,411306350,487,11.6,12.32,255,6.07,3.95,1897,45.17,64.43,0.93,0.94,0.5,0.45,15.4,112.05
3413,4964,339729,334303316,741,15.12,17.0,316,6.45,5.93,2878,58.73,90.74,0.92,0.94,0.53,0.49,14.16,119.18
3414,5316,566083,610084444,684,15.2,15.81,422,9.38,20.36,2921,64.91,95.78,0.91,0.93,0.54,0.49,19.22,110.44
3415,6166,374048,252540247,691,16.07,16.67,991,23.05,67.31,3087,71.79,103.86,0.89,0.92,0.51,0.44,12.92,116.85
3416,5695,244824,142129428,705,17.2,17.53,459,11.2,13.4,3194,77.9,111.73,0.94,0.96,0.5,0.47,12.15,115.76
3417,4867,625958,579881599,625,16.45,14.95,648,17.05,31.93,2650,69.74,91.75,0.91,0.94,0.52,0.45,14.92,109.76
3418,4527,365112,412180785,635,14.11,15.26,773,17.18,50.16,2504,55.64,83.72,0.94,0.96,0.53,0.49,13.04,120.87
3419,5438,396392,428229863,673,16.41,16.75,911,22.22,51.2,2875,70.12,99.81,0.91,0.94,0.51,0.48,14.77,116.63
3420,5790,867264,704111388,649,14.42,14.27,1277,28.38,75.98,2751,61.13,91.86,0.9,0.93,0.52,0.52,14.23,119.12
3421,3753,162044,124934810,504,11.2,11.2,836,18.58,43.85,1873,41.62,59.34,0.91,0.93,0.53,0.5,14.03,120.3
3422,2248,64932,27141097,350,8.54,7.64,732,17.85,44.21,1118,27.27,35.25,0.92,0.92,0.52,0.51,22.66,117.76
3423,1703,142598,123118927,303,7.77,6.49,585,15.0,43.09,824,21.13,26.54,0.91,0.91,0.5,0.51,19.94,110.69
3424,1270,111057,20320903,278,8.18,6.32,284,8.35,10.57,734,21.59,25.22,0.98,0.99,0.49,0.45,42.23,118.72
3425,1357,80968,21611262,288,7.58,5.08,374,9.84,12.54,757,19.92,23.37,0.95,0.95,0.55,0.55,27.2,123.03
3426,1472,219188,295645269,284,7.47,5.88,413,10.87,15.21,772,20.32,25.35,0.96,0.96,0.53,0.55,33.27,118.0
3427,1577,579549,769169085,274,6.68,4.53,394,9.61,14.32,801,19.54,24.55,0.96,0.96,0.47,0.49,31.71,120.73
3428,1534,64809,8771136,278,6.78,4.49,431,10.51,15.14,790,19.27,25.08,0.92,0.93,0.5,0.55,27.96,121.52
3429,1435,206404,210699967,328,7.81,6.05,318,7.57,7.61,812,19.33,26.4,0.91,0.9,0.46,0.52,29.49,112.72
3430,1438,129672,103006934,319,7.78,5.13,268,6.54,3.73,807,19.68,23.86,0.9,0.9,0.5,0.51,25.19,121.63
3431,1550,81911,11736939,307,6.98,4.16,279,6.34,3.72,833,18.93,24.25,0.91,0.9,0.53,0.54,24.99,110.0
3432,1561,66488,12168469,318,7.23,4.32,313,7.11,4.12,840,19.09,23.82,0.91,0.88,0.49,0.52,25.6,109.78
3433,1531,42816,11643807,320,7.11,4.31,319,7.09,5.2,822,18.27,22.59,0.94,0.93,0.48,0.51,23.01,115.08
3434,1368,381560,390934521,319,6.93,4.16,293,6.37,3.73,747,16.24,19.87,0.86,0.87,0.5,0.53,34.88,116.95
3435,1050,41977,15466404,244,6.26,4.95,186,4.77,2.79,651,16.69,21.12,0.94,0.95,0.56,0.56,21.38,125.1
3436,3199,679647,856519369,532,12.67,12.77,264,6.29,4.63,1844,43.9,65.82,0.94,0.94,0.45,0.45,21.35,112.08
3437,4042,209663,183334063,581,13.2,14.22,248,5.64,3.11,2405,54.66,82.52,0.93,0.93,0.51,0.49,16.11,112.24
3438,5682,231639,196390718,629,15.34,16.13,1142,27.85,107.64,2746,66.98,99.28,0.86,0.88,0.55,0.54,17.18,107.32
3439,5741,461217,371149029,654,14.86,16.07,655,14.89,47.91,2990,67.95,104.22,0.89,0.91,0.52,0.5,15.66,118.08
3440,5391,239432,177334149,617,14.35,15.37,1248,29.02,149.15,2588,60.19,89.55,0.87,0.89,0.5,0.5,17.11,116.89
3441,4564,319579,321143355,669,15.2,15.72,348,7.91,8.27,2717,61.75,89.76,0.88,0.89,0.49,0.48,16.34,113.42
3442,4237,1512451,867922206,638,15.19,15.76,264,6.29,3.89,2611,62.17,90.46,0.87,0.88,0.52,0.51,19.81,106.68
3443,5781,498154,477023570,729,16.95,17.22,331,7.7,4.76,3101,72.12,108.54,0.94,0.95,0.48,0.46,18.12,111.56
3444,5527,555818,567402105,678,15.07,15.59,382,8.49,7.55,2923,64.96,98.02,0.9,0.93,0.41,0.39,20.68,115.47
3445,3883,836780,691676560,608,14.83,13.63,288,7.02,5.03,2237,54.56,74.49,0.91,0.93,0.44,0.43,23.18,114.86
3446,3682,400090,358742803,558,11.39,12.52,288,5.88,3.71,2017,41.16,64.22,0.92,0.93,0.45,0.43,22.33,125.94
3447,2711,250321,230506969,520,11.06,10.8,301,6.4,4.69,1558,33.15,48.24,0.94,0.95,0.56,0.56,26.52,118.5
3448,1862,267748,232857519,398,9.26,7.84,299,6.95,5.34,1069,24.86,32.42,0.95,0.95,0.5,0.47,28.79,116.03
