id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1998,56,76,3135,45,2.81,1.38,47,2.94,1.39,56,3.5,2.83,0.85,0.85,0.53,0.51,0.58,198.15
1999,61,74,3000,43,3.31,1.44,45,3.46,1.51,58,4.46,3.1,0.89,0.9,0.5,0.49,0.53,222.56
2000,56,70,3134,43,2.87,1.51,47,3.13,1.6,55,3.67,2.29,0.89,0.88,0.59,0.57,0.01,207.28
2001,62,95,3816,42,3.0,1.36,43,3.07,1.44,61,4.36,2.41,0.7,0.7,0.5,0.5,1.43,223.98
2002,37,56,2434,33,3.3,1.7,36,3.6,1.71,36,3.6,1.71,0.98,0.95,0.45,0.43,0.05,197.95
2003,59,85,3496,49,3.5,1.45,52,3.71,1.54,57,4.07,2.06,0.84,0.83,0.42,0.41,4.76,212.16
2004,66,89,3713,51,3.19,1.42,51,3.19,1.42,64,4.0,2.28,0.78,0.79,0.48,0.47,1.66,226.52
2005,96,123,4985,69,4.06,1.56,72,4.24,1.48,93,5.47,3.43,0.82,0.83,0.38,0.37,0.53,216.85
2006,78,107,4386,59,3.69,1.35,64,4.0,1.41,74,4.62,2.63,0.86,0.85,0.47,0.45,2.14,214.1
2007,85,110,4619,49,3.06,1.0,50,3.12,1.36,84,5.25,3.55,0.68,0.65,0.49,0.46,1.56,219.79
2008,127,186,7187,61,3.81,2.17,67,4.19,2.14,122,7.62,6.32,0.68,0.69,0.46,0.45,2.3,214.97
2009,142,203,7803,59,4.54,1.94,55,4.23,2.17,131,10.08,8.93,0.6,0.59,0.45,0.43,3.54,228.75
2010,131,185,6989,45,3.75,1.29,53,4.42,2.07,123,10.25,6.61,0.56,0.57,0.48,0.46,3.67,224.91
2011,128,183,7159,66,3.88,1.27,70,4.12,1.36,122,7.18,5.87,0.75,0.74,0.45,0.44,2.42,226.78
2012,115,159,6959,58,3.62,1.5,64,4.0,1.67,106,6.62,4.27,0.68,0.66,0.41,0.4,2.08,236.1
2013,84,116,4801,61,4.36,2.21,63,4.5,2.07,79,5.64,3.3,0.82,0.82,0.5,0.48,2.56,238.18
2014,98,141,5604,63,3.5,1.54,66,3.67,1.68,93,5.17,3.82,0.8,0.81,0.56,0.54,1.72,227.28
2015,72,95,3788,53,3.79,1.48,57,4.07,1.44,70,5.0,2.08,0.81,0.82,0.44,0.43,1.45,233.5
2016,111,152,8349,69,4.06,1.43,76,4.47,1.55,103,6.06,3.9,0.83,0.8,0.41,0.36,0.83,217.45
2017,115,150,6101,80,4.44,1.5,88,4.89,1.81,108,6.0,3.11,0.82,0.83,0.42,0.4,0.35,201.59
2018,103,138,5621,67,4.47,2.53,70,4.67,2.06,97,6.47,5.96,0.79,0.8,0.51,0.5,0.41,231.84
2019,116,164,6766,69,4.31,2.41,73,4.56,2.42,111,6.94,4.82,0.74,0.75,0.44,0.43,1.24,230.85
2020,117,164,6734,69,4.6,2.47,71,4.73,1.98,113,7.53,6.4,0.74,0.74,0.35,0.34,2.82,211.98
2021,84,116,4512,50,4.17,1.85,50,4.17,1.95,80,6.67,5.33,0.75,0.76,0.46,0.45,2.19,237.18
2022,113,154,6388,66,3.88,1.27,72,4.24,1.39,112,6.59,4.78,0.76,0.7,0.34,0.3,2.83,233.34
2023,87,110,5834,58,4.14,2.07,68,4.86,2.25,84,6.0,2.86,0.77,0.71,0.44,0.41,0.61,224.48
2024,95,134,6435,65,4.06,1.44,71,4.44,1.71,92,5.75,3.11,0.81,0.76,0.54,0.5,1.31,226.4
2025,71,97,3987,46,3.29,1.33,48,3.43,1.34,70,5.0,3.92,0.77,0.75,0.4,0.38,1.35,204.17
2026,61,79,3344,46,2.88,1.26,46,2.88,1.31,59,3.69,2.33,0.79,0.77,0.47,0.45,0.02,237.49
2027,36,41,2143,26,2.89,0.78,28,3.11,1.27,34,3.78,1.72,0.66,0.59,0.41,0.35,0.02,217.91
2028,77,103,4255,38,2.71,1.38,41,2.93,1.49,75,5.36,4.48,0.73,0.73,0.51,0.49,2.98,218.4
2029,87,114,4567,45,3.21,1.85,44,3.14,1.56,83,5.93,5.46,0.72,0.73,0.57,0.56,2.98,218.41
2030,99,136,5164,39,3.0,1.63,36,2.77,1.54,94,7.23,5.49,0.6,0.6,0.53,0.52,4.36,226.65
2031,131,195,8661,80,5.71,2.73,77,5.5,2.38,119,8.5,4.8,0.71,0.69,0.36,0.36,2.59,222.39
2032,84,123,5545,54,4.15,1.72,51,3.92,1.61,79,6.08,3.71,0.69,0.67,0.4,0.37,2.13,190.89
2033,105,146,5822,71,4.73,1.79,74,4.93,2.22,94,6.27,3.39,0.83,0.84,0.37,0.36,0.9,227.38
2034,101,124,5294,67,3.94,1.3,72,4.24,1.71,81,4.76,2.51,0.84,0.82,0.37,0.35,0.6,225.47
2035,73,99,4614,62,3.44,1.89,66,3.67,1.91,67,3.72,1.96,0.96,0.92,0.38,0.37,0.01,226.53
2036,97,122,5061,74,4.62,1.78,81,5.06,1.98,91,5.69,2.02,0.83,0.83,0.39,0.38,0.02,222.45
2037,128,166,6577,72,4.5,1.15,75,4.69,1.35,104,6.5,4.87,0.83,0.84,0.31,0.31,0.24,226.65
2038,130,151,6026,80,4.71,1.79,81,4.76,1.82,105,6.18,4.05,0.84,0.85,0.32,0.31,0.41,229.32
2039,118,157,7030,74,4.93,0.96,75,5.0,1.07,85,5.67,1.72,0.85,0.82,0.27,0.26,0.96,226.17
2040,107,141,5828,73,4.56,1.31,76,4.75,1.29,77,4.81,1.33,0.96,0.94,0.27,0.27,0.01,232.3
2041,110,127,5983,76,4.75,1.65,77,4.81,1.8,82,5.12,1.93,0.92,0.87,0.27,0.25,0.0,231.03
2042,93,107,4758,67,4.19,1.68,74,4.62,1.96,76,4.75,1.95,0.92,0.9,0.35,0.32,0.0,229.77
2043,77,94,3836,50,3.85,2.03,52,4.0,2.24,52,4.0,2.24,1.0,1.0,0.33,0.33,0.02,224.4
2044,55,63,3933,45,4.09,1.58,48,4.36,1.75,48,4.36,1.75,0.95,0.88,0.37,0.33,0.0,224.27
2045,66,93,4132,49,3.5,1.61,52,3.71,1.68,53,3.79,1.67,0.91,0.88,0.33,0.29,0.58,235.63
2046,55,71,3016,39,3.25,0.87,41,3.42,1.08,44,3.67,1.37,0.87,0.87,0.29,0.29,2.3,226.56
2047,58,70,2890,47,3.36,0.93,47,3.36,0.93,50,3.57,0.94,0.9,0.9,0.38,0.36,0.0,224.18
2048,65,80,3188,53,3.53,1.25,54,3.6,1.24,57,3.8,1.37,0.94,0.94,0.42,0.42,2.02,240.71
2049,55,67,2796,45,3.21,0.89,45,3.21,0.89,47,3.36,1.01,0.93,0.92,0.42,0.41,0.03,225.77
2050,57,70,2784,43,2.87,0.92,45,3.0,1.0,50,3.33,1.45,0.87,0.87,0.42,0.42,0.02,239.03
2051,42,53,2189,37,3.08,1.56,38,3.17,1.59,40,3.33,1.87,0.93,0.93,0.5,0.49,0.01,222.27
2052,67,79,3136,46,3.54,1.27,47,3.62,1.33,55,4.23,1.92,0.83,0.84,0.4,0.39,0.0,229.6
2053,58,79,3216,44,3.67,1.87,46,3.83,2.04,48,4.0,2.13,0.92,0.93,0.33,0.32,0.01,214.78
2054,68,83,3348,47,3.36,1.39,52,3.71,1.77,56,4.0,1.88,0.92,0.93,0.37,0.37,1.39,232.92
2055,81,100,4421,58,4.14,0.86,58,4.14,0.86,65,4.64,1.5,0.83,0.8,0.29,0.26,0.73,226.28
2056,66,89,3924,53,3.79,1.31,51,3.64,1.15,58,4.14,1.83,0.84,0.82,0.38,0.38,0.05,230.97
2057,57,73,3456,40,3.08,1.44,41,3.15,1.46,47,3.62,1.94,0.85,0.83,0.44,0.44,0.08,225.93
2058,47,60,2400,39,3.55,1.04,39,3.55,1.04,40,3.64,1.03,0.95,0.95,0.29,0.28,0.02,242.35
2059,65,82,3300,47,3.13,1.51,48,3.2,1.47,50,3.33,1.63,0.97,0.97,0.51,0.51,0.02,240.4
2060,59,74,3054,43,3.31,1.11,44,3.38,1.19,44,3.38,1.19,0.98,0.97,0.33,0.32,0.02,239.64
2061,83,107,4434,56,3.73,1.33,61,4.07,1.22,66,4.4,1.59,0.91,0.9,0.33,0.32,0.01,230.0
2062,74,96,3917,54,3.86,1.56,56,4.0,1.88,60,4.29,2.13,0.92,0.91,0.32,0.31,0.01,221.76
2063,88,107,5111,61,3.59,1.18,65,3.82,1.47,68,4.0,1.66,0.87,0.81,0.32,0.28,0.4,224.26
2064,88,116,4896,62,3.88,1.45,64,4.0,1.46,64,4.0,1.46,0.94,0.93,0.31,0.3,0.08,226.16
2065,120,144,5695,71,4.18,1.63,74,4.35,1.8,97,5.71,2.64,0.75,0.75,0.38,0.36,0.98,231.35
2066,109,133,5613,62,4.13,1.55,64,4.27,2.02,84,5.6,2.5,0.77,0.75,0.4,0.38,0.8,237.33
2067,119,142,5647,59,3.69,1.3,62,3.88,1.5,92,5.75,4.01,0.76,0.77,0.37,0.36,1.83,239.07
2068,104,126,5177,59,3.93,1.03,60,4.0,0.93,79,5.27,2.84,0.79,0.79,0.3,0.28,1.02,218.84
2069,94,108,4623,61,3.81,1.87,60,3.75,1.73,78,4.88,2.7,0.79,0.77,0.39,0.38,0.0,242.06
2070,79,101,4097,48,3.2,0.86,48,3.2,0.86,62,4.13,2.07,0.81,0.81,0.37,0.36,1.01,233.01
2071,70,86,3420,46,3.29,1.27,49,3.5,1.45,59,4.21,2.52,0.86,0.87,0.39,0.38,0.78,235.95
2072,59,77,3119,48,3.43,1.55,48,3.43,1.6,52,3.71,1.98,0.87,0.86,0.41,0.4,1.44,214.95
2073,69,99,3963,43,3.07,1.07,48,3.43,0.85,58,4.14,2.25,0.87,0.86,0.4,0.39,0.35,229.8
2074,63,87,3448,42,2.8,1.42,43,2.87,1.55,52,3.47,2.33,0.86,0.87,0.48,0.48,1.08,215.02
2075,47,60,2392,32,3.56,1.51,32,3.56,1.51,38,4.22,1.92,0.83,0.84,0.31,0.3,0.0,214.64
2076,49,64,2624,42,3.23,1.64,44,3.38,1.71,44,3.38,1.71,0.97,0.98,0.52,0.51,0.01,224.39
2077,71,92,3928,56,3.73,1.58,60,4.0,1.65,65,4.33,1.76,0.87,0.84,0.4,0.38,0.02,230.57
2078,49,59,2361,39,3.25,1.42,39,3.25,1.42,44,3.67,1.97,0.82,0.82,0.47,0.46,0.84,242.8
2079,109,154,6089,61,3.81,1.56,60,3.75,1.18,89,5.56,4.86,0.82,0.82,0.36,0.35,0.02,237.29
2080,115,194,7506,52,4.0,1.68,49,3.77,1.36,95,7.31,5.33,0.7,0.71,0.35,0.33,3.76,235.44
2081,110,166,6436,63,4.2,1.9,58,3.87,1.73,98,6.53,4.79,0.75,0.76,0.44,0.43,2.31,232.59
2082,90,114,4706,67,4.47,2.13,64,4.27,1.83,77,5.13,3.89,0.87,0.87,0.4,0.39,0.4,223.0
2083,72,100,3888,42,3.82,1.47,42,3.82,1.54,62,5.64,2.62,0.68,0.69,0.36,0.35,3.21,238.03
2084,85,115,4569,51,3.64,1.6,48,3.43,1.09,78,5.57,3.44,0.67,0.68,0.47,0.46,2.3,227.86
2085,161,214,8488,74,4.35,1.5,74,4.35,1.41,127,7.47,7.14,0.78,0.79,0.4,0.39,1.74,238.86
2086,124,175,6961,62,3.65,1.66,62,3.65,1.62,106,6.24,4.68,0.74,0.74,0.39,0.37,3.11,228.36
2087,72,106,4146,41,3.15,2.19,40,3.08,1.8,64,4.92,4.55,0.72,0.73,0.45,0.44,5.24,208.5
2088,116,156,6088,73,4.56,2.1,76,4.75,2.32,99,6.19,3.43,0.79,0.8,0.43,0.42,1.73,237.33
2089,110,134,5377,60,3.75,1.39,65,4.06,1.57,85,5.31,3.07,0.8,0.81,0.34,0.34,1.61,239.92
2090,57,64,2886,33,3.3,2.0,33,3.3,2.0,41,4.1,3.6,0.87,0.83,0.4,0.38,1.21,241.72
2091,91,124,5168,54,3.38,1.75,60,3.75,2.02,71,4.44,3.31,0.81,0.79,0.35,0.34,1.27,233.04
2092,57,76,3055,35,2.92,1.0,39,3.25,1.22,53,4.42,2.75,0.78,0.78,0.45,0.44,0.87,247.25
2093,47,62,2581,40,3.08,1.66,41,3.15,1.82,42,3.23,1.88,0.9,0.89,0.42,0.4,0.02,225.67
2094,40,52,2076,32,3.2,1.75,32,3.2,1.75,37,3.7,2.16,0.79,0.81,0.6,0.59,0.01,235.13
2095,82,112,4445,63,3.71,1.45,62,3.65,1.5,76,4.47,1.74,0.79,0.8,0.4,0.39,1.07,231.72
2096,75,109,4394,53,3.79,1.05,55,3.93,1.14,66,4.71,2.33,0.83,0.83,0.3,0.28,0.85,218.26
2097,90,113,4566,65,3.82,1.01,65,3.82,1.01,80,4.71,2.14,0.82,0.83,0.39,0.38,0.02,234.12
2098,89,124,5069,64,4.0,1.41,63,3.94,1.39,75,4.69,1.85,0.84,0.85,0.38,0.37,0.68,231.82
2099,68,91,3614,47,3.36,1.45,49,3.5,1.65,62,4.43,2.98,0.84,0.84,0.43,0.42,0.38,230.95
2100,67,90,4199,57,3.8,1.9,61,4.07,2.05,66,4.4,2.29,0.83,0.81,0.42,0.39,0.01,224.95
2101,81,112,4462,52,3.71,0.99,53,3.79,0.97,67,4.79,2.19,0.82,0.83,0.35,0.34,1.83,219.01
2102,87,112,4688,62,4.13,1.13,63,4.2,1.15,72,4.8,2.04,0.89,0.89,0.39,0.37,0.48,218.11
2103,75,98,3859,46,3.83,1.11,49,4.08,1.24,66,5.5,2.32,0.75,0.76,0.47,0.46,1.27,242.81
2104,93,107,4309,57,3.56,1.21,61,3.81,1.33,84,5.25,2.35,0.74,0.73,0.37,0.36,0.89,229.98
2105,118,151,6125,69,4.31,2.12,72,4.5,2.22,97,6.06,3.62,0.79,0.79,0.41,0.4,1.09,239.83
2106,119,170,7178,61,3.59,1.8,61,3.59,1.66,107,6.29,5.0,0.72,0.7,0.45,0.44,2.22,236.93
2107,83,103,4170,55,3.44,1.26,57,3.56,1.31,69,4.31,2.27,0.82,0.83,0.38,0.37,1.44,234.14
2108,75,96,3898,50,3.33,1.11,51,3.4,1.24,61,4.07,1.91,0.83,0.82,0.37,0.36,0.01,245.01
2109,89,117,5808,60,4.0,1.0,65,4.33,1.11,70,4.67,1.45,0.9,0.9,0.32,0.29,0.05,223.49
2110,108,147,6120,59,3.69,1.54,60,3.75,2.02,94,5.88,3.88,0.75,0.73,0.35,0.33,1.5,230.38
2111,96,123,4869,57,3.17,1.72,62,3.44,1.82,77,4.28,2.91,0.82,0.82,0.45,0.44,2.17,243.42
2112,108,146,5621,58,4.14,1.23,55,3.93,1.0,91,6.5,5.2,0.73,0.74,0.4,0.4,2.87,241.02
2113,178,273,10471,74,4.62,1.86,74,4.62,1.82,152,9.5,10.16,0.74,0.73,0.36,0.35,2.47,237.12
2114,138,201,7795,67,4.47,1.13,64,4.27,1.33,123,8.2,5.57,0.69,0.7,0.39,0.38,6.97,232.1
2115,133,184,7024,62,3.65,1.46,55,3.24,1.2,111,6.53,5.78,0.71,0.72,0.4,0.4,2.01,240.1
2116,160,252,10360,88,4.89,2.03,80,4.44,1.5,141,7.83,6.2,0.71,0.7,0.38,0.36,2.3,227.55
2117,117,176,6730,60,4.0,1.6,60,4.0,1.51,104,6.93,6.2,0.75,0.76,0.41,0.41,1.47,239.63
2118,58,77,3071,40,3.08,1.12,41,3.15,1.34,49,3.77,1.96,0.82,0.82,0.43,0.41,0.59,222.3
2119,82,110,4436,49,3.27,1.49,49,3.27,1.58,67,4.47,3.0,0.77,0.77,0.34,0.33,0.8,234.66
2120,88,111,5677,52,3.25,1.53,52,3.25,1.53,72,4.5,3.22,0.76,0.69,0.49,0.46,0.29,232.22
2121,83,104,4388,47,3.13,0.83,50,3.33,1.05,64,4.27,2.37,0.85,0.85,0.32,0.31,0.03,228.62
2122,64,75,2896,38,3.17,1.03,39,3.25,1.14,58,4.83,3.19,0.74,0.76,0.45,0.44,2.08,223.04
2123,77,99,3880,54,3.86,2.11,53,3.79,2.01,70,5.0,3.14,0.78,0.79,0.41,0.4,1.21,225.61
2124,77,94,3873,53,3.79,1.63,54,3.86,1.66,61,4.36,2.13,0.86,0.86,0.39,0.36,2.77,233.24
2125,72,91,6386,55,3.67,1.72,58,3.87,2.0,59,3.93,1.98,0.84,0.76,0.41,0.39,0.15,205.03
2126,63,79,3980,41,3.15,0.99,41,3.15,0.99,56,4.31,2.63,0.78,0.74,0.42,0.4,0.78,219.7
2127,58,65,2671,43,3.31,0.85,43,3.31,0.85,51,3.92,1.55,0.79,0.78,0.43,0.41,0.0,227.95
2128,84,103,4502,57,4.38,1.66,69,5.31,2.25,68,5.23,2.77,0.81,0.79,0.35,0.32,0.71,196.87
2129,60,75,3021,45,3.75,1.54,48,4.0,1.71,54,4.5,2.43,0.92,0.92,0.38,0.37,0.5,216.67
2130,74,90,3757,50,4.17,2.37,52,4.33,2.39,59,4.92,3.12,0.85,0.84,0.43,0.42,0.0,243.3
2131,81,105,4147,47,3.92,1.51,47,3.92,1.31,69,5.75,3.14,0.72,0.72,0.42,0.4,1.32,220.08
2132,74,88,3593,51,3.64,1.34,53,3.79,1.48,61,4.36,2.31,0.89,0.89,0.35,0.34,0.53,238.52
2133,97,124,5756,66,3.88,1.54,69,4.06,1.52,78,4.59,2.24,0.92,0.9,0.31,0.3,0.08,220.21
2134,86,108,4459,56,4.31,1.49,57,4.38,1.33,70,5.38,2.33,0.83,0.83,0.33,0.31,0.42,227.09
2135,78,93,3769,44,3.67,1.23,46,3.83,1.53,54,4.5,2.28,0.86,0.85,0.29,0.28,0.01,232.89
2136,105,139,6000,60,3.53,1.42,62,3.65,1.62,80,4.71,2.91,0.8,0.81,0.39,0.38,0.43,219.15
2137,102,132,5796,67,4.19,1.42,69,4.31,1.4,83,5.19,2.43,0.87,0.86,0.37,0.36,0.03,227.52
2138,92,119,5065,47,3.62,1.5,47,3.62,1.61,73,5.62,3.78,0.73,0.69,0.33,0.31,0.81,237.31
2139,74,113,4569,48,3.69,1.44,46,3.54,1.51,66,5.08,4.31,0.73,0.71,0.4,0.39,1.44,229.58
2140,56,62,2720,36,3.0,0.95,38,3.17,1.03,42,3.5,1.31,0.85,0.85,0.41,0.4,0.03,232.46
2141,76,102,4236,55,3.67,1.29,57,3.8,1.26,66,4.4,2.56,0.88,0.86,0.36,0.35,0.75,213.49
2142,93,115,5661,60,4.0,1.41,58,3.87,1.73,77,5.13,2.59,0.71,0.67,0.46,0.44,0.46,217.95
2143,104,139,6451,74,4.62,1.5,72,4.5,1.37,92,5.75,3.42,0.79,0.77,0.37,0.36,0.06,205.25
2144,104,138,6883,73,4.56,1.71,78,4.88,1.86,89,5.56,2.63,0.86,0.85,0.35,0.31,1.39,211.67
2145,121,143,5938,82,4.82,2.1,87,5.12,2.18,95,5.59,3.08,0.88,0.88,0.35,0.33,0.58,219.29
2146,134,184,8532,79,4.65,1.87,82,4.82,1.78,115,6.76,4.12,0.78,0.77,0.37,0.36,1.29,200.79
2147,81,95,3828,59,3.93,1.22,60,4.0,1.41,67,4.47,2.07,0.88,0.89,0.43,0.42,0.92,224.54
2148,111,132,5398,81,5.4,2.16,85,5.67,2.53,89,5.93,2.63,0.94,0.94,0.39,0.38,0.0,224.7
2149,82,100,4179,71,4.18,1.33,75,4.41,1.5,74,4.35,1.66,0.96,0.96,0.34,0.32,0.01,210.85
2150,123,146,6332,87,5.44,2.0,86,5.38,1.78,98,6.12,3.61,0.91,0.89,0.32,0.3,0.21,212.65
2151,133,155,6359,89,5.24,1.35,92,5.41,1.46,103,6.06,1.98,0.85,0.86,0.34,0.32,0.45,221.68
2152,87,109,5525,71,5.07,1.64,71,5.07,1.64,72,5.14,1.61,0.82,0.76,0.37,0.38,0.19,217.39
2153,113,147,6623,74,5.29,1.68,80,5.71,2.05,94,6.71,2.46,0.82,0.8,0.34,0.33,0.37,207.05
2154,98,123,5036,72,5.14,1.96,78,5.57,1.83,81,5.79,2.39,0.92,0.92,0.29,0.28,0.55,220.06
2155,113,156,6324,70,4.67,1.88,71,4.73,2.31,98,6.53,3.52,0.71,0.7,0.43,0.41,1.2,224.4
2156,88,114,4441,49,3.5,1.02,50,3.57,1.22,75,5.36,2.87,0.72,0.73,0.44,0.43,2.57,228.29
2157,73,87,3480,52,4.0,1.08,55,4.23,1.17,66,5.08,1.85,0.82,0.83,0.33,0.33,0.92,237.96
2158,79,95,3828,62,4.43,2.06,66,4.71,2.09,70,5.0,2.22,0.92,0.92,0.33,0.32,0.01,228.25
2159,90,111,4572,56,4.31,1.75,55,4.23,1.69,76,5.85,4.06,0.76,0.75,0.35,0.34,1.32,233.85
2160,81,96,3870,57,4.07,1.21,59,4.21,1.12,63,4.5,1.45,0.84,0.84,0.31,0.31,1.44,238.61
2161,82,94,3779,55,3.93,1.21,58,4.14,1.51,67,4.79,2.04,0.89,0.9,0.44,0.43,0.0,235.53
2162,81,99,3916,54,3.6,1.55,55,3.67,1.63,72,4.8,3.12,0.89,0.89,0.38,0.38,0.86,229.19
2163,81,98,3885,44,3.38,1.45,45,3.46,1.39,68,5.23,3.06,0.71,0.71,0.37,0.36,0.34,241.55
2164,77,99,3940,48,3.43,1.74,49,3.5,1.65,75,5.36,3.77,0.72,0.73,0.47,0.46,0.48,232.49
2165,79,106,4113,51,3.19,1.52,50,3.12,1.54,69,4.31,2.85,0.76,0.77,0.36,0.36,1.96,208.76
2166,61,85,3446,42,3.0,1.66,41,2.93,1.54,60,4.29,3.0,0.73,0.73,0.58,0.57,6.0,218.43
2167,66,86,3507,42,3.0,1.47,46,3.29,1.73,63,4.5,3.11,0.68,0.67,0.46,0.44,0.75,214.23
2168,40,49,2022,32,2.46,1.39,34,2.62,1.5,39,3.0,1.73,0.91,0.9,0.59,0.57,0.02,220.64
2169,56,68,2722,45,3.21,1.25,47,3.36,1.45,54,3.86,1.99,0.83,0.84,0.52,0.51,1.07,231.46
2170,72,105,4550,52,4.33,1.83,51,4.25,1.66,72,6.0,3.02,0.66,0.66,0.46,0.44,2.26,209.31
2171,61,69,2812,47,3.36,0.93,49,3.5,1.02,59,4.21,1.89,0.82,0.81,0.41,0.4,0.62,237.56
2172,84,104,4121,42,3.23,1.09,45,3.46,1.45,78,6.0,4.06,0.63,0.63,0.49,0.47,0.96,222.29
2173,78,98,4006,53,3.79,0.89,54,3.86,1.35,75,5.36,1.91,0.7,0.71,0.35,0.34,0.55,223.72
2174,40,46,1888,36,3.0,1.6,36,3.0,1.6,38,3.17,1.8,0.87,0.88,0.47,0.46,0.0,227.29
2175,44,54,2204,34,2.83,1.47,35,2.92,1.44,37,3.08,1.93,0.91,0.92,0.49,0.48,2.51,238.74
2176,51,66,2772,36,2.77,1.17,37,2.85,1.28,49,3.77,1.69,0.74,0.73,0.5,0.5,3.7,236.01
2177,81,98,4104,69,4.31,2.24,69,4.31,2.24,78,4.88,2.39,0.86,0.84,0.39,0.39,0.02,221.83
2178,68,86,3320,34,2.62,1.12,37,2.85,1.68,64,4.92,2.96,0.63,0.64,0.48,0.47,3.91,219.55
2179,79,113,5571,58,3.87,1.73,60,4.0,1.73,76,5.07,2.37,0.79,0.78,0.41,0.37,1.09,195.63
2180,78,116,5674,57,4.07,2.3,56,4.0,2.15,75,5.36,3.86,0.76,0.7,0.38,0.34,2.62,179.46
2181,61,83,3572,44,3.67,1.44,52,4.33,1.44,57,4.75,1.91,0.85,0.86,0.4,0.39,0.07,207.5
2182,86,118,5142,67,3.94,1.48,79,4.65,1.97,81,4.76,2.54,0.92,0.9,0.43,0.39,2.07,188.22
2183,73,100,4128,55,3.67,2.02,54,3.6,1.59,71,4.73,3.83,0.83,0.83,0.48,0.46,0.01,213.93
2184,87,124,4773,44,2.75,1.48,47,2.94,1.61,87,5.44,4.26,0.7,0.71,0.54,0.52,1.93,222.5
2185,114,142,5848,54,3.18,1.47,57,3.35,1.77,105,6.18,5.43,0.75,0.76,0.5,0.48,0.53,218.27
2186,91,123,5030,54,3.38,1.45,60,3.75,1.48,86,5.38,3.91,0.76,0.78,0.45,0.42,0.23,196.02
2187,99,130,5496,64,4.27,1.44,69,4.6,1.72,93,6.2,3.36,0.76,0.76,0.37,0.35,0.96,207.11
2188,76,99,4200,52,4.0,2.31,53,4.08,2.06,72,5.54,3.36,0.71,0.71,0.39,0.36,0.45,187.08
2189,68,91,3773,46,4.18,1.83,49,4.45,1.81,63,5.73,2.94,0.74,0.75,0.38,0.35,1.23,181.38
2190,74,104,5032,51,3.19,1.22,57,3.56,1.63,71,4.44,2.58,0.77,0.77,0.4,0.38,0.67,178.07
2191,86,122,5503,51,4.25,0.87,52,4.33,1.07,81,6.75,3.05,0.63,0.64,0.36,0.34,2.13,209.24
2192,45,61,2480,29,2.9,1.52,30,3.0,1.56,45,4.5,3.6,0.65,0.66,0.42,0.4,2.01,208.83
2193,61,86,3364,37,2.85,0.55,38,2.92,0.64,60,4.62,2.53,0.68,0.69,0.51,0.5,3.49,222.98
2194,54,66,2742,38,3.17,1.47,41,3.42,1.51,51,4.25,3.19,0.88,0.88,0.49,0.47,0.01,232.11
2195,81,107,4296,47,3.62,1.39,44,3.38,1.5,78,6.0,3.46,0.65,0.65,0.44,0.43,1.61,213.19
2196,60,84,4150,40,3.33,1.61,38,3.17,1.95,56,4.67,2.39,0.63,0.63,0.48,0.48,2.0,226.43
2197,84,107,4512,53,3.79,1.53,58,4.14,1.7,82,5.86,3.37,0.75,0.76,0.49,0.47,1.73,223.87
2198,78,106,4607,43,3.31,1.18,46,3.54,1.51,70,5.38,4.05,0.74,0.75,0.47,0.46,0.1,204.17
2199,93,119,4783,61,3.81,1.56,67,4.19,1.52,91,5.69,2.87,0.77,0.78,0.38,0.37,2.47,224.68
2200,83,104,4674,53,3.12,1.69,51,3.0,1.5,81,4.76,3.73,0.72,0.72,0.47,0.46,0.56,229.07
2201,104,144,6108,54,3.38,1.26,58,3.62,1.67,102,6.38,6.83,0.82,0.81,0.46,0.45,0.21,230.03
2202,72,93,3824,51,3.64,1.78,52,3.71,1.77,70,5.0,3.51,0.77,0.76,0.59,0.56,1.46,229.86
2203,101,136,5301,58,4.14,1.88,55,3.93,1.59,94,6.71,5.4,0.68,0.7,0.36,0.35,1.34,212.19
2204,96,123,4924,61,3.81,1.87,66,4.12,2.06,95,5.94,4.09,0.78,0.79,0.46,0.44,1.33,222.06
2205,37,43,1672,27,3.0,1.12,27,3.0,1.41,36,4.0,1.94,0.65,0.66,0.54,0.54,0.83,237.07
2206,19,22,1041,16,1.78,0.83,16,1.78,0.83,19,2.11,1.17,0.58,0.6,0.7,0.67,0.01,227.75
2207,17,25,1033,15,1.88,0.99,15,1.88,0.99,17,2.12,0.99,0.67,0.67,0.46,0.44,3.74,208.56
2208,24,33,1308,18,1.8,0.92,18,1.8,0.92,20,2.0,0.94,0.61,0.6,0.62,0.6,5.84,227.92
2209,21,31,1206,19,2.38,0.92,18,2.25,0.71,21,2.62,1.3,0.71,0.73,0.46,0.46,5.3,241.41
2210,7,9,336,6,1.5,0.58,5,1.25,0.5,7,1.75,0.96,0.58,0.59,0.73,0.73,0.0,248.62
2211,25,36,1384,18,2.25,1.28,17,2.12,0.99,24,3.0,2.93,0.7,0.71,0.7,0.7,3.82,251.11
2212,87,116,4586,61,3.81,2.04,59,3.69,2.02,85,5.31,4.01,0.77,0.78,0.5,0.48,2.55,226.82
2213,62,86,3720,43,4.3,2.0,43,4.3,2.5,59,5.9,2.42,0.71,0.7,0.44,0.41,3.68,207.14
