id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3181,150,1435,274300,59,4.92,2.54,50,4.17,2.17,99,8.25,2.49,0.45,0.52,0.52,0.54,23.89,119.68
3182,120,554,135414,50,5.0,2.49,41,4.1,1.79,71,7.1,2.13,0.6,0.55,0.44,0.48,18.98,93.47
3183,161,1007,259791,56,5.6,2.76,41,4.1,2.23,98,9.8,4.18,0.52,0.61,0.48,0.47,25.79,106.86
3184,157,789,201185,63,5.25,3.49,52,4.33,2.87,85,7.08,3.82,0.54,0.56,0.46,0.52,18.72,109.15
3185,163,845,210153,58,4.83,2.76,49,4.08,2.64,102,8.5,3.63,0.54,0.57,0.51,0.52,19.38,123.38
3186,163,1437,260800,56,5.09,2.91,41,3.73,1.9,95,8.64,3.17,0.42,0.54,0.4,0.48,22.39,124.06
3187,145,1084,149339,53,5.3,3.8,42,4.2,2.57,79,7.9,4.48,0.5,0.53,0.55,0.55,16.97,108.79
3188,153,1068,181743,59,5.9,3.73,42,4.2,2.49,85,8.5,4.65,0.57,0.57,0.49,0.46,27.02,106.86
3189,145,1150,149266,50,7.14,2.91,40,5.71,1.89,65,9.29,3.95,0.7,0.78,0.53,0.55,25.94,95.87
3190,144,809,159297,58,4.83,2.92,47,3.92,1.88,84,7.0,3.74,0.48,0.48,0.5,0.5,19.21,97.68
3191,190,1405,204664,68,5.67,2.9,47,3.92,1.88,116,9.67,3.52,0.49,0.51,0.56,0.54,26.88,125.9
3192,150,884,110761,60,5.45,2.34,45,4.09,1.81,84,7.64,1.75,0.43,0.49,0.52,0.51,24.12,117.08
3193,125,1261,162317,52,5.78,2.95,50,5.56,3.91,64,7.11,3.44,0.58,0.69,0.46,0.5,21.16,132.98
3194,127,887,205314,50,6.25,3.28,41,5.12,2.47,66,8.25,2.49,0.6,0.68,0.49,0.56,21.05,129.29
3195,206,3000,2217993,68,7.56,4.07,41,4.56,1.42,133,14.78,10.34,0.64,0.62,0.43,0.37,20.82,129.44
3196,897,58595,61685407,172,24.57,10.91,51,7.29,3.3,552,78.86,36.81,0.75,0.76,0.24,0.1,19.87,112.49
3197,536,27167,30699543,148,13.45,12.15,53,4.82,2.64,351,31.91,30.59,0.61,0.6,0.4,0.33,20.48,133.74
3198,574,53236,67879954,142,12.91,10.14,64,5.82,3.37,395,35.91,32.06,0.61,0.62,0.36,0.25,20.22,131.13
3199,610,55692,63359328,150,18.75,12.71,43,5.38,2.26,389,48.62,34.3,0.7,0.73,0.37,0.24,24.26,107.27
3200,550,60626,71952096,133,12.09,10.75,55,5.0,3.19,336,30.55,27.33,0.55,0.56,0.35,0.26,15.92,134.14
3201,421,17879,18483874,122,11.09,7.75,65,5.91,3.36,258,23.45,18.72,0.55,0.55,0.52,0.45,20.92,115.41
3202,436,11512,9574932,107,15.29,6.73,52,7.43,2.82,269,38.43,19.29,0.81,0.79,0.37,0.25,23.68,95.95
3203,687,39000,30184046,162,16.2,13.02,55,5.5,3.34,432,43.2,35.81,0.5,0.52,0.41,0.29,21.18,134.59
3204,485,10826,6940068,129,12.9,9.99,50,5.0,2.83,291,29.1,23.51,0.61,0.64,0.35,0.22,24.74,138.34
3205,319,3807,1112203,92,9.2,8.16,54,5.4,3.95,198,19.8,15.38,0.52,0.55,0.59,0.58,27.63,120.1
3206,377,44753,48128853,109,9.91,7.49,60,5.45,3.78,231,21.0,15.56,0.58,0.58,0.4,0.34,20.06,119.6
3207,300,3867,1853992,95,7.92,5.45,62,5.17,2.98,185,15.42,11.35,0.48,0.51,0.44,0.35,24.3,120.99
3208,217,2628,684213,77,7.7,4.9,41,4.1,2.38,142,14.2,7.73,0.55,0.6,0.51,0.5,38.9,129.6
3209,225,2346,547508,78,7.09,4.35,45,4.09,1.81,129,11.73,8.03,0.53,0.54,0.48,0.47,28.09,129.21
3210,264,2656,899031,98,8.17,4.8,61,5.08,2.27,179,14.92,8.17,0.52,0.52,0.4,0.36,25.92,149.0
3211,266,2154,641269,85,8.5,4.5,49,4.9,2.08,158,15.8,3.97,0.55,0.56,0.48,0.48,19.95,113.79
3212,239,2889,729414,78,8.67,5.0,46,5.11,3.18,136,15.11,8.82,0.65,0.73,0.4,0.36,30.9,119.01
3213,248,11508,11055918,78,7.09,4.78,49,4.45,2.25,150,13.64,8.43,0.53,0.6,0.41,0.36,25.13,131.94
3214,230,2972,1296588,86,7.17,4.95,59,4.92,3.18,186,15.5,6.92,0.52,0.53,0.5,0.51,29.42,134.92
3215,171,2460,1019446,81,6.75,4.59,62,5.17,3.24,122,10.17,5.41,0.5,0.54,0.49,0.47,28.08,133.1
3216,168,2597,673581,65,5.42,3.87,49,4.08,2.68,112,9.33,6.4,0.44,0.55,0.51,0.53,25.33,127.99
3217,155,2295,684975,66,6.6,4.38,45,4.5,2.92,112,11.2,8.87,0.55,0.56,0.51,0.52,35.63,112.36
3218,127,1295,506749,67,5.58,3.06,42,3.5,2.02,101,8.42,3.8,0.48,0.5,0.55,0.55,36.78,104.86
3219,180,2005,410685,106,8.83,2.72,49,4.08,2.23,141,11.75,4.03,0.41,0.43,0.48,0.42,28.26,103.55
3220,504,100890,123190742,151,12.58,10.66,53,4.42,2.87,370,30.83,26.99,0.42,0.41,0.41,0.36,20.88,127.07
3221,386,13892,8639697,122,11.09,9.41,51,4.64,2.77,274,24.91,22.79,0.51,0.49,0.49,0.37,27.51,126.1
3222,522,27960,21424052,134,14.89,9.85,53,5.89,3.33,322,35.78,24.79,0.58,0.59,0.5,0.37,19.73,106.85
3223,438,14222,8581239,124,10.33,9.03,56,4.67,3.7,299,24.92,18.99,0.45,0.47,0.44,0.32,23.92,132.09
3224,489,12579,6170554,125,10.42,8.38,62,5.17,4.09,314,26.17,21.01,0.34,0.37,0.45,0.36,26.16,130.87
3225,381,26804,28701870,125,11.36,8.83,50,4.55,3.05,263,23.91,19.28,0.49,0.49,0.43,0.26,17.72,97.84
3226,690,94337,72538772,169,15.36,14.06,76,6.91,4.83,447,40.64,41.74,0.44,0.47,0.47,0.4,17.65,110.22
3227,634,29637,21902996,160,14.55,11.75,64,5.82,3.63,385,35.0,27.66,0.61,0.62,0.41,0.28,27.42,120.71
3228,398,48866,56646727,129,14.33,9.0,60,6.67,3.35,260,28.89,17.82,0.63,0.64,0.4,0.31,28.14,130.75
3229,231,18609,18090135,93,8.45,5.68,49,4.45,2.88,165,15.0,7.42,0.55,0.59,0.43,0.28,21.2,135.33
3230,225,4565,3834034,85,7.08,4.64,49,4.08,2.11,161,13.42,7.65,0.54,0.55,0.5,0.46,24.85,131.35
3231,164,2524,1166990,73,6.08,4.32,45,3.75,2.3,127,10.58,6.65,0.52,0.57,0.47,0.4,25.69,140.45
3232,115,1344,435723,62,5.64,3.83,45,4.09,2.59,100,9.09,5.61,0.53,0.53,0.48,0.41,31.18,142.77
3233,112,1822,555370,61,7.62,3.7,41,5.12,2.17,88,11.0,5.13,0.69,0.76,0.57,0.57,46.33,130.78
3234,109,1583,865687,69,6.27,3.95,46,4.18,2.04,91,8.27,4.58,0.58,0.61,0.49,0.44,35.63,132.06
3235,190,3328,2146151,56,5.09,3.33,35,3.18,1.99,113,10.27,5.26,0.56,0.58,0.52,0.44,26.33,111.55
3236,232,5519,3793884,63,7.88,3.36,37,4.62,2.33,110,13.75,6.61,0.76,0.78,0.43,0.29,27.05,122.07
3237,159,1721,382365,67,6.7,3.37,49,4.9,1.52,113,11.3,4.32,0.58,0.68,0.47,0.39,25.15,134.85
3238,229,2985,919028,90,7.5,4.25,61,5.08,2.11,164,13.67,6.71,0.56,0.64,0.43,0.38,24.2,128.47
3239,266,84393,118340587,103,8.58,5.43,71,5.92,3.26,184,15.33,7.44,0.55,0.61,0.4,0.38,29.88,142.72
3240,235,18236,23729112,93,7.75,5.01,58,4.83,2.44,161,13.42,6.65,0.55,0.59,0.4,0.31,28.17,136.52
3241,242,2187,552951,92,7.67,3.34,62,5.17,2.12,171,14.25,5.66,0.48,0.52,0.43,0.43,23.93,148.89
3242,156,1829,432833,84,7.0,3.13,66,5.5,2.32,126,10.5,3.66,0.46,0.51,0.44,0.42,23.28,140.07
3243,117,662,175504,61,5.55,2.5,42,3.82,1.72,96,8.73,4.5,0.6,0.64,0.41,0.37,17.05,144.82
3244,738,60778,65065842,185,18.5,14.86,54,5.4,3.75,457,45.7,36.32,0.44,0.43,0.37,0.25,11.07,116.04
3245,496,17122,12660666,160,16.0,12.31,56,5.6,2.41,371,37.1,31.87,0.59,0.65,0.41,0.23,23.26,136.28
3246,453,17905,18718610,151,12.58,10.98,65,5.42,3.82,312,26.0,22.42,0.51,0.5,0.46,0.35,19.79,111.88
3247,515,58365,51166447,161,13.42,9.92,75,6.25,3.36,311,25.92,18.8,0.46,0.47,0.32,0.22,19.0,141.62
3248,525,42629,54051103,144,12.0,9.77,63,5.25,3.41,324,27.0,21.81,0.52,0.54,0.37,0.32,17.86,130.06
3249,540,100220,120630901,138,12.55,10.11,60,5.45,3.62,326,29.64,23.28,0.5,0.55,0.43,0.36,18.39,127.74
3250,447,42841,35708557,136,13.6,9.74,68,6.8,4.37,307,30.7,24.33,0.39,0.42,0.43,0.32,24.65,117.44
3251,431,73476,84311976,134,13.4,9.13,45,4.5,2.46,270,27.0,17.49,0.64,0.64,0.39,0.28,31.59,124.22
3252,390,130798,159754066,108,9.82,7.97,46,4.18,2.71,221,20.09,15.75,0.6,0.6,0.32,0.24,23.97,136.79
3253,243,6670,1390465,78,6.5,4.81,44,3.67,2.23,163,13.58,6.73,0.49,0.5,0.53,0.48,30.35,119.13
3254,226,8035,8805324,82,6.83,5.39,46,3.83,2.25,155,12.92,8.86,0.56,0.59,0.46,0.39,24.37,131.36
3255,192,36433,46516784,71,7.1,6.28,42,4.2,3.19,128,12.8,12.36,0.56,0.57,0.52,0.52,25.45,119.6
3256,93,3032,616378,56,7.0,3.38,36,4.5,2.07,73,9.12,4.32,0.62,0.76,0.42,0.42,56.27,130.58
3257,106,1089,243902,57,4.75,3.79,34,2.83,1.64,93,7.75,3.77,0.5,0.52,0.6,0.52,37.84,142.12
3258,126,1370,640255,62,5.17,3.21,44,3.67,2.02,102,8.5,4.91,0.57,0.59,0.41,0.35,23.35,151.91
3259,188,11074,13988986,78,6.5,3.9,60,5.0,2.59,150,12.5,5.33,0.46,0.55,0.44,0.41,22.94,125.65
3260,167,3608,2600112,70,6.36,4.18,42,3.82,1.78,123,11.18,7.39,0.6,0.59,0.44,0.39,37.99,113.88
3261,295,29320,38437596,83,7.55,4.68,52,4.73,2.33,180,16.36,10.8,0.58,0.61,0.35,0.29,25.71,139.34
3262,224,2628,682158,69,7.67,4.3,43,4.78,2.64,141,15.67,7.65,0.61,0.66,0.48,0.45,34.73,110.84
3263,220,2384,503669,78,6.5,3.68,49,4.08,2.84,168,14.0,5.17,0.4,0.48,0.5,0.47,29.45,135.87
3264,238,2322,599933,102,8.5,4.62,65,5.42,2.91,196,16.33,6.95,0.49,0.52,0.49,0.42,30.7,127.45
3265,178,1783,364011,71,6.45,3.72,48,4.36,2.8,141,12.82,4.73,0.5,0.49,0.53,0.54,31.91,117.36
3266,124,2089,505405,60,5.0,3.86,41,3.42,2.11,99,8.25,6.63,0.47,0.57,0.53,0.56,42.89,126.05
3267,153,2316,1319366,66,6.6,5.08,47,4.7,3.02,113,11.3,9.35,0.58,0.59,0.51,0.54,27.43,114.1
3268,428,22852,24892858,146,13.27,11.82,42,3.82,2.68,311,28.27,24.6,0.54,0.54,0.37,0.26,24.36,112.99
3269,413,27297,30078195,132,13.2,11.43,46,4.6,2.72,272,27.2,23.98,0.59,0.6,0.49,0.37,18.71,120.35
3270,335,20475,20783355,102,11.33,8.28,39,4.33,2.35,235,26.11,20.61,0.52,0.52,0.35,0.29,28.61,116.7
3271,515,16085,8507662,149,14.9,11.62,58,5.8,3.77,334,33.4,26.97,0.62,0.62,0.56,0.4,22.62,111.36
3272,458,14115,10983557,130,16.25,8.94,51,6.38,2.88,274,34.25,20.57,0.59,0.59,0.38,0.18,22.75,105.7
3273,399,206763,222173116,128,10.67,8.9,62,5.17,3.59,272,22.67,18.36,0.54,0.58,0.48,0.35,18.92,123.16
3274,520,76817,98456479,146,12.17,10.12,52,4.33,2.9,331,27.58,18.84,0.5,0.51,0.37,0.3,17.78,138.2
3275,697,71815,85382538,163,13.58,11.39,57,4.75,2.9,448,37.33,29.5,0.46,0.45,0.4,0.3,23.76,134.08
3276,477,9741,5677131,141,11.75,10.64,59,4.92,2.61,327,27.25,24.47,0.51,0.54,0.48,0.39,21.61,111.95
3277,365,5645,2780763,105,9.55,8.36,51,4.64,3.11,226,20.55,16.53,0.5,0.52,0.54,0.44,25.95,109.03
3278,259,4086,1912066,95,8.64,6.85,48,4.36,2.42,171,15.55,10.78,0.48,0.52,0.39,0.3,25.16,130.96
3279,223,15581,19573931,81,6.75,4.86,55,4.58,2.68,164,13.67,8.99,0.5,0.49,0.44,0.39,27.74,132.72
3280,162,2307,648726,76,6.33,3.94,56,4.67,2.67,131,10.92,5.2,0.45,0.53,0.5,0.54,33.05,127.02
3281,174,1563,513835,67,5.58,3.65,49,4.08,1.93,140,11.67,4.94,0.49,0.5,0.47,0.46,20.07,123.68
3282,186,1926,915789,87,7.91,5.36,58,5.27,2.76,136,12.36,6.33,0.59,0.63,0.47,0.42,21.34,132.89
3283,135,1437,586564,69,6.9,4.18,46,4.6,1.96,106,10.6,5.8,0.66,0.7,0.46,0.43,25.03,103.51
3284,185,4687,4043518,82,8.2,4.73,62,6.2,3.46,132,13.2,8.32,0.68,0.69,0.44,0.37,18.13,125.99
3285,206,7340,6801171,76,7.6,4.14,50,5.0,2.16,137,13.7,7.2,0.63,0.65,0.47,0.39,34.76,99.71
3286,142,1162,415443,67,7.44,3.0,49,5.44,1.51,99,11.0,2.69,0.7,0.72,0.44,0.4,19.56,130.93
3287,220,44732,57770040,81,6.75,4.58,52,4.33,2.64,158,13.17,4.78,0.44,0.48,0.4,0.34,20.3,133.88
3288,164,2831,2068838,73,7.3,3.23,67,6.7,2.87,114,11.4,5.36,0.6,0.65,0.47,0.42,19.77,146.61
3289,189,1658,408142,86,8.6,4.27,74,7.4,3.17,135,13.5,5.62,0.7,0.77,0.43,0.39,22.99,151.59
3290,183,1948,616407,91,8.27,4.67,73,6.64,3.2,159,14.45,4.01,0.62,0.65,0.49,0.39,30.27,152.13
3291,143,3401,3320719,74,6.17,3.61,61,5.08,2.27,125,10.42,6.2,0.62,0.67,0.39,0.37,19.52,151.94
3292,399,52072,50228491,133,13.3,9.36,61,6.1,3.0,265,26.5,21.36,0.73,0.74,0.35,0.18,17.2,135.14
3293,326,8497,6268583,130,10.83,8.13,69,5.75,3.33,220,18.33,14.03,0.56,0.57,0.38,0.26,16.78,120.93
3294,339,115586,129702094,119,13.22,8.42,53,5.89,2.47,246,27.33,19.29,0.73,0.74,0.2,0.12,21.68,121.65
3295,432,12449,10117531,136,15.11,9.45,61,6.78,3.27,287,31.89,21.34,0.65,0.68,0.45,0.31,22.91,117.69
3296,484,71343,82577942,117,14.62,8.7,47,5.88,3.4,291,36.38,23.48,0.69,0.69,0.44,0.33,28.07,90.04
3297,308,9169,8166702,108,10.8,8.28,54,5.4,3.75,216,21.6,16.69,0.59,0.59,0.4,0.29,24.28,114.94
3298,408,27992,26955554,140,12.73,10.26,62,5.64,3.98,278,25.27,20.71,0.48,0.47,0.44,0.35,19.19,102.84
3299,473,13715,10780016,152,12.67,10.33,74,6.17,3.61,337,28.08,24.29,0.57,0.63,0.43,0.29,20.71,127.04
3300,366,18068,14523980,123,12.3,8.77,60,6.0,3.8,257,25.7,18.74,0.53,0.55,0.39,0.26,19.12,118.99
3301,253,4612,2215977,93,8.45,5.84,58,5.27,3.23,181,16.45,10.41,0.45,0.48,0.5,0.4,35.05,128.39
3302,195,1744,529977,75,8.33,4.9,49,5.44,2.88,122,13.56,8.89,0.67,0.7,0.53,0.45,30.77,108.02
3303,159,2487,737414,81,10.12,8.92,48,6.0,2.56,121,15.12,16.73,0.59,0.67,0.41,0.37,41.42,112.0
3304,153,4764,2509079,71,6.45,3.56,52,4.73,2.15,111,10.09,6.38,0.5,0.54,0.48,0.51,37.79,117.29
3305,141,6003,1432979,65,8.12,4.02,45,5.62,2.92,91,11.38,5.26,0.45,0.48,0.58,0.57,45.76,101.24
3306,154,1743,310331,72,6.0,4.18,58,4.83,3.3,108,9.0,6.37,0.41,0.54,0.56,0.55,25.82,115.91
3307,135,1148,314306,63,9.0,3.46,47,6.71,2.06,95,13.57,5.19,0.87,0.94,0.56,0.66,34.15,113.54
3308,160,1122,247702,74,6.17,3.81,50,4.17,2.25,122,10.17,4.41,0.51,0.57,0.51,0.5,25.93,130.15
3309,142,1274,472028,72,6.55,2.94,49,4.45,1.57,106,9.64,3.04,0.54,0.57,0.48,0.38,36.36,115.95
3310,135,1317,221798,62,5.64,3.53,50,4.55,2.46,99,9.0,4.86,0.55,0.62,0.58,0.55,22.05,103.89
3311,141,1103,282569,67,6.7,3.95,53,5.3,2.95,102,10.2,4.89,0.62,0.64,0.45,0.45,31.14,123.41
3312,160,1408,480995,76,6.91,5.26,59,5.36,3.67,121,11.0,6.6,0.52,0.56,0.54,0.56,28.22,127.31
3313,222,5405,4344611,77,6.42,3.63,61,5.08,2.31,166,13.83,4.53,0.41,0.47,0.49,0.47,36.64,124.14
3314,157,1456,254961,69,5.75,2.8,58,4.83,2.25,129,10.75,3.49,0.43,0.54,0.5,0.46,32.23,117.55
3315,145,827,169756,63,5.25,3.79,55,4.58,2.97,118,9.83,2.86,0.48,0.49,0.5,0.48,27.87,133.0
3316,155,1455,411044,64,5.82,3.22,52,4.73,2.83,115,10.45,5.18,0.48,0.54,0.53,0.58,24.99,111.94
3317,160,1487,341634,70,5.83,4.41,52,4.33,2.96,121,10.08,5.07,0.42,0.49,0.47,0.47,26.86,122.84
3318,178,1162,275006,70,5.83,3.56,55,4.58,2.71,136,11.33,5.77,0.48,0.5,0.5,0.42,26.58,117.2
3319,156,2074,709750,66,5.5,3.18,48,4.0,2.04,116,9.67,2.53,0.41,0.53,0.5,0.44,27.8,98.11
3320,154,1220,341329,67,5.58,2.97,45,3.75,1.86,115,9.58,4.48,0.44,0.48,0.52,0.53,26.76,111.4
3321,131,7923,10043482,58,4.83,2.59,45,3.75,2.45,103,8.58,2.57,0.44,0.51,0.56,0.54,20.86,126.18
3322,130,1027,177016,69,5.75,3.36,50,4.17,2.08,109,9.08,4.14,0.6,0.62,0.52,0.48,28.7,121.1
3323,143,567,145485,67,6.09,3.33,49,4.45,2.38,116,10.55,3.62,0.47,0.54,0.56,0.55,18.66,118.16
3324,147,1293,311766,64,5.33,3.73,52,4.33,2.96,100,8.33,4.29,0.5,0.51,0.6,0.57,32.05,104.43
3325,158,30364,40066388,63,5.73,3.88,48,4.36,2.94,99,9.0,5.27,0.47,0.57,0.53,0.5,39.86,111.07
3326,241,22002,29655497,60,5.45,3.72,48,4.36,2.73,139,12.64,6.5,0.48,0.5,0.4,0.42,20.63,134.0
3327,111,3497,3290467,59,5.9,3.6,37,3.7,1.77,85,8.5,4.12,0.55,0.55,0.47,0.47,33.67,106.12
3328,124,978,282956,52,4.33,2.61,38,3.17,1.75,104,8.67,2.19,0.53,0.56,0.47,0.42,24.02,110.68
3329,189,1731,342047,65,5.42,3.42,51,4.25,2.3,137,11.42,3.78,0.42,0.52,0.55,0.54,25.28,116.4
3330,188,1185,256867,74,6.17,3.86,51,4.25,2.56,154,12.83,4.88,0.47,0.43,0.52,0.52,26.24,124.17
3331,165,1337,314292,65,5.42,3.45,48,4.0,2.26,127,10.58,4.36,0.41,0.44,0.55,0.58,25.02,111.82
3332,197,4796,5242127,68,6.18,4.47,51,4.64,2.8,146,13.27,5.04,0.51,0.52,0.44,0.45,25.77,110.05
3333,175,1416,470772,74,6.73,2.94,53,4.82,1.94,133,12.09,2.95,0.62,0.63,0.5,0.47,24.45,114.46
3334,190,1902,371737,70,5.83,3.69,55,4.58,2.61,138,11.5,5.81,0.48,0.53,0.43,0.43,34.04,130.27
3335,220,2133,424560,85,7.08,4.56,66,5.5,3.18,171,14.25,5.48,0.49,0.57,0.44,0.45,24.63,136.86
3336,172,2083,323991,76,6.91,4.53,65,5.91,4.76,126,11.45,5.92,0.49,0.56,0.44,0.47,38.74,125.36
3337,151,1090,279931,64,5.33,4.01,50,4.17,2.95,105,8.75,4.73,0.47,0.51,0.46,0.41,22.37,127.48
3338,181,1859,548579,64,7.11,3.86,49,5.44,3.05,119,13.22,5.12,0.54,0.62,0.55,0.64,32.96,118.51
3339,169,1509,499041,62,5.64,4.2,47,4.27,3.29,110,10.0,6.03,0.46,0.51,0.63,0.64,27.01,101.37
3340,133,1866,341949,61,7.62,3.25,47,5.88,2.42,93,11.62,3.74,0.59,0.73,0.48,0.5,40.24,110.8
3341,189,1221,312047,73,6.08,3.06,58,4.83,2.08,140,11.67,3.26,0.54,0.58,0.51,0.51,20.49,140.31
3342,166,1479,394371,74,6.73,4.63,50,4.55,2.54,125,11.36,4.78,0.49,0.56,0.5,0.44,25.72,128.59
3343,138,1412,292649,59,5.36,3.53,48,4.36,2.25,106,9.64,5.01,0.49,0.58,0.5,0.51,26.13,124.18
3344,94,956,185898,52,5.78,2.91,34,3.78,1.64,74,8.22,4.06,0.51,0.52,0.43,0.42,41.62,128.99
3345,130,555633,775677878,64,5.33,2.64,52,4.33,2.06,110,9.17,4.13,0.52,0.53,0.55,0.53,27.34,138.8
3346,109,3304,3415067,55,5.0,3.38,38,3.45,2.16,86,7.82,4.05,0.48,0.52,0.51,0.42,34.31,112.59
3347,136,655,140924,64,5.33,2.23,44,3.67,1.56,109,9.08,2.11,0.51,0.55,0.46,0.43,19.43,130.58
3348,178,1118,281023,75,6.25,3.28,55,4.58,2.5,143,11.92,2.87,0.52,0.54,0.44,0.47,23.64,145.04
3349,123,718,134728,62,5.64,2.42,44,4.0,1.67,108,9.82,4.05,0.51,0.53,0.39,0.37,35.4,141.44
3350,104,1561,1473251,55,4.58,2.84,47,3.92,2.31,83,6.92,3.82,0.52,0.58,0.43,0.4,24.13,124.66
3351,153,1435,205245,64,5.33,3.75,44,3.67,2.42,117,9.75,4.96,0.46,0.54,0.59,0.58,25.89,125.12
3352,137,3155,3205065,64,5.82,3.63,39,3.55,2.02,104,9.45,4.57,0.56,0.6,0.39,0.39,32.54,135.24
3353,220,4580,3755263,79,6.58,3.26,52,4.33,2.23,157,13.08,5.98,0.42,0.46,0.47,0.47,24.97,138.06
3354,169,1209,365234,70,5.83,3.56,43,3.58,2.47,140,11.67,4.56,0.48,0.48,0.47,0.5,28.79,108.14
3355,203,7443,8502635,74,6.17,2.79,51,4.25,2.18,149,12.42,5.71,0.43,0.46,0.46,0.44,24.45,135.75
3356,154,1239,408801,65,5.42,2.94,40,3.33,2.02,114,9.5,3.55,0.42,0.46,0.57,0.59,34.33,123.42
3357,98,1064,370285,49,4.9,3.25,30,3.0,2.0,73,7.3,4.47,0.41,0.52,1.0,1.0,48.18,77.39
3358,203,1434,428286,72,6.0,3.88,49,4.08,2.23,165,13.75,2.99,0.5,0.52,0.5,0.48,24.4,131.0
3359,154,1166,332345,71,6.45,4.44,53,4.82,3.19,115,10.45,6.17,0.55,0.6,0.48,0.49,26.29,123.66
3360,133,9765,9178034,73,8.11,4.28,58,6.44,3.05,97,10.78,5.78,0.69,0.68,0.52,0.54,31.63,112.31
3361,204,1335,444406,77,6.42,3.9,50,4.17,2.48,153,12.75,2.56,0.46,0.47,0.55,0.59,29.27,128.86
3362,192,1943,295394,71,6.45,4.03,54,4.91,2.81,141,12.82,5.42,0.52,0.58,0.53,0.47,26.14,134.82
3363,310,7253,5883393,104,8.67,6.92,52,4.33,1.87,223,18.58,17.93,0.55,0.56,0.49,0.44,21.57,131.06
3364,774,150918,179143148,178,14.83,12.58,77,6.42,4.48,513,42.75,39.37,0.51,0.53,0.36,0.26,19.47,134.62
3365,409,9656,4520846,133,12.09,9.7,64,5.82,4.05,302,27.45,20.19,0.49,0.46,0.48,0.35,17.96,126.9
3366,541,29598,31225648,131,10.92,9.73,63,5.25,3.84,362,30.17,27.51,0.48,0.48,0.4,0.34,11.9,123.52
3367,509,10000,4767209,141,11.75,10.06,63,5.25,3.96,356,29.67,26.32,0.51,0.5,0.47,0.36,26.91,128.48
3368,646,68703,75490946,160,13.33,11.64,52,4.33,2.84,415,34.58,28.43,0.44,0.44,0.41,0.34,21.12,123.1
3369,430,28100,28661879,136,11.33,9.22,62,5.17,3.93,303,25.25,20.59,0.38,0.39,0.41,0.34,22.95,127.81
3370,515,14740,10126545,139,13.9,10.33,56,5.6,3.27,339,33.9,26.53,0.58,0.62,0.44,0.36,18.2,118.37
3371,352,25939,27179903,103,11.44,7.6,55,6.11,3.72,241,26.78,19.01,0.56,0.57,0.4,0.31,22.9,101.82
3372,477,15168,12992577,135,12.27,9.78,57,5.18,3.43,318,28.91,21.13,0.52,0.53,0.38,0.27,24.94,133.25
3373,282,8672,5372964,104,9.45,7.06,50,4.55,3.3,201,18.27,12.95,0.49,0.5,0.48,0.36,34.2,127.71
3374,296,3761,1787766,104,9.45,5.96,55,5.0,2.45,209,19.0,12.05,0.58,0.57,0.4,0.35,23.03,118.48
3375,195,2171,1388162,74,6.17,4.22,43,3.58,2.23,148,12.33,6.89,0.49,0.5,0.4,0.36,24.86,133.72
3376,180,2314,898555,76,6.33,3.37,45,3.75,2.26,138,11.5,5.54,0.51,0.52,0.4,0.38,27.37,140.73
3377,136,1417,440694,61,5.55,3.78,40,3.64,2.46,110,10.0,5.9,0.53,0.55,0.44,0.36,29.93,147.79
3378,230,10059,11606540,75,6.25,4.67,44,3.67,2.02,153,12.75,10.76,0.46,0.52,0.51,0.46,19.46,115.64
3379,166,2229,789231,75,6.25,4.25,52,4.33,2.64,129,10.75,7.41,0.58,0.61,0.46,0.46,33.55,136.6
3380,206,1698,748363,84,7.0,4.37,59,4.92,2.78,162,13.5,6.16,0.53,0.56,0.46,0.43,22.53,127.82
3381,258,7223,7264020,83,7.55,4.2,54,4.91,2.21,185,16.82,7.49,0.6,0.6,0.48,0.4,24.67,133.06
3382,261,2963,1150704,84,7.0,4.55,55,4.58,2.27,201,16.75,5.86,0.48,0.5,0.43,0.41,37.55,130.93
3383,221,3019,991420,91,7.58,3.85,59,4.92,2.43,181,15.08,5.81,0.44,0.52,0.52,0.57,33.54,126.49
3384,224,3071,972612,84,7.0,5.12,60,5.0,3.41,173,14.42,9.99,0.53,0.58,0.46,0.41,25.69,133.56
3385,179,2794,786478,78,11.14,3.18,53,7.57,1.72,133,19.0,5.89,0.8,0.87,0.55,0.55,47.15,117.88
3386,190,3310,905195,77,7.0,4.52,59,5.36,2.91,138,12.55,7.53,0.49,0.52,0.46,0.43,36.63,120.06
3387,278,3507,1307586,91,7.58,6.91,48,4.0,2.04,197,16.42,22.77,0.63,0.64,0.48,0.48,23.16,130.69
3388,757,17260,10443873,192,17.45,15.36,70,6.36,4.54,472,42.91,40.27,0.55,0.57,0.5,0.39,18.77,100.41
3389,521,196867,226351919,155,12.92,10.82,67,5.58,3.42,354,29.5,28.23,0.43,0.44,0.38,0.29,19.07,117.79
3390,455,86006,103566125,126,10.5,10.31,50,4.17,3.41,290,24.17,23.94,0.52,0.52,0.45,0.34,28.27,120.8
3391,400,28976,27190824,116,10.55,8.77,51,4.64,3.07,257,23.36,20.18,0.56,0.57,0.39,0.26,20.72,142.51
