id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5578,934,28055,24219187,165,8.68,10.2,91,4.79,7.02,357,18.79,25.02,0.77,0.76,0.4,0.38,54.45,157.42
5579,807,10758,4286060,140,7.0,7.19,75,3.75,2.24,274,13.7,15.94,0.8,0.76,0.42,0.38,39.55,142.94
5580,907,15488,7599844,141,7.42,6.94,76,4.0,1.94,274,14.42,15.13,0.71,0.68,0.46,0.42,59.31,140.38
5581,821,20332,11515132,167,8.79,8.9,86,4.53,2.25,340,17.89,22.7,0.8,0.77,0.43,0.37,37.83,160.46
5582,633,7842,2992163,102,4.86,3.44,74,3.52,1.33,192,9.14,8.28,0.73,0.73,0.34,0.32,48.68,145.76
5583,701,7176,1478757,127,6.05,5.63,87,4.14,2.24,215,10.24,11.03,0.8,0.79,0.45,0.45,36.17,142.25
5584,701,7933,821292,96,5.05,3.76,79,4.16,1.98,162,8.53,6.52,0.82,0.79,0.53,0.54,41.67,148.61
5585,699,6858,973725,93,4.89,3.36,82,4.32,2.11,156,8.21,5.96,0.77,0.74,0.42,0.42,53.96,145.84
5586,710,5844,665659,92,4.84,3.44,82,4.32,2.11,156,8.21,7.27,0.81,0.79,0.5,0.5,38.64,168.31
5587,747,6920,905949,111,5.55,3.3,99,4.95,2.44,180,9.0,6.52,0.74,0.7,0.35,0.35,52.19,126.53
5588,674,5710,558142,99,5.5,2.77,92,5.11,1.84,163,9.06,5.87,0.8,0.78,0.49,0.53,41.56,153.02
5589,503,6300,1948112,94,4.48,3.36,85,4.05,2.16,158,7.52,5.62,0.79,0.76,0.54,0.5,50.1,145.56
5590,498,4543,610520,79,4.94,3.38,62,3.88,1.82,141,8.81,6.2,0.66,0.64,0.53,0.58,69.9,146.92
5591,452,4357,582961,94,4.95,3.34,82,4.32,2.16,153,8.05,6.31,0.81,0.79,0.51,0.51,40.73,166.05
5592,548,5386,832826,94,5.53,4.03,80,4.71,2.44,153,9.0,5.89,0.71,0.69,0.41,0.41,61.26,147.11
5593,467,4840,947641,94,5.22,3.62,80,4.44,2.01,149,8.28,5.31,0.72,0.7,0.42,0.42,57.34,142.01
5594,541,8577,1428849,102,6.0,4.96,82,4.82,3.17,193,11.35,11.14,0.75,0.74,0.44,0.39,58.47,134.61
5595,688,107784,142168805,154,7.7,7.55,85,4.25,2.43,302,15.1,17.43,0.84,0.82,0.28,0.27,47.57,144.17
5596,641,33968,19047791,162,9.0,9.44,69,3.83,2.09,303,16.83,19.93,0.81,0.77,0.41,0.37,50.43,147.34
5597,831,28844,16991337,177,8.85,9.7,80,4.0,1.95,408,20.4,25.54,0.74,0.73,0.48,0.41,67.92,144.8
5598,783,26562,22089795,161,9.47,10.43,61,3.59,1.62,356,20.94,25.34,0.73,0.72,0.43,0.38,64.29,144.98
5599,587,7327,2255964,145,8.06,7.44,77,4.28,1.64,258,14.33,15.84,0.84,0.83,0.41,0.38,36.23,161.94
5600,638,10717,4980062,154,7.7,8.05,78,3.9,1.68,284,14.2,17.55,0.82,0.8,0.31,0.28,33.32,151.43
5601,697,13737,5370917,177,9.83,8.31,103,5.72,1.84,340,18.89,19.55,0.73,0.69,0.35,0.33,45.45,144.48
5602,701,25848,19541378,174,8.7,9.93,81,4.05,1.88,342,17.1,21.5,0.78,0.75,0.43,0.39,48.67,148.1
5603,727,39839,37428367,167,8.35,8.75,81,4.05,1.82,341,17.05,20.52,0.78,0.76,0.34,0.31,49.03,131.32
5604,644,17834,11824294,165,8.68,7.79,99,5.21,2.18,281,14.79,14.85,0.76,0.73,0.33,0.31,43.73,141.76
5605,501,4933,977942,112,7.0,5.07,78,4.88,1.63,171,10.69,8.3,0.74,0.71,0.45,0.41,38.66,144.86
5606,498,5622,1609240,112,5.6,3.65,102,5.1,2.92,174,8.7,6.58,0.78,0.76,0.48,0.42,38.09,149.62
5607,516,63459,82926095,110,6.47,5.56,70,4.12,2.15,179,10.53,10.25,0.73,0.7,0.49,0.48,69.37,141.62
5608,527,4373,473693,87,5.12,3.82,80,4.71,2.31,141,8.29,6.17,0.74,0.71,0.41,0.44,42.69,146.48
5609,514,4576,871146,103,5.15,3.53,90,4.5,1.96,161,8.05,5.59,0.72,0.7,0.44,0.44,44.55,141.07
5610,455,4767,1741954,79,4.65,3.62,75,4.41,2.15,130,7.65,5.09,0.73,0.7,0.37,0.34,58.66,150.76
5611,444,3612,442069,71,3.94,2.36,62,3.44,1.5,107,5.94,3.86,0.79,0.76,0.35,0.34,46.99,121.23
5612,553,4946,677667,87,4.35,3.0,85,4.25,1.8,146,7.3,5.4,0.8,0.78,0.45,0.49,50.64,140.32
5613,603,5146,578847,89,4.45,3.02,77,3.85,2.25,153,7.65,5.55,0.74,0.72,0.5,0.5,52.61,139.02
5614,595,4365,456386,88,4.63,3.04,78,4.11,2.13,136,7.16,5.19,0.71,0.71,0.49,0.49,52.35,144.65
5615,531,4771,1208403,76,3.8,2.84,73,3.65,1.93,118,5.9,5.06,0.85,0.83,0.51,0.5,41.64,160.01
5616,508,4132,440227,91,4.33,2.73,77,3.67,1.71,138,6.57,4.56,0.77,0.75,0.34,0.36,45.03,129.44
5617,650,28954,33272622,126,5.73,3.98,120,5.45,2.7,198,9.0,7.02,0.8,0.78,0.45,0.48,40.44,149.84
5618,583,7342,766256,97,5.11,3.46,77,4.05,1.61,155,8.16,6.6,0.77,0.76,0.43,0.43,46.98,127.13
5619,777,12195,5298913,162,7.04,7.1,99,4.3,1.77,305,13.26,18.23,0.81,0.79,0.4,0.37,40.01,141.0
5620,708,31125,23085362,162,8.1,8.26,95,4.75,2.47,284,14.2,15.73,0.77,0.72,0.44,0.35,51.19,150.98
5621,867,54722,38059453,183,10.17,10.45,79,4.39,1.91,420,23.33,27.34,0.73,0.72,0.45,0.33,55.14,140.59
5622,914,59935,41764085,195,10.26,10.66,83,4.37,1.57,437,23.0,27.88,0.73,0.71,0.41,0.35,51.27,133.13
5623,864,241242,243644452,194,10.78,12.22,75,4.17,2.6,430,23.89,30.2,0.79,0.76,0.46,0.46,52.93,149.7
5624,920,147934,156188085,204,10.2,11.61,98,4.9,2.88,458,22.9,30.44,0.79,0.76,0.49,0.5,49.01,153.52
5625,762,29040,23013321,179,9.94,9.28,98,5.44,2.48,365,20.28,23.39,0.79,0.76,0.32,0.27,40.57,139.36
5626,697,32266,31906453,174,9.67,10.14,72,4.0,1.41,333,18.5,23.86,0.82,0.77,0.42,0.39,39.55,158.06
5627,762,45518,34706644,172,8.19,6.65,113,5.38,1.88,301,14.33,13.54,0.82,0.8,0.3,0.27,36.83,153.29
5628,676,10089,3759614,133,7.0,7.03,77,4.05,2.44,257,13.53,13.99,0.73,0.72,0.5,0.47,52.83,146.26
5629,585,5657,1201664,133,6.33,5.56,91,4.33,2.08,207,9.86,9.76,0.8,0.79,0.4,0.37,41.95,144.72
5630,537,6054,2141139,120,6.67,5.92,77,4.28,2.3,181,10.06,8.93,0.81,0.78,0.48,0.43,43.59,148.73
5631,553,38334,27869420,102,4.86,4.56,79,3.76,2.41,163,7.76,7.86,0.83,0.82,0.56,0.53,41.61,161.61
5632,444,3968,739496,72,4.5,3.01,62,3.88,1.78,119,7.44,5.1,0.79,0.79,0.46,0.46,57.1,132.43
5633,478,3945,403402,87,4.58,3.29,73,3.84,1.8,132,6.95,5.31,0.7,0.68,0.46,0.48,50.31,153.78
5634,565,4737,486854,101,5.94,3.27,76,4.47,1.55,142,8.35,4.5,0.69,0.65,0.48,0.49,53.39,141.41
5635,579,4852,801493,95,5.28,3.54,84,4.67,1.88,148,8.22,5.53,0.76,0.74,0.45,0.44,43.32,125.64
5636,561,4413,800940,90,5.29,3.35,74,4.35,1.9,147,8.65,5.68,0.69,0.67,0.42,0.42,64.03,137.03
5637,530,4264,446192,90,4.74,2.56,76,4.0,2.08,148,7.79,5.61,0.75,0.73,0.5,0.51,54.94,138.23
5638,558,4881,716951,85,4.47,2.78,80,4.21,1.75,138,7.26,4.43,0.71,0.66,0.49,0.49,50.96,135.07
5639,561,4707,902147,87,5.44,3.48,77,4.81,1.68,141,8.81,5.47,0.77,0.76,0.4,0.4,44.34,138.5
5640,490,4482,956072,69,3.63,2.85,58,3.05,1.47,117,6.16,4.87,0.73,0.72,0.47,0.47,66.04,134.28
5641,526,4063,367525,79,3.95,2.61,75,3.75,1.65,118,5.9,4.28,0.82,0.79,0.48,0.5,34.29,140.29
5642,595,5371,832642,104,5.78,4.01,78,4.33,1.61,166,9.22,6.05,0.7,0.65,0.41,0.41,55.7,130.24
5643,718,7824,2419792,138,8.12,7.2,78,4.59,2.06,269,15.82,16.84,0.82,0.79,0.4,0.39,34.03,129.56
5644,752,13584,6647142,159,7.23,7.14,86,3.91,2.02,295,13.41,15.32,0.8,0.77,0.49,0.43,39.29,155.56
5645,802,23134,13818816,157,8.26,8.48,81,4.26,1.94,330,17.37,19.98,0.8,0.78,0.4,0.3,44.87,116.68
5646,892,22915,20202973,191,10.05,10.52,106,5.58,3.24,413,21.74,26.56,0.73,0.72,0.3,0.26,46.74,119.71
5647,836,10164,3929414,192,9.6,10.32,103,5.15,3.51,392,19.6,24.43,0.77,0.76,0.49,0.44,41.94,144.04
5648,908,18269,11397038,202,11.88,12.34,93,5.47,3.45,412,24.24,28.61,0.74,0.7,0.34,0.32,55.66,145.45
5649,749,12376,5129041,177,11.06,10.9,86,5.38,2.55,366,22.88,26.62,0.77,0.76,0.37,0.29,48.03,126.81
5650,594,12599,4989885,155,7.75,8.16,67,3.35,1.79,314,15.7,18.36,0.76,0.74,0.37,0.31,57.92,124.15
5651,539,6531,2140919,131,8.73,7.15,64,4.27,1.71,252,16.8,16.59,0.72,0.69,0.38,0.31,61.26,113.66
5652,547,45093,36590076,167,8.35,7.56,84,4.2,1.88,295,14.75,15.26,0.77,0.76,0.31,0.26,42.74,121.98
5653,488,7906,3271643,132,8.8,7.38,75,5.0,1.65,218,14.53,13.56,0.73,0.7,0.36,0.31,48.64,128.03
5654,521,10930,8059035,99,6.19,4.51,75,4.69,2.44,149,9.31,7.6,0.78,0.78,0.44,0.33,40.82,137.19
5655,413,3649,375128,87,4.83,3.19,82,4.56,3.73,127,7.06,4.94,0.8,0.77,0.35,0.29,44.35,118.21
5656,363,2678,423542,77,4.81,3.23,68,4.25,2.11,108,6.75,4.22,0.76,0.74,0.58,0.53,55.61,152.36
5657,442,4534,1118650,93,4.89,3.18,77,4.05,2.15,136,7.16,4.55,0.77,0.74,0.47,0.44,50.59,139.14
5658,475,7226,906681,107,4.86,3.17,103,4.68,2.1,159,7.23,4.76,0.78,0.76,0.44,0.42,43.32,153.2
5659,419,6650,1365269,97,4.85,3.18,89,4.45,2.19,143,7.15,3.94,0.74,0.7,0.42,0.35,52.82,132.52
5660,448,4235,1345276,88,5.18,3.56,88,5.18,2.51,133,7.82,4.77,0.79,0.76,0.47,0.46,45.61,133.4
5661,490,3208,235096,80,4.0,2.73,80,4.0,1.65,130,6.5,4.15,0.79,0.78,0.47,0.46,46.6,134.64
5662,493,3630,249462,91,4.33,2.42,101,4.81,2.29,139,6.62,3.68,0.8,0.75,0.41,0.41,40.52,134.01
5663,436,2807,244222,95,4.75,2.92,98,4.9,2.86,142,7.1,4.89,0.84,0.82,0.52,0.5,29.32,156.7
5664,441,3260,230657,97,5.11,2.81,105,5.53,2.65,141,7.42,3.85,0.76,0.74,0.47,0.46,34.54,140.07
5665,451,3529,270431,95,4.52,2.52,101,4.81,2.69,139,6.62,3.89,0.81,0.79,0.45,0.43,38.87,137.64
5666,425,3557,260006,82,4.32,2.67,88,4.63,2.22,131,6.89,4.0,0.72,0.69,0.39,0.41,49.23,121.68
5667,467,13132,10323577,105,5.25,3.13,92,4.6,1.7,163,8.15,5.79,0.8,0.77,0.3,0.26,32.16,132.99
5668,478,3492,363864,101,5.32,3.02,90,4.74,2.05,156,8.21,5.13,0.74,0.72,0.44,0.39,39.71,131.23
5669,442,3447,298100,100,4.76,2.57,99,4.71,1.82,155,7.38,3.67,0.75,0.73,0.45,0.44,49.07,140.7
5670,456,3848,564219,101,4.81,2.99,98,4.67,2.13,154,7.33,4.53,0.76,0.72,0.38,0.34,48.02,135.28
5671,490,10493,6169226,98,5.44,3.88,71,3.94,1.76,162,9.0,7.0,0.7,0.68,0.43,0.38,55.22,143.62
5672,420,3788,1387056,89,4.68,3.27,71,3.74,1.37,130,6.84,4.3,0.67,0.64,0.44,0.41,41.88,122.7
5673,471,2979,203718,72,3.79,1.96,67,3.53,1.61,115,6.05,2.9,0.7,0.69,0.37,0.37,55.78,132.6
5674,494,3774,366162,76,4.75,3.19,88,5.5,3.01,115,7.19,3.45,0.7,0.67,0.47,0.44,62.63,119.12
5675,522,4555,1915275,103,5.15,3.99,87,4.35,1.98,139,6.95,5.37,0.75,0.75,0.37,0.35,32.34,127.57
5676,456,3186,230263,85,4.25,2.29,75,3.75,1.52,121,6.05,3.68,0.73,0.72,0.45,0.43,47.65,135.22
5677,485,3700,503398,94,5.22,2.92,75,4.17,1.69,143,7.94,4.81,0.67,0.61,0.41,0.35,62.14,117.69
5678,496,3064,289593,87,4.35,2.81,81,4.05,2.11,124,6.2,3.98,0.78,0.77,0.41,0.39,37.71,142.24
5679,465,3611,280328,92,5.11,2.56,80,4.44,1.65,127,7.06,3.3,0.71,0.69,0.45,0.45,52.81,124.0
5680,498,3165,254402,95,4.52,2.48,98,4.67,2.13,135,6.43,3.26,0.76,0.73,0.37,0.38,41.88,121.92
5681,565,3681,336352,117,5.57,2.71,128,6.1,4.43,155,7.38,3.43,0.81,0.76,0.37,0.33,37.48,132.09
5682,570,4209,581083,116,5.52,3.78,96,4.57,2.52,171,8.14,5.39,0.76,0.74,0.49,0.44,47.34,144.32
5683,489,2840,208380,80,4.21,2.44,76,4.0,2.13,106,5.58,3.02,0.76,0.76,0.43,0.41,50.17,116.84
5684,538,3538,298768,78,4.33,3.07,74,4.11,2.19,121,6.72,4.17,0.68,0.66,0.4,0.4,55.65,118.5
5685,542,3472,231161,84,4.2,1.91,83,4.15,1.79,134,6.7,3.4,0.74,0.74,0.46,0.46,42.66,138.99
5686,488,2965,251116,74,4.62,2.75,78,4.88,1.93,111,6.94,3.51,0.75,0.72,0.46,0.47,42.41,131.77
5687,442,3008,275526,65,4.06,2.49,52,3.25,1.39,93,5.81,4.23,0.75,0.71,0.36,0.35,43.11,116.91
5688,474,3749,303940,84,4.2,2.61,78,3.9,1.74,133,6.65,3.96,0.74,0.72,0.48,0.47,49.91,126.91
5689,455,2761,217328,77,4.53,2.55,70,4.12,1.9,108,6.35,2.96,0.64,0.6,0.46,0.45,56.09,118.18
5690,443,2635,186384,73,4.29,1.99,69,4.06,1.64,110,6.47,3.02,0.7,0.68,0.46,0.44,53.34,136.25
5691,460,3140,228684,80,4.21,2.59,74,3.89,2.0,115,6.05,3.82,0.78,0.78,0.36,0.37,42.13,124.76
5692,483,3557,473155,85,4.72,3.34,75,4.17,2.07,126,7.0,4.59,0.67,0.65,0.43,0.42,45.96,130.32
5693,430,2575,190518,78,4.33,2.74,64,3.56,1.58,105,5.83,3.5,0.74,0.7,0.43,0.43,38.49,117.95
5694,475,4029,563338,97,5.39,4.45,72,4.0,2.03,147,8.17,5.94,0.71,0.69,0.41,0.43,61.73,133.76
5695,525,6596,2699325,135,6.43,7.81,124,5.9,8.35,201,9.57,10.15,0.62,0.57,0.47,0.42,46.76,126.51
5696,2624,98780,61388109,1207,63.53,92.27,1730,91.05,135.55,1985,104.47,150.19,0.41,0.4,0.4,0.37,35.43,126.61
5697,2667,105270,53045525,1221,61.05,90.67,1792,89.6,135.2,1951,97.55,145.27,0.49,0.48,0.42,0.39,49.4,130.08
5698,3367,105000,70313532,1097,54.85,81.57,2568,128.4,198.98,1773,88.65,133.04,0.53,0.51,0.42,0.36,49.38,139.28
5699,1487,72573,64490743,703,41.35,64.48,965,56.76,93.6,1040,61.18,102.81,0.54,0.49,0.31,0.27,53.33,117.43
5700,492,3074,224779,135,7.11,6.79,135,7.11,6.47,177,9.32,7.73,0.72,0.7,0.41,0.39,48.47,123.06
5701,441,3123,285478,99,4.71,3.27,102,4.86,3.0,156,7.43,4.18,0.6,0.6,0.48,0.48,43.31,127.77
5702,440,2713,190264,70,4.38,2.83,61,3.81,2.01,117,7.31,4.22,0.63,0.61,0.48,0.45,51.93,135.5
5703,511,9298,5783297,94,4.7,3.36,90,4.5,1.57,149,7.45,5.9,0.71,0.69,0.39,0.36,52.07,141.02
5704,446,4651,2481794,94,5.88,2.78,100,6.25,2.44,132,8.25,3.94,0.76,0.73,0.32,0.29,38.52,150.32
5705,573,12187,6980271,92,7.08,4.48,71,5.46,2.6,134,10.31,7.87,0.74,0.72,0.36,0.29,45.28,118.08
5706,505,50151,64863973,103,4.9,3.36,102,4.86,2.39,157,7.48,4.95,0.79,0.77,0.36,0.35,37.76,147.82
5707,563,6800,4692343,121,6.37,4.97,104,5.47,3.78,161,8.47,6.32,0.77,0.74,0.42,0.39,31.08,137.75
5708,283,2050,554301,64,5.33,3.77,61,5.08,3.15,92,7.67,5.23,0.71,0.69,0.33,0.27,35.41,131.8
5709,5,6,263,5,1.67,1.15,5,1.67,1.15,5,1.67,1.15,0.89,0.86,0.61,0.59,0.0,207.67
5710,3,3,120,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.75,0.75,0.0,252.0
5711,14,17,724,13,2.6,1.95,14,2.8,1.64,14,2.8,1.64,1.0,1.0,0.41,0.38,0.0,198.04
5712,7,10,430,6,2.0,1.0,7,2.33,0.58,7,2.33,0.58,0.77,0.79,0.69,0.66,0.0,187.06
5714,25,45,3730,18,3.0,1.67,19,3.17,1.47,19,3.17,1.47,0.82,0.8,0.46,0.47,0.37,175.74
5715,606,22893,15083021,158,7.9,8.9,99,4.95,2.91,301,15.05,19.63,0.73,0.72,0.43,0.37,45.97,151.66
5716,696,18856,14049706,177,9.32,9.17,97,5.11,2.16,333,17.53,20.72,0.86,0.84,0.34,0.26,35.96,124.69
5717,745,53689,46113875,168,9.33,9.4,82,4.56,1.72,370,20.56,24.77,0.83,0.8,0.42,0.32,30.48,132.2
5718,1064,47528,37729331,205,10.25,12.03,94,4.7,2.54,465,23.25,31.13,0.83,0.82,0.41,0.35,31.51,143.25
5719,1018,21021,7631570,188,11.06,11.68,95,5.59,2.69,441,25.94,31.05,0.92,0.9,0.46,0.38,30.06,121.57
5720,864,14028,6688811,196,10.89,11.41,99,5.5,3.01,367,20.39,24.8,0.85,0.84,0.43,0.4,28.12,144.15
5721,934,121369,149519358,185,10.28,11.33,99,5.5,2.71,387,21.5,25.94,0.79,0.73,0.3,0.25,34.51,125.64
5722,903,14039,9033136,189,9.95,10.95,99,5.21,2.64,383,20.16,25.01,0.8,0.78,0.42,0.41,35.27,147.27
5723,778,14510,7363758,178,9.89,10.94,85,4.72,2.85,363,20.17,25.61,0.9,0.88,0.39,0.34,22.51,150.59
5724,713,17032,10825803,157,8.72,9.55,77,4.28,2.14,354,19.67,25.29,0.97,0.96,0.38,0.36,11.49,157.28
5725,594,9895,4982878,159,9.35,9.18,86,5.06,1.95,316,18.59,23.43,0.94,0.92,0.44,0.39,7.27,158.33
5726,404,11208,11058209,99,6.6,5.0,69,4.6,2.67,172,11.47,10.21,0.99,0.98,0.42,0.33,8.04,161.57
5727,370,3829,543237,94,5.22,4.08,80,4.44,2.36,139,7.72,7.03,0.97,0.97,0.42,0.43,5.32,153.25
5728,383,3306,745547,98,4.9,3.86,81,4.05,2.24,136,6.8,6.05,0.94,0.94,0.45,0.45,6.69,147.79
5729,392,3089,407362,88,5.5,4.53,68,4.25,2.18,130,8.12,7.56,0.99,0.98,0.39,0.39,10.15,147.5
5730,451,4809,1664329,87,5.12,4.03,74,4.35,2.15,132,7.76,6.87,0.94,0.93,0.42,0.4,7.3,155.05
5731,432,7306,2312826,98,7.0,3.8,84,6.0,1.84,148,10.57,6.96,0.99,0.99,0.34,0.31,6.73,136.28
5732,472,3185,373009,86,4.78,2.65,83,4.61,1.61,131,7.28,5.11,1.0,0.99,0.49,0.53,5.51,158.58
5733,504,3495,361035,76,4.47,3.16,75,4.41,1.91,133,7.82,6.21,0.99,0.97,0.49,0.51,5.77,150.91
5734,502,3311,333377,82,5.12,3.98,81,5.06,3.15,130,8.12,6.97,0.97,0.97,0.38,0.44,5.03,155.05
5735,532,6208,512286,83,5.19,3.45,66,4.12,1.67,119,7.44,5.42,0.99,0.97,0.42,0.44,8.92,143.2
5736,506,3868,405394,78,4.59,2.72,92,5.41,3.57,109,6.41,4.57,0.96,0.95,0.34,0.34,5.65,133.37
5737,490,3486,374125,67,4.79,2.42,59,4.21,1.67,98,7.0,4.33,1.0,1.0,0.45,0.47,6.7,156.33
5738,622,41167,41621688,117,5.57,4.38,91,4.33,2.13,184,8.76,8.88,0.98,0.96,0.3,0.23,5.17,133.45
5739,684,23158,15327802,157,8.26,8.08,87,4.58,1.95,292,15.37,17.91,0.99,0.98,0.33,0.23,8.32,144.41
5740,839,179368,225166502,182,9.58,11.04,78,4.11,2.18,393,20.68,28.31,0.97,0.96,0.56,0.5,8.98,175.09
5741,836,34472,22029561,160,8.0,8.91,80,4.0,1.89,399,19.95,27.7,0.97,0.96,0.38,0.3,16.07,143.76
5742,691,11563,6139344,162,9.0,8.68,93,5.17,2.38,338,18.78,22.17,1.0,1.0,0.37,0.34,9.51,138.67
5743,778,24765,10188756,163,9.06,10.51,105,5.83,3.57,339,18.83,23.39,0.98,0.97,0.43,0.32,8.83,144.28
5744,1086,65244,67461807,227,10.32,11.79,133,6.05,3.12,493,22.41,32.02,0.96,0.94,0.39,0.36,8.15,157.88
5745,1596,67338,68164181,268,11.65,14.24,354,15.39,18.8,612,26.61,38.7,0.96,0.95,0.34,0.27,9.96,136.88
5746,1387,20817,11870319,203,10.15,11.08,339,16.95,20.67,440,22.0,29.85,0.94,0.91,0.38,0.33,9.35,143.22
5747,1387,43768,30866312,214,10.19,10.62,381,18.14,20.76,427,20.33,26.14,1.0,1.0,0.43,0.4,6.22,167.71
5748,1326,15936,5994313,194,8.82,10.64,313,14.23,17.6,393,17.86,24.56,0.96,0.95,0.46,0.43,5.8,149.41
5749,1402,22553,7033578,201,10.05,10.28,409,20.45,23.85,367,18.35,22.87,0.99,0.99,0.46,0.44,9.8,158.01
5750,1258,14686,4304878,156,9.18,8.7,373,21.94,24.52,245,14.41,15.08,1.0,1.0,0.41,0.38,8.2,139.13
5751,790,5908,859179,123,6.47,6.27,286,15.05,18.73,162,8.53,9.09,0.86,0.83,0.51,0.51,4.52,173.6
5752,1079,8046,1127026,142,7.1,6.5,377,18.85,24.08,198,9.9,10.3,0.94,0.91,0.4,0.4,5.89,155.56
5753,1147,8391,1230491,139,7.32,6.45,389,20.47,24.77,189,9.95,10.1,0.98,0.97,0.37,0.37,5.02,159.89
5754,1474,19559,9848234,172,9.05,7.08,439,23.11,26.08,259,13.63,13.39,0.96,0.94,0.49,0.48,5.28,152.79
5755,1468,11958,2934018,156,7.09,6.19,437,19.86,25.67,221,10.05,10.01,0.99,0.97,0.47,0.47,8.09,154.02
5756,1610,13320,2875287,176,7.65,6.6,546,23.74,32.69,249,10.83,10.58,0.89,0.87,0.38,0.37,4.39,149.2
5757,1708,13540,3248341,191,8.68,7.29,576,26.18,34.63,270,12.27,11.91,0.94,0.88,0.41,0.37,4.01,162.59
5758,1453,12596,3703717,160,7.27,7.03,503,22.86,31.22,234,10.64,11.57,0.93,0.89,0.44,0.42,5.75,149.89
5759,1471,11006,1738986,168,7.64,7.05,534,24.27,32.29,236,10.73,10.68,0.96,0.94,0.43,0.4,5.53,151.81
5760,1540,11442,1662355,152,8.0,6.91,573,30.16,39.06,214,11.26,10.25,0.95,0.94,0.37,0.36,5.36,148.44
5761,1594,22429,5055965,166,9.22,8.26,569,31.61,38.91,240,13.33,13.38,0.98,0.98,0.39,0.39,4.57,152.92
5762,1931,86935,67681368,206,9.36,9.52,577,26.23,33.33,350,15.91,18.69,0.96,0.93,0.39,0.3,5.57,141.27
5763,1589,45168,28932557,218,9.91,10.59,496,22.55,30.65,415,18.86,25.62,0.98,0.99,0.39,0.32,5.38,155.42
5764,1711,51214,36938056,234,11.14,11.17,495,23.57,29.1,438,20.86,26.43,0.95,0.92,0.31,0.23,5.91,150.55
5765,2552,122721,93675093,232,12.89,15.22,466,25.89,32.94,511,28.39,38.08,0.95,0.93,0.43,0.34,5.9,150.82
5766,1658,22005,11538753,245,10.65,12.88,488,21.22,30.04,469,20.39,28.98,0.93,0.92,0.38,0.32,6.96,159.18
5767,1927,116941,102490092,236,11.24,12.4,511,24.33,32.21,502,23.9,32.69,0.99,0.98,0.46,0.4,8.52,157.06
5768,1481,25955,14365601,231,11.55,13.13,277,13.85,19.07,470,23.5,33.28,1.0,1.0,0.39,0.34,6.95,154.97
5769,1331,57336,47758834,205,8.91,10.65,106,4.61,2.39,438,19.04,27.85,0.96,0.95,0.42,0.36,6.2,153.24
5770,1250,39610,30052554,212,10.6,10.69,128,6.4,3.56,420,21.0,27.26,0.99,1.0,0.36,0.3,10.74,142.68
5771,960,50316,40074598,191,11.24,10.15,106,6.24,2.82,355,20.88,24.33,0.98,0.97,0.33,0.28,9.11,157.93
5772,952,10882,3519127,177,9.83,9.88,92,5.11,2.72,341,18.94,22.82,0.97,0.96,0.48,0.49,7.68,189.67
5773,1011,11424,4884894,174,9.67,8.84,121,6.72,3.77,288,16.0,17.97,0.99,0.98,0.49,0.49,11.48,178.01
5774,1059,11738,3658932,180,9.47,7.49,172,9.05,6.54,279,14.68,15.22,0.98,0.97,0.48,0.47,10.78,176.11
5775,959,11646,5600687,179,8.95,7.42,135,6.75,3.27,279,13.95,14.75,1.0,1.0,0.34,0.28,6.08,181.47
5776,869,17695,10846564,133,8.31,5.45,94,5.88,1.78,193,12.06,9.95,0.98,0.96,0.39,0.36,5.75,162.49
5777,1005,8569,934251,143,6.81,4.94,134,6.38,2.75,201,9.57,8.47,0.98,0.98,0.43,0.44,4.28,158.42
5778,1005,6648,893344,111,7.93,4.51,97,6.93,2.7,157,11.21,8.1,1.0,1.0,0.44,0.46,3.42,161.25
5779,1049,6986,921990,129,7.59,5.48,118,6.94,3.61,189,11.12,9.84,0.99,0.99,0.45,0.45,4.87,176.41
5780,1180,10653,3190440,186,8.09,5.0,165,7.17,2.46,265,11.52,9.86,0.99,0.99,0.32,0.31,7.49,168.76
5781,1165,8239,926655,145,7.63,4.1,132,6.95,2.5,221,11.63,9.39,0.99,1.0,0.42,0.43,5.81,171.33
5782,1068,6681,779204,150,7.14,3.89,142,6.76,2.83,221,10.52,8.15,0.95,0.95,0.44,0.45,4.88,174.83
5783,1091,7335,801744,142,6.76,3.6,133,6.33,2.54,196,9.33,6.64,0.99,0.98,0.42,0.44,5.38,168.05
5784,1093,6986,886456,149,6.48,4.45,138,6.0,3.28,203,8.83,7.24,0.99,0.99,0.44,0.42,3.83,174.12
5785,1050,6648,835515,147,7.35,4.03,145,7.25,3.85,200,10.0,7.58,0.96,0.95,0.41,0.44,7.16,163.41
5786,1259,102435,116560608,170,9.44,7.4,113,6.28,3.1,270,15.0,15.86,0.9,0.87,0.41,0.4,24.98,163.79
5787,1198,339298,458880454,211,9.59,8.82,131,5.95,2.38,393,17.86,22.03,0.89,0.87,0.36,0.3,18.12,179.56
5788,1224,387160,104616616,217,9.43,9.27,129,5.61,2.55,397,17.26,22.83,0.84,0.82,0.42,0.36,23.0,170.11
