id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6176,7179,54791,18546678,1386,8.72,15.16,843,5.3,7.83,2904,18.26,32.86,0.38,0.32,0.5,0.55,4.19,102.6
6177,7272,79110,29528839,1361,8.84,15.9,815,5.29,7.66,2862,18.58,33.81,0.42,0.36,0.46,0.51,5.51,102.52
6178,7605,61613,21576720,1408,8.97,15.42,831,5.29,8.04,2954,18.82,34.35,0.4,0.34,0.47,0.53,6.71,106.85
6179,7383,62184,22173874,1393,9.1,15.73,734,4.8,7.65,2940,19.22,34.99,0.38,0.31,0.49,0.55,4.06,103.02
6180,7455,84015,34445324,1392,8.98,15.03,909,5.86,9.3,3025,19.52,34.3,0.4,0.35,0.48,0.53,5.26,99.58
6181,7187,58790,20840902,1401,9.16,15.4,823,5.38,7.72,2937,19.2,33.77,0.4,0.34,0.48,0.53,5.0,95.95
6182,7355,59971,20961486,1346,8.91,15.48,788,5.22,8.2,2888,19.13,34.56,0.36,0.3,0.53,0.58,3.66,99.4
6183,7450,64053,22485186,1434,9.56,16.04,851,5.67,8.26,2951,19.67,35.39,0.44,0.35,0.43,0.51,5.05,109.9
6184,7462,65765,21751357,1385,9.11,15.39,801,5.27,7.54,2942,19.36,35.1,0.42,0.35,0.46,0.52,5.4,111.53
6185,7569,64979,22127880,1382,9.34,16.2,759,5.13,7.11,2919,19.72,35.15,0.42,0.36,0.45,0.51,6.51,108.28
6186,7152,57475,19033205,1311,9.43,16.14,741,5.33,7.85,2835,20.4,35.26,0.43,0.36,0.45,0.51,2.76,111.0
6187,7550,59171,22407845,1403,9.61,15.46,817,5.6,7.49,3018,20.67,34.94,0.39,0.32,0.43,0.49,5.6,108.61
6188,7695,56152,18533758,1452,9.62,15.51,823,5.45,8.03,3011,19.94,34.13,0.39,0.32,0.46,0.51,2.79,109.41
6189,7870,57825,18530896,1449,9.66,15.52,813,5.42,7.4,3156,21.04,35.14,0.39,0.32,0.46,0.52,5.37,110.99
6190,8063,56654,18365183,1473,9.75,15.57,864,5.72,8.07,3138,20.78,35.14,0.42,0.35,0.43,0.49,3.09,113.51
6191,8431,60719,20621465,1485,9.22,15.58,853,5.3,7.49,3215,19.97,35.82,0.39,0.31,0.47,0.53,1.44,110.39
6192,8627,64743,23739045,1508,9.99,16.1,898,5.95,8.59,3276,21.7,36.48,0.44,0.37,0.44,0.51,4.23,112.27
6193,8847,65506,21371379,1483,9.76,15.93,899,5.91,8.57,3249,21.38,37.04,0.43,0.36,0.45,0.53,3.48,111.81
6194,9094,70383,25418460,1534,9.59,15.94,1013,6.33,9.25,3377,21.11,37.89,0.42,0.34,0.44,0.5,5.06,111.9
6195,8476,66336,22615593,1520,9.38,15.77,912,5.63,8.31,3249,20.06,35.56,0.39,0.32,0.47,0.53,3.86,110.05
6196,8145,60014,20098362,1447,9.22,15.45,912,5.81,8.93,3167,20.17,35.39,0.42,0.34,0.48,0.53,3.73,108.65
6197,8028,63331,23560272,1433,9.25,15.29,809,5.22,7.25,3065,19.77,34.87,0.36,0.3,0.48,0.54,3.51,110.46
6198,7587,62662,20673529,1405,9.06,15.54,775,5.0,7.55,2991,19.3,34.74,0.38,0.33,0.5,0.55,4.31,102.87
6199,7670,57316,20520345,1457,9.34,15.41,817,5.24,7.29,3095,19.84,35.31,0.42,0.34,0.43,0.51,4.22,108.02
6200,7734,59429,22427606,1451,9.18,14.74,807,5.11,6.86,3075,19.46,34.5,0.4,0.34,0.45,0.52,5.64,106.04
6201,8175,69078,24148856,1475,9.58,16.1,869,5.64,8.5,3216,20.88,36.5,0.42,0.35,0.46,0.54,7.64,107.64
6202,7488,58623,23712211,1348,9.36,15.49,848,5.89,8.85,2889,20.06,34.82,0.42,0.36,0.47,0.53,3.18,99.57
6203,7470,61521,22595960,1407,9.14,15.41,795,5.16,8.5,3004,19.51,35.19,0.38,0.31,0.47,0.53,4.08,104.75
6204,7515,65296,27446184,1371,8.79,14.58,721,4.62,6.59,2965,19.01,34.1,0.36,0.29,0.47,0.53,3.09,106.04
6205,7494,56911,19113887,1354,9.15,15.75,703,4.75,7.49,2890,19.53,34.95,0.4,0.33,0.5,0.55,4.35,106.52
6206,7373,66042,27502780,1393,8.87,15.74,719,4.58,7.34,2940,18.73,34.63,0.35,0.3,0.49,0.55,3.99,106.34
6207,7432,63304,21783488,1367,9.49,15.54,733,5.09,8.59,2926,20.32,35.55,0.35,0.29,0.5,0.56,2.61,103.21
6208,7520,71397,30775767,1385,9.23,15.2,767,5.11,7.7,2995,19.97,34.55,0.39,0.33,0.45,0.5,4.78,101.24
6209,7900,4992846,4715265304,1350,9.18,15.38,1192,8.11,31.72,2956,20.11,35.36,0.36,0.3,0.5,0.54,4.7,104.71
6210,7641,76432,35905009,1422,9.36,15.44,781,5.14,7.0,3077,20.24,35.01,0.42,0.34,0.44,0.49,8.39,110.43
6211,7704,60465,22344417,1384,9.23,15.01,985,6.57,19.23,3006,20.04,34.43,0.42,0.36,0.46,0.51,3.84,106.42
6212,7833,60721,23873161,1437,8.93,15.09,784,4.87,6.68,3106,19.29,34.46,0.4,0.33,0.47,0.53,3.44,108.76
6213,8022,58074,19674015,1460,9.8,15.85,746,5.01,6.6,3103,20.83,35.81,0.38,0.32,0.47,0.54,2.29,106.95
6214,7260,85742,53044735,1367,9.17,15.21,731,4.91,7.3,2922,19.61,34.41,0.39,0.33,0.47,0.53,3.6,108.17
6215,7371,53127,17865381,1389,9.85,15.7,730,5.18,6.88,2958,20.98,35.34,0.39,0.32,0.48,0.54,1.9,110.74
6216,7429,61635,22069187,1429,9.46,15.69,815,5.4,7.65,3056,20.24,35.2,0.38,0.3,0.47,0.53,2.91,113.65
6217,7412,62115,21672856,1386,9.0,15.54,793,5.15,8.2,2977,19.33,35.07,0.37,0.3,0.47,0.52,4.81,109.5
6218,6826,61405,29678022,1365,8.98,15.81,812,5.34,8.48,2864,18.84,34.8,0.39,0.31,0.42,0.49,2.27,109.67
6219,6352,52362,21236658,1246,8.53,15.04,660,4.52,7.52,2639,18.08,32.49,0.36,0.3,0.51,0.57,4.49,106.02
6220,5708,59694,29230768,1198,8.32,14.79,623,4.33,7.42,2482,17.24,31.71,0.32,0.26,0.51,0.57,4.17,102.75
6221,5732,72944,51729007,1154,8.74,14.98,548,4.15,6.62,2447,18.54,32.37,0.32,0.26,0.49,0.54,6.41,98.58
6222,5357,59063,32027098,1174,8.63,14.96,594,4.37,7.1,2399,17.64,31.82,0.35,0.3,0.48,0.54,7.35,100.92
6223,5467,70096,42394410,1185,8.4,15.01,583,4.13,6.71,2426,17.21,32.06,0.34,0.28,0.5,0.55,5.86,104.13
6224,5638,56184,20208138,1175,9.25,15.93,552,4.35,7.39,2429,19.13,33.8,0.33,0.27,0.52,0.58,4.65,101.14
6225,5832,66873,34545017,1220,9.38,15.75,673,5.18,7.83,2521,19.39,34.75,0.39,0.34,0.49,0.55,5.38,105.3
6226,5913,56614,25682079,1173,9.16,15.78,633,4.95,8.71,2479,19.37,35.59,0.35,0.29,0.52,0.58,3.96,98.52
6227,6524,61215,22090276,1508,10.47,15.06,710,4.93,8.09,2948,20.47,34.24,0.29,0.26,0.49,0.52,3.82,85.99
6228,6879,72355,27225524,1399,9.78,15.77,759,5.31,8.69,2948,20.62,35.94,0.32,0.29,0.48,0.53,8.56,95.29
6229,7581,63340,23197778,1437,9.98,15.53,1019,7.08,10.74,3074,21.35,35.94,0.45,0.39,0.47,0.52,5.39,103.52
6230,6874,61654,24587998,1306,9.89,15.87,889,6.73,9.65,2800,21.21,35.01,0.45,0.37,0.45,0.51,3.92,107.76
6231,7393,77218,42108599,1372,9.27,14.96,960,6.49,9.76,3010,20.34,34.85,0.43,0.35,0.48,0.53,4.05,100.07
6232,7426,74009,26945634,1430,9.6,15.22,1032,6.93,10.04,3092,20.75,35.9,0.44,0.38,0.47,0.53,6.97,106.04
6233,7399,60378,22847131,1368,9.57,15.52,919,6.43,10.29,3025,21.15,35.86,0.4,0.34,0.51,0.56,2.94,102.45
6234,7250,64914,27497441,1343,8.89,14.79,834,5.52,8.19,2963,19.62,34.53,0.4,0.34,0.46,0.52,5.76,104.36
6235,7632,57075,21161122,1422,9.48,15.32,924,6.16,9.55,3071,20.47,35.55,0.39,0.33,0.49,0.55,2.56,102.77
6236,8157,67790,26020732,1410,9.53,15.57,963,6.51,11.0,3128,21.14,36.67,0.38,0.32,0.47,0.53,5.14,99.73
6237,8305,62838,22549018,1398,9.71,15.82,916,6.36,10.55,3135,21.77,37.78,0.42,0.34,0.45,0.51,2.29,104.38
6238,8304,65444,23731390,1475,10.1,16.33,953,6.53,10.2,3183,21.8,37.6,0.42,0.36,0.45,0.52,5.18,110.85
6239,8166,63217,21731609,1457,9.91,15.82,869,5.91,8.94,3151,21.44,37.23,0.41,0.34,0.46,0.52,3.48,105.96
6240,7953,64553,21459939,1462,9.62,15.15,1008,6.63,10.62,3130,20.59,36.37,0.42,0.34,0.47,0.54,4.51,102.03
6241,7996,64572,23386183,1411,9.6,15.8,1012,6.88,11.78,3038,20.67,35.85,0.39,0.33,0.48,0.54,4.91,100.6
6242,7512,69033,33217160,1478,9.79,15.52,1027,6.8,10.58,3010,19.93,35.13,0.43,0.36,0.44,0.5,4.61,105.23
6243,6884,61514,25807834,1412,9.61,15.09,876,5.96,8.5,2868,19.51,33.92,0.45,0.39,0.46,0.52,5.44,104.75
6244,6727,71071,36500391,1284,9.44,15.98,775,5.7,9.01,2696,19.82,35.32,0.38,0.32,0.53,0.6,5.02,100.05
6245,6478,89958,52187192,1301,9.16,15.95,774,5.45,9.39,2687,18.92,34.89,0.38,0.32,0.49,0.54,5.55,99.86
6246,6996,92709,47436915,1366,9.23,15.69,968,6.54,12.93,2932,19.81,35.17,0.39,0.33,0.51,0.56,6.41,100.54
6247,6696,98567,49817675,1334,8.95,14.89,797,5.35,7.79,2790,18.72,33.71,0.36,0.3,0.5,0.56,6.99,101.59
6248,6455,73275,27757096,1291,9.16,15.49,731,5.18,7.89,2673,18.96,33.58,0.38,0.3,0.5,0.56,3.84,94.28
6249,6669,59674,22579412,1253,9.01,15.32,750,5.4,9.71,2736,19.68,34.13,0.32,0.26,0.56,0.62,3.14,92.79
6250,6561,65983,25472703,1295,9.38,15.54,788,5.71,8.72,2765,20.04,33.98,0.35,0.3,0.46,0.52,7.63,94.99
6251,7166,92713,37044644,1365,9.55,15.66,893,6.24,10.67,2878,20.13,35.62,0.38,0.33,0.5,0.55,5.08,94.26
6252,7454,64353,22991499,1339,9.23,15.63,852,5.88,10.48,2929,20.2,36.13,0.37,0.31,0.53,0.59,4.04,92.98
6253,7482,68482,21949361,1381,9.21,14.99,817,5.45,8.57,2987,19.91,35.24,0.41,0.34,0.49,0.54,6.15,94.77
6254,7722,77323,37001855,1397,9.25,15.6,870,5.76,9.24,3055,20.23,35.99,0.39,0.33,0.49,0.54,7.62,102.63
6255,7986,82222,42415059,1413,9.74,16.1,908,6.26,9.73,3097,21.36,37.34,0.4,0.34,0.47,0.53,5.5,102.46
6256,7838,61666,23310635,1405,10.18,16.21,911,6.6,10.48,3054,22.13,37.3,0.41,0.34,0.48,0.54,4.65,100.97
6257,8131,4841481,4963336653,1480,9.93,16.33,1016,6.82,11.41,3127,20.99,37.49,0.41,0.33,0.45,0.51,4.75,102.24
6258,8248,3445422,3515220870,1381,9.39,15.74,856,5.82,9.18,3116,21.2,37.39,0.42,0.36,0.45,0.51,6.16,104.61
6259,8422,70563,26315384,1472,9.5,15.14,944,6.09,9.66,3194,20.61,36.2,0.43,0.36,0.48,0.54,4.81,109.54
6260,8563,74776,26384022,1462,9.49,15.67,922,5.99,9.53,3194,20.74,37.21,0.4,0.34,0.49,0.55,4.65,107.08
6261,9089,77840,30475509,1520,9.68,15.26,968,6.17,9.97,3467,22.08,37.25,0.4,0.34,0.47,0.52,3.69,105.98
6262,8701,73936,27617083,1452,9.62,15.57,898,5.95,9.16,3272,21.67,36.57,0.38,0.32,0.46,0.51,6.55,101.71
6263,8757,71820,24734807,1434,9.82,15.69,958,6.56,10.64,3213,22.01,37.31,0.42,0.36,0.46,0.52,6.2,103.3
6264,8799,68346,23762017,1538,9.86,15.4,1221,7.83,14.83,3289,21.08,36.7,0.44,0.37,0.45,0.52,4.98,108.96
6265,8951,70640,25786725,1548,9.86,15.31,1034,6.59,10.05,3400,21.66,36.83,0.42,0.34,0.46,0.52,5.63,111.19
6266,8509,74144,29986894,1471,9.74,15.86,885,5.86,9.54,3216,21.3,37.47,0.41,0.35,0.45,0.5,5.55,107.39
6267,7699,73881,36803357,1425,9.38,14.77,917,6.03,9.23,3104,20.42,34.9,0.41,0.34,0.46,0.52,5.23,104.21
6268,6973,80474,48029064,1345,9.09,15.12,779,5.26,8.0,2871,19.4,34.41,0.37,0.3,0.47,0.52,7.4,93.31
6269,6803,82593,42239220,1352,8.61,14.71,805,5.13,7.59,2862,18.23,33.53,0.4,0.33,0.49,0.54,6.32,102.11
6270,6880,67020,27841228,1296,9.06,15.28,945,6.61,15.96,2772,19.38,34.55,0.39,0.33,0.48,0.54,5.15,100.42
6271,6274,59156,27818526,1224,9.2,15.62,648,4.87,7.53,2620,19.7,34.15,0.37,0.31,0.5,0.55,3.75,94.53
6272,6503,86221,40276927,1305,8.76,15.43,771,5.17,9.02,2750,18.46,34.52,0.37,0.32,0.5,0.56,5.97,95.69
6273,6612,68914,26402403,1213,9.12,15.54,696,5.23,8.97,2692,20.24,34.87,0.35,0.29,0.52,0.57,4.28,93.28
6274,6405,64646,24038425,1198,8.74,15.08,651,4.75,8.33,2550,18.61,33.5,0.37,0.31,0.52,0.59,6.32,95.46
6275,6754,66142,22892081,1284,9.24,14.99,706,5.08,8.36,2808,20.2,35.12,0.38,0.31,0.49,0.55,5.41,102.56
6276,7182,74802,33541103,1365,9.1,15.04,763,5.09,9.65,2904,19.36,34.84,0.38,0.32,0.5,0.56,7.79,96.36
6277,7591,87761,40421381,1394,9.48,15.39,776,5.28,9.28,3013,20.5,36.33,0.35,0.29,0.5,0.56,2.32,103.2
6278,7676,78933,32196181,1445,9.26,14.79,856,5.49,8.61,3146,20.17,35.23,0.42,0.36,0.45,0.53,6.91,104.39
6279,7703,82533,42293253,1373,9.15,15.38,785,5.23,8.49,3007,20.05,35.06,0.42,0.35,0.48,0.54,5.98,104.74
6280,7044,54495,19701652,1388,9.25,15.05,877,5.85,7.82,2893,19.29,33.65,0.43,0.36,0.46,0.53,5.56,109.45
6281,7013,51775,17843491,1368,9.5,14.37,882,6.12,7.96,2856,19.83,32.7,0.44,0.37,0.44,0.5,4.53,109.82
6282,6996,62840,27184128,1352,9.45,14.78,834,5.83,8.45,2732,19.1,33.24,0.44,0.37,0.45,0.51,6.14,117.31
6283,7468,84653,49636485,1416,9.5,15.53,861,5.78,8.5,2896,19.44,34.48,0.43,0.35,0.44,0.51,6.49,120.97
6284,7365,65901,28134778,1449,9.47,15.46,918,6.0,9.2,2956,19.32,34.54,0.43,0.34,0.46,0.53,5.4,119.22
6285,7768,64205,25745779,1441,9.18,15.1,936,5.96,8.87,3033,19.32,34.38,0.46,0.37,0.44,0.51,6.25,122.04
6286,7996,66303,24664941,1472,10.08,15.34,977,6.69,9.49,3130,21.44,36.22,0.44,0.36,0.42,0.48,3.27,121.41
6287,6701,53391,18992013,1399,8.85,14.11,854,5.41,7.31,2822,17.86,32.32,0.43,0.35,0.46,0.53,4.11,120.46
6288,5717,43467,15267956,1240,9.25,14.46,711,5.31,7.3,2421,18.07,32.23,0.43,0.35,0.46,0.52,5.91,119.32
6289,7280,58368,20253702,1421,9.23,14.04,911,5.92,7.91,2913,18.92,33.19,0.44,0.36,0.43,0.5,5.41,124.6
6290,7062,58952,23026993,1439,9.22,15.02,910,5.83,8.24,2943,18.87,33.93,0.45,0.38,0.45,0.52,4.89,117.18
6291,6354,53640,20231091,1308,8.84,14.26,750,5.07,6.88,2720,18.38,32.0,0.39,0.32,0.5,0.57,4.74,115.06
6292,5817,55846,17840483,1266,8.61,14.29,760,5.17,7.9,2532,17.22,31.16,0.41,0.35,0.5,0.56,3.25,114.32
6293,6126,58971,30932869,1308,8.84,14.2,909,6.14,14.4,2632,17.78,31.51,0.42,0.35,0.48,0.54,2.96,108.39
6294,6075,64830,30201198,1261,8.46,14.55,662,4.44,6.49,2611,17.52,31.96,0.36,0.29,0.51,0.57,1.98,103.72
6295,6307,70292,33052986,1288,8.76,14.76,716,4.87,6.25,2632,17.9,32.48,0.41,0.34,0.46,0.53,5.35,108.98
6296,6124,57453,20402305,1289,8.37,13.8,731,4.75,6.82,2597,16.86,30.8,0.38,0.31,0.49,0.55,5.89,107.93
6297,6184,53075,21458316,1250,8.39,14.72,703,4.72,7.32,2567,17.23,32.3,0.37,0.3,0.48,0.55,6.78,112.59
6298,6282,58400,23071427,1236,8.3,14.62,686,4.6,7.09,2560,17.18,32.57,0.39,0.32,0.5,0.57,4.38,106.49
6299,6884,70279,29625695,1301,8.39,14.33,893,5.76,9.19,2706,17.46,32.77,0.42,0.35,0.49,0.55,4.45,109.25
6300,7047,59559,21566197,1313,8.53,14.28,783,5.08,7.54,2807,18.23,32.79,0.41,0.34,0.51,0.57,6.98,104.56
6301,7605,59608,22272110,1418,9.03,14.18,918,5.85,7.22,3045,19.39,33.53,0.47,0.4,0.41,0.48,2.93,113.49
6302,7522,98953,63896726,1477,9.06,14.28,918,5.63,7.96,3077,18.88,32.57,0.43,0.36,0.47,0.53,8.24,113.05
6303,7615,62625,25160214,1362,9.14,14.96,796,5.34,8.05,2934,19.69,34.38,0.42,0.35,0.48,0.55,3.61,105.24
6304,6824,66628,24167018,1278,8.58,14.5,739,4.96,7.29,2739,18.38,32.56,0.4,0.33,0.5,0.56,6.99,105.63
6305,6939,57499,23014810,1341,8.88,14.57,771,5.11,7.46,2893,19.16,33.43,0.39,0.33,0.47,0.53,4.97,111.35
6306,6887,52183,18117199,1318,8.67,14.13,729,4.8,6.52,2857,18.8,32.62,0.38,0.31,0.52,0.57,2.33,105.1
6307,8026,55229,19205063,1398,8.68,14.37,1630,10.12,48.34,2948,18.31,32.66,0.41,0.34,0.49,0.55,3.73,107.58
6308,7338,55892,21159929,1326,8.78,14.48,814,5.39,7.49,2917,19.32,33.17,0.45,0.38,0.44,0.5,6.11,113.7
6309,7622,60675,23978306,1381,8.8,14.71,839,5.34,7.83,3064,19.52,34.52,0.4,0.33,0.46,0.52,5.34,109.4
6310,7442,72248,42274033,1393,9.29,14.66,875,5.83,8.49,3038,20.25,34.13,0.42,0.35,0.45,0.51,4.23,114.18
6311,7777,55927,19327112,1487,9.18,14.39,919,5.67,7.64,3208,19.8,33.75,0.41,0.34,0.48,0.55,4.34,110.31
6312,6140,48684,20426771,1266,8.98,14.19,758,5.38,7.48,2608,18.5,31.6,0.4,0.33,0.46,0.52,3.23,108.51
6313,7477,70520,30554996,1438,9.22,14.87,886,5.68,8.14,3083,19.76,34.11,0.4,0.33,0.48,0.54,6.9,109.34
6314,6963,56394,21320321,1347,8.86,14.17,830,5.46,7.4,2878,18.93,32.92,0.43,0.36,0.44,0.51,3.97,114.63
6315,6508,63034,33201005,1323,8.82,14.59,804,5.36,7.95,2755,18.37,32.29,0.41,0.34,0.48,0.55,4.48,112.71
6316,5959,76728,52173232,1293,8.8,14.2,802,5.46,8.1,2703,18.39,32.35,0.38,0.32,0.47,0.53,3.95,103.68
6317,6289,64522,30082963,1336,8.62,14.09,812,5.24,7.89,2777,17.92,31.78,0.4,0.33,0.47,0.54,6.69,107.15
6318,6331,53650,20619984,1302,9.3,14.73,935,6.68,13.38,2621,18.72,32.71,0.46,0.4,0.49,0.55,5.5,114.63
6319,6034,97050,62580983,1286,9.06,14.31,762,5.37,6.3,2609,18.37,31.33,0.48,0.41,0.4,0.48,4.36,133.85
6320,5893,74970,31003346,1253,9.21,14.94,720,5.29,6.53,2529,18.6,32.33,0.46,0.39,0.43,0.5,5.41,132.93
6321,5801,50387,18915413,1263,8.83,14.23,736,5.15,6.18,2521,17.63,31.16,0.48,0.4,0.4,0.47,4.65,130.93
6322,5998,54200,18671409,1278,8.94,13.6,752,5.26,6.48,2572,17.99,30.85,0.46,0.38,0.43,0.51,5.53,129.89
6323,6103,59701,31652981,1350,9.51,14.63,775,5.46,6.38,2654,18.69,32.39,0.45,0.37,0.43,0.49,5.1,131.84
6324,6552,59254,22029337,1372,9.21,14.72,871,5.85,7.66,2736,18.36,32.12,0.48,0.4,0.42,0.49,5.42,135.56
6325,6791,60795,29531072,1337,9.62,14.54,853,6.14,7.49,2859,20.57,33.88,0.48,0.4,0.41,0.48,4.5,133.31
6326,6808,53650,19753886,1405,9.24,14.13,859,5.65,6.24,2813,18.51,31.49,0.51,0.43,0.38,0.45,4.48,141.6
6327,7318,55253,19143406,1388,9.25,14.43,880,5.87,7.51,2901,19.34,32.93,0.48,0.39,0.4,0.48,4.67,138.44
6328,6780,48350,16157355,1383,9.88,15.18,804,5.74,6.34,2799,19.99,33.13,0.49,0.42,0.43,0.51,5.08,136.87
6329,6784,54299,19401071,1367,9.05,14.5,845,5.6,7.11,2808,18.6,32.75,0.49,0.41,0.4,0.46,6.32,138.82
6330,6932,56146,19201096,1303,8.46,14.08,834,5.42,6.79,2753,17.88,32.23,0.45,0.39,0.37,0.44,5.88,146.91
6331,7302,69522,28427711,1384,9.35,14.86,1050,7.09,14.78,2890,19.53,33.01,0.49,0.41,0.41,0.48,5.86,135.3
6332,7096,53980,21583177,1395,9.24,14.58,908,6.01,7.13,2837,18.79,32.15,0.52,0.45,0.39,0.46,4.73,138.7
6333,7385,56918,22077754,1426,9.2,14.39,917,5.92,7.95,3000,19.35,33.46,0.48,0.4,0.41,0.48,7.37,140.16
6334,7352,48665,16258791,1428,9.46,14.28,918,6.08,7.56,3027,20.05,33.15,0.5,0.4,0.38,0.46,3.07,139.93
6335,7549,58775,19568766,1419,9.92,14.96,884,6.18,7.55,3038,21.24,34.97,0.47,0.39,0.41,0.48,6.31,141.84
6336,7347,58777,23384744,1409,9.72,15.38,890,6.14,8.07,2951,20.35,34.79,0.46,0.39,0.44,0.5,6.52,134.02
6337,7269,55474,18533145,1433,9.31,14.48,956,6.21,7.15,2951,19.16,32.59,0.48,0.4,0.42,0.5,4.41,137.1
6338,7056,51776,19330651,1406,8.9,14.25,906,5.73,7.54,2932,18.56,33.08,0.49,0.42,0.4,0.48,4.79,134.7
6339,6786,51508,17971531,1382,8.86,13.6,868,5.56,7.21,2870,18.4,31.79,0.44,0.36,0.43,0.5,4.02,134.96
6340,6951,60599,21668660,1476,9.22,14.53,965,6.03,7.71,2985,18.66,32.75,0.5,0.42,0.39,0.46,3.72,136.58
6341,7016,49309,17370855,1460,9.93,14.08,921,6.27,6.98,2959,20.13,32.76,0.49,0.42,0.39,0.47,2.97,135.05
6342,7655,65991,23377022,1480,9.08,14.44,938,5.75,7.94,3150,19.33,33.84,0.45,0.38,0.45,0.52,5.79,117.87
6343,7512,62111,21686498,1405,9.01,14.3,770,4.94,6.84,3087,19.79,34.35,0.39,0.34,0.46,0.53,2.61,108.83
6344,7685,56681,21626222,1414,9.3,14.79,788,5.18,7.33,3093,20.35,35.0,0.38,0.3,0.47,0.53,2.65,108.08
6345,8175,78780,30282958,1482,9.15,14.53,862,5.32,6.79,3164,19.53,34.12,0.43,0.36,0.45,0.52,4.0,110.7
6346,7849,63617,22102290,1378,9.13,14.83,809,5.36,8.44,3069,20.32,34.95,0.4,0.34,0.5,0.56,6.64,104.52
6347,8209,66143,26409753,1688,9.99,14.63,838,4.96,7.72,3426,20.27,33.9,0.34,0.31,0.46,0.5,4.39,98.41
6348,8070,67870,25623847,1590,9.81,14.71,835,5.15,8.02,3305,20.4,34.63,0.35,0.3,0.46,0.53,4.95,104.65
6349,7956,66978,23546946,1401,9.04,14.43,821,5.3,7.84,3048,19.66,34.11,0.42,0.35,0.47,0.52,5.98,109.11
6350,7585,62291,22841443,1394,8.66,14.01,801,4.98,7.28,3052,18.96,33.34,0.38,0.31,0.48,0.55,4.43,108.23
6351,7855,73192,29852528,1389,9.02,14.3,863,5.6,7.48,3033,19.69,33.9,0.45,0.39,0.45,0.5,6.51,110.9
6352,7559,60558,20672422,1363,9.34,15.27,755,5.17,7.67,3008,20.6,35.55,0.4,0.33,0.48,0.54,5.36,104.71
6353,7817,64980,24055699,1389,9.32,15.46,845,5.67,9.26,3050,20.47,35.6,0.42,0.35,0.45,0.51,4.35,109.93
6354,7767,58357,22295876,1359,9.12,15.48,790,5.3,8.32,3017,20.25,35.26,0.4,0.32,0.48,0.55,3.73,106.32
6355,7740,56897,19321401,1413,9.61,15.21,875,5.95,8.77,3083,20.97,35.36,0.45,0.37,0.43,0.49,3.37,115.84
6356,8456,64972,24616465,1383,9.47,15.56,877,6.01,10.23,3222,22.07,37.11,0.39,0.33,0.46,0.51,6.28,105.45
6357,8673,70475,23422315,1478,9.07,14.61,949,5.82,8.48,3262,20.01,35.36,0.42,0.35,0.43,0.5,5.37,114.04
6358,8038,62892,21308679,1490,9.68,14.93,920,5.97,8.77,3200,20.78,34.9,0.45,0.38,0.41,0.47,5.44,110.47
6359,8071,63727,22681200,1458,9.53,15.2,856,5.59,7.89,3126,20.43,35.52,0.45,0.38,0.42,0.5,6.67,115.41
6360,8231,67163,24659132,1437,9.09,14.33,870,5.51,7.83,3092,19.57,33.77,0.4,0.32,0.46,0.53,6.28,109.14
6361,8321,61330,22046621,1446,9.64,15.48,899,5.99,9.14,3219,21.46,36.61,0.41,0.34,0.44,0.5,5.17,107.38
6362,8033,62234,20325480,1456,8.99,14.88,908,5.6,8.87,3178,19.62,34.95,0.39,0.33,0.46,0.53,3.64,110.6
6363,8340,64347,25798312,1492,9.32,14.76,926,5.79,7.94,3272,20.45,34.17,0.42,0.35,0.41,0.47,5.39,109.02
6364,7948,65940,24517165,1413,9.68,15.92,863,5.91,9.4,3123,21.39,36.78,0.41,0.34,0.47,0.53,4.08,106.59
6365,7548,58531,19486040,1377,8.72,13.93,846,5.35,7.77,2974,18.82,32.88,0.44,0.36,0.42,0.48,6.75,110.01
6366,7572,64378,22500818,1414,8.73,14.11,883,5.45,7.8,3057,18.87,33.19,0.44,0.37,0.43,0.5,5.39,112.88
6367,8646,59440,19531457,1420,9.04,14.1,1320,8.41,20.09,3178,20.24,33.45,0.43,0.36,0.45,0.52,5.04,110.41
6368,8856,66047,24105678,1422,8.78,14.46,1443,8.91,22.0,3197,19.73,33.67,0.43,0.37,0.49,0.55,6.96,103.5
6369,8779,71649,24355327,1527,9.6,14.59,1212,7.62,15.29,3384,21.28,34.52,0.41,0.34,0.48,0.55,5.96,104.88
6370,8017,78115,31956054,1425,9.31,15.36,846,5.53,8.64,3098,20.25,35.17,0.42,0.35,0.44,0.51,8.09,108.33
6371,9132,77269,28111000,1486,9.91,15.82,1354,9.03,19.82,3410,22.73,37.0,0.42,0.35,0.48,0.55,10.99,106.42
6372,8013,65661,23078629,1398,9.51,15.21,999,6.8,11.77,3168,21.55,35.76,0.42,0.36,0.47,0.52,7.11,106.99
6373,8318,64326,25543574,1409,8.86,14.36,1064,6.69,12.12,3150,19.81,33.59,0.41,0.35,0.5,0.55,8.08,106.32
6374,8070,75370,25376927,1393,9.05,14.68,915,5.94,10.29,3094,20.09,35.04,0.4,0.33,0.48,0.54,7.2,108.42
6375,7805,74222,28495079,1371,9.14,15.1,731,4.87,7.39,3025,20.17,34.96,0.39,0.31,0.48,0.54,7.52,109.37
