id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5189,620,5856,1962340,84,7.0,4.09,62,5.17,2.59,292,24.33,11.12,0.55,0.56,0.54,0.5,10.79,172.09
5190,575,4655,1322509,81,6.75,4.25,59,4.92,2.5,272,22.67,13.76,0.54,0.56,0.56,0.53,13.88,173.07
5191,519,4328,1361969,78,7.09,4.35,60,5.45,2.34,184,16.73,13.05,0.86,0.86,0.49,0.43,10.98,133.61
5192,589,7081,3117148,86,7.82,3.95,58,5.27,2.41,244,22.18,12.46,0.62,0.64,0.43,0.37,11.51,167.14
5193,629,51369,64536027,94,7.83,5.86,72,6.0,3.57,248,20.67,16.0,0.77,0.74,0.27,0.2,8.17,143.25
5194,654,43298,56669699,86,7.82,4.14,61,5.55,1.86,247,22.45,16.18,0.77,0.79,0.26,0.2,8.74,155.89
5195,497,4592,1534351,85,7.73,4.52,63,5.73,3.1,221,20.09,15.61,0.75,0.76,0.5,0.42,11.02,163.16
5196,576,9666,6931775,93,8.45,5.79,59,5.36,3.29,240,21.82,18.21,0.75,0.74,0.4,0.28,8.24,149.04
5197,1588,88895,96504001,101,9.18,5.33,73,6.64,2.73,268,24.36,16.76,0.73,0.74,0.32,0.2,5.82,142.76
5198,1170,108312,124945775,96,8.0,4.22,69,5.75,1.82,277,23.08,15.97,0.66,0.68,0.34,0.23,6.16,152.9
5199,566,7232,4231742,80,6.67,3.87,58,4.83,1.9,264,22.0,14.68,0.56,0.58,0.47,0.43,14.17,168.03
5200,426,3432,997336,69,6.9,3.73,49,4.9,2.51,157,15.7,8.43,0.7,0.71,0.51,0.44,15.86,130.54
5201,394,3978,1184438,89,8.09,5.41,69,6.27,3.1,177,16.09,11.75,0.69,0.74,0.45,0.42,16.78,152.6
5202,637,81611,93913210,85,7.73,5.24,58,5.27,2.72,184,16.73,10.63,0.74,0.75,0.38,0.28,19.88,153.99
5203,1157,121087,129439789,108,9.0,6.42,71,5.92,2.64,226,18.83,17.26,0.93,0.93,0.34,0.2,7.08,139.57
5204,1182,79950,87344647,111,11.1,8.71,62,6.2,3.49,291,29.1,24.42,0.94,0.91,0.38,0.24,7.24,108.44
5205,429,3558,821133,83,9.22,4.89,58,6.44,3.21,206,22.89,13.9,0.69,0.73,0.41,0.31,23.97,148.7
5206,417,3057,826668,81,7.36,3.53,63,5.73,2.69,193,17.55,12.23,0.72,0.72,0.38,0.29,14.46,144.77
5207,406,25217,22043424,79,6.58,4.25,62,5.17,2.52,175,14.58,7.14,0.63,0.62,0.46,0.38,17.36,139.97
5208,459,88766,18485563,84,7.0,3.84,74,6.17,2.76,181,15.08,7.19,0.64,0.66,0.47,0.38,13.24,159.08
5209,423,7250,4983605,85,7.08,4.23,69,5.75,2.34,178,14.83,9.78,0.61,0.65,0.48,0.41,15.07,164.14
5210,355,2466,510638,73,6.08,3.68,58,4.83,2.59,132,11.0,6.82,0.62,0.62,0.54,0.49,12.94,149.23
5211,751,31044,27163955,112,11.2,8.7,52,5.2,2.3,325,32.5,30.09,0.72,0.72,0.43,0.28,13.37,151.05
5212,1698,101789,85748022,125,10.42,7.39,60,5.0,2.95,624,52.0,48.81,0.52,0.56,0.46,0.33,14.13,169.68
5213,1645,108479,79308444,240,20.0,18.1,62,5.17,2.44,1040,86.67,84.71,0.6,0.64,0.4,0.32,17.06,163.33
5214,3068,274449,270032285,294,26.73,22.93,64,5.82,2.75,1749,159.0,149.29,0.66,0.67,0.38,0.28,16.19,141.23
5215,3543,315553,253139158,321,35.67,25.77,58,6.44,3.21,1971,219.0,164.57,0.75,0.77,0.35,0.18,22.87,128.37
5216,4842,393215,348981441,367,30.58,29.04,72,6.0,3.57,2436,203.0,207.54,0.61,0.63,0.4,0.27,22.78,162.53
5217,3530,218472,191843536,336,28.0,26.57,66,5.5,3.06,2003,166.92,172.44,0.65,0.64,0.41,0.31,17.54,140.48
5218,2019,124383,101716935,259,21.58,19.53,64,5.33,2.81,1217,101.42,102.03,0.66,0.67,0.35,0.25,15.89,152.71
5219,2071,164512,143977836,229,19.08,17.14,66,5.5,2.47,1129,94.08,93.85,0.74,0.74,0.38,0.3,15.47,158.33
5220,1780,100785,90915809,249,20.75,18.82,65,5.42,2.57,1039,86.58,90.02,0.57,0.58,0.37,0.26,25.49,157.98
5221,1635,157918,172604209,188,15.67,14.25,63,5.25,2.73,578,48.17,50.97,0.75,0.74,0.43,0.31,8.52,146.34
5222,654,18294,15465000,108,9.0,5.58,62,5.17,1.99,263,21.92,16.13,0.66,0.68,0.46,0.35,11.73,161.15
5223,492,9449,6710022,100,9.09,6.93,50,4.55,1.86,247,22.45,18.9,0.71,0.72,0.41,0.3,21.94,154.04
5224,1103,125356,156000910,100,9.09,7.09,57,5.18,2.52,215,19.55,18.07,0.69,0.69,0.3,0.19,5.72,133.22
5225,1133,92884,107565424,104,8.67,5.76,56,4.67,1.67,220,18.33,11.7,0.62,0.62,0.33,0.21,11.42,129.76
5226,1089,79641,91043182,97,8.08,5.33,58,4.83,2.69,198,16.5,12.18,0.79,0.8,0.35,0.24,5.33,147.4
5227,933,96056,108348162,103,8.58,5.28,65,5.42,2.75,247,20.58,14.22,0.58,0.59,0.4,0.28,9.02,155.8
5228,431,9773,6473232,94,8.55,4.74,65,5.91,1.64,213,19.36,10.62,0.69,0.71,0.46,0.35,14.29,157.95
5229,392,10927,5529755,77,7.0,4.6,62,5.64,2.84,221,20.09,15.55,0.75,0.75,0.5,0.39,16.66,153.55
5230,425,4375,2393075,104,8.67,3.94,79,6.58,3.06,231,19.25,9.81,0.59,0.6,0.49,0.44,18.87,164.23
5231,445,12657,10800353,92,9.2,5.59,66,6.6,3.03,200,20.0,13.33,0.79,0.81,0.5,0.41,12.59,135.94
5232,446,8395,3011846,89,8.9,5.15,55,5.5,1.96,238,23.8,11.79,0.72,0.72,0.48,0.38,16.14,139.84
5233,411,3936,1313810,99,8.25,3.96,70,5.83,1.7,214,17.83,7.21,0.63,0.65,0.43,0.34,19.24,156.26
5234,437,4787,2257360,87,7.25,3.77,64,5.33,1.92,226,18.83,9.74,0.64,0.66,0.42,0.35,18.12,165.44
5235,874,37676,36282577,139,11.58,10.66,61,5.08,2.97,449,37.42,38.38,0.58,0.59,0.38,0.3,12.95,165.0
5236,2461,173507,166358649,216,18.0,17.06,55,4.58,2.75,1210,100.83,108.47,0.48,0.47,0.37,0.27,12.32,164.24
5237,3772,378855,351381534,289,24.08,22.73,64,5.33,3.2,2063,171.92,176.0,0.51,0.53,0.35,0.28,16.51,166.64
5238,6052,738017,782512446,403,33.58,34.15,68,5.67,4.14,3067,255.58,270.2,0.58,0.56,0.35,0.23,13.38,123.18
5239,5487,619024,577288051,365,30.42,29.19,73,6.08,3.96,2656,221.33,226.32,0.6,0.62,0.45,0.34,17.62,162.89
5240,5999,706764,767958121,381,31.75,30.31,78,6.5,3.32,2645,220.42,229.3,0.69,0.7,0.33,0.23,17.19,154.15
5241,4876,393318,352080917,345,28.75,26.23,73,6.08,3.0,2306,192.17,191.91,0.59,0.62,0.44,0.32,18.97,163.24
5242,3770,667607,785771221,336,30.55,27.4,66,6.0,3.29,2053,186.64,176.41,0.73,0.73,0.35,0.26,19.46,150.78
5243,4234,368779,364728635,293,24.42,22.21,72,6.0,3.02,1972,164.33,167.58,0.8,0.81,0.34,0.24,14.66,167.89
5244,1875,272461,328372571,260,21.67,19.69,65,5.42,2.68,1141,95.08,97.18,0.64,0.65,0.34,0.23,22.4,153.86
5245,1677,134356,139647515,207,18.82,14.55,64,5.82,2.56,878,79.82,69.06,0.71,0.72,0.38,0.26,19.08,152.2
5246,1362,59030,55805731,193,16.08,13.11,73,6.08,2.68,683,56.92,52.44,0.67,0.66,0.42,0.32,17.79,140.81
5247,465,7814,6130965,94,7.83,5.59,63,5.25,2.77,251,20.92,19.24,0.82,0.83,0.4,0.36,11.94,147.44
5248,1008,67537,74480995,90,8.18,4.42,60,5.45,2.38,208,18.91,12.3,0.72,0.73,0.31,0.19,12.41,136.71
5249,1055,88156,100545304,97,8.08,5.5,60,5.0,2.34,192,16.0,11.05,0.73,0.73,0.3,0.18,8.89,119.22
5250,483,220080,259093360,96,8.0,5.83,62,5.17,3.1,278,23.17,13.37,0.54,0.54,0.37,0.28,19.51,166.18
5251,388,37369,31202047,103,8.58,4.89,63,5.25,1.6,203,16.92,10.34,0.63,0.64,0.41,0.28,22.0,146.38
5252,497,48880,64682696,110,9.17,6.09,72,6.0,3.16,291,24.25,17.7,0.63,0.66,0.44,0.39,20.09,166.47
5253,591,93769,31381092,95,7.92,6.07,62,5.17,2.62,328,27.33,22.22,0.63,0.66,0.5,0.4,15.69,176.77
5254,515,402792,287413667,111,9.25,6.17,75,6.25,2.93,281,23.42,16.71,0.73,0.74,0.44,0.26,20.12,160.94
5255,450,38763,24597781,87,7.25,4.58,68,5.67,2.46,247,20.58,17.15,0.71,0.71,0.4,0.24,15.51,166.69
5256,491,128520,55523256,105,8.75,5.22,75,6.25,2.45,264,22.0,13.27,0.67,0.69,0.48,0.34,21.92,165.07
5257,546,307706,247864778,109,9.91,7.13,64,5.82,2.82,300,27.27,20.46,0.64,0.65,0.4,0.27,18.69,135.83
5258,575,91806,89744782,88,7.33,4.74,63,5.25,2.01,248,20.67,15.65,0.66,0.68,0.47,0.33,17.12,164.53
5259,827,43325,42279169,109,9.08,6.44,58,4.83,1.27,338,28.17,25.19,0.7,0.71,0.41,0.33,12.65,160.06
5260,2167,187891,193630597,172,15.64,12.78,57,5.18,2.32,966,87.82,86.21,0.59,0.59,0.34,0.23,11.08,158.95
5261,2340,285165,243762743,261,21.75,19.6,75,6.25,3.7,1379,114.92,120.91,0.68,0.69,0.35,0.22,17.87,149.88
5262,3770,780331,610514549,279,25.36,21.96,65,5.91,3.67,2050,186.36,175.18,0.64,0.63,0.42,0.27,15.98,153.41
5263,3670,810626,731768395,329,29.91,25.83,69,6.27,2.94,2091,190.09,176.75,0.7,0.71,0.37,0.29,18.37,159.6
5264,3597,566055,681601620,278,25.27,22.82,62,5.64,3.07,1818,165.27,156.91,0.66,0.65,0.32,0.24,15.64,142.47
5265,3410,350562,394194865,307,27.91,24.36,59,5.36,2.84,1943,176.64,164.11,0.67,0.69,0.33,0.24,17.43,144.75
5266,2759,188504,161955059,273,24.82,21.52,61,5.55,2.7,1692,153.82,142.55,0.68,0.71,0.35,0.2,18.12,146.57
5267,2906,312910,287644868,274,22.83,21.14,65,5.42,2.64,1629,135.75,143.39,0.89,0.88,0.43,0.31,12.6,147.67
5268,2641,134047,117569301,224,18.67,17.32,67,5.58,3.03,1162,96.83,98.56,0.71,0.7,0.39,0.26,10.3,137.2
5269,1928,159603,167601295,161,14.64,12.36,51,4.64,2.66,598,54.36,50.82,0.68,0.67,0.43,0.28,14.63,144.5
5270,887,58406,52371006,157,17.44,11.93,52,5.78,2.73,532,59.11,46.96,0.76,0.77,0.36,0.21,21.72,133.27
5271,683,33624,33686381,128,11.64,8.7,66,6.0,2.49,317,28.82,23.31,0.8,0.79,0.37,0.25,12.66,150.23
5272,499,13597,11152425,127,10.58,6.97,71,5.92,2.57,297,24.75,17.59,0.65,0.68,0.38,0.27,16.5,159.48
5273,482,178741,183327035,97,12.12,7.06,46,5.75,3.11,269,33.62,19.55,0.71,0.75,0.37,0.25,24.34,132.94
5274,726,73516,86324750,117,13.0,6.73,57,6.33,1.8,276,30.67,20.32,0.87,0.82,0.32,0.17,9.75,126.34
5275,418,7069,1440143,88,7.33,4.66,55,4.58,1.78,230,19.17,15.34,0.71,0.72,0.53,0.45,15.54,162.42
5276,457,10198,9089508,81,7.36,5.22,58,5.27,3.04,231,21.0,16.46,0.74,0.76,0.47,0.37,14.5,152.93
5277,480,3650,923444,89,8.09,5.13,64,5.82,2.18,274,24.91,19.32,0.7,0.69,0.51,0.44,20.92,153.36
5278,462,3243,818692,86,7.17,5.04,62,5.17,2.98,219,18.25,11.62,0.59,0.61,0.52,0.43,20.49,159.9
5279,464,4840,2658056,77,7.0,3.61,65,5.91,2.39,247,22.45,15.78,0.67,0.67,0.47,0.35,14.34,154.19
5280,456,82866,17589850,82,7.45,4.52,59,5.36,3.01,238,21.64,10.32,0.58,0.6,0.49,0.39,23.79,158.52
5281,399,3336,976616,82,6.83,3.81,67,5.58,2.43,206,17.17,10.69,0.62,0.64,0.54,0.47,17.17,156.13
5282,369,7894,6108232,87,7.25,4.47,54,4.5,2.24,211,17.58,12.8,0.65,0.66,0.45,0.4,19.18,164.24
5283,767,24439,21656008,107,8.92,4.87,67,5.58,2.11,330,27.5,22.89,0.66,0.68,0.35,0.27,14.18,152.36
5284,2517,172510,147678404,205,18.64,15.55,61,5.55,2.73,1133,103.0,100.59,0.57,0.56,0.38,0.28,13.1,158.77
5285,4416,586612,571477104,322,26.83,25.94,60,5.0,3.44,2261,188.42,188.65,0.52,0.54,0.36,0.31,13.46,165.15
5286,8311,605657,528509572,440,44.0,37.36,66,6.6,3.41,3509,350.9,315.8,0.62,0.64,0.4,0.27,19.08,134.9
5287,7917,554667,508733193,431,39.18,34.26,74,6.73,3.35,3338,303.45,284.57,0.69,0.69,0.32,0.19,16.31,141.89
5288,7402,629489,524432970,450,37.5,36.96,69,5.75,3.89,3517,293.08,297.52,0.54,0.54,0.38,0.25,21.86,159.69
5289,4924,441280,433621545,373,31.08,30.08,71,5.92,3.68,2558,213.17,215.07,0.55,0.56,0.36,0.25,17.54,163.39
5290,5987,763798,816184849,396,33.0,30.77,76,6.33,4.27,2939,244.92,245.94,0.52,0.53,0.38,0.3,19.32,155.32
5291,3880,454421,442020094,290,24.17,22.57,68,5.67,3.55,2033,169.42,172.05,0.54,0.54,0.4,0.36,19.21,160.83
5292,1637,56787,43433056,242,20.17,17.61,74,6.17,3.54,1061,88.42,84.62,0.59,0.6,0.48,0.4,15.44,158.05
5293,1035,63446,59072042,200,16.67,14.2,76,6.33,3.75,654,54.5,52.73,0.54,0.53,0.45,0.34,12.77,143.35
5294,1211,109352,116321170,125,10.42,6.68,72,6.0,2.49,339,28.25,20.87,0.71,0.69,0.36,0.21,7.63,147.75
5295,1307,115136,123062419,116,9.67,7.24,65,5.42,3.18,325,27.08,17.73,0.6,0.61,0.38,0.27,12.07,154.48
5296,1260,216367,237836199,144,12.0,9.78,61,5.08,2.57,365,30.42,23.21,0.6,0.61,0.43,0.31,11.09,151.72
5297,751,129936,139186312,149,12.42,10.23,57,4.75,3.11,381,31.75,26.86,0.54,0.55,0.45,0.31,19.53,154.49
5298,460,92634,90465828,117,9.75,6.52,74,6.17,2.76,289,24.08,17.33,0.67,0.68,0.32,0.21,21.66,150.47
5299,618,168900,200992580,90,10.0,5.79,58,6.44,2.74,219,24.33,14.85,0.79,0.78,0.33,0.23,17.47,116.22
5300,879,205721,238504723,116,9.67,5.79,71,5.92,1.93,380,31.67,18.33,0.61,0.62,0.32,0.22,13.23,145.39
5301,566,12611,12021244,86,7.17,4.02,60,5.0,2.26,300,25.0,16.18,0.6,0.63,0.38,0.3,19.2,168.34
5302,563,4840,2073380,95,7.92,3.75,66,5.5,1.88,335,27.92,12.21,0.55,0.57,0.46,0.37,19.99,169.04
5303,492,5586,3045045,86,7.82,4.35,67,6.09,2.77,265,24.09,16.15,0.76,0.78,0.5,0.45,14.72,164.85
5304,413,191422,54928732,84,7.0,4.31,62,5.17,2.48,216,18.0,12.62,0.62,0.63,0.43,0.34,20.3,160.47
5305,401,4251,1083357,94,7.83,5.27,67,5.58,1.93,228,19.0,12.54,0.63,0.64,0.49,0.42,22.65,153.28
5306,394,4486,2282672,86,7.82,3.71,64,5.82,2.04,178,16.18,9.03,0.73,0.74,0.48,0.39,18.62,149.61
5307,812,33419,24127281,107,8.92,6.1,63,5.25,1.71,353,29.42,28.52,0.67,0.7,0.42,0.32,11.19,159.63
5308,2053,172294,198581019,187,15.58,13.59,61,5.08,2.31,860,71.67,68.11,0.64,0.64,0.32,0.23,15.48,159.04
5309,1642,122603,96549182,236,19.67,16.74,69,5.75,2.96,926,77.17,73.14,0.44,0.46,0.43,0.32,20.01,160.36
5310,1441,229776,258840282,205,17.08,15.79,57,4.75,2.53,826,68.83,66.81,0.65,0.67,0.4,0.29,18.21,152.32
5311,1273,60948,33278249,188,17.09,13.49,54,4.91,2.59,698,63.45,57.38,0.56,0.56,0.47,0.37,14.99,155.09
5312,1386,82257,86662573,177,14.75,12.97,64,5.33,2.71,732,61.0,60.53,0.64,0.61,0.37,0.26,15.97,158.85
5313,1540,150804,163614486,204,18.55,14.97,58,5.27,2.8,812,73.82,65.23,0.54,0.54,0.31,0.21,18.5,162.07
5314,1092,40583,32643555,193,17.55,14.55,60,5.45,2.42,660,60.0,53.97,0.64,0.64,0.4,0.31,19.92,151.36
5315,925,48665,44934634,150,15.0,11.41,57,5.7,3.13,424,42.4,34.06,0.62,0.63,0.35,0.24,25.65,149.31
5316,737,73845,50899684,138,12.55,10.06,51,4.64,2.66,369,33.55,31.82,0.77,0.77,0.51,0.35,11.65,149.15
5317,602,22923,20559789,114,10.36,7.68,58,5.27,2.8,286,26.0,19.73,0.65,0.65,0.42,0.27,13.53,161.71
5318,516,13028,11118226,77,8.56,3.21,63,7.0,1.8,207,23.0,11.42,0.84,0.87,0.39,0.3,13.73,140.45
5319,572,21628,20550526,82,6.83,3.46,59,4.92,1.73,243,20.25,15.53,0.75,0.76,0.42,0.38,12.28,157.74
5320,538,16889,14404875,102,8.5,5.66,60,5.0,2.09,248,20.67,17.49,0.74,0.75,0.43,0.36,15.04,154.29
5321,960,76105,79711856,93,10.33,6.52,50,5.56,1.74,197,21.89,16.68,0.83,0.84,0.32,0.17,10.91,115.79
5322,1336,132646,158126599,117,9.75,5.88,69,5.75,2.6,269,22.42,13.91,0.63,0.62,0.38,0.3,9.57,136.79
5323,1305,134837,154763361,97,8.08,5.73,66,5.5,2.81,238,19.83,14.47,0.66,0.66,0.3,0.19,8.97,137.16
5324,586,23348,21111676,88,7.33,4.19,66,5.5,2.32,212,17.67,13.73,0.86,0.86,0.38,0.32,15.76,144.08
5325,602,9497,4331999,107,8.92,5.28,70,5.83,2.21,267,22.25,18.03,0.81,0.82,0.47,0.42,14.75,144.64
5326,657,13888,9939290,123,10.25,5.83,79,6.58,2.31,316,26.33,19.6,0.67,0.69,0.48,0.37,16.43,153.45
5327,688,40563,47221218,109,9.08,5.02,79,6.58,3.34,325,27.08,12.19,0.54,0.56,0.39,0.28,15.72,171.67
5328,600,14364,11897475,103,8.58,5.7,65,5.42,3.4,291,24.25,12.95,0.52,0.53,0.43,0.29,26.1,170.99
5329,525,12957,12625898,94,7.83,4.15,63,5.25,1.91,201,16.75,10.09,0.66,0.67,0.45,0.38,15.84,157.81
5330,433,12596,13060158,77,7.0,3.66,65,5.91,2.66,190,17.27,10.23,0.68,0.66,0.45,0.42,16.7,152.22
5331,1145,57886,55593836,97,8.08,4.29,68,5.67,2.31,353,29.42,25.44,0.67,0.65,0.43,0.4,11.51,154.94
5332,4016,449019,442617197,206,18.73,16.54,78,7.09,3.02,1479,134.45,147.93,0.67,0.66,0.45,0.38,10.73,156.91
5333,5390,525056,380835134,333,27.75,26.34,93,7.75,4.75,2600,216.67,221.42,0.5,0.58,0.46,0.29,18.92,163.06
5334,5858,861184,666385120,347,28.92,25.68,105,8.75,4.99,2893,241.08,242.88,0.45,0.5,0.5,0.44,25.05,155.37
5335,5285,619921,450673052,391,32.58,30.79,102,8.5,4.7,2783,231.92,235.32,0.59,0.66,0.44,0.31,24.36,161.57
5336,5528,838324,781279967,365,30.42,28.85,93,7.75,4.33,2678,223.17,230.58,0.55,0.62,0.44,0.33,21.88,162.87
5337,3813,294273,235599725,288,24.0,22.05,93,7.75,4.71,1962,163.5,164.95,0.55,0.57,0.47,0.39,20.76,146.58
5338,3515,853858,921899039,267,24.27,20.51,95,8.64,5.08,1860,169.09,156.75,0.5,0.51,0.42,0.34,21.74,155.44
5339,2920,229032,236871280,271,22.58,19.8,87,7.25,4.22,1641,136.75,134.85,0.62,0.62,0.32,0.22,23.8,145.95
5340,2488,363205,349759061,252,21.0,20.31,79,6.58,4.52,1418,118.17,121.09,0.55,0.55,0.44,0.37,20.94,156.42
5341,3326,458731,457355070,256,21.33,19.24,88,7.33,3.89,1235,102.92,105.06,0.68,0.71,0.4,0.24,12.12,149.61
5342,1249,59167,49632131,127,10.58,9.28,71,5.92,3.2,378,31.5,37.06,0.75,0.74,0.46,0.4,9.14,148.63
5343,636,26472,27525415,100,8.33,4.94,73,6.08,2.11,282,23.5,16.3,0.7,0.72,0.44,0.38,16.97,157.36
5344,512,52791,47436998,88,7.33,4.54,61,5.08,1.88,234,19.5,13.85,0.73,0.75,0.52,0.52,12.03,156.75
5345,508,6697,2212928,73,6.64,4.32,54,4.91,2.91,226,20.55,11.4,0.59,0.59,0.6,0.55,26.75,165.25
5346,477,10918,10669674,84,7.0,4.71,60,5.0,2.63,192,16.0,13.72,0.79,0.8,0.48,0.39,14.85,150.94
5347,498,5634,1818032,95,8.64,5.3,70,6.36,2.38,223,20.27,12.15,0.68,0.7,0.52,0.49,16.48,154.74
5348,479,5908,2312017,85,8.5,4.55,59,5.9,2.02,205,20.5,9.48,0.66,0.68,0.52,0.45,23.48,150.93
5349,485,25260,3759297,80,8.0,5.1,65,6.5,3.87,226,22.6,10.9,0.63,0.64,0.54,0.49,26.39,139.47
5350,648,57138,77989033,87,7.91,4.41,71,6.45,2.5,276,25.09,11.17,0.64,0.65,0.27,0.24,14.4,158.01
5351,697,85376,105877371,102,8.5,4.4,73,6.08,2.47,248,20.67,12.33,0.71,0.71,0.28,0.26,17.43,150.72
5352,466,97861,24527356,92,7.67,4.25,62,5.17,2.17,209,17.42,12.12,0.62,0.63,0.49,0.4,17.78,160.97
5353,559,3950,1430142,92,7.67,3.58,66,5.5,2.84,233,19.42,7.01,0.56,0.57,0.47,0.39,15.33,164.64
5354,548,5113,1476808,93,7.75,2.73,71,5.92,1.78,217,18.08,7.75,0.66,0.67,0.45,0.35,15.56,159.0
5355,984,29269,23436684,118,10.73,5.02,74,6.73,2.57,400,36.36,25.7,0.68,0.7,0.4,0.36,14.0,158.2
5356,1735,72701,76745265,102,10.2,4.47,67,6.7,2.36,464,46.4,36.61,0.7,0.72,0.4,0.34,10.78,155.04
5357,720,8901,3770583,92,7.67,4.5,70,5.83,2.76,282,23.5,18.52,0.77,0.77,0.42,0.42,8.65,150.15
5358,723,28566,19642553,94,7.83,3.38,69,5.75,1.76,308,25.67,12.05,0.6,0.61,0.47,0.48,10.84,159.0
5359,744,27174,28959034,92,7.67,4.64,67,5.58,2.91,320,26.67,14.2,0.55,0.56,0.41,0.32,10.16,171.82
5360,727,204999,242235693,85,7.08,5.35,59,4.92,3.5,330,27.5,14.62,0.51,0.52,0.5,0.45,20.0,171.06
5361,741,62824,20452268,92,7.67,4.27,74,6.17,3.01,316,26.33,21.7,0.78,0.8,0.49,0.39,10.89,171.66
5362,756,37825,48984871,90,8.18,4.92,61,5.55,2.42,280,25.45,20.23,0.7,0.69,0.33,0.28,13.93,139.42
5363,624,7223,3333287,78,6.5,4.03,59,4.92,2.43,250,20.83,15.76,0.69,0.71,0.46,0.42,14.67,159.72
5364,794,30866,31541503,84,7.64,4.08,61,5.55,3.01,287,26.09,18.74,0.65,0.67,0.52,0.45,7.97,156.23
5365,1237,97189,107959446,76,6.91,4.44,54,4.91,2.77,240,21.82,12.5,0.63,0.65,0.3,0.17,8.12,147.02
5366,1119,70979,76109019,90,8.18,4.26,60,5.45,2.11,282,25.64,18.9,0.76,0.78,0.4,0.26,9.84,149.65
5367,1332,92582,102902490,98,8.17,4.73,70,5.83,2.37,330,27.5,19.22,0.6,0.61,0.36,0.25,8.18,144.02
5368,1106,82586,91687568,105,8.75,3.82,75,6.25,2.26,218,18.17,12.64,0.67,0.68,0.39,0.28,11.97,146.13
5369,1141,87707,101656514,90,7.5,3.87,58,4.83,1.8,211,17.58,10.41,0.68,0.7,0.37,0.27,9.44,138.71
5370,1275,163787,207689328,106,8.83,6.29,65,5.42,2.15,210,17.5,12.23,0.69,0.71,0.32,0.22,6.16,151.64
5371,766,58684,61585887,123,11.18,8.39,63,5.73,2.76,305,27.73,23.86,0.73,0.74,0.37,0.25,15.97,132.69
5372,528,8670,4680483,87,7.25,6.36,57,4.75,3.25,232,19.33,17.21,0.64,0.68,0.63,0.58,18.0,157.66
5373,468,4439,1692086,79,6.58,4.56,61,5.08,3.32,202,16.83,13.35,0.55,0.58,0.51,0.5,20.0,168.0
5374,436,5374,2078854,83,6.92,4.66,68,5.67,3.11,188,15.67,13.46,0.81,0.82,0.53,0.53,19.31,160.98
5375,433,7235,4736465,76,6.33,4.23,58,4.83,2.25,190,15.83,12.02,0.66,0.69,0.48,0.4,13.64,157.72
5376,429,5797,2399588,82,6.83,3.66,63,5.25,1.82,184,15.33,11.15,0.75,0.76,0.46,0.46,18.25,161.31
5377,499,168223,103064479,86,7.82,5.12,63,5.73,2.83,207,18.82,14.72,0.8,0.8,0.46,0.32,13.83,142.2
5378,372,2796,792701,75,8.33,4.77,50,5.56,2.3,156,17.33,11.29,0.97,0.96,0.55,0.43,11.96,129.42
5379,647,11881,6802851,91,10.11,5.75,50,5.56,2.55,283,31.44,24.2,0.84,0.84,0.49,0.41,10.39,147.35
5380,1803,179032,178923371,149,14.9,11.37,56,5.6,3.2,699,69.9,58.91,0.77,0.77,0.5,0.35,8.1,142.25
5381,995,73800,35588460,142,14.2,10.88,52,5.2,2.66,547,54.7,47.15,0.72,0.74,0.45,0.36,12.82,138.26
5382,1329,143357,120911558,155,15.5,11.78,53,5.3,3.02,632,63.2,53.1,0.81,0.87,0.36,0.24,12.34,156.76
5383,1619,50338,34584406,213,23.67,16.8,46,5.11,2.76,936,104.0,81.3,0.98,0.99,0.42,0.26,13.75,125.38
5384,1361,53155,43033941,167,15.18,13.26,54,4.91,2.91,737,67.0,61.96,0.89,0.9,0.37,0.22,12.99,144.57
5385,1395,97724,93939247,183,16.64,14.58,53,4.82,3.12,909,82.64,79.63,0.97,0.97,0.49,0.37,16.13,163.81
5386,2043,156335,169193032,251,25.1,19.15,55,5.5,2.59,1218,121.8,103.99,0.94,0.95,0.31,0.2,16.28,149.56
5387,1850,66523,47170057,217,21.7,16.96,62,6.2,3.39,1053,105.3,93.34,0.94,0.91,0.45,0.31,14.78,134.01
5388,1267,50661,40452537,213,21.3,17.68,59,5.9,2.85,760,76.0,65.86,0.85,0.81,0.5,0.33,21.82,128.23
5389,943,41689,31960232,150,13.64,9.89,57,5.18,1.78,452,41.09,34.75,0.69,0.7,0.37,0.22,14.61,149.33
5390,2162,103316,104430571,113,11.3,8.93,62,6.2,3.52,342,34.2,30.24,0.95,0.96,0.39,0.23,3.56,117.89
5391,1384,87896,96284761,88,12.57,5.83,41,5.86,2.34,312,44.57,23.4,1.0,1.0,0.28,0.09,8.98,75.31
5392,658,53749,56673696,105,10.5,8.13,51,5.1,2.38,236,23.6,20.04,0.93,0.93,0.39,0.23,12.41,129.45
5393,554,178096,204249721,108,12.0,7.04,57,6.33,1.66,258,28.67,21.83,0.99,1.0,0.26,0.17,16.95,126.95
5394,569,122073,129760605,116,12.89,7.46,60,6.67,2.35,296,32.89,23.68,0.95,0.96,0.43,0.3,15.32,113.74
5395,465,80993,111850062,96,8.0,5.82,55,4.58,2.27,225,18.75,16.53,0.77,0.8,0.35,0.27,17.69,157.04
