id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4076,1603,12815,4813073,172,7.82,5.5,204,9.27,3.15,365,16.59,15.3,0.92,0.94,0.5,0.65,7.11,82.48
4077,1418,20295,10580579,182,7.58,5.07,193,8.04,2.76,387,16.12,17.01,0.97,0.99,0.49,0.61,6.76,93.98
4078,1202,84790,64405204,161,6.71,3.77,230,9.58,3.73,341,14.21,11.23,0.96,0.96,0.5,0.66,6.3,95.68
4079,1121,16436,5360357,172,7.17,3.57,273,11.38,5.43,406,16.92,12.31,0.97,0.97,0.48,0.62,9.7,96.74
4080,1082,30564,27446553,177,7.7,4.76,256,11.13,4.55,405,17.61,12.85,0.97,0.98,0.49,0.64,10.02,91.41
4081,1110,10853,3885076,182,7.58,4.27,257,10.71,4.16,362,15.08,10.87,0.96,0.97,0.44,0.6,7.83,88.05
4082,1097,31767,27282951,178,7.42,4.4,267,11.12,4.08,367,15.29,10.16,0.97,0.98,0.45,0.64,6.81,88.12
4083,1965,31812,16454065,228,9.5,6.76,296,12.33,5.04,585,24.38,27.77,0.97,0.98,0.46,0.61,6.56,87.42
4084,3505,77571,60153237,232,9.67,9.42,245,10.21,5.4,1011,42.12,64.16,0.98,0.99,0.47,0.58,5.89,89.12
4085,14038,880384,860421568,321,13.96,16.89,178,7.74,4.01,2610,113.48,196.84,0.99,1.0,0.48,0.63,5.17,97.63
4086,15533,1040383,1047040799,352,17.6,22.32,140,7.0,3.42,3059,152.95,233.71,1.0,1.0,0.45,0.61,5.27,94.73
4087,14115,697222,685627069,372,17.71,22.47,144,6.86,3.2,2976,141.71,219.6,0.99,1.0,0.45,0.61,6.3,101.57
4088,14405,556025,447499209,390,17.73,21.75,178,8.09,3.18,2929,133.14,212.91,0.95,0.94,0.44,0.56,7.16,108.33
4089,14361,500944,404756516,408,21.47,26.29,146,7.68,4.11,3156,166.11,241.9,0.96,0.96,0.38,0.45,5.93,101.81
4090,13339,448716,380317641,393,19.65,25.42,166,8.3,5.8,2966,148.3,219.27,0.99,1.0,0.56,0.66,14.14,84.04
4091,11254,415681,320736004,338,18.78,22.39,153,8.5,5.37,2604,144.67,200.24,0.99,1.0,0.51,0.61,6.73,79.19
4092,4328,175070,173126361,286,17.88,18.56,145,9.06,5.62,1249,78.06,102.84,0.99,1.0,0.51,0.63,9.59,94.88
4093,1444,167746,224023899,178,9.37,8.08,161,8.47,5.51,460,24.21,24.87,0.9,0.91,0.44,0.58,11.1,85.2
4094,1181,27383,19387158,183,8.32,5.83,227,10.32,7.18,429,19.5,16.71,0.94,0.95,0.48,0.61,9.1,86.61
4095,906,11955,6168508,172,7.48,4.65,259,11.26,9.26,411,17.87,13.9,0.96,0.98,0.56,0.7,12.26,81.37
4096,1024,756129,935062718,195,8.86,6.98,295,13.41,10.26,477,21.68,19.96,0.99,0.99,0.41,0.55,11.5,83.33
4097,751,1341475,1320733449,150,7.14,4.08,274,13.05,12.32,369,17.57,12.38,0.9,0.89,0.46,0.56,10.5,92.23
4098,824,20926,13761591,159,7.23,4.22,312,14.18,14.45,423,19.23,14.39,0.98,0.98,0.54,0.6,14.13,97.22
4099,982,42546,23067918,164,7.81,5.84,370,17.62,17.05,478,22.76,17.37,0.98,0.98,0.46,0.56,11.24,84.51
4100,849,26349,4307040,138,6.57,4.75,328,15.62,16.79,397,18.9,15.71,0.94,0.94,0.6,0.66,13.56,82.35
4101,878,12232,3248771,149,6.48,4.38,426,18.52,18.08,454,19.74,17.19,0.96,0.96,0.41,0.49,10.11,81.06
4102,961,14418,5162274,157,7.14,4.03,405,18.41,17.95,465,21.14,16.9,0.97,0.98,0.47,0.56,10.37,87.55
4103,1159,11167,3052344,188,7.83,3.87,631,26.29,38.33,661,27.54,32.37,0.97,0.98,0.47,0.62,9.78,87.87
4104,970,14245,7761937,176,7.65,3.98,445,19.35,18.12,498,21.65,17.09,0.95,0.96,0.5,0.64,6.99,87.64
4105,999,12579,6397940,162,7.36,4.4,444,20.18,19.71,495,22.5,17.61,0.97,0.98,0.45,0.59,7.65,90.12
4106,907,18448,4165326,157,6.83,3.24,437,19.0,18.34,469,20.39,16.51,0.97,0.97,0.52,0.65,7.33,96.55
4107,1036,34984,25661739,181,7.87,3.99,472,20.52,20.98,522,22.7,18.6,0.99,0.99,0.51,0.62,12.12,89.31
4108,1444,16404,7758768,183,7.96,4.86,446,19.39,21.29,582,25.3,20.86,0.94,0.95,0.44,0.58,8.03,95.63
4109,2034,43134,27691181,221,10.05,9.41,395,17.95,17.13,707,32.14,30.56,0.97,0.98,0.42,0.51,8.18,84.09
4110,1475,63871,15570200,174,7.91,6.72,395,17.95,18.18,537,24.41,19.92,0.95,0.95,0.47,0.63,7.6,90.84
4111,1670,238958,301655650,231,10.04,9.26,322,14.0,13.58,624,27.13,24.09,0.94,0.94,0.48,0.6,7.09,104.29
4112,1464,22642,12427110,205,10.25,8.98,330,16.5,17.03,612,30.6,22.6,0.93,0.94,0.51,0.68,8.88,85.28
4113,1416,33347,29228439,189,7.88,5.83,343,14.29,13.14,570,23.75,21.95,0.97,0.96,0.54,0.68,8.11,85.65
4114,1228,61273,54481287,170,7.39,4.09,424,18.43,14.27,493,21.43,14.27,0.97,0.98,0.48,0.68,6.86,89.96
4115,1371,31366,19829698,187,7.79,5.69,491,20.46,15.63,517,21.54,15.84,0.95,0.95,0.52,0.71,5.96,83.68
4116,1181,21284,13673482,174,7.57,5.44,451,19.61,14.81,534,23.22,16.5,0.98,0.99,0.47,0.6,8.63,86.41
4117,974,13611,5756025,151,6.57,3.36,454,19.74,13.71,395,17.17,11.41,0.95,0.95,0.52,0.64,5.15,85.23
4118,1164,20541,8701920,154,6.42,2.87,656,27.33,39.96,591,24.62,32.02,0.93,0.92,0.49,0.64,6.93,86.66
4119,1091,14236,5395677,166,6.92,3.03,490,20.42,17.15,516,21.5,14.53,0.94,0.92,0.42,0.53,5.37,84.67
4120,1147,17758,7550233,180,7.83,4.46,511,22.22,16.65,547,23.78,15.5,0.97,0.98,0.49,0.61,7.11,81.93
4121,1187,30065,17896354,159,7.23,3.22,479,21.77,14.59,522,23.73,12.93,0.95,0.95,0.43,0.61,7.73,84.48
4122,1047,12601,4502031,148,6.73,3.25,458,20.82,17.19,489,22.23,14.63,0.97,0.98,0.49,0.61,6.66,80.48
4123,901,22508,18428388,164,7.45,2.67,471,21.41,19.55,519,23.59,15.79,0.97,0.98,0.54,0.68,11.54,86.48
4124,1100,22052,14243084,179,7.46,3.4,525,21.88,18.11,542,22.58,15.38,0.97,0.98,0.5,0.62,8.46,85.75
4125,1298,18457,10909438,192,8.0,3.48,726,30.25,46.94,733,30.54,39.23,0.96,0.96,0.49,0.61,6.94,85.6
4126,1133,14533,6483677,177,7.7,2.95,567,24.65,20.98,599,26.04,18.29,0.97,0.98,0.49,0.67,8.43,84.2
4127,987,13210,6731844,171,7.12,3.1,521,21.71,20.12,552,23.0,18.54,0.96,0.98,0.47,0.61,8.26,88.13
4128,845,8681,2873914,140,5.83,3.41,389,16.21,13.72,440,18.33,13.41,0.97,0.98,0.49,0.62,6.74,78.43
4129,1024,12727,5637717,185,7.71,3.9,434,18.08,14.36,495,20.62,13.86,0.96,0.98,0.45,0.6,8.41,92.97
4130,951,10031,4215339,142,6.45,3.91,429,19.5,17.73,475,21.59,16.88,0.96,0.97,0.45,0.56,6.48,77.28
4131,991,25146,25873557,159,6.62,3.98,490,20.42,15.83,478,19.92,14.39,0.97,0.98,0.44,0.54,9.4,80.07
4132,1049,29618,7123477,151,6.57,3.75,460,20.0,17.58,502,21.83,15.22,0.96,0.96,0.53,0.67,8.67,87.42
4133,1047,28770,18193280,143,6.5,3.74,466,21.18,18.84,546,24.82,16.42,0.97,0.98,0.54,0.7,9.19,74.16
4134,901,11567,5172741,154,7.0,3.95,414,18.82,14.95,442,20.09,10.36,0.97,0.97,0.49,0.64,8.58,89.06
4135,1072,944288,909935985,167,7.59,5.41,392,17.82,14.74,568,25.82,16.84,0.94,0.94,0.44,0.62,10.88,83.84
4136,918,26202,19305549,163,7.41,3.42,416,18.91,16.38,520,23.64,14.76,0.95,0.95,0.47,0.63,12.47,86.9
4137,904,10670,4862419,146,6.35,3.13,406,17.65,15.96,475,20.65,13.83,0.94,0.95,0.54,0.67,7.71,89.37
4138,804,25575,18892029,143,6.5,3.49,381,17.32,14.78,445,20.23,12.8,0.97,0.98,0.54,0.69,11.63,84.75
4139,875,15110,8269652,154,7.33,3.75,423,20.14,15.44,486,23.14,12.66,0.96,0.97,0.48,0.67,11.19,78.93
4140,935,11381,3773247,169,7.04,4.05,461,19.21,17.69,516,21.5,15.35,0.97,0.98,0.55,0.69,12.15,90.74
4141,959,17983,14119444,143,5.96,3.64,422,17.58,15.6,494,20.58,14.53,0.97,0.98,0.53,0.67,8.88,77.2
4142,952,1440702,1437657391,156,7.09,3.89,403,18.32,16.4,494,22.45,13.7,0.89,0.9,0.52,0.71,12.43,76.22
4143,1027,10821,3268433,154,7.33,3.9,501,23.86,35.35,569,27.1,29.34,0.96,0.98,0.57,0.75,11.34,81.23
4144,838,14039,6579696,136,6.48,3.37,346,16.48,17.63,445,21.19,15.49,0.95,0.95,0.49,0.64,10.22,87.07
4145,906,28934,22149068,158,6.87,3.88,384,16.7,17.75,479,20.83,16.57,0.97,0.97,0.47,0.6,10.27,74.62
4146,883,9805,3395748,139,6.04,3.78,406,17.65,18.64,440,19.13,17.86,0.95,0.96,0.43,0.52,10.05,78.72
4147,780,7871,2640313,137,5.96,3.24,361,15.7,14.3,401,17.43,14.2,0.96,0.97,0.5,0.62,9.43,85.28
4148,663,17131,12468917,132,5.5,2.48,318,13.25,11.09,331,13.79,10.47,0.96,0.98,0.48,0.59,8.18,98.52
4149,644,6420,2108565,126,5.48,3.0,312,13.57,8.83,305,13.26,9.03,0.96,0.95,0.46,0.61,7.0,104.96
4150,547,7255,1980658,125,5.68,3.26,275,12.5,7.19,288,13.09,8.24,0.96,0.97,0.49,0.58,9.55,112.52
4151,599,5341,1860534,128,5.57,3.65,291,12.65,7.92,315,13.7,9.74,0.96,0.97,0.49,0.55,10.06,113.65
4152,548,5464,1922570,119,5.41,3.55,296,13.45,8.91,282,12.82,9.44,0.97,0.98,0.43,0.52,9.33,120.96
4153,613,5235,1607095,127,6.35,3.41,293,14.65,7.55,300,15.0,8.75,0.97,0.98,0.53,0.62,8.57,107.93
4154,633,44202,35096662,132,5.74,3.29,315,13.7,7.57,318,13.83,8.98,0.96,0.96,0.51,0.6,12.26,114.23
4155,603,6981,3017979,127,6.05,4.18,294,14.0,8.15,313,14.9,9.6,0.96,0.96,0.5,0.58,10.4,105.31
4156,707,7207,2557748,161,6.71,4.55,340,14.17,8.81,380,15.83,11.19,0.95,0.93,0.47,0.61,9.34,117.07
4157,618,5643,1651011,140,5.83,3.29,314,13.08,8.58,321,13.38,9.51,0.96,0.97,0.54,0.66,8.66,110.61
4158,686,25539,25311366,151,6.29,3.7,347,14.46,8.49,356,14.83,10.01,0.97,0.98,0.52,0.62,7.96,111.85
4159,547,5652,1936556,127,6.05,3.68,246,11.71,8.12,298,14.19,9.23,0.96,0.97,0.47,0.56,9.29,123.96
4160,639,6674,2511792,135,6.14,3.51,289,13.14,9.7,320,14.55,9.82,0.95,0.96,0.5,0.66,9.31,111.49
4161,587,8148,2044240,131,5.95,3.75,251,11.41,9.57,318,14.45,10.17,0.97,0.95,0.49,0.62,8.2,121.36
4162,527,5261,2305758,128,6.4,3.6,219,10.95,6.75,275,13.75,7.85,0.96,0.97,0.5,0.64,7.91,115.42
4163,600,6935,2399220,123,5.86,3.57,258,12.29,9.28,314,14.95,10.07,0.96,0.97,0.48,0.6,10.89,112.01
4164,633,6958,3116042,140,6.09,3.41,291,12.65,9.76,332,14.43,9.35,0.92,0.92,0.59,0.7,9.58,104.6
4165,526,9880,5872730,117,6.5,3.49,219,12.17,8.49,284,15.78,8.39,0.97,0.98,0.47,0.59,10.93,126.12
4166,548,4665,1512261,126,6.0,3.75,257,12.24,9.52,324,15.43,9.59,0.92,0.93,0.54,0.63,7.82,129.62
4167,692,13471,2110149,122,6.1,4.18,375,18.75,31.84,418,20.9,28.2,0.97,0.98,0.53,0.66,9.78,115.94
4168,515,53383,7294136,116,6.11,4.5,218,11.47,7.37,283,14.89,8.94,0.95,0.95,0.49,0.6,8.61,122.47
4169,608,7692,3622485,123,6.47,4.45,256,13.47,9.86,315,16.58,10.72,0.97,0.98,0.5,0.6,9.95,115.84
4170,687,286224,283839865,157,7.14,3.54,326,14.82,9.42,378,17.18,11.24,0.94,0.94,0.54,0.72,9.11,111.41
4171,556,157547,154635830,125,6.25,3.75,278,13.9,8.88,305,15.25,9.63,0.92,0.92,0.56,0.67,10.14,108.33
4172,626,6450,1972289,132,5.74,3.39,255,11.09,6.38,295,12.83,8.47,0.97,0.98,0.48,0.55,8.07,115.38
4173,619,5851,2057476,130,5.65,3.23,311,13.52,8.02,329,14.3,9.88,0.94,0.95,0.54,0.64,8.74,119.43
4174,611,5885,1824686,131,6.55,3.65,312,15.6,8.31,313,15.65,8.83,0.95,0.94,0.55,0.6,11.53,119.02
4175,693,5966,1626140,130,6.5,3.12,425,21.25,33.79,426,21.3,30.08,0.92,0.92,0.47,0.56,10.1,105.83
4176,522,4333,1393951,110,5.24,2.68,231,11.0,6.21,251,11.95,6.68,0.95,0.95,0.47,0.55,8.18,114.94
4177,1074,48354,51489982,132,5.74,3.15,272,11.85,5.89,276,12.0,7.04,0.97,0.98,0.52,0.64,10.26,109.86
4178,503,5288,2457209,118,5.9,4.05,251,12.55,7.29,265,13.25,8.01,0.95,0.94,0.51,0.57,6.63,105.23
4179,456,4259,1177316,106,5.05,2.99,246,11.71,5.87,235,11.19,7.26,0.96,0.96,0.49,0.61,7.43,110.9
4180,472,4581,1580093,112,5.33,4.03,235,11.19,6.34,254,12.1,7.8,0.97,0.97,0.52,0.59,9.71,111.77
4181,489,5203,2204448,115,5.23,2.62,250,11.36,7.92,275,12.5,8.13,0.96,0.97,0.47,0.58,8.8,126.12
4182,486,5442,1643765,106,6.24,3.82,205,12.06,7.32,254,14.94,7.33,0.95,0.97,0.47,0.58,11.13,110.82
4183,559,5615,2177526,131,6.55,3.25,261,13.05,9.7,285,14.25,8.23,0.96,0.95,0.52,0.62,8.63,105.43
4184,519,4610,1608926,115,6.39,3.53,216,12.0,9.06,258,14.33,9.12,0.95,0.97,0.43,0.48,9.08,123.07
4185,631,6729,2022507,134,6.7,4.03,277,13.85,9.56,327,16.35,9.67,0.97,0.98,0.42,0.52,9.94,111.8
4186,664,7029,2463211,133,6.33,3.35,304,14.48,12.4,353,16.81,11.95,0.97,0.97,0.44,0.62,9.35,106.1
4187,815,9095,3066844,141,6.13,3.61,339,14.74,13.13,400,17.39,13.07,0.96,0.96,0.53,0.63,8.8,91.8
4188,668,23642,13890616,138,6.0,3.41,285,12.39,11.81,357,15.52,11.24,0.97,0.98,0.49,0.63,16.99,91.55
4189,690,8942,2693753,118,5.62,2.64,297,14.14,11.86,355,16.9,11.33,0.97,0.98,0.45,0.61,10.84,79.05
4190,692,17948,17058296,130,5.91,3.26,310,14.09,13.6,374,17.0,12.69,0.96,0.98,0.52,0.67,8.48,84.5
4191,804,10681,4084669,149,7.1,4.29,350,16.67,14.45,436,20.76,13.4,0.97,0.98,0.5,0.65,12.69,82.37
4192,770,8503,3273018,139,6.04,2.55,385,16.74,12.78,392,17.04,12.07,0.96,0.98,0.49,0.64,7.97,86.66
4193,732,7826,2573765,145,6.04,3.18,363,15.12,14.5,408,17.0,13.56,0.97,0.97,0.5,0.61,8.95,82.43
4194,795,8849,2676204,142,6.45,2.81,381,17.32,15.78,434,19.73,14.45,0.96,0.97,0.48,0.67,11.53,81.47
4195,923,12193,6326297,180,7.83,3.66,447,19.43,15.98,505,21.96,14.05,0.98,0.98,0.45,0.58,9.19,87.49
4196,847,13187,6693079,160,6.67,3.94,376,15.67,12.09,416,17.33,12.36,0.95,0.96,0.46,0.56,8.84,78.92
4197,1144,11054,4365565,162,6.75,3.5,666,27.75,31.17,640,26.67,26.51,0.97,0.98,0.5,0.61,7.88,75.22
4198,810,8642,2606302,155,6.46,4.19,417,17.38,14.74,446,18.58,14.68,0.97,0.98,0.44,0.61,9.2,75.53
4199,788,23889,25698382,147,6.12,3.84,399,16.62,13.18,438,18.25,13.46,0.97,0.98,0.48,0.67,9.79,77.05
4200,885,8650,3133687,156,6.5,3.82,416,17.33,12.18,430,17.92,12.74,0.97,0.98,0.47,0.58,8.9,83.25
4201,935,9305,3347745,180,7.5,4.14,488,20.33,14.36,457,19.04,13.77,0.97,0.98,0.48,0.6,10.99,78.95
4202,914,15095,9346925,167,7.26,3.62,438,19.04,13.83,445,19.35,13.74,0.98,0.98,0.47,0.59,8.47,82.85
4203,836,8204,2478240,168,7.0,3.8,456,19.0,13.61,448,18.67,13.47,0.96,0.97,0.46,0.61,8.21,89.63
4204,745,7155,2685794,149,6.21,3.54,341,14.21,9.99,382,15.92,10.95,0.96,0.97,0.45,0.56,6.94,83.92
4205,930,9944,3546350,189,7.88,4.67,385,16.04,11.22,469,19.54,15.09,0.96,0.97,0.43,0.57,8.2,94.8
4206,819,30753,9545541,164,7.81,4.4,354,16.86,13.98,440,20.95,13.75,0.86,0.85,0.49,0.61,11.72,85.28
4207,758,22328,19212885,175,7.61,3.81,358,15.57,12.34,443,19.26,11.8,0.98,0.98,0.5,0.63,11.91,96.29
4208,789,7644,2293540,165,6.88,4.3,359,14.96,11.85,435,18.12,12.62,0.96,0.97,0.44,0.59,7.51,88.0
4209,1098,20564,8851161,186,8.09,5.25,496,21.57,32.86,626,27.22,30.18,0.93,0.94,0.51,0.64,7.77,87.69
4210,969,11962,3897053,149,7.1,3.9,305,14.52,12.57,434,20.67,12.55,0.96,0.98,0.56,0.69,7.17,95.95
4211,762,20672,17155472,167,7.59,3.81,313,14.23,12.77,401,18.23,12.65,0.96,0.98,0.5,0.63,9.79,94.64
4212,908,24152,9726905,165,7.17,4.48,347,15.09,13.48,474,20.61,15.73,0.94,0.95,0.43,0.6,8.08,101.0
4213,1078,13266,7416936,199,8.65,5.52,389,16.91,13.74,473,20.57,15.27,0.96,0.98,0.44,0.53,6.78,101.22
4214,1529,14465,5131205,198,9.0,7.6,510,23.18,24.45,520,23.64,18.46,0.96,0.98,0.51,0.61,6.22,83.45
4215,1770,12038,3727029,170,7.73,4.77,578,26.27,49.06,607,27.59,41.35,0.92,0.92,0.48,0.52,4.23,79.85
4216,1450,20032,14277077,169,7.35,5.21,370,16.09,13.5,425,18.48,14.98,0.91,0.94,0.47,0.57,6.85,84.61
4217,1238,34050,22629664,176,7.33,3.96,353,14.71,13.77,404,16.83,12.86,0.92,0.93,0.5,0.58,15.17,93.59
4218,1002,16740,11579106,144,6.55,3.53,315,14.32,11.23,363,16.5,11.1,0.92,0.94,0.46,0.58,7.11,96.74
4219,1199,27180,7012573,167,7.59,5.96,379,17.23,14.78,504,22.91,20.55,0.97,0.98,0.49,0.62,7.11,84.51
4220,1247,186599,190034706,197,8.57,8.53,318,13.83,10.94,573,24.91,27.18,0.98,0.99,0.41,0.54,9.43,82.86
4221,992,9950,3805530,163,7.09,5.29,355,15.43,14.35,433,18.83,15.03,0.96,0.97,0.47,0.59,8.04,84.02
4222,897,9051,3786307,142,6.17,3.07,326,14.17,13.85,384,16.7,12.78,0.94,0.96,0.46,0.56,9.09,72.56
4223,855,8223,3143622,145,6.04,3.75,328,13.67,13.21,366,15.25,12.23,0.96,0.97,0.49,0.57,7.43,82.09
4224,888,8152,2767450,136,6.18,3.54,309,14.05,13.32,376,17.09,12.63,0.92,0.93,0.48,0.59,9.51,78.83
4225,1526,44882,40273701,153,7.29,5.49,340,16.19,15.4,558,26.57,22.09,0.92,0.93,0.45,0.54,6.59,77.33
4226,3405,155396,141152134,227,10.81,11.97,270,12.86,10.71,1124,53.52,71.96,0.96,0.95,0.44,0.48,4.95,84.67
4227,11116,1212230,1055750389,296,15.58,17.62,269,14.16,13.55,2439,128.37,181.89,1.0,1.0,0.53,0.6,9.89,78.41
4228,12805,986028,1002348844,299,14.95,18.41,208,10.4,9.32,2635,131.75,192.59,0.98,0.97,0.41,0.45,7.02,83.99
4229,13561,763812,743199997,341,16.24,20.27,237,11.29,11.45,2823,134.43,198.23,0.88,0.89,0.46,0.52,4.47,70.24
4230,10596,313048,265656391,344,16.38,20.59,245,11.67,10.63,2588,123.24,179.72,0.92,0.91,0.54,0.6,8.03,71.39
4231,11092,647412,704292554,311,15.55,17.83,244,12.2,12.1,2436,121.8,168.73,0.9,0.9,0.45,0.55,4.05,101.52
4232,10632,499753,484289292,337,16.85,20.75,224,11.2,9.96,2615,130.75,189.7,0.95,0.95,0.5,0.55,5.83,84.9
4233,10011,526977,475283704,327,14.22,17.19,451,19.61,34.42,2645,115.0,165.32,0.97,0.96,0.46,0.54,4.48,87.01
4234,3805,121741,105725369,259,11.77,13.41,272,12.36,11.69,1207,54.86,79.92,0.98,0.99,0.52,0.66,5.57,75.37
4235,2018,36517,26577251,192,9.14,8.46,329,15.67,14.35,654,31.14,28.29,0.92,0.92,0.44,0.56,10.54,77.95
4236,1765,26486,13320884,186,9.3,7.67,319,15.95,14.41,544,27.2,21.93,0.97,0.99,0.5,0.58,5.86,85.65
4237,1559,19605,16006820,182,8.27,5.36,320,14.55,14.15,449,20.41,14.88,0.92,0.96,0.59,0.65,4.72,87.86
4238,1471,11144,3618026,138,6.57,3.47,292,13.9,13.55,352,16.76,11.61,0.83,0.84,0.44,0.48,4.37,73.97
4239,1695,14918,3984091,184,8.0,8.25,311,13.52,14.9,495,21.52,27.41,0.91,0.93,0.5,0.57,5.33,87.98
4240,1443,11662,4444235,139,7.32,5.04,267,14.05,13.23,379,19.95,13.48,0.92,0.94,0.48,0.55,8.04,79.79
4241,1381,12579,3338924,167,7.26,5.09,281,12.22,10.68,410,17.83,13.47,0.9,0.92,0.48,0.64,7.92,84.03
4242,1259,22169,14260837,145,6.04,5.09,286,11.92,12.7,418,17.42,15.9,0.94,0.95,0.52,0.65,5.7,78.85
4243,1200,8386,2430898,134,5.83,4.2,278,12.09,10.86,378,16.43,12.04,0.91,0.93,0.49,0.61,3.73,92.01
4244,1093,18562,12244364,135,6.75,4.71,273,13.65,12.15,412,20.6,14.82,0.96,0.98,0.47,0.54,6.45,85.51
4245,1150,9019,2872856,157,7.14,4.74,357,16.23,14.37,466,21.18,14.87,0.9,0.93,0.5,0.6,5.0,81.93
4246,1199,12488,6819604,172,7.17,3.76,543,22.62,41.41,596,24.83,34.98,0.94,0.95,0.45,0.55,7.42,95.38
4247,1080,10433,3350823,174,7.57,4.67,368,16.0,13.47,470,20.43,14.78,0.95,0.95,0.46,0.57,12.4,87.87
4248,1039,8274,2357893,155,7.05,3.57,325,14.77,12.31,395,17.95,12.12,0.9,0.92,0.45,0.52,5.55,95.19
4249,1538,16489,8388624,163,7.41,5.41,326,14.82,13.22,556,25.27,22.97,0.96,0.97,0.42,0.57,5.16,89.7
4250,3203,59591,39899088,228,10.86,10.41,326,15.52,14.56,1116,53.14,67.18,0.93,0.94,0.47,0.57,5.29,82.86
4251,12308,788531,635899548,330,16.5,19.24,311,15.55,14.3,2612,130.6,188.94,0.96,0.97,0.48,0.57,7.79,84.0
4252,13962,1011322,1127548688,381,19.05,22.83,267,13.35,10.48,3142,157.1,225.96,1.0,1.0,0.4,0.54,4.65,95.34
4253,12029,973745,964199185,331,16.55,19.28,262,13.1,12.69,2715,135.75,196.2,0.99,1.0,0.45,0.55,6.18,96.81
4254,12269,712533,515140543,374,17.81,22.52,253,12.05,9.34,2914,138.76,209.07,0.96,0.96,0.43,0.53,9.46,88.32
4255,12913,610331,534155129,384,18.29,20.62,316,15.05,14.38,2883,137.29,197.13,0.99,1.0,0.44,0.54,5.89,89.42
4256,14385,1308628,1329346534,355,18.68,21.87,244,12.84,11.93,2965,156.05,217.78,0.99,1.0,0.48,0.59,5.23,87.05
4257,12230,413469,304764041,399,17.35,22.57,284,12.35,10.06,2925,127.17,197.84,0.99,1.0,0.48,0.59,5.0,84.48
4258,4029,225818,219231519,259,11.77,11.33,352,16.0,13.52,1192,54.18,76.44,0.96,0.96,0.47,0.55,5.31,81.35
4259,1972,257368,215254871,194,8.82,7.49,332,15.09,13.79,650,29.55,27.32,0.96,0.95,0.46,0.57,6.96,74.55
4260,2067,324824,334598468,219,9.52,8.43,352,15.3,15.18,671,29.17,26.85,0.97,0.99,0.42,0.52,8.05,82.83
4261,2203,19224,8347580,206,8.58,5.22,770,32.08,58.17,865,36.04,50.35,0.91,0.92,0.45,0.6,4.19,84.47
4262,1695,12700,3897477,189,7.88,4.71,393,16.38,17.32,486,20.25,16.08,0.85,0.86,0.51,0.63,6.67,77.58
4263,2128,33863,9045884,193,8.39,4.4,413,17.96,20.45,535,23.26,18.11,0.91,0.95,0.54,0.65,4.76,86.84
4264,1890,18409,10429598,178,8.09,3.83,378,17.18,15.48,481,21.86,14.78,0.89,0.92,0.51,0.64,6.49,82.3
4265,1936,18391,9343298,189,7.88,4.16,422,17.58,16.65,550,22.92,16.91,0.91,0.92,0.55,0.65,5.7,76.78
4266,2237,34601,6651338,162,7.04,4.24,398,17.3,15.85,507,22.04,16.87,0.91,0.94,0.44,0.57,3.44,82.0
4267,1872,24702,14106078,185,7.71,5.86,424,17.67,17.54,609,25.38,21.03,0.96,0.98,0.48,0.59,6.15,80.6
4268,1751,18775,5447168,213,8.88,6.97,460,19.17,19.38,650,27.08,21.5,0.94,0.94,0.46,0.6,6.52,76.6
4269,1717,19469,6670044,216,9.39,8.17,423,18.39,18.2,633,27.52,21.58,0.95,0.96,0.46,0.6,6.46,77.55
4270,1407,13404,4157620,165,6.88,3.55,452,18.83,16.98,554,23.08,17.1,0.96,0.96,0.49,0.62,7.23,78.77
4271,1207,13022,6425213,157,6.83,3.54,385,16.74,16.3,493,21.43,16.05,0.95,0.97,0.46,0.59,7.45,89.39
4272,1264,14241,5953092,163,6.79,4.29,436,18.17,18.82,528,22.0,18.33,0.96,0.97,0.46,0.57,5.61,83.46
4273,1949,21362,11683100,173,7.21,4.8,466,19.42,19.62,629,26.21,22.88,0.95,0.97,0.5,0.59,4.14,81.55
4274,3934,72398,50212979,255,10.62,10.91,435,18.12,16.98,1210,50.42,65.27,0.98,0.98,0.49,0.58,4.71,83.42
4275,14128,737297,621448621,348,15.13,20.15,300,13.04,9.86,2787,121.17,210.6,0.98,0.97,0.44,0.5,5.36,91.32
4276,12660,486164,412312330,350,15.22,18.8,309,13.43,12.65,2713,117.96,183.11,0.99,0.99,0.45,0.53,5.56,86.58
4277,15158,1038101,1110336163,355,16.14,20.73,287,13.05,13.66,3031,137.77,210.92,1.0,1.0,0.49,0.57,8.36,81.64
4278,14365,744398,755254663,383,18.24,22.26,291,13.86,12.93,3123,148.71,221.65,0.99,0.99,0.45,0.53,7.32,87.35
4279,13378,578161,522786528,368,17.52,19.97,324,15.43,12.59,2898,138.0,197.42,0.97,0.97,0.42,0.5,7.03,86.3
4280,13402,705070,625703772,362,16.45,19.0,621,28.23,35.83,2964,134.73,176.78,0.99,1.0,0.42,0.46,5.69,78.63
4281,13163,522639,453921731,367,15.29,19.64,282,11.75,11.49,2760,115.0,183.44,0.99,0.99,0.51,0.6,10.1,85.69
