id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3810,506,26826,27549287,149,9.31,7.96,178,11.12,5.58,337,21.06,22.63,0.97,0.99,0.55,0.63,13.42,139.98
3811,553,18915,12095122,151,9.44,8.02,182,11.38,5.4,386,24.12,25.13,0.97,0.99,0.56,0.66,13.04,151.78
3812,574,22690,13389660,170,10.0,7.51,183,10.76,5.68,396,23.29,24.32,0.97,0.98,0.49,0.58,16.45,154.72
3813,592,37936,38510132,151,8.88,7.11,158,9.29,5.19,385,22.65,25.33,0.91,0.91,0.51,0.56,16.74,133.86
3814,574,19058,16052613,150,8.82,6.42,177,10.41,6.61,373,21.94,22.69,0.96,0.99,0.59,0.71,13.79,149.81
3815,571,20226,14701370,140,8.75,7.33,161,10.06,6.1,376,23.5,25.02,0.93,0.91,0.56,0.61,13.76,148.74
3816,545,20443,18445385,143,8.94,7.41,169,10.56,5.96,361,22.56,23.45,0.89,0.9,0.57,0.61,16.68,135.94
3817,496,19895,16422627,137,9.13,6.47,163,10.87,5.78,335,22.33,21.89,0.93,0.96,0.59,0.64,17.05,139.69
3818,567,19654,16054606,167,9.28,7.92,183,10.17,4.91,385,21.39,23.74,0.93,0.94,0.59,0.62,11.87,149.57
3819,516,17602,13751460,135,9.0,6.38,168,11.2,5.0,343,22.87,24.41,0.95,0.98,0.51,0.6,14.36,148.54
3820,238,9030,6689293,83,6.38,4.56,80,6.15,2.48,185,14.23,12.08,0.89,0.91,0.52,0.61,26.82,130.49
3821,284,6664,5801095,94,6.71,5.43,90,6.43,3.13,221,15.79,15.04,0.95,0.98,0.55,0.63,10.89,150.11
3822,355,12677,10524343,117,7.31,6.33,105,6.56,2.83,268,16.75,17.26,0.9,0.92,0.56,0.57,12.45,155.22
3823,298,9616,7665215,120,7.06,6.27,121,7.12,3.2,245,14.41,14.26,0.88,0.9,0.56,0.64,11.07,141.12
3824,301,8968,7090767,103,6.87,5.0,108,7.2,2.54,231,15.4,14.25,0.94,0.97,0.57,0.6,13.54,143.03
3825,348,13335,9965823,118,6.94,5.78,124,7.29,3.39,262,15.41,15.57,0.97,0.99,0.53,0.65,11.14,156.44
3826,300,9515,9236991,114,7.12,5.86,123,7.69,3.2,233,14.56,14.69,0.96,0.99,0.61,0.69,12.28,146.75
3827,392,16489,13655800,121,8.07,6.94,124,8.27,4.74,296,19.73,22.01,0.98,0.99,0.46,0.52,11.96,147.53
3828,677,31162,31825473,168,10.5,9.14,174,10.88,5.24,451,28.19,31.2,0.98,0.99,0.52,0.55,12.05,138.03
3829,522,14079,9781904,139,8.18,7.59,149,8.76,5.2,357,21.0,23.9,0.95,0.96,0.54,0.62,13.74,153.51
3830,535,15511,12440793,167,10.44,7.74,163,10.19,3.66,390,24.38,25.3,0.94,0.95,0.51,0.57,16.2,141.64
3831,539,21648,18401714,149,8.76,6.3,210,12.35,7.68,343,20.18,20.08,0.93,0.96,0.61,0.68,13.56,144.45
3832,552,18600,14497155,174,10.24,8.06,196,11.53,4.11,380,22.35,23.26,0.96,0.98,0.58,0.66,19.07,141.04
3833,527,16700,13838307,144,8.47,7.64,168,9.88,5.73,354,20.82,22.92,0.94,0.96,0.59,0.66,11.18,135.7
3834,444,16424,14912094,131,7.71,7.0,136,8.0,4.42,310,18.24,21.39,0.93,0.92,0.57,0.63,10.35,149.8
3835,403,13790,10678862,136,7.56,7.33,139,7.72,4.21,311,17.28,19.8,0.96,0.98,0.69,0.77,13.33,161.38
3836,585,22773,19647234,152,8.44,6.99,200,11.11,7.33,386,21.44,23.62,0.88,0.89,0.65,0.7,12.53,145.81
3837,583,23531,14986560,149,8.28,7.59,171,9.5,5.44,384,21.33,24.35,0.94,0.94,0.52,0.63,14.91,136.21
3838,520,15615,11809826,132,7.76,6.98,151,8.88,4.9,334,19.65,21.73,0.9,0.92,0.59,0.66,13.92,143.4
3839,493,17769,15200736,134,7.44,6.44,172,9.56,5.45,346,19.22,21.66,0.93,0.94,0.55,0.65,10.78,150.41
3840,518,17416,13739651,128,8.0,7.66,146,9.12,4.87,347,21.69,23.99,0.93,0.95,0.62,0.69,13.42,133.46
3841,601,31839,28652388,135,7.94,7.59,153,9.0,4.91,374,22.0,26.63,0.97,0.98,0.5,0.54,14.6,130.13
3842,542,25160,16821896,137,8.06,6.16,167,9.82,6.2,336,19.76,20.36,0.97,0.98,0.69,0.74,12.99,144.51
3843,451,14462,10534163,116,7.73,6.62,128,8.53,5.13,311,20.73,21.53,0.91,0.92,0.57,0.68,12.46,123.16
3844,294,12807,10497723,88,5.87,5.8,82,5.47,2.42,214,14.27,15.42,0.95,0.98,0.56,0.69,13.43,118.71
3845,331,23895,10947839,110,7.33,6.81,113,7.53,4.5,248,16.53,17.42,0.95,0.93,0.6,0.65,20.44,137.48
3846,358,14965,14142600,104,6.5,6.45,105,6.56,3.67,260,16.25,17.67,0.91,0.93,0.66,0.76,8.78,149.65
3847,321,19486,10377242,115,7.67,6.9,126,8.4,4.53,244,16.27,16.17,0.92,0.93,0.62,0.67,13.11,128.13
3848,347,10436,8334439,118,8.43,7.1,121,8.64,3.46,269,19.21,18.2,0.93,0.97,0.54,0.65,15.88,132.22
3849,366,14392,13027702,117,7.8,6.52,115,7.67,3.44,268,17.87,17.68,0.9,0.92,0.59,0.64,17.76,121.0
3850,318,14777,7289418,108,7.71,6.82,111,7.93,3.29,248,17.71,16.33,0.98,0.99,0.58,0.68,19.35,125.31
3851,309,11920,8608185,104,6.5,5.68,112,7.0,3.63,253,15.81,16.43,0.93,0.94,0.67,0.76,13.98,145.42
3852,596,18437,17004570,164,9.65,8.35,191,11.24,6.65,386,22.71,24.76,0.96,0.98,0.49,0.57,13.42,146.49
3853,608,15212,14224443,179,11.19,9.37,218,13.62,7.39,403,25.19,25.57,0.94,0.96,0.61,0.67,14.98,136.78
3854,661,28092,27364558,162,10.12,9.01,247,15.44,12.72,416,26.0,28.93,0.98,0.99,0.59,0.66,11.34,136.74
3855,685,41001,35603604,176,10.35,9.13,204,12.0,6.73,442,26.0,29.95,0.97,0.99,0.55,0.65,12.36,150.5
3856,552,19688,16006604,161,8.94,8.64,217,12.06,7.15,368,20.44,23.04,0.95,0.93,0.57,0.61,15.73,141.09
3857,979,31242,29844479,262,15.41,19.25,240,14.12,7.21,656,38.59,62.23,0.97,0.99,0.55,0.68,14.76,145.91
3858,453,14580,13057117,152,8.94,7.04,198,11.65,6.13,335,19.71,18.34,0.94,0.94,0.53,0.62,11.02,145.22
3859,518,18222,14420270,174,11.6,8.54,223,14.87,6.28,369,24.6,23.06,0.97,0.99,0.55,0.66,18.55,132.32
3860,590,20360,19104785,162,9.53,8.45,191,11.24,6.09,404,23.76,25.85,0.98,0.99,0.52,0.63,12.93,150.6
3861,588,21092,19500885,173,10.18,8.06,217,12.76,5.76,382,22.47,22.92,0.93,0.96,0.54,0.63,14.16,138.58
3862,589,25813,23644600,147,8.17,6.78,184,10.22,5.78,384,21.33,23.87,0.97,0.98,0.53,0.59,14.08,128.11
3863,547,19206,16849859,149,8.28,6.87,181,10.06,6.34,367,20.39,21.39,0.93,0.95,0.52,0.56,12.65,134.73
3864,585,20423,18716351,153,8.5,7.79,186,10.33,5.6,382,21.22,24.41,0.94,0.94,0.6,0.65,10.06,158.15
3865,738,26974,25804945,160,9.41,8.62,209,12.29,7.22,470,27.65,32.22,0.97,0.99,0.58,0.63,12.31,152.77
3866,660,23295,18560058,180,10.59,8.78,211,12.41,6.3,463,27.24,29.58,0.9,0.92,0.57,0.65,11.4,149.45
3867,601,17072,14756148,176,10.35,9.17,223,13.12,6.05,405,23.82,25.52,0.94,0.95,0.54,0.67,14.62,139.69
3868,880,49229,39226873,233,13.71,15.46,167,9.82,5.21,637,37.47,48.1,0.99,1.0,0.47,0.53,8.92,137.52
3869,4274,270362,246703357,378,23.62,32.28,191,11.94,8.87,2124,132.75,219.59,0.93,0.95,0.52,0.53,9.2,138.94
3870,13252,1200045,1201600734,596,39.73,47.32,188,12.53,8.9,5056,337.07,434.32,0.9,0.89,0.49,0.5,7.34,134.33
3871,12578,1261269,1307699774,649,40.56,51.2,342,21.38,24.1,5499,343.69,456.96,0.98,0.98,0.5,0.53,11.91,134.61
3872,15537,1360368,1344111169,680,37.78,52.59,245,13.61,14.56,6056,336.44,492.7,1.0,1.0,0.53,0.55,5.81,141.94
3873,10736,776717,754533427,579,32.17,43.73,224,12.44,12.06,4841,268.94,388.42,1.0,1.0,0.55,0.55,8.3,151.75
3874,8050,616486,600853149,527,29.28,39.47,229,12.72,13.38,3926,218.11,314.04,0.95,0.95,0.6,0.59,6.44,141.15
3875,10071,894111,899462128,519,34.6,42.43,196,13.07,9.57,4462,297.47,397.31,1.0,1.0,0.54,0.53,7.25,131.38
3876,16097,2626467,2670387954,669,41.81,52.58,250,15.62,11.94,5766,360.38,500.38,0.99,0.98,0.45,0.47,7.49,136.22
3877,9313,833270,871103080,501,29.47,37.58,274,16.12,13.11,3844,226.12,324.54,0.97,0.94,0.43,0.44,7.34,141.28
3878,2218,76115,62399280,322,17.89,21.27,270,15.0,10.66,1398,77.67,112.71,0.98,0.99,0.6,0.67,9.45,150.17
3879,1485,60230,51010618,276,17.25,18.98,223,13.94,10.38,1064,66.5,85.09,0.98,1.0,0.64,0.72,11.41,158.01
3880,1033,30900,16953705,215,13.44,13.48,230,14.38,8.41,692,43.25,51.1,0.96,0.97,0.58,0.7,12.64,131.73
3881,1010,30233,17983986,225,12.5,12.45,260,14.44,9.04,665,36.94,46.27,0.97,0.98,0.58,0.68,12.84,152.91
3882,1355,297303,370247270,211,12.41,11.77,264,15.53,9.86,717,42.18,51.43,0.9,0.88,0.5,0.59,9.24,141.1
3883,1025,36260,32241768,203,13.53,13.31,250,16.67,9.95,688,45.87,52.31,0.99,1.0,0.61,0.69,12.2,145.03
3884,1103,34050,25960383,213,11.83,12.25,258,14.33,9.76,697,38.72,49.48,0.98,1.0,0.57,0.64,10.83,159.77
3885,949,26042,18093250,164,10.25,10.48,174,10.88,5.73,574,35.88,43.17,0.96,0.97,0.59,0.68,10.64,134.53
3886,894,23478,16439838,156,9.75,8.96,169,10.56,5.94,564,35.25,40.39,0.97,0.98,0.55,0.64,10.62,143.95
3887,830,19455,14162612,166,9.22,8.78,178,9.89,5.72,564,31.33,37.94,0.96,0.98,0.57,0.66,11.58,149.08
3888,878,23894,20585956,173,11.53,10.06,180,12.0,6.04,582,38.8,42.57,0.97,0.99,0.58,0.63,12.87,127.0
3889,871,21350,14311368,163,9.59,9.55,158,9.29,4.71,560,32.94,40.39,0.92,0.95,0.55,0.63,11.76,144.03
3890,868,26123,20269218,165,9.71,8.89,176,10.35,5.0,570,33.53,40.77,0.95,0.97,0.53,0.6,11.5,144.51
3891,876,20026,13314300,196,11.53,11.03,192,11.29,5.97,593,34.88,41.82,0.98,0.99,0.51,0.64,13.72,152.79
3892,1119,29027,23878020,221,13.81,17.8,197,12.31,7.73,743,46.44,65.5,0.97,0.98,0.54,0.63,10.56,139.76
3893,6923,387729,362012506,472,29.5,38.02,267,16.69,14.19,3091,193.19,316.27,0.99,1.0,0.5,0.52,7.2,127.46
3894,15802,1429728,1391171583,640,37.65,48.72,270,15.88,13.53,5771,339.47,474.59,0.96,0.93,0.52,0.52,7.26,136.02
3895,15907,1319056,1327198952,696,40.94,52.55,319,18.76,17.41,6171,363.0,505.94,0.93,0.91,0.5,0.53,6.37,129.96
3896,17906,1463646,1559585929,734,40.78,54.9,271,15.06,13.55,6583,365.72,528.23,0.86,0.83,0.44,0.49,6.25,137.27
3897,14090,1041790,998638099,658,38.71,48.79,286,16.82,13.63,5643,331.94,457.27,0.83,0.79,0.43,0.45,6.89,121.78
3898,13969,875828,804801387,609,38.06,45.95,312,19.5,19.41,5421,338.81,448.64,0.99,1.0,0.47,0.49,10.31,143.11
3899,18131,2394502,2442434840,679,45.27,54.01,266,17.73,14.63,6266,417.73,539.19,1.0,1.0,0.52,0.56,7.63,127.59
3900,17229,1533385,1593724687,732,48.8,57.94,374,24.93,29.24,6629,441.93,556.47,0.94,0.93,0.46,0.47,10.81,130.9
3901,9281,760476,768621892,597,33.17,45.94,274,15.22,15.25,4282,237.89,364.94,0.97,0.96,0.45,0.5,10.12,155.65
3902,1470,48467,36368618,235,13.06,17.39,167,9.28,7.83,1045,58.06,94.8,0.86,0.86,0.57,0.56,9.26,131.77
3903,1244,30392,27302846,261,14.5,15.36,214,11.89,6.9,870,48.33,64.52,0.81,0.79,0.51,0.59,7.96,123.16
3904,848,26511,21488279,189,11.81,11.21,221,13.81,8.37,567,35.44,42.33,0.94,0.94,0.63,0.73,14.93,130.49
3905,865,31798,28435585,190,11.18,10.43,233,13.71,8.11,593,34.88,41.64,0.95,0.96,0.5,0.62,10.81,142.66
3906,831,28482,27216346,203,11.94,11.28,219,12.88,8.3,581,34.18,41.14,0.99,1.0,0.59,0.72,11.42,147.75
3907,906,29762,27515978,184,10.82,10.0,220,12.94,7.89,610,35.88,44.27,0.95,0.94,0.52,0.56,11.36,153.28
3908,853,29943,28666240,170,10.62,10.15,208,13.0,7.2,575,35.94,43.15,0.98,1.0,0.57,0.62,12.03,141.17
3909,837,26340,21855937,149,9.93,8.88,170,11.33,5.54,540,36.0,40.2,0.91,0.93,0.56,0.66,15.54,120.93
3910,909,32339,31533820,154,10.27,9.07,174,11.6,5.4,575,38.33,43.55,0.96,0.98,0.58,0.69,13.58,138.68
3911,489,14816,13510900,115,7.67,6.63,106,7.07,3.69,356,23.73,26.13,0.95,0.97,0.53,0.59,21.6,116.99
3912,497,31816,34472613,115,7.19,6.75,104,6.5,3.86,374,23.38,27.48,0.98,0.99,0.57,0.63,10.07,139.57
3913,429,18201,19088445,104,6.12,5.63,96,5.65,3.18,317,18.65,22.11,0.98,0.99,0.54,0.58,11.94,156.16
3914,530,12687,10763296,122,9.38,7.3,122,9.38,3.23,366,28.15,26.33,0.97,0.99,0.6,0.69,16.95,127.38
3915,527,16669,11446668,148,9.87,9.23,152,10.13,5.42,381,25.4,27.79,0.97,0.99,0.57,0.67,16.2,126.28
3916,2067,117015,110940632,281,16.53,20.17,208,12.24,9.34,1223,71.94,120.9,0.93,0.93,0.54,0.57,7.85,135.93
3917,9028,655163,608202869,553,34.56,43.9,223,13.94,11.9,3960,247.5,333.67,0.99,1.0,0.56,0.58,9.39,137.82
3918,13189,1224663,1242555225,615,38.44,47.77,235,14.69,11.75,5280,330.0,437.85,0.92,0.89,0.46,0.46,6.95,116.63
3919,14252,1001514,944014352,664,39.06,51.14,277,16.29,14.78,5940,349.41,486.66,0.98,0.99,0.49,0.52,8.85,143.92
3920,14627,1160111,1183016752,712,47.47,57.55,234,15.6,11.51,6026,401.73,507.69,0.95,0.92,0.51,0.53,10.53,129.33
3921,13159,990567,981708736,640,40.0,49.5,217,13.56,11.15,5569,348.06,460.07,0.88,0.89,0.46,0.52,14.95,136.25
3922,11956,1004140,994034130,591,39.4,47.5,214,14.27,13.16,4958,330.53,417.04,0.97,0.96,0.5,0.5,8.0,129.21
3923,8340,651177,573840009,515,32.19,42.14,210,13.12,11.51,3978,248.62,341.76,0.91,0.92,0.47,0.5,9.62,130.57
3924,4235,353854,416374658,368,24.53,29.44,168,11.2,8.98,2211,147.4,189.8,0.95,0.94,0.56,0.63,13.44,142.65
3925,5650,2709348,3472317227,359,22.44,27.91,182,11.38,8.02,1544,96.5,132.01,0.93,0.93,0.5,0.54,10.82,137.72
3926,1394,75271,82097890,282,16.59,19.49,207,12.18,8.06,983,57.82,77.21,0.94,0.95,0.51,0.58,10.59,148.41
3927,1056,31546,27651078,211,14.07,13.62,174,11.6,5.6,704,46.93,53.91,0.96,0.97,0.51,0.55,11.88,124.78
3928,1190,67100,32753621,268,17.87,20.28,211,14.07,9.3,853,56.87,73.43,0.96,0.97,0.62,0.67,15.76,139.07
3929,746,30887,31619050,184,10.82,9.87,218,12.82,8.7,505,29.71,36.17,0.94,0.95,0.55,0.65,11.31,152.35
3930,666,19395,12508979,192,11.29,9.59,223,13.12,7.0,461,27.12,29.66,0.95,0.96,0.57,0.61,12.21,146.91
3931,851,39986,45575918,178,11.12,8.84,208,13.0,6.15,562,35.12,39.27,0.96,0.98,0.52,0.59,12.56,141.07
3932,748,26716,16080144,174,10.24,9.61,181,10.65,6.06,507,29.82,36.37,0.93,0.91,0.57,0.63,13.88,149.35
3933,1009,57262,58274817,186,10.94,10.99,195,11.47,6.21,626,36.82,45.42,0.99,1.0,0.51,0.55,12.26,145.79
3934,787,19298,12031685,158,8.78,7.63,177,9.83,5.23,518,28.78,35.37,0.93,0.92,0.54,0.58,14.99,148.79
3935,710,16522,11904364,151,8.88,8.4,158,9.29,4.98,485,28.53,34.27,0.9,0.92,0.55,0.65,12.38,148.15
3936,720,20378,12387778,163,9.06,9.0,161,8.94,5.41,484,26.89,33.08,0.97,0.98,0.61,0.71,13.12,153.67
3937,771,19859,17034241,164,10.25,8.46,192,12.0,5.97,498,31.12,33.69,0.97,0.99,0.6,0.63,14.58,137.84
3938,654,19886,16897844,152,9.5,7.79,168,10.5,5.09,443,27.69,30.37,0.96,0.97,0.55,0.63,17.35,132.63
3939,430,13514,6961342,113,8.07,6.74,109,7.79,3.29,321,22.93,23.22,0.97,0.99,0.56,0.65,16.63,137.18
3940,573,24833,13407792,146,9.12,8.16,151,9.44,5.37,415,25.94,28.69,0.97,0.98,0.61,0.64,12.44,142.11
3941,3900,260119,263392097,373,24.87,30.32,219,14.6,12.57,2088,139.2,212.52,0.94,0.95,0.59,0.58,14.3,124.14
3942,9018,918576,981510329,541,33.81,42.22,203,12.69,11.62,4215,263.44,350.42,1.0,1.0,0.56,0.58,6.64,146.25
3943,10061,618148,596840583,574,41.0,48.49,198,14.14,14.9,4540,324.29,394.58,0.99,0.99,0.59,0.58,8.08,123.86
3944,10840,1058482,1095394347,526,32.88,41.23,215,13.44,12.3,4446,277.88,373.99,0.82,0.81,0.56,0.55,8.79,118.9
3945,10151,1013417,1052884836,562,33.06,42.61,228,13.41,12.17,4376,257.41,354.8,0.99,0.98,0.54,0.56,5.69,157.62
3946,7089,473757,447654611,521,32.56,41.46,171,10.69,9.34,3510,219.38,291.19,0.93,0.94,0.55,0.55,10.11,133.98
3947,9862,1137489,1251963256,543,33.94,42.09,216,13.5,11.76,4319,269.94,359.55,1.0,1.0,0.53,0.57,8.87,141.12
3948,9892,682796,646748305,519,34.6,40.99,227,15.13,11.86,4250,283.33,358.22,0.99,1.0,0.52,0.52,10.65,137.91
3949,6776,408440,374886636,450,28.12,34.68,198,12.38,7.81,3229,201.81,272.43,0.96,0.96,0.49,0.5,8.89,140.43
3950,2043,77266,69655333,237,15.8,16.97,177,11.8,6.65,1235,82.33,114.79,0.98,1.0,0.53,0.59,9.16,134.08
3951,1334,31236,22440087,207,11.5,13.63,176,9.78,6.36,824,45.78,63.61,0.98,0.99,0.66,0.73,7.36,155.76
3952,874,20536,14317224,144,9.6,9.09,155,10.33,6.01,548,36.53,41.88,0.98,0.99,0.65,0.78,6.3,140.32
3953,1100,21271,14722030,181,12.07,9.05,237,15.8,9.1,658,43.87,47.52,0.93,0.94,0.53,0.69,13.62,132.26
3954,1285,23299,17520838,189,10.5,11.08,281,15.61,16.19,706,39.22,51.09,0.99,1.0,0.62,0.7,6.13,123.05
3955,1429,59322,57028419,201,12.56,11.99,237,14.81,9.41,766,47.88,57.61,0.97,0.98,0.54,0.64,10.08,145.97
3956,1400,40347,38453567,182,10.11,10.58,217,12.06,7.86,752,41.78,55.45,0.99,1.0,0.56,0.61,6.73,143.44
3957,1197,24806,18854410,165,9.71,8.78,196,11.53,6.19,674,39.65,48.12,0.98,1.0,0.58,0.7,6.87,155.68
3958,1247,29552,22528426,176,9.78,9.01,202,11.22,6.55,683,37.94,48.06,0.94,0.88,0.57,0.62,7.65,146.78
3959,1414,32909,28868610,168,9.33,9.58,172,9.56,5.16,724,40.22,53.69,0.99,1.0,0.51,0.59,6.54,138.17
3960,1259,25104,18803579,174,10.24,9.06,182,10.71,6.17,677,39.82,48.72,0.95,0.93,0.52,0.62,7.9,136.93
3961,1020,26945,23481250,147,9.19,7.91,168,10.5,5.98,591,36.94,43.44,0.98,1.0,0.6,0.68,10.31,145.69
3962,998,23241,20609171,153,9.0,7.69,169,9.94,5.65,583,34.29,41.38,0.97,0.99,0.61,0.7,7.77,134.8
3963,1070,23610,17939184,160,10.0,8.85,192,12.0,6.91,638,39.88,46.35,0.87,0.89,0.61,0.72,7.43,129.86
3964,2425,97937,91066931,278,18.53,20.77,222,14.8,7.49,1362,90.8,131.26,0.94,0.94,0.54,0.52,7.64,118.13
3965,12468,1008444,1027869085,589,36.81,45.67,312,19.5,15.6,4800,300.0,403.75,1.0,1.0,0.48,0.51,6.04,117.96
3966,17666,4608572,5990320263,604,35.53,46.8,290,17.06,16.39,5870,345.29,480.23,1.0,1.0,0.46,0.48,7.05,141.99
3967,18380,1764054,1675487070,726,42.71,56.53,302,17.76,16.79,6839,402.29,560.85,0.9,0.91,0.53,0.54,8.06,127.72
3968,17249,1955280,2018896658,733,40.72,55.38,269,14.94,14.59,6395,355.28,516.15,0.98,0.98,0.46,0.49,7.53,142.5
3969,13298,829038,809315579,603,37.69,46.83,362,22.62,22.91,5387,336.69,451.52,0.99,1.0,0.48,0.5,6.86,125.24
3970,11732,1140159,1149618837,601,37.56,46.39,253,15.81,11.28,4948,309.25,411.87,0.99,1.0,0.49,0.53,10.13,133.34
3971,4127,298646,291597763,317,19.81,26.98,178,11.12,7.49,2050,128.12,221.13,0.96,0.97,0.55,0.59,8.39,137.09
3972,1073,31817,31296520,209,13.06,14.99,147,9.19,6.41,783,48.94,62.39,0.98,0.99,0.57,0.62,14.71,135.72
3973,856,53941,33086990,182,10.71,12.39,153,9.0,5.21,637,37.47,49.13,0.91,0.92,0.53,0.6,10.97,147.52
3974,644,24334,19008582,166,9.22,9.46,172,9.56,7.85,465,25.83,31.51,0.97,0.99,0.5,0.58,11.22,149.6
3975,514,14777,12096399,132,7.76,7.73,130,7.65,4.26,385,22.65,27.23,0.97,0.99,0.6,0.7,9.32,141.13
3976,497,12866,10833477,134,7.88,6.84,149,8.76,5.24,376,22.12,25.32,0.97,0.98,0.56,0.66,9.95,132.97
3977,483,14877,13549118,142,10.14,7.81,124,8.86,3.78,369,26.36,25.78,0.97,0.99,0.59,0.7,10.68,137.38
3978,776,49667,58683682,149,9.93,9.48,145,9.67,4.59,515,34.33,39.16,0.99,1.0,0.53,0.62,12.05,142.22
3979,782,51966,63708854,132,8.25,7.55,147,9.19,4.2,451,28.19,33.14,0.98,1.0,0.47,0.59,8.84,159.23
3980,610,9818,7448309,149,8.76,7.65,161,9.47,5.11,416,24.47,27.84,0.96,0.98,0.5,0.62,7.77,163.56
3981,612,20664,21614874,141,8.29,6.56,166,9.76,4.07,401,23.59,26.34,0.98,0.99,0.47,0.55,10.54,162.76
3982,595,14348,9152200,145,9.06,7.51,167,10.44,4.43,405,25.31,27.23,0.97,0.98,0.52,0.67,11.25,160.38
3983,554,14117,12227613,129,7.59,6.42,151,8.88,4.33,383,22.53,24.56,0.97,0.98,0.59,0.68,17.54,161.18
3984,539,15626,13549310,135,9.0,7.49,146,9.73,4.25,375,25.0,25.77,0.97,0.99,0.59,0.67,10.3,159.72
3985,472,10609,7845186,132,7.76,6.06,151,8.88,3.48,356,20.94,21.38,0.96,0.98,0.51,0.63,7.55,150.7
3986,380,11960,8164792,112,6.59,5.09,109,6.41,2.96,292,17.18,18.63,0.93,0.93,0.51,0.56,12.1,148.29
3987,365,6111,4738478,115,6.39,5.04,119,6.61,3.22,268,14.89,15.45,0.96,0.98,0.56,0.6,7.45,158.07
3988,340,4283,2971836,106,7.07,5.44,91,6.07,3.51,264,17.6,17.25,0.85,0.84,0.42,0.43,16.27,166.3
3989,364,2923,1020960,113,8.07,6.71,87,6.21,3.68,272,19.43,20.21,0.88,0.91,0.51,0.52,10.96,175.99
3990,427,6031,3761692,110,9.17,6.83,88,7.33,4.25,319,26.58,24.93,0.83,0.78,0.53,0.47,17.06,162.1
3991,390,4403,1744194,110,11.0,8.29,70,7.0,3.71,295,29.5,23.02,0.88,0.87,0.47,0.49,9.89,139.72
3992,430,5937,2769724,122,13.56,8.38,87,9.67,3.04,323,35.89,26.15,0.92,0.94,0.49,0.48,23.62,134.06
3993,409,4508,2515034,117,9.75,7.34,95,7.92,4.01,308,25.67,24.21,0.89,0.9,0.49,0.54,14.14,151.25
3994,538,15472,11742496,133,10.23,7.3,105,8.08,4.57,368,28.31,27.58,0.84,0.79,0.37,0.45,19.95,180.57
3995,610,11446,9107894,148,9.87,7.34,139,9.27,4.79,421,28.07,29.05,0.84,0.84,0.38,0.51,9.29,160.51
3996,526,6490,2814134,137,13.7,8.91,104,10.4,5.52,395,39.5,30.41,0.78,0.75,0.47,0.47,14.29,150.89
3997,624,140124,176956919,145,12.08,9.35,109,9.08,5.4,437,36.42,34.35,0.89,0.85,0.34,0.32,12.17,155.42
3998,518,6383,4313893,121,12.1,8.72,83,8.3,5.1,364,36.4,29.93,0.93,0.94,0.4,0.37,11.55,146.3
3999,405,3987,1821871,113,11.3,7.36,100,10.0,5.58,322,32.2,26.12,0.88,0.9,0.44,0.44,16.09,163.41
4000,442,10027,4359495,114,8.14,6.32,93,6.64,3.95,312,22.29,23.5,0.78,0.78,0.46,0.44,16.21,176.61
4001,400,4497,1533051,109,15.57,5.83,84,12.0,4.62,313,44.71,18.61,0.92,0.97,0.47,0.4,18.74,140.46
4002,516,4889,2539614,130,8.67,6.67,107,7.13,4.16,389,25.93,27.99,0.82,0.8,0.41,0.41,10.32,172.1
4003,496,12850,12661789,112,10.18,7.45,88,8.0,3.69,364,33.09,29.65,0.96,0.98,0.33,0.32,11.59,168.58
4004,457,6702,4409827,127,9.77,6.56,106,8.15,4.34,353,27.15,25.09,0.87,0.86,0.43,0.43,16.1,167.67
4005,469,5001,2367113,104,9.45,6.95,86,7.82,4.6,353,32.09,28.09,0.88,0.88,0.37,0.34,12.33,167.99
4006,445,6756,5482491,104,10.4,5.78,75,7.5,3.21,319,31.9,25.11,0.91,0.91,0.35,0.32,14.2,163.34
4007,439,3541,1342202,106,10.6,6.31,78,7.8,3.82,317,31.7,24.85,0.85,0.86,0.34,0.36,9.36,152.4
4008,465,3922,1644504,107,8.92,5.66,83,6.92,3.23,330,27.5,24.81,0.81,0.79,0.5,0.54,17.89,166.02
4009,483,6605,4809883,106,9.64,7.32,75,6.82,3.87,349,31.73,29.39,0.88,0.9,0.43,0.4,18.29,172.84
4010,476,3494,985486,115,9.58,6.91,92,7.67,4.19,345,28.75,25.06,0.84,0.82,0.39,0.35,14.8,159.87
4011,483,4703,1576647,131,10.92,7.72,90,7.5,3.23,347,28.92,25.79,0.89,0.88,0.4,0.39,17.29,170.93
4012,491,5511,2969088,97,8.08,5.62,83,6.92,3.5,332,27.67,26.45,0.96,0.97,0.44,0.43,12.68,181.83
4013,465,6496,3105890,95,7.92,6.08,75,6.25,3.44,330,27.5,26.23,0.9,0.89,0.48,0.47,11.92,175.23
4014,621,20753,22967312,129,9.92,8.7,87,6.69,4.39,428,32.92,34.99,0.92,0.92,0.36,0.36,16.04,184.47
4015,550,9837,7908887,137,13.7,9.86,103,10.3,6.15,398,39.8,33.08,0.94,0.91,0.45,0.43,10.66,160.5
