id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2886,43,61,2782,27,2.25,1.14,25,2.08,1.16,43,3.58,1.51,0.35,0.34,0.43,0.41,2.92,221.61
2887,59,84,5818,25,2.78,0.83,22,2.44,0.88,57,6.33,2.29,0.19,0.18,0.48,0.42,5.04,214.76
2888,62,81,3705,43,4.3,2.11,36,3.6,1.96,60,6.0,2.87,0.31,0.3,0.56,0.56,3.04,218.96
2889,99,124,5567,47,3.92,1.68,34,2.83,1.4,98,8.17,3.59,0.25,0.26,0.52,0.47,7.28,236.09
2890,123,181,6874,46,3.83,1.47,37,3.08,1.16,115,9.58,5.26,0.31,0.32,0.47,0.47,13.39,229.38
2891,88,124,6242,35,3.5,1.43,31,3.1,1.29,82,8.2,4.47,0.36,0.32,0.51,0.48,7.03,208.29
2892,98,145,6337,49,4.08,1.08,55,4.58,1.31,95,7.92,3.29,0.54,0.55,0.4,0.41,7.79,223.23
2893,79,105,5439,33,3.3,1.34,32,3.2,1.55,78,7.8,2.2,0.31,0.32,0.44,0.41,2.87,241.42
2894,108,187,11944,51,4.25,1.66,42,3.5,1.38,104,8.67,3.73,0.29,0.3,0.43,0.43,3.91,203.01
2895,92,165,9596,50,4.17,1.59,44,3.67,1.5,88,7.33,3.03,0.36,0.36,0.42,0.37,5.08,215.73
2896,114,150,6728,49,4.08,2.39,44,3.67,1.87,112,9.33,5.4,0.29,0.27,0.46,0.42,7.51,232.05
2897,82,124,4874,36,3.27,1.49,41,3.73,1.42,77,7.0,4.63,0.51,0.52,0.5,0.5,4.5,235.42
2898,80,109,5957,47,3.92,1.31,46,3.83,1.47,77,6.42,2.43,0.49,0.44,0.44,0.4,6.63,222.2
2899,75,99,7946,44,3.67,1.67,48,4.0,1.71,70,5.83,3.33,0.53,0.46,0.44,0.38,2.31,217.13
2900,84,111,5369,44,4.0,1.18,39,3.55,1.37,78,7.09,2.95,0.35,0.34,0.41,0.37,6.59,224.56
2901,136,191,10053,64,5.33,2.96,61,5.08,2.81,126,10.5,5.65,0.37,0.38,0.55,0.52,6.55,234.23
2902,148,210,11772,52,4.33,2.02,46,3.83,2.72,140,11.67,3.85,0.2,0.16,0.45,0.43,8.09,219.92
2903,136,186,8459,54,4.5,1.57,52,4.33,1.56,129,10.75,3.72,0.35,0.36,0.47,0.46,4.74,230.15
2904,89,120,6263,44,4.0,1.55,44,4.0,1.26,87,7.91,5.59,0.5,0.49,0.54,0.54,3.44,219.26
2905,90,127,6163,49,4.08,1.78,46,3.83,1.7,84,7.0,3.95,0.45,0.44,0.54,0.52,4.33,206.32
2906,85,109,5598,34,2.83,1.03,33,2.75,1.14,80,6.67,2.02,0.23,0.22,0.43,0.4,7.9,233.95
2907,89,108,4990,39,3.25,1.22,38,3.17,1.53,86,7.17,4.13,0.44,0.43,0.52,0.49,3.97,230.22
2908,54,78,3709,39,3.9,2.38,31,3.1,1.52,50,5.0,3.33,0.62,0.65,0.53,0.5,8.92,223.19
2909,48,78,4313,33,3.3,2.31,32,3.2,1.93,48,4.8,2.86,0.55,0.53,0.51,0.48,5.96,210.7
2910,66,96,5226,40,3.64,1.12,32,2.91,1.14,63,5.73,2.61,0.44,0.44,0.59,0.54,4.9,218.69
2911,35,53,2014,23,2.56,0.88,21,2.33,0.71,34,3.78,2.22,0.41,0.43,0.51,0.51,10.82,211.64
2912,49,70,3618,33,2.75,1.42,34,2.83,1.53,49,4.08,2.57,0.47,0.42,0.51,0.48,10.88,219.4
2913,49,74,2923,34,3.09,1.04,32,2.91,1.14,48,4.36,2.11,0.61,0.61,0.48,0.47,3.87,219.9
2914,71,108,4172,36,3.27,2.28,34,3.09,2.34,70,6.36,4.08,0.39,0.4,0.51,0.49,4.76,215.07
2915,84,123,4664,35,2.92,1.62,31,2.58,1.38,78,6.5,3.5,0.37,0.38,0.55,0.54,7.77,234.08
2916,71,90,4125,30,2.5,0.9,29,2.42,0.9,68,5.67,2.39,0.22,0.25,0.41,0.38,2.93,239.88
2917,46,69,3151,27,2.45,1.21,25,2.27,1.19,45,4.09,2.7,0.53,0.54,0.53,0.5,6.23,231.03
2918,42,57,2176,28,2.55,1.13,29,2.64,1.21,42,3.82,1.08,0.44,0.46,0.5,0.5,7.11,229.84
2919,52,68,2624,30,2.73,0.9,28,2.55,0.69,51,4.64,2.29,0.46,0.47,0.54,0.54,3.76,233.32
2920,44,64,2540,31,3.1,1.2,32,3.2,1.03,42,4.2,1.87,0.67,0.69,0.48,0.46,5.1,209.1
2921,68,91,4177,30,3.0,1.76,28,2.8,1.69,64,6.4,3.1,0.38,0.36,0.52,0.48,8.34,243.7
2922,80,116,5604,40,3.64,1.21,41,3.73,1.1,74,6.73,3.04,0.52,0.49,0.44,0.37,4.7,222.28
2923,54,85,4017,31,2.58,1.31,30,2.5,1.24,52,4.33,2.61,0.48,0.48,0.43,0.4,8.61,234.7
2924,56,80,8387,40,3.33,1.56,43,3.58,1.73,50,4.17,2.17,0.82,0.74,0.45,0.41,1.02,191.64
2925,79,107,4970,49,4.45,2.21,47,4.27,2.24,75,6.82,4.02,0.52,0.53,0.56,0.52,2.86,223.81
2926,99,147,8861,53,4.42,1.31,54,4.5,1.45,92,7.67,4.03,0.62,0.5,0.42,0.36,1.11,224.33
2927,101,151,8122,64,5.33,1.72,62,5.17,1.53,92,7.67,2.81,0.62,0.61,0.45,0.38,4.86,217.07
2928,113,168,8163,60,5.0,2.66,58,4.83,2.17,110,9.17,5.72,0.6,0.61,0.44,0.39,5.37,221.95
2929,90,132,7114,46,3.83,1.95,44,3.67,1.61,79,6.58,4.8,0.69,0.69,0.44,0.39,1.91,240.2
2930,71,87,3362,38,3.17,1.59,39,3.25,1.82,67,5.58,3.68,0.69,0.71,0.51,0.5,2.02,224.31
2931,115,168,7447,60,5.0,2.22,60,5.0,2.56,107,8.92,4.21,0.51,0.52,0.42,0.38,4.88,225.53
2932,86,126,5980,48,4.0,1.48,47,3.92,1.56,79,6.58,3.78,0.57,0.57,0.46,0.46,2.88,227.18
2933,53,84,3456,33,3.3,1.77,37,3.7,1.77,49,4.9,2.51,0.6,0.61,0.47,0.43,6.49,212.66
2934,57,70,2909,37,3.08,1.68,36,3.0,1.54,54,4.5,3.15,0.7,0.71,0.59,0.57,1.41,202.76
2935,59,84,4530,31,2.82,1.47,32,2.91,1.58,58,5.27,3.13,0.54,0.51,0.55,0.51,1.8,209.45
2936,71,98,4957,32,2.91,1.38,26,2.36,0.92,69,6.27,4.0,0.39,0.37,0.55,0.51,4.22,226.46
2937,68,98,4270,42,3.5,1.68,37,3.08,1.44,67,5.58,3.9,0.53,0.54,0.49,0.47,6.77,221.4
2938,62,84,3848,30,3.33,1.22,21,2.33,0.71,59,6.56,3.94,0.41,0.41,0.52,0.5,4.27,196.22
2939,83,108,4855,36,3.0,1.48,28,2.33,1.07,79,6.58,5.0,0.43,0.44,0.59,0.56,4.9,225.62
2940,57,78,3252,26,2.6,1.17,27,2.7,1.16,55,5.5,4.12,0.38,0.4,0.58,0.58,1.29,227.67
2941,104,137,5136,37,3.36,1.12,34,3.09,1.04,99,9.0,3.66,0.3,0.33,0.39,0.38,9.24,228.18
2942,102,135,6048,39,3.25,1.22,39,3.25,1.06,97,8.08,3.78,0.28,0.32,0.38,0.38,13.94,225.34
2943,87,121,5903,43,3.58,1.24,38,3.17,1.75,84,7.0,3.28,0.37,0.38,0.46,0.42,7.5,214.23
2944,73,95,3877,41,3.73,1.35,40,3.64,1.21,72,6.55,3.78,0.54,0.55,0.38,0.37,3.07,205.23
2945,56,74,4052,32,3.2,1.55,33,3.3,1.64,56,5.6,3.1,0.56,0.52,0.41,0.34,2.55,198.14
2946,123,186,7210,47,4.27,2.05,42,3.82,2.04,116,10.55,7.39,0.4,0.4,0.51,0.49,5.46,226.99
2947,105,153,7602,43,3.91,1.7,39,3.55,1.81,99,9.0,6.71,0.55,0.53,0.43,0.4,3.05,204.47
2948,99,247,18375,26,2.89,0.93,48,5.33,7.81,69,7.67,5.27,0.55,0.58,0.46,0.46,6.32,217.91
2949,94,131,6112,44,3.67,1.56,41,3.42,2.07,86,7.17,4.34,0.51,0.49,0.54,0.5,4.15,225.59
2950,141,192,7349,52,4.73,1.74,50,4.55,1.29,134,12.18,6.81,0.38,0.42,0.46,0.45,4.73,228.81
2951,131,200,10223,52,4.33,2.19,48,4.0,1.76,123,10.25,7.97,0.53,0.55,0.49,0.44,4.32,213.43
2952,113,160,8435,59,5.36,2.01,57,5.18,2.27,105,9.55,3.83,0.48,0.51,0.41,0.36,4.65,209.61
2953,120,185,8216,47,3.92,1.93,49,4.08,1.78,112,9.33,5.84,0.41,0.43,0.37,0.34,4.08,225.72
2954,151,208,8252,55,5.0,1.84,57,5.18,1.72,141,12.82,7.01,0.36,0.39,0.46,0.45,10.38,222.23
2955,154,222,9457,66,5.5,2.35,63,5.25,2.18,146,12.17,5.94,0.34,0.35,0.45,0.43,4.76,214.08
2956,84,118,7175,33,3.67,1.58,31,3.44,1.24,78,8.67,4.47,0.33,0.3,0.54,0.45,6.35,206.01
2957,128,208,10683,37,3.08,0.9,39,3.25,1.22,120,10.0,4.57,0.25,0.25,0.54,0.52,7.98,223.01
2958,95,137,5772,42,3.5,1.68,34,2.83,1.27,90,7.5,3.94,0.25,0.27,0.52,0.5,8.14,222.85
2959,129,194,10813,45,3.75,1.66,38,3.17,1.53,121,10.08,5.04,0.2,0.18,0.44,0.39,8.82,200.09
2960,83,132,7574,35,2.92,0.9,30,2.5,0.8,82,6.83,3.46,0.15,0.15,0.51,0.44,9.44,180.19
2961,86,120,6481,36,3.27,1.35,30,2.73,1.74,83,7.55,3.91,0.31,0.24,0.48,0.47,5.56,213.79
2962,69,119,5832,41,3.73,2.76,25,2.27,1.19,67,6.09,3.96,0.28,0.3,0.57,0.58,7.59,240.75
2963,49,84,4092,29,2.64,1.21,26,2.36,0.92,49,4.45,2.21,0.29,0.31,0.69,0.66,10.39,227.35
2964,58,81,3399,29,2.9,0.99,28,2.8,1.32,56,5.6,2.84,0.31,0.31,0.59,0.57,6.09,213.27
2965,55,75,4695,33,3.0,1.73,31,2.82,1.78,50,4.55,2.07,0.45,0.41,0.48,0.41,4.15,209.34
2966,45,70,4115,31,2.82,1.72,31,2.82,1.72,44,4.0,2.45,0.58,0.54,0.47,0.43,7.82,208.62
2967,42,54,2366,28,3.11,1.36,23,2.56,1.01,42,4.67,2.24,0.44,0.46,0.38,0.35,2.46,232.04
2968,130,175,11586,62,5.17,1.53,60,5.0,1.71,121,10.08,4.48,0.45,0.49,0.49,0.5,2.78,215.42
2969,116,168,8727,46,3.83,2.33,49,4.08,2.57,111,9.25,5.43,0.36,0.34,0.41,0.38,6.7,208.48
2970,122,174,9383,46,4.18,1.72,40,3.64,1.86,117,10.64,8.21,0.32,0.31,0.47,0.42,4.36,211.84
2971,150,195,9967,45,3.75,1.36,39,3.25,1.48,138,11.5,6.76,0.2,0.21,0.48,0.44,4.15,223.77
2972,180,269,14891,53,4.82,2.36,48,4.36,2.62,171,15.55,8.96,0.19,0.18,0.48,0.43,6.96,220.91
2973,121,176,10457,49,4.08,1.83,48,4.0,1.71,119,9.92,4.29,0.31,0.26,0.45,0.38,3.72,220.26
2974,105,142,6513,36,3.0,1.76,40,3.33,1.78,102,8.5,4.1,0.3,0.32,0.54,0.53,6.18,241.85
2975,123,171,7448,51,4.25,2.3,52,4.33,2.27,115,9.58,4.91,0.29,0.32,0.52,0.49,6.63,228.95
2976,122,182,7848,56,4.67,1.3,51,4.25,1.14,117,9.75,3.22,0.36,0.37,0.4,0.37,10.04,230.11
2977,87,123,6581,47,3.92,1.62,44,3.67,1.44,86,7.17,4.69,0.42,0.37,0.41,0.36,1.74,210.64
2978,50,64,2553,28,3.11,1.05,27,3.0,1.5,47,5.22,2.33,0.43,0.44,0.6,0.58,3.16,215.35
2979,97,131,4971,36,3.27,1.1,29,2.64,1.12,95,8.64,3.17,0.19,0.21,0.46,0.45,9.82,231.45
2980,86,117,4372,33,3.3,1.34,35,3.5,1.51,84,8.4,4.12,0.28,0.3,0.46,0.46,14.48,230.8
2981,90,150,8001,37,3.08,1.24,33,2.75,1.29,86,7.17,4.26,0.24,0.23,0.58,0.57,9.96,225.62
2982,81,107,5477,32,2.67,1.61,27,2.25,1.48,79,6.58,2.64,0.2,0.21,0.45,0.4,9.89,217.1
2983,89,117,5002,46,4.18,1.83,34,3.09,1.87,88,8.0,1.79,0.24,0.24,0.44,0.45,4.29,227.66
2984,56,66,2695,32,3.56,1.13,29,3.22,1.48,54,6.0,2.18,0.43,0.43,0.47,0.47,1.11,228.38
2985,85,119,6475,33,2.75,1.66,32,2.67,1.67,83,6.92,3.68,0.33,0.3,0.44,0.48,5.25,224.01
2986,87,137,7499,37,3.36,1.63,37,3.36,1.63,85,7.73,2.9,0.28,0.28,0.49,0.47,6.47,222.36
2987,104,160,9906,42,3.5,1.31,42,3.5,1.45,99,8.25,3.86,0.3,0.26,0.52,0.5,7.16,216.14
2988,106,150,8450,44,4.0,1.73,41,3.73,1.62,101,9.18,4.87,0.3,0.28,0.5,0.47,4.62,207.58
2989,163,243,12996,48,4.0,1.54,44,3.67,1.44,149,12.42,5.21,0.21,0.21,0.55,0.54,7.63,217.24
2990,184,271,12255,52,4.33,1.72,44,3.67,1.67,174,14.5,4.52,0.19,0.19,0.46,0.42,13.13,221.65
2991,115,184,11855,41,3.42,1.51,40,3.33,1.72,108,9.0,4.31,0.28,0.33,0.53,0.57,7.52,228.5
2992,130,179,7829,34,3.09,1.38,37,3.36,1.86,127,11.55,5.28,0.27,0.27,0.48,0.44,7.68,223.71
2993,82,128,5803,40,3.33,1.5,42,3.5,1.68,80,6.67,3.08,0.42,0.4,0.51,0.52,7.51,212.26
2994,104,140,5392,36,3.0,0.85,35,2.92,1.0,96,8.0,6.65,0.48,0.48,0.46,0.45,5.34,198.14
2995,115,181,7369,55,4.58,1.98,55,4.58,2.07,106,8.83,5.72,0.44,0.48,0.48,0.46,9.26,218.53
2996,133,186,10307,42,3.5,1.62,43,3.58,2.19,124,10.33,4.72,0.24,0.22,0.43,0.39,3.02,221.63
2997,108,155,9829,43,3.91,1.38,45,4.09,1.64,100,9.09,4.3,0.33,0.32,0.49,0.42,6.21,215.91
2998,130,195,10839,52,4.73,2.33,49,4.45,2.16,122,11.09,7.19,0.46,0.46,0.44,0.38,6.52,212.48
2999,113,154,8014,46,4.18,1.6,45,4.09,2.02,106,9.64,3.56,0.34,0.34,0.44,0.41,3.26,206.84
3000,65,98,4705,34,3.4,1.43,36,3.6,1.43,65,6.5,3.89,0.58,0.53,0.49,0.42,6.15,217.45
3001,43,70,3375,31,3.1,1.85,28,2.8,1.69,43,4.3,2.36,0.48,0.46,0.57,0.55,1.54,227.75
3002,40,62,2781,20,2.5,1.31,19,2.38,1.3,38,4.75,2.19,0.28,0.25,0.46,0.45,5.95,214.8
3003,34,47,1828,20,2.0,1.05,22,2.2,1.32,34,3.4,1.58,0.52,0.52,0.57,0.57,5.8,231.75
3004,53,82,4524,33,2.75,1.22,30,2.5,1.17,49,4.08,2.11,0.3,0.3,0.58,0.5,14.05,230.16
3005,70,105,5168,34,2.83,0.83,30,2.5,0.67,69,5.75,2.96,0.4,0.36,0.48,0.45,8.06,216.1
3006,64,88,4171,32,2.67,1.07,26,2.17,0.83,60,5.0,3.36,0.33,0.35,0.54,0.54,2.46,220.65
3007,48,74,3828,28,2.55,1.75,29,2.64,1.75,47,4.27,2.33,0.44,0.43,0.47,0.46,0.91,226.71
3008,51,67,4294,32,2.91,1.38,35,3.18,1.47,47,4.27,2.61,0.59,0.54,0.51,0.47,3.07,210.16
3009,64,95,4603,43,3.58,1.62,46,3.83,1.64,62,5.17,2.59,0.66,0.68,0.41,0.42,2.64,202.26
3010,61,114,6078,43,4.3,2.21,40,4.0,1.94,57,5.7,2.5,0.55,0.55,0.45,0.44,10.41,215.38
3011,64,77,3933,44,4.0,1.67,43,3.91,1.7,62,5.64,1.91,0.51,0.48,0.44,0.38,3.09,211.63
3012,69,122,7949,37,3.36,1.29,41,3.73,1.74,65,5.91,3.81,0.59,0.54,0.53,0.51,1.82,195.41
3013,65,89,3940,30,3.0,1.41,30,3.0,2.0,62,6.2,3.43,0.32,0.31,0.66,0.64,13.35,233.72
3014,89,138,7675,43,3.91,1.7,44,4.0,1.79,67,6.09,3.3,0.62,0.58,0.45,0.43,2.78,230.75
3015,93,107,4979,42,3.82,1.17,38,3.45,1.13,70,6.36,2.38,0.52,0.5,0.4,0.37,5.5,228.67
3016,114,138,6000,39,3.25,1.22,35,2.92,0.67,91,7.58,3.99,0.39,0.39,0.36,0.38,3.64,228.19
3017,94,115,6157,41,3.73,1.62,39,3.55,1.57,78,7.09,3.88,0.51,0.42,0.47,0.45,2.1,234.47
3018,115,170,9707,47,3.92,2.19,48,4.0,2.22,59,4.92,2.57,0.76,0.67,0.4,0.36,1.46,226.6
3019,83,102,9169,42,3.82,1.33,38,3.45,1.04,63,5.73,2.15,0.53,0.38,0.34,0.23,5.57,228.44
3020,108,141,12352,48,4.36,1.36,51,4.64,1.43,70,6.36,1.75,0.56,0.49,0.29,0.25,0.44,209.13
3021,96,123,4642,33,3.3,1.06,30,3.0,0.94,80,8.0,5.75,0.42,0.43,0.39,0.39,5.11,228.16
3022,109,153,6560,31,3.1,0.57,30,3.0,0.67,94,9.4,5.6,0.41,0.37,0.44,0.45,6.21,232.62
3023,136,189,7900,45,4.09,1.45,40,3.64,1.63,110,10.0,7.46,0.48,0.46,0.34,0.35,5.68,233.79
3024,130,175,7050,48,4.0,1.41,47,3.92,1.31,89,7.42,4.21,0.58,0.56,0.36,0.35,1.71,232.73
3025,115,143,6367,48,4.0,1.91,42,3.5,1.62,93,7.75,4.07,0.4,0.39,0.35,0.32,4.88,224.87
3026,123,160,7435,49,4.08,1.56,46,3.83,1.59,95,7.92,3.96,0.5,0.48,0.42,0.42,4.35,217.34
3027,139,199,7764,40,3.33,0.78,44,3.67,1.15,70,5.83,4.17,0.75,0.76,0.49,0.48,3.99,237.66
3028,120,166,8091,49,4.08,1.83,50,4.17,1.99,80,6.67,3.42,0.68,0.65,0.45,0.43,1.22,229.05
3029,81,112,5300,40,3.33,1.07,38,3.17,0.83,50,4.17,1.34,0.64,0.61,0.58,0.58,2.71,221.42
3030,76,102,4750,31,3.44,1.81,25,2.78,1.3,53,5.89,4.51,0.59,0.58,0.36,0.34,4.79,237.28
3031,58,83,3787,31,2.82,1.47,31,2.82,1.17,49,4.45,1.97,0.63,0.64,0.34,0.33,2.04,225.42
3032,65,97,4974,36,3.6,1.35,38,3.8,1.32,55,5.5,2.37,0.54,0.5,0.49,0.5,3.36,219.72
3033,36,62,3900,23,2.56,1.94,22,2.44,1.67,31,3.44,2.88,0.55,0.51,0.47,0.49,1.55,223.83
3034,74,87,3441,38,3.8,1.99,35,3.5,2.07,57,5.7,3.27,0.54,0.57,0.4,0.4,2.2,243.2
3035,87,112,4954,31,3.88,1.73,33,4.12,1.96,75,9.38,4.84,0.42,0.44,0.35,0.31,1.83,228.52
3036,69,97,4596,36,3.0,1.35,41,3.42,1.62,59,4.92,2.5,0.56,0.58,0.44,0.42,7.78,234.0
3037,34,38,2433,24,3.43,2.44,30,4.29,3.64,28,4.0,3.06,0.72,0.68,0.45,0.4,0.01,224.16
3038,54,71,2970,34,3.78,1.56,35,3.89,1.76,45,5.0,2.0,0.61,0.62,0.47,0.48,6.16,225.31
3039,85,120,4777,41,3.42,1.24,42,3.5,1.51,72,6.0,2.66,0.47,0.47,0.38,0.36,8.22,228.91
3040,109,142,5575,40,3.33,1.44,38,3.17,1.27,72,6.0,2.22,0.54,0.55,0.46,0.45,2.59,236.93
3041,160,239,10282,65,5.42,1.78,65,5.42,2.07,134,11.17,4.65,0.45,0.47,0.47,0.45,3.58,223.58
3042,114,166,7818,55,4.58,1.73,54,4.5,1.88,89,7.42,4.12,0.64,0.64,0.43,0.41,1.84,232.09
3043,130,173,7077,56,5.09,2.34,53,4.82,1.25,96,8.73,4.76,0.59,0.59,0.47,0.48,2.38,238.27
3044,107,128,6393,58,4.83,1.7,54,4.5,1.68,91,7.58,3.48,0.58,0.58,0.5,0.48,2.34,235.44
3045,141,192,8351,59,4.92,1.08,59,4.92,1.51,106,8.83,5.29,0.68,0.69,0.44,0.41,3.01,227.59
3046,108,137,8137,52,4.73,1.1,58,5.27,1.49,70,6.36,1.75,0.79,0.72,0.36,0.31,0.82,227.29
3047,169,218,9269,66,5.5,1.78,62,5.17,1.95,119,9.92,5.23,0.63,0.61,0.43,0.39,4.04,235.28
3048,187,249,11165,50,4.17,1.19,48,4.0,1.21,119,9.92,3.58,0.56,0.53,0.5,0.47,3.28,237.28
3049,132,183,7938,45,3.75,2.09,50,4.17,2.12,87,7.25,3.52,0.65,0.65,0.41,0.38,3.51,245.24
3050,90,125,6695,40,4.0,1.7,39,3.9,2.13,71,7.1,2.85,0.35,0.31,0.38,0.36,5.14,219.34
3051,77,98,4144,33,3.67,1.12,28,3.11,0.93,65,7.22,4.29,0.43,0.43,0.45,0.43,5.87,213.3
3052,99,143,6660,45,4.09,1.81,42,3.82,1.4,67,6.09,2.74,0.63,0.6,0.48,0.48,2.66,231.12
3053,102,153,7881,36,3.0,1.21,34,2.83,0.94,61,5.08,2.78,0.66,0.61,0.46,0.43,2.16,232.93
3054,124,212,10186,41,3.42,1.24,43,3.58,1.78,85,7.08,3.6,0.62,0.59,0.45,0.42,5.43,224.24
3055,90,142,6645,35,3.18,0.98,31,2.82,0.98,65,5.91,3.53,0.59,0.57,0.46,0.46,2.72,228.96
3056,86,118,5177,43,3.58,1.24,40,3.33,1.56,71,5.92,2.43,0.53,0.55,0.42,0.42,5.32,241.82
3057,88,126,5662,37,3.36,1.29,37,3.36,1.21,66,6.0,2.65,0.61,0.63,0.46,0.46,1.46,232.88
3058,143,226,11268,53,4.42,2.57,41,3.42,1.24,105,8.75,7.5,0.54,0.52,0.45,0.44,3.75,229.84
3059,100,137,6072,42,3.82,1.83,39,3.55,1.37,89,8.09,3.39,0.49,0.52,0.42,0.39,5.08,240.29
3060,146,227,10882,53,4.42,1.83,43,3.58,1.98,134,11.17,6.35,0.36,0.36,0.5,0.5,6.59,223.83
3061,104,156,7297,45,4.09,1.45,39,3.55,1.29,103,9.36,3.32,0.33,0.32,0.51,0.49,6.36,219.75
3062,118,173,8485,52,4.73,1.85,47,4.27,1.56,89,8.09,3.99,0.48,0.49,0.43,0.4,5.42,213.87
3063,120,148,9205,54,4.5,1.78,54,4.5,1.88,108,9.0,5.53,0.45,0.3,0.37,0.28,3.65,225.71
3064,138,201,9176,50,4.55,1.51,36,3.27,1.1,114,10.36,5.45,0.34,0.32,0.47,0.49,5.28,235.42
3065,138,228,10713,49,4.08,1.24,47,3.92,1.38,93,7.75,3.7,0.66,0.62,0.4,0.39,3.87,234.4
3066,142,193,9581,46,3.83,1.7,47,3.92,1.44,83,6.92,3.68,0.68,0.61,0.42,0.41,1.4,238.44
3067,121,157,6080,40,3.33,1.07,46,3.83,1.4,86,7.17,3.43,0.68,0.69,0.36,0.35,2.37,235.87
3068,76,96,4834,38,3.8,1.32,41,4.1,1.37,60,6.0,2.31,0.62,0.6,0.35,0.32,3.34,233.87
3069,174,241,10979,60,5.0,2.04,59,4.92,1.88,127,10.58,4.46,0.52,0.5,0.38,0.35,4.13,232.51
3070,189,284,13122,53,4.42,1.78,58,4.83,2.17,129,10.75,3.65,0.56,0.55,0.42,0.41,2.37,229.7
3071,235,359,17106,57,4.75,2.34,47,3.92,1.73,154,12.83,11.64,0.62,0.56,0.4,0.37,4.0,232.96
3072,196,275,12243,55,4.58,1.62,50,4.17,1.7,133,11.08,3.03,0.49,0.47,0.44,0.4,7.71,240.17
3073,179,256,11556,50,4.17,1.27,49,4.08,1.31,103,8.58,3.65,0.64,0.63,0.44,0.44,2.83,237.45
3074,163,246,10148,45,3.75,1.22,52,4.33,1.78,88,7.33,3.26,0.66,0.67,0.42,0.43,5.84,239.66
3075,137,194,7590,51,4.25,1.36,53,4.42,1.51,111,9.25,4.2,0.4,0.43,0.38,0.37,8.33,235.65
3076,113,145,6260,45,3.75,0.87,46,3.83,1.53,96,8.0,4.16,0.45,0.46,0.48,0.46,6.73,238.11
3077,158,217,8331,55,4.58,1.73,46,3.83,1.19,120,10.0,4.0,0.4,0.42,0.44,0.43,7.58,237.95
3078,119,170,6557,44,4.0,1.67,35,3.18,1.4,85,7.73,3.74,0.48,0.5,0.5,0.49,6.09,242.97
3079,89,117,6311,40,4.0,1.63,39,3.9,1.6,62,6.2,3.88,0.74,0.68,0.43,0.39,1.67,231.56
3080,89,130,4902,45,4.5,2.01,39,3.9,1.79,81,8.1,4.43,0.38,0.39,0.4,0.4,11.1,241.27
3081,56,76,3080,28,3.11,1.17,30,3.33,1.12,37,4.11,1.96,0.77,0.75,0.54,0.54,3.38,239.68
3082,82,122,5028,30,2.5,0.9,36,3.0,1.21,52,4.33,2.02,0.72,0.72,0.46,0.46,4.15,245.06
3083,104,137,5504,41,3.42,1.31,45,3.75,1.14,60,5.0,1.95,0.76,0.78,0.43,0.42,0.01,230.71
3084,88,115,4847,43,3.91,1.38,45,4.09,1.58,70,6.36,2.2,0.59,0.55,0.4,0.38,5.0,243.67
3085,77,125,4879,43,3.58,1.31,41,3.42,1.44,69,5.75,3.22,0.52,0.54,0.49,0.49,4.28,229.16
3086,79,126,5895,49,4.45,1.37,48,4.36,1.5,72,6.55,2.11,0.53,0.53,0.47,0.46,9.21,234.88
3087,84,118,4824,49,4.08,1.73,47,3.92,1.44,72,6.0,2.56,0.64,0.64,0.38,0.37,2.0,222.59
3088,112,153,5909,49,4.08,1.31,45,3.75,1.42,94,7.83,3.76,0.45,0.48,0.46,0.45,4.95,228.95
3089,107,148,7214,59,4.92,1.56,55,4.58,1.31,93,7.75,3.79,0.6,0.61,0.42,0.37,2.45,233.02
3090,122,195,9477,55,4.58,1.88,55,4.58,2.27,106,8.83,4.73,0.56,0.54,0.35,0.34,3.52,229.72
3091,127,167,8055,60,5.0,1.21,56,4.67,1.56,109,9.08,3.78,0.5,0.48,0.42,0.38,3.32,233.29
3092,99,131,5981,53,4.82,1.17,56,5.09,1.38,82,7.45,2.5,0.63,0.62,0.47,0.44,2.03,234.69
3093,185,268,16158,76,6.33,1.78,70,5.83,1.53,159,13.25,6.72,0.52,0.53,0.44,0.42,4.78,234.46
3094,205,291,11324,82,6.83,1.99,76,6.33,2.39,177,14.75,6.93,0.46,0.47,0.44,0.43,3.62,224.81
3095,158,263,11160,66,5.5,2.15,67,5.58,2.23,135,11.25,8.08,0.54,0.54,0.51,0.49,7.35,238.08
3096,146,205,8779,59,4.92,1.62,53,4.42,1.62,132,11.0,2.45,0.32,0.34,0.36,0.34,6.56,233.5
3097,75,117,5615,49,4.08,1.68,48,4.0,1.91,68,5.67,2.74,0.61,0.57,0.48,0.44,4.69,239.8
3098,89,154,8300,45,3.75,1.06,40,3.33,1.15,77,6.42,3.18,0.53,0.49,0.52,0.5,5.5,223.41
3099,100,150,6786,44,4.0,2.32,43,3.91,2.3,99,9.0,3.92,0.4,0.41,0.55,0.54,8.14,232.81
3100,85,126,6406,38,3.17,1.47,37,3.08,1.56,83,6.92,3.4,0.31,0.3,0.55,0.53,4.92,227.18
3101,68,88,4408,43,3.58,1.44,35,2.92,1.24,68,5.67,2.27,0.28,0.3,0.43,0.44,9.64,218.32
