id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5169,513,2102,254930,253,4.08,2.11,257,4.15,2.19,462,7.45,3.49,0.42,0.42,0.46,0.44,20.55,144.26
5170,564,2562,1273703,258,4.1,2.18,250,3.97,1.97,514,8.16,3.67,0.42,0.42,0.42,0.41,14.97,162.21
5171,593,2182,253546,247,3.98,2.09,236,3.81,2.3,542,8.74,4.71,0.36,0.35,0.46,0.46,16.56,154.33
5172,545,2023,241187,231,3.67,1.98,242,3.84,2.29,496,7.87,4.39,0.39,0.4,0.49,0.48,14.72,148.9
5173,487,2108,389054,244,4.14,1.91,222,3.76,1.7,434,7.36,4.14,0.42,0.41,0.46,0.45,14.21,145.56
5174,585,2720,290799,274,4.09,1.68,252,3.76,1.49,543,8.1,4.77,0.39,0.38,0.46,0.44,23.28,148.29
5175,555,1592,142905,226,3.77,1.66,214,3.57,1.61,515,8.58,5.09,0.3,0.31,0.44,0.41,13.61,160.54
5176,481,1644,163999,207,3.76,1.9,185,3.36,1.73,447,8.13,5.28,0.36,0.34,0.5,0.5,20.94,159.88
5177,624,1905,178151,228,3.8,1.81,206,3.43,2.0,574,9.57,5.85,0.36,0.36,0.48,0.45,17.13,151.15
5178,633,1748,151304,248,3.94,1.88,241,3.83,1.96,579,9.19,5.67,0.4,0.41,0.44,0.42,19.72,154.99
5179,598,2389,295882,241,3.83,2.13,258,4.1,3.44,541,8.59,5.12,0.33,0.33,0.44,0.42,15.9,154.1
5180,551,2552,288648,253,4.08,2.07,242,3.9,2.24,497,8.02,4.3,0.42,0.41,0.44,0.42,15.87,143.86
5181,712,1821,161413,298,4.58,1.95,288,4.43,2.26,651,10.02,5.39,0.36,0.35,0.42,0.41,14.32,153.94
5182,755,6967,6451845,277,4.62,2.1,250,4.17,1.98,674,11.23,6.27,0.35,0.35,0.43,0.41,18.16,155.2
5183,879,2574,485770,344,5.13,2.17,302,4.51,2.0,787,11.75,6.99,0.34,0.34,0.45,0.44,14.11,164.35
5184,733,1891,174290,290,4.33,2.23,272,4.06,2.43,676,10.09,6.92,0.34,0.32,0.44,0.43,13.86,155.99
5185,628,11043,13045972,270,4.5,2.06,257,4.28,2.48,552,9.2,4.58,0.39,0.39,0.44,0.42,12.69,151.48
5186,624,1834,199486,271,4.3,2.06,268,4.25,2.69,574,9.11,4.73,0.42,0.41,0.45,0.43,13.66,154.74
5187,676,2324,257787,278,4.41,2.14,276,4.38,3.04,615,9.76,5.92,0.39,0.39,0.41,0.4,12.42,157.81
5188,643,2063,306016,280,4.38,1.93,266,4.16,2.24,585,9.14,5.49,0.39,0.39,0.47,0.45,19.02,154.35
5189,609,1861,225096,253,4.08,1.55,248,4.0,1.76,572,9.23,4.5,0.37,0.36,0.46,0.44,19.91,154.9
5190,565,1529,141326,236,3.81,1.59,213,3.44,1.54,525,8.47,5.17,0.35,0.33,0.46,0.44,23.21,152.89
5191,566,1545,153133,244,3.87,1.9,242,3.84,2.06,527,8.37,4.82,0.36,0.36,0.5,0.49,15.83,161.63
5192,634,1828,169568,264,4.06,1.62,249,3.83,2.0,591,9.09,4.99,0.34,0.35,0.45,0.43,21.0,157.81
5193,715,2980,1317590,271,4.23,1.66,247,3.86,1.65,655,10.23,6.2,0.36,0.37,0.47,0.44,16.94,159.66
5194,631,1939,222171,250,3.91,1.47,227,3.55,1.48,591,9.23,5.39,0.35,0.36,0.45,0.41,15.58,161.1
5195,634,2038,368947,256,4.2,1.49,240,3.93,1.72,592,9.7,5.7,0.37,0.37,0.46,0.44,14.17,170.47
5196,581,1689,156312,252,4.13,1.81,241,3.95,2.51,526,8.62,4.65,0.37,0.37,0.44,0.43,20.57,160.77
5197,573,2750,596611,271,4.3,2.04,243,3.86,1.92,527,8.37,4.98,0.38,0.38,0.47,0.44,17.98,154.29
5198,550,2181,232915,231,3.98,1.94,214,3.69,2.47,503,8.67,6.04,0.4,0.41,0.42,0.37,16.04,145.96
5199,595,2338,266016,222,3.52,1.65,196,3.11,1.63,548,8.7,5.04,0.3,0.32,0.5,0.49,20.1,159.92
5200,671,1791,151399,242,3.84,1.75,206,3.27,1.53,623,9.89,7.2,0.31,0.31,0.44,0.43,17.67,160.65
5201,720,2081,202223,252,4.0,1.52,205,3.25,1.73,655,10.4,7.18,0.34,0.35,0.46,0.44,21.23,161.36
5202,548,1838,163519,224,3.93,1.61,202,3.54,1.95,512,8.98,5.52,0.37,0.39,0.47,0.44,17.14,160.37
5203,677,2413,296299,282,4.62,1.95,271,4.44,2.58,611,10.02,5.58,0.36,0.35,0.48,0.45,17.53,152.19
5204,751,2947,361395,276,4.38,2.03,312,4.95,3.33,651,10.33,6.62,0.38,0.4,0.45,0.43,17.06,156.65
5205,870,4124,526100,261,4.08,2.46,289,4.52,4.79,743,11.61,8.83,0.32,0.33,0.46,0.45,15.74,148.86
5206,856,5591,2290012,293,4.65,2.12,300,4.76,3.77,763,12.11,6.68,0.37,0.37,0.45,0.42,18.68,160.64
5207,847,5186,1876104,325,5.24,2.66,346,5.58,4.85,746,12.03,6.58,0.36,0.38,0.47,0.44,17.47,152.42
5208,813,3976,610565,292,4.63,2.09,293,4.65,3.94,675,10.71,6.49,0.39,0.37,0.44,0.41,14.13,154.02
5209,859,3207,387918,312,5.03,2.67,328,5.29,4.1,746,12.03,8.44,0.43,0.43,0.48,0.45,11.66,159.83
5210,619,8515,8550078,252,4.06,1.97,254,4.1,3.03,545,8.79,5.65,0.39,0.39,0.45,0.44,17.2,141.63
5211,526,3873,1758876,218,3.89,1.67,220,3.93,2.68,431,7.7,4.94,0.47,0.47,0.45,0.42,10.59,145.56
5212,592,2533,429668,237,3.89,1.79,215,3.52,2.07,536,8.79,5.35,0.36,0.38,0.46,0.42,16.62,151.45
5213,666,8135,5940504,276,3.94,1.9,243,3.47,2.05,585,8.36,4.98,0.47,0.46,0.46,0.43,15.85,152.06
5214,663,5393,2217680,291,4.28,2.87,273,4.01,3.9,595,8.75,5.08,0.43,0.42,0.45,0.43,17.0,144.28
5215,643,4633,1222677,251,3.75,1.93,223,3.33,2.25,531,7.93,6.07,0.48,0.49,0.45,0.42,16.0,140.29
5216,560,3419,596885,265,3.79,2.01,287,4.1,3.88,485,6.93,4.42,0.49,0.49,0.42,0.38,14.65,145.98
5217,3099,31260,33202945,271,3.87,2.1,253,3.61,3.1,459,6.56,3.59,0.41,0.42,0.42,0.38,15.38,133.89
5218,3467,13698,5165049,319,4.43,2.49,299,4.15,2.97,595,8.26,4.15,0.46,0.44,0.45,0.39,15.61,145.38
5219,549,5652,2357313,245,3.77,1.8,221,3.4,2.01,506,7.78,5.11,0.42,0.43,0.45,0.44,15.55,154.59
5220,530,1850,199731,226,3.59,1.68,226,3.59,2.27,483,7.67,4.68,0.37,0.35,0.45,0.44,14.48,157.09
5221,596,20779,5356373,249,4.29,2.68,244,4.21,3.91,540,9.31,5.95,0.38,0.4,0.46,0.46,17.3,156.32
5222,535,3510,779517,238,4.18,2.41,267,4.68,4.15,479,8.4,5.68,0.46,0.45,0.44,0.43,14.8,160.72
5223,472,3347,352097,231,3.98,2.1,228,3.93,3.11,424,7.31,4.39,0.45,0.44,0.46,0.45,16.79,148.07
5224,724,6673,748552,254,4.46,2.87,269,4.72,5.11,637,11.18,7.88,0.33,0.33,0.46,0.43,16.79,146.48
5225,629,2922,462446,234,3.97,2.54,231,3.92,3.72,561,9.51,7.69,0.42,0.45,0.48,0.46,14.82,152.57
5226,940,143230,182369252,265,4.65,2.73,255,4.47,3.37,595,10.44,7.59,0.44,0.45,0.43,0.41,9.23,153.74
5227,941,344834,478024718,314,4.98,3.63,257,4.08,3.02,744,11.81,8.73,0.37,0.38,0.43,0.4,17.79,161.13
5228,646,2581,308294,306,4.57,2.57,301,4.49,3.33,567,8.46,4.82,0.41,0.41,0.43,0.42,13.78,154.46
5229,649,2805,340250,259,4.25,2.09,258,4.23,2.82,584,9.57,5.67,0.37,0.38,0.46,0.44,18.28,164.36
5230,689,2433,248707,289,4.38,2.01,304,4.61,3.03,601,9.11,5.01,0.41,0.41,0.48,0.47,15.0,150.99
5231,640,2649,286846,289,4.52,2.62,287,4.48,3.64,568,8.88,5.18,0.42,0.42,0.42,0.41,13.2,153.24
5232,780,3922,484154,314,4.91,2.82,370,5.78,6.56,669,10.45,6.33,0.36,0.35,0.45,0.43,11.08,154.26
5233,637,2517,285344,263,4.31,1.67,260,4.26,2.9,564,9.25,4.77,0.35,0.35,0.46,0.44,15.37,151.0
5234,654,2649,589474,250,4.39,1.93,255,4.47,2.65,571,10.02,5.92,0.35,0.36,0.46,0.44,11.73,157.23
5235,727,13141,12824943,286,4.54,2.16,260,4.13,3.49,637,10.11,4.52,0.37,0.37,0.46,0.44,12.27,157.71
5236,1453,6299,2958594,259,4.39,2.25,215,3.64,2.32,476,8.07,3.71,0.4,0.4,0.43,0.38,16.63,158.42
5237,3687,17421,9685120,343,4.9,2.9,300,4.29,3.07,572,8.17,4.62,0.46,0.46,0.45,0.39,13.3,141.92
5238,3489,39962,31480798,323,4.49,3.07,294,4.08,3.92,607,8.43,6.05,0.38,0.38,0.46,0.42,13.47,141.86
5239,3444,54157,17868205,333,4.62,2.49,285,3.96,2.2,612,8.5,5.02,0.37,0.37,0.43,0.4,17.45,135.92
5240,572,4876,2571280,261,3.84,1.92,243,3.57,2.62,506,7.44,4.73,0.43,0.43,0.45,0.43,11.55,140.79
5241,678,5203,1161265,320,4.51,2.18,326,4.59,4.01,586,8.25,4.23,0.47,0.49,0.42,0.39,14.48,152.72
5242,571,3292,633431,268,3.83,1.67,261,3.73,2.4,494,7.06,3.54,0.47,0.46,0.47,0.44,17.24,135.52
5243,552,3479,1145839,239,3.85,1.79,227,3.66,2.04,479,7.73,4.3,0.41,0.4,0.48,0.47,21.35,142.17
5244,674,3181,551736,261,4.21,2.16,284,4.58,4.64,490,7.9,4.27,0.35,0.35,0.43,0.42,16.52,146.12
5245,563,2251,376444,229,3.82,1.84,227,3.78,2.7,495,8.25,4.64,0.36,0.35,0.42,0.39,16.48,150.38
5246,425,1755,191399,213,3.67,1.51,220,3.79,2.46,381,6.57,4.08,0.43,0.43,0.42,0.42,17.92,156.44
5247,515,2236,236171,232,4.0,1.5,213,3.67,1.86,475,8.19,4.18,0.35,0.35,0.41,0.4,21.2,157.37
5248,485,1515,176162,230,3.83,1.77,194,3.23,1.62,443,7.38,4.24,0.34,0.32,0.42,0.42,11.89,149.99
5249,605,4811,2192396,278,4.63,2.31,264,4.4,3.38,549,9.15,4.96,0.36,0.36,0.43,0.42,16.02,153.28
5250,568,1593,177710,232,3.87,1.67,204,3.4,1.63,523,8.72,5.21,0.34,0.35,0.44,0.41,11.95,166.44
5251,637,1895,178438,249,4.29,1.64,212,3.66,1.54,595,10.26,5.5,0.36,0.36,0.46,0.46,20.83,163.6
5252,647,1990,213868,263,4.31,1.71,234,3.84,2.03,611,10.02,4.99,0.34,0.34,0.42,0.4,16.0,155.02
5253,679,2103,233208,291,4.69,2.05,272,4.39,2.08,625,10.08,4.92,0.38,0.38,0.43,0.41,17.69,152.28
5254,732,2051,214404,281,4.84,2.01,249,4.29,2.61,662,11.41,6.58,0.35,0.36,0.47,0.44,14.87,147.59
5255,649,1843,188211,271,4.44,2.03,264,4.33,2.35,604,9.9,6.89,0.42,0.42,0.45,0.44,21.94,152.28
5256,691,2154,214811,252,4.06,1.94,238,3.84,2.1,643,10.37,5.53,0.36,0.38,0.5,0.47,16.01,151.62
5257,834,60465,75128911,280,4.59,1.94,305,5.0,4.14,674,11.05,5.58,0.4,0.4,0.44,0.42,12.18,158.72
5258,662,2738,1293169,247,4.26,2.14,227,3.91,2.39,615,10.6,5.91,0.35,0.35,0.41,0.38,10.6,158.21
5259,729,5241,3025389,293,4.44,2.5,276,4.18,3.13,654,9.91,6.06,0.41,0.39,0.43,0.42,16.28,156.09
5260,1006,28146,30678204,267,3.93,2.01,235,3.46,2.46,491,7.22,4.04,0.42,0.41,0.45,0.42,10.34,141.91
5261,1430,1046569,1213247770,220,3.49,1.57,206,3.27,1.56,417,6.62,3.17,0.44,0.44,0.46,0.43,13.82,136.6
5262,661,14327,12195663,296,4.42,3.24,292,4.36,5.24,549,8.19,6.57,0.4,0.39,0.45,0.43,12.71,139.67
5263,678,4917,873543,283,4.04,2.14,403,5.76,8.91,501,7.16,3.83,0.42,0.41,0.44,0.41,14.83,142.84
5264,749,73662,24194550,268,3.88,1.79,411,5.96,10.27,538,7.8,3.83,0.44,0.44,0.47,0.46,17.73,139.48
5265,647,5289,3022394,286,4.21,2.63,278,4.09,3.79,586,8.62,5.65,0.42,0.42,0.42,0.4,13.47,139.51
5266,545,1556,193716,254,3.85,1.58,222,3.36,1.64,514,7.79,3.83,0.37,0.36,0.47,0.47,17.24,147.83
5267,652,3590,1274865,299,4.46,2.48,269,4.01,2.84,602,8.99,5.76,0.43,0.43,0.43,0.41,11.69,155.76
5268,554,33061,14302694,292,4.63,2.82,272,4.32,2.92,501,7.95,4.33,0.45,0.45,0.4,0.39,12.47,154.11
5269,609,7477,5741079,301,5.1,3.21,298,5.05,4.24,529,8.97,5.27,0.44,0.42,0.43,0.42,9.66,156.7
5270,619,3254,443059,263,4.53,2.64,301,5.19,5.6,515,8.88,5.48,0.42,0.41,0.44,0.43,13.23,150.6
5271,628,3066,493806,247,4.12,1.94,274,4.57,3.74,524,8.73,5.41,0.45,0.45,0.43,0.43,8.76,157.47
5272,690,2476,321921,293,4.51,2.24,274,4.22,2.93,626,9.63,5.26,0.34,0.34,0.46,0.44,9.46,156.02
5273,574,3305,800887,232,4.07,2.23,220,3.86,2.89,496,8.7,4.58,0.34,0.35,0.42,0.4,16.08,148.42
5274,681,68542,55516648,272,4.25,2.85,260,4.06,3.89,629,9.83,5.13,0.36,0.36,0.46,0.46,16.15,155.5
5275,692,2940,377956,270,4.22,1.74,305,4.77,4.74,602,9.41,5.56,0.34,0.33,0.43,0.42,16.53,149.7
5276,669,3557,474954,228,3.93,1.84,319,5.5,7.31,505,8.71,4.43,0.43,0.43,0.47,0.45,14.6,143.86
5277,817,5315,691059,257,4.08,2.55,406,6.44,10.49,625,9.92,7.3,0.37,0.36,0.48,0.47,14.01,133.91
5278,874,5895,754457,245,3.89,1.67,460,7.3,12.3,606,9.62,5.26,0.34,0.34,0.45,0.44,21.76,138.59
5279,680,3827,503791,247,4.05,1.71,373,6.11,7.86,510,8.36,4.19,0.44,0.45,0.43,0.42,17.76,159.33
5280,708,3436,438005,282,4.78,2.76,379,6.42,7.91,562,9.53,5.73,0.4,0.39,0.39,0.38,15.63,153.9
5281,614,1817,186364,256,3.88,1.93,250,3.79,2.51,555,8.41,4.74,0.38,0.38,0.43,0.41,12.67,156.01
5282,579,1952,374800,232,3.93,1.99,211,3.58,1.88,531,9.0,5.8,0.42,0.43,0.48,0.44,16.09,150.01
5283,538,3016,1929874,205,3.66,1.78,169,3.02,1.76,495,8.84,5.61,0.35,0.36,0.44,0.41,18.41,153.8
5284,500,30530,37958053,221,3.51,2.21,172,2.73,1.36,463,7.35,5.06,0.42,0.43,0.44,0.41,20.84,144.75
5285,589,56317,50936797,309,4.35,2.44,268,3.77,2.4,499,7.03,3.76,0.46,0.45,0.44,0.37,23.14,127.52
5286,731,28637,5799950,347,4.96,3.54,257,3.67,2.2,611,8.73,7.03,0.47,0.45,0.44,0.4,20.18,137.49
5287,761,34903,9099849,342,4.68,3.81,263,3.6,2.39,665,9.11,7.07,0.47,0.47,0.48,0.45,24.32,144.16
5288,593,11206,3589759,267,3.76,2.49,250,3.52,2.38,503,7.08,4.9,0.41,0.41,0.43,0.39,20.0,145.42
5289,653,19684,11426969,301,4.24,3.58,254,3.58,2.41,543,7.65,6.18,0.48,0.48,0.48,0.43,19.19,135.07
5290,476,18523,5950408,239,3.73,2.29,234,3.66,2.93,388,6.06,3.69,0.49,0.49,0.49,0.47,23.84,130.76
5291,582,5127,1456510,258,3.69,2.61,258,3.69,3.5,493,7.04,5.44,0.46,0.48,0.51,0.47,23.26,139.04
5292,513,2507,327186,206,3.38,1.66,269,4.41,4.56,429,7.03,3.68,0.38,0.36,0.46,0.46,9.7,140.93
5293,479,2082,387387,210,3.75,1.8,210,3.75,2.66,394,7.04,4.76,0.42,0.43,0.47,0.44,9.78,147.81
5294,564,42608,30901126,236,4.07,2.68,241,4.16,3.86,477,8.22,6.92,0.44,0.44,0.47,0.44,15.53,154.68
5295,842,3645,647382,258,4.61,3.13,264,4.71,4.93,523,9.34,7.59,0.42,0.42,0.45,0.42,14.52,152.28
5296,682,7663,4801469,265,4.49,3.02,235,3.98,2.18,587,9.95,7.18,0.46,0.47,0.46,0.42,18.22,140.48
5297,674,2232,399209,207,3.57,1.76,178,3.07,1.62,582,10.03,6.72,0.31,0.31,0.47,0.42,14.38,158.9
5298,545,1808,215177,225,3.88,1.82,210,3.62,1.97,486,8.38,6.21,0.46,0.46,0.43,0.4,21.25,142.93
5299,696,2796,411163,305,4.84,2.48,289,4.59,3.19,604,9.59,5.89,0.42,0.41,0.44,0.41,12.83,147.91
5300,698,2780,358596,284,4.81,2.77,307,5.2,4.44,591,10.02,5.13,0.44,0.44,0.47,0.45,15.5,155.07
5301,616,2301,293895,270,4.15,2.15,259,3.98,2.72,549,8.45,4.87,0.35,0.36,0.44,0.42,16.63,155.44
5302,519,1704,181131,229,3.95,1.75,215,3.71,1.94,472,8.14,5.19,0.37,0.37,0.45,0.43,16.88,136.25
5303,629,1400,131190,284,4.73,2.28,280,4.67,2.66,588,9.8,5.05,0.35,0.36,0.41,0.39,13.83,153.58
5304,643,1713,245878,292,4.63,2.45,277,4.4,2.47,570,9.05,5.97,0.38,0.39,0.43,0.41,17.5,149.44
5305,704,2102,339790,282,4.55,2.21,265,4.27,2.68,641,10.34,5.91,0.35,0.35,0.4,0.39,19.05,151.42
5306,637,2720,793996,280,4.38,2.2,275,4.3,3.13,574,8.97,4.96,0.41,0.41,0.44,0.42,13.89,147.67
5307,726,11173,9796032,302,4.51,2.04,259,3.87,1.83,609,9.09,4.75,0.38,0.38,0.41,0.37,15.29,153.88
5308,591,3542,1745063,286,3.97,1.85,246,3.42,1.64,541,7.51,4.41,0.44,0.45,0.45,0.42,12.76,145.78
5309,576,5050,2332097,282,4.15,2.2,259,3.81,2.47,494,7.26,4.36,0.45,0.46,0.45,0.41,16.56,138.55
5310,660,31087,36673217,272,3.94,2.9,260,3.77,4.1,547,7.93,5.3,0.41,0.41,0.46,0.42,18.04,130.09
5311,548,5849,3637338,264,3.88,1.82,225,3.31,1.56,489,7.19,4.04,0.44,0.44,0.43,0.37,16.21,131.98
5312,542,2590,1279330,245,3.45,1.6,214,3.01,1.44,503,7.08,4.76,0.36,0.35,0.42,0.39,12.07,145.76
5313,589,2773,949112,266,3.86,1.98,222,3.22,1.85,539,7.81,4.1,0.36,0.36,0.49,0.46,12.01,141.82
5314,585,5484,4488540,289,3.96,1.95,254,3.48,1.9,540,7.4,4.02,0.42,0.41,0.47,0.44,15.21,144.0
5315,650,2328,311619,269,3.9,1.95,232,3.36,1.63,610,8.84,5.49,0.36,0.36,0.46,0.45,20.26,146.93
5316,594,9312,3639728,291,4.62,3.09,237,3.76,2.44,541,8.59,6.52,0.41,0.41,0.51,0.49,23.05,148.97
5317,659,1711,175142,243,4.05,1.65,218,3.63,1.66,607,10.12,6.5,0.35,0.36,0.47,0.44,19.58,154.43
5318,728,2746,377394,271,4.17,2.0,307,4.72,4.6,632,9.72,5.52,0.37,0.38,0.43,0.41,18.88,156.03
5319,614,41378,58211820,247,4.05,2.0,218,3.57,2.56,540,8.85,6.18,0.4,0.42,0.43,0.4,16.51,147.69
5320,615,2770,492928,217,3.88,1.86,252,4.5,3.88,534,9.54,6.75,0.38,0.36,0.42,0.41,18.37,152.59
5321,701,64616,56077425,253,4.08,2.49,304,4.9,6.28,609,9.82,6.77,0.34,0.33,0.45,0.44,16.0,152.18
5322,728,3933,1061154,252,4.13,2.66,285,4.67,5.17,622,10.2,7.11,0.37,0.38,0.43,0.41,21.85,146.16
5323,885,3901,492513,276,4.18,2.18,349,5.29,5.68,737,11.17,7.0,0.42,0.42,0.44,0.41,14.9,150.52
5324,832,3632,599800,274,4.42,2.15,342,5.52,6.21,667,10.76,5.97,0.35,0.33,0.47,0.46,10.59,152.74
5325,782,2103,399775,266,4.29,1.99,257,4.15,2.89,682,11.0,6.54,0.3,0.3,0.42,0.4,12.3,151.65
5326,892,2340,194319,287,4.35,1.79,269,4.08,2.02,825,12.5,6.22,0.31,0.3,0.46,0.46,16.54,160.42
5327,676,2117,508960,280,4.18,1.99,246,3.67,1.79,613,9.15,4.54,0.31,0.31,0.42,0.4,15.42,154.65
5328,692,1798,166668,247,4.19,1.7,225,3.81,1.69,641,10.86,6.33,0.34,0.34,0.43,0.42,19.53,153.28
5329,650,1576,139338,262,4.44,1.86,250,4.24,2.04,598,10.14,5.72,0.31,0.3,0.43,0.4,10.45,147.42
5330,721,1921,195485,303,4.97,2.3,281,4.61,3.32,655,10.74,6.95,0.4,0.39,0.46,0.44,14.02,159.94
5331,689,2244,235555,271,4.67,2.13,256,4.41,3.67,613,10.57,6.36,0.38,0.39,0.45,0.44,16.35,153.8
5332,667,1754,147176,245,4.22,1.94,222,3.83,2.36,604,10.41,7.25,0.34,0.35,0.42,0.42,15.35,147.41
5333,623,1648,130137,238,3.84,2.01,208,3.35,1.71,578,9.32,6.38,0.34,0.33,0.43,0.42,19.93,147.39
5334,797,138223,144354612,305,4.69,2.97,271,4.17,3.22,718,11.05,8.57,0.34,0.34,0.48,0.49,12.42,142.88
5335,840,3099,345732,307,5.03,2.55,261,4.28,2.52,761,12.48,6.75,0.35,0.36,0.45,0.44,15.32,145.41
5336,673,4277,526449,275,4.37,2.32,261,4.14,3.18,614,9.75,5.88,0.37,0.37,0.45,0.45,11.13,155.62
5337,641,3793,605321,285,4.45,2.25,247,3.86,1.78,604,9.44,5.15,0.36,0.35,0.44,0.44,10.86,142.55
5338,656,3575,334236,256,4.13,2.12,238,3.84,2.19,587,9.47,4.54,0.28,0.27,0.44,0.41,15.22,144.37
5339,747,3681,413049,301,4.78,2.14,292,4.63,3.05,693,11.0,4.93,0.31,0.31,0.51,0.5,17.27,146.56
5340,760,3453,301645,284,4.66,2.14,255,4.18,2.09,697,11.43,6.75,0.33,0.35,0.45,0.45,12.0,148.57
5341,726,41771,34786573,253,4.29,2.16,217,3.68,1.75,663,11.24,6.64,0.3,0.31,0.45,0.45,19.3,158.15
5342,813,2423,213898,310,5.0,2.36,278,4.48,2.04,739,11.92,8.64,0.4,0.37,0.43,0.43,9.64,159.43
5343,755,2385,236568,314,5.23,2.11,271,4.52,2.03,664,11.07,7.33,0.38,0.36,0.4,0.37,11.06,160.49
5344,727,2911,300786,289,4.82,2.24,287,4.78,3.98,639,10.65,7.38,0.35,0.32,0.42,0.41,14.85,155.64
5345,740,2243,209067,305,4.77,2.08,291,4.55,1.98,656,10.25,6.51,0.41,0.41,0.43,0.41,15.96,164.94
5346,795,2253,209312,340,5.23,2.34,302,4.65,2.32,708,10.89,6.55,0.37,0.35,0.42,0.41,13.17,160.78
5347,937,3636,485646,360,5.45,2.41,373,5.65,5.14,803,12.17,8.13,0.42,0.42,0.39,0.37,12.46,164.69
5348,874,11734,11620434,326,5.26,2.56,273,4.4,2.08,722,11.65,6.95,0.42,0.41,0.41,0.39,14.36,156.26
5349,700,1895,144534,314,5.41,2.14,272,4.69,1.93,636,10.97,5.48,0.4,0.39,0.44,0.43,15.42,158.66
5350,727,2205,201810,303,5.05,1.99,295,4.92,3.42,649,10.82,6.12,0.38,0.37,0.42,0.4,17.58,156.97
5351,906,2795,290251,339,5.65,3.04,340,5.67,4.73,781,13.02,7.46,0.38,0.38,0.41,0.39,13.57,170.9
5352,944,2441,196909,375,5.6,1.96,321,4.79,1.85,839,12.52,7.06,0.34,0.34,0.44,0.43,13.59,165.55
5353,988,2219,187847,369,6.15,2.33,330,5.5,2.0,876,14.6,7.45,0.33,0.3,0.42,0.39,15.85,168.63
5354,872,2597,250127,333,5.37,2.14,313,5.05,2.51,763,12.31,6.27,0.35,0.35,0.46,0.44,11.63,168.31
5355,863,2568,428451,349,5.06,1.67,332,4.81,2.14,749,10.86,4.8,0.34,0.32,0.4,0.39,10.55,165.06
5356,738,2340,201821,302,4.72,1.69,256,4.0,1.33,663,10.36,5.41,0.33,0.32,0.43,0.4,17.53,159.13
5357,735,1900,207443,339,5.65,1.98,305,5.08,1.82,642,10.7,4.92,0.39,0.34,0.39,0.34,11.88,167.12
5358,810,1847,134144,327,5.19,1.93,304,4.83,1.86,737,11.7,7.79,0.4,0.38,0.41,0.41,11.61,174.92
5359,838,2030,190482,340,5.4,2.2,309,4.9,2.56,761,12.08,6.36,0.37,0.36,0.42,0.4,12.99,165.64
5360,778,7093,6557390,305,4.62,2.31,274,4.15,2.2,708,10.73,5.58,0.35,0.34,0.43,0.42,11.98,159.2
5361,677,3361,371650,268,4.47,2.12,236,3.93,1.89,629,10.48,5.59,0.29,0.29,0.46,0.43,15.98,152.46
5362,702,2756,261460,269,4.27,1.97,230,3.65,2.03,641,10.17,7.15,0.25,0.26,0.48,0.46,15.91,162.5
5363,745,1966,189312,255,4.05,1.79,227,3.6,1.74,691,10.97,5.94,0.31,0.32,0.47,0.44,14.7,168.82
5364,662,4213,3373417,216,3.54,1.87,183,3.0,1.76,614,10.07,6.09,0.28,0.28,0.48,0.47,15.32,159.01
5365,627,2720,294038,238,3.84,2.08,229,3.69,3.0,572,9.23,5.12,0.3,0.29,0.45,0.43,14.53,152.51
5366,594,2091,198641,239,3.92,1.99,202,3.31,1.64,543,8.9,5.44,0.29,0.3,0.46,0.42,10.73,140.67
5367,685,4852,4450044,242,3.78,1.71,195,3.05,1.3,636,9.94,5.98,0.21,0.21,0.44,0.42,11.46,155.99
5368,602,2427,390638,219,3.71,1.96,203,3.44,2.91,523,8.86,5.47,0.3,0.29,0.45,0.45,12.32,153.68
5369,686,3344,531871,267,4.53,2.47,295,5.0,4.44,600,10.17,5.46,0.32,0.32,0.44,0.42,13.43,153.63
5370,706,4914,1659771,294,4.59,4.19,258,4.03,1.94,617,9.64,8.48,0.39,0.38,0.47,0.44,8.4,146.0
5371,499,1619,173003,194,3.46,1.75,190,3.39,2.43,457,8.16,4.84,0.34,0.32,0.48,0.45,12.39,144.65
5372,617,2045,286862,230,3.71,1.99,190,3.06,1.61,559,9.02,6.18,0.3,0.3,0.49,0.46,21.25,155.88
5373,616,4863,2578203,257,4.02,1.74,237,3.7,1.6,561,8.77,4.56,0.34,0.32,0.49,0.49,13.91,146.85
5374,502,1392,116153,241,4.02,1.71,227,3.78,1.71,472,7.87,3.99,0.41,0.39,0.43,0.42,14.93,156.13
5375,611,2211,246115,253,4.44,2.31,260,4.56,3.64,562,9.86,4.46,0.35,0.34,0.42,0.41,15.83,153.26
5376,544,14284,15264864,221,3.62,1.83,194,3.18,1.4,480,7.87,5.37,0.32,0.3,0.45,0.42,17.52,146.83
5377,475,1073,108081,222,4.04,1.55,206,3.75,1.46,446,8.11,3.8,0.35,0.33,0.44,0.42,13.7,152.41
5378,554,1966,245921,244,4.44,2.24,239,4.35,4.17,504,9.16,5.31,0.31,0.3,0.48,0.48,10.19,152.1
5379,531,1383,157189,213,3.67,1.59,182,3.14,1.46,494,8.52,5.31,0.3,0.28,0.46,0.45,12.14,156.41
