id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3511,346,1419,133622,182,18.2,14.19,94,9.4,6.4,279,27.9,21.27,0.16,0.16,0.42,0.38,11.95,118.9
3512,482,1737,153855,209,17.42,15.5,113,9.42,7.14,365,30.42,29.77,0.2,0.19,0.49,0.42,12.95,145.35
3513,472,1686,163776,207,17.25,15.94,102,8.5,7.56,360,30.0,25.7,0.11,0.1,0.48,0.42,10.22,133.06
3514,466,1740,166899,216,18.0,16.59,92,7.67,6.69,375,31.25,27.9,0.16,0.14,0.43,0.39,9.06,125.86
3515,346,1543,131792,160,14.55,12.08,76,6.91,5.58,274,24.91,19.29,0.09,0.08,0.47,0.43,13.84,137.2
3516,285,1766,144056,135,15.0,9.62,75,8.33,4.82,233,25.89,15.7,0.1,0.09,0.46,0.43,21.59,134.02
3517,314,1416,117711,151,15.1,11.47,103,10.3,7.1,237,23.7,17.54,0.21,0.2,0.5,0.45,8.6,115.91
3518,399,2142,158684,173,24.71,10.92,106,15.14,6.64,298,42.57,18.14,0.07,0.04,0.5,0.46,20.35,117.37
3519,420,1835,160374,188,18.8,13.89,117,11.7,7.7,308,30.8,22.58,0.21,0.2,0.41,0.39,13.53,121.41
3520,411,1470,144297,196,21.78,14.79,97,10.78,6.44,314,34.89,24.7,0.16,0.11,0.54,0.49,12.4,112.77
3521,493,1904,170162,212,21.2,16.85,121,12.1,8.61,359,35.9,23.86,0.08,0.07,0.52,0.49,20.28,115.36
3522,446,1405,123974,204,20.4,16.76,127,12.7,8.69,319,31.9,25.51,0.2,0.15,0.43,0.38,24.39,105.15
3523,584,3149,278099,236,21.45,17.66,138,12.55,9.76,428,38.91,32.75,0.2,0.17,0.48,0.44,14.36,111.6
3524,659,2770,241172,214,19.45,15.75,144,13.09,10.16,477,43.36,36.67,0.14,0.09,0.48,0.48,11.12,102.29
3525,685,3396,289506,242,22.0,17.91,153,13.91,11.59,476,43.27,34.12,0.13,0.09,0.44,0.41,15.34,115.77
3526,722,2789,250406,242,20.17,18.44,157,13.08,11.79,499,41.58,36.1,0.1,0.08,0.48,0.46,12.45,131.25
3527,611,2619,224480,218,18.17,15.9,173,14.42,12.39,429,35.75,30.25,0.16,0.15,0.39,0.37,11.18,132.19
3528,539,2071,172749,212,17.67,15.67,134,11.17,8.13,405,33.75,27.49,0.2,0.2,0.38,0.36,11.19,137.58
3529,440,1438,121434,186,16.91,13.08,109,9.91,6.95,331,30.09,23.39,0.16,0.14,0.45,0.41,14.34,117.35
3530,604,1961,212713,265,33.12,23.94,92,11.5,6.78,436,54.5,39.71,0.06,0.05,0.49,0.39,14.2,89.11
3531,1088,3015,343530,355,39.44,34.71,110,12.22,8.66,640,71.11,62.91,0.08,0.07,0.51,0.4,18.08,106.76
3532,1134,2678,297544,298,37.25,21.86,108,13.5,6.74,759,94.88,59.96,0.13,0.1,0.45,0.35,11.88,94.68
3533,1489,3052,387235,392,49.0,30.13,96,12.0,7.19,983,122.88,83.1,0.1,0.08,0.48,0.31,2.36,99.44
3534,1465,3115,355039,376,37.6,31.65,85,8.5,5.87,995,99.5,87.5,0.09,0.09,0.45,0.35,3.16,113.63
3535,1119,2591,289648,328,36.44,25.94,87,9.67,5.89,761,84.56,62.22,0.07,0.07,0.43,0.33,7.01,116.06
3536,1342,2730,323214,353,44.12,26.92,85,10.62,6.3,910,113.75,70.51,0.06,0.05,0.48,0.34,10.49,96.29
3537,1854,3798,453457,413,37.55,33.95,108,9.82,7.92,1244,113.09,102.71,0.09,0.08,0.47,0.39,4.64,120.18
3538,1856,3429,419558,446,37.17,36.03,86,7.17,5.25,1210,100.83,100.57,0.16,0.16,0.42,0.32,4.31,133.1
3539,1769,3472,410835,417,41.7,35.08,110,11.0,7.97,1126,112.6,97.64,0.08,0.07,0.48,0.36,7.98,97.0
3540,1802,3603,419961,434,54.25,32.15,115,14.38,7.54,1193,149.12,92.3,0.16,0.14,0.45,0.33,5.28,108.45
3541,1434,3392,371302,384,32.0,28.63,136,11.33,9.87,1018,84.83,78.57,0.08,0.08,0.47,0.4,5.4,97.7
3542,1149,2646,281637,331,30.09,25.46,91,8.27,6.0,845,76.82,67.5,0.12,0.1,0.4,0.34,4.11,112.59
3543,822,2244,212619,284,23.67,23.88,100,8.33,6.68,607,50.58,50.99,0.15,0.16,0.45,0.37,11.82,137.36
3544,1005,2858,277511,292,26.55,23.26,128,11.64,9.74,677,61.55,52.98,0.09,0.06,0.49,0.42,9.42,128.66
3545,621,1941,164142,238,19.83,19.42,125,10.42,9.09,427,35.58,32.0,0.12,0.11,0.51,0.48,10.93,132.07
3546,506,2304,186240,222,24.67,16.64,115,12.78,8.48,398,44.22,30.49,0.16,0.12,0.42,0.36,14.65,96.75
3547,642,2416,214186,252,28.0,18.53,127,14.11,8.64,495,55.0,35.85,0.1,0.08,0.42,0.38,16.4,128.78
3548,440,2134,199619,193,19.3,15.17,111,11.1,8.58,343,34.3,25.98,0.12,0.11,0.53,0.49,13.8,119.12
3549,529,2485,206218,210,26.25,15.14,114,14.25,8.21,389,48.62,26.03,0.06,0.04,0.44,0.4,15.53,107.35
3550,487,1681,155720,217,31.0,13.37,92,13.14,4.81,379,54.14,23.05,0.11,0.09,0.5,0.42,14.18,106.1
3551,547,1958,185747,189,21.0,15.96,115,12.78,7.97,385,42.78,32.07,0.14,0.11,0.45,0.38,12.8,98.88
3552,479,1772,149548,198,19.8,15.29,141,14.1,11.2,357,35.7,26.39,0.15,0.15,0.48,0.43,14.46,120.5
3553,505,3128,260424,197,24.62,14.14,118,14.75,7.87,371,46.38,24.92,0.1,0.09,0.47,0.45,23.63,123.77
3554,465,2131,180115,207,18.82,15.72,117,10.64,7.78,360,32.73,26.53,0.14,0.13,0.49,0.45,23.36,132.4
3555,604,2882,252328,196,21.78,15.16,102,11.33,7.62,439,48.78,32.12,0.04,0.03,0.49,0.47,21.05,123.94
3556,1257,2765,302229,304,25.33,24.81,134,11.17,9.74,838,69.83,68.11,0.11,0.09,0.43,0.35,4.6,118.15
3557,1400,3168,353469,330,36.67,26.61,100,11.11,7.32,934,103.78,76.73,0.07,0.06,0.51,0.4,3.83,117.57
3558,1396,2957,341143,355,32.27,29.9,98,8.91,7.62,907,82.45,76.52,0.04,0.02,0.47,0.39,2.42,76.26
3559,1797,3521,435714,410,34.17,33.71,109,9.08,8.39,1229,102.42,105.76,0.07,0.05,0.53,0.43,4.92,96.19
3560,1914,4189,465022,436,39.64,36.81,109,9.91,8.42,1255,114.09,105.32,0.04,0.03,0.48,0.39,7.28,124.5
3561,1163,2580,296472,317,39.62,24.05,95,11.88,7.28,832,104.0,65.98,0.05,0.04,0.51,0.4,8.19,95.2
3562,1152,2655,302137,313,39.12,24.33,68,8.5,5.88,827,103.38,67.69,0.02,0.01,0.65,0.53,4.55,73.73
3563,1129,2455,284323,338,37.56,27.04,73,8.11,5.33,836,92.89,69.03,0.16,0.16,0.47,0.35,3.44,109.45
3564,1292,2572,318701,331,47.29,20.96,60,8.57,3.41,910,130.0,60.9,0.07,0.06,0.48,0.34,3.69,81.91
3565,1089,2214,264625,316,31.6,26.43,61,6.1,4.41,803,80.3,67.4,0.05,0.04,0.5,0.39,2.51,117.96
3566,870,1673,188781,279,34.88,20.62,71,8.88,4.19,624,78.0,49.52,0.15,0.13,0.48,0.36,5.27,112.73
3567,850,2230,228086,276,34.5,19.87,68,8.5,4.0,624,78.0,45.57,0.11,0.11,0.43,0.32,6.96,115.2
3568,717,2112,208498,246,24.6,20.61,69,6.9,4.86,540,54.0,45.4,0.11,0.11,0.52,0.42,5.25,123.0
3569,460,2067,177063,189,18.9,14.57,92,9.2,6.03,346,34.6,27.75,0.14,0.14,0.44,0.4,11.55,125.69
3570,407,2115,181539,182,20.22,14.02,81,9.0,5.98,313,34.78,23.67,0.14,0.15,0.45,0.42,21.05,115.69
3571,544,1782,166049,218,27.25,15.7,96,12.0,6.23,388,48.5,29.15,0.2,0.18,0.5,0.41,12.4,105.87
3572,396,1380,115506,181,20.11,13.39,90,10.0,6.2,314,34.89,21.68,0.09,0.06,0.5,0.45,12.13,123.25
3573,376,1469,123414,166,20.75,11.95,108,13.5,7.17,288,36.0,19.92,0.11,0.06,0.58,0.49,12.52,102.43
3574,472,2207,191214,191,21.22,14.87,83,9.22,5.52,357,39.67,27.47,0.11,0.1,0.45,0.41,15.72,125.21
3575,486,2038,171511,199,19.9,13.76,110,11.0,6.99,361,36.1,26.78,0.22,0.2,0.36,0.34,12.88,141.27
3576,543,2648,225267,182,18.2,14.01,107,10.7,7.94,403,40.3,28.51,0.09,0.07,0.52,0.5,14.88,118.13
3577,547,2655,212527,201,20.1,14.93,110,11.0,7.1,392,39.2,26.23,0.14,0.13,0.49,0.46,12.12,123.93
3578,453,2291,190083,173,14.42,11.86,138,11.5,13.77,310,25.83,20.22,0.15,0.13,0.51,0.49,15.86,129.06
3579,375,1537,128264,158,14.36,12.03,92,8.36,6.19,298,27.09,21.14,0.14,0.11,0.42,0.38,12.51,139.1
3580,772,2236,218256,223,20.27,17.41,91,8.27,5.97,554,50.36,44.02,0.09,0.07,0.48,0.41,7.39,113.63
3581,986,2706,291733,298,29.8,23.97,88,8.8,5.94,729,72.9,60.39,0.14,0.14,0.49,0.4,14.91,100.71
3582,1124,2227,250215,309,34.33,24.11,84,9.33,7.0,791,87.89,62.74,0.11,0.1,0.46,0.33,5.39,119.31
3583,1354,2573,285417,349,31.73,29.14,86,7.82,6.23,942,85.64,79.94,0.07,0.05,0.55,0.48,2.93,101.96
3584,1378,2775,325031,353,35.3,28.36,88,8.8,5.43,1002,100.2,85.5,0.19,0.19,0.43,0.34,2.33,130.15
3585,1122,2594,268802,308,28.0,24.67,99,9.0,7.42,833,75.73,67.24,0.07,0.06,0.57,0.47,5.19,112.95
3586,1520,3399,380597,372,31.0,27.93,100,8.33,5.26,1066,88.83,83.48,0.11,0.1,0.5,0.42,4.63,124.72
3587,1723,3729,426934,383,34.82,30.56,127,11.55,9.48,1188,108.0,97.75,0.11,0.11,0.43,0.35,4.46,126.36
3588,2059,4939,543527,439,43.9,35.31,160,16.0,11.86,1322,132.2,108.7,0.11,0.1,0.44,0.35,7.77,131.2
3589,1640,3366,377058,392,39.2,31.51,179,17.9,13.47,1089,108.9,89.98,0.14,0.11,0.46,0.36,6.22,112.67
3590,1459,3319,357495,366,30.5,28.53,178,14.83,12.99,983,81.92,75.28,0.15,0.14,0.46,0.38,5.14,127.38
3591,1176,2950,293174,326,29.64,26.2,180,16.36,13.26,776,70.55,62.53,0.15,0.11,0.44,0.4,6.75,117.2
3592,1307,3498,360152,346,28.83,26.79,171,14.25,12.1,892,74.33,70.04,0.12,0.12,0.47,0.4,8.14,124.9
3593,816,3158,262770,281,23.42,21.7,187,15.58,13.61,559,46.58,41.47,0.15,0.14,0.48,0.45,11.08,124.95
3594,740,2503,221525,244,27.11,19.67,155,17.22,11.51,514,57.11,39.89,0.09,0.05,0.48,0.41,15.53,111.16
3595,784,2832,250541,242,20.17,18.02,174,14.5,12.97,543,45.25,38.14,0.15,0.14,0.5,0.46,14.52,126.92
3596,728,2406,194578,229,19.08,15.04,192,16.0,12.89,491,40.92,30.34,0.15,0.14,0.44,0.41,14.98,137.03
3597,646,2566,220493,224,20.36,16.03,200,18.18,13.81,432,39.27,31.53,0.23,0.17,0.43,0.39,11.46,130.23
3598,671,2726,236944,234,19.5,17.58,196,16.33,14.62,439,36.58,32.0,0.15,0.14,0.4,0.36,14.25,141.46
3599,727,2754,228545,218,19.82,15.78,200,18.18,14.21,470,42.73,30.69,0.16,0.14,0.39,0.36,10.65,129.6
3600,766,3287,284078,237,19.75,17.55,205,17.08,15.48,509,42.42,35.45,0.16,0.14,0.45,0.41,13.95,140.7
3601,775,3375,280665,240,20.0,16.62,207,17.25,13.73,532,44.33,33.87,0.13,0.1,0.47,0.43,14.59,130.07
3602,734,3006,275193,251,22.82,19.77,199,18.09,15.41,478,43.45,37.08,0.16,0.14,0.45,0.41,15.94,133.58
3603,749,2993,241511,207,23.0,16.52,194,21.56,14.6,462,51.33,37.51,0.18,0.17,0.51,0.45,11.53,113.24
3604,1433,3939,407481,329,27.42,25.69,170,14.17,11.97,854,71.17,70.26,0.15,0.13,0.46,0.39,8.8,121.84
3605,1979,4297,467574,406,36.91,31.9,188,17.09,15.25,1190,108.18,98.44,0.1,0.09,0.47,0.4,5.3,122.66
3606,1909,3807,426280,386,32.17,30.06,168,14.0,11.62,1227,102.25,98.49,0.12,0.12,0.46,0.35,6.05,131.6
3607,1375,3110,335677,320,26.67,26.31,140,11.67,10.23,869,72.42,72.6,0.07,0.05,0.46,0.38,12.6,116.43
3608,1403,2786,320060,362,36.2,29.42,110,11.0,9.02,945,94.5,77.97,0.04,0.02,0.5,0.4,4.74,112.06
3609,1412,2991,333985,339,28.25,26.29,107,8.92,6.73,943,78.58,76.94,0.08,0.05,0.44,0.37,5.4,114.35
3610,1466,3397,350421,344,34.4,28.19,109,10.9,8.32,914,91.4,76.83,0.1,0.09,0.46,0.38,6.12,121.84
3611,1505,3034,356221,346,38.44,27.72,108,12.0,8.32,945,105.0,75.08,0.08,0.07,0.52,0.44,9.38,102.41
3612,1532,2777,336940,367,30.58,29.53,146,12.17,12.45,993,82.75,81.62,0.12,0.09,0.52,0.42,6.31,96.1
3613,1180,2731,290693,320,29.09,25.04,119,10.82,7.99,827,75.18,66.93,0.13,0.11,0.45,0.39,6.29,115.2
3614,917,2303,237379,266,26.6,22.04,108,10.8,8.61,656,65.6,53.18,0.09,0.07,0.42,0.33,5.45,116.36
3615,1046,2709,266251,267,26.7,21.96,141,14.1,10.91,676,67.6,58.73,0.12,0.11,0.48,0.41,11.85,123.6
3616,1277,3701,362857,331,27.58,26.22,203,16.92,15.35,812,67.67,61.84,0.16,0.13,0.44,0.4,8.02,121.76
3617,737,2929,255541,272,22.67,20.94,138,11.5,9.57,520,43.33,34.73,0.11,0.1,0.46,0.41,14.2,137.44
3618,726,2478,234921,250,20.83,19.62,137,11.42,9.91,493,41.08,37.68,0.14,0.12,0.4,0.36,9.14,125.84
3619,709,2206,201629,235,26.11,17.54,118,13.11,8.87,477,53.0,33.55,0.08,0.05,0.45,0.38,14.03,117.39
3620,784,3376,294513,218,18.17,16.71,130,10.83,9.49,536,44.67,34.72,0.05,0.03,0.5,0.49,16.75,110.65
3621,857,3225,287962,272,22.67,21.19,167,13.92,13.87,596,49.67,43.48,0.07,0.06,0.49,0.47,11.38,131.05
3622,848,3428,300791,269,22.42,20.1,163,13.58,11.12,565,47.08,38.53,0.1,0.09,0.42,0.4,15.17,139.2
3623,801,3789,322948,262,23.82,19.76,128,11.64,8.12,557,50.64,40.53,0.11,0.11,0.42,0.38,18.42,138.14
3624,859,2952,251806,266,22.17,19.04,166,13.83,10.66,590,49.17,43.77,0.22,0.19,0.45,0.42,10.05,121.28
3625,761,2660,232287,234,26.0,17.01,149,16.56,11.44,477,53.0,37.11,0.15,0.13,0.5,0.44,15.96,113.07
3626,608,2333,209967,223,20.27,16.72,144,13.09,10.6,436,39.64,31.65,0.16,0.12,0.42,0.39,13.69,139.42
3627,739,3055,268386,251,22.82,18.54,165,15.0,12.38,509,46.27,35.03,0.08,0.07,0.47,0.44,15.2,126.01
3628,1319,3355,354346,316,26.33,24.47,140,11.67,9.43,879,73.25,65.76,0.07,0.06,0.46,0.4,8.97,143.62
3629,1537,3378,387160,371,30.92,28.92,96,8.0,6.34,980,81.67,78.45,0.09,0.07,0.44,0.37,7.71,133.22
3630,1394,2821,336212,334,55.67,9.0,79,13.17,0.75,924,154.0,18.2,0.03,0.02,0.48,0.32,4.11,77.09
3631,1423,2901,338644,360,36.0,29.32,98,9.8,6.68,964,96.4,80.47,0.14,0.14,0.48,0.37,4.59,102.36
3632,1502,3685,410910,360,51.43,22.5,106,15.14,6.72,1018,145.43,65.59,0.03,0.02,0.53,0.42,5.91,73.44
3633,1295,3293,340773,336,48.0,22.29,100,14.29,5.94,918,131.14,60.49,0.08,0.07,0.46,0.35,7.24,95.22
3634,1274,3108,344576,339,33.9,26.96,90,9.0,7.02,903,90.3,73.79,0.07,0.05,0.52,0.41,11.53,98.3
3635,1104,2427,278041,336,30.55,26.2,86,7.82,4.58,819,74.45,66.82,0.18,0.16,0.44,0.35,3.9,126.46
3636,1193,3270,356498,315,35.0,24.9,97,10.78,6.46,821,91.22,67.4,0.16,0.14,0.49,0.4,5.51,93.96
3637,1020,2475,279368,302,33.56,23.79,89,9.89,6.37,727,80.78,59.84,0.13,0.1,0.46,0.37,4.61,109.51
3638,755,1988,196802,260,32.5,18.83,90,11.25,7.15,565,70.62,42.0,0.06,0.04,0.48,0.39,10.5,102.99
3639,735,1820,188869,264,24.0,21.36,94,8.55,6.39,567,51.55,45.08,0.09,0.06,0.46,0.38,7.46,115.52
3640,811,2287,244535,264,22.0,19.89,93,7.75,6.73,606,50.5,45.38,0.07,0.07,0.5,0.42,9.61,134.11
3641,451,1583,130417,191,19.1,13.57,113,11.3,7.83,355,35.5,23.74,0.18,0.15,0.45,0.41,11.31,133.33
3642,383,1595,140537,169,16.9,12.04,89,8.9,5.34,310,31.0,23.95,0.25,0.23,0.43,0.4,16.01,124.71
3643,570,2550,226231,225,22.5,17.56,137,13.7,10.22,444,44.4,34.61,0.15,0.11,0.4,0.4,25.67,130.4
3644,542,2804,245651,216,19.64,15.04,140,12.73,8.66,425,38.64,31.4,0.26,0.23,0.39,0.36,13.05,138.13
3645,543,2031,179083,203,18.45,15.72,129,11.73,9.02,415,37.73,28.65,0.09,0.07,0.5,0.45,12.63,129.34
3646,543,1925,177030,230,19.17,17.31,144,12.0,10.18,419,34.92,28.18,0.13,0.11,0.45,0.4,12.82,138.19
3647,478,1580,139781,196,19.6,15.58,110,11.0,8.12,372,37.2,26.05,0.11,0.07,0.51,0.47,8.61,138.93
3648,586,2420,201159,200,16.67,14.72,139,11.58,9.57,440,36.67,28.02,0.12,0.1,0.52,0.49,12.58,122.15
3649,462,1865,152508,177,19.67,12.41,117,13.0,8.53,352,39.11,21.8,0.1,0.07,0.41,0.36,12.51,124.42
3650,376,1607,123480,174,15.82,13.39,93,8.45,6.77,300,27.27,20.27,0.12,0.1,0.48,0.46,20.06,128.23
3651,449,2079,167181,172,15.64,12.14,163,14.82,12.54,347,31.55,25.52,0.14,0.12,0.37,0.33,13.66,143.31
3652,477,2174,172619,175,17.5,14.63,110,11.0,8.63,369,36.9,29.81,0.11,0.1,0.48,0.46,14.84,129.36
3653,465,1642,146582,184,18.4,14.0,102,10.2,6.14,343,34.3,27.42,0.23,0.2,0.46,0.4,10.52,111.64
3654,670,1875,185098,214,30.57,15.59,80,11.43,5.44,499,71.29,32.03,0.07,0.05,0.49,0.38,10.13,100.65
3655,855,2493,252053,236,19.67,18.06,90,7.5,5.76,626,52.17,47.28,0.11,0.1,0.49,0.42,10.75,123.12
3656,990,2554,282979,282,35.25,19.66,79,9.88,3.98,724,90.5,56.61,0.13,0.13,0.42,0.3,7.79,115.03
3657,847,2151,219201,252,25.2,20.48,106,10.6,7.99,618,61.8,52.73,0.12,0.1,0.51,0.42,7.22,112.08
3658,1190,3848,387815,317,26.42,25.09,122,10.17,8.45,825,68.75,66.53,0.12,0.1,0.44,0.39,8.03,100.36
3659,612,2597,236312,229,25.44,18.63,104,11.56,8.38,443,49.22,36.73,0.04,0.02,0.46,0.41,14.06,108.17
3660,602,3127,269722,210,19.09,15.22,137,12.45,9.13,430,39.09,31.81,0.15,0.11,0.5,0.47,15.52,113.88
3661,605,2904,235169,248,22.55,16.81,112,10.18,7.8,457,41.55,33.26,0.1,0.09,0.48,0.44,15.38,103.16
3662,644,2896,238737,249,24.9,19.1,133,13.3,9.33,506,50.6,38.87,0.15,0.16,0.41,0.37,18.34,131.74
3663,561,3158,254117,207,20.7,16.69,141,14.1,11.96,404,40.4,32.44,0.18,0.18,0.5,0.47,17.23,131.62
3664,715,2829,253192,264,24.0,20.79,145,13.18,10.62,502,45.64,36.04,0.1,0.09,0.44,0.4,16.06,121.02
3665,820,2907,262262,265,22.08,20.02,163,13.58,12.31,575,47.92,42.18,0.14,0.13,0.47,0.44,10.11,117.95
3666,653,2597,244600,219,24.33,15.84,131,14.56,9.1,460,51.11,33.62,0.15,0.15,0.37,0.33,13.58,122.84
3667,647,3262,278213,202,20.2,16.16,141,14.1,10.39,456,45.6,36.92,0.17,0.16,0.44,0.41,19.31,134.86
3668,599,2352,209504,217,24.11,16.62,165,18.33,12.17,435,48.33,32.29,0.19,0.16,0.46,0.41,12.2,119.52
3669,661,3689,306684,234,26.0,16.96,152,16.89,9.66,475,52.78,34.3,0.18,0.16,0.46,0.41,20.32,127.39
3670,748,3244,266212,247,20.58,18.83,177,14.75,12.93,541,45.08,35.31,0.1,0.08,0.43,0.4,15.83,144.84
3671,681,3291,284434,210,17.5,15.66,145,12.08,10.53,465,38.75,31.33,0.09,0.08,0.48,0.45,14.67,134.58
3672,567,2800,239876,209,20.9,15.79,127,12.7,9.1,415,41.5,31.66,0.15,0.13,0.44,0.39,15.51,126.64
3673,540,1583,144628,211,26.38,15.72,98,12.25,7.03,395,49.38,28.49,0.11,0.09,0.4,0.34,9.82,124.95
3674,419,1646,137762,175,19.44,13.62,82,9.11,5.78,324,36.0,26.73,0.2,0.19,0.46,0.42,13.4,107.95
3675,339,2220,181651,157,22.43,10.6,91,13.0,4.9,264,37.71,15.15,0.15,0.13,0.46,0.42,34.87,106.87
3676,418,1558,148034,186,16.91,14.79,94,8.55,6.15,316,28.73,26.31,0.14,0.11,0.43,0.38,18.64,123.77
3677,317,1383,127448,136,19.43,8.56,66,9.43,4.04,248,35.43,15.54,0.09,0.05,0.59,0.54,16.14,95.64
3678,377,1487,138468,159,15.9,11.96,93,9.3,7.29,282,28.2,21.46,0.16,0.13,0.37,0.35,13.22,133.98
3679,366,1723,158684,160,22.86,10.68,77,11.0,4.93,277,39.57,19.04,0.14,0.12,0.49,0.42,15.47,104.51
3680,394,1167,115140,173,21.62,12.75,70,8.75,5.06,310,38.75,22.84,0.08,0.05,0.49,0.42,13.17,117.95
3681,400,1952,168512,180,20.0,14.75,83,9.22,5.74,325,36.11,24.99,0.12,0.12,0.49,0.44,14.88,106.51
3682,462,1952,168943,179,17.9,14.39,98,9.8,7.7,359,35.9,29.15,0.08,0.07,0.48,0.45,18.23,123.92
3683,550,3026,256271,197,21.89,15.19,125,13.89,8.01,389,43.22,30.05,0.17,0.16,0.41,0.38,22.23,110.92
3684,615,2027,195922,202,25.25,15.11,112,14.0,7.58,404,50.5,32.16,0.12,0.09,0.48,0.42,11.24,113.17
3685,613,2493,222207,226,37.67,8.21,94,15.67,2.73,445,74.17,10.98,0.07,0.04,0.45,0.39,19.42,94.25
3686,515,1803,179253,200,25.0,14.43,101,12.62,6.57,374,46.75,27.75,0.14,0.12,0.43,0.36,16.1,116.17
3687,522,2178,196343,214,30.57,13.01,111,15.86,6.34,380,54.29,23.5,0.17,0.15,0.47,0.39,17.18,101.22
3688,624,2441,220283,227,28.38,17.41,190,23.75,23.93,434,54.25,33.1,0.12,0.11,0.44,0.39,15.85,124.92
3689,565,2341,199793,219,24.33,16.85,119,13.22,8.67,398,44.22,31.58,0.22,0.22,0.4,0.33,15.17,113.61
3690,622,2478,233680,245,30.62,17.42,109,13.62,6.93,465,58.12,33.7,0.16,0.1,0.38,0.3,13.96,106.35
3691,463,2686,219703,194,21.56,14.71,115,12.78,8.09,350,38.89,25.81,0.13,0.13,0.43,0.41,22.31,131.1
3692,613,2194,193307,208,18.91,15.8,201,18.27,28.48,405,36.82,30.44,0.11,0.09,0.47,0.45,12.63,106.68
3693,565,2891,253421,227,22.7,16.67,112,11.2,8.64,417,41.7,31.66,0.11,0.1,0.44,0.38,19.74,130.67
3694,606,2439,221144,233,33.29,14.63,124,17.71,7.48,430,61.43,27.43,0.08,0.05,0.52,0.48,13.89,90.13
3695,577,2488,222306,199,24.88,14.99,117,14.62,9.18,414,51.75,32.03,0.1,0.06,0.48,0.44,13.96,94.54
3696,381,1343,111323,158,13.17,11.82,90,7.5,6.36,287,23.92,18.35,0.08,0.07,0.44,0.4,9.98,134.15
3697,423,1864,161110,187,17.0,13.67,110,10.0,7.92,319,29.0,20.45,0.14,0.12,0.49,0.44,18.54,128.15
3698,674,2489,250346,269,22.42,23.03,101,8.42,6.5,473,39.42,37.88,0.1,0.1,0.5,0.43,14.22,119.18
3699,1159,2704,326205,384,32.0,35.53,123,10.25,9.52,717,59.75,62.05,0.08,0.05,0.42,0.34,7.28,124.5
3700,1008,2493,271930,272,30.22,21.6,87,9.67,6.67,710,78.89,55.84,0.05,0.02,0.45,0.36,6.14,89.66
3701,1432,3264,380468,348,34.8,27.86,94,9.4,7.15,981,98.1,81.73,0.09,0.06,0.47,0.38,4.37,105.21
3702,1391,3280,383537,384,34.91,31.05,79,7.18,5.62,967,87.91,81.31,0.06,0.04,0.52,0.43,3.27,74.99
3703,1557,3107,369640,362,30.17,29.29,104,8.67,7.77,1050,87.5,87.07,0.14,0.12,0.42,0.35,2.51,108.13
3704,1849,4043,469228,403,36.64,34.01,93,8.45,7.09,1200,109.09,101.63,0.04,0.04,0.53,0.46,5.34,107.6
3705,1905,3862,461109,447,37.25,36.8,112,9.33,7.89,1250,104.17,105.8,0.11,0.11,0.45,0.36,3.29,124.32
3706,1870,3998,492610,449,40.82,37.24,105,9.55,7.55,1214,110.36,101.9,0.07,0.07,0.47,0.37,8.07,114.78
3707,1828,4061,467339,425,35.42,34.14,111,9.25,7.0,1213,101.08,99.74,0.1,0.1,0.5,0.41,5.2,120.82
3708,2051,4883,551405,425,35.42,34.5,149,12.42,11.41,1299,108.25,106.68,0.1,0.09,0.5,0.44,8.18,116.69
3709,1647,3633,427001,376,34.18,30.68,110,10.0,8.4,1102,100.18,90.08,0.08,0.07,0.51,0.44,5.14,119.64
3710,1478,3382,392894,393,32.75,31.63,106,8.83,7.26,980,81.67,77.1,0.1,0.09,0.45,0.38,3.63,126.08
3711,1961,4581,499050,398,33.17,30.93,114,9.5,7.97,1293,107.75,97.66,0.05,0.04,0.49,0.42,7.58,123.79
3712,1631,4299,430430,377,31.42,29.16,115,9.58,7.6,1112,92.67,81.49,0.06,0.05,0.49,0.44,7.35,115.32
3713,766,3269,292534,239,21.73,19.33,105,9.55,7.89,535,48.64,40.75,0.05,0.04,0.53,0.49,18.53,118.38
3714,653,2570,217929,224,18.67,16.52,123,10.25,7.69,477,39.75,33.41,0.13,0.12,0.37,0.33,12.15,134.96
3715,508,1941,182538,204,18.55,15.49,98,8.91,6.74,388,35.27,29.52,0.13,0.1,0.47,0.45,10.01,128.06
3716,581,2732,242643,204,17.0,15.01,117,9.75,7.62,442,36.83,30.64,0.1,0.1,0.39,0.35,19.29,142.66
3717,596,2525,208327,212,21.2,15.37,122,12.2,7.69,409,40.9,28.3,0.12,0.09,0.51,0.47,14.82,110.73
3718,646,2765,233848,253,23.0,20.06,129,11.73,8.5,452,41.09,32.7,0.12,0.11,0.44,0.42,16.22,124.25
3719,604,2957,253294,231,19.25,17.56,129,10.75,9.84,433,36.08,31.03,0.08,0.07,0.51,0.49,15.3,124.62
3720,543,2744,226904,207,17.25,16.54,126,10.5,9.18,404,33.67,31.24,0.09,0.08,0.5,0.46,12.68,134.13
3721,346,1471,128379,158,15.8,11.82,85,8.5,5.68,277,27.7,20.26,0.13,0.1,0.42,0.38,12.54,146.74
