id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2760,380,2833,902680,174,6.69,6.55,124,4.77,2.47,307,11.81,12.45,0.69,0.71,0.49,0.52,13.56,162.2
2761,305,2690,2428959,145,5.37,5.37,105,3.89,2.28,249,9.22,9.87,0.73,0.77,0.46,0.43,8.57,158.93
2762,429,2294,517678,170,5.67,6.7,121,4.03,2.89,304,10.13,12.14,0.65,0.68,0.58,0.56,11.32,149.0
2763,341,1379,285735,147,5.65,5.32,108,4.15,2.11,275,10.58,12.19,0.58,0.62,0.47,0.55,9.78,166.2
2764,816,16289,13254271,215,8.6,12.93,107,4.28,4.22,585,23.4,44.76,0.74,0.75,0.49,0.45,7.67,142.12
2765,2263,98148,101516037,427,19.41,28.35,128,5.82,5.49,1524,69.27,107.08,0.58,0.59,0.44,0.37,15.06,165.59
2766,1801,54779,41904426,416,13.87,23.64,160,5.33,5.27,1325,44.17,83.7,0.7,0.71,0.51,0.46,23.99,152.7
2767,1762,60463,27795645,380,19.0,26.89,115,5.75,5.3,1301,65.05,100.56,0.67,0.68,0.51,0.48,25.79,164.87
2768,1533,82036,33224619,397,13.69,22.61,165,5.69,6.24,1131,39.0,71.17,0.63,0.61,0.51,0.51,21.63,153.88
2769,1668,40963,29770322,362,12.48,21.12,127,4.38,4.43,1187,40.93,75.93,0.74,0.76,0.59,0.63,18.09,147.55
2770,1715,53739,37524299,414,19.71,27.34,127,6.05,5.13,1256,59.81,89.95,0.65,0.64,0.52,0.5,21.73,150.66
2771,1409,75423,58058464,362,12.48,20.11,155,5.34,5.43,1055,36.38,65.21,0.63,0.63,0.49,0.46,17.16,147.09
2772,2667,169321,123974058,474,15.29,26.5,158,5.1,5.24,1747,56.35,115.13,0.75,0.76,0.53,0.51,15.86,147.35
2773,1152,12838,5603517,325,10.83,14.92,175,5.83,4.89,815,27.17,41.89,0.66,0.68,0.51,0.49,12.26,145.48
2774,1040,18152,11571674,296,9.87,12.71,181,6.03,3.9,747,24.9,36.93,0.65,0.66,0.44,0.4,16.35,161.76
2775,642,15597,16547815,220,7.33,8.75,139,4.63,2.94,476,15.87,21.03,0.61,0.63,0.55,0.55,11.6,147.2
2776,532,27853,15623279,197,7.04,8.06,140,5.0,3.34,430,15.36,19.51,0.62,0.63,0.55,0.53,21.45,150.73
2777,601,23820,12922236,223,8.92,9.3,138,5.52,3.16,457,18.28,19.25,0.61,0.6,0.55,0.51,23.5,150.21
2778,485,2661,691579,183,7.32,6.89,126,5.04,2.52,367,14.68,16.09,0.65,0.66,0.48,0.46,13.02,163.46
2779,526,4318,757886,188,7.23,7.8,129,4.96,3.43,390,15.0,15.2,0.61,0.62,0.48,0.48,24.76,164.6
2780,602,2975,527020,213,6.66,7.88,161,5.03,3.41,442,13.81,16.59,0.63,0.65,0.55,0.55,13.06,146.87
2781,679,3883,891760,210,7.5,8.59,143,5.11,3.02,480,17.14,19.74,0.65,0.68,0.51,0.55,14.1,150.47
2782,670,2937,615719,203,7.0,6.92,158,5.45,3.11,478,16.48,17.58,0.65,0.68,0.52,0.51,11.22,161.7
2783,713,2725,478274,227,7.09,6.53,172,5.38,2.62,519,16.22,16.91,0.73,0.75,0.49,0.49,5.46,147.2
2784,741,3550,831680,257,7.34,6.63,206,5.89,3.52,564,16.11,16.87,0.66,0.68,0.5,0.5,11.15,148.41
2785,457,2581,767268,163,5.43,6.6,123,4.1,2.75,339,11.3,15.75,0.67,0.68,0.55,0.55,12.24,141.89
2786,384,2877,617901,150,5.36,5.44,116,4.14,2.95,278,9.93,12.37,0.78,0.8,0.67,0.7,9.2,125.98
2787,361,1689,444909,151,5.21,5.23,114,3.93,2.52,284,9.79,12.36,0.77,0.78,0.61,0.61,13.62,149.45
2788,1022,32424,29138253,250,11.36,14.64,111,5.05,3.68,670,30.45,51.56,0.72,0.73,0.47,0.44,8.98,144.44
2789,3166,141972,107715541,504,16.8,28.95,167,5.57,5.49,2049,68.3,132.91,0.82,0.84,0.48,0.47,27.36,128.55
2790,2840,263858,275763822,486,21.13,32.51,441,19.17,66.67,1716,74.61,122.63,0.73,0.72,0.5,0.47,11.26,158.49
2791,2215,132292,106945977,463,20.13,30.68,137,5.96,6.08,1525,66.3,108.44,0.72,0.73,0.55,0.5,18.61,141.58
2792,2017,173682,73974981,433,15.46,24.98,170,6.07,6.51,1349,48.18,87.8,0.79,0.77,0.49,0.47,27.54,143.05
2793,1887,45336,33758369,430,21.5,28.54,143,7.15,6.46,1287,64.35,95.26,0.79,0.78,0.55,0.51,15.69,156.67
2794,3255,176338,138198699,506,22.0,33.13,544,23.65,87.16,1902,82.7,138.61,0.95,0.96,0.47,0.45,25.24,153.19
2795,1569,42224,28799131,348,16.57,23.35,118,5.62,4.94,1095,52.14,86.8,0.82,0.83,0.55,0.53,15.84,150.07
2796,744,376197,533882319,237,10.3,14.27,103,4.48,3.99,539,23.43,36.21,0.75,0.76,0.51,0.48,21.94,144.63
2797,469,9334,6335526,193,6.43,7.88,133,4.43,3.73,368,12.27,16.55,0.65,0.65,0.57,0.57,16.05,159.69
2798,365,4382,604400,174,7.91,8.18,116,5.27,3.93,296,13.45,16.21,0.75,0.74,0.44,0.4,9.08,132.05
2799,407,1784,341185,188,8.55,8.26,112,5.09,2.93,319,14.5,15.93,0.62,0.63,0.53,0.48,12.31,157.51
2800,447,2890,1513412,198,7.07,8.62,121,4.32,3.26,336,12.0,14.98,0.74,0.77,0.48,0.51,10.57,155.39
2801,403,2322,306932,179,6.63,6.74,122,4.52,2.93,324,12.0,13.01,0.63,0.67,0.49,0.48,21.87,174.29
2802,375,18357,12609270,135,6.14,5.67,96,4.36,2.44,286,13.0,12.0,0.57,0.6,0.53,0.54,18.29,162.66
2803,320,1432,355303,128,6.1,5.42,96,4.57,3.04,243,11.57,11.25,0.58,0.58,0.51,0.48,8.16,164.64
2804,374,1552,293416,156,6.24,6.69,105,4.2,2.83,293,11.72,15.3,0.62,0.62,0.52,0.47,17.61,136.69
2805,541,2680,476901,207,6.27,7.22,147,4.45,2.73,403,12.21,16.37,0.71,0.73,0.61,0.63,16.19,144.3
2806,579,2516,410364,206,9.81,9.48,130,6.19,3.67,416,19.81,20.7,0.71,0.75,0.52,0.46,11.61,153.43
2807,558,3957,1026067,196,7.54,7.74,147,5.65,4.12,388,14.92,19.1,0.68,0.71,0.57,0.57,15.67,149.58
2808,635,5915,3238294,201,7.18,7.17,145,5.18,3.52,448,16.0,18.81,0.7,0.7,0.55,0.5,10.78,159.69
2809,436,2909,744774,173,6.41,6.4,115,4.26,2.8,342,12.67,14.35,0.61,0.65,0.55,0.57,8.06,149.16
2810,384,5104,3431213,171,5.9,6.12,118,4.07,2.69,312,10.76,12.6,0.76,0.78,0.53,0.53,8.07,152.95
2811,312,2009,250233,128,5.12,5.0,92,3.68,2.38,250,10.0,10.89,0.68,0.71,0.63,0.59,12.96,147.8
2812,381,1651,644131,147,5.88,6.48,117,4.68,4.03,275,11.0,12.97,0.76,0.77,0.59,0.54,8.73,139.76
2813,349,2097,470620,148,6.43,6.74,91,3.96,2.31,276,12.0,13.37,0.74,0.75,0.53,0.51,16.74,165.09
2814,420,3362,530168,192,8.35,9.34,109,4.74,3.25,342,14.87,16.53,0.66,0.66,0.53,0.5,12.23,151.03
2815,397,1538,198725,175,8.75,9.87,104,5.2,3.17,324,16.2,16.96,0.5,0.5,0.53,0.5,16.2,171.13
2816,385,1920,276565,151,5.59,5.85,111,4.11,3.03,303,11.22,11.77,0.58,0.61,0.52,0.5,20.78,160.94
2817,539,3172,519215,199,7.65,9.5,130,5.0,3.52,399,15.35,18.62,0.69,0.7,0.52,0.52,21.73,148.59
2818,733,3614,716199,231,7.97,8.7,159,5.48,3.57,478,16.48,19.01,0.69,0.68,0.52,0.5,10.85,150.46
2819,525,123405,117650141,179,8.14,8.2,111,5.05,3.88,403,18.32,15.49,0.47,0.51,0.6,0.57,9.25,161.03
2820,510,3067,892986,187,6.45,7.51,141,4.86,3.53,400,13.79,15.71,0.59,0.64,0.59,0.6,16.02,170.75
2821,305,1204,202171,132,7.33,6.87,78,4.33,3.01,253,14.06,13.11,0.61,0.66,0.56,0.49,6.37,149.13
2822,401,28054,12871775,158,7.9,6.47,106,5.3,2.7,317,15.85,12.79,0.6,0.62,0.51,0.52,12.82,151.9
2823,383,1554,397722,147,7.35,7.04,87,4.35,2.87,298,14.9,15.02,0.53,0.55,0.62,0.6,7.2,140.92
2824,443,5699,5427965,158,6.08,6.47,132,5.08,3.92,320,12.31,13.31,0.77,0.78,0.6,0.63,12.58,146.55
2825,447,17895,8472909,187,7.79,8.56,121,5.04,3.33,350,14.58,17.6,0.76,0.76,0.57,0.54,12.41,144.34
2826,399,2300,816308,170,7.08,7.73,112,4.67,3.02,323,13.46,14.13,0.63,0.65,0.55,0.52,9.76,152.92
2827,435,3689,872637,167,5.57,6.03,135,4.5,3.19,328,10.93,13.27,0.69,0.7,0.54,0.53,8.39,138.96
2828,519,2231,573075,188,6.48,6.83,129,4.45,2.52,401,13.83,16.06,0.66,0.67,0.58,0.58,6.1,164.0
2829,707,3325,841651,230,7.42,7.43,174,5.61,2.94,500,16.13,19.39,0.69,0.68,0.48,0.5,8.38,147.04
2830,789,3538,697043,234,7.8,8.91,164,5.47,3.42,527,17.57,20.55,0.68,0.69,0.53,0.53,8.38,137.07
2831,702,5168,2361963,236,8.14,8.5,173,5.97,3.55,547,18.86,21.21,0.71,0.73,0.53,0.55,9.11,147.04
2832,688,3965,1219048,215,7.41,8.07,169,5.83,5.25,475,16.38,19.15,0.66,0.69,0.59,0.58,10.46,148.14
2833,650,2417,576096,216,6.55,5.94,206,6.24,3.5,445,13.48,14.68,0.72,0.72,0.53,0.55,8.5,150.48
2834,314,1056,214158,131,6.24,5.1,96,4.57,2.54,251,11.95,10.4,0.53,0.57,0.51,0.51,11.26,162.1
2835,350,1464,308231,128,6.1,5.26,94,4.48,2.44,280,13.33,10.92,0.59,0.64,0.51,0.5,17.71,163.42
2836,489,2051,767794,158,5.64,6.17,97,3.46,2.22,352,12.57,12.64,0.63,0.65,0.52,0.48,7.58,167.88
2837,384,8356,6476204,151,5.81,6.52,96,3.69,2.53,301,11.58,14.76,0.59,0.61,0.53,0.51,12.03,138.91
2838,377,6957,4756973,167,6.19,6.45,139,5.15,3.32,305,11.3,13.51,0.68,0.7,0.51,0.54,8.53,151.92
2839,302,1305,322173,154,5.92,6.04,121,4.65,2.33,265,10.19,10.26,0.75,0.77,0.48,0.51,9.59,184.47
2840,409,7045,4764727,170,6.8,7.69,110,4.4,2.84,350,14.0,15.48,0.63,0.67,0.5,0.5,12.92,164.17
2841,389,5596,3477217,171,6.84,8.06,106,4.24,3.37,304,12.16,14.61,0.58,0.6,0.52,0.51,16.37,155.28
2842,445,6294,3695961,182,6.28,8.43,115,3.97,2.86,350,12.07,16.8,0.58,0.58,0.57,0.57,12.13,148.82
2843,376,4790,3590914,160,6.4,6.87,99,3.96,2.94,307,12.28,12.58,0.53,0.54,0.55,0.52,7.5,168.49
2844,394,118337,118491110,162,7.71,7.31,108,5.14,3.24,303,14.43,13.45,0.48,0.47,0.44,0.5,13.58,150.66
2845,368,6012,3708956,151,5.59,5.04,110,4.07,2.56,310,11.48,9.89,0.58,0.6,0.49,0.53,12.18,153.29
2846,415,1878,255889,172,6.62,5.75,100,3.85,2.44,351,13.5,11.32,0.49,0.51,0.62,0.59,11.66,158.3
2847,477,3767,1277046,203,8.12,8.95,109,4.36,2.78,382,15.28,14.68,0.52,0.57,0.52,0.48,7.73,160.84
2848,702,5328,1409636,260,8.67,9.92,162,5.4,3.6,544,18.13,20.76,0.57,0.58,0.59,0.59,8.84,153.85
2849,670,17538,6388310,277,9.55,9.09,183,6.31,3.49,539,18.59,19.38,0.64,0.65,0.51,0.55,10.25,162.83
2850,645,14739,5079530,271,7.97,7.49,185,5.44,2.98,488,14.35,15.28,0.63,0.64,0.55,0.61,9.97,174.84
2851,536,2921,640848,204,7.85,6.98,136,5.23,2.67,423,16.27,14.37,0.56,0.58,0.52,0.53,10.53,164.99
2852,580,2007,397918,226,8.07,6.27,152,5.43,2.22,447,15.96,14.84,0.63,0.64,0.53,0.54,8.73,156.36
2853,697,2764,903839,228,7.35,6.81,172,5.55,3.45,525,16.94,15.89,0.69,0.72,0.59,0.59,7.99,170.25
2854,670,2422,424843,224,7.0,6.29,178,5.56,3.22,498,15.56,15.43,0.66,0.69,0.45,0.46,7.64,162.82
2855,664,3571,2127172,255,7.5,6.54,193,5.68,2.54,500,14.71,15.65,0.74,0.77,0.41,0.45,6.42,178.5
2856,707,3344,961665,244,6.78,6.29,187,5.19,2.8,514,14.28,14.32,0.7,0.71,0.5,0.55,8.6,168.37
2857,667,2527,526027,245,8.17,8.24,165,5.5,2.86,494,16.47,16.76,0.64,0.69,0.48,0.47,6.58,161.61
2858,613,2592,820288,239,7.24,6.51,188,5.7,2.67,450,13.64,16.42,0.7,0.7,0.49,0.5,7.65,162.41
2859,524,2252,322725,203,6.55,7.17,139,4.48,2.76,416,13.42,15.11,0.59,0.57,0.56,0.56,15.42,157.53
2860,2560,187032,190113744,449,16.04,23.78,180,6.43,4.0,1575,56.25,111.2,0.69,0.7,0.39,0.38,9.92,172.77
2861,5411,367938,340092427,680,22.67,38.62,212,7.07,6.45,2971,99.03,189.66,0.72,0.75,0.48,0.42,34.94,149.69
2862,3764,272129,277447412,583,15.34,28.83,217,5.71,6.11,2248,59.16,129.59,0.72,0.73,0.5,0.48,17.31,164.89
2863,2933,91702,71182733,541,16.39,27.05,246,7.45,7.44,1849,56.03,110.53,0.8,0.79,0.49,0.51,21.88,152.34
2864,2411,312136,351017491,510,15.45,26.65,187,5.67,5.3,1643,49.79,97.25,0.68,0.67,0.44,0.42,15.04,158.29
2865,2386,331750,351043070,490,15.81,25.95,178,5.74,5.14,1619,52.23,100.7,0.76,0.77,0.5,0.46,12.31,151.66
2866,2643,75013,52377948,480,17.14,28.09,170,6.07,6.29,1750,62.5,114.23,0.65,0.64,0.53,0.49,14.39,151.81
2867,1961,58735,39837585,443,15.82,25.05,167,5.96,5.83,1377,49.18,87.63,0.69,0.7,0.56,0.55,24.96,163.86
2868,1762,55291,47660941,447,15.41,24.47,193,6.66,5.65,1250,43.1,79.16,0.74,0.72,0.55,0.55,14.74,159.15
2869,1794,86568,69198317,412,15.26,22.97,176,6.52,7.16,1222,45.26,77.62,0.73,0.72,0.52,0.5,9.35,159.86
2870,3018,271296,259830791,508,19.54,30.93,146,5.62,4.61,1933,74.35,132.2,0.65,0.65,0.43,0.4,37.87,156.8
2871,669,37528,32899227,249,8.59,9.83,152,5.24,3.29,501,17.28,22.81,0.67,0.69,0.5,0.54,18.42,160.22
2872,624,4461,546460,230,8.85,9.95,139,5.35,4.05,499,19.19,23.0,0.57,0.59,0.51,0.47,14.51,167.87
2873,642,50020,36528772,240,7.74,9.68,154,4.97,3.85,487,15.71,18.84,0.66,0.67,0.46,0.46,15.6,160.03
2874,551,13946,8500003,212,6.84,8.22,141,4.55,3.23,449,14.48,16.81,0.63,0.65,0.5,0.47,30.45,150.28
2875,632,26897,29394393,230,10.0,12.33,130,5.65,3.64,499,21.7,26.72,0.46,0.49,0.51,0.48,17.35,161.27
2876,502,15662,2092241,184,6.81,6.06,140,5.19,3.08,388,14.37,13.8,0.68,0.69,0.56,0.55,22.45,162.17
2877,504,3710,748645,170,5.86,6.27,139,4.79,3.23,381,13.14,15.35,0.67,0.68,0.55,0.54,22.4,145.85
2878,456,2219,642151,211,6.81,7.07,155,5.0,3.14,378,12.19,14.07,0.78,0.8,0.54,0.55,10.43,129.73
2879,348,2438,1498117,153,6.12,5.87,108,4.32,2.78,280,11.2,10.97,0.65,0.66,0.58,0.56,18.55,138.2
2880,377,1922,556555,158,5.45,5.1,115,3.97,2.57,310,10.69,9.98,0.62,0.65,0.57,0.52,9.11,166.42
2881,321,1358,220729,154,5.31,4.2,115,3.97,2.03,268,9.24,8.34,0.71,0.73,0.5,0.5,10.58,156.07
2882,314,1365,156092,138,4.76,4.27,108,3.72,1.94,243,8.38,8.74,0.68,0.69,0.51,0.5,7.9,168.4
2883,341,5662,6481540,146,5.21,5.31,113,4.04,2.52,290,10.36,10.21,0.58,0.61,0.56,0.54,10.91,169.03
2884,1047,13593,9520956,291,10.78,16.52,114,4.22,2.29,755,27.96,52.67,0.65,0.65,0.42,0.42,10.49,148.69
2885,2523,66113,53507559,414,16.56,25.36,120,4.8,4.22,1614,64.56,109.8,0.68,0.68,0.54,0.49,15.79,149.7
2886,2420,100295,79268404,469,18.04,28.36,144,5.54,5.27,1619,62.27,109.54,0.75,0.76,0.5,0.53,23.47,144.83
2887,2523,74315,57409074,537,16.27,27.35,179,5.42,4.46,1706,51.7,99.99,0.71,0.73,0.53,0.49,21.89,150.45
2888,2595,67744,46456779,525,18.1,28.77,166,5.72,5.35,1769,61.0,108.78,0.61,0.61,0.54,0.54,18.12,167.02
2889,2608,97044,77123551,516,17.2,28.33,186,6.2,5.79,1757,58.57,109.51,0.68,0.71,0.5,0.41,17.23,171.02
2890,2955,125345,89383090,527,17.0,29.51,177,5.71,5.25,1927,62.16,122.76,0.73,0.73,0.45,0.49,9.73,145.71
2891,2816,121966,105265714,499,16.63,28.37,180,6.0,5.88,1913,63.77,120.12,0.67,0.68,0.47,0.42,25.85,147.35
2892,2620,132783,107732833,464,17.19,25.48,186,6.89,6.33,1716,63.56,108.9,0.64,0.65,0.44,0.44,18.94,160.7
2893,1122,54019,47704469,305,13.26,17.12,132,5.74,4.36,808,35.13,45.92,0.59,0.6,0.54,0.51,16.12,158.99
2894,732,5828,2319947,261,9.0,11.84,153,5.28,3.0,557,19.21,28.6,0.72,0.72,0.51,0.56,11.74,154.87
2895,741,414695,407189756,265,8.03,9.96,166,5.03,3.15,552,16.73,20.03,0.69,0.72,0.56,0.59,16.89,152.0
2896,692,3042,789051,239,7.97,8.92,148,4.93,2.98,522,17.4,20.04,0.6,0.63,0.57,0.6,23.81,150.5
2897,737,3376,764917,262,8.19,9.6,195,6.09,4.77,523,16.34,20.84,0.64,0.67,0.49,0.54,6.94,152.25
2898,742,4365,2111207,264,8.52,10.46,175,5.65,3.87,513,16.55,22.1,0.7,0.73,0.48,0.53,7.12,138.04
2899,585,3427,1418820,223,7.96,8.58,162,5.79,3.21,418,14.93,18.39,0.69,0.7,0.49,0.52,9.88,156.3
2900,588,7278,4609861,218,8.07,8.96,145,5.37,3.74,444,16.44,17.64,0.63,0.66,0.43,0.42,11.76,150.38
2901,607,2568,471457,213,7.1,7.08,151,5.03,2.92,449,14.97,17.24,0.59,0.59,0.47,0.48,11.16,151.31
2902,566,2549,624210,185,7.12,5.76,144,5.54,2.8,417,16.04,15.9,0.66,0.67,0.55,0.53,11.91,163.13
2903,550,2420,921666,192,7.11,6.74,136,5.04,2.41,420,15.56,14.46,0.66,0.69,0.56,0.61,8.11,167.35
2904,570,3072,1107370,194,6.93,6.98,141,5.04,2.74,400,14.29,16.44,0.66,0.69,0.48,0.47,8.9,145.56
2905,387,6684,7622551,164,6.83,6.4,112,4.67,2.6,297,12.38,14.33,0.76,0.78,0.52,0.54,9.36,134.15
2906,315,1287,228757,126,5.48,5.38,88,3.83,2.35,247,10.74,13.0,0.7,0.71,0.63,0.61,15.33,125.62
2907,421,6294,6675034,166,6.64,7.31,127,5.08,3.67,329,13.16,16.09,0.72,0.74,0.55,0.54,13.13,134.11
2908,1778,79993,85142270,354,12.64,20.56,147,5.25,3.94,1175,41.96,90.79,0.8,0.8,0.42,0.41,12.16,155.86
2909,3851,225451,207991479,515,23.41,34.49,123,5.59,5.23,2252,102.36,165.32,0.73,0.76,0.49,0.44,18.68,158.94
2910,3194,158870,147563022,522,21.75,33.5,150,6.25,5.53,2041,85.04,141.14,0.65,0.69,0.37,0.32,14.67,159.61
2911,2681,116950,99828698,509,16.42,28.32,158,5.1,5.02,1771,57.13,110.64,0.61,0.61,0.58,0.58,33.81,151.91
2912,2845,476668,473854952,470,16.79,28.92,578,20.64,86.61,1658,59.21,110.57,0.77,0.78,0.59,0.55,17.75,134.7
2913,2572,127359,87451734,507,18.11,29.65,152,5.43,4.69,1700,60.71,111.57,0.74,0.72,0.51,0.46,20.08,120.13
2914,3463,173282,141961869,556,20.59,33.85,169,6.26,6.14,2176,80.59,150.75,0.66,0.67,0.5,0.43,20.49,136.29
2915,2983,286590,239972939,529,17.63,31.3,150,5.0,4.86,1921,64.03,124.11,0.64,0.63,0.5,0.47,16.12,147.52
2916,1543,93953,100166234,367,13.59,21.65,123,4.56,4.42,1151,42.63,75.6,0.76,0.75,0.56,0.51,23.81,147.77
2917,1912,302818,328529611,423,18.39,27.0,125,5.43,5.02,1283,55.78,91.33,0.79,0.78,0.53,0.49,29.45,143.86
2918,1890,110174,98514257,408,18.55,26.95,115,5.23,5.0,1296,58.91,94.12,0.77,0.73,0.51,0.45,17.97,136.91
2919,434,2469,653952,181,10.06,10.92,94,5.22,3.96,329,18.28,22.03,0.53,0.53,0.54,0.51,22.42,158.82
2920,338,1680,566951,148,6.43,7.66,86,3.74,2.56,259,11.26,14.33,0.66,0.67,0.49,0.44,13.93,121.91
2921,297,10403,8670682,122,5.55,5.46,89,4.05,2.85,232,10.55,13.69,0.56,0.57,0.59,0.59,21.48,166.42
2922,328,1781,307688,144,7.2,7.88,78,3.9,2.59,266,13.3,16.03,0.66,0.67,0.64,0.6,16.26,118.32
2923,315,1691,252471,143,6.5,7.33,98,4.45,3.43,247,11.23,12.91,0.62,0.6,0.55,0.48,9.79,136.41
2924,555,53384,60282029,218,6.61,8.12,143,4.33,2.7,410,12.42,16.9,0.72,0.72,0.47,0.54,8.78,164.07
2925,460,2267,514446,164,7.13,7.71,110,4.78,3.29,343,14.91,18.02,0.58,0.58,0.63,0.59,21.32,136.74
2926,514,5868,5570884,185,6.61,7.79,121,4.32,3.01,355,12.68,17.38,0.68,0.72,0.47,0.47,13.45,165.33
2927,561,26416,33548608,202,8.08,7.98,148,5.92,3.4,428,17.12,18.87,0.63,0.63,0.48,0.49,11.56,156.35
2928,476,3553,1266307,195,5.91,5.72,156,4.73,3.12,347,10.52,13.52,0.78,0.79,0.5,0.47,12.53,147.61
2929,527,4551,3276662,169,7.04,6.52,122,5.08,3.24,392,16.33,17.16,0.58,0.62,0.51,0.47,14.39,167.71
2930,347,20322,23949770,140,5.38,5.29,120,4.62,3.13,257,9.88,12.16,0.72,0.75,0.45,0.48,11.21,136.78
2931,464,2126,403076,177,5.71,5.98,129,4.16,2.76,373,12.03,15.29,0.71,0.72,0.53,0.54,9.29,167.66
2932,1719,60340,55151812,365,12.59,20.56,197,6.79,8.43,1094,37.72,82.25,0.71,0.69,0.48,0.46,8.18,146.54
2933,3068,203480,181179549,484,19.36,31.29,130,5.2,5.58,1951,78.04,143.63,0.69,0.69,0.45,0.38,11.43,151.92
2934,3235,230206,147417106,538,20.69,33.47,172,6.62,6.81,2049,78.81,141.78,0.71,0.7,0.44,0.42,12.29,149.68
2935,2914,282581,242480122,541,20.04,33.04,156,5.78,6.1,1919,71.07,129.92,0.7,0.69,0.47,0.44,13.2,129.44
2936,2768,169582,131161104,480,17.78,28.78,167,6.19,6.23,1785,66.11,118.86,0.71,0.72,0.54,0.52,14.29,148.87
2937,2080,113655,107435608,423,19.23,28.52,112,5.09,4.15,1433,65.14,105.56,0.66,0.65,0.56,0.54,18.78,158.0
2938,2176,139493,123904887,430,17.92,27.43,132,5.5,5.59,1465,61.04,99.81,0.64,0.64,0.49,0.47,18.98,159.85
2939,2208,287165,264645105,426,19.36,29.12,116,5.27,5.27,1461,66.41,108.97,0.62,0.61,0.45,0.4,27.05,144.09
2940,6127,635839,684416699,560,23.33,36.82,155,6.46,7.21,2102,87.58,151.61,0.69,0.69,0.48,0.45,15.83,136.68
2941,1297,135777,164633282,299,11.5,16.63,138,5.31,4.93,823,31.65,49.45,0.63,0.63,0.52,0.49,7.31,153.58
2942,934,21984,17777873,315,9.55,14.18,172,5.21,4.06,699,21.18,35.86,0.69,0.71,0.47,0.47,11.76,149.76
2943,611,214283,211087441,221,9.61,10.91,119,5.17,3.69,467,20.3,24.42,0.61,0.63,0.57,0.54,14.1,147.06
2944,566,5014,584243,196,8.52,8.64,125,5.43,3.26,412,17.91,18.79,0.64,0.66,0.56,0.55,28.37,151.3
2945,691,3387,609990,223,10.14,10.93,132,6.0,3.83,494,22.45,26.58,0.63,0.67,0.54,0.49,12.01,165.37
2946,672,58431,48799955,217,8.68,9.7,143,5.72,3.62,476,19.04,23.02,0.56,0.58,0.54,0.52,13.05,151.19
2947,625,3722,804199,207,7.67,8.82,130,4.81,3.32,444,16.44,21.26,0.65,0.65,0.52,0.51,12.17,151.42
2948,719,2589,570211,257,9.18,9.95,159,5.68,3.27,566,20.21,22.12,0.61,0.62,0.57,0.55,9.21,150.25
2949,705,5443,3054248,230,8.52,10.14,239,8.85,8.71,459,17.0,20.1,0.78,0.8,0.52,0.54,10.29,135.96
2950,664,8535,6702446,236,7.15,7.37,167,5.06,2.78,479,14.52,17.87,0.73,0.76,0.53,0.58,7.83,158.99
2951,562,1938,292321,231,7.45,6.95,166,5.35,2.71,413,13.32,15.35,0.67,0.71,0.55,0.59,7.31,154.86
2952,698,3352,1467541,237,6.58,6.62,173,4.81,2.83,544,15.11,14.91,0.64,0.68,0.48,0.49,10.06,157.63
2953,760,3080,993430,259,7.62,8.04,198,5.82,3.43,603,17.74,16.87,0.66,0.68,0.5,0.52,9.53,146.89
2954,596,2852,1148184,242,6.91,6.34,195,5.57,3.25,470,13.43,15.57,0.73,0.75,0.49,0.5,8.58,142.98
2955,620,13491,16967050,215,8.27,8.71,140,5.38,2.84,479,18.42,18.02,0.64,0.66,0.52,0.51,10.82,149.28
2956,2092,61482,59643277,349,13.96,21.1,130,5.2,3.7,1239,49.56,92.34,0.57,0.59,0.49,0.46,16.01,151.87
2957,5584,209355,176910861,642,26.75,41.71,178,7.42,8.09,3009,125.38,210.88,0.57,0.57,0.56,0.52,17.84,164.31
2958,3797,135471,99710807,612,21.86,35.62,178,6.36,6.5,2320,82.86,147.34,0.62,0.64,0.46,0.43,13.12,138.54
2959,2788,178760,139582658,503,15.72,27.87,181,5.66,5.61,1756,54.88,107.44,0.64,0.64,0.44,0.42,19.59,145.37
2960,2190,96675,69171395,441,16.33,27.44,127,4.7,5.6,1471,54.48,96.59,0.54,0.53,0.56,0.48,14.29,148.75
2961,2010,123899,79041993,439,16.88,26.53,139,5.35,4.85,1329,51.12,87.1,0.71,0.7,0.51,0.49,18.87,146.7
2962,2237,76143,48591232,445,17.12,27.12,134,5.15,4.66,1510,58.08,100.12,0.67,0.66,0.46,0.45,11.96,140.47
2963,1781,73412,60670623,419,15.52,25.82,144,5.33,6.48,1332,49.33,97.81,0.6,0.6,0.54,0.54,14.59,152.41
2964,763,14963,11972746,257,11.17,14.05,103,4.48,3.04,603,26.22,36.93,0.56,0.57,0.47,0.47,6.11,169.34
2965,518,96362,118835487,216,8.31,11.41,111,4.27,3.32,448,17.23,25.28,0.58,0.57,0.5,0.52,16.17,148.56
2966,399,1538,290998,172,6.88,6.89,99,3.96,2.81,338,13.52,13.97,0.53,0.56,0.58,0.5,12.43,165.95
2967,332,1949,354146,149,6.48,6.4,105,4.57,2.97,264,11.48,13.35,0.61,0.61,0.6,0.61,13.14,139.89
