id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3230,1134,21780,10415002,196,19.6,15.12,93,9.3,6.17,555,55.5,46.93,0.85,0.81,0.58,0.5,18.31,137.86
3231,998,82624,71342028,205,18.64,15.65,96,8.73,6.12,417,37.91,34.82,0.98,0.99,0.49,0.43,15.83,165.41
3232,771,24931,16711408,172,15.64,13.37,104,9.45,6.83,316,28.73,28.27,0.87,0.87,0.41,0.37,16.6,150.76
3233,713,14304,7638966,168,14.0,12.48,91,7.58,5.2,288,24.0,23.84,0.75,0.72,0.49,0.51,14.8,146.07
3234,571,11288,6056994,129,11.73,8.83,81,7.36,4.72,215,19.55,16.88,0.78,0.79,0.48,0.46,16.02,127.16
3235,559,11804,7138968,127,11.55,8.93,83,7.55,5.03,196,17.82,16.44,0.86,0.83,0.49,0.47,12.17,151.82
3236,694,18970,12835655,148,12.33,8.95,110,9.17,5.92,243,20.25,17.04,0.87,0.89,0.42,0.45,13.59,146.72
3237,881,24228,12195481,156,13.0,9.27,100,8.33,4.72,264,22.0,18.73,0.88,0.88,0.52,0.58,13.58,141.22
3238,875,19008,8905654,160,13.33,11.0,105,8.75,6.28,275,22.92,20.76,0.8,0.81,0.42,0.37,13.5,147.79
3239,1013,21296,11399415,189,15.75,12.66,133,11.08,7.84,319,26.58,24.41,0.86,0.87,0.51,0.5,14.31,154.55
3240,942,15615,7029181,162,13.5,10.62,121,10.08,6.82,281,23.42,19.98,0.85,0.83,0.47,0.52,14.43,150.66
3241,1096,27081,10697199,194,16.17,11.66,140,11.67,6.14,346,28.83,24.81,0.85,0.87,0.41,0.39,12.61,146.16
3242,680,15392,3229675,129,12.9,9.47,79,7.9,5.04,215,21.5,18.09,0.83,0.8,0.5,0.49,16.94,131.46
3243,609,13055,6749747,140,12.73,9.06,89,8.09,4.57,216,19.64,15.98,0.92,0.89,0.53,0.5,14.45,142.74
3244,1124,63065,63217839,206,18.73,16.63,91,8.27,5.69,486,44.18,48.72,0.83,0.81,0.47,0.37,10.53,141.84
3245,1300,59123,45100936,219,19.91,18.01,112,10.18,7.68,585,53.18,56.39,0.89,0.91,0.45,0.32,11.76,143.46
3246,1451,78851,65894072,278,27.8,21.92,133,13.3,9.63,711,71.1,59.98,0.84,0.85,0.44,0.29,16.51,146.92
3247,1814,95500,62433714,300,25.0,23.83,142,11.83,9.74,853,71.08,72.64,0.85,0.84,0.55,0.46,15.9,167.46
3248,1504,79798,55696987,285,28.5,22.22,129,12.9,8.44,753,75.3,63.22,0.76,0.82,0.34,0.29,22.57,145.77
3249,1390,102111,87951293,255,23.18,20.76,118,10.73,8.87,671,61.0,57.29,0.88,0.88,0.4,0.3,17.66,153.3
3250,1706,371410,57358571,298,37.25,22.84,127,15.88,9.11,855,106.88,68.68,0.83,0.82,0.66,0.52,26.15,123.51
3251,1509,147785,131898436,254,28.22,19.47,103,11.44,6.86,713,79.22,58.85,0.88,0.85,0.48,0.35,21.08,140.9
3252,1492,78006,59111237,232,23.2,18.39,115,11.5,8.46,704,70.4,60.71,0.82,0.82,0.53,0.44,18.63,131.04
3253,1798,128499,140349896,249,22.64,19.65,134,12.18,9.51,674,61.27,57.16,0.87,0.9,0.41,0.33,12.23,150.06
3254,1089,139858,116873881,231,21.0,18.41,110,10.0,8.26,517,47.0,45.44,0.78,0.81,0.5,0.48,16.29,154.14
3255,724,15400,9999570,180,20.0,12.85,109,12.11,6.72,348,38.67,27.24,0.93,0.95,0.64,0.57,16.16,133.42
3256,477,20386,8414803,122,12.2,10.01,82,8.2,6.43,205,20.5,18.27,0.81,0.86,0.56,0.54,15.3,137.99
3257,526,15545,7858227,143,13.0,10.28,113,10.27,7.98,198,18.0,15.09,0.81,0.86,0.53,0.61,13.62,136.99
3258,517,27674,21096394,124,11.27,8.74,105,9.55,6.73,191,17.36,14.68,0.85,0.85,0.55,0.52,8.69,141.66
3259,737,21371,3988695,160,14.55,11.55,125,11.36,8.74,269,24.45,21.19,0.62,0.62,0.5,0.53,10.31,117.79
3260,794,19432,9176340,148,13.45,10.91,130,11.82,9.1,262,23.82,20.37,0.74,0.78,0.52,0.53,8.2,121.41
3261,781,9642,3322369,142,14.2,10.79,116,11.6,8.64,240,24.0,19.23,0.96,0.93,0.48,0.52,13.53,125.24
3262,763,15012,7955161,150,12.5,10.06,107,8.92,6.36,245,20.42,18.35,0.91,0.93,0.55,0.59,11.58,149.98
3263,854,33384,16072927,153,12.75,10.62,127,10.58,8.2,266,22.17,20.78,0.87,0.91,0.52,0.51,9.49,132.91
3264,766,13722,6509928,151,12.58,10.0,120,10.0,7.5,243,20.25,18.16,0.95,0.97,0.55,0.6,11.09,131.88
3265,768,19363,7825551,165,13.75,11.5,129,10.75,8.54,259,21.58,19.69,0.79,0.79,0.5,0.54,11.96,139.28
3266,574,14027,6541949,134,16.75,9.16,99,12.38,6.52,201,25.12,14.96,0.86,0.9,0.52,0.64,17.18,104.77
3267,504,9103,2101559,124,12.4,8.0,98,9.8,6.68,173,17.3,12.51,0.72,0.74,0.46,0.52,11.63,113.11
3268,969,58769,51868699,210,17.5,15.79,108,9.0,6.8,431,35.92,35.8,0.68,0.73,0.44,0.38,8.52,131.24
3269,912,23646,8533429,183,20.33,14.42,83,9.22,5.91,395,43.89,35.99,0.73,0.74,0.6,0.45,14.14,125.08
3270,1332,52184,41118677,318,45.43,31.1,181,25.86,20.36,690,98.57,65.25,0.95,0.94,0.46,0.23,17.28,103.67
3271,1846,218985,198671101,372,37.2,30.14,256,25.6,20.05,957,95.7,83.98,0.73,0.71,0.43,0.31,12.3,107.66
3272,1924,179053,129518995,381,38.1,31.97,220,22.0,18.47,938,93.8,80.11,0.88,0.94,0.54,0.34,11.78,141.07
3273,1751,176955,210156884,366,30.5,30.29,256,21.33,21.46,898,74.83,76.6,0.89,0.88,0.51,0.39,11.3,156.96
3274,2033,155270,145029415,410,34.17,33.09,264,22.0,20.78,1014,84.5,87.0,0.76,0.73,0.51,0.39,14.75,146.38
3275,2317,120556,88896388,438,39.82,35.56,316,28.73,25.33,1166,106.0,100.37,0.7,0.71,0.45,0.3,13.39,137.87
3276,1899,193171,171969464,417,41.7,34.46,274,27.4,21.92,994,99.4,85.86,0.49,0.46,0.43,0.28,16.2,118.84
3277,1679,146712,91179121,355,32.27,29.99,264,24.0,21.63,884,80.36,79.18,0.69,0.67,0.47,0.42,13.99,137.87
3278,1775,62868,39139865,395,32.92,32.21,293,24.42,23.14,883,73.58,74.95,0.71,0.69,0.39,0.29,11.57,155.37
3279,1579,41230,25640773,280,23.33,21.83,153,12.75,11.09,669,55.75,55.92,0.75,0.7,0.51,0.48,12.54,120.14
3280,1012,30218,14291850,236,23.6,19.01,129,12.9,9.72,474,47.4,41.98,0.69,0.75,0.54,0.5,18.46,125.47
3281,788,36830,15653152,156,17.33,11.03,134,14.89,8.87,270,30.0,20.3,0.63,0.7,0.46,0.48,15.64,120.34
3282,816,14152,5073067,159,13.25,10.74,148,12.33,9.19,280,23.33,20.88,0.85,0.9,0.52,0.5,10.01,150.73
3283,710,20575,7516422,148,12.33,9.55,123,10.25,7.02,244,20.33,16.83,0.67,0.62,0.48,0.56,11.22,122.26
3284,790,13584,3373945,142,11.83,9.17,122,10.17,7.4,241,20.08,17.66,0.8,0.79,0.52,0.52,11.19,148.75
3285,750,11733,2387400,132,11.0,8.34,104,8.67,5.77,231,19.25,16.62,0.79,0.75,0.54,0.52,11.79,130.91
3286,790,17514,3406875,144,13.09,8.58,112,10.18,5.6,238,21.64,16.43,0.72,0.71,0.46,0.5,9.46,138.44
3287,791,29298,4924532,159,14.45,9.57,131,11.91,7.05,249,22.64,17.11,0.7,0.65,0.38,0.43,11.06,118.4
3288,839,28635,13611655,154,12.83,8.78,143,11.92,6.19,275,22.92,17.12,0.71,0.73,0.47,0.53,9.58,134.23
3289,848,31602,13428009,161,13.42,9.67,147,12.25,6.73,274,22.83,17.79,0.76,0.82,0.47,0.49,11.37,163.87
3290,711,22910,8357951,147,12.25,8.45,128,10.67,5.97,242,20.17,15.93,0.72,0.69,0.38,0.37,9.27,148.46
3291,470,8173,2777720,118,10.73,7.82,95,8.64,4.37,178,16.18,11.71,0.9,0.91,0.51,0.53,7.93,155.09
3292,894,44613,32188609,188,18.8,14.25,97,9.7,5.89,388,38.8,32.17,0.81,0.87,0.39,0.28,9.87,131.86
3293,1452,80791,67772022,238,19.83,18.81,110,9.17,7.23,656,54.67,57.23,0.83,0.83,0.57,0.42,9.11,151.46
3294,1286,92540,77606873,231,23.1,17.08,98,9.8,5.45,634,63.4,52.84,0.9,0.91,0.53,0.38,12.69,148.4
3295,1416,57392,36245240,242,22.0,18.46,134,12.18,9.99,670,60.91,56.31,0.89,0.91,0.51,0.4,13.43,152.85
3296,1371,77740,66778028,234,29.25,17.44,96,12.0,6.55,655,81.88,51.24,0.93,0.94,0.48,0.28,22.02,133.63
3297,1312,380307,348047961,235,23.5,18.01,115,11.5,7.95,635,63.5,53.4,0.71,0.65,0.49,0.31,17.37,132.04
3298,1358,78680,60338829,223,24.78,16.73,106,11.78,7.56,627,69.67,50.41,0.94,0.97,0.37,0.19,20.91,131.62
3299,2094,133042,114707912,254,25.4,21.02,376,37.6,57.93,743,74.3,63.0,0.85,0.86,0.64,0.52,12.87,154.21
3300,1555,66477,40764761,253,23.0,19.76,120,10.91,7.84,752,68.36,63.58,0.76,0.76,0.5,0.41,14.12,132.96
3301,1476,50508,35525030,235,21.36,18.59,107,9.73,6.68,633,57.55,53.87,0.83,0.83,0.38,0.27,13.98,130.56
3302,1039,18662,8571485,174,17.4,13.18,85,8.5,5.6,413,41.3,34.44,0.86,0.86,0.54,0.49,15.63,141.92
3303,848,39236,38933043,168,16.8,12.11,110,11.0,6.88,329,32.9,26.53,0.9,0.89,0.57,0.52,12.85,132.71
3304,1001,28262,9864097,178,19.78,14.2,81,9.0,5.41,379,42.11,33.14,0.86,0.86,0.55,0.45,18.3,132.72
3305,839,23644,16252014,147,13.36,9.85,89,8.09,4.57,263,23.91,20.6,0.92,0.88,0.48,0.39,9.99,117.38
3306,701,9407,2068967,125,11.36,8.94,93,8.45,6.41,199,18.09,15.71,0.82,0.85,0.58,0.58,6.65,133.66
3307,722,11566,3264912,128,10.67,9.76,80,6.67,4.6,225,18.75,17.32,0.71,0.7,0.57,0.53,9.27,129.07
3308,743,10163,2515926,113,11.3,6.57,94,9.4,4.88,212,21.2,15.02,0.88,0.92,0.54,0.5,8.91,127.39
3309,869,9427,3077321,128,11.64,7.78,93,8.45,4.68,223,20.27,16.01,0.9,0.89,0.4,0.42,8.03,121.19
3310,806,41569,35541772,119,9.92,7.66,87,7.25,4.49,209,17.42,16.54,0.96,0.92,0.48,0.4,5.19,153.06
3311,673,8340,2583079,122,10.17,8.12,97,8.08,5.78,206,17.17,15.54,0.95,0.92,0.55,0.55,8.72,133.2
3312,789,15751,8562299,127,10.58,7.33,94,7.83,4.15,240,20.0,18.07,0.93,0.95,0.5,0.46,8.65,135.28
3313,714,7802,2238604,110,9.17,7.21,89,7.42,4.78,188,15.67,13.71,0.91,0.9,0.55,0.56,9.14,147.1
3314,665,9225,3487057,112,10.18,7.29,90,8.18,5.42,166,15.09,11.73,0.91,0.87,0.46,0.43,8.42,134.87
3315,673,7569,2212595,111,11.1,7.48,81,8.1,4.79,191,19.1,14.25,0.92,0.93,0.48,0.49,7.49,110.53
3316,709,9287,2120159,122,11.09,8.65,90,8.18,4.58,204,18.55,16.16,0.87,0.87,0.42,0.43,7.4,123.72
3317,695,9756,3000241,110,10.0,7.62,85,7.73,5.16,167,15.18,12.85,0.76,0.79,0.55,0.55,6.72,109.82
3318,687,27008,27175921,103,8.58,6.47,91,7.58,5.32,179,14.92,12.8,0.83,0.86,0.6,0.59,9.42,139.51
3319,641,13519,4571324,101,10.1,6.56,81,8.1,4.38,176,17.6,12.15,0.66,0.64,0.49,0.54,10.07,88.55
3320,723,7635,2747314,130,10.83,6.97,105,8.75,4.92,210,17.5,12.1,0.7,0.63,0.51,0.55,8.24,118.05
3321,554,6815,2307262,102,9.27,5.93,85,7.73,4.56,151,13.73,9.65,0.78,0.77,0.45,0.45,8.17,127.24
3322,714,100347,102923450,96,8.73,6.71,71,6.45,4.5,182,16.55,17.59,0.93,0.95,0.58,0.49,7.47,147.83
3323,557,6598,1694012,105,10.5,7.07,74,7.4,4.38,168,16.8,12.55,0.97,0.97,0.51,0.54,7.77,108.1
3324,581,19045,9251909,106,8.83,7.22,77,6.42,4.27,164,13.67,11.86,0.97,0.98,0.53,0.47,6.54,145.96
3325,576,28616,26024201,102,10.2,6.75,72,7.2,4.39,170,17.0,13.66,0.98,0.98,0.63,0.62,9.74,140.2
3326,500,5473,2249700,87,8.7,5.27,63,6.3,3.2,147,14.7,10.84,0.94,0.92,0.5,0.49,10.42,129.31
3327,577,6555,2311104,105,9.55,6.65,86,7.82,4.56,170,15.45,12.29,0.93,0.96,0.44,0.43,7.91,138.24
3328,565,8189,1894815,102,9.27,7.11,76,6.91,5.19,166,15.09,13.3,0.9,0.93,0.67,0.65,8.37,140.87
3329,681,8550,2598811,120,10.0,8.01,89,7.42,5.37,188,15.67,14.02,0.9,0.94,0.66,0.62,7.54,154.74
3330,681,7875,2148256,102,10.2,6.97,78,7.8,5.03,177,17.7,14.12,0.89,0.91,0.41,0.38,5.88,107.44
3331,647,11575,2691317,109,10.9,7.37,74,7.4,4.38,179,17.9,13.71,0.84,0.9,0.63,0.6,7.7,119.91
3332,665,8651,1562896,107,9.73,6.54,88,8.0,4.34,171,15.55,12.52,0.85,0.88,0.51,0.52,6.45,134.86
3333,681,668022,984200108,110,10.0,6.43,92,8.36,5.35,167,15.18,11.46,0.81,0.83,0.48,0.45,4.8,123.26
3334,690,2308954,2322270826,107,10.7,7.33,99,9.9,5.53,188,18.8,14.06,0.72,0.74,0.56,0.61,10.12,138.12
3335,752,1067555,118580092,134,12.18,8.32,98,8.91,4.35,224,20.36,16.27,0.81,0.77,0.41,0.4,7.39,136.35
3336,666,13784,7478545,118,10.73,7.2,99,9.0,5.66,180,16.36,12.42,0.87,0.88,0.43,0.43,9.12,137.77
3337,727,153582,18321804,123,10.25,7.78,98,8.17,5.41,212,17.67,15.32,0.78,0.81,0.41,0.41,6.03,124.81
3338,678,359531,351748002,124,11.27,9.09,85,7.73,4.9,195,17.73,14.85,0.85,0.85,0.54,0.54,7.63,140.78
3339,718,235183,25804642,120,10.91,8.22,94,8.55,5.43,215,19.55,15.9,0.77,0.76,0.48,0.42,7.14,119.86
3340,736,884301,647141839,104,10.4,7.24,81,8.1,5.3,199,19.9,16.23,0.78,0.79,0.37,0.36,6.64,116.82
3341,668,16378,10535826,107,10.7,7.13,82,8.2,4.73,178,17.8,13.26,0.87,0.93,0.5,0.46,5.82,122.25
3342,654,650471,956163065,114,11.4,8.09,87,8.7,5.85,179,17.9,13.66,0.83,0.83,0.61,0.58,9.56,111.13
3343,677,270634,30161686,117,10.64,6.74,93,8.45,4.46,199,18.09,14.77,0.82,0.79,0.46,0.4,6.93,142.71
3344,418,6520,1674036,87,9.67,5.77,61,6.78,3.42,120,13.33,9.06,0.85,0.88,0.48,0.47,10.05,120.74
3345,586,11681,7437596,109,10.9,7.2,81,8.1,4.7,189,18.9,14.59,0.86,0.91,0.41,0.36,6.56,136.06
3346,496,16017,11869449,84,8.4,6.11,68,6.8,4.34,146,14.6,11.87,0.9,0.92,0.42,0.35,7.67,117.22
3347,537,5058310,5081273056,116,10.55,7.26,81,7.36,3.85,174,15.82,12.28,0.81,0.81,0.54,0.53,8.23,134.19
3348,475,3334873,4966512814,94,9.4,6.54,73,7.3,4.42,136,13.6,10.21,0.57,0.61,0.58,0.55,8.96,91.6
3349,498,9910,3056733,96,10.67,6.91,68,7.56,4.42,152,16.89,12.17,0.74,0.78,0.48,0.49,5.39,112.09
3350,509,7938,1296640,105,9.55,6.89,81,7.36,4.52,164,14.91,12.15,0.92,0.93,0.45,0.45,7.21,116.87
3351,473,5114,1375986,82,7.45,5.26,63,5.73,3.64,121,11.0,8.71,0.9,0.89,0.51,0.49,7.58,121.19
3352,600,3239235,4822661461,121,10.08,8.74,83,6.92,4.27,199,16.58,17.01,0.8,0.84,0.52,0.48,7.66,128.76
3353,654,10539,3811651,119,11.9,8.41,90,9.0,5.83,194,19.4,15.7,0.86,0.85,0.47,0.46,8.62,128.92
3354,612,1757158,188566556,105,9.55,6.61,82,7.45,4.82,183,16.64,14.38,0.89,0.89,0.48,0.44,5.77,137.88
3355,683,13027,4761567,111,11.1,6.85,82,8.2,4.21,196,19.6,13.7,0.86,0.94,0.44,0.27,9.14,110.28
3356,663,3322444,4945938945,105,9.55,6.83,85,7.73,4.88,169,15.36,13.06,0.72,0.76,0.46,0.39,7.84,129.57
3357,730,3163808,4709215664,104,13.0,7.29,70,8.75,4.89,178,22.25,13.48,0.65,0.66,0.64,0.62,8.42,93.89
3358,686,1725069,184678364,120,10.0,7.7,86,7.17,4.65,212,17.67,15.84,0.79,0.76,0.46,0.46,7.43,128.04
3359,740,9890,1696706,127,10.58,7.8,104,8.67,4.56,214,17.83,14.98,0.81,0.8,0.48,0.44,6.52,142.19
3360,710,629983,927955332,116,9.67,6.93,87,7.25,4.2,189,15.75,12.87,0.82,0.78,0.52,0.44,6.69,119.61
3361,743,1737512,187046945,128,12.8,8.74,88,8.8,4.76,218,21.8,17.76,0.75,0.78,0.43,0.39,8.71,133.64
3362,729,7457,2248933,144,12.0,8.31,104,8.67,5.0,247,20.58,17.68,0.97,0.97,0.44,0.41,5.36,133.49
3363,746,6600968,9834020387,128,10.67,7.61,92,7.67,4.48,212,17.67,15.0,0.74,0.74,0.56,0.49,6.12,120.44
3364,1298,1783190,217512463,228,19.0,18.46,93,7.75,5.97,568,47.33,53.15,0.83,0.83,0.44,0.36,6.04,165.18
3365,1592,5163935,5204378700,237,19.75,19.32,101,8.42,7.0,691,57.58,64.45,0.78,0.77,0.42,0.31,12.0,144.31
3366,1821,1815573,265800641,260,23.64,20.49,106,9.64,7.3,877,79.73,75.04,0.83,0.84,0.42,0.29,13.63,140.9
3367,2734,107643,83473796,296,37.0,21.05,100,12.5,5.78,1284,160.5,100.81,0.86,0.83,0.48,0.3,21.91,130.83
3368,1873,59035,41197993,240,24.0,18.23,110,11.0,7.39,937,93.7,78.75,0.89,0.83,0.54,0.41,15.07,145.61
3369,1728,60628,39108816,260,26.0,20.59,96,9.6,6.62,862,86.2,73.26,0.88,0.83,0.48,0.31,16.22,134.14
3370,1281,44726,35017203,220,20.0,17.62,87,7.91,5.82,632,57.45,54.0,0.84,0.84,0.47,0.35,16.1,144.24
3371,1589,134536,110071148,253,25.3,19.75,94,9.4,6.28,818,81.8,68.9,0.79,0.75,0.46,0.3,14.2,155.81
3372,1263,114213,64535092,217,24.11,17.01,77,8.56,5.27,609,67.67,51.01,0.82,0.77,0.52,0.35,14.65,142.34
3373,1219,112163,91382220,202,22.44,16.4,91,10.11,6.64,583,64.78,49.95,0.86,0.9,0.43,0.29,15.52,141.33
3374,1153,47662,36894761,194,19.4,15.17,84,8.4,5.54,520,52.0,47.19,0.94,0.91,0.45,0.29,13.0,126.45
3375,762,26370,20130270,152,15.2,12.05,76,7.6,5.52,335,33.5,27.44,0.91,0.88,0.43,0.32,10.02,144.22
3376,613,10008,2613946,119,13.22,9.76,77,8.56,6.19,251,27.89,23.42,0.97,0.96,0.6,0.53,10.42,136.91
3377,639,8344,3248646,136,11.33,9.15,88,7.33,4.92,245,20.42,17.89,0.85,0.83,0.59,0.63,11.48,129.92
3378,705,7590,2826024,120,10.0,8.24,74,6.17,4.17,228,19.0,17.73,0.89,0.89,0.6,0.6,8.62,137.55
3379,694,8808,1851662,127,11.55,7.63,97,8.82,5.17,217,19.73,15.49,0.86,0.85,0.46,0.46,9.63,132.05
3380,685,7214,1714302,118,9.83,7.12,82,6.83,3.69,215,17.92,15.1,0.91,0.9,0.42,0.39,7.98,125.3
3381,708,16837,10976730,117,9.75,7.61,95,7.92,5.5,222,18.5,16.69,0.86,0.83,0.52,0.48,7.36,127.42
3382,649,5749,1567553,115,11.5,7.46,85,8.5,4.53,214,21.4,16.41,0.96,0.95,0.48,0.4,8.83,130.0
3383,718,9111,2302786,125,10.42,8.1,90,7.5,4.6,226,18.83,16.66,0.94,0.92,0.57,0.55,8.83,140.89
3384,762,11411,2213963,130,11.82,7.59,93,8.45,4.11,235,21.36,16.46,0.92,0.92,0.51,0.49,7.7,139.98
3385,717,9502,1941142,125,11.36,7.12,87,7.91,3.67,213,19.36,14.81,0.8,0.73,0.41,0.36,7.49,130.69
3386,678,10166,2114463,121,12.1,7.32,80,8.0,3.46,217,21.7,15.26,0.8,0.78,0.58,0.54,8.58,123.84
3387,676,16026,9502223,112,12.44,7.68,86,9.56,5.64,227,25.22,17.65,0.88,0.88,0.5,0.43,10.92,125.39
3388,1411,60628,52406518,202,16.83,15.08,98,8.17,5.11,540,45.0,47.5,0.84,0.79,0.49,0.37,7.17,163.53
3389,1644,120278,116608283,209,26.12,14.87,82,10.25,4.92,686,85.75,56.34,0.94,0.9,0.41,0.23,13.11,129.16
3390,1342,139576,117699031,213,19.36,16.07,77,7.0,3.97,626,56.91,54.37,0.93,0.93,0.46,0.28,14.02,123.88
3391,1745,321211,293312154,240,21.82,19.74,89,8.09,6.11,805,73.18,69.75,0.92,0.88,0.63,0.48,12.44,160.31
3392,1533,122939,94914930,236,26.22,19.06,76,8.44,5.5,800,88.89,67.99,0.9,0.86,0.52,0.33,19.31,133.63
3393,1408,93266,82659871,219,24.33,18.73,71,7.89,4.83,666,74.0,61.11,0.93,0.97,0.37,0.21,18.52,121.54
3394,1422,45602,34007264,229,25.44,18.74,84,9.33,6.84,700,77.78,60.81,0.98,0.99,0.55,0.43,16.81,135.1
3395,1246,72122,41528957,224,28.0,16.88,80,10.0,5.32,666,83.25,53.08,0.88,0.92,0.45,0.19,21.67,126.28
3396,1075,47777,34747244,191,23.88,14.22,82,10.25,6.34,588,73.5,45.63,0.96,0.97,0.49,0.33,22.54,95.08
3397,1084,42162,35287420,196,21.78,14.96,75,8.33,4.36,552,61.33,44.6,0.97,0.99,0.46,0.33,20.72,143.71
3398,1137,39954,25836865,214,19.45,16.14,80,7.27,4.36,548,49.82,47.5,0.9,0.93,0.45,0.3,15.78,125.11
3399,925,20464,11063048,174,17.4,12.57,88,8.8,4.54,397,39.7,32.83,0.8,0.76,0.44,0.32,14.33,136.33
3400,772,14060,5519002,163,13.58,11.42,93,7.75,4.99,286,23.83,23.04,0.9,0.91,0.49,0.4,9.2,123.29
3401,681,14413,10350850,119,9.92,8.16,76,6.33,3.96,197,16.42,14.71,0.93,0.93,0.55,0.49,7.83,149.64
3402,530,4880,1046282,107,8.92,6.65,84,7.0,4.41,163,13.58,11.28,0.95,0.95,0.53,0.49,7.0,130.94
3403,613,7182,2401784,93,10.33,6.93,64,7.11,4.57,162,18.0,12.74,0.94,0.96,0.64,0.69,12.24,123.57
3404,643,7872,1891233,111,11.1,6.97,84,8.4,4.9,172,17.2,12.11,0.83,0.85,0.45,0.42,8.55,122.02
3405,641,538733,757985708,120,10.0,7.84,93,7.75,5.26,207,17.25,15.79,0.84,0.89,0.49,0.48,6.23,147.25
3406,662,8178,1777679,99,12.38,6.3,67,8.38,4.1,181,22.62,12.4,0.85,0.81,0.38,0.32,9.66,89.73
3407,657,6139,1996041,130,11.82,8.32,111,10.09,6.11,215,19.55,15.72,0.94,0.91,0.43,0.43,8.13,146.63
3408,696,7492,3478917,112,9.33,6.88,88,7.33,4.85,182,15.17,13.5,0.94,0.91,0.43,0.36,6.81,137.85
3409,804,8694,2889410,136,12.36,7.92,106,9.64,5.05,217,19.73,14.94,0.9,0.86,0.42,0.38,8.54,134.67
3410,649,5729,1820063,121,11.0,7.36,101,9.18,5.9,196,17.82,13.93,0.94,0.93,0.56,0.53,7.62,140.67
3411,610,6969,1485468,105,11.67,5.79,77,8.56,3.28,164,18.22,10.77,0.94,0.92,0.54,0.5,6.85,113.47
3412,1473,55953,34257178,224,20.36,17.65,87,7.91,5.22,579,52.64,49.89,0.96,0.92,0.53,0.35,6.84,134.9
3413,1649,79364,64526722,222,22.2,17.29,89,8.9,5.8,666,66.6,58.32,0.86,0.87,0.51,0.32,14.19,134.54
3414,1533,78804,62868560,257,23.36,20.07,106,9.64,6.68,745,67.73,64.57,0.92,0.94,0.57,0.42,14.63,155.38
3415,2104,151489,146314476,243,24.3,19.47,94,9.4,6.65,959,95.9,81.5,0.87,0.88,0.46,0.37,15.02,153.77
3416,1983,212795,210462170,287,23.92,22.88,108,9.0,7.62,997,83.08,84.93,0.81,0.78,0.43,0.32,15.03,144.53
3417,1579,87352,52892829,257,32.12,18.91,99,12.38,6.82,811,101.38,62.64,0.93,0.94,0.61,0.43,20.03,128.15
3418,1420,67554,59457368,248,27.56,19.34,106,11.78,7.46,712,79.11,58.25,0.93,0.95,0.52,0.36,22.81,137.57
3419,1653,106123,111290511,252,28.0,20.55,109,12.11,8.1,828,92.0,71.91,0.89,0.94,0.52,0.36,19.02,143.58
3420,1902,77687,41014301,285,25.91,23.69,98,8.91,7.19,932,84.73,80.72,0.93,0.95,0.44,0.31,18.14,156.55
3421,1682,91663,68552882,241,26.78,19.12,85,9.44,5.75,809,89.89,76.73,0.97,0.99,0.39,0.19,24.31,134.16
3422,1111,33118,19422087,204,29.14,11.8,62,8.86,3.18,537,76.71,35.75,0.85,0.9,0.53,0.4,25.51,119.14
3423,710,254886,229911432,159,17.67,14.53,72,8.0,5.22,363,40.33,33.96,0.96,0.97,0.54,0.44,16.69,143.68
3424,526,9733,3647230,161,20.12,11.66,74,9.25,4.92,259,32.38,21.25,0.93,0.86,0.51,0.43,22.38,117.49
3425,482,11392,6809159,106,8.83,8.1,72,6.0,4.65,182,15.17,17.41,0.93,0.92,0.61,0.56,10.44,157.99
3426,424,11732,3848504,93,9.3,6.6,70,7.0,4.99,141,14.1,10.86,0.9,0.89,0.52,0.48,10.34,126.91
3427,519,7554,4975088,109,9.91,7.96,65,5.91,2.55,161,14.64,12.42,0.95,0.94,0.41,0.36,6.52,137.04
3428,540,13056,3223510,101,10.1,6.97,78,7.8,5.09,171,17.1,13.08,0.74,0.77,0.49,0.47,10.2,142.46
3429,532,19897,13926249,97,10.78,6.0,74,8.22,3.77,160,17.78,10.83,0.9,0.89,0.53,0.49,9.04,117.49
3430,715,10936,2410126,120,10.0,6.93,95,7.92,4.44,214,17.83,16.65,0.95,0.95,0.45,0.44,10.22,140.63
3431,733,9937,3218163,130,10.83,8.24,106,8.83,5.78,198,16.5,14.27,0.95,0.96,0.5,0.46,8.6,143.88
3432,756,22405,15581086,127,10.58,8.64,100,8.33,6.41,211,17.58,15.43,0.82,0.83,0.47,0.39,8.96,121.1
3433,663,5495,1327828,120,10.0,7.54,97,8.08,5.43,192,16.0,14.14,0.98,0.98,0.45,0.45,6.55,129.15
3434,628,24633,23931428,106,8.83,5.87,90,7.5,4.12,179,14.92,11.69,0.96,0.94,0.5,0.45,8.79,146.14
3435,593,23993,20403817,125,10.42,9.85,66,5.5,3.68,213,17.75,18.67,0.75,0.72,0.45,0.42,9.57,133.2
3436,906,121739,136219408,176,14.67,13.25,76,6.33,4.6,405,33.75,33.68,0.71,0.71,0.47,0.37,8.54,122.5
3437,1483,78745,69650891,206,18.73,16.19,84,7.64,5.7,594,54.0,50.88,0.71,0.71,0.49,0.35,11.49,145.41
