id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3367,15858,542071,449663096,422,12.79,21.23,209,6.33,8.3,3957,119.91,248.14,0.36,0.37,0.47,0.42,20.38,174.44
3368,14386,662856,572429201,444,14.8,22.96,194,6.47,7.21,4081,136.03,266.67,0.49,0.5,0.4,0.33,19.56,167.08
3369,17790,417237,307259863,428,12.59,21.14,171,5.03,6.43,3935,115.74,238.63,0.25,0.25,0.46,0.41,22.78,172.22
3370,16776,599466,520767780,378,12.19,20.03,153,4.94,6.68,3611,116.48,232.31,0.29,0.28,0.43,0.39,21.75,171.91
3371,15566,463133,320096596,384,12.0,20.14,152,4.75,6.26,3281,102.53,209.61,0.31,0.32,0.5,0.45,22.01,170.93
3372,10413,565908,638283049,379,12.23,19.24,156,5.03,6.03,2582,83.29,160.72,0.33,0.3,0.48,0.38,24.19,168.29
3373,7762,668069,500331435,398,11.71,19.42,161,4.74,6.14,2449,72.03,144.08,0.32,0.31,0.53,0.47,19.37,173.54
3374,8358,523844,606832238,343,10.39,15.82,186,5.64,7.13,2100,63.64,123.01,0.43,0.43,0.41,0.36,31.14,168.64
3375,8003,491851,425667296,361,10.94,17.21,200,6.06,8.15,2159,65.42,126.13,0.42,0.43,0.5,0.44,21.87,171.96
3376,9199,493433,505631396,375,11.03,18.22,173,5.09,6.34,2553,75.09,149.35,0.35,0.36,0.42,0.36,17.85,165.43
3377,9281,852800,918516495,392,11.53,18.23,192,5.65,7.15,2557,75.21,148.0,0.34,0.35,0.48,0.45,16.41,163.72
3378,15187,1088337,1089468359,453,13.32,21.09,210,6.18,7.35,2834,83.35,167.52,0.43,0.43,0.43,0.38,25.2,170.31
3379,11042,1125285,1143267133,423,11.75,18.23,214,5.94,7.32,2710,75.28,152.38,0.41,0.42,0.42,0.38,22.72,170.73
3380,10663,808725,726284816,437,12.14,18.25,201,5.58,5.39,2679,74.42,147.27,0.36,0.38,0.43,0.38,21.38,180.28
3381,8377,420082,398470430,317,8.81,11.56,181,5.03,4.97,2023,56.19,99.2,0.29,0.29,0.45,0.4,19.62,175.93
3382,14322,492403,447213185,314,9.24,11.04,167,4.91,4.03,1797,52.85,85.71,0.35,0.36,0.46,0.42,20.92,173.67
3383,13519,153502,72696204,310,8.61,10.61,189,5.25,4.46,1610,44.72,75.12,0.4,0.39,0.47,0.41,18.3,170.58
3384,5916,180701,142972218,274,8.06,9.3,174,5.12,4.43,1414,41.59,69.82,0.41,0.41,0.46,0.41,23.12,167.41
3385,5631,130500,66785813,294,8.65,8.63,202,5.94,3.97,1382,40.65,67.99,0.48,0.47,0.47,0.41,18.6,178.34
3386,5475,169324,77404027,277,8.15,9.96,170,5.0,4.85,1445,42.5,76.37,0.44,0.43,0.44,0.38,20.98,176.24
3387,6583,144184,63494684,326,9.06,10.98,207,5.75,4.97,1667,46.31,85.3,0.4,0.41,0.49,0.44,29.25,172.97
3388,6013,306319,229113342,359,10.56,15.83,210,6.18,6.78,2278,67.0,132.65,0.44,0.44,0.48,0.44,25.63,181.09
3389,15766,915549,900972348,449,12.83,21.72,220,6.29,8.25,4276,122.17,259.61,0.33,0.34,0.48,0.43,28.44,179.65
3390,12728,486976,434865823,414,12.55,21.16,178,5.39,6.55,3593,108.88,229.18,0.41,0.42,0.5,0.45,23.66,176.0
3391,13621,775506,700094984,398,12.06,20.6,149,4.52,5.11,3758,113.88,237.84,0.34,0.35,0.46,0.41,20.39,172.96
3392,10332,725521,743084530,368,11.87,19.48,163,5.26,6.8,3328,107.35,212.84,0.37,0.38,0.51,0.47,20.69,181.24
3393,10606,1280135,1443762700,398,12.84,21.13,148,4.77,5.46,3438,110.9,221.07,0.38,0.37,0.45,0.4,39.42,164.77
3394,13925,504116,421366849,360,12.0,19.4,163,5.43,6.6,3108,103.6,202.26,0.44,0.43,0.5,0.45,22.84,174.35
3395,13659,745942,793004165,422,13.19,23.75,147,4.59,5.99,3407,106.47,217.09,0.44,0.43,0.45,0.4,31.17,156.42
3396,9334,2974316,3730958536,360,11.25,17.68,164,5.12,6.15,2515,78.59,158.48,0.36,0.35,0.44,0.39,22.93,170.44
3397,6196,209161,143454089,334,11.13,17.79,156,5.2,6.43,1850,61.67,116.51,0.38,0.38,0.46,0.4,36.94,179.07
3398,8438,462998,483480812,391,11.5,19.34,154,4.53,5.06,2037,59.91,119.84,0.32,0.31,0.49,0.44,29.41,174.19
3399,10405,694538,689969266,459,13.5,22.41,194,5.71,6.6,2738,80.53,161.39,0.42,0.43,0.47,0.42,26.88,173.92
3400,10587,935092,1029908558,450,12.5,19.8,216,6.0,7.23,2740,76.11,150.8,0.32,0.31,0.45,0.41,22.01,178.48
3401,11674,752439,736593529,447,12.42,19.63,253,7.03,9.02,2855,79.31,157.4,0.34,0.36,0.47,0.42,19.65,183.32
3402,10548,1015597,958425608,429,12.26,19.13,219,6.26,6.87,2643,75.51,151.92,0.48,0.45,0.41,0.35,17.85,186.43
3403,11585,1074227,1199754425,444,12.33,18.8,234,6.5,7.58,2741,76.14,152.75,0.43,0.43,0.44,0.4,18.22,175.93
3404,10863,1029068,1028484014,438,12.51,18.6,191,5.46,5.72,2648,75.66,146.49,0.43,0.42,0.44,0.4,14.37,177.91
3405,8022,382561,384629246,323,9.5,13.74,158,4.65,4.26,1997,58.74,113.92,0.43,0.41,0.43,0.4,16.42,174.47
3406,5242,178776,168224122,289,8.76,11.2,182,5.52,5.5,1514,45.88,82.69,0.43,0.44,0.47,0.41,30.37,172.81
3407,5036,143458,74258958,284,8.11,9.41,180,5.14,4.31,1520,43.43,77.3,0.4,0.41,0.46,0.41,29.01,174.54
3408,6080,106474,53948211,287,8.2,9.62,183,5.23,4.37,1571,44.89,76.48,0.39,0.38,0.46,0.42,18.79,177.38
3409,5587,133065,89304220,282,7.83,8.3,191,5.31,3.88,1448,40.22,68.72,0.4,0.41,0.43,0.39,24.57,183.24
3410,5637,107367,49481281,285,8.14,9.98,172,4.91,4.31,1589,45.4,74.45,0.32,0.32,0.52,0.48,21.98,173.77
3411,5202,166913,153112261,265,8.83,10.63,178,5.93,5.45,1380,46.0,78.24,0.45,0.45,0.48,0.45,20.37,164.58
3412,6648,264393,238981986,323,9.5,13.18,196,5.76,6.01,1938,57.0,109.0,0.4,0.41,0.43,0.37,22.63,177.07
3413,12291,478804,360749930,363,10.37,16.23,197,5.63,6.94,3450,98.57,206.94,0.34,0.34,0.48,0.43,17.93,183.69
3414,16055,1090939,1136568847,469,13.4,22.77,178,5.09,5.84,4669,133.4,283.8,0.42,0.43,0.43,0.4,19.2,182.43
3415,16630,783045,716477942,492,14.91,24.3,177,5.36,6.21,4327,131.12,268.38,0.42,0.42,0.48,0.43,25.77,167.66
3416,14894,723448,679857156,393,11.56,18.87,184,5.41,7.1,3763,110.68,230.06,0.34,0.37,0.45,0.42,21.52,178.56
3417,14699,557563,469667285,379,10.83,17.29,168,4.8,5.0,3563,101.8,217.73,0.4,0.39,0.43,0.36,22.53,169.73
3418,14199,540614,450759859,371,12.79,20.23,146,5.03,5.59,3584,123.59,242.14,0.44,0.44,0.46,0.41,20.05,173.42
3419,14774,1066252,1222961429,442,13.39,22.78,164,4.97,6.44,3858,116.91,238.88,0.34,0.33,0.43,0.39,23.33,174.79
3420,10191,697526,774307164,413,11.47,18.13,173,4.81,4.93,3359,93.31,194.8,0.34,0.33,0.45,0.43,16.88,184.97
3421,8499,516272,498543617,343,10.39,16.19,153,4.64,5.45,2741,83.06,164.72,0.33,0.33,0.48,0.42,18.15,171.76
3422,7041,492139,470438413,381,10.89,17.85,146,4.17,4.4,2519,71.97,147.34,0.34,0.34,0.44,0.4,28.89,179.54
3423,6790,988506,1267907509,396,11.65,18.43,159,4.68,4.44,2275,66.91,132.79,0.43,0.43,0.47,0.43,24.95,184.17
3424,5608,999341,1163504838,338,9.66,15.77,146,4.17,4.42,2062,58.91,119.1,0.33,0.32,0.44,0.4,24.72,170.55
3425,6404,927225,1027559911,369,10.85,17.21,156,4.59,4.73,2210,65.0,127.53,0.33,0.32,0.37,0.33,23.42,169.68
3426,7759,676746,695786016,440,12.22,20.14,184,5.11,4.9,2465,68.47,140.66,0.41,0.41,0.42,0.37,25.98,184.79
3427,8092,1094769,1255668079,394,11.94,17.63,179,5.42,4.91,2463,74.64,141.96,0.41,0.4,0.43,0.39,25.87,175.65
3428,7633,1276960,1516255550,355,10.76,15.0,166,5.03,5.08,2208,66.91,122.52,0.3,0.3,0.44,0.4,17.48,174.44
3429,4651,190046,172301339,286,8.41,10.37,165,4.85,4.55,1632,48.0,87.09,0.36,0.35,0.52,0.5,20.12,174.4
3430,2959,58492,29065107,291,8.08,9.17,179,4.97,3.68,1406,39.06,68.76,0.42,0.43,0.48,0.43,21.95,174.22
3431,3141,80316,45109046,264,7.76,8.57,162,4.76,3.98,1387,40.79,62.98,0.3,0.31,0.45,0.39,28.39,181.86
3432,3088,219301,224748051,302,8.63,9.43,192,5.49,4.47,1482,42.34,70.76,0.38,0.37,0.45,0.4,31.78,173.86
3433,3040,294829,278365927,281,7.81,8.37,184,5.11,3.99,1448,40.22,65.85,0.32,0.32,0.47,0.42,33.05,167.03
3434,2542,235749,211813298,271,7.53,7.92,185,5.14,4.24,1286,35.72,60.04,0.37,0.35,0.47,0.45,38.39,176.26
3435,2048,56646,35920196,226,6.65,8.11,139,4.09,3.48,1024,30.12,52.46,0.34,0.34,0.46,0.41,33.35,174.27
3436,4409,349470,392677295,289,9.03,12.42,145,4.53,4.33,1758,54.94,103.22,0.34,0.34,0.47,0.45,25.17,177.27
3437,11540,469538,389537196,380,10.86,18.35,159,4.54,4.71,3356,95.89,205.8,0.33,0.34,0.44,0.39,34.7,165.59
3438,14590,624450,577944494,415,11.86,21.02,159,4.54,4.37,3888,111.09,235.35,0.36,0.36,0.45,0.41,25.62,180.08
3439,15652,550875,423773827,402,11.17,19.06,194,5.39,7.88,3635,100.97,216.15,0.29,0.3,0.52,0.49,24.14,187.97
3440,16478,577246,471069375,413,12.91,21.04,161,5.03,6.26,3617,113.03,229.84,0.27,0.28,0.5,0.46,24.63,184.81
3441,17919,741159,691190655,419,11.97,19.94,169,4.83,6.03,3843,109.8,231.07,0.32,0.33,0.52,0.47,23.6,182.35
3442,16057,534310,431787728,389,11.44,19.33,169,4.97,6.57,3266,96.06,200.65,0.31,0.31,0.45,0.4,34.49,177.8
3443,16838,581268,501601391,376,11.39,17.23,186,5.64,7.17,3528,106.91,215.4,0.29,0.28,0.47,0.43,31.3,163.05
3444,8652,562951,566495453,409,11.69,18.81,180,5.14,5.08,2837,81.06,161.99,0.33,0.34,0.43,0.37,35.87,178.57
3445,6660,837133,1061399799,364,10.71,15.28,217,6.38,7.59,2130,62.65,121.39,0.34,0.35,0.41,0.38,41.37,172.59
3446,5929,516291,525216649,343,10.39,14.79,208,6.3,7.61,2033,61.61,116.5,0.35,0.35,0.44,0.4,34.93,180.9
3447,7791,658149,655781085,388,11.09,17.82,205,5.86,7.59,2428,69.37,137.28,0.31,0.31,0.43,0.37,36.37,187.68
3448,8594,638139,631809100,428,11.89,19.26,209,5.81,6.9,2815,78.19,157.42,0.3,0.31,0.45,0.41,34.22,174.4
3449,7290,484610,451618751,454,12.61,20.03,235,6.53,7.89,2579,71.64,139.64,0.31,0.31,0.43,0.38,40.49,172.45
3450,8093,1136165,1327073300,433,12.03,19.98,221,6.14,7.82,2524,70.11,143.71,0.38,0.4,0.44,0.4,36.73,180.69
3451,9837,1004614,1060186861,422,11.72,18.85,228,6.33,7.88,2614,72.61,147.44,0.35,0.34,0.4,0.36,36.28,158.09
3452,6496,854736,955889185,384,10.67,14.99,207,5.75,5.34,2301,63.92,123.28,0.3,0.3,0.43,0.39,28.79,177.39
3453,4409,406877,483345589,315,9.55,13.11,183,5.55,5.33,1583,47.97,82.41,0.34,0.33,0.45,0.41,30.09,179.3
3454,2882,122125,104191300,294,8.17,10.66,172,4.78,4.7,1317,36.58,66.68,0.33,0.33,0.48,0.43,30.82,172.33
3455,2871,65847,46612066,295,8.68,9.85,180,5.29,4.16,1364,40.12,63.25,0.34,0.35,0.45,0.4,38.06,184.02
3456,2649,137667,151338326,258,7.17,9.06,148,4.11,3.93,1290,35.83,59.34,0.32,0.32,0.48,0.46,24.24,171.64
3457,2439,68432,43771823,278,7.94,8.47,165,4.71,3.88,1298,37.09,58.12,0.32,0.33,0.46,0.41,24.99,171.72
3458,2613,88436,69966705,279,7.97,8.53,177,5.06,3.8,1276,36.46,56.73,0.33,0.33,0.44,0.39,32.25,176.03
3459,4094,133939,101876973,297,8.49,10.12,228,6.51,6.92,1594,45.54,76.91,0.33,0.34,0.49,0.45,19.16,182.34
3460,7939,426270,379984444,384,10.97,16.45,221,6.31,7.75,2605,74.43,144.99,0.34,0.33,0.48,0.42,21.44,177.96
3461,22747,964584,877510837,464,13.65,21.96,308,9.06,13.28,4469,131.44,272.02,0.34,0.35,0.49,0.44,25.22,179.08
3462,18348,786059,712089779,434,12.4,20.31,224,6.4,9.43,4228,120.8,254.32,0.29,0.29,0.5,0.47,19.56,180.18
3463,12347,473240,421188056,380,11.52,18.6,181,5.48,7.14,3083,93.42,188.86,0.32,0.33,0.47,0.43,30.63,187.56
3464,11262,552756,436829291,418,12.67,19.6,373,11.3,27.7,3488,105.7,214.13,0.35,0.36,0.49,0.43,29.01,186.63
3465,9894,343209,279974288,362,10.97,17.48,180,5.45,7.16,3177,96.27,195.59,0.32,0.32,0.49,0.44,25.0,183.0
3466,10107,495122,439349020,381,10.58,17.32,165,4.58,5.68,3337,92.69,195.25,0.28,0.27,0.47,0.44,19.59,171.66
3467,6926,388634,356794312,350,9.72,15.58,160,4.44,5.28,2518,69.94,144.75,0.23,0.23,0.43,0.39,24.69,188.24
3468,2820,100515,85461946,290,8.06,11.52,154,4.28,4.7,1429,39.69,75.4,0.33,0.32,0.44,0.4,34.68,179.69
3469,1541,79823,78200101,235,6.71,7.12,173,4.94,4.74,981,28.03,44.51,0.37,0.37,0.45,0.41,24.3,179.54
3470,1420,71787,72424594,228,6.71,7.85,141,4.15,4.11,941,27.68,43.82,0.35,0.35,0.49,0.45,37.06,180.24
3471,1431,106266,96203805,245,7.21,8.26,162,4.76,4.61,974,28.65,46.84,0.32,0.33,0.44,0.38,32.24,182.81
3472,1282,30978,17307274,213,6.09,5.63,146,4.17,3.75,827,23.63,35.11,0.31,0.32,0.45,0.4,25.65,181.08
3473,1314,198562,212810711,240,7.06,6.14,193,5.68,4.54,902,26.53,38.0,0.42,0.42,0.39,0.34,24.19,170.35
3474,1359,134357,112294330,234,6.5,6.28,184,5.11,4.9,826,22.94,34.26,0.41,0.41,0.46,0.41,29.16,177.59
3475,1458,107345,71480068,233,6.47,5.67,168,4.67,3.85,908,25.22,38.17,0.37,0.38,0.47,0.41,22.21,187.59
3476,1237,82306,73449101,218,6.23,5.41,173,4.94,4.39,749,21.4,29.66,0.35,0.35,0.43,0.39,28.9,172.21
3477,1086,55870,62004164,206,5.72,4.4,162,4.5,3.28,772,21.44,29.46,0.39,0.38,0.47,0.44,22.4,179.54
3478,1492,72825,66538112,246,7.03,5.97,203,5.8,5.05,946,27.03,39.39,0.41,0.4,0.45,0.41,23.72,173.77
3479,1668,29332,9195908,240,6.67,5.38,283,7.86,16.86,1046,29.06,39.14,0.35,0.36,0.46,0.43,33.29,182.05
3480,1702,51644,34481306,261,7.46,6.35,212,6.06,4.67,1044,29.83,42.44,0.35,0.35,0.51,0.47,34.52,172.88
3481,1527,43850,28181584,243,6.94,4.9,204,5.83,3.55,957,27.34,35.89,0.42,0.43,0.46,0.43,43.87,177.05
3482,1295,41053,15708718,210,6.18,4.85,175,5.15,3.67,838,24.65,30.98,0.35,0.33,0.46,0.42,36.46,181.57
3483,929,33059,25550315,186,5.64,5.07,142,4.3,3.66,644,19.52,26.53,0.34,0.34,0.44,0.38,40.53,171.37
3484,937,24310,15939906,199,6.22,4.7,150,4.69,3.44,664,20.75,28.26,0.39,0.38,0.48,0.42,33.7,177.43
3485,1062,27521,11071639,187,5.34,4.94,150,4.29,4.23,663,18.94,29.66,0.36,0.36,0.49,0.46,41.97,176.56
3486,1068,99958,110964341,172,5.06,4.55,139,4.09,3.3,650,19.12,27.39,0.37,0.38,0.44,0.41,31.91,183.18
3487,1293,217537,277141560,188,5.37,5.09,148,4.23,3.93,804,22.97,36.25,0.33,0.33,0.42,0.39,37.0,166.55
3488,831,15919,5209265,162,4.63,4.31,133,3.8,3.09,586,16.74,25.11,0.36,0.37,0.52,0.46,30.76,174.87
3489,895,77060,89939687,182,5.2,5.48,150,4.29,4.08,621,17.74,26.84,0.4,0.41,0.52,0.5,50.6,168.28
3490,969,81901,83408964,190,5.94,5.85,137,4.28,3.85,644,20.12,28.35,0.39,0.39,0.44,0.39,38.75,164.37
3491,1127,103870,90849683,224,6.4,5.35,179,5.11,4.23,793,22.66,32.26,0.39,0.4,0.47,0.43,39.46,178.62
3492,930,120850,116812997,172,5.38,5.14,141,4.41,4.56,591,18.47,26.53,0.34,0.35,0.43,0.39,42.32,165.83
3493,979,158715,174881611,166,4.88,5.06,137,4.03,4.24,653,19.21,29.0,0.31,0.32,0.51,0.46,49.91,164.41
3494,951,38316,26512792,180,5.0,5.61,127,3.53,3.67,646,17.94,28.81,0.37,0.37,0.47,0.42,47.78,163.0
3495,919,28824,22683201,165,5.32,4.92,118,3.81,3.7,638,20.58,27.26,0.28,0.28,0.47,0.43,40.67,167.71
3496,917,74503,35712498,172,4.91,5.43,134,3.83,3.6,636,18.17,26.59,0.29,0.29,0.46,0.4,51.05,169.69
3497,1094,280191,326860349,205,6.03,6.07,155,4.56,4.34,734,21.59,31.23,0.41,0.41,0.44,0.39,33.54,178.55
3498,1260,213793,283762507,173,5.24,5.43,124,3.76,3.87,644,19.52,29.05,0.35,0.36,0.48,0.45,38.66,168.19
3499,1210,222487,140846750,176,5.33,4.55,145,4.39,3.59,697,21.12,30.43,0.37,0.37,0.49,0.43,35.68,169.62
3500,1673,49927,29260128,210,6.18,5.12,177,5.21,5.04,873,25.68,28.7,0.28,0.29,0.46,0.42,32.09,179.36
3501,1572,55932,45952368,223,6.37,5.24,179,5.11,3.76,977,27.91,37.91,0.36,0.38,0.45,0.4,38.5,185.99
3502,1382,58542,37085625,229,6.36,5.64,184,5.11,4.19,894,24.83,33.37,0.38,0.38,0.47,0.43,45.64,177.68
3503,1476,146154,160316594,239,6.83,5.35,192,5.49,4.19,903,25.8,33.64,0.34,0.35,0.45,0.42,37.35,183.53
3504,1277,24210,8912677,226,6.28,5.05,189,5.25,4.08,835,23.19,34.82,0.42,0.44,0.47,0.44,41.56,180.41
3505,1590,73484,47453285,255,7.08,5.53,213,5.92,4.54,985,27.36,38.78,0.37,0.36,0.48,0.42,35.95,173.66
3506,1349,21369,5911158,246,6.83,5.32,201,5.58,4.41,922,25.61,32.13,0.38,0.36,0.53,0.52,31.45,169.68
3507,1441,28429,12572351,231,6.42,4.58,251,6.97,8.91,930,25.83,35.1,0.39,0.4,0.46,0.41,40.1,171.63
3508,1327,23972,7276826,222,6.17,5.21,184,5.11,4.66,959,26.64,33.51,0.31,0.31,0.49,0.48,37.99,179.47
3509,937,24011,13788565,185,5.29,4.59,159,4.54,4.37,664,18.97,25.73,0.34,0.33,0.49,0.44,37.83,174.89
3510,1039,64727,52011406,216,6.17,6.19,176,5.03,5.33,754,21.54,30.21,0.35,0.35,0.5,0.48,36.36,182.62
3511,1246,24438,13220793,243,6.75,5.29,196,5.44,4.74,873,24.25,32.88,0.41,0.42,0.47,0.45,34.64,186.21
3512,1497,135802,164634765,216,6.17,6.27,181,5.17,4.99,892,25.49,34.41,0.31,0.33,0.48,0.45,32.17,193.55
3513,1749,95531,107278264,271,7.97,8.11,307,9.03,13.25,928,27.29,42.47,0.42,0.42,0.48,0.44,31.63,183.07
3514,1199,20457,7632167,220,6.11,6.33,201,5.58,6.46,838,23.28,32.41,0.35,0.35,0.52,0.5,24.65,177.96
3515,942,40716,21336169,209,6.33,5.21,193,5.85,5.3,665,20.15,26.17,0.41,0.41,0.42,0.38,30.27,176.38
3516,868,59055,25983432,176,5.5,5.92,159,4.97,5.5,609,19.03,28.44,0.45,0.45,0.46,0.43,47.17,180.25
3517,893,16353,3936721,186,5.47,4.97,170,5.0,4.31,654,19.24,27.16,0.4,0.4,0.49,0.47,45.35,178.33
3518,1044,19201,6298930,216,6.97,6.01,187,6.03,5.42,733,23.65,30.85,0.45,0.46,0.48,0.46,36.83,178.37
3519,1504,128135,139377163,234,6.88,6.98,209,6.15,6.53,875,25.74,43.1,0.43,0.43,0.48,0.46,29.1,181.08
3520,2733,154660,118147884,296,8.22,10.0,248,6.89,7.41,1421,39.47,73.14,0.48,0.48,0.44,0.42,24.36,165.57
3521,4985,732784,860567010,360,10.29,13.92,268,7.66,8.72,1896,54.17,103.36,0.43,0.44,0.42,0.4,31.7,167.6
3522,6872,1304995,1153354991,415,11.53,16.38,252,7.0,8.1,2449,68.03,132.82,0.35,0.35,0.41,0.37,24.68,189.64
3523,8335,2495157,2676914749,429,12.26,17.09,302,8.63,11.63,2668,76.23,147.56,0.35,0.37,0.49,0.48,29.71,184.48
3524,7840,791773,773283823,404,11.22,15.61,255,7.08,8.64,2349,65.25,121.34,0.31,0.31,0.47,0.45,25.73,178.65
3525,4985,327827,342870509,352,10.35,12.89,229,6.74,6.18,1736,51.06,91.38,0.38,0.38,0.45,0.41,33.98,172.36
3526,4026,217579,227354326,323,9.5,11.76,207,6.09,5.12,1588,46.71,79.78,0.36,0.37,0.44,0.41,41.95,176.29
3527,2743,55175,24059129,340,9.71,10.51,214,6.11,4.29,1335,38.14,61.58,0.37,0.35,0.46,0.43,33.16,181.01
3528,2111,127206,148384626,280,7.78,7.58,180,5.0,3.41,1278,35.5,52.39,0.36,0.37,0.45,0.41,26.8,182.69
3529,1740,169354,143780364,251,7.61,8.44,157,4.76,3.61,977,29.61,48.58,0.44,0.43,0.41,0.37,37.71,174.55
3530,1777,81900,79762066,240,7.06,7.32,163,4.79,3.49,1020,30.0,45.63,0.37,0.38,0.42,0.39,28.43,177.08
3531,2127,71339,49408656,280,8.24,9.97,189,5.56,6.01,1161,34.15,57.1,0.34,0.32,0.48,0.44,29.39,177.16
3532,4629,229824,188262606,385,11.0,15.8,216,6.17,7.07,2092,59.77,116.27,0.37,0.37,0.39,0.34,19.99,186.43
3533,12584,670942,547095302,419,12.32,19.33,220,6.47,8.05,3734,109.82,229.26,0.43,0.43,0.46,0.4,18.41,179.81
3534,12957,521583,422395696,415,12.21,19.76,212,6.24,8.08,3869,113.79,236.74,0.37,0.38,0.47,0.43,27.64,179.48
3535,12850,578994,502327514,400,12.5,19.83,169,5.28,5.98,3650,114.06,228.73,0.37,0.37,0.49,0.44,32.72,172.58
3536,11347,430638,312414221,414,11.83,18.59,220,6.29,7.17,3378,96.51,202.74,0.35,0.35,0.46,0.41,25.54,177.71
3537,19244,501867,348575326,476,13.6,21.94,230,6.57,8.63,4320,123.43,260.48,0.36,0.35,0.45,0.41,20.67,168.0
3538,21061,729051,571195490,432,12.0,19.62,210,5.83,7.01,4182,116.17,245.68,0.39,0.38,0.48,0.45,18.11,180.19
3539,20253,980731,907467376,491,14.03,21.78,209,5.97,6.09,4670,133.43,271.22,0.33,0.34,0.41,0.37,31.13,183.93
3540,14449,406625,307144848,458,12.72,20.26,427,11.86,38.16,3583,99.53,206.79,0.4,0.41,0.47,0.44,26.02,185.57
3541,8347,350217,248302561,453,13.73,21.27,197,5.97,7.0,2887,87.48,170.76,0.36,0.35,0.45,0.38,31.58,174.26
3542,8287,651197,646157802,422,12.41,20.82,193,5.68,6.88,2672,78.59,159.49,0.38,0.39,0.43,0.37,23.41,177.15
3543,7830,744748,859157538,389,10.81,16.06,222,6.17,7.29,2426,67.39,134.73,0.37,0.38,0.42,0.39,24.89,181.76
3544,9535,744738,771192551,435,12.43,19.22,235,6.71,8.03,2652,75.77,153.05,0.4,0.39,0.46,0.42,33.25,183.62
3545,8455,488230,422050341,430,12.29,19.23,242,6.91,9.07,2782,79.49,160.33,0.4,0.4,0.42,0.38,26.29,188.52
3546,9904,1302234,1306881240,433,12.03,19.67,241,6.69,10.34,2919,81.08,164.1,0.31,0.31,0.45,0.41,27.48,172.6
3547,9943,1093595,1174325879,458,12.72,18.23,285,7.92,8.32,2797,77.69,156.58,0.51,0.49,0.43,0.38,19.23,174.25
3548,8830,462886,430618714,445,12.71,19.85,192,5.49,6.2,2811,80.31,158.01,0.32,0.31,0.4,0.35,25.3,178.43
3549,6114,328108,303828213,386,11.03,15.51,202,5.77,5.46,2009,57.4,108.0,0.42,0.4,0.45,0.4,17.73,178.18
3550,4163,201000,204988241,318,9.09,10.92,182,5.2,3.91,1429,40.83,73.2,0.43,0.42,0.49,0.45,25.23,180.79
3551,3248,116654,100124027,301,8.85,10.8,174,5.12,4.5,1422,41.82,72.89,0.4,0.4,0.46,0.41,25.36,182.66
3552,3118,72480,46784425,282,7.83,8.78,183,5.08,4.49,1410,39.17,63.7,0.28,0.29,0.48,0.44,38.63,184.48
3553,2791,209603,205848203,260,7.65,7.32,179,5.26,3.99,1308,38.47,62.03,0.4,0.4,0.45,0.41,33.3,181.0
3554,2351,72865,61928514,267,7.63,8.52,179,5.11,4.46,1305,37.29,61.23,0.33,0.33,0.47,0.45,28.93,180.94
3555,3434,262362,268271698,308,8.8,11.09,178,5.09,5.0,1648,47.09,84.46,0.32,0.31,0.48,0.43,38.91,176.67
3556,5979,345944,300023375,342,10.36,13.71,223,6.76,8.37,2464,74.67,139.8,0.33,0.34,0.45,0.4,33.14,180.29
3557,14429,762062,681482462,388,12.12,18.34,238,7.44,10.23,3936,123.0,244.57,0.31,0.31,0.44,0.39,28.23,187.28
3558,13574,577185,430433528,436,12.46,20.17,253,7.23,10.52,3863,110.37,234.25,0.39,0.41,0.47,0.42,23.14,188.21
3559,23076,1220452,1175052870,497,14.62,25.03,259,7.62,12.11,4959,145.85,308.01,0.38,0.38,0.43,0.38,24.54,179.54
3560,25875,868953,621177842,479,13.69,21.07,361,10.31,18.63,4296,122.74,255.45,0.34,0.34,0.46,0.42,21.91,177.97
3561,20102,575075,465325144,374,12.06,18.59,164,5.29,6.42,3445,111.13,218.99,0.37,0.34,0.47,0.42,26.2,184.09
3562,18989,786215,685117669,412,11.77,19.34,176,5.03,6.11,3359,95.97,203.47,0.34,0.34,0.48,0.43,35.17,174.24
3563,17360,732169,702648045,433,12.74,21.48,192,5.65,10.33,3507,103.15,215.1,0.32,0.32,0.46,0.41,12.85,169.72
3564,12769,759526,822107083,374,12.06,18.82,138,4.45,5.46,2641,85.19,164.13,0.28,0.28,0.39,0.35,28.19,183.17
3565,5167,301559,230779037,389,11.79,18.85,147,4.45,4.93,2145,65.0,128.8,0.33,0.32,0.46,0.39,26.01,174.7
3566,5291,484904,523846232,372,10.94,17.48,165,4.85,6.02,2138,62.88,123.17,0.29,0.28,0.37,0.33,25.98,165.54
3567,4688,253386,266723491,315,10.5,16.33,147,4.9,5.62,1983,66.1,125.13,0.38,0.38,0.44,0.4,30.24,166.94
3568,5479,586704,596180191,364,11.38,17.97,163,5.09,6.06,2024,63.25,120.83,0.3,0.29,0.41,0.35,24.5,170.3
3569,6137,369115,375967980,398,11.71,18.61,176,5.18,5.94,2328,68.47,137.63,0.38,0.38,0.51,0.45,24.75,177.04
