id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5347,762,4372,1175550,173,6.18,3.19,191,6.82,3.74,273,9.75,6.17,0.66,0.71,0.49,0.54,42.77,98.12
5348,714,4952,1204905,179,6.39,3.63,207,7.39,4.73,291,10.39,7.49,0.64,0.67,0.49,0.54,38.95,102.2
5349,833,27976,33467474,203,7.0,5.13,232,8.0,6.65,349,12.03,11.17,0.69,0.71,0.48,0.54,37.72,105.28
5350,734,6475,3276827,169,5.83,2.92,174,6.0,2.63,285,9.83,5.76,0.63,0.68,0.51,0.54,41.32,100.67
5351,817,5951,1185299,172,5.93,3.23,164,5.66,2.3,318,10.97,8.85,0.64,0.63,0.5,0.47,45.94,105.53
5352,733,4694,1019922,169,5.83,3.36,175,6.03,3.73,291,10.03,7.65,0.66,0.68,0.54,0.57,40.59,116.76
5353,642,3753,728999,172,5.93,3.07,166,5.72,2.71,267,9.21,5.78,0.64,0.65,0.48,0.46,43.43,112.23
5354,655,4821,927799,172,5.73,3.59,200,6.67,4.99,260,8.67,5.79,0.62,0.64,0.55,0.59,43.57,105.89
5355,576,3727,1046362,147,5.25,3.26,153,5.46,3.17,232,8.29,5.82,0.66,0.71,0.48,0.51,44.87,124.15
5356,780,4403,1323955,186,6.41,3.27,218,7.52,5.24,308,10.62,7.28,0.58,0.59,0.53,0.58,33.75,99.67
5357,945,20999,20948003,203,7.0,4.37,236,8.14,5.49,363,12.52,9.26,0.64,0.65,0.48,0.53,41.55,103.68
5358,770,6386,2977423,189,7.27,2.74,262,10.08,7.1,314,12.08,6.58,0.63,0.65,0.54,0.57,39.62,105.51
5359,922,7033,2841943,182,6.74,4.07,214,7.93,5.47,293,10.85,7.75,0.6,0.61,0.49,0.51,44.14,101.36
5360,1290,55834,53593626,178,6.59,4.35,202,7.48,4.92,396,14.67,14.42,0.7,0.7,0.47,0.49,42.48,104.04
5361,761,5158,1645570,186,6.41,3.03,199,6.86,4.39,314,10.83,7.37,0.66,0.7,0.51,0.54,37.61,96.75
5362,684,4454,1110641,163,5.82,3.39,183,6.54,4.16,279,9.96,6.9,0.62,0.66,0.52,0.55,38.23,105.14
5363,931,9767,7593581,209,7.21,5.25,260,8.97,6.99,326,11.24,10.24,0.69,0.68,0.44,0.47,28.77,102.96
5364,844,13999,12376508,207,7.67,4.48,294,10.89,8.89,330,12.22,8.79,0.7,0.72,0.49,0.53,42.15,112.49
5365,854,7623,2188548,153,5.46,4.14,189,6.75,6.47,274,9.79,8.36,0.63,0.68,0.53,0.55,52.92,91.12
5366,715,5875,1684195,177,6.32,4.03,209,7.46,5.96,289,10.32,8.56,0.67,0.68,0.5,0.51,33.44,96.2
5367,1104,21163,22528342,187,6.93,3.8,212,7.85,5.13,330,12.22,9.49,0.63,0.62,0.44,0.43,36.33,93.99
5368,967,15706,15013928,167,5.96,3.26,211,7.54,4.94,272,9.71,6.9,0.71,0.72,0.49,0.5,37.21,104.46
5369,746,5025,1574774,174,6.21,4.65,240,8.57,7.96,267,9.54,7.75,0.64,0.66,0.52,0.55,47.8,96.59
5370,782,10197,8914732,153,5.67,3.43,183,6.78,4.81,251,9.3,7.39,0.61,0.65,0.54,0.58,46.3,91.9
5371,619,3848,1242592,140,5.6,2.99,153,6.12,3.76,218,8.72,6.06,0.65,0.68,0.52,0.6,40.05,105.7
5372,665,4488,1280116,167,5.76,3.75,168,5.79,3.43,246,8.48,6.28,0.68,0.73,0.54,0.55,42.1,122.66
5373,684,5589,2210478,138,4.6,2.86,149,4.97,3.19,245,8.17,7.08,0.65,0.67,0.51,0.57,48.86,96.52
5374,627,3843,1054410,144,4.8,3.07,158,5.27,4.12,233,7.77,5.72,0.52,0.55,0.49,0.52,42.75,100.55
5375,670,9592,8470273,148,5.1,3.77,155,5.34,3.94,268,9.24,9.49,0.65,0.65,0.46,0.47,44.81,116.2
5376,691,4791,1036712,173,6.65,3.9,196,7.54,5.59,300,11.54,9.4,0.61,0.63,0.52,0.57,50.19,117.03
5377,812,14530,13071332,196,7.84,6.01,198,7.92,5.94,322,12.88,11.6,0.65,0.68,0.51,0.55,54.96,104.18
5378,1710,58979,54208865,266,9.85,8.64,198,7.33,5.39,643,23.81,31.12,0.68,0.67,0.5,0.51,55.21,107.11
5379,10556,823956,849120404,616,22.81,17.47,206,7.63,5.76,3498,129.56,148.68,0.58,0.58,0.4,0.26,58.4,94.61
5380,16563,1329373,1130930678,764,28.3,19.93,219,8.11,7.15,5105,189.07,177.63,0.58,0.58,0.41,0.26,45.44,96.82
5381,17888,1444136,1335523836,841,33.64,21.96,207,8.28,5.3,5607,224.28,203.26,0.53,0.53,0.46,0.29,52.48,96.11
5382,12758,661702,536809836,739,28.42,19.69,195,7.5,5.93,4768,183.38,166.68,0.54,0.55,0.46,0.34,57.1,96.7
5383,8683,661919,591506589,610,23.46,15.54,194,7.46,4.44,3469,133.42,130.39,0.62,0.62,0.49,0.34,52.65,94.06
5384,5684,302225,274527089,588,21.78,16.03,172,6.37,3.92,2465,91.3,90.47,0.55,0.55,0.42,0.3,52.63,95.6
5385,4291,138199,79390914,450,17.31,11.34,188,7.23,5.03,1763,67.81,69.88,0.53,0.53,0.51,0.37,51.97,109.21
5386,3261,142357,73492978,395,14.63,9.47,176,6.52,3.18,1431,53.0,48.37,0.61,0.61,0.5,0.36,52.39,115.05
5387,2861,487100,586878614,326,12.07,8.53,150,5.56,4.06,1194,44.22,45.02,0.62,0.62,0.5,0.45,51.24,101.7
5388,2406,57639,33686578,318,11.78,7.37,179,6.63,5.71,1042,38.59,31.97,0.51,0.52,0.52,0.41,42.64,95.93
5389,4241,194570,233555132,324,12.46,8.24,317,12.19,19.57,1244,47.85,57.94,0.57,0.56,0.46,0.36,54.3,104.87
5390,906,7951,3493984,190,6.55,3.98,219,7.55,5.38,354,12.21,12.21,0.65,0.66,0.47,0.46,40.61,107.36
5391,938,22113,22910210,174,6.21,3.82,210,7.5,5.69,289,10.32,7.35,0.6,0.63,0.46,0.53,50.69,99.78
5392,690,10391,6758607,151,5.81,2.91,205,7.88,5.31,244,9.38,5.13,0.67,0.71,0.55,0.59,43.49,94.8
5393,685,5102,1772244,137,5.27,2.85,161,6.19,3.85,218,8.38,5.32,0.62,0.64,0.54,0.52,49.54,100.18
5394,652,6324,3628255,140,5.38,3.41,167,6.42,4.77,226,8.69,5.88,0.5,0.54,0.48,0.5,40.88,98.51
5395,607,4452,2055849,145,5.58,3.11,158,6.08,3.63,236,9.08,6.86,0.61,0.65,0.49,0.53,42.07,98.09
5396,598,3732,1265978,125,4.81,2.88,144,5.54,4.1,212,8.15,6.67,0.63,0.68,0.52,0.55,42.24,91.14
5397,616,3487,926505,143,5.3,3.66,160,5.93,4.62,236,8.74,7.33,0.64,0.67,0.55,0.62,50.34,94.77
5398,807,11541,8947640,170,6.07,3.37,177,6.32,2.84,284,10.14,7.91,0.72,0.75,0.43,0.47,38.98,124.91
5399,854,9583,4326937,162,5.59,2.8,162,5.59,2.63,349,12.03,12.21,0.69,0.7,0.47,0.46,39.85,104.58
5400,675,8132,3731920,162,5.79,2.9,165,5.89,3.53,272,9.71,7.94,0.63,0.65,0.51,0.52,41.59,103.4
5401,720,9892,8821553,152,5.43,4.44,140,5.0,3.25,264,9.43,10.36,0.66,0.69,0.43,0.46,45.87,109.64
5402,2013,84556,101006279,299,10.31,9.47,180,6.21,4.25,778,26.83,38.34,0.64,0.64,0.41,0.36,46.8,106.96
5403,8865,646535,659280057,575,20.54,16.94,175,6.25,4.48,3225,115.18,146.6,0.61,0.61,0.41,0.28,39.32,105.87
5404,10933,600653,549581853,704,26.07,18.4,198,7.33,4.96,4052,150.07,148.03,0.56,0.55,0.43,0.29,46.41,97.36
5405,9565,739415,625010610,642,22.14,17.24,155,5.34,3.67,3781,130.38,135.19,0.54,0.54,0.47,0.32,47.27,95.07
5406,6377,284291,267570907,548,19.57,14.7,182,6.5,6.0,2693,96.18,97.56,0.58,0.58,0.47,0.33,48.78,97.85
5407,6505,526454,549103112,548,21.08,14.32,163,6.27,4.07,2693,103.58,96.27,0.59,0.59,0.41,0.27,48.63,94.57
5408,5915,426553,393556498,506,17.45,14.98,159,5.48,4.18,2333,80.45,97.77,0.6,0.6,0.47,0.32,53.84,105.49
5409,5438,319994,352102310,531,18.96,15.55,181,6.46,4.26,2329,83.18,92.92,0.6,0.6,0.47,0.36,47.02,102.4
5410,5379,220649,162699428,532,19.0,15.19,176,6.29,3.88,2259,80.68,94.4,0.57,0.57,0.47,0.34,48.21,105.58
5411,2967,80599,59295388,345,13.27,10.94,173,6.65,3.62,1243,47.81,62.13,0.64,0.63,0.46,0.4,40.66,104.03
5412,2342,118938,112673281,340,13.08,8.94,164,6.31,4.26,1023,39.35,47.18,0.58,0.56,0.45,0.32,44.25,111.88
5413,556,13992,11368780,161,6.44,5.04,109,4.36,2.56,346,13.84,14.21,0.59,0.59,0.32,0.29,59.86,111.19
5414,311,4567,4232505,108,4.5,3.65,101,4.21,3.11,195,8.12,7.79,0.62,0.6,0.4,0.4,49.4,101.56
5415,290,5780,5989503,106,4.61,3.04,98,4.26,2.45,147,6.39,5.03,0.65,0.64,0.42,0.46,31.77,89.17
5416,257,1938,413635,92,4.0,2.56,102,4.43,2.83,144,6.26,4.16,0.68,0.67,0.41,0.44,54.58,111.52
5417,224,2010,413879,95,4.52,2.23,90,4.29,2.39,139,6.62,3.43,0.57,0.57,0.48,0.47,58.62,98.66
5418,198,1101,127197,67,2.91,1.56,72,3.13,1.66,94,4.09,2.61,0.61,0.61,0.45,0.49,47.98,108.95
5419,147,1905,404999,59,3.11,1.91,62,3.26,2.16,90,4.74,3.3,0.58,0.6,0.52,0.56,60.45,95.73
5420,171,1665,240383,67,3.19,2.23,72,3.43,2.52,97,4.62,2.94,0.63,0.64,0.42,0.4,65.75,97.49
5421,196,1604,170599,84,3.65,1.43,91,3.96,1.82,121,5.26,2.54,0.64,0.63,0.33,0.32,48.75,111.99
5422,351,13205,15090358,95,3.96,2.27,101,4.21,4.89,139,5.79,4.3,0.69,0.7,0.43,0.44,42.1,105.13
5423,262,2262,736659,98,4.08,2.04,83,3.46,1.35,159,6.62,5.01,0.72,0.72,0.36,0.3,38.72,106.73
5424,228,1814,357614,77,3.85,2.94,72,3.6,2.16,119,5.95,4.74,0.63,0.63,0.48,0.43,51.68,119.87
5425,252,3169,1666296,79,4.16,3.02,68,3.58,1.89,123,6.47,4.78,0.62,0.63,0.41,0.39,62.24,98.56
5426,637,12029,10717148,160,6.67,6.84,92,3.83,2.39,339,14.12,18.04,0.61,0.59,0.34,0.27,68.44,111.73
5427,3401,241579,267011137,421,15.04,13.07,130,4.64,2.68,1740,62.14,80.26,0.57,0.57,0.35,0.27,42.49,105.2
5428,4395,299197,330280901,539,19.96,13.31,198,7.33,9.87,2287,84.7,77.34,0.59,0.59,0.27,0.19,35.84,110.75
5429,6199,429870,505120437,573,22.92,15.75,138,5.52,3.43,2818,112.72,102.85,0.59,0.58,0.27,0.19,41.58,98.7
5430,5760,473249,522222363,532,19.7,16.96,128,4.74,2.82,2564,94.96,116.01,0.62,0.62,0.29,0.23,46.88,106.69
5431,3501,157228,160353076,475,19.79,13.68,110,4.58,2.45,1818,75.75,72.37,0.57,0.56,0.3,0.22,46.53,102.09
5432,1905,79139,85134235,307,12.28,11.04,109,4.36,2.56,947,37.88,44.84,0.61,0.61,0.33,0.25,50.78,108.25
5433,1381,26421,20701971,289,11.12,8.6,122,4.69,2.84,721,27.73,30.76,0.57,0.56,0.29,0.22,52.07,103.98
5434,1479,117931,136592491,255,11.09,8.37,94,4.09,2.45,726,31.57,36.97,0.59,0.59,0.32,0.23,56.88,99.27
5435,491,7981,6649342,133,6.65,3.45,61,3.05,1.5,279,13.95,10.13,0.72,0.72,0.31,0.26,15.31,83.41
5436,728,24927,27788976,208,8.0,4.52,99,3.81,2.23,429,16.5,12.2,0.65,0.65,0.3,0.24,39.41,99.41
5437,752,19319,18490457,217,8.68,6.28,104,4.16,2.9,448,17.92,16.87,0.56,0.56,0.28,0.25,47.13,101.91
5438,384,3492,1238231,141,6.13,5.13,90,3.91,2.09,233,10.13,12.9,0.66,0.66,0.35,0.31,43.0,107.21
5439,207,1416,232550,76,4.0,2.75,69,3.63,2.59,106,5.58,3.92,0.57,0.58,0.38,0.38,50.5,93.13
5440,170,1387,217645,67,3.05,1.99,60,2.73,1.16,100,4.55,3.56,0.65,0.65,0.47,0.48,37.98,97.8
5441,170,2069,673601,67,3.72,2.35,79,4.39,2.75,87,4.83,2.9,0.72,0.72,0.46,0.51,45.81,85.45
5442,275,2614,1728847,78,3.71,1.93,79,3.76,2.43,111,5.29,3.21,0.65,0.67,0.46,0.49,57.85,98.73
5443,194,1453,245787,72,3.27,1.75,74,3.36,1.92,108,4.91,2.71,0.6,0.59,0.5,0.47,52.4,100.78
5444,204,1457,289466,83,4.15,2.28,79,3.95,1.82,113,5.65,3.53,0.59,0.6,0.47,0.47,47.91,105.36
5445,150,1352,159137,68,3.4,1.57,72,3.6,1.19,93,4.65,2.18,0.64,0.64,0.48,0.49,51.69,123.46
5446,174,1549,172818,69,3.14,2.08,69,3.14,1.83,94,4.27,2.69,0.57,0.6,0.45,0.43,57.06,121.53
5447,258,4979,1682336,84,4.0,2.7,75,3.57,1.75,148,7.05,5.39,0.65,0.66,0.41,0.35,48.56,98.42
5448,174,1478,275594,74,3.22,1.78,84,3.65,2.52,105,4.57,3.27,0.68,0.69,0.5,0.49,38.16,108.94
5449,239,7202,7520900,87,4.58,3.06,66,3.47,2.09,123,6.47,5.39,0.57,0.57,0.52,0.5,63.58,128.91
5450,657,40576,50684891,152,6.08,5.44,98,3.92,2.18,337,13.48,18.2,0.67,0.67,0.34,0.32,48.55,116.52
5451,2507,330180,439816866,364,14.0,11.04,123,4.73,2.54,1288,49.54,59.94,0.6,0.57,0.25,0.19,43.05,111.96
5452,992,56877,64612858,210,8.75,6.72,70,2.92,2.38,623,25.96,28.11,0.56,0.55,0.33,0.24,48.13,118.86
5453,801,24823,20681740,192,8.0,5.73,66,2.75,1.59,493,20.54,21.23,0.65,0.64,0.42,0.32,32.05,95.71
5454,726,22623,21360738,186,9.79,5.83,63,3.32,2.03,451,23.74,19.49,0.64,0.64,0.34,0.26,64.16,105.42
5455,936,86527,114140269,215,9.35,6.42,86,3.74,2.43,580,25.22,24.59,0.67,0.67,0.33,0.23,27.6,100.86
5456,801,17137,16532405,193,9.19,5.68,75,3.57,2.06,426,20.29,16.07,0.69,0.69,0.3,0.22,23.6,92.51
5457,1573,106209,127713132,293,11.27,7.12,105,4.04,2.47,887,34.12,29.21,0.57,0.58,0.38,0.31,65.03,100.44
5458,1324,63049,72022830,258,10.32,8.13,118,4.72,2.82,746,29.84,33.17,0.54,0.55,0.39,0.32,49.44,101.8
5459,421,13842,15725548,136,5.91,6.26,85,3.7,2.16,231,10.04,14.57,0.58,0.56,0.36,0.35,39.36,93.96
5460,247,1734,349509,96,4.0,1.96,96,4.0,2.02,136,5.67,3.74,0.62,0.63,0.37,0.4,34.06,105.64
5461,122,2837,3169113,50,3.33,2.94,48,3.2,2.81,66,4.4,4.26,0.74,0.76,0.46,0.44,38.19,97.29
5462,197,6998,7693828,78,3.9,2.4,60,3.0,1.38,105,5.25,3.74,0.76,0.78,0.48,0.51,40.43,96.79
5463,260,2311,655454,97,4.22,3.33,87,3.78,2.11,136,5.91,4.59,0.65,0.65,0.44,0.44,48.41,103.51
5464,193,1562,434358,76,3.62,2.8,78,3.71,2.63,105,5.0,3.67,0.7,0.71,0.41,0.43,50.62,92.87
5465,236,1724,326296,107,4.65,2.98,108,4.7,2.6,133,5.78,3.73,0.65,0.66,0.41,0.42,58.28,108.83
5466,188,2642,298247,61,3.21,1.36,65,3.42,2.06,92,4.84,2.75,0.44,0.43,0.44,0.42,74.84,102.92
5467,221,1436,330452,84,3.36,1.55,87,3.48,1.56,121,4.84,2.87,0.6,0.61,0.37,0.38,40.56,106.57
5468,179,1582,363925,84,3.36,1.8,86,3.44,1.92,115,4.6,2.47,0.69,0.7,0.5,0.53,50.28,111.44
5469,188,1248,117363,76,3.45,1.53,89,4.05,2.8,107,4.86,2.42,0.63,0.62,0.5,0.5,44.12,104.85
5470,181,1122,188852,73,3.32,1.55,71,3.23,1.38,97,4.41,2.09,0.62,0.65,0.4,0.35,49.84,112.71
5471,179,1935,335687,71,3.55,1.85,65,3.25,1.52,113,5.65,3.72,0.63,0.61,0.43,0.39,63.66,129.54
5472,160,1351,255522,67,3.53,2.17,74,3.89,2.51,101,5.32,4.15,0.63,0.62,0.46,0.41,53.78,131.15
5473,252,2283,575285,85,4.72,3.2,71,3.94,1.63,135,7.5,4.6,0.55,0.57,0.41,0.42,62.65,99.87
5474,818,21177,18580705,180,7.2,7.25,100,4.0,2.84,381,15.24,20.36,0.57,0.58,0.4,0.33,51.39,105.79
5475,5295,350597,347870785,510,22.17,15.25,128,5.57,2.69,2315,100.65,112.93,0.62,0.62,0.25,0.19,49.39,102.17
5476,7559,718325,734868045,557,19.21,14.29,128,4.41,2.64,2936,101.24,99.2,0.57,0.56,0.35,0.28,43.28,105.04
5477,6620,363467,357239448,598,22.15,15.22,138,5.11,2.85,3108,115.11,106.62,0.59,0.58,0.33,0.24,31.4,102.84
5478,5607,447759,539042023,549,20.33,13.94,127,4.7,3.26,2687,99.52,92.03,0.56,0.56,0.34,0.29,47.69,101.42
5479,5866,295761,303348817,527,20.27,13.41,114,4.38,2.08,2767,106.42,99.7,0.56,0.56,0.34,0.29,44.07,109.78
5480,5745,465413,481993408,575,23.0,14.78,120,4.8,2.52,2822,112.88,94.27,0.56,0.56,0.32,0.24,50.14,99.91
5481,4264,280785,291221809,468,18.0,11.44,118,4.54,3.05,2226,85.62,74.4,0.54,0.54,0.34,0.27,46.03,106.21
5482,2344,87264,84773074,317,12.68,9.21,120,4.8,2.96,1109,44.36,52.56,0.56,0.56,0.32,0.25,49.45,109.8
5483,516,6791,3197042,130,5.42,4.76,87,3.62,1.81,232,9.67,10.85,0.68,0.67,0.49,0.51,40.13,99.13
5484,357,2912,963769,89,4.45,2.91,79,3.95,2.19,139,6.95,5.38,0.71,0.72,0.48,0.46,42.52,109.8
5485,214,1483,354294,78,4.33,2.47,64,3.56,2.18,100,5.56,3.24,0.64,0.66,0.44,0.42,49.84,118.74
5486,596,3064,859775,83,3.95,2.16,83,3.95,2.99,134,6.38,5.32,0.73,0.75,0.46,0.46,39.79,105.71
5487,282,3881,2313226,88,4.4,2.82,81,4.05,2.74,136,6.8,5.11,0.69,0.71,0.43,0.4,52.63,105.07
5488,198,1488,309241,75,4.41,1.84,71,4.18,1.51,98,5.76,2.99,0.64,0.64,0.36,0.34,37.76,145.79
5489,155,455,52289,72,3.79,1.62,75,3.95,1.31,87,4.58,2.14,0.77,0.72,0.27,0.24,18.13,153.54
5490,237,1829,373749,91,3.96,1.85,100,4.35,1.92,115,5.0,2.45,0.65,0.62,0.38,0.42,28.13,135.21
5491,162,810,80947,74,3.08,1.5,76,3.17,1.49,89,3.71,2.05,0.76,0.76,0.37,0.41,24.77,157.07
5492,313,2977,1128354,106,3.93,2.5,92,3.41,1.45,137,5.07,3.25,0.69,0.67,0.38,0.36,28.23,136.37
5493,261,1666,483071,94,3.76,2.07,89,3.56,1.56,121,4.84,3.26,0.81,0.82,0.35,0.32,17.7,151.55
5494,223,1193,225675,89,3.56,1.8,89,3.56,1.47,125,5.0,3.1,0.72,0.71,0.43,0.43,24.94,143.45
5495,286,1639,358030,112,4.15,2.41,105,3.89,2.12,151,5.59,4.08,0.82,0.82,0.4,0.39,21.45,147.46
5496,303,2203,574840,99,3.67,1.84,85,3.15,1.29,133,4.93,3.77,0.8,0.8,0.34,0.32,24.49,157.8
5497,203,1260,525885,91,3.79,2.04,86,3.58,1.38,108,4.5,2.6,0.74,0.71,0.28,0.31,21.15,153.79
5498,268,1991,477448,96,4.0,2.04,99,4.12,2.13,129,5.38,2.84,0.7,0.68,0.34,0.35,23.63,147.47
5499,278,1812,500285,99,3.81,1.79,90,3.46,1.42,125,4.81,2.83,0.75,0.74,0.34,0.32,24.36,159.71
5500,150,765,157481,58,2.32,1.38,58,2.32,1.28,70,2.8,1.85,0.66,0.67,0.44,0.43,38.82,138.5
5501,100,624,134416,53,2.52,1.21,53,2.52,1.08,62,2.95,1.6,0.79,0.77,0.46,0.45,25.41,138.63
5502,341,5667,4948905,105,3.89,1.91,101,3.74,1.26,145,5.37,3.76,0.76,0.75,0.26,0.23,24.46,148.17
5503,246,1551,283812,88,3.67,2.6,80,3.33,1.66,113,4.71,3.38,0.77,0.77,0.31,0.33,31.17,146.65
5504,289,4172,3766171,103,3.96,2.29,100,3.85,1.87,139,5.35,3.44,0.75,0.74,0.38,0.37,28.59,146.58
5505,216,1174,140276,99,3.81,2.32,87,3.35,1.74,119,4.58,3.1,0.74,0.71,0.37,0.36,24.25,146.19
5506,298,3028,1891238,98,3.77,1.77,96,3.69,1.41,129,4.96,2.57,0.73,0.71,0.35,0.36,23.76,142.86
5507,276,1936,438777,115,4.42,1.88,114,4.38,1.72,144,5.54,2.93,0.74,0.73,0.38,0.38,23.43,139.83
5508,190,921,163177,89,3.42,1.53,88,3.38,1.33,103,3.96,2.05,0.72,0.68,0.29,0.26,20.6,154.36
5509,176,1167,313189,78,3.39,1.9,77,3.35,1.87,97,4.22,2.71,0.72,0.72,0.32,0.31,29.17,151.22
5510,294,6141,2989174,115,4.42,1.84,112,4.31,1.59,145,5.58,3.01,0.75,0.7,0.33,0.32,20.72,143.68
5511,179,1410,940688,81,3.86,2.52,81,3.86,2.41,105,5.0,3.65,0.79,0.78,0.38,0.38,24.56,134.75
5512,242,1389,299916,93,3.58,1.81,94,3.62,1.7,113,4.35,2.42,0.76,0.74,0.37,0.37,19.64,149.72
5513,228,2250,402960,89,3.71,1.85,93,3.88,1.78,114,4.75,2.77,0.77,0.75,0.34,0.36,27.12,143.91
5514,201,1153,194569,86,3.58,1.98,85,3.54,1.74,114,4.75,3.17,0.76,0.74,0.38,0.36,22.22,134.32
5515,212,4263,4599600,90,3.6,2.0,82,3.28,1.31,110,4.4,2.92,0.76,0.73,0.41,0.42,22.44,145.73
5516,225,1431,173914,102,3.78,2.04,96,3.56,1.74,122,4.52,3.02,0.72,0.69,0.34,0.34,14.88,154.39
5517,257,5102,5627076,92,3.68,1.97,96,3.84,1.82,129,5.16,4.96,0.82,0.78,0.35,0.38,12.0,151.39
5518,212,1523,248876,87,3.78,1.54,81,3.52,1.27,111,4.83,2.41,0.64,0.62,0.36,0.36,30.04,145.05
5519,273,1482,307341,118,4.37,1.96,113,4.19,1.52,160,5.93,3.82,0.77,0.74,0.42,0.38,21.09,151.98
5520,310,2055,565889,123,4.39,2.13,108,3.86,1.43,155,5.54,4.07,0.78,0.77,0.39,0.41,17.67,148.5
5521,217,2075,400864,84,3.23,1.68,78,3.0,1.47,104,4.0,2.42,0.74,0.74,0.44,0.45,38.9,138.37
5522,224,1325,139124,94,3.62,1.83,111,4.27,3.38,112,4.31,2.56,0.72,0.69,0.39,0.4,25.66,145.68
5523,277,1843,394028,102,3.78,1.91,93,3.44,1.48,125,4.63,2.4,0.71,0.7,0.27,0.25,32.8,155.7
5524,238,1715,316170,91,3.79,1.93,93,3.88,1.96,116,4.83,2.75,0.71,0.7,0.28,0.25,30.04,164.97
5525,274,1165,170332,100,3.45,1.45,105,3.62,1.57,133,4.59,2.49,0.68,0.66,0.34,0.34,22.67,145.46
5526,226,1876,249969,101,3.74,2.26,97,3.59,2.04,122,4.52,2.78,0.73,0.69,0.41,0.38,28.44,155.13
5527,213,1198,322591,87,3.35,1.79,93,3.58,1.68,112,4.31,2.63,0.74,0.75,0.32,0.32,18.88,154.51
5528,299,19267,18964581,79,4.16,2.91,63,3.32,1.97,139,7.32,8.34,0.58,0.58,0.44,0.38,50.6,110.66
5529,204,2005,469162,72,4.0,2.14,62,3.44,1.82,100,5.56,3.38,0.62,0.62,0.4,0.4,55.56,150.86
5530,196,1312,242593,74,3.7,2.47,69,3.45,1.79,113,5.65,3.76,0.51,0.51,0.43,0.39,55.86,116.21
5531,278,2134,655800,98,4.45,2.46,98,4.45,2.24,137,6.23,3.44,0.65,0.66,0.42,0.41,44.58,108.57
5532,321,3174,1604000,93,3.88,2.49,87,3.62,1.76,144,6.0,4.25,0.73,0.72,0.46,0.43,42.58,96.21
5533,241,1713,352844,100,4.17,1.99,99,4.12,1.75,145,6.04,3.41,0.63,0.62,0.42,0.4,43.62,105.81
5534,208,3662,743842,84,4.2,2.38,78,3.9,2.1,111,5.55,4.14,0.71,0.71,0.48,0.48,37.86,84.49
5535,451,40637,55173084,130,5.2,3.38,110,4.4,2.52,189,7.56,7.21,0.73,0.74,0.39,0.39,42.81,122.78
5536,276,4973,2737818,105,4.57,2.71,104,4.52,2.61,151,6.57,3.69,0.65,0.65,0.4,0.36,55.08,104.37
5537,286,2438,1461571,107,4.28,2.7,110,4.4,2.77,135,5.4,3.88,0.68,0.69,0.41,0.41,46.53,118.01
5538,279,1799,342183,96,4.0,2.27,108,4.5,2.57,144,6.0,3.66,0.7,0.72,0.39,0.4,44.43,113.32
5539,253,1941,597006,88,4.19,2.99,80,3.81,2.44,117,5.57,3.72,0.55,0.55,0.43,0.42,58.73,115.97
5540,322,3411,855139,96,4.17,2.19,85,3.7,1.72,138,6.0,3.59,0.61,0.6,0.41,0.36,53.5,109.26
5541,186,1609,172926,81,3.68,2.53,71,3.23,1.85,116,5.27,3.56,0.57,0.58,0.49,0.49,54.57,108.67
5542,266,2667,751692,97,4.04,1.9,93,3.88,1.73,137,5.71,3.26,0.66,0.64,0.4,0.4,52.63,109.79
5543,330,3476,1311103,103,4.48,3.57,80,3.48,2.04,159,6.91,5.91,0.71,0.72,0.38,0.37,43.7,108.81
5544,293,2422,711767,102,3.92,2.62,95,3.65,1.96,171,6.58,5.4,0.66,0.66,0.43,0.39,47.2,123.39
5545,329,3554,1683694,89,4.45,3.02,101,5.05,6.98,128,6.4,4.5,0.63,0.63,0.45,0.45,52.1,101.46
5546,873,44283,50191762,229,9.16,6.51,113,4.52,2.26,476,19.04,18.47,0.51,0.51,0.33,0.27,48.79,97.05
5547,5519,537170,539937620,511,19.65,14.46,136,5.23,3.35,2360,90.77,108.17,0.52,0.52,0.32,0.26,47.66,101.37
5548,7049,805490,938456897,588,22.62,15.58,123,4.73,2.82,3092,118.92,106.3,0.59,0.59,0.33,0.29,52.79,100.69
5549,6551,513266,540466080,605,22.41,16.28,140,5.19,3.29,3116,115.41,112.95,0.58,0.57,0.36,0.31,43.47,109.2
5550,6346,548317,650494901,603,21.54,15.44,138,4.93,2.6,3003,107.25,103.48,0.58,0.56,0.31,0.25,49.26,102.73
5551,4630,781039,292531632,480,18.46,11.5,121,4.65,2.3,2327,89.5,80.45,0.57,0.56,0.33,0.24,49.74,103.45
5552,5747,412364,492467730,548,21.92,13.74,123,4.92,2.61,2763,110.52,98.83,0.53,0.53,0.31,0.26,39.37,94.33
5553,5439,319181,292223666,520,21.67,14.13,116,4.83,2.78,2627,109.46,94.28,0.55,0.55,0.3,0.19,58.61,96.71
5554,4691,253464,269293537,514,20.56,16.23,126,5.04,2.32,2289,91.56,93.4,0.61,0.6,0.31,0.24,48.24,106.34
5555,2574,253810,297358983,418,14.93,10.93,120,4.29,2.55,1477,52.75,48.89,0.61,0.61,0.3,0.24,53.07,105.0
