id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5315,53,91,5109,47,3.36,2.53,40,2.86,1.17,52,3.71,2.92,0.73,0.68,0.4,0.35,3.14,185.7
5316,87,213,12779,69,4.6,2.32,57,3.8,1.52,82,5.47,3.14,0.61,0.57,0.42,0.42,13.03,172.15
5317,74,119,7650,54,3.0,0.97,57,3.17,1.2,69,3.83,2.01,0.71,0.68,0.44,0.41,2.48,188.67
5318,77,128,8374,51,3.4,1.68,51,3.4,1.5,69,4.6,3.14,0.76,0.71,0.34,0.29,2.52,185.02
5319,74,144,10012,48,3.43,1.7,50,3.57,1.7,68,4.86,3.18,0.63,0.57,0.42,0.4,9.61,152.78
5320,39,71,4557,29,2.42,1.16,33,2.75,1.14,38,3.17,1.27,0.74,0.72,0.4,0.37,10.51,158.04
5321,76,162,10683,52,2.89,1.23,58,3.22,1.4,69,3.83,1.79,0.66,0.58,0.41,0.4,9.9,177.13
5322,86,167,10899,65,3.42,1.57,67,3.53,1.71,76,4.0,1.86,0.72,0.68,0.33,0.3,8.94,162.94
5323,95,173,11925,70,3.68,1.38,73,3.84,1.42,91,4.79,2.35,0.67,0.58,0.46,0.41,10.43,171.27
5324,74,142,9306,54,2.7,1.26,55,2.75,1.33,69,3.45,1.93,0.63,0.58,0.47,0.44,9.25,187.83
5325,73,125,7765,55,2.89,1.59,60,3.16,1.42,65,3.42,1.87,0.78,0.74,0.39,0.35,4.23,160.88
5326,73,124,9006,64,4.27,1.75,65,4.33,1.54,70,4.67,1.8,0.7,0.58,0.33,0.26,1.94,185.82
5327,82,142,9031,58,3.62,1.54,69,4.31,1.62,75,4.69,1.89,0.74,0.69,0.33,0.31,2.88,171.16
5328,95,180,12628,67,4.19,1.64,72,4.5,1.75,85,5.31,2.3,0.61,0.49,0.41,0.37,10.36,180.28
5329,92,161,10607,68,3.58,1.57,69,3.63,1.74,85,4.47,2.22,0.67,0.63,0.34,0.32,8.84,173.99
5330,61,94,5474,45,2.81,1.6,50,3.12,1.54,55,3.44,2.13,0.79,0.75,0.44,0.42,3.46,180.26
5331,93,203,13834,70,3.5,1.28,77,3.85,1.42,87,4.35,1.81,0.67,0.61,0.4,0.37,11.71,168.46
5332,90,119,6548,61,3.05,1.43,66,3.3,1.66,81,4.05,2.74,0.79,0.75,0.43,0.42,0.84,184.52
5333,86,152,9603,59,3.47,1.12,65,3.82,1.13,79,4.65,2.26,0.77,0.72,0.39,0.38,5.14,167.53
5334,49,125,8511,38,2.71,1.59,40,2.86,1.66,46,3.29,2.05,0.7,0.64,0.59,0.57,13.01,196.29
5335,93,195,13601,64,3.2,1.36,72,3.6,1.47,79,3.95,1.9,0.74,0.67,0.43,0.4,7.49,176.34
5336,58,84,4719,49,3.27,1.58,51,3.4,1.72,54,3.6,1.84,0.76,0.7,0.45,0.43,3.67,174.5
5337,67,161,11098,49,3.5,1.83,50,3.57,1.99,62,4.43,2.31,0.71,0.68,0.42,0.41,14.5,187.84
5338,67,119,7225,55,3.24,1.79,57,3.35,1.77,64,3.76,1.92,0.7,0.64,0.43,0.4,8.88,170.61
5339,92,146,9349,67,3.53,1.43,72,3.79,1.32,83,4.37,1.54,0.64,0.54,0.34,0.31,5.01,137.7
5340,93,158,9769,60,3.16,1.57,68,3.58,1.8,84,4.42,2.27,0.74,0.69,0.47,0.44,3.38,186.02
5341,70,144,8924,55,3.44,1.15,60,3.75,1.13,66,4.12,1.45,0.76,0.71,0.41,0.38,10.95,194.1
5342,81,126,7372,66,3.14,1.39,69,3.29,1.23,76,3.62,1.53,0.79,0.76,0.4,0.38,5.3,182.99
5343,53,100,5879,45,2.81,1.38,45,2.81,1.05,52,3.25,1.77,0.76,0.7,0.52,0.52,5.82,176.91
5344,75,104,5735,63,3.94,1.81,65,4.06,1.81,71,4.44,2.0,0.78,0.73,0.3,0.26,2.34,171.8
5345,76,144,9627,44,2.75,1.48,49,3.06,1.65,64,4.0,2.48,0.63,0.59,0.41,0.37,5.92,142.39
5346,79,162,11010,47,2.76,1.2,53,3.12,1.11,65,3.82,1.47,0.63,0.59,0.37,0.35,11.69,179.62
5347,75,135,9305,52,3.25,1.39,57,3.56,1.5,68,4.25,2.38,0.66,0.55,0.37,0.34,8.74,171.43
5348,80,160,11672,49,3.06,1.06,54,3.38,1.31,73,4.56,2.45,0.71,0.71,0.33,0.31,6.02,167.64
5349,70,109,6455,57,3.8,2.01,58,3.87,1.92,65,4.33,2.53,0.79,0.71,0.39,0.36,2.55,169.61
5350,60,112,7235,48,3.43,1.55,49,3.5,1.56,55,3.93,1.73,0.72,0.68,0.5,0.49,13.22,187.18
5351,105,167,11134,74,3.7,1.49,76,3.8,1.36,100,5.0,3.01,0.69,0.62,0.37,0.34,2.8,177.28
5352,97,171,11576,61,3.59,1.18,63,3.71,1.1,85,5.0,2.78,0.64,0.58,0.36,0.35,6.0,183.02
5353,104,189,12362,72,3.6,1.5,77,3.85,1.87,94,4.7,2.56,0.76,0.74,0.39,0.37,6.48,191.74
5354,118,217,13850,87,4.35,2.01,96,4.8,2.02,112,5.6,3.38,0.7,0.61,0.35,0.34,8.4,180.82
5355,101,233,16800,62,3.44,1.54,69,3.83,1.38,91,5.06,3.13,0.72,0.69,0.37,0.34,8.2,169.89
5356,105,198,13033,69,3.45,1.39,68,3.4,1.1,95,4.75,3.35,0.75,0.71,0.39,0.37,4.88,186.75
5357,82,182,12467,54,3.18,1.59,58,3.41,1.77,71,4.18,2.27,0.69,0.65,0.45,0.44,12.63,155.52
5358,70,117,7808,59,3.28,1.78,60,3.33,1.88,66,3.67,2.11,0.72,0.62,0.41,0.37,5.72,177.29
5359,75,137,8008,61,3.81,2.26,67,4.19,2.26,72,4.5,2.42,0.8,0.76,0.44,0.43,5.52,189.11
5360,85,201,12075,66,3.14,1.71,74,3.52,1.83,82,3.9,2.07,0.81,0.77,0.42,0.41,11.05,188.39
5361,83,166,10692,62,3.65,1.73,68,4.0,1.8,75,4.41,2.27,0.74,0.7,0.37,0.33,9.4,172.74
5362,80,148,9198,63,3.5,1.25,64,3.56,1.46,72,4.0,1.94,0.78,0.74,0.35,0.32,9.23,167.63
5363,90,169,11128,65,4.06,2.21,67,4.19,1.94,81,5.06,2.95,0.7,0.64,0.4,0.37,9.33,176.82
5364,66,152,10720,43,2.87,1.13,46,3.07,1.16,60,4.0,2.27,0.66,0.64,0.36,0.32,23.01,133.66
5365,89,169,10643,61,3.21,1.47,65,3.42,1.5,80,4.21,2.44,0.77,0.72,0.44,0.4,7.26,165.21
5366,70,128,8685,45,3.21,2.01,48,3.43,1.83,65,4.64,2.71,0.67,0.61,0.42,0.37,7.68,167.56
5367,87,162,10957,58,3.22,1.11,64,3.56,1.1,82,4.56,2.28,0.68,0.63,0.49,0.44,10.94,171.82
5368,68,155,10175,51,3.19,1.42,56,3.5,1.63,65,4.06,1.88,0.77,0.74,0.41,0.39,16.11,198.06
5369,54,82,4425,41,2.56,1.71,48,3.0,1.79,52,3.25,2.14,0.87,0.84,0.36,0.32,4.37,194.06
5370,77,160,10326,58,3.22,1.7,66,3.67,2.11,69,3.83,1.95,0.74,0.71,0.52,0.49,16.09,187.53
5371,74,160,11050,57,3.35,1.77,62,3.65,1.8,65,3.82,1.81,0.71,0.64,0.51,0.48,13.63,186.11
5372,69,162,11424,48,2.82,1.38,51,3.0,1.5,60,3.53,1.84,0.74,0.68,0.5,0.47,18.31,197.08
5373,78,147,11253,50,3.12,1.36,49,3.06,1.39,72,4.5,2.97,0.56,0.51,0.38,0.35,9.78,173.8
5374,71,125,7956,54,3.38,1.31,56,3.5,1.41,64,4.0,2.07,0.69,0.64,0.38,0.35,8.46,181.5
5375,70,134,8278,54,3.18,1.42,59,3.47,1.46,66,3.88,1.5,0.68,0.64,0.39,0.36,13.02,192.21
5376,55,128,8763,43,2.53,1.37,50,2.94,1.71,54,3.18,1.63,0.65,0.62,0.55,0.54,19.41,175.79
5377,43,63,3352,38,2.71,1.2,39,2.79,1.19,41,2.93,1.33,0.78,0.74,0.43,0.4,0.89,183.07
5378,58,123,7758,48,3.0,1.26,52,3.25,1.06,56,3.5,1.15,0.71,0.67,0.43,0.39,14.12,188.24
5379,50,91,5563,38,2.53,1.41,44,2.93,1.62,46,3.07,1.53,0.81,0.79,0.52,0.5,8.53,200.23
5380,46,151,8014,32,2.29,0.99,35,2.5,1.22,43,3.07,1.9,0.77,0.7,0.62,0.6,21.35,209.37
5381,55,130,8508,44,2.75,1.77,48,3.0,1.63,53,3.31,1.96,0.71,0.66,0.45,0.43,14.36,193.39
5382,27,84,6340,21,2.1,0.74,23,2.3,0.95,27,2.7,1.06,0.61,0.58,0.48,0.46,15.1,196.32
5383,27,52,3288,20,2.0,0.94,22,2.2,0.92,25,2.5,1.18,0.7,0.65,0.42,0.38,6.67,186.25
5384,47,101,7063,35,2.33,1.5,39,2.6,1.55,46,3.07,2.05,0.68,0.62,0.48,0.46,11.61,171.07
5385,66,107,6044,39,2.44,1.09,43,2.69,1.35,47,2.94,1.53,0.58,0.54,0.33,0.3,12.8,199.78
5386,69,110,6515,51,2.68,1.06,55,2.89,1.15,65,3.42,1.57,0.7,0.63,0.39,0.37,6.99,183.95
5387,40,75,4679,35,2.33,1.05,35,2.33,1.18,38,2.53,1.3,0.76,0.71,0.48,0.46,11.24,176.76
5388,52,119,7772,42,2.62,1.09,46,2.88,1.09,47,2.94,1.06,0.72,0.66,0.55,0.53,17.58,195.27
5389,65,123,8649,44,2.32,1.0,53,2.79,1.32,61,3.21,1.58,0.67,0.6,0.48,0.43,12.35,184.55
5390,67,130,8735,43,3.07,1.69,49,3.5,1.79,60,4.29,2.09,0.55,0.47,0.41,0.39,15.43,177.38
5391,42,78,5156,29,3.22,1.48,32,3.56,1.51,36,4.0,1.58,0.76,0.67,0.28,0.24,14.6,187.0
5392,54,79,4841,43,3.07,1.33,46,3.29,1.27,52,3.71,1.68,0.66,0.59,0.38,0.34,5.87,168.91
5393,51,86,4874,43,3.07,1.69,47,3.36,1.82,50,3.57,2.31,0.85,0.8,0.42,0.39,3.91,189.08
5394,55,112,7638,41,3.15,1.46,43,3.31,1.7,52,4.0,1.58,0.6,0.56,0.31,0.29,12.7,183.94
5395,65,185,14272,52,3.25,1.0,54,3.38,1.41,61,3.81,1.42,0.59,0.55,0.4,0.37,30.06,170.0
5396,87,159,10177,56,3.29,1.31,60,3.53,1.42,76,4.47,2.6,0.69,0.65,0.45,0.42,4.99,200.33
5397,79,179,12630,48,2.82,1.33,51,3.0,1.46,68,4.0,2.15,0.55,0.52,0.47,0.45,14.43,182.26
5398,55,105,6522,38,2.71,1.27,45,3.21,1.53,51,3.64,1.5,0.7,0.68,0.4,0.37,7.45,186.7
5399,58,83,5034,43,3.07,1.82,46,3.29,1.49,55,3.93,2.62,0.73,0.65,0.44,0.41,0.91,182.76
5400,84,153,10226,62,3.1,1.25,65,3.25,1.25,76,3.8,1.54,0.72,0.65,0.44,0.41,5.94,186.62
5401,55,105,6948,38,2.71,1.49,37,2.64,1.22,50,3.57,2.28,0.74,0.71,0.36,0.34,4.11,184.47
5402,60,119,7327,45,2.81,1.28,50,3.12,1.5,54,3.38,1.45,0.77,0.71,0.38,0.34,10.73,188.48
5403,53,111,7549,36,3.0,1.65,41,3.42,1.73,49,4.08,2.11,0.55,0.46,0.4,0.38,10.86,170.45
5404,45,61,3154,40,2.67,0.98,43,2.87,1.06,44,2.93,1.03,0.87,0.85,0.68,0.65,2.67,213.8
5405,49,123,8262,36,2.4,1.06,37,2.47,1.19,43,2.87,1.85,0.66,0.61,0.55,0.54,21.41,184.56
5406,60,95,5368,45,3.21,0.89,50,3.57,1.28,53,3.79,1.63,0.81,0.75,0.43,0.39,4.02,178.54
5407,45,106,7129,36,3.0,1.41,37,3.08,1.08,44,3.67,1.92,0.72,0.67,0.53,0.5,11.49,185.61
5408,39,74,4880,30,2.5,1.0,30,2.5,0.8,36,3.0,1.48,0.71,0.67,0.41,0.38,18.29,190.84
5409,37,60,3379,30,2.31,1.11,31,2.38,1.04,35,2.69,1.38,0.85,0.82,0.46,0.42,3.52,158.66
5410,71,139,8983,53,2.94,1.76,48,2.67,1.46,67,3.72,2.76,0.71,0.67,0.45,0.42,3.29,171.26
5411,41,78,5065,29,2.07,0.83,32,2.29,0.83,37,2.64,1.15,0.76,0.74,0.48,0.44,9.34,175.03
5412,66,127,9488,41,2.41,1.06,43,2.53,1.33,61,3.59,2.29,0.65,0.56,0.53,0.5,5.94,187.6
5413,31,46,2725,25,2.08,1.24,28,2.33,1.44,31,2.58,1.51,0.78,0.74,0.55,0.52,5.22,185.48
5414,39,77,5300,28,2.33,1.56,30,2.5,1.31,36,3.0,1.86,0.7,0.69,0.52,0.51,9.93,190.96
5415,23,61,4228,19,2.38,1.19,19,2.38,1.19,22,2.75,1.49,0.53,0.47,0.45,0.46,18.16,163.34
5416,50,84,4585,44,2.75,1.61,47,2.94,1.77,48,3.0,1.75,0.88,0.86,0.58,0.56,3.66,199.8
5417,32,75,4771,28,2.0,0.78,29,2.07,0.92,30,2.14,0.95,0.74,0.7,0.52,0.51,12.85,197.8
5418,38,67,3927,28,2.55,1.37,34,3.09,1.45,33,3.0,1.41,0.86,0.83,0.43,0.39,8.06,173.04
5419,55,136,9733,38,2.24,1.2,38,2.24,0.97,49,2.88,1.65,0.73,0.71,0.45,0.42,14.68,178.61
5420,36,88,6132,28,2.0,0.88,29,2.07,0.92,34,2.43,1.34,0.64,0.6,0.52,0.48,26.03,184.67
5421,24,33,1572,16,1.23,0.93,21,1.62,0.77,22,1.69,0.85,0.96,0.94,0.59,0.56,0.33,201.73
5422,34,133,10371,21,1.75,0.87,25,2.08,1.16,31,2.58,1.44,0.47,0.45,0.59,0.57,44.15,191.76
5423,45,63,3977,33,2.2,1.01,37,2.47,1.25,43,2.87,1.88,0.68,0.61,0.43,0.4,3.66,208.67
5424,42,81,5055,29,2.42,0.9,35,2.92,1.16,41,3.42,1.51,0.77,0.74,0.37,0.37,8.85,184.52
5425,35,90,6408,21,2.33,0.87,25,2.78,0.83,31,3.44,1.24,0.63,0.6,0.29,0.27,21.11,153.99
5426,53,80,5088,37,2.85,1.21,42,3.23,1.3,50,3.85,1.63,0.61,0.52,0.42,0.42,3.15,195.84
5427,29,46,2756,22,2.44,0.88,24,2.67,1.0,29,3.22,1.3,0.73,0.69,0.51,0.51,3.65,194.62
5428,24,53,3780,17,1.89,0.6,18,2.0,0.87,22,2.44,1.01,0.57,0.52,0.64,0.6,13.85,180.19
5429,36,70,4439,25,1.92,0.76,30,2.31,1.25,33,2.54,1.51,0.77,0.73,0.52,0.51,12.04,191.01
5430,43,79,5222,29,2.23,0.83,30,2.31,0.95,41,3.15,1.52,0.6,0.57,0.49,0.5,0.68,202.79
5431,39,58,3057,33,3.0,0.63,36,3.27,1.1,34,3.09,0.83,0.86,0.78,0.43,0.37,6.73,191.51
5432,22,29,1257,22,2.0,1.0,22,2.0,1.0,22,2.0,1.0,0.95,0.94,0.61,0.59,2.42,201.29
5433,41,75,4793,35,2.19,0.83,36,2.25,0.93,38,2.38,0.96,0.74,0.7,0.49,0.47,9.33,187.9
5434,21,30,1653,18,2.0,1.12,17,1.89,1.05,20,2.22,1.64,0.71,0.68,0.56,0.53,5.41,194.93
5435,18,24,934,18,2.25,1.67,13,1.62,0.74,18,2.25,1.67,0.62,0.62,0.43,0.43,0.02,163.27
5436,17,47,2703,16,1.78,0.83,15,1.67,0.5,17,1.89,0.78,0.72,0.75,0.48,0.42,32.64,182.37
5437,33,65,4141,23,2.56,1.24,25,2.78,1.2,31,3.44,1.74,0.68,0.64,0.46,0.44,8.87,160.23
5438,53,104,6969,42,2.62,1.59,40,2.5,1.59,50,3.12,1.93,0.63,0.58,0.62,0.61,6.5,197.92
5439,25,45,2963,19,2.71,1.11,23,3.29,1.89,23,3.29,1.89,0.75,0.65,0.48,0.44,6.36,172.92
5440,25,35,1802,19,1.9,1.45,24,2.4,1.58,24,2.4,1.58,0.88,0.86,0.51,0.48,4.91,213.15
5441,19,26,1128,17,1.89,0.6,17,1.89,0.6,17,1.89,0.6,0.96,0.95,0.58,0.56,0.01,195.95
5442,24,48,3371,22,2.2,0.79,21,2.1,0.88,23,2.3,0.95,0.59,0.53,0.52,0.47,17.2,170.58
5443,23,45,3054,19,1.73,0.9,20,1.82,0.87,23,2.09,1.3,0.69,0.64,0.56,0.54,8.42,195.7
5444,41,66,3889,35,2.92,1.51,36,3.0,1.6,41,3.42,1.73,0.77,0.74,0.49,0.48,6.48,181.15
5445,30,69,5022,24,2.4,0.84,24,2.4,0.84,27,2.7,1.16,0.55,0.46,0.41,0.38,8.2,173.52
5446,29,45,2376,25,2.27,1.1,25,2.27,1.1,29,2.64,1.21,0.8,0.77,0.4,0.37,4.5,197.65
5447,28,54,3570,25,2.27,1.19,25,2.27,1.19,27,2.45,1.57,0.65,0.62,0.58,0.59,9.34,196.62
5448,28,49,2962,22,2.2,1.48,22,2.2,1.14,26,2.6,2.12,0.84,0.83,0.65,0.65,5.11,226.6
5449,33,65,3731,27,2.7,1.25,30,3.0,1.63,32,3.2,1.99,0.9,0.86,0.36,0.34,3.55,177.25
5450,41,72,4631,29,2.64,1.8,32,2.91,1.76,38,3.45,1.75,0.7,0.66,0.48,0.46,13.04,174.09
5451,34,54,3315,26,2.36,1.43,29,2.64,1.21,33,3.0,1.61,0.71,0.68,0.56,0.56,0.26,221.72
5452,9,23,1532,8,1.14,0.38,8,1.14,0.38,9,1.29,0.49,0.86,0.86,0.75,0.73,20.33,223.0
5453,20,69,5313,14,1.75,0.71,17,2.12,0.99,20,2.5,1.41,0.53,0.52,0.57,0.55,69.02,199.92
5454,4,6,372,4,1.33,0.58,4,1.33,0.58,4,1.33,0.58,0.5,0.44,0.5,0.44,0.0,145.83
5455,5,6,361,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,0.5,0.33,0.38,0.24,0.0,136.5
5456,10,17,1117,9,1.8,0.45,9,1.8,0.45,10,2.0,0.0,0.46,0.4,0.49,0.49,0.15,188.1
5457,23,33,1929,20,1.82,0.98,21,1.91,0.83,21,1.91,0.83,0.75,0.7,0.67,0.65,3.28,182.96
5458,29,59,3412,21,1.91,1.38,27,2.45,1.37,29,2.64,1.43,0.81,0.78,0.39,0.36,9.29,183.31
5459,25,68,4680,21,1.62,0.77,23,1.77,0.6,25,1.92,0.64,0.71,0.68,0.48,0.45,23.18,144.42
5460,40,56,3264,37,3.08,1.44,38,3.17,1.53,40,3.33,1.92,0.68,0.6,0.54,0.48,6.78,185.74
5461,12,15,845,10,2.5,1.73,10,2.5,1.73,12,3.0,2.45,0.82,0.81,0.64,0.64,0.1,219.25
5462,22,65,4840,16,1.6,1.26,17,1.7,1.16,20,2.0,1.33,0.63,0.6,0.6,0.58,21.48,148.56
5463,30,63,4168,24,2.18,0.98,26,2.36,1.03,29,2.64,1.21,0.69,0.65,0.4,0.39,12.09,166.84
5464,42,99,6981,33,2.2,1.08,37,2.47,0.99,41,2.73,1.22,0.66,0.61,0.63,0.62,20.98,201.36
5465,33,64,4542,27,2.25,0.97,25,2.08,0.9,31,2.58,1.08,0.57,0.52,0.58,0.58,17.42,183.33
5466,25,33,1498,22,2.2,1.55,25,2.5,1.78,25,2.5,1.78,0.94,0.91,0.55,0.52,0.12,161.85
5467,38,71,4966,26,2.17,0.72,28,2.33,0.89,35,2.92,1.44,0.59,0.55,0.48,0.44,5.48,149.63
5468,33,64,4527,22,2.0,1.41,25,2.27,1.35,31,2.82,1.78,0.65,0.57,0.58,0.57,7.25,186.82
5469,35,78,5482,28,2.15,0.9,30,2.31,0.63,33,2.54,0.88,0.73,0.69,0.46,0.43,11.55,174.16
5470,28,73,4302,23,2.3,0.95,25,2.5,1.08,28,2.8,1.55,0.8,0.77,0.48,0.48,15.05,164.45
5471,27,62,4296,19,2.11,1.62,23,2.56,1.67,26,2.89,2.03,0.64,0.59,0.65,0.62,12.51,213.71
5472,34,64,4196,23,2.09,1.14,26,2.36,0.92,31,2.82,1.47,0.79,0.77,0.61,0.58,4.23,194.29
5473,45,71,3950,34,2.27,0.96,41,2.73,1.33,45,3.0,1.56,0.85,0.81,0.45,0.43,4.62,188.61
5474,30,48,2929,22,2.0,1.1,26,2.36,1.03,28,2.55,1.29,0.82,0.79,0.55,0.51,0.12,196.16
5475,16,33,2878,10,2.0,0.71,9,1.8,0.84,15,3.0,2.0,0.61,0.61,0.62,0.6,15.57,153.7
5476,26,48,2991,22,3.14,1.07,23,3.29,1.25,26,3.71,1.8,0.77,0.72,0.46,0.42,8.7,191.38
5477,34,71,4685,27,2.25,1.48,29,2.42,1.78,32,2.67,1.67,0.61,0.59,0.55,0.53,14.44,184.12
5478,45,85,5484,35,2.33,1.05,38,2.53,1.3,43,2.87,1.77,0.73,0.69,0.49,0.46,22.56,181.47
5479,20,29,2332,14,1.75,1.16,15,1.88,1.13,18,2.25,1.16,0.49,0.39,0.55,0.49,1.79,183.1
5480,19,25,1650,14,2.0,0.82,14,2.0,0.82,18,2.57,1.51,0.65,0.57,0.43,0.37,3.68,157.64
5481,32,61,4052,25,2.08,0.9,26,2.17,0.83,30,2.5,1.38,0.76,0.72,0.5,0.48,2.59,199.24
5482,43,68,3838,34,2.27,1.16,36,2.4,1.06,40,2.67,1.5,0.78,0.71,0.5,0.47,5.69,173.56
5483,24,69,5220,13,1.44,0.53,16,1.78,0.83,18,2.0,1.0,0.58,0.57,0.59,0.56,29.2,166.11
5484,41,73,4824,31,2.21,0.89,32,2.29,0.99,37,2.64,1.28,0.73,0.69,0.62,0.6,8.07,209.69
5485,23,40,2456,20,2.86,0.9,21,3.0,0.82,22,3.14,0.69,0.83,0.8,0.47,0.44,13.85,179.67
5486,37,104,7647,31,2.21,1.05,33,2.36,1.15,34,2.43,1.16,0.68,0.65,0.57,0.55,38.2,205.15
5487,32,54,3422,23,1.92,1.38,25,2.08,1.31,32,2.67,2.71,0.76,0.74,0.72,0.72,0.14,212.6
5488,46,77,4513,33,3.0,1.48,36,3.27,1.68,38,3.45,2.3,0.75,0.69,0.41,0.4,10.98,203.36
5489,49,84,4909,33,3.0,1.26,34,3.09,1.45,34,3.09,1.45,0.79,0.72,0.41,0.41,4.25,217.71
5490,81,185,12014,41,2.41,0.87,45,2.65,0.93,50,2.94,1.14,0.8,0.77,0.44,0.43,8.04,224.78
5491,108,168,7513,43,2.39,1.04,47,2.61,1.14,51,2.83,1.38,0.89,0.85,0.29,0.27,1.02,233.64
5492,114,222,11677,47,2.24,0.89,50,2.38,0.97,52,2.48,1.03,0.82,0.77,0.33,0.34,8.41,229.65
5493,100,155,6959,42,2.47,0.94,44,2.59,1.06,48,2.82,1.38,0.93,0.88,0.27,0.25,0.67,231.62
5494,111,185,8907,58,2.9,1.12,63,3.15,1.14,64,3.2,1.28,0.88,0.84,0.26,0.26,3.01,219.15
5495,108,169,7972,50,2.78,1.59,52,2.89,1.57,56,3.11,1.81,0.88,0.83,0.3,0.29,1.52,231.45
5496,95,158,7618,49,2.88,1.22,53,3.12,1.27,54,3.18,1.33,0.89,0.84,0.29,0.29,3.34,232.45
5497,116,202,9720,48,2.4,1.19,54,2.7,1.3,59,2.95,1.54,0.88,0.85,0.28,0.27,4.43,224.73
5498,123,213,10420,62,2.82,1.4,73,3.32,1.78,78,3.55,1.92,0.88,0.83,0.3,0.29,2.93,228.65
5499,125,261,14764,62,2.95,1.4,64,3.05,1.4,74,3.52,1.75,0.81,0.76,0.29,0.29,14.69,212.26
5500,32,63,3750,23,2.3,1.16,23,2.3,1.16,24,2.4,1.43,0.77,0.7,0.46,0.43,9.42,213.02
5501,23,41,1978,16,2.0,0.76,16,2.0,0.76,16,2.0,0.76,0.85,0.81,0.5,0.51,4.64,239.85
5502,98,170,8343,44,2.44,1.15,46,2.56,1.25,48,2.67,1.37,0.9,0.86,0.29,0.28,5.34,232.06
5503,107,184,9055,51,2.55,0.94,54,2.7,1.08,58,2.9,1.29,0.87,0.82,0.31,0.3,4.32,220.92
5504,100,162,6977,45,2.5,1.1,48,2.67,1.14,48,2.67,1.03,0.94,0.9,0.28,0.26,1.01,225.05
5505,113,189,9682,57,2.48,1.24,61,2.65,1.27,64,2.78,1.38,0.92,0.89,0.34,0.33,2.51,224.19
5506,111,180,8760,58,2.64,1.14,63,2.86,1.25,64,2.91,1.38,0.9,0.86,0.36,0.34,3.87,221.46
5507,116,191,9936,66,3.3,1.26,70,3.5,1.1,75,3.75,1.45,0.84,0.78,0.34,0.3,2.83,204.44
5508,98,165,8339,51,2.43,1.16,53,2.52,1.25,58,2.76,1.55,0.87,0.84,0.31,0.29,3.7,221.16
5509,92,148,7346,44,2.1,1.09,47,2.24,1.09,53,2.52,1.6,0.88,0.86,0.35,0.34,2.75,227.97
5510,107,168,8982,59,3.11,1.1,60,3.16,0.9,65,3.42,1.22,0.88,0.79,0.29,0.28,1.51,219.97
5511,78,119,5360,32,1.68,0.89,36,1.89,0.88,38,2.0,1.05,0.94,0.92,0.43,0.42,0.79,232.56
5512,113,174,7362,46,2.19,0.98,50,2.38,1.12,50,2.38,1.12,0.98,0.96,0.3,0.29,0.04,238.63
5513,108,184,9065,59,2.95,1.28,61,3.05,1.5,66,3.3,1.75,0.85,0.8,0.29,0.29,2.6,216.34
5514,94,187,10739,43,2.39,1.24,47,2.61,1.42,50,2.78,1.56,0.85,0.74,0.29,0.26,3.68,215.73
5515,83,141,6973,43,2.39,1.04,41,2.28,0.89,49,2.72,1.36,0.86,0.81,0.37,0.35,1.25,224.06
5516,137,237,11206,55,2.39,0.89,57,2.48,0.95,61,2.65,1.11,0.88,0.83,0.27,0.27,2.97,229.14
5517,129,202,9355,63,2.74,1.1,64,2.78,1.04,68,2.96,1.4,0.88,0.84,0.27,0.26,1.29,217.3
5518,95,176,9215,51,2.83,1.5,55,3.06,1.59,60,3.33,1.94,0.85,0.81,0.4,0.4,8.1,223.0
5519,106,183,9441,51,2.68,1.06,54,2.84,1.12,56,2.95,1.31,0.85,0.78,0.3,0.29,5.22,227.92
5520,118,245,13547,59,2.68,1.21,65,2.95,1.21,68,3.09,1.31,0.85,0.81,0.35,0.35,5.58,228.89
5521,116,220,12029,52,2.74,1.28,56,2.95,1.35,64,3.37,1.74,0.81,0.75,0.34,0.35,6.7,223.75
5522,91,156,7511,42,2.33,0.77,45,2.5,0.79,47,2.61,0.85,0.92,0.9,0.37,0.36,2.89,240.06
5523,94,164,8054,39,2.17,0.79,42,2.33,1.03,46,2.56,1.25,0.89,0.86,0.26,0.26,3.41,235.38
5524,89,142,6430,42,2.47,1.18,45,2.65,1.22,47,2.76,1.35,0.92,0.88,0.4,0.41,2.1,240.93
5525,97,181,9590,53,2.52,1.36,53,2.52,1.17,59,2.81,1.57,0.87,0.82,0.35,0.34,2.21,230.1
5526,94,170,8784,41,2.05,1.19,43,2.15,1.31,47,2.35,1.35,0.83,0.8,0.32,0.33,9.41,233.58
5527,96,171,7558,47,2.76,1.3,52,3.06,1.56,51,3.0,1.37,0.91,0.91,0.24,0.24,3.57,232.71
5528,24,57,4163,20,2.0,1.05,21,2.1,1.1,23,2.3,1.25,0.69,0.6,0.42,0.37,30.05,175.41
5529,22,45,3094,17,1.89,1.54,18,2.0,1.41,22,2.44,1.74,0.56,0.53,0.59,0.6,12.8,200.05
5530,27,74,5509,18,1.64,0.92,23,2.09,1.22,26,2.36,1.29,0.69,0.62,0.58,0.54,24.35,174.3
