id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3459,337,525,20735,86,4.78,1.35,58,3.22,1.22,275,15.28,8.0,0.18,0.18,0.45,0.44,6.18,215.8
3460,305,552,23202,88,4.89,1.41,68,3.78,1.86,259,14.39,5.12,0.2,0.25,0.49,0.49,7.93,209.38
3461,315,481,20269,86,4.78,1.44,64,3.56,1.38,269,14.94,5.89,0.23,0.24,0.42,0.41,8.52,212.22
3462,226,307,13627,71,3.94,1.47,59,3.28,1.64,192,10.67,4.72,0.25,0.26,0.48,0.48,7.9,205.59
3463,165,245,11427,66,3.67,0.97,47,2.61,0.85,149,8.28,3.63,0.26,0.27,0.43,0.42,6.92,204.16
3464,145,219,10548,59,3.69,1.7,43,2.69,0.95,131,8.19,4.21,0.28,0.32,0.49,0.49,8.4,213.78
3465,111,172,8311,56,3.29,1.49,48,2.82,1.24,101,5.94,3.77,0.37,0.38,0.48,0.47,3.26,211.95
3466,131,188,8322,61,3.59,1.91,46,2.71,1.4,119,7.0,3.18,0.29,0.29,0.46,0.46,4.38,201.9
3467,190,299,13677,59,3.28,1.13,52,2.89,1.28,170,9.44,3.9,0.21,0.21,0.41,0.4,8.38,205.45
3468,154,353,202387,66,3.67,1.37,45,2.5,1.42,135,7.5,4.0,0.27,0.28,0.4,0.38,3.56,206.39
3469,198,292,14370,77,4.28,1.81,54,3.0,1.41,176,9.78,2.78,0.2,0.19,0.46,0.44,4.67,198.36
3470,136,204,17111,63,3.94,2.14,50,3.12,2.09,122,7.62,4.98,0.38,0.4,0.41,0.41,5.15,217.84
3471,137,201,9956,58,3.62,1.31,50,3.12,1.15,114,7.12,2.58,0.37,0.37,0.39,0.4,6.07,210.06
3472,173,243,9720,71,3.94,1.3,54,3.0,1.24,158,8.78,2.26,0.26,0.27,0.41,0.4,5.19,214.52
3473,176,258,16209,85,4.72,1.78,65,3.61,1.14,159,8.83,4.11,0.31,0.34,0.42,0.42,7.21,198.38
3474,168,282,15003,73,4.29,1.45,59,3.47,1.7,149,8.76,4.18,0.28,0.27,0.48,0.49,8.97,193.84
3475,248,357,14410,82,4.56,1.15,58,3.22,1.26,230,12.78,5.78,0.2,0.21,0.42,0.41,8.09,210.08
3476,291,445,18500,93,5.17,1.2,57,3.17,1.04,272,15.11,5.28,0.13,0.14,0.48,0.47,9.47,205.71
3477,202,310,27422,71,3.94,1.66,60,3.33,1.75,187,10.39,3.5,0.15,0.15,0.53,0.52,11.29,207.48
3478,222,412,57731,74,4.35,1.66,66,3.88,1.41,208,12.24,6.27,0.16,0.15,0.49,0.5,14.26,198.46
3479,288,465,43831,106,5.89,1.75,89,4.94,2.1,261,14.5,6.65,0.28,0.23,0.48,0.47,6.42,197.79
3480,325,532,49145,98,5.44,1.5,85,4.72,1.45,301,16.72,4.44,0.14,0.11,0.49,0.5,8.47,212.2
3481,358,651,72852,114,6.33,1.64,82,4.56,1.65,332,18.44,5.24,0.15,0.16,0.53,0.61,9.05,206.13
3482,262,407,35714,95,5.28,1.74,72,4.0,1.75,242,13.44,7.82,0.18,0.16,0.46,0.46,7.02,212.62
3483,230,395,46521,89,4.94,2.15,72,4.0,1.41,219,12.17,5.35,0.22,0.24,0.56,0.53,8.45,197.7
3484,266,402,29226,82,4.56,1.42,58,3.22,1.31,255,14.17,3.91,0.13,0.13,0.46,0.47,8.66,217.94
3485,203,362,37898,79,4.65,1.77,56,3.29,1.36,197,11.59,4.65,0.15,0.14,0.54,0.57,8.35,210.87
3486,166,347,48450,80,4.71,1.61,57,3.35,1.54,159,9.35,2.89,0.18,0.18,0.58,0.63,8.53,193.89
3487,193,344,43813,76,4.22,1.7,60,3.33,1.61,185,10.28,4.5,0.21,0.21,0.49,0.53,6.5,198.15
3488,208,392,45258,77,4.28,2.05,64,3.56,2.12,200,11.11,4.25,0.19,0.19,0.47,0.49,8.67,197.32
3489,194,339,38963,64,3.76,1.25,49,2.88,0.99,188,11.06,4.92,0.18,0.17,0.48,0.53,7.52,197.99
3490,166,227,13357,66,3.88,1.17,54,3.18,0.95,158,9.29,3.75,0.26,0.22,0.46,0.43,6.8,204.17
3491,237,562,60700,69,3.83,1.58,102,5.67,8.01,195,10.83,4.4,0.27,0.29,0.55,0.57,6.98,186.5
3492,191,325,32428,69,3.83,1.47,50,2.78,0.94,185,10.28,3.92,0.16,0.19,0.48,0.49,10.41,208.06
3493,151,232,19323,57,3.17,1.82,45,2.5,1.65,142,7.89,3.29,0.12,0.1,0.47,0.45,6.89,194.12
3494,127,206,27328,56,3.11,1.45,43,2.39,1.33,122,6.78,3.46,0.24,0.24,0.6,0.6,5.04,195.81
3495,146,282,24423,53,3.12,1.17,43,2.53,1.23,140,8.24,3.17,0.18,0.18,0.51,0.5,14.8,205.3
3496,156,248,18054,57,3.17,1.54,54,3.0,2.03,146,8.11,4.97,0.22,0.24,0.4,0.37,13.79,193.03
3497,132,214,9374,52,2.89,1.6,42,2.33,1.41,127,7.06,3.93,0.24,0.26,0.44,0.43,9.68,200.68
3498,103,155,6676,50,3.33,1.59,36,2.4,1.18,102,6.8,3.45,0.3,0.29,0.47,0.49,7.02,200.9
3499,151,247,17208,48,3.0,1.67,35,2.19,1.17,143,8.94,5.73,0.17,0.19,0.46,0.45,8.75,213.22
3500,178,252,11898,53,2.94,1.43,51,2.83,1.42,173,9.61,3.52,0.2,0.23,0.45,0.45,6.64,190.69
3501,313,447,20136,79,4.39,1.69,53,2.94,0.94,296,16.44,5.94,0.12,0.13,0.44,0.43,7.23,204.6
3502,258,412,18152,81,4.5,1.82,55,3.06,1.59,249,13.83,6.25,0.13,0.12,0.46,0.44,9.53,190.02
3503,241,385,19310,76,4.22,1.56,68,3.78,1.35,229,12.72,6.22,0.28,0.3,0.47,0.45,6.58,185.31
3504,255,383,16630,85,4.72,2.7,71,3.94,2.41,237,13.17,5.03,0.22,0.25,0.46,0.46,9.91,198.71
3505,251,378,20427,72,4.0,2.57,65,3.61,2.09,239,13.28,7.11,0.25,0.26,0.51,0.52,6.79,198.12
3506,248,386,16220,74,4.11,1.23,53,2.94,0.73,237,13.17,5.87,0.15,0.17,0.49,0.49,8.94,208.3
3507,243,350,14137,68,3.78,2.1,62,3.44,1.89,225,12.5,5.28,0.22,0.24,0.47,0.47,9.53,212.0
3508,164,233,9653,67,3.72,1.99,61,3.39,1.94,160,8.89,5.92,0.38,0.39,0.49,0.48,8.98,197.87
3509,89,133,9132,46,2.71,1.36,40,2.35,1.0,87,5.12,2.76,0.3,0.3,0.49,0.47,4.31,190.24
3510,163,240,11878,57,3.35,1.54,43,2.53,1.18,154,9.06,4.35,0.19,0.24,0.45,0.46,7.95,213.87
3511,134,188,8926,62,3.88,1.36,60,3.75,1.29,122,7.62,3.7,0.34,0.35,0.4,0.43,4.57,202.31
3512,152,208,8722,55,3.44,1.21,39,2.44,1.15,148,9.25,6.21,0.21,0.21,0.46,0.45,5.68,201.09
3513,164,251,10493,70,4.12,1.5,57,3.35,1.41,157,9.24,2.77,0.26,0.28,0.49,0.47,7.45,190.86
3514,169,258,12606,69,4.06,1.6,54,3.18,1.42,157,9.24,3.82,0.23,0.23,0.42,0.41,7.13,196.95
3515,135,206,8589,65,4.33,1.23,50,3.33,1.11,130,8.67,4.03,0.33,0.33,0.47,0.45,7.87,192.73
3516,155,246,11622,56,3.11,1.41,46,2.56,1.29,151,8.39,4.97,0.23,0.26,0.49,0.5,5.73,197.1
3517,194,302,12945,58,3.62,1.71,43,2.69,1.7,177,11.06,5.87,0.17,0.17,0.5,0.51,7.41,201.45
3518,265,406,16752,82,4.56,2.23,68,3.78,2.05,227,12.61,5.81,0.26,0.28,0.49,0.47,6.65,206.98
3519,261,383,17406,72,4.24,1.56,67,3.94,1.78,209,12.29,5.87,0.33,0.35,0.51,0.49,5.22,197.71
3520,148,248,12792,60,3.53,1.7,55,3.24,1.52,135,7.94,3.36,0.31,0.31,0.44,0.42,5.64,191.34
3521,171,283,24117,62,3.44,1.29,68,3.78,1.35,126,7.0,3.41,0.43,0.43,0.49,0.49,4.98,194.0
3522,191,300,13089,61,3.59,1.33,54,3.18,1.33,151,8.88,2.91,0.37,0.37,0.46,0.45,6.75,195.34
3523,263,403,16981,74,4.11,1.78,63,3.5,1.76,211,11.72,5.79,0.32,0.32,0.46,0.47,5.73,203.79
3524,330,511,23132,87,4.83,2.2,75,4.17,2.2,269,14.94,8.19,0.35,0.36,0.46,0.47,7.34,198.57
3525,336,506,20568,88,4.89,1.64,78,4.33,1.46,258,14.33,7.74,0.39,0.42,0.48,0.46,5.94,198.66
3526,299,506,21694,94,5.53,1.81,81,4.76,1.68,262,15.41,6.12,0.36,0.38,0.45,0.45,9.47,198.58
3527,263,395,17671,97,5.71,1.36,88,5.18,1.67,248,14.59,7.13,0.35,0.36,0.49,0.5,6.36,198.55
3528,247,444,25525,81,4.5,1.5,70,3.89,2.08,236,13.11,6.77,0.29,0.31,0.46,0.46,6.12,190.51
3529,184,369,17414,74,4.11,2.05,59,3.28,1.96,170,9.44,4.45,0.25,0.28,0.51,0.52,7.78,194.14
3530,186,261,10982,72,4.0,1.78,58,3.22,1.52,176,9.78,4.92,0.22,0.22,0.47,0.45,7.92,196.23
3531,236,370,15788,77,4.28,2.14,57,3.17,1.42,222,12.33,6.62,0.19,0.18,0.5,0.47,7.83,199.73
3532,211,362,21168,65,3.82,1.29,56,3.29,1.36,204,12.0,5.79,0.25,0.27,0.44,0.44,6.71,193.89
3533,188,329,16849,67,3.72,1.32,56,3.11,1.53,177,9.83,3.91,0.27,0.32,0.46,0.47,9.2,188.87
3534,161,248,13578,57,3.17,1.65,52,2.89,1.75,156,8.67,4.61,0.27,0.28,0.44,0.45,7.08,207.57
3535,135,189,7257,46,2.56,1.5,39,2.17,1.38,129,7.17,3.97,0.24,0.25,0.52,0.52,7.04,184.67
3536,152,217,8370,49,3.06,1.29,46,2.88,1.67,144,9.0,2.73,0.17,0.18,0.49,0.48,7.46,196.68
3537,253,350,15861,65,3.82,1.7,103,6.06,6.44,189,11.12,4.91,0.31,0.29,0.47,0.45,6.16,182.66
3538,168,281,15309,43,2.69,1.01,38,2.38,1.02,162,10.12,8.26,0.24,0.26,0.41,0.4,8.48,175.88
3539,242,372,17822,62,3.44,1.5,53,2.94,1.59,226,12.56,7.57,0.25,0.27,0.45,0.43,6.35,190.27
3540,259,406,16843,80,4.44,2.28,54,3.0,2.2,246,13.67,6.62,0.16,0.16,0.45,0.45,12.69,203.91
3541,244,357,15663,86,4.78,1.77,70,3.89,1.88,233,12.94,5.71,0.22,0.23,0.44,0.44,8.31,204.06
3542,218,365,22507,68,3.78,1.48,57,3.17,1.58,208,11.56,4.45,0.24,0.29,0.51,0.52,7.57,202.78
3543,194,312,18439,58,3.22,0.88,53,2.94,1.0,185,10.28,5.26,0.25,0.25,0.44,0.45,6.3,186.09
3544,291,408,16640,87,5.12,1.76,59,3.47,1.84,276,16.24,6.79,0.16,0.17,0.44,0.43,5.91,206.91
3545,204,331,19944,68,4.0,1.54,78,4.59,4.23,156,9.18,4.41,0.29,0.29,0.47,0.47,6.72,178.27
3546,137,202,11224,58,3.41,1.42,54,3.18,1.88,132,7.76,4.07,0.33,0.35,0.39,0.37,5.91,200.01
3547,198,306,15181,76,4.22,2.37,76,4.22,2.41,185,10.28,3.92,0.28,0.28,0.44,0.42,6.3,186.82
3548,232,355,16107,74,4.35,1.77,60,3.53,1.37,218,12.82,5.95,0.2,0.2,0.49,0.5,7.36,209.94
3549,187,283,11009,70,4.12,1.36,55,3.24,1.3,180,10.59,3.68,0.22,0.24,0.47,0.46,13.9,199.18
3550,257,391,15305,97,5.39,1.72,73,4.06,1.92,243,13.5,5.86,0.25,0.26,0.48,0.46,6.6,202.24
3551,236,354,15313,82,4.56,1.62,63,3.5,1.38,223,12.39,5.6,0.26,0.3,0.51,0.52,7.23,202.01
3552,209,333,19282,68,4.25,2.05,56,3.5,1.75,197,12.31,7.76,0.23,0.27,0.44,0.47,7.36,200.42
3553,226,365,14639,81,4.5,1.47,69,3.83,1.62,214,11.89,4.39,0.23,0.26,0.51,0.5,10.4,204.01
3554,154,220,10299,57,3.35,1.32,56,3.29,1.57,148,8.71,4.19,0.28,0.3,0.45,0.45,7.01,192.11
3555,262,429,23754,69,3.83,1.65,126,7.0,8.73,163,9.06,5.37,0.39,0.42,0.41,0.41,6.25,183.84
3556,206,319,14265,76,4.22,1.99,63,3.5,1.65,201,11.17,6.27,0.33,0.36,0.43,0.44,6.0,207.18
3557,251,411,54901,71,4.18,1.98,58,3.41,1.7,242,14.24,5.62,0.24,0.27,0.44,0.47,8.02,216.44
3558,233,365,15649,84,4.67,1.88,61,3.39,1.42,224,12.44,4.46,0.22,0.25,0.46,0.47,9.65,212.36
3559,162,255,11698,60,3.33,1.71,52,2.89,1.64,159,8.83,3.76,0.26,0.32,0.46,0.48,7.38,210.64
3560,147,221,8510,53,3.31,1.54,43,2.69,1.58,143,8.94,6.56,0.3,0.32,0.48,0.47,7.3,186.7
3561,146,230,17713,57,3.35,1.58,79,4.65,4.18,108,6.35,2.62,0.39,0.38,0.45,0.46,3.63,174.0
3562,108,166,7622,46,3.07,1.79,39,2.6,1.35,103,6.87,2.64,0.23,0.23,0.4,0.4,4.88,197.5
3563,120,171,6610,43,2.53,1.23,35,2.06,1.34,114,6.71,3.1,0.15,0.15,0.5,0.5,6.46,215.63
3564,101,187,15124,34,2.12,1.02,29,1.81,0.83,100,6.25,4.3,0.21,0.21,0.5,0.5,6.37,207.43
3565,83,143,7522,42,2.47,1.23,36,2.12,1.17,81,4.76,2.82,0.25,0.25,0.54,0.53,7.92,183.87
3566,95,136,6291,56,3.5,1.41,49,3.06,1.29,93,5.81,1.97,0.38,0.36,0.44,0.44,2.61,193.96
3567,168,297,26950,67,3.72,1.93,48,2.67,1.33,163,9.06,4.75,0.19,0.21,0.55,0.55,5.26,185.9
3568,129,202,13886,56,3.11,1.68,43,2.39,1.54,122,6.78,4.19,0.23,0.23,0.51,0.5,6.32,209.81
3569,169,292,20923,61,3.39,1.33,72,4.0,3.55,131,7.28,4.24,0.38,0.38,0.41,0.4,5.1,168.5
3570,110,197,16138,64,3.76,2.19,65,3.82,2.3,103,6.06,3.27,0.45,0.45,0.41,0.39,5.73,189.25
3571,219,348,20367,73,4.06,1.06,55,3.06,1.3,214,11.89,5.88,0.18,0.18,0.51,0.52,4.96,198.13
3572,210,346,25065,79,4.39,2.03,55,3.06,1.55,198,11.0,4.78,0.15,0.17,0.49,0.5,13.08,208.34
3573,237,389,31930,77,4.28,1.18,47,2.61,1.09,225,12.5,5.22,0.11,0.1,0.54,0.57,7.13,206.68
3574,197,303,25376,74,4.11,1.49,56,3.11,1.37,190,10.56,4.19,0.2,0.19,0.46,0.44,6.24,192.56
3575,191,300,27615,69,3.83,1.29,55,3.06,1.76,177,9.83,6.2,0.19,0.16,0.46,0.4,7.96,196.34
3576,255,407,22430,88,4.89,1.75,82,4.56,1.76,239,13.28,7.88,0.29,0.32,0.52,0.52,6.19,194.1
3577,195,329,30369,69,4.06,2.05,66,3.88,1.96,180,10.59,5.43,0.3,0.29,0.48,0.46,9.7,193.01
3578,193,329,28544,73,4.06,1.11,59,3.28,0.96,183,10.17,3.75,0.24,0.25,0.52,0.53,7.44,203.07
3579,206,326,31363,80,4.71,1.16,105,6.18,2.98,145,8.53,4.27,0.53,0.55,0.51,0.58,4.5,163.76
3580,105,177,18745,54,3.38,1.45,49,3.06,1.12,93,5.81,2.61,0.37,0.37,0.51,0.5,7.61,186.29
3581,132,223,30169,59,3.28,1.07,55,3.06,1.26,118,6.56,2.71,0.31,0.32,0.54,0.55,4.35,198.49
3582,157,268,22551,59,3.28,1.36,57,3.17,1.42,147,8.17,4.27,0.22,0.21,0.49,0.51,7.29,203.35
3583,169,265,19505,69,3.83,1.38,59,3.28,1.45,162,9.0,4.12,0.28,0.31,0.51,0.51,5.9,197.78
3584,113,209,26397,49,2.88,1.11,45,2.65,1.11,103,6.06,3.65,0.32,0.37,0.59,0.61,5.67,197.92
3585,203,351,35358,80,4.44,2.06,98,5.44,2.83,171,9.5,4.05,0.39,0.4,0.43,0.47,4.34,187.47
3586,165,287,25521,63,3.71,1.36,67,3.94,2.01,141,8.29,4.0,0.37,0.41,0.42,0.43,6.76,197.48
3587,205,360,31027,74,4.11,1.23,67,3.72,1.13,190,10.56,4.63,0.29,0.29,0.44,0.42,8.32,207.7
3588,194,327,29356,77,4.28,1.74,66,3.67,1.33,175,9.72,5.73,0.28,0.3,0.57,0.56,7.3,183.07
3589,224,388,42417,83,4.88,1.32,75,4.41,1.84,196,11.53,5.2,0.25,0.26,0.47,0.52,6.57,190.11
3590,242,441,40632,91,5.06,2.24,67,3.72,1.74,226,12.56,5.85,0.2,0.2,0.5,0.5,8.85,205.07
3591,186,348,38807,68,4.0,1.8,62,3.65,1.54,180,10.59,5.85,0.25,0.27,0.51,0.55,12.13,202.89
3592,192,302,37892,76,4.22,1.4,80,4.44,1.69,176,9.78,4.32,0.28,0.22,0.56,0.54,6.6,189.28
3593,279,451,36108,74,4.11,1.64,113,6.28,5.42,198,11.0,5.14,0.35,0.34,0.47,0.47,9.0,182.47
3594,231,378,37661,86,4.78,1.44,73,4.06,1.35,211,11.72,4.38,0.24,0.25,0.5,0.49,6.4,202.07
3595,226,384,19067,84,4.67,2.45,66,3.67,2.3,219,12.17,4.87,0.22,0.23,0.49,0.47,10.42,201.13
3596,127,277,59665,63,3.71,1.76,61,3.59,1.58,118,6.94,3.42,0.23,0.24,0.6,0.57,8.67,194.4
3597,252,382,19614,76,4.22,1.56,65,3.61,1.61,241,13.39,6.3,0.19,0.18,0.48,0.45,5.29,203.06
3598,309,497,37995,87,5.12,1.65,71,4.18,1.29,286,16.82,6.29,0.16,0.18,0.55,0.54,8.71,209.98
3599,268,400,28655,88,4.89,1.94,70,3.89,2.08,255,14.17,3.96,0.19,0.17,0.5,0.5,7.31,208.38
3600,300,536,48216,90,5.0,1.61,115,6.39,5.91,275,15.28,5.48,0.28,0.28,0.48,0.47,8.21,189.35
3601,245,383,41414,79,4.39,1.85,81,4.5,2.01,228,12.67,8.43,0.26,0.24,0.51,0.51,5.31,200.9
3602,428,636,40090,96,5.33,1.81,143,7.94,7.94,332,18.44,7.63,0.28,0.27,0.42,0.4,5.25,190.04
3603,364,592,49960,84,4.67,1.61,65,3.61,1.58,338,18.78,8.3,0.18,0.28,0.51,0.58,9.65,202.87
3604,376,542,24511,83,4.61,1.33,67,3.72,1.32,355,19.72,7.25,0.15,0.17,0.47,0.45,7.53,210.91
3605,273,408,28950,71,3.94,1.55,61,3.39,1.75,259,14.39,5.91,0.13,0.13,0.46,0.45,5.18,213.58
3606,202,281,17717,61,3.39,1.46,56,3.11,1.64,191,10.61,4.2,0.18,0.17,0.45,0.45,5.71,217.02
3607,214,380,35311,68,3.78,1.9,62,3.44,2.23,208,11.56,5.47,0.18,0.18,0.48,0.49,8.42,196.27
3608,152,217,8932,57,3.35,1.32,40,2.35,1.06,149,8.76,3.83,0.19,0.2,0.42,0.41,9.02,203.92
3609,214,340,29285,65,3.61,1.58,90,5.0,1.68,174,9.67,4.3,0.34,0.32,0.45,0.48,3.85,178.08
3610,155,270,21721,58,3.41,1.42,44,2.59,1.18,151,8.88,3.94,0.31,0.36,0.53,0.55,6.84,186.14
3611,139,227,15563,46,2.88,1.36,35,2.19,1.33,132,8.25,4.43,0.11,0.12,0.5,0.51,10.18,210.43
3612,158,266,32637,60,3.33,1.53,54,3.0,1.75,152,8.44,2.48,0.15,0.16,0.57,0.59,10.64,202.74
3613,138,265,26136,63,3.71,1.83,59,3.47,1.94,135,7.94,4.08,0.38,0.41,0.51,0.52,6.17,177.68
3614,168,269,22686,61,3.59,1.66,48,2.82,1.38,157,9.24,3.44,0.16,0.16,0.49,0.48,8.95,203.41
3615,226,376,38540,64,3.76,1.6,51,3.0,1.58,211,12.41,8.2,0.17,0.16,0.57,0.61,10.97,206.48
3616,330,563,40764,84,4.67,1.37,65,3.61,1.38,311,17.28,6.64,0.14,0.14,0.49,0.52,11.75,211.18
3617,394,564,29676,98,5.44,2.23,134,7.44,4.34,309,17.17,8.11,0.29,0.28,0.45,0.46,5.83,184.1
3618,200,319,14625,78,4.59,1.42,71,4.18,1.85,181,10.65,6.11,0.38,0.39,0.46,0.45,4.77,196.43
3619,334,474,32951,84,4.67,1.75,70,3.89,1.53,315,17.5,8.24,0.22,0.24,0.49,0.49,6.69,209.1
3620,342,612,100328,88,4.89,2.14,78,4.33,2.72,308,17.11,5.51,0.18,0.17,0.5,0.51,6.35,197.52
3621,374,586,47934,104,5.78,1.83,88,4.89,2.05,338,18.78,7.6,0.18,0.18,0.49,0.54,7.11,203.91
3622,378,630,49311,77,4.28,1.45,63,3.5,1.34,356,19.78,8.05,0.12,0.13,0.52,0.55,8.18,206.18
3623,417,693,78962,95,5.28,1.41,82,4.56,1.46,388,21.56,7.53,0.17,0.22,0.52,0.53,9.04,208.0
3624,508,807,44445,106,5.89,2.35,90,5.0,2.54,469,26.06,4.08,0.13,0.14,0.51,0.52,8.78,201.73
3625,437,709,42329,90,5.0,1.78,73,4.06,1.66,409,22.72,15.31,0.15,0.13,0.44,0.45,8.31,205.92
3626,330,634,78097,94,5.22,1.8,93,5.17,3.03,295,16.39,5.12,0.23,0.24,0.5,0.56,8.18,196.73
3627,507,931,71225,94,5.22,2.32,153,8.5,11.41,376,20.89,7.03,0.18,0.18,0.52,0.56,5.78,196.28
3628,431,767,90130,99,5.5,1.98,75,4.17,1.92,409,22.72,5.17,0.15,0.16,0.54,0.6,7.2,195.5
3629,261,431,32730,66,3.67,1.14,54,3.0,1.14,252,14.0,6.29,0.19,0.22,0.5,0.52,8.15,201.2
3630,198,295,20509,60,3.33,2.17,57,3.17,1.98,192,10.67,4.96,0.22,0.22,0.5,0.51,6.96,195.09
3631,228,366,17953,50,2.78,1.0,39,2.17,1.15,220,12.22,4.85,0.1,0.12,0.5,0.49,8.32,200.87
3632,217,326,14398,67,3.72,1.56,59,3.28,1.99,208,11.56,3.62,0.17,0.17,0.48,0.46,6.59,192.82
3633,272,384,17160,77,4.28,1.6,102,5.67,2.91,216,12.0,3.24,0.28,0.28,0.5,0.5,5.47,180.63
3634,225,345,15217,71,3.94,1.83,56,3.11,1.64,217,12.06,4.56,0.17,0.18,0.49,0.5,7.99,201.64
3635,244,399,17606,77,4.28,1.78,60,3.33,1.53,236,13.11,3.63,0.16,0.17,0.46,0.45,11.12,211.93
3636,246,382,17228,64,3.56,0.98,54,3.0,0.91,236,13.11,5.37,0.17,0.18,0.47,0.47,7.51,200.82
3637,196,297,12449,66,3.88,2.15,51,3.0,1.97,190,11.18,2.77,0.15,0.16,0.49,0.48,8.8,207.0
3638,167,251,11726,55,3.06,1.21,52,2.89,1.02,163,9.06,3.65,0.26,0.29,0.48,0.46,4.29,196.24
3639,193,252,10948,58,3.22,1.44,41,2.28,1.13,186,10.33,4.17,0.13,0.12,0.48,0.5,9.01,206.12
3640,175,272,13605,58,3.22,1.17,54,3.0,1.33,169,9.39,3.93,0.22,0.22,0.43,0.42,9.19,192.52
3641,296,390,19244,69,3.83,1.42,132,7.33,10.05,197,10.94,4.72,0.3,0.31,0.44,0.42,3.47,189.84
3642,212,454,64253,66,3.67,1.68,68,3.78,5.16,179,9.94,4.48,0.17,0.18,0.5,0.51,8.12,201.14
3643,347,551,34941,82,4.56,1.69,81,4.5,1.72,320,17.78,4.32,0.19,0.21,0.5,0.5,10.45,216.29
3644,328,528,29311,68,3.78,1.59,63,3.5,1.72,308,17.11,5.83,0.13,0.13,0.45,0.47,8.57,206.08
3645,355,503,24813,89,4.94,2.41,72,4.0,2.2,334,18.56,7.04,0.15,0.17,0.46,0.45,5.49,196.68
3646,335,488,18936,75,4.17,1.79,57,3.17,1.54,311,17.28,6.89,0.12,0.14,0.5,0.49,11.46,217.43
3647,414,611,27584,89,4.94,1.89,66,3.67,1.57,377,20.94,8.26,0.16,0.19,0.42,0.43,9.94,214.69
3648,337,486,20862,83,4.88,2.0,72,4.24,1.79,260,15.29,4.38,0.3,0.31,0.44,0.43,10.78,226.71
3649,364,559,36894,85,5.0,1.46,132,7.76,3.63,221,13.0,4.61,0.45,0.5,0.39,0.42,4.34,194.43
3650,265,392,21926,78,4.33,1.91,65,3.61,1.75,200,11.11,3.77,0.34,0.35,0.4,0.42,4.02,201.8
3651,306,461,21953,89,4.94,1.98,71,3.94,1.89,229,12.72,4.2,0.31,0.35,0.41,0.38,10.15,210.14
3652,244,350,19541,90,5.0,1.57,67,3.72,1.32,190,10.56,4.69,0.35,0.38,0.37,0.37,7.54,213.99
3653,288,417,17463,79,4.94,1.88,62,3.88,1.31,240,15.0,7.55,0.26,0.27,0.39,0.39,8.06,223.27
3654,297,435,21142,77,4.28,2.02,60,3.33,1.85,238,13.22,6.86,0.32,0.33,0.35,0.36,5.56,214.17
3655,240,349,19000,81,5.06,1.61,66,4.12,1.45,204,12.75,3.47,0.33,0.35,0.41,0.41,4.86,190.53
3656,241,340,15351,54,3.0,1.19,47,2.61,1.04,193,10.72,4.1,0.27,0.3,0.45,0.44,8.91,220.57
3657,371,587,31728,80,4.44,1.34,125,6.94,7.98,231,12.83,4.64,0.33,0.34,0.41,0.39,5.79,197.22
3658,342,481,20737,91,5.06,1.8,77,4.28,1.71,272,15.11,4.83,0.29,0.31,0.41,0.39,7.72,210.86
3659,309,440,21091,89,4.94,2.18,79,4.39,2.15,239,13.28,6.88,0.39,0.43,0.39,0.43,8.87,221.17
3660,219,354,18433,57,4.07,1.64,44,3.14,1.66,163,11.64,4.07,0.32,0.33,0.38,0.38,7.85,213.47
3661,332,476,27214,82,4.56,2.04,76,4.22,2.1,239,13.28,5.93,0.34,0.36,0.39,0.39,5.96,223.25
3662,301,443,23413,88,5.5,1.63,74,4.62,1.67,245,15.31,7.0,0.35,0.39,0.43,0.46,7.34,215.9
3663,340,498,22281,92,5.11,1.23,81,4.5,1.34,267,14.83,6.37,0.33,0.35,0.41,0.4,6.17,209.97
3664,368,503,19906,85,4.72,1.56,74,4.11,1.28,275,15.28,5.86,0.27,0.3,0.36,0.34,9.09,216.21
3665,465,710,39371,78,4.33,1.53,120,6.67,6.7,303,16.83,9.05,0.35,0.37,0.39,0.38,7.47,208.33
3666,285,421,19586,77,4.53,1.42,67,3.94,1.52,219,12.88,6.6,0.34,0.37,0.37,0.36,7.74,210.34
3667,357,473,23992,100,5.56,2.15,82,4.56,2.15,255,14.17,5.29,0.34,0.34,0.39,0.38,5.7,208.75
3668,431,622,31995,98,5.44,1.92,93,5.17,1.58,329,18.28,7.47,0.34,0.36,0.39,0.4,4.73,215.52
3669,379,556,28546,83,4.61,1.61,76,4.22,1.56,282,15.67,7.12,0.32,0.33,0.39,0.4,7.78,219.63
3670,348,495,20747,82,4.56,1.38,77,4.28,1.53,273,15.17,4.62,0.29,0.31,0.38,0.36,6.55,213.56
3671,414,573,24042,80,5.0,1.75,64,4.0,1.37,297,18.56,9.22,0.28,0.28,0.42,0.41,7.04,220.84
3672,530,979,63507,87,4.83,1.58,146,8.11,17.51,338,18.78,9.53,0.34,0.35,0.4,0.41,4.82,209.22
3673,377,590,27292,88,4.89,2.11,68,3.78,1.66,299,16.61,5.94,0.22,0.21,0.4,0.4,4.91,207.85
3674,205,311,12901,62,3.88,1.2,48,3.0,1.15,154,9.62,5.0,0.28,0.29,0.38,0.38,7.25,224.43
