id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6133,1668,67581,37660324,278,11.58,8.35,186,7.75,4.85,1126,46.92,49.18,0.4,0.43,0.46,0.44,21.29,130.0
6134,1168,99199,82002732,208,8.67,5.31,146,6.08,3.05,825,34.38,33.48,0.29,0.3,0.42,0.4,27.77,144.21
6135,1010,14616,6263843,204,8.5,3.35,138,5.75,2.17,743,30.96,21.68,0.42,0.44,0.45,0.4,23.22,143.21
6136,860,32007,23814166,186,7.75,4.37,128,5.33,2.78,627,26.12,17.68,0.35,0.37,0.47,0.44,21.06,135.45
6137,527,7188,2890625,115,4.79,3.46,83,3.46,2.11,375,15.62,14.18,0.31,0.35,0.51,0.48,30.92,139.97
6138,906,11051,3750992,209,8.71,3.33,160,6.67,3.41,656,27.33,15.61,0.36,0.41,0.49,0.5,20.52,147.32
6139,911,11880,3649533,197,8.21,2.92,147,6.12,2.61,662,27.58,15.1,0.42,0.45,0.46,0.43,25.17,143.18
6140,920,33517,26077665,195,8.12,2.74,150,6.25,2.31,664,27.67,17.36,0.36,0.35,0.46,0.42,25.89,145.37
6141,1029,23171,12423107,193,8.04,3.26,170,7.08,3.2,695,28.96,18.47,0.37,0.38,0.5,0.5,21.98,143.54
6142,959,11958,4524543,208,8.67,3.77,188,7.83,4.71,684,28.5,16.74,0.43,0.48,0.44,0.44,24.65,147.6
6143,906,13391,4762912,190,7.92,3.43,148,6.17,2.84,622,25.92,17.15,0.39,0.39,0.48,0.48,22.91,145.59
6144,924,10551,3858915,200,8.33,4.22,194,8.08,5.53,663,27.62,20.3,0.4,0.4,0.44,0.45,23.86,144.19
6145,1037,26330,16294227,224,9.33,4.57,152,6.33,3.32,733,30.54,16.94,0.39,0.42,0.45,0.41,24.84,149.27
6146,1004,19809,6136747,198,8.25,4.55,143,5.96,2.8,714,29.75,23.35,0.39,0.41,0.5,0.48,25.14,141.37
6147,742,16833,4526146,177,7.38,2.84,121,5.04,2.77,552,23.0,14.06,0.41,0.42,0.49,0.46,20.77,141.32
6148,1479,117106,72487731,240,10.0,8.38,127,5.29,3.5,1012,42.17,52.3,0.38,0.4,0.51,0.46,15.42,126.81
6149,1989,78047,48773413,264,11.0,11.84,125,5.21,2.6,1286,53.58,76.8,0.4,0.41,0.49,0.41,21.73,138.1
6150,1969,111560,49593163,291,12.12,10.25,133,5.54,3.01,1283,53.46,68.89,0.41,0.43,0.51,0.46,21.98,142.19
6151,2284,225281,180268661,268,11.17,9.05,122,5.08,2.99,1311,54.62,64.81,0.3,0.31,0.45,0.41,20.22,146.79
6152,2176,242833,242463171,298,12.42,13.21,116,4.83,2.93,1380,57.5,74.71,0.3,0.3,0.39,0.36,22.15,145.37
6153,1901,97741,62576324,275,11.46,12.02,109,4.54,2.54,1267,52.79,67.73,0.31,0.3,0.5,0.45,23.02,146.16
6154,1847,205779,170927495,280,11.67,11.85,125,5.21,3.69,1192,49.67,63.01,0.31,0.32,0.47,0.45,21.86,147.02
6155,1399,48066,25776498,228,9.5,6.69,144,6.0,3.35,996,41.5,40.95,0.38,0.4,0.45,0.43,18.46,139.54
6156,1024,30575,21673566,230,9.58,6.51,184,7.67,6.14,778,32.42,25.64,0.32,0.34,0.44,0.43,26.84,145.55
6157,1254,65287,51514078,343,14.29,17.79,458,19.08,44.32,989,41.21,41.22,0.43,0.45,0.47,0.51,23.57,137.86
6158,852,13233,6818459,216,9.0,5.23,173,7.21,8.15,661,27.54,18.93,0.33,0.34,0.44,0.47,26.8,151.35
6159,794,10925,5118717,190,7.92,3.81,130,5.42,2.84,625,26.04,17.02,0.33,0.33,0.46,0.46,20.56,150.4
6160,730,10332,4282898,177,7.38,5.29,172,7.17,11.73,581,24.21,16.68,0.34,0.35,0.51,0.51,26.81,146.6
6161,761,60859,62927450,189,7.88,3.57,138,5.75,3.39,629,26.21,13.7,0.34,0.36,0.46,0.47,27.12,150.33
6162,687,7084,1974756,180,7.5,2.93,128,5.33,2.58,583,24.29,9.63,0.32,0.34,0.44,0.43,27.81,147.48
6163,794,14156,6573909,184,7.67,3.53,135,5.62,3.55,649,27.04,13.46,0.26,0.25,0.48,0.48,23.61,149.03
6164,871,152619,206679022,196,8.17,4.35,143,5.96,4.41,677,28.21,12.82,0.31,0.33,0.43,0.43,27.06,151.14
6165,886,89977,61206121,209,8.71,4.75,124,5.17,2.41,690,28.75,13.89,0.37,0.41,0.44,0.4,24.44,141.59
6166,780,8488,3051287,199,8.29,3.52,121,5.04,2.46,642,26.75,11.6,0.33,0.34,0.49,0.47,24.61,142.31
6167,731,8548,3465821,174,7.25,3.35,134,5.58,3.08,585,24.38,13.68,0.38,0.42,0.49,0.49,26.4,154.18
6168,808,12534,5827347,213,8.88,4.64,134,5.58,2.48,624,26.0,18.02,0.35,0.38,0.44,0.43,24.83,151.99
6169,897,11202,6051620,201,8.38,3.52,110,4.58,2.06,686,28.58,11.59,0.28,0.29,0.47,0.45,25.18,155.27
6170,1054,17923,10142449,201,8.38,3.69,163,6.79,8.19,689,28.71,13.55,0.33,0.32,0.47,0.47,23.41,142.68
6171,884,10344,2994700,220,9.17,2.48,154,6.42,2.78,712,29.67,10.79,0.39,0.44,0.45,0.47,27.93,148.27
6172,863,10322,3586178,218,9.08,5.01,175,7.29,9.15,693,28.88,13.83,0.3,0.3,0.49,0.52,25.49,154.29
6173,1203,34339,21231988,289,12.04,12.65,293,12.21,26.51,929,38.71,31.79,0.37,0.4,0.45,0.44,20.62,148.36
6174,1210,2700527,2970937477,305,12.71,17.78,373,15.54,38.99,972,40.5,40.5,0.45,0.48,0.49,0.49,25.55,149.0
6175,882,12290,3340413,207,8.62,5.26,152,6.33,5.45,678,28.25,16.61,0.29,0.31,0.45,0.44,26.18,144.59
6176,809,38480,28267326,201,8.38,4.63,138,5.75,3.66,603,25.12,18.7,0.33,0.34,0.47,0.46,24.48,142.67
6177,866,14266,4409246,211,8.79,4.55,138,5.75,4.66,678,28.25,14.81,0.3,0.31,0.46,0.45,25.16,135.38
6178,848,53645,50311558,186,7.75,3.57,114,4.75,2.21,676,28.17,16.63,0.32,0.34,0.46,0.46,25.8,140.57
6179,958,157870,155476538,196,8.17,6.14,139,5.79,3.61,670,27.92,25.14,0.31,0.32,0.43,0.42,31.9,154.41
6180,929,112385,133092303,230,9.58,6.49,163,6.79,8.69,742,30.92,20.62,0.34,0.36,0.4,0.38,25.87,139.08
6181,853,49238,34346096,204,8.5,5.32,133,5.54,2.47,677,28.21,22.81,0.4,0.41,0.45,0.46,24.93,139.52
6182,1013,27244,16358918,238,9.92,6.51,160,6.67,4.25,805,33.54,23.33,0.43,0.46,0.48,0.44,28.43,133.34
6183,806,34400,27210141,177,7.38,3.88,127,5.29,2.4,637,26.54,15.73,0.36,0.38,0.44,0.43,30.97,148.86
6184,745,15608,9297772,177,7.38,3.84,124,5.17,2.65,568,23.67,13.65,0.38,0.39,0.44,0.43,24.71,144.02
6185,790,14356,6004594,184,7.67,4.09,137,5.71,2.1,595,24.79,15.93,0.41,0.43,0.48,0.47,28.48,161.75
6186,773,15064,4397791,204,8.5,5.36,166,6.92,7.22,607,25.29,16.37,0.39,0.4,0.51,0.49,25.52,140.03
6187,902,33385,30630114,193,8.04,4.02,133,5.54,2.69,661,27.54,15.56,0.4,0.43,0.44,0.42,25.86,150.58
6188,809,11967,3509513,179,7.46,3.2,143,5.96,3.5,626,26.08,12.71,0.45,0.48,0.44,0.41,26.92,144.2
6189,978,11296,3198793,225,9.38,6.13,212,8.83,9.3,776,32.33,14.31,0.39,0.41,0.47,0.5,25.42,145.78
6190,837,9469,3272205,194,8.08,3.43,149,6.21,3.3,654,27.25,12.85,0.35,0.37,0.42,0.41,23.28,146.96
6191,915,12241,3751320,207,8.62,3.76,184,7.67,5.0,726,30.25,14.33,0.31,0.34,0.47,0.51,24.1,133.93
6192,895,10076,2918761,229,9.54,4.19,198,8.25,6.75,702,29.25,12.83,0.35,0.38,0.48,0.51,26.67,134.37
6193,1033,10537,2831319,270,11.25,8.06,243,10.12,13.71,802,33.42,17.52,0.38,0.43,0.45,0.43,26.48,145.9
6194,887,8942,2764527,172,7.17,3.07,143,5.96,4.36,665,27.71,13.13,0.32,0.35,0.5,0.47,26.47,142.66
6195,836,13524,3709847,211,8.79,3.98,157,6.54,4.3,638,26.58,11.95,0.42,0.42,0.47,0.5,24.65,145.22
6196,805,8451,2923972,196,8.17,3.37,145,6.04,2.61,629,26.21,13.1,0.4,0.41,0.45,0.43,28.14,145.02
6197,897,14404,5861586,209,8.71,3.99,145,6.04,3.21,677,28.21,19.61,0.35,0.37,0.48,0.47,26.93,158.71
6198,837,9446,2919373,188,7.83,3.58,135,5.62,3.1,676,28.17,14.86,0.34,0.36,0.48,0.52,24.94,145.58
6199,800,14875,9804023,212,8.83,3.61,172,7.17,3.28,619,25.79,14.48,0.44,0.44,0.43,0.44,23.04,132.67
6200,856,16695,8478696,218,9.08,4.49,152,6.33,3.51,664,27.67,15.99,0.36,0.38,0.45,0.46,21.54,143.34
6201,903,15957,8018499,202,8.42,3.79,126,5.25,2.44,694,28.92,16.07,0.35,0.36,0.51,0.51,22.66,148.77
6202,902,12192,4379990,202,8.42,3.34,121,5.04,2.14,711,29.62,12.85,0.29,0.31,0.46,0.45,27.14,149.11
6203,867,13741,8729626,210,8.75,3.01,136,5.67,2.62,694,28.92,16.49,0.34,0.36,0.45,0.47,21.0,141.57
6204,827,24650,19115489,201,8.38,3.63,133,5.54,2.99,662,27.58,14.49,0.35,0.39,0.44,0.44,27.26,145.13
6205,869,14128,5070228,195,8.12,3.4,131,5.46,2.26,661,27.54,15.99,0.41,0.44,0.49,0.46,28.44,154.82
6206,776,9818,2673457,209,8.71,3.72,142,5.92,2.69,605,25.21,12.09,0.43,0.44,0.46,0.48,29.37,149.44
6207,758,10545,5661023,166,6.92,3.62,127,5.29,2.85,554,23.08,14.05,0.39,0.39,0.47,0.44,24.58,142.07
6208,773,12259,4612999,208,8.67,5.07,170,7.08,7.58,594,24.75,15.09,0.44,0.46,0.51,0.54,25.46,144.31
6209,852,11357,4242737,195,8.12,3.88,134,5.58,3.24,651,27.12,14.73,0.37,0.39,0.5,0.49,24.75,136.94
6210,945,24670,6158048,204,8.5,3.27,147,6.12,2.71,738,30.75,13.84,0.42,0.45,0.49,0.45,28.35,140.56
6211,903,14304,4761219,215,8.96,5.83,165,6.88,6.42,691,28.79,20.95,0.45,0.47,0.47,0.44,28.89,138.26
6212,805,13849,4243580,187,7.79,3.73,132,5.5,2.77,617,25.71,13.74,0.46,0.46,0.48,0.49,30.52,144.82
6213,838,55823,50352384,172,7.17,2.97,138,5.75,2.38,647,26.96,12.43,0.29,0.3,0.5,0.49,31.92,151.35
6214,912,9489,2788526,217,9.04,5.2,213,8.88,11.29,702,29.25,11.3,0.37,0.4,0.46,0.49,24.2,146.41
6215,795,12822,3798964,183,7.62,3.82,131,5.46,2.45,632,26.33,12.63,0.39,0.42,0.45,0.43,33.7,159.96
6216,851,10577,3019222,221,9.21,6.41,199,8.29,10.1,676,28.17,13.97,0.38,0.4,0.43,0.45,29.05,143.33
6217,884,14898,5834060,229,9.54,6.51,137,5.71,4.13,709,29.54,17.64,0.35,0.37,0.45,0.41,26.56,147.99
6218,877,27984,18399894,214,8.92,6.17,232,9.67,13.04,686,28.58,19.68,0.3,0.32,0.45,0.46,30.09,145.52
6219,723,10369,3738278,153,6.38,4.01,162,6.75,11.75,525,21.88,15.59,0.32,0.32,0.5,0.51,28.84,152.63
6220,1659,115658,113691914,252,10.5,9.73,165,6.88,10.86,1127,46.96,62.76,0.44,0.47,0.5,0.49,18.49,147.95
6221,2719,1424382,212902564,300,12.5,12.27,180,7.5,12.43,1509,62.88,84.86,0.36,0.37,0.48,0.46,25.87,144.48
6222,2423,225777,170607568,285,11.88,12.06,147,6.12,3.93,1484,61.83,82.31,0.33,0.32,0.43,0.41,26.24,154.36
6223,2460,185504,115845657,304,12.67,13.05,137,5.71,3.38,1532,63.83,87.54,0.31,0.31,0.44,0.38,22.05,132.93
6224,2022,238039,215734197,245,10.21,10.8,142,5.92,4.26,1299,54.12,73.04,0.26,0.24,0.41,0.38,23.53,131.73
6225,2257,87176,53463810,299,12.46,12.62,150,6.25,3.21,1457,60.71,83.02,0.36,0.38,0.46,0.48,27.44,141.54
6226,2092,209152,202652574,288,12.0,11.82,139,5.79,4.69,1361,56.71,77.19,0.33,0.35,0.48,0.47,22.47,124.77
6227,2205,299134,306608638,317,13.21,12.44,148,6.17,3.19,1445,60.21,79.39,0.45,0.48,0.44,0.45,26.15,149.07
6228,1516,37190,14559637,248,10.33,8.6,273,11.38,12.8,1070,44.58,43.22,0.44,0.46,0.54,0.54,25.45,137.67
6229,1444,39033,25607188,244,10.17,5.41,261,10.88,7.4,1063,44.29,31.45,0.46,0.47,0.53,0.5,26.16,138.34
6230,1055,40448,12623832,245,10.21,4.68,246,10.25,6.47,819,34.12,20.58,0.52,0.54,0.53,0.5,26.45,137.78
6231,1074,41801,37855231,260,10.83,5.15,299,12.46,8.96,862,35.92,20.39,0.6,0.62,0.53,0.52,27.1,132.84
6232,1004,70987,72817497,223,9.29,4.53,286,11.92,8.73,786,32.75,17.64,0.49,0.48,0.46,0.47,23.04,146.06
6233,916,25591,23265748,211,8.79,3.75,216,9.0,6.49,699,29.12,19.72,0.53,0.53,0.45,0.48,23.51,136.68
6234,855,30607,6475609,183,7.62,4.67,110,4.58,2.08,633,26.38,21.61,0.4,0.42,0.48,0.45,28.44,149.84
6235,856,78245,93390274,208,8.67,3.76,125,5.21,2.02,669,27.88,16.33,0.39,0.42,0.4,0.38,28.33,145.83
6236,870,49625,55665141,177,7.38,3.06,131,5.46,1.93,648,27.0,16.41,0.38,0.38,0.47,0.49,24.69,136.34
6237,1052,13511,5778343,231,9.62,7.54,266,11.08,19.69,781,32.54,19.59,0.42,0.46,0.49,0.49,27.44,135.13
6238,978,10344,3493664,204,8.5,3.18,152,6.33,4.05,740,30.83,14.84,0.34,0.35,0.46,0.44,28.54,134.62
6239,913,11799,3150784,205,8.54,2.95,145,6.04,3.28,693,28.88,15.7,0.37,0.4,0.48,0.51,24.6,149.79
6240,1019,23793,20611322,249,10.38,7.93,286,11.92,17.39,758,31.58,20.5,0.37,0.41,0.48,0.51,28.04,143.72
6241,910,10343,3344005,228,9.5,8.5,214,8.92,14.05,673,28.04,21.52,0.36,0.35,0.48,0.49,24.5,139.94
6242,1041,49118,38292746,266,11.08,8.67,284,11.83,16.06,799,33.29,24.7,0.45,0.47,0.46,0.44,28.39,142.85
6243,929,19185,8870303,227,9.46,5.86,146,6.08,8.14,733,30.54,21.26,0.36,0.37,0.46,0.45,28.18,144.76
6244,1608,90389,45953339,242,10.08,10.48,134,5.58,3.68,1152,48.0,72.13,0.37,0.37,0.47,0.44,23.29,134.74
6245,2586,261014,228258123,296,12.33,12.5,155,6.46,6.16,1703,70.96,94.74,0.41,0.45,0.48,0.45,24.22,130.26
6246,3637,206575,139061765,384,16.0,17.99,148,6.17,3.31,2152,89.67,135.57,0.39,0.41,0.44,0.41,23.29,122.38
6247,3023,145605,99858936,318,13.25,11.83,191,7.96,5.77,1679,69.96,94.41,0.38,0.41,0.46,0.46,25.65,138.6
6248,2885,349108,223045231,377,15.71,14.55,201,8.38,6.1,1781,74.21,97.62,0.35,0.37,0.46,0.49,21.63,138.5
6249,3179,351378,272622174,390,16.25,13.94,253,10.54,13.82,1903,79.29,96.87,0.36,0.4,0.49,0.48,26.19,136.55
6250,2483,289062,217449527,319,13.29,11.89,169,7.04,5.06,1559,64.96,77.92,0.37,0.39,0.48,0.43,29.23,147.27
6251,2603,157180,120339220,417,17.38,13.69,339,14.12,18.19,1756,73.17,77.97,0.3,0.32,0.44,0.45,24.41,136.2
6252,2513,225851,151743034,338,14.08,12.67,173,7.21,4.29,1573,65.54,80.13,0.33,0.35,0.47,0.45,24.82,145.95
6253,1627,47726,26107330,280,11.67,7.8,216,9.0,10.76,1120,46.67,43.63,0.39,0.42,0.45,0.42,26.56,144.17
6254,1336,48569,31976913,271,11.29,6.52,183,7.62,6.06,952,39.67,29.74,0.41,0.44,0.45,0.51,22.97,140.36
6255,1266,51143,31972934,266,11.08,7.87,207,8.62,12.05,959,39.96,30.94,0.4,0.44,0.45,0.44,27.72,137.77
6256,1288,25720,17911068,297,12.38,7.9,332,13.83,16.74,1002,41.75,20.94,0.36,0.37,0.44,0.45,20.7,135.74
6257,1009,18499,8872095,214,8.92,4.4,156,6.5,3.4,759,31.62,17.61,0.43,0.48,0.54,0.59,28.63,156.39
6258,1000,20425,12200432,229,9.54,4.67,182,7.58,6.83,754,31.42,16.2,0.37,0.41,0.47,0.49,23.74,151.72
6259,1005,21294,12155501,202,8.42,3.93,143,5.96,2.94,741,30.88,16.64,0.35,0.37,0.44,0.45,26.93,136.05
6260,1104,17551,5633223,214,8.92,3.6,159,6.62,2.78,843,35.12,15.5,0.33,0.35,0.48,0.48,27.14,140.11
6261,1048,19565,6946786,210,8.75,4.58,161,6.71,5.84,781,32.54,17.05,0.35,0.38,0.47,0.51,29.89,150.02
6262,1437,18649,5346227,342,14.25,13.63,464,19.33,35.16,1111,46.29,33.16,0.32,0.34,0.46,0.52,22.84,142.8
6263,1253,13765,4505560,280,11.67,12.09,353,14.71,29.04,946,39.42,27.34,0.34,0.37,0.46,0.47,26.03,141.28
6264,1402,13943,4566846,279,11.62,12.7,488,20.33,48.64,975,40.62,31.86,0.39,0.4,0.5,0.51,29.52,143.16
6265,1722,23781,9162636,228,9.5,5.29,820,34.17,124.71,825,34.38,19.34,0.37,0.41,0.49,0.5,32.18,147.6
6266,1837,31039,16002525,237,9.88,5.64,902,37.58,116.38,873,36.38,21.08,0.34,0.37,0.48,0.48,26.3,143.33
6267,985,15854,6095304,244,10.17,5.27,183,7.62,5.16,742,30.92,22.66,0.4,0.42,0.47,0.51,28.25,149.83
6268,1661,98270,70603354,251,10.46,8.69,150,6.25,6.3,1148,47.83,65.09,0.41,0.45,0.41,0.35,24.49,146.13
6269,2881,217524,151469732,324,13.5,14.13,130,5.42,3.35,1758,73.25,103.55,0.31,0.32,0.45,0.43,24.86,151.51
6270,2868,268521,226497797,351,14.62,14.32,177,7.38,5.22,1763,73.46,99.89,0.4,0.43,0.44,0.42,19.45,133.44
6271,2644,253403,203092415,295,12.29,11.84,168,7.0,4.67,1622,67.58,90.22,0.33,0.34,0.46,0.46,25.25,142.5
6272,3158,199389,77704452,335,13.96,14.32,153,6.38,3.92,1933,80.54,105.46,0.33,0.35,0.49,0.44,25.11,132.56
6273,3235,422038,360436558,348,14.5,15.25,144,6.0,3.83,2004,83.5,111.78,0.27,0.3,0.49,0.48,28.43,140.21
6274,3075,143055,89487589,502,20.92,39.26,669,27.88,103.69,2103,87.62,119.37,0.24,0.24,0.43,0.4,22.99,134.04
6275,2569,238677,175520528,310,12.92,13.1,136,5.67,3.21,1604,66.83,87.38,0.31,0.33,0.46,0.44,30.99,146.68
6276,1818,98975,77605597,270,11.25,10.24,143,5.96,2.94,1216,50.67,63.57,0.32,0.32,0.41,0.43,27.42,146.42
6277,1366,28261,10379848,238,9.92,5.36,151,6.29,3.57,920,38.33,28.04,0.41,0.45,0.48,0.47,32.73,145.66
6278,1258,26946,11120063,254,10.58,5.82,182,7.58,4.91,913,38.04,26.35,0.32,0.37,0.49,0.52,27.84,139.58
6279,1099,32703,25558940,215,8.96,4.09,141,5.88,2.46,813,33.88,17.8,0.4,0.46,0.45,0.47,27.82,140.98
6280,928,11546,3873932,202,8.42,3.35,152,6.33,3.36,730,30.42,13.84,0.34,0.37,0.46,0.46,27.12,151.78
6281,919,18234,7789888,226,9.42,5.24,149,6.21,2.38,719,29.96,21.87,0.35,0.36,0.46,0.49,21.35,141.06
6282,1149,18377,6469076,270,11.25,9.38,252,10.5,20.0,868,36.17,22.33,0.33,0.36,0.47,0.45,26.11,138.53
6283,1088,253655,239598805,247,10.29,5.5,195,8.12,8.27,806,33.58,18.56,0.38,0.38,0.45,0.46,26.8,140.83
6284,1102,192976,211789973,284,11.83,8.77,277,11.54,13.75,828,34.5,17.66,0.43,0.47,0.4,0.39,24.85,130.4
6285,1041,142928,136720629,219,9.12,4.16,178,7.42,4.12,741,30.88,19.07,0.42,0.46,0.43,0.42,22.86,145.12
6286,1214,29712,8324260,364,15.17,11.7,407,16.96,22.32,912,38.0,25.14,0.44,0.44,0.5,0.53,26.85,136.58
6287,1586,12531,4201901,465,19.38,51.51,909,37.88,138.26,1258,52.42,121.3,0.45,0.47,0.48,0.49,26.11,143.97
6288,1289,10395,3299344,380,18.1,44.1,769,36.62,134.33,1034,49.24,116.99,0.44,0.45,0.46,0.49,30.64,130.81
6289,960,11179,3093960,244,10.17,6.66,212,8.83,6.64,733,30.54,14.34,0.44,0.47,0.49,0.47,29.66,137.72
6290,938,14805,6035409,215,8.96,4.81,185,7.71,4.18,735,30.62,19.14,0.37,0.39,0.43,0.41,28.2,154.4
6291,922,32625,21475416,228,9.5,5.7,171,7.12,4.72,717,29.88,24.72,0.43,0.47,0.49,0.5,25.96,150.39
6292,1259,41799,30576746,270,11.25,8.32,185,7.71,6.88,916,38.17,46.26,0.4,0.4,0.42,0.41,22.03,137.95
6293,2036,386127,326267213,278,11.58,11.64,129,5.38,2.14,1406,58.58,77.96,0.38,0.38,0.46,0.43,22.32,131.24
6294,2326,209840,146919429,298,12.42,13.2,135,5.62,3.41,1528,63.67,85.67,0.25,0.26,0.46,0.43,27.97,130.04
6295,2736,153398,93106931,339,14.12,12.97,244,10.17,10.57,1758,73.25,90.03,0.28,0.3,0.44,0.41,25.77,145.64
6296,2411,224368,175786583,301,12.54,11.8,211,8.79,9.06,1454,60.58,77.72,0.27,0.27,0.44,0.44,23.83,145.55
6297,2531,246529,225767035,460,19.17,17.78,432,18.0,30.25,1713,71.38,84.21,0.45,0.46,0.43,0.44,23.3,136.35
6298,2320,221671,157226328,314,13.08,14.02,152,6.33,3.32,1515,63.12,89.39,0.39,0.39,0.43,0.38,27.71,150.31
6299,2161,713654,626965258,333,13.88,13.42,223,9.29,7.67,1427,59.46,70.8,0.41,0.46,0.46,0.47,31.75,148.77
6300,1939,318973,301642412,321,13.38,11.72,203,8.46,6.85,1258,52.42,61.32,0.39,0.42,0.41,0.45,29.41,149.55
6301,1644,260530,259793150,302,12.58,8.11,310,12.92,15.48,1103,45.96,36.65,0.33,0.38,0.45,0.48,26.55,144.0
6302,1270,31717,22811566,281,11.71,10.74,293,12.21,23.48,933,38.88,31.21,0.39,0.44,0.43,0.41,25.76,151.7
6303,1429,920597,1083569670,348,14.5,19.76,450,18.75,44.65,1000,41.67,41.99,0.4,0.44,0.42,0.44,24.71,152.51
6304,1348,1078521,1091228053,231,9.62,6.73,168,7.0,6.13,794,33.08,23.92,0.41,0.47,0.45,0.41,24.99,151.42
6305,1130,1522563,1634269638,227,9.46,5.16,212,8.83,6.89,729,30.38,18.2,0.48,0.5,0.41,0.38,22.77,141.05
6306,948,19087,8843551,235,9.79,5.67,194,8.08,10.34,706,29.42,17.57,0.36,0.38,0.48,0.47,23.38,140.96
6307,931,26659,10946599,205,8.54,4.14,173,7.21,7.96,691,28.79,17.01,0.38,0.4,0.5,0.49,23.52,141.72
6308,796,10176,3535473,175,7.29,3.21,133,5.54,4.42,620,25.83,14.64,0.35,0.37,0.47,0.45,27.14,136.18
6309,835,98754,95189532,189,7.88,3.83,140,5.83,2.32,612,25.5,13.66,0.39,0.44,0.43,0.39,26.64,144.48
6310,824,20126,10499097,182,7.58,3.31,141,5.88,2.94,631,26.29,14.54,0.39,0.44,0.49,0.52,29.48,153.42
6311,886,245025,250207219,221,9.21,3.92,174,7.25,4.15,677,28.21,12.97,0.37,0.4,0.42,0.42,26.74,146.03
6312,1329,12922,3549339,434,18.08,43.62,717,29.88,105.65,1111,46.29,93.99,0.34,0.35,0.46,0.46,25.62,144.23
6313,929,12571,4626386,207,8.62,4.91,142,5.92,3.23,705,29.38,13.46,0.31,0.34,0.45,0.45,32.05,159.2
6314,898,29375,11433914,187,7.79,3.79,148,6.17,5.1,639,26.62,17.23,0.31,0.3,0.45,0.44,27.73,157.37
6315,824,19168,7987065,179,7.46,3.65,136,5.67,2.26,591,24.62,15.06,0.36,0.35,0.51,0.53,25.38,138.83
6316,1491,51293,28457997,262,10.92,9.53,154,6.42,3.72,1072,44.67,56.61,0.42,0.44,0.43,0.41,20.48,132.25
6317,2051,393096,79887603,284,11.83,9.91,147,6.12,3.54,1356,56.5,67.02,0.4,0.43,0.5,0.46,22.55,141.97
6318,2236,145360,103254151,300,12.5,11.23,150,6.25,2.97,1468,61.17,78.08,0.38,0.39,0.47,0.44,29.57,159.32
6319,2140,62423,33413543,294,12.25,11.7,136,5.67,2.48,1404,58.5,72.91,0.39,0.44,0.47,0.39,25.37,154.53
6320,1982,69163,40616935,328,13.67,11.37,203,8.46,5.43,1335,55.62,64.74,0.37,0.37,0.46,0.48,25.48,150.44
6321,1567,80935,54527975,247,10.29,7.8,152,6.33,2.84,1041,43.38,52.35,0.43,0.42,0.39,0.38,25.8,158.81
6322,1671,70757,40328514,284,11.83,11.05,165,6.88,2.91,1185,49.38,59.72,0.44,0.44,0.46,0.44,24.44,156.95
6323,1436,64080,29694348,283,11.79,10.06,195,8.12,3.69,994,41.42,50.47,0.52,0.53,0.49,0.48,22.47,147.75
6324,1059,426726,530480265,234,9.75,5.53,190,7.92,4.25,758,31.58,26.47,0.5,0.54,0.52,0.54,24.16,148.44
6325,972,34264,24832030,215,8.96,4.45,149,6.21,2.72,707,29.46,18.08,0.41,0.45,0.44,0.41,22.04,160.98
6326,872,35266,32680448,200,8.33,3.48,149,6.21,2.5,612,25.5,15.55,0.4,0.45,0.45,0.45,19.8,160.96
6327,794,9218,2937140,181,7.54,3.74,161,6.71,3.51,566,23.58,13.44,0.49,0.49,0.49,0.45,25.74,154.23
6328,910,13635,6239719,188,7.83,4.3,161,6.71,2.77,650,27.08,15.21,0.46,0.48,0.47,0.45,21.96,158.65
6329,777,8813,2724072,201,8.38,3.2,198,8.25,6.89,541,22.54,11.97,0.46,0.46,0.45,0.46,21.22,150.84
6330,866,23335,20185384,185,7.71,3.86,139,5.79,2.4,626,26.08,14.87,0.38,0.4,0.46,0.43,25.49,148.07
6331,878,65200,74533416,185,7.71,3.78,147,6.12,2.35,589,24.54,12.86,0.51,0.54,0.46,0.51,21.48,158.81
6332,797,140149,116057960,184,7.67,2.91,162,6.75,2.67,517,21.54,13.26,0.61,0.61,0.46,0.45,21.68,146.91
6333,922,120627,142862929,208,8.67,4.39,183,7.62,6.42,615,25.62,14.6,0.44,0.45,0.4,0.38,21.72,155.96
6334,1046,124357,140590210,236,9.83,4.28,208,8.67,5.78,717,29.88,11.69,0.46,0.47,0.45,0.44,20.87,154.13
6335,1531,227570,202011929,402,16.75,43.4,771,32.12,117.38,1120,46.67,105.59,0.45,0.45,0.47,0.47,18.75,144.17
6336,1534,76068,18207990,425,17.71,46.64,776,32.33,125.62,1153,48.04,111.69,0.42,0.45,0.48,0.49,22.12,154.92
6337,938,20164,12442083,224,9.33,4.9,211,8.79,7.19,679,28.29,13.64,0.42,0.44,0.45,0.41,18.9,149.19
6338,776,12586,6558679,208,8.67,2.7,164,6.83,2.57,549,22.88,8.54,0.41,0.43,0.48,0.49,20.39,154.11
