id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3067,1671,19341,16069795,235,6.71,3.09,218,6.23,2.62,405,11.57,8.85,0.68,0.7,0.49,0.52,20.59,134.74
3068,670,9715,6477882,194,5.71,2.74,240,7.06,5.16,336,9.88,6.77,0.61,0.62,0.46,0.5,31.68,149.04
3069,681,68709,67415775,207,6.47,3.54,190,5.94,3.25,357,11.16,10.1,0.73,0.73,0.52,0.54,20.75,141.59
3070,547,4171,648969,203,6.15,3.41,184,5.58,3.62,321,9.73,5.87,0.74,0.74,0.52,0.54,21.26,140.99
3071,569,5192,1023275,191,6.16,3.54,215,6.94,4.01,317,10.23,6.22,0.71,0.7,0.5,0.51,21.13,144.03
3072,645,7412,3624278,219,6.26,3.29,266,7.6,5.76,344,9.83,6.28,0.77,0.77,0.48,0.49,22.41,146.03
3073,721,6286,1031517,222,6.34,2.81,315,9.0,6.55,353,10.09,6.34,0.75,0.74,0.5,0.54,28.06,139.56
3074,671,9854,2521989,229,7.16,3.47,279,8.72,6.42,352,11.0,6.3,0.69,0.69,0.46,0.48,24.01,144.23
3075,1103,5517,1885025,183,5.9,3.99,270,8.71,9.64,275,8.87,5.76,0.67,0.67,0.5,0.52,32.14,151.31
3076,1120,89584,100265871,267,8.61,6.86,323,10.42,7.92,580,18.71,24.32,0.66,0.66,0.41,0.46,30.2,136.82
3077,3872,302505,297265725,379,11.15,15.43,321,9.44,6.73,1532,45.06,94.09,0.8,0.8,0.46,0.45,18.61,141.24
3078,13730,923074,893578215,670,19.71,32.73,311,9.15,7.04,4423,130.09,276.41,0.79,0.8,0.51,0.55,22.3,132.62
3079,9609,841370,758875423,593,17.97,28.56,315,9.55,7.25,3529,106.94,230.39,0.68,0.68,0.47,0.48,20.13,144.29
3080,8525,474122,442062938,552,15.77,25.78,289,8.26,6.3,3051,87.17,188.66,0.69,0.68,0.45,0.46,23.36,145.31
3081,6791,433272,441053503,464,14.5,21.56,319,9.97,9.47,2361,73.78,146.28,0.71,0.72,0.44,0.45,21.07,137.69
3082,8550,478017,427805508,549,17.16,27.53,305,9.53,8.24,3042,95.06,189.91,0.73,0.73,0.45,0.46,22.53,131.38
3083,7135,359870,317153605,524,16.38,25.97,285,8.91,6.84,2958,92.44,192.89,0.77,0.76,0.45,0.48,27.08,129.58
3084,6284,376254,354334893,595,18.03,24.16,312,9.45,6.67,2724,82.55,163.36,0.74,0.74,0.47,0.52,29.19,124.98
3085,4150,230317,204643259,458,13.09,18.23,250,7.14,4.83,1723,49.23,103.33,0.69,0.7,0.43,0.43,29.47,134.32
3086,988,28262,17952115,298,8.76,8.09,331,9.74,8.24,564,16.59,23.23,0.76,0.77,0.49,0.49,26.44,126.93
3087,2588,38125,20795149,285,8.38,6.62,372,10.94,10.31,430,12.65,13.09,0.76,0.76,0.53,0.58,30.0,125.34
3088,585,11173,3915465,247,7.06,3.98,305,8.71,6.01,371,10.6,8.76,0.7,0.73,0.54,0.62,39.41,127.56
3089,540,20641,16006472,251,7.38,4.36,247,7.26,4.15,387,11.38,7.48,0.72,0.74,0.56,0.61,38.46,127.26
3090,478,44292,29490537,232,7.25,4.15,269,8.41,6.27,352,11.0,7.15,0.67,0.68,0.54,0.61,35.96,123.15
3091,564,13699,4026239,285,8.64,3.71,300,9.09,4.79,430,13.03,6.13,0.67,0.66,0.48,0.54,34.52,133.26
3092,532,77674,79350916,259,7.62,4.12,257,7.56,4.76,363,10.68,7.15,0.79,0.8,0.43,0.45,29.71,142.5
3093,452,12007,7797565,205,6.61,4.1,203,6.55,5.13,332,10.71,8.28,0.74,0.74,0.58,0.62,35.78,129.51
3094,588,6660,1586444,257,7.14,4.05,250,6.94,4.39,429,11.92,8.66,0.62,0.64,0.54,0.56,35.09,140.54
3095,565,5239,1980325,248,7.75,4.68,243,7.59,5.07,416,13.0,9.15,0.7,0.7,0.55,0.57,23.84,141.75
3096,349,10425,2644987,188,6.71,4.02,163,5.82,3.14,271,9.68,7.24,0.68,0.7,0.44,0.44,35.78,126.58
3097,322,4481,855610,177,6.32,3.84,168,6.0,4.69,254,9.07,6.45,0.73,0.74,0.54,0.52,28.65,116.59
3098,346,9790,5746496,186,5.81,4.11,185,5.78,5.15,270,8.44,6.65,0.74,0.74,0.47,0.51,37.43,124.77
3099,337,3743,1249009,158,4.94,3.5,154,4.81,3.9,250,7.81,6.05,0.6,0.62,0.52,0.53,46.25,130.55
3100,1664,30721,17522630,194,7.46,6.74,124,4.77,2.53,508,19.54,27.35,0.59,0.6,0.53,0.52,32.21,131.33
3101,3284,213574,203658974,270,10.38,14.21,152,5.85,4.99,1303,50.12,101.78,0.66,0.67,0.44,0.4,43.44,112.73
3102,12020,972498,985219789,504,19.38,29.23,147,5.65,4.66,3441,132.35,241.28,0.69,0.69,0.59,0.62,58.47,129.74
3103,6876,437057,386386108,448,16.0,25.31,140,5.0,4.23,2595,92.68,173.94,0.76,0.75,0.52,0.52,38.6,120.71
3104,8623,730790,642809386,531,17.13,27.76,166,5.35,4.43,3244,104.65,207.55,0.71,0.69,0.48,0.51,39.95,125.74
3105,6585,244612,216200375,513,17.1,26.29,202,6.73,4.65,2682,89.4,171.82,0.76,0.77,0.47,0.52,44.97,122.14
3106,7880,388680,393278534,504,17.38,26.62,192,6.62,5.43,2864,98.76,185.89,0.73,0.72,0.41,0.4,44.5,116.19
3107,6574,274623,255673774,444,13.88,21.9,175,5.47,4.38,2417,75.53,150.68,0.73,0.73,0.47,0.46,40.1,114.24
3108,4161,227075,209184632,372,11.62,17.92,162,5.06,4.29,1684,52.62,103.62,0.67,0.67,0.54,0.52,59.02,112.03
3109,1859,65372,53911284,294,9.8,14.18,139,4.63,4.18,941,31.37,60.83,0.73,0.73,0.52,0.51,47.93,110.08
3110,522,14700,7301750,193,6.66,6.14,146,5.03,3.9,337,11.62,14.93,0.8,0.81,0.46,0.48,38.1,115.57
3111,506,21087,17066610,201,6.28,5.48,205,6.41,6.29,363,11.34,11.97,0.76,0.75,0.58,0.62,57.7,117.76
3112,429,17856,14283932,177,5.9,5.19,179,5.97,4.86,302,10.07,11.44,0.82,0.83,0.52,0.59,44.93,105.04
3113,448,33894,29332619,186,5.64,4.04,195,5.91,6.55,326,9.88,9.86,0.73,0.72,0.48,0.57,31.8,115.55
3114,438,11337,7893148,205,5.86,3.56,240,6.86,5.54,325,9.29,7.7,0.8,0.82,0.59,0.65,48.3,114.8
3115,439,39210,42261097,203,6.55,4.42,189,6.1,4.71,355,11.45,8.98,0.76,0.77,0.54,0.6,40.07,123.37
3116,442,9101,4843714,224,6.79,3.58,208,6.3,2.97,351,10.64,7.85,0.73,0.74,0.49,0.52,33.5,123.68
3117,441,7724,2168563,199,6.22,4.26,200,6.25,5.35,347,10.84,10.42,0.72,0.74,0.48,0.53,35.06,122.16
3118,400,8507,4859254,206,6.44,4.13,177,5.53,3.97,326,10.19,8.99,0.74,0.74,0.52,0.53,35.2,122.95
3119,404,9199,1986057,184,6.34,4.68,179,6.17,5.29,321,11.07,9.74,0.7,0.72,0.46,0.46,47.42,116.16
3120,555,9172,1916469,229,6.74,4.29,263,7.74,8.18,432,12.71,9.67,0.63,0.66,0.47,0.45,50.69,126.79
3121,297,9177,2447216,171,5.34,4.34,181,5.66,5.59,244,7.62,6.44,0.69,0.71,0.58,0.57,50.17,101.18
3122,245,9880,5840658,144,4.8,2.98,123,4.1,2.73,212,7.07,5.09,0.69,0.69,0.52,0.56,40.62,115.39
3123,232,6573,1156156,138,4.6,3.16,107,3.57,1.89,202,6.73,4.92,0.62,0.62,0.44,0.45,33.75,117.58
3124,574,183962,197756702,181,6.7,7.43,101,3.74,2.67,334,12.37,18.56,0.67,0.67,0.52,0.57,41.01,115.02
3125,3255,407324,408862132,329,9.97,14.38,203,6.15,5.6,1357,41.12,85.31,0.64,0.64,0.55,0.57,40.35,100.46
3126,11698,1192215,852401571,456,15.2,23.97,169,5.63,5.29,3042,101.4,196.87,0.65,0.66,0.47,0.47,46.5,128.57
3127,6562,346977,304525637,474,17.56,28.03,159,5.89,4.91,2550,94.44,176.85,0.67,0.66,0.56,0.56,50.03,108.6
3128,8632,769169,754144755,474,16.34,26.92,149,5.14,4.66,2914,100.48,192.6,0.6,0.62,0.5,0.48,49.73,135.13
3129,8792,407681,397303239,457,16.32,25.92,151,5.39,4.72,2528,90.29,169.91,0.65,0.66,0.5,0.47,27.78,132.42
3130,6829,343144,290294156,448,16.0,24.31,167,5.96,4.37,2355,84.11,158.58,0.65,0.63,0.47,0.47,40.3,118.92
3131,6763,434257,413914732,479,17.74,27.21,244,9.04,12.06,2511,93.0,168.03,0.6,0.61,0.52,0.53,46.04,132.24
3132,1852,75923,68554499,314,10.47,14.43,136,4.53,3.91,1025,34.17,59.63,0.55,0.57,0.53,0.51,60.68,126.52
3133,2651,123353,111755521,357,11.52,12.66,259,8.35,9.85,1061,34.23,56.08,0.65,0.66,0.48,0.47,40.16,130.5
3134,1151,30452,23803966,274,9.79,10.22,171,6.11,3.42,603,21.54,32.83,0.71,0.71,0.41,0.42,39.57,136.48
3135,688,35263,30207862,216,7.2,6.22,166,5.53,3.22,399,13.3,15.06,0.65,0.65,0.5,0.51,38.33,134.26
3136,413,21409,22406730,190,6.55,4.47,149,5.14,2.56,300,10.34,9.36,0.76,0.76,0.55,0.56,35.57,126.78
3137,371,8280,3901216,190,6.13,3.73,167,5.39,3.34,299,9.65,7.7,0.69,0.69,0.5,0.56,33.31,139.98
3138,376,8939,6823904,203,6.15,3.96,201,6.09,4.18,310,9.39,6.95,0.72,0.74,0.49,0.51,44.36,129.69
3139,346,5055,1252836,160,5.16,2.95,174,5.61,6.06,253,8.16,5.08,0.66,0.65,0.55,0.54,51.62,129.03
3140,383,16025,11589947,201,6.7,3.37,207,6.9,3.72,303,10.1,6.64,0.74,0.74,0.55,0.63,39.7,125.47
3141,374,18870,16477452,182,5.52,3.53,173,5.24,3.85,291,8.82,6.54,0.7,0.71,0.56,0.54,51.33,121.39
3142,310,9869,4193865,161,5.55,2.96,139,4.79,2.48,231,7.97,4.96,0.61,0.62,0.45,0.42,42.73,113.63
3143,342,3632,465139,185,5.97,3.17,148,4.77,2.46,285,9.19,5.45,0.62,0.62,0.53,0.54,47.42,117.71
3144,359,3560,873749,192,6.4,4.07,212,7.07,5.35,281,9.37,7.5,0.76,0.77,0.5,0.5,30.2,124.03
3145,432,16355,10369126,178,6.14,3.83,173,5.97,3.48,294,10.14,9.36,0.69,0.7,0.51,0.52,39.59,115.16
3146,336,2684,476038,189,6.1,4.38,193,6.23,5.15,286,9.23,7.48,0.66,0.66,0.53,0.55,35.0,124.86
3147,246,4657,1689190,139,4.34,2.63,134,4.19,2.67,213,6.66,5.08,0.63,0.66,0.58,0.62,42.29,121.14
3148,235,3892,2771622,143,4.93,2.55,138,4.76,2.64,193,6.66,4.3,0.75,0.73,0.53,0.55,35.1,117.49
3149,226,3873,1212220,146,4.87,3.16,132,4.4,2.8,195,6.5,4.75,0.73,0.74,0.5,0.54,24.71,112.71
3150,233,8458,4064894,137,4.72,3.15,123,4.24,2.42,199,6.86,5.01,0.67,0.69,0.52,0.57,31.84,119.1
3151,234,3813,916589,142,4.44,2.72,121,3.78,2.04,191,5.97,4.62,0.65,0.66,0.57,0.56,42.86,119.63
3152,248,4180,2767094,131,4.52,2.26,125,4.31,2.04,198,6.83,4.92,0.68,0.7,0.52,0.53,29.37,122.68
3153,206,13295,16408442,131,4.37,2.4,128,4.27,2.61,169,5.63,4.16,0.74,0.73,0.57,0.61,39.45,111.59
3154,284,13238,10202139,150,5.0,2.91,170,5.67,4.31,234,7.8,6.77,0.71,0.72,0.5,0.56,45.36,123.58
3155,383,13637,12168342,190,5.59,3.59,178,5.24,3.17,294,8.65,8.07,0.73,0.72,0.57,0.61,34.43,121.63
3156,415,10481,7254990,193,5.68,2.97,197,5.79,3.62,313,9.21,8.7,0.75,0.76,0.56,0.59,28.28,109.07
3157,309,5481,3357681,171,5.7,3.27,180,6.0,4.74,249,8.3,6.26,0.73,0.75,0.54,0.57,32.97,115.86
3158,261,5737,1682093,137,4.15,2.69,152,4.61,4.32,206,6.24,4.52,0.79,0.8,0.56,0.6,47.99,111.14
3159,291,5603,2446673,143,4.61,2.7,141,4.55,2.26,232,7.48,6.27,0.76,0.77,0.55,0.56,29.23,120.24
3160,224,9761,8444954,117,3.77,2.88,106,3.42,2.57,186,6.0,6.01,0.74,0.75,0.54,0.55,39.7,106.15
3161,251,4356,2185184,151,4.72,2.95,159,4.97,3.71,213,6.66,5.19,0.75,0.75,0.6,0.65,33.84,118.66
3162,245,6191,4050795,132,4.26,2.45,124,4.0,2.19,208,6.71,4.99,0.71,0.72,0.55,0.61,26.59,125.56
3163,225,8469,6552695,147,4.9,3.34,129,4.3,3.26,198,6.6,4.74,0.66,0.67,0.56,0.59,40.0,127.55
3164,217,4267,1661045,124,4.77,3.0,123,4.73,3.18,179,6.88,4.89,0.71,0.72,0.58,0.57,38.27,113.89
3165,282,4738,1020836,154,5.13,3.28,144,4.8,4.55,231,7.7,5.92,0.68,0.68,0.54,0.52,66.05,108.72
3166,433,4617,994029,208,6.71,3.51,228,7.35,6.57,338,10.9,7.87,0.68,0.69,0.5,0.51,35.09,118.01
3167,291,2817,471349,144,5.33,3.25,130,4.81,2.48,228,8.44,5.72,0.56,0.58,0.54,0.54,53.62,119.26
3168,331,3153,759384,161,4.74,3.38,133,3.91,2.52,278,8.18,6.63,0.63,0.65,0.56,0.59,27.41,131.31
3169,430,5139,827323,207,6.09,3.23,199,5.85,3.27,325,9.56,5.36,0.67,0.67,0.49,0.54,38.28,127.04
3170,397,8713,2165577,189,5.4,3.19,212,6.06,8.16,285,8.14,5.95,0.63,0.63,0.59,0.6,47.44,113.36
3171,282,2684,444665,143,4.61,3.24,142,4.58,3.71,239,7.71,6.16,0.61,0.63,0.63,0.63,34.76,116.94
3172,309,3243,1425956,144,5.14,3.11,176,6.29,7.75,219,7.82,5.28,0.68,0.71,0.5,0.49,23.88,121.18
3173,241,3417,1947893,125,4.31,2.47,112,3.86,1.88,185,6.38,4.82,0.65,0.66,0.59,0.56,38.51,131.89
3174,253,7830,8245825,125,4.03,2.74,111,3.58,2.25,214,6.9,5.56,0.58,0.58,0.57,0.59,44.81,108.78
3175,277,2121,700777,142,4.58,2.78,120,3.87,2.57,240,7.74,5.8,0.63,0.67,0.49,0.48,20.16,124.42
3176,223,3559,601428,120,4.0,2.83,109,3.63,2.62,177,5.9,4.47,0.65,0.66,0.53,0.54,49.14,119.57
3177,244,7399,6738188,145,4.39,2.5,145,4.39,3.1,210,6.36,4.11,0.69,0.7,0.59,0.59,33.61,116.5
3178,344,4346,1238108,185,5.29,3.22,173,4.94,4.15,275,7.86,5.64,0.63,0.66,0.49,0.53,46.2,123.17
3179,450,18308,15109546,206,6.06,3.73,187,5.5,3.35,337,9.91,7.77,0.69,0.69,0.55,0.58,32.51,112.65
3180,409,11650,10159674,189,5.56,3.92,174,5.12,3.82,330,9.71,7.53,0.72,0.73,0.51,0.55,36.0,118.25
3181,496,5636,1312203,189,5.73,3.08,199,6.03,4.47,395,11.97,7.95,0.66,0.69,0.59,0.62,37.01,116.76
3182,395,9762,3211482,199,6.22,3.42,210,6.56,5.95,317,9.91,5.82,0.67,0.68,0.58,0.6,35.52,123.77
3183,429,7659,3807725,200,5.88,3.29,205,6.03,4.03,308,9.06,5.67,0.64,0.65,0.51,0.55,43.78,122.26
3184,404,28312,24320111,186,5.81,2.93,206,6.44,4.03,312,9.75,6.73,0.73,0.73,0.55,0.59,42.69,115.34
3185,395,7755,4204944,181,5.66,3.15,197,6.16,3.99,323,10.09,7.35,0.7,0.72,0.62,0.66,31.39,137.8
3186,363,9744,6134829,189,5.73,3.19,187,5.67,3.56,296,8.97,5.14,0.69,0.71,0.56,0.6,40.11,124.76
3187,421,18762,16451458,192,6.0,3.3,180,5.62,3.13,348,10.88,7.13,0.67,0.68,0.56,0.61,32.09,142.88
3188,340,9762,6225443,167,5.39,3.28,156,5.03,3.2,274,8.84,5.37,0.69,0.72,0.58,0.63,37.07,116.38
3189,427,25467,27836106,196,6.12,3.68,201,6.28,4.75,317,9.91,7.07,0.69,0.69,0.56,0.61,41.22,125.61
3190,523,22807,23584575,193,6.03,3.47,175,5.47,3.17,348,10.88,8.84,0.68,0.7,0.5,0.53,31.9,135.08
3191,401,5306,1044361,161,4.74,3.0,151,4.44,2.7,306,9.0,6.77,0.53,0.56,0.53,0.57,59.67,135.79
3192,294,11718,8343562,149,4.81,3.28,135,4.35,2.5,237,7.65,6.52,0.57,0.57,0.52,0.59,52.42,125.23
3193,293,2827,405416,160,4.85,2.99,141,4.27,2.48,242,7.33,5.52,0.63,0.63,0.53,0.55,52.77,114.21
3194,318,4688,979028,162,5.4,3.17,142,4.73,2.5,261,8.7,5.97,0.64,0.67,0.48,0.48,47.74,123.16
3195,257,4099,1207692,144,4.97,2.81,130,4.48,2.47,217,7.48,4.54,0.59,0.6,0.57,0.57,42.37,128.48
3196,684,38119,38956944,198,6.19,5.96,150,4.69,3.45,434,13.56,20.52,0.6,0.6,0.54,0.51,47.92,122.21
3197,5722,480577,490755231,362,12.93,16.9,192,6.86,4.36,1738,62.07,118.4,0.65,0.64,0.49,0.48,32.53,125.1
3198,16151,1087065,1120727511,465,16.61,24.16,177,6.32,4.83,3127,111.68,210.31,0.74,0.74,0.47,0.51,51.58,129.61
3199,7766,380660,363804187,424,16.31,24.15,151,5.81,4.2,2404,92.46,169.49,0.67,0.66,0.48,0.5,35.46,125.24
3200,7610,482134,457096499,511,17.03,27.54,171,5.7,5.05,2763,92.1,178.67,0.67,0.66,0.52,0.52,50.38,112.3
3201,8343,453033,465624334,482,17.21,27.33,175,6.25,5.27,2936,104.86,198.86,0.61,0.62,0.41,0.45,47.27,114.86
3202,9488,494248,432056698,545,16.03,28.23,183,5.38,5.06,3242,95.35,201.16,0.71,0.7,0.49,0.47,28.93,124.11
3203,9603,689426,685297694,522,19.33,30.46,157,5.81,5.48,3266,120.96,224.03,0.64,0.63,0.51,0.5,50.86,127.14
3204,6492,323298,310779568,515,19.81,26.42,190,7.31,5.56,2612,100.46,179.48,0.55,0.54,0.43,0.45,40.94,107.09
3205,2346,75241,51523948,354,12.21,17.13,158,5.45,4.42,1090,37.59,70.06,0.66,0.69,0.53,0.54,33.11,106.34
3206,884,25117,17817120,247,8.52,9.25,145,5.0,3.24,527,18.17,26.4,0.59,0.6,0.55,0.53,47.72,113.09
3207,615,20398,13303855,231,7.45,7.02,203,6.55,4.55,404,13.03,15.57,0.7,0.69,0.44,0.5,45.79,120.45
3208,495,38453,35957870,210,6.18,4.65,228,6.71,4.9,348,10.24,8.08,0.64,0.66,0.62,0.64,40.39,113.95
3209,496,10706,7321974,227,6.49,4.56,232,6.63,4.88,371,10.6,8.1,0.67,0.69,0.49,0.56,34.92,107.6
3210,447,9941,6402017,188,5.53,3.37,198,5.82,4.0,350,10.29,9.98,0.62,0.65,0.59,0.63,41.94,122.78
3211,388,14104,11145642,174,5.61,3.26,164,5.29,3.47,293,9.45,7.71,0.66,0.68,0.52,0.53,40.92,120.39
3212,408,7789,4988689,169,5.63,3.45,151,5.03,2.68,312,10.4,8.75,0.56,0.58,0.62,0.66,42.82,126.24
3213,454,9358,7167059,175,5.83,3.71,173,5.77,4.21,334,11.13,8.6,0.69,0.69,0.61,0.66,32.05,122.93
3214,487,6638,1809422,199,5.85,3.72,179,5.26,3.29,382,11.24,7.62,0.67,0.69,0.49,0.5,28.49,126.12
3215,453,27235,31114944,211,6.81,4.08,198,6.39,4.52,355,11.45,7.46,0.63,0.65,0.47,0.47,32.75,120.2
3216,489,5493,863079,209,6.33,3.89,215,6.52,4.74,374,11.33,8.13,0.65,0.69,0.57,0.59,43.83,109.97
3217,384,6066,1379949,178,5.56,3.83,180,5.62,4.63,308,9.62,8.04,0.67,0.68,0.53,0.57,49.51,109.61
3218,298,3073,598765,156,5.03,3.36,178,5.74,5.63,249,8.03,6.38,0.7,0.72,0.61,0.58,42.6,119.97
3219,268,5736,1355594,133,5.12,3.28,148,5.69,4.87,212,8.15,5.88,0.69,0.72,0.54,0.54,39.64,105.72
3220,855,38737,42429208,195,6.96,6.92,148,5.29,4.08,448,16.0,23.15,0.7,0.69,0.53,0.51,45.93,119.19
3221,2820,96886,75876967,325,10.83,14.98,168,5.6,4.58,1274,42.47,81.86,0.71,0.72,0.56,0.52,46.77,127.68
3222,9479,687794,688584891,449,15.48,23.5,171,5.9,4.85,2792,96.28,181.41,0.7,0.7,0.45,0.42,36.94,132.5
3223,9006,468588,403279286,478,17.07,26.96,153,5.46,5.16,2833,101.18,190.45,0.67,0.67,0.59,0.59,53.37,118.72
3224,13015,748093,693148784,512,16.52,28.31,176,5.68,5.82,3757,121.19,247.38,0.75,0.76,0.53,0.53,44.74,103.85
3225,8425,456416,419630045,468,16.71,26.23,157,5.61,5.13,2929,104.61,202.39,0.65,0.65,0.51,0.53,52.54,113.8
3226,11029,482368,413082000,570,21.92,33.47,185,7.12,6.56,3814,146.69,265.63,0.65,0.66,0.53,0.54,53.96,112.68
3227,7963,403400,334326287,465,16.61,26.17,169,6.04,4.61,2839,101.39,192.37,0.62,0.62,0.5,0.48,46.92,125.65
3228,3541,109958,79637336,350,12.5,18.44,146,5.21,4.42,1596,57.0,106.17,0.69,0.72,0.51,0.51,59.71,130.76
3229,1422,54552,36570273,241,10.04,13.03,115,4.79,3.28,764,31.83,50.0,0.72,0.74,0.56,0.56,60.17,114.44
3230,1050,207458,230574020,214,8.56,9.49,128,5.12,3.37,567,22.68,31.95,0.67,0.67,0.51,0.5,50.19,109.86
3231,827,59301,59699161,225,7.76,6.82,150,5.17,2.99,451,15.55,20.16,0.62,0.61,0.45,0.48,40.67,124.0
3232,324,14346,13880210,168,5.25,3.99,146,4.56,2.4,234,7.31,5.89,0.76,0.78,0.54,0.56,53.6,120.25
3233,375,11895,11451234,178,5.24,3.15,174,5.12,3.47,277,8.15,7.18,0.69,0.71,0.52,0.54,33.16,137.09
3234,302,10780,10715102,155,5.0,3.12,131,4.23,2.12,237,7.65,7.07,0.73,0.73,0.47,0.47,35.9,127.82
3235,218,8178,1606116,134,4.62,2.61,116,4.0,1.91,178,6.14,4.16,0.71,0.71,0.46,0.46,40.99,126.59
3236,263,12968,11756449,152,5.07,2.84,135,4.5,2.29,211,7.03,4.32,0.64,0.64,0.6,0.62,51.41,120.64
3237,343,8139,6801319,173,6.65,4.04,151,5.81,2.91,253,9.73,7.38,0.71,0.72,0.4,0.41,39.89,128.8
3238,393,3187,1196437,187,6.23,2.92,158,5.27,1.8,317,10.57,6.61,0.63,0.67,0.51,0.55,43.43,127.12
3239,489,8254,7642713,203,6.34,3.54,180,5.62,3.12,376,11.75,7.54,0.61,0.64,0.44,0.44,45.55,131.98
3240,460,6770,1408040,210,6.0,3.65,212,6.06,3.32,321,9.17,6.89,0.67,0.66,0.45,0.45,34.82,136.55
3241,458,4400,1549304,197,6.57,3.53,185,6.17,3.99,344,11.47,9.77,0.76,0.78,0.43,0.41,31.64,137.61
3242,355,2919,413024,164,6.07,3.56,131,4.85,2.49,279,10.33,9.04,0.67,0.68,0.54,0.52,32.2,141.14
3243,266,1831,268787,141,4.7,3.0,148,4.93,4.13,201,6.7,4.52,0.63,0.63,0.51,0.52,32.08,121.87
3244,756,67505,61065974,200,6.67,5.79,141,4.7,2.25,433,14.43,20.97,0.65,0.65,0.47,0.4,30.94,128.3
3245,3196,223348,218105749,313,10.1,13.29,147,4.74,3.45,1274,41.1,78.99,0.61,0.61,0.55,0.58,39.54,136.41
3246,11708,907042,927189359,508,18.14,28.94,149,5.32,4.66,3239,115.68,216.93,0.63,0.62,0.43,0.44,33.41,131.16
3247,7942,505553,462902971,530,18.28,28.47,185,6.38,4.74,2905,100.17,192.69,0.67,0.68,0.44,0.43,41.69,134.35
3248,8555,495884,456406245,557,16.88,28.94,185,5.61,4.6,3141,95.18,196.45,0.69,0.69,0.49,0.48,35.44,117.82
3249,7743,423700,394107403,512,15.52,24.79,247,7.48,6.86,2789,84.52,171.8,0.74,0.73,0.47,0.54,33.96,113.07
3250,8388,530169,525746473,466,14.12,23.25,165,5.0,3.66,2831,85.79,176.8,0.73,0.74,0.45,0.49,42.56,122.09
3251,8516,639789,587217955,555,18.5,30.18,161,5.37,4.0,3416,113.87,224.2,0.77,0.75,0.54,0.54,28.75,124.49
3252,4525,211814,183687131,436,12.46,19.91,190,5.43,4.36,2078,59.37,129.29,0.71,0.71,0.48,0.47,29.87,116.05
3253,2071,83869,75172619,294,8.65,11.24,155,4.56,3.33,903,26.56,51.2,0.73,0.73,0.47,0.5,47.33,123.66
3254,515,40156,35167573,207,6.9,7.13,129,4.3,2.55,344,11.47,14.79,0.65,0.63,0.5,0.49,48.46,117.56
3255,490,9981,5622136,220,6.29,6.0,156,4.46,2.58,341,9.74,12.25,0.75,0.75,0.55,0.57,44.42,117.98
3256,233,19739,21038979,142,4.73,3.39,121,4.03,2.71,198,6.6,5.77,0.7,0.72,0.52,0.57,45.82,129.48
3257,302,9050,5698368,140,4.0,2.69,173,4.94,4.11,227,6.49,5.68,0.71,0.72,0.54,0.57,33.54,117.47
3258,304,5280,1699657,184,5.41,3.45,156,4.59,2.61,262,7.71,5.86,0.74,0.74,0.49,0.54,30.61,111.94
3259,384,9326,1745268,201,6.28,3.89,207,6.47,6.04,307,9.59,6.4,0.63,0.65,0.44,0.49,33.4,121.16
3260,447,8634,1430630,200,5.88,3.95,241,7.09,7.64,317,9.32,6.96,0.68,0.67,0.54,0.52,38.12,110.31
3261,472,10912,3307520,223,6.56,3.67,203,5.97,3.41,376,11.06,8.06,0.67,0.71,0.54,0.58,42.53,116.46
3262,472,10004,3205899,223,6.76,4.51,205,6.21,4.18,376,11.39,9.48,0.7,0.7,0.49,0.5,29.43,121.55
3263,455,11632,4844862,236,6.94,4.33,218,6.41,4.49,366,10.76,7.08,0.76,0.75,0.49,0.56,45.61,116.07
3264,413,9150,2253147,207,6.27,4.23,201,6.09,5.11,323,9.79,7.24,0.71,0.72,0.52,0.58,47.46,112.18
3265,450,9164,3761470,214,6.29,4.36,244,7.18,7.25,340,10.0,7.91,0.66,0.65,0.49,0.53,39.65,116.17
3266,375,5544,1186525,203,5.8,3.89,193,5.51,4.43,312,8.91,5.99,0.67,0.68,0.54,0.55,33.09,117.78
3267,288,3923,1157558,171,5.18,2.91,187,5.67,3.69,231,7.0,3.78,0.73,0.74,0.55,0.59,27.66,115.07
3268,495,12139,7910689,188,5.53,5.0,198,5.82,4.63,301,8.85,12.69,0.72,0.72,0.46,0.49,34.88,111.14
3269,2699,167252,154526237,309,9.97,14.34,161,5.19,3.7,1231,39.71,76.18,0.74,0.75,0.51,0.48,47.64,112.19
3270,9888,658148,594072986,456,18.24,28.32,167,6.68,4.14,2871,114.84,222.16,0.77,0.76,0.52,0.58,24.81,108.6
3271,7213,512490,486397873,520,15.76,26.83,205,6.21,4.42,2785,84.39,174.23,0.66,0.66,0.55,0.56,41.08,105.69
3272,6800,369817,357032604,483,15.58,25.51,187,6.03,4.14,2554,82.39,163.45,0.72,0.72,0.46,0.49,37.97,124.96
3273,5928,418722,381235125,445,14.35,23.26,199,6.42,4.9,2167,69.9,138.13,0.71,0.71,0.39,0.42,22.83,116.55
