id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3563,340,107349,106009412,126,5.25,5.38,74,3.08,1.32,221,9.21,12.89,0.61,0.54,0.51,0.49,25.12,97.15
3564,489,8131,3311149,176,5.33,6.72,186,5.64,6.44,300,9.09,14.22,0.71,0.68,0.64,0.61,19.25,93.12
3565,557,13812,10170862,170,5.0,5.53,287,8.44,12.84,262,7.71,10.68,0.72,0.68,0.54,0.56,14.3,112.17
3566,716,16169,13131110,154,4.97,4.83,140,4.52,3.72,252,8.13,11.0,0.73,0.71,0.56,0.56,6.89,102.81
3567,849,10072,6683979,195,5.74,5.0,262,7.71,9.04,260,7.65,8.9,0.74,0.72,0.56,0.59,7.13,119.09
3568,480,6985,4311339,148,4.35,4.61,153,4.5,5.03,202,5.94,7.84,0.64,0.64,0.57,0.54,7.42,125.84
3569,728,12113,8303480,175,4.49,4.87,170,4.36,3.66,274,7.03,10.65,0.64,0.62,0.6,0.61,13.35,110.17
3570,459,9523,6646667,170,4.86,5.49,156,4.46,3.85,255,7.29,10.78,0.6,0.57,0.6,0.59,16.0,112.69
3571,529,11275,8826369,205,5.12,5.3,196,4.9,4.9,289,7.22,9.93,0.71,0.68,0.57,0.59,5.27,122.49
3572,484,9998,7970589,176,4.63,4.46,162,4.26,3.45,270,7.11,9.96,0.66,0.6,0.49,0.5,10.69,115.91
3573,523,9745,7449818,191,5.16,5.35,203,5.49,4.84,273,7.38,9.86,0.7,0.67,0.54,0.55,10.61,110.03
3574,469,11719,9185625,169,4.97,4.37,179,5.26,4.32,247,7.26,8.86,0.65,0.62,0.52,0.54,9.42,109.67
3575,589,13088,9833267,203,5.21,5.01,201,5.15,3.75,311,7.97,10.19,0.63,0.59,0.51,0.5,6.12,112.34
3576,606,28555,30584637,196,5.03,5.23,195,5.0,4.51,308,7.9,11.53,0.61,0.59,0.55,0.55,17.78,116.03
3577,861,16453,11136251,258,5.49,5.49,364,7.74,9.15,399,8.49,12.71,0.61,0.58,0.49,0.48,9.09,121.5
3578,498,8343,5253179,171,5.18,4.69,210,6.36,6.47,250,7.58,9.29,0.7,0.65,0.52,0.55,15.09,116.99
3579,472,9360,7115367,148,4.48,4.53,197,5.97,6.97,226,6.85,8.65,0.68,0.64,0.53,0.52,16.66,119.97
3580,478,13523,12748688,166,5.03,4.85,194,5.88,6.52,246,7.45,8.96,0.71,0.67,0.58,0.58,6.8,126.61
3581,579,16640,13263436,198,6.0,5.66,211,6.39,6.17,319,9.67,13.54,0.65,0.62,0.57,0.57,13.54,125.67
3582,576,17217,13692428,204,5.83,6.46,173,4.94,4.64,355,10.14,16.51,0.74,0.7,0.61,0.62,15.94,120.92
3583,461,12579,10431702,172,4.65,5.04,152,4.11,3.44,272,7.35,11.14,0.71,0.67,0.52,0.53,10.3,117.22
3584,448,9935,6713373,173,5.58,5.65,154,4.97,3.7,264,8.52,11.8,0.68,0.6,0.56,0.56,17.04,131.59
3585,592,1363990,1878059810,225,6.82,7.29,179,5.42,4.5,383,11.61,17.5,0.73,0.66,0.55,0.55,14.43,122.35
3586,639,523622,545582773,223,6.76,5.69,319,9.67,12.98,340,10.3,12.46,0.82,0.81,0.51,0.52,18.4,120.96
3587,1004,36442,32821652,280,7.18,9.23,375,9.62,14.16,554,14.21,29.22,0.75,0.69,0.5,0.53,12.11,136.74
3588,1423,33364,17272383,329,8.44,11.94,314,8.05,10.69,848,21.74,47.41,0.73,0.69,0.54,0.56,14.04,120.46
3589,794,21715,12037807,245,7.42,8.52,245,7.42,7.83,456,13.82,25.44,0.73,0.7,0.54,0.54,12.63,131.9
3590,796,14733,10762901,270,5.87,5.03,366,7.96,9.7,409,8.89,12.83,0.77,0.72,0.48,0.5,11.9,138.45
3591,712,13283,7198816,227,5.97,5.86,239,6.29,6.77,354,9.32,13.63,0.74,0.72,0.51,0.52,7.82,130.19
3592,802,58235,60214007,235,5.47,5.74,295,6.86,7.19,405,9.42,14.72,0.6,0.57,0.53,0.51,15.02,102.83
3593,803,17122,12198214,252,5.6,5.8,301,6.69,7.53,444,9.87,15.44,0.65,0.62,0.56,0.56,9.55,123.47
3594,575,12284,7883111,184,4.97,5.06,146,3.95,2.7,317,8.57,12.1,0.65,0.61,0.51,0.51,16.33,110.99
3595,639,14781,9821798,211,5.28,5.57,176,4.4,3.4,353,8.82,12.95,0.66,0.63,0.57,0.57,19.6,115.85
3596,690,13436,10312368,218,5.19,5.19,169,4.02,2.05,368,8.76,12.97,0.62,0.59,0.49,0.5,4.27,117.67
3597,827,19759,15264883,265,5.76,5.5,214,4.65,3.05,416,9.04,13.53,0.67,0.63,0.45,0.44,13.78,128.8
3598,644,16010,11782922,218,5.45,4.95,179,4.47,2.56,346,8.65,12.17,0.71,0.69,0.51,0.53,14.61,125.0
3599,645,13864,9698321,196,5.16,4.84,168,4.42,3.03,338,8.89,13.13,0.68,0.67,0.54,0.52,11.17,116.97
3600,655,17186,11103532,204,5.51,5.66,173,4.68,2.47,345,9.32,14.19,0.68,0.65,0.51,0.5,13.22,117.67
3601,735,16753,12780253,270,6.43,6.06,233,5.55,3.37,422,10.05,14.01,0.68,0.64,0.45,0.46,8.28,127.42
3602,662,17676,12689559,213,5.76,5.37,176,4.76,2.56,358,9.68,13.44,0.66,0.59,0.47,0.45,7.18,133.61
3603,672,21184,10908913,214,5.63,5.76,211,5.55,5.16,348,9.16,13.03,0.69,0.66,0.53,0.55,8.66,120.78
3604,962,18713,13451473,216,5.54,6.1,403,10.33,15.97,426,10.92,18.48,0.72,0.69,0.53,0.55,17.16,121.51
3605,985,35809,13923493,243,6.57,7.5,308,8.32,9.47,533,14.41,23.9,0.65,0.63,0.53,0.52,14.48,114.41
3606,1114,29818,24681469,229,6.94,7.94,392,11.88,17.49,505,15.3,25.23,0.73,0.7,0.56,0.55,8.62,115.41
3607,825,25664,21075673,224,6.4,6.67,305,8.71,10.54,423,12.09,19.27,0.75,0.7,0.53,0.56,7.2,117.65
3608,632,9575,5940206,194,5.39,6.17,202,5.61,6.89,332,9.22,14.44,0.64,0.62,0.56,0.55,9.63,105.65
3609,546,11730,9005087,172,6.37,6.86,113,4.19,2.66,321,11.89,17.63,0.8,0.78,0.54,0.54,16.86,111.06
3610,605,11993,8619389,219,5.76,8.16,140,3.68,2.93,387,10.18,18.91,0.7,0.68,0.52,0.55,20.32,110.44
3611,577,19913,16245554,211,6.21,7.88,128,3.76,2.4,363,10.68,18.21,0.66,0.63,0.57,0.54,11.74,106.51
3612,627,9688,6326504,210,6.0,7.17,269,7.69,11.0,324,9.26,13.57,0.64,0.63,0.63,0.61,19.78,106.93
3613,559,10458,7637321,183,5.55,6.96,158,4.79,7.07,334,10.12,16.79,0.64,0.61,0.61,0.59,15.64,123.05
3614,500,13308,10745100,164,5.12,5.88,148,4.62,4.77,271,8.47,12.88,0.73,0.7,0.57,0.58,10.42,124.81
3615,639,11201,6036741,186,5.17,5.35,244,6.78,7.51,303,8.42,12.22,0.72,0.7,0.62,0.61,6.09,122.7
3616,826,14046,7963412,240,6.15,6.2,332,8.51,10.78,367,9.41,13.43,0.74,0.68,0.56,0.58,14.43,113.04
3617,922,17498,10132889,242,5.63,6.01,357,8.3,11.16,371,8.63,13.46,0.67,0.64,0.52,0.52,17.36,122.69
3618,849,17303,11880051,238,6.26,6.37,314,8.26,9.51,405,10.66,15.8,0.66,0.65,0.51,0.49,16.98,110.47
3619,930,16388,9483215,253,5.88,5.84,374,8.7,11.87,421,9.79,15.08,0.73,0.69,0.5,0.52,13.73,126.0
3620,913,19044,12573958,241,5.48,5.83,359,8.16,10.52,385,8.75,13.74,0.69,0.65,0.53,0.54,13.84,119.54
3621,931,21570,14196729,220,5.64,6.68,320,8.21,10.43,372,9.54,15.73,0.69,0.68,0.56,0.55,19.68,116.66
3622,1143,20930,13773675,257,6.27,7.07,396,9.66,13.24,419,10.22,15.73,0.73,0.71,0.55,0.55,13.27,117.98
3623,1124,20310,13663670,283,6.58,6.26,445,10.35,14.21,479,11.14,17.04,0.77,0.73,0.48,0.47,9.47,118.79
3624,1163,22253,16319023,280,6.51,6.88,405,9.42,13.6,518,12.05,18.75,0.65,0.61,0.53,0.57,10.1,112.22
3625,1036,19587,15018894,270,6.59,6.7,398,9.71,14.74,435,10.61,15.24,0.68,0.66,0.48,0.49,10.71,106.92
3626,776,16151,11372127,233,6.47,6.81,247,6.86,8.53,387,10.75,15.53,0.66,0.62,0.53,0.53,9.44,124.08
3627,838,16450,9688841,251,6.61,7.19,220,5.79,4.09,421,11.08,16.24,0.72,0.69,0.55,0.55,11.49,115.24
3628,938,15182,8520017,244,6.1,6.92,290,7.25,8.69,463,11.58,19.13,0.67,0.66,0.52,0.51,17.24,106.48
3629,889,18969,13938896,239,5.98,7.63,247,6.18,5.75,472,11.8,21.55,0.67,0.66,0.61,0.62,22.29,118.52
3630,510,10891,6796509,166,4.74,5.86,183,5.23,5.17,278,7.94,12.91,0.65,0.65,0.61,0.6,24.35,92.96
3631,716,24542,19173185,208,5.2,6.52,261,6.52,7.83,391,9.78,16.55,0.61,0.58,0.53,0.54,21.12,99.96
3632,682,23927,17247533,194,5.11,6.22,261,6.87,8.52,342,9.0,15.0,0.61,0.59,0.55,0.55,22.23,109.74
3633,761,13355,9974109,227,5.82,5.9,350,8.97,11.51,362,9.28,12.27,0.74,0.7,0.57,0.58,15.26,125.72
3634,791,16944,14793959,213,6.66,8.09,299,9.34,12.58,407,12.72,23.14,0.7,0.67,0.55,0.56,12.97,113.11
3635,499,8920,6739586,183,5.23,4.95,222,6.34,7.08,255,7.29,8.62,0.65,0.63,0.58,0.59,12.83,111.69
3636,604,17540,8612340,211,5.28,5.98,252,6.3,6.87,337,8.43,12.75,0.74,0.7,0.58,0.59,22.65,108.75
3637,675,39009,20282763,216,6.35,6.44,281,8.26,10.11,347,10.21,13.25,0.73,0.68,0.59,0.56,16.13,132.19
3638,589,14922,11384066,221,5.67,7.41,226,5.79,6.47,347,8.9,14.53,0.69,0.65,0.5,0.53,25.71,110.85
3639,425,8417,5322429,178,4.94,4.66,163,4.53,3.55,231,6.42,7.33,0.72,0.65,0.56,0.55,10.32,138.22
3640,583,10067,6488616,201,5.15,4.23,332,8.51,11.64,261,6.69,6.79,0.7,0.64,0.5,0.51,8.19,127.16
3641,1039,10450,6631217,207,5.59,4.3,356,9.62,11.19,266,7.19,7.56,0.7,0.67,0.47,0.51,9.01,120.81
3642,1140,13686,7179447,197,5.63,5.05,481,13.74,17.72,272,7.77,8.63,0.75,0.72,0.56,0.55,8.61,121.4
3643,1241,17651,9288992,282,6.41,4.99,532,12.09,17.75,399,9.07,10.78,0.73,0.7,0.51,0.53,6.22,133.57
3644,1353,16966,10387103,266,6.19,4.63,506,11.77,18.24,368,8.56,9.43,0.69,0.65,0.5,0.51,5.92,121.81
3645,1451,17772,11468501,238,6.8,5.73,625,17.86,30.03,336,9.6,10.95,0.72,0.69,0.48,0.48,10.5,131.86
3646,1740,16897,9576825,212,6.06,5.25,513,14.66,23.89,307,8.77,9.69,0.72,0.69,0.51,0.51,8.07,125.52
3647,2100,18031,10695005,239,5.98,4.79,461,11.52,16.98,348,8.7,9.05,0.71,0.67,0.45,0.46,9.84,131.47
3648,1975,18652,9524557,266,5.78,5.02,501,10.89,16.66,386,8.39,10.09,0.74,0.7,0.47,0.49,6.6,128.64
3649,1337,16334,10847332,220,5.95,5.66,377,10.19,14.5,313,8.46,9.77,0.68,0.67,0.5,0.48,9.33,115.69
3650,589,9327,6074720,186,5.03,4.49,323,8.73,13.43,260,7.03,8.17,0.65,0.65,0.56,0.53,13.31,111.26
3651,516,10445,7108153,188,5.37,5.33,210,6.0,7.24,264,7.54,9.8,0.68,0.65,0.53,0.51,16.26,112.03
3652,609,11296,7984815,195,5.27,5.07,343,9.27,13.18,261,7.05,7.91,0.68,0.64,0.52,0.5,18.61,119.07
3653,659,22438,8318376,180,5.81,5.09,329,10.61,14.58,268,8.65,9.9,0.71,0.67,0.59,0.57,11.49,111.55
3654,668,10594,6556476,199,4.97,5.09,343,8.57,13.06,264,6.6,8.03,0.67,0.65,0.59,0.58,10.93,117.23
3655,797,14971,10606571,224,5.33,6.17,307,7.31,9.65,360,8.57,15.3,0.71,0.68,0.5,0.52,12.69,135.75
3656,727,16164,11855316,202,5.46,5.59,309,8.35,12.26,309,8.35,12.17,0.69,0.67,0.56,0.59,10.18,107.83
3657,913,14380,9357195,238,5.95,6.5,463,11.58,19.26,373,9.32,14.72,0.63,0.59,0.55,0.55,10.95,110.31
3658,781,16172,10847493,235,5.47,7.45,197,4.58,3.18,433,10.07,19.89,0.65,0.64,0.57,0.57,16.78,109.0
3659,656,16779,13559861,202,5.61,6.03,177,4.92,4.28,329,9.14,13.98,0.7,0.66,0.51,0.52,9.36,112.74
3660,677,16868,13088882,233,5.97,6.0,223,5.72,3.94,360,9.23,12.68,0.71,0.71,0.54,0.55,11.24,120.76
3661,730,15212,9620918,254,6.35,6.45,251,6.28,4.15,419,10.48,15.29,0.68,0.65,0.49,0.5,14.83,96.2
3662,705,14650,8628307,243,5.93,5.6,229,5.59,3.77,384,9.37,13.02,0.75,0.72,0.52,0.53,19.1,125.66
3663,821,17488,13518560,214,5.94,6.33,294,8.17,8.17,367,10.19,15.14,0.71,0.68,0.61,0.58,11.21,107.28
3664,877,18450,12555174,216,5.14,5.09,447,10.64,11.59,332,7.9,11.27,0.73,0.71,0.58,0.54,11.17,114.92
3665,932,19394,12313914,228,6.16,5.61,446,12.05,14.32,332,8.97,11.11,0.69,0.67,0.56,0.53,9.24,114.5
3666,933,18292,11283403,218,5.89,5.87,434,11.73,11.95,352,9.51,12.67,0.74,0.7,0.61,0.56,11.85,106.69
3667,779,23543,18214676,226,5.79,5.61,271,6.95,6.46,335,8.59,11.25,0.74,0.71,0.56,0.56,24.88,107.82
3668,813,19400,14593808,243,5.52,4.95,269,6.11,4.44,362,8.23,10.55,0.66,0.64,0.55,0.56,10.61,129.37
3669,901,19310,13653849,249,6.07,5.85,242,5.9,3.77,384,9.37,12.08,0.67,0.63,0.51,0.5,8.02,129.17
3670,897,21451,16055034,228,6.51,5.94,259,7.4,7.68,372,10.63,14.39,0.68,0.67,0.56,0.54,8.57,111.57
3671,1003,24829,18834928,261,7.05,5.34,360,9.73,10.55,397,10.73,12.9,0.76,0.73,0.54,0.56,7.19,126.43
3672,801,19307,14732291,255,6.38,5.39,311,7.78,7.9,384,9.6,12.22,0.69,0.65,0.55,0.54,9.88,123.04
3673,758,15295,10553442,232,5.27,4.68,325,7.39,8.58,337,7.66,9.78,0.64,0.62,0.51,0.49,13.87,107.08
3674,554,12795,9896039,192,5.49,5.55,245,7.0,7.76,262,7.49,9.94,0.67,0.64,0.62,0.6,11.17,119.35
3675,466,10587,7434848,175,4.61,4.65,217,5.71,6.27,226,5.95,7.2,0.7,0.68,0.61,0.59,20.42,117.46
3676,403,9711,5952021,156,4.59,4.71,152,4.47,3.91,211,6.21,8.22,0.7,0.66,0.59,0.56,15.99,115.16
3677,425,11499,8269115,175,4.86,4.81,166,4.61,2.93,227,6.31,8.16,0.68,0.64,0.53,0.53,17.32,113.62
3678,385,11604,9708006,160,4.32,4.31,147,3.97,2.91,216,5.84,7.4,0.69,0.66,0.56,0.56,22.47,116.29
3679,437,13570,9007937,164,4.43,5.26,137,3.7,2.71,257,6.95,10.93,0.68,0.67,0.57,0.58,15.21,105.99
3680,490,11116,7496073,184,5.26,4.95,204,5.83,5.38,274,7.83,10.25,0.66,0.63,0.52,0.5,11.62,116.95
3681,562,12937,10767541,184,5.11,4.89,170,4.72,3.59,263,7.31,9.71,0.73,0.71,0.55,0.56,7.08,128.63
3682,947,28903,28638942,227,5.82,7.88,205,5.26,3.98,416,10.67,22.99,0.71,0.72,0.55,0.57,16.91,103.8
3683,831,14319,9858091,225,6.25,6.23,265,7.36,6.27,336,9.33,12.81,0.75,0.71,0.53,0.55,7.09,112.95
3684,833,17035,12652539,220,6.29,6.53,248,7.09,5.88,392,11.2,19.89,0.77,0.75,0.6,0.62,9.59,113.08
3685,719,15687,9933016,242,5.5,5.32,246,5.59,3.45,380,8.64,12.41,0.68,0.65,0.55,0.54,12.95,104.03
3686,630,14122,9359369,197,5.05,5.16,274,7.03,9.84,294,7.54,10.17,0.68,0.65,0.56,0.55,21.56,121.53
3687,872,15300,10811682,213,5.76,5.57,431,11.65,16.92,352,9.51,13.73,0.69,0.68,0.61,0.6,11.96,100.11
3688,676,16047,10992621,203,5.08,4.85,246,6.15,6.02,319,7.98,10.44,0.69,0.68,0.59,0.59,12.5,109.05
3689,788,15953,10930137,228,5.43,4.79,353,8.4,13.46,318,7.57,8.84,0.69,0.66,0.55,0.54,18.77,111.63
3690,2028,20074,12162489,208,5.62,4.68,636,17.19,31.18,305,8.24,9.23,0.72,0.69,0.53,0.52,9.23,109.93
3691,1233,16819,8893050,217,5.71,5.63,614,16.16,34.09,296,7.79,9.75,0.65,0.6,0.6,0.6,14.73,104.17
3692,604,13111,9685606,194,4.85,5.16,216,5.4,4.61,281,7.02,9.84,0.63,0.62,0.56,0.56,8.35,98.81
3693,1233,15043,10088545,219,5.48,4.77,259,6.48,6.37,301,7.52,8.98,0.72,0.7,0.55,0.57,13.84,118.3
3694,861,17493,13689739,179,4.84,4.46,194,5.24,4.23,286,7.73,10.07,0.71,0.69,0.53,0.55,12.23,119.99
3695,881,15415,10145447,214,5.22,5.06,211,5.15,4.36,334,8.15,11.16,0.68,0.66,0.6,0.57,14.49,120.45
3696,425,10220,7094178,176,4.89,4.62,141,3.92,2.32,251,6.97,8.89,0.71,0.69,0.61,0.61,22.02,98.62
3697,438,11028,9159289,181,4.31,4.41,148,3.52,2.71,246,5.86,7.55,0.58,0.54,0.54,0.51,16.87,108.35
3698,1586,13793,7966154,186,4.89,4.7,219,5.76,7.2,272,7.16,7.47,0.63,0.6,0.57,0.56,7.08,128.76
3699,1579,17822,12348272,175,4.73,4.63,168,4.54,3.77,228,6.16,7.18,0.65,0.61,0.57,0.55,7.96,119.41
3700,1269,11031,6808695,191,5.03,4.43,382,10.05,17.92,249,6.55,7.06,0.6,0.57,0.6,0.59,5.58,109.17
3701,2320,25399,20422125,223,6.37,7.5,239,6.83,10.0,401,11.46,18.2,0.71,0.69,0.52,0.53,6.66,119.5
3702,1400,8738,4905634,199,6.22,6.85,154,4.81,3.74,327,10.22,15.45,0.6,0.6,0.58,0.58,8.31,112.34
3703,776,18661,14050377,201,6.48,7.86,128,4.13,2.63,377,12.16,19.09,0.7,0.67,0.53,0.53,16.09,114.52
3704,778,36986,30636059,220,5.95,8.26,173,4.68,3.91,443,11.97,22.12,0.52,0.5,0.55,0.55,21.12,93.46
3705,950,22285,13758952,249,6.55,7.92,204,5.37,4.44,577,15.18,27.85,0.74,0.71,0.56,0.57,27.0,104.79
3706,947,15891,8964153,246,6.31,8.04,311,7.97,12.88,499,12.79,24.03,0.61,0.59,0.6,0.58,18.1,95.0
3707,945,11583,7133925,232,5.95,6.26,522,13.38,23.8,378,9.69,14.11,0.69,0.66,0.61,0.6,23.99,106.44
3708,800,17202,10154082,253,5.88,6.81,234,5.44,4.52,464,10.79,18.25,0.64,0.63,0.64,0.65,17.96,99.01
3709,764,17065,10911279,262,6.72,7.34,269,6.9,5.96,426,10.92,16.2,0.72,0.69,0.53,0.49,23.1,112.49
3710,629,13495,9000473,183,5.55,5.44,228,6.91,7.09,303,9.18,11.97,0.64,0.64,0.6,0.56,15.36,93.56
3711,600,14762,11615299,172,4.91,4.63,208,5.94,5.92,297,8.49,11.7,0.7,0.68,0.56,0.58,9.27,98.97
3712,666,15173,11309560,202,5.46,5.62,219,5.92,5.54,331,8.95,13.06,0.69,0.67,0.6,0.6,13.45,97.15
3713,762,15244,10397374,237,6.08,5.79,259,6.64,5.94,377,9.67,13.49,0.75,0.71,0.53,0.54,19.78,113.88
3714,714,15163,10523614,205,5.39,5.6,203,5.34,4.18,340,8.95,12.89,0.66,0.61,0.54,0.53,14.01,115.32
3715,870,16311,10690989,215,5.24,5.33,210,5.12,3.4,329,8.02,11.24,0.66,0.62,0.5,0.51,10.43,111.07
3716,664,16482,13277216,183,5.08,5.41,196,5.44,5.51,325,9.03,14.51,0.71,0.68,0.55,0.52,16.21,112.1
3717,667,14714,10176017,212,5.05,4.84,228,5.43,4.89,324,7.71,10.55,0.73,0.69,0.52,0.53,20.38,107.73
3718,925,18851,13166266,258,6.45,5.76,390,9.75,12.85,428,10.7,13.99,0.66,0.64,0.51,0.49,14.88,107.65
3719,782,15991,10852458,241,6.34,6.35,223,5.87,4.01,413,10.87,15.98,0.71,0.67,0.5,0.46,15.9,115.75
3720,691,15680,11371171,198,5.21,4.87,237,6.24,6.81,350,9.21,13.04,0.68,0.67,0.55,0.54,14.4,116.92
3721,469,11972,9939221,191,4.44,4.24,191,4.44,3.77,284,6.6,8.31,0.63,0.6,0.54,0.54,15.21,117.14
3722,383,9852,7121175,137,4.15,4.51,141,4.27,3.6,208,6.3,8.85,0.59,0.57,0.59,0.56,15.6,104.63
3723,433,13710,8482525,169,4.57,4.53,165,4.46,3.24,242,6.54,8.72,0.77,0.74,0.59,0.58,19.49,112.8
3724,524,8599,6715165,184,4.84,5.74,169,4.45,3.33,295,7.76,12.47,0.69,0.66,0.56,0.59,7.14,108.46
3725,531,11795,6629958,183,5.55,6.86,153,4.64,3.71,318,9.64,15.45,0.65,0.66,0.64,0.64,20.22,109.14
3726,593,29929,23921660,209,5.36,7.91,146,3.74,2.6,392,10.05,20.81,0.7,0.66,0.56,0.54,14.45,96.17
3727,493,10723,7463429,194,5.24,6.33,168,4.54,4.11,293,7.92,12.04,0.67,0.65,0.54,0.52,11.92,109.52
3728,484,19932,17004598,190,4.42,5.88,147,3.42,2.99,319,7.42,12.59,0.6,0.6,0.59,0.58,19.08,88.26
3729,608,12012,8313084,200,5.41,6.73,169,4.57,3.68,360,9.73,15.63,0.63,0.61,0.55,0.53,17.98,102.93
3730,596,11076,6979564,214,5.78,7.08,169,4.57,3.25,351,9.49,15.77,0.62,0.6,0.57,0.59,22.37,103.37
3731,866,23109,17150716,253,6.66,8.01,229,6.03,4.34,508,13.37,23.18,0.73,0.71,0.56,0.55,22.99,101.45
3732,707,32837,28016064,214,5.49,6.04,183,4.69,2.84,425,10.9,17.49,0.65,0.61,0.59,0.6,17.15,105.88
3733,631,18474,13622426,218,6.06,5.81,250,6.94,5.06,347,9.64,12.15,0.68,0.65,0.53,0.54,20.5,122.12
3734,564,14986,13271356,205,5.39,5.06,202,5.32,3.96,318,8.37,11.1,0.63,0.59,0.52,0.52,15.61,120.57
3735,605,13019,8668037,210,5.53,6.01,187,4.92,2.75,356,9.37,14.47,0.73,0.7,0.52,0.51,17.68,112.71
3736,574,13795,9920858,206,5.28,5.28,224,5.74,4.09,317,8.13,10.66,0.67,0.64,0.55,0.55,20.5,120.75
3737,1220,10943,6201801,205,5.54,5.0,330,8.92,16.4,331,8.95,10.19,0.68,0.63,0.48,0.5,10.71,123.45
3738,1838,33973,28782050,203,5.97,5.2,260,7.65,7.58,341,10.03,13.65,0.76,0.75,0.52,0.52,14.57,120.72
3739,841,29748,8999100,237,5.27,5.07,341,7.58,10.27,362,8.04,10.73,0.67,0.65,0.55,0.51,15.06,119.6
3740,1016,21563,13749685,257,5.47,4.69,360,7.66,7.88,409,8.7,11.71,0.73,0.69,0.51,0.52,12.0,132.44
3741,681,21135,18172086,235,5.6,4.94,254,6.05,4.9,334,7.95,8.42,0.62,0.6,0.46,0.44,12.26,113.52
3742,829,35819,15916621,242,5.76,4.61,384,9.14,12.33,323,7.69,8.37,0.76,0.73,0.53,0.52,8.74,120.82
3743,825,24439,22685137,248,6.2,4.51,381,9.52,10.09,357,8.93,9.7,0.76,0.73,0.49,0.52,14.27,131.74
3744,839,20771,16540145,236,6.05,4.67,356,9.13,10.33,365,9.36,12.37,0.76,0.73,0.52,0.54,16.33,130.26
3745,873,19230,13386198,272,5.91,4.56,435,9.46,11.42,391,8.5,9.33,0.71,0.7,0.49,0.5,11.33,121.87
3746,676,40716,45504856,229,5.45,5.18,269,6.4,6.31,334,7.95,10.66,0.73,0.72,0.48,0.49,10.3,135.56
3747,887,46898,50716070,241,6.69,7.47,248,6.89,6.18,441,12.25,22.9,0.76,0.73,0.54,0.55,17.97,121.43
3748,1065,24544,21114113,237,6.77,6.69,422,12.06,15.8,428,12.23,19.06,0.75,0.74,0.54,0.53,9.19,108.43
3749,764,25272,22842506,228,6.16,6.52,298,8.05,8.73,369,9.97,15.47,0.76,0.75,0.57,0.59,14.17,116.12
3750,642,9135,4937760,233,6.85,7.56,218,6.41,4.73,397,11.68,18.49,0.76,0.74,0.53,0.54,10.47,130.12
3751,636,11153,7543719,210,6.36,6.75,204,6.18,4.23,364,11.03,15.5,0.8,0.77,0.58,0.58,18.37,122.96
3752,724,17600,12235119,238,6.1,6.95,244,6.26,5.25,406,10.41,15.86,0.67,0.64,0.58,0.57,14.29,120.14
3753,804,13075,8314672,259,6.64,7.78,239,6.13,4.37,497,12.74,22.86,0.73,0.71,0.52,0.54,12.82,126.54
3754,656,12879,8965028,236,6.05,6.38,204,5.23,3.69,393,10.08,14.38,0.75,0.7,0.5,0.48,18.2,126.91
3755,727,15587,10612007,232,5.95,6.06,264,6.77,7.97,400,10.26,15.85,0.75,0.73,0.5,0.49,24.79,130.7
3756,982,39951,34427398,278,7.51,8.02,396,10.7,12.71,507,13.7,20.64,0.75,0.72,0.55,0.57,14.75,128.02
3757,1118,44330,31761019,286,8.41,10.76,267,7.85,5.75,634,18.65,32.81,0.78,0.75,0.58,0.61,20.65,116.15
3758,677,38551,40243169,175,5.3,5.47,228,6.91,7.23,357,10.82,17.04,0.67,0.63,0.58,0.58,8.86,109.29
3759,582,12025,9032808,188,5.7,5.22,228,6.91,6.57,313,9.48,12.31,0.73,0.71,0.62,0.62,16.95,114.21
3760,937,17453,12692712,221,5.82,5.77,347,9.13,11.0,434,11.42,17.3,0.74,0.72,0.55,0.55,19.97,126.59
3761,1267,19714,13602875,287,6.83,6.32,653,15.55,19.56,502,11.95,16.64,0.75,0.72,0.51,0.51,6.83,130.78
3762,1370,21855,15773423,278,7.32,5.7,710,18.68,22.97,498,13.11,17.16,0.73,0.68,0.54,0.53,8.2,107.97
3763,1402,17815,10602509,261,7.25,6.65,791,21.97,27.66,469,13.03,18.23,0.79,0.78,0.55,0.52,9.19,109.69
3764,774,9685,5624436,182,5.69,5.17,459,14.34,16.84,294,9.19,10.99,0.73,0.71,0.61,0.57,6.99,111.88
3765,664,9959,6924638,187,5.34,4.12,400,11.43,13.15,285,8.14,8.42,0.71,0.68,0.61,0.6,6.75,105.77
3766,1035,15465,10358245,232,6.11,5.34,568,14.95,19.81,455,11.97,14.42,0.77,0.73,0.41,0.41,7.87,156.01
3767,1047,13820,9424294,201,6.48,5.76,557,17.97,26.72,396,12.77,15.68,0.66,0.61,0.43,0.38,8.8,126.96
3768,1403,24384,18260268,258,6.62,6.08,647,16.59,27.44,495,12.69,18.73,0.73,0.69,0.52,0.52,4.88,128.23
3769,1495,29099,22723919,274,7.61,7.13,661,18.36,29.46,515,14.31,20.54,0.63,0.62,0.44,0.4,7.85,128.38
3770,1377,19546,13586242,279,6.64,5.76,669,15.93,27.83,501,11.93,17.3,0.72,0.66,0.49,0.49,6.24,129.62
