id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3549,2796,53683,27929882,368,6.57,5.16,315,5.62,3.35,1264,22.57,25.94,0.73,0.75,0.5,0.48,7.21,190.64
3550,2551,34572,18325501,324,6.0,4.33,261,4.83,2.84,1193,22.09,24.56,0.73,0.78,0.46,0.46,7.36,186.42
3551,2639,31334,13883365,298,5.73,4.4,241,4.63,2.9,1158,22.27,26.47,0.73,0.76,0.52,0.53,9.78,190.32
3552,2545,30020,13552643,324,6.11,4.58,264,4.98,3.03,1205,22.74,26.55,0.72,0.72,0.51,0.51,8.85,197.35
3553,2674,58225,44141549,304,6.2,4.78,229,4.67,2.81,1242,25.35,27.86,0.71,0.74,0.44,0.4,7.81,194.94
3554,2637,61822,47510829,297,5.71,4.3,227,4.37,2.46,1243,23.9,27.39,0.71,0.75,0.46,0.41,7.57,191.91
3555,3228,130974,124637421,334,6.42,5.07,252,4.85,3.16,1356,26.08,31.14,0.69,0.69,0.49,0.46,6.56,185.87
3556,7672,95032,63483506,410,7.59,7.13,339,6.28,4.66,1468,27.19,35.22,0.76,0.8,0.48,0.48,5.81,179.39
3557,32283,711815,582751250,702,12.32,16.72,386,6.77,6.14,4197,73.63,140.87,0.75,0.76,0.48,0.42,6.59,174.08
3558,22160,884497,763625149,759,13.8,19.35,370,6.73,7.13,4998,90.87,163.44,0.77,0.79,0.46,0.42,7.91,173.47
3559,10936,720190,622515749,722,13.62,18.73,432,8.15,18.44,4173,78.74,133.6,0.74,0.75,0.45,0.38,9.65,180.4
3560,9838,636138,569820281,699,12.71,17.88,345,6.27,6.04,4055,73.73,127.37,0.71,0.75,0.46,0.4,8.52,177.34
3561,8769,592952,400799953,600,12.24,16.37,288,5.88,5.64,3670,74.9,120.12,0.74,0.78,0.49,0.44,9.52,177.63
3562,6173,261704,245556457,576,11.76,14.77,285,5.82,4.7,2817,57.49,90.23,0.72,0.73,0.45,0.42,9.33,175.75
3563,6196,260971,205654964,560,11.43,14.77,297,6.06,5.24,2754,56.2,89.73,0.68,0.72,0.55,0.5,11.06,176.7
3564,5926,335106,284889365,538,10.15,13.72,306,5.77,5.4,2615,49.34,82.25,0.74,0.75,0.5,0.47,10.01,182.44
3565,13150,219960,122729703,431,9.17,10.44,250,5.32,4.05,1846,39.28,57.82,0.65,0.68,0.51,0.48,8.6,172.95
3566,20451,138847,83185793,371,6.87,6.8,266,4.93,4.05,1418,26.26,36.37,0.71,0.73,0.52,0.47,6.17,184.62
3567,22366,96584,29047232,331,6.9,6.13,239,4.98,3.13,1218,25.38,33.43,0.72,0.74,0.46,0.41,6.33,176.28
3568,3736,88697,74573194,311,5.65,5.61,240,4.36,3.21,1014,18.44,23.52,0.75,0.78,0.5,0.51,8.74,182.75
3569,2069,44508,32675714,291,5.49,4.61,238,4.49,3.07,1025,19.34,24.99,0.78,0.81,0.51,0.5,12.17,180.39
3570,2054,30043,19163371,306,5.77,4.31,273,5.15,3.39,1052,19.85,24.93,0.76,0.78,0.48,0.48,10.95,180.5
3571,1995,30440,19733142,298,5.32,3.91,259,4.62,3.05,997,17.8,22.31,0.75,0.78,0.52,0.51,8.13,182.54
3572,1981,35337,24711546,290,5.8,3.73,240,4.8,2.87,1019,20.38,21.44,0.7,0.72,0.47,0.46,8.95,179.09
3573,2246,38779,24923635,284,5.46,4.23,229,4.4,2.86,1085,20.87,24.49,0.73,0.74,0.5,0.48,8.23,182.98
3574,1964,22933,10704856,275,5.5,3.59,223,4.46,2.01,1007,20.14,24.13,0.71,0.72,0.45,0.44,8.64,178.12
3575,2338,28855,16986107,283,5.44,4.34,214,4.12,2.87,1124,21.62,26.69,0.73,0.78,0.51,0.49,7.29,195.22
3576,2450,61407,54322533,341,6.69,4.77,262,5.14,3.03,1190,23.33,23.38,0.74,0.78,0.48,0.44,6.76,185.9
3577,2603,67592,42780551,363,6.48,4.28,289,5.16,2.46,1236,22.07,23.25,0.78,0.81,0.45,0.44,5.89,195.13
3578,1783,36815,25580854,261,5.22,4.5,194,3.88,2.85,918,18.36,20.06,0.68,0.71,0.51,0.48,7.98,178.12
3579,1817,27740,17878768,256,5.45,4.81,197,4.19,2.76,929,19.77,21.56,0.68,0.72,0.52,0.52,7.28,186.25
3580,2312,100774,106476769,299,6.5,5.72,216,4.7,2.9,1163,25.28,29.44,0.67,0.7,0.5,0.5,8.19,172.64
3581,5093,193618,150992313,488,9.96,13.13,252,5.14,4.31,2338,47.71,77.7,0.77,0.79,0.5,0.47,7.85,177.43
3582,7042,587726,571252542,530,10.6,13.71,265,5.3,4.92,2928,58.56,96.69,0.72,0.76,0.5,0.45,9.93,179.82
3583,8004,793653,738112692,563,10.83,14.76,269,5.17,4.7,3496,67.23,113.88,0.73,0.75,0.47,0.4,8.8,168.61
3584,7619,659289,424562991,590,11.8,16.35,250,5.0,4.76,3382,67.64,111.17,0.68,0.71,0.51,0.47,9.31,178.65
3585,7931,465559,349945142,610,12.71,16.82,276,5.75,5.15,3116,64.92,100.59,0.72,0.77,0.52,0.47,10.07,183.32
3586,6562,313441,262485527,616,13.69,16.23,318,7.07,5.6,2991,66.47,96.45,0.67,0.7,0.48,0.42,10.65,173.67
3587,6214,236420,170002101,601,10.19,14.32,361,6.12,6.08,2869,48.63,84.03,0.72,0.73,0.56,0.53,8.34,187.94
3588,6170,255215,225107850,585,11.25,13.54,338,6.5,5.13,2569,49.4,73.36,0.67,0.69,0.53,0.52,8.8,183.21
3589,5056,147279,114876832,460,8.07,10.14,357,6.26,6.0,1952,34.25,54.1,0.75,0.76,0.49,0.47,8.93,182.4
3590,4067,201678,183435145,405,7.36,7.68,324,5.89,4.86,1637,29.76,41.03,0.72,0.72,0.55,0.51,8.89,179.72
3591,3237,136294,94021790,362,6.58,6.05,318,5.78,4.96,1387,25.22,34.6,0.75,0.78,0.51,0.5,8.53,183.95
3592,3096,82478,70041847,391,7.11,5.37,357,6.49,4.18,1351,24.56,27.04,0.74,0.76,0.49,0.47,7.02,184.63
3593,3310,103571,95653889,385,7.0,4.88,384,6.98,4.72,1406,25.56,29.04,0.77,0.78,0.45,0.44,8.97,172.02
3594,2832,87152,82212667,346,6.92,4.67,310,6.2,4.03,1281,25.62,26.58,0.71,0.75,0.48,0.47,9.97,176.48
3595,3136,125556,121636396,338,6.38,4.12,289,5.45,3.03,1437,27.11,28.59,0.71,0.74,0.52,0.52,9.79,188.5
3596,2924,73012,59694460,349,6.12,4.56,281,4.93,2.91,1348,23.65,27.06,0.73,0.77,0.45,0.45,7.51,182.94
3597,3052,65379,44801169,346,6.18,4.17,281,5.02,2.6,1293,23.09,27.43,0.74,0.79,0.43,0.44,6.72,183.84
3598,2894,52505,33944633,328,5.75,4.01,294,5.16,2.98,1288,22.6,26.38,0.75,0.77,0.49,0.48,6.73,192.56
3599,2878,30705,14354773,317,6.1,4.18,252,4.85,2.81,1330,25.58,26.7,0.71,0.75,0.49,0.48,8.56,193.37
3600,2826,75421,65503649,300,5.36,3.93,243,4.34,2.47,1230,21.96,23.92,0.73,0.77,0.44,0.4,7.21,186.41
3601,2831,54458,36966995,325,5.91,4.02,260,4.73,2.27,1261,22.93,25.61,0.74,0.77,0.46,0.44,9.87,183.96
3602,2915,56792,43360150,340,6.18,3.99,283,5.15,2.65,1392,25.31,25.07,0.74,0.76,0.48,0.44,8.35,186.35
3603,3127,49365,30913626,323,6.09,4.3,288,5.43,3.51,1340,25.28,28.67,0.75,0.78,0.45,0.43,8.41,185.93
3604,4395,178755,152015607,370,6.98,6.4,301,5.68,4.21,1735,32.74,40.48,0.72,0.74,0.46,0.42,8.22,174.77
3605,10508,728032,625410219,656,13.67,16.77,387,8.06,7.27,3847,80.15,125.53,0.71,0.72,0.49,0.46,10.98,168.96
3606,10315,533957,426983592,653,13.33,18.61,326,6.65,6.61,4112,83.92,140.34,0.72,0.76,0.46,0.39,9.65,184.83
3607,6688,347103,299100081,528,10.35,13.26,282,5.53,5.53,2904,56.94,91.34,0.7,0.7,0.46,0.41,9.78,178.94
3608,8928,613972,537543472,675,13.24,19.15,266,5.22,5.45,3543,69.47,114.86,0.7,0.72,0.51,0.47,10.25,181.22
3609,7661,648906,613554001,616,12.08,16.82,266,5.22,4.22,3272,64.16,103.21,0.72,0.73,0.49,0.46,10.07,170.86
3610,7197,309077,227069108,536,10.94,14.85,258,5.27,4.89,2914,59.47,91.95,0.68,0.72,0.53,0.51,9.83,181.88
3611,5558,266350,204190963,527,11.46,13.74,265,5.76,4.23,2503,54.41,76.36,0.65,0.69,0.45,0.4,10.63,169.43
3612,4003,123458,84876224,465,8.94,10.21,293,5.63,4.99,1879,36.13,51.83,0.7,0.7,0.47,0.45,8.39,170.13
3613,4079,116587,83444074,434,8.51,9.71,286,5.61,5.13,1798,35.25,50.33,0.72,0.75,0.5,0.5,9.39,178.88
3614,3601,287139,321645195,412,7.36,8.17,287,5.12,3.97,1630,29.11,43.76,0.76,0.77,0.5,0.48,8.52,187.21
3615,4527,146696,118906045,415,8.83,9.57,253,5.38,3.84,1758,37.4,47.92,0.65,0.67,0.49,0.47,7.92,177.82
3616,4245,72988,48970249,450,8.33,8.17,358,6.63,5.06,1785,33.06,41.42,0.74,0.76,0.44,0.44,7.03,177.36
3617,4173,99688,76408943,442,7.75,7.08,368,6.46,4.59,1725,30.26,37.61,0.75,0.79,0.45,0.44,7.75,185.85
3618,3529,118034,103064516,414,7.14,6.24,372,6.41,5.03,1525,26.29,29.71,0.75,0.78,0.49,0.51,7.4,179.26
3619,4079,93584,77185866,404,7.09,6.56,321,5.63,4.38,1674,29.37,35.24,0.74,0.77,0.54,0.53,7.38,193.68
3620,3956,77398,49217721,432,7.45,6.64,356,6.14,3.98,1617,27.88,33.73,0.73,0.76,0.46,0.43,7.75,183.73
3621,4443,95189,78273248,445,8.24,6.52,358,6.63,3.21,1773,32.83,37.88,0.7,0.73,0.42,0.44,8.03,177.8
3622,4122,68785,49488119,392,6.76,6.64,291,5.02,3.39,1649,28.43,35.95,0.76,0.79,0.46,0.46,6.8,184.54
3623,4442,93202,78203390,416,7.56,6.17,316,5.75,3.13,1741,31.65,36.63,0.71,0.71,0.47,0.44,7.86,190.13
3624,4488,117464,101002770,415,7.98,6.71,307,5.9,3.46,1735,33.37,39.86,0.73,0.76,0.46,0.42,7.74,192.24
3625,4091,96114,69398991,390,7.09,6.5,293,5.33,3.17,1552,28.22,34.02,0.71,0.73,0.5,0.47,8.31,186.57
3626,3670,92692,77547915,310,6.74,6.89,216,4.7,3.35,1405,30.54,33.29,0.7,0.73,0.52,0.49,9.89,188.68
3627,4094,59578,37216186,396,6.83,6.61,344,5.93,7.88,1665,28.71,34.57,0.73,0.75,0.46,0.45,7.65,184.65
3628,7535,84436,46630470,452,8.37,8.41,308,5.7,4.1,1902,35.22,45.49,0.73,0.78,0.5,0.48,7.25,183.5
3629,8599,296512,268131825,637,10.62,13.16,413,6.88,5.2,2965,49.42,81.28,0.75,0.75,0.41,0.38,6.76,187.96
3630,10897,619336,476160304,677,12.31,16.82,335,6.09,6.44,4205,76.45,133.92,0.74,0.76,0.55,0.5,7.91,186.62
3631,8442,527265,457083667,636,11.78,16.83,324,6.0,5.51,3548,65.7,112.15,0.71,0.73,0.49,0.47,7.67,188.15
3632,9499,884994,746984407,651,11.84,16.39,355,6.45,5.92,3862,70.22,122.72,0.78,0.8,0.45,0.4,8.18,187.39
3633,8731,382878,293000393,674,11.62,15.16,392,6.76,5.56,3473,59.88,102.56,0.79,0.8,0.44,0.38,7.8,177.74
3634,7842,352553,300279795,635,12.45,15.71,344,6.75,5.61,3176,62.27,98.09,0.72,0.76,0.51,0.46,9.5,178.4
3635,4653,143443,106088632,525,9.05,11.33,327,5.64,4.51,2130,36.72,60.42,0.75,0.76,0.48,0.46,7.24,183.26
3636,2874,164127,175361601,393,7.02,6.95,309,5.52,3.95,1274,22.75,31.89,0.76,0.78,0.51,0.52,9.01,179.95
3637,2847,94241,95621125,426,7.47,7.08,319,5.6,3.25,1296,22.74,30.38,0.74,0.74,0.41,0.39,6.54,187.62
3638,2364,66448,51388207,353,6.79,6.08,262,5.04,3.21,1082,20.81,24.82,0.75,0.79,0.5,0.48,7.51,196.43
3639,2047,39860,16189660,338,6.26,5.51,270,5.0,2.88,1034,19.15,24.74,0.71,0.72,0.43,0.44,7.28,192.08
3640,1738,33872,27449955,335,6.32,5.4,259,4.89,3.18,924,17.43,21.53,0.73,0.75,0.48,0.48,6.42,191.67
3641,1720,38663,33085538,322,5.96,4.71,265,4.91,3.0,922,17.07,21.71,0.77,0.78,0.46,0.45,6.59,197.77
3642,1426,16722,10348192,268,5.7,3.93,232,4.94,2.83,778,16.55,17.09,0.71,0.74,0.45,0.43,6.31,191.82
3643,2399,26949,16076530,387,6.79,4.39,330,5.79,2.74,1224,21.47,23.39,0.78,0.81,0.47,0.48,7.26,207.23
3644,2349,32320,21674674,389,6.59,4.29,368,6.24,4.32,1225,20.76,22.72,0.78,0.82,0.41,0.41,6.56,197.21
3645,2174,43614,35622688,329,5.98,4.21,281,5.11,2.98,1037,18.85,21.67,0.76,0.78,0.44,0.42,6.42,197.83
3646,2073,60359,62260184,350,6.03,4.57,328,5.66,4.03,1036,17.86,19.79,0.74,0.73,0.42,0.4,5.81,187.49
3647,1986,25099,14643122,320,6.4,4.35,283,5.66,3.19,1021,20.42,22.68,0.75,0.78,0.5,0.48,7.85,202.69
3648,2224,51737,33279935,307,6.02,4.22,265,5.2,2.85,1127,22.1,23.72,0.68,0.72,0.43,0.4,8.11,199.38
3649,1932,26150,17503434,298,5.96,4.25,243,4.86,2.78,1034,20.68,23.94,0.7,0.74,0.48,0.45,7.5,193.62
3650,1540,13535,6115046,251,4.92,3.54,211,4.14,2.64,826,16.2,18.57,0.73,0.79,0.52,0.5,7.64,192.45
3651,1656,14479,6792959,275,5.61,3.71,229,4.67,2.68,908,18.53,20.44,0.74,0.8,0.52,0.49,7.79,201.28
3652,1635,16255,8116824,309,5.52,3.79,263,4.7,2.82,930,16.61,18.71,0.74,0.78,0.52,0.51,7.03,200.49
3653,1489,14199,6612177,259,4.71,3.36,220,4.0,2.5,859,15.62,18.82,0.75,0.77,0.52,0.51,6.35,197.19
3654,1671,39623,37817065,264,4.98,3.93,215,4.06,2.55,918,17.32,20.69,0.74,0.78,0.49,0.46,7.38,195.93
3655,1675,22476,16439996,281,4.93,3.6,235,4.12,2.32,910,15.96,18.5,0.73,0.75,0.45,0.47,7.53,198.21
3656,1698,27237,19195958,282,5.22,3.88,233,4.31,2.58,962,17.81,23.1,0.72,0.72,0.49,0.46,6.81,198.66
3657,1740,17002,8289424,274,5.48,3.82,247,4.94,2.58,961,19.22,23.35,0.75,0.79,0.48,0.49,7.28,180.84
3658,2109,18964,8841760,328,6.07,4.65,277,5.13,3.05,1143,21.17,25.54,0.75,0.78,0.51,0.51,6.54,199.6
3659,1930,22314,12106293,308,6.16,4.13,261,5.22,2.54,967,19.34,21.76,0.75,0.78,0.55,0.55,6.81,197.11
3660,2348,37544,27523501,320,6.04,4.22,281,5.3,3.12,1211,22.85,26.73,0.75,0.79,0.43,0.41,7.21,190.79
3661,2129,27012,18032326,313,6.39,3.95,270,5.51,2.97,1117,22.8,25.74,0.69,0.71,0.44,0.43,7.19,194.74
3662,2673,78533,71536997,342,6.0,4.8,297,5.21,3.39,1245,21.84,28.78,0.77,0.81,0.44,0.42,5.61,193.11
3663,2826,82539,77806730,337,6.36,4.61,277,5.23,3.15,1330,25.09,29.33,0.74,0.78,0.49,0.45,6.34,190.87
3664,2524,41907,29849840,345,6.51,5.15,282,5.32,3.15,1301,24.55,29.58,0.72,0.76,0.52,0.5,7.39,194.75
3665,2708,71645,60695321,334,5.96,4.5,293,5.23,3.14,1404,25.07,29.89,0.73,0.76,0.51,0.5,6.35,196.05
3666,2343,62544,46641116,289,5.45,3.78,262,4.94,2.58,1151,21.72,26.36,0.76,0.79,0.46,0.42,6.25,193.85
3667,2616,97418,101192924,291,5.29,4.0,254,4.62,2.61,1267,23.04,28.7,0.74,0.77,0.5,0.47,7.59,178.46
3668,2566,66076,55815217,327,5.95,3.45,282,5.13,2.45,1319,23.98,26.67,0.74,0.78,0.46,0.45,7.16,193.17
3669,2623,44538,32731800,327,5.84,4.29,274,4.89,2.92,1296,23.14,26.17,0.73,0.77,0.47,0.45,6.36,187.21
3670,2374,21139,8281421,312,6.12,3.9,263,5.16,2.53,1149,22.53,24.06,0.73,0.77,0.51,0.48,9.98,185.41
3671,2652,49954,36918790,313,5.91,3.66,270,5.09,2.54,1260,23.77,24.79,0.7,0.73,0.45,0.45,7.57,190.16
3672,2327,49723,38798109,332,5.93,3.38,293,5.23,2.3,1041,18.59,21.61,0.76,0.79,0.42,0.41,7.88,171.34
3673,1823,18930,8743165,300,5.56,3.83,250,4.63,2.42,851,15.76,18.79,0.76,0.79,0.46,0.45,9.26,189.81
3674,1505,26220,19999572,239,4.6,3.56,204,3.92,2.65,795,15.29,18.85,0.73,0.77,0.5,0.47,7.17,186.68
3675,1160,19158,13941304,214,4.76,3.21,182,4.04,2.34,643,14.29,14.85,0.73,0.76,0.54,0.5,12.15,187.52
3676,1304,17019,9604597,243,5.06,3.53,190,3.96,2.38,695,14.48,15.6,0.72,0.76,0.5,0.47,9.33,183.72
3677,1147,14244,7604483,228,5.3,3.51,188,4.37,2.62,626,14.56,15.03,0.69,0.74,0.56,0.56,10.53,189.13
3678,1104,16746,12171222,211,4.4,3.53,171,3.56,2.21,605,12.6,15.41,0.71,0.73,0.47,0.45,7.73,189.14
3679,1305,11933,5815363,268,4.96,3.9,220,4.07,2.44,735,13.61,17.01,0.74,0.76,0.5,0.48,9.59,188.22
3680,1228,16914,10275758,241,4.63,3.12,207,3.98,2.18,664,12.77,14.2,0.77,0.79,0.47,0.47,10.92,180.96
3681,1168,10836,4213743,237,4.74,3.37,200,4.0,2.37,681,13.62,15.92,0.75,0.79,0.53,0.53,8.85,187.0
3682,1335,55763,55036135,238,4.67,3.73,202,3.96,2.68,659,12.92,17.32,0.77,0.8,0.49,0.46,6.91,181.57
3683,1665,20436,11745536,269,5.08,3.54,243,4.58,2.76,819,15.45,16.63,0.75,0.76,0.47,0.45,8.41,183.55
3684,1876,22115,11196642,267,5.24,3.73,240,4.71,2.78,949,18.61,18.95,0.73,0.75,0.49,0.48,8.26,189.44
3685,2020,41317,29716091,293,5.43,4.47,241,4.46,2.78,1000,18.52,21.93,0.76,0.79,0.5,0.5,8.35,188.21
3686,1809,31560,24702881,261,5.22,4.51,228,4.56,3.59,840,16.8,19.67,0.75,0.78,0.48,0.46,9.02,183.58
3687,1970,86125,69530629,263,4.87,3.78,223,4.13,2.63,900,16.67,20.77,0.77,0.79,0.52,0.5,7.35,183.73
3688,1896,30975,21771243,270,4.91,3.98,223,4.05,2.6,953,17.33,21.05,0.72,0.74,0.46,0.46,6.39,183.19
3689,2104,39206,25086157,290,5.69,4.11,243,4.76,2.82,942,18.47,20.79,0.74,0.78,0.46,0.44,8.14,190.28
3690,1779,33724,25095954,276,4.93,3.66,240,4.29,2.64,875,15.62,18.4,0.77,0.78,0.51,0.51,8.79,180.63
3691,1741,26478,16249712,259,5.29,4.42,212,4.33,2.97,873,17.82,19.65,0.72,0.76,0.53,0.5,7.62,177.39
3692,1619,27829,8041579,254,4.88,3.48,211,4.06,2.15,775,14.9,16.4,0.75,0.75,0.53,0.5,7.97,188.49
3693,1976,24615,14286894,283,5.34,4.18,225,4.25,2.52,929,17.53,20.76,0.74,0.76,0.48,0.46,7.88,178.42
3694,1988,34615,22847749,266,5.22,4.39,216,4.24,2.87,925,18.14,22.28,0.75,0.78,0.53,0.5,9.19,180.28
3695,2182,48654,40505006,291,5.71,4.41,221,4.33,2.61,1067,20.92,22.94,0.73,0.78,0.47,0.46,8.23,180.36
3696,1466,22567,16206020,262,5.57,3.52,199,4.23,2.39,877,18.66,18.28,0.68,0.72,0.47,0.44,8.24,187.21
3697,1431,16517,9087438,237,4.56,3.74,197,3.79,2.3,804,15.46,17.68,0.7,0.72,0.53,0.54,7.58,186.3
3698,1430,29246,22314491,218,5.07,3.63,172,4.0,2.15,798,18.56,18.89,0.66,0.71,0.5,0.45,10.16,191.64
3699,1593,48662,40405803,258,5.38,3.55,200,4.17,2.27,867,18.06,17.45,0.68,0.68,0.42,0.37,7.53,190.48
3700,1624,18928,9905453,245,5.21,3.99,180,3.83,2.43,815,17.34,16.99,0.7,0.73,0.52,0.51,8.89,178.8
3701,2000,38675,31645300,276,5.87,5.47,185,3.94,2.7,1001,21.3,23.99,0.68,0.71,0.52,0.5,9.72,189.15
3702,1727,81647,81867808,273,5.25,4.47,199,3.83,2.61,942,18.12,20.97,0.7,0.72,0.46,0.42,8.92,181.45
3703,1185,58113,63326770,223,5.07,4.8,140,3.18,2.4,648,14.73,16.58,0.67,0.72,0.51,0.45,6.55,179.09
3704,1487,18796,10700383,252,5.14,4.58,181,3.69,2.13,763,15.57,18.25,0.66,0.71,0.5,0.47,8.28,186.95
3705,1294,14714,6908734,238,4.86,3.99,175,3.57,2.21,778,15.88,17.79,0.66,0.7,0.53,0.5,9.55,193.67
3706,1374,56116,35219244,228,4.65,4.75,169,3.45,2.75,804,16.41,18.33,0.65,0.73,0.53,0.5,8.96,191.08
3707,1449,26895,22049304,264,5.5,5.23,178,3.71,2.43,824,17.17,19.46,0.66,0.73,0.47,0.44,8.8,171.99
3708,778,5470,2162621,191,3.98,2.85,146,3.04,1.96,584,12.17,11.22,0.63,0.69,0.51,0.48,9.99,194.89
3709,833,5700,2463321,220,4.31,2.71,188,3.69,2.29,641,12.57,10.69,0.66,0.71,0.48,0.45,10.67,202.79
3710,1158,15545,11564134,231,4.2,2.39,196,3.56,1.84,706,12.84,11.15,0.7,0.76,0.49,0.47,7.62,204.28
3711,1145,51278,45837630,222,4.62,2.72,190,3.96,2.16,775,16.15,16.11,0.62,0.68,0.47,0.45,9.27,191.52
3712,943,22354,19682938,234,4.78,2.5,196,4.0,1.89,643,13.12,12.09,0.7,0.76,0.5,0.48,6.26,191.43
3713,1189,17651,12300567,239,4.6,2.55,198,3.81,2.13,797,15.33,15.19,0.65,0.72,0.47,0.44,6.42,196.24
3714,1002,17497,13944006,257,4.51,2.95,226,3.96,2.14,707,12.4,10.93,0.68,0.75,0.53,0.54,6.52,199.32
3715,1101,23974,16807456,225,4.69,3.23,182,3.79,2.31,737,15.35,15.62,0.65,0.73,0.61,0.6,7.91,198.48
3716,1036,9421,4390591,216,4.32,2.57,168,3.36,1.55,711,14.22,12.61,0.65,0.72,0.52,0.53,7.23,181.91
3717,1172,26779,18917427,245,4.71,2.57,189,3.63,1.61,714,13.73,13.85,0.69,0.75,0.5,0.46,7.48,190.48
3718,1248,20150,13985986,238,4.33,2.93,204,3.71,2.09,816,14.84,14.14,0.68,0.75,0.52,0.51,7.47,192.23
3719,1361,41818,26138339,228,4.56,2.87,188,3.76,2.05,753,15.06,13.91,0.68,0.73,0.54,0.51,7.89,200.77
3720,1054,10817,3141305,221,4.6,3.31,178,3.71,2.11,644,13.42,10.72,0.62,0.69,0.55,0.55,6.98,201.24
3721,728,10244,6426863,172,4.0,2.38,143,3.33,1.97,476,11.07,7.88,0.58,0.65,0.52,0.5,7.61,195.17
3722,708,12897,7834511,190,3.96,2.95,155,3.23,2.23,479,9.98,8.15,0.66,0.71,0.59,0.57,5.98,192.53
3723,876,13057,5081846,173,4.02,3.28,128,2.98,2.21,509,11.84,10.46,0.59,0.65,0.56,0.54,6.89,201.09
3724,963,19576,14865328,225,4.5,3.56,173,3.46,2.26,590,11.8,10.69,0.68,0.74,0.54,0.52,6.17,190.13
3725,997,15786,12266605,190,4.22,3.77,132,2.93,2.37,593,13.18,10.5,0.57,0.61,0.56,0.54,8.12,196.86
3726,1085,19511,16371041,221,5.14,4.59,139,3.23,2.73,690,16.05,14.4,0.57,0.62,0.55,0.52,9.08,196.15
3727,875,11327,9336260,229,4.77,4.55,143,2.98,1.94,608,12.67,11.67,0.63,0.67,0.51,0.46,6.43,192.46
3728,839,14351,10605746,205,4.56,4.36,139,3.09,2.26,572,12.71,12.22,0.62,0.7,0.52,0.5,9.76,191.29
3729,2359,29410,23636675,237,4.74,4.89,169,3.38,2.95,741,14.82,16.31,0.64,0.66,0.59,0.6,6.29,189.25
3730,1335,41021,17151055,225,4.59,4.9,151,3.08,2.21,737,15.04,17.54,0.61,0.66,0.5,0.46,6.76,187.57
3731,1198,12834,5081813,226,4.52,3.53,168,3.36,2.01,681,13.62,13.37,0.66,0.72,0.6,0.62,6.04,191.42
3732,797,15776,6042622,186,3.96,2.69,151,3.21,1.9,564,12.0,9.74,0.59,0.64,0.55,0.52,6.54,191.95
3733,807,5116,1789648,225,4.25,2.45,199,3.75,2.04,562,10.6,8.34,0.67,0.72,0.52,0.53,7.89,198.16
3734,1284,11610,7344005,200,4.17,3.37,160,3.33,2.3,658,13.71,12.08,0.61,0.67,0.52,0.53,7.0,200.86
3735,1231,34270,29226437,220,4.89,3.5,187,4.16,2.98,754,16.76,15.63,0.67,0.72,0.54,0.54,7.99,203.37
3736,1278,100415,107535645,261,5.02,2.99,229,4.4,2.55,782,15.04,12.12,0.65,0.73,0.47,0.44,7.01,203.03
3737,1570,191420,203345580,265,5.0,3.72,205,3.87,2.18,846,15.96,17.87,0.7,0.77,0.43,0.42,6.52,188.32
3738,1371,54435,52211114,261,4.83,3.37,229,4.24,2.36,754,13.96,13.78,0.67,0.72,0.48,0.46,6.09,200.93
3739,1573,82847,80557184,226,4.91,3.42,174,3.78,2.31,875,19.02,18.87,0.64,0.71,0.46,0.4,6.11,201.76
3740,1535,29208,21747372,282,5.04,3.48,254,4.54,2.88,902,16.11,15.09,0.74,0.78,0.51,0.5,4.94,208.01
3741,1940,71706,65362026,317,5.37,3.37,267,4.53,2.52,1087,18.42,18.29,0.68,0.73,0.48,0.46,5.58,208.48
3742,1685,30436,23130137,273,5.35,3.74,236,4.63,2.99,981,19.24,17.13,0.65,0.74,0.45,0.42,5.45,209.11
3743,1828,22731,13455549,294,5.35,3.28,252,4.58,2.85,1066,19.38,16.88,0.64,0.71,0.45,0.44,4.85,207.87
3744,1348,11463,2837848,265,5.2,3.02,244,4.78,2.72,783,15.35,11.75,0.66,0.72,0.47,0.48,6.64,211.05
3745,1373,24735,20441910,309,5.62,3.27,281,5.11,2.69,783,14.24,11.79,0.72,0.74,0.46,0.45,5.68,204.36
3746,1395,52005,46730444,269,4.98,3.02,232,4.3,2.53,768,14.22,13.05,0.68,0.72,0.45,0.42,6.56,203.27
3747,1611,122988,122409008,273,5.35,3.41,234,4.59,2.79,875,17.16,15.41,0.66,0.72,0.44,0.41,4.99,202.99
3748,3067,153649,157892151,290,5.92,5.16,225,4.59,3.33,982,20.04,19.86,0.66,0.72,0.48,0.45,6.6,210.34
3749,21902,125226,68962044,320,6.27,6.31,240,4.71,3.16,977,19.16,24.85,0.63,0.67,0.47,0.42,4.75,195.69
3750,8670,43885,27424546,280,5.83,5.53,206,4.29,2.71,862,17.96,22.96,0.65,0.69,0.4,0.4,5.65,197.32
3751,4737,16398,5231360,251,4.92,4.43,186,3.65,2.25,667,13.08,16.06,0.66,0.72,0.51,0.48,6.12,204.11
3752,22179,62974,12808403,266,5.22,5.1,185,3.63,2.62,718,14.08,16.99,0.65,0.66,0.5,0.51,3.8,204.8
