id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3169,1867,3915,1029015,286,13.62,14.65,94,4.48,1.86,725,34.52,45.4,0.48,0.48,0.43,0.39,8.45,92.83
3170,1369,2863,507409,240,12.63,12.58,81,4.26,1.79,620,32.63,38.89,0.46,0.43,0.53,0.44,3.26,78.77
3171,1093,2224,401222,253,12.65,11.82,83,4.15,3.03,532,26.6,32.41,0.51,0.5,0.57,0.47,7.73,77.81
3172,967,2027,477122,210,11.05,12.12,64,3.37,2.11,488,25.68,31.56,0.52,0.5,0.55,0.46,33.95,84.01
3173,869,2183,426587,196,9.8,9.79,60,3.0,1.45,447,22.35,27.79,0.53,0.51,0.44,0.37,10.86,83.04
3174,1991,7857,1768484,323,16.15,19.43,73,3.65,1.57,818,40.9,56.48,0.52,0.49,0.56,0.46,9.4,88.47
3175,3058,11056,7826049,376,18.8,21.39,63,3.15,1.27,1037,51.85,67.49,0.46,0.46,0.53,0.45,12.36,76.81
3176,3025,16782,11409886,526,23.91,22.79,223,10.14,14.69,1181,53.68,60.29,0.47,0.44,0.48,0.39,26.75,93.22
3177,2998,9113,3491948,544,28.63,21.65,305,16.05,19.83,1192,62.74,59.46,0.46,0.44,0.5,0.45,4.7,82.58
3178,3244,21370,19389839,571,28.55,21.3,314,15.7,20.87,1226,61.3,55.69,0.5,0.47,0.43,0.36,8.73,95.73
3179,5000,24837,2982854,776,36.95,31.99,454,21.62,32.38,1702,81.05,81.09,0.43,0.42,0.48,0.41,5.09,94.86
3180,4103,118043,116479070,702,33.43,28.07,452,21.52,31.94,1481,70.52,64.12,0.36,0.33,0.49,0.42,4.89,89.62
3181,4311,78861,86548568,586,29.3,25.03,305,15.25,23.48,1343,67.15,68.23,0.45,0.46,0.46,0.38,4.84,94.51
3182,3958,11986,4096433,710,37.37,30.4,494,26.0,36.85,1528,80.42,67.75,0.35,0.32,0.53,0.48,11.64,86.07
3183,3691,119240,85893802,699,31.77,26.9,461,20.95,29.52,1382,62.82,57.59,0.32,0.3,0.52,0.43,18.3,94.29
3184,4071,99010,46849277,726,36.3,28.59,445,22.25,31.73,1541,77.05,67.51,0.27,0.28,0.45,0.42,5.27,81.66
3185,4885,185317,180622341,774,38.7,30.29,474,23.7,32.65,1608,80.4,73.34,0.46,0.43,0.51,0.43,12.42,92.84
3186,4600,145955,109042099,764,40.21,30.39,444,23.37,32.14,1565,82.37,70.26,0.28,0.26,0.5,0.46,7.69,88.2
3187,5379,136597,140911595,810,38.57,31.44,460,21.9,29.91,1797,85.57,81.23,0.43,0.43,0.41,0.38,15.14,97.11
3188,4930,37562,17328874,798,42.0,31.1,515,27.11,33.39,1653,87.0,73.29,0.43,0.43,0.5,0.41,6.46,84.74
3189,4278,53665,45225868,658,28.61,27.11,406,17.65,26.08,1291,56.13,57.9,0.51,0.49,0.44,0.42,8.62,95.82
3190,3168,66867,74823491,497,27.61,22.75,246,13.67,18.57,1089,60.5,57.97,0.41,0.39,0.46,0.4,8.15,80.74
3191,2150,8602,1285393,331,16.55,17.6,92,4.6,1.47,802,40.1,49.3,0.46,0.43,0.54,0.5,16.1,87.49
3192,1475,43639,57913048,228,10.86,11.28,78,3.71,1.93,549,26.14,32.88,0.59,0.57,0.46,0.37,23.04,90.42
3193,1077,8539,2268330,219,11.53,10.74,79,4.16,2.19,508,26.74,28.98,0.49,0.48,0.46,0.4,9.72,82.74
3194,908,4080,520285,221,12.28,12.2,64,3.56,1.62,486,27.0,30.55,0.43,0.41,0.55,0.48,10.31,83.78
3195,1071,29238,33992567,252,12.6,11.86,80,4.0,1.41,527,26.35,28.81,0.47,0.44,0.47,0.43,16.08,85.4
3196,1736,54041,70077855,307,13.95,15.65,85,3.86,1.46,735,33.41,45.52,0.44,0.43,0.5,0.46,27.39,84.87
3197,2566,8821,3280218,320,16.0,16.7,70,3.5,1.4,816,40.8,48.29,0.42,0.36,0.52,0.4,14.24,74.6
3198,2104,11480,8319565,325,17.11,18.63,70,3.68,2.54,774,40.74,48.66,0.48,0.47,0.49,0.4,8.45,73.91
3199,785,3066,786218,180,10.0,9.76,96,5.33,4.33,371,20.61,23.38,0.55,0.57,0.5,0.47,4.66,74.65
3200,1118,2213,463189,204,11.33,12.82,52,2.89,1.41,440,24.44,31.66,0.35,0.32,0.52,0.45,7.8,77.13
3201,1473,4921,1586644,266,14.0,12.76,59,3.11,1.15,616,32.42,36.03,0.47,0.46,0.44,0.32,5.39,76.48
3202,1507,5690,2488413,315,15.75,14.76,59,2.95,1.05,663,33.15,38.98,0.48,0.45,0.49,0.4,13.36,86.95
3203,2152,3461,488339,346,16.48,23.15,64,3.05,1.6,749,35.67,52.96,0.53,0.5,0.56,0.48,13.14,93.48
3204,2724,12802,9870818,527,27.74,20.34,305,16.05,19.53,1047,55.11,48.29,0.39,0.39,0.43,0.36,5.05,89.29
3205,2811,103874,92254754,583,26.5,23.18,368,16.73,24.1,1183,53.77,48.93,0.34,0.36,0.48,0.42,11.33,91.08
3206,3516,67302,70326566,452,22.6,20.61,172,8.6,11.63,1065,53.25,56.37,0.46,0.42,0.47,0.41,11.48,86.13
3207,4023,29467,26042169,494,26.0,25.95,111,5.84,6.45,1106,58.21,67.45,0.52,0.51,0.48,0.41,10.39,81.99
3208,4762,17981,8095595,524,24.95,26.3,133,6.33,7.02,1264,60.19,72.86,0.51,0.49,0.51,0.41,14.05,89.62
3209,4495,211399,202762603,491,23.38,22.37,108,5.14,3.23,1291,61.48,61.47,0.49,0.49,0.46,0.36,14.88,92.66
3210,4970,577004,397094778,560,25.45,24.95,153,6.95,9.03,1266,57.55,64.41,0.55,0.53,0.55,0.45,21.42,106.19
3211,5052,334936,70766051,533,26.65,24.04,151,7.55,9.38,1313,65.65,66.96,0.62,0.63,0.6,0.46,10.13,86.49
3212,5330,393837,238390058,472,22.48,23.37,108,5.14,2.82,1266,60.29,69.9,0.52,0.49,0.53,0.34,12.91,98.5
3213,3946,29493,24894708,475,23.75,24.84,87,4.35,2.13,1160,58.0,65.04,0.46,0.43,0.5,0.38,15.29,82.87
3214,2811,44872,55946529,344,16.38,16.53,87,4.14,1.88,842,40.1,46.99,0.55,0.54,0.47,0.39,29.57,84.11
3215,2475,6483,1186588,318,16.74,16.51,92,4.84,2.27,754,39.68,45.78,0.48,0.48,0.46,0.37,47.51,91.82
3216,1813,37935,36811672,289,12.57,12.21,104,4.52,1.81,637,27.7,33.47,0.6,0.58,0.53,0.47,34.92,89.69
3217,1723,4163,1047529,285,12.95,12.54,104,4.73,2.31,681,30.95,35.53,0.46,0.44,0.53,0.41,28.18,95.22
3218,937,3553,1508412,225,11.25,9.34,71,3.55,1.76,481,24.05,23.52,0.39,0.37,0.47,0.4,29.41,92.36
3219,1193,2584,615490,225,11.84,9.81,69,3.63,1.86,500,26.32,26.09,0.41,0.38,0.46,0.39,24.06,88.44
3220,1572,8736,2510799,296,14.8,14.84,102,5.1,8.12,687,34.35,38.37,0.43,0.45,0.54,0.43,15.0,74.95
3221,2491,34279,16304777,333,16.65,17.31,75,3.75,2.07,864,43.2,54.13,0.49,0.47,0.53,0.42,9.04,78.0
3222,1179,2700,654654,219,10.95,12.57,52,2.6,1.43,489,24.45,31.86,0.46,0.44,0.46,0.34,13.98,86.73
3223,900,1696,264934,182,10.71,11.32,44,2.59,1.42,415,24.41,28.89,0.39,0.37,0.59,0.52,23.43,92.59
3224,971,2800,874095,234,13.0,12.37,52,2.89,1.37,525,29.17,33.45,0.39,0.37,0.54,0.46,8.72,78.49
3225,1030,2590,724075,215,11.32,10.92,55,2.89,1.1,471,24.79,28.91,0.44,0.42,0.51,0.46,14.88,93.51
3226,1876,10708,5066011,317,15.85,13.52,61,3.05,1.93,767,38.35,40.33,0.4,0.38,0.49,0.4,27.54,90.4
3227,3048,52736,66322729,382,18.19,20.82,69,3.29,1.45,959,45.67,60.72,0.47,0.46,0.51,0.46,31.6,84.54
3228,2748,26508,21970699,374,19.68,19.14,80,4.21,2.3,937,49.32,53.91,0.42,0.4,0.43,0.33,20.42,83.67
3229,3101,26717,4291771,382,20.11,20.7,76,4.0,1.86,979,51.53,60.8,0.48,0.47,0.49,0.38,25.15,91.12
3230,3059,8401,1573393,390,19.5,21.05,72,3.6,1.54,979,48.95,59.34,0.39,0.4,0.45,0.37,13.79,87.23
3231,3480,47155,10277197,430,21.5,22.22,89,4.45,1.7,1047,52.35,61.61,0.32,0.31,0.51,0.42,12.84,102.26
3232,3478,6390,1331119,379,19.95,22.65,57,3.0,1.45,1014,53.37,66.8,0.39,0.36,0.5,0.41,31.92,73.38
3233,3042,103523,83879154,455,22.75,23.46,114,5.7,5.14,1029,51.45,62.6,0.48,0.44,0.48,0.42,19.58,92.55
3234,3827,36166,35662529,440,23.16,26.09,88,4.63,2.89,1102,58.0,72.05,0.38,0.36,0.45,0.39,19.11,89.04
3235,3839,8707,1111995,502,23.9,25.7,148,7.05,8.22,1169,55.67,66.96,0.39,0.35,0.45,0.38,36.7,91.14
3236,4174,8668,1416852,404,21.26,22.65,103,5.42,3.32,1030,54.21,66.56,0.38,0.35,0.52,0.41,22.99,90.02
3237,4498,8629,1332104,471,21.41,25.98,94,4.27,1.91,1151,52.32,70.36,0.51,0.51,0.49,0.44,45.88,93.35
3238,3342,5817,1231715,431,21.55,22.68,103,5.15,2.39,973,48.65,59.23,0.51,0.48,0.44,0.36,8.67,91.24
3239,2138,3967,803433,332,15.09,17.07,97,4.41,1.74,693,31.5,39.67,0.47,0.45,0.47,0.41,10.11,98.06
3240,1592,2948,403770,310,14.76,13.77,155,7.38,5.75,628,29.9,35.32,0.51,0.45,0.52,0.51,10.5,95.61
3241,1213,2812,747930,258,15.18,12.01,115,6.76,3.27,597,35.12,34.85,0.5,0.47,0.35,0.33,5.28,91.31
3242,776,1876,623185,200,11.76,10.56,71,4.18,2.1,433,25.47,26.56,0.42,0.4,0.47,0.41,25.54,78.63
3243,775,5812,4984175,220,11.58,10.36,118,6.21,6.55,424,22.32,21.47,0.45,0.42,0.46,0.39,8.75,88.42
3244,1124,40365,47293709,249,12.45,11.1,88,4.4,1.79,525,26.25,27.36,0.39,0.36,0.39,0.35,21.91,89.91
3245,2601,7405,3157062,332,16.6,17.2,77,3.85,1.35,850,42.5,55.68,0.49,0.47,0.48,0.4,7.83,78.82
3246,1463,3045,589776,287,13.67,14.99,75,3.57,1.57,657,31.29,40.28,0.49,0.48,0.44,0.36,21.09,80.89
3247,1731,41670,46591218,303,16.83,16.41,73,4.06,1.47,738,41.0,47.62,0.31,0.3,0.47,0.38,5.01,75.76
3248,1768,8118,4989168,285,15.0,14.38,70,3.68,2.06,675,35.53,41.03,0.35,0.31,0.51,0.41,15.12,68.11
3249,1483,39238,51225363,293,15.42,16.06,62,3.26,1.19,653,34.37,42.59,0.44,0.42,0.48,0.43,6.11,84.73
3250,1960,18350,14591856,354,18.63,16.19,60,3.16,1.46,798,42.0,43.5,0.47,0.45,0.43,0.28,10.39,84.56
3251,2037,19439,15876224,355,16.14,17.44,70,3.18,1.44,765,34.77,43.76,0.48,0.45,0.55,0.46,42.16,85.86
3252,3341,14300,1980973,408,19.43,24.25,69,3.29,1.27,990,47.14,64.38,0.48,0.45,0.62,0.57,32.65,92.25
3253,2594,6518,1587801,369,20.5,21.59,93,5.17,3.99,845,46.94,56.39,0.51,0.5,0.51,0.43,8.84,81.96
3254,2523,10779,5652199,365,18.25,20.37,64,3.2,1.2,839,41.95,53.81,0.56,0.55,0.5,0.42,24.45,90.6
3255,2669,31906,37173226,385,19.25,19.33,103,5.15,7.86,939,46.95,53.85,0.37,0.33,0.46,0.4,13.44,87.28
3256,2490,31641,19293159,347,17.35,18.22,82,4.1,3.02,844,42.2,49.44,0.41,0.38,0.5,0.38,5.73,79.59
3257,3372,25965,14512611,406,20.3,21.69,61,3.05,1.67,1026,51.3,59.95,0.5,0.52,0.52,0.4,28.32,84.58
3258,3303,31135,25841072,456,21.71,22.34,88,4.19,2.66,1142,54.38,58.61,0.47,0.46,0.45,0.38,20.58,91.6
3259,4941,66597,66452092,482,25.37,23.02,99,5.21,2.37,1369,72.05,67.06,0.41,0.38,0.44,0.31,8.56,78.96
3260,4826,152979,116971880,501,22.77,24.2,127,5.77,3.93,1408,64.0,71.22,0.5,0.49,0.47,0.4,29.26,100.91
3261,4489,67673,42403472,442,22.1,18.86,117,5.85,2.7,1155,57.75,55.96,0.43,0.42,0.4,0.33,11.98,90.75
3262,4383,33679,11432520,447,23.53,23.14,144,7.58,6.03,1213,63.84,66.01,0.41,0.45,0.5,0.42,9.36,83.95
3263,2452,4256,695453,315,13.7,16.22,96,4.17,1.9,783,34.04,46.64,0.55,0.52,0.5,0.43,11.99,94.35
3264,2115,5251,1473460,300,15.0,16.29,84,4.2,1.82,686,34.3,39.95,0.4,0.37,0.46,0.41,7.79,82.36
3265,1797,4469,991095,267,14.05,13.24,131,6.89,5.64,633,33.32,37.1,0.52,0.49,0.49,0.43,6.48,80.98
3266,1009,2391,801052,230,10.95,10.96,68,3.24,1.61,518,24.67,30.02,0.49,0.47,0.51,0.44,23.15,77.11
3267,947,1848,313214,202,9.62,9.32,75,3.57,1.4,445,21.19,23.86,0.56,0.56,0.51,0.48,7.11,81.35
3268,1401,18424,15404702,259,12.33,14.11,59,2.81,1.36,606,28.86,39.25,0.5,0.47,0.46,0.39,28.31,77.91
3269,2207,6654,3274067,334,18.56,17.73,89,4.94,4.32,764,42.44,50.62,0.43,0.41,0.53,0.47,9.22,75.15
3270,1065,3056,1398938,187,12.47,12.53,58,3.87,1.85,434,28.93,36.37,0.43,0.38,0.44,0.4,2.14,68.97
3271,939,1993,400831,207,11.5,11.52,59,3.28,1.99,455,25.28,29.83,0.41,0.38,0.52,0.51,4.67,83.26
3272,858,67402,42198613,216,10.8,8.35,67,3.35,1.57,458,22.9,19.01,0.44,0.42,0.47,0.41,19.67,87.55
3273,1081,6198,2379937,215,11.94,10.37,73,4.06,1.39,434,24.11,22.26,0.38,0.34,0.5,0.4,5.15,81.33
3274,1418,23526,9526575,274,15.22,16.2,64,3.56,1.62,606,33.67,40.43,0.38,0.37,0.52,0.42,34.98,82.78
3275,3234,8977,3243278,365,18.25,19.97,74,3.7,1.45,865,43.25,54.31,0.49,0.49,0.43,0.36,13.74,94.48
3276,2743,62630,79160360,366,21.53,19.91,71,4.18,2.21,828,48.71,51.42,0.41,0.39,0.52,0.42,13.26,81.23
3277,3989,189437,188530421,422,22.21,21.67,74,3.89,1.29,1052,55.37,62.0,0.55,0.54,0.44,0.34,14.48,90.4
3278,4287,57606,18467591,501,23.86,25.47,105,5.0,4.71,1227,58.43,70.97,0.35,0.3,0.43,0.38,22.8,81.55
3279,4866,34555,26178499,515,24.52,24.64,110,5.24,4.66,1361,64.81,74.33,0.49,0.45,0.42,0.34,22.32,85.33
3280,4281,214817,266082541,451,23.74,24.79,73,3.84,1.83,1215,63.95,71.21,0.41,0.38,0.4,0.32,18.81,83.68
3281,5266,24514,11560034,513,24.43,25.59,97,4.62,2.42,1411,67.19,77.01,0.41,0.43,0.47,0.4,14.45,91.28
3282,5442,27432,18806153,556,29.26,31.91,91,4.79,1.9,1463,77.0,89.35,0.42,0.42,0.51,0.4,10.88,87.92
3283,5263,222326,209824124,515,24.52,24.39,130,6.19,3.57,1474,70.19,77.35,0.36,0.35,0.43,0.35,20.72,97.24
3284,5579,33843,7149825,564,28.2,26.43,126,6.3,2.18,1460,73.0,79.03,0.36,0.32,0.48,0.4,13.74,90.65
3285,5210,39376,16298397,528,22.96,23.62,130,5.65,2.74,1398,60.78,70.73,0.52,0.51,0.42,0.38,13.14,101.84
3286,4504,87134,17942267,472,22.48,22.42,118,5.62,2.38,1279,60.9,67.94,0.32,0.32,0.5,0.46,18.92,95.96
3287,3207,81136,14851638,388,16.17,18.06,133,5.54,2.55,915,38.12,50.12,0.54,0.54,0.48,0.43,30.64,109.86
3288,1678,3261,535986,273,14.37,11.87,134,7.05,2.41,653,34.37,37.24,0.52,0.48,0.43,0.36,11.36,105.21
3289,1381,2356,383071,294,14.7,12.26,143,7.15,2.5,621,31.05,32.6,0.54,0.53,0.48,0.46,10.42,121.76
3290,1183,4789,3054418,287,13.67,10.88,147,7.0,2.28,585,27.86,28.63,0.52,0.44,0.46,0.42,11.62,128.6
3291,907,1865,348898,215,11.94,10.14,105,5.83,1.95,439,24.39,24.95,0.46,0.43,0.44,0.36,13.58,108.99
3292,1813,24084,25000097,345,16.43,15.24,111,5.29,2.17,734,34.95,39.68,0.47,0.43,0.47,0.39,13.12,102.42
3293,2384,44057,4572547,401,19.1,16.1,150,7.14,8.14,901,42.9,47.91,0.52,0.47,0.56,0.46,13.28,96.64
3294,1490,6539,3852603,268,13.4,13.27,73,3.65,1.46,607,30.35,38.55,0.55,0.53,0.49,0.44,28.67,91.41
3295,1611,3303,660254,262,13.1,13.13,76,3.8,1.28,527,26.35,32.47,0.52,0.49,0.46,0.39,16.17,107.85
3296,1115,3050,870542,226,11.3,11.2,67,3.35,1.84,485,24.25,28.75,0.49,0.45,0.5,0.44,27.29,93.36
3297,1633,23348,5632468,294,14.7,14.43,104,5.2,3.21,646,32.3,35.66,0.43,0.37,0.52,0.46,14.14,92.7
3298,1259,5234,1751543,276,13.8,10.93,108,5.4,2.64,576,28.8,27.11,0.5,0.46,0.48,0.42,15.9,85.83
3299,3141,466947,405462081,425,22.37,18.86,111,5.84,4.48,1079,56.79,58.94,0.35,0.35,0.57,0.47,41.11,93.41
3300,4633,46384,16674161,483,23.0,25.77,110,5.24,3.21,1316,62.67,78.62,0.43,0.4,0.54,0.45,19.56,86.62
3301,4498,35576,27950689,474,22.57,21.4,162,7.71,8.14,1270,60.48,72.18,0.44,0.45,0.46,0.41,23.74,104.89
3302,4398,74057,63228252,440,20.95,21.41,100,4.76,2.47,1257,59.86,74.19,0.4,0.43,0.49,0.41,30.73,87.63
3303,4701,25586,7983163,435,21.75,23.66,90,4.5,2.35,1269,63.45,76.56,0.29,0.32,0.46,0.36,17.11,82.79
3304,4147,139945,43602871,489,24.45,22.24,164,8.2,11.58,1216,60.8,61.02,0.4,0.41,0.51,0.46,11.81,95.78
3305,4048,40147,20366643,489,22.23,21.15,135,6.14,6.27,1263,57.41,58.66,0.42,0.46,0.47,0.39,28.42,91.4
3306,4864,64410,25713148,506,26.63,25.3,125,6.58,9.52,1375,72.37,74.48,0.25,0.32,0.44,0.34,21.87,77.66
3307,4398,81729,33985020,458,22.9,19.9,120,6.0,3.29,1265,63.25,63.14,0.44,0.44,0.46,0.35,25.76,84.62
3308,5023,100802,105468311,489,24.45,20.84,160,8.0,6.58,1419,70.95,70.52,0.4,0.41,0.43,0.34,8.68,83.61
3309,4592,194370,176626481,513,27.0,20.08,160,8.42,5.21,1454,76.53,61.42,0.2,0.24,0.48,0.37,73.71,77.11
3310,5480,59771,54425503,542,28.53,23.08,126,6.63,4.63,1608,84.63,76.43,0.36,0.42,0.43,0.34,71.48,74.08
3311,3120,28361,9614874,467,24.58,18.9,124,6.53,4.09,1265,66.58,55.66,0.19,0.2,0.52,0.42,76.75,84.46
3312,2531,48301,20165750,410,21.58,12.54,152,8.0,5.47,1087,57.21,37.43,0.22,0.18,0.5,0.42,77.19,80.58
3313,2206,6536,987098,357,18.79,10.58,107,5.63,4.09,1017,53.53,34.43,0.31,0.32,0.45,0.38,63.54,77.65
3314,1634,5120,580738,338,16.1,11.27,94,4.48,1.99,841,40.05,31.34,0.42,0.43,0.51,0.44,72.02,85.93
3315,1532,12001,9149437,313,15.65,9.76,84,4.2,1.99,846,42.3,31.27,0.38,0.39,0.52,0.47,68.34,82.84
3316,1201,8810,2636356,321,18.88,9.55,65,3.82,1.85,880,51.76,29.47,0.25,0.24,0.47,0.4,73.2,68.83
3317,2452,41951,5189895,402,20.1,14.9,88,4.4,1.73,1094,54.7,43.95,0.4,0.41,0.53,0.48,84.11,80.87
3318,3227,13543,7023723,412,19.62,16.53,84,4.0,1.87,1229,58.52,53.55,0.37,0.38,0.48,0.42,82.96,90.54
3319,3906,22046,4090113,468,22.29,17.2,91,4.33,2.03,1337,63.67,53.14,0.42,0.43,0.57,0.45,71.67,77.35
3320,4542,108428,102440668,510,26.84,16.85,94,4.95,5.21,1500,78.95,57.07,0.36,0.37,0.44,0.33,79.99,71.75
3321,4759,15525,8372913,490,21.3,18.73,115,5.0,2.61,1387,60.3,62.25,0.48,0.5,0.45,0.42,59.86,86.26
3322,4618,77309,87389517,499,26.26,20.75,86,4.53,1.93,1371,72.16,63.0,0.37,0.37,0.45,0.36,71.3,78.17
3323,4304,21808,11762096,498,27.67,22.6,69,3.83,1.89,1361,75.61,61.36,0.34,0.34,0.46,0.39,69.68,73.85
3324,3601,14278,7040341,474,23.7,22.65,66,3.3,1.17,1322,66.1,62.45,0.33,0.32,0.45,0.38,71.93,80.97
3325,3378,9141,1994539,488,23.24,18.85,106,5.05,7.56,1278,60.86,55.49,0.43,0.43,0.51,0.42,68.99,86.84
3326,3078,7587,1476414,406,23.88,19.09,53,3.12,1.5,1183,69.59,54.5,0.3,0.3,0.44,0.38,89.16,68.95
3327,3450,7608,957993,466,23.3,19.81,113,5.65,3.38,1240,62.0,52.52,0.35,0.29,0.54,0.47,63.15,78.67
3328,3600,46258,34938691,479,20.83,18.27,94,4.09,2.81,1364,59.3,57.99,0.39,0.41,0.45,0.39,79.2,93.64
3329,4201,103141,96334343,539,26.95,15.97,97,4.85,2.89,1544,77.2,44.6,0.31,0.32,0.46,0.39,67.34,83.26
3330,3898,86309,24712691,545,24.77,16.81,188,8.55,9.49,1422,64.64,48.9,0.3,0.3,0.5,0.41,94.93,87.39
3331,4630,29379,14557973,518,25.9,19.58,94,4.7,2.56,1503,75.15,60.46,0.37,0.36,0.49,0.38,79.92,79.74
3332,4734,201045,164290094,584,30.74,21.15,106,5.58,3.2,1575,82.89,57.52,0.12,0.09,0.59,0.55,74.55,79.5
3333,4881,586320,760332182,631,30.05,20.77,202,9.62,14.65,1685,80.24,53.4,0.32,0.33,0.43,0.37,71.11,84.72
3334,5296,83901,33613422,573,30.16,20.86,102,5.37,2.63,1645,86.58,57.43,0.15,0.21,0.49,0.4,59.86,80.96
3335,5262,23307,6812941,559,25.41,20.9,109,4.95,1.91,1676,76.18,65.95,0.31,0.32,0.52,0.45,60.92,94.68
3336,4344,22981,13961115,550,26.19,20.33,110,5.24,1.34,1539,73.29,60.95,0.37,0.37,0.44,0.35,61.06,88.34
3337,2494,6861,762434,383,18.24,14.13,80,3.81,1.86,1111,52.9,45.75,0.38,0.38,0.51,0.44,58.81,80.35
3338,1254,5885,829933,333,15.86,10.03,90,4.29,1.74,921,43.86,34.89,0.4,0.38,0.49,0.44,63.33,84.09
3339,1266,5751,988269,329,16.45,9.63,91,4.55,1.76,932,46.6,34.84,0.34,0.35,0.47,0.42,58.0,77.06
3340,1209,5533,554990,345,18.16,11.1,71,3.74,1.41,903,47.53,35.87,0.36,0.37,0.53,0.48,77.88,69.31
3341,2660,7711,1020362,421,20.05,16.4,79,3.76,1.45,1192,56.76,47.43,0.41,0.41,0.5,0.47,59.08,85.24
3342,2903,8131,1236146,413,20.65,16.41,90,4.5,2.01,1277,63.85,53.61,0.33,0.37,0.52,0.47,83.44,74.92
3343,3309,14753,5822137,490,22.27,19.45,87,3.95,2.21,1406,63.91,55.82,0.41,0.41,0.5,0.42,86.05,89.45
3344,3307,7986,1149492,435,22.89,20.4,62,3.26,1.85,1171,61.63,60.98,0.34,0.34,0.54,0.47,65.0,70.87
3345,5135,26746,9640112,534,26.7,25.42,56,2.8,1.24,1582,79.1,74.65,0.39,0.39,0.45,0.36,68.25,78.41
3346,4511,34865,5573096,525,23.86,23.94,78,3.55,1.65,1395,63.41,69.75,0.44,0.43,0.54,0.47,70.01,76.03
3347,4732,39327,18487179,604,28.76,23.22,151,7.19,10.22,1591,75.76,64.44,0.37,0.35,0.51,0.42,76.31,78.7
3348,4551,20015,9756513,524,26.2,23.1,112,5.6,3.91,1499,74.95,69.55,0.28,0.25,0.48,0.42,74.98,78.51
3349,4829,11179,1509215,525,25.0,22.54,114,5.43,3.34,1519,72.33,71.7,0.38,0.3,0.48,0.41,85.35,80.77
3350,4849,9837,1362567,481,25.32,24.7,76,4.0,3.8,1496,78.74,75.52,0.34,0.33,0.52,0.46,70.67,81.23
3351,4241,32715,26907368,495,26.05,20.33,61,3.21,1.36,1469,77.32,63.83,0.32,0.32,0.45,0.36,80.82,74.46
3352,5703,28150,18096853,572,30.11,23.28,74,3.89,1.41,1705,89.74,75.24,0.23,0.23,0.49,0.41,72.83,75.09
3353,5527,49779,47357896,531,25.29,22.7,77,3.67,1.46,1589,75.67,73.74,0.33,0.34,0.46,0.4,66.84,82.05
3354,4837,46568,41524202,558,24.26,24.04,89,3.87,2.14,1575,68.48,70.58,0.47,0.48,0.49,0.41,67.65,89.2
3355,5215,21527,8417327,569,28.45,21.56,92,4.6,2.48,1711,85.55,67.75,0.35,0.34,0.56,0.47,75.99,85.55
3356,5315,17765,6308170,577,26.23,24.37,135,6.14,3.93,1746,79.36,78.09,0.4,0.4,0.5,0.44,64.83,82.44
3357,6579,18291,5613088,644,30.67,26.34,104,4.95,3.06,1900,90.48,79.26,0.38,0.36,0.52,0.45,67.18,86.33
3358,5432,226201,201776234,550,25.0,21.52,90,4.09,1.54,1645,74.77,69.17,0.44,0.45,0.48,0.4,69.92,80.8
3359,4247,45256,32241545,560,25.45,20.27,110,5.0,2.6,1708,77.64,62.38,0.27,0.27,0.47,0.39,61.13,84.5
3360,2919,11295,3761182,422,22.21,15.48,84,4.42,1.92,1283,67.53,49.18,0.28,0.28,0.54,0.49,80.81,87.57
3361,2160,6485,540790,369,19.42,13.51,73,3.84,1.68,1081,56.89,41.89,0.37,0.37,0.55,0.54,61.35,85.2
3362,2041,6282,509369,362,24.13,12.8,57,3.8,1.42,1106,73.73,38.04,0.2,0.2,0.52,0.49,70.8,69.22
3363,2119,6685,718403,379,18.95,12.15,88,4.4,1.19,1071,53.55,38.63,0.38,0.38,0.47,0.42,52.76,80.07
3364,2377,11357,5197867,349,17.45,11.26,79,3.95,1.73,994,49.7,36.13,0.31,0.27,0.48,0.39,60.14,77.54
3365,3089,47287,47421856,477,23.85,15.15,113,5.65,6.96,1200,60.0,42.96,0.4,0.4,0.46,0.4,78.99,74.39
3366,1862,6113,1285175,362,19.05,13.56,66,3.47,1.17,932,49.05,38.45,0.34,0.33,0.52,0.46,63.03,79.26
3367,1952,6833,1005864,348,17.4,14.57,53,2.65,1.39,920,46.0,39.32,0.36,0.37,0.49,0.45,75.13,79.58
3368,1714,5703,1264985,332,16.6,13.48,61,3.05,1.47,854,42.7,34.42,0.31,0.29,0.47,0.41,57.42,88.72
3369,2584,15881,10536441,407,22.61,17.38,55,3.06,1.21,1115,61.94,52.31,0.33,0.33,0.52,0.44,64.51,92.82
3370,2202,10935,4872726,367,19.32,13.51,43,2.26,1.1,912,48.0,36.04,0.37,0.38,0.48,0.37,57.67,69.86
3371,2655,5725,856661,386,20.32,18.06,56,2.95,1.39,974,51.26,47.01,0.37,0.36,0.46,0.39,68.66,71.71
3372,3016,21051,14186764,426,20.29,18.14,65,3.1,1.41,1103,52.52,51.1,0.34,0.36,0.48,0.36,58.89,82.57
3373,2713,14346,9281660,436,19.82,17.06,71,3.23,1.31,1150,52.27,49.84,0.45,0.45,0.46,0.38,68.74,89.62
