id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3639,220,1840,316704,179,5.77,2.84,192,6.19,3.31,203,6.55,3.29,0.89,0.89,0.46,0.5,1.59,103.65
3640,233,2144,384858,187,5.67,3.29,219,6.64,4.27,208,6.3,3.72,0.88,0.87,0.43,0.47,1.32,114.15
3641,953,2719,356422,189,5.73,2.73,627,19.0,18.39,236,7.15,3.51,0.87,0.85,0.35,0.41,5.17,120.24
3642,198,1482,260124,129,3.79,2.27,172,5.06,5.01,164,4.82,2.99,0.74,0.74,0.53,0.57,0.82,96.34
3643,342,2477,430323,237,6.58,2.79,279,7.75,4.32,298,8.28,4.25,0.87,0.87,0.45,0.52,2.97,105.69
3644,323,2451,435460,200,5.88,2.97,265,7.79,4.95,257,7.56,4.14,0.81,0.79,0.46,0.52,3.82,103.45
3645,292,1850,318816,232,6.82,3.48,232,6.82,4.74,269,7.91,4.34,0.71,0.66,0.51,0.57,0.89,109.81
3646,214,886,137594,169,5.12,2.46,182,5.52,2.75,195,5.91,2.7,0.73,0.7,0.42,0.45,1.36,115.04
3647,204,657,97554,171,5.03,1.64,165,4.85,1.73,192,5.65,1.89,0.76,0.74,0.47,0.53,0.82,122.4
3648,445,1785,278445,215,5.97,2.85,337,9.36,7.99,243,6.75,3.48,0.81,0.78,0.43,0.49,1.15,114.62
3649,1235,3432,449426,238,7.0,3.4,810,23.82,16.46,313,9.21,4.56,0.88,0.87,0.33,0.39,3.04,109.6
3650,288,2559,453219,214,6.29,2.69,253,7.44,3.96,260,7.65,3.33,0.88,0.89,0.46,0.51,4.22,90.14
3651,247,1773,311254,197,5.79,2.04,199,5.85,2.54,228,6.71,2.74,0.93,0.95,0.51,0.55,1.42,87.94
3652,221,1358,233471,175,5.15,2.54,172,5.06,2.57,215,6.32,3.21,0.8,0.8,0.49,0.53,1.7,102.71
3653,187,994,167935,156,4.88,2.28,155,4.84,2.29,176,5.5,2.64,0.8,0.76,0.48,0.55,1.52,118.38
3654,177,805,122999,135,3.97,1.99,133,3.91,2.14,166,4.88,2.68,0.67,0.65,0.52,0.59,1.69,108.31
3655,288,1720,282494,142,4.06,1.95,226,6.46,5.81,179,5.11,2.86,0.71,0.7,0.43,0.48,1.28,91.36
3656,239,2323,410122,126,4.06,1.48,215,6.94,5.18,153,4.94,2.03,0.87,0.87,0.43,0.47,1.97,98.28
3657,889,4536,642974,182,5.69,2.73,645,20.16,13.25,265,8.28,5.02,0.81,0.79,0.45,0.49,4.88,98.78
3658,363,3775,694868,225,7.03,3.01,311,9.72,5.85,308,9.62,5.02,0.94,0.93,0.45,0.52,2.22,93.73
3659,245,1675,286368,185,5.44,2.31,184,5.41,2.72,218,6.41,3.05,0.83,0.83,0.48,0.55,3.67,94.05
3660,347,3370,611706,217,6.38,3.25,290,8.53,5.73,307,9.03,5.23,0.89,0.89,0.52,0.57,2.0,85.24
3661,423,4122,766256,257,7.14,3.67,353,9.81,7.19,347,9.64,6.08,0.9,0.92,0.46,0.54,2.78,93.34
3662,374,2973,516372,256,7.31,3.83,321,9.17,5.84,319,9.11,5.16,0.91,0.9,0.44,0.5,1.68,106.72
3663,291,2035,355927,230,7.19,3.06,237,7.41,4.03,258,8.06,3.49,0.87,0.85,0.47,0.53,1.67,94.8
3664,444,4784,875528,270,7.71,3.93,363,10.37,8.12,376,10.74,6.57,0.81,0.8,0.52,0.57,2.13,85.49
3665,1477,6480,933390,247,6.86,3.45,1038,28.83,17.74,391,10.86,7.81,0.85,0.84,0.43,0.49,2.76,105.87
3666,534,5439,975455,247,7.26,3.74,455,13.38,8.74,402,11.82,7.11,0.84,0.83,0.5,0.56,2.25,86.1
3667,350,2291,397827,237,6.58,2.5,269,7.47,5.02,317,8.81,4.54,0.73,0.73,0.48,0.51,1.06,93.2
3668,274,1264,207351,215,6.14,2.52,202,5.77,3.08,249,7.11,2.75,0.72,0.71,0.54,0.59,2.35,93.32
3669,325,1928,330176,236,6.56,3.15,252,7.0,4.17,284,7.89,4.23,0.77,0.76,0.46,0.5,1.25,100.77
3670,392,3689,643524,268,7.66,3.36,314,8.97,5.76,337,9.63,5.06,0.77,0.75,0.5,0.57,2.38,94.09
3671,297,2105,362907,227,7.09,2.66,243,7.59,3.62,260,8.12,3.0,0.8,0.79,0.48,0.54,1.2,96.14
3672,302,1866,318720,228,6.51,2.37,222,6.34,2.86,272,7.77,3.04,0.77,0.76,0.48,0.54,1.39,91.14
3673,353,3159,597793,233,6.47,3.07,302,8.39,5.71,277,7.69,3.65,0.88,0.88,0.45,0.5,2.51,93.66
3674,238,1873,329470,160,4.57,2.44,210,6.0,4.1,208,5.94,3.59,0.81,0.79,0.44,0.51,1.41,103.34
3675,993,3306,372721,174,4.97,2.01,652,18.63,14.8,238,6.8,2.98,0.77,0.76,0.45,0.51,3.43,101.67
3676,273,2585,461193,175,5.15,2.06,244,7.18,3.19,213,6.26,2.23,0.94,0.95,0.49,0.56,2.11,90.38
3677,177,1487,260711,132,4.26,2.0,154,4.97,2.7,150,4.84,2.11,0.84,0.82,0.49,0.56,1.45,92.95
3678,202,2214,396380,158,4.51,2.08,175,5.0,2.99,185,5.29,2.56,0.81,0.81,0.53,0.58,3.61,86.98
3679,172,1546,271769,140,4.38,1.77,140,4.38,2.0,159,4.97,2.16,0.86,0.87,0.48,0.51,2.38,87.31
3680,172,1330,227984,119,3.4,1.44,143,4.09,2.74,150,4.29,2.01,0.71,0.7,0.54,0.57,0.99,84.62
3681,828,2560,312677,185,5.29,2.2,569,16.26,11.59,253,7.23,3.03,0.73,0.7,0.44,0.51,2.77,100.97
3682,277,2176,384491,187,5.67,3.24,230,6.97,5.7,244,7.39,5.21,0.76,0.75,0.52,0.57,1.88,94.15
3683,307,2638,473614,226,6.65,3.48,260,7.65,4.68,270,7.94,4.46,0.76,0.74,0.5,0.56,1.58,87.23
3684,270,2217,399652,197,5.63,2.67,231,6.6,4.31,238,6.8,3.55,0.81,0.8,0.54,0.58,3.28,86.06
3685,258,1850,329322,188,5.37,2.03,229,6.54,2.97,225,6.43,2.39,0.86,0.84,0.48,0.53,1.92,95.64
3686,226,1862,318808,192,5.49,2.06,188,5.37,2.38,208,5.94,2.03,0.87,0.88,0.5,0.52,4.08,86.36
3687,333,1995,333603,184,5.11,2.63,283,7.86,6.36,203,5.64,3.16,0.88,0.87,0.46,0.53,0.96,96.76
3688,288,2762,495834,192,5.65,2.74,258,7.59,4.92,247,7.26,3.96,0.94,0.95,0.47,0.52,2.9,90.77
3689,1185,6032,952893,296,8.22,4.03,861,23.92,18.65,381,10.58,5.16,0.95,0.96,0.45,0.54,4.08,95.3
3690,352,3778,679863,232,6.44,3.49,314,8.72,5.92,299,8.31,5.07,0.93,0.93,0.5,0.55,1.84,87.36
3691,266,2674,495997,175,5.47,2.7,233,7.28,5.01,225,7.03,4.2,0.88,0.85,0.5,0.54,2.78,85.52
3692,311,3007,527918,220,6.88,3.92,263,8.22,5.81,265,8.28,4.82,0.81,0.8,0.47,0.53,2.2,93.48
3693,290,2615,464358,213,6.66,3.02,238,7.44,3.79,264,8.25,3.91,0.83,0.82,0.49,0.55,3.38,88.45
3694,321,3008,529130,219,6.26,2.84,284,8.11,5.33,267,7.63,3.98,0.89,0.9,0.49,0.55,1.82,88.17
3695,268,2184,390549,199,6.22,3.41,220,6.88,5.88,233,7.28,4.38,0.73,0.71,0.6,0.65,1.25,87.56
3696,190,1213,203081,142,4.3,1.93,155,4.7,2.83,178,5.39,2.69,0.76,0.72,0.43,0.46,2.15,93.09
3697,194,1590,281760,138,4.06,2.4,169,4.97,4.25,173,5.09,3.6,0.68,0.66,0.53,0.57,2.5,89.69
3698,758,2288,297189,138,4.18,1.63,480,14.55,21.1,205,6.21,3.57,0.79,0.76,0.5,0.56,3.45,92.26
3699,226,1667,283177,168,4.8,3.16,191,5.46,5.04,207,5.91,4.7,0.69,0.67,0.55,0.58,1.31,98.55
3700,156,1048,171824,121,4.03,2.2,133,4.43,3.28,138,4.6,2.94,0.75,0.74,0.57,0.62,1.32,84.36
3701,164,828,134521,127,3.74,1.91,126,3.71,2.93,152,4.47,2.58,0.61,0.6,0.59,0.63,1.11,85.03
3702,130,654,108952,110,3.67,1.79,103,3.43,2.06,127,4.23,2.1,0.58,0.55,0.57,0.62,0.86,86.44
3703,256,1233,194023,133,4.29,2.04,207,6.68,5.28,158,5.1,2.59,0.68,0.65,0.46,0.51,1.7,88.21
3704,124,405,61799,111,3.7,1.26,86,2.87,1.38,120,4.0,1.44,0.54,0.51,0.69,0.72,3.61,86.18
3705,657,1919,221273,161,5.03,2.07,457,14.28,15.43,203,6.34,2.65,0.69,0.66,0.45,0.52,2.49,108.7
3706,135,984,171916,105,3.75,1.76,114,4.07,2.23,120,4.29,1.88,0.75,0.75,0.59,0.64,2.29,88.7
3707,173,974,159207,122,3.94,2.13,148,4.77,3.13,147,4.74,2.71,0.66,0.62,0.48,0.53,2.19,102.57
3708,287,2620,466070,199,5.85,3.47,244,7.18,4.91,250,7.35,4.57,0.81,0.8,0.53,0.57,4.12,90.18
3709,332,3093,563505,204,5.83,2.58,303,8.66,4.99,260,7.43,3.66,0.96,0.96,0.43,0.48,4.24,92.02
3710,205,1880,338575,147,4.9,1.75,176,5.87,3.09,178,5.93,2.55,0.82,0.82,0.56,0.59,3.15,82.7
3711,222,1442,248129,159,5.13,3.07,170,5.48,4.13,203,6.55,4.7,0.67,0.67,0.57,0.63,1.19,90.73
3712,243,1561,262688,175,5.47,2.5,198,6.19,3.62,213,6.66,3.32,0.74,0.7,0.5,0.56,1.07,101.72
3713,1009,2977,302104,195,5.57,2.74,643,18.37,22.01,246,7.03,3.62,0.7,0.67,0.47,0.54,3.13,106.24
3714,206,1186,205430,159,4.82,3.06,168,5.09,4.19,183,5.55,4.0,0.67,0.63,0.49,0.54,1.18,97.15
3715,218,1530,273540,170,5.15,2.92,186,5.64,4.25,205,6.21,3.75,0.67,0.64,0.61,0.68,0.6,98.48
3716,256,1523,254803,175,5.0,2.52,178,5.09,3.12,228,6.51,3.94,0.66,0.64,0.51,0.57,1.71,101.6
3717,351,3447,618426,194,5.54,2.33,287,8.2,5.62,249,7.11,3.46,0.83,0.83,0.48,0.54,0.82,97.25
3718,329,3092,555018,210,6.36,3.25,286,8.67,7.8,260,7.88,5.07,0.82,0.78,0.48,0.54,1.37,97.32
3719,278,1331,210815,208,5.94,2.35,191,5.46,3.13,236,6.74,3.16,0.71,0.69,0.51,0.58,1.6,99.59
3720,320,604,59735,121,4.17,1.89,119,4.1,2.08,135,4.66,2.27,0.68,0.69,0.51,0.5,2.48,105.02
3721,234,1000,140811,114,3.56,2.02,109,3.41,2.43,126,3.94,2.47,0.66,0.63,0.55,0.59,6.63,100.67
3722,253,1292,204267,127,3.97,1.79,147,4.59,3.55,158,4.94,3.05,0.74,0.71,0.48,0.52,1.64,97.34
3723,817,2195,229184,168,4.8,1.81,516,14.74,10.5,237,6.77,3.03,0.77,0.73,0.37,0.43,3.53,111.63
3724,378,3038,525489,199,5.69,2.91,256,7.31,4.32,238,6.8,3.72,0.9,0.9,0.49,0.53,1.76,88.14
3725,306,2164,369087,134,4.32,2.15,180,5.81,3.53,170,5.48,2.95,0.92,0.92,0.51,0.57,3.69,86.56
3726,224,809,111025,103,3.12,1.75,107,3.24,2.17,118,3.58,2.18,0.72,0.72,0.52,0.55,3.43,93.84
3727,258,1330,214762,101,3.37,1.4,135,4.5,4.32,115,3.83,1.62,0.78,0.76,0.53,0.57,1.24,98.82
3728,203,998,145012,89,2.97,1.3,101,3.37,2.44,105,3.5,1.76,0.68,0.67,0.52,0.56,1.66,88.98
3729,860,3563,501093,178,5.56,2.95,512,16.0,17.87,257,8.03,5.57,0.8,0.78,0.44,0.5,3.63,98.16
3730,300,1649,270982,137,4.28,2.47,172,5.38,3.7,170,5.31,3.39,0.79,0.77,0.48,0.53,1.63,104.05
3731,254,869,124057,126,3.94,1.83,128,4.0,2.26,144,4.5,2.3,0.76,0.75,0.53,0.58,1.1,103.42
3732,253,578,62830,105,3.28,1.49,95,2.97,1.26,117,3.66,1.68,0.61,0.58,0.49,0.54,0.46,103.03
3733,348,1169,165489,157,4.91,1.69,170,5.31,2.78,207,6.47,2.34,0.72,0.68,0.44,0.49,0.69,121.91
3734,407,1896,302235,195,5.74,3.44,212,6.24,4.66,246,7.24,4.72,0.75,0.72,0.47,0.54,0.65,112.41
3735,390,1397,195685,185,5.29,2.74,191,5.46,2.94,228,6.51,3.07,0.76,0.75,0.47,0.54,0.29,125.26
3736,422,2321,371655,198,5.82,2.47,236,6.94,3.24,247,7.26,3.17,0.9,0.9,0.44,0.5,1.2,110.61
3737,1055,3658,482881,226,6.65,2.89,614,18.06,18.0,322,9.47,4.05,0.84,0.83,0.48,0.54,3.27,110.69
3738,530,3385,558756,237,6.58,3.38,314,8.72,5.26,314,8.72,4.77,0.87,0.86,0.42,0.48,3.63,111.6
3739,427,1829,277629,168,4.8,2.17,206,5.89,3.34,219,6.26,3.06,0.73,0.7,0.47,0.54,0.84,115.96
3740,579,3146,512824,247,7.06,3.12,330,9.43,5.71,337,9.63,4.45,0.88,0.86,0.44,0.5,1.0,113.38
3741,620,3565,576431,249,7.11,2.41,339,9.69,7.04,344,9.83,4.39,0.86,0.88,0.47,0.52,1.91,109.32
3742,528,2359,354715,219,6.26,2.37,284,8.11,4.76,274,7.83,3.4,0.85,0.84,0.4,0.46,0.93,118.55
3743,666,4407,748741,282,7.83,3.48,401,11.14,7.84,368,10.22,6.16,0.89,0.88,0.47,0.55,0.9,113.68
3744,562,2935,458257,244,7.18,2.79,305,8.97,4.64,305,8.97,4.06,0.87,0.86,0.38,0.43,0.86,120.48
3745,531,1820,257567,229,6.36,2.54,261,7.25,3.7,276,7.67,2.89,0.74,0.72,0.45,0.51,0.45,124.11
3746,970,3093,375773,265,7.57,2.55,571,16.31,12.78,354,10.11,3.85,0.83,0.79,0.34,0.41,6.56,125.15
3747,485,1899,284434,218,6.61,2.36,232,7.03,2.57,281,8.52,3.01,0.85,0.84,0.47,0.54,1.94,115.31
3748,530,2635,421147,255,7.08,2.6,278,7.72,3.04,307,8.53,3.72,0.95,0.97,0.5,0.56,1.55,111.62
3749,449,2064,320985,215,6.14,2.4,246,7.03,3.18,257,7.34,3.11,0.92,0.94,0.49,0.56,1.13,117.91
3750,385,1788,294364,187,5.19,2.34,234,6.5,3.75,224,6.22,3.06,0.84,0.82,0.47,0.55,1.2,128.64
3751,568,2601,408662,204,6.18,2.86,342,10.36,8.52,279,8.45,5.11,0.85,0.84,0.43,0.49,0.94,112.91
3752,378,1547,233437,165,4.85,1.71,221,6.5,2.7,228,6.71,2.68,0.8,0.79,0.44,0.49,0.91,116.46
3753,1069,2470,280216,202,5.61,2.07,680,18.89,14.86,288,8.0,3.06,0.78,0.75,0.34,0.43,2.15,123.27
3754,441,2017,315452,199,5.53,2.12,235,6.53,3.36,255,7.08,2.89,0.86,0.84,0.48,0.55,1.16,112.58
3755,402,1733,261768,194,5.54,1.88,239,6.83,3.45,254,7.26,3.05,0.84,0.81,0.4,0.47,1.35,126.61
3756,537,3394,575484,250,6.94,3.3,341,9.47,7.06,346,9.61,5.76,0.8,0.75,0.49,0.57,1.05,111.68
3757,560,3407,572786,270,7.5,3.33,314,8.72,5.22,358,9.94,5.18,0.92,0.94,0.45,0.51,1.81,106.33
3758,270,1323,212151,158,4.65,1.97,175,5.15,2.78,195,5.74,2.39,0.77,0.75,0.52,0.58,1.94,115.69
3759,261,1126,187377,138,4.76,2.52,203,7.0,5.58,174,6.0,3.49,0.74,0.68,0.41,0.48,0.72,115.71
3760,309,2110,378972,222,6.53,2.74,252,7.41,3.99,270,7.94,3.58,0.83,0.79,0.48,0.52,3.0,115.49
3761,1161,3745,499005,248,7.09,2.75,803,22.94,17.47,331,9.46,3.72,0.87,0.84,0.38,0.45,4.29,103.15
3762,399,2747,494245,248,6.89,2.98,324,9.0,5.46,335,9.31,4.53,0.86,0.87,0.51,0.56,0.83,98.39
3763,416,2682,459525,267,7.42,3.45,311,8.64,4.47,359,9.97,5.52,0.84,0.83,0.47,0.52,1.56,105.75
3764,180,1225,210088,136,4.0,2.16,156,4.59,3.13,168,4.94,3.41,0.8,0.78,0.52,0.57,1.23,110.02
3765,190,1153,199721,146,4.56,1.85,160,5.0,2.2,182,5.69,2.43,0.93,0.94,0.51,0.56,1.1,109.82
3766,423,2733,468176,237,6.97,2.72,365,10.74,4.79,346,10.18,3.97,0.93,0.94,0.41,0.48,2.57,146.32
3767,469,3380,588264,281,7.81,3.41,361,10.03,5.11,373,10.36,4.52,0.87,0.85,0.44,0.52,1.36,123.11
3768,439,2746,477716,295,8.43,3.74,351,10.03,6.22,386,11.03,5.03,0.76,0.73,0.47,0.54,1.46,115.65
3769,446,2678,438863,281,7.81,3.58,334,9.28,6.13,355,9.86,5.08,0.8,0.79,0.39,0.45,0.96,130.13
3770,516,4317,765643,324,9.0,5.29,449,12.47,8.78,434,12.06,7.32,0.86,0.83,0.41,0.46,2.18,116.35
3771,461,4040,711355,287,8.2,4.48,383,10.94,8.85,365,10.43,6.36,0.82,0.81,0.49,0.55,1.33,94.2
3772,1045,4500,586937,235,6.71,2.88,683,19.51,23.68,309,8.83,4.74,0.81,0.8,0.47,0.53,5.13,97.99
3773,248,1830,323620,179,5.26,2.31,205,6.03,3.17,221,6.5,3.02,0.87,0.88,0.54,0.59,1.52,92.65
3774,183,1127,194330,152,4.9,2.7,151,4.87,2.51,172,5.55,3.13,0.84,0.84,0.52,0.55,2.91,96.44
3775,192,1185,198551,144,4.11,1.94,157,4.49,2.38,175,5.0,2.34,0.78,0.76,0.49,0.54,0.72,92.05
3776,303,2759,512205,183,5.72,3.26,264,8.25,8.44,238,7.44,5.24,0.82,0.8,0.49,0.55,3.28,86.27
3777,239,1633,284799,181,5.17,2.77,198,5.66,3.82,214,6.11,3.66,0.78,0.78,0.57,0.6,2.34,93.0
3778,534,3135,531890,197,5.63,2.99,409,11.69,10.32,275,7.86,5.07,0.8,0.78,0.58,0.63,4.12,89.51
3779,793,2063,236435,161,5.19,2.17,491,15.84,22.68,205,6.61,3.28,0.64,0.59,0.51,0.55,2.94,94.84
3780,192,1391,248091,149,4.66,3.0,165,5.16,4.59,171,5.34,3.62,0.61,0.57,0.58,0.64,1.56,94.46
3781,219,1495,260099,165,5.16,2.99,184,5.75,4.72,195,6.09,4.09,0.74,0.69,0.48,0.55,1.0,110.01
3782,158,1244,204367,112,4.0,1.89,140,5.0,3.27,136,4.86,2.85,0.83,0.8,0.44,0.49,3.08,101.16
3783,149,721,117057,112,3.61,1.82,129,4.16,2.41,131,4.23,2.36,0.68,0.64,0.5,0.57,3.42,111.22
3784,83,355,53788,70,3.33,1.85,76,3.62,1.96,76,3.62,1.96,0.58,0.51,0.45,0.55,5.58,130.41
3785,143,788,129764,103,3.68,1.7,122,4.36,2.42,126,4.5,2.01,0.59,0.53,0.48,0.54,1.69,102.59
3786,144,1057,184726,118,4.07,2.02,133,4.59,2.69,136,4.69,2.49,0.76,0.72,0.41,0.47,0.59,119.18
3787,258,2740,489029,177,5.36,3.42,239,7.24,5.79,229,6.94,4.94,0.88,0.87,0.5,0.55,1.57,93.81
3788,165,1104,185470,114,4.22,1.91,136,5.04,3.75,143,5.3,2.85,0.76,0.74,0.54,0.61,2.38,113.7
3789,187,957,166088,123,4.1,1.54,156,5.2,2.66,148,4.93,1.78,0.71,0.66,0.45,0.52,3.33,127.06
3790,344,2565,445472,213,6.66,2.86,308,9.62,5.85,259,8.09,4.2,0.88,0.86,0.39,0.48,3.76,131.24
3791,487,4184,754592,260,7.88,3.56,430,13.03,6.35,338,10.24,4.57,0.91,0.9,0.44,0.53,2.34,120.86
3792,531,4313,753955,237,6.77,3.18,470,13.43,9.75,278,7.94,3.55,0.89,0.88,0.43,0.49,1.77,127.35
3793,537,4530,799743,281,8.03,3.25,483,13.8,8.54,366,10.46,4.62,0.94,0.94,0.46,0.51,4.31,121.23
3794,400,3486,632978,235,7.12,2.97,360,10.91,6.82,312,9.45,4.75,0.89,0.88,0.49,0.56,2.65,117.23
3795,246,2176,393485,154,4.81,3.11,220,6.88,7.09,190,5.94,4.41,0.72,0.69,0.55,0.63,2.63,116.53
3796,193,1250,224973,148,5.1,2.16,177,6.1,3.55,167,5.76,2.72,0.83,0.8,0.47,0.54,2.34,138.12
3797,238,2013,345734,157,5.41,2.35,210,7.24,4.64,199,6.86,3.32,0.86,0.86,0.44,0.5,2.7,102.58
3798,167,1478,267190,105,3.5,1.07,155,5.17,3.29,119,3.97,1.16,0.91,0.92,0.48,0.52,4.41,107.27
3799,177,1299,230547,98,3.5,1.88,163,5.82,4.69,127,4.54,3.02,0.81,0.8,0.53,0.58,1.82,101.27
3800,249,2656,465535,152,4.61,2.03,239,7.24,4.73,202,6.12,3.85,0.93,0.93,0.48,0.55,7.59,108.25
3801,260,2530,453818,160,5.0,2.69,233,7.28,4.45,212,6.62,4.1,0.85,0.85,0.52,0.6,4.81,92.54
3802,162,1346,240591,120,4.29,2.32,149,5.32,3.12,141,5.04,2.44,0.85,0.84,0.49,0.57,3.16,104.58
3803,265,1817,328409,186,5.81,2.73,208,6.5,4.11,227,7.09,3.71,0.72,0.7,0.58,0.64,0.9,104.15
3804,299,1990,357915,205,5.86,2.69,266,7.6,4.18,266,7.6,3.76,0.86,0.83,0.48,0.55,1.14,134.19
3805,345,2986,527268,229,6.74,2.74,306,9.0,4.84,310,9.12,4.54,0.9,0.88,0.43,0.49,1.0,113.34
3806,304,2664,485269,216,6.17,2.84,285,8.14,4.84,272,7.77,3.93,0.9,0.89,0.45,0.52,0.82,124.75
3807,292,2327,419714,186,5.17,2.08,264,7.33,6.01,256,7.11,4.88,0.87,0.82,0.43,0.48,0.72,120.91
3808,318,2564,456751,205,5.86,2.99,279,7.97,5.85,280,8.0,4.85,0.83,0.81,0.44,0.48,1.11,114.15
3809,299,2633,474835,193,6.03,3.35,273,8.53,6.92,260,8.12,5.3,0.82,0.77,0.44,0.52,1.69,130.56
3810,294,2120,367932,202,6.31,3.04,270,8.44,5.11,262,8.19,4.56,0.9,0.89,0.39,0.45,0.73,122.43
3811,418,3925,706043,237,6.97,3.45,375,11.03,9.69,342,10.06,6.63,0.86,0.84,0.47,0.56,2.11,124.65
3812,390,3788,693494,189,6.3,3.24,340,11.33,11.23,274,9.13,5.67,0.84,0.82,0.47,0.55,2.4,117.56
3813,346,2728,482534,234,6.5,2.13,305,8.47,5.06,298,8.28,3.44,0.9,0.9,0.45,0.5,1.86,119.31
3814,364,3154,570218,232,7.03,2.49,328,9.94,5.65,295,8.94,3.82,0.93,0.93,0.49,0.55,4.28,104.7
3815,415,3738,666570,278,8.18,3.29,354,10.41,6.33,341,10.03,4.36,0.88,0.88,0.42,0.45,1.67,104.52
3816,586,5508,998021,326,9.06,4.26,525,14.58,9.98,451,12.53,6.98,0.95,0.95,0.42,0.48,2.43,113.39
3817,429,2937,499223,269,7.47,2.27,368,10.22,5.11,360,10.0,4.37,0.91,0.89,0.44,0.51,1.9,124.97
3818,407,2878,488481,284,8.35,3.72,346,10.18,6.22,350,10.29,4.96,0.82,0.8,0.45,0.51,1.68,127.98
3819,330,2314,406682,223,6.97,3.96,286,8.94,6.37,280,8.75,5.72,0.87,0.86,0.4,0.45,1.76,120.53
3820,229,1860,329922,166,5.35,3.18,203,6.55,5.52,211,6.81,5.17,0.79,0.75,0.52,0.62,1.84,121.54
3821,165,1053,176306,122,4.52,1.93,155,5.74,3.13,152,5.63,2.86,0.84,0.79,0.42,0.5,1.44,137.15
3822,156,1055,180057,126,4.2,1.67,147,4.9,2.25,147,4.9,2.14,0.87,0.86,0.44,0.51,0.85,121.91
3823,152,1010,180371,123,4.39,1.87,140,5.0,2.52,145,5.18,2.47,0.84,0.81,0.51,0.57,0.54,132.58
3824,211,1649,291298,154,4.81,2.1,182,5.69,3.54,185,5.78,2.98,0.82,0.79,0.46,0.52,1.43,118.53
3825,145,860,147217,120,4.14,2.25,126,4.34,2.81,138,4.76,2.71,0.73,0.7,0.48,0.54,0.93,118.34
3826,161,881,149144,130,4.48,1.88,144,4.97,2.91,147,5.07,2.52,0.8,0.76,0.43,0.51,0.99,128.15
3827,149,744,126512,115,4.26,2.19,135,5.0,3.23,133,4.93,2.89,0.74,0.7,0.41,0.48,0.62,126.46
3828,331,3209,581892,228,6.51,3.15,289,8.26,5.81,270,7.71,4.49,0.91,0.89,0.48,0.53,2.73,98.62
3829,294,2245,394097,204,6.18,3.12,248,7.52,5.4,240,7.27,4.24,0.81,0.78,0.45,0.52,1.93,108.9
3830,292,1831,320005,201,5.91,3.7,230,6.76,6.83,242,7.12,5.44,0.7,0.62,0.44,0.52,1.03,119.28
3831,195,1030,173148,144,5.33,2.24,153,5.67,3.56,168,6.22,2.81,0.73,0.66,0.47,0.52,1.39,116.08
3832,229,1254,212485,181,5.32,2.7,203,5.97,3.87,208,6.12,3.22,0.79,0.74,0.49,0.54,1.42,120.98
3833,360,3662,700329,194,5.71,2.61,313,9.21,7.4,258,7.59,4.11,0.87,0.87,0.57,0.62,2.45,86.43
3834,191,1644,299639,138,4.18,2.59,169,5.12,4.11,165,5.0,3.24,0.78,0.78,0.53,0.59,2.15,93.47
3835,205,1148,197219,140,4.38,1.56,169,5.28,2.89,181,5.66,2.66,0.74,0.71,0.51,0.57,0.61,87.33
3836,402,4469,803987,225,6.62,3.5,357,10.5,7.38,316,9.29,5.32,0.88,0.87,0.46,0.52,2.52,85.41
3837,310,2264,402058,228,6.71,3.51,261,7.68,4.34,286,8.41,4.38,0.79,0.77,0.49,0.55,1.8,109.11
3838,268,1650,285172,177,5.21,2.06,236,6.94,3.82,226,6.65,3.11,0.85,0.81,0.4,0.47,0.8,118.41
3839,269,1548,256640,199,5.85,2.87,235,6.91,4.69,239,7.03,3.52,0.77,0.75,0.43,0.49,3.13,114.69
3840,208,725,108218,159,4.68,2.0,158,4.65,3.08,193,5.68,2.91,0.51,0.43,0.52,0.58,0.41,98.08
3841,321,2663,473618,192,5.65,2.42,273,8.03,4.94,266,7.82,3.85,0.83,0.83,0.51,0.57,1.99,78.72
3842,207,919,159286,144,4.5,2.09,152,4.75,2.38,166,5.19,2.69,0.7,0.68,0.51,0.53,2.54,94.58
3843,268,2633,469739,171,5.52,2.77,235,7.58,6.16,225,7.26,4.49,0.86,0.83,0.5,0.57,2.17,100.46
3844,177,1688,301920,135,4.66,2.22,160,5.52,3.94,158,5.45,3.39,0.83,0.81,0.49,0.55,1.95,92.07
3845,143,1046,191010,109,3.63,1.96,123,4.1,2.48,133,4.43,2.54,0.8,0.78,0.56,0.6,2.08,92.35
3846,259,2756,489564,169,4.97,2.1,233,6.85,3.36,233,6.85,3.12,0.94,0.94,0.41,0.46,2.02,96.55
3847,198,1517,270445,143,4.47,1.98,172,5.38,2.72,183,5.72,2.62,0.78,0.77,0.44,0.5,0.94,113.01
3848,154,1068,184248,119,4.1,1.84,134,4.62,2.65,141,4.86,2.28,0.77,0.76,0.54,0.59,1.71,103.75
3849,181,1701,300758,133,4.29,2.45,170,5.48,4.46,163,5.26,3.75,0.84,0.82,0.54,0.62,0.88,103.47
3850,120,831,143177,103,3.96,1.59,112,4.31,2.17,113,4.35,1.85,0.85,0.85,0.45,0.49,2.05,111.44
