id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3261,905,6340,1696103,219,10.95,9.71,132,6.6,5.58,682,34.1,40.97,0.42,0.42,0.42,0.36,54.48,84.38
3262,838,6524,1380032,212,11.78,8.73,108,6.0,3.97,658,36.56,38.25,0.36,0.36,0.44,0.37,68.61,77.33
3263,828,7549,2471327,204,12.0,8.66,89,5.24,3.75,660,38.82,40.33,0.4,0.4,0.44,0.4,73.65,82.36
3264,801,6299,1656278,190,11.18,8.08,85,5.0,3.59,620,36.47,39.01,0.4,0.41,0.4,0.32,73.29,72.46
3265,742,5590,1362383,199,11.06,7.87,98,5.44,4.3,604,33.56,33.79,0.34,0.38,0.49,0.4,61.25,82.06
3266,556,4259,1132852,150,8.33,5.77,76,4.22,3.04,437,24.28,24.34,0.36,0.41,0.5,0.41,62.82,94.38
3267,480,3753,758567,145,8.53,5.03,59,3.47,1.84,397,23.35,21.87,0.35,0.36,0.52,0.46,75.25,81.49
3268,620,4223,1023611,159,9.35,6.14,214,12.59,32.98,523,30.76,32.86,0.37,0.39,0.41,0.33,65.22,74.58
3269,337,2467,441081,114,6.71,4.7,75,4.41,4.14,288,16.94,19.14,0.33,0.33,0.49,0.43,67.82,90.89
3270,315,4438,2224113,112,6.59,4.6,72,4.24,3.56,264,15.53,17.23,0.4,0.41,0.48,0.45,64.96,66.17
3271,439,11819,12314397,138,8.12,5.17,73,4.29,3.31,363,21.35,20.32,0.36,0.37,0.45,0.39,71.5,91.72
3272,427,3409,938189,134,7.88,5.12,56,3.29,2.28,355,20.88,19.17,0.43,0.43,0.41,0.32,75.22,83.47
3273,444,3441,808086,137,7.61,5.77,63,3.5,2.38,372,20.67,21.66,0.44,0.45,0.49,0.47,73.11,102.43
3274,543,4041,776503,160,10.0,6.13,89,5.56,3.95,440,27.5,25.51,0.4,0.4,0.52,0.43,76.58,86.93
3275,585,3878,630150,177,9.83,6.62,69,3.83,2.85,500,27.78,28.32,0.34,0.35,0.43,0.38,67.19,79.37
3276,582,5055,1015217,162,9.0,6.31,107,5.94,4.71,469,26.06,24.74,0.39,0.4,0.49,0.48,73.89,90.73
3277,545,4154,885158,156,9.18,6.24,75,4.41,3.34,450,26.47,26.81,0.34,0.36,0.4,0.32,71.31,70.27
3278,614,4998,1059362,170,9.44,7.29,77,4.28,3.1,508,28.22,28.47,0.32,0.34,0.46,0.4,74.81,76.09
3279,743,6620,1841091,190,10.56,7.67,106,5.89,3.94,575,31.94,28.52,0.4,0.42,0.45,0.4,73.63,78.89
3280,668,4651,821378,158,9.29,7.26,67,3.94,3.34,534,31.41,33.12,0.33,0.35,0.45,0.39,74.48,69.2
3281,656,5726,1668417,168,9.33,6.47,86,4.78,3.64,524,29.11,29.1,0.35,0.35,0.48,0.39,67.72,93.5
3282,776,5973,1251207,201,11.17,8.01,128,7.11,3.97,607,33.72,34.24,0.36,0.36,0.47,0.41,71.87,95.48
3283,672,5267,1110570,192,10.11,8.06,103,5.42,3.59,547,28.79,30.29,0.34,0.35,0.44,0.39,65.02,83.28
3284,812,5788,1295476,202,11.22,7.77,111,6.17,3.84,614,34.11,35.4,0.36,0.36,0.44,0.36,60.87,80.55
3285,866,6703,1387184,213,11.83,8.69,103,5.72,3.69,664,36.89,38.25,0.36,0.36,0.41,0.35,69.39,89.88
3286,763,6597,2164984,201,11.17,7.87,101,5.61,3.26,608,33.78,36.39,0.43,0.42,0.43,0.38,65.7,103.73
3287,881,7078,1737780,228,12.67,10.55,126,7.0,4.49,699,38.83,41.84,0.36,0.36,0.48,0.44,71.7,96.43
3288,878,7096,1743320,221,13.0,8.95,139,8.18,5.74,650,38.24,38.44,0.41,0.4,0.39,0.3,67.26,93.25
3289,812,6042,1480643,205,12.06,7.91,128,7.53,3.16,645,37.94,37.27,0.44,0.44,0.36,0.28,65.62,102.38
3290,745,5364,1119797,211,11.11,8.05,118,6.21,3.99,602,31.68,32.98,0.4,0.36,0.4,0.35,65.74,96.26
3291,574,4484,1653025,175,9.72,6.11,106,5.89,3.12,486,27.0,24.16,0.46,0.46,0.43,0.4,69.0,99.4
3292,575,4853,1068530,184,10.82,8.24,102,6.0,3.18,485,28.53,29.55,0.37,0.38,0.39,0.35,75.41,99.21
3293,566,4402,834771,173,9.61,6.23,92,5.11,3.45,468,26.0,25.4,0.42,0.42,0.45,0.42,73.2,88.05
3294,503,3937,869601,166,9.22,6.55,70,3.89,2.22,422,23.44,22.49,0.39,0.39,0.46,0.43,70.84,89.14
3295,491,4797,1922223,158,9.29,5.76,92,5.41,3.18,405,23.82,21.1,0.36,0.37,0.52,0.49,72.54,78.64
3296,451,3770,1087944,143,8.94,5.6,63,3.94,2.08,373,23.31,20.63,0.48,0.48,0.39,0.31,76.82,78.5
3297,658,5061,949434,148,8.22,5.75,228,12.67,25.63,555,30.83,28.04,0.41,0.41,0.41,0.39,74.66,79.92
3298,449,3212,612728,126,8.4,5.1,73,4.87,3.74,383,25.53,20.75,0.34,0.37,0.4,0.32,79.5,73.18
3299,684,6322,2071603,178,10.47,6.68,103,6.06,4.84,562,33.06,30.02,0.4,0.39,0.47,0.4,76.24,74.77
3300,707,5734,1506585,181,10.65,7.61,109,6.41,6.33,551,32.41,29.61,0.38,0.42,0.5,0.43,77.53,76.48
3301,757,7698,3337641,202,11.88,8.36,107,6.29,4.28,581,34.18,31.7,0.37,0.39,0.46,0.38,72.32,88.88
3302,717,5926,1361101,171,10.06,7.45,89,5.24,3.82,572,33.65,31.91,0.32,0.34,0.47,0.38,78.94,78.09
3303,820,6420,1760901,197,11.59,7.87,115,6.76,4.15,636,37.41,35.91,0.42,0.45,0.4,0.33,73.99,76.78
3304,797,7512,2290052,194,11.41,9.04,107,6.29,4.24,619,36.41,37.11,0.44,0.46,0.42,0.36,80.78,80.97
3305,914,7152,1704999,213,11.83,10.12,133,7.39,5.69,703,39.06,41.3,0.34,0.35,0.44,0.4,66.35,81.99
3306,802,5718,1364390,189,11.12,8.48,132,7.76,8.25,586,34.47,34.66,0.41,0.41,0.47,0.38,67.03,86.16
3307,839,8120,3256821,183,9.63,8.07,163,8.58,7.43,590,31.05,36.36,0.49,0.47,0.49,0.44,63.17,106.7
3308,855,6820,1517897,197,10.94,8.88,128,7.11,5.58,625,34.72,36.59,0.37,0.39,0.46,0.41,70.96,82.38
3309,907,6950,1447554,206,12.12,9.06,111,6.53,4.02,696,40.94,44.65,0.4,0.4,0.41,0.35,72.91,81.2
3310,896,6949,1308188,197,10.37,8.82,131,6.89,11.28,655,34.47,40.63,0.38,0.41,0.51,0.44,64.01,81.1
3311,875,7517,1727760,223,11.15,9.4,100,5.0,2.71,692,34.6,40.46,0.44,0.45,0.41,0.33,62.94,85.83
3312,825,6593,1197371,196,10.89,8.38,85,4.72,2.95,639,35.5,40.21,0.32,0.34,0.5,0.41,71.14,88.89
3313,910,6707,1529386,202,12.62,7.8,76,4.75,3.09,709,44.31,39.61,0.36,0.39,0.42,0.34,77.96,71.87
3314,824,6569,1781023,217,11.42,7.76,86,4.53,2.91,666,35.05,34.77,0.36,0.34,0.48,0.37,62.63,85.85
3315,907,6705,1484073,215,11.32,8.33,113,5.95,4.03,709,37.32,38.12,0.32,0.33,0.49,0.43,63.0,80.67
3316,793,5924,1407388,185,10.28,6.88,94,5.22,3.28,623,34.61,36.56,0.35,0.35,0.47,0.4,69.73,85.75
3317,894,6661,1127078,200,11.11,7.68,106,5.89,5.86,677,37.61,36.02,0.31,0.35,0.52,0.43,69.02,78.0
3318,839,6471,1555910,180,9.47,7.38,113,5.95,4.75,639,33.63,33.68,0.35,0.37,0.45,0.38,66.66,78.44
3319,769,6961,2157726,211,12.41,7.81,132,7.76,5.54,610,35.88,29.04,0.36,0.4,0.38,0.33,77.41,74.5
3320,923,7044,1290260,189,11.81,8.76,256,16.0,36.95,729,45.56,40.94,0.38,0.39,0.5,0.42,82.2,71.82
3321,778,5349,943619,180,10.0,7.99,212,11.78,21.16,637,35.39,32.62,0.34,0.35,0.43,0.38,67.28,89.16
3322,619,5440,1408906,175,9.72,6.6,105,5.83,3.11,475,26.39,24.52,0.36,0.36,0.47,0.41,70.57,82.49
3323,678,6264,2294840,175,10.29,5.85,92,5.41,4.44,544,32.0,30.19,0.34,0.37,0.43,0.37,70.21,76.87
3324,636,4761,1010269,160,9.41,6.05,76,4.47,2.9,520,30.59,30.49,0.43,0.43,0.47,0.41,73.22,76.57
3325,685,5632,1434495,177,9.83,6.65,104,5.78,3.57,534,29.67,26.99,0.35,0.38,0.47,0.4,70.71,88.91
3326,614,4939,1138882,156,9.18,5.36,91,5.35,2.55,493,29.0,25.36,0.4,0.42,0.47,0.38,71.63,68.12
3327,700,5697,1206835,184,10.82,8.44,131,7.71,5.57,523,30.76,30.22,0.42,0.44,0.54,0.49,67.52,85.09
3328,666,5241,1499885,172,9.56,6.99,91,5.06,3.44,522,29.0,26.08,0.36,0.37,0.44,0.39,65.14,71.83
3329,674,6460,1859238,199,11.06,8.5,88,4.89,2.74,510,28.33,27.56,0.34,0.35,0.43,0.39,70.95,78.05
3330,747,10024,5100882,191,10.61,8.48,97,5.39,2.95,567,31.5,32.79,0.38,0.39,0.41,0.37,69.24,67.93
3331,785,6563,1672248,205,12.06,9.7,106,6.24,3.49,602,35.41,37.77,0.4,0.41,0.41,0.37,67.75,80.95
3332,1025,8015,1734473,218,12.11,9.76,309,17.17,27.08,788,43.78,38.17,0.36,0.37,0.42,0.38,66.03,83.0
3333,833,7723,2833676,201,11.82,10.11,91,5.35,5.27,649,38.18,41.24,0.37,0.4,0.45,0.39,76.19,64.57
3334,818,6392,1931252,219,12.17,9.23,102,5.67,3.34,621,34.5,36.57,0.38,0.39,0.4,0.32,61.23,77.28
3335,790,6247,1289343,187,11.69,8.77,102,6.38,5.02,611,38.19,35.81,0.37,0.39,0.42,0.35,76.45,75.72
3336,808,6278,1358262,206,10.84,8.23,112,5.89,4.23,620,32.63,36.14,0.44,0.46,0.46,0.45,60.77,74.29
3337,816,7695,2453597,211,11.72,8.87,85,4.72,3.27,612,34.0,35.62,0.4,0.41,0.39,0.36,67.22,74.71
3338,828,6195,1287710,213,11.83,9.77,115,6.39,4.88,618,34.33,39.45,0.4,0.41,0.46,0.39,60.84,78.76
3339,914,6771,1749286,215,11.94,8.31,103,5.72,2.97,719,39.94,41.75,0.4,0.4,0.41,0.34,59.99,71.15
3340,864,7380,2691845,190,10.56,8.49,91,5.06,3.15,654,36.33,40.97,0.37,0.36,0.44,0.38,67.26,85.03
3341,823,5660,971137,213,10.65,8.89,108,5.4,3.59,651,32.55,39.34,0.44,0.44,0.49,0.41,51.47,80.46
3342,815,6249,1474915,202,11.22,8.04,99,5.5,3.99,627,34.83,33.17,0.36,0.36,0.42,0.36,67.17,71.47
3343,913,8187,2256708,219,12.17,9.33,128,7.11,5.98,688,38.22,38.72,0.39,0.42,0.51,0.46,65.85,75.41
3344,509,4734,1435436,142,8.35,7.22,81,4.76,5.6,411,24.18,27.91,0.39,0.4,0.45,0.42,75.5,71.08
3345,698,5022,836998,172,9.56,7.52,109,6.06,4.76,561,31.17,31.06,0.33,0.35,0.41,0.37,69.47,76.98
3346,701,7417,2184208,188,10.44,8.87,153,8.5,15.32,576,32.0,31.26,0.33,0.34,0.55,0.51,71.93,81.77
3347,727,10999,6619858,178,11.87,8.15,124,8.27,4.22,547,36.47,33.29,0.48,0.47,0.52,0.57,84.41,74.11
3348,641,5012,1046176,157,10.47,8.45,80,5.33,3.27,498,33.2,33.44,0.37,0.39,0.53,0.45,84.45,81.0
3349,649,5834,1330069,163,9.59,6.29,100,5.88,3.55,479,28.18,28.58,0.39,0.42,0.53,0.45,75.66,78.74
3350,684,5655,1544366,173,10.81,7.33,96,6.0,4.7,523,32.69,31.13,0.43,0.45,0.43,0.36,77.63,73.97
3351,709,4529,583980,153,9.0,6.48,193,11.35,9.66,521,30.65,30.01,0.45,0.44,0.45,0.4,64.26,80.37
3352,972,7334,1713356,186,10.33,8.1,302,16.78,27.94,716,39.78,40.79,0.45,0.43,0.49,0.43,62.34,86.44
3353,843,6194,1414493,218,12.82,9.53,147,8.65,6.86,640,37.65,36.54,0.37,0.38,0.44,0.38,63.13,68.7
3354,804,6267,1339572,183,10.76,8.34,130,7.65,4.49,592,34.82,36.39,0.47,0.46,0.43,0.36,66.73,83.15
3355,789,7517,1606518,188,10.44,7.8,102,5.67,4.73,627,34.83,36.71,0.37,0.37,0.45,0.43,71.36,81.52
3356,871,6773,1232010,194,12.12,9.47,125,7.81,5.75,653,40.81,41.65,0.38,0.4,0.48,0.44,73.96,64.14
3357,884,9012,4230548,208,12.24,9.07,136,8.0,4.2,674,39.65,39.87,0.37,0.38,0.47,0.42,70.44,77.55
3358,820,6469,1568156,194,11.41,8.47,96,5.65,3.18,628,36.94,38.71,0.39,0.4,0.52,0.45,67.99,95.9
3359,954,7434,1841853,215,12.65,8.48,131,7.71,4.84,729,42.88,44.49,0.41,0.41,0.44,0.36,67.37,87.7
3360,950,8441,2554026,209,11.61,7.92,96,5.33,3.63,721,40.06,41.26,0.33,0.34,0.45,0.37,72.62,81.15
3361,916,7807,2049329,223,11.15,9.86,133,6.65,4.11,687,34.35,40.21,0.4,0.41,0.42,0.38,59.09,82.13
3362,868,6729,1462305,197,10.37,7.84,109,5.74,4.23,671,35.32,39.74,0.37,0.38,0.46,0.42,62.67,84.93
3363,916,7356,1882720,219,11.53,9.74,101,5.32,2.94,692,36.42,39.48,0.4,0.41,0.4,0.35,62.89,76.46
3364,626,5016,1259692,162,9.53,6.98,109,6.41,3.43,495,29.12,32.04,0.45,0.46,0.4,0.32,77.07,86.82
3365,528,4581,1373554,169,9.39,7.05,112,6.22,3.9,412,22.89,22.9,0.36,0.36,0.5,0.48,63.31,82.67
3366,485,4632,1692948,146,9.12,6.9,76,4.75,2.93,399,24.94,23.79,0.43,0.42,0.5,0.44,78.29,88.05
3367,512,3764,746796,159,9.35,6.5,76,4.47,2.81,428,25.18,23.29,0.42,0.43,0.51,0.42,72.71,81.7
3368,518,4039,965719,155,9.12,7.03,75,4.41,2.67,436,25.65,24.54,0.36,0.37,0.51,0.46,72.72,83.7
3369,513,4077,711982,151,8.39,7.02,74,4.11,2.56,408,22.67,23.24,0.36,0.38,0.51,0.48,79.47,78.49
3370,448,3580,852606,153,9.0,6.71,105,6.18,3.73,344,20.24,18.9,0.38,0.39,0.51,0.44,68.79,79.63
3371,522,4099,790631,147,8.17,6.2,175,9.72,18.99,450,25.0,22.29,0.37,0.36,0.47,0.43,69.34,83.7
3372,425,3118,657614,147,7.74,5.81,81,4.26,3.71,348,18.32,17.24,0.36,0.36,0.47,0.37,64.82,87.92
3373,472,3365,554502,139,7.72,6.06,84,4.67,3.48,378,21.0,20.98,0.35,0.35,0.45,0.4,68.8,77.72
3374,526,4405,1468123,144,9.0,5.85,70,4.38,2.85,428,26.75,22.92,0.44,0.41,0.47,0.39,74.72,71.17
3375,560,4099,804892,149,8.76,5.36,77,4.53,2.9,423,24.88,23.68,0.43,0.45,0.48,0.45,74.31,79.18
3376,470,3547,585276,141,8.29,6.83,80,4.71,2.66,389,22.88,21.01,0.37,0.38,0.53,0.45,75.03,80.17
3377,582,4384,951602,172,10.75,8.38,94,5.88,3.34,481,30.06,28.78,0.38,0.4,0.43,0.36,68.8,57.27
3378,713,6224,1708151,165,11.0,7.28,79,5.27,2.46,549,36.6,32.25,0.42,0.47,0.44,0.37,82.13,63.57
3379,745,6000,1603822,190,11.18,8.38,95,5.59,4.49,593,34.88,36.21,0.42,0.42,0.41,0.36,73.87,65.65
3380,713,5580,1227941,179,11.19,9.17,88,5.5,3.6,582,36.38,37.97,0.38,0.4,0.47,0.4,75.2,71.29
3381,876,6711,1569243,211,11.72,9.72,107,5.94,3.57,689,38.28,42.64,0.39,0.4,0.5,0.41,64.0,89.21
3382,786,6893,1929973,193,11.35,9.03,80,4.71,2.97,634,37.29,38.99,0.33,0.38,0.42,0.34,70.55,73.17
3383,905,6504,1222091,229,11.45,9.75,101,5.05,2.68,710,35.5,42.09,0.43,0.43,0.47,0.43,58.37,90.78
3384,778,6089,1387518,217,11.42,8.99,115,6.05,4.21,604,31.79,35.61,0.46,0.46,0.47,0.44,62.02,108.71
3385,865,6440,1348176,210,11.05,8.59,133,7.0,6.98,673,35.42,37.62,0.42,0.41,0.45,0.38,63.3,92.33
3386,996,7638,2210004,202,10.63,9.31,254,13.37,23.75,807,42.47,40.94,0.45,0.46,0.47,0.42,61.03,76.83
3387,768,6454,1277825,189,9.95,7.91,94,4.95,2.97,606,31.89,38.36,0.52,0.52,0.42,0.36,65.69,94.5
3388,699,4732,629801,192,10.11,8.49,102,5.37,3.76,564,29.68,33.63,0.4,0.4,0.51,0.49,64.91,91.76
3389,621,7037,1890369,170,9.44,8.4,87,4.83,4.41,525,29.17,29.5,0.37,0.36,0.45,0.42,74.61,76.1
3390,488,5723,2924595,142,8.35,5.9,78,4.59,3.12,402,23.65,24.96,0.34,0.35,0.45,0.41,73.73,76.56
3391,390,7064,4435538,122,8.71,5.92,73,5.21,4.48,341,24.36,20.05,0.41,0.42,0.47,0.47,114.57,58.54
3392,393,3390,860436,110,6.88,4.36,61,3.81,2.34,342,21.38,19.95,0.37,0.38,0.44,0.4,82.64,60.52
3393,425,3772,1124607,135,7.94,6.13,97,5.71,3.27,332,19.53,19.66,0.39,0.39,0.47,0.43,71.85,86.05
3394,397,4848,2176575,133,7.39,6.36,64,3.56,2.31,341,18.94,19.96,0.31,0.32,0.54,0.52,74.27,88.89
3395,358,2911,852474,120,8.0,5.79,58,3.87,2.47,302,20.13,17.86,0.41,0.41,0.46,0.38,76.45,74.24
3396,385,2876,585530,123,6.47,5.65,84,4.42,6.28,308,16.21,17.43,0.41,0.42,0.44,0.37,65.11,77.18
3397,409,4376,1610039,127,7.94,5.7,72,4.5,3.33,343,21.44,19.29,0.39,0.38,0.54,0.56,83.22,94.26
3398,463,4002,866512,136,8.5,5.39,77,4.81,2.99,383,23.94,21.15,0.35,0.37,0.47,0.38,76.19,75.81
3399,675,5238,1126143,167,9.82,7.4,105,6.18,4.1,518,30.47,30.82,0.36,0.37,0.42,0.37,71.76,82.29
3400,916,6170,1213644,184,10.22,7.05,285,15.83,29.81,711,39.5,36.54,0.39,0.38,0.42,0.35,65.12,74.78
3401,733,6714,2840332,192,10.11,8.15,99,5.21,3.19,589,31.0,33.51,0.35,0.39,0.44,0.38,62.53,79.56
3402,674,5390,1756660,190,10.0,7.59,110,5.79,3.47,523,27.53,27.83,0.42,0.42,0.47,0.43,60.7,87.49
3403,767,6042,1791908,185,10.88,7.15,122,7.18,4.52,567,33.35,31.67,0.37,0.39,0.42,0.35,67.62,81.4
3404,763,5624,1146132,198,11.0,8.72,110,6.11,3.45,593,32.94,35.54,0.42,0.44,0.46,0.38,64.5,69.66
3405,700,6111,1883037,187,11.0,8.43,83,4.88,3.44,565,33.24,34.12,0.38,0.39,0.41,0.35,67.8,65.97
3406,750,6193,2372255,191,10.05,7.49,105,5.53,3.82,612,32.21,37.15,0.46,0.46,0.45,0.43,58.5,89.25
3407,838,6375,1432709,199,11.06,8.81,127,7.06,4.49,641,35.61,38.66,0.39,0.39,0.45,0.37,63.74,75.58
3408,929,6764,1900810,216,10.8,8.32,207,10.35,18.56,758,37.9,39.33,0.44,0.46,0.44,0.38,57.05,78.73
3409,895,7596,2464286,203,11.94,8.02,158,9.29,14.33,708,41.65,37.99,0.37,0.38,0.52,0.52,71.59,91.56
3410,866,8964,3891961,210,11.05,8.22,163,8.58,12.19,625,32.89,34.84,0.34,0.35,0.41,0.38,62.64,78.16
3411,723,5198,1005852,218,11.47,9.39,107,5.63,3.08,595,31.32,36.88,0.44,0.44,0.51,0.47,59.26,101.2
3412,603,5831,2078749,154,9.62,7.37,102,6.38,5.28,479,29.94,27.47,0.36,0.36,0.57,0.51,75.87,88.03
3413,523,3935,760987,145,8.53,7.29,94,5.53,3.16,426,25.06,27.48,0.35,0.36,0.51,0.43,67.12,89.85
3414,556,6234,3212203,155,8.61,7.05,103,5.72,4.43,441,24.5,27.46,0.36,0.37,0.45,0.42,63.23,79.88
3415,469,4057,799300,139,8.69,6.36,72,4.5,4.1,396,24.75,25.76,0.36,0.37,0.48,0.4,75.12,77.03
3416,496,3974,977190,154,9.62,6.57,77,4.81,2.83,412,25.75,22.8,0.37,0.39,0.45,0.36,73.88,85.61
3417,424,6228,3405428,141,7.83,6.36,64,3.56,2.12,362,20.11,19.99,0.4,0.39,0.48,0.47,72.57,81.17
3418,414,3232,633030,131,9.36,6.1,71,5.07,2.92,340,24.29,20.33,0.43,0.45,0.51,0.43,77.64,69.96
3419,437,3466,953983,138,9.2,6.37,47,3.13,1.85,353,23.53,22.69,0.42,0.42,0.47,0.4,75.92,87.36
3420,555,4669,1515017,175,10.29,7.39,100,5.88,4.08,452,26.59,26.79,0.39,0.4,0.46,0.39,68.03,78.41
3421,460,3679,927985,143,7.94,6.11,90,5.0,3.79,369,20.5,22.56,0.4,0.38,0.41,0.33,59.07,78.03
3422,388,3574,783079,113,7.06,4.49,56,3.5,2.0,317,19.81,19.32,0.4,0.43,0.49,0.39,73.89,60.94
3423,449,3345,758748,137,8.56,5.89,122,7.62,10.36,375,23.44,20.25,0.42,0.41,0.38,0.34,72.38,76.78
3424,474,3523,527152,125,8.33,5.58,75,5.0,6.04,393,26.2,24.06,0.38,0.4,0.51,0.48,87.97,82.84
3425,549,5253,1246403,153,10.93,6.56,81,5.79,6.62,457,32.64,24.64,0.42,0.43,0.44,0.37,87.26,73.66
3426,508,4118,883657,162,9.0,7.14,83,4.61,3.24,414,23.0,23.5,0.37,0.39,0.46,0.39,67.15,80.81
3427,565,3816,571625,169,9.39,7.8,86,4.78,2.58,448,24.89,27.89,0.38,0.38,0.4,0.35,65.19,79.97
3428,571,5153,1739866,166,9.22,7.28,61,3.39,1.94,472,26.22,27.37,0.32,0.34,0.47,0.41,68.26,83.03
3429,627,5273,1616360,165,9.71,7.15,79,4.65,3.86,483,28.41,29.52,0.41,0.41,0.47,0.4,70.13,102.81
3430,781,6463,1579192,178,12.71,8.68,64,4.57,2.98,615,43.93,43.48,0.44,0.46,0.43,0.31,80.39,63.64
3431,813,6653,1474104,207,11.5,8.79,113,6.28,4.34,625,34.72,37.68,0.36,0.37,0.46,0.43,66.41,82.92
3432,946,9088,3787373,226,11.89,7.94,131,6.89,4.27,723,38.05,41.74,0.41,0.41,0.42,0.4,58.08,85.02
3433,838,6030,1179562,203,11.28,8.07,109,6.06,2.8,654,36.33,39.91,0.38,0.43,0.49,0.44,60.72,87.87
3434,791,6290,1683041,205,10.79,8.26,110,5.79,3.05,602,31.68,35.25,0.43,0.47,0.49,0.43,64.43,91.23
3435,575,4185,1039338,159,9.94,6.24,99,6.19,2.81,444,27.75,27.55,0.4,0.41,0.4,0.3,65.27,82.1
3436,559,4458,904916,151,8.88,6.42,91,5.35,3.55,434,25.53,26.07,0.33,0.35,0.43,0.36,71.12,78.16
3437,478,3419,678238,159,9.94,7.87,66,4.12,2.13,391,24.44,23.93,0.47,0.5,0.46,0.38,62.61,63.65
3438,470,4348,947366,145,9.67,6.53,59,3.93,2.4,391,26.07,24.3,0.36,0.39,0.46,0.39,84.18,58.4
3439,460,3440,562176,141,8.81,6.4,62,3.88,2.09,394,24.62,24.2,0.39,0.39,0.47,0.36,73.07,72.07
3440,524,4297,1014231,153,8.5,5.55,107,5.94,5.84,425,23.61,21.15,0.39,0.4,0.48,0.41,71.4,80.51
3441,493,3548,572741,140,8.24,6.41,145,8.53,14.1,434,25.53,22.87,0.35,0.35,0.52,0.49,68.17,86.2
3442,397,3393,734505,129,8.06,5.9,77,4.81,3.76,319,19.94,18.72,0.41,0.43,0.44,0.39,83.1,70.6
3443,574,4789,1156397,162,9.53,6.47,94,5.53,4.26,470,27.65,27.2,0.48,0.47,0.46,0.41,70.1,72.43
3444,627,5039,1012939,178,9.89,8.15,88,4.89,3.31,501,27.83,27.35,0.38,0.4,0.43,0.39,75.98,72.62
3445,614,5365,1237827,172,10.12,7.04,92,5.41,4.11,474,27.88,26.59,0.35,0.36,0.47,0.41,77.65,84.19
3446,900,6122,1052770,170,9.44,7.29,338,18.78,56.09,710,39.44,51.11,0.37,0.36,0.54,0.49,72.72,90.23
3447,701,5104,929428,178,9.89,7.19,117,6.5,3.7,536,29.78,33.37,0.47,0.46,0.42,0.36,68.04,90.29
3448,744,5906,1150978,175,10.94,8.79,134,8.38,7.37,584,36.5,39.15,0.48,0.49,0.47,0.44,77.3,88.33
3449,881,7121,1186924,195,11.47,8.64,178,10.47,6.95,632,37.18,37.81,0.4,0.39,0.44,0.4,66.7,89.36
3450,796,6716,1756926,180,11.25,7.25,143,8.94,4.99,589,36.81,35.28,0.44,0.44,0.45,0.35,72.12,68.68
3451,713,5713,1733304,175,10.29,7.84,126,7.41,5.01,529,31.12,30.97,0.52,0.51,0.52,0.44,65.19,81.04
3452,674,7234,2739976,167,10.44,7.1,99,6.19,4.48,509,31.81,30.75,0.42,0.42,0.44,0.46,87.24,69.47
3453,692,5466,1209168,176,9.26,7.54,101,5.32,3.86,545,28.68,30.42,0.38,0.38,0.48,0.41,63.84,82.55
3454,715,5098,948195,185,9.25,8.04,131,6.55,4.74,544,27.2,32.72,0.44,0.45,0.48,0.45,62.64,91.26
3455,724,5771,1571739,193,10.16,7.63,98,5.16,3.0,572,30.11,33.44,0.36,0.38,0.43,0.37,62.23,75.35
3456,731,5743,1143214,184,10.22,7.42,84,4.67,3.36,574,31.89,33.84,0.32,0.34,0.48,0.39,68.34,78.58
3457,758,6101,1464092,189,11.12,7.77,81,4.76,2.86,605,35.59,37.01,0.37,0.38,0.44,0.36,72.85,82.24
3458,672,5316,1081537,197,10.94,9.0,91,5.06,3.1,534,29.67,31.05,0.31,0.33,0.47,0.42,72.45,74.19
3459,824,7973,2844919,229,12.72,9.27,110,6.11,4.14,657,36.5,35.68,0.36,0.37,0.46,0.41,73.06,83.02
3460,812,6279,1027265,205,12.06,7.84,87,5.12,3.66,652,38.35,38.43,0.42,0.44,0.46,0.41,76.57,84.16
3461,750,6378,2015450,198,11.65,9.5,127,7.47,5.6,581,34.18,34.89,0.33,0.35,0.56,0.51,66.81,84.07
3462,758,7829,4065841,180,11.25,7.43,242,15.12,23.53,611,38.19,29.31,0.42,0.41,0.46,0.43,71.72,75.48
3463,422,3573,1067794,140,8.24,5.67,69,4.06,2.44,360,21.18,20.85,0.39,0.39,0.5,0.44,76.38,87.98
3464,394,3259,731451,128,7.53,6.76,53,3.12,2.29,338,19.88,20.84,0.36,0.36,0.5,0.45,76.95,89.33
3465,400,3077,472093,133,7.82,6.0,53,3.12,2.42,346,20.35,20.23,0.29,0.33,0.48,0.43,73.28,72.1
3466,477,4832,1458907,153,9.0,6.16,69,4.06,3.67,389,22.88,20.55,0.35,0.36,0.44,0.41,65.11,76.95
3467,495,4125,1148256,137,7.61,6.63,63,3.5,2.9,409,22.72,24.57,0.28,0.31,0.52,0.45,67.98,73.0
3468,406,3023,560283,137,9.13,6.08,78,5.2,3.1,343,22.87,19.63,0.42,0.43,0.49,0.43,76.6,85.54
3469,472,3226,610655,142,7.47,6.19,84,4.42,3.08,380,20.0,19.67,0.34,0.35,0.5,0.43,58.4,88.7
3470,475,3402,708374,152,9.5,5.5,73,4.56,2.31,395,24.69,20.68,0.42,0.44,0.45,0.36,70.37,80.75
