id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3014,388,6019,3168005,235,4.61,3.16,182,3.57,1.37,296,5.8,4.94,0.96,0.95,0.5,0.46,36.06,158.73
3015,355,4061,1601133,200,4.44,2.05,168,3.73,1.27,241,5.36,3.25,0.99,0.99,0.49,0.48,30.74,179.31
3016,283,5634,3262449,160,3.9,1.87,137,3.34,1.13,179,4.37,2.21,0.95,0.94,0.48,0.44,31.97,179.17
3017,325,2760,692821,207,4.4,2.21,187,3.98,1.48,232,4.94,2.43,0.97,0.96,0.42,0.42,20.82,175.78
3018,356,4777,4084153,201,4.19,2.1,183,3.81,1.5,231,4.81,2.83,0.99,0.99,0.43,0.41,18.16,183.35
3019,241,14996,19628051,145,3.54,1.25,139,3.39,1.18,163,3.98,1.56,0.98,0.97,0.48,0.45,27.73,174.35
3020,300,1931,508101,177,3.85,1.4,165,3.59,1.24,196,4.26,1.64,1.0,1.0,0.5,0.49,27.95,170.34
3021,331,3633,3111669,160,3.33,1.4,150,3.12,1.08,186,3.88,1.82,0.99,0.98,0.49,0.45,16.56,175.16
3022,289,2177,513452,163,3.98,1.39,149,3.63,0.97,188,4.59,1.82,1.0,1.0,0.5,0.48,28.5,172.07
3023,287,1424,301194,152,3.8,1.7,139,3.48,1.13,168,4.2,1.95,0.99,1.0,0.47,0.49,23.64,185.91
3024,286,2805,1895044,156,3.55,1.5,155,3.52,1.3,189,4.3,1.85,0.99,0.99,0.41,0.39,25.84,174.87
3025,282,2253,670591,178,3.56,1.73,178,3.56,1.55,202,4.04,2.04,0.99,0.99,0.52,0.5,23.98,180.13
3026,171,878,320021,124,3.65,1.43,118,3.47,1.24,128,3.76,1.42,0.97,0.97,0.51,0.5,20.5,168.89
3027,261,1732,266379,169,3.84,1.58,157,3.57,1.25,182,4.14,1.65,0.97,0.92,0.51,0.47,24.47,172.76
3028,341,6981,6596782,190,3.8,2.56,166,3.32,1.19,242,4.84,4.57,0.97,0.97,0.45,0.43,24.75,168.39
3029,463,38695,34248774,279,4.43,3.2,191,3.03,1.12,358,5.68,5.49,0.94,0.94,0.48,0.43,24.45,159.37
3030,778,178086,231631414,407,4.68,2.45,273,3.14,1.11,561,6.45,5.26,0.99,0.98,0.41,0.32,29.63,160.13
3031,991,80899,88734026,594,5.4,4.06,346,3.15,1.15,769,6.99,6.33,0.97,0.98,0.44,0.36,35.38,156.38
3032,614,34492,32898521,417,4.39,2.57,286,3.01,1.11,489,5.15,3.38,0.91,0.9,0.48,0.41,39.88,157.0
3033,751,33738,32845123,488,4.56,2.79,334,3.12,1.14,583,5.45,3.82,0.9,0.9,0.46,0.38,40.19,154.28
3034,1066,46859,38285817,620,5.39,3.96,394,3.43,1.28,803,6.98,6.56,0.93,0.93,0.48,0.41,38.69,163.07
3035,997,38652,31597450,631,5.68,3.73,379,3.41,1.2,776,6.99,5.29,0.94,0.92,0.45,0.38,34.25,158.62
3036,1150,74759,67742843,705,6.03,3.91,388,3.32,1.25,940,8.03,6.98,0.92,0.91,0.46,0.37,46.39,146.59
3037,1074,64739,56451801,600,6.06,4.02,305,3.08,1.43,873,8.82,7.55,0.91,0.9,0.44,0.34,61.55,129.71
3038,543,372285,535729600,311,5.55,4.2,190,3.39,1.53,416,7.43,6.78,0.93,0.92,0.49,0.41,48.01,150.96
3039,262,3966,2079837,172,4.1,2.25,141,3.36,1.51,195,4.64,2.78,0.95,0.94,0.49,0.45,39.98,159.52
3040,275,226157,288393298,194,3.96,1.68,180,3.67,1.34,216,4.41,1.79,0.91,0.89,0.5,0.48,40.13,169.27
3041,267,2193,514171,182,4.23,1.52,169,3.93,1.39,200,4.65,1.77,0.92,0.88,0.48,0.43,34.88,165.96
3042,315,2010,511796,200,4.0,1.56,195,3.9,1.4,224,4.48,1.68,0.95,0.93,0.46,0.42,30.44,179.51
3043,337,3236,693028,222,4.04,1.39,209,3.8,1.06,244,4.44,1.44,0.98,0.97,0.48,0.49,33.13,175.36
3044,322,8280,7703940,208,4.33,2.01,193,4.02,1.69,239,4.98,2.56,0.97,0.95,0.47,0.46,22.28,171.86
3045,345,6681,6338141,215,4.67,1.7,204,4.43,1.6,242,5.26,2.1,0.91,0.87,0.43,0.45,20.09,177.78
3046,467,2704,633386,269,5.08,1.96,261,4.92,1.89,314,5.92,2.42,0.95,0.92,0.43,0.42,22.55,187.12
3047,418,3415,591463,271,5.11,1.76,266,5.02,1.61,302,5.7,1.99,0.9,0.86,0.46,0.5,23.08,186.65
3048,460,3299,776900,239,4.51,1.31,247,4.66,1.31,288,5.43,1.73,0.92,0.89,0.45,0.44,23.97,190.78
3049,298,5322,617229,181,4.21,1.9,170,3.95,1.65,198,4.6,2.01,0.87,0.86,0.5,0.48,24.35,182.66
3050,234,1983,486068,152,3.71,1.44,150,3.66,1.33,172,4.2,1.69,0.86,0.84,0.52,0.53,24.39,182.06
3051,223,1622,282732,155,3.69,1.6,144,3.43,1.43,168,4.0,1.9,0.89,0.87,0.54,0.58,38.55,177.29
3052,194,4706,3599074,148,3.7,1.22,135,3.38,1.23,162,4.05,1.47,0.96,0.95,0.4,0.36,25.51,168.69
3053,319,107643,147633560,208,4.08,2.83,159,3.12,1.23,252,4.94,4.73,0.95,0.94,0.5,0.49,33.09,163.24
3054,672,203854,276137648,382,4.9,2.07,279,3.58,1.21,479,6.14,3.67,0.99,0.99,0.43,0.37,32.77,164.34
3055,959,52782,53735620,604,5.44,3.66,384,3.46,1.2,797,7.18,5.68,0.96,0.95,0.44,0.36,36.11,158.17
3056,762,26561,24294618,499,4.58,2.43,361,3.31,1.24,604,5.54,3.24,0.95,0.94,0.42,0.37,40.81,163.92
3057,818,25880,21965960,517,4.5,2.54,397,3.45,1.13,641,5.57,3.86,0.94,0.92,0.47,0.43,38.35,170.82
3058,944,60502,39832218,579,4.71,2.56,438,3.56,1.52,740,6.02,3.75,0.94,0.94,0.45,0.4,42.65,163.99
3059,1055,206520,226913317,637,4.94,2.24,460,3.57,1.26,783,6.07,3.2,0.96,0.95,0.5,0.42,44.92,162.89
3060,1286,128769,141928365,810,6.0,4.02,491,3.64,1.21,1027,7.61,5.87,0.92,0.92,0.45,0.39,40.76,153.54
3061,1144,39374,21509667,721,5.42,4.44,419,3.15,1.2,966,7.26,7.55,0.94,0.93,0.49,0.4,43.67,148.16
3062,1062,40268,30781956,589,7.1,6.32,326,3.93,1.75,836,10.07,11.09,0.92,0.92,0.46,0.37,48.56,149.67
3063,583,16633,14230411,316,4.86,3.76,239,3.68,1.37,405,6.23,6.57,0.95,0.94,0.45,0.45,25.89,179.11
3064,448,186987,248705777,245,4.71,2.98,198,3.81,1.28,307,5.9,4.67,0.96,0.94,0.48,0.44,25.35,172.86
3065,413,228318,299024883,195,4.06,1.77,171,3.56,1.34,242,5.04,2.88,0.99,0.99,0.43,0.38,32.13,176.08
3066,329,27369,2641332,185,3.94,1.95,159,3.38,1.15,223,4.74,2.97,0.94,0.93,0.46,0.46,23.94,172.24
3067,377,6878,4172295,222,4.53,3.14,193,3.94,1.56,272,5.55,4.37,0.96,0.95,0.53,0.51,33.06,168.89
3068,429,9173,7877032,245,4.8,3.03,208,4.08,1.25,291,5.71,3.85,0.98,0.96,0.41,0.35,17.01,163.86
3069,411,17187,18381665,215,4.13,2.08,199,3.83,1.17,264,5.08,3.12,0.96,0.94,0.45,0.44,21.79,176.6
3070,404,7148,6663696,224,4.15,2.0,212,3.93,1.54,265,4.91,2.57,0.98,0.98,0.41,0.38,27.35,179.66
3071,450,9275,9903107,237,4.23,2.0,220,3.93,1.45,287,5.12,2.67,0.96,0.92,0.43,0.4,23.82,177.96
3072,476,4041,1073557,258,4.3,1.51,264,4.4,1.42,315,5.25,1.96,0.97,0.96,0.51,0.5,25.1,182.62
3073,426,3527,1165517,226,4.52,1.61,213,4.26,1.37,264,5.28,2.03,0.96,0.93,0.41,0.43,21.28,183.52
3074,395,13621,15578463,216,4.15,1.55,217,4.17,1.49,270,5.19,2.01,0.93,0.9,0.44,0.44,19.49,177.59
3075,438,7519,5650493,257,4.51,1.58,245,4.3,1.4,303,5.32,2.16,0.96,0.94,0.42,0.4,16.19,183.49
3076,570,63294,79656953,279,4.65,2.49,242,4.03,1.21,357,5.95,4.94,0.97,0.97,0.48,0.43,29.13,174.72
3077,469,178121,255825681,260,4.64,2.94,220,3.93,1.48,348,6.21,5.99,0.94,0.92,0.41,0.38,29.97,165.88
3078,976,83913,98105832,487,4.73,3.16,344,3.34,1.29,677,6.57,6.33,0.97,0.97,0.44,0.37,26.76,164.6
3079,1304,183112,224239248,693,5.25,3.07,453,3.43,1.22,909,6.89,4.88,0.96,0.95,0.44,0.37,26.31,162.84
3080,1137,137427,127944561,697,4.98,2.87,462,3.3,1.2,887,6.34,4.86,0.95,0.93,0.46,0.38,34.26,159.53
3081,1012,64341,56324646,619,4.65,2.76,406,3.05,1.14,798,6.0,4.8,0.95,0.94,0.44,0.36,38.66,157.0
3082,1146,67801,69620291,705,4.93,3.01,473,3.31,1.26,906,6.34,5.1,0.96,0.95,0.47,0.4,31.87,164.42
3083,813,124871,148661224,532,4.88,3.41,333,3.06,1.24,663,6.08,4.99,0.94,0.93,0.46,0.41,47.05,159.74
3084,1364,109418,117076184,883,6.59,3.71,502,3.75,1.34,1127,8.41,5.47,0.89,0.9,0.42,0.36,34.24,140.74
3085,898,35544,27643069,545,4.82,3.79,308,2.73,1.1,775,6.86,7.94,0.95,0.94,0.48,0.4,41.15,134.35
3086,620,39447,36193421,366,4.88,3.96,232,3.09,1.24,520,6.93,8.23,0.93,0.91,0.51,0.44,55.09,134.27
3087,412,8695,5681607,257,4.21,3.22,205,3.36,1.46,337,5.52,5.36,0.96,0.95,0.5,0.42,38.26,130.59
3088,298,26645,33655326,191,3.35,1.53,178,3.12,1.44,237,4.16,2.93,0.94,0.92,0.5,0.42,32.13,127.98
3089,366,6175,3628470,237,3.76,1.61,218,3.46,1.41,299,4.75,2.3,0.97,0.95,0.49,0.45,32.99,141.43
3090,368,25583,30669939,224,3.25,1.7,223,3.23,1.61,293,4.25,3.57,0.95,0.94,0.51,0.47,18.85,142.53
3091,339,41854,34597647,205,3.53,1.9,191,3.29,1.36,266,4.59,4.28,0.97,0.97,0.52,0.47,12.8,140.67
3092,389,10419,9623450,246,4.03,2.65,210,3.44,1.58,303,4.97,4.77,0.94,0.93,0.54,0.47,20.94,136.73
3093,330,3994,1782719,222,3.76,2.54,185,3.14,1.37,264,4.47,3.04,0.97,0.95,0.54,0.44,30.67,133.41
3094,398,5792,4104225,255,4.32,2.67,236,4.0,1.96,307,5.2,3.28,0.97,0.97,0.53,0.47,29.65,146.63
3095,312,9409,7791891,229,4.16,2.08,204,3.71,1.64,258,4.69,2.63,0.97,0.97,0.5,0.44,28.69,143.13
3096,274,4228,2879378,199,3.9,2.17,177,3.47,1.69,234,4.59,3.18,0.94,0.92,0.5,0.43,30.2,139.58
3097,169,1314,564286,140,3.04,1.41,132,2.87,1.2,151,3.28,1.52,0.98,0.97,0.54,0.5,35.11,137.27
3098,212,2971,1200856,163,3.33,1.66,148,3.02,1.53,188,3.84,2.01,0.97,0.97,0.56,0.52,32.56,137.53
3099,195,2290,720097,146,2.92,1.34,130,2.6,1.26,170,3.4,1.75,0.96,0.95,0.53,0.5,42.6,138.14
3100,259,7510,6215057,193,3.71,2.41,151,2.9,1.3,229,4.4,3.49,0.98,0.97,0.47,0.43,37.14,143.17
3101,288,20493,23250170,212,3.85,2.58,161,2.93,1.21,258,4.69,4.14,0.94,0.92,0.5,0.44,24.91,138.0
3102,586,51956,59601147,366,4.82,3.1,213,2.8,1.15,507,6.67,6.0,0.95,0.94,0.45,0.37,40.94,130.51
3103,964,65157,63502941,604,4.91,3.21,356,2.89,1.4,817,6.64,5.11,0.96,0.95,0.48,0.38,40.47,130.45
3104,879,61197,58496224,563,4.2,2.78,336,2.51,1.13,736,5.49,4.31,0.95,0.94,0.47,0.38,50.22,126.21
3105,921,81338,73288858,570,4.19,2.59,373,2.74,1.19,761,5.6,4.45,0.91,0.91,0.49,0.42,54.37,132.83
3106,927,47318,38434101,596,4.2,3.09,354,2.49,1.26,813,5.73,4.82,0.95,0.95,0.49,0.41,59.32,131.22
3107,874,42410,30857497,569,4.48,3.33,354,2.79,1.31,758,5.97,5.8,0.96,0.94,0.48,0.38,57.66,132.69
3108,975,181455,161167119,597,4.49,3.23,361,2.71,1.13,829,6.23,5.53,0.9,0.89,0.51,0.42,55.08,120.22
3109,870,104478,108890000,474,4.99,4.21,234,2.46,1.08,688,7.24,8.03,0.94,0.94,0.51,0.42,57.43,126.64
3110,683,16769,7869647,423,5.04,4.14,229,2.73,1.29,568,6.76,6.86,0.96,0.94,0.5,0.44,46.17,128.84
3111,491,225727,261362466,284,4.44,4.14,173,2.7,1.24,388,6.06,7.07,0.98,0.99,0.48,0.41,44.48,128.13
3112,310,9171,6120836,192,3.76,3.65,128,2.51,1.22,253,4.96,6.0,0.95,0.94,0.55,0.52,38.62,130.28
3113,360,280012,352763690,256,4.2,3.6,185,3.03,1.34,309,5.07,5.38,0.97,0.95,0.54,0.5,20.75,133.61
3114,379,11187,8709397,245,4.3,2.8,178,3.12,1.38,306,5.37,4.48,0.94,0.93,0.48,0.39,41.83,133.02
3115,399,5180,2659976,233,4.24,3.11,187,3.4,1.41,306,5.56,4.76,0.96,0.95,0.48,0.4,31.11,134.83
3116,396,8086,4262376,247,4.12,2.8,193,3.22,1.21,328,5.47,4.74,0.96,0.95,0.47,0.4,39.51,134.68
3117,413,22775,20398928,280,4.91,3.15,217,3.81,1.42,337,5.91,4.67,0.93,0.93,0.54,0.52,36.76,135.92
3118,368,5585,2490031,241,3.95,2.67,189,3.1,1.3,315,5.16,4.52,0.97,0.98,0.54,0.5,37.33,129.16
3119,303,4253,1801604,224,4.0,1.78,192,3.43,1.33,269,4.8,2.58,0.95,0.93,0.55,0.51,34.44,138.65
3120,313,3945,1556942,208,3.71,1.84,173,3.09,1.35,262,4.68,2.57,0.97,0.96,0.56,0.49,38.53,135.67
3121,230,2940,1197807,162,3.24,1.77,148,2.96,1.48,195,3.9,2.35,0.92,0.9,0.49,0.41,39.88,136.52
3122,208,3498,2102410,164,3.28,1.53,145,2.9,1.33,182,3.64,1.72,0.95,0.94,0.54,0.51,47.17,137.32
3123,169,2008,443905,133,2.96,1.52,121,2.69,1.35,153,3.4,1.91,0.94,0.92,0.59,0.51,31.59,137.29
3124,230,12267,11937255,157,3.14,2.14,121,2.42,1.16,206,4.12,3.93,0.96,0.96,0.55,0.5,31.9,131.82
3125,471,18005,14931220,278,4.28,3.28,172,2.65,1.24,386,5.94,5.97,0.95,0.93,0.55,0.46,35.61,131.87
3126,592,23430,17323940,377,4.71,3.73,209,2.61,1.25,510,6.38,6.01,0.9,0.88,0.5,0.41,44.72,133.09
3127,677,34039,32113053,425,4.78,4.2,234,2.63,1.23,592,6.65,6.61,0.94,0.93,0.47,0.37,41.62,132.7
3128,580,28500,22280211,400,4.71,3.89,226,2.66,1.27,518,6.09,5.67,0.93,0.92,0.48,0.4,50.32,137.97
3129,774,84374,94403994,425,4.43,3.68,262,2.73,1.31,604,6.29,7.01,0.94,0.93,0.46,0.39,50.2,135.0
3130,812,39845,32419489,532,5.43,4.4,309,3.15,1.55,697,7.11,7.03,0.94,0.94,0.46,0.4,47.72,142.09
3131,531,13438,7126085,348,4.64,4.39,205,2.73,1.34,486,6.48,8.11,0.98,0.98,0.53,0.44,44.6,141.7
3132,494,25381,20667005,315,4.44,4.19,195,2.75,1.27,433,6.1,7.63,0.94,0.93,0.47,0.4,49.12,134.14
3133,405,24388,24307625,250,4.46,2.87,192,3.43,1.79,335,5.98,4.67,0.95,0.94,0.46,0.41,35.0,131.21
3134,297,4246,1792645,190,3.96,2.05,170,3.54,1.4,246,5.12,3.46,0.99,0.99,0.51,0.48,39.16,134.38
3135,281,12846,14965275,166,3.77,1.76,151,3.43,1.58,220,5.0,3.69,0.95,0.95,0.47,0.36,40.14,135.62
3136,165,2603,1734466,123,3.32,1.83,115,3.11,1.56,145,3.92,2.29,0.97,0.97,0.58,0.55,34.61,149.9
3137,319,7650,3025019,206,4.58,3.13,154,3.42,1.32,261,5.8,5.61,0.97,0.96,0.49,0.45,25.51,140.69
3138,254,2397,779991,169,3.84,2.05,145,3.3,1.61,200,4.55,2.76,0.98,0.97,0.51,0.46,24.91,136.0
3139,230,5080,5672241,145,3.72,1.57,133,3.41,1.31,178,4.56,2.44,1.0,0.99,0.53,0.47,19.71,132.45
3140,175,2293,599502,121,3.27,1.71,115,3.11,1.74,145,3.92,2.27,0.98,0.97,0.57,0.5,37.96,140.88
3141,336,29201,31841505,184,4.49,4.25,139,3.39,1.7,246,6.0,7.0,0.99,0.99,0.46,0.4,26.44,127.81
3142,275,3018,1113939,186,4.43,2.69,146,3.48,1.58,222,5.29,3.59,0.98,0.96,0.51,0.48,36.66,147.39
3143,277,5824,5541283,182,4.55,2.9,152,3.8,1.57,226,5.65,3.98,0.99,0.98,0.48,0.41,32.23,142.67
3144,192,2048,607798,139,3.56,1.62,131,3.36,1.51,168,4.31,2.15,0.96,0.95,0.55,0.47,38.28,129.2
3145,186,1534,650785,150,3.95,1.74,128,3.37,1.5,168,4.42,2.06,0.99,0.99,0.5,0.46,35.06,141.21
3146,266,8419,4464626,164,4.1,3.69,122,3.05,1.41,214,5.35,5.31,0.99,0.99,0.57,0.49,51.18,137.84
3147,117,2744,2557274,93,3.1,1.37,82,2.73,0.78,108,3.6,1.59,0.98,0.99,0.39,0.35,29.51,143.24
3148,151,2124,523384,114,2.92,1.56,101,2.59,1.12,137,3.51,2.33,0.99,0.99,0.57,0.53,38.96,137.84
3149,227,8029,6439947,164,4.1,3.61,118,2.95,1.54,196,4.9,4.61,0.99,0.99,0.58,0.52,32.54,134.9
3150,185,8707,7193898,126,3.32,1.97,99,2.61,1.2,151,3.97,2.71,0.99,1.0,0.58,0.55,41.28,138.91
3151,124,1776,993591,87,3.11,1.81,79,2.82,1.36,105,3.75,2.22,0.99,0.99,0.55,0.47,33.19,130.22
3152,117,707,254162,98,2.88,1.49,90,2.65,1.23,109,3.21,1.7,0.98,0.96,0.67,0.65,43.07,135.18
3153,120,5479,6197120,92,2.97,1.22,85,2.74,1.06,107,3.45,1.52,0.98,0.99,0.54,0.55,33.33,142.6
3154,114,792,288668,82,2.48,1.23,76,2.3,1.07,98,2.97,1.55,1.0,1.0,0.59,0.55,41.52,131.67
3155,169,1971,1532825,127,3.63,1.86,116,3.31,1.49,142,4.06,2.33,0.97,0.98,0.49,0.45,29.25,132.41
3156,182,1146,490646,123,3.42,1.76,107,2.97,1.32,138,3.83,2.2,0.98,0.98,0.55,0.52,49.61,142.46
3157,137,1664,331248,95,2.79,1.81,82,2.41,1.37,107,3.15,2.0,0.98,0.99,0.58,0.51,45.55,138.17
3158,157,1156,322103,116,3.41,2.22,106,3.12,1.53,129,3.79,2.48,0.99,0.99,0.54,0.48,33.46,145.63
3159,115,1138,728630,82,2.73,1.26,77,2.57,1.22,91,3.03,1.45,1.0,1.0,0.51,0.47,41.36,133.47
3160,115,724,284643,73,2.15,1.28,63,1.85,0.89,79,2.32,1.65,0.98,0.98,0.63,0.55,48.77,128.82
3161,163,8731,6076643,114,3.26,1.52,101,2.89,1.05,131,3.74,2.28,0.98,0.99,0.57,0.52,37.13,140.52
3162,144,1635,319621,104,2.97,1.44,101,2.89,1.35,115,3.29,1.67,0.97,0.97,0.63,0.6,33.21,138.63
3163,115,937,455624,84,2.55,1.46,78,2.36,1.17,93,2.82,1.74,0.99,0.99,0.59,0.55,25.96,122.95
3164,122,1468,334869,96,2.91,1.49,87,2.64,1.25,107,3.24,1.58,0.97,0.97,0.61,0.53,42.78,139.8
3165,158,1241,483878,118,3.28,2.01,116,3.22,1.97,134,3.72,2.39,0.97,0.96,0.5,0.44,27.66,139.88
3166,267,10191,11032177,160,3.9,2.12,144,3.51,1.69,200,4.88,3.13,0.98,0.98,0.55,0.52,32.28,143.93
3167,261,2322,570564,178,3.87,1.68,164,3.57,1.36,214,4.65,1.92,0.97,0.97,0.48,0.43,39.26,134.0
3168,227,1483,561787,147,3.34,1.54,144,3.27,1.34,185,4.2,1.89,0.98,0.98,0.47,0.43,29.58,131.27
3169,281,3145,1236457,158,4.05,1.47,147,3.77,1.31,191,4.9,2.23,0.94,0.97,0.49,0.46,30.94,148.99
3170,148,1799,390241,108,3.0,1.62,98,2.72,1.34,122,3.39,2.03,0.96,0.95,0.56,0.49,43.32,133.46
3171,104,1584,523630,70,2.5,1.37,64,2.29,1.18,89,3.18,1.87,0.98,0.96,0.58,0.46,60.82,128.95
3172,135,5463,6323058,95,2.71,1.23,90,2.57,1.14,114,3.26,2.11,0.99,1.0,0.53,0.47,43.29,129.56
3173,162,39297,51199361,110,3.06,2.01,98,2.72,1.32,142,3.94,3.25,1.0,1.0,0.61,0.56,44.77,130.68
3174,127,846,277076,97,2.77,1.09,89,2.54,0.95,109,3.11,1.16,0.99,0.99,0.57,0.49,36.7,132.63
3175,97,1322,320961,78,2.52,1.31,69,2.23,1.09,88,2.84,1.75,0.97,0.99,0.58,0.47,52.2,135.16
3176,169,7142,7208229,117,2.92,1.56,105,2.62,1.33,137,3.42,1.78,0.97,0.96,0.53,0.45,32.48,137.69
3177,129,2636,1844794,96,2.74,1.46,83,2.37,1.0,111,3.17,2.06,0.93,0.91,0.52,0.41,53.65,129.37
3178,157,2236,1745908,111,2.64,1.45,106,2.52,1.4,134,3.19,1.92,0.99,0.99,0.59,0.5,24.28,134.09
3179,279,6297,5032657,161,3.5,1.67,155,3.37,1.62,226,4.91,2.98,0.96,0.94,0.5,0.45,39.02,129.04
3180,211,2377,771659,136,3.49,1.47,130,3.33,1.51,163,4.18,1.75,0.97,0.97,0.55,0.45,40.7,135.97
3181,251,8003,6524372,158,3.59,1.92,133,3.02,1.25,197,4.48,2.52,0.97,0.95,0.54,0.47,39.7,128.4
3182,183,4875,4942087,123,2.8,1.34,119,2.7,1.09,138,3.14,1.59,0.98,0.97,0.51,0.43,44.02,129.83
3183,295,53443,73040474,180,3.91,2.43,145,3.15,1.3,216,4.7,3.35,0.99,0.99,0.54,0.48,21.68,132.62
3184,286,33513,40327728,198,4.12,2.63,167,3.48,1.56,226,4.71,3.67,0.98,0.99,0.5,0.47,25.57,135.03
3185,318,3665,1793354,211,3.98,2.82,172,3.25,1.28,251,4.74,4.89,0.99,0.99,0.53,0.51,24.44,147.31
3186,310,3413,1037124,196,4.78,3.21,147,3.59,1.56,248,6.05,5.36,0.99,0.99,0.49,0.38,39.15,145.37
3187,357,122412,133518046,233,4.96,4.19,164,3.49,1.57,289,6.15,6.27,0.97,0.97,0.55,0.49,44.88,145.95
3188,246,7993,7587384,159,3.61,1.9,132,3.0,1.58,197,4.48,2.57,0.98,0.98,0.56,0.52,43.7,129.22
3189,388,8455,4929263,198,4.71,4.05,135,3.21,1.35,283,6.74,6.69,0.99,0.98,0.53,0.41,34.95,130.96
3190,307,38850,7413787,183,3.52,2.07,157,3.02,1.41,224,4.31,2.7,0.99,0.99,0.55,0.46,28.59,128.28
3191,235,2854,1438528,155,3.78,1.92,121,2.95,1.3,182,4.44,2.75,0.99,0.98,0.54,0.47,37.98,139.2
3192,173,1659,412708,132,3.38,2.15,112,2.87,1.42,147,3.77,2.3,0.99,0.98,0.65,0.62,47.61,134.67
3193,187,4888,4259585,130,3.61,1.79,119,3.31,1.53,155,4.31,2.2,0.99,0.98,0.53,0.46,44.7,132.71
3194,177,1284,309953,133,3.09,1.48,129,3.0,1.31,157,3.65,1.82,0.98,0.97,0.53,0.45,43.55,143.17
3195,232,5540,4939662,156,3.32,1.85,138,2.94,1.36,193,4.11,2.55,0.98,0.98,0.6,0.57,33.73,133.8
3196,331,93774,125853506,185,3.94,2.7,129,2.74,1.13,248,5.28,4.7,0.95,0.94,0.53,0.47,39.41,131.69
3197,430,36296,38417443,244,4.14,3.12,166,2.81,1.35,359,6.08,7.58,0.95,0.95,0.54,0.45,33.52,129.49
3198,930,132319,151243995,461,5.12,3.86,230,2.56,1.18,704,7.82,8.13,0.96,0.97,0.47,0.33,39.14,127.85
3199,1151,202273,227078396,596,4.93,4.13,298,2.46,1.11,916,7.57,8.97,0.94,0.93,0.45,0.35,47.24,124.9
3200,946,52836,39449815,580,4.43,3.3,314,2.4,1.01,820,6.26,5.76,0.94,0.93,0.48,0.39,50.37,124.84
3201,794,34242,18043345,531,3.9,2.69,367,2.7,1.14,694,5.1,3.99,0.91,0.91,0.54,0.46,52.96,131.26
3202,1070,54723,49584380,681,4.76,3.76,406,2.84,1.27,900,6.29,6.33,0.93,0.93,0.48,0.41,46.55,139.59
3203,847,29198,19739339,563,4.27,3.18,379,2.87,1.24,708,5.36,4.78,0.94,0.93,0.53,0.44,43.39,137.52
3204,1439,63518,51205106,966,6.85,4.82,486,3.45,1.6,1226,8.7,7.24,0.86,0.87,0.47,0.41,38.1,125.81
3205,1050,52350,33601667,622,5.27,3.83,370,3.14,1.35,855,7.25,7.34,0.95,0.94,0.46,0.37,46.14,139.32
3206,609,13576,5858344,385,4.94,3.9,252,3.23,1.36,523,6.71,7.22,0.96,0.96,0.5,0.46,42.7,147.85
3207,441,13118,9314820,266,4.43,3.13,198,3.3,1.46,356,5.93,5.5,0.98,0.97,0.51,0.45,45.8,141.26
3208,309,8092,5997606,181,3.48,1.78,163,3.13,1.44,243,4.67,3.05,0.93,0.91,0.56,0.5,54.54,138.85
3209,347,8200,4374283,225,4.41,1.94,193,3.78,1.4,285,5.59,2.91,0.93,0.93,0.51,0.45,52.32,148.65
3210,281,3477,1689084,183,3.89,1.46,163,3.47,1.21,211,4.49,1.92,0.95,0.93,0.55,0.47,45.54,145.73
3211,353,3300,1153074,208,3.92,1.75,182,3.43,1.43,266,5.02,2.38,0.93,0.91,0.51,0.49,39.23,143.23
3212,331,3007,1120165,231,4.2,1.73,199,3.62,1.25,262,4.76,2.08,0.97,0.96,0.52,0.46,41.62,149.31
3213,379,8421,2669293,249,4.88,1.72,221,4.33,1.4,296,5.8,2.51,0.95,0.93,0.5,0.41,38.97,153.36
3214,333,2981,859145,226,4.19,2.03,197,3.65,1.6,263,4.87,2.31,0.96,0.96,0.52,0.48,31.21,145.59
3215,346,3762,1493686,235,4.43,2.0,212,4.0,1.58,286,5.4,2.61,0.94,0.93,0.52,0.45,27.91,149.5
3216,388,27289,22850068,255,5.1,2.22,224,4.48,1.53,319,6.38,3.61,0.96,0.94,0.43,0.37,33.54,148.8
3217,347,177006,233173279,214,4.55,2.25,188,4.0,1.57,268,5.7,3.06,0.96,0.93,0.51,0.43,28.73,147.31
3218,196,9286,2440404,149,3.47,1.4,134,3.12,1.24,166,3.86,1.95,0.94,0.93,0.52,0.49,37.5,150.86
3219,156,42054,60133336,129,2.87,1.53,108,2.4,1.29,143,3.18,2.0,0.93,0.92,0.61,0.58,57.76,135.85
3220,263,11160,9608068,175,3.3,1.62,142,2.68,1.09,223,4.21,2.46,0.96,0.95,0.55,0.49,43.43,128.22
3221,543,180856,255821704,308,3.9,3.11,207,2.62,1.32,429,5.43,5.5,0.94,0.93,0.47,0.38,32.32,128.0
3222,820,54867,58573451,428,4.55,3.64,253,2.69,1.19,664,7.06,7.6,0.93,0.92,0.52,0.44,36.96,124.56
