id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
566,151,231,13056,127,4.1,1.6,130,4.19,1.66,145,4.68,1.96,0.84,0.8,0.45,0.44,0.91,167.66
567,150,231,12607,128,4.0,1.48,144,4.5,1.7,144,4.5,1.85,0.89,0.85,0.44,0.41,0.35,192.37
568,145,231,13360,120,3.87,2.03,134,4.32,2.44,145,4.68,2.59,0.83,0.78,0.52,0.5,1.87,179.13
569,153,232,13902,127,3.97,1.71,142,4.44,1.95,146,4.56,2.08,0.84,0.77,0.46,0.43,0.18,190.97
570,139,278,15769,111,3.83,2.3,119,4.1,2.18,132,4.55,2.71,0.84,0.81,0.48,0.47,0.95,179.66
571,172,324,19630,127,3.85,1.62,135,4.09,1.79,160,4.85,2.4,0.77,0.73,0.43,0.41,1.11,159.5
572,151,236,12387,124,3.76,1.82,141,4.27,2.08,141,4.27,2.04,0.9,0.86,0.46,0.45,0.45,190.67
573,141,216,11143,106,3.66,1.54,125,4.31,2.52,126,4.34,2.11,0.87,0.81,0.47,0.45,1.54,161.78
574,159,233,10826,131,3.85,1.23,142,4.18,1.36,151,4.44,1.62,0.81,0.78,0.51,0.51,0.92,180.44
575,166,260,12076,137,4.15,1.75,157,4.76,2.02,157,4.76,1.98,0.83,0.79,0.52,0.5,1.65,177.02
576,164,248,12760,133,4.03,2.08,145,4.39,2.26,157,4.76,2.45,0.86,0.84,0.41,0.4,0.57,179.94
577,181,298,18059,141,4.27,1.55,154,4.67,1.69,168,5.09,2.42,0.86,0.82,0.48,0.47,0.66,187.41
578,159,238,13839,127,3.63,1.68,145,4.14,2.06,150,4.29,2.19,0.83,0.8,0.47,0.46,0.64,195.59
579,149,219,9376,130,4.06,1.83,145,4.53,2.09,146,4.56,2.17,0.92,0.9,0.5,0.48,0.37,187.49
580,120,199,11769,99,3.19,1.08,112,3.61,1.26,114,3.68,1.22,0.89,0.87,0.51,0.51,0.04,203.91
581,120,192,12558,111,3.36,1.64,119,3.61,1.8,117,3.55,1.72,0.91,0.89,0.51,0.5,0.1,181.5
582,107,172,8063,92,3.07,1.57,98,3.27,1.7,101,3.37,1.92,0.85,0.82,0.48,0.49,0.13,178.1
583,142,220,11767,115,3.71,1.77,122,3.94,1.81,138,4.45,2.2,0.82,0.77,0.54,0.54,0.98,182.06
584,107,198,10804,95,2.97,1.28,101,3.16,1.42,106,3.31,1.49,0.82,0.78,0.55,0.52,1.55,168.42
585,117,187,8685,104,2.97,1.48,113,3.23,1.73,114,3.26,1.69,0.92,0.9,0.53,0.51,0.03,182.1
586,106,175,8483,92,3.29,1.27,98,3.5,1.35,103,3.68,1.52,0.78,0.74,0.54,0.53,0.63,183.82
587,98,137,6786,87,2.9,1.45,93,3.1,1.52,97,3.23,1.81,0.88,0.83,0.48,0.47,0.28,179.51
588,77,124,7851,66,2.64,1.47,74,2.96,1.97,72,2.88,1.86,0.9,0.88,0.65,0.63,0.64,196.63
589,140,220,10921,118,3.37,1.57,126,3.6,1.58,136,3.89,2.15,0.88,0.84,0.47,0.47,1.01,169.57
590,103,164,8590,91,3.03,1.38,102,3.4,1.83,103,3.43,1.81,0.88,0.85,0.58,0.57,0.14,173.41
591,110,167,7828,96,3.0,1.34,107,3.34,1.56,109,3.41,1.64,0.89,0.86,0.49,0.48,0.13,174.48
592,111,172,9698,98,3.06,1.66,108,3.38,1.74,108,3.38,1.77,0.85,0.8,0.47,0.44,1.27,169.29
593,110,177,9873,90,3.46,1.45,104,4.0,1.77,104,4.0,1.57,0.82,0.77,0.5,0.49,0.22,181.89
594,141,238,15123,114,3.45,1.54,129,3.91,1.7,138,4.18,2.02,0.81,0.76,0.58,0.57,1.48,173.05
595,100,163,9819,82,2.83,1.14,88,3.03,1.21,97,3.34,1.72,0.84,0.82,0.56,0.55,0.41,174.88
596,111,193,12246,91,3.37,1.67,104,3.85,2.13,107,3.96,2.12,0.84,0.8,0.55,0.53,0.39,172.94
597,131,227,12068,110,3.55,2.25,121,3.9,2.52,125,4.03,2.71,0.85,0.81,0.51,0.5,1.99,184.11
598,139,231,12276,106,3.66,1.2,118,4.07,1.58,125,4.31,1.67,0.78,0.73,0.45,0.43,1.75,173.2
599,140,200,8931,125,3.91,1.86,135,4.22,2.11,134,4.19,2.01,0.88,0.85,0.52,0.52,0.48,181.04
600,157,257,14631,136,3.89,1.39,148,4.23,1.4,150,4.29,1.38,0.89,0.85,0.42,0.41,0.54,183.76
601,106,168,9435,100,3.7,1.59,104,3.85,1.83,104,3.85,1.83,0.91,0.89,0.42,0.4,0.21,184.62
602,139,241,14535,114,3.35,1.69,124,3.65,1.87,135,3.97,2.26,0.85,0.82,0.48,0.48,1.7,173.88
603,115,182,10292,103,3.32,1.49,109,3.52,1.65,108,3.48,1.5,0.87,0.84,0.54,0.52,0.04,179.9
604,117,174,8455,98,3.38,1.82,105,3.62,1.86,114,3.93,2.03,0.82,0.78,0.53,0.53,0.44,177.14
605,80,120,5925,75,2.59,1.18,76,2.62,1.24,79,2.72,1.22,0.83,0.82,0.61,0.59,1.12,170.77
606,100,162,8630,86,2.87,1.28,98,3.27,1.26,98,3.27,1.26,0.93,0.93,0.53,0.52,0.66,191.02
607,123,197,10721,92,2.79,1.11,112,3.39,1.58,111,3.36,1.43,0.85,0.81,0.47,0.45,0.65,186.18
608,105,169,8988,92,2.79,1.22,101,3.06,1.37,101,3.06,1.37,0.97,0.96,0.49,0.48,0.05,191.39
609,109,187,12380,92,2.97,1.25,101,3.26,1.44,106,3.42,1.82,0.81,0.76,0.51,0.49,0.8,169.06
610,101,205,13039,88,2.84,1.42,97,3.13,1.5,97,3.13,1.5,0.93,0.9,0.54,0.51,0.88,181.06
611,106,152,7532,90,2.9,1.35,103,3.32,1.58,103,3.32,1.58,0.9,0.87,0.52,0.49,0.02,182.62
612,108,170,10614,88,3.67,1.71,100,4.17,2.04,102,4.25,2.09,0.9,0.88,0.49,0.49,0.07,190.97
613,140,209,10657,113,3.32,1.51,124,3.65,1.79,135,3.97,2.33,0.78,0.74,0.52,0.5,1.11,186.72
614,123,194,9778,106,3.42,1.46,118,3.81,1.62,118,3.81,1.58,0.85,0.81,0.51,0.51,0.38,178.95
615,123,181,8915,104,3.59,1.15,106,3.66,1.2,117,4.03,1.45,0.81,0.75,0.55,0.54,0.7,186.59
616,81,136,6303,75,3.0,1.04,76,3.04,1.06,80,3.2,1.26,0.87,0.85,0.44,0.42,0.73,167.21
617,167,236,12390,103,3.32,1.28,114,3.68,1.54,115,3.71,1.51,0.84,0.81,0.4,0.38,0.28,179.17
618,132,211,10907,110,3.55,1.41,125,4.03,1.8,124,4.0,1.79,0.95,0.93,0.4,0.37,0.04,177.46
619,182,269,12297,147,4.45,1.15,164,4.97,1.49,163,4.94,1.52,0.92,0.88,0.37,0.36,0.19,200.88
620,162,227,11940,127,3.85,1.48,142,4.3,1.79,142,4.3,1.74,0.89,0.84,0.44,0.41,0.28,189.35
621,126,192,10350,113,3.65,1.25,119,3.84,1.51,119,3.84,1.51,0.94,0.91,0.4,0.39,1.08,199.76
622,157,222,10089,130,4.06,1.81,140,4.38,1.95,141,4.41,1.92,0.86,0.82,0.42,0.41,1.04,188.2
623,159,230,10819,129,4.3,1.62,144,4.8,1.75,146,4.87,1.81,0.9,0.89,0.38,0.37,0.09,196.9
624,178,260,12030,144,4.24,1.86,164,4.82,2.34,168,4.94,2.51,0.92,0.89,0.4,0.38,0.48,181.42
625,160,262,19370,123,3.62,1.56,137,4.03,1.73,137,4.03,1.68,0.85,0.8,0.4,0.39,0.55,186.11
626,127,182,9432,97,3.34,1.47,110,3.79,1.63,109,3.76,1.62,0.9,0.88,0.38,0.37,0.02,198.86
627,156,252,14562,133,3.69,1.39,145,4.03,1.81,148,4.11,1.67,0.79,0.74,0.47,0.45,2.54,185.5
628,127,194,9305,101,3.48,1.45,116,4.0,1.91,116,4.0,1.89,0.89,0.88,0.39,0.39,0.43,200.37
629,142,218,13526,116,3.74,1.24,133,4.29,1.66,131,4.23,1.67,0.9,0.88,0.48,0.46,0.12,193.76
630,101,138,7500,87,3.22,1.37,89,3.3,1.46,97,3.59,1.62,0.84,0.81,0.45,0.43,1.1,163.36
631,119,173,8057,101,3.61,1.5,108,3.86,1.65,109,3.89,1.69,0.82,0.78,0.42,0.41,0.55,189.16
632,116,158,6878,96,3.56,1.31,111,4.11,1.87,112,4.15,1.81,0.91,0.88,0.52,0.52,0.05,204.18
633,98,141,6649,84,3.11,1.28,94,3.48,1.28,93,3.44,1.34,0.94,0.92,0.47,0.46,0.05,170.43
634,124,266,20599,103,3.55,1.33,114,3.93,1.73,116,4.0,1.63,0.86,0.83,0.44,0.4,0.57,176.95
635,126,184,10140,100,3.12,1.13,111,3.47,1.46,123,3.84,1.74,0.85,0.81,0.49,0.48,0.82,187.65
636,135,219,13790,109,3.76,1.66,125,4.31,2.14,122,4.21,2.09,0.91,0.87,0.49,0.47,0.91,182.22
637,152,225,15478,119,3.4,1.59,135,3.86,1.96,137,3.91,1.99,0.86,0.82,0.54,0.52,0.85,173.58
638,148,246,15844,119,3.84,1.57,131,4.23,1.67,134,4.32,1.66,0.86,0.83,0.47,0.43,1.32,180.18
639,157,285,20642,123,3.84,2.11,142,4.44,2.69,142,4.44,2.38,0.87,0.8,0.49,0.44,0.71,169.86
640,116,157,8326,99,3.09,1.35,113,3.53,1.61,111,3.47,1.63,0.92,0.88,0.58,0.54,0.02,162.94
641,117,161,7605,97,3.46,1.55,111,3.96,2.01,115,4.11,2.13,0.86,0.84,0.54,0.53,0.22,179.67
642,166,344,24330,106,3.53,1.63,138,4.6,2.36,147,4.9,2.92,0.87,0.83,0.52,0.49,0.65,180.53
643,128,195,9233,103,3.32,1.35,118,3.81,1.47,123,3.97,1.72,0.88,0.85,0.5,0.47,0.08,159.44
644,141,211,9586,119,3.84,1.46,140,4.52,1.5,138,4.45,1.52,0.84,0.81,0.47,0.46,0.18,175.66
645,183,280,15728,120,3.75,1.67,168,5.25,3.18,139,4.34,2.19,0.88,0.83,0.5,0.47,0.8,173.97
646,131,262,27873,108,3.6,1.43,122,4.07,1.53,125,4.17,1.66,0.85,0.8,0.53,0.54,0.68,191.24
647,146,210,10357,126,3.82,1.86,138,4.18,1.81,140,4.24,1.9,0.85,0.82,0.44,0.43,0.63,168.45
648,139,279,22376,109,3.3,1.42,129,3.91,2.44,123,3.73,2.0,0.92,0.91,0.54,0.54,0.09,201.01
649,157,211,8894,119,3.5,1.33,149,4.38,1.69,148,4.35,1.69,0.91,0.89,0.41,0.4,0.01,182.99
650,131,230,15521,101,3.48,1.53,124,4.28,2.4,117,4.03,2.08,0.94,0.92,0.53,0.52,0.29,177.6
651,149,187,9384,123,3.84,1.8,140,4.38,1.81,143,4.47,1.92,0.81,0.74,0.51,0.47,0.24,193.48
652,145,191,8495,122,3.7,1.33,135,4.09,1.72,137,4.15,1.79,0.82,0.79,0.43,0.43,0.0,174.05
653,121,167,7774,101,3.48,1.86,115,3.97,2.31,116,4.0,2.19,0.81,0.77,0.45,0.44,0.12,169.24
654,102,145,9394,87,3.35,1.13,102,3.92,1.57,95,3.65,1.29,0.88,0.85,0.53,0.52,0.83,151.77
655,122,170,9282,97,3.23,2.16,114,3.8,2.43,119,3.97,2.66,0.86,0.83,0.56,0.54,0.05,172.87
656,101,136,6272,89,3.18,1.28,96,3.43,1.48,100,3.57,1.55,0.89,0.86,0.53,0.54,0.92,200.7
657,104,152,8580,92,3.07,1.44,98,3.27,1.53,100,3.33,1.69,0.86,0.84,0.53,0.51,0.16,168.24
658,135,185,9677,114,3.68,1.64,127,4.1,2.07,128,4.13,2.01,0.91,0.88,0.44,0.41,0.4,178.29
659,121,196,11042,106,3.21,1.65,113,3.42,1.73,116,3.52,1.77,0.93,0.92,0.5,0.48,0.45,194.44
660,138,214,13674,109,3.63,1.59,124,4.13,1.83,130,4.33,1.84,0.88,0.85,0.54,0.5,0.42,182.3
661,135,222,13131,105,3.39,1.36,123,3.97,1.54,122,3.94,1.57,0.84,0.8,0.52,0.49,0.58,179.95
662,117,184,10527,100,3.12,1.43,107,3.34,1.54,110,3.44,1.61,0.89,0.87,0.58,0.57,0.13,188.33
663,142,276,17498,113,3.77,1.74,130,4.33,2.23,129,4.3,1.93,0.89,0.87,0.49,0.48,1.96,162.26
664,117,177,7856,100,3.45,1.35,109,3.76,1.43,111,3.83,1.47,0.93,0.91,0.44,0.43,0.22,169.9
665,117,178,8367,102,3.19,1.62,111,3.47,1.68,114,3.56,1.74,0.91,0.88,0.54,0.53,0.4,178.49
666,158,281,16517,111,3.47,1.39,137,4.28,3.13,126,3.94,1.78,0.86,0.83,0.49,0.49,0.2,186.95
667,128,202,12512,102,3.4,1.35,114,3.8,1.52,118,3.93,1.72,0.9,0.87,0.43,0.41,0.08,195.62
668,118,197,13390,91,2.94,1.24,110,3.55,1.8,107,3.45,1.65,0.92,0.9,0.49,0.49,0.09,188.1
669,137,220,13028,114,3.26,1.56,126,3.6,1.58,131,3.74,1.82,0.82,0.8,0.45,0.44,0.34,172.59
670,147,247,15915,114,3.8,1.52,139,4.63,2.19,138,4.6,2.04,0.93,0.9,0.48,0.45,0.04,178.93
671,159,247,13789,125,3.79,1.54,143,4.33,1.85,144,4.36,1.67,0.81,0.77,0.58,0.57,0.1,192.93
672,154,223,10744,122,3.7,1.65,138,4.18,1.81,144,4.36,2.04,0.87,0.84,0.5,0.5,0.99,190.25
673,164,325,60754,134,3.83,1.58,157,4.49,2.23,152,4.34,1.78,0.87,0.83,0.47,0.47,0.07,173.84
674,213,316,16381,176,5.18,1.73,201,5.91,1.98,198,5.82,1.98,0.9,0.86,0.46,0.43,0.26,190.54
675,183,319,18013,150,4.55,1.52,157,4.76,1.64,174,5.27,1.88,0.82,0.77,0.44,0.44,1.86,187.24
676,157,268,17980,114,3.68,1.6,129,4.16,2.03,144,4.65,2.56,0.79,0.75,0.46,0.43,0.83,168.38
677,160,301,23997,117,3.55,1.2,131,3.97,1.57,144,4.36,1.97,0.79,0.75,0.49,0.46,0.32,176.61
678,120,220,15728,103,3.43,1.36,112,3.73,1.98,110,3.67,1.58,0.85,0.82,0.57,0.55,0.1,173.87
679,93,149,7391,77,2.48,1.18,88,2.84,1.29,88,2.84,1.27,0.85,0.82,0.59,0.58,0.42,176.06
680,111,160,7761,85,2.74,1.37,98,3.16,1.51,103,3.32,1.66,0.84,0.81,0.59,0.57,0.14,184.93
681,89,119,5258,82,2.73,1.31,86,2.87,1.33,86,2.87,1.28,0.91,0.89,0.61,0.6,0.18,174.59
682,119,246,15071,104,3.15,1.28,114,3.45,1.56,112,3.39,1.41,0.88,0.87,0.48,0.46,0.12,184.7
683,101,191,14793,75,2.68,1.25,82,2.93,1.21,92,3.29,1.61,0.8,0.78,0.54,0.55,1.81,177.12
684,96,144,8617,74,2.85,1.49,82,3.15,1.59,89,3.42,2.12,0.83,0.77,0.5,0.49,0.62,185.98
685,115,178,8081,99,3.3,1.44,106,3.53,1.91,110,3.67,1.73,0.85,0.82,0.5,0.49,0.34,178.83
686,90,122,5758,79,2.93,1.8,81,3.0,1.66,88,3.26,1.91,0.85,0.81,0.54,0.52,0.15,179.7
687,111,147,7558,96,3.43,1.14,107,3.82,1.44,108,3.86,1.43,0.94,0.94,0.5,0.49,0.26,184.41
688,105,155,7684,84,2.9,1.29,93,3.21,1.61,102,3.52,1.94,0.83,0.8,0.51,0.5,0.82,185.77
689,91,138,6861,77,2.75,1.43,88,3.14,1.41,87,3.11,1.47,0.82,0.77,0.53,0.52,0.82,185.04
690,95,211,17620,73,2.81,1.23,93,3.58,2.25,81,3.12,1.42,0.92,0.9,0.54,0.5,1.27,167.81
691,152,319,29165,108,3.38,1.31,144,4.5,2.76,125,3.91,1.59,0.84,0.81,0.49,0.47,0.71,174.35
692,168,268,13522,114,3.26,1.29,125,3.57,1.63,130,3.71,1.58,0.87,0.85,0.47,0.46,0.62,173.05
693,138,241,16525,111,3.47,1.65,128,4.0,1.88,130,4.06,1.93,0.86,0.83,0.51,0.49,0.59,161.67
694,149,248,14372,121,4.17,1.77,134,4.62,2.01,143,4.93,2.05,0.82,0.79,0.5,0.47,1.21,170.55
695,144,238,13558,115,3.59,1.54,135,4.22,1.95,128,4.0,1.63,0.88,0.83,0.5,0.5,0.28,188.54
696,192,250,12378,127,3.63,1.59,156,4.46,2.45,157,4.49,2.51,0.88,0.81,0.44,0.42,0.04,182.32
697,126,172,7608,109,3.41,1.58,122,3.81,1.91,120,3.75,1.9,0.9,0.89,0.44,0.44,0.05,172.23
698,260,415,19107,138,3.94,1.98,151,4.31,2.35,153,4.37,2.33,0.92,0.89,0.47,0.45,0.59,194.25
699,140,198,9171,122,3.7,1.53,136,4.12,1.85,139,4.21,1.98,0.87,0.84,0.51,0.51,0.49,178.85
700,118,183,10779,105,3.39,1.61,116,3.74,1.69,116,3.74,1.69,0.9,0.85,0.48,0.47,0.04,186.16
701,107,239,15047,89,3.07,0.96,101,3.48,1.64,96,3.31,1.17,0.87,0.83,0.48,0.45,6.58,188.13
702,89,123,5773,83,2.77,1.33,83,2.77,1.19,89,2.97,1.35,0.84,0.81,0.49,0.46,0.05,156.83
703,84,143,8874,72,2.48,1.18,76,2.62,1.27,82,2.83,1.36,0.72,0.69,0.63,0.61,1.89,168.58
704,93,123,5205,81,3.24,1.09,89,3.56,1.29,89,3.56,1.29,0.95,0.93,0.5,0.5,0.17,182.38
705,91,118,5626,76,2.62,1.08,84,2.9,1.14,88,3.03,1.27,0.82,0.78,0.52,0.51,0.02,180.27
706,78,114,5416,72,3.0,1.62,74,3.08,1.64,77,3.21,1.67,0.86,0.81,0.55,0.53,0.13,178.28
707,75,134,5898,68,2.83,1.63,73,3.04,1.76,71,2.96,1.68,0.86,0.85,0.48,0.47,0.1,181.37
708,82,208,55478,72,2.48,1.12,79,2.72,1.25,77,2.66,1.23,0.92,0.9,0.5,0.49,0.11,174.23
709,118,145,6485,101,3.37,1.33,113,3.77,1.41,111,3.7,1.39,0.92,0.87,0.43,0.42,0.16,196.89
710,122,166,7712,97,3.59,1.93,106,3.93,1.92,114,4.22,2.21,0.85,0.82,0.51,0.51,0.03,190.03
711,113,152,7532,103,3.32,1.6,107,3.45,1.77,109,3.52,1.86,0.89,0.86,0.52,0.52,0.09,186.52
712,146,202,9419,117,3.66,2.01,132,4.12,2.14,131,4.09,2.07,0.88,0.85,0.49,0.5,0.81,184.17
713,105,158,7926,87,3.22,1.55,99,3.67,1.96,101,3.74,2.03,0.85,0.81,0.45,0.43,0.36,197.73
714,121,168,8423,97,3.46,1.62,113,4.04,1.9,111,3.96,1.75,0.85,0.82,0.48,0.47,0.18,184.58
715,119,197,11583,102,3.4,1.35,109,3.63,1.59,115,3.83,1.86,0.89,0.86,0.43,0.4,0.14,184.4
716,140,214,10408,113,3.42,1.64,124,3.76,1.71,131,3.97,2.11,0.82,0.79,0.45,0.44,0.12,169.12
717,139,190,8686,113,3.32,1.53,127,3.74,1.73,133,3.91,1.83,0.87,0.84,0.49,0.49,0.05,173.02
718,133,212,9382,101,3.06,1.2,125,3.79,1.6,123,3.73,1.53,0.9,0.88,0.4,0.39,1.29,185.51
719,156,209,9349,132,4.12,1.79,148,4.62,1.93,154,4.81,2.09,0.86,0.82,0.52,0.5,0.04,158.72
720,189,249,13232,158,4.51,1.98,171,4.89,2.17,181,5.17,2.29,0.82,0.78,0.51,0.49,0.06,170.51
721,165,255,13619,132,3.77,1.46,153,4.37,1.91,157,4.49,2.55,0.89,0.84,0.52,0.5,3.99,178.41
722,163,240,13212,128,3.76,1.6,151,4.44,2.08,152,4.47,2.06,0.87,0.82,0.53,0.53,0.1,196.39
723,167,262,15211,137,4.15,1.52,160,4.85,1.72,163,4.94,1.78,0.89,0.84,0.47,0.45,0.07,179.67
724,111,180,10837,93,3.0,1.67,108,3.48,1.67,108,3.48,1.69,0.91,0.89,0.48,0.48,1.88,190.79
725,113,189,9393,96,3.2,1.42,104,3.47,1.74,103,3.43,1.61,0.89,0.87,0.47,0.47,0.3,177.49
726,93,125,6121,84,3.23,1.48,87,3.35,1.41,91,3.5,1.5,0.85,0.82,0.55,0.55,0.06,172.78
727,83,123,5358,70,3.18,1.65,78,3.55,1.77,79,3.59,1.76,0.94,0.93,0.41,0.4,0.09,177.6
728,94,117,5293,78,2.89,1.28,87,3.22,1.53,90,3.33,1.59,0.84,0.8,0.52,0.51,0.0,195.73
729,118,226,14232,91,3.03,1.52,113,3.77,2.61,102,3.4,1.67,0.93,0.9,0.51,0.5,0.1,177.17
730,93,130,8179,81,2.79,1.37,82,2.83,1.36,92,3.17,1.44,0.74,0.67,0.55,0.51,0.11,170.69
731,115,207,12553,94,3.03,0.98,104,3.35,1.38,111,3.58,1.48,0.84,0.81,0.52,0.51,0.12,178.86
732,106,165,9237,87,3.0,1.41,91,3.14,1.51,98,3.38,1.52,0.86,0.81,0.52,0.5,0.11,181.52
733,96,134,7332,83,2.77,1.63,92,3.07,1.82,95,3.17,1.9,0.92,0.85,0.6,0.54,0.06,179.47
734,140,266,15929,122,3.81,1.4,132,4.12,1.7,132,4.12,1.64,0.88,0.86,0.48,0.48,0.1,181.33
735,141,258,14967,120,3.53,1.78,137,4.03,2.1,134,3.94,1.89,0.93,0.92,0.42,0.4,0.05,194.02
736,134,195,10848,117,3.66,1.36,121,3.78,1.39,130,4.06,1.66,0.83,0.77,0.48,0.45,0.09,175.33
737,132,229,13265,111,3.58,1.71,126,4.06,1.84,126,4.06,1.84,0.92,0.88,0.46,0.44,0.11,191.64
738,168,257,15037,120,3.64,1.41,138,4.18,1.69,155,4.7,2.21,0.78,0.74,0.46,0.44,0.45,198.66
739,133,226,15430,103,3.32,1.85,127,4.1,3.0,120,3.87,2.05,0.83,0.8,0.55,0.54,0.61,170.47
740,142,200,10761,116,3.62,1.58,134,4.19,2.18,131,4.09,2.1,0.88,0.83,0.49,0.44,0.17,174.68
741,148,217,10595,126,3.94,1.39,141,4.41,1.66,138,4.31,1.57,0.93,0.91,0.44,0.42,0.02,185.98
742,139,219,9659,125,4.03,1.91,132,4.26,2.29,134,4.32,2.33,0.87,0.83,0.53,0.52,5.3,194.24
743,202,576,58773,121,3.67,2.01,190,5.76,8.33,140,4.24,2.28,0.9,0.87,0.47,0.43,0.05,181.59
744,148,221,9590,126,3.82,1.47,140,4.24,1.8,141,4.27,1.79,0.89,0.87,0.45,0.44,0.02,179.65
745,158,224,10589,138,3.94,2.01,153,4.37,2.31,152,4.34,2.29,0.93,0.89,0.43,0.42,0.06,180.52
746,175,260,13769,133,3.91,1.42,154,4.53,1.96,165,4.85,2.19,0.85,0.81,0.48,0.47,0.09,192.34
747,169,279,14451,136,4.39,1.54,157,5.06,1.9,162,5.23,1.84,0.87,0.83,0.46,0.45,1.22,184.71
748,143,183,8616,116,3.74,1.65,127,4.1,2.12,135,4.35,2.11,0.78,0.75,0.5,0.49,0.05,182.93
749,110,153,7453,99,3.3,1.58,101,3.37,1.71,107,3.57,2.03,0.86,0.83,0.54,0.53,0.06,152.67
750,123,226,14683,103,3.22,1.56,115,3.59,1.92,112,3.5,1.72,0.81,0.77,0.48,0.45,1.22,162.72
751,112,184,11366,90,3.21,1.79,104,3.71,2.19,105,3.75,2.14,0.81,0.76,0.49,0.48,0.14,184.59
752,104,221,57954,87,2.81,1.14,101,3.26,2.31,93,3.0,1.29,0.9,0.87,0.54,0.5,0.49,186.72
753,88,123,6564,70,2.5,1.35,80,2.86,1.69,77,2.75,1.4,0.87,0.81,0.55,0.52,0.04,187.35
754,115,167,8253,91,3.14,1.62,100,3.45,2.08,110,3.79,2.43,0.77,0.74,0.53,0.52,0.17,164.44
755,118,186,9861,92,3.07,1.31,100,3.33,1.54,112,3.73,1.82,0.81,0.76,0.52,0.52,0.14,175.86
756,118,224,18104,95,2.97,1.49,109,3.41,2.05,111,3.47,1.67,0.84,0.82,0.55,0.54,0.1,167.5
757,94,126,6451,82,2.56,1.37,86,2.69,1.47,89,2.78,1.56,0.84,0.79,0.57,0.55,0.03,168.05
758,125,225,13790,101,3.16,1.14,112,3.5,1.19,119,3.72,1.89,0.87,0.84,0.54,0.52,0.21,188.12
759,12809,24446,1268080,109,3.52,1.65,12332,397.81,821.55,125,4.03,1.74,0.85,0.81,0.38,0.37,0.22,157.61
760,134,210,11603,103,3.43,1.55,111,3.7,1.58,128,4.27,1.87,0.74,0.68,0.44,0.42,0.26,168.72
761,130,222,15312,97,2.85,1.6,111,3.26,2.43,114,3.35,1.81,0.79,0.76,0.56,0.57,1.15,182.06
762,137,257,20255,104,3.15,1.44,118,3.58,1.95,125,3.79,2.07,0.76,0.7,0.48,0.42,0.3,166.3
763,130,186,9978,103,3.68,1.83,119,4.25,2.01,125,4.46,2.27,0.84,0.78,0.49,0.49,0.05,182.56
764,129,199,10429,104,3.35,1.58,119,3.84,1.95,121,3.9,2.13,0.88,0.84,0.47,0.46,0.06,179.18
765,148,216,11663,105,3.5,1.38,131,4.37,1.77,135,4.5,1.91,0.84,0.78,0.47,0.44,0.07,181.21
766,182,272,15271,139,3.86,1.73,166,4.61,2.26,167,4.64,2.14,0.82,0.78,0.47,0.44,0.03,183.37
767,141,194,8195,115,3.71,1.4,124,4.0,1.61,124,4.0,1.61,0.93,0.9,0.4,0.4,0.21,190.47
768,260,351,19735,172,5.06,1.89,202,5.94,1.86,200,5.88,2.01,0.89,0.88,0.31,0.29,0.17,195.22
769,194,289,16867,144,4.11,1.69,165,4.71,2.18,162,4.63,2.03,0.89,0.84,0.44,0.43,0.5,189.19
770,170,236,12553,134,4.06,1.58,146,4.42,1.87,148,4.48,1.89,0.88,0.86,0.47,0.46,0.75,189.9
771,195,298,15427,137,4.28,1.37,154,4.81,1.35,167,5.22,1.9,0.9,0.88,0.36,0.38,0.17,202.89
772,160,226,10858,129,4.03,1.69,139,4.34,1.88,140,4.38,1.95,0.86,0.81,0.46,0.45,0.03,188.69
773,185,286,17020,120,3.87,1.69,132,4.26,1.93,139,4.48,2.17,0.87,0.83,0.39,0.38,0.14,194.91
774,143,201,8748,105,3.5,1.72,112,3.73,1.82,112,3.73,1.8,0.94,0.91,0.44,0.43,0.05,191.8
775,146,194,8656,129,3.58,1.42,136,3.78,1.4,137,3.81,1.43,0.92,0.9,0.46,0.46,0.06,191.78
776,111,175,9946,93,3.72,1.86,99,3.96,1.84,105,4.2,2.06,0.9,0.89,0.47,0.45,0.18,194.6
777,119,228,16937,93,3.32,1.52,97,3.46,1.67,107,3.82,2.28,0.86,0.83,0.45,0.44,0.17,195.36
778,134,321,32593,111,3.58,1.46,116,3.74,1.61,118,3.81,1.6,0.93,0.89,0.37,0.35,0.85,185.45
779,124,553,62545,101,3.88,1.58,118,4.54,2.02,112,4.31,1.72,0.95,0.93,0.45,0.42,0.76,180.57
780,124,510,59700,95,3.39,1.52,114,4.07,2.14,113,4.04,1.88,0.93,0.91,0.44,0.42,0.39,191.68
781,109,328,33221,93,3.32,1.42,105,3.75,2.08,102,3.64,1.95,0.92,0.87,0.45,0.42,0.23,175.41
782,135,344,31960,114,3.68,1.6,125,4.03,1.76,124,4.0,1.69,0.96,0.95,0.47,0.45,0.12,189.68
783,127,274,22497,97,3.46,1.75,112,4.0,2.11,115,4.11,2.06,0.87,0.85,0.46,0.46,0.2,188.72
784,153,416,40286,121,3.78,1.81,136,4.25,2.23,141,4.41,2.3,0.81,0.76,0.43,0.42,1.04,184.13
